Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.300125E+02   0.119646E+02  -0.533939E+00   0.302860E+02   0.214045E+01   0.143475E+01   0.656671E-01   0.110327E-02   0.210768E-02   0.783834E-02   0.771714E-03  -0.110570E+04   0.172386E+02   0.000000E+00  -0.112294E+04   0.224588E+04
   0.301861E+02   0.119737E+02  -0.533939E+00   0.287257E+02   0.478501E+01   0.259680E+01   0.640116E-01   0.114118E-01   0.169994E-02   0.365373E-02   0.419743E-02  -0.110550E+04   0.163244E+02   0.000000E+00  -0.112182E+04   0.224365E+04
   0.303850E+02   0.118367E+02  -0.139169E+01   0.289438E+02   0.447783E+01   0.340414E+01   0.601129E-01   0.171961E-02   0.123232E-01   0.154275E-01   0.713869E-02  -0.111060E+04   0.147598E+02   0.000000E+00  -0.112536E+04   0.225072E+04
   0.300031E+02   0.116567E+02  -0.547627E+00   0.285311E+02   0.355836E+01   0.293400E+01   0.607625E-01   0.219090E-01   0.787089E-02   0.231888E-02   0.130222E-01  -0.110665E+04   0.139086E+02   0.000000E+00  -0.112056E+04   0.224112E+04
   0.300031E+02   0.117467E+02  -0.125733E+01   0.289899E+02   0.481758E+01   0.454513E+01   0.554854E-01   0.119137E-01   0.631052E-02   0.261759E-02   0.850515E-02  -0.110712E+04   0.154860E+02   0.000000E+00  -0.112261E+04   0.224521E+04
   0.300805E+02   0.120732E+02  -0.524181E+00   0.301615E+02  -0.510098E+00   0.622637E+01   0.577510E-01   0.688582E-02   0.626798E-02   0.838912E-04   0.926434E-02  -0.110834E+04   0.161705E+02   0.000000E+00  -0.112451E+04   0.224902E+04
   0.300830E+02   0.121038E+02  -0.403841E+00   0.291326E+02   0.140182E+01   0.376004E+01   0.555043E-01   0.244183E-02   0.130239E-01   0.159982E-01   0.108469E-01  -0.110711E+04   0.141896E+02   0.000000E+00  -0.112130E+04   0.224260E+04
   0.300830E+02   0.118281E+02  -0.105250E+01   0.287037E+02   0.165302E+01   0.273314E+01   0.608034E-01   0.121520E-01   0.135264E-01   0.121186E-01   0.198841E-01  -0.110865E+04   0.126526E+02   0.000000E+00  -0.112130E+04   0.224261E+04
   0.300830E+02   0.119263E+02  -0.709368E+00   0.303026E+02   0.227040E+01   0.497031E+01   0.639046E-01   0.303886E-02   0.732165E-03   0.171171E-01   0.129755E-01  -0.110559E+04   0.150343E+02   0.000000E+00  -0.112062E+04   0.224125E+04
   0.300830E+02   0.122829E+02  -0.118910E+01   0.292094E+02   0.416049E+01   0.371221E+01   0.650269E-01   0.305540E-02   0.162526E-01   0.876991E-02   0.185920E-01  -0.111132E+04   0.137537E+02   0.000000E+00  -0.112507E+04   0.225015E+04
   0.301657E+02   0.118735E+02  -0.624485E+00   0.299577E+02   0.406416E+01   0.392417E+01   0.635199E-01   0.125078E-01   0.472966E-02   0.347654E-02   0.981989E-02  -0.110585E+04   0.153673E+02   0.000000E+00  -0.112122E+04   0.224243E+04
   0.302838E+02   0.120066E+02  -0.731445E+00   0.298892E+02   0.155080E+01   0.546614E+01   0.591616E-01   0.142250E-01   0.287662E-02   0.576208E-02   0.982039E-02  -0.110707E+04   0.151523E+02   0.000000E+00  -0.112222E+04   0.224444E+04
   0.300374E+02   0.122722E+02  -0.516771E-01   0.298892E+02   0.284732E+01   0.266855E+01   0.623751E-01   0.884979E-02   0.126787E-01   0.576208E-02   0.708975E-02  -0.110723E+04   0.149826E+02   0.000000E+00  -0.112221E+04   0.224443E+04
   0.300256E+02   0.118272E+02  -0.582118E+00   0.297924E+02   0.397830E+01   0.204470E+01   0.622895E-01   0.190348E-01   0.539924E-02   0.239021E-02   0.265666E-02  -0.110579E+04   0.154726E+02   0.000000E+00  -0.112126E+04   0.224253E+04
   0.302601E+02   0.118598E+02  -0.485316E+00   0.300526E+02   0.328662E+01   0.577757E+01   0.608121E-01   0.193088E-01   0.119069E-01   0.122798E-02   0.357184E-02  -0.110806E+04   0.148191E+02   0.000000E+00  -0.112288E+04   0.224576E+04
   0.298438E+02   0.113611E+02  -0.684597E+00   0.294012E+02   0.379607E+01   0.336332E+01   0.621686E-01   0.432712E-03   0.397817E-03   0.978441E-02   0.403963E-02  -0.110477E+04   0.169552E+02   0.000000E+00  -0.112173E+04   0.224345E+04
   0.297694E+02   0.114418E+02  -0.367831E+00   0.299038E+02   0.418849E+01   0.254170E+01   0.665401E-01   0.628970E-02   0.115908E-01   0.124717E-01   0.523885E-03  -0.110883E+04   0.153331E+02   0.000000E+00  -0.112416E+04   0.224833E+04
   0.299296E+02   0.116524E+02  -0.896308E-01   0.298044E+02   0.300802E+01   0.396190E+01   0.579377E-01   0.149312E-02   0.734035E-02   0.187428E-01   0.382871E-02  -0.110762E+04   0.152802E+02   0.000000E+00  -0.112290E+04   0.224580E+04
   0.299296E+02   0.116524E+02  -0.686487E+00   0.288934E+02   0.331026E+00   0.292938E+01   0.653762E-01   0.696522E-03   0.158549E-02   0.971970E-02   0.121581E-01  -0.110749E+04   0.160047E+02   0.000000E+00  -0.112349E+04   0.224699E+04
   0.300466E+02   0.116523E+02  -0.724287E+00   0.290575E+02   0.363832E+01   0.394865E+01   0.545781E-01   0.600850E-02   0.693744E-02   0.890945E-02   0.107423E-01  -0.110622E+04   0.151609E+02   0.000000E+00  -0.112138E+04   0.224276E+04
   0.300275E+02   0.117885E+02  -0.816710E+00   0.300074E+02   0.214153E+01   0.283418E+01   0.590101E-01   0.190646E-01   0.129336E-02   0.199462E-01   0.204190E-02  -0.110733E+04   0.141861E+02   0.000000E+00  -0.112152E+04   0.224303E+04
   0.298880E+02   0.114374E+02  -0.816710E+00   0.280565E+02   0.295764E+01   0.282317E+01   0.558280E-01   0.101242E-01   0.161464E-01   0.623914E-02   0.700640E-03  -0.110744E+04   0.150996E+02   0.000000E+00  -0.112254E+04   0.224508E+04
   0.300636E+02   0.116009E+02  -0.107589E+01   0.291194E+02   0.259517E+01   0.117378E+01   0.654983E-01   0.800086E-02   0.566499E-02   0.691529E-02   0.513050E-02  -0.110672E+04   0.158495E+02   0.000000E+00  -0.112257E+04   0.224514E+04
   0.299429E+02   0.115496E+02  -0.106221E+01   0.290323E+02   0.172767E+01   0.409167E+01   0.650854E-01   0.430315E-02   0.523830E-02   0.253362E-01   0.939902E-03  -0.110661E+04   0.148389E+02   0.000000E+00  -0.112145E+04   0.224290E+04
   0.299044E+02   0.115303E+02   0.213468E+00   0.301886E+02   0.661446E+01   0.389535E+01   0.711701E-01   0.324866E-02   0.259164E-01   0.332714E-01   0.550492E-02  -0.112006E+04   0.116265E+02   0.000000E+00  -0.113169E+04   0.226337E+04
   0.301925E+02   0.117572E+02   0.213468E+00   0.299535E+02   0.377124E+01   0.429804E+01   0.581543E-01   0.238385E-01   0.735587E-02   0.103128E-01   0.230268E-01  -0.111492E+04   0.119673E+02   0.000000E+00  -0.112689E+04   0.225377E+04
   0.300601E+02   0.116874E+02  -0.172392E+01   0.290513E+02   0.137330E+01   0.605186E+01   0.552332E-01   0.373748E-01   0.747067E-02   0.206061E-01   0.282638E-01  -0.111732E+04   0.904914E+01   0.000000E+00  -0.112637E+04   0.225274E+04
   0.299308E+02   0.116874E+02  -0.922259E-02   0.278754E+02   0.111535E+01   0.423020E+01   0.587998E-01   0.122091E-02   0.385024E-02   0.526209E-03   0.399820E-01  -0.111248E+04   0.138627E+02   0.000000E+00  -0.112634E+04   0.225269E+04
   0.300605E+02   0.120774E+02  -0.122162E+00   0.288735E+02   0.239604E+01   0.547762E+01   0.582387E-01   0.160468E-01   0.969747E-03   0.982390E-03   0.727627E-02  -0.110496E+04   0.158932E+02   0.000000E+00  -0.112085E+04   0.224171E+04
   0.299843E+02   0.118892E+02  -0.446430E+00   0.301453E+02   0.288528E+01   0.646521E+01   0.615604E-01   0.237268E-03   0.969747E-03   0.982390E-03   0.100445E-01  -0.110403E+04   0.171973E+02   0.000000E+00  -0.112123E+04   0.224245E+04
   0.300374E+02   0.120157E+02  -0.446430E+00   0.289051E+02   0.288528E+01   0.172270E+01   0.603323E-01   0.761692E-02   0.715068E-02   0.292575E-01   0.315357E-02  -0.110689E+04   0.137028E+02   0.000000E+00  -0.112059E+04   0.224119E+04
   0.300623E+02   0.121148E+02  -0.446430E+00   0.281575E+02   0.423668E+01   0.249499E+01   0.532331E-01   0.128790E-01   0.224034E-01   0.787919E-02   0.243265E-01  -0.110994E+04   0.116719E+02   0.000000E+00  -0.112161E+04   0.224322E+04
   0.300623E+02   0.121484E+02  -0.396891E+00   0.286595E+02   0.318892E+01   0.331433E+01   0.561345E-01   0.232391E-01   0.322109E-02   0.491514E-02   0.363317E-02  -0.110525E+04   0.149198E+02   0.000000E+00  -0.112017E+04   0.224034E+04
   0.299679E+02   0.118201E+02  -0.409094E+00   0.293355E+02   0.208004E+01   0.396530E+01   0.576642E-01   0.450132E-02   0.879304E-03   0.147463E-01   0.108587E-01  -0.110501E+04   0.153221E+02   0.000000E+00  -0.112033E+04   0.224066E+04
   0.299556E+02   0.116873E+02  -0.420792E+00   0.284559E+02   0.529366E+01   0.312971E+01   0.576642E-01   0.100473E-01   0.278800E-02   0.125596E-01   0.270942E-01  -0.110886E+04   0.131718E+02   0.000000E+00  -0.112203E+04   0.224406E+04
   0.299680E+02   0.116873E+02  -0.679920E+00   0.284111E+02   0.218718E+01   0.141406E+01   0.620517E-01   0.730495E-02   0.794937E-02   0.582051E-02   0.137080E-01  -0.110716E+04   0.149424E+02   0.000000E+00  -0.112210E+04   0.224420E+04
   0.300458E+02   0.122944E+02  -0.255762E-01   0.302702E+02   0.426627E+01   0.509607E+01   0.650720E-01   0.125609E-02   0.794937E-02   0.121784E-01   0.173098E-02  -0.110774E+04   0.161092E+02   0.000000E+00  -0.112385E+04   0.224770E+04
   0.301333E+02   0.121687E+02  -0.493046E-01   0.295358E+02   0.264485E+01   0.480735E+01   0.584713E-01   0.428352E-02   0.151651E-01   0.129536E-01   0.173098E-02  -0.110562E+04   0.150074E+02   0.000000E+00  -0.112063E+04   0.224125E+04
   0.299213E+02   0.120083E+02  -0.493046E-01   0.290639E+02   0.218847E+01   0.508058E+01   0.562243E-01   0.371655E-03   0.369740E-02   0.199161E-02   0.244506E-02  -0.110427E+04   0.175701E+02   0.000000E+00  -0.112184E+04   0.224368E+04
   0.302272E+02   0.123169E+02  -0.108947E+00   0.282087E+02   0.388621E+01   0.361710E+01   0.528746E-01   0.852914E-02   0.125811E-01   0.261721E-01   0.327450E-03  -0.110856E+04   0.136597E+02   0.000000E+00  -0.112222E+04   0.224444E+04
   0.302557E+02   0.123482E+02  -0.554879E+00   0.291328E+02   0.385243E+01   0.810614E+01   0.519894E-01   0.140384E-01   0.483139E-01   0.186529E-01   0.232774E-02  -0.111691E+04   0.100874E+02   0.000000E+00  -0.112700E+04   0.225399E+04
   0.302648E+02   0.121106E+02  -0.594002E+00   0.298479E+02   0.205487E+01   0.196934E+01   0.668079E-01   0.239256E-02   0.494770E-02   0.575299E-01   0.186757E-03  -0.111054E+04   0.119150E+02   0.000000E+00  -0.112245E+04   0.224491E+04
   0.300715E+02   0.121106E+02   0.165341E+00   0.289870E+02   0.239456E+01   0.495319E+01   0.604002E-01   0.687491E-02   0.181888E-01   0.380883E-02   0.389843E-02  -0.110650E+04   0.151436E+02   0.000000E+00  -0.112164E+04   0.224329E+04
   0.299139E+02   0.114118E+02  -0.125762E+01   0.286823E+02   0.429441E+01   0.220399E+01   0.628427E-01   0.207414E-03   0.155410E-01   0.275807E-02   0.320379E-02  -0.110618E+04   0.162497E+02   0.000000E+00  -0.112243E+04   0.224486E+04
   0.298287E+02   0.112655E+02  -0.190561E+01   0.304728E+02   0.431175E+01   0.673349E+01   0.587708E-01   0.473489E-02   0.170619E-01   0.839468E-02   0.677858E-02  -0.111452E+04   0.147237E+02   0.000000E+00  -0.112924E+04   0.225849E+04
   0.298778E+02   0.116083E+02  -0.720632E+00   0.288957E+02   0.220074E+01   0.378711E+01   0.616539E-01   0.318509E-01   0.418758E-02   0.131841E-01   0.152879E-01  -0.110850E+04   0.119696E+02   0.000000E+00  -0.112047E+04   0.224094E+04
   0.301331E+02   0.118127E+02  -0.291083E+00   0.289703E+02   0.259635E+01   0.587150E+01   0.602713E-01   0.291077E-01   0.269892E-03   0.313190E-01   0.193442E-02  -0.110965E+04   0.121576E+02   0.000000E+00  -0.112181E+04   0.224362E+04
   0.301014E+02   0.119048E+02  -0.513492E+00   0.305429E+02   0.330013E+01   0.331838E+01   0.639299E-01   0.178848E-01   0.269892E-03   0.172186E-01   0.451836E-02  -0.110752E+04   0.144315E+02   0.000000E+00  -0.112195E+04   0.224390E+04
   0.299353E+02   0.120048E+02  -0.207218E+00   0.303092E+02   0.142873E+01   0.665198E+01   0.607427E-01   0.215022E-01   0.544305E-02   0.218337E-01   0.144031E-02  -0.110925E+04   0.133988E+02   0.000000E+00  -0.112265E+04   0.224530E+04
   0.300713E+02   0.121285E+02  -0.462361E+00   0.295680E+02   0.346647E-01   0.393355E+01   0.665770E-01   0.447968E-02   0.465738E-03   0.135627E-02   0.115164E-01  -0.110642E+04   0.166389E+02   0.000000E+00  -0.112306E+04   0.224612E+04
   0.300707E+02   0.120108E+02  -0.538026E+00   0.287217E+02   0.540073E+01   0.276875E+01   0.617053E-01   0.448730E-02   0.465738E-03   0.228260E-02   0.810000E-02  -0.110499E+04   0.168871E+02   0.000000E+00  -0.112188E+04   0.224375E+04
   0.302237E+02   0.123110E+02  -0.316261E+00   0.286727E+02   0.394066E+01   0.584883E+01   0.576445E-01   0.448730E-02   0.923425E-02   0.133519E-01   0.543043E-02  -0.110668E+04   0.151703E+02   0.000000E+00  -0.112185E+04   0.224370E+04
   0.301596E+02   0.121153E+02  -0.545389E+00   0.292377E+02   0.337627E+01   0.551207E+01   0.597166E-01   0.381309E-01   0.131540E-01   0.208297E-02   0.523416E-02  -0.110751E+04   0.125605E+02   0.000000E+00  -0.112007E+04   0.224014E+04
   0.301549E+02   0.121304E+02  -0.100780E+01   0.291024E+02   0.293522E+01   0.607712E+01   0.520616E-01   0.788532E-02   0.451261E-02   0.239233E-01   0.125258E-02  -0.110906E+04   0.146633E+02   0.000000E+00  -0.112372E+04   0.224745E+04
   0.301510E+02   0.118358E+02  -0.869380E+00   0.282862E+02   0.290002E+01   0.285420E+01   0.578837E-01   0.143261E-01   0.865980E-02   0.704250E-02   0.250652E-02  -0.110575E+04   0.151672E+02   0.000000E+00  -0.112092E+04   0.224183E+04
   0.298899E+02   0.114391E+02  -0.102362E+01   0.283092E+02   0.360948E+01   0.342705E+01   0.570337E-01   0.650977E-01   0.155292E-02   0.996250E-02   0.380314E-02  -0.111123E+04   0.103791E+02   0.000000E+00  -0.112161E+04   0.224322E+04
   0.298899E+02   0.118531E+02  -0.102362E+01   0.296837E+02   0.306395E+01   0.602821E+01   0.573829E-01   0.408424E-01   0.140385E-01   0.602637E-02   0.180438E-01  -0.111147E+04   0.105256E+02   0.000000E+00  -0.112200E+04   0.224399E+04
   0.299127E+02   0.115294E+02  -0.116408E+01   0.302346E+02   0.313938E+01   0.176243E+01   0.649457E-01   0.117674E-01   0.659887E-02   0.174770E-02   0.104902E-01  -0.110774E+04   0.153603E+02   0.000000E+00  -0.112310E+04   0.224620E+04
   0.301345E+02   0.116357E+02  -0.715107E+00   0.303081E+02   0.309179E+01   0.397771E+01   0.603623E-01   0.549132E-01   0.291144E-02   0.603829E-02   0.112478E-01  -0.111199E+04   0.109096E+02   0.000000E+00  -0.112290E+04   0.224580E+04
   0.301461E+02   0.118218E+02  -0.929481E+00   0.292695E+02   0.472571E+01   0.335567E+01   0.571464E-01   0.834671E-02   0.291144E-02   0.729755E-02   0.159151E-01  -0.110646E+04   0.149736E+02   0.000000E+00  -0.112143E+04   0.224287E+04
   0.302799E+02   0.121342E+02  -0.406028E+00   0.288252E+02   0.365373E+01   0.228343E+01   0.656834E-01   0.439305E-03   0.380569E-02   0.153070E-01   0.347984E-02  -0.110597E+04   0.161175E+02   0.000000E+00  -0.112209E+04   0.224417E+04
   0.299057E+02   0.121342E+02  -0.641280E+00   0.295653E+02   0.200175E+01   0.391451E+01   0.630471E-01   0.161042E-01   0.350313E-02   0.621353E-02   0.981454E-02  -0.110718E+04   0.148571E+02   0.000000E+00  -0.112204E+04   0.224407E+04
   0.301223E+02   0.117006E+02  -0.102389E+01   0.289459E+02   0.193682E+01   0.419028E+01   0.631263E-01   0.162588E-03   0.459412E-01   0.101746E-01   0.611326E-02  -0.110897E+04   0.121815E+02   0.000000E+00  -0.112115E+04   0.224230E+04
   0.303476E+02   0.120621E+02  -0.102389E+01   0.293141E+02   0.270360E+01   0.372723E+01   0.583177E-01   0.174595E-02   0.442028E-01   0.148136E-02   0.450033E-01  -0.111314E+04   0.917734E+01   0.000000E+00  -0.112232E+04   0.224463E+04
   0.302395E+02   0.122443E+02   0.410349E+00   0.293201E+02   0.221279E+01   0.372723E+01   0.582737E-01   0.694484E-02   0.922353E-02   0.445750E-02   0.909093E-02  -0.110806E+04   0.154490E+02   0.000000E+00  -0.112351E+04   0.224702E+04
   0.302217E+02   0.121139E+02  -0.486728E+00   0.281875E+02   0.177654E+01   0.410447E+01   0.551445E-01   0.167228E-03   0.102949E-02   0.218732E-01   0.234542E-01  -0.110858E+04   0.137683E+02   0.000000E+00  -0.112235E+04   0.224470E+04
   0.302439E+02   0.121139E+02  -0.384478E+00   0.284966E+02   0.195318E+01   0.216509E+01   0.599838E-01   0.159408E-02   0.166088E-01   0.238244E-01   0.757479E-03  -0.110758E+04   0.141422E+02   0.000000E+00  -0.112172E+04   0.224344E+04
   0.299384E+02   0.118479E+02   0.402389E+00   0.285581E+02   0.422298E+01   0.430173E+01   0.611649E-01   0.206015E-01   0.114574E-01   0.766840E-02   0.131197E-03  -0.111059E+04   0.144348E+02   0.000000E+00  -0.112502E+04   0.225005E+04
   0.301204E+02   0.119203E+02   0.503300E-01   0.285668E+02   0.364332E+01   0.152421E+01   0.623516E-01   0.895705E-02   0.869056E-02   0.977309E-02   0.935436E-02  -0.110797E+04   0.147432E+02   0.000000E+00  -0.112271E+04   0.224543E+04
   0.301978E+02   0.123210E+02  -0.364070E+00   0.277021E+02   0.437388E+01   0.161981E+01   0.639018E-01   0.784631E-02   0.143814E-01   0.149136E-02   0.240415E-02  -0.110933E+04   0.158084E+02   0.000000E+00  -0.112514E+04   0.225028E+04
   0.301978E+02   0.123210E+02  -0.268794E+00   0.279600E+02   0.459532E+01   0.233858E+01   0.516133E-01   0.880654E-02   0.288587E-02   0.412627E-03   0.100999E-01  -0.110709E+04   0.162002E+02   0.000000E+00  -0.112329E+04   0.224658E+04
   0.299873E+02   0.115452E+02  -0.257186E-01   0.277928E+02   0.223018E+01   0.230442E+01   0.556146E-01   0.116774E-01   0.616242E-02   0.412627E-03   0.211408E-03  -0.111030E+04   0.165743E+02   0.000000E+00  -0.112687E+04   0.225375E+04
   0.300823E+02   0.118991E+02  -0.426878E+00   0.292090E+02   0.201297E+01   0.590934E+01   0.572315E-01   0.377907E-02   0.616242E-02   0.412627E-03   0.134844E-01  -0.110474E+04   0.160368E+02   0.000000E+00  -0.112078E+04   0.224155E+04
   0.300823E+02   0.125264E+02  -0.218891E+00   0.284978E+02   0.933556E+00   0.480783E+01   0.658028E-01   0.103690E-01   0.361064E-02   0.112254E-01   0.332117E-02  -0.111108E+04   0.155681E+02   0.000000E+00  -0.112665E+04   0.225330E+04
   0.300823E+02   0.123312E+02  -0.407223E+00   0.287694E+02   0.402418E+01   0.189763E+01   0.599783E-01   0.259136E-02   0.368316E-02   0.964686E-04   0.182468E-02  -0.110444E+04   0.176011E+02   0.000000E+00  -0.112204E+04   0.224408E+04
   0.302422E+02   0.119779E+02  -0.307835E+00   0.290468E+02   0.357028E+01   0.200942E+01   0.562797E-01   0.140210E-01   0.368316E-02   0.108199E-01   0.301873E-03  -0.110669E+04   0.155381E+02   0.000000E+00  -0.112223E+04   0.224446E+04
   0.298932E+02   0.122014E+02  -0.105336E+00   0.313228E+02   0.369556E+01   0.483957E+01   0.596441E-01   0.498003E-02   0.205583E-01   0.113741E-01   0.128369E-01  -0.111506E+04   0.134457E+02   0.000000E+00  -0.112851E+04   0.225701E+04
   0.300259E+02   0.117723E+02  -0.427942E+00   0.299248E+02   0.167358E+01   0.410736E+01   0.580593E-01   0.298495E-01   0.161237E-01   0.372949E-02   0.605244E-02  -0.110881E+04   0.128452E+02   0.000000E+00  -0.112166E+04   0.224331E+04
   0.301507E+02   0.117723E+02  -0.112891E+01   0.279052E+02   0.340678E+01   0.206480E+01   0.588176E-01   0.898035E-02   0.723903E-02   0.554149E-02   0.309732E-02  -0.110664E+04   0.159349E+02   0.000000E+00  -0.112257E+04   0.224515E+04
   0.301507E+02   0.117240E+02  -0.113088E+01   0.296512E+02   0.240448E+01   0.406704E+01   0.572630E-01   0.121548E-02   0.864554E-03   0.993375E-02   0.316039E-02  -0.110517E+04   0.169033E+02   0.000000E+00  -0.112207E+04   0.224415E+04
   0.299503E+02   0.121957E+02  -0.566701E+00   0.299209E+02   0.597020E+00   0.644808E+01   0.575722E-01   0.178341E-03   0.508417E-02   0.336150E-01   0.180991E-01  -0.111119E+04   0.127230E+02   0.000000E+00  -0.112391E+04   0.224783E+04
   0.300883E+02   0.121957E+02  -0.100450E+01   0.297350E+02   0.202983E+01   0.462066E+01   0.577217E-01   0.144993E-01   0.648696E-02   0.881184E-03   0.138308E-01  -0.110721E+04   0.148509E+02   0.000000E+00  -0.112206E+04   0.224412E+04
   0.300883E+02   0.119648E+02  -0.876647E+00   0.288923E+02   0.193793E+01   0.177218E+01   0.589145E-01   0.226187E-01   0.209064E-02   0.459923E-02   0.121741E-01  -0.110708E+04   0.142724E+02   0.000000E+00  -0.112135E+04   0.224270E+04
   0.299755E+02   0.119648E+02  -0.426874E+00   0.301312E+02   0.318801E+01   0.541661E+01   0.701992E-01   0.965783E-04   0.789384E-02   0.998134E-03   0.991000E-02  -0.110669E+04   0.165308E+02   0.000000E+00  -0.112322E+04   0.224644E+04
   0.299725E+02   0.118872E+02  -0.103219E+01   0.295445E+02   0.123785E+01   0.679023E+01   0.663552E-01   0.315928E-02   0.165471E-01   0.956350E-02   0.209138E-02  -0.110787E+04   0.152846E+02   0.000000E+00  -0.112315E+04   0.224631E+04
   0.299591E+02   0.116128E+02  -0.120278E+01   0.291359E+02   0.501157E+01   0.152586E+01   0.632627E-01   0.118017E-01   0.199782E-02   0.867872E-03   0.400627E-02  -0.110642E+04   0.165533E+02   0.000000E+00  -0.112297E+04   0.224595E+04
   0.300737E+02   0.116128E+02  -0.402688E+00   0.291265E+02   0.125154E+01   0.247559E+01   0.581614E-01   0.407948E-03   0.156088E-01   0.239374E-01   0.138257E-01  -0.111083E+04   0.130427E+02   0.000000E+00  -0.112387E+04   0.224775E+04
   0.299367E+02   0.115653E+02  -0.860277E+00   0.290270E+02   0.396551E+01   0.327423E+01   0.530628E-01   0.119793E-01   0.875272E-02   0.456400E-02   0.209588E-01  -0.110866E+04   0.137952E+02   0.000000E+00  -0.112246E+04   0.224491E+04
   0.299017E+02   0.115653E+02  -0.113810E+01   0.301633E+02   0.289482E+01   0.389160E+01   0.598934E-01   0.694499E-03   0.875272E-02   0.230798E-01   0.199392E-02  -0.110684E+04   0.149686E+02   0.000000E+00  -0.112181E+04   0.224362E+04
   0.300227E+02   0.114819E+02  -0.100573E+01   0.298980E+02   0.300342E+01   0.646222E+01   0.622735E-01   0.117732E-01   0.670067E-02   0.505841E-02   0.121216E-01  -0.110749E+04   0.148553E+02   0.000000E+00  -0.112235E+04   0.224469E+04
   0.301221E+02   0.115858E+02  -0.108356E+01   0.297579E+02   0.962139E+00   0.219609E+01   0.738777E-01   0.491390E-02   0.212313E-01   0.351154E-01   0.273022E-01  -0.111634E+04   0.956440E+01   0.000000E+00  -0.112590E+04   0.225181E+04
   0.298655E+02   0.109330E+02  -0.108356E+01   0.285674E+02   0.161728E+01   0.411089E+01   0.613293E-01   0.545037E-02   0.462236E-03   0.905442E-02   0.150775E-01  -0.111180E+04   0.154162E+02   0.000000E+00  -0.112722E+04   0.225443E+04
   0.299602E+02   0.116530E+02  -0.311869E+00   0.300052E+02   0.168695E+00   0.536127E+01   0.671908E-01   0.119740E-01   0.231679E-02   0.416951E-02   0.526247E-02  -0.110766E+04   0.160484E+02   0.000000E+00  -0.112371E+04   0.224742E+04
   0.300584E+02   0.122242E+02  -0.115486E+01   0.301979E+02   0.211088E+01   0.426967E+01   0.593175E-01   0.861012E-02   0.101684E-02   0.205144E-01   0.142711E-01  -0.111008E+04   0.139794E+02   0.000000E+00  -0.112406E+04   0.224812E+04
   0.300945E+02   0.122242E+02  -0.550325E+00   0.290585E+02   0.647227E+00   0.495534E+01   0.563508E-01   0.539893E-02   0.423873E-02   0.126387E-01   0.170868E-01  -0.110788E+04   0.144844E+02   0.000000E+00  -0.112236E+04   0.224473E+04
   0.300451E+02   0.122242E+02  -0.692635E+00   0.288387E+02   0.252851E+01   0.688752E+01   0.641417E-01   0.114720E-03   0.569034E-03   0.549881E-02   0.427239E-01  -0.111066E+04   0.135300E+02   0.000000E+00  -0.112419E+04   0.224838E+04
   0.302111E+02   0.122012E+02  -0.543986E+00   0.298631E+02   0.219974E+01   0.438013E+01   0.668503E-01   0.625357E-02   0.171243E-02   0.136261E-01   0.187739E-01  -0.110682E+04   0.143841E+02   0.000000E+00  -0.112120E+04   0.224241E+04
   0.303066E+02   0.122012E+02  -0.543986E+00   0.288318E+02   0.365851E+01   0.474622E+01   0.586335E-01   0.505792E-02   0.131946E-01   0.190023E-01   0.892814E-02  -0.110714E+04   0.138024E+02   0.000000E+00  -0.112094E+04   0.224188E+04
   0.300533E+02   0.122012E+02  -0.948709E+00   0.299656E+02   0.419266E+00   0.406031E+01   0.596117E-01   0.754557E-02   0.300184E-03   0.154719E-01   0.172860E-01  -0.110935E+04   0.143603E+02   0.000000E+00  -0.112371E+04   0.224742E+04
   0.300856E+02   0.120159E+02  -0.713993E+00   0.294676E+02   0.169210E+01   0.266889E+01   0.639619E-01   0.143139E-02   0.161771E-01   0.208739E-01   0.238612E-01  -0.110857E+04   0.121863E+02   0.000000E+00  -0.112076E+04   0.224151E+04
   0.300856E+02   0.120159E+02  -0.701996E+00   0.289503E+02   0.394732E+01   0.699439E+01   0.583825E-01   0.345532E-02   0.986667E-02   0.495723E-02   0.114491E-01  -0.110685E+04   0.154478E+02   0.000000E+00  -0.112230E+04   0.224460E+04
   0.300856E+02   0.120159E+02  -0.864040E+00   0.301860E+02   0.242528E+01   0.356113E+01   0.581773E-01   0.468324E-02   0.390583E-01   0.194982E-02   0.104498E-01  -0.110896E+04   0.128066E+02   0.000000E+00  -0.112177E+04   0.224353E+04
   0.300040E+02   0.114830E+02  -0.963898E+00   0.297203E+02   0.909884E+00   0.869226E+01   0.586293E-01   0.885941E-02   0.275339E-01   0.389336E-02   0.160140E-01  -0.111371E+04   0.127906E+02   0.000000E+00  -0.112650E+04   0.225300E+04
   0.301422E+02   0.115432E+02  -0.113428E+01   0.299937E+02   0.239490E+01   0.467299E+01   0.640855E-01   0.888575E-02   0.201955E-01   0.178935E-02   0.134143E-01  -0.110836E+04   0.139922E+02   0.000000E+00  -0.112235E+04   0.224470E+04
   0.298036E+02   0.113184E+02  -0.109083E+01   0.300554E+02   0.479467E+01   0.406830E+01   0.599284E-01   0.784672E-02   0.146711E-01   0.147959E-01   0.228465E-02  -0.110949E+04   0.144608E+02   0.000000E+00  -0.112395E+04   0.224790E+04
