Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.297694E+02  0.113009E+02 -0.896308E-01  0.291616E+02  0.318871E+01  0.429401E+01  0.678589E-01  0.352443E-02  0.734035E-02  0.142741E-01  0.382871E-02 -0.111033E+04
  0.297694E+02  0.115992E+02 -0.896308E-01  0.291616E+02  0.318871E+01  0.429401E+01  0.613606E-01  0.352443E-02  0.734035E-02  0.142741E-01  0.382871E-02 -0.110727E+04
  0.297694E+02  0.116524E+02 -0.896308E-01  0.291616E+02  0.318871E+01  0.396190E+01  0.613606E-01  0.352443E-02  0.734035E-02  0.142741E-01  0.382871E-02 -0.110712E+04
  0.297694E+02  0.116524E+02 -0.896308E-01  0.291616E+02  0.218645E+01  0.396190E+01  0.657005E-01  0.352443E-02  0.734035E-02  0.187428E-01  0.382871E-02 -0.110844E+04
  0.299296E+02  0.116524E+02 -0.896308E-01  0.291616E+02  0.218645E+01  0.396190E+01  0.657005E-01  0.352443E-02  0.734035E-02  0.187428E-01  0.382871E-02 -0.110748E+04
  0.299296E+02  0.116524E+02 -0.896308E-01  0.295733E+02  0.218645E+01  0.396190E+01  0.579377E-01  0.317669E-02  0.734035E-02  0.187428E-01  0.382871E-02 -0.110759E+04
  0.299296E+02  0.116524E+02 -0.896308E-01  0.298044E+02  0.300802E+01  0.396190E+01  0.579377E-01  0.149312E-02  0.734035E-02  0.187428E-01  0.382871E-02 -0.110762E+04
  0.299296E+02  0.116524E+02 -0.896308E-01  0.298044E+02  0.300802E+01  0.396190E+01  0.574195E-01  0.149312E-02  0.734035E-02  0.187428E-01  0.176074E-01 -0.110921E+04
  0.299296E+02  0.116524E+02 -0.896308E-01  0.298044E+02  0.300802E+01  0.396190E+01  0.574195E-01  0.149312E-02  0.734035E-02  0.357735E-02  0.931479E-02 -0.110687E+04
  0.299296E+02  0.116524E+02 -0.174199E+00  0.298044E+02  0.300802E+01  0.617155E+01  0.569289E-01  0.149312E-02  0.734035E-02  0.357735E-02  0.931479E-02 -0.110709E+04
  0.299296E+02  0.116524E+02 -0.174199E+00  0.298044E+02  0.300802E+01  0.617155E+01  0.653762E-01  0.149312E-02  0.734035E-02  0.110111E-01  0.931479E-02 -0.110738E+04
  0.299296E+02  0.116524E+02 -0.134549E+01  0.300840E+02  0.300802E+01  0.617155E+01  0.653762E-01  0.149312E-02  0.158549E-02  0.110111E-01  0.931479E-02 -0.110657E+04
  0.299296E+02  0.116524E+02 -0.134549E+01  0.300840E+02  0.300802E+01  0.432322E+01  0.653762E-01  0.149312E-02  0.158549E-02  0.110111E-01  0.931479E-02 -0.110590E+04
  0.299296E+02  0.116524E+02 -0.134549E+01  0.307747E+02  0.385538E+01  0.432322E+01  0.653762E-01  0.263320E-02  0.158549E-02  0.110111E-01  0.931479E-02 -0.110807E+04
  0.299296E+02  0.116524E+02 -0.134549E+01  0.307747E+02  0.385538E+01  0.556881E+01  0.653762E-01  0.696522E-03  0.158549E-02  0.116297E-01  0.931479E-02 -0.110806E+04
  0.299296E+02  0.116524E+02 -0.686487E+00  0.307747E+02  0.331026E+00  0.353320E+01  0.653762E-01  0.696522E-03  0.158549E-02  0.116297E-01  0.931479E-02 -0.110774E+04
  0.299296E+02  0.116524E+02 -0.686487E+00  0.288934E+02  0.331026E+00  0.292938E+01  0.653762E-01  0.696522E-03  0.158549E-02  0.971970E-02  0.121581E-01 -0.110749E+04
  0.299296E+02  0.116524E+02 -0.111029E+01  0.290720E+02  0.331026E+00  0.292938E+01  0.653762E-01  0.696522E-03  0.158549E-02  0.136965E-01  0.120642E-01 -0.110782E+04
  0.299296E+02  0.116524E+02 -0.111029E+01  0.294629E+02  0.331026E+00  0.292938E+01  0.653762E-01  0.696522E-03  0.158549E-02  0.136965E-01  0.222796E-02 -0.110644E+04
  0.299296E+02  0.116524E+02 -0.111029E+01  0.294629E+02  0.331026E+00  0.292938E+01  0.673526E-01  0.696522E-03  0.158549E-02  0.109336E-01  0.222796E-02 -0.110660E+04
  0.299296E+02  0.116524E+02 -0.111029E+01  0.294629E+02  0.420084E+01  0.292938E+01  0.529953E-01  0.696522E-03  0.158549E-02  0.109336E-01  0.222796E-02 -0.110700E+04
  0.299296E+02  0.114601E+02 -0.111029E+01  0.294629E+02  0.420084E+01  0.407088E+01  0.553925E-01  0.696522E-03  0.158549E-02  0.589279E-02  0.222796E-02 -0.110532E+04
  0.299296E+02  0.114601E+02 -0.111029E+01  0.294629E+02  0.420084E+01  0.407088E+01  0.550745E-01  0.144048E-01  0.158549E-02  0.589279E-02  0.222796E-02 -0.110686E+04
  0.299296E+02  0.114414E+02 -0.111029E+01  0.290575E+02  0.363832E+01  0.427176E+01  0.550745E-01  0.689320E-02  0.158549E-02  0.589279E-02  0.890427E-02 -0.110601E+04
  0.299296E+02  0.114414E+02 -0.724287E+00  0.290575E+02  0.363832E+01  0.427176E+01  0.545781E-01  0.600850E-02  0.158549E-02  0.317675E-02  0.890427E-02 -0.110607E+04
  0.300466E+02  0.114414E+02 -0.724287E+00  0.290575E+02  0.363832E+01  0.427176E+01  0.545781E-01  0.600850E-02  0.693744E-02  0.200837E-01  0.185688E-01 -0.111046E+04
  0.300466E+02  0.116523E+02 -0.724287E+00  0.290575E+02  0.363832E+01  0.394865E+01  0.545781E-01  0.600850E-02  0.693744E-02  0.890945E-02  0.107423E-01 -0.110622E+04
  0.300466E+02  0.116523E+02 -0.767214E+00  0.300845E+02  0.363832E+01  0.394865E+01  0.621357E-01  0.600850E-02  0.693744E-02  0.890945E-02  0.107423E-01 -0.110602E+04
  0.301488E+02  0.117240E+02 -0.767214E+00  0.300845E+02  0.223609E+01  0.394865E+01  0.666771E-01  0.600850E-02  0.693744E-02  0.890945E-02  0.107423E-01 -0.110645E+04
  0.301488E+02  0.117240E+02 -0.661840E+00  0.300845E+02  0.223609E+01  0.394865E+01  0.666771E-01  0.600850E-02  0.167093E-01  0.890945E-02  0.107423E-01 -0.110753E+04
  0.301488E+02  0.117240E+02 -0.661840E+00  0.300845E+02  0.223609E+01  0.394865E+01  0.680419E-01  0.600850E-02  0.183418E-01  0.890945E-02  0.107423E-01 -0.110800E+04
  0.301488E+02  0.117885E+02 -0.661840E+00  0.297564E+02  0.247432E+01  0.341065E+00  0.740048E-01  0.725189E-02  0.742850E-02  0.139255E-01  0.935826E-02 -0.111168E+04
  0.301488E+02  0.117885E+02 -0.661840E+00  0.305169E+02  0.476667E+00  0.341065E+00  0.695658E-01  0.725189E-02  0.742850E-02  0.139255E-01  0.935826E-02 -0.111256E+04
  0.299580E+02  0.117885E+02 -0.661840E+00  0.305169E+02  0.476667E+00  0.592528E+01  0.669946E-01  0.128232E-01  0.742850E-02  0.520558E-02  0.755864E-02 -0.110759E+04
  0.299580E+02  0.117885E+02 -0.816710E+00  0.305169E+02  0.476667E+00  0.592528E+01  0.669946E-01  0.194342E-01  0.112832E-01  0.520558E-02  0.204190E-02 -0.110813E+04
  0.300275E+02  0.117885E+02 -0.816710E+00  0.302774E+02  0.476667E+00  0.566535E+01  0.692278E-01  0.190646E-01  0.497388E-02  0.199462E-01  0.204190E-02 -0.110918E+04
  0.300275E+02  0.117885E+02 -0.816710E+00  0.300074E+02  0.214153E+01  0.283418E+01  0.590101E-01  0.190646E-01  0.129336E-02  0.199462E-01  0.204190E-02 -0.110733E+04
  0.300275E+02  0.117885E+02 -0.816710E+00  0.300074E+02  0.214153E+01  0.283418E+01  0.590101E-01  0.190646E-01  0.105622E-01  0.246177E-02  0.204190E-02 -0.110650E+04
  0.298409E+02  0.117885E+02 -0.816710E+00  0.300074E+02  0.214153E+01  0.283418E+01  0.590101E-01  0.229817E-01  0.105622E-01  0.246177E-02  0.204190E-02 -0.110783E+04
  0.297507E+02  0.114254E+02 -0.816710E+00  0.286990E+02  0.214153E+01  0.283418E+01  0.547017E-01  0.229817E-01  0.176894E-01  0.246177E-02  0.700640E-03 -0.110950E+04
  0.297507E+02  0.113505E+02 -0.816710E+00  0.286990E+02  0.214153E+01  0.394767E+01  0.650290E-01  0.229817E-01  0.172824E-01  0.246177E-02  0.700640E-03 -0.110893E+04
  0.297507E+02  0.113505E+02 -0.816710E+00  0.286990E+02  0.214153E+01  0.282317E+01  0.650290E-01  0.229817E-01  0.248344E-01  0.246177E-02  0.700640E-03 -0.110977E+04
  0.298880E+02  0.114374E+02 -0.816710E+00  0.288392E+02  0.347821E+01  0.282317E+01  0.584076E-01  0.895262E-02  0.487682E-01  0.246177E-02  0.700640E-03 -0.110875E+04
  0.298880E+02  0.114374E+02 -0.816710E+00  0.280259E+02  0.327788E+01  0.282317E+01  0.584076E-01  0.895262E-02  0.382115E-01  0.246177E-02  0.700640E-03 -0.110879E+04
  0.298880E+02  0.114374E+02 -0.816710E+00  0.280565E+02  0.327788E+01  0.282317E+01  0.584076E-01  0.101242E-01  0.307027E-01  0.139688E-01  0.700640E-03 -0.110922E+04
  0.298880E+02  0.114374E+02 -0.816710E+00  0.280565E+02  0.295764E+01  0.282317E+01  0.558280E-01  0.101242E-01  0.224763E-01  0.139688E-01  0.700640E-03 -0.110884E+04
  0.298880E+02  0.114374E+02 -0.816710E+00  0.280565E+02  0.295764E+01  0.282317E+01  0.558280E-01  0.101242E-01  0.161464E-01  0.623914E-02  0.700640E-03 -0.110744E+04
  0.298880E+02  0.118525E+02 -0.816710E+00  0.280565E+02  0.295764E+01  0.282317E+01  0.624451E-01  0.469300E-02  0.161464E-01  0.623914E-02  0.700640E-03 -0.110711E+04
  0.298880E+02  0.118525E+02 -0.816710E+00  0.286496E+02  0.358622E+01  0.282317E+01  0.550223E-01  0.469300E-02  0.161464E-01  0.148222E-01  0.700640E-03 -0.110655E+04
  0.300636E+02  0.118525E+02 -0.816710E+00  0.291194E+02  0.358622E+01  0.282317E+01  0.589035E-01  0.469300E-02  0.274117E-01  0.148222E-01  0.700640E-03 -0.110613E+04
  0.300636E+02  0.118525E+02 -0.816710E+00  0.291194E+02  0.358622E+01  0.581523E+01  0.589035E-01  0.469300E-02  0.255587E-01  0.148222E-01  0.700640E-03 -0.110658E+04
  0.300636E+02  0.118525E+02 -0.107589E+01  0.291194E+02  0.358622E+01  0.215160E+01  0.629658E-01  0.189479E-01  0.134385E-01  0.148222E-01  0.700640E-03 -0.110730E+04
  0.300636E+02  0.118525E+02 -0.107589E+01  0.291194E+02  0.417266E+01  0.252800E+01  0.629658E-01  0.189479E-01  0.134385E-01  0.173565E-01  0.700640E-03 -0.110770E+04
  0.300636E+02  0.118525E+02 -0.107589E+01  0.291194E+02  0.417266E+01  0.252800E+01  0.629658E-01  0.230572E-01  0.134385E-01  0.173565E-01  0.700640E-03 -0.110811E+04
  0.300636E+02  0.116009E+02 -0.107589E+01  0.291194E+02  0.259517E+01  0.560866E+01  0.629658E-01  0.800086E-02  0.134385E-01  0.173565E-01  0.700640E-03 -0.110696E+04
  0.300636E+02  0.116009E+02 -0.107589E+01  0.291194E+02  0.259517E+01  0.560866E+01  0.634161E-01  0.800086E-02  0.566499E-02  0.691529E-02  0.513050E-02 -0.110566E+04
  0.300636E+02  0.116009E+02 -0.107589E+01  0.291194E+02  0.259517E+01  0.117378E+01  0.654983E-01  0.800086E-02  0.566499E-02  0.691529E-02  0.513050E-02 -0.110672E+04
  0.300781E+02  0.116009E+02 -0.107589E+01  0.291194E+02  0.259517E+01  0.117378E+01  0.654983E-01  0.800086E-02  0.566499E-02  0.691529E-02  0.513050E-02 -0.110677E+04
  0.298770E+02  0.116009E+02 -0.107589E+01  0.279888E+02  0.259517E+01  0.424413E+01  0.654983E-01  0.800086E-02  0.566499E-02  0.863949E-02  0.513050E-02 -0.110889E+04
  0.298770E+02  0.116009E+02 -0.107589E+01  0.279888E+02  0.259517E+01  0.424413E+01  0.507037E-01  0.136077E-01  0.566499E-02  0.254994E-01  0.513050E-02 -0.111147E+04
  0.298770E+02  0.116009E+02 -0.107589E+01  0.279888E+02  0.259517E+01  0.485517E+01  0.498949E-01  0.136077E-01  0.566499E-02  0.254994E-01  0.513050E-02 -0.111246E+04
  0.298770E+02  0.116009E+02 -0.107589E+01  0.279888E+02  0.259517E+01  0.485517E+01  0.498949E-01  0.136077E-01  0.566499E-02  0.384408E-01  0.743018E-02 -0.111398E+04
  0.298770E+02  0.116009E+02 -0.107589E+01  0.279888E+02  0.259517E+01  0.485517E+01  0.498949E-01  0.103924E-01  0.523830E-02  0.384408E-01  0.743018E-02 -0.111362E+04
  0.299173E+02  0.115496E+02 -0.107589E+01  0.279888E+02  0.296523E+01  0.485517E+01  0.577744E-01  0.103924E-01  0.523830E-02  0.113639E-01  0.743018E-02 -0.110774E+04
  0.298805E+02  0.115496E+02 -0.514811E+00  0.303188E+02  0.296523E+01  0.485517E+01  0.577744E-01  0.430315E-02  0.523830E-02  0.113639E-01  0.743018E-02 -0.110753E+04
  0.299429E+02  0.115496E+02 -0.106221E+01  0.303188E+02  0.172767E+01  0.409167E+01  0.577744E-01  0.430315E-02  0.523830E-02  0.287489E-01  0.743018E-02 -0.110943E+04
  0.299429E+02  0.115496E+02 -0.106221E+01  0.290323E+02  0.172767E+01  0.409167E+01  0.650854E-01  0.430315E-02  0.523830E-02  0.253362E-01  0.939902E-03 -0.110661E+04
  0.299429E+02  0.115496E+02 -0.106221E+01  0.290323E+02  0.172767E+01  0.389535E+01  0.650854E-01  0.507012E-02  0.523830E-02  0.104138E-01  0.939902E-03 -0.110518E+04
  0.299429E+02  0.115496E+02 -0.106221E+01  0.300364E+02  0.172767E+01  0.389535E+01  0.645997E-01  0.507012E-02  0.523830E-02  0.104138E-01  0.939902E-03 -0.110502E+04
  0.299429E+02  0.115462E+02 -0.106221E+01  0.299976E+02  0.172767E+01  0.389535E+01  0.629502E-01  0.507012E-02  0.523830E-02  0.104138E-01  0.939902E-03 -0.110494E+04
  0.299429E+02  0.115462E+02 -0.106221E+01  0.299976E+02  0.172767E+01  0.389535E+01  0.629502E-01  0.387241E-02  0.650371E-02  0.120748E-01  0.939902E-03 -0.110511E+04
  0.299429E+02  0.115462E+02 -0.106221E+01  0.299976E+02  0.172767E+01  0.389535E+01  0.705912E-01  0.413480E-02  0.276653E-01  0.102562E-01  0.939902E-03 -0.110865E+04
  0.299429E+02  0.115462E+02  0.213468E+00  0.301886E+02  0.248186E+01  0.389535E+01  0.704508E-01  0.425677E-02  0.412543E-01  0.102562E-01  0.939902E-03 -0.111342E+04
  0.299429E+02  0.115462E+02  0.213468E+00  0.301886E+02  0.248186E+01  0.389535E+01  0.711701E-01  0.324866E-02  0.252656E-01  0.193731E-01  0.229741E-02 -0.111300E+04
  0.299429E+02  0.116930E+02  0.213468E+00  0.301886E+02  0.248186E+01  0.389535E+01  0.711701E-01  0.324866E-02  0.240058E-01  0.181213E-01  0.108242E-02 -0.111186E+04
  0.299508E+02  0.116930E+02  0.213468E+00  0.301886E+02  0.370952E+01  0.389535E+01  0.711701E-01  0.324866E-02  0.262759E-01  0.265464E-01  0.108242E-02 -0.111346E+04
  0.299044E+02  0.115303E+02  0.213468E+00  0.301886E+02  0.661446E+01  0.389535E+01  0.711701E-01  0.324866E-02  0.259164E-01  0.332714E-01  0.550492E-02 -0.112006E+04
  0.299044E+02  0.115303E+02  0.213468E+00  0.301886E+02  0.114671E+01  0.389535E+01  0.711701E-01  0.324866E-02  0.259164E-01  0.342599E-01  0.550492E-02 -0.111544E+04
  0.298148E+02  0.115303E+02  0.213468E+00  0.301886E+02  0.114671E+01  0.389535E+01  0.711701E-01  0.324866E-02  0.259164E-01  0.342599E-01  0.550492E-02 -0.111565E+04
  0.298148E+02  0.115303E+02  0.213468E+00  0.295097E+02  0.114671E+01  0.389535E+01  0.711701E-01  0.324606E-02  0.259164E-01  0.707899E-02  0.235049E-01 -0.111497E+04
  0.298148E+02  0.117572E+02  0.213468E+00  0.295097E+02  0.114671E+01  0.364485E+01  0.711701E-01  0.324606E-02  0.259164E-01  0.707899E-02  0.203146E-01 -0.111404E+04
  0.298148E+02  0.117572E+02  0.213468E+00  0.295097E+02  0.195030E+01  0.364485E+01  0.711701E-01  0.324606E-02  0.170535E-02  0.390861E-03  0.203146E-01 -0.111048E+04
  0.298148E+02  0.117572E+02  0.213468E+00  0.295097E+02  0.377124E+01  0.491408E+01  0.711701E-01  0.324606E-02  0.170535E-02  0.571868E-02  0.219212E-01 -0.111204E+04
  0.300873E+02  0.117572E+02  0.213468E+00  0.295097E+02  0.377124E+01  0.491408E+01  0.704174E-01  0.253978E-01  0.682659E-02  0.571868E-02  0.230268E-01 -0.111374E+04
  0.300873E+02  0.117572E+02  0.213468E+00  0.299535E+02  0.377124E+01  0.696952E+01  0.704174E-01  0.253978E-01  0.682659E-02  0.103128E-01  0.230268E-01 -0.111588E+04
  0.301925E+02  0.117572E+02  0.213468E+00  0.299535E+02  0.377124E+01  0.767728E+01  0.581543E-01  0.253978E-01  0.735587E-02  0.103128E-01  0.230268E-01 -0.111757E+04
  0.301925E+02  0.117572E+02  0.213468E+00  0.299535E+02  0.377124E+01  0.429804E+01  0.581543E-01  0.238385E-01  0.735587E-02  0.103128E-01  0.230268E-01 -0.111492E+04
  0.301925E+02  0.117572E+02  0.213468E+00  0.299535E+02  0.377124E+01  0.429804E+01  0.581543E-01  0.961644E-02  0.735587E-02  0.806651E-02  0.716977E-02 -0.111169E+04
  0.301925E+02  0.117572E+02 -0.784924E+00  0.299535E+02  0.377124E+01  0.429804E+01  0.599122E-01  0.961644E-02  0.735587E-02  0.806651E-02  0.716977E-02 -0.110679E+04
  0.301925E+02  0.117572E+02 -0.784924E+00  0.284229E+02  0.377124E+01  0.429804E+01  0.599122E-01  0.961644E-02  0.101306E-01  0.806651E-02  0.103324E-01 -0.110709E+04
  0.298205E+02  0.116874E+02 -0.784924E+00  0.284229E+02  0.469890E+01  0.424453E+01  0.640509E-01  0.384488E-01  0.101306E-01  0.806651E-02  0.444993E-02 -0.111146E+04
  0.298998E+02  0.116874E+02  0.795431E-01  0.284229E+02  0.469890E+01  0.424453E+01  0.640509E-01  0.384488E-01  0.101306E-01  0.806651E-02  0.444993E-02 -0.111291E+04
  0.298998E+02  0.116874E+02  0.795431E-01  0.284229E+02  0.137330E+01  0.605186E+01  0.622576E-01  0.384488E-01  0.920399E-02  0.806651E-02  0.143548E-01 -0.111474E+04
  0.298998E+02  0.116874E+02  0.795431E-01  0.284797E+02  0.137330E+01  0.605186E+01  0.622576E-01  0.405274E-01  0.747067E-02  0.806651E-02  0.159320E-01 -0.111472E+04
  0.300601E+02  0.116874E+02 -0.172392E+01  0.284797E+02  0.137330E+01  0.605186E+01  0.552332E-01  0.373748E-01  0.747067E-02  0.180916E-01  0.159320E-01 -0.111683E+04
  0.300601E+02  0.116874E+02 -0.172392E+01  0.284797E+02  0.137330E+01  0.605186E+01  0.552332E-01  0.373748E-01  0.747067E-02  0.206061E-01  0.159320E-01 -0.111708E+04
  0.300601E+02  0.116874E+02 -0.172392E+01  0.290513E+02  0.137330E+01  0.605186E+01  0.552332E-01  0.373748E-01  0.747067E-02  0.206061E-01  0.282638E-01 -0.111732E+04
  0.300601E+02  0.116874E+02 -0.100249E+01  0.290513E+02  0.307983E+01  0.273785E+01  0.557705E-01  0.373748E-01  0.143704E-01  0.211685E-01  0.282638E-01 -0.111294E+04
  0.298532E+02  0.116874E+02 -0.100249E+01  0.290513E+02  0.307983E+01  0.273785E+01  0.557705E-01  0.373748E-01  0.143704E-01  0.150997E-01  0.282638E-01 -0.111270E+04
  0.298532E+02  0.116874E+02 -0.100249E+01  0.288919E+02  0.307983E+01  0.273785E+01  0.557705E-01  0.158627E-01  0.143704E-01  0.150997E-01  0.176737E-01 -0.110939E+04
  0.298532E+02  0.116874E+02 -0.102496E+01  0.288919E+02  0.307983E+01  0.273785E+01  0.557705E-01  0.158627E-01  0.150315E-01  0.150997E-01  0.151943E-01 -0.110927E+04
  0.299308E+02  0.116874E+02 -0.949861E+00  0.280751E+02  0.307983E+01  0.273785E+01  0.557705E-01  0.906982E-02  0.234652E-01  0.150997E-01  0.147611E-01 -0.110924E+04
  0.299308E+02  0.116874E+02 -0.138894E+00  0.280751E+02  0.175690E+01  0.273785E+01  0.557705E-01  0.906982E-02  0.234652E-01  0.526209E-03  0.705000E-02 -0.110990E+04
  0.299308E+02  0.116874E+02 -0.138894E+00  0.278754E+02  0.157389E+01  0.273785E+01  0.603665E-01  0.460053E-02  0.117168E-01  0.526209E-03  0.160421E-01 -0.110966E+04
  0.299308E+02  0.116874E+02 -0.878639E-02  0.278754E+02  0.111535E+01  0.123875E+01  0.587998E-01  0.460053E-02  0.117168E-01  0.526209E-03  0.160421E-01 -0.111237E+04
  0.299308E+02  0.116874E+02 -0.878639E-02  0.278754E+02  0.111535E+01  0.123875E+01  0.587998E-01  0.460053E-02  0.106860E-01  0.526209E-03  0.160421E-01 -0.111227E+04
  0.299308E+02  0.116874E+02 -0.922259E-02  0.278754E+02  0.111535E+01  0.423020E+01  0.587998E-01  0.122091E-02  0.385024E-02  0.526209E-03  0.399820E-01 -0.111248E+04
  0.299308E+02  0.120402E+02 -0.922259E-02  0.278754E+02  0.239604E+01  0.423020E+01  0.562275E-01  0.144479E-02  0.385024E-02  0.526209E-03  0.349991E-01 -0.110955E+04
  0.299025E+02  0.120402E+02 -0.922259E-02  0.300152E+02  0.239604E+01  0.423020E+01  0.543167E-01  0.144479E-02  0.385024E-02  0.526209E-03  0.204715E-01 -0.110906E+04
  0.300605E+02  0.120402E+02 -0.922259E-02  0.294400E+02  0.239604E+01  0.492168E+01  0.543167E-01  0.144479E-02  0.471343E-02  0.526209E-03  0.345384E-01 -0.110804E+04
  0.300605E+02  0.120402E+02 -0.922259E-02  0.299327E+02  0.239604E+01  0.492168E+01  0.553989E-01  0.144479E-02  0.471343E-02  0.526209E-03  0.138750E-01 -0.110647E+04
  0.300605E+02  0.120402E+02 -0.922259E-02  0.299327E+02  0.239604E+01  0.492168E+01  0.553989E-01  0.144479E-02  0.471343E-02  0.526209E-03  0.183609E-01 -0.110692E+04
  0.300605E+02  0.125833E+02 -0.261526E+00  0.299327E+02  0.239604E+01  0.492168E+01  0.595743E-01  0.144479E-02  0.471343E-02  0.526209E-03  0.183609E-01 -0.110827E+04
  0.300605E+02  0.125833E+02 -0.397201E+00  0.299327E+02  0.239604E+01  0.492168E+01  0.595743E-01  0.144479E-02  0.969747E-03  0.526209E-03  0.953577E-02 -0.110732E+04
  0.300605E+02  0.120774E+02 -0.122162E+00  0.299327E+02  0.239604E+01  0.166932E+01  0.595743E-01  0.144479E-02  0.969747E-03  0.982390E-03  0.727627E-02 -0.110552E+04
  0.300605E+02  0.120774E+02 -0.122162E+00  0.299327E+02  0.239604E+01  0.547762E+01  0.595743E-01  0.167059E-01  0.969747E-03  0.982390E-03  0.727627E-02 -0.110513E+04
  0.300605E+02  0.120774E+02 -0.122162E+00  0.288735E+02  0.239604E+01  0.547762E+01  0.582387E-01  0.160468E-01  0.969747E-03  0.982390E-03  0.727627E-02 -0.110496E+04
  0.300605E+02  0.119340E+02 -0.122162E+00  0.288735E+02  0.239604E+01  0.547762E+01  0.582387E-01  0.216715E-01  0.969747E-03  0.982390E-03  0.166887E-01 -0.110680E+04
  0.300605E+02  0.119340E+02 -0.122162E+00  0.288735E+02  0.239604E+01  0.548618E+01  0.619664E-01  0.209174E-01  0.969747E-03  0.982390E-03  0.166887E-01 -0.110698E+04
  0.300605E+02  0.119340E+02 -0.122162E+00  0.290554E+02  0.239604E+01  0.548618E+01  0.613714E-01  0.209174E-01  0.969747E-03  0.982390E-03  0.274735E-01 -0.110768E+04
  0.300605E+02  0.119340E+02 -0.122162E+00  0.290554E+02  0.239604E+01  0.281778E+01  0.613714E-01  0.209174E-01  0.969747E-03  0.982390E-03  0.179848E-01 -0.110643E+04
  0.300605E+02  0.118491E+02 -0.122162E+00  0.290554E+02  0.239604E+01  0.281778E+01  0.613714E-01  0.209174E-01  0.969747E-03  0.982390E-03  0.191222E-01 -0.110685E+04
  0.300605E+02  0.118123E+02 -0.122162E+00  0.294179E+02  0.239604E+01  0.403663E+01  0.613714E-01  0.231879E-01  0.969747E-03  0.982390E-03  0.100445E-01 -0.110606E+04
  0.299843E+02  0.118123E+02 -0.446430E+00  0.294179E+02  0.239604E+01  0.403663E+01  0.625731E-01  0.237268E-03  0.969747E-03  0.982390E-03  0.100445E-01 -0.110270E+04
  0.299843E+02  0.118123E+02 -0.446430E+00  0.291067E+02  0.239604E+01  0.403663E+01  0.625731E-01  0.237268E-03  0.969747E-03  0.982390E-03  0.100445E-01 -0.110279E+04
  0.299843E+02  0.118123E+02 -0.446430E+00  0.291067E+02  0.239604E+01  0.646521E+01  0.579238E-01  0.237268E-03  0.969747E-03  0.982390E-03  0.100445E-01 -0.110399E+04
  0.299843E+02  0.118892E+02 -0.446430E+00  0.301453E+02  0.288528E+01  0.646521E+01  0.615604E-01  0.237268E-03  0.969747E-03  0.982390E-03  0.100445E-01 -0.110403E+04
  0.299843E+02  0.118892E+02 -0.446430E+00  0.301453E+02  0.288528E+01  0.646521E+01  0.615604E-01  0.237268E-03  0.306522E-02  0.982390E-03  0.100445E-01 -0.110424E+04
  0.299843E+02  0.120157E+02 -0.446430E+00  0.291451E+02  0.288528E+01  0.597776E+01  0.595958E-01  0.237268E-03  0.715068E-02  0.133764E-01  0.100445E-01 -0.110522E+04
  0.299843E+02  0.120157E+02 -0.446430E+00  0.295544E+02  0.288528E+01  0.597776E+01  0.595958E-01  0.715249E-02  0.715068E-02  0.133764E-01  0.184102E-01 -0.110664E+04
  0.299843E+02  0.120157E+02 -0.446430E+00  0.289051E+02  0.288528E+01  0.172270E+01  0.616240E-01  0.715249E-02  0.715068E-02  0.133764E-01  0.841248E-02 -0.110621E+04
  0.299843E+02  0.120157E+02 -0.446430E+00  0.289051E+02  0.288528E+01  0.172270E+01  0.645698E-01  0.470855E-02  0.715068E-02  0.133764E-01  0.109378E-01 -0.110691E+04
  0.299843E+02  0.120157E+02 -0.446430E+00  0.289051E+02  0.288528E+01  0.172270E+01  0.613053E-01  0.470855E-02  0.715068E-02  0.133764E-01  0.109378E-01 -0.110618E+04
  0.296495E+02  0.120157E+02 -0.446430E+00  0.289051E+02  0.288528E+01  0.172270E+01  0.690474E-01  0.470855E-02  0.715068E-02  0.133764E-01  0.846200E-02 -0.111478E+04
  0.300374E+02  0.120157E+02 -0.446430E+00  0.289051E+02  0.288528E+01  0.172270E+01  0.659158E-01  0.470855E-02  0.715068E-02  0.133764E-01  0.315357E-02 -0.110628E+04
  0.300374E+02  0.120157E+02 -0.446430E+00  0.289051E+02  0.288528E+01  0.172270E+01  0.701223E-01  0.761692E-02  0.715068E-02  0.133764E-01  0.315357E-02 -0.110863E+04
  0.300374E+02  0.120157E+02 -0.446430E+00  0.289051E+02  0.288528E+01  0.172270E+01  0.603323E-01  0.761692E-02  0.715068E-02  0.292575E-01  0.315357E-02 -0.110689E+04
  0.300374E+02  0.120157E+02 -0.446430E+00  0.289051E+02  0.288528E+01  0.172270E+01  0.591764E-01  0.761692E-02  0.715068E-02  0.181965E-01  0.315357E-02 -0.110578E+04
  0.300422E+02  0.120157E+02 -0.446430E+00  0.289051E+02  0.423668E+01  0.121548E+01  0.608231E-01  0.761692E-02  0.715068E-02  0.151451E-01  0.315357E-02 -0.110616E+04
  0.300422E+02  0.120157E+02 -0.446430E+00  0.289051E+02  0.423668E+01  0.419185E+01  0.631830E-01  0.796424E-02  0.715068E-02  0.104255E-01  0.315357E-02 -0.110531E+04
