X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.200000E+01   0.300000E+01   0.926263E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.926263E+04   0.108000E+05   0.118650E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118650E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118215E+02   0.200000E+02   0.547341E+00   0.262595E+02   0.150000E+02   0.434822E-01  -0.999900E+04  -0.999900E+04   0.874048E+01   0.100000E+02   0.666554E+00  -0.999900E+04  -0.999900E+04   0.109256E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.951432E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.951432E+04   0.108000E+05   0.120899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.120899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.120436E+02   0.200000E+02   0.547952E+00   0.263409E+02   0.150000E+02   0.462917E-01  -0.999900E+04  -0.999900E+04   0.865914E+01   0.100000E+02   0.709621E+00  -0.999900E+04  -0.999900E+04   0.108239E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.976600E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.976600E+04   0.108000E+05   0.123094E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.123094E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.122656E+02   0.200000E+02   0.548727E+00   0.263924E+02   0.150000E+02   0.438742E-01  -0.999900E+04  -0.999900E+04   0.860759E+01   0.100000E+02   0.672563E+00  -0.999900E+04  -0.999900E+04   0.107595E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.100177E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.100177E+05   0.108000E+05   0.125088E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125088E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.124876E+02   0.200000E+02   0.549437E+00   0.264512E+02   0.150000E+02   0.211884E-01  -0.999900E+04  -0.999900E+04   0.854878E+01   0.100000E+02   0.324805E+00  -0.999900E+04  -0.999900E+04   0.106860E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.102694E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.102694E+05   0.108000E+05   0.127643E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127643E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127092E+02   0.200000E+02   0.550577E+00   0.265906E+02   0.150000E+02   0.551596E-01  -0.999900E+04  -0.999900E+04   0.840940E+01   0.100000E+02   0.845561E+00  -0.999900E+04  -0.999900E+04   0.105117E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.105211E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.105211E+05   0.108000E+05   0.129119E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129119E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129305E+02   0.200000E+02   0.551910E+00   0.266712E+02   0.150000E+02  -0.185821E-01  -0.999900E+04  -0.999900E+04   0.832882E+01   0.100000E+02  -0.284852E+00  -0.999900E+04  -0.999900E+04   0.104110E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.107727E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.107727E+05   0.108000E+05   0.132068E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132068E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.131521E+02   0.200000E+02   0.553033E+00   0.267590E+02   0.150000E+02   0.546823E-01  -0.999900E+04  -0.999900E+04   0.824099E+01   0.100000E+02   0.838245E+00  -0.999900E+04  -0.999900E+04   0.103012E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.110244E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.110244E+05   0.108000E+05   0.134243E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134243E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.133731E+02   0.200000E+02   0.554702E+00   0.269564E+02   0.150000E+02   0.512044E-01  -0.999900E+04  -0.999900E+04   0.804356E+01   0.100000E+02   0.784930E+00  -0.999900E+04  -0.999900E+04   0.100545E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.112761E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.112761E+05   0.108000E+05   0.136883E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136883E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.135939E+02   0.200000E+02   0.556587E+00   0.270660E+02   0.150000E+02   0.944035E-01  -0.999900E+04  -0.999900E+04   0.793396E+01   0.100000E+02   0.144714E+01  -0.999900E+04  -0.999900E+04   0.991745E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.115278E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.115278E+05   0.108000E+05   0.138664E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.138664E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.138152E+02   0.200000E+02   0.558068E+00   0.271829E+02   0.150000E+02   0.512570E-01  -0.999900E+04  -0.999900E+04   0.781711E+01   0.100000E+02   0.785737E+00  -0.999900E+04  -0.999900E+04   0.977138E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.117795E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.117795E+05   0.108000E+05   0.140854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.140854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.140364E+02   0.200000E+02   0.559560E+00   0.273070E+02   0.150000E+02   0.490021E-01  -0.999900E+04  -0.999900E+04   0.769299E+01   0.100000E+02   0.751170E+00  -0.999900E+04  -0.999900E+04   0.961624E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.120312E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.120312E+05   0.108000E+05   0.143353E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.143353E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.142568E+02   0.200000E+02   0.561839E+00   0.275770E+02   0.150000E+02   0.785110E-01  -0.999900E+04  -0.999900E+04   0.742300E+01   0.100000E+02   0.120352E+01  -0.999900E+04  -0.999900E+04   0.927875E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.122828E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.122828E+05   0.108000E+05   0.145466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.145466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.144771E+02   0.200000E+02   0.564334E+00   0.277229E+02   0.150000E+02   0.695272E-01  -0.999900E+04  -0.999900E+04   0.727712E+01   0.100000E+02   0.106581E+01  -0.999900E+04  -0.999900E+04   0.909641E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.125345E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.125345E+05   0.108000E+05   0.147184E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.147184E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.146978E+02   0.200000E+02   0.566321E+00   0.278760E+02   0.150000E+02   0.205685E-01  -0.999900E+04  -0.999900E+04   0.712399E+01   0.100000E+02   0.315301E+00  -0.999900E+04  -0.999900E+04   0.890499E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.127862E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.127862E+05   0.108000E+05   0.148966E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.148966E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.149178E+02   0.200000E+02   0.569082E+00   0.282040E+02   0.150000E+02  -0.212318E-01  -0.999900E+04  -0.999900E+04   0.679595E+01   0.100000E+02  -0.325469E+00  -0.999900E+04  -0.999900E+04   0.849494E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.130379E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.130379E+05   0.108000E+05   0.151120E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.151120E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.151376E+02   0.200000E+02   0.572104E+00   0.283790E+02   0.150000E+02  -0.255888E-01  -0.999900E+04  -0.999900E+04   0.662105E+01   0.100000E+02  -0.392259E+00  -0.999900E+04  -0.999900E+04   0.827631E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.132896E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.132896E+05   0.108000E+05   0.153025E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.153025E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.153580E+02   0.200000E+02   0.574473E+00   0.285611E+02   0.150000E+02  -0.554925E-01  -0.999900E+04  -0.999900E+04   0.643889E+01   0.100000E+02  -0.850664E+00  -0.999900E+04  -0.999900E+04   0.804861E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.135413E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.135413E+05   0.108000E+05   0.155827E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.155827E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.155776E+02   0.200000E+02   0.577735E+00   0.289472E+02   0.150000E+02   0.506252E-02  -0.999900E+04  -0.999900E+04   0.605280E+01   0.100000E+02   0.776051E-01  -0.999900E+04  -0.999900E+04   0.756600E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.137929E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.137929E+05   0.108000E+05   0.157610E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.157610E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.157969E+02   0.200000E+02   0.581277E+00   0.291511E+02   0.150000E+02  -0.359284E-01  -0.999900E+04  -0.999900E+04   0.584888E+01   0.100000E+02  -0.550759E+00  -0.999900E+04  -0.999900E+04   0.731110E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.140446E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.140446E+05   0.108000E+05   0.159899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.159899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.160171E+02   0.200000E+02   0.583965E+00   0.293623E+02   0.150000E+02  -0.272552E-01  -0.999900E+04  -0.999900E+04   0.563769E+01   0.100000E+02  -0.417804E+00  -0.999900E+04  -0.999900E+04   0.704712E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.142963E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.142963E+05   0.108000E+05   0.162373E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.162373E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.162374E+02   0.200000E+02   0.586584E+00   0.295807E+02   0.150000E+02  -0.138917E-03  -0.999900E+04  -0.999900E+04   0.541926E+01   0.100000E+02  -0.212951E-02  -0.999900E+04  -0.999900E+04   0.677407E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.145480E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.145480E+05   0.108000E+05   0.164329E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.164329E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.164566E+02   0.200000E+02   0.590406E+00   0.300394E+02   0.150000E+02  -0.237044E-01  -0.999900E+04  -0.999900E+04   0.496061E+01   0.100000E+02  -0.363374E+00  -0.999900E+04  -0.999900E+04   0.620076E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.147997E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.147997E+05   0.108000E+05   0.166631E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.166631E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.166756E+02   0.200000E+02   0.594624E+00   0.302796E+02   0.150000E+02  -0.124481E-01  -0.999900E+04  -0.999900E+04   0.472040E+01   0.100000E+02  -0.190821E+00  -0.999900E+04  -0.999900E+04   0.590050E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.150514E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.150514E+05   0.108000E+05   0.169268E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.169268E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.168955E+02   0.200000E+02   0.597716E+00   0.305271E+02   0.150000E+02   0.312857E-01  -0.999900E+04  -0.999900E+04   0.447294E+01   0.100000E+02   0.479590E+00  -0.999900E+04  -0.999900E+04   0.559118E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.153031E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.153031E+05   0.108000E+05   0.170955E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.170955E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.171144E+02   0.200000E+02   0.601986E+00   0.310438E+02   0.150000E+02  -0.189287E-01  -0.999900E+04  -0.999900E+04   0.395625E+01   0.100000E+02  -0.290165E+00  -0.999900E+04  -0.999900E+04   0.494531E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.155547E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.155547E+05   0.108000E+05   0.173285E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.173285E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.173331E+02   0.200000E+02   0.606570E+00   0.313130E+02   0.150000E+02  -0.462125E-02  -0.999900E+04  -0.999900E+04   0.368702E+01   0.100000E+02  -0.708407E-01  -0.999900E+04  -0.999900E+04   0.460877E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.158064E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.158064E+05   0.108000E+05   0.175945E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.175945E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.175529E+02   0.200000E+02   0.610040E+00   0.315895E+02   0.150000E+02   0.416587E-01  -0.999900E+04  -0.999900E+04   0.341053E+01   0.100000E+02   0.638601E+00  -0.999900E+04  -0.999900E+04   0.426316E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.160581E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.160581E+05   0.108000E+05   0.177712E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.177712E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.177715E+02   0.200000E+02   0.614780E+00   0.321642E+02   0.150000E+02  -0.290294E-03  -0.999900E+04  -0.999900E+04   0.283579E+01   0.100000E+02  -0.445002E-02  -0.999900E+04  -0.999900E+04   0.354474E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.163098E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.163098E+05   0.108000E+05   0.179887E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.179887E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.179900E+02   0.200000E+02   0.619835E+00   0.324625E+02   0.150000E+02  -0.122435E-02  -0.999900E+04  -0.999900E+04   0.253754E+01   0.100000E+02  -0.187685E-01  -0.999900E+04  -0.999900E+04   0.317192E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.165615E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.165615E+05   0.108000E+05   0.182318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.182318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.182096E+02   0.200000E+02   0.623618E+00   0.327680E+02   0.150000E+02   0.222646E-01  -0.999900E+04  -0.999900E+04   0.223203E+01   0.100000E+02   0.341301E+00  -0.999900E+04  -0.999900E+04   0.279003E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.168132E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.168132E+05   0.108000E+05   0.184635E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.184635E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.184293E+02   0.200000E+02   0.627241E+00   0.330807E+02   0.150000E+02   0.341772E-01  -0.999900E+04  -0.999900E+04   0.191926E+01   0.100000E+02   0.523914E+00  -0.999900E+04  -0.999900E+04   0.239908E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.170648E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.170648E+05   0.108000E+05   0.186547E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.186547E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.186478E+02   0.200000E+02   0.632491E+00   0.337280E+02   0.150000E+02   0.688809E-02  -0.999900E+04  -0.999900E+04   0.127196E+01   0.100000E+02   0.105590E+00  -0.999900E+04  -0.999900E+04   0.158995E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.173165E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.173165E+05   0.108000E+05   0.188903E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.188903E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.188660E+02   0.200000E+02   0.638092E+00   0.340626E+02   0.150000E+02   0.242842E-01  -0.999900E+04  -0.999900E+04   0.937427E+00   0.100000E+02   0.372260E+00  -0.999900E+04  -0.999900E+04   0.117178E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.175682E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.175682E+05   0.108000E+05   0.191135E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.191135E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.190856E+02   0.200000E+02   0.642160E+00   0.344044E+02   0.150000E+02   0.278930E-01  -0.999900E+04  -0.999900E+04   0.595637E+00   0.100000E+02   0.427581E+00  -0.999900E+04  -0.999900E+04   0.744546E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.178199E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.178199E+05   0.108000E+05   0.193153E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.193153E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.193039E+02   0.200000E+02   0.647864E+00   0.351097E+02   0.150000E+02   0.113688E-01  -0.999900E+04  -0.999900E+04  -0.109711E+00   0.100000E+02   0.174276E+00  -0.999900E+04  -0.999900E+04  -0.137139E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.180716E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.180716E+05   0.108000E+05   0.195627E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.195627E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.195220E+02   0.200000E+02   0.653900E+00   0.354733E+02   0.150000E+02   0.406305E-01  -0.999900E+04  -0.999900E+04  -0.473269E+00   0.100000E+02   0.622839E+00  -0.999900E+04  -0.999900E+04  -0.591586E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.183233E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.183233E+05   0.108000E+05   0.198273E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.198273E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.197415E+02   0.200000E+02   0.658237E+00   0.358441E+02   0.150000E+02   0.857471E-01  -0.999900E+04  -0.999900E+04  -0.844082E+00   0.100000E+02   0.131445E+01  -0.999900E+04  -0.999900E+04  -0.105510E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.185749E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.185749E+05   0.108000E+05   0.200299E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.200299E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.199597E+02   0.200000E+02   0.664360E+00   0.366075E+02   0.150000E+02   0.701879E-01  -0.999900E+04  -0.999900E+04  -0.160748E+01   0.100000E+02   0.107593E+01  -0.999900E+04  -0.999900E+04  -0.200935E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.188266E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.188266E+05   0.108000E+05   0.202123E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.202123E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.201778E+02   0.200000E+02   0.670808E+00   0.370001E+02   0.150000E+02   0.345349E-01  -0.999900E+04  -0.999900E+04  -0.200006E+01   0.100000E+02   0.529397E+00  -0.999900E+04  -0.999900E+04  -0.250007E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.190783E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.190783E+05   0.108000E+05   0.204622E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.204622E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.203973E+02   0.200000E+02   0.675392E+00   0.373999E+02   0.150000E+02   0.648959E-01  -0.999900E+04  -0.999900E+04  -0.239990E+01   0.100000E+02   0.994812E+00  -0.999900E+04  -0.999900E+04  -0.299987E+00   0.125000E+01
