Kmin_MC_Up_a0 Kmin_TR_a0    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.343421E+02  0.287508E+02  0.647485E-02  0.122346E+02  0.131551E+02  0.490565E+00  0.142827E+02  0.142306E+02
  0.343421E+02  0.287508E+02  0.638218E-02  0.776347E+01  0.664999E+01  0.490565E+00  0.142827E+02  0.139732E+02
  0.342702E+02  0.272270E+02  0.638218E-02  0.921696E+01  0.792362E+01  0.490565E+00  0.142827E+02  0.168904E+02
  0.342702E+02  0.273778E+02  0.638218E-02  0.869503E+01  0.792362E+01  0.324879E+00  0.146033E+02  0.171158E+02
  0.342702E+02  0.273778E+02  0.638218E-02  0.869503E+01  0.792362E+01  0.218535E-01  0.146033E+02  0.171558E+02
  0.345197E+02  0.272232E+02  0.627739E-02  0.869503E+01  0.792362E+01  0.218535E-01  0.146033E+02  0.170755E+02
  0.345197E+02  0.272232E+02  0.627739E-02  0.869503E+01  0.771035E+01  0.218535E-01  0.146033E+02  0.169348E+02
  0.345197E+02  0.272232E+02  0.627739E-02  0.869503E+01  0.960120E+01  0.218535E-01  0.146033E+02  0.175399E+02
  0.345197E+02  0.272232E+02  0.627739E-02  0.869503E+01  0.960120E+01  0.218535E-01  0.146033E+02  0.175399E+02
  0.343220E+02  0.272232E+02  0.627739E-02  0.869503E+01  0.816961E+01  0.218535E-01  0.117453E+02  0.170015E+02
  0.343220E+02  0.272232E+02  0.627739E-02  0.819300E+01  0.161858E+02  0.218535E-01  0.117453E+02  0.137374E+02
  0.343220E+02  0.272232E+02  0.627739E-02  0.819300E+01  0.161858E+02  0.218535E-01  0.117453E+02  0.137374E+02
  0.343220E+02  0.272232E+02  0.627739E-02  0.819300E+01  0.161858E+02  0.218535E-01  0.117453E+02  0.137374E+02
  0.343220E+02  0.280499E+02  0.708604E-02  0.101410E+02  0.110134E+02  0.218535E-01  0.117453E+02  0.163905E+02
  0.343220E+02  0.280499E+02  0.627265E-02  0.101410E+02  0.110134E+02  0.218535E-01  0.117453E+02  0.173806E+02
  0.343220E+02  0.280499E+02  0.626992E-02  0.101410E+02  0.110134E+02  0.218535E-01  0.117453E+02  0.173824E+02
  0.343220E+02  0.280499E+02  0.645743E-02  0.101410E+02  0.110134E+02  0.886257E+00  0.167666E+02  0.171678E+02
  0.342899E+02  0.280499E+02  0.548222E-02  0.101410E+02  0.110134E+02  0.886257E+00  0.167666E+02  0.171316E+02
  0.342899E+02  0.280499E+02  0.548222E-02  0.101274E+02  0.110134E+02  0.886257E+00  0.167666E+02  0.171334E+02
  0.345025E+02  0.280499E+02  0.704147E-02  0.101274E+02  0.110134E+02  0.197422E+00  0.173315E+02  0.155637E+02
  0.345025E+02  0.269868E+02  0.704147E-02  0.944077E+01  0.103101E+02  0.197422E+00  0.173315E+02  0.162681E+02
  0.345025E+02  0.269868E+02  0.704147E-02  0.944077E+01  0.108710E+02  0.126116E+01  0.173315E+02  0.155640E+02
  0.345025E+02  0.269868E+02  0.704147E-02  0.637886E+01  0.108710E+02  0.126116E+01  0.124430E+02  0.136264E+02
  0.345025E+02  0.269868E+02  0.655798E-02  0.178325E+02  0.108710E+02  0.126116E+01  0.173270E+02  0.114084E+02
  0.345025E+02  0.269868E+02  0.655798E-02  0.178325E+02  0.112564E+02  0.126116E+01  0.173270E+02  0.112857E+02
  0.345025E+02  0.269868E+02  0.742918E-02  0.178325E+02  0.112564E+02  0.126116E+01  0.173270E+02  0.100083E+02
  0.345025E+02  0.283076E+02  0.742918E-02  0.140854E+02  0.108647E+02  0.126116E+01  0.158516E+02  0.123826E+02
  0.345025E+02  0.283076E+02  0.742918E-02  0.140854E+02  0.909687E+01  0.126116E+01  0.107019E+02  0.115402E+02
  0.345025E+02  0.283076E+02  0.625230E-02  0.172015E+02  0.909687E+01  0.126116E+01  0.121945E+02  0.109362E+02
  0.345025E+02  0.283076E+02  0.625230E-02  0.156462E+02  0.134102E+02  0.126116E+01  0.121945E+02  0.108513E+02
  0.345025E+02  0.278264E+02  0.578114E-02  0.675379E+01  0.139618E+02  0.126116E+01  0.177426E+02  0.129916E+02
  0.345025E+02  0.278264E+02  0.630040E-02  0.858413E+01  0.139618E+02  0.126116E+01  0.177426E+02  0.143826E+02
  0.345025E+02  0.278264E+02  0.630040E-02  0.858413E+01  0.143221E+02  0.126116E+01  0.177426E+02  0.141363E+02
  0.345025E+02  0.278264E+02  0.630040E-02  0.858413E+01  0.145308E+02  0.126116E+01  0.177426E+02  0.139894E+02
  0.345025E+02  0.278264E+02  0.630040E-02  0.858413E+01  0.145308E+02  0.126116E+01  0.177426E+02  0.139894E+02
  0.345025E+02  0.278264E+02  0.630040E-02  0.682878E+01  0.559683E+01  0.126476E+01  0.177426E+02  0.111764E+02
  0.345025E+02  0.278264E+02  0.598878E-02  0.682878E+01  0.131721E+02  0.126476E+01  0.177426E+02  0.136523E+02
  0.345025E+02  0.278264E+02  0.598878E-02  0.682878E+01  0.135736E+02  0.126476E+01  0.177426E+02  0.134041E+02
  0.345025E+02  0.278264E+02  0.580334E-02  0.682878E+01  0.135736E+02  0.126476E+01  0.177426E+02  0.133495E+02
  0.345025E+02  0.278264E+02  0.614037E-02  0.682878E+01  0.135736E+02  0.151573E+01  0.177426E+02  0.131390E+02
  0.345025E+02  0.278264E+02  0.614037E-02  0.112839E+02  0.135736E+02  0.151573E+01  0.177426E+02  0.142731E+02
  0.344744E+02  0.278264E+02  0.614037E-02  0.112839E+02  0.127628E+02  0.695526E+00  0.177426E+02  0.157951E+02
  0.344428E+02  0.278264E+02  0.492883E-02  0.112839E+02  0.117790E+02  0.695526E+00  0.177426E+02  0.151867E+02
  0.344428E+02  0.278264E+02  0.679175E-02  0.122795E+02  0.117934E+02  0.154710E+01  0.123130E+02  0.150568E+02
  0.344428E+02  0.278264E+02  0.667434E-02  0.891915E+01  0.117934E+02  0.125200E+01  0.123130E+02  0.161917E+02
  0.343969E+02  0.277592E+02  0.667434E-02  0.950174E+01  0.117934E+02  0.162386E+01  0.123130E+02  0.161490E+02
  0.343943E+02  0.277592E+02  0.667434E-02  0.950174E+01  0.104105E+02  0.221517E+01  0.123130E+02  0.158273E+02
  0.343943E+02  0.277592E+02  0.667434E-02  0.950174E+01  0.104105E+02  0.144212E+01  0.146903E+02  0.171285E+02
  0.343943E+02  0.277592E+02  0.596419E-02  0.950174E+01  0.843991E+01  0.145234E+01  0.146903E+02  0.175613E+02
  0.343943E+02  0.277592E+02  0.528259E-02  0.950174E+01  0.843991E+01  0.145234E+01  0.146903E+02  0.171297E+02
  0.343943E+02  0.277592E+02  0.528259E-02  0.950174E+01  0.843991E+01  0.180703E+01  0.146903E+02  0.167151E+02
  0.342973E+02  0.277592E+02  0.528259E-02  0.912862E+01  0.843991E+01  0.180703E+01  0.167873E+02  0.162707E+02
  0.342973E+02  0.277592E+02  0.509490E-02  0.786862E+01  0.843991E+01  0.226690E+01  0.167873E+02  0.147693E+02
  0.342973E+02  0.277592E+02  0.509490E-02  0.786862E+01  0.843991E+01  0.226690E+01  0.167873E+02  0.147693E+02
  0.342973E+02  0.277592E+02  0.594490E-02  0.111491E+02  0.843991E+01  0.119096E+01  0.167873E+02  0.171590E+02
  0.342973E+02  0.274709E+02  0.594490E-02  0.964074E+01  0.799345E+01  0.734618E+00  0.110651E+02  0.168344E+02
  0.342973E+02  0.272843E+02  0.583750E-02  0.964074E+01  0.799345E+01  0.734618E+00  0.136584E+02  0.173722E+02
  0.342973E+02  0.272843E+02  0.597652E-02  0.964074E+01  0.799345E+01  0.734618E+00  0.136584E+02  0.173815E+02
  0.342973E+02  0.272843E+02  0.597652E-02  0.964074E+01  0.882788E+01  0.734618E+00  0.136584E+02  0.177149E+02
  0.342480E+02  0.272843E+02  0.529591E-02  0.941830E+01  0.882788E+01  0.734618E+00  0.148470E+02  0.164645E+02
  0.344735E+02  0.272843E+02  0.529591E-02  0.941830E+01  0.882788E+01  0.734618E+00  0.148470E+02  0.174628E+02
  0.344735E+02  0.272843E+02  0.516088E-02  0.941830E+01  0.882788E+01  0.734618E+00  0.148470E+02  0.171987E+02
  0.344735E+02  0.272843E+02  0.516088E-02  0.941830E+01  0.882788E+01  0.734618E+00  0.148470E+02  0.171987E+02
  0.343776E+02  0.272843E+02  0.526363E-02  0.941830E+01  0.882788E+01  0.734618E+00  0.148470E+02  0.177101E+02
  0.344052E+02  0.272843E+02  0.526363E-02  0.941830E+01  0.108923E+02  0.193136E+01  0.148470E+02  0.164580E+02
  0.344052E+02  0.272843E+02  0.526363E-02  0.121825E+02  0.928906E+01  0.193136E+01  0.185644E+02  0.151507E+02
  0.344341E+02  0.272843E+02  0.526363E-02  0.121825E+02  0.928906E+01  0.145868E+01  0.105358E+02  0.152379E+02
  0.344341E+02  0.272843E+02  0.526363E-02  0.121825E+02  0.928906E+01  0.186054E+01  0.109743E+02  0.150613E+02
  0.344341E+02  0.272843E+02  0.526363E-02  0.123615E+02  0.928906E+01  0.115521E+01  0.109743E+02  0.157367E+02
  0.344341E+02  0.272843E+02  0.526363E-02  0.123615E+02  0.100896E+02  0.115521E+01  0.109743E+02  0.157210E+02
  0.344341E+02  0.272843E+02  0.526363E-02  0.162162E+02  0.100896E+02  0.635714E-01  0.109743E+02  0.135883E+02
  0.344341E+02  0.272843E+02  0.672571E-02  0.126724E+02  0.100896E+02  0.375394E+00  0.109743E+02  0.158421E+02
  0.344341E+02  0.272843E+02  0.675031E-02  0.126724E+02  0.891390E+01  0.375394E+00  0.118155E+02  0.162031E+02
  0.344341E+02  0.272843E+02  0.675031E-02  0.830976E+01  0.891390E+01  0.375394E+00  0.118155E+02  0.168977E+02
  0.344341E+02  0.272843E+02  0.675031E-02  0.830976E+01  0.891390E+01  0.375394E+00  0.195501E+02  0.162287E+02
  0.344341E+02  0.272843E+02  0.675031E-02  0.128974E+02  0.891390E+01  0.375394E+00  0.177027E+02  0.160419E+02
  0.344341E+02  0.272843E+02  0.675031E-02  0.822363E+01  0.891390E+01  0.392397E+00  0.177027E+02  0.168181E+02
  0.343397E+02  0.280004E+02  0.675031E-02  0.941128E+01  0.891390E+01  0.392397E+00  0.177027E+02  0.170848E+02
  0.343397E+02  0.280004E+02  0.675031E-02  0.941128E+01  0.891390E+01  0.392397E+00  0.177027E+02  0.170848E+02
  0.343397E+02  0.280004E+02  0.675031E-02  0.816604E+01  0.891390E+01  0.392397E+00  0.177027E+02  0.167596E+02
  0.343397E+02  0.280004E+02  0.675031E-02  0.816604E+01  0.891390E+01  0.392397E+00  0.186803E+02  0.164471E+02
  0.343397E+02  0.280004E+02  0.519926E-02  0.816604E+01  0.891390E+01  0.392397E+00  0.186803E+02  0.164362E+02
  0.343397E+02  0.280004E+02  0.519926E-02  0.913649E+01  0.891390E+01  0.510686E+00  0.186803E+02  0.166944E+02
  0.343397E+02  0.280004E+02  0.587148E-02  0.913649E+01  0.891390E+01  0.510686E+00  0.186803E+02  0.173412E+02
  0.343397E+02  0.280004E+02  0.587148E-02  0.913649E+01  0.963439E+01  0.774042E+00  0.186803E+02  0.172832E+02
  0.343397E+02  0.280004E+02  0.587148E-02  0.913649E+01  0.963439E+01  0.774042E+00  0.186803E+02  0.172832E+02
  0.343397E+02  0.280004E+02  0.587148E-02  0.913649E+01  0.963439E+01  0.774042E+00  0.129748E+02  0.179865E+02
  0.343397E+02  0.280004E+02  0.587148E-02  0.913649E+01  0.963439E+01  0.774042E+00  0.144089E+02  0.181244E+02
  0.343397E+02  0.280004E+02  0.587148E-02  0.913649E+01  0.963439E+01  0.774042E+00  0.124792E+02  0.178653E+02
  0.343397E+02  0.280004E+02  0.567767E-02  0.881289E+01  0.963439E+01  0.388709E+00  0.174350E+02  0.177244E+02
  0.343397E+02  0.280004E+02  0.534830E-02  0.102002E+02  0.963439E+01  0.388709E+00  0.169564E+02  0.175684E+02
  0.343397E+02  0.280004E+02  0.534830E-02  0.102002E+02  0.963439E+01  0.388709E+00  0.169564E+02  0.175684E+02
  0.343397E+02  0.280004E+02  0.534830E-02  0.102002E+02  0.104625E+02  0.133537E+00  0.105772E+02  0.166629E+02
  0.343397E+02  0.280004E+02  0.577225E-02  0.908231E+01  0.103370E+02  0.204422E+01  0.147409E+02  0.167316E+02
  0.343397E+02  0.280004E+02  0.577225E-02  0.908231E+01  0.103370E+02  0.206575E+01  0.147409E+02  0.167009E+02
  0.343397E+02  0.280004E+02  0.577225E-02  0.908231E+01  0.103370E+02  0.206575E+01  0.190989E+02  0.157162E+02
  0.343397E+02  0.280004E+02  0.650115E-02  0.106526E+02  0.103370E+02  0.114101E+01  0.190989E+02  0.163642E+02
  0.343397E+02  0.280004E+02  0.607421E-02  0.111610E+02  0.103370E+02  0.115833E+01  0.190989E+02  0.165084E+02
  0.343397E+02  0.278579E+02  0.726487E-02  0.111610E+02  0.103370E+02  0.115833E+01  0.190989E+02  0.151933E+02
  0.343397E+02  0.274638E+02  0.610337E-02  0.111610E+02  0.103370E+02  0.115833E+01  0.149067E+02  0.176452E+02
  0.343397E+02  0.274638E+02  0.610337E-02  0.116880E+02  0.103370E+02  0.115833E+01  0.149067E+02  0.174458E+02
  0.343397E+02  0.274638E+02  0.610337E-02  0.116880E+02  0.120038E+02  0.111843E+01  0.155542E+02  0.168681E+02
  0.343397E+02  0.274638E+02  0.610337E-02  0.116880E+02  0.122605E+02  0.111843E+01  0.151733E+02  0.167844E+02
  0.343397E+02  0.274638E+02  0.610337E-02  0.116880E+02  0.147852E+02  0.111843E+01  0.151733E+02  0.152049E+02
  0.343397E+02  0.274638E+02  0.619714E-02  0.116880E+02  0.147852E+02  0.693417E+00  0.125980E+02  0.152468E+02
  0.343397E+02  0.273135E+02  0.600234E-02  0.116880E+02  0.112474E+02  0.693417E+00  0.125980E+02  0.171822E+02
  0.343397E+02  0.276567E+02  0.600234E-02  0.116880E+02  0.112474E+02  0.693417E+00  0.125980E+02  0.174228E+02
  0.343397E+02  0.276567E+02  0.600234E-02  0.721933E+01  0.112474E+02  0.693417E+00  0.125980E+02  0.168817E+02
  0.343397E+02  0.276567E+02  0.600234E-02  0.721933E+01  0.112474E+02  0.693417E+00  0.125980E+02  0.168817E+02
  0.343397E+02  0.276567E+02  0.600234E-02  0.721933E+01  0.112474E+02  0.693417E+00  0.125980E+02  0.168817E+02
  0.343397E+02  0.276567E+02  0.600234E-02  0.721933E+01  0.111043E+02  0.358307E+00  0.125980E+02  0.170639E+02
  0.343397E+02  0.276567E+02  0.563918E-02  0.129380E+02  0.111043E+02  0.455643E+00  0.125980E+02  0.169161E+02
  0.343455E+02  0.276567E+02  0.563918E-02  0.107987E+02  0.111043E+02  0.455643E+00  0.125980E+02  0.178744E+02
  0.343674E+02  0.276567E+02  0.563918E-02  0.107987E+02  0.111043E+02  0.455643E+00  0.125980E+02  0.178850E+02
  0.344685E+02  0.276567E+02  0.713989E-02  0.107987E+02  0.767528E+01  0.455643E+00  0.168097E+02  0.157829E+02
  0.344685E+02  0.276567E+02  0.641516E-02  0.152175E+02  0.135771E+02  0.687903E-01  0.168097E+02  0.134697E+02
  0.342905E+02  0.276567E+02  0.641516E-02  0.128087E+02  0.135771E+02  0.687903E-01  0.168097E+02  0.153140E+02
  0.342905E+02  0.276567E+02  0.650031E-02  0.128087E+02  0.135771E+02  0.687903E-01  0.193870E+02  0.144268E+02
  0.344734E+02  0.276567E+02  0.586067E-02  0.128087E+02  0.133810E+02  0.145289E+01  0.243995E+02  0.114668E+02
  0.344734E+02  0.276567E+02  0.586067E-02  0.128087E+02  0.133810E+02  0.327202E+01  0.240585E+02  0.879626E+01
  0.344734E+02  0.276567E+02  0.586067E-02  0.128087E+02  0.712085E+01  0.264785E+01  0.271146E+02  0.850265E+01
  0.344734E+02  0.276567E+02  0.563432E-02  0.128087E+02  0.712085E+01  0.264785E+01  0.271146E+02  0.840579E+01
  0.344734E+02  0.276567E+02  0.610226E-02  0.128087E+02  0.135111E+02  0.349991E+01  0.271146E+02  0.651400E+01
  0.344734E+02  0.276567E+02  0.610226E-02  0.887902E+01  0.141993E+02  0.349991E+01  0.123131E+02  0.116989E+02
  0.344734E+02  0.276567E+02  0.610226E-02  0.887902E+01  0.141993E+02  0.150708E+01  0.145554E+02  0.152676E+02
  0.344734E+02  0.276567E+02  0.610226E-02  0.982155E+01  0.141993E+02  0.161523E+01  0.145554E+02  0.152178E+02
  0.344734E+02  0.276567E+02  0.552346E-02  0.982155E+01  0.141993E+02  0.161523E+01  0.145554E+02  0.150489E+02
  0.344734E+02  0.269103E+02  0.552346E-02  0.967416E+01  0.141993E+02  0.149460E-01  0.145554E+02  0.155808E+02
  0.344734E+02  0.269103E+02  0.558502E-02  0.751298E+01  0.125452E+02  0.271382E+01  0.164980E+02  0.131164E+02
  0.344734E+02  0.281699E+02  0.670827E-02  0.106425E+02  0.105326E+02  0.271382E+01  0.164980E+02  0.136855E+02
  0.341489E+02  0.282398E+02  0.764519E-02  0.104678E+02  0.105326E+02  0.271382E+01  0.189426E+02  0.113794E+02
  0.341489E+02  0.282398E+02  0.764519E-02  0.104678E+02  0.838342E+01  0.271382E+01  0.189426E+02  0.112527E+02
  0.341489E+02  0.282398E+02  0.566458E-02  0.941831E+01  0.838342E+01  0.231359E+01  0.160294E+02  0.140538E+02
  0.341736E+02  0.282398E+02  0.505979E-02  0.930990E+01  0.838342E+01  0.231359E+01  0.160294E+02  0.130738E+02
  0.341736E+02  0.283175E+02  0.803026E-02  0.105287E+02  0.107392E+02  0.231359E+01  0.160294E+02  0.121714E+02
  0.341736E+02  0.283175E+02  0.645223E-02  0.115844E+02  0.126799E+02  0.205881E+01  0.160294E+02  0.136713E+02
  0.341736E+02  0.280850E+02  0.582350E-02  0.115844E+02  0.126799E+02  0.197725E+01  0.160294E+02  0.139774E+02
  0.341736E+02  0.280850E+02  0.671620E-02  0.115844E+02  0.818098E+01  0.197725E+01  0.160294E+02  0.143823E+02
  0.341736E+02  0.280850E+02  0.510300E-02  0.982134E+01  0.818098E+01  0.197725E+01  0.109026E+02  0.129372E+02
  0.341736E+02  0.280850E+02  0.429630E-02  0.982134E+01  0.818098E+01  0.129764E+01  0.109026E+02  0.927519E+01
  0.341736E+02  0.280850E+02  0.534414E-02  0.982134E+01  0.991317E+01  0.129764E+01  0.109026E+02  0.146794E+02
  0.341736E+02  0.280850E+02  0.615617E-02  0.982134E+01  0.102405E+02  0.108300E+01  0.109026E+02  0.155620E+02
  0.341736E+02  0.279104E+02  0.615617E-02  0.982134E+01  0.102405E+02  0.108300E+01  0.109026E+02  0.155742E+02
  0.341736E+02  0.279104E+02  0.615617E-02  0.897294E+01  0.102405E+02  0.108300E+01  0.109026E+02  0.155218E+02
  0.341781E+02  0.279104E+02  0.615617E-02  0.897294E+01  0.102405E+02  0.135987E+01  0.109026E+02  0.154265E+02
  0.341781E+02  0.279104E+02  0.619667E-02  0.897294E+01  0.102405E+02  0.117279E+01  0.109026E+02  0.155935E+02
  0.344180E+02  0.279104E+02  0.540047E-02  0.917219E+01  0.102405E+02  0.650491E+00  0.109026E+02  0.166633E+02
  0.344180E+02  0.279104E+02  0.540047E-02  0.182665E+02  0.102405E+02  0.650491E+00  0.109026E+02  0.115304E+02
  0.344180E+02  0.279104E+02  0.540047E-02  0.182665E+02  0.793863E+01  0.650491E+00  0.140786E+02  0.120924E+02
  0.344180E+02  0.279104E+02  0.632901E-02  0.126328E+02  0.139900E+02  0.650491E+00  0.140786E+02  0.151840E+02
  0.343829E+02  0.279104E+02  0.632901E-02  0.126328E+02  0.136527E+02  0.872060E+00  0.164458E+02  0.152605E+02
  0.342562E+02  0.279104E+02  0.632901E-02  0.126328E+02  0.129107E+02  0.872060E+00  0.164458E+02  0.154689E+02
  0.342562E+02  0.279104E+02  0.621075E-02  0.126328E+02  0.129107E+02  0.872060E+00  0.141835E+02  0.157582E+02
  0.342562E+02  0.270151E+02  0.581920E-02  0.786096E+01  0.893115E+01  0.252147E+00  0.141835E+02  0.161717E+02
  0.342562E+02  0.270151E+02  0.581920E-02  0.786096E+01  0.893115E+01  0.252147E+00  0.141835E+02  0.161717E+02
  0.342562E+02  0.277711E+02  0.565532E-02  0.960962E+01  0.893115E+01  0.853965E+00  0.141835E+02  0.177413E+02
  0.343251E+02  0.277711E+02  0.565532E-02  0.966149E+01  0.893115E+01  0.853965E+00  0.141835E+02  0.181954E+02
  0.343251E+02  0.277711E+02  0.565532E-02  0.966149E+01  0.893115E+01  0.853965E+00  0.179211E+02  0.176050E+02
  0.343251E+02  0.277711E+02  0.565532E-02  0.966149E+01  0.893115E+01  0.853965E+00  0.179211E+02  0.176050E+02
  0.343251E+02  0.277711E+02  0.565532E-02  0.966149E+01  0.675970E+01  0.853965E+00  0.179211E+02  0.161263E+02
  0.343251E+02  0.277711E+02  0.556985E-02  0.121644E+02  0.773483E+01  0.853965E+00  0.113292E+02  0.162054E+02
  0.343251E+02  0.277711E+02  0.460364E-02  0.119421E+02  0.773483E+01  0.960938E+00  0.113292E+02  0.137780E+02
  0.343251E+02  0.277711E+02  0.460364E-02  0.151319E+02  0.773483E+01  0.694533E+00  0.113292E+02  0.119562E+02
  0.343941E+02  0.277711E+02  0.460364E-02  0.151319E+02  0.773483E+01  0.750146E+00  0.951750E+01  0.104591E+02
  0.343941E+02  0.277711E+02  0.460364E-02  0.151319E+02  0.773483E+01  0.750146E+00  0.951750E+01  0.104591E+02
  0.342960E+02  0.277711E+02  0.460364E-02  0.141595E+02  0.773483E+01  0.750146E+00  0.114574E+02  0.124954E+02
  0.343144E+02  0.277711E+02  0.619052E-02  0.142701E+02  0.773483E+01  0.750146E+00  0.104018E+02  0.143354E+02
  0.343144E+02  0.277711E+02  0.619052E-02  0.130524E+02  0.716269E+01  0.750146E+00  0.104018E+02  0.146276E+02
  0.344015E+02  0.268866E+02  0.628917E-02  0.111300E+02  0.716269E+01  0.750146E+00  0.104018E+02  0.147132E+02
  0.344015E+02  0.271881E+02  0.628917E-02  0.111300E+02  0.716269E+01  0.750146E+00  0.121968E+02  0.163121E+02
  0.344015E+02  0.271881E+02  0.628917E-02  0.807560E+01  0.716269E+01  0.750146E+00  0.171899E+02  0.161648E+02
  0.344015E+02  0.271881E+02  0.628917E-02  0.716775E+01  0.989424E+01  0.888439E+00  0.171899E+02  0.164518E+02
  0.343010E+02  0.271881E+02  0.628917E-02  0.113070E+02  0.989424E+01  0.922464E+00  0.171899E+02  0.166951E+02
  0.343010E+02  0.271881E+02  0.628917E-02  0.109597E+02  0.989424E+01  0.922464E+00  0.195500E+02  0.160361E+02
  0.341665E+02  0.271881E+02  0.628917E-02  0.104728E+02  0.989424E+01  0.922464E+00  0.195500E+02  0.142388E+02
  0.341665E+02  0.289271E+02  0.628917E-02  0.104728E+02  0.121886E+02  0.153668E+01  0.195500E+02  0.126953E+02
  0.341665E+02  0.281518E+02  0.583932E-02  0.104728E+02  0.121886E+02  0.181548E+01  0.195500E+02  0.137487E+02
  0.341665E+02  0.281518E+02  0.583932E-02  0.104728E+02  0.121886E+02  0.181548E+01  0.195500E+02  0.137487E+02
  0.341312E+02  0.281518E+02  0.662220E-02  0.104728E+02  0.121886E+02  0.649977E+00  0.110686E+02  0.143908E+02
  0.341312E+02  0.281518E+02  0.662220E-02  0.104728E+02  0.121886E+02  0.836661E+00  0.110686E+02  0.142859E+02
  0.341312E+02  0.281518E+02  0.572011E-02  0.104728E+02  0.121886E+02  0.836661E+00  0.110686E+02  0.141608E+02
  0.341371E+02  0.281518E+02  0.572011E-02  0.104728E+02  0.121886E+02  0.296560E+01  0.110686E+02  0.115713E+02
  0.343024E+02  0.281518E+02  0.572011E-02  0.104728E+02  0.107595E+02  0.190437E+01  0.106578E+02  0.153329E+02
  0.343024E+02  0.281518E+02  0.626460E-02  0.111671E+02  0.107595E+02  0.550897E+00  0.106578E+02  0.163082E+02
  0.343024E+02  0.281518E+02  0.626460E-02  0.111671E+02  0.107595E+02  0.550897E+00  0.106578E+02  0.163082E+02
  0.343024E+02  0.281518E+02  0.604224E-02  0.846744E+01  0.107595E+02  0.550897E+00  0.180370E+02  0.169931E+02
  0.343024E+02  0.271221E+02  0.604224E-02  0.846744E+01  0.107595E+02  0.550897E+00  0.193866E+02  0.160975E+02
  0.343024E+02  0.278186E+02  0.514958E-02  0.124719E+02  0.806556E+01  0.185016E+01  0.193866E+02  0.141340E+02
  0.343024E+02  0.278186E+02  0.556956E-02  0.101373E+02  0.806556E+01  0.511484E+00  0.193866E+02  0.167198E+02
  0.343024E+02  0.278186E+02  0.556956E-02  0.101373E+02  0.844838E+01  0.965216E+00  0.193866E+02  0.166430E+02
  0.344614E+02  0.278186E+02  0.556956E-02  0.757587E+01  0.107135E+02  0.100876E+00  0.193866E+02  0.158777E+02
  0.344614E+02  0.277869E+02  0.556956E-02  0.757587E+01  0.107135E+02  0.100876E+00  0.933940E+01  0.146795E+02
  0.344614E+02  0.277869E+02  0.556956E-02  0.757587E+01  0.107135E+02  0.370517E+00  0.933940E+01  0.146310E+02
  0.344614E+02  0.277869E+02  0.571178E-02  0.757587E+01  0.100980E+02  0.370517E+00  0.933940E+01  0.148531E+02
  0.344614E+02  0.277869E+02  0.619924E-02  0.774483E+01  0.100980E+02  0.370517E+00  0.166444E+02  0.170668E+02
  0.345003E+02  0.277869E+02  0.619924E-02  0.115376E+02  0.100980E+02  0.655923E-01  0.166444E+02  0.168286E+02
  0.343342E+02  0.277869E+02  0.619924E-02  0.115376E+02  0.100980E+02  0.655923E-01  0.131116E+02  0.179082E+02
  0.344640E+02  0.270421E+02  0.561332E-02  0.848778E+01  0.111226E+02  0.593808E+00  0.172329E+02  0.169207E+02
  0.344640E+02  0.270421E+02  0.527832E-02  0.848778E+01  0.109713E+02  0.593808E+00  0.172329E+02  0.165406E+02
  0.344640E+02  0.270421E+02  0.527832E-02  0.848778E+01  0.109713E+02  0.593808E+00  0.162616E+02  0.167578E+02
  0.344640E+02  0.270421E+02  0.527832E-02  0.848778E+01  0.826164E+01  0.689457E+00  0.162616E+02  0.166470E+02
  0.344640E+02  0.270421E+02  0.527832E-02  0.848778E+01  0.961539E+01  0.539987E+00  0.158157E+02  0.170751E+02
  0.344640E+02  0.270421E+02  0.666698E-02  0.848778E+01  0.845853E+01  0.539987E+00  0.177620E+02  0.164862E+02
  0.344640E+02  0.270421E+02  0.666698E-02  0.848778E+01  0.105706E+02  0.539987E+00  0.177620E+02  0.165751E+02
  0.344457E+02  0.270421E+02  0.666698E-02  0.763012E+01  0.852498E+01  0.539987E+00  0.177620E+02  0.160685E+02
  0.342699E+02  0.270421E+02  0.666698E-02  0.763012E+01  0.852498E+01  0.539987E+00  0.200671E+02  0.144417E+02
  0.342699E+02  0.270421E+02  0.666698E-02  0.104435E+02  0.852498E+01  0.539987E+00  0.186224E+02  0.155674E+02
  0.342699E+02  0.271188E+02  0.666698E-02  0.104435E+02  0.112598E+02  0.539987E+00  0.186224E+02  0.156375E+02
  0.341030E+02  0.271188E+02  0.673949E-02  0.104435E+02  0.112598E+02  0.539987E+00  0.134313E+02  0.133961E+02
  0.341030E+02  0.271188E+02  0.673949E-02  0.104435E+02  0.112598E+02  0.539987E+00  0.133860E+02  0.133900E+02
  0.343688E+02  0.271620E+02  0.673949E-02  0.104435E+02  0.112598E+02  0.112171E+01  0.126717E+02  0.165679E+02
  0.343688E+02  0.271620E+02  0.683842E-02  0.104435E+02  0.112598E+02  0.112171E+01  0.126717E+02  0.164308E+02
  0.343688E+02  0.271620E+02  0.683842E-02  0.104435E+02  0.112598E+02  0.112171E+01  0.138420E+02  0.166174E+02
  0.343688E+02  0.271620E+02  0.683842E-02  0.999460E+01  0.112598E+02  0.124406E+01  0.131927E+02  0.165013E+02
