Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.342852E+02   0.271034E+02   0.713275E-02   0.114466E+02   0.103468E+02   0.889301E+00   0.188815E+02   0.148472E+02  -0.133482E+02   0.000000E+00   0.281954E+02  -0.563907E+02
   0.344761E+02   0.276963E+02   0.734977E-02   0.726401E+01   0.112622E+02   0.112821E+01   0.186630E+02   0.138809E+02  -0.141124E+02   0.000000E+00   0.279933E+02  -0.559866E+02
   0.342228E+02   0.286102E+02   0.567389E-02   0.700935E+01   0.994710E+01   0.952710E+00   0.132733E+02   0.148476E+02  -0.133268E+02   0.000000E+00   0.281744E+02  -0.563488E+02
   0.342816E+02   0.283336E+02   0.636930E-02   0.102366E+02   0.110959E+02   0.823644E+00   0.132619E+02   0.169270E+02  -0.123799E+02   0.000000E+00   0.293069E+02  -0.586139E+02
   0.344311E+02   0.284048E+02   0.558949E-02   0.100157E+02   0.110959E+02   0.223789E+00   0.198210E+02   0.149274E+02  -0.135344E+02   0.000000E+00   0.284618E+02  -0.569237E+02
   0.342860E+02   0.274366E+02   0.593052E-02   0.100031E+02   0.115037E+02   0.931059E+00   0.202201E+02   0.160281E+02  -0.138432E+02   0.000000E+00   0.298713E+02  -0.597425E+02
   0.342860E+02   0.272361E+02   0.582073E-02   0.107868E+02   0.108985E+02   0.155521E+00   0.146636E+02   0.174593E+02  -0.123539E+02   0.000000E+00   0.298132E+02  -0.596264E+02
   0.345395E+02   0.266707E+02   0.783223E-02   0.118000E+02   0.100177E+02   0.672095E+00   0.151921E+02   0.139073E+02  -0.125686E+02   0.000000E+00   0.264759E+02  -0.529519E+02
   0.341229E+02   0.279761E+02   0.841275E-02   0.169142E+02   0.110658E+02   0.468903E+00   0.151921E+02   0.897601E+01  -0.162667E+02   0.000000E+00   0.252427E+02  -0.504854E+02
   0.343164E+02   0.285849E+02   0.677304E-02   0.841205E+01   0.101982E+02   0.127277E+01   0.140578E+02   0.157644E+02  -0.122571E+02   0.000000E+00   0.280215E+02  -0.560431E+02
   0.344348E+02   0.282466E+02   0.620592E-02   0.113972E+02   0.140254E+02   0.794056E+00   0.133536E+02   0.148293E+02  -0.142101E+02   0.000000E+00   0.290394E+02  -0.580789E+02
   0.342493E+02   0.273063E+02   0.615654E-02   0.105530E+02   0.112382E+02   0.108818E+01   0.142544E+02   0.166437E+02  -0.124027E+02   0.000000E+00   0.290464E+02  -0.580929E+02
   0.344880E+02   0.270865E+02   0.564401E-02   0.121656E+02   0.102632E+02   0.246183E+00   0.187651E+02   0.161822E+02  -0.136058E+02   0.000000E+00   0.297880E+02  -0.595759E+02
   0.341873E+02   0.283519E+02   0.531435E-02   0.102058E+02   0.107836E+02   0.246183E+00   0.122380E+02   0.156886E+02  -0.125304E+02   0.000000E+00   0.282190E+02  -0.564381E+02
   0.343649E+02   0.283519E+02   0.746010E-02   0.730194E+01   0.110214E+02   0.288551E+00   0.163024E+02   0.146349E+02  -0.133510E+02   0.000000E+00   0.279859E+02  -0.559718E+02
   0.343649E+02   0.282148E+02   0.649671E-02   0.115896E+02   0.108601E+02   0.102435E+00   0.174519E+02   0.165861E+02  -0.130692E+02   0.000000E+00   0.296553E+02  -0.593106E+02
   0.343512E+02   0.271701E+02   0.624572E-02   0.726821E+01   0.738360E+01   0.201808E+01   0.196699E+02   0.135598E+02  -0.150337E+02   0.000000E+00   0.285935E+02  -0.571870E+02
   0.343614E+02   0.281709E+02   0.715993E-02   0.123147E+02   0.112912E+02   0.132916E+01   0.160106E+02   0.149724E+02  -0.132183E+02   0.000000E+00   0.281907E+02  -0.563815E+02
   0.343614E+02   0.277972E+02   0.631438E-02   0.108413E+02   0.644336E+01   0.440569E+00   0.168498E+02   0.158459E+02  -0.144671E+02   0.000000E+00   0.303130E+02  -0.606261E+02
   0.343801E+02   0.277972E+02   0.577223E-02   0.960589E+01   0.112874E+02   0.143707E+01   0.174041E+02   0.170169E+02  -0.127534E+02   0.000000E+00   0.297703E+02  -0.595407E+02
   0.341751E+02   0.274283E+02   0.800364E-02   0.131165E+02   0.104448E+02   0.128533E+01   0.148177E+02   0.124931E+02  -0.132922E+02   0.000000E+00   0.257853E+02  -0.515706E+02
   0.344065E+02   0.279518E+02   0.690508E-02   0.118600E+02   0.136698E+02   0.119104E+01   0.146315E+02   0.147547E+02  -0.140954E+02   0.000000E+00   0.288501E+02  -0.577003E+02
   0.343421E+02   0.284876E+02   0.647485E-02   0.966145E+01   0.764084E+01   0.490565E+00   0.246527E+02   0.127475E+02  -0.162429E+02   0.000000E+00   0.289904E+02  -0.579807E+02
   0.345197E+02   0.272232E+02   0.627739E-02   0.869503E+01   0.960120E+01   0.218535E-01   0.146033E+02   0.175399E+02  -0.121109E+02   0.000000E+00   0.296508E+02  -0.593016E+02
   0.342899E+02   0.280499E+02   0.548222E-02   0.101410E+02   0.110134E+02   0.886257E+00   0.167666E+02   0.171316E+02  -0.125399E+02   0.000000E+00   0.296715E+02  -0.593429E+02
   0.345025E+02   0.283076E+02   0.742918E-02   0.140854E+02   0.909687E+01   0.126116E+01   0.107019E+02   0.115402E+02  -0.149581E+02   0.000000E+00   0.264983E+02  -0.529966E+02
   0.345025E+02   0.278264E+02   0.598878E-02   0.682878E+01   0.135736E+02   0.126476E+01   0.177426E+02   0.134041E+02  -0.154742E+02   0.000000E+00   0.288783E+02  -0.577567E+02
   0.343943E+02   0.277592E+02   0.667434E-02   0.950174E+01   0.104105E+02   0.144212E+01   0.146903E+02   0.171285E+02  -0.120707E+02   0.000000E+00   0.291992E+02  -0.583984E+02
   0.342973E+02   0.272843E+02   0.597652E-02   0.964074E+01   0.799345E+01   0.734618E+00   0.136584E+02   0.173815E+02  -0.124433E+02   0.000000E+00   0.298248E+02  -0.596497E+02
   0.344341E+02   0.272843E+02   0.526363E-02   0.121825E+02   0.928906E+01   0.186054E+01   0.109743E+02   0.150613E+02  -0.136311E+02   0.000000E+00   0.286924E+02  -0.573848E+02
   0.343397E+02   0.280004E+02   0.675031E-02   0.941128E+01   0.891390E+01   0.392397E+00   0.177027E+02   0.170848E+02  -0.125885E+02   0.000000E+00   0.296733E+02  -0.593465E+02
   0.343397E+02   0.280004E+02   0.587148E-02   0.913649E+01   0.963439E+01   0.774042E+00   0.144089E+02   0.181244E+02  -0.120158E+02   0.000000E+00   0.301402E+02  -0.602805E+02
   0.343397E+02   0.280004E+02   0.607421E-02   0.111610E+02   0.103370E+02   0.115833E+01   0.190989E+02   0.165084E+02  -0.133227E+02   0.000000E+00   0.298311E+02  -0.596623E+02
   0.343397E+02   0.276567E+02   0.600234E-02   0.721933E+01   0.112474E+02   0.693417E+00   0.125980E+02   0.168817E+02  -0.135418E+02   0.000000E+00   0.304235E+02  -0.608469E+02
   0.342905E+02   0.276567E+02   0.650031E-02   0.128087E+02   0.135771E+02   0.687903E-01   0.193870E+02   0.144268E+02  -0.156116E+02   0.000000E+00   0.300384E+02  -0.600768E+02
   0.344734E+02   0.269103E+02   0.552346E-02   0.967416E+01   0.141993E+02   0.149460E-01   0.145554E+02   0.155808E+02  -0.138931E+02   0.000000E+00   0.294739E+02  -0.589478E+02
   0.341736E+02   0.280850E+02   0.671620E-02   0.115844E+02   0.818098E+01   0.197725E+01   0.160294E+02   0.143823E+02  -0.128861E+02   0.000000E+00   0.272684E+02  -0.545368E+02
   0.344180E+02   0.279104E+02   0.540047E-02   0.182665E+02   0.102405E+02   0.650491E+00   0.109026E+02   0.115304E+02  -0.181681E+02   0.000000E+00   0.296985E+02  -0.593970E+02
   0.343251E+02   0.277711E+02   0.565532E-02   0.966149E+01   0.893115E+01   0.853965E+00   0.179211E+02   0.176050E+02  -0.126449E+02   0.000000E+00   0.302499E+02  -0.604997E+02
   0.343144E+02   0.277711E+02   0.619052E-02   0.130524E+02   0.716269E+01   0.750146E+00   0.104018E+02   0.146276E+02  -0.155648E+02   0.000000E+00   0.301924E+02  -0.603848E+02
   0.341665E+02   0.281518E+02   0.583932E-02   0.104728E+02   0.121886E+02   0.181548E+01   0.195500E+02   0.137487E+02  -0.139468E+02   0.000000E+00   0.276955E+02  -0.553910E+02
   0.343024E+02   0.278186E+02   0.514958E-02   0.124719E+02   0.806556E+01   0.185016E+01   0.193866E+02   0.141340E+02  -0.143168E+02   0.000000E+00   0.284508E+02  -0.569016E+02
   0.344640E+02   0.270421E+02   0.561332E-02   0.848778E+01   0.111226E+02   0.593808E+00   0.172329E+02   0.169207E+02  -0.128436E+02   0.000000E+00   0.297643E+02  -0.595285E+02
   0.342699E+02   0.271188E+02   0.666698E-02   0.104435E+02   0.112598E+02   0.539987E+00   0.186224E+02   0.156375E+02  -0.132069E+02   0.000000E+00   0.288444E+02  -0.576888E+02
   0.343688E+02   0.271620E+02   0.602858E-02   0.808384E+01   0.112598E+02   0.148229E+01   0.131927E+02   0.166545E+02  -0.127693E+02   0.000000E+00   0.294238E+02  -0.588476E+02
   0.343161E+02   0.263518E+02   0.610660E-02   0.108393E+02   0.780760E+01   0.691719E+00   0.179344E+02   0.130233E+02  -0.133017E+02   0.000000E+00   0.263250E+02  -0.526501E+02
   0.344586E+02   0.270094E+02   0.629717E-02   0.112048E+02   0.991920E+01   0.149315E+01   0.152206E+02   0.166752E+02  -0.123296E+02   0.000000E+00   0.290048E+02  -0.580096E+02
   0.341072E+02   0.285566E+02   0.552542E-02   0.106117E+02   0.102724E+02   0.232320E-01   0.150959E+02   0.147039E+02  -0.121903E+02   0.000000E+00   0.268942E+02  -0.537885E+02
   0.343586E+02   0.280172E+02   0.641575E-02   0.831899E+01   0.888425E+01   0.191223E+00   0.159273E+02   0.176039E+02  -0.124451E+02   0.000000E+00   0.300490E+02  -0.600980E+02
   0.343917E+02   0.280172E+02   0.584401E-02   0.838015E+01   0.780429E+01   0.387810E+01   0.851311E+01   0.903690E+01  -0.162224E+02   0.000000E+00   0.252593E+02  -0.505186E+02
   0.345351E+02   0.264088E+02   0.732076E-02   0.108830E+02   0.127552E+02   0.238538E+01   0.145207E+02   0.117129E+02  -0.131826E+02   0.000000E+00   0.248955E+02  -0.497909E+02
   0.344753E+02   0.281222E+02   0.683884E-02   0.108810E+02   0.759127E+01   0.133518E+01   0.208098E+02   0.133639E+02  -0.145585E+02   0.000000E+00   0.279224E+02  -0.558447E+02
   0.342408E+02   0.281755E+02   0.662197E-02   0.984164E+01   0.128097E+02   0.142418E+01   0.150298E+02   0.155814E+02  -0.130474E+02   0.000000E+00   0.286288E+02  -0.572576E+02
   0.344468E+02   0.269980E+02   0.590495E-02   0.137613E+02   0.879094E+01   0.104026E+01   0.196077E+02   0.146833E+02  -0.148811E+02   0.000000E+00   0.295644E+02  -0.591289E+02
   0.343649E+02   0.288013E+02   0.628831E-02   0.947539E+01   0.999481E+01   0.469966E+00   0.271796E+02   0.108901E+02  -0.170371E+02   0.000000E+00   0.279272E+02  -0.558543E+02
   0.344396E+02   0.272432E+02   0.618241E-02   0.101709E+02   0.863093E+01   0.550271E+00   0.213661E+02   0.160542E+02  -0.141064E+02   0.000000E+00   0.301606E+02  -0.603213E+02
   0.345040E+02   0.272432E+02   0.566251E-02   0.104703E+02   0.113332E+02   0.585302E+00   0.135680E+02   0.172756E+02  -0.124629E+02   0.000000E+00   0.297385E+02  -0.594770E+02
   0.342163E+02   0.281712E+02   0.492884E-02   0.764784E+01   0.108190E+02   0.170134E-01   0.180691E+02   0.144152E+02  -0.134503E+02   0.000000E+00   0.278655E+02  -0.557311E+02
   0.345239E+02   0.281712E+02   0.506763E-02   0.110056E+02   0.110307E+02   0.135153E+01   0.170394E+02   0.129798E+02  -0.128037E+02   0.000000E+00   0.257835E+02  -0.515670E+02
   0.343034E+02   0.281360E+02   0.557153E-02   0.114863E+02   0.100913E+02   0.137794E+01   0.176368E+02   0.163179E+02  -0.129226E+02   0.000000E+00   0.292405E+02  -0.584809E+02
   0.343034E+02   0.289298E+02   0.605211E-02   0.878791E+01   0.100913E+02   0.780695E+00   0.210558E+02   0.136385E+02  -0.139104E+02   0.000000E+00   0.275489E+02  -0.550978E+02
   0.344820E+02   0.272051E+02   0.662323E-02   0.885619E+01   0.686037E+01   0.499974E+00   0.130805E+02   0.159623E+02  -0.136026E+02   0.000000E+00   0.295649E+02  -0.591299E+02
   0.342910E+02   0.272051E+02   0.544868E-02   0.110958E+02   0.795690E+01   0.603186E-02   0.145973E+02   0.167488E+02  -0.126897E+02   0.000000E+00   0.294385E+02  -0.588769E+02
   0.344574E+02   0.271805E+02   0.551350E-02   0.708221E+01   0.574213E+01   0.178921E+01   0.197974E+02   0.111401E+02  -0.177192E+02   0.000000E+00   0.288593E+02  -0.577185E+02
   0.346600E+02   0.271805E+02   0.567986E-02   0.123335E+02   0.117937E+02   0.689882E+00   0.186572E+02   0.126065E+02  -0.141221E+02   0.000000E+00   0.267286E+02  -0.534573E+02
   0.344000E+02   0.280598E+02   0.739576E-02   0.113223E+02   0.976924E+01   0.648059E+00   0.192517E+02   0.149275E+02  -0.133725E+02   0.000000E+00   0.283000E+02  -0.566001E+02
   0.342958E+02   0.283034E+02   0.665050E-02   0.952791E+01   0.986217E+01   0.119771E+01   0.153754E+02   0.168185E+02  -0.120459E+02   0.000000E+00   0.288644E+02  -0.577288E+02
   0.342104E+02   0.283469E+02   0.613264E-02   0.833133E+01   0.948790E+01   0.581105E+00   0.200941E+02   0.154805E+02  -0.136211E+02   0.000000E+00   0.291016E+02  -0.582031E+02
   0.341465E+02   0.283340E+02   0.670016E-02   0.867421E+01   0.120967E+02   0.157485E+01   0.158250E+02   0.145035E+02  -0.128874E+02   0.000000E+00   0.273909E+02  -0.547818E+02
   0.344848E+02   0.278239E+02   0.591301E-02   0.107554E+02   0.128520E+02   0.107236E+01   0.167172E+02   0.158474E+02  -0.134764E+02   0.000000E+00   0.293238E+02  -0.586475E+02
   0.342779E+02   0.273123E+02   0.626708E-02   0.156824E+02   0.889995E+01   0.164916E+01   0.159944E+02   0.135945E+02  -0.151937E+02   0.000000E+00   0.287882E+02  -0.575764E+02
   0.341937E+02   0.286596E+02   0.667845E-02   0.120387E+02   0.140254E+02   0.599707E+00   0.115751E+02   0.130652E+02  -0.150093E+02   0.000000E+00   0.280745E+02  -0.561490E+02
   0.342767E+02   0.280140E+02   0.709673E-02   0.850248E+01   0.111311E+02   0.165396E+00   0.121396E+02   0.162731E+02  -0.128095E+02   0.000000E+00   0.290826E+02  -0.581653E+02
   0.344487E+02   0.283745E+02   0.652473E-02   0.861687E+01   0.118839E+02   0.957592E-01   0.131205E+02   0.157421E+02  -0.128074E+02   0.000000E+00   0.285495E+02  -0.570990E+02
   0.343563E+02   0.276735E+02   0.518147E-02   0.130440E+02   0.734912E+01   0.315213E+00   0.152195E+02   0.159326E+02  -0.140876E+02   0.000000E+00   0.300202E+02  -0.600404E+02
   0.343563E+02   0.277229E+02   0.488107E-02   0.871339E+01   0.906394E+01   0.891753E+00   0.170304E+02   0.164511E+02  -0.124944E+02   0.000000E+00   0.289455E+02  -0.578909E+02
   0.342401E+02   0.280181E+02   0.567577E-02   0.827526E+01   0.109494E+02   0.115672E+01   0.928662E+01   0.144056E+02  -0.148906E+02   0.000000E+00   0.292962E+02  -0.585923E+02
   0.342767E+02   0.285166E+02   0.587473E-02   0.120550E+02   0.956248E+01   0.675374E+00   0.113885E+02   0.156968E+02  -0.133208E+02   0.000000E+00   0.290176E+02  -0.580353E+02
   0.344252E+02   0.277733E+02   0.534974E-02   0.861797E+01   0.802895E+01   0.186145E+00   0.153451E+02   0.173536E+02  -0.125840E+02   0.000000E+00   0.299376E+02  -0.598752E+02
   0.343757E+02   0.277733E+02   0.608890E-02   0.135771E+02   0.719729E+01   0.118947E+01   0.149349E+02   0.154577E+02  -0.145379E+02   0.000000E+00   0.299956E+02  -0.599911E+02
   0.343757E+02   0.283132E+02   0.760467E-02   0.102036E+02   0.623016E+01   0.124396E+01   0.160115E+02   0.126557E+02  -0.145134E+02   0.000000E+00   0.271691E+02  -0.543383E+02
