<CdSiteHydro>;<CdStationHydro>;<CdCapteur>;<GrdSerieObsHydro>;<DtObsHydro>;<StObsHydro>;<ResObsHydro>;<QualifObsHydro>;<MethObsHydro>;<ContObsHydro>;<FLG>
V2942010;V294201001;;Q;"1991-10-13 10:22:00";16;180000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-13 12:49:00";16;239434;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-13 13:54:00";16;246566;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-13 15:46:00";16;248943;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-13 16:49:00";16;251321;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-13 19:12:00";16;275094;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-13 21:09:00";16;277472;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-14 07:52:00";16;277472;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-15 00:29:00";16;272717;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-15 01:26:00";16;275094;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-15 03:16:00";16;306000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-15 03:39:00";16;306000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-15 06:01:00";16;277472;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-15 08:10:00";16;272717;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-15 20:04:00";16;270340;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-15 23:36:00";16;258453;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-16 02:08:00";16;253698;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-16 03:50:00";16;244189;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-16 05:28:00";16;213283;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-16 06:43:00";16;196642;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-16 08:36:00";16;189509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-16 09:14:00";16;189509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-16 10:31:00";16;213283;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-16 12:03:00";16;227547;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-16 14:00:00";16;232302;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-16 14:47:00";16;229925;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-16 16:58:00";16;199019;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-16 19:11:00";16;194264;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-16 21:33:00";16;222792;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-16 23:15:00";16;229925;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-17 01:31:00";16;227547;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-17 03:07:00";16;208528;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-17 07:39:00";16;115207;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-17 10:57:00";16;203774;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-17 12:06:00";16;220415;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-17 14:08:00";16;225170;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-17 15:04:00";16;220415;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-17 17:53:00";16;187132;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-17 18:33:00";16;191887;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-17 20:00:00";16;218038;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-17 21:20:00";16;225170;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-17 23:07:00";16;227547;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-17 23:57:00";16;220415;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-18 02:14:00";16;189509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-18 04:05:00";16;180000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-18 08:01:00";16;116897;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-18 08:34:00";16;116897;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-18 10:42:00";16;189509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-18 12:23:00";16;229925;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-18 13:58:00";16;241811;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-18 14:40:00";16;239434;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-18 16:41:00";16;208528;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-18 17:36:00";16;199019;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-18 19:15:00";16;194264;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-18 20:02:00";16;196642;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-18 21:40:00";16;220415;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-18 23:11:00";16;229925;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-19 02:59:00";16;234679;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-19 04:44:00";16;229925;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-19 06:27:00";16;189509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-19 07:55:00";16;162563;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-19 10:16:00";16;152875;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-19 15:23:00";16;149000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-19 18:29:00";16;149000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-19 23:07:00";16;116897;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-20 03:17:00";16;86286;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-20 04:42:00";16;82171;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-20 10:09:00";16;78057;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-20 19:51:00";16;75314;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-20 20:51:00";16;84914;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-20 22:21:00";16;149000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-21 00:14:00";16;210906;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-21 01:08:00";16;222792;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-21 02:23:00";16;225170;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-21 03:35:00";16;222792;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-21 05:56:00";16;222792;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-21 18:07:00";16;227547;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-21 19:09:00";16;220415;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-21 21:09:00";16;191887;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-21 22:38:00";16;182377;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-22 04:05:00";16;178063;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-22 05:15:00";16;174188;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-22 07:29:00";16;149000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-22 08:38:00";16;147310;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-22 10:23:00";16;189509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-22 12:00:00";16;213283;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-22 14:15:00";16;222792;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-22 21:27:00";16;225170;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-22 22:42:00";16;220415;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-23 00:48:00";16;184755;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-23 02:46:00";16;178063;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-23 08:15:00";16;174188;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-23 09:16:00";16;180000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-23 10:47:00";16;210906;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-23 12:36:00";16;218038;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-23 15:33:00";16;222792;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-24 00:52:00";16;225170;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-24 02:05:00";16;218038;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-24 04:55:00";16;178063;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-24 05:53:00";16;178063;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-24 08:14:00";16;213283;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-24 10:16:00";16;222792;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-24 11:44:00";16;232302;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-24 14:00:00";16;234679;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-25 03:03:00";16;237057;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-25 04:41:00";16;232302;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-25 06:10:00";16;225170;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-25 20:31:00";16;222792;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-25 21:27:00";16;215660;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-25 23:25:00";16;184755;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-26 02:10:00";16;174188;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-26 06:10:00";16;172250;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-26 07:25:00";16;176125;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-26 09:11:00";16;208528;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-26 11:00:00";16;218038;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-26 17:07:00";16;222792;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-26 18:36:00";16;215660;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-26 21:10:00";16;178063;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-26 22:26:00";16;168375;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-27 01:13:00";16;142241;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-27 02:41:00";16;128724;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-27 05:44:00";16;75314;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-27 08:11:00";16;62880;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-27 09:46:00";16;59000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-27 13:18:00";16;58100;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-27 15:39:00";16;58100;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-27 18:33:00";16;55400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-27 20:00:00";16;55400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-27 20:37:00";16;59000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-27 22:13:00";16;86286;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-28 00:48:00";16;91771;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-28 06:17:00";16;93143;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-28 07:28:00";16;97257;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-28 08:37:00";16;132103;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-28 11:18:00";16;174188;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-28 12:36:00";16;196642;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-28 14:53:00";16;210906;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-28 18:03:00";16;215660;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-28 23:40:00";16;218038;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-29 00:35:00";16;208528;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-29 03:32:00";16;164500;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-29 06:06:00";16;115207;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-29 07:11:00";16;105069;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-29 09:06:00";16;100000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-29 10:22:00";16;101690;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-29 10:58:00";16;115207;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-29 13:23:00";16;189509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-29 15:26:00";16;208528;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-29 17:36:00";16;213283;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-29 21:39:00";16;215660;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-29 22:41:00";16;206151;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-30 00:56:00";16;170313;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-30 03:13:00";16;164500;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-30 08:54:00";16;162563;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-30 11:23:00";16;203774;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-30 12:53:00";16;213283;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-30 16:34:00";16;220415;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-30 22:58:00";16;222792;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-31 00:14:00";16;213283;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-31 02:20:00";16;182377;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-31 03:49:00";16;176125;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-31 09:14:00";16;174188;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-31 11:41:00";16;189509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-31 13:41:00";16;222792;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-31 14:47:00";16;227547;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-31 20:36:00";16;227547;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-31 21:49:00";16;222792;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-10-31 22:36:00";16;210906;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-01 01:25:00";16;135483;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-01 02:35:00";16;121966;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-01 04:03:00";16;113517;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-01 07:47:00";16;103379;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-01 10:44:00";16;105069;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-01 12:10:00";16;105069;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-01 13:31:00";16;101690;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-01 15:35:00";16;103379;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-02 06:45:00";16;98629;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-02 08:05:00";16;95886;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-02 10:05:00";16;83543;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-02 11:38:00";16;82171;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-02 17:54:00";16;79429;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-02 22:05:00";16;84914;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-03 00:26:00";16;87657;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-03 01:28:00";16;91771;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-03 03:20:00";16;110138;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-03 05:28:00";16;118586;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-03 06:32:00";16;116897;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-03 08:23:00";16;105069;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-03 09:53:00";16;100000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-03 10:44:00";16;100000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-03 12:45:00";16;132103;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-03 13:51:00";16;142241;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-03 15:47:00";16;147310;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-03 18:17:00";16;147310;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-03 19:31:00";16;152875;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-03 21:27:00";16;174188;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-03 22:28:00";16;174188;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-04 00:22:00";16;158688;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-04 01:34:00";16;154813;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-04 03:59:00";16;132103;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-04 05:00:00";16;132103;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-04 06:43:00";16;150938;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-04 09:50:00";16;206151;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-04 12:43:00";16;359333;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-04 15:40:00";16;461389;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-04 17:28:00";16;508833;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-04 18:14:00";16;522389;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-04 21:01:00";16;522389;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-04 21:17:00";16;529167;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-05 00:23:00";16;529167;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-05 02:07:00";16;471556;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-05 04:09:00";16;461389;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-05 07:25:00";16;461389;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-05 09:07:00";16;452667;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-05 09:58:00";16;439333;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-05 12:10:00";16;362000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-05 18:33:00";16;316667;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-05 20:00:00";16;298868;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-05 22:54:00";16;289358;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-06 03:42:00";16;282226;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-06 05:53:00";16;251321;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-06 06:59:00";16;237057;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-06 07:58:00";16;234679;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-06 10:06:00";16;263208;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-06 12:30:00";16;270340;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-06 14:21:00";16;267962;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-06 15:29:00";16;253698;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-06 16:35:00";16;232302;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-06 17:20:00";16;227547;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-06 19:05:00";16;227547;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-07 01:41:00";16;222792;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-07 03:29:00";16;218038;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-07 04:29:00";16;210906;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-07 06:14:00";16;184755;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-07 07:45:00";16;178063;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-07 09:19:00";16;178063;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-07 10:18:00";16;187132;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-07 10:57:00";16;194264;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-07 12:14:00";16;201396;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-07 15:03:00";16;203774;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-07 16:18:00";16;199019;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-07 17:21:00";16;178063;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-07 19:22:00";16;137172;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-07 21:17:00";16;128724;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-08 02:27:00";16;121966;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-08 03:06:00";16;120276;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-08 04:45:00";16;98629;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-08 06:00:00";16;91771;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-08 07:31:00";16;89029;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-08 08:31:00";16;89029;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-08 12:29:00";16;158688;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-08 14:12:00";16;180000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-08 15:27:00";16;182377;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-08 17:24:00";16;149000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-08 18:35:00";16;125345;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-08 20:15:00";16;110138;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-08 23:11:00";16;142241;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-09 01:02:00";16;116897;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-09 02:10:00";16;94514;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-09 03:24:00";16;86286;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-09 06:32:00";16;80800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-09 10:22:00";16;78057;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-09 14:44:00";16;174188;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-09 17:54:00";16;194264;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-09 20:10:00";16;237057;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-09 22:18:00";16;253698;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-10 01:57:00";16;270340;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-10 05:37:00";16;277472;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-10 07:42:00";16;275094;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-10 09:09:00";16;265585;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-10 12:20:00";16;263208;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-10 13:12:00";16;253698;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-10 15:23:00";16;222792;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-10 17:07:00";16;215660;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-10 18:03:00";16;210906;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-10 19:00:00";16;194264;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-10 21:09:00";16;176125;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-10 23:33:00";16;172250;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-11 01:24:00";16;170313;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-11 02:40:00";16;168375;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-11 03:13:00";16;162563;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-11 04:57:00";16;143931;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-11 06:55:00";16;135483;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-11 09:03:00";16;132103;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-11 11:30:00";16;132103;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-11 12:49:00";16;125345;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-11 14:27:00";16;130414;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-11 16:35:00";16;127034;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-11 17:38:00";16;130414;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-11 19:09:00";16;135483;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-11 20:20:00";16;137172;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-11 21:22:00";16;137172;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-11 22:52:00";16;128724;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-12 01:25:00";16;123655;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-12 02:31:00";16;125345;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-12 03:22:00";16;135483;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-12 04:45:00";16;162563;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-12 06:09:00";16;174188;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-12 09:10:00";16;180000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-12 13:25:00";16;180000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-12 23:48:00";16;180000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-13 01:13:00";16;180000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-13 02:12:00";16;174188;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-13 04:05:00";16;156750;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-13 06:04:00";16;149000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-13 07:41:00";16;149000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-13 09:52:00";16;149000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1991-11-13 10:49:00";16;145621;20;10;0;<FLG>
