Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351182E+02 -0.194089E+01 -0.775446E+00 -0.108237E+00  0.122020E+01  0.304803E+02 -0.229161E+01 -0.166974E+01  0.444292E+01  0.372717E+01  0.388237E-03  0.929996E+01  0.111538E+02  0.191362E+02  0.128698E+02  0.200465E+03
  0.351182E+02 -0.194089E+01 -0.775446E+00 -0.325122E+00  0.101450E+01  0.304803E+02 -0.229161E+01 -0.141820E+01  0.444292E+01  0.372717E+01  0.388237E-03  0.813764E+01  0.111538E+02  0.191362E+02  0.128698E+02  0.201893E+03
  0.351182E+02 -0.194089E+01 -0.775446E+00 -0.325122E+00  0.101450E+01  0.302353E+02 -0.229161E+01 -0.113025E+01  0.300957E+01 -0.331600E+01  0.388237E-03  0.110263E+02  0.104169E+02  0.191362E+02  0.140845E+02  0.202706E+03
  0.351182E+02 -0.191360E+01 -0.775446E+00 -0.325122E+00  0.101450E+01  0.302353E+02 -0.229161E+01 -0.113025E+01  0.300957E+01 -0.331600E+01  0.388237E-03  0.110263E+02  0.104169E+02  0.191362E+02  0.140845E+02  0.201796E+03
  0.351182E+02 -0.191360E+01 -0.970179E+00 -0.325122E+00  0.101450E+01  0.302353E+02 -0.229161E+01 -0.113025E+01  0.300957E+01  0.158172E+00  0.388237E-03  0.110263E+02  0.850089E+01  0.191362E+02  0.140845E+02  0.202562E+03
  0.351182E+02 -0.191360E+01 -0.970179E+00 -0.325122E+00  0.101450E+01  0.302353E+02 -0.229161E+01 -0.113025E+01  0.300957E+01  0.158172E+00  0.388237E-03  0.110263E+02  0.850089E+01  0.191362E+02  0.140845E+02  0.202562E+03
  0.351182E+02 -0.191360E+01 -0.970179E+00 -0.325122E+00  0.102245E+01  0.302353E+02 -0.164931E+01 -0.113025E+01  0.300957E+01  0.158172E+00  0.388237E-03  0.110263E+02  0.850089E+01  0.123021E+02  0.140845E+02  0.202609E+03
  0.351182E+02 -0.191360E+01 -0.970179E+00 -0.325122E+00  0.102245E+01  0.302353E+02 -0.164931E+01 -0.158085E+01  0.300957E+01  0.158172E+00  0.388237E-03  0.110263E+02  0.600536E+01  0.127651E+02  0.140845E+02  0.200313E+03
  0.351182E+02 -0.191360E+01 -0.102950E+01 -0.325122E+00  0.102245E+01  0.302353E+02 -0.164931E+01 -0.158085E+01  0.300957E+01  0.158172E+00  0.388237E-03  0.107703E+02  0.600536E+01  0.180171E+02  0.140845E+02  0.199777E+03
  0.351182E+02 -0.191360E+01 -0.102950E+01 -0.325122E+00  0.102245E+01  0.302353E+02 -0.164931E+01 -0.158085E+01  0.300957E+01  0.158172E+00  0.127871E-03  0.116140E+02  0.103968E+02  0.180171E+02  0.140845E+02  0.202087E+03
  0.351182E+02 -0.191360E+01 -0.102950E+01  0.131864E+00  0.102245E+01  0.303797E+02 -0.164931E+01 -0.158085E+01  0.300957E+01 -0.387262E+01  0.438381E-03  0.934715E+01  0.760623E+01  0.135453E+02  0.140845E+02  0.200864E+03
  0.351182E+02 -0.194176E+01 -0.102950E+01  0.131864E+00  0.102245E+01  0.303797E+02 -0.164931E+01 -0.158085E+01  0.470771E+01 -0.387262E+01  0.558965E-03  0.934715E+01  0.760623E+01  0.135453E+02  0.140845E+02  0.201394E+03
  0.351182E+02 -0.194176E+01 -0.102950E+01  0.131864E+00  0.635639E+00  0.303797E+02 -0.164931E+01 -0.158085E+01  0.470771E+01 -0.197219E+01  0.558965E-03  0.116872E+02  0.760623E+01  0.135453E+02  0.203456E+02  0.200449E+03
  0.350647E+02 -0.194176E+01 -0.102950E+01  0.131864E+00  0.635639E+00  0.303797E+02 -0.164931E+01 -0.158085E+01  0.470771E+01 -0.461437E+00  0.558965E-03  0.116872E+02  0.760623E+01  0.135453E+02  0.203456E+02  0.201608E+03
  0.350647E+02 -0.194176E+01 -0.102950E+01  0.131864E+00  0.491630E+00  0.303797E+02 -0.216060E+01 -0.158085E+01  0.470771E+01 -0.461437E+00  0.558965E-03  0.116872E+02  0.760623E+01  0.135453E+02  0.203456E+02  0.202204E+03
  0.350647E+02 -0.194176E+01 -0.102950E+01  0.131864E+00  0.491630E+00  0.303797E+02 -0.216060E+01 -0.777480E+00  0.470771E+01 -0.461437E+00  0.558965E-03  0.116872E+02  0.760623E+01  0.135453E+02  0.203456E+02  0.201884E+03
  0.350671E+02 -0.194176E+01 -0.102950E+01  0.131864E+00  0.491630E+00  0.303797E+02 -0.216060E+01 -0.777480E+00  0.470771E+01 -0.461437E+00  0.174913E-04  0.888679E+01  0.864715E+01  0.135453E+02  0.203456E+02  0.203641E+03
  0.350671E+02 -0.194176E+01 -0.102950E+01  0.131864E+00  0.374916E+00  0.303797E+02 -0.216060E+01 -0.777480E+00  0.470771E+01 -0.461437E+00  0.174913E-04  0.137927E+02  0.864715E+01  0.135453E+02  0.203456E+02  0.202881E+03
  0.350671E+02 -0.186276E+01 -0.102950E+01  0.131864E+00  0.374916E+00  0.303797E+02 -0.216060E+01 -0.777480E+00  0.470771E+01  0.422085E+01  0.174913E-04  0.765573E+01  0.105702E+02  0.135453E+02  0.203456E+02  0.203659E+03
  0.350671E+02 -0.186276E+01 -0.102950E+01  0.131864E+00  0.374916E+00  0.303800E+02 -0.216060E+01 -0.126880E+01  0.470771E+01  0.422085E+01  0.174913E-04  0.765573E+01  0.156527E+02  0.135453E+02  0.203456E+02  0.200648E+03
  0.350671E+02 -0.187580E+01 -0.102950E+01  0.131864E+00  0.374916E+00  0.304929E+02 -0.215140E+01 -0.150958E+00  0.533989E+01  0.422085E+01  0.174913E-04  0.765573E+01  0.156527E+02  0.135453E+02  0.132891E+02  0.202014E+03
  0.350671E+02 -0.187580E+01 -0.102950E+01  0.131864E+00  0.374916E+00  0.304929E+02 -0.215140E+01 -0.150958E+00  0.533989E+01  0.422085E+01  0.498209E-03  0.765573E+01  0.156527E+02  0.135453E+02  0.132891E+02  0.201518E+03
  0.350662E+02 -0.190741E+01 -0.102950E+01  0.560149E-01  0.374916E+00  0.304929E+02 -0.215140E+01 -0.150958E+00  0.533989E+01  0.422085E+01  0.498209E-03  0.765573E+01  0.156527E+02  0.135453E+02  0.132891E+02  0.201268E+03
  0.350662E+02 -0.190741E+01 -0.102950E+01  0.560149E-01  0.374916E+00  0.304929E+02 -0.215140E+01  0.177831E+00  0.533989E+01  0.422085E+01  0.498209E-03  0.113735E+02  0.156527E+02  0.135453E+02  0.132891E+02  0.201358E+03
  0.350662E+02 -0.190741E+01 -0.102950E+01  0.560149E-01  0.374916E+00  0.304929E+02 -0.215140E+01  0.177831E+00  0.533989E+01  0.422085E+01  0.498209E-03  0.113735E+02  0.147864E+02  0.135453E+02  0.132891E+02  0.202013E+03
  0.350662E+02 -0.188817E+01 -0.102950E+01  0.560149E-01  0.374916E+00  0.304929E+02 -0.189717E+01  0.344443E+00  0.533989E+01  0.138014E+01  0.451082E-03  0.113735E+02  0.147864E+02  0.166928E+02  0.164545E+02  0.201785E+03
  0.350611E+02 -0.188817E+01 -0.116033E+01  0.560149E-01  0.374916E+00  0.306231E+02 -0.189717E+01  0.344443E+00  0.533989E+01  0.220470E+01  0.451082E-03  0.126675E+02  0.138730E+02  0.138674E+02  0.164545E+02  0.201798E+03
  0.350388E+02 -0.188817E+01 -0.116033E+01  0.560149E-01  0.374916E+00  0.306231E+02 -0.189717E+01  0.344443E+00  0.683008E+01  0.220470E+01  0.451082E-03  0.104416E+02  0.925988E+01  0.138674E+02  0.957984E+01  0.200133E+03
  0.350388E+02 -0.188817E+01 -0.116033E+01 -0.644535E-01  0.374916E+00  0.306231E+02 -0.167450E+01  0.344443E+00  0.683008E+01  0.220470E+01  0.451082E-03  0.104416E+02  0.925988E+01  0.138674E+02  0.216267E+02  0.200280E+03
  0.350388E+02 -0.186244E+01 -0.116033E+01 -0.644535E-01  0.374916E+00  0.306231E+02 -0.167450E+01  0.941134E+00  0.683008E+01  0.318495E+01  0.451082E-03  0.104416E+02  0.925988E+01  0.138674E+02  0.216267E+02  0.200262E+03
  0.350388E+02 -0.186244E+01 -0.130302E+01 -0.644535E-01  0.374916E+00  0.306231E+02 -0.154769E+01  0.941134E+00  0.683008E+01  0.318495E+01  0.451082E-03  0.104416E+02  0.925988E+01  0.129876E+02  0.213787E+02  0.197389E+03
  0.350388E+02 -0.186244E+01 -0.129811E+01 -0.644535E-01  0.374916E+00  0.306231E+02 -0.154769E+01 -0.823589E+00  0.683008E+01 -0.232682E+01  0.451082E-03  0.104416E+02  0.925988E+01  0.129876E+02  0.178741E+02  0.199790E+03
  0.350388E+02 -0.181105E+01 -0.129811E+01 -0.644535E-01  0.374916E+00  0.306231E+02 -0.154769E+01 -0.823589E+00  0.683008E+01 -0.232682E+01  0.451082E-03  0.116338E+02  0.925988E+01  0.129876E+02  0.178741E+02  0.199370E+03
  0.350388E+02 -0.181396E+01 -0.129811E+01 -0.644535E-01  0.374916E+00  0.306231E+02 -0.154769E+01 -0.589265E+00  0.683008E+01 -0.232682E+01  0.519710E-03  0.116338E+02  0.123244E+02  0.129876E+02  0.131767E+02  0.199171E+03
  0.350388E+02 -0.181396E+01 -0.133424E+01 -0.644535E-01  0.374916E+00  0.306307E+02 -0.154769E+01 -0.589265E+00  0.683008E+01 -0.232682E+01  0.519710E-03  0.116338E+02  0.123244E+02  0.129876E+02  0.131767E+02  0.199077E+03
  0.350388E+02 -0.181396E+01 -0.133424E+01  0.568289E+00  0.374916E+00  0.303016E+02 -0.154769E+01 -0.589265E+00  0.683008E+01  0.647256E+00  0.519710E-03  0.138415E+02  0.110830E+02  0.129876E+02  0.131767E+02  0.197786E+03
  0.350388E+02 -0.162067E+01 -0.133424E+01  0.568289E+00  0.795887E+00  0.302352E+02 -0.154769E+01 -0.589265E+00  0.683008E+01  0.647256E+00  0.385496E-03  0.134246E+02  0.110830E+02  0.164195E+02  0.131767E+02  0.194466E+03
  0.349858E+02 -0.162067E+01 -0.133424E+01  0.357446E+00  0.795887E+00  0.302352E+02 -0.154769E+01 -0.589265E+00  0.709559E+01  0.647256E+00  0.385496E-03  0.134246E+02  0.110830E+02  0.118926E+02  0.151637E+02  0.194855E+03
  0.349858E+02 -0.162067E+01 -0.117702E+01  0.357446E+00  0.795887E+00  0.302352E+02 -0.154769E+01 -0.589265E+00  0.709559E+01  0.647256E+00  0.233214E-03  0.134246E+02  0.130344E+02  0.142438E+02  0.151637E+02  0.195364E+03
  0.349858E+02 -0.162067E+01 -0.117702E+01  0.236901E+00  0.795887E+00  0.302352E+02 -0.154769E+01 -0.589265E+00  0.709559E+01  0.647256E+00  0.660416E-03  0.815598E+01  0.130344E+02  0.115031E+02  0.138520E+02  0.196814E+03
  0.349858E+02 -0.162067E+01 -0.115642E+01  0.236901E+00  0.795887E+00  0.302352E+02 -0.188341E+01 -0.589265E+00  0.498907E+01  0.647256E+00  0.660416E-03  0.929452E+01  0.125688E+02  0.115031E+02  0.138520E+02  0.198524E+03
  0.349858E+02 -0.162067E+01 -0.115642E+01  0.236901E+00  0.532666E+00  0.300091E+02 -0.188341E+01 -0.460582E+01  0.511772E+01  0.647256E+00  0.660416E-03  0.929452E+01  0.125688E+02  0.115031E+02  0.138520E+02  0.198998E+03
  0.349858E+02 -0.162067E+01 -0.115642E+01  0.435806E+00  0.532666E+00  0.300091E+02 -0.188341E+01 -0.460582E+01  0.608916E+01  0.647256E+00  0.451314E-03  0.109315E+02  0.964923E+01  0.170837E+02  0.138520E+02  0.199464E+03
  0.349858E+02 -0.162067E+01 -0.117022E+01  0.435806E+00  0.532666E+00  0.300091E+02 -0.188341E+01 -0.460582E+01  0.608916E+01  0.647256E+00  0.451314E-03  0.986074E+01  0.964923E+01  0.167927E+02  0.129622E+02  0.199620E+03
  0.349858E+02 -0.162067E+01 -0.117022E+01  0.553756E+00  0.532666E+00  0.297875E+02 -0.188341E+01 -0.414694E+01  0.608916E+01  0.383993E+00  0.114101E-02  0.986074E+01  0.964923E+01  0.167927E+02  0.129622E+02  0.196044E+03
  0.349858E+02 -0.162067E+01 -0.980810E+00  0.553756E+00 -0.339429E+00  0.297875E+02 -0.188341E+01 -0.414694E+01  0.615716E+01  0.383993E+00  0.113314E-02  0.117798E+02  0.964923E+01  0.167927E+02  0.129622E+02  0.195951E+03
  0.349858E+02 -0.162067E+01 -0.980810E+00  0.553756E+00 -0.339429E+00  0.297875E+02 -0.188341E+01 -0.414694E+01  0.615716E+01  0.383993E+00  0.113314E-02  0.149483E+02  0.988753E+01  0.167927E+02  0.129622E+02  0.194018E+03
  0.349858E+02 -0.162067E+01 -0.980810E+00  0.553756E+00 -0.339429E+00  0.297875E+02 -0.188341E+01 -0.306238E+01  0.532173E+01 -0.173534E+01  0.113314E-02  0.785600E+01  0.988753E+01  0.167927E+02  0.174944E+02  0.195464E+03
  0.349858E+02 -0.162067E+01 -0.980810E+00  0.553756E+00 -0.339429E+00  0.297875E+02 -0.339394E+01 -0.306238E+01  0.532173E+01 -0.396656E+01  0.687854E-03  0.114289E+02  0.988753E+01  0.167927E+02  0.174944E+02  0.199211E+03
  0.349795E+02 -0.162067E+01 -0.980810E+00  0.553756E+00 -0.339429E+00  0.300033E+02 -0.323242E+01 -0.306238E+01  0.532173E+01 -0.639385E+01  0.767559E-03  0.114289E+02  0.739311E+01  0.167927E+02  0.133887E+02  0.199173E+03
  0.349795E+02 -0.159627E+01 -0.980810E+00  0.553756E+00 -0.339429E+00  0.300033E+02 -0.323242E+01 -0.306238E+01  0.532173E+01 -0.383283E+01  0.594524E-03  0.117339E+02  0.106444E+02  0.167927E+02  0.133887E+02  0.200382E+03
  0.349795E+02 -0.159627E+01 -0.125853E+01  0.553756E+00 -0.339429E+00  0.300033E+02 -0.323242E+01 -0.306238E+01  0.532173E+01 -0.383283E+01  0.594524E-03  0.892173E+01  0.106444E+02  0.130933E+02  0.133887E+02  0.202658E+03
  0.349795E+02 -0.159627E+01 -0.125853E+01  0.553756E+00 -0.339429E+00  0.300033E+02 -0.323242E+01 -0.306238E+01  0.460432E+01 -0.383283E+01  0.594524E-03  0.892173E+01  0.759870E+01  0.176113E+02  0.133887E+02  0.202223E+03
  0.349795E+02 -0.159627E+01 -0.125853E+01  0.553756E+00 -0.339429E+00  0.300033E+02 -0.323242E+01 -0.306238E+01  0.460432E+01 -0.383283E+01  0.594524E-03  0.892173E+01  0.125864E+02  0.176113E+02  0.133887E+02  0.201999E+03
  0.349795E+02 -0.159627E+01 -0.125853E+01  0.553756E+00 -0.449495E+00  0.300033E+02 -0.323242E+01 -0.306238E+01  0.460432E+01 -0.383283E+01  0.594524E-03  0.892173E+01  0.125155E+02  0.176113E+02  0.133887E+02  0.202292E+03
  0.349795E+02 -0.159627E+01 -0.125853E+01  0.553756E+00 -0.536675E+00  0.300033E+02 -0.356217E+01 -0.306238E+01  0.283158E+01 -0.436647E+01  0.469276E-03  0.892173E+01  0.119104E+02  0.176113E+02  0.133887E+02  0.200768E+03
  0.349795E+02 -0.159627E+01 -0.125853E+01  0.553756E+00 -0.536675E+00  0.300033E+02 -0.356217E+01 -0.306238E+01  0.283158E+01 -0.436647E+01  0.765846E-03  0.892173E+01  0.119104E+02  0.176113E+02  0.151974E+02  0.200077E+03
  0.349795E+02 -0.159627E+01 -0.125853E+01  0.553756E+00 -0.536675E+00  0.300033E+02 -0.240591E+01 -0.366418E+01  0.576760E+01 -0.786079E+01  0.520605E-03  0.892173E+01  0.119104E+02  0.111340E+02  0.140343E+02  0.200975E+03
  0.349795E+02 -0.159627E+01 -0.135074E+01  0.553756E+00 -0.536675E+00  0.300033E+02 -0.240591E+01 -0.366418E+01  0.576760E+01 -0.786079E+01  0.520605E-03  0.892173E+01  0.119104E+02  0.127604E+02  0.161437E+02  0.201197E+03
  0.349795E+02 -0.159627E+01 -0.135074E+01  0.553756E+00 -0.536675E+00  0.300033E+02 -0.240591E+01 -0.366418E+01  0.576760E+01 -0.786079E+01  0.520605E-03  0.892173E+01  0.119104E+02  0.127604E+02  0.141687E+02  0.201354E+03
  0.349795E+02 -0.159627E+01 -0.135074E+01  0.553756E+00 -0.536675E+00  0.300033E+02 -0.240591E+01 -0.366418E+01  0.576760E+01 -0.786079E+01  0.547381E-04  0.892173E+01  0.119104E+02  0.127604E+02  0.141687E+02  0.201124E+03
  0.349554E+02 -0.159627E+01 -0.135074E+01  0.553756E+00 -0.536675E+00  0.300033E+02 -0.178092E+01 -0.366418E+01  0.576760E+01 -0.786079E+01  0.547381E-04  0.113258E+02  0.114021E+02  0.232164E+02  0.118910E+02  0.198941E+03
  0.349554E+02 -0.159627E+01 -0.135074E+01  0.553756E+00 -0.536675E+00  0.300033E+02 -0.178092E+01 -0.366418E+01  0.576760E+01 -0.786079E+01  0.547381E-04  0.113258E+02  0.146768E+02  0.219678E+02  0.118910E+02  0.197684E+03
  0.349554E+02 -0.159627E+01 -0.135074E+01  0.553756E+00 -0.150695E+00  0.300033E+02 -0.178092E+01 -0.366418E+01  0.576760E+01 -0.786079E+01  0.547381E-04  0.113258E+02  0.137826E+02  0.211129E+02  0.118910E+02  0.197812E+03
  0.349554E+02 -0.159627E+01 -0.135074E+01  0.553756E+00 -0.150695E+00  0.300033E+02 -0.176857E+01 -0.366418E+01  0.576760E+01 -0.786079E+01  0.598214E-03  0.113258E+02  0.137826E+02  0.211129E+02  0.118910E+02  0.197928E+03
  0.349554E+02 -0.159627E+01 -0.110330E+01  0.553756E+00 -0.150695E+00  0.300033E+02 -0.176857E+01 -0.366418E+01  0.576760E+01 -0.786079E+01  0.631526E-03  0.113258E+02  0.102329E+02  0.218982E+02  0.118910E+02  0.198728E+03
  0.349554E+02 -0.159627E+01 -0.110330E+01  0.553756E+00 -0.164087E+00  0.299085E+02 -0.176857E+01 -0.366418E+01  0.522124E+01 -0.786079E+01  0.631526E-03  0.870137E+01  0.102329E+02  0.218982E+02  0.167526E+02  0.199564E+03
  0.349669E+02 -0.159627E+01 -0.110330E+01  0.553756E+00 -0.164087E+00  0.299085E+02 -0.176857E+01 -0.366418E+01  0.522124E+01 -0.601582E+01  0.631526E-03  0.870137E+01  0.102329E+02  0.206028E+02  0.167526E+02  0.200233E+03
  0.349669E+02 -0.159627E+01 -0.110330E+01  0.336326E+00 -0.164087E+00  0.299085E+02 -0.176857E+01 -0.366418E+01  0.522124E+01 -0.601582E+01  0.631526E-03  0.870137E+01  0.102329E+02  0.182344E+02  0.120819E+02  0.201069E+03
  0.349669E+02 -0.159627E+01 -0.136566E+01  0.336326E+00 -0.164087E+00  0.299085E+02 -0.176857E+01 -0.366418E+01  0.522124E+01 -0.601582E+01  0.634651E-03  0.953947E+01  0.102329E+02  0.182344E+02  0.120819E+02  0.202507E+03
  0.349669E+02 -0.159627E+01 -0.136566E+01  0.270801E+00 -0.164087E+00  0.299085E+02 -0.176857E+01 -0.366418E+01  0.522124E+01 -0.274811E+01  0.634651E-03  0.107670E+02  0.102329E+02  0.182344E+02  0.169145E+02  0.202888E+03
  0.349669E+02 -0.159627E+01 -0.136566E+01  0.270801E+00 -0.164087E+00  0.299085E+02 -0.176857E+01 -0.366418E+01  0.522124E+01 -0.526885E+01  0.634651E-03  0.125645E+02  0.102329E+02  0.182344E+02  0.196788E+02  0.200957E+03
  0.349669E+02 -0.159627E+01 -0.136566E+01  0.270801E+00 -0.164087E+00  0.299085E+02 -0.229960E+01 -0.335902E+01  0.522124E+01 -0.526885E+01  0.634651E-03  0.108239E+02  0.102329E+02  0.164303E+02  0.196788E+02  0.200918E+03
  0.349495E+02 -0.159627E+01 -0.101846E+01  0.270801E+00 -0.164087E+00  0.299085E+02 -0.229960E+01 -0.335902E+01  0.522124E+01 -0.186686E+01  0.634651E-03  0.108239E+02  0.102329E+02  0.164303E+02  0.108236E+02  0.201017E+03
  0.349704E+02 -0.159627E+01 -0.101846E+01  0.270801E+00 -0.164087E+00  0.299085E+02 -0.295885E+01 -0.335902E+01  0.495758E+01 -0.186686E+01  0.634651E-03  0.108239E+02  0.908061E+01  0.153720E+02  0.108236E+02  0.202238E+03
  0.349704E+02 -0.159627E+01 -0.101846E+01  0.270801E+00 -0.164087E+00  0.299085E+02 -0.295885E+01 -0.335902E+01  0.711162E+00 -0.186686E+01  0.638197E-03  0.108239E+02  0.908061E+01  0.153720E+02  0.168437E+02  0.202764E+03
  0.349349E+02 -0.156417E+01 -0.108954E+01  0.270801E+00 -0.164087E+00  0.299085E+02 -0.295885E+01 -0.335902E+01  0.711162E+00  0.172125E+01  0.450220E-03  0.119108E+02  0.761432E+01  0.153720E+02  0.192261E+02  0.198837E+03
  0.349270E+02 -0.156417E+01 -0.108954E+01  0.270801E+00 -0.164087E+00  0.299085E+02 -0.295885E+01 -0.335902E+01  0.392000E+01  0.172125E+01  0.450220E-03  0.115113E+02  0.761432E+01  0.153720E+02  0.148795E+02  0.200110E+03
  0.349270E+02 -0.156417E+01 -0.108954E+01  0.270801E+00 -0.164087E+00  0.301497E+02 -0.295885E+01 -0.124622E+01  0.392000E+01  0.189891E+01  0.450220E-03  0.909026E+01  0.761432E+01  0.153720E+02  0.148795E+02  0.201173E+03
  0.349270E+02 -0.156417E+01 -0.108954E+01  0.560710E+00 -0.164087E+00  0.299028E+02 -0.295885E+01 -0.124622E+01  0.392000E+01 -0.410848E-01  0.566094E-03  0.909026E+01  0.102599E+02  0.153720E+02  0.133645E+02  0.201067E+03
  0.349270E+02 -0.156417E+01 -0.108954E+01  0.560710E+00 -0.164087E+00  0.299028E+02 -0.295885E+01 -0.392909E+01  0.392000E+01 -0.109843E+01  0.566094E-03  0.107523E+02  0.102599E+02  0.153720E+02  0.133645E+02  0.202141E+03
  0.349812E+02 -0.156417E+01 -0.108954E+01 -0.809786E-01  0.733209E-01  0.296509E+02 -0.295885E+01 -0.392909E+01  0.392000E+01 -0.109843E+01  0.566094E-03  0.107523E+02  0.102599E+02  0.137447E+02  0.133645E+02  0.198552E+03
  0.349812E+02 -0.156417E+01 -0.108954E+01 -0.809786E-01  0.733209E-01  0.299191E+02 -0.295885E+01 -0.123780E+01  0.392000E+01 -0.109843E+01  0.566094E-03  0.107523E+02  0.102599E+02  0.137447E+02  0.133645E+02  0.199420E+03
  0.349812E+02 -0.156417E+01 -0.120175E+01  0.118455E+00 -0.473600E+00  0.299191E+02 -0.295885E+01 -0.123780E+01  0.392000E+01  0.322917E+01  0.566094E-03  0.112993E+02  0.129638E+02  0.129052E+02  0.133645E+02  0.198353E+03
  0.349812E+02 -0.156417E+01 -0.120175E+01  0.118455E+00 -0.165070E+00  0.299191E+02 -0.229891E+01 -0.123780E+01  0.369250E+01  0.322917E+01  0.566094E-03  0.112993E+02  0.651895E+01  0.129052E+02  0.133645E+02  0.197746E+03
  0.349812E+02 -0.156417E+01 -0.120175E+01  0.118455E+00 -0.165070E+00  0.299191E+02 -0.229891E+01 -0.123780E+01  0.294705E+01  0.322917E+01  0.566094E-03  0.112993E+02  0.651895E+01  0.171971E+02  0.133645E+02  0.197063E+03
  0.349812E+02 -0.158505E+01 -0.120175E+01  0.118455E+00 -0.165070E+00  0.299191E+02 -0.229891E+01 -0.123780E+01  0.294705E+01  0.322917E+01  0.420878E-03  0.112993E+02  0.651895E+01  0.171971E+02  0.170919E+02  0.197777E+03
  0.349803E+02 -0.158505E+01 -0.120175E+01  0.118455E+00 -0.165070E+00  0.299191E+02 -0.229891E+01 -0.123780E+01  0.294705E+01  0.243277E+01  0.420878E-03  0.112993E+02  0.750607E+01  0.181949E+02  0.170919E+02  0.198952E+03
  0.349803E+02 -0.158505E+01 -0.120175E+01  0.118455E+00  0.295559E+00  0.299191E+02 -0.229891E+01 -0.677467E+00  0.294705E+01  0.243277E+01  0.420878E-03  0.112993E+02  0.113399E+02  0.181949E+02  0.170919E+02  0.198325E+03
  0.349803E+02 -0.158505E+01 -0.120175E+01  0.118455E+00  0.295559E+00  0.299191E+02 -0.229891E+01 -0.677467E+00  0.294705E+01 -0.283075E+01  0.420878E-03  0.112993E+02  0.113399E+02  0.181949E+02  0.170919E+02  0.197361E+03
  0.349803E+02 -0.158505E+01 -0.120175E+01  0.118455E+00  0.295559E+00  0.299191E+02 -0.229891E+01 -0.677467E+00  0.294705E+01 -0.283075E+01  0.420878E-03  0.802554E+01  0.126162E+02  0.187261E+02  0.146877E+02  0.196882E+03
  0.349803E+02 -0.158505E+01 -0.120175E+01  0.118455E+00  0.295559E+00  0.299191E+02 -0.229891E+01 -0.452973E+01  0.294705E+01  0.532920E+00  0.420878E-03  0.728197E+01  0.126162E+02  0.187261E+02  0.192745E+02  0.197481E+03
  0.349803E+02 -0.158505E+01 -0.113739E+01  0.118455E+00  0.813207E-01  0.299191E+02 -0.229891E+01 -0.452973E+01  0.294705E+01  0.532920E+00  0.420878E-03  0.110015E+02  0.821927E+01  0.187261E+02  0.128223E+02  0.200186E+03
  0.349803E+02 -0.158505E+01 -0.128373E+01  0.448926E+00  0.813207E-01  0.299191E+02 -0.229891E+01 -0.218066E+01  0.294705E+01 -0.356680E+01  0.420878E-03  0.113379E+02  0.821927E+01  0.172441E+02  0.114449E+02  0.202021E+03
  0.349598E+02 -0.158505E+01 -0.128373E+01  0.448926E+00 -0.267397E+00  0.299191E+02 -0.229891E+01 -0.218066E+01  0.294705E+01 -0.356680E+01  0.544897E-03  0.113379E+02  0.821927E+01  0.125869E+02  0.193816E+02  0.202390E+03
  0.349598E+02 -0.158505E+01 -0.128373E+01  0.448926E+00 -0.267397E+00  0.299167E+02 -0.217167E+01 -0.218066E+01  0.294705E+01 -0.356680E+01  0.544897E-03  0.113379E+02  0.821927E+01  0.108385E+02  0.135495E+02  0.202502E+03
  0.349598E+02 -0.158505E+01 -0.128373E+01  0.448926E+00 -0.267397E+00  0.299640E+02 -0.217167E+01 -0.218066E+01  0.294705E+01 -0.356680E+01  0.544897E-03  0.100372E+02  0.940974E+01  0.141538E+02  0.170555E+02  0.203834E+03
  0.349598E+02 -0.158505E+01 -0.127200E+01  0.448926E+00  0.226382E+00  0.301873E+02 -0.217167E+01 -0.218066E+01  0.320077E+01 -0.356680E+01  0.544897E-03  0.106383E+02  0.940974E+01  0.162915E+02  0.170555E+02  0.202528E+03
  0.349598E+02 -0.158505E+01 -0.127200E+01  0.448926E+00  0.226382E+00  0.298831E+02 -0.217167E+01 -0.218066E+01  0.320077E+01 -0.356680E+01  0.544897E-03  0.804071E+01  0.940974E+01  0.162915E+02  0.127753E+02  0.200932E+03
  0.349593E+02 -0.158505E+01 -0.107675E+01  0.545616E+00  0.226382E+00  0.298831E+02 -0.217167E+01 -0.218066E+01  0.320077E+01  0.317757E+00  0.544897E-03  0.804071E+01  0.940974E+01  0.124513E+02  0.127753E+02  0.201302E+03
  0.349593E+02 -0.158505E+01 -0.107675E+01  0.545616E+00  0.226382E+00  0.298094E+02 -0.217167E+01 -0.218066E+01  0.320077E+01 -0.445096E+01  0.544897E-03  0.804071E+01  0.940974E+01  0.124513E+02  0.122110E+02  0.199432E+03
  0.349593E+02 -0.158505E+01 -0.107675E+01  0.545616E+00  0.226382E+00  0.298094E+02 -0.217167E+01 -0.219337E+01  0.320077E+01  0.231590E+01  0.544897E-03  0.764614E+01  0.961175E+01  0.124513E+02  0.127196E+02  0.199510E+03
  0.349593E+02 -0.158505E+01 -0.107675E+01  0.339331E+00  0.226382E+00  0.300652E+02 -0.217167E+01 -0.193841E+01  0.320077E+01  0.107651E+01  0.544897E-03  0.764614E+01  0.961175E+01  0.179772E+02  0.127196E+02  0.199739E+03
