Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.351264E+02  -0.200365E+01  -0.818074E+00  -0.884420E-01   0.276203E+00   0.303069E+02  -0.282338E+01  -0.284041E+01   0.255561E+01  -0.274525E+01   0.134525E-04   0.895884E+01   0.801376E+01   0.147140E+02   0.179327E+02   0.205884E+03  -0.150568E+02   0.000000E+00   0.220941E+03  -0.441882E+03
   0.350997E+02  -0.197955E+01  -0.885345E+00  -0.408983E+00   0.308093E+00   0.303069E+02  -0.252370E+01  -0.363341E+01   0.255561E+01  -0.888928E+00   0.128330E-03   0.121185E+02   0.131356E+02   0.144063E+02   0.113630E+02   0.202432E+03  -0.165841E+02   0.000000E+00   0.219016E+03  -0.438032E+03
   0.350699E+02  -0.201134E+01  -0.691249E+00  -0.115250E+00   0.308093E+00   0.303962E+02  -0.277669E+01  -0.139438E+01   0.137849E+01  -0.112967E+01   0.314062E-03   0.914073E+01   0.991112E+01   0.112866E+02   0.148269E+02   0.205180E+03  -0.147817E+02   0.000000E+00   0.219962E+03  -0.439923E+03
   0.351132E+02  -0.207878E+01  -0.822904E+00  -0.323412E-01   0.567520E-01   0.303957E+02  -0.245895E+01  -0.139438E+01   0.413267E+01  -0.225844E+01   0.314062E-03   0.110319E+02   0.110607E+02   0.107858E+02   0.161711E+02   0.203671E+03  -0.156840E+02   0.000000E+00   0.219355E+03  -0.438710E+03
   0.351265E+02  -0.207878E+01  -0.857002E+00  -0.425953E+00   0.792882E-02   0.302310E+02  -0.245547E+01  -0.304795E+01   0.490279E+01  -0.235619E+01   0.871987E-04   0.925158E+01   0.128857E+02   0.243109E+02   0.144450E+02   0.200180E+03  -0.184941E+02   0.000000E+00   0.218674E+03  -0.437348E+03
   0.351159E+02  -0.195973E+01  -0.816716E+00  -0.166714E+00   0.101076E+01   0.302761E+02  -0.156782E+01  -0.304795E+01   0.785724E+01  -0.256025E+01   0.170451E-03   0.118873E+02   0.754320E+01   0.112563E+02   0.161290E+02   0.201256E+03  -0.162016E+02   0.000000E+00   0.217458E+03  -0.434915E+03
   0.350482E+02  -0.198480E+01  -0.988173E+00  -0.166714E+00  -0.206836E+00   0.302761E+02  -0.156704E+01  -0.292184E+01   0.573722E+01  -0.644417E+01   0.689805E-03   0.587071E+01   0.824919E+01   0.119589E+02   0.969088E+01   0.194878E+03  -0.197095E+02   0.000000E+00   0.214587E+03  -0.429175E+03
   0.350726E+02  -0.191870E+01  -0.146951E+01   0.268858E+00  -0.434574E+00   0.303209E+02  -0.171270E+01  -0.292184E+01   0.671006E+01  -0.597985E+01   0.962137E-03   0.661594E+01   0.129568E+02   0.159390E+02   0.186253E+02   0.192655E+03  -0.177885E+02   0.000000E+00   0.210444E+03  -0.420887E+03
   0.350667E+02  -0.191870E+01  -0.963364E+00  -0.500628E-01  -0.222885E+00   0.304658E+02  -0.270849E+01  -0.261980E+01   0.516665E+01  -0.549851E+01   0.934478E-04   0.141155E+02   0.130563E+02   0.140119E+02   0.128384E+02   0.199228E+03  -0.171842E+02   0.000000E+00   0.216412E+03  -0.432824E+03
   0.350667E+02  -0.191780E+01  -0.734831E+00  -0.500628E-01   0.279708E+00   0.304217E+02  -0.291534E+01  -0.284051E+01   0.416590E+01  -0.184908E+00   0.342172E-03   0.633114E+01   0.114123E+02   0.165290E+02   0.174658E+02   0.201060E+03  -0.172232E+02   0.000000E+00   0.218283E+03  -0.436566E+03
   0.350585E+02  -0.182725E+01  -0.907485E+00  -0.479702E-01   0.616566E+00   0.304512E+02  -0.258581E+01  -0.110645E+01   0.513798E+01   0.213494E+01   0.269753E-03   0.823939E+01   0.839813E+01   0.260823E+02   0.160270E+02   0.200218E+03  -0.190429E+02   0.000000E+00   0.219261E+03  -0.438522E+03
   0.350573E+02  -0.181976E+01  -0.997380E+00   0.368140E-01   0.637364E+00   0.303377E+02  -0.212934E+01  -0.275676E+01   0.493255E+01  -0.201379E+00   0.100785E-03   0.935182E+01   0.127682E+02   0.127595E+02   0.195180E+02   0.202427E+03  -0.163368E+02   0.000000E+00   0.218764E+03  -0.437528E+03
   0.350341E+02  -0.180367E+01  -0.975358E+00   0.368140E-01   0.486448E+00   0.301775E+02  -0.212934E+01  -0.275676E+01   0.594022E+01  -0.264568E+01   0.617724E-03   0.111619E+02   0.108915E+02   0.180904E+02   0.160571E+02   0.203882E+03  -0.152512E+02   0.000000E+00   0.219133E+03  -0.438266E+03
   0.350341E+02  -0.180367E+01  -0.134979E+01  -0.888384E-02   0.358631E+00   0.303135E+02  -0.145496E+01  -0.351332E+01   0.344410E+01  -0.260223E+01   0.294580E-03   0.825855E+01   0.101250E+02   0.184167E+02   0.145838E+02   0.200303E+03  -0.150556E+02   0.000000E+00   0.215359E+03  -0.430717E+03
   0.350305E+02  -0.180367E+01  -0.925557E+00  -0.888384E-02  -0.268242E+00   0.303135E+02  -0.275310E+01  -0.351332E+01   0.913736E+00  -0.557798E+01   0.430440E-03   0.114298E+02   0.120642E+02   0.166766E+02   0.145936E+02   0.203227E+03  -0.152747E+02   0.000000E+00   0.218502E+03  -0.437003E+03
   0.350307E+02  -0.180367E+01  -0.116893E+01  -0.187038E+00   0.798595E-01   0.303659E+02  -0.294454E+01  -0.743245E+00   0.424681E+01   0.163244E+01   0.397839E-03   0.156210E+02   0.963031E+01   0.173911E+02   0.128258E+02   0.200946E+03  -0.175459E+02   0.000000E+00   0.218492E+03  -0.436984E+03
   0.350598E+02  -0.187457E+01  -0.112323E+01  -0.182002E+00   0.798595E-01   0.300723E+02  -0.250402E+01  -0.156337E+01   0.314029E+01  -0.134564E+01   0.697302E-03   0.103004E+02   0.104202E+02   0.166395E+02   0.138720E+02   0.203299E+03  -0.144010E+02   0.000000E+00   0.217700E+03  -0.435400E+03
   0.350738E+02  -0.192792E+01  -0.102611E+01  -0.182002E+00   0.329603E+00   0.300613E+02  -0.187154E+01  -0.334414E+01   0.298724E+01  -0.156812E+01   0.278131E-03   0.820956E+01   0.100444E+02   0.170479E+02   0.212064E+02   0.203567E+03  -0.165332E+02   0.000000E+00   0.220100E+03  -0.440200E+03
   0.350985E+02  -0.192816E+01  -0.105811E+01   0.233012E+00   0.609930E-01   0.299067E+02  -0.187154E+01  -0.240590E+01   0.332368E+01  -0.248273E+01   0.323823E-03   0.921623E+01   0.974881E+01   0.165544E+02   0.173191E+02   0.204496E+03  -0.146682E+02   0.000000E+00   0.219164E+03  -0.438328E+03
   0.350906E+02  -0.189026E+01  -0.917706E+00   0.354935E+00   0.609930E-01   0.299067E+02  -0.177830E+01  -0.476041E+01   0.388100E+01  -0.644983E+01   0.425756E-03   0.872255E+01   0.129128E+02   0.177893E+02   0.130651E+02   0.201817E+03  -0.158654E+02   0.000000E+00   0.217682E+03  -0.435365E+03
   0.350448E+02  -0.188845E+01  -0.109098E+01   0.189921E+00   0.609930E-01   0.301575E+02  -0.177830E+01  -0.109074E+01   0.220715E+01   0.306963E+01   0.707191E-03   0.126503E+02   0.739424E+01   0.179353E+02   0.191585E+02   0.199330E+03  -0.173961E+02   0.000000E+00   0.216726E+03  -0.433452E+03
   0.350467E+02  -0.188845E+01  -0.838590E+00   0.189921E+00   0.334851E+00   0.302502E+02  -0.256251E+01  -0.592630E+00   0.451955E+01  -0.656326E+00   0.714291E-03   0.866273E+01   0.922915E+01   0.130288E+02   0.160254E+02   0.203997E+03  -0.144039E+02   0.000000E+00   0.218401E+03  -0.436802E+03
   0.350467E+02  -0.191332E+01  -0.838590E+00   0.289355E+00   0.175110E+00   0.302502E+02  -0.256251E+01  -0.279848E+01   0.653078E+01  -0.193979E+01   0.262506E-03   0.117330E+02   0.114097E+02   0.171020E+02   0.157765E+02   0.203761E+03  -0.153185E+02   0.000000E+00   0.219079E+03  -0.438159E+03
   0.350483E+02  -0.196944E+01  -0.590408E+00  -0.763112E-01   0.117163E+00   0.301196E+02  -0.267117E+01  -0.205034E+01   0.204257E+01  -0.300439E+01   0.366914E-03   0.112577E+02   0.103913E+02   0.131600E+02   0.137360E+02   0.204930E+03  -0.145044E+02   0.000000E+00   0.219434E+03  -0.438869E+03
   0.350483E+02  -0.183880E+01  -0.693072E+00  -0.145365E+00   0.355294E+00   0.299826E+02  -0.241817E+01  -0.364422E+01   0.466533E+01  -0.425837E-01   0.575208E-03   0.132885E+02   0.951133E+01   0.105323E+02   0.154146E+02   0.202046E+03  -0.165836E+02   0.000000E+00   0.218630E+03  -0.437259E+03
   0.350483E+02  -0.188916E+01  -0.127361E+01  -0.149226E+00   0.273839E+00   0.305377E+02  -0.212039E+01  -0.206041E+01   0.619293E+01   0.834853E+00   0.969548E-03   0.104065E+02   0.121120E+02   0.166617E+02   0.165690E+02   0.198168E+03  -0.152381E+02   0.000000E+00   0.213406E+03  -0.426812E+03
   0.350916E+02  -0.185073E+01  -0.124738E+01  -0.842951E-01   0.491965E+00   0.304809E+02  -0.255065E+01  -0.248289E+01   0.108057E+01   0.111254E+00   0.539810E-03   0.768108E+01   0.108981E+02   0.141468E+02   0.151780E+02   0.201422E+03  -0.148442E+02   0.000000E+00   0.216266E+03  -0.432532E+03
   0.351017E+02  -0.196081E+01  -0.971255E+00  -0.273221E+00   0.392954E+00   0.303395E+02  -0.163008E+01  -0.288950E+01   0.690693E+01   0.484152E+01   0.539810E-03   0.101549E+02   0.723483E+01   0.171079E+02   0.103817E+02   0.198784E+03  -0.167384E+02   0.000000E+00   0.215522E+03  -0.431045E+03
   0.351017E+02  -0.203341E+01  -0.863585E+00  -0.340935E+00   0.503729E+00   0.304070E+02  -0.190743E+01  -0.300056E+01   0.690693E+01  -0.178481E+01   0.148924E-03   0.712337E+01   0.753095E+01   0.145614E+02   0.131966E+02   0.202379E+03  -0.159406E+02   0.000000E+00   0.218320E+03  -0.436639E+03
   0.351828E+02  -0.210305E+01  -0.723268E+00  -0.460210E+00   0.593014E+00   0.303621E+02  -0.245280E+01  -0.176890E+01   0.290794E+01  -0.320949E+01   0.670292E-03   0.105173E+02   0.925748E+01   0.108133E+02   0.184305E+02   0.201470E+03  -0.158889E+02   0.000000E+00   0.217359E+03  -0.434718E+03
   0.351773E+02  -0.211179E+01  -0.730004E+00  -0.460210E+00   0.809340E+00   0.304290E+02  -0.306441E+01  -0.117302E+01   0.206722E+01   0.482229E+01   0.444428E-03   0.115056E+02   0.164954E+02   0.139498E+02   0.126378E+02   0.198415E+03  -0.182685E+02   0.000000E+00   0.216683E+03  -0.433367E+03
   0.351583E+02  -0.224716E+01  -0.612910E+00  -0.626722E+00   0.686911E+00   0.307536E+02  -0.306441E+01   0.394833E+00   0.158215E+01   0.430377E+01   0.219217E-03   0.794417E+01   0.786083E+01   0.149467E+02   0.152503E+02   0.201710E+03  -0.149937E+02   0.000000E+00   0.216704E+03  -0.433407E+03
   0.351430E+02  -0.218303E+01  -0.612910E+00  -0.361870E+00   0.411908E+00   0.302889E+02  -0.288831E+01  -0.156064E+01   0.206703E+01   0.102229E+01   0.180267E-03   0.122714E+02   0.155613E+02   0.157194E+02   0.142064E+02   0.201827E+03  -0.177334E+02   0.000000E+00   0.219560E+03  -0.439121E+03
   0.351435E+02  -0.212013E+01  -0.359903E+00  -0.392165E+00   0.411908E+00   0.302844E+02  -0.326403E+01  -0.300569E+01   0.257740E+01  -0.179093E+01   0.927803E-04   0.892569E+01   0.111609E+02   0.139340E+02   0.184252E+02   0.204605E+03  -0.150987E+02   0.000000E+00   0.219704E+03  -0.439407E+03
   0.351535E+02  -0.218819E+01  -0.292734E+00  -0.698127E+00   0.891100E+00   0.303300E+02  -0.277475E+01  -0.386768E+00   0.469629E+01  -0.966657E+00   0.375867E-04   0.853492E+01   0.861626E+01   0.121683E+02   0.161893E+02   0.203008E+03  -0.148323E+02   0.000000E+00   0.217840E+03  -0.435681E+03
   0.351632E+02  -0.219354E+01  -0.205155E+00  -0.352024E+00   0.100236E+01   0.301960E+02  -0.295431E+01  -0.236796E+01   0.299167E+01   0.240432E+01   0.456000E-03   0.881613E+01   0.701114E+01   0.106263E+02   0.148833E+02   0.199904E+03  -0.164887E+02   0.000000E+00   0.216393E+03  -0.432785E+03
   0.351632E+02  -0.219354E+01  -0.236278E+00  -0.352024E+00   0.713201E+00   0.302654E+02  -0.295431E+01  -0.236796E+01   0.371734E+01   0.998919E+00   0.191476E-03   0.145322E+02   0.102102E+02   0.144931E+02   0.196155E+02   0.201322E+03  -0.173563E+02   0.000000E+00   0.218678E+03  -0.437357E+03
   0.351632E+02  -0.215488E+01  -0.470764E+00  -0.777261E+00   0.705976E+00   0.299620E+02  -0.204443E+01  -0.106989E+01   0.304459E+01  -0.137368E+01   0.439518E-03   0.107663E+02   0.680687E+01   0.165414E+02   0.191501E+02   0.201155E+03  -0.168759E+02   0.000000E+00   0.218031E+03  -0.436062E+03
   0.351930E+02  -0.215488E+01  -0.680930E+00  -0.777261E+00   0.109264E+01   0.302510E+02  -0.233113E+01  -0.226342E+01   0.225818E+01  -0.100467E+01   0.316178E-03   0.103334E+02   0.519500E+01   0.169411E+02   0.178133E+02   0.198468E+03  -0.196621E+02   0.000000E+00   0.218130E+03  -0.436260E+03
   0.351930E+02  -0.221316E+01  -0.330296E+00  -0.531571E+00   0.560764E+00   0.301158E+02  -0.341279E+01  -0.170243E+01   0.274939E+01   0.659744E-01   0.187249E-03   0.133662E+02   0.102270E+02   0.157650E+02   0.120207E+02   0.202908E+03  -0.159049E+02   0.000000E+00   0.218813E+03  -0.437626E+03
   0.352272E+02  -0.230636E+01  -0.330296E+00  -0.720129E+00   0.274814E+00   0.301158E+02  -0.203254E+01  -0.125143E+01   0.208367E+01  -0.226862E+00   0.804577E-03   0.120340E+02   0.869181E+01   0.186321E+02   0.132815E+02   0.196957E+03  -0.156488E+02   0.000000E+00   0.212606E+03  -0.425212E+03
   0.351883E+02  -0.226396E+01  -0.171305E+00  -0.640144E+00   0.907201E+00   0.298274E+02  -0.165795E+01  -0.288804E+01   0.305284E+01   0.887480E+00   0.686297E-03   0.869230E+01   0.676827E+01   0.260523E+02   0.121591E+02   0.195994E+03  -0.203840E+02   0.000000E+00   0.216378E+03  -0.432756E+03
   0.352356E+02  -0.224036E+01  -0.408147E+00  -0.110211E+01   0.453056E+00   0.296907E+02  -0.181388E+01  -0.426922E+01   0.485808E+01   0.969590E+00   0.966464E-03   0.104166E+02   0.118955E+02   0.127445E+02   0.122241E+02   0.196558E+03  -0.151613E+02   0.000000E+00   0.211719E+03  -0.423439E+03
   0.351381E+02  -0.205770E+01  -0.701997E+00  -0.289640E+00   0.557165E+00   0.300645E+02  -0.235694E+01  -0.426922E+01   0.343511E+01   0.969590E+00   0.262557E-03   0.100710E+02   0.839548E+01   0.173894E+02   0.138085E+02   0.203935E+03  -0.147006E+02   0.000000E+00   0.218636E+03  -0.437271E+03
   0.351381E+02  -0.205770E+01  -0.701997E+00  -0.483547E-01   0.492738E+00   0.300645E+02  -0.237850E+01  -0.283009E+01   0.143141E+01  -0.430766E+00   0.415926E-03   0.112756E+02   0.127470E+02   0.130171E+02   0.132224E+02   0.204086E+03  -0.155232E+02   0.000000E+00   0.219609E+03  -0.439218E+03
   0.351432E+02  -0.214335E+01  -0.707370E+00  -0.680229E+00   0.463463E+00   0.302791E+02  -0.251039E+01  -0.217573E+01   0.143141E+01  -0.382995E+01   0.174280E-03   0.103279E+02   0.755362E+01   0.148774E+02   0.197982E+02   0.201043E+03  -0.160433E+02   0.000000E+00   0.217086E+03  -0.434173E+03
   0.351303E+02  -0.214335E+01  -0.595514E+00  -0.315079E+00   0.820156E+00   0.305849E+02  -0.205818E+01   0.112548E+01   0.390604E+01   0.993203E+00   0.833157E-03   0.132658E+02   0.142220E+02   0.193074E+02   0.141057E+02   0.197782E+03  -0.182802E+02   0.000000E+00   0.216062E+03  -0.432124E+03
   0.351250E+02  -0.201266E+01  -0.625541E+00  -0.536295E+00   0.528592E+00   0.300354E+02  -0.241832E+01  -0.146253E+01   0.430807E+01  -0.150152E+01   0.309944E-03   0.876567E+01   0.114342E+02   0.134895E+02   0.129552E+02   0.205410E+03  -0.146620E+02   0.000000E+00   0.220072E+03  -0.440144E+03
   0.351333E+02  -0.207619E+01  -0.625541E+00  -0.466509E+00   0.445734E+00   0.299848E+02  -0.245664E+01  -0.301163E+01   0.498037E+01  -0.100378E+01   0.363289E-03   0.111735E+02   0.994979E+01   0.140562E+02   0.175325E+02   0.205985E+03  -0.147698E+02   0.000000E+00   0.220755E+03  -0.441510E+03
   0.351314E+02  -0.201652E+01  -0.860067E+00  -0.548807E+00   0.567417E+00   0.301545E+02  -0.242688E+01  -0.266339E+01   0.160072E+01  -0.103375E+01   0.916519E-04   0.100757E+02   0.623259E+01   0.154402E+02   0.179427E+02   0.202270E+03  -0.170109E+02   0.000000E+00   0.219281E+03  -0.438562E+03
   0.351314E+02  -0.201262E+01  -0.750790E+00  -0.769391E-01   0.337056E+00   0.301806E+02  -0.213490E+01  -0.266339E+01   0.612470E+01   0.548164E+00   0.349574E-03   0.121795E+02   0.122709E+02   0.167967E+02   0.128376E+02   0.203724E+03  -0.158933E+02   0.000000E+00   0.219617E+03  -0.439235E+03
   0.351100E+02  -0.196355E+01  -0.965230E+00   0.174821E+00   0.275626E+00   0.301334E+02  -0.213490E+01  -0.466671E+01   0.313951E+01  -0.334346E+01   0.552819E-03   0.130263E+02   0.958107E+01   0.197299E+02   0.249571E+02   0.197350E+03  -0.201420E+02   0.000000E+00   0.217492E+03  -0.434984E+03
   0.350979E+02  -0.200714E+01  -0.853913E+00  -0.876134E-01   0.275626E+00   0.301881E+02  -0.164522E+01  -0.194577E+01   0.608450E+01  -0.239197E+01   0.624965E-04   0.901354E+01   0.104945E+02   0.127271E+02   0.157848E+02   0.206128E+03  -0.144267E+02   0.000000E+00   0.220555E+03  -0.441109E+03
   0.350825E+02  -0.201712E+01  -0.853913E+00  -0.627200E+00   0.558544E+00   0.303505E+02  -0.993050E+00  -0.101067E+01   0.397221E+01   0.690873E+00   0.800381E-03   0.109888E+02   0.940233E+01   0.120673E+02   0.206720E+02   0.196598E+03  -0.162336E+02   0.000000E+00   0.212832E+03  -0.425663E+03
   0.351368E+02  -0.201712E+01  -0.661205E+00  -0.579084E+00   0.103459E+01   0.302653E+02  -0.193725E+01  -0.382010E+01   0.335344E+01  -0.373766E+01   0.527488E-03   0.121125E+02   0.993400E+01   0.138066E+02   0.135841E+02   0.202906E+03  -0.147331E+02   0.000000E+00   0.217639E+03  -0.435278E+03
   0.350864E+02  -0.203981E+01  -0.671030E+00  -0.209531E+00   0.438341E+00   0.298647E+02  -0.122851E+01  -0.476033E+01   0.396833E+01  -0.359742E+01   0.386142E-03   0.844158E+01   0.803624E+01   0.124746E+02   0.143971E+02   0.204170E+03  -0.148503E+02   0.000000E+00   0.219020E+03  -0.438041E+03
   0.350790E+02  -0.202592E+01  -0.686240E+00  -0.209531E+00   0.506413E+00   0.298647E+02  -0.835108E+00  -0.236632E+01   0.684639E+01  -0.359742E+01   0.712269E-03   0.994895E+01   0.138822E+02   0.159551E+02   0.141588E+02   0.200860E+03  -0.158232E+02   0.000000E+00   0.216683E+03  -0.433366E+03
   0.351332E+02  -0.202851E+01  -0.809802E+00  -0.426607E+00   0.102576E+01   0.300319E+02  -0.835108E+00  -0.176786E+01   0.684639E+01   0.110664E+01   0.754304E-03   0.132293E+02   0.108729E+02   0.203235E+02   0.198761E+02   0.198012E+03  -0.182203E+02   0.000000E+00   0.216232E+03  -0.432465E+03
   0.351365E+02  -0.198381E+01  -0.866832E+00  -0.517526E+00   0.934360E+00   0.297433E+02  -0.835108E+00  -0.367130E+01   0.715477E+01  -0.428900E+01   0.544278E-03   0.875259E+01   0.108156E+02   0.119173E+02   0.161288E+02   0.201209E+03  -0.148755E+02   0.000000E+00   0.216084E+03  -0.432169E+03
   0.350695E+02  -0.200069E+01  -0.535350E+00  -0.141739E+00  -0.145174E+00   0.297305E+02  -0.160575E+01  -0.588039E+01   0.407082E+01  -0.428900E+01   0.131002E-03   0.104382E+02   0.102193E+02   0.231963E+02   0.167291E+02   0.200473E+03  -0.172245E+02   0.000000E+00   0.217698E+03  -0.435395E+03
   0.350695E+02  -0.199263E+01  -0.902127E+00  -0.505048E-01  -0.238696E+00   0.301326E+02  -0.179902E+01  -0.336525E+01   0.451918E+01  -0.428900E+01   0.694678E-04   0.108986E+02   0.940349E+01   0.174274E+02   0.164946E+02   0.203945E+03  -0.148650E+02   0.000000E+00   0.218810E+03  -0.437620E+03
   0.350831E+02  -0.195915E+01  -0.820944E+00  -0.505048E-01   0.164281E+00   0.301571E+02  -0.207828E+01  -0.336525E+01   0.534315E+01  -0.754054E+00   0.694678E-04   0.792892E+01   0.832509E+01   0.168028E+02   0.140065E+02   0.205766E+03  -0.150042E+02   0.000000E+00   0.220770E+03  -0.441540E+03
   0.350719E+02  -0.199298E+01  -0.820944E+00  -0.505048E-01  -0.257076E+00   0.299110E+02  -0.153003E+01  -0.220958E+01   0.694478E+01  -0.162019E+01   0.116276E-04   0.649748E+01   0.144808E+02   0.179947E+02   0.185140E+02   0.198669E+03  -0.193985E+02   0.000000E+00   0.218067E+03  -0.436135E+03
   0.350870E+02  -0.202849E+01  -0.856967E+00  -0.130344E-01   0.599999E+00   0.302097E+02  -0.153003E+01  -0.184307E+01   0.620298E+01  -0.167263E+01   0.626856E-04   0.145335E+02   0.104918E+02   0.154258E+02   0.120102E+02   0.202226E+03  -0.166928E+02   0.000000E+00   0.218919E+03  -0.437838E+03
   0.350870E+02  -0.202849E+01  -0.781172E+00  -0.196146E+00   0.512529E+00   0.301479E+02  -0.180582E+01  -0.184307E+01   0.620298E+01  -0.313619E+01   0.626856E-04   0.976463E+01   0.911706E+01   0.166430E+02   0.158726E+02   0.204878E+03  -0.143948E+02   0.000000E+00   0.219273E+03  -0.438546E+03
   0.350959E+02  -0.204191E+01  -0.721907E+00  -0.911070E-01  -0.213781E+00   0.300927E+02  -0.243114E+01  -0.232452E+01   0.108380E+01   0.809836E+00   0.233747E-03   0.140606E+02   0.120752E+02   0.173291E+02   0.155805E+02   0.201538E+03  -0.169480E+02   0.000000E+00   0.218486E+03  -0.436972E+03
   0.350910E+02  -0.204651E+01  -0.700802E+00   0.236864E+00  -0.125725E+00   0.303159E+02  -0.333773E+01  -0.232452E+01   0.874909E+00  -0.425646E+00   0.134200E-03   0.806786E+01   0.102592E+02   0.141639E+02   0.176667E+02   0.204055E+03  -0.149390E+02   0.000000E+00   0.218994E+03  -0.437988E+03
   0.350910E+02  -0.205855E+01  -0.770825E+00   0.166887E+00  -0.125725E+00   0.305008E+02  -0.333773E+01  -0.619024E-01   0.413607E+01   0.218649E+01   0.430398E-03   0.132728E+02   0.156334E+02   0.165535E+02   0.159375E+02   0.199490E+03  -0.186158E+02   0.000000E+00   0.218106E+03  -0.436212E+03
   0.351174E+02  -0.199089E+01  -0.745387E+00  -0.293551E+00   0.589220E+00   0.304545E+02  -0.390336E+01  -0.141684E+01   0.290108E+01   0.178346E+01   0.667556E-03   0.966554E+01   0.133631E+02   0.169226E+02   0.128333E+02   0.202139E+03  -0.158333E+02   0.000000E+00   0.217972E+03  -0.435945E+03
   0.350770E+02  -0.199089E+01  -0.829217E+00  -0.293551E+00   0.633175E+00   0.307595E+02  -0.390336E+01   0.297063E-01   0.903175E+00   0.178346E+01   0.135029E-03   0.107240E+02   0.945849E+01   0.133416E+02   0.183594E+02   0.203942E+03  -0.149427E+02   0.000000E+00   0.218885E+03  -0.437769E+03
   0.351090E+02  -0.198781E+01  -0.916317E+00  -0.293551E+00   0.481361E+00   0.308600E+02  -0.405046E+01   0.327965E+00   0.172572E+01   0.178346E+01   0.274946E-03   0.144127E+02   0.914668E+01   0.142205E+02   0.151044E+02   0.203968E+03  -0.160973E+02   0.000000E+00   0.220065E+03  -0.440131E+03
   0.351049E+02  -0.198781E+01  -0.833593E+00   0.348285E-02   0.661383E+00   0.309675E+02  -0.466002E+01   0.327965E+00  -0.129531E+01   0.436223E+01   0.540783E-03   0.116028E+02   0.139980E+02   0.130756E+02   0.166968E+02   0.200847E+03  -0.165860E+02   0.000000E+00   0.217433E+03  -0.434866E+03
   0.351353E+02  -0.203000E+01  -0.833156E+00  -0.117470E+00   0.527747E+00   0.309199E+02  -0.381554E+01   0.311562E+01   0.181095E+01   0.386031E+01   0.751582E-03   0.103810E+02   0.114099E+02   0.130756E+02   0.103531E+02   0.200837E+03  -0.159118E+02   0.000000E+00   0.216749E+03  -0.433498E+03
   0.351170E+02  -0.203000E+01  -0.716182E+00  -0.138844E+00   0.487724E+00   0.307281E+02  -0.395284E+01   0.772568E+00   0.149155E+01   0.537399E+00   0.394471E-03   0.129984E+02   0.105928E+02   0.985671E+01   0.178092E+02   0.202819E+03  -0.176066E+02   0.000000E+00   0.220426E+03  -0.440851E+03
   0.350910E+02  -0.203000E+01  -0.456144E+00  -0.311851E+00   0.487724E+00   0.306909E+02  -0.395284E+01   0.734398E+00   0.114828E+01   0.785295E-01   0.187355E-03   0.117639E+02   0.971140E+01   0.178880E+02   0.151760E+02   0.202017E+03  -0.151124E+02   0.000000E+00   0.217129E+03  -0.434259E+03
   0.351500E+02  -0.210072E+01  -0.456144E+00  -0.675575E+00   0.393098E+00   0.305797E+02  -0.482907E+01   0.734398E+00  -0.690906E+00   0.141605E+00   0.783642E-03   0.101961E+02   0.954406E+01   0.148838E+02   0.160933E+02   0.202147E+03  -0.141916E+02   0.000000E+00   0.216339E+03  -0.432677E+03
   0.351369E+02  -0.210072E+01  -0.536739E+00  -0.401195E-01   0.709210E+00   0.307283E+02  -0.472391E+01   0.163997E+00  -0.430499E+00   0.327857E+01   0.188581E-03   0.947102E+01   0.117632E+02   0.145523E+02   0.185853E+02   0.201024E+03  -0.153059E+02   0.000000E+00   0.216330E+03  -0.432660E+03
   0.351132E+02  -0.195228E+01  -0.715565E+00  -0.387134E+00   0.763909E+00   0.305959E+02  -0.417489E+01  -0.226523E+01   0.781221E+00   0.705936E+00   0.182690E-04   0.978397E+01   0.124867E+02   0.122089E+02   0.144366E+02   0.201838E+03  -0.151884E+02   0.000000E+00   0.217026E+03  -0.434053E+03
   0.351133E+02  -0.195228E+01  -0.715565E+00  -0.251470E+00   0.663105E+00   0.305398E+02  -0.383514E+01  -0.155423E+01   0.340666E+01  -0.134467E+01   0.155729E-03   0.104031E+02   0.891330E+01   0.175157E+02   0.172363E+02   0.204306E+03  -0.150070E+02   0.000000E+00   0.219313E+03  -0.438626E+03
   0.351374E+02  -0.207374E+01  -0.702940E+00  -0.832724E-01   0.488846E+00   0.305398E+02  -0.363696E+01  -0.716753E+00   0.136437E+01  -0.134467E+01   0.357088E-03   0.946116E+01   0.100431E+02   0.130024E+02   0.174938E+02   0.205644E+03  -0.146110E+02   0.000000E+00   0.220255E+03  -0.440510E+03
   0.351297E+02  -0.207374E+01  -0.694458E+00  -0.262375E+00   0.488846E+00   0.303194E+02  -0.349475E+01  -0.763875E+00  -0.305612E+00   0.150331E+01   0.420780E-03   0.600564E+01   0.116633E+02   0.225016E+02   0.118252E+02   0.198490E+03  -0.201818E+02   0.000000E+00   0.218672E+03  -0.437344E+03
