Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350725E+02 -0.184779E+01 -0.106299E+01  0.341672E+00  0.304990E+02 -0.355688E+01 -0.541159E+00  0.120355E+01  0.431866E-03  0.906648E+01  0.778054E+01  0.140191E+01  0.161295E+02  0.896114E+02
  0.350595E+02 -0.184779E+01 -0.106299E+01  0.341672E+00  0.304990E+02 -0.355688E+01 -0.541159E+00  0.120355E+01  0.491082E-03  0.906648E+01  0.953586E+01  0.140191E+01  0.161295E+02  0.905038E+02
  0.350595E+02 -0.184880E+01 -0.106299E+01  0.341672E+00  0.304990E+02 -0.355688E+01 -0.541159E+00  0.120355E+01  0.491082E-03  0.906648E+01  0.953586E+01  0.140191E+01  0.161295E+02  0.905035E+02
  0.350595E+02 -0.184880E+01 -0.106299E+01  0.341672E+00  0.304990E+02 -0.395203E+01 -0.541159E+00  0.120355E+01  0.491082E-03  0.746376E+01  0.953586E+01  0.140191E+01  0.209404E+02  0.875440E+02
  0.350595E+02 -0.184880E+01 -0.107139E+01  0.658367E+00  0.304990E+02 -0.395203E+01 -0.541159E+00  0.324469E+01  0.491082E-03  0.695710E+01  0.932895E+01  0.140191E+01  0.220401E+02  0.839396E+02
  0.350595E+02 -0.184880E+01 -0.107139E+01  0.658367E+00  0.304990E+02 -0.298813E+01 -0.541159E+00  0.324469E+01  0.491082E-03  0.695710E+01  0.932895E+01  0.140191E+01  0.159172E+02  0.872519E+02
  0.350571E+02 -0.184880E+01 -0.107139E+01  0.658367E+00  0.304990E+02 -0.298813E+01 -0.541159E+00  0.324469E+01  0.386351E-03  0.695710E+01  0.938379E+01  0.113268E+01  0.159172E+02  0.877587E+02
  0.350703E+02 -0.184880E+01 -0.107139E+01  0.139818E+00  0.304990E+02 -0.298813E+01 -0.541159E+00  0.324469E+01  0.386351E-03  0.106110E+02  0.938379E+01  0.113268E+01  0.156140E+02  0.893041E+02
  0.350703E+02 -0.184880E+01 -0.107139E+01  0.139818E+00  0.304990E+02 -0.298813E+01 -0.541159E+00  0.210549E+01  0.386351E-03  0.106110E+02  0.108759E+02  0.199588E+01  0.156140E+02  0.878581E+02
  0.350703E+02 -0.184880E+01 -0.107139E+01  0.139818E+00  0.304990E+02 -0.298813E+01 -0.541159E+00  0.210549E+01  0.386351E-03  0.106110E+02  0.762321E+01  0.199588E+01  0.156140E+02  0.873809E+02
  0.349993E+02 -0.174343E+01 -0.107139E+01  0.139818E+00  0.304990E+02 -0.298813E+01 -0.541159E+00  0.200251E+01  0.495854E-03  0.889168E+01  0.762321E+01  0.199588E+01  0.178130E+02  0.867127E+02
  0.349993E+02 -0.174343E+01 -0.107139E+01  0.139818E+00  0.301491E+02 -0.298813E+01 -0.541159E+00  0.200251E+01  0.495854E-03  0.889168E+01  0.762321E+01  0.199588E+01  0.178130E+02  0.883777E+02
  0.349993E+02 -0.174343E+01 -0.107139E+01  0.139818E+00  0.301491E+02 -0.298813E+01 -0.541159E+00  0.200251E+01  0.495854E-03  0.889168E+01  0.762321E+01  0.199588E+01  0.178130E+02  0.883777E+02
  0.350096E+02 -0.174343E+01 -0.107139E+01  0.139818E+00  0.301491E+02 -0.298813E+01 -0.541159E+00  0.200251E+01  0.495854E-03  0.130347E+02  0.762321E+01  0.199588E+01  0.178130E+02  0.878638E+02
  0.350096E+02 -0.174343E+01 -0.107139E+01  0.390577E+00  0.301491E+02 -0.298813E+01 -0.541159E+00  0.200251E+01  0.628023E-03  0.130347E+02  0.743809E+01  0.150745E+01  0.193007E+02  0.877189E+02
  0.350096E+02 -0.174343E+01 -0.107139E+01  0.390577E+00  0.301491E+02 -0.298813E+01 -0.567501E+00  0.761018E+00  0.632507E-04  0.101596E+02  0.743809E+01  0.150745E+01  0.193007E+02  0.887223E+02
  0.350096E+02 -0.173662E+01 -0.107139E+01  0.390577E+00  0.301491E+02 -0.298813E+01 -0.567501E+00  0.148114E+01  0.121059E-04  0.101596E+02  0.861239E+01  0.150745E+01  0.178960E+02  0.906588E+02
  0.350272E+02 -0.173662E+01 -0.107139E+01  0.459657E+00  0.301491E+02 -0.298813E+01 -0.567501E+00  0.148114E+01  0.121059E-04  0.101596E+02  0.861239E+01  0.150745E+01  0.178960E+02  0.903602E+02
  0.350272E+02 -0.173662E+01 -0.107139E+01  0.633117E+00  0.301491E+02 -0.298813E+01 -0.567501E+00  0.148114E+01  0.121059E-04  0.101596E+02  0.861239E+01  0.168869E+01  0.178960E+02  0.891895E+02
  0.350491E+02 -0.173920E+01 -0.107139E+01  0.633117E+00  0.301491E+02 -0.313823E+01 -0.567501E+00  0.148114E+01  0.121059E-04  0.115976E+02  0.119324E+02  0.168869E+01  0.178960E+02  0.868194E+02
  0.350491E+02 -0.176666E+01 -0.105105E+01  0.633117E+00  0.301491E+02 -0.313823E+01 -0.567501E+00  0.148114E+01  0.121059E-04  0.118850E+02  0.119324E+02  0.168869E+01  0.178960E+02  0.875101E+02
  0.350491E+02 -0.176666E+01 -0.105105E+01  0.637966E+00  0.301824E+02 -0.313823E+01 -0.567501E+00  0.352488E+01  0.121059E-04  0.129992E+02  0.119324E+02  0.168869E+01  0.201481E+02  0.861167E+02
  0.350491E+02 -0.176666E+01 -0.105105E+01  0.637966E+00  0.301824E+02 -0.313823E+01 -0.567501E+00  0.352488E+01  0.189277E-03  0.129992E+02  0.119324E+02  0.150201E+01  0.198128E+02  0.865317E+02
  0.350491E+02 -0.176666E+01 -0.105105E+01  0.637966E+00  0.303655E+02 -0.313823E+01  0.242033E+00  0.516407E+01  0.189277E-03  0.129992E+02  0.119324E+02  0.116525E+01  0.173943E+02  0.846401E+02
  0.350491E+02 -0.178226E+01 -0.105105E+01  0.637966E+00  0.303655E+02 -0.313823E+01  0.242033E+00  0.452973E+01  0.189277E-03  0.129992E+02  0.944176E+01  0.755182E+00  0.173943E+02  0.866765E+02
  0.350491E+02 -0.178226E+01 -0.105733E+01  0.637966E+00  0.303655E+02 -0.313823E+01  0.242033E+00 -0.151484E+01  0.644280E-03  0.796038E+01  0.944176E+01  0.755182E+00  0.173943E+02  0.848348E+02
  0.350270E+02 -0.178226E+01 -0.105733E+01  0.637966E+00  0.303655E+02 -0.313823E+01  0.242033E+00  0.265791E+01  0.644280E-03  0.900610E+01  0.944176E+01  0.755182E+00  0.153282E+02  0.898141E+02
  0.350270E+02 -0.178226E+01 -0.907640E+00  0.231359E+00  0.303655E+02 -0.313823E+01  0.242033E+00  0.265791E+01  0.644280E-03  0.900610E+01  0.944176E+01  0.755182E+00  0.149377E+02  0.895240E+02
  0.350270E+02 -0.178226E+01 -0.100814E+01  0.231359E+00  0.303655E+02 -0.313823E+01  0.242033E+00  0.265791E+01  0.644280E-03  0.900610E+01  0.944176E+01  0.847247E+00  0.149377E+02  0.905047E+02
  0.350270E+02 -0.178226E+01 -0.100814E+01  0.231359E+00  0.303655E+02 -0.313823E+01  0.242033E+00  0.265791E+01  0.644280E-03  0.900610E+01  0.944176E+01  0.523778E+00  0.149209E+02  0.906593E+02
  0.350270E+02 -0.178226E+01 -0.100814E+01  0.231359E+00  0.303655E+02 -0.313823E+01  0.242033E+00  0.265791E+01  0.644280E-03  0.900610E+01  0.972970E+01  0.523778E+00  0.149209E+02  0.906611E+02
  0.349913E+02 -0.171036E+01 -0.100814E+01  0.109212E+00  0.303655E+02 -0.313823E+01  0.242033E+00  0.460162E+01  0.644280E-03  0.900610E+01  0.972970E+01  0.523778E+00  0.149209E+02  0.886132E+02
  0.349913E+02 -0.171036E+01 -0.100814E+01  0.109212E+00  0.303655E+02 -0.313823E+01 -0.175180E+01  0.460162E+01  0.404261E-03  0.759526E+01  0.972970E+01  0.523778E+00  0.149209E+02  0.896241E+02
  0.349913E+02 -0.175661E+01 -0.100814E+01  0.109212E+00  0.303655E+02 -0.313823E+01 -0.175180E+01  0.137357E+01  0.404261E-03  0.759526E+01  0.972970E+01  0.115195E+01  0.149209E+02  0.896338E+02
  0.349913E+02 -0.175661E+01 -0.100814E+01  0.109212E+00  0.303655E+02 -0.352434E+01 -0.175180E+01  0.137357E+01  0.404261E-03  0.132585E+02  0.972970E+01  0.526947E+00  0.200452E+02  0.880875E+02
  0.350376E+02 -0.179137E+01 -0.100814E+01  0.109212E+00  0.303655E+02 -0.352434E+01 -0.175180E+01  0.137357E+01  0.404261E-03  0.132585E+02  0.972970E+01  0.125975E+01  0.200452E+02  0.893225E+02
  0.350592E+02 -0.179137E+01 -0.100814E+01  0.109212E+00  0.303655E+02 -0.417611E+01 -0.103000E+01  0.137357E+01  0.404261E-03  0.696142E+01  0.972970E+01  0.221822E+01  0.200452E+02  0.870706E+02
  0.350592E+02 -0.179137E+01 -0.100814E+01  0.109212E+00  0.302596E+02 -0.417611E+01 -0.103000E+01  0.206080E+01  0.404261E-03  0.121963E+02  0.104886E+02  0.617712E+00  0.138942E+02  0.892136E+02
  0.350592E+02 -0.179137E+01 -0.898736E+00  0.109212E+00  0.303284E+02 -0.417611E+01 -0.103000E+01  0.206080E+01  0.539739E-03  0.121963E+02  0.104886E+02  0.957052E+00  0.138942E+02  0.902471E+02
  0.350592E+02 -0.179137E+01 -0.898736E+00  0.109212E+00  0.303284E+02 -0.417611E+01 -0.103000E+01  0.206080E+01  0.551288E-04  0.833359E+01  0.641619E+01  0.432102E+00  0.138942E+02  0.895489E+02
  0.350592E+02 -0.179137E+01 -0.898736E+00  0.109212E+00  0.303284E+02 -0.360526E+01 -0.103000E+01  0.206080E+01  0.551288E-04  0.833359E+01  0.620209E+01  0.111501E+01  0.138942E+02  0.884247E+02
  0.350592E+02 -0.179137E+01 -0.821042E+00 -0.439437E+00  0.303284E+02 -0.360526E+01 -0.103000E+01  0.206080E+01  0.672402E-05  0.833359E+01  0.620209E+01  0.111501E+01  0.138942E+02  0.825358E+02
  0.350592E+02 -0.179137E+01 -0.821042E+00 -0.439437E+00  0.303284E+02 -0.360526E+01 -0.103000E+01  0.206080E+01  0.672402E-05  0.833359E+01  0.854354E+01  0.111501E+01  0.138942E+02  0.847582E+02
  0.350592E+02 -0.185890E+01 -0.821042E+00  0.141246E-01  0.303284E+02 -0.360526E+01 -0.123540E+01  0.108798E+01  0.672402E-05  0.833359E+01  0.854354E+01  0.111501E+01  0.138942E+02  0.924733E+02
  0.350592E+02 -0.185890E+01 -0.821042E+00  0.141246E-01  0.303284E+02 -0.360526E+01 -0.123540E+01  0.108798E+01  0.672402E-05  0.833359E+01  0.854354E+01  0.138431E+01  0.138942E+02  0.922480E+02
  0.350460E+02 -0.185890E+01 -0.821042E+00  0.141246E-01  0.303284E+02 -0.360526E+01 -0.123540E+01  0.108798E+01  0.672402E-05  0.833359E+01  0.854354E+01  0.138431E+01  0.150247E+02  0.923516E+02
  0.350400E+02 -0.185890E+01 -0.821042E+00  0.141246E-01  0.303284E+02 -0.360526E+01 -0.123540E+01  0.108798E+01  0.672402E-05  0.833359E+01  0.854354E+01  0.534970E+00  0.150247E+02  0.927415E+02
  0.350400E+02 -0.185890E+01 -0.821042E+00  0.141246E-01  0.303284E+02 -0.360526E+01 -0.123540E+01  0.108798E+01  0.672402E-05  0.833359E+01  0.103576E+02  0.192553E+00  0.211582E+02  0.911076E+02
  0.350400E+02 -0.185890E+01 -0.821042E+00  0.141246E-01  0.303284E+02 -0.360526E+01 -0.123540E+01  0.108798E+01  0.672402E-05  0.106915E+02  0.127492E+02  0.192553E+00  0.235769E+02  0.891027E+02
  0.350400E+02 -0.185890E+01 -0.821042E+00  0.141246E-01  0.303284E+02 -0.360526E+01 -0.123540E+01  0.108798E+01  0.148698E-03  0.719790E+01  0.110806E+02  0.192553E+00  0.203342E+02  0.904765E+02
  0.350400E+02 -0.185890E+01 -0.821042E+00  0.141246E-01  0.303284E+02 -0.360526E+01 -0.986841E+00  0.108798E+01  0.985461E-04  0.735927E+01  0.110806E+02  0.192553E+00  0.169423E+02  0.917783E+02
  0.350400E+02 -0.185890E+01 -0.821042E+00  0.141246E-01  0.303284E+02 -0.360526E+01 -0.986841E+00  0.108798E+01  0.848857E-05  0.641016E+01  0.110806E+02  0.192553E+00  0.169423E+02  0.906268E+02
  0.350400E+02 -0.185890E+01 -0.821042E+00  0.141246E-01  0.303284E+02 -0.360526E+01 -0.986841E+00  0.108798E+01  0.848857E-05  0.641016E+01  0.481746E+01  0.192553E+00  0.169423E+02  0.849240E+02
  0.350400E+02 -0.185959E+01 -0.821042E+00  0.141246E-01  0.303284E+02 -0.360526E+01 -0.149648E+01  0.108798E+01  0.848857E-05  0.776013E+01  0.467363E+01  0.192553E+00  0.169423E+02  0.858006E+02
  0.350328E+02 -0.185959E+01 -0.821042E+00  0.141246E-01  0.303284E+02 -0.360526E+01 -0.149648E+01  0.108798E+01  0.114315E-03  0.107695E+02  0.881120E+01  0.192553E+00  0.169423E+02  0.922638E+02
  0.350328E+02 -0.185959E+01 -0.653463E+00  0.141246E-01  0.303284E+02 -0.360526E+01 -0.955107E+00  0.209077E+01  0.114315E-03  0.107695E+02  0.567930E+01  0.192553E+00  0.118761E+02  0.874656E+02
  0.350328E+02 -0.185959E+01 -0.653463E+00  0.141246E-01  0.303284E+02 -0.360526E+01 -0.955107E+00  0.209077E+01  0.114315E-03  0.107695E+02  0.567930E+01  0.192553E+00  0.118761E+02  0.874656E+02
  0.350328E+02 -0.185959E+01 -0.653463E+00  0.141246E-01  0.303284E+02 -0.360526E+01 -0.955107E+00  0.209077E+01  0.204147E-03  0.107695E+02  0.884508E+01  0.192553E+00  0.118761E+02  0.908481E+02
  0.350328E+02 -0.185959E+01 -0.653463E+00  0.141246E-01  0.300815E+02 -0.360526E+01 -0.955107E+00  0.209077E+01  0.204147E-03  0.606559E+01  0.884508E+01  0.192553E+00  0.118761E+02  0.889659E+02
  0.350328E+02 -0.185959E+01 -0.653463E+00  0.141246E-01  0.300815E+02 -0.360526E+01 -0.955107E+00  0.209077E+01  0.204147E-03  0.606559E+01  0.884508E+01  0.192553E+00  0.118761E+02  0.889659E+02
  0.350328E+02 -0.185959E+01 -0.653463E+00  0.141246E-01  0.300815E+02 -0.360526E+01 -0.955107E+00  0.209077E+01  0.204147E-03  0.606559E+01  0.111604E+02  0.192553E+00  0.118761E+02  0.887710E+02
  0.350328E+02 -0.185959E+01 -0.653463E+00  0.141246E-01  0.300815E+02 -0.360526E+01 -0.124771E+01  0.209077E+01  0.204147E-03  0.606559E+01  0.111604E+02  0.192553E+00  0.118761E+02  0.891452E+02
  0.350328E+02 -0.185959E+01 -0.653463E+00  0.141246E-01  0.300815E+02 -0.360526E+01 -0.124771E+01  0.209077E+01  0.204147E-03  0.108398E+02  0.111604E+02  0.192553E+00  0.118761E+02  0.916078E+02
  0.350586E+02 -0.185959E+01 -0.653463E+00 -0.765773E-02  0.300815E+02 -0.360526E+01 -0.124771E+01  0.209077E+01  0.482130E-04  0.974762E+01  0.702692E+01  0.192553E+00  0.118761E+02  0.912431E+02
  0.350424E+02 -0.185959E+01 -0.653463E+00 -0.765773E-02  0.301825E+02 -0.408201E+01 -0.124771E+01  0.209077E+01  0.482130E-04  0.974762E+01  0.702692E+01  0.192553E+00  0.101245E+02  0.893319E+02
  0.350424E+02 -0.185959E+01 -0.653463E+00 -0.765773E-02  0.301825E+02 -0.408201E+01 -0.124771E+01  0.209077E+01  0.520437E-03  0.114678E+02  0.702692E+01  0.627111E+00  0.101245E+02  0.883345E+02
  0.350424E+02 -0.185959E+01 -0.653463E+00 -0.765773E-02  0.301825E+02 -0.408201E+01 -0.166411E+01  0.209077E+01  0.373195E-03  0.114678E+02  0.702692E+01  0.627111E+00  0.139419E+02  0.902453E+02
  0.350424E+02 -0.185959E+01 -0.653463E+00 -0.765773E-02  0.301825E+02 -0.345070E+01 -0.166411E+01  0.209077E+01  0.373195E-03  0.114678E+02  0.702692E+01  0.627111E+00  0.116323E+02  0.905135E+02
  0.350424E+02 -0.185959E+01 -0.653463E+00 -0.765773E-02  0.299026E+02 -0.345070E+01 -0.166411E+01  0.209077E+01  0.373195E-03  0.131563E+02  0.126985E+02  0.627111E+00  0.116323E+02  0.887498E+02
  0.350424E+02 -0.185959E+01 -0.653463E+00  0.127772E+00  0.299026E+02 -0.345070E+01 -0.166411E+01  0.209077E+01  0.373195E-03  0.131563E+02  0.126985E+02  0.627111E+00  0.116323E+02  0.886967E+02
  0.350723E+02 -0.191309E+01 -0.653463E+00  0.127772E+00  0.299026E+02 -0.345070E+01 -0.166411E+01  0.206784E+01  0.373195E-03  0.131563E+02  0.925962E+01  0.972039E+00  0.116323E+02  0.891980E+02
  0.350723E+02 -0.191309E+01 -0.653463E+00 -0.114991E+00  0.299026E+02 -0.345070E+01 -0.166411E+01  0.206784E+01  0.373195E-03  0.131563E+02  0.925962E+01  0.878506E+00  0.163373E+02  0.898678E+02
  0.350723E+02 -0.191309E+01 -0.653463E+00 -0.114991E+00  0.299026E+02 -0.345070E+01 -0.166411E+01  0.206784E+01  0.373195E-03  0.131563E+02  0.925962E+01  0.878506E+00  0.163373E+02  0.898678E+02
  0.351037E+02 -0.191309E+01 -0.653463E+00 -0.149904E-01  0.299026E+02 -0.345070E+01 -0.166411E+01  0.289798E+01  0.373195E-03  0.131563E+02  0.925962E+01  0.168213E+00  0.163373E+02  0.895173E+02
  0.351037E+02 -0.191309E+01 -0.653463E+00 -0.149904E-01  0.299026E+02 -0.345070E+01 -0.166411E+01  0.289798E+01  0.360308E-03  0.131563E+02  0.925962E+01  0.168213E+00  0.158654E+02  0.896052E+02
  0.351037E+02 -0.191309E+01 -0.653463E+00 -0.149904E-01  0.299026E+02 -0.292462E+01 -0.166411E+01  0.289798E+01  0.360308E-03  0.131563E+02  0.925962E+01  0.168213E+00  0.158654E+02  0.899269E+02
  0.350828E+02 -0.191309E+01 -0.653463E+00 -0.149904E-01  0.299026E+02 -0.292462E+01 -0.166411E+01  0.289798E+01  0.360308E-03  0.131563E+02  0.925962E+01  0.168213E+00  0.158654E+02  0.915658E+02
  0.350775E+02 -0.191309E+01 -0.653463E+00 -0.149904E-01  0.300775E+02 -0.292462E+01 -0.166411E+01  0.289798E+01  0.333776E-03  0.123819E+02  0.925962E+01  0.585257E+00  0.148417E+02  0.916887E+02
  0.350775E+02 -0.191309E+01 -0.738504E+00 -0.149904E-01  0.300775E+02 -0.292462E+01 -0.166411E+01  0.289798E+01  0.163087E-03  0.111682E+02  0.915335E+01  0.339608E+00  0.218238E+02  0.915238E+02
  0.350775E+02 -0.191309E+01 -0.738504E+00 -0.149904E-01  0.299698E+02 -0.292462E+01 -0.166411E+01  0.289798E+01  0.163087E-03  0.907871E+01  0.933759E+01  0.339608E+00  0.218238E+02  0.917098E+02
  0.350775E+02 -0.195054E+01 -0.738504E+00 -0.149904E-01  0.299698E+02 -0.292462E+01 -0.166411E+01  0.168177E+01  0.163087E-03  0.105573E+02  0.127951E+02  0.339608E+00  0.218238E+02  0.896215E+02
  0.350751E+02 -0.195054E+01 -0.625480E+00 -0.149904E-01  0.299698E+02 -0.292462E+01 -0.166411E+01  0.911120E+00  0.163087E-03  0.117799E+02  0.901327E+01  0.339608E+00  0.145064E+02  0.920579E+02
  0.350751E+02 -0.195054E+01 -0.625480E+00 -0.509200E-01  0.299698E+02 -0.292462E+01 -0.166411E+01  0.911120E+00  0.873134E-03  0.117799E+02  0.901327E+01  0.364138E+00  0.145064E+02  0.894088E+02
  0.350926E+02 -0.195054E+01 -0.964960E+00  0.372329E+00  0.299636E+02 -0.292462E+01 -0.166411E+01  0.911120E+00  0.873134E-03  0.117799E+02  0.901327E+01  0.951350E+00  0.145064E+02  0.849282E+02
  0.350926E+02 -0.195054E+01 -0.964960E+00  0.372329E+00  0.299636E+02 -0.292462E+01 -0.166411E+01  0.911120E+00  0.873134E-03  0.117799E+02  0.901327E+01  0.398925E+00  0.163450E+02  0.849947E+02
  0.350926E+02 -0.195054E+01 -0.964960E+00  0.372329E+00  0.302800E+02 -0.292462E+01 -0.166411E+01  0.219475E+01  0.873134E-03  0.106043E+02  0.901327E+01  0.398925E+00  0.163450E+02  0.886515E+02
  0.350926E+02 -0.195054E+01 -0.964960E+00  0.372329E+00  0.302938E+02 -0.306687E+01 -0.166411E+01  0.219475E+01  0.191721E-03  0.106765E+02  0.117551E+02  0.141569E+01  0.163450E+02  0.895380E+02
  0.351038E+02 -0.186768E+01 -0.964960E+00  0.372329E+00  0.302938E+02 -0.306687E+01 -0.166411E+01  0.219475E+01  0.191721E-03  0.106765E+02  0.117551E+02  0.143937E+01  0.159319E+02  0.869107E+02
  0.351038E+02 -0.200228E+01 -0.733510E+00  0.237177E+00  0.302483E+02 -0.306687E+01 -0.166411E+01  0.252613E+01  0.191721E-03  0.829343E+01  0.117551E+02  0.143937E+01  0.167859E+02  0.907023E+02
  0.351038E+02 -0.200228E+01 -0.733510E+00 -0.124445E+00  0.302483E+02 -0.306687E+01 -0.166411E+01  0.252613E+01  0.191721E-03  0.829343E+01  0.115278E+02  0.143937E+01  0.175080E+02  0.911328E+02
  0.351038E+02 -0.200228E+01 -0.733510E+00 -0.124445E+00  0.302483E+02 -0.306687E+01 -0.166411E+01  0.252613E+01  0.191721E-03  0.829343E+01  0.638858E+01  0.174312E+01  0.149437E+02  0.896007E+02
  0.351038E+02 -0.200228E+01 -0.733510E+00 -0.124445E+00  0.302483E+02 -0.306687E+01 -0.166411E+01  0.252613E+01  0.191721E-03  0.754501E+01  0.895586E+01  0.135331E+01  0.142889E+02  0.915798E+02
  0.351038E+02 -0.200228E+01 -0.733510E+00 -0.124445E+00  0.302483E+02 -0.306687E+01 -0.166411E+01  0.252613E+01  0.191721E-03  0.754501E+01  0.895586E+01  0.556022E+00  0.135511E+02  0.920555E+02
  0.351038E+02 -0.200228E+01 -0.733510E+00 -0.124445E+00  0.302483E+02 -0.295625E+01 -0.166411E+01  0.389212E+01  0.191721E-03  0.754501E+01  0.895586E+01  0.812532E+00  0.135511E+02  0.916332E+02
  0.351038E+02 -0.200228E+01 -0.733510E+00 -0.124445E+00  0.300334E+02 -0.295625E+01 -0.166411E+01  0.952206E+00  0.191721E-03  0.754501E+01  0.895586E+01  0.120161E+01  0.135511E+02  0.905973E+02
  0.351038E+02 -0.200228E+01 -0.733510E+00 -0.124445E+00  0.300334E+02 -0.295625E+01 -0.166411E+01  0.952206E+00  0.191721E-03  0.722924E+01  0.956131E+01  0.120161E+01  0.135511E+02  0.903776E+02
  0.351038E+02 -0.200228E+01 -0.733510E+00 -0.124445E+00  0.300334E+02 -0.295625E+01 -0.190667E+01  0.225362E+01  0.191721E-03  0.107448E+02  0.956131E+01  0.120161E+01  0.135511E+02  0.923461E+02
  0.351038E+02 -0.200228E+01 -0.733510E+00 -0.124445E+00  0.300334E+02 -0.295625E+01 -0.190667E+01  0.439388E+01  0.191721E-03  0.107448E+02  0.956131E+01  0.120161E+01  0.162767E+02  0.914346E+02
  0.351038E+02 -0.200228E+01 -0.733510E+00 -0.181563E+00  0.300334E+02 -0.273144E+01 -0.190667E+01  0.439388E+01  0.191721E-03  0.107448E+02  0.956131E+01  0.120161E+01  0.162767E+02  0.919945E+02
  0.351035E+02 -0.200228E+01 -0.733510E+00 -0.181563E+00  0.300334E+02 -0.273144E+01 -0.190667E+01  0.439388E+01  0.354469E-03  0.105284E+02  0.956131E+01  0.513004E+00  0.162767E+02  0.923170E+02
  0.351035E+02 -0.200228E+01 -0.645401E+00  0.230222E-01  0.300334E+02 -0.273144E+01 -0.190667E+01  0.439388E+01  0.354469E-03  0.105284E+02  0.956131E+01  0.767935E-01  0.162767E+02  0.927350E+02
  0.351035E+02 -0.200552E+01 -0.645401E+00  0.230222E-01  0.300334E+02 -0.273144E+01 -0.190667E+01  0.439388E+01  0.354469E-03  0.105284E+02  0.956131E+01  0.767935E-01  0.162767E+02  0.927557E+02
  0.351035E+02 -0.200552E+01 -0.645401E+00  0.230222E-01  0.300334E+02 -0.273144E+01 -0.190667E+01  0.439388E+01  0.354469E-03  0.105284E+02  0.956131E+01  0.767935E-01  0.162767E+02  0.927557E+02
  0.351035E+02 -0.200552E+01 -0.502843E+00  0.230222E-01  0.299946E+02 -0.283628E+01 -0.190667E+01  0.439388E+01  0.354469E-03  0.122993E+02  0.956131E+01  0.767935E-01  0.162767E+02  0.907220E+02
  0.351035E+02 -0.200552E+01 -0.502843E+00  0.230222E-01  0.299946E+02 -0.283628E+01 -0.250148E+01  0.439388E+01  0.354469E-03  0.136101E+02  0.956131E+01  0.767935E-01  0.105882E+02  0.892503E+02
  0.351035E+02 -0.200552E+01 -0.790999E+00  0.230222E-01  0.299946E+02 -0.283628E+01 -0.173417E+01  0.439388E+01  0.324854E-03  0.129520E+02  0.956131E+01  0.603074E+00  0.105882E+02  0.885448E+02
  0.351035E+02 -0.200552E+01 -0.790999E+00  0.230222E-01  0.301235E+02 -0.241550E+01 -0.173417E+01  0.439388E+01  0.324854E-03  0.129520E+02  0.956131E+01  0.603074E+00  0.105882E+02  0.903217E+02
  0.351035E+02 -0.200552E+01 -0.790999E+00  0.230222E-01  0.301235E+02 -0.241550E+01 -0.173417E+01  0.439388E+01  0.324854E-03  0.129520E+02  0.101737E+02  0.603074E+00  0.105882E+02  0.902810E+02
  0.351035E+02 -0.202824E+01 -0.790999E+00  0.230222E-01  0.301235E+02 -0.241550E+01 -0.173417E+01  0.212157E+01  0.324854E-03  0.103039E+02  0.107147E+02  0.603074E+00  0.185698E+02  0.908380E+02
  0.351035E+02 -0.202824E+01 -0.790999E+00  0.230222E-01  0.301235E+02 -0.241550E+01 -0.403168E+00  0.212157E+01  0.635769E-03  0.799402E+01  0.107147E+02  0.603074E+00  0.193051E+02  0.883355E+02
  0.350834E+02 -0.202824E+01 -0.790999E+00  0.230222E-01  0.301235E+02 -0.241550E+01 -0.168217E+01  0.212157E+01  0.635769E-03  0.783559E+01  0.107147E+02  0.603074E+00  0.193051E+02  0.887777E+02
  0.350834E+02 -0.198370E+01 -0.790999E+00  0.230222E-01  0.301235E+02 -0.241550E+01 -0.168217E+01  0.212157E+01  0.188030E-03  0.776839E+01  0.107147E+02  0.940568E+00  0.116708E+02  0.910400E+02
  0.350834E+02 -0.198370E+01 -0.790999E+00  0.230222E-01  0.301235E+02 -0.241550E+01 -0.168217E+01  0.212157E+01  0.188030E-03  0.776839E+01  0.107147E+02  0.940568E+00  0.116708E+02  0.910400E+02
  0.350834E+02 -0.199952E+01 -0.790999E+00  0.453055E-01  0.301462E+02 -0.241550E+01 -0.168217E+01  0.212157E+01  0.188030E-03  0.776839E+01  0.107147E+02  0.940568E+00  0.116708E+02  0.907611E+02
  0.350834E+02 -0.199952E+01 -0.790999E+00  0.453055E-01  0.301462E+02 -0.241550E+01 -0.168217E+01  0.212157E+01  0.188030E-03  0.776839E+01  0.129922E+02  0.855740E+00  0.116708E+02  0.898250E+02
  0.350834E+02 -0.199952E+01 -0.790999E+00 -0.689934E-01  0.301462E+02 -0.241550E+01 -0.168217E+01  0.244577E+01  0.188030E-03  0.717890E+01  0.129922E+02  0.855740E+00  0.151960E+02  0.898553E+02
  0.350834E+02 -0.199952E+01 -0.790999E+00  0.149076E+00  0.301370E+02 -0.241550E+01 -0.119028E+00  0.244577E+01  0.593334E-03  0.989522E+01  0.129922E+02  0.744772E+00  0.151960E+02  0.888444E+02
  0.350834E+02 -0.199952E+01 -0.790999E+00  0.149076E+00  0.301370E+02 -0.241550E+01 -0.119028E+00  0.244577E+01  0.593334E-03  0.989522E+01  0.127741E+02  0.259136E+00  0.151960E+02  0.891410E+02
