"Date";"t_minutes";"Q";"id_time_interval"
2023-06-10 15:00:00;115560;447.768;1
2023-06-10 16:00:00;115620;428.671;1
2023-06-10 17:00:00;115680;412.554;1
2023-06-10 18:00:00;115740;401.946;1
2023-06-10 19:00:00;115800;395.849;1
2023-06-10 20:00:00;115860;392.657;1
2023-06-10 21:00:00;115920;392.74;1
2023-06-10 22:00:00;115980;398.486;1
2023-06-10 23:00:00;116040;418.62;1
2023-06-11;116100;453.737;1
2023-06-11 01:00:00;116160;485.771;1
2023-06-11 02:00:00;116220;504.724;1
2023-06-11 03:00:00;116280;513.596;1
2023-06-11 04:00:00;116340;517.127;1
2023-06-11 05:00:00;116400;519.154;1
2023-06-11 06:00:00;116460;520.614;1
2023-06-11 07:00:00;116520;521.373;1
2023-06-11 08:00:00;116580;521.75;1
2023-06-11 09:00:00;116640;521.937;1
2023-06-11 10:00:00;116700;521.732;1
2023-06-11 11:00:00;116760;517.319;1
2023-06-11 12:00:00;116820;496.39;1
2023-06-11 13:00:00;116880;455.763;1
2023-06-11 14:00:00;116940;407.78;1
2023-06-11 15:00:00;117000;365.431;1
2023-06-11 16:00:00;117060;334.347;1
2023-06-11 17:00:00;117120;314.381;1
2023-06-11 18:00:00;117180;302.583;1
2023-06-11 19:00:00;117240;296.239;1
2023-06-11 20:00:00;117300;292.699;1
2023-06-11 21:00:00;117360;291.856;1
2023-06-11 22:00:00;117420;304.662;1
2023-06-11 23:00:00;117480;350.43;1
2023-06-12;117540;414.315;1
2023-06-12 01:00:00;117600;460.465;1
2023-06-12 02:00:00;117660;480.833;1
2023-06-12 03:00:00;117720;486.12;1
2023-06-12 04:00:00;117780;486.108;1
2023-06-12 05:00:00;117840;486.585;1
2023-06-12 06:00:00;117900;490.913;1
2023-06-12 07:00:00;117960;497.603;1
2023-06-12 08:00:00;118020;505.16;1
2023-06-12 09:00:00;118080;513.882;1
2023-06-12 10:00:00;118140;522.519;1
2023-06-12 11:00:00;118200;529.162;1
2023-06-12 12:00:00;118260;529.454;1
2023-06-12 13:00:00;118320;512.634;1
2023-06-12 14:00:00;118380;485.171;1
2023-06-12 15:00:00;118440;460.706;1
2023-06-12 16:00:00;118500;442.884;1
2023-06-12 17:00:00;118560;431.342;1
2023-06-12 18:00:00;118620;424.751;1
2023-06-12 19:00:00;118680;422.272;1
2023-06-12 20:00:00;118740;424.861;1
2023-06-12 21:00:00;118800;436.352;1
2023-06-12 22:00:00;118860;451.946;1
2023-06-12 23:00:00;118920;463.985;1
2023-06-13;118980;467.293;1
2023-06-13 01:00:00;119040;457.927;1
2023-06-13 02:00:00;119100;442.171;1
2023-06-13 03:00:00;119160;428.472;1
2023-06-13 04:00:00;119220;419.176;1
2023-06-13 05:00:00;119280;413.563;1
2023-06-13 06:00:00;119340;410.345;1
2023-06-13 07:00:00;119400;409.293;1
2023-06-13 08:00:00;119460;408.784;1
2023-06-13 09:00:00;119520;411.969;1
2023-06-13 10:00:00;119580;426.372;1
2023-06-13 11:00:00;119640;451.817;1
2023-06-13 12:00:00;119700;480.711;1
2023-06-13 13:00:00;119760;512.115;1
2023-06-13 14:00:00;119820;542.933;1
2023-06-13 15:00:00;119880;564.734;1
2023-06-13 16:00:00;119940;571.092;1
2023-06-13 17:00:00;120000;570.937;1
2023-06-13 18:00:00;120060;576.69;1
2023-06-13 19:00:00;120120;590.065;1
2023-06-13 20:00:00;120180;607.842;1
2023-06-13 21:00:00;120240;623.544;1
2023-06-13 22:00:00;120300;632.368;1
2023-06-13 23:00:00;120360;633.533;1
2023-06-14;120420;633.375;1
2023-06-14 01:00:00;120480;626.118;1
2023-06-14 02:00:00;120540;608.418;1
2023-06-14 03:00:00;120600;584.941;1
2023-06-14 04:00:00;120660;562.452;1
2023-06-14 05:00:00;120720;544.634;1
2023-06-14 06:00:00;120780;532.693;1
2023-06-14 07:00:00;120840;525.497;1
2023-06-14 08:00:00;120900;521.097;1
2023-06-14 09:00:00;120960;518.505;1
2023-06-14 10:00:00;121020;518.638;1
2023-06-14 11:00:00;121080;527.113;1
2023-06-14 12:00:00;121140;543.938;1
2023-06-14 13:00:00;121200;563.097;1
2023-06-14 14:00:00;121260;575.461;1
2023-06-14 15:00:00;121320;578.316;1
2023-06-14 16:00:00;121380;576.848;1
2023-06-14 17:00:00;121440;575.242;1
2023-06-14 18:00:00;121500;574.645;1
2023-06-14 19:00:00;121560;573.215;1
2023-06-14 20:00:00;121620;569.411;1
2023-06-14 21:00:00;121680;564.189;1
2023-06-14 22:00:00;121740;557.834;1
2023-06-14 23:00:00;121800;547.236;1
2023-06-15;121860;527.715;1
2023-06-15 01:00:00;121920;504.869;1
2023-06-15 02:00:00;121980;485.748;1
2023-06-15 03:00:00;122040;478.065;1
2023-06-15 04:00:00;122100;480.842;1
2023-06-15 05:00:00;122160;486.405;1
2023-06-15 06:00:00;122220;490.953;1
2023-06-15 07:00:00;122280;494.363;1
2023-06-15 08:00:00;122340;500.471;1
2023-06-15 09:00:00;122400;511.383;1
2023-06-15 10:00:00;122460;527.501;1
2023-06-15 11:00:00;122520;541.826;1
2023-06-15 12:00:00;122580;549.932;1
2023-06-15 13:00:00;122640;553.898;1
2023-06-15 14:00:00;122700;556.967;1
2023-06-15 15:00:00;122760;560.192;1
2023-06-15 16:00:00;122820;563.014;1
2023-06-15 17:00:00;122880;565.613;1
2023-06-15 18:00:00;122940;567.166;1
2023-06-15 19:00:00;123000;565.002;1
2023-06-15 20:00:00;123060;557.386;1
2023-06-15 21:00:00;123120;544.742;1
2023-06-15 22:00:00;123180;531.239;1
2023-06-15 23:00:00;123240;521.873;1
2023-06-16;123300;517.301;1
2023-06-16 01:00:00;123360;515.717;1
2023-06-16 02:00:00;123420;514.293;1
2023-06-16 03:00:00;123480;512.277;1
2023-06-16 04:00:00;123540;511.758;1
2023-06-16 05:00:00;123600;512.504;1
2023-06-16 06:00:00;123660;514.841;1
2023-06-16 07:00:00;123720;518.723;1
2023-06-16 08:00:00;123780;524.916;1
2023-06-16 09:00:00;123840;529.824;1
2023-06-16 10:00:00;123900;529.699;1
2023-06-16 11:00:00;123960;525.704;1
2023-06-16 12:00:00;124020;523.256;1
2023-06-16 13:00:00;124080;523.517;1
2023-06-16 14:00:00;124140;524.833;1
2023-06-16 15:00:00;124200;524.283;1
2023-06-16 16:00:00;124260;520.932;1
2023-06-16 17:00:00;124320;517.889;1
2023-06-16 18:00:00;124380;518.114;1
2023-06-16 19:00:00;124440;520.051;1
2023-06-16 20:00:00;124500;521.356;1
2023-06-16 21:00:00;124560;520.004;1
2023-06-16 22:00:00;124620;516.141;1
2023-06-16 23:00:00;124680;511.121;1
2023-06-17;124740;507.097;1
2023-06-17 01:00:00;124800;505.416;1
2023-06-17 02:00:00;124860;506.233;1
2023-06-17 03:00:00;124920;507.413;1
2023-06-17 04:00:00;124980;509.093;1
2023-06-17 05:00:00;125040;510.251;1
2023-06-17 06:00:00;125100;510.53;1
2023-06-17 07:00:00;125160;507.147;1
2023-06-17 08:00:00;125220;497.935;1
2023-06-17 09:00:00;125280;486.475;1
2023-06-17 10:00:00;125340;478.132;1
2023-06-17 11:00:00;125400;475.295;1
2023-06-17 12:00:00;125460;483.12;1
2023-06-17 13:00:00;125520;499.405;1
2023-06-17 14:00:00;125580;514.874;1
2023-06-17 15:00:00;125640;524.584;1
2023-06-17 16:00:00;125700;529.539;1
2023-06-17 17:00:00;125760;531.861;1
2023-06-17 18:00:00;125820;532.628;1
2023-06-17 19:00:00;125880;532.291;1
2023-06-17 20:00:00;125940;531.713;1
2023-06-17 21:00:00;126000;531.452;1
2023-06-17 22:00:00;126060;530.506;1
2023-06-17 23:00:00;126120;529.077;1
2023-06-18;126180;527.92;1
2023-06-18 01:00:00;126240;526.695;1
2023-06-18 02:00:00;126300;522.242;1
2023-06-18 03:00:00;126360;510.921;1
2023-06-18 04:00:00;126420;496.378;1
2023-06-18 05:00:00;126480;479.564;1
2023-06-18 06:00:00;126540;460.313;1
2023-06-18 07:00:00;126600;443.179;1
2023-06-18 08:00:00;126660;433.438;1
2023-06-18 09:00:00;126720;430.986;1
2023-06-18 10:00:00;126780;432.517;1
2023-06-18 11:00:00;126840;435.672;1
2023-06-18 12:00:00;126900;436.351;1
2023-06-18 13:00:00;126960;431.25;1
2023-06-18 14:00:00;127020;419.777;1
2023-06-18 15:00:00;127080;405.967;1
2023-06-18 16:00:00;127140;394.523;1
2023-06-18 17:00:00;127200;386.435;1
2023-06-18 18:00:00;127260;381.792;1
2023-06-18 19:00:00;127320;378.821;1
2023-06-18 20:00:00;127380;375.692;1
2023-06-18 21:00:00;127440;372.981;1
2023-06-18 22:00:00;127500;370.263;1
2023-06-18 23:00:00;127560;367.209;1
2023-06-19;127620;368.299;1
2023-06-19 01:00:00;127680;377.842;1
2023-06-19 02:00:00;127740;400.168;1
2023-06-19 03:00:00;127800;432.855;1
2023-06-19 04:00:00;127860;462.235;1
2023-06-19 05:00:00;127920;481.39;1
2023-06-19 06:00:00;127980;490.73;1
2023-06-19 07:00:00;128040;492.836;1
2023-06-19 08:00:00;128100;491.702;1
2023-06-19 09:00:00;128160;490.374;1
2023-06-19 10:00:00;128220;490.321;1
2023-06-19 11:00:00;128280;491.897;1
2023-06-19 12:00:00;128340;494.503;1
2023-06-19 13:00:00;128400;496.272;1
2023-06-19 14:00:00;128460;496.88;1
2023-06-19 15:00:00;128520;496.942;1
2023-06-19 16:00:00;128580;497.098;1
2023-06-19 17:00:00;128640;498.524;1
2023-06-19 18:00:00;128700;501.376;1
2023-06-19 19:00:00;128760;504.156;1
2023-06-19 20:00:00;128820;504.337;1
2023-06-19 21:00:00;128880;501.355;1
2023-06-19 22:00:00;128940;496.416;1
2023-06-19 23:00:00;129000;490.992;1
2023-06-20;129060;486.402;1
2023-06-20 01:00:00;129120;472.631;1
2023-06-20 02:00:00;129180;447.331;1
2023-06-20 03:00:00;129240;419.389;1
2023-06-20 04:00:00;129300;395.919;1
2023-06-20 05:00:00;129360;379.35;1
2023-06-20 06:00:00;129420;371.294;1
2023-06-20 07:00:00;129480;370.233;1
2023-06-20 08:00:00;129540;371.937;1
2023-06-20 09:00:00;129600;373.923;1
2023-06-20 10:00:00;129660;378.118;1
2023-06-20 11:00:00;129720;389.107;1
2023-06-20 12:00:00;129780;404.462;1
2023-06-20 13:00:00;129840;417.035;1
2023-06-20 14:00:00;129900;424.66;1
2023-06-20 15:00:00;129960;428.216;1
2023-06-20 16:00:00;130020;427.815;1
2023-06-20 17:00:00;130080;422.291;1
2023-06-20 18:00:00;130140;413.898;1
2023-06-20 19:00:00;130200;405.004;1
2023-06-20 20:00:00;130260;396.321;1
2023-06-20 21:00:00;130320;387.394;1
2023-06-20 22:00:00;130380;378.276;1
2023-06-20 23:00:00;130440;370.468;1
2023-06-21;130500;365.137;1
2023-06-21 01:00:00;130560;363.819;1
2023-06-21 02:00:00;130620;370.8;1
2023-06-21 03:00:00;130680;388.159;1
2023-06-21 04:00:00;130740;408.219;1
2023-06-21 05:00:00;130800;423.369;1
2023-06-21 06:00:00;130860;432.505;1
2023-06-21 07:00:00;130920;437.237;1
2023-06-21 08:00:00;130980;439.511;1
2023-06-21 09:00:00;131040;440.54;1
2023-06-21 10:00:00;131100;440.693;1
2023-06-21 11:00:00;131160;441.476;1
2023-06-21 12:00:00;131220;443.972;1
2023-06-21 13:00:00;131280;445.707;1
2023-06-21 14:00:00;131340;445.695;1
2023-06-21 15:00:00;131400;445.286;1
2023-06-21 16:00:00;131460;444.184;1
2023-06-21 17:00:00;131520;443.595;1
2023-06-21 18:00:00;131580;443.589;1
2023-06-21 19:00:00;131640;442.74;1
2023-06-21 20:00:00;131700;441.927;1
2023-06-21 21:00:00;131760;441.377;1
2023-06-21 22:00:00;131820;442.072;1
2023-06-21 23:00:00;131880;446.221;1
2023-06-22;131940;452.614;1
2023-06-22 01:00:00;132000;455.768;1
2023-06-22 02:00:00;132060;454.777;1
2023-06-22 03:00:00;132120;456.387;1
2023-06-22 04:00:00;132180;460.928;1
2023-06-22 05:00:00;132240;464.513;1
2023-06-22 06:00:00;132300;465.818;1
2023-06-22 07:00:00;132360;463.171;1
2023-06-22 08:00:00;132420;458.19;1
2023-06-22 09:00:00;132480;452.923;1
2023-06-22 10:00:00;132540;449.448;1
2023-06-22 11:00:00;132600;450.74;1
2023-06-22 12:00:00;132660;456.84;1
2023-06-22 13:00:00;132720;461.97;1
2023-06-22 14:00:00;132780;463.356;1
2023-06-22 15:00:00;132840;462.618;1
2023-06-22 16:00:00;132900;460.668;1
2023-06-22 17:00:00;132960;459.873;1
2023-06-22 18:00:00;133020;457.724;1
2023-06-22 19:00:00;133080;446.188;1
2023-06-22 20:00:00;133140;429.101;1
2023-06-22 21:00:00;133200;416.331;1
2023-06-22 22:00:00;133260;413.067;1
2023-06-22 23:00:00;133320;420.851;1
2023-06-23;133380;439.025;1
2023-06-23 01:00:00;133440;457.716;1
2023-06-23 02:00:00;133500;472.83;1
2023-06-23 03:00:00;133560;494.076;1
2023-06-23 04:00:00;133620;520.411;1
2023-06-23 05:00:00;133680;533.31;1
2023-06-23 06:00:00;133740;529.564;1
2023-06-23 07:00:00;133800;519.689;1
2023-06-23 08:00:00;133860;511.099;1
2023-06-23 09:00:00;133920;507.031;1
2023-06-23 10:00:00;133980;507.786;1
2023-06-23 11:00:00;134040;514.559;1
2023-06-23 12:00:00;134100;532.548;1
2023-06-23 13:00:00;134160;559.975;1
2023-06-23 14:00:00;134220;585.901;1
2023-06-23 15:00:00;134280;599.255;1
2023-06-23 16:00:00;134340;601.174;1
2023-06-23 17:00:00;134400;599.186;1
2023-06-23 18:00:00;134460;590.735;1
2023-06-23 19:00:00;134520;574.256;1
2023-06-23 20:00:00;134580;556.67;1
2023-06-23 21:00:00;134640;543.687;1
2023-06-23 22:00:00;134700;539.12;1
2023-06-23 23:00:00;134760;541.714;1
2023-06-24;134820;546.46;1
2023-06-24 01:00:00;134880;551.563;1
2023-06-24 02:00:00;134940;557.114;1
2023-06-24 03:00:00;135000;564.063;1
2023-06-24 04:00:00;135060;573.696;1
2023-06-24 05:00:00;135120;583.143;1
2023-06-24 06:00:00;135180;590.53;1
2023-06-24 07:00:00;135240;596.857;1
2023-06-24 08:00:00;135300;601.343;1
2023-06-24 09:00:00;135360;603.922;1
2023-06-24 10:00:00;135420;605.041;1
2023-06-24 11:00:00;135480;607.127;1
2023-06-24 12:00:00;135540;609.569;1
2023-06-24 13:00:00;135600;611.204;1
2023-06-24 14:00:00;135660;612.265;1
2023-06-24 15:00:00;135720;612.62;1
2023-06-24 16:00:00;135780;612.761;1
2023-06-24 17:00:00;135840;612.909;1
2023-06-24 18:00:00;135900;609.151;1
2023-06-24 19:00:00;135960;603.447;1
2023-06-24 20:00:00;136020;597.514;1
2023-06-24 21:00:00;136080;591.489;1
2023-06-24 22:00:00;136140;586.363;1
2023-06-24 23:00:00;136200;585.762;1
2023-06-25;136260;590.722;1
2023-06-25 01:00:00;136320;596.579;1
2023-06-25 02:00:00;136380;600.605;1
2023-06-25 03:00:00;136440;602.979;1
2023-06-25 04:00:00;136500;604.374;1
2023-06-25 05:00:00;136560;605.216;1
2023-06-25 06:00:00;136620;602.756;1
2023-06-25 07:00:00;136680;594.343;1
2023-06-25 08:00:00;136740;583.471;1
2023-06-25 09:00:00;136800;569.094;1
2023-06-25 10:00:00;136860;550.052;1
2023-06-25 11:00:00;136920;533.235;1
2023-06-25 12:00:00;136980;522.647;1
2023-06-25 13:00:00;137040;516.684;1
2023-06-25 14:00:00;137100;512.965;1
2023-06-25 15:00:00;137160;510.915;1
2023-06-25 16:00:00;137220;509.798;1
2023-06-25 17:00:00;137280;509.051;1
2023-06-25 18:00:00;137340;508.07;1
2023-06-25 19:00:00;137400;506.728;1
2023-06-25 20:00:00;137460;505.562;1
2023-06-25 21:00:00;137520;504.525;1
2023-06-25 22:00:00;137580;502.812;1
2023-06-25 23:00:00;137640;503.076;1
2023-06-26;137700;511.597;1
2023-06-26 01:00:00;137760;526.997;1
2023-06-26 02:00:00;137820;543.102;1
2023-06-26 03:00:00;137880;555.836;1
2023-06-26 04:00:00;137940;563.973;1
2023-06-26 05:00:00;138000;568.803;1
2023-06-26 06:00:00;138060;571.124;1
2023-06-26 07:00:00;138120;572.117;1
2023-06-26 08:00:00;138180;571.949;1
2023-06-26 09:00:00;138240;571.809;1
2023-06-26 10:00:00;138300;570.117;1
2023-06-26 11:00:00;138360;567.057;1
2023-06-26 12:00:00;138420;563.44;1
2023-06-26 13:00:00;138480;560.535;1
2023-06-26 14:00:00;138540;559.077;1
2023-06-26 15:00:00;138600;556.993;1
2023-06-26 16:00:00;138660;553.74;1
2023-06-26 17:00:00;138720;549.99;1
2023-06-26 18:00:00;138780;545.358;1
2023-06-26 19:00:00;138840;538.006;1
2023-06-26 20:00:00;138900;526.429;1
2023-06-26 21:00:00;138960;513.24;1
2023-06-26 22:00:00;139020;502.984;1
2023-06-26 23:00:00;139080;498.734;1
2023-06-27;139140;502.791;1
2023-06-27 01:00:00;139200;510.972;1
2023-06-27 02:00:00;139260;517.719;1
2023-06-27 03:00:00;139320;522.151;1
2023-06-27 04:00:00;139380;525.025;1
2023-06-27 05:00:00;139440;526.922;1
2023-06-27 06:00:00;139500;528.103;1
2023-06-27 07:00:00;139560;529.047;1
2023-06-27 08:00:00;139620;530.427;1
2023-06-27 09:00:00;139680;531.532;1
2023-06-27 10:00:00;139740;532.037;1
2023-06-27 11:00:00;139800;539.189;1
2023-06-27 12:00:00;139860;558.266;1
2023-06-27 13:00:00;139920;575.493;1
2023-06-27 14:00:00;139980;578.883;1
2023-06-27 15:00:00;140040;567.284;1
2023-06-27 16:00:00;140100;548.982;1
2023-06-27 17:00:00;140160;534.319;1
2023-06-27 18:00:00;140220;527.349;1
2023-06-27 19:00:00;140280;525.48;1
2023-06-27 20:00:00;140340;524.181;1
2023-06-27 21:00:00;140400;518.534;1
2023-06-27 22:00:00;140460;504.728;1
2023-06-27 23:00:00;140520;488.603;1
2023-06-28;140580;475.552;1
2023-06-28 01:00:00;140640;470.234;1
2023-06-28 02:00:00;140700;478.321;1
2023-06-28 03:00:00;140760;494.94;1
2023-06-28 04:00:00;140820;510.192;1
2023-06-28 05:00:00;140880;519.643;1
2023-06-28 06:00:00;140940;520.476;1
2023-06-28 07:00:00;141000;515.056;1
2023-06-28 08:00:00;141060;508.531;1
2023-06-28 09:00:00;141120;503.788;1
2023-06-28 10:00:00;141180;502.033;1
2023-06-28 11:00:00;141240;502.897;1
2023-06-28 12:00:00;141300;505.022;1
2023-06-28 13:00:00;141360;509.575;1
2023-06-28 14:00:00;141420;522.419;1
2023-06-28 15:00:00;141480;538.622;1
2023-06-28 16:00:00;141540;548.467;1
2023-06-28 17:00:00;141600;551.192;1
2023-06-28 18:00:00;141660;548.935;1
2023-06-28 19:00:00;141720;544.024;1
2023-06-28 20:00:00;141780;538.081;1
2023-06-28 21:00:00;141840;531.383;1
2023-06-28 22:00:00;141900;524.315;1
2023-06-28 23:00:00;141960;519.317;1
2023-06-29;142020;516.599;1
2023-06-29 01:00:00;142080;515.296;1
2023-06-29 02:00:00;142140;514.975;1
2023-06-29 03:00:00;142200;515.792;1
2023-06-29 04:00:00;142260;519.513;1
2023-06-29 05:00:00;142320;527.563;1
2023-06-29 06:00:00;142380;537.23;1
2023-06-29 07:00:00;142440;546.332;1
2023-06-29 08:00:00;142500;553.14;1
2023-06-29 09:00:00;142560;557.244;1
2023-06-29 10:00:00;142620;559.989;1
2023-06-29 11:00:00;142680;563.01;1
2023-06-29 12:00:00;142740;565.98;1
2023-06-29 13:00:00;142800;567.917;1
2023-06-29 14:00:00;142860;568.366;1
2023-06-29 15:00:00;142920;567.241;1
2023-06-29 16:00:00;142980;562.943;1
2023-06-29 17:00:00;143040;558.286;1
2023-06-29 18:00:00;143100;556.518;1
2023-06-29 19:00:00;143160;556.403;1
2023-06-29 20:00:00;143220;554.43;1
2023-06-29 21:00:00;143280;542.681;1
2023-06-29 22:00:00;143340;530.886;1
2023-06-29 23:00:00;143400;533.453;1
2023-06-30;143460;543.529;1
2023-06-30 01:00:00;143520;552.204;1
2023-06-30 02:00:00;143580;558.496;1
2023-06-30 03:00:00;143640;564.459;1
2023-06-30 04:00:00;143700;571.234;1
2023-06-30 05:00:00;143760;579.933;1
2023-06-30 06:00:00;143820;588.055;1
2023-06-30 07:00:00;143880;593.668;1
2023-06-30 08:00:00;143940;598.069;1
2023-06-30 09:00:00;144000;602.125;1
2023-06-30 10:00:00;144060;609.219;1
2023-06-30 11:00:00;144120;620.366;1
2023-06-30 12:00:00;144180;632.611;1
2023-06-30 13:00:00;144240;643.742;1
2023-06-30 14:00:00;144300;650.381;1
2023-06-30 15:00:00;144360;651.646;1
2023-06-30 16:00:00;144420;645.8;1
2023-06-30 17:00:00;144480;638.349;1
2023-06-30 18:00:00;144540;630.351;1
2023-06-30 19:00:00;144600;620.573;1
2023-06-30 20:00:00;144660;607.673;1
2023-06-30 21:00:00;144720;594.011;1
2023-06-30 22:00:00;144780;581.615;1
2023-06-30 23:00:00;144840;577.194;1
2023-07-01;144900;587.374;1
2023-07-01 01:00:00;144960;608.166;1
2023-07-01 02:00:00;145020;632.315;1
2023-07-01 03:00:00;145080;649.517;1
2023-07-01 04:00:00;145140;657.532;1
2023-07-01 05:00:00;145200;659.49;1
2023-07-01 06:00:00;145260;657.688;1
2023-07-01 07:00:00;145320;654.748;1
2023-07-01 08:00:00;145380;652.421;1
2023-07-01 09:00:00;145440;650.948;1
2023-07-01 10:00:00;145500;650.831;1
2023-07-01 11:00:00;145560;653.453;1
2023-07-01 12:00:00;145620;657.235;1
2023-07-01 13:00:00;145680;658.489;1
2023-07-01 14:00:00;145740;652.52;1
2023-07-01 15:00:00;145800;630.356;1
2023-07-01 16:00:00;145860;597.328;1
2023-07-01 17:00:00;145920;567.331;1
2023-07-01 18:00:00;145980;546.153;1
2023-07-01 19:00:00;146040;531.955;1
2023-07-01 20:00:00;146100;523.761;1
2023-07-01 21:00:00;146160;518.443;1
2023-07-01 22:00:00;146220;516.849;1
2023-07-01 23:00:00;146280;522.078;1
2023-07-02;146340;530.595;1
2023-07-02 01:00:00;146400;536.768;1
2023-07-02 02:00:00;146460;537.34;1
2023-07-02 03:00:00;146520;531.137;1
2023-07-02 04:00:00;146580;520.122;1
2023-07-02 05:00:00;146640;503.295;1
2023-07-02 06:00:00;146700;478.506;1
2023-07-02 07:00:00;146760;450.774;1
2023-07-02 08:00:00;146820;426.697;1
2023-07-02 09:00:00;146880;405.685;1
2023-07-02 10:00:00;146940;382.168;1
2023-07-02 11:00:00;147000;354.952;1
2023-07-02 12:00:00;147060;326.418;1
2023-07-02 13:00:00;147120;298.325;1
2023-07-02 14:00:00;147180;273.172;1
2023-07-02 15:00:00;147240;253.096;1
2023-07-02 16:00:00;147300;239.328;1
2023-07-02 17:00:00;147360;230.772;1
2023-07-02 18:00:00;147420;225.366;1
2023-07-02 19:00:00;147480;221.114;1
2023-07-02 20:00:00;147540;216.111;1
2023-07-02 21:00:00;147600;211.211;1
2023-07-02 22:00:00;147660;211.849;1
2023-07-02 23:00:00;147720;230.004;1
2023-07-03;147780;275.94;1
2023-07-03 01:00:00;147840;339.762;1
2023-07-03 02:00:00;147900;406.828;1
2023-07-03 03:00:00;147960;470.294;1
2023-07-03 04:00:00;148020;518.236;1
2023-07-03 05:00:00;148080;546.443;1
2023-07-03 06:00:00;148140;560.023;1
2023-07-03 07:00:00;148200;565.708;1
2023-07-03 08:00:00;148260;566.245;1
2023-07-03 09:00:00;148320;561.573;1
2023-07-03 10:00:00;148380;555.344;1
2023-07-03 11:00:00;148440;551.323;1
2023-07-03 12:00:00;148500;546.756;1
2023-07-03 13:00:00;148560;537.106;1
2023-07-03 14:00:00;148620;525.159;1
2023-07-03 15:00:00;148680;515.195;1
2023-07-03 16:00:00;148740;507.02;1
2023-07-03 17:00:00;148800;500.756;1
2023-07-03 18:00:00;148860;499.238;1
2023-07-03 19:00:00;148920;499.333;1
2023-07-03 20:00:00;148980;496.077;1
2023-07-03 21:00:00;149040;490.199;1
2023-07-03 22:00:00;149100;484.472;1
2023-07-03 23:00:00;149160;480.415;1
2023-07-04;149220;478.161;1
2023-07-04 01:00:00;149280;476.936;1
2023-07-04 02:00:00;149340;477.751;1
2023-07-04 03:00:00;149400;485.115;1
2023-07-04 04:00:00;149460;499.028;1
2023-07-04 05:00:00;149520;512.997;1
2023-07-04 06:00:00;149580;523.313;1
2023-07-04 07:00:00;149640;536.158;1
2023-07-04 08:00:00;149700;553.276;1
2023-07-04 09:00:00;149760;564.461;1
2023-07-04 10:00:00;149820;564.964;1
2023-07-04 11:00:00;149880;562.539;1
2023-07-04 12:00:00;149940;565.069;1
2023-07-04 13:00:00;150000;572.98;1
2023-07-04 14:00:00;150060;580.361;1
2023-07-04 15:00:00;150120;584.886;1
2023-07-04 16:00:00;150180;588.202;1
2023-07-04 17:00:00;150240;587.391;1
2023-07-04 18:00:00;150300;573.335;1
2023-07-04 19:00:00;150360;550.794;1
2023-07-04 20:00:00;150420;528.405;1
2023-07-04 21:00:00;150480;507.096;1
2023-07-04 22:00:00;150540;485.749;1
2023-07-04 23:00:00;150600;468.673;1
2023-07-05;150660;456.939;1
2023-07-05 01:00:00;150720;446.136;1
2023-07-05 02:00:00;150780;430.378;1
2023-07-05 03:00:00;150840;413.184;1
2023-07-05 04:00:00;150900;400.75;1
2023-07-05 05:00:00;150960;393.64;1
2023-07-05 06:00:00;151020;389.854;1
2023-07-05 07:00:00;151080;388.785;1
2023-07-05 08:00:00;151140;388.599;1
2023-07-05 09:00:00;151200;388.609;1
2023-07-05 10:00:00;151260;389.043;1
2023-07-05 11:00:00;151320;390.487;1
2023-07-05 12:00:00;151380;392.789;1
2023-07-05 13:00:00;151440;394.404;1
2023-07-05 14:00:00;151500;392.671;1
2023-07-05 15:00:00;151560;384.703;1
2023-07-05 16:00:00;151620;372.874;1
2023-07-05 17:00:00;151680;362.511;1
2023-07-05 18:00:00;151740;358.269;1
2023-07-05 19:00:00;151800;361.391;1
2023-07-05 20:00:00;151860;367.577;1
2023-07-05 21:00:00;151920;373.384;1
2023-07-05 22:00:00;151980;376.388;1
2023-07-05 23:00:00;152040;377.248;1
2023-07-06;152100;380.318;1
2023-07-06 01:00:00;152160;385.732;1
2023-07-06 02:00:00;152220;390.687;1
2023-07-06 03:00:00;152280;394.262;1
2023-07-06 04:00:00;152340;396.753;1
2023-07-06 05:00:00;152400;397.419;1
2023-07-06 06:00:00;152460;397.028;1
2023-07-06 07:00:00;152520;397.354;1
2023-07-06 08:00:00;152580;397.888;1
2023-07-06 09:00:00;152640;398.188;1
2023-07-06 10:00:00;152700;397.442;1
2023-07-06 11:00:00;152760;393.913;1
2023-07-06 12:00:00;152820;388.425;1
2023-07-06 13:00:00;152880;383.88;1
2023-07-06 14:00:00;152940;381.161;1
2023-07-06 15:00:00;153000;379.355;1
2023-07-06 16:00:00;153060;377.315;1
2023-07-06 17:00:00;153120;375.252;1
2023-07-06 18:00:00;153180;373.903;1
2023-07-06 19:00:00;153240;373.194;1
2023-07-06 20:00:00;153300;373.275;1
2023-07-06 21:00:00;153360;378.07;1
2023-07-06 22:00:00;153420;390.019;1
2023-07-06 23:00:00;153480;404.343;1
2023-07-07;153540;416.221;1
2023-07-07 01:00:00;153600;423.79;1
2023-07-07 02:00:00;153660;427.75;1
2023-07-07 03:00:00;153720;429.678;1
2023-07-07 04:00:00;153780;430.598;1
2023-07-07 05:00:00;153840;431.148;1
2023-07-07 06:00:00;153900;433.126;1
2023-07-07 07:00:00;153960;439.069;1
2023-07-07 08:00:00;154020;447.211;1
