Kmin_MC_a0     Kmin_MC_a1     Kmin_MC_a2     Kmin_MC_a3     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.314048E+02   0.115212E+02  -0.539203E-01   0.437484E+00   0.342083E+02   0.474608E+01   0.305572E+01   0.459241E+00   0.104207E+01   0.118955E+01   0.110781E+01   0.129566E+01   0.572343E-01   0.436647E-02   0.142343E-01   0.182040E-01   0.224016E-01  -0.104700E+04   0.119884E+02   0.000000E+00  -0.105899E+04   0.211798E+04
   0.314410E+02   0.113558E+02  -0.251114E+00   0.169920E+00   0.345792E+02  -0.324619E-01   0.544095E+01  -0.660521E+01   0.102961E+01   0.944263E+00   0.111614E+01   0.128344E+01   0.518284E-01   0.178070E-01   0.120304E-01   0.465825E-02   0.265587E-02  -0.104527E+04   0.159846E+02   0.000000E+00  -0.106125E+04   0.212251E+04
   0.314410E+02   0.117687E+02  -0.328006E+00   0.255546E+00   0.338716E+02   0.198256E+01   0.238460E+01  -0.185508E+01   0.104330E+01   0.973741E+00   0.109425E+01   0.129592E+01   0.539015E-01   0.509028E-02   0.200859E-02   0.180563E-01   0.341744E-02  -0.104152E+04   0.168423E+02   0.000000E+00  -0.105836E+04   0.211672E+04
   0.315775E+02   0.119556E+02   0.836062E-01   0.778263E+00   0.338415E+02   0.940620E+00   0.268620E+01  -0.330615E+01   0.104008E+01   0.106194E+01   0.111161E+01   0.127340E+01   0.490515E-01   0.377479E-01   0.150367E-01   0.113912E-01   0.995794E-02  -0.104401E+04   0.123567E+02   0.000000E+00  -0.105637E+04   0.211273E+04
   0.319702E+02   0.119241E+02   0.291692E+00   0.778263E+00   0.340464E+02   0.229553E+01   0.162623E+01  -0.557942E+01   0.104929E+01   0.119923E+01   0.111472E+01   0.126808E+01   0.459749E-01   0.201316E-01   0.755088E-02   0.575364E-02   0.111198E-01  -0.104529E+04   0.137475E+02   0.000000E+00  -0.105904E+04   0.211808E+04
   0.318789E+02   0.111783E+02  -0.299969E+00  -0.898794E+00   0.342510E+02   0.644355E+01   0.352713E+01  -0.229663E+01   0.105417E+01   0.125443E+01   0.113006E+01   0.129308E+01   0.456523E-01   0.341283E-01   0.272871E-01   0.234825E-01   0.476712E-02  -0.105077E+04   0.757101E+01   0.000000E+00  -0.105834E+04   0.211668E+04
   0.317668E+02   0.111783E+02  -0.180030E+00  -0.375587E+00   0.335528E+02   0.228949E+01   0.353222E+01  -0.222703E+01   0.105031E+01   0.985282E+00   0.115405E+01   0.126462E+01   0.423778E-01   0.170027E-01   0.390654E-02   0.180096E-02   0.227188E-01  -0.104448E+04   0.150863E+02   0.000000E+00  -0.105957E+04   0.211913E+04
   0.315591E+02   0.111938E+02  -0.496681E+00   0.724070E+00   0.333220E+02   0.506297E+01   0.136208E+01  -0.407192E+01   0.104866E+01   0.985282E+00   0.113677E+01   0.133135E+01   0.476154E-01   0.709505E-02   0.109974E-02   0.272954E-02   0.184686E-01  -0.105057E+04   0.155281E+02   0.000000E+00  -0.106610E+04   0.213220E+04
   0.314462E+02   0.110035E+02  -0.680738E+00  -0.570721E+00   0.342353E+02   0.188460E+01   0.305254E+01  -0.596514E+01   0.104631E+01   0.894182E+00   0.112772E+01   0.129447E+01   0.454204E-01   0.789978E-02   0.409777E-02   0.691039E-02   0.150918E-02  -0.104457E+04   0.168207E+02   0.000000E+00  -0.106139E+04   0.212278E+04
   0.314462E+02   0.110420E+02  -0.709715E+00  -0.386843E+00   0.340121E+02   0.238405E+01   0.369138E+01  -0.449345E+01   0.103506E+01   0.103501E+01   0.111002E+01   0.128253E+01   0.515785E-01   0.203091E-01   0.100796E-01   0.568280E-02   0.131617E-02  -0.104157E+04   0.160352E+02   0.000000E+00  -0.105761E+04   0.211521E+04
   0.315018E+02   0.111418E+02  -0.629501E+00  -0.370640E+00   0.327413E+02   0.284552E+01   0.855531E+00  -0.206692E+01   0.103506E+01   0.108451E+01   0.112073E+01   0.126636E+01   0.510269E-01   0.107000E-01   0.109422E-01   0.166839E-02   0.648991E-02  -0.104239E+04   0.166832E+02   0.000000E+00  -0.105907E+04   0.211815E+04
   0.313972E+02   0.117231E+02   0.381173E+00  -0.465373E+00   0.325284E+02   0.241518E+01   0.538733E+01  -0.235521E+01   0.103506E+01   0.976923E+00   0.111972E+01   0.122034E+01   0.436949E-01   0.194711E-01   0.167413E-01   0.323578E-01   0.648991E-02  -0.104703E+04   0.134173E+02   0.000000E+00  -0.106045E+04   0.212089E+04
   0.317421E+02   0.115861E+02   0.381173E+00   0.335449E+00   0.344810E+02   0.136347E+01   0.279989E+01  -0.274405E+01   0.104224E+01   0.102534E+01   0.112432E+01   0.127346E+01   0.481197E-01   0.177496E-01   0.245145E-01   0.160306E-01   0.587072E-02  -0.104217E+04   0.133881E+02   0.000000E+00  -0.105556E+04   0.211112E+04
   0.320217E+02   0.116722E+02   0.733600E-01   0.377162E-01   0.336672E+02   0.358418E+01   0.296909E+01  -0.205180E+01   0.105996E+01   0.810077E+00   0.113215E+01   0.126427E+01   0.504206E-01   0.118652E-02   0.640648E-02   0.748084E-02   0.207643E-02  -0.103851E+04   0.161267E+02   0.000000E+00  -0.105464E+04   0.210927E+04
   0.322093E+02   0.113925E+02  -0.692305E+00  -0.603331E+00   0.343140E+02   0.363307E+01   0.287999E+01  -0.377640E+01   0.106695E+01   0.963188E+00   0.113215E+01   0.129473E+01   0.519896E-01   0.267299E-02   0.691511E-03   0.597226E-02   0.380347E-02  -0.103803E+04   0.178449E+02   0.000000E+00  -0.105587E+04   0.211175E+04
   0.318583E+02   0.112652E+02   0.501844E+00  -0.207580E+00   0.335541E+02   0.309049E+01   0.464563E+01  -0.176148E+01   0.105684E+01   0.965389E+00   0.114542E+01   0.123799E+01   0.472947E-01   0.521825E-02   0.151178E-01   0.955012E-02   0.820360E-02  -0.104114E+04   0.163615E+02   0.000000E+00  -0.105750E+04   0.211500E+04
   0.318583E+02   0.115734E+02   0.192933E+00  -0.401269E+00   0.325013E+02   0.214715E+01   0.327422E+01  -0.344102E+01   0.105034E+01   0.111608E+01   0.114115E+01   0.118695E+01   0.501288E-01   0.163021E-01   0.112594E-01   0.194191E-02   0.836015E-02  -0.103983E+04   0.166425E+02   0.000000E+00  -0.105647E+04   0.211295E+04
   0.318000E+02   0.113767E+02  -0.353263E+00  -0.401269E+00   0.326971E+02   0.214715E+01   0.406482E+01  -0.269684E+01   0.106015E+01   0.844447E+00   0.112017E+01   0.119188E+01   0.463340E-01   0.106017E-01   0.873637E-02   0.154233E-01   0.108960E-01  -0.104786E+04   0.154268E+02   0.000000E+00  -0.106329E+04   0.212657E+04
   0.316823E+02   0.111231E+02  -0.581497E+00  -0.152347E+00   0.334825E+02   0.454061E+01   0.332327E+01  -0.259213E+01   0.105212E+01   0.881267E+00   0.111720E+01   0.129575E+01   0.553142E-01   0.635883E-02   0.511782E-03   0.217850E-02   0.566971E-02  -0.104240E+04   0.172907E+02   0.000000E+00  -0.105969E+04   0.211938E+04
   0.321274E+02   0.117097E+02   0.513469E+00   0.252666E+00   0.340574E+02   0.342305E+00   0.510699E+01  -0.422514E+01   0.104967E+01   0.132782E+01   0.116261E+01   0.121995E+01   0.497044E-01   0.707643E-02   0.126850E-01   0.486366E-02   0.612865E-02  -0.104233E+04   0.129499E+02   0.000000E+00  -0.105528E+04   0.211056E+04
   0.324705E+02   0.120234E+02   0.327520E+00   0.667548E+00   0.345173E+02   0.179624E+00   0.585833E+01  -0.264318E+01   0.106132E+01   0.119104E+01   0.115493E+01   0.122984E+01   0.500970E-01   0.652413E-02   0.176596E-02   0.813499E-02   0.454795E-02  -0.104248E+04   0.163900E+02   0.000000E+00  -0.105887E+04   0.211774E+04
   0.323559E+02   0.118144E+02   0.571735E+00   0.179093E+00   0.355995E+02   0.163408E+01   0.448177E+01  -0.219931E+01   0.106005E+01   0.100109E+01   0.116632E+01   0.132412E+01   0.493634E-01   0.623806E-02   0.176596E-02   0.218809E-01   0.115632E-01  -0.104113E+04   0.140218E+02   0.000000E+00  -0.105515E+04   0.211030E+04
   0.326727E+02   0.123951E+02   0.108775E+01   0.566919E+00   0.343827E+02   0.363453E+01   0.238971E+01  -0.940249E+00   0.106636E+01   0.127033E+01   0.116006E+01   0.132412E+01   0.454876E-01   0.102749E-01   0.760883E-02   0.528118E-02   0.601109E-02  -0.104251E+04   0.121927E+02   0.000000E+00  -0.105470E+04   0.210941E+04
   0.325513E+02   0.121589E+02   0.797367E+00   0.723345E+00   0.335241E+02   0.428268E+01   0.126092E+01  -0.535299E+01   0.106636E+01   0.986432E+00   0.115765E+01   0.127847E+01   0.460544E-01   0.436395E-02   0.166971E-01   0.315937E-01   0.216656E-03  -0.104528E+04   0.139207E+02   0.000000E+00  -0.105920E+04   0.211840E+04
   0.331196E+02   0.119052E+02   0.592282E+00   0.151488E+00   0.349347E+02   0.550926E+01   0.454608E+01  -0.205118E+01   0.107959E+01   0.117175E+01   0.119077E+01   0.131920E+01   0.466239E-01   0.189664E-01   0.122926E-02   0.137135E-02   0.215209E-01  -0.104501E+04   0.120490E+02   0.000000E+00  -0.105706E+04   0.211412E+04
   0.330676E+02   0.125403E+02   0.760227E+00   0.100361E+01   0.331826E+02   0.602511E+00   0.318069E+01  -0.242126E+01   0.108163E+01   0.951497E+00   0.119077E+01   0.125560E+01   0.522411E-01   0.107340E-01   0.190226E-02   0.241046E-02   0.623158E-02  -0.104451E+04   0.168503E+02   0.000000E+00  -0.106136E+04   0.212272E+04
   0.329118E+02   0.117930E+02  -0.876568E-01   0.779350E-01   0.331666E+02   0.547202E+00   0.438447E+01  -0.527829E+01   0.108689E+01   0.949897E+00   0.117698E+01   0.123231E+01   0.492583E-01   0.166084E-01   0.127498E-02   0.241046E-02   0.111549E-01  -0.104142E+04   0.164180E+02   0.000000E+00  -0.105784E+04   0.211568E+04
   0.327155E+02   0.112114E+02   0.597633E+00  -0.125147E+01   0.346087E+02   0.353491E+01   0.484599E+01  -0.166683E+01   0.108339E+01   0.129490E+01   0.117698E+01   0.123488E+01   0.549450E-01   0.426556E-02   0.345186E-02   0.241046E-02   0.234323E-02  -0.104451E+04   0.147824E+02   0.000000E+00  -0.105929E+04   0.211858E+04
   0.324711E+02   0.117805E+02   0.597633E+00   0.770325E-01   0.347460E+02   0.277566E+01   0.216320E+01   0.116738E+01   0.106497E+01   0.112499E+01   0.117805E+01   0.124537E+01   0.549145E-01   0.426556E-02   0.121163E-02   0.286236E-01   0.184313E-01  -0.104694E+04   0.134963E+02   0.000000E+00  -0.106044E+04   0.212087E+04
   0.322552E+02   0.113658E+02  -0.228717E-01   0.770325E-01   0.332411E+02   0.341740E+01   0.285892E+01  -0.281269E+01   0.105824E+01   0.107417E+01   0.116139E+01   0.125108E+01   0.466805E-01   0.147325E-01   0.141109E-01   0.583449E-02   0.398583E-03  -0.103911E+04   0.159014E+02   0.000000E+00  -0.105501E+04   0.211002E+04
   0.324868E+02   0.115250E+02   0.353110E+00  -0.780759E+00   0.331264E+02   0.301366E+01   0.198278E+01  -0.525940E+01   0.106653E+01   0.109888E+01   0.116139E+01   0.126812E+01   0.512113E-01   0.289809E-04   0.209453E-01   0.161964E-01   0.257134E-02  -0.104185E+04   0.148428E+02   0.000000E+00  -0.105669E+04   0.211339E+04
   0.324154E+02   0.115250E+02   0.172762E+00  -0.594043E+00   0.341335E+02   0.885316E+00   0.481058E+01  -0.367538E+01   0.106653E+01   0.114565E+01   0.116139E+01   0.130233E+01   0.527092E-01   0.214924E-03   0.146765E-01   0.123378E-01   0.750087E-02  -0.104031E+04   0.141281E+02   0.000000E+00  -0.105444E+04   0.210888E+04
   0.327140E+02   0.113386E+02  -0.111993E+00  -0.703589E+00   0.347234E+02   0.877882E+00   0.370664E+01  -0.367538E+01   0.107521E+01   0.108188E+01   0.117937E+01   0.128709E+01   0.519546E-01   0.193867E-01   0.163151E-01   0.228451E-01   0.132570E-01  -0.104365E+04   0.110879E+02   0.000000E+00  -0.105474E+04   0.210948E+04
   0.326459E+02   0.113181E+02   0.241173E+00   0.608500E+00   0.339838E+02   0.877882E+00   0.536889E+01  -0.179922E+01   0.107422E+01   0.108828E+01   0.118359E+01   0.124603E+01   0.582105E-01   0.361450E-02   0.459438E-02   0.196416E-01   0.664882E-02  -0.104411E+04   0.155068E+02   0.000000E+00  -0.105962E+04   0.211923E+04
   0.327450E+02   0.113181E+02   0.972324E+00   0.145836E+00   0.342428E+02   0.212142E+01   0.373686E+01  -0.305237E+01   0.107920E+01   0.109255E+01   0.118856E+01   0.126795E+01   0.510807E-01   0.233769E-01   0.499176E-02   0.164010E-02   0.265776E-04  -0.104050E+04   0.153847E+02   0.000000E+00  -0.105588E+04   0.211177E+04
   0.327450E+02   0.122037E+02   0.692682E+00   0.839018E+00   0.331300E+02   0.230739E+01   0.157890E+01  -0.386886E+01   0.106711E+01   0.966728E+00   0.117506E+01   0.123851E+01   0.524791E-01   0.144407E-01   0.374225E-02   0.112824E-01   0.753979E-02  -0.104341E+04   0.159912E+02   0.000000E+00  -0.105940E+04   0.211880E+04
   0.331713E+02   0.122666E+02  -0.685856E-01   0.199899E+00   0.340941E+02   0.352388E+01   0.429095E+01  -0.373353E+01   0.108831E+01   0.888532E+00   0.116110E+01   0.126670E+01   0.498534E-01   0.316432E-02   0.374225E-02   0.611078E-02   0.289059E-02  -0.104034E+04   0.170456E+02   0.000000E+00  -0.105739E+04   0.211477E+04
   0.330515E+02   0.122305E+02  -0.293680E+00   0.199899E+00   0.340677E+02   0.124976E+01   0.422630E+01  -0.373353E+01   0.108545E+01   0.985582E+00   0.117640E+01   0.127167E+01   0.514516E-01   0.189348E-02   0.125336E-02   0.122341E-01   0.316773E-02  -0.104029E+04   0.170758E+02   0.000000E+00  -0.105737E+04   0.211473E+04
   0.328784E+02   0.118937E+02   0.398941E+00   0.424546E+00   0.351729E+02   0.261687E+01   0.462814E+01  -0.272017E+01   0.108523E+01   0.123673E+01   0.117378E+01   0.130878E+01   0.451867E-01   0.198214E-02   0.529974E-02   0.666885E-02   0.142795E-02  -0.103958E+04   0.141978E+02   0.000000E+00  -0.105378E+04   0.210756E+04
   0.327509E+02   0.119310E+02   0.363045E+00   0.290692E+00   0.345810E+02   0.261687E+01   0.444482E+01  -0.268877E+01   0.107448E+01   0.837377E+00   0.117378E+01   0.128346E+01   0.467262E-01   0.198214E-02   0.628941E-01   0.264638E-03   0.969696E-02  -0.104496E+04   0.993667E+01   0.000000E+00  -0.105490E+04   0.210979E+04
   0.323557E+02   0.115843E+02   0.274519E+00  -0.676053E+00   0.340856E+02   0.278929E+01   0.636809E+01  -0.468165E+01   0.106182E+01   0.118397E+01   0.114589E+01   0.127939E+01   0.515081E-01   0.100462E-01   0.153290E-02   0.110129E-01   0.768419E-02  -0.104079E+04   0.147479E+02   0.000000E+00  -0.105554E+04   0.211108E+04
   0.324341E+02   0.109537E+02  -0.110432E+00  -0.506835E+00   0.358921E+02   0.293760E+01   0.486389E+00  -0.164022E+01   0.107043E+01   0.121112E+01   0.114589E+01   0.138085E+01   0.569645E-01   0.491389E-01   0.221894E-01   0.925454E-02   0.990889E-02  -0.105126E+04   0.598750E+01   0.000000E+00  -0.105725E+04   0.211449E+04
   0.324222E+02   0.110421E+02   0.285117E+00  -0.798684E-01   0.344121E+02   0.354954E+01   0.280618E+01  -0.140439E+01   0.107832E+01   0.102507E+01   0.116348E+01   0.130396E+01   0.506785E-01   0.383874E-01   0.181527E-01   0.236111E-02   0.652588E-02  -0.104472E+04   0.119123E+02   0.000000E+00  -0.105663E+04   0.211326E+04
   0.324222E+02   0.114457E+02   0.190901E+00  -0.137517E+01   0.350046E+02   0.273426E+01   0.411561E+01  -0.299296E+01   0.106718E+01   0.118613E+01   0.115891E+01   0.131607E+01   0.505416E-01   0.120235E-01   0.209809E-01   0.336293E-03   0.338068E-02  -0.104099E+04   0.130979E+02   0.000000E+00  -0.105409E+04   0.210818E+04
   0.323359E+02   0.117493E+02   0.101255E+01   0.122417E+00   0.351877E+02   0.317855E+01   0.457280E+01  -0.102971E+01   0.106628E+01   0.116921E+01   0.116236E+01   0.130516E+01   0.467643E-01   0.185637E-02   0.919208E-03   0.609889E-02   0.176088E-01  -0.103988E+04   0.145635E+02   0.000000E+00  -0.105444E+04   0.210889E+04
   0.323359E+02   0.119920E+02   0.101255E+01   0.787014E+00   0.334041E+02   0.391266E+01   0.356261E+01  -0.221018E+01   0.106077E+01   0.101621E+01   0.115292E+01   0.125498E+01   0.491424E-01   0.510682E-02   0.671795E-02   0.154637E-03   0.436728E-02  -0.103755E+04   0.180976E+02   0.000000E+00  -0.105565E+04   0.211130E+04
   0.323359E+02   0.114310E+02   0.288379E+00   0.235096E+00   0.346541E+02   0.444504E+01   0.316776E+01  -0.262616E+01   0.106926E+01   0.112776E+01   0.115542E+01   0.129866E+01   0.477759E-01   0.915301E-02   0.210605E-01   0.784390E-02   0.643011E-02  -0.103962E+04   0.135083E+02   0.000000E+00  -0.105313E+04   0.210626E+04
   0.321875E+02   0.118831E+02   0.975318E+00   0.235096E+00   0.354264E+02   0.271029E+01   0.480605E+01  -0.238291E+01   0.105445E+01   0.119366E+01   0.115348E+01   0.131568E+01   0.502519E-01   0.371826E-02   0.681722E-02   0.132070E-01   0.628643E-02  -0.103938E+04   0.138149E+02   0.000000E+00  -0.105319E+04   0.210639E+04
   0.322729E+02   0.117803E+02   0.841622E+00   0.235096E+00   0.344520E+02   0.259343E+01   0.363825E+01  -0.371242E+01   0.105320E+01   0.129347E+01   0.115480E+01   0.125901E+01   0.466236E-01   0.323925E-02   0.680522E-02   0.142451E-01   0.825371E-02  -0.104021E+04   0.128840E+02   0.000000E+00  -0.105309E+04   0.210619E+04
   0.318809E+02   0.114021E+02   0.737248E+00  -0.236549E+00   0.334370E+02   0.259343E+01   0.363825E+01  -0.327698E+01   0.105040E+01   0.125261E+01   0.115783E+01   0.126167E+01   0.479564E-01   0.125721E-01   0.508176E-02   0.891666E-03   0.116815E-01  -0.103983E+04   0.138467E+02   0.000000E+00  -0.105368E+04   0.210735E+04
   0.318809E+02   0.117589E+02   0.282438E+00   0.122221E+01   0.332786E+02   0.479202E+01   0.622472E+00  -0.346475E+01   0.104590E+01   0.990653E+00   0.111846E+01   0.126167E+01   0.494380E-01   0.525157E-02   0.273680E-02   0.178498E-02   0.881596E-02  -0.104300E+04   0.182833E+02   0.000000E+00  -0.106128E+04   0.212257E+04
   0.317858E+02   0.117589E+02   0.913392E-01   0.505866E+00   0.342672E+02   0.579272E+00   0.539008E+01  -0.286269E+01   0.104518E+01   0.118404E+01   0.113313E+01   0.121617E+01   0.509332E-01   0.516007E-02   0.252793E-02   0.170926E-03   0.316460E-02  -0.103935E+04   0.180985E+02   0.000000E+00  -0.105745E+04   0.211490E+04
   0.318406E+02   0.115319E+02  -0.141147E+00   0.235736E+00   0.329137E+02   0.214638E+01   0.605227E+01  -0.365904E+01   0.105180E+01   0.902720E+00   0.116331E+01   0.119148E+01   0.484733E-01   0.205430E-01   0.967126E-03   0.143280E-01   0.149941E-01  -0.104453E+04   0.152674E+02   0.000000E+00  -0.105980E+04   0.211959E+04
   0.319996E+02   0.115063E+02  -0.132730E+00   0.880862E+00   0.330505E+02   0.243327E+01   0.433174E+01  -0.440010E+01   0.105413E+01   0.117021E+01   0.116331E+01   0.120889E+01   0.428982E-01   0.217362E-01   0.310715E-01   0.339481E-02   0.464939E-02  -0.104643E+04   0.130015E+02   0.000000E+00  -0.105943E+04   0.211886E+04
   0.323247E+02   0.115552E+02   0.727138E+00   0.186838E+00   0.344001E+02   0.215009E+01   0.433174E+01  -0.251156E+01   0.105225E+01   0.126287E+01   0.115874E+01   0.126874E+01   0.481810E-01   0.214618E-01   0.945798E-02   0.339481E-02   0.127247E-01  -0.104285E+04   0.118104E+02   0.000000E+00  -0.105466E+04   0.210932E+04
   0.320353E+02   0.115409E+02   0.921817E-01   0.316733E+00   0.330943E+02   0.191061E+01   0.416426E+01  -0.191151E+01   0.106419E+01   0.103855E+01   0.113195E+01   0.124755E+01   0.482665E-01   0.797166E-02   0.301233E-02   0.433571E-02   0.181193E-01  -0.104116E+04   0.166870E+02   0.000000E+00  -0.105785E+04   0.211569E+04
   0.323318E+02   0.115409E+02  -0.342171E+00  -0.943055E+00   0.342204E+02   0.320013E+01   0.381777E+01  -0.229376E+01   0.106419E+01   0.108888E+01   0.112833E+01   0.127424E+01   0.538587E-01   0.251046E-01   0.117719E-01   0.157169E-01   0.190349E-01  -0.104412E+04   0.120604E+02   0.000000E+00  -0.105618E+04   0.211236E+04
   0.323318E+02   0.117212E+02   0.240611E+00   0.549947E-01   0.325418E+02   0.393710E+01   0.148956E+01  -0.257556E+01   0.106042E+01   0.950232E+00   0.114597E+01   0.126040E+01   0.465392E-01   0.175151E-02   0.180981E-01   0.310256E-02   0.307363E-01  -0.104313E+04   0.143025E+02   0.000000E+00  -0.105743E+04   0.211487E+04
   0.320192E+02   0.113742E+02   0.655624E-01  -0.354796E+00   0.338490E+02   0.414858E+01   0.472523E+01  -0.105946E+01   0.105104E+01   0.113741E+01   0.115084E+01   0.126646E+01   0.493937E-01   0.827713E-02   0.741417E-03   0.310256E-02   0.202588E-01  -0.103865E+04   0.154322E+02   0.000000E+00  -0.105408E+04   0.210816E+04
   0.318957E+02   0.120085E+02   0.261799E+00   0.446166E+00   0.329283E+02   0.150640E+01   0.508011E+01  -0.520018E+01   0.105104E+01   0.994374E+00   0.113586E+01   0.119299E+01   0.489577E-01   0.326754E-02   0.127629E-02   0.100631E-02   0.375459E-02  -0.103724E+04   0.201829E+02   0.000000E+00  -0.105742E+04   0.211485E+04
   0.318957E+02   0.120016E+02  -0.279670E+00  -0.555698E+00   0.324187E+02   0.112638E+01   0.345740E+01  -0.460857E+01   0.104977E+01   0.100066E+01   0.113260E+01   0.118730E+01   0.489908E-01   0.556687E-02   0.481564E-02   0.137624E-01   0.156499E-02  -0.104252E+04   0.186719E+02   0.000000E+00  -0.106119E+04   0.212238E+04
   0.318978E+02   0.115659E+02  -0.367765E+00   0.121317E+00   0.336308E+02   0.218733E+01   0.230431E+01  -0.285244E+01   0.105314E+01   0.111471E+01   0.112843E+01   0.122535E+01   0.511507E-01   0.487505E-02   0.464960E-02   0.129178E-02   0.362601E-02  -0.103800E+04   0.185079E+02   0.000000E+00  -0.105651E+04   0.211302E+04
   0.319248E+02   0.115790E+02  -0.535088E-01   0.121317E+00   0.350072E+02   0.339547E+01   0.304295E+01   0.118594E+01   0.106303E+01   0.858322E+00   0.111788E+01   0.130072E+01   0.540832E-01   0.113373E-01   0.113034E-01   0.904566E-02   0.258444E-01  -0.104758E+04   0.124885E+02   0.000000E+00  -0.106007E+04   0.212014E+04
   0.324790E+02   0.116251E+02  -0.535088E-01  -0.564337E+00   0.357009E+02   0.285020E+01   0.343853E+01  -0.152282E+01   0.107637E+01   0.100846E+01   0.114217E+01   0.136734E+01   0.514853E-01   0.202847E-02   0.521821E-02   0.250258E-02   0.333763E-01  -0.104117E+04   0.130627E+02   0.000000E+00  -0.105423E+04   0.210847E+04
   0.323310E+02   0.115863E+02   0.336587E+00  -0.200670E+00   0.339121E+02   0.321229E+01   0.193766E+01  -0.331333E+01   0.106504E+01   0.121316E+01   0.116370E+01   0.127140E+01   0.501223E-01   0.202847E-02   0.526842E-02   0.239590E-01   0.264642E-02  -0.103826E+04   0.138196E+02   0.000000E+00  -0.105208E+04   0.210416E+04
   0.326564E+02   0.116297E+02   0.336587E+00  -0.113371E+01   0.339919E+02   0.417034E+01   0.205280E+01  -0.430816E+01   0.107378E+01   0.893706E+00   0.116724E+01   0.128894E+01   0.501223E-01   0.252243E-01   0.447847E-02   0.155510E-01   0.163430E-01  -0.104553E+04   0.121266E+02   0.000000E+00  -0.105766E+04   0.211531E+04
   0.327561E+02   0.115664E+02  -0.314735E+00  -0.967937E+00   0.346025E+02   0.292141E+01   0.226515E+01  -0.759092E+00   0.108109E+01   0.100855E+01   0.116705E+01   0.127750E+01   0.475108E-01   0.344799E-01   0.282599E-02   0.251627E-02   0.113744E-01  -0.104267E+04   0.138500E+02   0.000000E+00  -0.105652E+04   0.211304E+04
   0.328458E+02   0.116530E+02   0.557018E+00  -0.649275E+00   0.345019E+02   0.229458E+01   0.277558E+01  -0.378257E+01   0.108225E+01   0.105772E+01   0.117674E+01   0.125488E+01   0.594825E-01   0.749486E-02   0.500867E-02   0.147882E-01   0.177436E-01  -0.104333E+04   0.145553E+02   0.000000E+00  -0.105789E+04   0.211577E+04
   0.328799E+02   0.116799E+02   0.282917E+00   0.278101E+00   0.330063E+02   0.132958E+01   0.428321E+01  -0.379725E+01   0.107501E+01   0.118493E+01   0.116717E+01   0.125078E+01   0.449660E-01   0.996372E-03   0.453518E-02   0.516409E-02   0.147182E-02  -0.104273E+04   0.167186E+02   0.000000E+00  -0.105945E+04   0.211890E+04
   0.327090E+02   0.117241E+02   0.823344E-01  -0.808661E+00   0.339672E+02   0.121818E+01   0.287777E+01  -0.440799E+01   0.108290E+01   0.108353E+01   0.116738E+01   0.125308E+01   0.496410E-01   0.996372E-03   0.333221E-01   0.175822E-01   0.861002E-04  -0.104239E+04   0.138350E+02   0.000000E+00  -0.105622E+04   0.211245E+04
   0.326265E+02   0.116855E+02  -0.395991E+00   0.721049E-01   0.344169E+02   0.136025E+01   0.565962E+01  -0.211850E+01   0.107353E+01   0.107733E+01   0.116141E+01   0.127270E+01   0.483782E-01   0.996372E-03   0.151605E-02   0.262248E-03   0.305220E-02  -0.103750E+04   0.182803E+02   0.000000E+00  -0.105578E+04   0.211156E+04
   0.325149E+02   0.116855E+02   0.114459E+00   0.721049E-01   0.351381E+02   0.128440E+01   0.623076E+01  -0.302410E+01   0.106576E+01   0.105512E+01   0.115976E+01   0.128921E+01   0.527511E-01   0.106044E-01   0.429383E-02   0.228428E-01   0.173242E-01  -0.104213E+04   0.132575E+02   0.000000E+00  -0.105539E+04   0.211078E+04
   0.322844E+02   0.116542E+02   0.122773E+00  -0.737381E+00   0.349164E+02   0.372883E+01   0.202239E+01  -0.193757E+01   0.106916E+01   0.987478E+00   0.113550E+01   0.129009E+01   0.469932E-01   0.862490E-02   0.998158E-02   0.401384E-02   0.250685E-01  -0.104184E+04   0.144675E+02   0.000000E+00  -0.105631E+04   0.211261E+04
   0.323917E+02   0.113686E+02  -0.407862E+00  -0.710460E+00   0.345832E+02   0.337800E+01   0.208715E+01  -0.397235E+01   0.106799E+01   0.102411E+01   0.113550E+01   0.131155E+01   0.503202E-01   0.813181E-02   0.131018E-01   0.570075E-02   0.977803E-02  -0.104032E+04   0.150663E+02   0.000000E+00  -0.105539E+04   0.211077E+04
   0.323341E+02   0.112740E+02  -0.414099E+00  -0.360023E-01   0.345517E+02   0.477400E+01   0.331450E+01  -0.137729E+01   0.105787E+01   0.106626E+01   0.114615E+01   0.130799E+01   0.482598E-01   0.930197E-02   0.781197E-02   0.258306E-02   0.559910E-02  -0.104174E+04   0.160015E+02   0.000000E+00  -0.105774E+04   0.211548E+04
   0.320334E+02   0.112836E+02   0.180415E+00   0.277644E+00   0.353233E+02   0.154297E+01   0.533480E+01  -0.338430E+00   0.104569E+01   0.111691E+01   0.114615E+01   0.132682E+01   0.532481E-01   0.670272E-02   0.100385E-01   0.255396E-02   0.469103E-01  -0.104781E+04   0.111205E+02   0.000000E+00  -0.105893E+04   0.211786E+04
