Kmin_MC_a0    Kmin_MC_a1    Kmin_MC_a2    Kmin_MC_a3    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Q_mult_e1_n1  Q_mult_e1_n2  Q_mult_e2_n1  Q_mult_e2_n2  Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.323359E+02  0.114310E+02  0.288379E+00  0.235096E+00  0.346541E+02  0.498530E+01  0.316776E+01 -0.262616E+01  0.105445E+01  0.112776E+01  0.115542E+01  0.129866E+01  0.477759E-01  0.117002E-01  0.210605E-01  0.977262E-02  0.139058E-01 -0.104447E+04
  0.323649E+02  0.114310E+02  0.288379E+00  0.235096E+00  0.346541E+02  0.498530E+01  0.316776E+01 -0.438699E+01  0.105445E+01  0.111760E+01  0.115542E+01  0.129866E+01  0.477759E-01  0.117002E-01  0.210605E-01  0.977262E-02  0.139058E-01 -0.104653E+04
  0.321875E+02  0.118831E+02  0.288379E+00  0.235096E+00  0.346541E+02  0.306025E+01  0.316776E+01 -0.438699E+01  0.105445E+01  0.996175E+00  0.115542E+01  0.129866E+01  0.477759E-01  0.285600E-01  0.174472E-01  0.977262E-02  0.139058E-01 -0.104248E+04
  0.321875E+02  0.118831E+02  0.288379E+00  0.235096E+00  0.346541E+02  0.319794E+01  0.316776E+01 -0.438699E+01  0.105445E+01  0.103400E+01  0.115542E+01  0.129866E+01  0.477759E-01  0.257028E-01  0.159278E-01  0.977262E-02  0.139058E-01 -0.104187E+04
  0.321875E+02  0.118831E+02  0.105555E+01  0.235096E+00  0.346541E+02  0.341866E+01  0.316776E+01 -0.438699E+01  0.105445E+01  0.103400E+01  0.116182E+01  0.129866E+01  0.477759E-01  0.656596E-02  0.135855E-01  0.106851E-01  0.628643E-02 -0.104109E+04
  0.321875E+02  0.118831E+02  0.105555E+01  0.235096E+00  0.354264E+02  0.271029E+01  0.316776E+01 -0.220285E+01  0.105445E+01  0.103400E+01  0.116182E+01  0.129866E+01  0.501168E-01  0.929545E-03  0.143883E-01  0.663729E-02  0.628643E-02 -0.104059E+04
  0.321875E+02  0.118831E+02  0.105555E+01  0.235096E+00  0.354264E+02  0.271029E+01  0.316776E+01 -0.272832E+01  0.105445E+01  0.110166E+01  0.113839E+01  0.129866E+01  0.501168E-01  0.929545E-03  0.184531E-01  0.663729E-02  0.628643E-02 -0.104014E+04
  0.321875E+02  0.118831E+02  0.105555E+01  0.235096E+00  0.354264E+02  0.271029E+01  0.316776E+01 -0.367478E+01  0.105445E+01  0.119366E+01  0.114816E+01  0.131568E+01  0.501168E-01  0.929545E-03  0.184531E-01  0.663729E-02  0.628643E-02 -0.103955E+04
  0.321875E+02  0.118831E+02  0.105555E+01  0.235096E+00  0.354264E+02  0.271029E+01  0.480605E+01 -0.238291E+01  0.105445E+01  0.119366E+01  0.115348E+01  0.131568E+01  0.438723E-01  0.929545E-03  0.681722E-02  0.663729E-02  0.628643E-02 -0.103974E+04
  0.321875E+02  0.118831E+02  0.975318E+00  0.235096E+00  0.354264E+02  0.271029E+01  0.480605E+01 -0.238291E+01  0.105445E+01  0.119366E+01  0.115348E+01  0.131568E+01  0.502519E-01  0.371826E-02  0.681722E-02  0.132070E-01  0.628643E-02 -0.103938E+04
  0.321875E+02  0.118831E+02  0.975318E+00  0.235096E+00  0.354264E+02  0.381790E+01  0.480605E+01 -0.560148E+01  0.105445E+01  0.119366E+01  0.115480E+01  0.128933E+01  0.502519E-01  0.205784E-02  0.123172E-01  0.132070E-01  0.628643E-02 -0.104250E+04
  0.321839E+02  0.118755E+02 -0.419262E-01  0.235096E+00  0.354264E+02  0.381790E+01  0.480605E+01 -0.407178E+01  0.105445E+01  0.119366E+01  0.115480E+01  0.128933E+01  0.502519E-01  0.110352E-01  0.186512E-02  0.132070E-01  0.628643E-02 -0.104202E+04
  0.321839E+02  0.118755E+02  0.841622E+00  0.235096E+00  0.362841E+02  0.381790E+01  0.480605E+01 -0.407178E+01  0.105320E+01  0.119366E+01  0.115480E+01  0.132264E+01  0.502519E-01  0.110352E-01  0.186512E-02  0.221692E-01  0.628643E-02 -0.104353E+04
  0.321839E+02  0.118755E+02  0.841622E+00  0.235096E+00  0.362841E+02  0.381790E+01  0.480605E+01 -0.407178E+01  0.105320E+01  0.119366E+01  0.115480E+01  0.132264E+01  0.457460E-01  0.110352E-01  0.186512E-02  0.221692E-01  0.361118E-01 -0.104667E+04
  0.321839E+02  0.118755E+02  0.841622E+00  0.235096E+00  0.350574E+02  0.381790E+01  0.480605E+01 -0.371242E+01  0.105320E+01  0.118442E+01  0.115480E+01  0.132264E+01  0.457460E-01  0.163528E-01  0.186512E-02  0.221692E-01  0.361118E-01 -0.104472E+04
  0.321839E+02  0.118755E+02  0.841622E+00  0.235096E+00  0.350574E+02  0.381790E+01  0.480605E+01 -0.371242E+01  0.105320E+01  0.118442E+01  0.115480E+01  0.132264E+01  0.457460E-01  0.263904E-01  0.845692E-02  0.152443E-01  0.850821E-02 -0.104293E+04
  0.321839E+02  0.118755E+02  0.841622E+00  0.235096E+00  0.350574E+02  0.259343E+01  0.480605E+01 -0.371242E+01  0.105320E+01  0.118442E+01  0.115480E+01  0.128235E+01  0.457460E-01  0.464859E-02  0.172893E-01  0.152443E-01  0.850821E-02 -0.104045E+04
  0.321839E+02  0.118755E+02  0.841622E+00  0.235096E+00  0.350574E+02  0.259343E+01  0.480605E+01 -0.371242E+01  0.105320E+01  0.117687E+01  0.115480E+01  0.128235E+01  0.496161E-01  0.464859E-02  0.172893E-01  0.225255E-01  0.850821E-02 -0.104088E+04
  0.321839E+02  0.118755E+02  0.841622E+00  0.235096E+00  0.344075E+02  0.259343E+01  0.480605E+01 -0.371242E+01  0.105320E+01  0.106093E+01  0.115480E+01  0.125901E+01  0.466236E-01  0.464859E-02  0.680522E-02  0.225255E-01  0.825371E-02 -0.103936E+04
  0.322729E+02  0.117803E+02  0.841622E+00  0.235096E+00  0.344520E+02  0.259343E+01  0.363825E+01 -0.371242E+01  0.105320E+01  0.129347E+01  0.115480E+01  0.125901E+01  0.466236E-01  0.323925E-02  0.680522E-02  0.142451E-01  0.825371E-02 -0.104021E+04
  0.322729E+02  0.117803E+02  0.453451E+00  0.452975E+00  0.331538E+02  0.259343E+01  0.363825E+01 -0.371242E+01  0.105320E+01  0.116486E+01  0.115480E+01  0.124486E+01  0.466236E-01  0.323925E-02  0.680522E-02  0.142451E-01  0.825371E-02 -0.103920E+04
  0.322729E+02  0.117815E+02  0.453451E+00  0.527671E+00  0.331538E+02  0.259343E+01  0.363825E+01 -0.371242E+01  0.105320E+01  0.986552E+00  0.114663E+01  0.124486E+01  0.523082E-01  0.323925E-02  0.680522E-02  0.194805E-01  0.825371E-02 -0.104123E+04
  0.322269E+02  0.117815E+02  0.453451E+00  0.128111E+01  0.337185E+02  0.259343E+01  0.363825E+01 -0.371242E+01  0.105757E+01  0.127006E+01  0.117714E+01  0.124486E+01  0.474154E-01  0.112156E-01  0.680522E-02  0.194805E-01  0.103823E-01 -0.104458E+04
  0.322313E+02  0.117815E+02  0.803173E+00  0.616590E+00  0.337185E+02  0.259343E+01  0.363825E+01 -0.398837E+01  0.105757E+01  0.127006E+01  0.114079E+01  0.124486E+01  0.474154E-01  0.112156E-01  0.680522E-02  0.968089E-02  0.103823E-01 -0.104131E+04
  0.320423E+02  0.115216E+02  0.803173E+00  0.616590E+00  0.337185E+02  0.259343E+01  0.363825E+01 -0.398837E+01  0.105757E+01  0.127006E+01  0.114079E+01  0.124486E+01  0.481276E-01  0.112156E-01  0.680522E-02  0.173521E-01  0.116815E-01 -0.104297E+04
  0.320423E+02  0.115216E+02  0.803173E+00  0.616590E+00  0.337185E+02  0.259343E+01  0.363825E+01 -0.254205E+01  0.105723E+01  0.127006E+01  0.115783E+01  0.124486E+01  0.481276E-01  0.112156E-01  0.680522E-02  0.891666E-03  0.116815E-01 -0.103944E+04
  0.320423E+02  0.115216E+02  0.803173E+00  0.616590E+00  0.334370E+02  0.259343E+01  0.363825E+01 -0.327698E+01  0.105040E+01  0.127006E+01  0.115783E+01  0.126552E+01  0.481276E-01  0.112156E-01  0.508176E-02  0.891666E-03  0.116815E-01 -0.103931E+04
  0.318809E+02  0.115216E+02  0.803173E+00  0.616590E+00  0.334370E+02  0.259343E+01  0.363825E+01 -0.327698E+01  0.105040E+01  0.125261E+01  0.115783E+01  0.125168E+01  0.479564E-01  0.112156E-01  0.508176E-02  0.891666E-03  0.116815E-01 -0.103907E+04
  0.318809E+02  0.114021E+02  0.908287E+00  0.616590E+00  0.334370E+02  0.259343E+01  0.363825E+01 -0.327698E+01  0.105040E+01  0.125261E+01  0.115783E+01  0.126167E+01  0.479564E-01  0.112156E-01  0.508176E-02  0.891666E-03  0.116815E-01 -0.103989E+04
  0.318809E+02  0.114021E+02  0.737248E+00 -0.236549E+00  0.334370E+02  0.259343E+01  0.363825E+01 -0.327698E+01  0.105040E+01  0.125261E+01  0.115783E+01  0.126167E+01  0.479564E-01  0.125721E-01  0.508176E-02  0.891666E-03  0.116815E-01 -0.103983E+04
  0.318809E+02  0.114021E+02  0.737248E+00 -0.236549E+00  0.336802E+02  0.259343E+01  0.363825E+01  0.742242E+00  0.105040E+01  0.125261E+01  0.115783E+01  0.126167E+01  0.479564E-01  0.125721E-01  0.508176E-02  0.891666E-03  0.116815E-01 -0.104243E+04
  0.318809E+02  0.114021E+02  0.737248E+00  0.279737E+00  0.336802E+02  0.259343E+01  0.262689E+01  0.742242E+00  0.105040E+01  0.125261E+01  0.116253E+01  0.126167E+01  0.479564E-01  0.525157E-02  0.508176E-02  0.891666E-03  0.118650E-01 -0.104183E+04
  0.318809E+02  0.114775E+02  0.737248E+00  0.279737E+00  0.336802E+02  0.259343E+01  0.262689E+01  0.742242E+00  0.104457E+01  0.125261E+01  0.116253E+01  0.126167E+01  0.479564E-01  0.525157E-02  0.508176E-02  0.381484E-02  0.846798E-02 -0.104225E+04
  0.318809E+02  0.115110E+02  0.737248E+00  0.279737E+00  0.336802E+02  0.241184E+01  0.262689E+01  0.742242E+00  0.104457E+01  0.125261E+01  0.116253E+01  0.126167E+01  0.479564E-01  0.525157E-02  0.508176E-02  0.381484E-02  0.846798E-02 -0.104245E+04
  0.318809E+02  0.114469E+02  0.307079E-01  0.279737E+00  0.336802E+02  0.241184E+01  0.262689E+01  0.742242E+00  0.104457E+01  0.119051E+01  0.113691E+01  0.126167E+01  0.479564E-01  0.525157E-02  0.508176E-02  0.381484E-02  0.202586E-01 -0.104150E+04
  0.318809E+02  0.114469E+02  0.307079E-01  0.279737E+00  0.332786E+02  0.241184E+01  0.262689E+01 -0.128156E+01  0.104457E+01  0.119051E+01  0.113691E+01  0.126167E+01  0.479564E-01  0.525157E-02  0.508176E-02  0.381484E-02  0.109301E-01 -0.103851E+04
  0.318809E+02  0.114469E+02  0.307079E-01  0.279737E+00  0.332786E+02  0.241184E+01  0.622472E+00 -0.370053E+01  0.104457E+01  0.119051E+01  0.113691E+01  0.126167E+01  0.479564E-01  0.525157E-02  0.671078E-02  0.381484E-02  0.119247E-01 -0.104084E+04
  0.318809E+02  0.117589E+02  0.307079E-01  0.114091E+01  0.332786E+02  0.241184E+01  0.622472E+00 -0.370053E+01  0.105204E+01  0.990653E+00  0.113691E+01  0.126167E+01  0.494380E-01  0.525157E-02  0.671078E-02  0.381484E-02  0.125905E-01 -0.104167E+04
  0.318809E+02  0.117589E+02  0.307079E-01  0.122071E+01  0.332786E+02  0.479202E+01  0.622472E+00 -0.370053E+01  0.104590E+01  0.990653E+00  0.111846E+01  0.126167E+01  0.494380E-01  0.525157E-02  0.273680E-02  0.381484E-02  0.125905E-01 -0.104385E+04
  0.318809E+02  0.117589E+02  0.282438E+00  0.122221E+01  0.332786E+02  0.479202E+01  0.622472E+00 -0.346475E+01  0.104590E+01  0.990653E+00  0.111846E+01  0.126167E+01  0.494380E-01  0.525157E-02  0.273680E-02  0.178498E-02  0.881596E-02 -0.104300E+04
  0.318809E+02  0.117589E+02  0.282438E+00  0.122221E+01  0.344279E+02  0.379764E+01 -0.244154E+00 -0.346475E+01  0.104590E+01  0.990653E+00  0.113313E+01  0.126167E+01  0.494380E-01  0.525157E-02  0.273680E-02  0.178498E-02  0.881596E-02 -0.104326E+04
  0.316147E+02  0.117589E+02  0.282438E+00  0.863187E+00  0.337074E+02  0.240765E+01  0.617737E+01 -0.346475E+01  0.104590E+01  0.990653E+00  0.113313E+01  0.126167E+01  0.494380E-01  0.525157E-02  0.273680E-02  0.170926E-03  0.142482E-01 -0.103879E+04
  0.316909E+02  0.117589E+02  0.133821E+00  0.863187E+00  0.342641E+02  0.240765E+01  0.617737E+01 -0.346475E+01  0.104590E+01  0.990653E+00  0.113313E+01  0.123330E+01  0.512077E-01  0.833407E-02  0.131552E-03  0.170926E-03  0.142482E-01 -0.103885E+04
  0.316909E+02  0.117589E+02  0.133821E+00  0.863187E+00  0.330317E+02  0.240765E+01  0.159142E+01 -0.128109E+01  0.104590E+01  0.990653E+00  0.113313E+01  0.123330E+01  0.485221E-01  0.833407E-02  0.131552E-03  0.170926E-03  0.156708E-01 -0.103914E+04
  0.316909E+02  0.117589E+02  0.133821E+00  0.863187E+00  0.336512E+02  0.240765E+01  0.541666E+01 -0.128109E+01  0.104590E+01  0.990653E+00  0.113313E+01  0.123330E+01  0.485221E-01  0.516007E-02  0.131552E-03  0.170926E-03  0.156708E-01 -0.103799E+04
  0.316909E+02  0.117589E+02  0.184936E+00  0.863187E+00  0.338143E+02  0.579272E+00  0.539008E+01 -0.560819E+01  0.104518E+01  0.980637E+00  0.113313E+01  0.121617E+01  0.485221E-01  0.516007E-02  0.155366E-01  0.170926E-03  0.156708E-01 -0.104084E+04
  0.316909E+02  0.117589E+02  0.184936E+00  0.863187E+00  0.338143E+02  0.579272E+00  0.539008E+01 -0.259992E+01  0.104518E+01  0.980637E+00  0.113313E+01  0.121617E+01  0.504250E-01  0.516007E-02  0.202104E-01  0.170926E-03  0.113816E-01 -0.104110E+04
  0.317858E+02  0.117589E+02  0.184936E+00  0.863187E+00  0.330557E+02  0.579272E+00  0.539008E+01 -0.259992E+01  0.104518E+01  0.980637E+00  0.113313E+01  0.121617E+01  0.504250E-01  0.516007E-02  0.207267E-01  0.170926E-03  0.113816E-01 -0.104141E+04
  0.317858E+02  0.117589E+02  0.184936E+00  0.423915E+00  0.330557E+02  0.579272E+00  0.539008E+01 -0.286269E+01  0.104518E+01  0.980637E+00  0.113313E+01  0.121617E+01  0.469917E-01  0.516007E-02  0.207267E-01  0.170926E-03  0.316460E-02 -0.103934E+04
  0.317858E+02  0.117589E+02  0.913392E-01  0.505866E+00  0.342672E+02  0.579272E+00  0.539008E+01 -0.286269E+01  0.104518E+01  0.118404E+01  0.113313E+01  0.121617E+01  0.509332E-01  0.516007E-02  0.252793E-02  0.170926E-03  0.316460E-02 -0.103935E+04
  0.317858E+02  0.117862E+02  0.913392E-01  0.505866E+00  0.342672E+02  0.579272E+00  0.539008E+01 -0.289475E+01  0.104518E+01  0.118404E+01  0.113313E+01  0.121617E+01  0.509332E-01  0.132620E-01  0.252793E-02  0.267184E-03  0.316460E-02 -0.104015E+04
  0.317858E+02  0.116480E+02  0.913392E-01  0.505866E+00  0.325979E+02  0.326919E+01  0.539008E+01 -0.289475E+01  0.104518E+01  0.980901E+00  0.113313E+01  0.119381E+01  0.509332E-01  0.360422E-02  0.252793E-02  0.267184E-03  0.316460E-02 -0.103787E+04
  0.317858E+02  0.116480E+02  0.913392E-01  0.505866E+00  0.331161E+02  0.326919E+01  0.539008E+01 -0.289475E+01  0.104003E+01  0.100502E+01  0.113313E+01  0.119381E+01  0.509332E-01  0.360422E-02  0.252793E-02  0.267184E-03  0.316460E-02 -0.103897E+04
  0.317858E+02  0.116480E+02 -0.141147E+00  0.505866E+00  0.331161E+02  0.326994E+01  0.539008E+01 -0.289475E+01  0.104003E+01  0.100502E+01  0.113313E+01  0.119381E+01  0.509332E-01  0.522429E-02  0.140733E-01  0.267184E-03  0.316460E-02 -0.104061E+04
  0.317858E+02  0.116480E+02 -0.141147E+00  0.505866E+00  0.331161E+02  0.326994E+01  0.539008E+01 -0.289475E+01  0.104003E+01  0.120771E+01  0.113313E+01  0.119381E+01  0.509332E-01  0.309597E-03  0.967126E-03  0.267184E-03  0.316460E-02 -0.103921E+04
  0.317858E+02  0.116480E+02 -0.141147E+00  0.505866E+00  0.324910E+02  0.397462E+01  0.539008E+01 -0.203092E+01  0.104037E+01  0.120771E+01  0.113313E+01  0.119381E+01  0.509332E-01  0.309597E-03  0.967126E-03  0.267184E-03  0.316460E-02 -0.104005E+04
  0.317858E+02  0.117012E+02 -0.141147E+00  0.505866E+00  0.324910E+02  0.126689E+01  0.539008E+01 -0.203092E+01  0.104037E+01  0.901282E+00  0.113313E+01  0.119381E+01  0.509332E-01  0.309597E-03  0.967126E-03  0.267184E-03  0.316460E-02 -0.104064E+04
  0.317858E+02  0.115319E+02 -0.141147E+00  0.505866E+00  0.324910E+02  0.214638E+01  0.560319E+01 -0.203092E+01  0.104037E+01  0.902720E+00  0.113313E+01  0.119148E+01  0.509332E-01  0.155133E-01  0.967126E-03  0.267184E-03  0.316460E-02 -0.104286E+04
  0.317858E+02  0.115319E+02 -0.141147E+00  0.505866E+00  0.329137E+02  0.214638E+01  0.605227E+01 -0.365904E+01  0.105180E+01  0.902720E+00  0.116563E+01  0.119148E+01  0.481304E-01  0.155133E-01  0.967126E-03  0.267184E-03  0.149941E-01 -0.104404E+04
  0.318406E+02  0.115319E+02 -0.141147E+00  0.235736E+00  0.329137E+02  0.214638E+01  0.605227E+01 -0.365904E+01  0.105180E+01  0.902720E+00  0.116331E+01  0.119148E+01  0.484733E-01  0.205430E-01  0.967126E-03  0.143280E-01  0.149941E-01 -0.104453E+04
  0.318406E+02  0.113510E+02 -0.141147E+00  0.235736E+00  0.330889E+02  0.249495E+00  0.605227E+01 -0.672420E+01  0.105180E+01  0.111851E+01  0.116331E+01  0.119148E+01  0.463310E-01  0.159616E-01  0.967126E-03  0.143280E-01  0.149941E-01 -0.104502E+04
  0.318406E+02  0.113510E+02 -0.141147E+00  0.235736E+00  0.330889E+02  0.139553E+01  0.605227E+01 -0.672420E+01  0.105180E+01  0.111851E+01  0.116331E+01  0.120753E+01  0.463310E-01  0.159616E-01  0.967126E-03  0.143280E-01  0.890951E-02 -0.104395E+04
  0.319996E+02  0.113510E+02  0.321819E+00  0.235736E+00  0.330889E+02  0.243327E+01  0.605227E+01 -0.672420E+01  0.105180E+01  0.112735E+01  0.116331E+01  0.120753E+01  0.463310E-01  0.175236E-01  0.967126E-03  0.118464E-01  0.890951E-02 -0.104338E+04
  0.319996E+02  0.113510E+02  0.321819E+00  0.235736E+00  0.337190E+02  0.243327E+01  0.605227E+01 -0.672420E+01  0.105180E+01  0.104500E+01  0.116331E+01  0.120753E+01  0.463310E-01  0.267756E-02  0.967126E-03  0.114152E-01  0.890951E-02 -0.104214E+04
  0.319996E+02  0.112425E+02  0.321819E+00 -0.144953E+00  0.337190E+02  0.243327E+01  0.657505E+01 -0.440010E+01  0.105180E+01  0.104500E+01  0.116331E+01  0.121021E+01  0.463310E-01  0.267756E-02  0.967126E-03  0.103651E-01  0.464939E-02 -0.104035E+04
  0.319996E+02  0.112425E+02  0.321819E+00 -0.144953E+00  0.333679E+02  0.243327E+01  0.357914E+01 -0.440010E+01  0.105180E+01  0.104500E+01  0.116331E+01  0.121021E+01  0.463310E-01  0.267756E-02  0.967126E-03  0.103651E-01  0.464939E-02 -0.103935E+04
  0.319996E+02  0.115063E+02  0.321819E+00 -0.144953E+00  0.333679E+02  0.243327E+01  0.293011E+01 -0.440010E+01  0.105180E+01  0.109090E+01  0.116331E+01  0.120889E+01  0.463310E-01  0.267756E-02  0.967126E-03  0.103651E-01  0.464939E-02 -0.103896E+04
  0.319996E+02  0.115063E+02  0.321819E+00 -0.124976E+00  0.333679E+02  0.243327E+01  0.300145E+01 -0.440010E+01  0.105180E+01  0.109090E+01  0.116331E+01  0.120889E+01  0.429538E-01  0.184048E-01  0.272710E-01  0.103651E-01  0.464939E-02 -0.104503E+04
  0.319996E+02  0.115063E+02  0.818564E+00 -0.124976E+00  0.333679E+02  0.243327E+01  0.300145E+01 -0.440010E+01  0.105180E+01  0.109090E+01  0.116331E+01  0.120889E+01  0.428982E-01  0.240766E-01  0.310715E-01  0.103651E-01  0.464939E-02 -0.104735E+04
  0.319996E+02  0.115063E+02 -0.132730E+00  0.880862E+00  0.330505E+02  0.243327E+01  0.433174E+01 -0.440010E+01  0.105413E+01  0.117021E+01  0.116331E+01  0.120889E+01  0.428982E-01  0.217362E-01  0.310715E-01  0.339481E-02  0.464939E-02 -0.104643E+04
  0.319996E+02  0.115063E+02 -0.132730E+00  0.880862E+00  0.330505E+02  0.243327E+01  0.433174E+01 -0.251156E+01  0.105413E+01  0.117021E+01  0.116331E+01  0.120889E+01  0.505650E-01  0.217362E-01  0.310715E-01  0.339481E-02  0.464939E-02 -0.104382E+04
  0.319996E+02  0.115063E+02 -0.132730E+00  0.880862E+00  0.329309E+02  0.179120E+01  0.433174E+01 -0.251156E+01  0.105413E+01  0.994667E+00  0.116331E+01  0.122592E+01  0.505650E-01  0.217362E-01  0.104696E-01  0.339481E-02  0.464939E-02 -0.104173E+04
  0.319996E+02  0.115063E+02  0.671650E-01 -0.542746E+00  0.327534E+02  0.179120E+01  0.433174E+01 -0.251156E+01  0.105413E+01  0.994667E+00  0.116331E+01  0.122592E+01  0.505650E-01  0.217362E-01  0.104696E-01  0.339481E-02  0.464939E-02 -0.104161E+04
  0.319996E+02  0.115063E+02  0.192942E+00 -0.542746E+00  0.327534E+02  0.293408E+01  0.433174E+01 -0.251156E+01  0.105413E+01  0.994667E+00  0.116331E+01  0.122592E+01  0.477793E-01  0.149526E-01  0.104696E-01  0.339481E-02  0.464939E-02 -0.104074E+04
  0.321955E+02  0.113460E+02  0.192942E+00 -0.542746E+00  0.327534E+02  0.293408E+01  0.433174E+01 -0.251156E+01  0.105225E+01  0.126287E+01  0.116331E+01  0.122592E+01  0.476892E-01  0.149526E-01  0.107807E-01  0.339481E-02  0.128835E-01 -0.104194E+04
  0.321955E+02  0.113460E+02  0.192942E+00 -0.542746E+00  0.330788E+02  0.293408E+01  0.433174E+01 -0.251156E+01  0.105225E+01  0.126287E+01  0.116331E+01  0.127779E+01  0.481810E-01  0.184426E-01  0.107807E-01  0.339481E-02  0.128835E-01 -0.104390E+04
  0.321955E+02  0.110168E+02  0.192942E+00 -0.542746E+00  0.344001E+02  0.293408E+01  0.433174E+01 -0.251156E+01  0.105225E+01  0.126287E+01  0.116331E+01  0.127779E+01  0.481810E-01  0.184426E-01  0.127733E-01  0.339481E-02  0.436616E-02 -0.104244E+04
  0.321955E+02  0.115552E+02  0.719026E+00  0.186838E+00  0.344001E+02  0.293408E+01  0.433174E+01 -0.251156E+01  0.105225E+01  0.126287E+01  0.116331E+01  0.127779E+01  0.481810E-01  0.214618E-01  0.867262E-02  0.339481E-02  0.640926E-02 -0.103991E+04
  0.323247E+02  0.115552E+02  0.719026E+00  0.186838E+00  0.344001E+02  0.215009E+01  0.433174E+01 -0.251156E+01  0.105225E+01  0.126287E+01  0.116331E+01  0.126874E+01  0.481810E-01  0.214618E-01  0.945798E-02  0.339481E-02  0.640926E-02 -0.104203E+04
  0.323247E+02  0.115552E+02  0.727138E+00  0.186838E+00  0.344001E+02  0.215009E+01  0.433174E+01 -0.251156E+01  0.105225E+01  0.126287E+01  0.115874E+01  0.126874E+01  0.481810E-01  0.214618E-01  0.945798E-02  0.339481E-02  0.127247E-01 -0.104285E+04
  0.320465E+02  0.115409E+02  0.727138E+00  0.186838E+00  0.344001E+02  0.215009E+01  0.433174E+01 -0.251156E+01  0.105225E+01  0.126287E+01  0.114281E+01  0.131554E+01  0.485691E-01  0.215582E-01  0.945798E-02  0.339481E-02  0.127247E-01 -0.104075E+04
  0.320465E+02  0.115409E+02  0.727138E+00 -0.108973E+01  0.345933E+02  0.215009E+01  0.433174E+01 -0.251156E+01  0.105225E+01  0.112865E+01  0.114281E+01  0.131554E+01  0.485691E-01  0.215582E-01  0.376854E-03  0.339481E-02  0.146219E-01 -0.104239E+04
  0.320465E+02  0.115409E+02  0.877142E+00 -0.108973E+01  0.348933E+02  0.215009E+01  0.433174E+01 -0.251156E+01  0.105225E+01  0.112865E+01  0.114281E+01  0.128220E+01  0.485691E-01  0.215582E-01  0.376854E-03  0.339481E-02  0.829203E-02 -0.104220E+04
  0.320353E+02  0.115409E+02  0.877142E+00 -0.108973E+01  0.348933E+02  0.215009E+01  0.433174E+01 -0.251156E+01  0.105225E+01  0.112865E+01  0.114281E+01  0.128220E+01  0.485691E-01  0.963245E-02  0.376854E-03  0.339481E-02  0.829203E-02 -0.104105E+04
  0.320353E+02  0.115409E+02  0.877142E+00 -0.108973E+01  0.341455E+02  0.338930E+01  0.433174E+01 -0.251156E+01  0.105941E+01  0.113551E+01  0.114281E+01  0.124755E+01  0.485691E-01  0.159329E-01  0.376854E-03  0.194696E-01  0.666639E-02 -0.104431E+04
  0.320353E+02  0.115409E+02  0.877142E+00  0.625719E+00  0.340771E+02  0.338930E+01  0.433174E+01 -0.251156E+01  0.106241E+01  0.112630E+01  0.115762E+01  0.124755E+01  0.481693E-01  0.110665E-01  0.376854E-03  0.194696E-01  0.666639E-02 -0.104129E+04
  0.320353E+02  0.115409E+02 -0.143708E+00  0.625719E+00  0.340771E+02  0.338930E+01  0.416426E+01 -0.251156E+01  0.106241E+01  0.112630E+01  0.115762E+01  0.124755E+01  0.481693E-01  0.797166E-02  0.376854E-03  0.414392E-02  0.666639E-02 -0.103883E+04
  0.320353E+02  0.115409E+02  0.172904E+00  0.625719E+00  0.330861E+02  0.338930E+01  0.416426E+01 -0.251156E+01  0.104780E+01  0.112630E+01  0.115762E+01  0.124755E+01  0.481693E-01  0.797166E-02  0.301233E-02  0.414392E-02  0.666639E-02 -0.103876E+04
  0.320353E+02  0.115409E+02  0.172904E+00  0.316733E+00  0.330943E+02  0.174081E+01  0.416426E+01 -0.251156E+01  0.106419E+01  0.946328E+00  0.115762E+01  0.124755E+01  0.481693E-01  0.797166E-02  0.301233E-02  0.414392E-02  0.666639E-02 -0.103918E+04
  0.320353E+02  0.115409E+02  0.921817E-01  0.316733E+00  0.330943E+02  0.191061E+01  0.416426E+01 -0.191151E+01  0.106419E+01  0.103855E+01  0.113195E+01  0.124755E+01  0.482665E-01  0.797166E-02  0.301233E-02  0.433571E-02  0.181193E-01 -0.104116E+04
  0.320353E+02  0.115409E+02  0.921817E-01  0.316733E+00  0.341984E+02  0.191061E+01  0.416426E+01 -0.191151E+01  0.106419E+01  0.103855E+01  0.112938E+01  0.124755E+01  0.482665E-01  0.797166E-02  0.301233E-02  0.433571E-02  0.119232E-01 -0.104114E+04
  0.320353E+02  0.115409E+02  0.921817E-01  0.316733E+00  0.341984E+02  0.288522E+01  0.416426E+01 -0.191151E+01  0.106419E+01  0.103855E+01  0.112938E+01  0.130546E+01  0.482665E-01  0.797166E-02  0.333597E-02  0.581482E-02  0.713309E-02 -0.103874E+04
  0.320353E+02  0.115409E+02  0.921817E-01 -0.186149E+00  0.341984E+02  0.360567E+01  0.416426E+01 -0.229376E+01  0.106419E+01  0.103855E+01  0.112938E+01  0.130546E+01  0.482665E-01  0.204772E-01  0.333597E-02  0.125407E-01  0.131417E-01 -0.104051E+04
