Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.299945E+02  0.115159E+02 -0.148559E+01 -0.195750E+00  0.294204E+02  0.190271E+01  0.443306E+01 -0.261001E+01  0.699859E-01  0.606354E-03  0.665220E-02  0.189463E-01  0.248320E-02 -0.110617E+04
  0.299945E+02  0.115159E+02 -0.903181E+00 -0.233009E+00  0.294204E+02  0.190271E+01  0.358445E+01 -0.261001E+01  0.699859E-01  0.606354E-03  0.665220E-02  0.189463E-01  0.248320E-02 -0.110524E+04
  0.299945E+02  0.115159E+02 -0.903181E+00 -0.233009E+00  0.294628E+02  0.190271E+01  0.358445E+01 -0.137908E+01  0.717894E-01  0.606354E-03  0.665220E-02  0.617227E-02  0.248320E-02 -0.110535E+04
  0.297851E+02  0.115159E+02 -0.153061E+01 -0.233009E+00  0.302072E+02  0.190271E+01  0.358445E+01 -0.137908E+01  0.717894E-01  0.606354E-03  0.665220E-02  0.617227E-02  0.248320E-02 -0.110729E+04
  0.297851E+02  0.115159E+02 -0.115306E+01 -0.233009E+00  0.302072E+02  0.190271E+01  0.358445E+01 -0.518227E+01  0.658796E-01  0.606354E-03  0.127609E-01  0.617227E-02  0.248320E-02 -0.110432E+04
  0.296221E+02  0.115159E+02 -0.115306E+01 -0.233009E+00  0.302072E+02  0.190271E+01  0.555645E+01 -0.518227E+01  0.658796E-01  0.606354E-03  0.127609E-01  0.617227E-02  0.128951E-01 -0.110766E+04
  0.296221E+02  0.115159E+02 -0.115306E+01 -0.233009E+00  0.302072E+02  0.190271E+01  0.555645E+01 -0.518227E+01  0.580416E-01  0.639245E-02  0.127609E-01  0.166414E-01  0.180977E-01 -0.110966E+04
  0.298440E+02  0.115159E+02 -0.115306E+01 -0.233009E+00  0.302072E+02  0.190271E+01  0.555645E+01 -0.412101E+01  0.587749E-01  0.146000E-02  0.127609E-01  0.166414E-01  0.723757E-02 -0.110447E+04
  0.298440E+02  0.115159E+02 -0.330929E+00 -0.233009E+00  0.302072E+02  0.208524E+01  0.252331E+01 -0.412101E+01  0.587749E-01  0.146000E-02  0.250461E-01  0.166414E-01  0.723757E-02 -0.110853E+04
  0.298440E+02  0.115159E+02 -0.107106E+01 -0.233009E+00  0.302072E+02  0.208524E+01  0.518211E+01 -0.412101E+01  0.587749E-01  0.146000E-02  0.132655E-01  0.966466E-02  0.113364E-01 -0.110407E+04
  0.298440E+02  0.115159E+02 -0.709495E+00 -0.125228E+00  0.302072E+02  0.208524E+01  0.518211E+01 -0.412101E+01  0.569130E-01  0.146000E-02  0.132655E-01  0.871790E-02  0.113364E-01 -0.110483E+04
  0.298440E+02  0.115159E+02 -0.709495E+00 -0.125228E+00  0.286966E+02  0.208524E+01  0.483316E+01 -0.336729E+01  0.569130E-01  0.441994E-02  0.342745E-03  0.871790E-02  0.932758E-02 -0.110279E+04
  0.298440E+02  0.115159E+02 -0.623745E+00 -0.125228E+00  0.286966E+02  0.158972E+01  0.483316E+01 -0.336729E+01  0.569130E-01  0.790938E-02  0.342745E-03  0.871790E-02  0.932758E-02 -0.110341E+04
  0.298440E+02  0.115159E+02 -0.113520E+01 -0.125228E+00  0.286966E+02  0.158972E+01  0.483316E+01 -0.336729E+01  0.536912E-01  0.790938E-02  0.342745E-03  0.311607E-02  0.932758E-02 -0.110375E+04
  0.298440E+02  0.115159E+02 -0.113520E+01 -0.125228E+00  0.286394E+02  0.158972E+01  0.483316E+01 -0.336729E+01  0.547881E-01  0.790938E-02  0.342745E-03  0.311607E-02  0.168230E-01 -0.110417E+04
  0.298440E+02  0.115159E+02 -0.113520E+01 -0.125228E+00  0.286394E+02  0.158972E+01  0.396902E+01 -0.336729E+01  0.547881E-01  0.790938E-02  0.237735E-02  0.287223E-02  0.225554E-01 -0.110497E+04
  0.298440E+02  0.115159E+02 -0.113520E+01 -0.125228E+00  0.286394E+02  0.177509E+01  0.396902E+01 -0.336729E+01  0.550198E-01  0.790938E-02  0.237735E-02  0.287223E-02  0.225554E-01 -0.110477E+04
  0.298440E+02  0.115159E+02 -0.113520E+01 -0.125228E+00  0.286394E+02  0.177509E+01  0.396902E+01 -0.336729E+01  0.550198E-01  0.790938E-02  0.237735E-02  0.287223E-02  0.175289E-01 -0.110427E+04
  0.298440E+02  0.115159E+02 -0.110414E+01 -0.125228E+00  0.286394E+02  0.293776E+01  0.396902E+01 -0.336729E+01  0.580960E-01  0.382352E-02  0.237735E-02  0.287223E-02  0.174339E-01 -0.110327E+04
  0.298440E+02  0.115159E+02 -0.110414E+01 -0.125228E+00  0.286394E+02  0.293776E+01  0.396902E+01 -0.209704E+01  0.580960E-01  0.382352E-02  0.313290E-02  0.287223E-02  0.314995E-01 -0.110490E+04
  0.298440E+02  0.115159E+02 -0.110414E+01 -0.125228E+00  0.286394E+02  0.293776E+01  0.396902E+01 -0.209704E+01  0.515318E-01  0.382352E-02  0.313290E-02  0.681876E-02  0.241338E-01 -0.110671E+04
  0.298440E+02  0.115159E+02 -0.110414E+01 -0.125228E+00  0.286394E+02  0.293776E+01  0.396902E+01 -0.315962E+00  0.515318E-01  0.150350E-01  0.313290E-02  0.681876E-02  0.241338E-01 -0.110951E+04
  0.298440E+02  0.115159E+02 -0.110414E+01 -0.125228E+00  0.286394E+02  0.293776E+01  0.396902E+01 -0.315962E+00  0.515318E-01  0.119102E-01  0.313290E-02  0.149682E-01  0.241338E-01 -0.111001E+04
  0.298440E+02  0.114928E+02 -0.110414E+01 -0.125228E+00  0.287600E+02  0.293776E+01  0.396902E+01 -0.315962E+00  0.515318E-01  0.119102E-01  0.313290E-02  0.148626E-01  0.337958E-02 -0.110807E+04
  0.298440E+02  0.114928E+02 -0.110414E+01 -0.559772E+00  0.287600E+02  0.293776E+01  0.396902E+01 -0.315962E+00  0.515318E-01  0.119102E-01  0.382236E-02  0.148626E-01  0.831424E-02 -0.110826E+04
  0.298440E+02  0.114928E+02 -0.110414E+01 -0.559772E+00  0.287600E+02  0.293776E+01  0.482359E+01 -0.315962E+00  0.510601E-01  0.119102E-01  0.382236E-02  0.148626E-01  0.831424E-02 -0.110870E+04
  0.298440E+02  0.114928E+02 -0.110414E+01 -0.559772E+00  0.287600E+02  0.293776E+01  0.482359E+01 -0.311400E+01  0.510601E-01  0.157907E-01  0.382236E-02  0.148626E-01  0.933446E-02 -0.110706E+04
  0.298440E+02  0.114928E+02 -0.110414E+01 -0.559772E+00  0.287600E+02  0.293776E+01  0.482359E+01 -0.311400E+01  0.510601E-01  0.140966E-01  0.630302E-03  0.148626E-01  0.933446E-02 -0.110657E+04
  0.298440E+02  0.114928E+02 -0.110414E+01 -0.559772E+00  0.287600E+02  0.293776E+01  0.482359E+01 -0.311400E+01  0.510601E-01  0.974601E-02  0.630302E-03  0.148626E-01  0.933446E-02 -0.110613E+04
  0.298440E+02  0.114928E+02 -0.110414E+01 -0.559772E+00  0.281545E+02  0.293776E+01  0.482359E+01 -0.311400E+01  0.659479E-01  0.974601E-02  0.630302E-03  0.148626E-01  0.113641E-02 -0.110730E+04
  0.301518E+02  0.114928E+02 -0.110414E+01 -0.559772E+00  0.281545E+02  0.615917E+01 -0.149510E+01 -0.311400E+01  0.657580E-01  0.974601E-02  0.630302E-03  0.148626E-01  0.113641E-02 -0.111446E+04
  0.301518E+02  0.114928E+02 -0.110414E+01 -0.144939E+01  0.296933E+02  0.610980E+01 -0.149510E+01 -0.311400E+01  0.657580E-01  0.974601E-02  0.630302E-03  0.148626E-01  0.113641E-02 -0.111454E+04
  0.300350E+02  0.114928E+02 -0.110414E+01 -0.144939E+01  0.296933E+02  0.369799E+01  0.939466E+00 -0.311400E+01  0.657580E-01  0.646639E-02  0.630302E-03  0.331085E-02  0.247537E-02 -0.110554E+04
  0.300350E+02  0.114928E+02 -0.110414E+01  0.475257E+00  0.296933E+02  0.205031E+01  0.638544E+01 -0.311400E+01  0.615185E-01  0.646639E-02  0.630302E-03  0.331085E-02  0.261947E-02 -0.110448E+04
  0.300350E+02  0.114928E+02 -0.110414E+01  0.475257E+00  0.296933E+02  0.205031E+01  0.454751E+01 -0.311400E+01  0.620062E-01  0.646639E-02  0.630302E-03  0.194104E-01  0.261947E-02 -0.110531E+04
  0.300350E+02  0.114928E+02 -0.110414E+01 -0.180718E+01  0.296933E+02  0.205031E+01  0.454751E+01 -0.311400E+01  0.625746E-01  0.646639E-02  0.630302E-03  0.213239E-01  0.261947E-02 -0.110519E+04
  0.300350E+02  0.114928E+02 -0.110414E+01 -0.180718E+01  0.289593E+02  0.205031E+01  0.454751E+01 -0.311400E+01  0.620592E-01  0.646639E-02  0.630302E-03  0.213239E-01  0.261947E-02 -0.110562E+04
  0.300350E+02  0.115077E+02 -0.110414E+01 -0.131650E+01  0.289593E+02  0.205031E+01  0.454751E+01 -0.460004E+01  0.620592E-01  0.646639E-02  0.630302E-03  0.906972E-03  0.261947E-02 -0.110200E+04
  0.300350E+02  0.118169E+02 -0.110585E+01 -0.131650E+01  0.289593E+02  0.205031E+01  0.454751E+01 -0.357247E+01  0.638756E-01  0.646639E-02  0.885182E-02  0.906972E-03  0.261947E-02 -0.110377E+04
  0.300350E+02  0.118169E+02 -0.110585E+01 -0.131650E+01  0.289593E+02  0.205031E+01  0.501935E+01 -0.327521E+01  0.638756E-01  0.296787E-01  0.885182E-02  0.906972E-03  0.261947E-02 -0.110622E+04
  0.300350E+02  0.118169E+02 -0.110585E+01 -0.131650E+01  0.289593E+02  0.205031E+01  0.489747E+01 -0.327521E+01  0.527289E-01  0.390053E-01  0.235545E-02  0.906972E-03  0.261947E-02 -0.110733E+04
  0.300350E+02  0.118169E+02 -0.110585E+01 -0.131650E+01  0.289593E+02  0.205031E+01  0.489747E+01 -0.711735E+01  0.574956E-01  0.437444E-02  0.235545E-02  0.123383E-02  0.261947E-02 -0.110490E+04
  0.299312E+02  0.118169E+02 -0.110585E+01 -0.656138E+00  0.289593E+02  0.205031E+01  0.489747E+01 -0.619417E+01  0.566740E-01  0.437444E-02  0.235545E-02  0.123383E-02  0.261947E-02 -0.110259E+04
  0.299312E+02  0.115625E+02 -0.948351E+00 -0.656138E+00  0.289593E+02 -0.233349E+00  0.489747E+01 -0.619417E+01  0.566740E-01  0.437444E-02  0.235545E-02  0.847864E-02  0.261947E-02 -0.110391E+04
  0.299312E+02  0.115625E+02 -0.948351E+00 -0.656138E+00  0.289593E+02  0.331338E+01  0.334668E+01 -0.619417E+01  0.566740E-01  0.437444E-02  0.235545E-02  0.147813E-01  0.261947E-02 -0.110441E+04
  0.299312E+02  0.115625E+02 -0.948351E+00 -0.656138E+00  0.289593E+02  0.252812E+01  0.334668E+01 -0.619417E+01  0.566740E-01  0.437444E-02  0.235545E-02  0.226059E-01  0.261947E-02 -0.110452E+04
  0.299312E+02  0.115625E+02 -0.948351E+00 -0.656138E+00  0.289593E+02  0.252812E+01  0.334668E+01 -0.506234E+01  0.566740E-01  0.437444E-02  0.235545E-02  0.135697E-01  0.388160E-02 -0.110265E+04
  0.299312E+02  0.115625E+02 -0.948351E+00 -0.346465E+00  0.289593E+02  0.252812E+01  0.201307E+01 -0.506234E+01  0.566740E-01  0.142996E-01  0.235545E-02  0.135697E-01  0.100798E-01 -0.110542E+04
  0.299312E+02  0.115625E+02 -0.948351E+00 -0.346465E+00  0.290359E+02  0.252812E+01  0.201307E+01 -0.506234E+01  0.566740E-01  0.142996E-01  0.235545E-02  0.184197E-01  0.189172E-01 -0.110678E+04
  0.299312E+02  0.115625E+02 -0.109204E+01 -0.346465E+00  0.290359E+02  0.252812E+01  0.369712E+01 -0.320168E+01  0.566740E-01  0.142996E-01  0.603340E-02  0.182097E-01  0.189172E-01 -0.110534E+04
  0.299312E+02  0.115625E+02 -0.109204E+01 -0.346465E+00  0.290359E+02  0.252812E+01  0.369712E+01 -0.320168E+01  0.606508E-01  0.713301E-02  0.294150E-02  0.127888E-01  0.189172E-01 -0.110361E+04
  0.299312E+02  0.115625E+02 -0.109204E+01 -0.346465E+00  0.290359E+02  0.214466E+01  0.369712E+01 -0.544925E+01  0.606508E-01  0.713301E-02  0.294150E-02  0.488311E-02  0.211627E-02 -0.110194E+04
  0.299312E+02  0.115625E+02 -0.650565E+00 -0.346465E+00  0.290359E+02  0.214466E+01  0.369712E+01 -0.112860E+01  0.606508E-01  0.575178E-02  0.294150E-02  0.488311E-02  0.113971E-01 -0.110301E+04
  0.299312E+02  0.119656E+02 -0.650565E+00 -0.346465E+00  0.290359E+02  0.214466E+01  0.369712E+01 -0.564076E+01  0.621822E-01  0.575178E-02  0.294150E-02  0.164544E-02  0.113971E-01 -0.110343E+04
  0.299312E+02  0.119656E+02 -0.650565E+00 -0.346465E+00  0.290359E+02  0.214466E+01  0.369712E+01 -0.564076E+01  0.621822E-01  0.575178E-02  0.294150E-02  0.164544E-02  0.218296E-01 -0.110447E+04
  0.298585E+02  0.119656E+02 -0.650565E+00 -0.346465E+00  0.290359E+02  0.346257E+01  0.369712E+01 -0.564076E+01  0.582840E-01  0.575178E-02  0.294150E-02  0.164544E-02  0.218296E-01 -0.110609E+04
  0.298585E+02  0.119656E+02 -0.161508E+00 -0.346465E+00  0.301715E+02  0.346257E+01  0.455730E+01 -0.564076E+01  0.582840E-01  0.575178E-02  0.294150E-02  0.164544E-02  0.656000E-03 -0.110496E+04
  0.298585E+02  0.118222E+02 -0.161508E+00 -0.346465E+00  0.301715E+02  0.346257E+01  0.454909E+01 -0.564076E+01  0.582840E-01  0.575178E-02  0.668913E-02  0.164544E-02  0.656000E-03 -0.110502E+04
  0.298585E+02  0.118222E+02 -0.130890E+01 -0.346465E+00  0.301715E+02  0.684124E+00  0.454909E+01 -0.564076E+01  0.582840E-01  0.323365E-04  0.274401E-02  0.164544E-02  0.656000E-03 -0.110343E+04
  0.298585E+02  0.118222E+02 -0.130890E+01 -0.346465E+00  0.301715E+02  0.684124E+00  0.454909E+01 -0.564076E+01  0.562254E-01  0.323365E-04  0.274401E-02  0.164544E-02  0.656000E-03 -0.110417E+04
  0.298585E+02  0.118222E+02 -0.111704E+01 -0.346465E+00  0.286034E+02  0.684124E+00  0.454909E+01 -0.516328E+01  0.562254E-01  0.411349E-02  0.274401E-02  0.164544E-02  0.656000E-03 -0.110348E+04
  0.300240E+02  0.117959E+02 -0.111704E+01 -0.302498E+00  0.286034E+02  0.684124E+00  0.454909E+01 -0.387621E+01  0.562254E-01  0.411349E-02  0.274401E-02  0.164544E-02  0.656000E-03 -0.110171E+04
  0.300240E+02  0.117714E+02 -0.111704E+01 -0.302498E+00  0.286034E+02  0.933221E+00  0.454909E+01 -0.406470E+01  0.562254E-01  0.411349E-02  0.274401E-02  0.164544E-02  0.656000E-03 -0.110143E+04
  0.300504E+02  0.117714E+02 -0.362058E+00 -0.302498E+00  0.286034E+02  0.933221E+00  0.454909E+01 -0.406470E+01  0.562254E-01  0.411349E-02  0.274401E-02  0.164544E-02  0.656000E-03 -0.110186E+04
  0.300504E+02  0.117714E+02 -0.362058E+00 -0.302498E+00  0.286034E+02  0.106928E+01  0.454909E+01 -0.275829E+01  0.562254E-01  0.411349E-02  0.274401E-02  0.268396E-02  0.656000E-03 -0.110210E+04
  0.300504E+02  0.117714E+02 -0.362058E+00 -0.302498E+00  0.286034E+02  0.106928E+01  0.442654E+01 -0.275829E+01  0.549270E-01  0.411349E-02  0.274401E-02  0.268396E-02  0.113044E-01 -0.110351E+04
  0.300504E+02  0.117714E+02 -0.362058E+00 -0.302498E+00  0.286034E+02  0.106928E+01  0.529551E+01 -0.347558E+01  0.608768E-01  0.411349E-02  0.274401E-02  0.268396E-02  0.113044E-01 -0.110322E+04
  0.300504E+02  0.120475E+02 -0.362058E+00 -0.302498E+00  0.286034E+02  0.106928E+01  0.529551E+01 -0.347558E+01  0.608768E-01  0.411349E-02  0.274401E-02  0.268396E-02  0.113044E-01 -0.110294E+04
  0.299547E+02  0.118962E+02 -0.362058E+00 -0.302498E+00  0.286034E+02  0.650994E+00  0.529551E+01 -0.347558E+01  0.608768E-01  0.411349E-02  0.130235E-01  0.268396E-02  0.113044E-01 -0.110456E+04
  0.299547E+02  0.118962E+02 -0.425500E+00 -0.302498E+00  0.286034E+02  0.650994E+00  0.529551E+01 -0.347558E+01  0.608768E-01  0.411349E-02  0.370449E-01  0.268396E-02  0.113044E-01 -0.110683E+04
  0.299547E+02  0.118962E+02 -0.425500E+00 -0.302498E+00  0.286034E+02  0.650994E+00  0.529551E+01 -0.347558E+01  0.608768E-01  0.411349E-02  0.319935E-01  0.268396E-02  0.511854E-02 -0.110571E+04
  0.301136E+02  0.118962E+02 -0.425500E+00 -0.302498E+00  0.286034E+02  0.520747E+00  0.529551E+01 -0.347558E+01  0.608768E-01  0.411349E-02  0.319935E-01  0.268396E-02  0.511854E-02 -0.110571E+04
  0.301136E+02  0.123994E+02 -0.425500E+00  0.443315E+00  0.305478E+02  0.819573E+00  0.529551E+01 -0.505343E+01  0.608768E-01  0.155047E-02  0.262552E-01  0.268396E-02  0.511854E-02 -0.110568E+04
  0.301136E+02  0.123994E+02 -0.425500E+00 -0.176576E+00  0.305478E+02  0.819573E+00  0.723914E+01 -0.462059E+01  0.608768E-01  0.155047E-02  0.799043E-02  0.501578E-02  0.511854E-02 -0.110422E+04
  0.301136E+02  0.123994E+02 -0.425500E+00  0.233610E+00  0.312926E+02  0.819573E+00  0.603769E+01 -0.606350E+01  0.592842E-01  0.155047E-02  0.943890E-02  0.475889E-02  0.145651E-02 -0.110641E+04
  0.301136E+02  0.123994E+02 -0.425500E+00  0.111787E+01  0.294817E+02  0.819573E+00  0.603769E+01 -0.606350E+01  0.592842E-01  0.155047E-02  0.943890E-02  0.475889E-02  0.751220E-02 -0.110630E+04
  0.301136E+02  0.123994E+02 -0.425500E+00  0.111787E+01  0.294817E+02  0.819573E+00  0.303217E+01 -0.436640E+01  0.620124E-01  0.155047E-02  0.943890E-02  0.475889E-02  0.751220E-02 -0.110652E+04
  0.301136E+02  0.123994E+02  0.161449E+00  0.111787E+01  0.294817E+02  0.422555E+00  0.303217E+01 -0.184526E+01  0.620124E-01  0.155047E-02  0.943890E-02  0.475889E-02  0.166074E-02 -0.110708E+04
  0.301136E+02  0.123994E+02  0.161449E+00  0.111787E+01  0.294817E+02  0.422555E+00  0.303217E+01 -0.184526E+01  0.574497E-01  0.155047E-02  0.542814E-02  0.475889E-02  0.148138E-02 -0.110740E+04
  0.301136E+02  0.123994E+02  0.161449E+00  0.111787E+01  0.294817E+02  0.246837E+01  0.303217E+01 -0.211190E+01  0.574497E-01  0.155047E-02  0.542814E-02  0.475889E-02  0.148138E-02 -0.110514E+04
  0.301136E+02  0.123994E+02  0.340071E+00  0.111787E+01  0.294817E+02  0.246837E+01  0.303217E+01 -0.211190E+01  0.574497E-01  0.155047E-02  0.542814E-02  0.475889E-02  0.176635E-01 -0.110736E+04
  0.301136E+02  0.123994E+02  0.340071E+00  0.111787E+01  0.294817E+02  0.246837E+01  0.372324E+01 -0.211190E+01  0.574497E-01  0.155047E-02  0.170222E-02  0.475889E-02  0.147113E-01 -0.110630E+04
  0.301136E+02  0.123994E+02  0.340071E+00 -0.202044E-01  0.294817E+02  0.246837E+01  0.356492E+01 -0.211190E+01  0.574497E-01  0.155047E-02  0.159384E-02  0.475889E-02  0.281791E-01 -0.110632E+04
  0.301136E+02  0.123994E+02  0.340071E+00 -0.202044E-01  0.294817E+02  0.246837E+01  0.356492E+01 -0.211190E+01  0.574497E-01  0.155047E-02  0.995778E-02  0.475889E-02  0.254609E-01 -0.110689E+04
  0.301890E+02  0.125779E+02 -0.321452E+00 -0.202044E-01  0.294817E+02  0.258212E+01  0.267166E+01 -0.211190E+01  0.574497E-01  0.155047E-02  0.995778E-02  0.475889E-02  0.605837E-02 -0.110516E+04
  0.301890E+02  0.125779E+02 -0.321452E+00 -0.202044E-01  0.294817E+02  0.258212E+01  0.349410E+01 -0.211190E+01  0.574497E-01  0.155047E-02  0.146768E-01  0.475889E-02  0.605837E-02 -0.110498E+04
  0.301890E+02  0.121146E+02 -0.321452E+00 -0.847930E+00  0.290535E+02  0.258212E+01  0.349410E+01 -0.211190E+01  0.574497E-01  0.485550E-02  0.146768E-01  0.475889E-02  0.605837E-02 -0.110379E+04
  0.301890E+02  0.119050E+02 -0.125786E+01 -0.847930E+00  0.290535E+02  0.258212E+01  0.349410E+01 -0.605421E+00  0.574497E-01  0.485550E-02  0.106167E-01  0.475889E-02  0.605837E-02 -0.110468E+04
  0.301890E+02  0.119050E+02 -0.125786E+01 -0.847930E+00  0.290535E+02  0.295518E+01  0.349410E+01 -0.605421E+00  0.574497E-01  0.104958E-03  0.106167E-01  0.365494E-01  0.605837E-02 -0.110733E+04
  0.301890E+02  0.119050E+02 -0.127430E+01 -0.966552E+00  0.290535E+02  0.295518E+01  0.349410E+01 -0.528783E+01  0.574497E-01  0.104958E-03  0.106167E-01  0.966838E-02  0.273780E-02 -0.110418E+04
  0.301890E+02  0.119050E+02 -0.127430E+01 -0.966552E+00  0.290535E+02  0.295518E+01  0.458680E+01 -0.528783E+01  0.574497E-01  0.778408E-02  0.106167E-01  0.966838E-02  0.273780E-02 -0.110480E+04
  0.301890E+02  0.119050E+02 -0.127430E+01 -0.966552E+00  0.290535E+02  0.295518E+01  0.458680E+01 -0.528783E+01  0.574497E-01  0.778408E-02  0.106167E-01  0.966838E-02  0.273780E-02 -0.110480E+04
  0.301298E+02  0.119050E+02 -0.127430E+01 -0.966552E+00  0.290535E+02  0.808777E+00  0.458680E+01 -0.528783E+01  0.574497E-01  0.778408E-02  0.106167E-01  0.966838E-02  0.273780E-02 -0.110441E+04
  0.301298E+02  0.119050E+02 -0.127430E+01 -0.966552E+00  0.290535E+02  0.808777E+00  0.458680E+01 -0.431232E+01  0.574497E-01  0.778408E-02  0.803083E-02  0.966838E-02  0.273780E-02 -0.110387E+04
  0.301298E+02  0.119050E+02 -0.127430E+01 -0.966552E+00  0.290535E+02  0.808777E+00  0.458680E+01 -0.431232E+01  0.574497E-01  0.778408E-02  0.803083E-02  0.966838E-02  0.471345E-02 -0.110407E+04
  0.301298E+02  0.119050E+02 -0.127430E+01 -0.966552E+00  0.290535E+02  0.325343E+01  0.458680E+01 -0.387954E+01  0.564499E-01  0.778408E-02  0.803083E-02  0.111170E-01  0.471345E-02 -0.110443E+04
  0.301298E+02  0.119050E+02 -0.127430E+01 -0.966552E+00  0.290535E+02  0.325343E+01  0.420830E+01 -0.387954E+01  0.564499E-01  0.778408E-02  0.196694E-01  0.111170E-01  0.471345E-02 -0.110557E+04
  0.301298E+02  0.119050E+02 -0.127430E+01 -0.966552E+00  0.290535E+02  0.325343E+01  0.420830E+01 -0.387954E+01  0.576985E-01  0.778408E-02  0.749488E-02  0.297914E-03  0.471345E-02 -0.110308E+04
  0.301244E+02  0.119050E+02 -0.127430E+01 -0.966552E+00  0.290535E+02  0.325343E+01  0.420830E+01 -0.563535E+01  0.576985E-01  0.778408E-02  0.749488E-02  0.297914E-03  0.471345E-02 -0.110432E+04
  0.301244E+02  0.120246E+02 -0.127430E+01 -0.966552E+00  0.290535E+02  0.325343E+01  0.420830E+01 -0.563535E+01  0.576985E-01  0.778408E-02  0.749488E-02  0.297914E-03  0.471345E-02 -0.110517E+04
  0.301244E+02  0.120246E+02 -0.127430E+01 -0.966552E+00  0.290535E+02  0.279265E+01  0.420830E+01 -0.563535E+01  0.576985E-01  0.778408E-02  0.749488E-02  0.108302E-01  0.471345E-02 -0.110570E+04
  0.301244E+02  0.120246E+02 -0.127430E+01 -0.744589E+00  0.290535E+02  0.240758E+01  0.354115E+01 -0.563535E+01  0.608919E-01  0.778408E-02  0.187778E-01  0.108302E-01  0.471345E-02 -0.110632E+04
  0.301244E+02  0.120246E+02 -0.127430E+01 -0.744589E+00  0.290535E+02  0.240758E+01  0.354115E+01 -0.639210E+01  0.608919E-01  0.820742E-02  0.187778E-01  0.108302E-01  0.471345E-02 -0.110718E+04
  0.303546E+02  0.120246E+02 -0.127430E+01 -0.744589E+00  0.290535E+02  0.240758E+01  0.354115E+01 -0.395401E+00  0.662062E-01  0.820742E-02  0.155246E-01  0.750920E-03  0.471345E-02 -0.110716E+04
  0.302530E+02  0.120571E+02 -0.127430E+01 -0.430995E+00  0.290535E+02  0.240758E+01  0.354115E+01 -0.395401E+00  0.662062E-01  0.820742E-02  0.155246E-01  0.750920E-03  0.471345E-02 -0.110657E+04
  0.303678E+02  0.120571E+02 -0.713845E+00 -0.430995E+00  0.290965E+02  0.240758E+01  0.354115E+01 -0.306432E+01  0.545079E-01  0.820742E-02  0.155246E-01  0.750920E-03  0.471345E-02 -0.110521E+04
  0.303678E+02  0.122906E+02 -0.713845E+00 -0.430995E+00  0.290965E+02  0.240758E+01  0.580818E+01 -0.306432E+01  0.494065E-01  0.145366E-02  0.155246E-01  0.750920E-03  0.635996E-02 -0.110772E+04
  0.303185E+02  0.122906E+02 -0.396300E+00 -0.430995E+00  0.290965E+02  0.240758E+01  0.580818E+01 -0.359773E+01  0.549550E-01  0.145366E-02  0.594962E-02  0.750920E-03  0.635996E-02 -0.110255E+04
  0.303185E+02  0.122906E+02 -0.707027E+00 -0.430995E+00  0.290818E+02  0.240758E+01  0.551932E+01 -0.212832E+01  0.549550E-01  0.145366E-02  0.667424E-02  0.750920E-03  0.635996E-02 -0.110295E+04
  0.303185E+02  0.122906E+02 -0.707027E+00 -0.430995E+00  0.290818E+02  0.240758E+01  0.551932E+01 -0.212832E+01  0.535009E-01  0.145366E-02  0.667424E-02  0.750920E-03  0.651061E-02 -0.110356E+04
  0.303185E+02  0.122906E+02 -0.707027E+00 -0.430995E+00  0.290818E+02  0.240758E+01  0.551932E+01 -0.352654E+01  0.535009E-01  0.145366E-02  0.667424E-02  0.750920E-03  0.651061E-02 -0.110302E+04
  0.303185E+02  0.122906E+02 -0.555002E+00 -0.430995E+00  0.283594E+02  0.240758E+01  0.551932E+01 -0.352654E+01  0.535009E-01  0.145366E-02  0.667424E-02  0.750920E-03  0.816283E-02 -0.110419E+04
  0.303185E+02  0.122906E+02 -0.555002E+00  0.802003E+00  0.297228E+02  0.473049E+00  0.551932E+01 -0.352654E+01  0.703355E-01  0.145366E-02  0.149788E-01  0.750920E-03  0.816283E-02 -0.110822E+04
  0.303185E+02  0.122906E+02 -0.555002E+00 -0.167613E+00  0.286594E+02  0.473049E+00  0.551932E+01 -0.352654E+01  0.703355E-01  0.145366E-02  0.157467E-01  0.750920E-03  0.816283E-02 -0.110916E+04
  0.303185E+02  0.122906E+02 -0.555002E+00 -0.167613E+00  0.308897E+02  0.168117E+01  0.574774E+01 -0.352654E+01  0.703355E-01  0.145366E-02  0.157467E-01  0.750920E-03  0.103054E-01 -0.110667E+04
  0.303185E+02  0.122906E+02 -0.555002E+00 -0.167613E+00  0.308897E+02  0.184789E+01  0.548771E+01 -0.352654E+01  0.703355E-01  0.103630E-01  0.157467E-01  0.750920E-03  0.924322E-02 -0.110741E+04
  0.303565E+02  0.122906E+02 -0.555002E+00 -0.167613E+00  0.308897E+02  0.184789E+01  0.420082E+01 -0.352654E+01  0.703355E-01  0.103630E-01  0.157467E-01  0.309049E-01  0.710925E-02 -0.111042E+04
  0.303565E+02  0.122906E+02 -0.555002E+00 -0.167613E+00  0.308897E+02  0.682888E+00  0.575121E+01 -0.246389E+01  0.625388E-01  0.103630E-01  0.818196E-02  0.189361E-01  0.710925E-02 -0.110785E+04
