X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.200000E+01   0.300000E+01   0.926263E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.926263E+04   0.108000E+05   0.118650E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118650E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118086E+02   0.200000E+02   0.559417E+00   0.273077E+02   0.150000E+02   0.564036E-01  -0.999900E+04  -0.999900E+04   0.769227E+01   0.100000E+02   0.875991E+00  -0.999900E+04  -0.999900E+04   0.961534E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.951432E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.951432E+04   0.108000E+05   0.120899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.120899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.120288E+02   0.200000E+02   0.561908E+00   0.276013E+02   0.150000E+02   0.611413E-01  -0.999900E+04  -0.999900E+04   0.739870E+01   0.100000E+02   0.949572E+00  -0.999900E+04  -0.999900E+04   0.924837E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.976600E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.976600E+04   0.108000E+05   0.123094E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.123094E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.122487E+02   0.200000E+02   0.564644E+00   0.277556E+02   0.150000E+02   0.607046E-01  -0.999900E+04  -0.999900E+04   0.724441E+01   0.100000E+02   0.942790E+00  -0.999900E+04  -0.999900E+04   0.905551E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.100177E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.100177E+05   0.108000E+05   0.125088E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125088E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.124694E+02   0.200000E+02   0.566729E+00   0.279142E+02   0.150000E+02   0.393826E-01  -0.999900E+04  -0.999900E+04   0.708585E+01   0.100000E+02   0.611642E+00  -0.999900E+04  -0.999900E+04   0.885731E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.102694E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.102694E+05   0.108000E+05   0.127643E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127643E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.126894E+02   0.200000E+02   0.569509E+00   0.282419E+02   0.150000E+02   0.749407E-01  -0.999900E+04  -0.999900E+04   0.675810E+01   0.100000E+02   0.116389E+01  -0.999900E+04  -0.999900E+04   0.844763E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.105211E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.105211E+05   0.108000E+05   0.129119E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129119E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129091E+02   0.200000E+02   0.572533E+00   0.284100E+02   0.150000E+02   0.280118E-02  -0.999900E+04  -0.999900E+04   0.659002E+01   0.100000E+02   0.435044E-01  -0.999900E+04  -0.999900E+04   0.823753E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.107727E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.107727E+05   0.108000E+05   0.132068E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132068E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.131297E+02   0.200000E+02   0.574803E+00   0.285801E+02   0.150000E+02   0.771194E-01  -0.999900E+04  -0.999900E+04   0.641987E+01   0.100000E+02   0.119772E+01  -0.999900E+04  -0.999900E+04   0.802483E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.110244E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.110244E+05   0.108000E+05   0.134243E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134243E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.133496E+02   0.200000E+02   0.577752E+00   0.289245E+02   0.150000E+02   0.747687E-01  -0.999900E+04  -0.999900E+04   0.607553E+01   0.100000E+02   0.116122E+01  -0.999900E+04  -0.999900E+04   0.759441E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.112761E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.112761E+05   0.108000E+05   0.136883E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136883E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.135693E+02   0.200000E+02   0.580886E+00   0.290976E+02   0.150000E+02   0.119026E+00  -0.999900E+04  -0.999900E+04   0.590244E+01   0.100000E+02   0.184857E+01  -0.999900E+04  -0.999900E+04   0.737805E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.115278E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.115278E+05   0.108000E+05   0.138664E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.138664E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.137899E+02   0.200000E+02   0.583202E+00   0.292705E+02   0.150000E+02   0.765580E-01  -0.999900E+04  -0.999900E+04   0.572948E+01   0.100000E+02   0.118900E+01  -0.999900E+04  -0.999900E+04   0.716185E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.117795E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.117795E+05   0.108000E+05   0.140854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.140854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.140107E+02   0.200000E+02   0.585308E+00   0.294428E+02   0.150000E+02   0.747589E-01  -0.999900E+04  -0.999900E+04   0.555719E+01   0.100000E+02   0.116106E+01  -0.999900E+04  -0.999900E+04   0.694648E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.120312E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.120312E+05   0.108000E+05   0.143353E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.143353E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.142307E+02   0.200000E+02   0.588206E+00   0.297832E+02   0.150000E+02   0.104650E+00  -0.999900E+04  -0.999900E+04   0.521682E+01   0.100000E+02   0.162530E+01  -0.999900E+04  -0.999900E+04   0.652102E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.122828E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.122828E+05   0.108000E+05   0.145466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.145466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.144506E+02   0.200000E+02   0.591254E+00   0.299502E+02   0.150000E+02   0.959602E-01  -0.999900E+04  -0.999900E+04   0.504984E+01   0.100000E+02   0.149034E+01  -0.999900E+04  -0.999900E+04   0.631230E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.125345E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.125345E+05   0.108000E+05   0.147184E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.147184E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.146714E+02   0.200000E+02   0.593424E+00   0.301143E+02   0.150000E+02   0.469910E-01  -0.999900E+04  -0.999900E+04   0.488573E+01   0.100000E+02   0.729806E+00  -0.999900E+04  -0.999900E+04   0.610716E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.127862E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.127862E+05   0.108000E+05   0.148966E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.148966E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.148917E+02   0.200000E+02   0.596170E+00   0.304317E+02   0.150000E+02   0.492655E-02  -0.999900E+04  -0.999900E+04   0.456831E+01   0.100000E+02   0.765131E-01  -0.999900E+04  -0.999900E+04   0.571039E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.130379E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.130379E+05   0.108000E+05   0.151120E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.151120E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.151119E+02   0.200000E+02   0.598972E+00   0.305839E+02   0.150000E+02   0.993799E-04  -0.999900E+04  -0.999900E+04   0.441610E+01   0.100000E+02   0.154345E-02  -0.999900E+04  -0.999900E+04   0.552012E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.132896E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.132896E+05   0.108000E+05   0.153025E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.153025E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.153329E+02   0.200000E+02   0.600928E+00   0.307310E+02   0.150000E+02  -0.303851E-01  -0.999900E+04  -0.999900E+04   0.426896E+01   0.100000E+02  -0.471904E+00  -0.999900E+04  -0.999900E+04   0.533620E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.135413E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.135413E+05   0.108000E+05   0.155827E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.155827E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.155535E+02   0.200000E+02   0.603378E+00   0.310079E+02   0.150000E+02   0.291638E-01  -0.999900E+04  -0.999900E+04   0.399207E+01   0.100000E+02   0.452936E+00  -0.999900E+04  -0.999900E+04   0.499008E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.137929E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.137929E+05   0.108000E+05   0.157610E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.157610E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.157741E+02   0.200000E+02   0.605814E+00   0.311366E+02   0.150000E+02  -0.131003E-01  -0.999900E+04  -0.999900E+04   0.386342E+01   0.100000E+02  -0.203458E+00  -0.999900E+04  -0.999900E+04   0.482927E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.140446E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.140446E+05   0.108000E+05   0.159899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.159899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.159955E+02   0.200000E+02   0.607444E+00   0.312580E+02   0.150000E+02  -0.556956E-02  -0.999900E+04  -0.999900E+04   0.374203E+01   0.100000E+02  -0.864995E-01  -0.999900E+04  -0.999900E+04   0.467754E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.142963E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.142963E+05   0.108000E+05   0.162373E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.162373E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.162170E+02   0.200000E+02   0.608843E+00   0.313715E+02   0.150000E+02   0.202812E-01  -0.999900E+04  -0.999900E+04   0.362846E+01   0.100000E+02   0.314982E+00  -0.999900E+04  -0.999900E+04   0.453557E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.145480E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.145480E+05   0.108000E+05   0.164329E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.164329E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.164383E+02   0.200000E+02   0.610599E+00   0.315731E+02   0.150000E+02  -0.535194E-02  -0.999900E+04  -0.999900E+04   0.342694E+01   0.100000E+02  -0.831197E-01  -0.999900E+04  -0.999900E+04   0.428368E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.147997E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.147997E+05   0.108000E+05   0.166631E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.166631E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.166596E+02   0.200000E+02   0.612383E+00   0.316599E+02   0.150000E+02   0.352976E-02  -0.999900E+04  -0.999900E+04   0.334010E+01   0.100000E+02   0.548199E-01  -0.999900E+04  -0.999900E+04   0.417512E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.150514E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.150514E+05   0.108000E+05   0.169268E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.169268E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.168815E+02   0.200000E+02   0.613428E+00   0.317367E+02   0.150000E+02   0.453257E-01  -0.999900E+04  -0.999900E+04   0.326327E+01   0.100000E+02   0.703943E+00  -0.999900E+04  -0.999900E+04   0.407908E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.153031E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.153031E+05   0.108000E+05   0.170955E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.170955E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.171033E+02   0.200000E+02   0.614579E+00   0.318582E+02   0.150000E+02  -0.777838E-02  -0.999900E+04  -0.999900E+04   0.314183E+01   0.100000E+02  -0.120804E+00  -0.999900E+04  -0.999900E+04   0.392729E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.155547E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.155547E+05   0.108000E+05   0.173285E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.173285E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.173253E+02   0.200000E+02   0.615547E+00   0.319017E+02   0.150000E+02   0.325419E-02  -0.999900E+04  -0.999900E+04   0.309832E+01   0.100000E+02   0.505401E-01  -0.999900E+04  -0.999900E+04   0.387290E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.158064E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.158064E+05   0.108000E+05   0.175945E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.175945E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.175476E+02   0.200000E+02   0.616038E+00   0.319330E+02   0.150000E+02   0.468868E-01  -0.999900E+04  -0.999900E+04   0.306702E+01   0.100000E+02   0.728188E+00  -0.999900E+04  -0.999900E+04   0.383377E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.160581E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.160581E+05   0.108000E+05   0.177712E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.177712E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.177701E+02   0.200000E+02   0.616409E+00   0.319568E+02   0.150000E+02   0.111924E-02  -0.999900E+04  -0.999900E+04   0.304323E+01   0.100000E+02   0.173826E-01  -0.999900E+04  -0.999900E+04   0.380404E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.163098E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.163098E+05   0.108000E+05   0.179887E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.179887E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.179928E+02   0.200000E+02   0.616562E+00   0.319482E+02   0.150000E+02  -0.403006E-02  -0.999900E+04  -0.999900E+04   0.305184E+01   0.100000E+02  -0.625899E-01  -0.999900E+04  -0.999900E+04   0.381481E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.165615E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.165615E+05   0.108000E+05   0.182318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.182318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.182157E+02   0.200000E+02   0.616434E+00   0.319251E+02   0.150000E+02   0.161439E-01  -0.999900E+04  -0.999900E+04   0.307486E+01   0.100000E+02   0.250727E+00  -0.999900E+04  -0.999900E+04   0.384358E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.168132E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.168132E+05   0.108000E+05   0.184635E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.184635E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.184388E+02   0.200000E+02   0.616116E+00   0.318872E+02   0.150000E+02   0.247454E-01  -0.999900E+04  -0.999900E+04   0.311283E+01   0.100000E+02   0.384315E+00  -0.999900E+04  -0.999900E+04   0.389104E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.170648E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.170648E+05   0.108000E+05   0.186547E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.186547E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.186623E+02   0.200000E+02   0.615220E+00   0.317642E+02   0.150000E+02  -0.765353E-02  -0.999900E+04  -0.999900E+04   0.323583E+01   0.100000E+02  -0.118865E+00  -0.999900E+04  -0.999900E+04   0.404478E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.173165E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.173165E+05   0.108000E+05   0.188903E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.188903E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.188862E+02   0.200000E+02   0.614043E+00   0.316780E+02   0.150000E+02   0.417498E-02  -0.999900E+04  -0.999900E+04   0.332195E+01   0.100000E+02   0.648407E-01  -0.999900E+04  -0.999900E+04   0.415244E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.175682E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.175682E+05   0.108000E+05   0.191135E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.191135E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.191099E+02   0.200000E+02   0.612923E+00   0.315748E+02   0.150000E+02   0.355710E-02  -0.999900E+04  -0.999900E+04   0.342522E+01   0.100000E+02   0.552446E-01  -0.999900E+04  -0.999900E+04   0.428153E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.178199E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.178199E+05   0.108000E+05   0.193153E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.193153E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.193345E+02   0.200000E+02   0.610906E+00   0.313146E+02   0.150000E+02  -0.192251E-01  -0.999900E+04  -0.999900E+04   0.368542E+01   0.100000E+02  -0.298580E+00  -0.999900E+04  -0.999900E+04   0.460677E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.180716E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.180716E+05   0.108000E+05   0.195627E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.195627E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.195594E+02   0.200000E+02   0.608563E+00   0.311566E+02   0.150000E+02   0.330367E-02  -0.999900E+04  -0.999900E+04   0.384344E+01   0.100000E+02   0.513085E-01  -0.999900E+04  -0.999900E+04   0.480430E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.183233E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.183233E+05   0.108000E+05   0.198273E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.198273E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.197839E+02   0.200000E+02   0.606566E+00   0.309792E+02   0.150000E+02   0.433468E-01  -0.999900E+04  -0.999900E+04   0.402081E+01   0.100000E+02   0.673208E+00  -0.999900E+04  -0.999900E+04   0.502601E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.185749E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.185749E+05   0.108000E+05   0.200299E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.200299E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.200097E+02   0.200000E+02   0.603251E+00   0.305642E+02   0.150000E+02   0.202325E-01  -0.999900E+04  -0.999900E+04   0.443578E+01   0.100000E+02   0.314227E+00  -0.999900E+04  -0.999900E+04   0.554472E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.188266E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.188266E+05   0.108000E+05   0.202123E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.202123E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.202359E+02   0.200000E+02   0.599501E+00   0.303255E+02   0.150000E+02  -0.235591E-01  -0.999900E+04  -0.999900E+04   0.467448E+01   0.100000E+02  -0.365891E+00  -0.999900E+04  -0.999900E+04   0.584310E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.190783E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.190783E+05   0.108000E+05   0.204622E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.204622E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.204615E+02   0.200000E+02   0.596468E+00   0.300653E+02   0.150000E+02   0.707930E-03  -0.999900E+04  -0.999900E+04   0.493473E+01   0.100000E+02   0.109947E-01  -0.999900E+04  -0.999900E+04   0.616841E+00   0.125000E+01
