X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.200000E+01   0.300000E+01   0.926263E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.926263E+04   0.108000E+05   0.118650E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118650E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118321E+02   0.258320E+02   0.694624E+00   0.329671E+02   0.150000E+02   0.328640E-01  -0.999900E+04  -0.999900E+04   0.203293E+01   0.100000E+02   0.571742E+00  -0.999900E+04  -0.999900E+04   0.254117E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.951432E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.951432E+04   0.108000E+05   0.120899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.120899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.120539E+02   0.258320E+02   0.695804E+00   0.331017E+02   0.150000E+02   0.360397E-01  -0.999900E+04  -0.999900E+04   0.189834E+01   0.100000E+02   0.626990E+00  -0.999900E+04  -0.999900E+04   0.237292E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.976600E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.976600E+04   0.108000E+05   0.123094E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.123094E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.122756E+02   0.258320E+02   0.697060E+00   0.331740E+02   0.150000E+02   0.338730E-01  -0.999900E+04  -0.999900E+04   0.182605E+01   0.100000E+02   0.589296E+00  -0.999900E+04  -0.999900E+04   0.228256E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.100177E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.100177E+05   0.108000E+05   0.125088E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125088E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.124975E+02   0.258320E+02   0.698078E+00   0.332496E+02   0.150000E+02   0.113017E-01  -0.999900E+04  -0.999900E+04   0.175042E+01   0.100000E+02   0.196618E+00  -0.999900E+04  -0.999900E+04   0.218803E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.102694E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.102694E+05   0.108000E+05   0.127643E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127643E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127191E+02   0.258320E+02   0.699499E+00   0.334108E+02   0.150000E+02   0.452691E-01  -0.999900E+04  -0.999900E+04   0.158919E+01   0.100000E+02   0.787555E+00  -0.999900E+04  -0.999900E+04   0.198648E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.105211E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.105211E+05   0.108000E+05   0.129119E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129119E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129405E+02   0.258320E+02   0.701055E+00   0.334964E+02   0.150000E+02  -0.285661E-01  -0.999900E+04  -0.999900E+04   0.150357E+01   0.100000E+02  -0.496971E+00  -0.999900E+04  -0.999900E+04   0.187947E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.107727E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.107727E+05   0.108000E+05   0.132068E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132068E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.131623E+02   0.258320E+02   0.702282E+00   0.335854E+02   0.150000E+02   0.445467E-01  -0.999900E+04  -0.999900E+04   0.141463E+01   0.100000E+02   0.774988E+00  -0.999900E+04  -0.999900E+04   0.176829E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.110244E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.110244E+05   0.108000E+05   0.134243E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134243E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.133837E+02   0.258320E+02   0.703894E+00   0.337732E+02   0.150000E+02   0.406663E-01  -0.999900E+04  -0.999900E+04   0.122676E+01   0.100000E+02   0.707480E+00  -0.999900E+04  -0.999900E+04   0.153345E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.112761E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.112761E+05   0.108000E+05   0.136883E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136883E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136050E+02   0.258320E+02   0.705635E+00   0.338722E+02   0.150000E+02   0.833485E-01  -0.999900E+04  -0.999900E+04   0.112782E+01   0.100000E+02   0.145003E+01  -0.999900E+04  -0.999900E+04   0.140978E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.115278E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.115278E+05   0.108000E+05   0.138664E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.138664E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.138266E+02   0.258320E+02   0.706996E+00   0.339744E+02   0.150000E+02   0.397939E-01  -0.999900E+04  -0.999900E+04   0.102556E+01   0.100000E+02   0.692302E+00  -0.999900E+04  -0.999900E+04   0.128195E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.117795E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.117795E+05   0.108000E+05   0.140854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.140854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.140483E+02   0.258320E+02   0.708328E+00   0.340800E+02   0.150000E+02   0.370993E-01  -0.999900E+04  -0.999900E+04   0.919969E+00   0.100000E+02   0.645424E+00  -0.999900E+04  -0.999900E+04   0.114996E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.120312E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.120312E+05   0.108000E+05   0.143353E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.143353E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.142695E+02   0.258320E+02   0.710258E+00   0.343012E+02   0.150000E+02   0.658558E-01  -0.999900E+04  -0.999900E+04   0.698794E+00   0.100000E+02   0.114571E+01  -0.999900E+04  -0.999900E+04   0.873492E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.122828E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.122828E+05   0.108000E+05   0.145466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.145466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.144905E+02   0.258320E+02   0.712359E+00   0.344168E+02   0.150000E+02   0.560518E-01  -0.999900E+04  -0.999900E+04   0.583211E+00   0.100000E+02   0.975145E+00  -0.999900E+04  -0.999900E+04   0.729014E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.125345E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.125345E+05   0.108000E+05   0.147184E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.147184E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.147120E+02   0.258320E+02   0.713983E+00   0.345357E+02   0.150000E+02   0.640734E-02  -0.999900E+04  -0.999900E+04   0.464299E+00   0.100000E+02   0.111470E+00  -0.999900E+04  -0.999900E+04   0.580374E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.127862E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.127862E+05   0.108000E+05   0.148966E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.148966E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.149330E+02   0.258320E+02   0.716115E+00   0.347835E+02   0.150000E+02  -0.364353E-01  -0.999900E+04  -0.999900E+04   0.216484E+00   0.100000E+02  -0.633872E+00  -0.999900E+04  -0.999900E+04   0.270605E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.130379E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.130379E+05   0.108000E+05   0.151120E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.151120E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.151539E+02   0.258320E+02   0.718399E+00   0.349124E+02   0.150000E+02  -0.419538E-01  -0.999900E+04  -0.999900E+04   0.875818E-01   0.100000E+02  -0.729880E+00  -0.999900E+04  -0.999900E+04   0.109477E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.132896E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.132896E+05   0.108000E+05   0.153025E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.153025E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.153753E+02   0.258320E+02   0.720149E+00   0.350447E+02   0.150000E+02  -0.727884E-01  -0.999900E+04  -0.999900E+04  -0.446505E-01   0.100000E+02  -0.126631E+01  -0.999900E+04  -0.999900E+04  -0.558132E-02   0.125000E+01
   0.200000E+01   0.300000E+01   0.135413E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.135413E+05   0.108000E+05   0.155827E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.155827E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.155962E+02   0.258320E+02   0.722551E+00   0.353191E+02   0.150000E+02  -0.135008E-01  -0.999900E+04  -0.999900E+04  -0.319105E+00   0.100000E+02  -0.234875E+00  -0.999900E+04  -0.999900E+04  -0.398881E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.137929E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.137929E+05   0.108000E+05   0.157610E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.157610E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.158169E+02   0.258320E+02   0.725129E+00   0.354613E+02   0.150000E+02  -0.558650E-01  -0.999900E+04  -0.999900E+04  -0.461327E+00   0.100000E+02  -0.971895E+00  -0.999900E+04  -0.999900E+04  -0.576659E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.140446E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.140446E+05   0.108000E+05   0.159899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.159899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.160381E+02   0.258320E+02   0.727074E+00   0.356069E+02   0.150000E+02  -0.482245E-01  -0.999900E+04  -0.999900E+04  -0.606880E+00   0.100000E+02  -0.838973E+00  -0.999900E+04  -0.999900E+04  -0.758599E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.142963E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.142963E+05   0.108000E+05   0.162373E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.162373E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.162594E+02   0.258320E+02   0.728949E+00   0.357558E+02   0.150000E+02  -0.221154E-01  -0.999900E+04  -0.999900E+04  -0.755762E+00   0.100000E+02  -0.384746E+00  -0.999900E+04  -0.999900E+04  -0.944702E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.145480E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.145480E+05   0.108000E+05   0.164329E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.164329E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.164801E+02   0.258320E+02   0.731565E+00   0.360635E+02   0.150000E+02  -0.472201E-01  -0.999900E+04  -0.999900E+04  -0.106352E+01   0.100000E+02  -0.821499E+00  -0.999900E+04  -0.999900E+04  -0.132939E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.147997E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.147997E+05   0.108000E+05   0.166631E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.166631E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.167008E+02   0.258320E+02   0.734452E+00   0.362224E+02   0.150000E+02  -0.376289E-01  -0.999900E+04  -0.999900E+04  -0.122239E+01   0.100000E+02  -0.654638E+00  -0.999900E+04  -0.999900E+04  -0.152799E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.150514E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.150514E+05   0.108000E+05   0.169268E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.169268E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.169220E+02   0.258320E+02   0.736503E+00   0.363846E+02   0.150000E+02   0.486134E-02  -0.999900E+04  -0.999900E+04  -0.138459E+01   0.100000E+02   0.845737E-01  -0.999900E+04  -0.999900E+04  -0.173074E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.153031E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.153031E+05   0.108000E+05   0.170955E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.170955E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.171425E+02   0.258320E+02   0.739392E+00   0.367190E+02   0.150000E+02  -0.469973E-01  -0.999900E+04  -0.999900E+04  -0.171898E+01   0.100000E+02  -0.817622E+00  -0.999900E+04  -0.999900E+04  -0.214873E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.155547E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.155547E+05   0.108000E+05   0.173285E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.173285E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.173629E+02   0.258320E+02   0.742484E+00   0.368912E+02   0.150000E+02  -0.344198E-01  -0.999900E+04  -0.999900E+04  -0.189118E+01   0.100000E+02  -0.598808E+00  -0.999900E+04  -0.999900E+04  -0.236397E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.158064E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.158064E+05   0.108000E+05   0.175945E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.175945E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.175840E+02   0.258320E+02   0.744787E+00   0.370667E+02   0.150000E+02   0.105499E-01  -0.999900E+04  -0.999900E+04  -0.206670E+01   0.100000E+02   0.183539E+00  -0.999900E+04  -0.999900E+04  -0.258337E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.160581E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.160581E+05   0.108000E+05   0.177712E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.177712E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.178044E+02   0.258320E+02   0.747910E+00   0.374277E+02   0.150000E+02  -0.331654E-01  -0.999900E+04  -0.999900E+04  -0.242773E+01   0.100000E+02  -0.576985E+00  -0.999900E+04  -0.999900E+04  -0.303467E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.163098E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.163098E+05   0.108000E+05   0.179887E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.179887E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.180247E+02   0.258320E+02   0.751176E+00   0.376132E+02   0.150000E+02  -0.359877E-01  -0.999900E+04  -0.999900E+04  -0.261324E+01   0.100000E+02  -0.626085E+00  -0.999900E+04  -0.999900E+04  -0.326656E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.165615E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.165615E+05   0.108000E+05   0.182318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.182318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.182457E+02   0.258320E+02   0.753588E+00   0.378021E+02   0.150000E+02  -0.139007E-01  -0.999900E+04  -0.999900E+04  -0.280209E+01   0.100000E+02  -0.241833E+00  -0.999900E+04  -0.999900E+04  -0.350261E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.168132E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.168132E+05   0.108000E+05   0.184635E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.184635E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.184668E+02   0.258320E+02   0.755907E+00   0.379943E+02   0.150000E+02  -0.330028E-02  -0.999900E+04  -0.999900E+04  -0.299426E+01   0.100000E+02  -0.574156E-01  -0.999900E+04  -0.999900E+04  -0.374282E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.170648E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.170648E+05   0.108000E+05   0.186547E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.186547E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.186871E+02   0.258320E+02   0.759268E+00   0.383886E+02   0.150000E+02  -0.324472E-01  -0.999900E+04  -0.999900E+04  -0.338859E+01   0.100000E+02  -0.564490E+00  -0.999900E+04  -0.999900E+04  -0.423574E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.173165E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.173165E+05   0.108000E+05   0.188903E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.188903E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.189073E+02   0.258320E+02   0.762851E+00   0.385908E+02   0.150000E+02  -0.169794E-01  -0.999900E+04  -0.999900E+04  -0.359075E+01   0.100000E+02  -0.295395E+00  -0.999900E+04  -0.999900E+04  -0.448844E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.175682E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.175682E+05   0.108000E+05   0.191135E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.191135E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.191282E+02   0.258320E+02   0.765487E+00   0.387962E+02   0.150000E+02  -0.147134E-01  -0.999900E+04  -0.999900E+04  -0.379625E+01   0.100000E+02  -0.255972E+00  -0.999900E+04  -0.999900E+04  -0.474531E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.178199E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.178199E+05   0.108000E+05   0.193153E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.193153E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.193484E+02   0.258320E+02   0.769084E+00   0.392172E+02   0.150000E+02  -0.331449E-01  -0.999900E+04  -0.999900E+04  -0.421722E+01   0.100000E+02  -0.576629E+00  -0.999900E+04  -0.999900E+04  -0.527152E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.180716E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.180716E+05   0.108000E+05   0.195627E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.195627E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.195685E+02   0.258320E+02   0.772833E+00   0.394327E+02   0.150000E+02  -0.588212E-02  -0.999900E+04  -0.999900E+04  -0.443270E+01   0.100000E+02  -0.102333E+00  -0.999900E+04  -0.999900E+04  -0.554088E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.183233E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.183233E+05   0.108000E+05   0.198273E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.198273E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.197894E+02   0.258320E+02   0.775567E+00   0.396515E+02   0.150000E+02   0.378631E-01  -0.999900E+04  -0.999900E+04  -0.465151E+01   0.100000E+02   0.658713E+00  -0.999900E+04  -0.999900E+04  -0.581439E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.185749E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.185749E+05   0.108000E+05   0.200299E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.200299E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.200096E+02   0.258320E+02   0.779363E+00   0.400991E+02   0.150000E+02   0.203756E-01  -0.999900E+04  -0.999900E+04  -0.509913E+01   0.100000E+02   0.354479E+00  -0.999900E+04  -0.999900E+04  -0.637391E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.188266E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.188266E+05   0.108000E+05   0.202123E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.202123E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.202296E+02   0.258320E+02   0.783368E+00   0.403279E+02   0.150000E+02  -0.172420E-01  -0.999900E+04  -0.999900E+04  -0.532793E+01   0.100000E+02  -0.299963E+00  -0.999900E+04  -0.999900E+04  -0.665991E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.190783E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.190783E+05   0.108000E+05   0.204622E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.204622E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.204504E+02   0.258320E+02   0.786260E+00   0.405601E+02   0.150000E+02   0.117896E-01  -0.999900E+04  -0.999900E+04  -0.556006E+01   0.100000E+02   0.205107E+00  -0.999900E+04  -0.999900E+04  -0.695007E+00   0.125000E+01
