Kmin_MC_a0     Kmin_MC_a1     Kmin_MC_a2     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.320151E+02   0.115904E+02   0.290384E+00   0.345028E+02   0.441387E+01   0.172019E+01   0.105303E+01   0.994069E+00   0.113436E+01   0.131924E+01   0.476645E-01   0.441267E-02   0.147572E-02   0.146192E-01   0.124682E-01  -0.103825E+04   0.154409E+02   0.000000E+00  -0.105369E+04   0.210738E+04
   0.320151E+02   0.118349E+02   0.290384E+00   0.326463E+02   0.275568E+01   0.305807E+01   0.105303E+01   0.105170E+01   0.114458E+01   0.123714E+01   0.458570E-01   0.506841E-02   0.693251E-02   0.267586E-02   0.570261E-02  -0.103860E+04   0.180309E+02   0.000000E+00  -0.105663E+04   0.211326E+04
   0.320624E+02   0.118962E+02   0.290384E+00   0.333587E+02   0.322958E+01   0.360477E+01   0.105262E+01   0.104666E+01   0.113234E+01   0.128563E+01   0.487453E-01   0.109530E-01   0.693251E-02   0.103773E-01   0.734116E-03  -0.103834E+04   0.164190E+02   0.000000E+00  -0.105476E+04   0.210952E+04
   0.320638E+02   0.115576E+02   0.290384E+00   0.342036E+02   0.280573E+01   0.532630E+01   0.105027E+01   0.115378E+01   0.113234E+01   0.128977E+01   0.488145E-01   0.127278E-01   0.410114E-01   0.176388E-01   0.108709E-01  -0.104541E+04   0.100062E+02   0.000000E+00  -0.105542E+04   0.211083E+04
   0.320012E+02   0.113671E+02   0.290384E+00   0.348803E+02   0.334398E+01   0.370619E+01   0.105768E+01   0.123657E+01   0.113761E+01   0.133945E+01   0.467229E-01   0.278555E-01   0.448533E-02   0.434962E-02   0.831898E-02  -0.104156E+04   0.112511E+02   0.000000E+00  -0.105281E+04   0.210562E+04
   0.320012E+02   0.114942E+02   0.556273E+00   0.340755E+02   0.458133E+01   0.351792E+01   0.105161E+01   0.101014E+01   0.115731E+01   0.132033E+01   0.462413E-01   0.173014E-01   0.328937E-02   0.418049E-02   0.163273E-01  -0.104323E+04   0.143012E+02   0.000000E+00  -0.105753E+04   0.211506E+04
   0.321088E+02   0.116514E+02  -0.243413E+00   0.354941E+02   0.497125E+01   0.189338E+01   0.105785E+01   0.101014E+01   0.114158E+01   0.138218E+01   0.431428E-01   0.702630E-02   0.263666E-03   0.759076E-03   0.152732E-01  -0.104308E+04   0.148229E+02   0.000000E+00  -0.105790E+04   0.211581E+04
   0.320139E+02   0.117523E+02   0.486425E+00   0.348041E+02   0.566514E+01   0.169682E+01   0.105644E+01   0.115619E+01   0.111789E+01   0.135305E+01   0.589666E-01   0.142142E-01   0.175041E-01   0.759076E-03   0.191155E-02  -0.104556E+04   0.135066E+02   0.000000E+00  -0.105907E+04   0.211813E+04
   0.322481E+02   0.120507E+02   0.486425E+00   0.350765E+02   0.566514E+01   0.124083E+01   0.106125E+01   0.109428E+01   0.113546E+01   0.136227E+01   0.465567E-01   0.189533E-01   0.215874E-01   0.244035E-03   0.498647E-02  -0.104259E+04   0.126242E+02   0.000000E+00  -0.105521E+04   0.211043E+04
   0.323466E+02   0.120130E+02   0.486425E+00   0.353276E+02   0.253732E+01   0.296892E+01   0.105755E+01   0.131930E+01   0.112307E+01   0.136531E+01   0.560140E-01   0.394487E-03   0.107555E-01   0.405906E-02   0.101486E-01  -0.104510E+04   0.111417E+02   0.000000E+00  -0.105624E+04   0.211248E+04
   0.319904E+02   0.117885E+02   0.353288E+00   0.346764E+02   0.470160E+01   0.385164E+01   0.105213E+01   0.121656E+01   0.113999E+01   0.132884E+01   0.459578E-01   0.227124E-02   0.125408E-01   0.119106E-01   0.399277E-02  -0.104019E+04   0.132713E+02   0.000000E+00  -0.105346E+04   0.210692E+04
   0.321129E+02   0.117885E+02   0.353288E+00   0.355430E+02   0.470160E+01   0.266798E+01   0.106112E+01   0.918551E+00   0.113999E+01   0.132884E+01   0.498857E-01   0.526540E-02   0.235837E-01   0.333769E-02   0.186834E-02  -0.104053E+04   0.147234E+02   0.000000E+00  -0.105525E+04   0.211051E+04
   0.322528E+02   0.121857E+02   0.426954E+00   0.337051E+02   0.350739E+01   0.238561E+01   0.105055E+01   0.880968E+00   0.115341E+01   0.123198E+01   0.568009E-01   0.260627E-01   0.255403E-02   0.206409E-01   0.186834E-02  -0.104833E+04   0.144494E+02   0.000000E+00  -0.106278E+04   0.212556E+04
   0.318843E+02   0.119243E+02   0.426954E+00   0.325354E+02   0.338068E+01   0.362610E+01   0.105152E+01   0.112098E+01   0.113455E+01   0.122637E+01   0.470637E-01   0.225321E-02   0.255403E-02   0.849231E-02   0.193868E-02  -0.103852E+04   0.182796E+02   0.000000E+00  -0.105680E+04   0.211360E+04
   0.326008E+02   0.121336E+02   0.426954E+00   0.335421E+02   0.988829E-01   0.499215E+01   0.108352E+01   0.869506E+00   0.116165E+01   0.122325E+01   0.496681E-01   0.546639E-03   0.259557E-02   0.658805E-02   0.764431E-03  -0.104651E+04   0.181618E+02   0.000000E+00  -0.106467E+04   0.212934E+04
   0.326187E+02   0.116370E+02   0.115820E+01   0.336561E+02   0.525920E+01   0.336494E+00   0.107286E+01   0.147935E+01   0.117830E+01   0.126928E+01   0.477426E-01   0.104149E-01   0.583109E-02   0.130679E-01   0.832789E-03  -0.104745E+04   0.797230E+01   0.000000E+00  -0.105542E+04   0.211084E+04
   0.328563E+02   0.116370E+02   0.321824E-01   0.341549E+02   0.392169E+01   0.531711E+01   0.107755E+01   0.995972E+00   0.118408E+01   0.132054E+01   0.479837E-01   0.160357E-01   0.643778E-02   0.214811E-01   0.264825E-02  -0.104498E+04   0.132048E+02   0.000000E+00  -0.105818E+04   0.211637E+04
   0.326569E+02   0.115485E+02   0.244236E+00   0.350162E+02   0.217147E+01   0.525297E+01   0.107755E+01   0.943378E+00   0.118289E+01   0.124603E+01   0.513618E-01   0.786112E-02   0.120180E-01   0.156966E-02   0.318392E-02  -0.104247E+04   0.168092E+02   0.000000E+00  -0.105928E+04   0.211856E+04
   0.326173E+02   0.114183E+02  -0.429976E+00   0.332417E+02   0.345076E+01   0.316618E+01   0.107700E+01   0.922157E+00   0.118677E+01   0.125221E+01   0.477458E-01   0.222691E-02   0.162067E-01   0.240236E-02   0.640946E-02  -0.104270E+04   0.162426E+02   0.000000E+00  -0.105894E+04   0.211789E+04
   0.328308E+02   0.119710E+02   0.425982E+00   0.343112E+02   0.424426E+01   0.301587E+01   0.108586E+01   0.964044E+00   0.117088E+01   0.128689E+01   0.507307E-01   0.793686E-03   0.580481E-03   0.343250E-01   0.713425E-02  -0.104071E+04   0.143846E+02   0.000000E+00  -0.105509E+04   0.211019E+04
   0.331553E+02   0.119434E+02   0.381863E+00   0.334014E+02   0.260859E+01   0.240022E+01   0.108586E+01   0.964044E+00   0.118106E+01   0.129832E+01   0.542682E-01   0.782538E-02   0.325954E-02   0.770811E-02   0.920056E-02  -0.104175E+04   0.154838E+02   0.000000E+00  -0.105723E+04   0.211447E+04
   0.333489E+02   0.116807E+02   0.102869E+01   0.323244E+02   0.308848E+01   0.727160E+00   0.109700E+01   0.107558E+01   0.121175E+01   0.125607E+01   0.494571E-01   0.640266E-02   0.701521E-03   0.137197E-01   0.659067E-02  -0.104537E+04   0.154910E+02   0.000000E+00  -0.106086E+04   0.212172E+04
   0.333489E+02   0.116807E+02   0.793932E+00   0.334948E+02   0.157491E+01   0.322914E+01   0.109476E+01   0.107558E+01   0.121175E+01   0.125812E+01   0.540368E-01   0.136089E-01   0.168953E-02   0.894942E-02   0.106305E-01  -0.104290E+04   0.147264E+02   0.000000E+00  -0.105763E+04   0.211525E+04
   0.333489E+02   0.118108E+02   0.701325E+00   0.342918E+02   0.129921E+00   0.317937E+01   0.108783E+01   0.102514E+01   0.121457E+01   0.128864E+01   0.569072E-01   0.514532E-02   0.340046E-01   0.628918E-02   0.569140E-02  -0.104927E+04   0.127953E+02   0.000000E+00  -0.106207E+04   0.212413E+04
   0.334202E+02   0.120785E+02   0.198655E+01   0.350732E+02   0.211744E+01   0.481977E+01   0.109922E+01   0.948784E+00   0.121993E+01   0.131557E+01   0.512122E-01   0.413059E-03   0.213351E-01   0.743950E-02   0.236096E-01  -0.105317E+04   0.118376E+02   0.000000E+00  -0.106501E+04   0.213002E+04
   0.333717E+02   0.120608E+02  -0.157242E-01   0.339354E+02   0.239826E+01   0.538537E+01   0.109533E+01   0.118089E+01   0.121074E+01   0.129933E+01   0.516627E-01   0.414588E-02   0.139892E-01   0.743950E-02   0.294030E-03  -0.104657E+04   0.136045E+02   0.000000E+00  -0.106017E+04   0.212035E+04
   0.328517E+02   0.121328E+02   0.818990E+00   0.349003E+02   0.387130E+01   0.372682E+01   0.107223E+01   0.105802E+01   0.117733E+01   0.130629E+01   0.495452E-01   0.147662E-02   0.261233E-02   0.898203E-02   0.294030E-03  -0.103898E+04   0.167579E+02   0.000000E+00  -0.105574E+04   0.211148E+04
   0.325904E+02   0.118569E+02   0.117832E+00   0.343172E+02   0.460473E+01   0.372682E+01   0.107572E+01   0.101888E+01   0.115816E+01   0.128246E+01   0.445420E-01   0.147662E-02   0.282541E-03   0.696283E-02   0.151964E-01  -0.103888E+04   0.166197E+02   0.000000E+00  -0.105550E+04   0.211100E+04
   0.325904E+02   0.117266E+02   0.117832E+00   0.335383E+02   0.284797E+01   0.191306E+01   0.107057E+01   0.104997E+01   0.115816E+01   0.128265E+01   0.501821E-01   0.147662E-02   0.108273E-01   0.179529E-02   0.442892E-02  -0.103739E+04   0.170621E+02   0.000000E+00  -0.105445E+04   0.210890E+04
   0.322597E+02   0.116048E+02  -0.715378E-02   0.357693E+02   0.305044E+01   0.511832E+01   0.106703E+01   0.101338E+01   0.115816E+01   0.130915E+01   0.500151E-01   0.127386E-01   0.246332E-01   0.258311E-01   0.167645E-01  -0.104585E+04   0.105386E+02   0.000000E+00  -0.105639E+04   0.211278E+04
   0.323599E+02   0.114988E+02   0.248333E+00   0.357764E+02   0.261853E+01   0.217959E+01   0.106800E+01   0.107660E+01   0.116462E+01   0.135189E+01   0.473491E-01   0.489944E-02   0.210880E-01   0.250854E-01   0.497476E-02  -0.104366E+04   0.115618E+02   0.000000E+00  -0.105522E+04   0.211044E+04
   0.323599E+02   0.114871E+02   0.131157E+00   0.353985E+02   0.517367E+01   0.108761E+01   0.106321E+01   0.113823E+01   0.114303E+01   0.137412E+01   0.499531E-01   0.507943E-02   0.109074E-01   0.121807E-02   0.318605E-01  -0.104227E+04   0.114366E+02   0.000000E+00  -0.105371E+04   0.210741E+04
   0.323221E+02   0.114871E+02  -0.122575E+00   0.354217E+02   0.226842E+01   0.191338E+01   0.106321E+01   0.106321E+01   0.115573E+01   0.134767E+01   0.578233E-01   0.155826E-02   0.367368E-02   0.128184E-03   0.973114E-02  -0.104061E+04   0.160060E+02   0.000000E+00  -0.105662E+04   0.211323E+04
   0.324791E+02   0.114871E+02  -0.161904E+00   0.354217E+02   0.440323E+01   0.478092E+00   0.107445E+01   0.107340E+01   0.113803E+01   0.133454E+01   0.478139E-01   0.351918E-01   0.289127E-01   0.901895E-02   0.321761E-03  -0.104714E+04   0.105415E+02   0.000000E+00  -0.105768E+04   0.211536E+04
   0.324524E+02   0.117130E+02   0.302495E+00   0.345370E+02   0.405434E+01   0.335829E+01   0.106935E+01   0.104990E+01   0.114487E+01   0.132180E+01   0.489461E-01   0.110114E-01   0.199426E-01   0.134765E-01   0.313328E-02  -0.103960E+04   0.135184E+02   0.000000E+00  -0.105312E+04   0.210624E+04
   0.324131E+02   0.117130E+02   0.514158E+00   0.342159E+02   0.389244E+01   0.267669E+01   0.107552E+01   0.962040E+00   0.114564E+01   0.128460E+01   0.492263E-01   0.368793E-02   0.456037E-02   0.797273E-02   0.652492E-02  -0.103948E+04   0.168598E+02   0.000000E+00  -0.105634E+04   0.211268E+04
   0.329563E+02   0.116455E+02   0.897238E-01   0.340982E+02   0.368727E+01   0.447948E+01   0.108889E+01   0.896589E+00   0.117013E+01   0.125695E+01   0.525888E-01   0.204079E-01   0.965992E-02   0.196512E-02   0.581981E-03  -0.104219E+04   0.155244E+02   0.000000E+00  -0.105771E+04   0.211543E+04
   0.330695E+02   0.120368E+02   0.897238E-01   0.324530E+02   0.369208E+01   0.282999E+01   0.109390E+01   0.958527E+00   0.117013E+01   0.125891E+01   0.464068E-01   0.140431E-01   0.205548E-01   0.196512E-02   0.421565E-02  -0.104460E+04   0.150653E+02   0.000000E+00  -0.105967E+04   0.211933E+04
   0.329966E+02   0.118759E+02   0.618728E+00   0.332791E+02   0.497008E+01   0.381856E+01   0.109390E+01   0.107619E+01   0.117013E+01   0.128005E+01   0.482990E-01   0.907597E-02   0.621008E-02   0.132041E-02   0.330895E-03  -0.104179E+04   0.167398E+02   0.000000E+00  -0.105853E+04   0.211706E+04
   0.331941E+02   0.118779E+02   0.250207E+00   0.364954E+02   0.294670E+01   0.408649E+01   0.110236E+01   0.117310E+01   0.117323E+01   0.141039E+01   0.467572E-01   0.819379E-02   0.338228E-02   0.833242E-02   0.102304E-01  -0.104901E+04   0.112430E+02   0.000000E+00  -0.106025E+04   0.212051E+04
   0.330627E+02   0.117802E+02   0.316126E+00   0.375757E+02   0.294670E+01   0.459908E+01   0.108543E+01   0.108824E+01   0.117573E+01   0.141963E+01   0.553599E-01   0.325096E-02   0.973412E-02   0.140571E-03   0.147861E-02  -0.104571E+04   0.136732E+02   0.000000E+00  -0.105938E+04   0.211877E+04
   0.330627E+02   0.118290E+02   0.495328E+00   0.358106E+02   0.233955E+01   0.213273E+01   0.108973E+01   0.113773E+01   0.118333E+01   0.135881E+01   0.479138E-01   0.414555E-02   0.371989E-02   0.101398E-01   0.278390E-01  -0.104387E+04   0.113620E+02   0.000000E+00  -0.105523E+04   0.211046E+04
   0.332140E+02   0.120076E+02   0.168314E+00   0.361456E+02   0.224263E+01   0.284073E+01   0.109263E+01   0.103083E+01   0.118157E+01   0.136407E+01   0.510849E-01   0.146457E-02   0.416987E-02   0.510753E-02   0.154298E-01  -0.104200E+04   0.140918E+02   0.000000E+00  -0.105609E+04   0.211218E+04
   0.333079E+02   0.119289E+02   0.733705E+00   0.334021E+02   0.350927E+01   0.392123E+01   0.109788E+01   0.116745E+01   0.117303E+01   0.127144E+01   0.485633E-01   0.342298E-02   0.404282E-02   0.734687E-02   0.155388E-01  -0.104370E+04   0.144806E+02   0.000000E+00  -0.105818E+04   0.211636E+04
   0.333119E+02   0.118516E+02   0.329443E-01   0.355225E+02   0.350927E+01   0.252549E+01   0.109911E+01   0.953753E+00   0.119859E+01   0.131881E+01   0.491165E-01   0.435287E-02   0.386043E-02   0.410360E-02   0.364055E-02  -0.104107E+04   0.158262E+02   0.000000E+00  -0.105690E+04   0.211379E+04
   0.333652E+02   0.114272E+02  -0.376183E-01   0.356471E+02   0.341220E+01   0.129082E+01   0.109769E+01   0.109172E+01   0.120821E+01   0.138039E+01   0.515149E-01   0.682433E-02   0.149473E-01   0.121578E-01   0.239565E-02  -0.104529E+04   0.118262E+02   0.000000E+00  -0.105712E+04   0.211423E+04
   0.335711E+02   0.117047E+02   0.428370E+00   0.344833E+02   0.397937E+01   0.439244E+01   0.110276E+01   0.869500E+00   0.121329E+01   0.134457E+01   0.526809E-01   0.494971E-02   0.153237E-03   0.401583E-03   0.965926E-02  -0.104463E+04   0.142834E+02   0.000000E+00  -0.105891E+04   0.211783E+04
   0.336538E+02   0.118668E+02   0.209985E-01   0.337345E+02   0.349346E+01   0.421553E+01   0.110258E+01   0.949160E+00   0.120052E+01   0.126672E+01   0.560391E-01   0.922748E-02   0.551337E-03   0.184221E-02   0.216812E-01  -0.104405E+04   0.150825E+02   0.000000E+00  -0.105913E+04   0.211827E+04
   0.336538E+02   0.120035E+02   0.178756E+00   0.338571E+02   0.446904E+01   0.314076E+01   0.110001E+01   0.949160E+00   0.120247E+01   0.127361E+01   0.520534E-01   0.155727E-02   0.469601E-01   0.622716E-02   0.191101E-02  -0.104532E+04   0.126055E+02   0.000000E+00  -0.105793E+04   0.211585E+04
   0.335579E+02   0.120305E+02   0.113523E+01   0.337479E+02   0.406031E+01   0.354871E+01   0.110205E+01   0.105564E+01   0.120508E+01   0.125758E+01   0.481179E-01   0.418257E-02   0.215763E-02   0.741760E-03   0.191101E-02  -0.104013E+04   0.175038E+02   0.000000E+00  -0.105763E+04   0.211527E+04
   0.336703E+02   0.121899E+02   0.523916E+00   0.328725E+02   0.316768E+01   0.609533E+01   0.110772E+01   0.105564E+01   0.120062E+01   0.122781E+01   0.528621E-01   0.270669E-02   0.382173E-02   0.741760E-03   0.708822E-02  -0.104339E+04   0.175275E+02   0.000000E+00  -0.106092E+04   0.212184E+04
   0.338464E+02   0.121221E+02   0.502084E-01   0.332817E+02   0.444849E+01  -0.537839E+00   0.110772E+01   0.105564E+01   0.118214E+01   0.123187E+01   0.538703E-01   0.422049E-02   0.259117E-01   0.103174E-01   0.353024E-02  -0.105178E+04   0.147809E+02   0.000000E+00  -0.106656E+04   0.213312E+04
   0.335130E+02   0.122069E+02   0.974888E+00   0.343209E+02   0.402171E+01   0.445214E+01   0.110315E+01   0.992402E+00   0.119182E+01   0.127669E+01   0.494962E-01   0.242829E-02   0.384131E-01   0.854267E-02   0.164644E-01  -0.104579E+04   0.118523E+02   0.000000E+00  -0.105764E+04   0.211528E+04
   0.335130E+02   0.115548E+02   0.494630E+00   0.349363E+02   0.328434E+01   0.308193E+01   0.110812E+01   0.992402E+00   0.122801E+01   0.128825E+01   0.580268E-01   0.242829E-02   0.275510E-02   0.830938E-04   0.192800E-01  -0.104401E+04   0.151000E+02   0.000000E+00  -0.105911E+04   0.211822E+04
   0.336939E+02   0.120721E+02   0.937650E+00   0.343768E+02   0.298328E+01   0.308193E+01   0.111212E+01   0.113658E+01   0.121063E+01   0.129132E+01   0.526502E-01   0.586437E-02   0.763109E-02   0.234118E-01   0.147603E-01  -0.104502E+04   0.116283E+02   0.000000E+00  -0.105665E+04   0.211330E+04
   0.334302E+02   0.119239E+02   0.507548E+00   0.357775E+02   0.370724E+01   0.226307E+01   0.109823E+01   0.127861E+01   0.118642E+01   0.136960E+01   0.494231E-01   0.159666E-02   0.130755E-01   0.211597E-02   0.433234E-02  -0.104250E+04   0.111519E+02   0.000000E+00  -0.105365E+04   0.210730E+04
   0.330504E+02   0.119239E+02   0.634481E+00   0.345484E+02   0.446173E+01   0.507034E+01   0.109342E+01   0.103272E+01   0.118642E+01   0.130355E+01   0.501399E-01   0.132865E-02   0.275748E-02   0.211597E-02   0.310202E-02  -0.103961E+04   0.170420E+02   0.000000E+00  -0.105665E+04   0.211330E+04
   0.332907E+02   0.122792E+02   0.199520E+00   0.345453E+02   0.302543E+01   0.341116E+01   0.109213E+01   0.915612E+00   0.117933E+01   0.126878E+01   0.552818E-01   0.993300E-02   0.450049E-03   0.844494E-02   0.511539E-02  -0.104182E+04   0.161871E+02   0.000000E+00  -0.105801E+04   0.211601E+04
   0.330624E+02   0.118615E+02   0.450016E+00   0.341215E+02   0.432741E+01   0.381205E+01   0.109494E+01   0.995045E+00   0.118097E+01   0.130801E+01   0.528287E-01   0.184348E-01   0.112009E-01   0.749987E-03   0.100407E-01  -0.104205E+04   0.139913E+02   0.000000E+00  -0.105604E+04   0.211208E+04
   0.332582E+02   0.125876E+02   0.124563E+01   0.352663E+02   0.334028E+01   0.121848E+01   0.109494E+01   0.995045E+00   0.117243E+01   0.132885E+01   0.527964E-01   0.109776E-01   0.316402E-02   0.338417E-02   0.142804E-01  -0.104544E+04   0.145260E+02   0.000000E+00  -0.105997E+04   0.211993E+04
   0.332411E+02   0.114059E+02   0.602335E+00   0.337243E+02   0.334028E+01  -0.196059E+01   0.109168E+01   0.112670E+01   0.117769E+01   0.130750E+01   0.516829E-01   0.185059E-01   0.121651E-01   0.901931E-02   0.376394E-02  -0.105051E+04   0.129431E+02   0.000000E+00  -0.106345E+04   0.212691E+04
   0.333142E+02   0.120426E+02   0.130196E+00   0.343414E+02   0.356519E+01   0.890358E+00   0.109414E+01   0.913186E+00   0.118142E+01   0.126544E+01   0.582076E-01   0.314794E-02   0.568031E-02   0.198847E-01   0.372731E-02  -0.104463E+04   0.153320E+02   0.000000E+00  -0.105996E+04   0.211992E+04
   0.327693E+02   0.123227E+02   0.656973E+00   0.330727E+02   0.480032E+01   0.202654E+01   0.107323E+01   0.100962E+01   0.116120E+01   0.125923E+01   0.472047E-01   0.136761E-01   0.356179E-02   0.684828E-02   0.201147E-01  -0.104205E+04   0.150473E+02   0.000000E+00  -0.105710E+04   0.211419E+04
   0.327641E+02   0.115008E+02   0.790647E-01   0.320852E+02   0.553975E+01   0.316696E+01   0.107369E+01   0.100962E+01   0.117470E+01   0.120663E+01   0.519888E-01   0.114758E-01   0.697673E-02   0.383206E-02   0.118355E-01  -0.104488E+04   0.167961E+02   0.000000E+00  -0.106168E+04   0.212335E+04
   0.327965E+02   0.115008E+02   0.342861E+00   0.324376E+02   0.409752E+01   0.316696E+01   0.108581E+01   0.116894E+01   0.118281E+01   0.125174E+01   0.519493E-01   0.267732E-01   0.119877E-01   0.726617E-02   0.254913E-01  -0.104643E+04   0.106852E+02   0.000000E+00  -0.105712E+04   0.211423E+04
   0.328672E+02   0.117867E+02   0.115699E+01   0.331131E+02   0.425339E+01   0.187935E+01   0.107230E+01   0.137063E+01   0.118687E+01   0.125842E+01   0.502242E-01   0.150145E-01   0.195210E-01   0.172687E-01   0.498546E-02  -0.104653E+04   0.816740E+01   0.000000E+00  -0.105470E+04   0.210939E+04
   0.324247E+02   0.119872E+02   0.110699E+00   0.334418E+02   0.443961E+01   0.954789E+00   0.106932E+01   0.978611E+00   0.113676E+01   0.130128E+01   0.526383E-01   0.140271E-01   0.501656E-02   0.192169E-01   0.169778E-02  -0.104116E+04   0.149854E+02   0.000000E+00  -0.105615E+04   0.211229E+04
   0.324247E+02   0.116812E+02   0.362812E+00   0.334146E+02   0.293099E+01   0.235521E+01   0.107122E+01   0.113780E+01   0.115050E+01   0.128356E+01   0.479008E-01   0.779871E-02   0.194057E-03   0.662871E-02   0.128731E-01  -0.103906E+04   0.154494E+02   0.000000E+00  -0.105451E+04   0.210902E+04
   0.325748E+02   0.114753E+02   0.534580E-01   0.346282E+02   0.279333E+01   0.444447E+01   0.108139E+01   0.114971E+01   0.116748E+01   0.129838E+01   0.475392E-01   0.157427E-01   0.281114E-02   0.564487E-03   0.125122E-01  -0.104123E+04   0.142712E+02   0.000000E+00  -0.105550E+04   0.211100E+04
   0.324323E+02   0.112627E+02   0.375711E+00   0.361548E+02   0.374486E+01   0.384432E+01   0.106620E+01   0.117356E+01   0.117019E+01   0.137120E+01   0.578521E-01   0.290452E-01   0.887699E-02   0.269114E-01   0.170537E-01  -0.104937E+04   0.736548E+01   0.000000E+00  -0.105674E+04   0.211347E+04
   0.325937E+02   0.112435E+02   0.100958E+00   0.343989E+02   0.374486E+01   0.338158E+01   0.107273E+01   0.117697E+01   0.116014E+01   0.135081E+01   0.470444E-01   0.290452E-01   0.890879E-03   0.669732E-02   0.541538E-02  -0.104410E+04   0.118696E+02   0.000000E+00  -0.105597E+04   0.211194E+04
   0.324415E+02   0.118559E+02  -0.805238E-01   0.353868E+02   0.362256E+01   0.436978E+01   0.105904E+01   0.120333E+01   0.113846E+01   0.132248E+01   0.531156E-01   0.185169E-01   0.663972E-02   0.108546E-01   0.788002E-02  -0.104355E+04   0.122900E+02   0.000000E+00  -0.105584E+04   0.211168E+04
   0.324563E+02   0.118559E+02   0.926499E+00   0.357517E+02   0.332227E+01   0.363950E+01   0.106911E+01   0.113184E+01   0.116048E+01   0.132248E+01   0.524817E-01   0.601456E-02   0.251104E-03   0.294627E-02   0.298481E-01  -0.104206E+04   0.134263E+02   0.000000E+00  -0.105549E+04   0.211097E+04
   0.325849E+02   0.116558E+02  -0.599991E-01   0.339345E+02   0.526218E+01   0.186128E+01   0.106911E+01   0.114754E+01   0.116475E+01   0.128292E+01   0.496930E-01   0.292001E-01   0.104620E-01   0.152947E-01   0.813287E-02  -0.104302E+04   0.116035E+02   0.000000E+00  -0.105462E+04   0.210925E+04
   0.326710E+02   0.117180E+02   0.397474E+00   0.345397E+02   0.304679E+01   0.522387E+01   0.107412E+01   0.114754E+01   0.116475E+01   0.129965E+01   0.486970E-01   0.133955E-01   0.104620E-01   0.879158E-02   0.644670E-02  -0.104004E+04   0.136218E+02   0.000000E+00  -0.105366E+04   0.210732E+04
   0.326663E+02   0.113430E+02   0.397474E+00   0.348386E+02   0.147498E+01   0.409802E+01   0.108228E+01   0.100684E+01   0.116216E+01   0.129877E+01   0.482751E-01   0.239203E-02   0.285740E-02   0.666496E-02   0.207328E-01  -0.104466E+04   0.153319E+02   0.000000E+00  -0.105999E+04   0.211998E+04
   0.326823E+02   0.114833E+02   0.373166E-01   0.348757E+02   0.160977E+01   0.430787E+01   0.107801E+01   0.104278E+01   0.116524E+01   0.133193E+01   0.476307E-01   0.103609E-02   0.935230E-03   0.606249E-02   0.106426E-01  -0.104066E+04   0.158841E+02   0.000000E+00  -0.105654E+04   0.211309E+04
   0.325039E+02   0.116826E+02   0.373166E-01   0.359269E+02   0.240435E+01   0.410039E+01   0.107066E+01   0.104278E+01   0.116524E+01   0.133121E+01   0.517174E-01   0.104569E-01   0.132309E-02   0.110163E-02   0.219043E-01  -0.104095E+04   0.143450E+02   0.000000E+00  -0.105530E+04   0.211059E+04
   0.324328E+02   0.115940E+02   0.373166E-01   0.347597E+02   0.214372E+01   0.169652E+01   0.106613E+01   0.103423E+01   0.114749E+01   0.132975E+01   0.494291E-01   0.124304E-02   0.374172E-02   0.142113E-01   0.944898E-03  -0.103887E+04   0.161519E+02   0.000000E+00  -0.105502E+04   0.211004E+04
   0.324328E+02   0.114785E+02   0.956540E+00   0.355371E+02   0.379911E+01   0.253124E+01   0.106274E+01   0.109554E+01   0.116517E+01   0.134252E+01   0.442404E-01   0.110460E-02   0.376612E-02   0.192829E-01   0.423311E-03  -0.104320E+04   0.147903E+02   0.000000E+00  -0.105799E+04   0.211598E+04
   0.329689E+02   0.117986E+02   0.956540E+00   0.358167E+02   0.215335E+01   0.608450E+01   0.107906E+01   0.122927E+01   0.115980E+01   0.130132E+01   0.559066E-01   0.359567E-02   0.169572E-01   0.145751E-02   0.892070E-02  -0.104861E+04   0.131808E+02   0.000000E+00  -0.106179E+04   0.212358E+04
   0.328512E+02   0.120054E+02   0.112149E+01   0.353178E+02   0.477000E+01   0.101906E+01   0.107815E+01   0.110680E+01   0.116113E+01   0.133224E+01   0.599502E-01   0.270109E-02   0.194493E-01   0.208489E-03   0.263654E-02  -0.104512E+04   0.148144E+02   0.000000E+00  -0.105993E+04   0.211987E+04
   0.329197E+02   0.120054E+02   0.986594E+00   0.348355E+02   0.325048E+01   0.439390E+01   0.107279E+01   0.113895E+01   0.116113E+01   0.131671E+01   0.490593E-01   0.571277E-02   0.175440E-01   0.909038E-03   0.492357E-02  -0.104191E+04   0.144273E+02   0.000000E+00  -0.105634E+04   0.211267E+04
   0.325744E+02   0.118038E+02   0.359071E+00   0.345043E+02   0.383077E+01   0.340967E+01   0.107039E+01   0.996713E+00   0.116163E+01   0.130313E+01   0.511827E-01   0.119002E-01   0.597013E-02   0.178633E-02   0.201350E-01  -0.103882E+04   0.146374E+02   0.000000E+00  -0.105346E+04   0.210691E+04
