Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.101610E+03   0.194659E+01   0.561617E+01   0.705417E+02  -0.128636E+02  -0.192532E+02   0.279282E-03   0.753821E+01   0.103499E+02   0.196368E+01   0.133815E+02   0.864640E+02  -0.128006E+02   0.000000E+00   0.992646E+02  -0.198529E+03
   0.101325E+03  -0.440563E+01   0.419456E+01   0.705417E+02  -0.945914E+01  -0.169452E+02   0.164350E-03   0.780212E+01   0.107400E+02   0.126667E+01   0.116591E+02   0.886079E+02  -0.131854E+02   0.000000E+00   0.101793E+03  -0.203587E+03
   0.102843E+03   0.497595E+00   0.119379E+01   0.663734E+02  -0.522984E+01   0.588645E+01   0.211850E-03   0.111208E+02   0.117719E+02   0.201139E+01   0.157969E+02   0.865944E+02  -0.128153E+02   0.000000E+00   0.994097E+02  -0.198819E+03
   0.997682E+02  -0.330567E+00   0.461516E+01   0.708298E+02  -0.768779E+01  -0.516591E-01   0.362475E-04   0.135875E+02   0.127902E+02   0.221472E+01   0.203771E+02   0.853217E+02  -0.159510E+02   0.000000E+00   0.101273E+03  -0.202545E+03
   0.986209E+02  -0.249931E+01  -0.201965E+01   0.729036E+02  -0.458466E+01  -0.971762E+01   0.224414E-03   0.987048E+01   0.100444E+02   0.127359E+01   0.115830E+02   0.900207E+02  -0.125576E+02   0.000000E+00   0.102578E+03  -0.205157E+03
   0.963493E+02   0.130262E+01   0.305230E+01   0.739822E+02   0.325080E+01   0.310843E+00   0.248794E-03   0.111096E+02   0.101284E+02   0.134296E+01   0.119086E+02   0.883045E+02  -0.126804E+02   0.000000E+00   0.100985E+03  -0.201970E+03
   0.101726E+03   0.386612E+00   0.784879E+01   0.692948E+02  -0.522487E+01  -0.668218E+01   0.221603E-03   0.920833E+01   0.972725E+01   0.184778E+01   0.161149E+02   0.891585E+02  -0.121074E+02   0.000000E+00   0.101266E+03  -0.202532E+03
   0.969210E+02  -0.507927E+01   0.505240E+01   0.702445E+02   0.785196E+00  -0.125391E+02   0.137788E-03   0.972397E+01   0.100831E+02   0.388110E+00   0.123462E+02   0.877685E+02  -0.122571E+02   0.000000E+00   0.100026E+03  -0.200051E+03
   0.102243E+03  -0.209769E+01  -0.265926E+01   0.679673E+02  -0.931455E+01  -0.150337E+02   0.332631E-03   0.128233E+02   0.126763E+02   0.151328E+01   0.145298E+02   0.849955E+02  -0.139296E+02   0.000000E+00   0.989251E+02  -0.197850E+03
   0.103551E+03   0.242321E+01   0.412472E+01   0.721877E+02  -0.968919E+01  -0.162027E+02   0.117243E-03   0.102797E+02   0.104249E+02   0.114683E+01   0.107022E+02   0.878186E+02  -0.131744E+02   0.000000E+00   0.100993E+03  -0.201986E+03
   0.985137E+02  -0.230360E+01  -0.357632E+01   0.713790E+02  -0.761453E+01  -0.178832E+02   0.544535E-04   0.909083E+01   0.787274E+01   0.294725E+01   0.161095E+02   0.873887E+02  -0.126161E+02   0.000000E+00   0.100005E+03  -0.200010E+03
   0.987588E+02  -0.265235E+01  -0.112289E+02   0.707502E+02  -0.905329E+01  -0.279128E+01   0.866373E-04   0.922256E+01   0.940734E+01   0.437899E+01   0.161095E+02   0.856523E+02  -0.121085E+02   0.000000E+00   0.977608E+02  -0.195522E+03
   0.100085E+03   0.312592E+01  -0.453183E+01   0.705517E+02  -0.456638E+01  -0.592995E+01   0.268893E-03   0.119544E+02   0.103734E+02   0.986665E+00   0.109322E+02   0.880287E+02  -0.135518E+02   0.000000E+00   0.101581E+03  -0.203161E+03
   0.100167E+03   0.125651E+01  -0.225035E+01   0.737173E+02   0.230444E+01   0.368919E+01   0.234260E-04   0.126395E+02   0.110657E+02   0.112631E+01   0.125359E+02   0.889211E+02  -0.133596E+02   0.000000E+00   0.102281E+03  -0.204561E+03
   0.101621E+03  -0.693604E+00   0.863548E+01   0.742915E+02   0.866227E+00  -0.108492E+01   0.128883E-03   0.766542E+01   0.112587E+02   0.500270E+00   0.135817E+02   0.894176E+02  -0.129229E+02   0.000000E+00   0.102340E+03  -0.204681E+03
   0.104797E+03   0.259634E+01  -0.403077E+01   0.740726E+02   0.489628E+01   0.627340E+01   0.227713E-03   0.933810E+01   0.107040E+02   0.500270E+00   0.119467E+02   0.882621E+02  -0.125229E+02   0.000000E+00   0.100785E+03  -0.201570E+03
   0.101707E+03  -0.269867E+01   0.382008E+01   0.697075E+02   0.167720E+01   0.193564E+01   0.240849E-03   0.116192E+02   0.893173E+01   0.169794E+01   0.151396E+02   0.891305E+02  -0.124755E+02   0.000000E+00   0.101606E+03  -0.203212E+03
   0.981109E+02  -0.297682E+01  -0.181521E+01   0.704977E+02  -0.130488E+02  -0.815928E+01   0.200929E-03   0.926392E+01   0.855183E+01   0.317808E+01   0.177183E+02   0.880434E+02  -0.126463E+02   0.000000E+00   0.100690E+03  -0.201379E+03
   0.983368E+02   0.100362E+01  -0.115730E+01   0.712861E+02  -0.548901E+01  -0.167574E+02   0.726522E-04   0.108738E+02   0.985777E+01   0.235268E+01   0.233086E+02   0.854427E+02  -0.150160E+02   0.000000E+00   0.100459E+03  -0.200917E+03
   0.977410E+02   0.879105E+01  -0.972100E+01   0.672411E+02  -0.288168E+01  -0.279031E+01   0.188985E-03   0.924282E+01   0.127237E+02   0.418707E+00   0.124462E+02   0.827278E+02  -0.132007E+02   0.000000E+00   0.959285E+02  -0.191857E+03
   0.959623E+02   0.239280E+00  -0.607962E+01   0.713761E+02  -0.410169E+01  -0.891930E+00   0.112706E-03   0.158364E+02   0.109439E+02   0.361602E+00   0.142764E+02   0.853170E+02  -0.152615E+02   0.000000E+00   0.100579E+03  -0.201157E+03
   0.101137E+03  -0.219602E+01   0.313818E+01   0.725838E+02   0.508374E-01  -0.508551E+01   0.227287E-03   0.118709E+02   0.706138E+01   0.184918E+00   0.185795E+02   0.886968E+02  -0.144780E+02   0.000000E+00   0.103175E+03  -0.206350E+03
   0.997219E+02  -0.464675E+01  -0.488222E+01   0.707877E+02  -0.120448E+02  -0.146788E+02   0.122730E-03   0.998023E+01   0.695398E+01   0.411291E+00   0.213896E+02   0.865572E+02  -0.152002E+02   0.000000E+00   0.101757E+03  -0.203515E+03
   0.995750E+02   0.154965E+01   0.108764E+01   0.707877E+02  -0.595199E+01  -0.359225E+01   0.104201E-03   0.998023E+01   0.110105E+02   0.133451E+01   0.122672E+02   0.903388E+02  -0.125016E+02   0.000000E+00   0.102840E+03  -0.205681E+03
   0.989932E+02  -0.570732E+01   0.705191E+00   0.708037E+02  -0.107423E+01  -0.765293E+01   0.181802E-03   0.100487E+02   0.805311E+01   0.641157E+01   0.138233E+02   0.856412E+02  -0.123634E+02   0.000000E+00   0.980046E+02  -0.196009E+03
   0.100057E+03  -0.169351E+01  -0.360507E+01   0.744976E+02   0.367528E+00  -0.438883E+01   0.120833E-03   0.937794E+01   0.147544E+02   0.411549E+00   0.158964E+02   0.887363E+02  -0.143545E+02   0.000000E+00   0.103091E+03  -0.206182E+03
   0.986918E+02  -0.120546E+02   0.196387E+01   0.727974E+02   0.712009E+01   0.401049E+01   0.174756E-03   0.121760E+02   0.805310E+01   0.148066E+01   0.967624E+01   0.840264E+02  -0.150017E+02   0.000000E+00   0.990281E+02  -0.198056E+03
   0.103020E+03   0.332455E+01   0.342295E+01   0.727974E+02   0.293504E+01  -0.371913E+01   0.174756E-03   0.935047E+01   0.134106E+02   0.200993E+00   0.164958E+02   0.886961E+02  -0.135541E+02   0.000000E+00   0.102250E+03  -0.204500E+03
   0.976056E+02  -0.369592E+01  -0.105784E+02   0.697578E+02   0.268147E+01  -0.109820E+02   0.960186E-04   0.886515E+01   0.912110E+01   0.714769E+00   0.203036E+02   0.843131E+02  -0.135101E+02   0.000000E+00   0.978232E+02  -0.195646E+03
   0.101938E+03  -0.228532E+01   0.109400E+01   0.664320E+02  -0.127008E+02  -0.187671E+02   0.960186E-04   0.103735E+02   0.149377E+02   0.198440E+01   0.157756E+02   0.857201E+02  -0.145370E+02   0.000000E+00   0.100257E+03  -0.200514E+03
   0.997178E+02  -0.221841E+01   0.401279E+01   0.696685E+02  -0.117529E+02  -0.801186E+01   0.747431E-04   0.103135E+02   0.107902E+02   0.339298E+01   0.207985E+02   0.867948E+02  -0.138402E+02   0.000000E+00   0.100635E+03  -0.201270E+03
   0.989195E+02  -0.215743E+01   0.673342E+01   0.685961E+02  -0.183651E+01  -0.439114E+01   0.456519E-05   0.111446E+02   0.994503E+01   0.840815E+00   0.118851E+02   0.878403E+02  -0.126815E+02   0.000000E+00   0.100522E+03  -0.201044E+03
   0.101341E+03  -0.209388E+01  -0.702348E+01   0.706196E+02  -0.133313E+02  -0.120654E+02   0.101870E-03   0.875966E+01   0.923919E+01   0.224451E+01   0.150088E+02   0.884871E+02  -0.120735E+02   0.000000E+00   0.100561E+03  -0.201121E+03
   0.960792E+02   0.313836E+01   0.336179E+01   0.704245E+02  -0.229904E+00   0.748911E+01   0.101870E-03   0.812292E+01   0.951113E+01   0.234066E+01   0.225147E+02   0.838366E+02  -0.147684E+02   0.000000E+00   0.986050E+02  -0.197210E+03
   0.104089E+03   0.324002E+01   0.143565E+01   0.749670E+02  -0.229904E+00  -0.114513E+02   0.157661E-03   0.869701E+01   0.863641E+01   0.212266E+01   0.111660E+02   0.872553E+02  -0.130070E+02   0.000000E+00   0.100262E+03  -0.200525E+03
   0.956461E+02   0.846325E+00  -0.596347E+01   0.730496E+02   0.546005E+01  -0.100716E+02   0.166584E-03   0.948697E+01   0.139150E+02   0.225335E+01   0.182501E+02   0.834405E+02  -0.143407E+02   0.000000E+00   0.977812E+02  -0.195562E+03
   0.101161E+03  -0.431170E+01  -0.276427E+01   0.708553E+02  -0.460993E+01  -0.180510E+02   0.172789E-03   0.842613E+01   0.838929E+01   0.355343E+00   0.137994E+02   0.891005E+02  -0.123958E+02   0.000000E+00   0.101496E+03  -0.202993E+03
   0.985291E+02  -0.187522E+01  -0.141464E+01   0.705152E+02   0.242635E+01  -0.974115E+00   0.597491E-04   0.979092E+01   0.128684E+02   0.186623E+01   0.149921E+02   0.885300E+02  -0.130181E+02   0.000000E+00   0.101548E+03  -0.203096E+03
   0.101366E+03   0.850670E+01   0.712831E+01   0.725983E+02   0.734338E+01   0.382489E+01   0.252541E-03   0.936211E+01   0.134583E+02   0.372813E+01   0.194050E+02   0.824732E+02  -0.144612E+02   0.000000E+00   0.969344E+02  -0.193869E+03
   0.102697E+03   0.285088E+01   0.367017E+01   0.736171E+02  -0.107060E+01   0.795214E+00   0.184487E-03   0.108477E+02   0.752329E+01   0.431168E-01   0.171634E+02   0.897546E+02  -0.132405E+02   0.000000E+00   0.102995E+03  -0.205990E+03
   0.972419E+02   0.275620E+01  -0.411411E+01   0.698802E+02  -0.445848E+01  -0.666074E+01   0.248670E-03   0.748894E+01   0.904213E+01   0.338402E+01   0.157391E+02   0.867221E+02  -0.128460E+02   0.000000E+00   0.995681E+02  -0.199136E+03
   0.101002E+03   0.407492E+00   0.131968E+01   0.709445E+02  -0.670299E+01  -0.660842E+01   0.408637E-03   0.929220E+01   0.122468E+02   0.555284E+00   0.189611E+02   0.850123E+02  -0.136179E+02   0.000000E+00   0.986302E+02  -0.197260E+03
   0.100281E+03   0.119001E+01  -0.357200E+01   0.717209E+02  -0.888478E+01  -0.150715E+02   0.246625E-03   0.699900E+01   0.985408E+01   0.567836E+00   0.214122E+02   0.866269E+02  -0.151489E+02   0.000000E+00   0.101776E+03  -0.203552E+03
   0.976011E+02  -0.607092E+01  -0.681838E+01   0.711668E+02  -0.542754E+01  -0.181777E+02   0.307615E-03   0.100658E+02   0.716061E+01   0.169777E+01   0.156749E+02   0.844505E+02  -0.131227E+02   0.000000E+00   0.975732E+02  -0.195146E+03
   0.946953E+02  -0.689623E+01   0.873776E+01   0.698328E+02  -0.823658E+01  -0.128100E+02   0.606838E-04   0.130621E+02   0.135800E+02   0.144810E+01   0.121208E+02   0.813907E+02  -0.149773E+02   0.000000E+00   0.963680E+02  -0.192736E+03
   0.957181E+02  -0.250902E+01   0.256240E+01   0.707092E+02  -0.162003E+02  -0.122964E+02   0.402995E-04   0.117326E+02   0.922753E+01   0.299934E+01   0.142628E+02   0.850166E+02  -0.124476E+02   0.000000E+00   0.974642E+02  -0.194928E+03
   0.984451E+02  -0.447531E+01   0.334148E+01   0.719507E+02   0.915645E+00   0.387872E+01   0.143247E-03   0.898278E+01   0.137179E+02   0.751152E+00   0.136334E+02   0.893498E+02  -0.136073E+02   0.000000E+00   0.102957E+03  -0.205914E+03
   0.100281E+03   0.140787E+01   0.938715E+00   0.741873E+02   0.529988E+01  -0.553620E+01   0.888418E-04   0.965421E+01   0.108518E+02   0.237647E+01   0.167346E+02   0.887925E+02  -0.123916E+02   0.000000E+00   0.101184E+03  -0.202368E+03
   0.101897E+03   0.666297E+00  -0.339503E+00   0.714719E+02   0.370084E+01  -0.547045E+01   0.888418E-04   0.967735E+01   0.125723E+02   0.356021E+01   0.124106E+02   0.872830E+02  -0.131109E+02   0.000000E+00   0.100394E+03  -0.200788E+03
   0.104533E+03  -0.177330E+01   0.431501E+01   0.774769E+02   0.421754E+01   0.925883E+00   0.250385E-04   0.878149E+01   0.858475E+01   0.202434E+01   0.170907E+02   0.872304E+02  -0.125499E+02   0.000000E+00   0.997803E+02  -0.199561E+03
   0.105168E+03  -0.427200E+01   0.284707E+01   0.754068E+02  -0.453176E+00  -0.734539E-01   0.824442E-04   0.115967E+02   0.168636E+02   0.730766E+00   0.102242E+02   0.826192E+02  -0.177986E+02   0.000000E+00   0.100418E+03  -0.200836E+03
   0.106201E+03   0.229589E+01  -0.283579E+01   0.702798E+02   0.133707E+01   0.479232E+01   0.136523E-03   0.611164E+01   0.104975E+02   0.178653E+01   0.166974E+02   0.842176E+02  -0.148540E+02   0.000000E+00   0.990716E+02  -0.198143E+03
   0.985162E+02  -0.789831E+01   0.631270E+01   0.763284E+02  -0.728610E+00  -0.632234E+01   0.271270E-03   0.100779E+02   0.689165E+01   0.262954E+01   0.271805E+02   0.803917E+02  -0.183671E+02   0.000000E+00   0.987588E+02  -0.197518E+03
   0.100661E+03  -0.900758E+01  -0.193528E+01   0.703656E+02  -0.116456E+02  -0.100001E+02   0.245895E-04   0.104438E+02   0.110925E+02   0.285008E+01   0.146658E+02   0.871111E+02  -0.122758E+02   0.000000E+00   0.993869E+02  -0.198774E+03
   0.100661E+03  -0.713836E+01   0.193656E+01   0.748693E+02   0.350404E+01  -0.600644E+00   0.319743E-03   0.959986E+01   0.131091E+02   0.330840E+01   0.145706E+02   0.855185E+02  -0.131353E+02   0.000000E+00   0.986538E+02  -0.197308E+03
   0.100405E+03  -0.485960E+01  -0.489556E+01   0.683225E+02  -0.343057E+01  -0.847082E+01   0.264110E-03   0.103260E+02   0.103168E+02   0.552670E+00   0.150602E+02   0.886870E+02  -0.120795E+02   0.000000E+00   0.100766E+03  -0.201533E+03
   0.103445E+03   0.722519E+01   0.148448E+01   0.683225E+02  -0.196226E+01   0.185249E+01   0.240392E-03   0.145383E+02   0.907415E+01   0.437705E+01   0.145177E+02   0.833298E+02  -0.141130E+02   0.000000E+00   0.974428E+02  -0.194886E+03
   0.960337E+02  -0.791696E+01   0.383310E+01   0.725645E+02  -0.134508E+01  -0.904544E+01   0.266738E-03   0.868932E+01   0.105701E+02   0.208038E+01   0.206084E+02   0.851246E+02  -0.137660E+02   0.000000E+00   0.988906E+02  -0.197781E+03
   0.966945E+02   0.220897E+00   0.679366E+01   0.690868E+02  -0.360474E+01   0.536755E+01   0.152240E-03   0.663065E+01   0.843141E+01   0.172223E+01   0.162673E+02   0.855143E+02  -0.140430E+02   0.000000E+00   0.995573E+02  -0.199115E+03
   0.102874E+03  -0.111791E+02   0.876897E+01   0.799217E+02  -0.144618E+01  -0.277884E+01   0.152240E-03   0.125628E+02   0.844639E+01   0.100294E+01   0.151911E+02   0.823661E+02  -0.130680E+02   0.000000E+00   0.954341E+02  -0.190868E+03
   0.105109E+03  -0.259405E+01   0.188695E+01   0.723553E+02  -0.942883E+01  -0.945263E+00   0.113926E-03   0.151597E+02   0.107998E+02   0.338746E+01   0.157525E+02   0.845056E+02  -0.147966E+02   0.000000E+00   0.993022E+02  -0.198604E+03
   0.968194E+02  -0.817282E+01  -0.800402E+01   0.718035E+02  -0.704499E+01  -0.551321E+01   0.208555E-03   0.149758E+02   0.115599E+02   0.137621E+01   0.183218E+02   0.839192E+02  -0.155374E+02   0.000000E+00   0.994566E+02  -0.198913E+03
   0.103470E+03  -0.489965E+01  -0.143733E+01   0.730416E+02   0.149618E+00  -0.504556E+01   0.117052E-03   0.101241E+02   0.111447E+02   0.131184E+01   0.143045E+02   0.893915E+02  -0.122371E+02   0.000000E+00   0.101629E+03  -0.203257E+03
   0.101743E+03  -0.652646E+01   0.550778E+01   0.741507E+02  -0.454859E+01  -0.449789E+01   0.380320E-03   0.116604E+02   0.116362E+02   0.103686E-01   0.168459E+02   0.843886E+02  -0.131585E+02   0.000000E+00   0.975471E+02  -0.195094E+03
   0.101820E+03  -0.877636E+00   0.761044E+01   0.714366E+02   0.796250E+00   0.846086E+00   0.252625E-03   0.157718E+02   0.847300E+01   0.365986E+01   0.168459E+02   0.845885E+02  -0.154996E+02   0.000000E+00   0.100088E+03  -0.200176E+03
   0.105041E+03   0.262808E+01  -0.265689E+00   0.736161E+02   0.534963E+01   0.267546E+01   0.347618E-04   0.146613E+02   0.860119E+01   0.147904E+00   0.164781E+02   0.857083E+02  -0.145371E+02   0.000000E+00   0.100245E+03  -0.200491E+03
   0.996346E+02   0.460844E+00   0.344134E+01   0.719627E+02   0.197882E+01   0.453917E+01   0.289055E-03   0.101241E+02   0.934071E+01   0.346146E+01   0.105163E+02   0.871481E+02  -0.132124E+02   0.000000E+00   0.100361E+03  -0.200721E+03
   0.996346E+02  -0.670869E-01  -0.434766E+01   0.730291E+02  -0.736176E+01  -0.150877E+02   0.597554E-04   0.851049E+01   0.770143E+01   0.479219E+01   0.166372E+02   0.856470E+02  -0.129801E+02   0.000000E+00   0.986271E+02  -0.197254E+03
   0.103789E+03  -0.585446E+01   0.837813E+01   0.726345E+02  -0.115426E+02  -0.538666E+01   0.759999E-04   0.793500E+01   0.898122E+01   0.894262E+00   0.147983E+02   0.866727E+02  -0.124500E+02   0.000000E+00   0.991227E+02  -0.198245E+03
   0.977025E+02  -0.674165E+00   0.340200E+01   0.684245E+02  -0.114736E+02  -0.898404E+01   0.122943E-03   0.919579E+01   0.110139E+02   0.295023E+01   0.178089E+02   0.876819E+02  -0.127441E+02   0.000000E+00   0.100426E+03  -0.200852E+03
   0.105139E+03  -0.181436E+01   0.105437E+01   0.734106E+02  -0.121769E+01  -0.694804E+00   0.103102E-03   0.874451E+01   0.110139E+02   0.223410E+00   0.138825E+02   0.891927E+02  -0.122884E+02   0.000000E+00   0.101481E+03  -0.202962E+03
   0.967737E+02   0.111944E+01  -0.107403E+02   0.690256E+02  -0.837483E+01  -0.459324E+01   0.210187E-03   0.116534E+02   0.118126E+02   0.123287E+00   0.175912E+02   0.855865E+02  -0.134228E+02   0.000000E+00   0.990093E+02  -0.198019E+03
   0.967737E+02  -0.744137E+01   0.343498E+01   0.722924E+02   0.736277E+01   0.346514E+01   0.155704E-04   0.108664E+02   0.714592E+01   0.214219E+01   0.156612E+02   0.855163E+02  -0.132983E+02   0.000000E+00   0.988146E+02  -0.197629E+03
   0.100534E+03   0.144051E+01   0.219324E+01   0.742866E+02  -0.101312E+02  -0.927263E+01   0.121943E-03   0.107791E+02   0.147938E+02   0.150768E+01   0.169173E+02   0.872341E+02  -0.147422E+02   0.000000E+00   0.101976E+03  -0.203953E+03
   0.980858E+02  -0.768018E+01  -0.113438E+01   0.733427E+02  -0.870961E+01  -0.768590E+01   0.931358E-04   0.107725E+02   0.978450E+01   0.317538E+01   0.199514E+02   0.867755E+02  -0.134171E+02   0.000000E+00   0.100193E+03  -0.200385E+03
   0.103808E+03  -0.135705E+01   0.681365E+01   0.647001E+02  -0.633596E+01   0.304854E+01   0.254602E-03   0.113021E+02   0.975123E+01   0.204625E+01   0.172606E+02   0.837684E+02  -0.126661E+02   0.000000E+00   0.964345E+02  -0.192869E+03
   0.102681E+03   0.342628E+01  -0.735546E+00   0.714564E+02   0.205425E+01   0.204901E+01   0.103395E-03   0.119389E+02   0.112151E+02   0.199386E+01   0.171588E+02   0.885236E+02  -0.131963E+02   0.000000E+00   0.101720E+03  -0.203440E+03
   0.978027E+02  -0.750469E+00   0.200395E+01   0.751813E+02  -0.524283E+01  -0.318983E+01   0.222699E-03   0.107646E+02   0.873228E+01   0.259130E+01   0.157576E+02   0.891696E+02  -0.123023E+02   0.000000E+00   0.101472E+03  -0.202944E+03
   0.101045E+03  -0.588859E+01  -0.103694E+01   0.701480E+02  -0.562615E+01  -0.131078E+02   0.284482E-03   0.143245E+02   0.847092E+01   0.254496E+01   0.151139E+02   0.857542E+02  -0.141474E+02   0.000000E+00   0.999016E+02  -0.199803E+03
   0.995290E+02  -0.611292E+01   0.489586E+01   0.701480E+02  -0.797075E+01  -0.891656E+01   0.167690E-03   0.969556E+01   0.101355E+02   0.989418E+00   0.157851E+02   0.901341E+02  -0.120673E+02   0.000000E+00   0.102201E+03  -0.204403E+03
   0.995405E+02   0.223863E+01   0.808683E+01   0.711970E+02   0.310126E+01  -0.115907E+01   0.362218E-05   0.908581E+01   0.931677E+01   0.217041E+01   0.176241E+02   0.869594E+02  -0.124839E+02   0.000000E+00   0.994433E+02  -0.198887E+03
   0.100945E+03   0.297344E+01   0.325627E+00   0.693520E+02   0.262781E+01  -0.682738E+01   0.151529E-03   0.117669E+02   0.996191E+01   0.773674E-01   0.147017E+02   0.891820E+02  -0.124619E+02   0.000000E+00   0.101644E+03  -0.203288E+03
   0.970052E+02  -0.272273E+01  -0.543727E+01   0.725624E+02  -0.753740E+01  -0.134523E+02   0.151529E-03   0.122397E+02   0.125640E+02   0.297608E+00   0.180656E+02   0.871116E+02  -0.141973E+02   0.000000E+00   0.101309E+03  -0.202618E+03
   0.990877E+02  -0.223196E+01   0.427419E+00   0.710474E+02   0.388171E+01   0.112648E+00   0.209596E-03   0.935960E+01   0.848533E+01   0.137777E+01   0.165000E+02   0.903110E+02  -0.123574E+02   0.000000E+00   0.102668E+03  -0.205337E+03
   0.990029E+02  -0.443950E+01   0.821014E+00   0.721576E+02   0.273292E+01  -0.369051E+01   0.866707E-04   0.104931E+02   0.973562E+01   0.137777E+01   0.123104E+02   0.899763E+02  -0.123367E+02   0.000000E+00   0.102313E+03  -0.204626E+03
   0.100286E+03  -0.536334E+00  -0.134044E+01   0.745260E+02   0.676442E+01  -0.135070E+02   0.285925E-03   0.866818E+01   0.140498E+02   0.164140E+01   0.187816E+02   0.835915E+02  -0.147413E+02   0.000000E+00   0.983328E+02  -0.196666E+03
   0.102796E+03  -0.393758E+01   0.104378E+02   0.715492E+02  -0.988042E+01  -0.114694E+02   0.122976E-05   0.819435E+01   0.667946E+01   0.222401E+01   0.133018E+02   0.849920E+02  -0.139759E+02   0.000000E+00   0.989679E+02  -0.197936E+03
   0.987190E+02   0.820483E-01   0.254924E+01   0.691663E+02  -0.548016E+01   0.361241E+01   0.233194E-03   0.927340E+01   0.150924E+02   0.154692E+01   0.134716E+02   0.869505E+02  -0.145489E+02   0.000000E+00   0.101499E+03  -0.202999E+03
   0.944865E+02  -0.216241E-01   0.755115E+01   0.720044E+02  -0.376274E+01   0.409572E+01   0.201387E-03   0.166986E+02   0.937650E+01   0.137344E+00   0.192755E+02   0.818509E+02  -0.168103E+02   0.000000E+00   0.986612E+02  -0.197322E+03
   0.984368E+02   0.182285E+00   0.461182E+01   0.720044E+02   0.636632E+01   0.228381E+01   0.201387E-03   0.119974E+02   0.937650E+01   0.101600E+01   0.194438E+02   0.883448E+02  -0.136721E+02   0.000000E+00   0.102017E+03  -0.204034E+03
   0.104151E+03   0.137627E+01   0.927452E-01   0.700307E+02  -0.127911E+02  -0.505305E+01   0.128486E-03   0.936973E+01   0.143548E+02   0.180445E+01   0.155335E+02   0.866828E+02  -0.140201E+02   0.000000E+00   0.100703E+03  -0.201406E+03
   0.102475E+03   0.945609E+01  -0.278953E+01   0.675279E+02  -0.518248E+01  -0.419224E+01   0.111698E-03   0.884830E+01   0.122813E+02   0.198076E+01   0.163242E+02   0.849934E+02  -0.129591E+02   0.000000E+00   0.979525E+02  -0.195905E+03
   0.102475E+03  -0.464376E+01   0.400317E+01   0.755993E+02   0.608484E+00  -0.255326E+01   0.350573E-03   0.118164E+02   0.135063E+02   0.302027E+00   0.145761E+02   0.851017E+02  -0.139135E+02   0.000000E+00   0.990152E+02  -0.198030E+03
   0.102475E+03  -0.614503E+01   0.389689E+01   0.743007E+02  -0.979034E+01  -0.104875E+02   0.142706E-03   0.117538E+02   0.136538E+02   0.363430E+01   0.122117E+02   0.853880E+02  -0.143218E+02   0.000000E+00   0.997098E+02  -0.199420E+03
   0.102050E+03   0.193054E+01  -0.540656E+01   0.705344E+02  -0.870740E+00   0.290506E+01   0.214204E-03   0.717999E+01   0.943511E+01   0.872741E+00   0.158396E+02   0.889220E+02  -0.131032E+02   0.000000E+00   0.102025E+03  -0.204050E+03
   0.966936E+02  -0.602962E+01   0.540440E+01   0.713813E+02  -0.743868E+00  -0.163582E+02   0.198024E-03   0.866607E+01   0.947825E+01   0.337194E+01   0.107708E+02   0.850801E+02  -0.131224E+02   0.000000E+00   0.982025E+02  -0.196405E+03
   0.101373E+03  -0.535965E-01   0.126621E+01   0.705899E+02  -0.115455E+02  -0.190650E+02   0.245317E-03   0.134298E+02   0.842111E+01   0.124306E+01   0.131197E+02   0.876128E+02  -0.136564E+02   0.000000E+00   0.101269E+03  -0.202538E+03
   0.968775E+02   0.155699E+01   0.522332E+00   0.748398E+02  -0.649607E+01  -0.644494E+00   0.245317E-03   0.683743E+01   0.913824E+01   0.167983E+01   0.161427E+02   0.870963E+02  -0.135656E+02   0.000000E+00   0.100662E+03  -0.201324E+03
   0.962741E+02   0.649579E+01  -0.860978E+01   0.704604E+02   0.261195E+01   0.588764E+01   0.184541E-03   0.116985E+02   0.908588E+01   0.167983E+01   0.133880E+02   0.846358E+02  -0.125183E+02   0.000000E+00   0.971541E+02  -0.194308E+03
   0.100877E+03   0.846115E+01  -0.569957E-01   0.701867E+02  -0.599737E+00   0.661601E+01   0.142241E-03   0.989449E+01   0.153853E+02   0.318297E+01   0.137303E+02   0.840584E+02  -0.147381E+02   0.000000E+00   0.987965E+02  -0.197593E+03
   0.105143E+03   0.140152E+01   0.428554E+01   0.737075E+02  -0.302184E+01   0.562903E+00   0.122089E-03   0.846703E+01   0.990532E+01   0.376249E+00   0.122978E+02   0.889577E+02  -0.124528E+02   0.000000E+00   0.101411E+03  -0.202821E+03
   0.971242E+02  -0.356949E+01   0.510921E+00   0.696279E+02  -0.945328E+00   0.433107E+01   0.625768E-04   0.910431E+01   0.115842E+02   0.171686E+01   0.127517E+02   0.881215E+02  -0.125878E+02   0.000000E+00   0.100709E+03  -0.201419E+03
   0.101565E+03  -0.118316E+00  -0.192062E+01   0.718581E+02  -0.868281E+01   0.294123E+00   0.154091E-03   0.125473E+02   0.136117E+02   0.371825E+01   0.178173E+02   0.861670E+02  -0.148968E+02   0.000000E+00   0.101064E+03  -0.202128E+03
