Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350596E+02 -0.187000E+01 -0.666562E+00  0.301192E+02 -0.362249E+01 -0.176164E+01  0.386265E-04  0.925971E+01  0.866872E+01  0.906842E+00  0.141240E+02  0.987793E+02
  0.350596E+02 -0.190885E+01 -0.666562E+00  0.302409E+02 -0.362249E+01 -0.176164E+01  0.386265E-04  0.925971E+01  0.117825E+02  0.906842E+00  0.141240E+02  0.985784E+02
  0.350596E+02 -0.188118E+01 -0.666562E+00  0.302409E+02 -0.362249E+01 -0.176164E+01  0.386265E-04  0.925971E+01  0.117825E+02  0.330507E+00  0.141240E+02  0.986785E+02
  0.350530E+02 -0.188118E+01 -0.666562E+00  0.303382E+02 -0.362249E+01 -0.152688E+01  0.793754E-03  0.925971E+01  0.996856E+01  0.330507E+00  0.109207E+02  0.955958E+02
  0.350434E+02 -0.189800E+01 -0.779765E+00  0.303382E+02 -0.362249E+01 -0.404253E+00  0.793754E-03  0.925971E+01  0.996856E+01  0.175984E+01  0.109207E+02  0.946324E+02
  0.350618E+02 -0.189800E+01 -0.779765E+00  0.303382E+02 -0.362249E+01 -0.404253E+00  0.625984E-03  0.151813E+02  0.954009E+01  0.175984E+01  0.133855E+02  0.944220E+02
  0.350618E+02 -0.189800E+01 -0.779765E+00  0.303382E+02 -0.362249E+01 -0.243995E+01  0.667142E-03  0.122424E+02  0.954009E+01  0.175984E+01  0.134125E+02  0.953619E+02
  0.350618E+02 -0.189800E+01 -0.779765E+00  0.303382E+02 -0.362249E+01 -0.243995E+01  0.627751E-03  0.122424E+02  0.884634E+01  0.217619E+01  0.166025E+02  0.947657E+02
  0.350618E+02 -0.189800E+01 -0.779765E+00  0.303382E+02 -0.362249E+01 -0.243995E+01  0.627751E-03  0.122424E+02  0.884634E+01  0.591809E+00  0.151561E+02  0.964091E+02
  0.350618E+02 -0.189800E+01 -0.779765E+00  0.303382E+02 -0.362249E+01 -0.243995E+01  0.627751E-03  0.122424E+02  0.884634E+01  0.275827E+00  0.151561E+02  0.965019E+02
  0.350618E+02 -0.193610E+01 -0.779765E+00  0.303382E+02 -0.275114E+01 -0.243995E+01  0.627751E-03  0.122424E+02  0.884634E+01  0.275827E+00  0.151561E+02  0.949323E+02
  0.350618E+02 -0.203049E+01 -0.779765E+00  0.302125E+02 -0.275114E+01 -0.243995E+01  0.495960E-03  0.840567E+01  0.884634E+01  0.275827E+00  0.204525E+02  0.908688E+02
  0.351145E+02 -0.203049E+01 -0.779765E+00  0.300937E+02 -0.243971E+01 -0.243995E+01  0.495960E-03  0.840567E+01  0.896484E+01  0.815247E+00  0.204525E+02  0.938872E+02
  0.351145E+02 -0.203049E+01 -0.779765E+00  0.300937E+02 -0.217113E+01 -0.243995E+01  0.495960E-03  0.123627E+02  0.896484E+01  0.174637E+01  0.204525E+02  0.917190E+02
  0.351145E+02 -0.203049E+01 -0.779765E+00  0.300937E+02 -0.246575E+01 -0.243995E+01  0.495960E-03  0.110815E+02  0.896484E+01  0.269973E+01  0.180779E+02  0.926034E+02
  0.351202E+02 -0.203049E+01 -0.779765E+00  0.300937E+02 -0.246575E+01 -0.141124E+01  0.495960E-03  0.829234E+01  0.107161E+02  0.269973E+01  0.173372E+02  0.925907E+02
  0.351202E+02 -0.205025E+01 -0.779765E+00  0.300937E+02 -0.222227E+01 -0.238760E+01  0.754026E-03  0.829234E+01  0.629895E+01  0.269973E+01  0.173372E+02  0.892436E+02
  0.351202E+02 -0.205025E+01 -0.779765E+00  0.300937E+02 -0.222227E+01 -0.238760E+01  0.754026E-03  0.829234E+01  0.110968E+02  0.210036E+01  0.132234E+02  0.924636E+02
  0.351202E+02 -0.205025E+01 -0.779765E+00  0.300937E+02 -0.221637E+01 -0.238760E+01  0.754026E-03  0.111461E+02  0.110968E+02  0.198426E+01  0.132234E+02  0.925886E+02
  0.351202E+02 -0.206546E+01 -0.733150E+00  0.300937E+02 -0.221637E+01 -0.238760E+01  0.298712E-03  0.898259E+01  0.110968E+02  0.198426E+01  0.132234E+02  0.931615E+02
  0.351202E+02 -0.206546E+01 -0.733150E+00  0.300937E+02 -0.221637E+01 -0.238760E+01  0.109580E-02  0.898259E+01  0.140506E+02  0.717893E+00  0.193760E+02  0.892105E+02
  0.351042E+02 -0.206546E+01 -0.733150E+00  0.302531E+02 -0.221637E+01 -0.238760E+01  0.628455E-04  0.134029E+02  0.140506E+02  0.717893E+00  0.197733E+02  0.887490E+02
  0.351042E+02 -0.206546E+01 -0.733150E+00  0.302531E+02 -0.221637E+01 -0.238760E+01  0.628455E-04  0.134029E+02  0.140506E+02  0.717893E+00  0.197733E+02  0.887490E+02
  0.351042E+02 -0.206546E+01 -0.733150E+00  0.302531E+02 -0.313894E+01 -0.238760E+01  0.841327E-03  0.140665E+02  0.635492E+01  0.717893E+00  0.172745E+02  0.895728E+02
  0.351280E+02 -0.206546E+01 -0.733150E+00  0.302531E+02 -0.302164E+01 -0.238760E+01  0.841327E-03  0.140665E+02  0.635492E+01  0.717893E+00  0.147539E+02  0.905812E+02
  0.351280E+02 -0.206546E+01 -0.663350E+00  0.300766E+02 -0.302164E+01 -0.238760E+01  0.841327E-03  0.140665E+02  0.635492E+01  0.717893E+00  0.144366E+02  0.908484E+02
  0.351280E+02 -0.206546E+01 -0.663350E+00  0.300766E+02 -0.302164E+01 -0.238760E+01  0.178807E-03  0.156854E+02  0.635492E+01  0.717893E+00  0.105990E+02  0.896415E+02
  0.351280E+02 -0.206546E+01 -0.663350E+00  0.300766E+02 -0.214795E+01 -0.238760E+01  0.171909E-03  0.146158E+02  0.635492E+01  0.717893E+00  0.184272E+02  0.887386E+02
  0.351280E+02 -0.206546E+01 -0.663350E+00  0.300375E+02 -0.214795E+01 -0.238760E+01  0.171909E-03  0.547947E+01  0.944394E+01  0.717893E+00  0.184272E+02  0.894937E+02
  0.351280E+02 -0.206546E+01 -0.663350E+00  0.300375E+02 -0.214795E+01 -0.238760E+01  0.665704E-03  0.131115E+02  0.951139E+01  0.717893E+00  0.184272E+02  0.925721E+02
  0.351003E+02 -0.206546E+01 -0.593188E+00  0.299475E+02 -0.214795E+01 -0.216946E+01  0.665704E-03  0.131115E+02  0.951139E+01  0.248138E+01  0.184272E+02  0.910926E+02
  0.351003E+02 -0.198977E+01 -0.523967E+00  0.299475E+02 -0.214795E+01 -0.216946E+01  0.665704E-03  0.131115E+02  0.951139E+01  0.183416E+01  0.156905E+02  0.908611E+02
  0.351003E+02 -0.198977E+01 -0.523967E+00  0.296994E+02 -0.214795E+01 -0.232826E+01  0.434994E-03  0.131115E+02  0.882495E+01  0.183416E+01  0.181513E+02  0.912275E+02
  0.351003E+02 -0.198034E+01 -0.712558E+00  0.298021E+02 -0.188761E+01 -0.232826E+01  0.434994E-03  0.131115E+02  0.114109E+02  0.183416E+01  0.145237E+02  0.917908E+02
  0.351003E+02 -0.193469E+01 -0.712558E+00  0.298021E+02 -0.188761E+01 -0.232826E+01  0.434994E-03  0.111172E+02  0.805721E+01  0.832079E+00  0.147092E+02  0.925093E+02
  0.351003E+02 -0.193469E+01 -0.591126E+00  0.298021E+02 -0.373113E+01 -0.232826E+01  0.434994E-03  0.111172E+02  0.917011E+01  0.581158E+00  0.147092E+02  0.918777E+02
  0.350870E+02 -0.193469E+01 -0.573923E+00  0.298021E+02 -0.373113E+01 -0.232826E+01  0.434994E-03  0.111172E+02  0.951988E+01  0.581158E+00  0.147092E+02  0.917879E+02
  0.350870E+02 -0.193469E+01 -0.573923E+00  0.298021E+02 -0.242794E+01 -0.232826E+01  0.434994E-03  0.853783E+01  0.109841E+02  0.156334E+00  0.147092E+02  0.954159E+02
  0.350870E+02 -0.193469E+01 -0.573923E+00  0.298021E+02 -0.323213E+01 -0.232826E+01  0.434994E-03  0.853783E+01  0.915992E+01  0.156334E+00  0.147092E+02  0.958569E+02
  0.350870E+02 -0.193469E+01 -0.573923E+00  0.298021E+02 -0.323213E+01 -0.232826E+01  0.434994E-03  0.853783E+01  0.915992E+01  0.156334E+00  0.147092E+02  0.958569E+02
  0.350870E+02 -0.193469E+01 -0.493612E+00  0.298021E+02 -0.323213E+01 -0.232826E+01  0.434994E-03  0.103487E+02  0.114861E+02  0.156334E+00  0.152253E+02  0.957294E+02
  0.350870E+02 -0.193469E+01 -0.493612E+00  0.298021E+02 -0.323213E+01 -0.232826E+01  0.434994E-03  0.103487E+02  0.911129E+01  0.156334E+00  0.152253E+02  0.960927E+02
  0.350870E+02 -0.193469E+01 -0.493612E+00  0.298021E+02 -0.272202E+01 -0.342027E+01  0.434994E-03  0.103487E+02  0.911129E+01  0.156334E+00  0.152253E+02  0.957910E+02
  0.350870E+02 -0.193469E+01 -0.493612E+00  0.298021E+02 -0.263630E+01 -0.342027E+01  0.434994E-03  0.122881E+02  0.714631E+01  0.156334E+00  0.165601E+02  0.936677E+02
  0.350870E+02 -0.193469E+01 -0.493612E+00  0.298021E+02 -0.263630E+01 -0.342027E+01  0.434994E-03  0.102148E+02  0.714631E+01  0.309004E+00  0.193086E+02  0.935245E+02
  0.350870E+02 -0.193469E+01 -0.493612E+00  0.298021E+02 -0.263630E+01 -0.429419E+01  0.434994E-03  0.102148E+02  0.532060E+01  0.197335E+01  0.193086E+02  0.877532E+02
  0.350634E+02 -0.193469E+01 -0.493612E+00  0.298021E+02 -0.263630E+01 -0.429419E+01  0.434994E-03  0.102148E+02  0.532060E+01  0.220557E+01  0.127483E+02  0.880302E+02
  0.350693E+02 -0.193469E+01 -0.457469E+00  0.298021E+02 -0.263630E+01 -0.429419E+01  0.139030E-03  0.761775E+01  0.532060E+01  0.220557E+01  0.153743E+02  0.872304E+02
  0.350693E+02 -0.193469E+01 -0.457469E+00  0.298021E+02 -0.263630E+01 -0.429419E+01  0.139030E-03  0.761775E+01  0.114843E+02  0.228973E+01  0.148137E+02  0.911215E+02
  0.350693E+02 -0.193469E+01 -0.457469E+00  0.298021E+02 -0.263630E+01 -0.478247E+01  0.139030E-03  0.761775E+01  0.114843E+02  0.228973E+01  0.148137E+02  0.894765E+02
  0.350693E+02 -0.193469E+01 -0.457469E+00  0.298021E+02 -0.263630E+01 -0.375372E+01  0.443277E-03  0.761775E+01  0.114843E+02  0.228973E+01  0.148137E+02  0.926114E+02
  0.350693E+02 -0.193469E+01 -0.457469E+00  0.298021E+02 -0.263630E+01 -0.375372E+01  0.443277E-03  0.755542E+01  0.114843E+02  0.228973E+01  0.148137E+02  0.925629E+02
  0.350693E+02 -0.189110E+01 -0.457469E+00  0.298021E+02 -0.263630E+01 -0.375372E+01  0.443277E-03  0.108809E+02  0.595832E+01  0.220816E+01  0.148137E+02  0.898349E+02
  0.350752E+02 -0.189110E+01 -0.457469E+00  0.298021E+02 -0.263630E+01 -0.375372E+01  0.443277E-03  0.108809E+02  0.113475E+02  0.220816E+01  0.148137E+02  0.921324E+02
  0.350752E+02 -0.189110E+01 -0.457469E+00  0.298021E+02 -0.263630E+01 -0.375372E+01  0.443277E-03  0.120814E+02  0.113475E+02  0.127848E+01  0.148137E+02  0.927403E+02
  0.350752E+02 -0.191283E+01 -0.457469E+00  0.298021E+02 -0.263630E+01 -0.375372E+01  0.106743E-02  0.130348E+02  0.113475E+02  0.127848E+01  0.177474E+02  0.898790E+02
  0.350752E+02 -0.191283E+01 -0.457469E+00  0.298021E+02 -0.263630E+01 -0.375372E+01  0.106743E-02  0.117514E+02  0.113475E+02  0.127848E+01  0.177474E+02  0.905352E+02
  0.350752E+02 -0.187481E+01 -0.457469E+00  0.298021E+02 -0.263630E+01 -0.269937E+01  0.106743E-02  0.117514E+02  0.965134E+01  0.127848E+01  0.824368E+01  0.864264E+02
  0.350638E+02 -0.187481E+01 -0.457469E+00  0.298021E+02 -0.263630E+01 -0.269937E+01  0.106743E-02  0.117514E+02  0.965134E+01  0.181795E+01  0.824368E+01  0.863915E+02
  0.350638E+02 -0.186163E+01 -0.457469E+00  0.298021E+02 -0.263630E+01 -0.329079E+01  0.106743E-02  0.117514E+02  0.986063E+01  0.148924E+01  0.839444E+01  0.868131E+02
  0.350570E+02 -0.186163E+01 -0.457469E+00  0.298021E+02 -0.263630E+01 -0.329079E+01  0.106743E-02  0.117514E+02  0.986063E+01  0.148924E+01  0.245342E+02  0.871966E+02
  0.350570E+02 -0.186163E+01 -0.457469E+00  0.296458E+02 -0.263630E+01 -0.329079E+01  0.500824E-03  0.988701E+01  0.986063E+01  0.148924E+01  0.228948E+02  0.906491E+02
  0.350570E+02 -0.186163E+01 -0.457469E+00  0.297188E+02 -0.263630E+01 -0.329079E+01  0.500824E-03  0.988701E+01  0.986063E+01  0.148924E+01  0.228948E+02  0.909362E+02
  0.350541E+02 -0.187702E+01 -0.414298E+00  0.297188E+02 -0.263630E+01 -0.329079E+01  0.528797E-03  0.988701E+01  0.986063E+01  0.377382E+00  0.213695E+02  0.921000E+02
  0.350541E+02 -0.187702E+01 -0.649545E+00  0.298716E+02 -0.263630E+01 -0.329079E+01  0.528797E-03  0.988701E+01  0.130796E+02  0.377382E+00  0.963320E+01  0.937129E+02
  0.350541E+02 -0.187702E+01 -0.649545E+00  0.298716E+02 -0.263630E+01 -0.329079E+01  0.544823E-03  0.988701E+01  0.951732E+01  0.377382E+00  0.963320E+01  0.948682E+02
  0.350541E+02 -0.187702E+01 -0.649545E+00  0.298716E+02 -0.263630E+01 -0.329079E+01  0.544823E-03  0.109745E+02  0.951732E+01  0.300001E+00  0.117726E+02  0.961928E+02
  0.350541E+02 -0.187702E+01 -0.649545E+00  0.298716E+02 -0.263630E+01 -0.329079E+01  0.544823E-03  0.112585E+02  0.924575E+01  0.596196E+00  0.117726E+02  0.959890E+02
  0.350541E+02 -0.187702E+01 -0.649545E+00  0.298716E+02 -0.263630E+01 -0.329079E+01  0.984559E-04  0.983104E+01  0.924575E+01  0.596196E+00  0.117726E+02  0.963185E+02
  0.350541E+02 -0.187702E+01 -0.649545E+00  0.298716E+02 -0.263630E+01 -0.329079E+01  0.562976E-04  0.934791E+01  0.122592E+02  0.596196E+00  0.117726E+02  0.955742E+02
  0.350541E+02 -0.187702E+01 -0.630251E+00  0.298716E+02 -0.263630E+01 -0.342981E+01  0.282355E-03  0.832618E+01  0.122592E+02  0.244740E+00  0.126776E+02  0.956406E+02
  0.350541E+02 -0.187702E+01 -0.631361E+00  0.299866E+02 -0.263630E+01 -0.342981E+01  0.770980E-03  0.832618E+01  0.116987E+02  0.244740E+00  0.126776E+02  0.947579E+02
  0.350541E+02 -0.187702E+01 -0.555357E+00  0.299866E+02 -0.263630E+01 -0.342981E+01  0.770980E-03  0.938996E+01  0.116987E+02  0.870738E+00  0.167298E+02  0.937010E+02
  0.350541E+02 -0.187702E+01 -0.555357E+00  0.299866E+02 -0.263630E+01 -0.342981E+01  0.770980E-03  0.908890E+01  0.116987E+02  0.870738E+00  0.154652E+02  0.938849E+02
  0.350541E+02 -0.187702E+01 -0.555357E+00  0.299866E+02 -0.263630E+01 -0.342981E+01  0.770980E-03  0.908890E+01  0.956795E+01  0.870738E+00  0.160620E+02  0.942845E+02
  0.350541E+02 -0.187702E+01 -0.534773E+00  0.297021E+02 -0.263630E+01 -0.342981E+01  0.770980E-03  0.908890E+01  0.956795E+01  0.870738E+00  0.160620E+02  0.943230E+02
  0.350957E+02 -0.187702E+01 -0.534773E+00  0.297021E+02 -0.263630E+01 -0.342981E+01  0.314187E-03  0.908890E+01  0.956795E+01  0.870738E+00  0.160620E+02  0.927239E+02
  0.350957E+02 -0.195914E+01 -0.534773E+00  0.301399E+02 -0.263630E+01 -0.342981E+01  0.314187E-03  0.908890E+01  0.956795E+01  0.870738E+00  0.124972E+02  0.926498E+02
  0.350957E+02 -0.195914E+01 -0.534773E+00  0.301399E+02 -0.263630E+01 -0.384523E+01  0.314187E-03  0.908890E+01  0.956795E+01  0.870738E+00  0.124972E+02  0.923466E+02
  0.350957E+02 -0.195914E+01 -0.534773E+00  0.301399E+02 -0.263630E+01 -0.384523E+01  0.314187E-03  0.835246E+01  0.911335E+01  0.870738E+00  0.124972E+02  0.921054E+02
  0.350957E+02 -0.195914E+01 -0.534773E+00  0.299689E+02 -0.263630E+01 -0.384523E+01  0.314187E-03  0.835246E+01  0.974300E+01  0.614455E-01  0.170826E+02  0.948818E+02
  0.350957E+02 -0.195979E+01 -0.534773E+00  0.299689E+02 -0.263630E+01 -0.384523E+01  0.314187E-03  0.835246E+01  0.974300E+01  0.241158E+01  0.170826E+02  0.929462E+02
  0.350957E+02 -0.195979E+01 -0.687619E+00  0.299689E+02 -0.271930E+01 -0.366810E+01  0.314187E-03  0.835246E+01  0.127564E+02  0.171060E+01  0.170826E+02  0.936080E+02
  0.350957E+02 -0.195979E+01 -0.749368E+00  0.299689E+02 -0.271930E+01 -0.366810E+01  0.314187E-03  0.975321E+01  0.127564E+02  0.171060E+01  0.170826E+02  0.931468E+02
  0.350957E+02 -0.195979E+01 -0.749368E+00  0.299689E+02 -0.271930E+01 -0.125092E+01  0.314187E-03  0.975321E+01  0.127564E+02  0.171060E+01  0.115593E+02  0.943770E+02
  0.350957E+02 -0.195979E+01 -0.749368E+00  0.301473E+02 -0.271930E+01 -0.125092E+01  0.314187E-03  0.975321E+01  0.127564E+02  0.186255E+01  0.176010E+02  0.944496E+02
  0.350957E+02 -0.195979E+01 -0.864960E+00  0.300921E+02 -0.271930E+01 -0.594329E+00  0.314187E-03  0.975321E+01  0.818295E+01  0.205992E+01  0.185663E+02  0.934747E+02
  0.350957E+02 -0.195979E+01 -0.793907E+00  0.300921E+02 -0.271930E+01 -0.594329E+00  0.314187E-03  0.975321E+01  0.818295E+01  0.687909E+00  0.202673E+02  0.945291E+02
  0.350957E+02 -0.195979E+01 -0.793907E+00  0.300921E+02 -0.271930E+01 -0.594329E+00  0.314187E-03  0.885264E+01  0.818295E+01  0.283354E+00  0.202673E+02  0.945854E+02
  0.350957E+02 -0.195979E+01 -0.793907E+00  0.300921E+02 -0.271930E+01 -0.594329E+00  0.314187E-03  0.885264E+01  0.818295E+01  0.283354E+00  0.169252E+02  0.957156E+02
  0.350957E+02 -0.195979E+01 -0.793907E+00  0.300921E+02 -0.271930E+01 -0.594329E+00  0.172190E-03  0.885264E+01  0.786673E+01  0.283354E+00  0.169252E+02  0.953973E+02
  0.350957E+02 -0.195979E+01 -0.698766E+00  0.300921E+02 -0.271930E+01 -0.594329E+00  0.327483E-03  0.885264E+01  0.786673E+01  0.283354E+00  0.174164E+02  0.948029E+02
  0.350957E+02 -0.198777E+01 -0.698766E+00  0.300921E+02 -0.271930E+01 -0.594329E+00  0.327483E-03  0.896955E+01  0.889385E+01  0.283354E+00  0.121322E+02  0.959571E+02
  0.350713E+02 -0.198777E+01 -0.698766E+00  0.300921E+02 -0.271930E+01 -0.594329E+00  0.327483E-03  0.935313E+01  0.889385E+01  0.283354E+00  0.121322E+02  0.958027E+02
  0.350917E+02 -0.198777E+01 -0.698766E+00  0.300921E+02 -0.274049E+01 -0.594329E+00  0.327483E-03  0.865272E+01  0.889385E+01  0.283354E+00  0.121322E+02  0.960603E+02
  0.350917E+02 -0.201174E+01 -0.698766E+00  0.301862E+02 -0.274049E+01 -0.594329E+00  0.327483E-03  0.137118E+02  0.889385E+01  0.130026E+00  0.121322E+02  0.946645E+02
  0.350917E+02 -0.201174E+01 -0.698766E+00  0.301862E+02 -0.274049E+01 -0.594329E+00  0.327483E-03  0.146329E+02  0.889385E+01  0.226991E-01  0.170040E+02  0.940679E+02
  0.350962E+02 -0.201174E+01 -0.676221E+00  0.301862E+02 -0.274049E+01 -0.594329E+00  0.327483E-03  0.973647E+01  0.773310E+01  0.226991E-01  0.135180E+02  0.958714E+02
  0.350962E+02 -0.201174E+01 -0.738154E+00  0.301862E+02 -0.274049E+01 -0.594329E+00  0.327483E-03  0.973647E+01  0.773310E+01  0.231667E-01  0.135180E+02  0.960508E+02
  0.350962E+02 -0.200250E+01 -0.738154E+00  0.303000E+02 -0.274049E+01 -0.594329E+00  0.327483E-03  0.702763E+01  0.805938E+01  0.231667E-01  0.134604E+02  0.942918E+02
  0.350962E+02 -0.200250E+01 -0.738154E+00  0.303000E+02 -0.274049E+01 -0.594329E+00  0.327483E-03  0.734755E+01  0.805938E+01  0.116498E+01  0.134604E+02  0.941500E+02
  0.350962E+02 -0.200250E+01 -0.738154E+00  0.303000E+02 -0.376150E+01 -0.594329E+00  0.327483E-03  0.939456E+01  0.805938E+01  0.412991E+00  0.134604E+02  0.972122E+02
  0.350962E+02 -0.200250E+01 -0.738154E+00  0.303000E+02 -0.376150E+01 -0.594329E+00  0.327483E-03  0.939456E+01  0.805938E+01  0.412991E+00  0.143593E+02  0.972703E+02
  0.350962E+02 -0.200250E+01 -0.634491E+00  0.302787E+02 -0.376150E+01 -0.193819E+00  0.158464E-03  0.939456E+01  0.885456E+01  0.412991E+00  0.143593E+02  0.980364E+02
  0.350962E+02 -0.195829E+01 -0.634491E+00  0.302787E+02 -0.376150E+01 -0.193819E+00  0.158464E-03  0.939456E+01  0.885456E+01  0.412991E+00  0.143593E+02  0.979089E+02
  0.350962E+02 -0.192352E+01 -0.717397E+00  0.302787E+02 -0.376150E+01 -0.193819E+00  0.158464E-03  0.939456E+01  0.115936E+02  0.412991E+00  0.135437E+02  0.971761E+02
  0.350962E+02 -0.192352E+01 -0.717397E+00  0.302787E+02 -0.371228E+01 -0.193819E+00  0.158464E-03  0.939456E+01  0.115936E+02  0.412991E+00  0.135437E+02  0.970497E+02
  0.350962E+02 -0.192352E+01 -0.717397E+00  0.302787E+02 -0.371228E+01 -0.193819E+00  0.314075E-03  0.939456E+01  0.761650E+01  0.412991E+00  0.135437E+02  0.968466E+02
  0.350962E+02 -0.192352E+01 -0.698504E+00  0.302616E+02 -0.371228E+01 -0.193819E+00  0.314075E-03  0.939456E+01  0.761650E+01  0.412991E+00  0.135437E+02  0.967038E+02
  0.350944E+02 -0.192352E+01 -0.698504E+00  0.302616E+02 -0.371228E+01 -0.193819E+00  0.314075E-03  0.122622E+02  0.712930E+01  0.187260E+01  0.135437E+02  0.947373E+02
  0.350944E+02 -0.192352E+01 -0.698504E+00  0.302616E+02 -0.371228E+01 -0.193819E+00  0.434880E-03  0.118252E+02  0.100249E+02  0.173100E+01  0.135437E+02  0.960974E+02
  0.350944E+02 -0.195352E+01 -0.698504E+00  0.302616E+02 -0.371228E+01 -0.193819E+00  0.434880E-03  0.118252E+02  0.974320E+01  0.173100E+01  0.135437E+02  0.965596E+02
  0.350944E+02 -0.195352E+01 -0.698504E+00  0.302616E+02 -0.371228E+01 -0.193819E+00  0.434880E-03  0.118252E+02  0.974320E+01  0.188537E+01  0.135437E+02  0.963822E+02
  0.350944E+02 -0.198210E+01 -0.683046E+00  0.302616E+02 -0.371228E+01  0.143169E+00  0.434880E-03  0.118252E+02  0.974320E+01  0.188537E+01  0.135437E+02  0.957146E+02
  0.350944E+02 -0.196142E+01 -0.683046E+00  0.302616E+02 -0.371228E+01  0.511346E+00  0.434880E-03  0.106155E+02  0.974320E+01  0.188537E+01  0.135437E+02  0.953580E+02
  0.350944E+02 -0.196142E+01 -0.683046E+00  0.302616E+02 -0.371228E+01 -0.655572E+00  0.434880E-03  0.106155E+02  0.974320E+01  0.150183E+01  0.154663E+02  0.977422E+02
  0.350944E+02 -0.196142E+01 -0.683046E+00  0.302616E+02 -0.371228E+01 -0.655572E+00  0.434880E-03  0.106155E+02  0.132695E+02  0.150183E+01  0.154663E+02  0.964415E+02
  0.350944E+02 -0.196142E+01 -0.683046E+00  0.302616E+02 -0.371228E+01 -0.655572E+00  0.434880E-03  0.106155E+02  0.128026E+02  0.150183E+01  0.142702E+02  0.967757E+02
  0.350944E+02 -0.196351E+01 -0.683046E+00  0.302649E+02 -0.371228E+01 -0.655572E+00  0.434880E-03  0.106155E+02  0.911623E+01  0.150183E+01  0.142702E+02  0.977857E+02
  0.350944E+02 -0.196351E+01 -0.683046E+00  0.302649E+02 -0.371228E+01 -0.655572E+00  0.434880E-03  0.106155E+02  0.911623E+01  0.150183E+01  0.142702E+02  0.977857E+02
  0.350944E+02 -0.196351E+01 -0.683046E+00  0.302649E+02 -0.371228E+01 -0.655572E+00  0.434880E-03  0.130187E+02  0.907718E+01  0.150183E+01  0.142702E+02  0.967505E+02
  0.350944E+02 -0.196351E+01 -0.683046E+00  0.302649E+02 -0.371228E+01 -0.593816E+00  0.434880E-03  0.130187E+02  0.907718E+01  0.150183E+01  0.142702E+02  0.966972E+02
  0.350944E+02 -0.196351E+01 -0.683046E+00  0.302649E+02 -0.371228E+01 -0.593816E+00  0.528777E-03  0.127384E+02  0.993975E+01  0.147279E+01  0.142702E+02  0.966465E+02
  0.350944E+02 -0.196351E+01 -0.683046E+00  0.304562E+02 -0.371228E+01 -0.593816E+00  0.528777E-03  0.127384E+02  0.993975E+01  0.147279E+01  0.142702E+02  0.956989E+02
  0.350823E+02 -0.196351E+01 -0.683046E+00  0.304562E+02 -0.371228E+01 -0.593816E+00  0.528777E-03  0.127384E+02  0.993975E+01  0.725357E+00  0.116280E+02  0.961506E+02
  0.350823E+02 -0.193815E+01 -0.683046E+00  0.304562E+02 -0.371228E+01 -0.593816E+00  0.528777E-03  0.109486E+02  0.853684E+01  0.117482E+01  0.116280E+02  0.959643E+02
  0.350501E+02 -0.193815E+01 -0.683046E+00  0.304562E+02 -0.371228E+01 -0.593816E+00  0.266210E-03  0.109486E+02  0.845718E+01  0.117482E+01  0.194243E+02  0.960754E+02
  0.350501E+02 -0.193815E+01 -0.683046E+00  0.304562E+02 -0.371228E+01 -0.593816E+00  0.266210E-03  0.109486E+02  0.845718E+01  0.822237E+00  0.124927E+02  0.971650E+02
  0.350501E+02 -0.193815E+01 -0.683046E+00  0.304562E+02 -0.371228E+01 -0.593816E+00  0.272181E-03  0.109486E+02  0.953722E+01  0.822237E+00  0.124927E+02  0.973668E+02
  0.350501E+02 -0.193815E+01 -0.683046E+00  0.303950E+02 -0.371228E+01 -0.593816E+00  0.272181E-03  0.106311E+02  0.953722E+01  0.822237E+00  0.124927E+02  0.977479E+02
  0.350501E+02 -0.187970E+01 -0.683046E+00  0.303950E+02 -0.371228E+01 -0.593816E+00  0.272181E-03  0.106311E+02  0.953722E+01  0.822237E+00  0.124927E+02  0.974553E+02
  0.350501E+02 -0.187970E+01 -0.683046E+00  0.303950E+02 -0.371228E+01 -0.593816E+00  0.383082E-03  0.931346E+01  0.110384E+02  0.898892E+00  0.124927E+02  0.972243E+02
  0.350501E+02 -0.187970E+01 -0.656861E+00  0.303950E+02 -0.371228E+01 -0.593816E+00  0.383082E-03  0.931346E+01  0.110384E+02  0.898892E+00  0.124927E+02  0.966926E+02
  0.350501E+02 -0.187970E+01 -0.656861E+00  0.303950E+02 -0.371228E+01 -0.593816E+00  0.383082E-03  0.931346E+01  0.972368E+01  0.179343E+01  0.124927E+02  0.961491E+02
  0.350501E+02 -0.187970E+01 -0.656861E+00  0.303950E+02 -0.371228E+01 -0.593816E+00  0.383082E-03  0.101968E+02  0.972368E+01  0.179343E+01  0.124927E+02  0.961170E+02
  0.350501E+02 -0.193471E+01 -0.656861E+00  0.303950E+02 -0.371228E+01 -0.593816E+00  0.244676E-03  0.538214E+01  0.110324E+02  0.179343E+01  0.182320E+02  0.921710E+02
  0.350501E+02 -0.194039E+01 -0.656861E+00  0.303950E+02 -0.371228E+01 -0.593816E+00  0.244676E-03  0.808157E+01  0.110324E+02  0.196043E+01  0.182320E+02  0.958022E+02
