Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.102452E+03  -0.975555E+00   0.612490E+01   0.746507E+02   0.618701E+01   0.345303E+01   0.254111E-03   0.127536E+02   0.958250E+01   0.376867E+00   0.139907E+02   0.478884E+02  -0.129408E+02   0.000000E+00   0.608292E+02  -0.121658E+03
   0.101215E+03   0.525797E+01  -0.210095E+01   0.715834E+02   0.282484E+01   0.716408E+01   0.402265E-03   0.864213E+01   0.875290E+01   0.868959E+00   0.165910E+02   0.493419E+02  -0.124237E+02   0.000000E+00   0.617656E+02  -0.123531E+03
   0.100765E+03  -0.102455E+02  -0.973045E+00   0.761484E+02   0.126819E+01   0.387884E+01   0.904805E-03   0.546173E+01   0.121398E+02   0.282623E+00   0.202393E+02   0.401691E+02  -0.180400E+02   0.000000E+00   0.582091E+02  -0.116418E+03
   0.102908E+03   0.274637E+01   0.429117E+01   0.720010E+02   0.409804E+01  -0.331833E+01   0.110106E-02   0.102364E+02   0.118695E+02   0.154227E+01   0.139462E+02   0.471858E+02  -0.125492E+02   0.000000E+00   0.597350E+02  -0.119470E+03
   0.101188E+03  -0.170993E+01   0.630844E+01   0.727203E+02  -0.243072E+01  -0.616343E+01   0.537014E-03   0.111588E+02   0.977649E+01   0.139920E+01   0.156789E+02   0.498262E+02  -0.122994E+02   0.000000E+00   0.621256E+02  -0.124251E+03
   0.101068E+03   0.355093E+01   0.195401E+01   0.729802E+02  -0.652623E+01  -0.890032E+01   0.109897E-02   0.132283E+02   0.871379E+01   0.126573E+01   0.145430E+02   0.479687E+02  -0.133254E+02   0.000000E+00   0.612941E+02  -0.122588E+03
   0.982460E+02  -0.431067E+01  -0.912033E+00   0.760930E+02   0.339023E+01   0.256835E+01   0.220205E-03   0.113216E+02   0.979544E+01   0.572790E+00   0.149217E+02   0.495459E+02  -0.122835E+02   0.000000E+00   0.618294E+02  -0.123659E+03
   0.959417E+02  -0.388813E+01   0.274833E+01   0.773944E+02  -0.182740E-03  -0.254122E+01   0.812421E-03   0.130461E+02   0.736593E+01   0.335043E+01   0.213876E+02   0.434332E+02  -0.159272E+02   0.000000E+00   0.593604E+02  -0.118721E+03
   0.101520E+03  -0.613694E+01   0.514017E-01   0.693475E+02   0.155506E+01   0.149983E+01   0.412385E-03   0.102792E+02   0.105581E+02   0.167484E+01   0.206678E+02   0.468453E+02  -0.137199E+02   0.000000E+00   0.605652E+02  -0.121130E+03
   0.103048E+03  -0.447220E+00   0.215660E+00   0.676730E+02  -0.135769E+02  -0.147001E+02   0.520781E-03   0.992774E+01   0.937293E+01   0.152279E+01   0.119202E+02   0.474242E+02  -0.123984E+02   0.000000E+00   0.598226E+02  -0.119645E+03
   0.100857E+03   0.217536E+01   0.501026E+01   0.662061E+02  -0.244703E+02  -0.178866E+02   0.995689E-03   0.893273E+01   0.925168E+01   0.259823E+01   0.189577E+02   0.407242E+02  -0.129507E+02   0.000000E+00   0.536749E+02  -0.107350E+03
   0.931307E+02  -0.954613E+01   0.874305E+01   0.690991E+02  -0.998191E+01  -0.201631E+02   0.826140E-03   0.894290E+01   0.949170E+01   0.341972E+01   0.124464E+02   0.398887E+02  -0.122618E+02   0.000000E+00   0.521505E+02  -0.104301E+03
   0.981577E+02  -0.277373E+01   0.284532E+00   0.712466E+02  -0.103340E+01  -0.201631E+02   0.397552E-03   0.120318E+02   0.779077E+01   0.212806E+01   0.110801E+02   0.442774E+02  -0.139729E+02   0.000000E+00   0.582503E+02  -0.116501E+03
   0.979153E+02   0.400912E+01   0.279142E+01   0.712466E+02  -0.392324E-01   0.855774E+01   0.386105E-03   0.124735E+02   0.128877E+02   0.119377E+01   0.185228E+02   0.465894E+02  -0.146440E+02   0.000000E+00   0.612334E+02  -0.122467E+03
   0.100966E+03   0.283218E+01  -0.536974E+00   0.718383E+02  -0.125784E+02  -0.131238E+02   0.333610E-03   0.104299E+02   0.128177E+02   0.118617E+01   0.155633E+02   0.479341E+02  -0.131236E+02   0.000000E+00   0.610577E+02  -0.122115E+03
   0.101540E+03  -0.143884E+01   0.251472E+01   0.762722E+02  -0.146644E+01  -0.516415E+01   0.709819E-03   0.107576E+02   0.124444E+02   0.141446E+01   0.125047E+02   0.492305E+02  -0.131750E+02   0.000000E+00   0.624055E+02  -0.124811E+03
   0.100448E+03  -0.858429E+00   0.754877E+00   0.734504E+02   0.764651E+01  -0.236655E+01   0.730549E-03   0.145218E+02   0.983922E+01   0.443710E+00   0.131573E+02   0.482485E+02  -0.141705E+02   0.000000E+00   0.624190E+02  -0.124838E+03
   0.986755E+02  -0.858429E+00   0.111529E+01   0.747058E+02   0.196797E+00  -0.117319E+01   0.626697E-03   0.109733E+02   0.106889E+02   0.323715E-01   0.129160E+02   0.515563E+02  -0.124399E+02   0.000000E+00   0.639962E+02  -0.127992E+03
   0.994572E+02  -0.510252E+01   0.593311E+01   0.720248E+02  -0.885279E+01  -0.714767E+01   0.642762E-03   0.861571E+01   0.607746E+01   0.158561E+01   0.149380E+02   0.463263E+02  -0.147136E+02   0.000000E+00   0.610399E+02  -0.122080E+03
   0.994572E+02   0.219705E+00  -0.744434E+01   0.701304E+02  -0.664458E-01   0.246642E+01   0.527822E-03   0.111923E+02   0.964834E+01   0.264245E+00   0.170019E+02   0.491752E+02  -0.125599E+02   0.000000E+00   0.617351E+02  -0.123470E+03
   0.980292E+02   0.161934E+01   0.290608E+01   0.718631E+02   0.475903E+01  -0.350876E+01   0.468862E-03   0.730078E+01   0.114806E+02   0.763496E+00   0.160810E+02   0.486536E+02  -0.134160E+02   0.000000E+00   0.620696E+02  -0.124139E+03
   0.988673E+02   0.405387E+00   0.157821E+01   0.715997E+02   0.441782E+01  -0.553467E+01   0.808506E-03   0.118259E+02   0.131852E+02   0.158901E+01   0.140508E+02   0.482572E+02  -0.137265E+02   0.000000E+00   0.619837E+02  -0.123967E+03
   0.983129E+02   0.556397E+01   0.239054E+01   0.743227E+02  -0.521286E+00   0.297422E+01   0.434777E-03   0.821214E+01   0.104029E+02   0.974173E+00   0.182638E+02   0.485860E+02  -0.130153E+02   0.000000E+00   0.616013E+02  -0.123203E+03
   0.967100E+02   0.301119E+01   0.655759E+01   0.766487E+02   0.598256E+01  -0.442003E+01   0.678348E-03   0.147626E+02   0.122899E+02   0.884071E+00   0.163997E+02   0.447111E+02  -0.151993E+02   0.000000E+00   0.599104E+02  -0.119821E+03
   0.990569E+02   0.309059E+01  -0.285379E+01   0.693091E+02   0.479667E+01  -0.209476E+01   0.446880E-03   0.947032E+01   0.107097E+02   0.987330E+00   0.138810E+02   0.485454E+02  -0.120945E+02   0.000000E+00   0.606399E+02  -0.121280E+03
   0.998834E+02   0.330798E+01   0.569819E+01   0.695901E+02   0.211665E+01   0.258138E+01   0.287889E-03   0.108217E+02   0.121460E+02   0.909848E+00   0.207958E+02   0.465931E+02  -0.144716E+02   0.000000E+00   0.610647E+02  -0.122129E+03
   0.987536E+02  -0.933665E+00   0.376205E+01   0.713170E+02  -0.442478E+01  -0.173720E+01   0.833940E-03   0.125861E+02   0.934200E+01   0.167978E+00   0.108621E+02   0.495593E+02  -0.138476E+02   0.000000E+00   0.634069E+02  -0.126814E+03
   0.993581E+02   0.752937E+01  -0.236049E+01   0.745826E+02  -0.489415E+01  -0.999191E+01   0.323658E-03   0.796077E+01   0.126240E+02   0.146190E+01   0.132827E+02   0.458503E+02  -0.133840E+02   0.000000E+00   0.592343E+02  -0.118469E+03
   0.969834E+02  -0.341065E+01   0.150898E+00   0.718303E+02   0.187282E+01   0.235165E+01   0.220391E-03   0.142706E+02   0.119820E+02   0.748803E+00   0.165137E+02   0.472218E+02  -0.147246E+02   0.000000E+00   0.619464E+02  -0.123893E+03
   0.999444E+02  -0.120994E+01  -0.196237E+01   0.711213E+02   0.178163E+01   0.133309E+01   0.182367E-03   0.110082E+02   0.131210E+02   0.155775E+01   0.174197E+02   0.487081E+02  -0.138214E+02   0.000000E+00   0.625295E+02  -0.125059E+03
   0.104724E+03   0.437225E+01  -0.641171E+01   0.714709E+02   0.289398E+01   0.518817E+01   0.546697E-03   0.786831E+01   0.101663E+02   0.258710E+01   0.233304E+02   0.443583E+02  -0.153661E+02   0.000000E+00   0.597244E+02  -0.119449E+03
   0.102071E+03   0.217883E+01  -0.344612E+01   0.764218E+02   0.455303E+01   0.530219E+00   0.619878E-03   0.909334E+01   0.104825E+02   0.357839E+00   0.162637E+02   0.504380E+02  -0.122424E+02   0.000000E+00   0.626804E+02  -0.125361E+03
   0.969103E+02  -0.220567E+01  -0.342996E+00   0.764218E+02   0.721940E+01  -0.681481E+01   0.583237E-03   0.117430E+02   0.127490E+02   0.482878E+00   0.158029E+02   0.465252E+02  -0.135366E+02   0.000000E+00   0.600618E+02  -0.120124E+03
   0.977834E+02   0.341639E+01  -0.600748E+01   0.730357E+02  -0.919282E+01  -0.669029E+01   0.786697E-03   0.116552E+02   0.101392E+02   0.950659E+00   0.111052E+02   0.467212E+02  -0.132787E+02   0.000000E+00   0.599999E+02  -0.120000E+03
   0.101851E+03   0.901265E+00   0.688939E+00   0.696367E+02   0.321448E+01  -0.308589E+01   0.377063E-03   0.604705E+01   0.114981E+02   0.112405E+01   0.150967E+02   0.466305E+02  -0.150369E+02   0.000000E+00   0.616674E+02  -0.123335E+03
   0.101712E+03  -0.764891E+00   0.467291E+01   0.720527E+02   0.790922E+01  -0.661422E-01   0.981580E-03   0.122285E+02   0.908987E+01   0.125138E+01   0.951707E+01   0.456130E+02  -0.148449E+02   0.000000E+00   0.604579E+02  -0.120916E+03
   0.102466E+03   0.765349E+01   0.143960E+00   0.738741E+02   0.489311E+01  -0.661422E-01   0.115439E-02   0.847466E+01   0.751194E+01   0.928643E-01   0.190740E+02   0.451954E+02  -0.138628E+02   0.000000E+00   0.590582E+02  -0.118116E+03
   0.101820E+03   0.198648E+01  -0.646301E+00   0.726369E+02  -0.171932E+01   0.106733E+01   0.872144E-03   0.709628E+01   0.956020E+01   0.111467E+01   0.198919E+02   0.489349E+02  -0.143732E+02   0.000000E+00   0.633081E+02  -0.126616E+03
   0.979013E+02   0.286139E+01  -0.335549E+01   0.777338E+02  -0.352946E+01  -0.331166E+01   0.631959E-03   0.809354E+01   0.100527E+02   0.478257E+00   0.134096E+02   0.481864E+02  -0.123852E+02   0.000000E+00   0.605716E+02  -0.121143E+03
   0.989988E+02  -0.994457E+00  -0.282159E+01   0.773260E+02  -0.142137E+00   0.244606E+01   0.109575E-02   0.144446E+02   0.106640E+02   0.134358E+01   0.150530E+02   0.468437E+02  -0.141647E+02   0.000000E+00   0.610084E+02  -0.122017E+03
   0.100733E+03  -0.683738E+01   0.141458E+01   0.757913E+02   0.100749E+00  -0.176315E+01   0.585386E-03   0.109845E+02   0.100588E+02   0.549453E-01   0.147067E+02   0.493216E+02  -0.121825E+02   0.000000E+00   0.615041E+02  -0.123008E+03
   0.101793E+03  -0.112678E+01   0.747830E+00   0.775102E+02   0.533190E+00  -0.719896E+01   0.623331E-03   0.122255E+02   0.782730E+01   0.723297E+00   0.178536E+02   0.481187E+02  -0.137510E+02   0.000000E+00   0.618697E+02  -0.123739E+03
   0.104480E+03   0.748968E+01  -0.490325E+00   0.699538E+02   0.474055E+01   0.679666E+00   0.557568E-03   0.835636E+01   0.122161E+02   0.210380E+01   0.166605E+02   0.449292E+02  -0.131542E+02   0.000000E+00   0.580834E+02  -0.116167E+03
   0.101427E+03   0.574844E+00  -0.146005E+01   0.684650E+02  -0.533132E+01  -0.334473E+01   0.683197E-03   0.872502E+01   0.708486E+01   0.250230E+01   0.164759E+02   0.484780E+02  -0.134270E+02   0.000000E+00   0.619050E+02  -0.123810E+03
   0.100541E+03   0.164953E+01  -0.325976E+01   0.746824E+02   0.670615E+00   0.277851E+01   0.433976E-03   0.101559E+02   0.102951E+02   0.480347E+01   0.175987E+02   0.474967E+02  -0.125240E+02   0.000000E+00   0.600207E+02  -0.120041E+03
   0.977579E+02  -0.513681E+01   0.209658E+01   0.711387E+02  -0.670214E+01  -0.614142E+01   0.850018E-04   0.113359E+02   0.861898E+01   0.592881E+01   0.106011E+02   0.433481E+02  -0.135952E+02   0.000000E+00   0.569433E+02  -0.113887E+03
   0.100232E+03  -0.305152E+01   0.209658E+01   0.749612E+02   0.133363E+01   0.356396E+01   0.729205E-03   0.115953E+02   0.872430E+01   0.186319E+01   0.170669E+02   0.501297E+02  -0.128426E+02   0.000000E+00   0.629723E+02  -0.125945E+03
   0.986545E+02  -0.299532E+01   0.209658E+01   0.674935E+02  -0.219924E+01  -0.430622E+01   0.829022E-03   0.138975E+02   0.100095E+02   0.738573E+00   0.147343E+02   0.478572E+02  -0.136572E+02   0.000000E+00   0.615144E+02  -0.123029E+03
   0.990963E+02  -0.226763E+01   0.338959E+01   0.750819E+02  -0.785349E+01  -0.443297E+01   0.652415E-03   0.111052E+02   0.114558E+02   0.684955E+00   0.163821E+02   0.494392E+02  -0.127812E+02   0.000000E+00   0.622204E+02  -0.124441E+03
   0.102037E+03   0.227139E+01   0.288556E+01   0.683760E+02  -0.644631E+01  -0.798551E+01   0.838526E-03   0.142904E+02   0.108444E+02   0.399796E+00   0.179372E+02   0.468602E+02  -0.146789E+02   0.000000E+00   0.615391E+02  -0.123078E+03
   0.100380E+03   0.705497E+01   0.571907E+01   0.684941E+02  -0.187530E+01  -0.820120E-01   0.116913E-02   0.101664E+02   0.803730E+01   0.964934E+00   0.173556E+02   0.451337E+02  -0.127969E+02   0.000000E+00   0.579306E+02  -0.115861E+03
   0.100272E+03  -0.160244E+00   0.412377E+01   0.751970E+02   0.322677E+01   0.173726E+01   0.185992E-03   0.112694E+02   0.103667E+02   0.291528E+01   0.154913E+02   0.489885E+02  -0.123824E+02   0.000000E+00   0.613709E+02  -0.122742E+03
   0.102059E+03   0.213740E+01   0.278383E+01   0.706386E+02  -0.286942E+01   0.173726E+01   0.474849E-03   0.103002E+02   0.147968E+02   0.117120E-01   0.213236E+02   0.464255E+02  -0.162369E+02   0.000000E+00   0.626624E+02  -0.125325E+03
   0.994388E+02  -0.479201E+01  -0.101345E+02   0.701380E+02  -0.599411E+01  -0.175783E+01   0.513003E-03   0.808058E+01   0.966026E+01   0.292173E+01   0.197946E+02   0.449009E+02  -0.135609E+02   0.000000E+00   0.584618E+02  -0.116924E+03
   0.967209E+02  -0.313459E+01   0.466854E+01   0.750254E+02   0.328172E+01  -0.324350E+01   0.513003E-03   0.774745E+01   0.611114E+01   0.122596E+01   0.154035E+02   0.466597E+02  -0.151204E+02   0.000000E+00   0.617801E+02  -0.123560E+03
   0.101474E+03  -0.515060E+01   0.218904E+01   0.721621E+02   0.609153E+01   0.542337E+01   0.131066E-02   0.111344E+02   0.129131E+02   0.309342E+00   0.169796E+02   0.456578E+02  -0.136275E+02   0.000000E+00   0.592853E+02  -0.118571E+03
   0.973534E+02   0.139523E+01   0.639155E+01   0.718173E+02   0.167030E+01   0.426728E+01   0.318290E-03   0.134522E+02   0.107774E+02   0.141829E+01   0.258444E+02   0.439076E+02  -0.177716E+02   0.000000E+00   0.616792E+02  -0.123358E+03
   0.990028E+02  -0.828385E+01   0.735031E+01   0.782764E+02  -0.232409E+01  -0.906908E+00   0.535655E-03   0.118639E+02   0.113547E+02   0.244502E+01   0.159952E+02   0.442581E+02  -0.129677E+02   0.000000E+00   0.572258E+02  -0.114452E+03
   0.102715E+03   0.158813E+01  -0.381046E+01   0.716168E+02   0.792442E+01  -0.392244E+01   0.149771E-03   0.789620E+01   0.122935E+02   0.258374E+00   0.152078E+02   0.463971E+02  -0.132037E+02   0.000000E+00   0.596008E+02  -0.119202E+03
   0.102715E+03   0.507021E+00  -0.619198E+01   0.750198E+02  -0.212072E+00   0.167746E+01   0.438144E-03   0.864373E+01   0.110317E+02   0.112795E+01   0.175303E+02   0.494523E+02  -0.127851E+02   0.000000E+00   0.622374E+02  -0.124475E+03
   0.101702E+03  -0.395818E+01   0.586357E+00   0.734472E+02   0.553758E+01   0.458264E+01   0.899396E-03   0.880504E+01   0.101332E+02   0.112795E+01   0.139350E+02   0.501702E+02  -0.120717E+02   0.000000E+00   0.622419E+02  -0.124484E+03
   0.955356E+02  -0.211710E+01   0.592287E+01   0.740212E+02   0.155930E+01  -0.633384E+00   0.885568E-03   0.846182E+01   0.117966E+02   0.139933E+01   0.161374E+02   0.485054E+02  -0.128150E+02   0.000000E+00   0.613204E+02  -0.122641E+03
   0.100297E+03  -0.246061E+01  -0.122810E+01   0.742514E+02   0.447031E+01   0.329344E+01   0.697574E-03   0.123057E+02   0.847598E+01   0.248504E+01   0.128437E+02   0.497282E+02  -0.130548E+02   0.000000E+00   0.627830E+02  -0.125566E+03
   0.100919E+03  -0.417861E+01  -0.787494E+00   0.676461E+02   0.328710E+01   0.792195E+01   0.916027E-03   0.635744E+01   0.890724E+01   0.241385E+00   0.134926E+02   0.460088E+02  -0.141846E+02   0.000000E+00   0.601934E+02  -0.120387E+03
   0.956520E+02   0.330350E+01   0.587566E+01   0.735258E+02  -0.159463E+01  -0.324605E-01   0.505555E-03   0.107176E+02   0.924659E+01   0.241385E+00   0.115019E+02   0.483990E+02  -0.127305E+02   0.000000E+00   0.611295E+02  -0.122259E+03
   0.102839E+03   0.217000E+01  -0.434207E+01   0.767805E+02  -0.357625E+01  -0.697755E+01   0.261264E-03   0.123081E+02   0.113439E+02   0.205325E+00   0.174754E+02   0.473738E+02  -0.135030E+02   0.000000E+00   0.608768E+02  -0.121754E+03
   0.104342E+03  -0.279772E+01  -0.259804E+01   0.729137E+02  -0.804839E+01  -0.763705E+01   0.590765E-03   0.930670E+01   0.131029E+02   0.110275E+01   0.171049E+02   0.474644E+02  -0.135097E+02   0.000000E+00   0.609741E+02  -0.121948E+03
   0.102614E+03   0.267354E+01   0.939845E+01   0.757109E+02   0.389787E+01  -0.880310E+01   0.519023E-03   0.880626E+01   0.107652E+02   0.212937E+01   0.137877E+02   0.452230E+02  -0.122080E+02   0.000000E+00   0.574310E+02  -0.114862E+03
   0.101575E+03   0.552226E+00  -0.658751E+01   0.708961E+02   0.232097E+00  -0.428814E+01   0.684021E-03   0.986308E+01   0.114517E+02   0.197450E+01   0.166634E+02   0.493845E+02  -0.125842E+02   0.000000E+00   0.619687E+02  -0.123937E+03
   0.100637E+03   0.571650E+01   0.275441E+01   0.764265E+02   0.389916E+01  -0.213942E+01   0.315090E-03   0.121061E+02   0.147330E+02   0.261601E+01   0.131211E+02   0.449457E+02  -0.149892E+02   0.000000E+00   0.599349E+02  -0.119870E+03
   0.981238E+02  -0.540724E+01  -0.916396E+01   0.757070E+02   0.408585E+01  -0.196502E+01   0.846258E-03   0.913128E+01   0.124886E+02   0.314003E+01   0.144513E+02   0.450514E+02  -0.128190E+02   0.000000E+00   0.578704E+02  -0.115741E+03
   0.100110E+03  -0.569784E+01   0.421439E+01   0.750347E+02   0.697596E+01  -0.196502E+01   0.609424E-03   0.106103E+02   0.939567E+01   0.272880E+01   0.187007E+02   0.471734E+02  -0.129046E+02   0.000000E+00   0.600780E+02  -0.120156E+03
   0.990519E+02   0.483264E+01   0.702757E+01   0.719958E+02   0.414693E+01   0.272327E+01   0.228285E-03   0.125548E+02   0.815652E+01   0.174832E+00   0.161616E+02   0.472196E+02  -0.133209E+02   0.000000E+00   0.605405E+02  -0.121081E+03
   0.975439E+02   0.565787E+01  -0.209027E+01   0.699096E+02  -0.689588E+00  -0.395870E+01   0.845013E-03   0.974802E+01   0.885088E+01   0.123859E+01   0.142142E+02   0.482624E+02  -0.120162E+02   0.000000E+00   0.602786E+02  -0.120557E+03
   0.101236E+03  -0.607470E+01   0.599405E+01   0.716687E+02   0.394022E+01   0.395209E+01   0.913267E-03   0.103458E+02   0.909243E+01   0.250781E+01   0.134601E+02   0.474528E+02  -0.120918E+02   0.000000E+00   0.595446E+02  -0.119089E+03
   0.100718E+03   0.126449E+01  -0.773470E+01   0.756872E+02   0.554651E+01   0.239754E+01   0.940058E-03   0.106713E+02   0.847936E+01   0.797482E+00   0.162282E+02   0.488724E+02  -0.124360E+02   0.000000E+00   0.613084E+02  -0.122617E+03
   0.103073E+03  -0.599337E+01  -0.256090E+01   0.719711E+02  -0.603932E+00   0.344419E+01   0.111203E-02   0.884239E+01   0.975114E+01   0.177679E+01   0.138294E+02   0.475605E+02  -0.120371E+02   0.000000E+00   0.595976E+02  -0.119195E+03
   0.954497E+02   0.397160E+01   0.863661E+00   0.734544E+02  -0.182079E+01  -0.447137E+01   0.529345E-03   0.109343E+02   0.843164E+01   0.146027E+01   0.147844E+02   0.481257E+02  -0.123573E+02   0.000000E+00   0.604830E+02  -0.120966E+03
   0.102716E+03  -0.183525E+00  -0.541475E+01   0.721871E+02  -0.217213E+01  -0.699202E+01   0.588532E-03   0.114559E+02   0.967106E+01   0.202510E+00   0.164300E+02   0.502637E+02  -0.125290E+02   0.000000E+00   0.627927E+02  -0.125585E+03
   0.102257E+03  -0.398916E+01  -0.543405E+00   0.695073E+02  -0.645946E+01  -0.231480E+01   0.746916E-03   0.149372E+02   0.111142E+02   0.162887E+01   0.177198E+02   0.464353E+02  -0.151598E+02   0.000000E+00   0.615951E+02  -0.123190E+03
   0.102615E+03  -0.565620E+00   0.410790E+01   0.782493E+02   0.517328E+01  -0.236723E+00   0.578766E-03   0.736454E+01   0.123262E+02   0.198755E+00   0.186506E+02   0.464288E+02  -0.144176E+02   0.000000E+00   0.608464E+02  -0.121693E+03
   0.995651E+02   0.869596E+00   0.185189E+01   0.763148E+02   0.435025E+01   0.113736E+00   0.760494E-03   0.100316E+02   0.114118E+02   0.184738E+00   0.166655E+02   0.507108E+02  -0.125842E+02   0.000000E+00   0.632950E+02  -0.126590E+03
   0.101614E+03   0.201154E+01  -0.513579E+01   0.746149E+02  -0.158422E+01   0.166277E+01   0.699167E-03   0.127345E+02   0.102730E+02   0.195195E+01   0.172077E+02   0.490677E+02  -0.133681E+02   0.000000E+00   0.624358E+02  -0.124872E+03
   0.102079E+03  -0.528551E+00  -0.303591E+00   0.722254E+02   0.213174E+01   0.630891E+01   0.610501E-03   0.125702E+02   0.958332E+01   0.246627E+01   0.160160E+02   0.496232E+02  -0.129691E+02   0.000000E+00   0.625923E+02  -0.125185E+03
   0.101606E+03   0.463158E+00  -0.866191E+01   0.736548E+02   0.467219E+01  -0.144743E+00   0.882092E-03   0.747490E+01   0.976689E+01   0.394243E+01   0.199380E+02   0.454254E+02  -0.140349E+02   0.000000E+00   0.594603E+02  -0.118921E+03
   0.101472E+03  -0.127580E+01  -0.651403E+01   0.747166E+02  -0.296249E+01  -0.111835E+02   0.440041E-03   0.820091E+01   0.119101E+02   0.155441E+01   0.121714E+02   0.480425E+02  -0.131739E+02   0.000000E+00   0.612164E+02  -0.122433E+03
   0.982639E+02  -0.177264E+01   0.727924E+00   0.684133E+02  -0.381653E+01   0.581177E+00   0.545986E-03   0.977945E+01   0.104787E+02   0.573827E+00   0.179754E+02   0.498071E+02  -0.126352E+02   0.000000E+00   0.624423E+02  -0.124885E+03
   0.100854E+03  -0.260407E+01  -0.925351E+01   0.773037E+02  -0.289031E+01  -0.328539E+00   0.105343E-02   0.107522E+02   0.986965E+01   0.186308E+00   0.189260E+02   0.459214E+02  -0.130224E+02   0.000000E+00   0.589438E+02  -0.117888E+03
   0.975433E+02   0.108466E+01  -0.239659E+01   0.722793E+02  -0.654700E+01  -0.335929E+01   0.112372E-02   0.113172E+02   0.121041E+02   0.246524E+00   0.127738E+02   0.480939E+02  -0.131108E+02   0.000000E+00   0.612047E+02  -0.122409E+03
   0.969983E+02   0.555233E+00   0.877110E+01   0.727270E+02  -0.163792E+00  -0.673790E+01   0.858588E-03   0.963637E+01   0.997798E+01   0.220189E+01   0.122024E+02   0.482797E+02  -0.122911E+02   0.000000E+00   0.605708E+02  -0.121142E+03
   0.953357E+02  -0.226213E+01   0.656498E+01   0.677125E+02  -0.690589E+01  -0.613017E+01   0.537356E-03   0.939086E+01   0.935206E+01   0.122284E+00   0.173018E+02   0.474431E+02  -0.123601E+02   0.000000E+00   0.598032E+02  -0.119606E+03
   0.104984E+03   0.299322E+01  -0.854252E+01   0.716630E+02  -0.284585E+01  -0.496702E+01   0.842932E-03   0.111978E+02   0.968266E+01   0.487674E+01   0.179096E+02   0.446485E+02  -0.128110E+02   0.000000E+00   0.574595E+02  -0.114919E+03
   0.964383E+02  -0.138291E+01   0.848691E+01   0.719009E+02   0.457585E+01  -0.683356E+01   0.109640E-02   0.116843E+02   0.843394E+01   0.381269E+01   0.123193E+02   0.442063E+02  -0.129254E+02   0.000000E+00   0.571317E+02  -0.114263E+03
   0.990470E+02  -0.316861E+01   0.114822E+01   0.726662E+02   0.172859E+01   0.116320E+00   0.612663E-03   0.100840E+02   0.110720E+02   0.138602E+01   0.131619E+02   0.511814E+02  -0.123105E+02   0.000000E+00   0.634919E+02  -0.126984E+03
   0.100823E+03   0.114713E+01  -0.219325E+01   0.707717E+02   0.218933E+01  -0.239913E+01   0.917212E-03   0.119846E+02   0.826814E+01   0.133733E+00   0.185160E+02   0.493157E+02  -0.136045E+02   0.000000E+00   0.629202E+02  -0.125840E+03
   0.987545E+02   0.327758E+01   0.437661E+01   0.756586E+02   0.573018E+00  -0.111375E+02   0.520361E-03   0.110633E+02   0.862517E+01   0.417680E+01   0.115794E+02   0.459517E+02  -0.129197E+02   0.000000E+00   0.588714E+02  -0.117743E+03
   0.100968E+03   0.397762E+00  -0.484039E+01   0.736305E+02   0.610709E+01  -0.444712E+01   0.737325E-03   0.128020E+02   0.801620E+01   0.499927E+00   0.852236E+01   0.451452E+02  -0.168167E+02   0.000000E+00   0.619619E+02  -0.123924E+03
   0.953586E+02   0.119078E+01   0.534754E+01   0.723840E+02  -0.605476E+01  -0.104139E+02   0.735765E-03   0.998217E+01   0.958234E+01   0.355205E+00   0.128464E+02   0.488901E+02  -0.121106E+02   0.000000E+00   0.610007E+02  -0.122001E+03
   0.998373E+02  -0.263159E+01   0.191864E+01   0.710507E+02  -0.999151E+01  -0.129341E+02   0.642671E-03   0.998217E+01   0.120285E+02   0.355205E+00   0.128464E+02   0.497323E+02  -0.127416E+02   0.000000E+00   0.624739E+02  -0.124948E+03
   0.103726E+03  -0.166331E+01   0.227272E+00   0.751347E+02  -0.735818E+01  -0.104637E+02   0.318923E-03   0.124835E+02   0.968674E+01   0.324099E+01   0.146202E+02   0.464453E+02  -0.127873E+02   0.000000E+00   0.592326E+02  -0.118465E+03
   0.992861E+02  -0.110223E+01  -0.794008E+00   0.699437E+02  -0.439205E+01  -0.557108E+01   0.522797E-03   0.100161E+02   0.104264E+02   0.322701E+01   0.128293E+02   0.496558E+02  -0.122013E+02   0.000000E+00   0.618571E+02  -0.123714E+03
   0.995953E+02   0.233158E+01   0.551858E+01   0.712408E+02  -0.158735E+01  -0.270371E+00   0.863059E-03   0.827045E+01   0.104274E+02   0.101813E+01   0.147896E+02   0.503415E+02  -0.122999E+02   0.000000E+00   0.626414E+02  -0.125283E+03
   0.997414E+02  -0.198415E+00   0.196475E+01   0.715362E+02  -0.153462E+01   0.756745E+01   0.978460E-03   0.107506E+02   0.111529E+02   0.135617E+00   0.197481E+02   0.489952E+02  -0.136031E+02   0.000000E+00   0.625983E+02  -0.125197E+03
   0.996937E+02   0.286601E+01  -0.872942E+00   0.709195E+02  -0.138047E+01   0.334974E+01   0.981066E-03   0.908526E+01   0.135235E+02   0.219086E+01   0.174699E+02   0.480697E+02  -0.138896E+02   0.000000E+00   0.619593E+02  -0.123919E+03
