Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351297E+02 -0.235563E+01  0.303203E+02 -0.230862E+01  0.138772E-02  0.121203E+02  0.126020E+02  0.144534E+01  0.141637E+02  0.196290E+03
  0.352010E+02 -0.235563E+01  0.294360E+02 -0.230862E+01  0.138772E-02  0.838248E+01  0.745754E+01  0.144534E+01  0.141637E+02  0.193785E+03
  0.352010E+02 -0.235563E+01  0.294360E+02 -0.230862E+01  0.138449E-02  0.838248E+01  0.745754E+01  0.482488E+00  0.141637E+02  0.194984E+03
  0.352010E+02 -0.235563E+01  0.301326E+02 -0.230862E+01  0.978721E-03  0.838248E+01  0.745754E+01  0.482488E+00  0.199429E+02  0.198171E+03
  0.352010E+02 -0.235563E+01  0.301326E+02 -0.230862E+01  0.978721E-03  0.838248E+01  0.117617E+02  0.482488E+00  0.143435E+02  0.199781E+03
  0.352010E+02 -0.242639E+01  0.301326E+02 -0.230862E+01  0.978721E-03  0.838248E+01  0.117617E+02  0.482488E+00  0.143435E+02  0.201202E+03
  0.352534E+02 -0.242639E+01  0.301326E+02 -0.223955E+01  0.978721E-03  0.796739E+01  0.117617E+02  0.768915E+00  0.143435E+02  0.196522E+03
  0.352534E+02 -0.242639E+01  0.301326E+02 -0.358711E+01  0.978721E-03  0.796739E+01  0.117617E+02  0.768915E+00  0.143435E+02  0.201703E+03
  0.352534E+02 -0.242639E+01  0.301326E+02 -0.358711E+01  0.978721E-03  0.796739E+01  0.122769E+02  0.768915E+00  0.156285E+02  0.201382E+03
  0.352534E+02 -0.242639E+01  0.301326E+02 -0.308675E+01  0.978721E-03  0.808223E+01  0.122769E+02  0.768915E+00  0.156285E+02  0.201217E+03
  0.352197E+02 -0.242639E+01  0.301326E+02 -0.308675E+01  0.807615E-03  0.821005E+01  0.122769E+02  0.768915E+00  0.156285E+02  0.203356E+03
  0.352197E+02 -0.242639E+01  0.300080E+02 -0.308675E+01  0.807615E-03  0.103171E+02  0.122769E+02  0.507066E+00  0.156285E+02  0.203024E+03
  0.352197E+02 -0.242639E+01  0.300080E+02 -0.308675E+01  0.100328E-02  0.103171E+02  0.122769E+02  0.507066E+00  0.118201E+02  0.202796E+03
  0.352197E+02 -0.242639E+01  0.300080E+02 -0.308675E+01  0.100328E-02  0.103171E+02  0.126900E+02  0.507066E+00  0.163462E+02  0.202873E+03
  0.352197E+02 -0.242639E+01  0.300080E+02 -0.285175E+01  0.133926E-02  0.129217E+02  0.126900E+02  0.557850E+00  0.163462E+02  0.200742E+03
  0.352197E+02 -0.242639E+01  0.300080E+02 -0.285175E+01  0.133926E-02  0.119908E+02  0.126900E+02  0.557850E+00  0.227061E+02  0.198841E+03
  0.352197E+02 -0.242639E+01  0.300080E+02 -0.285175E+01  0.133926E-02  0.119908E+02  0.126900E+02  0.557850E+00  0.183652E+02  0.200690E+03
  0.352197E+02 -0.242639E+01  0.300080E+02 -0.285175E+01  0.133926E-02  0.119908E+02  0.135101E+02  0.557850E+00  0.183652E+02  0.200205E+03
  0.351697E+02 -0.242639E+01  0.300080E+02 -0.285175E+01  0.133926E-02  0.814674E+01  0.135101E+02  0.557850E+00  0.183652E+02  0.199792E+03
  0.351875E+02 -0.242639E+01  0.299012E+02 -0.285175E+01  0.133926E-02  0.128639E+02  0.135101E+02  0.557850E+00  0.190165E+02  0.198731E+03
  0.351875E+02 -0.242639E+01  0.297289E+02 -0.234011E+01  0.133926E-02  0.128639E+02  0.108511E+02  0.557850E+00  0.190165E+02  0.197514E+03
  0.351875E+02 -0.242639E+01  0.297289E+02 -0.234011E+01  0.133926E-02  0.125224E+02  0.939837E+01  0.557850E+00  0.200664E+02  0.197472E+03
  0.351875E+02 -0.242639E+01  0.297289E+02 -0.261368E+01  0.133926E-02  0.125224E+02  0.939837E+01  0.624981E+00  0.200664E+02  0.197855E+03
  0.351875E+02 -0.242639E+01  0.297289E+02 -0.261368E+01  0.133926E-02  0.125224E+02  0.939837E+01  0.513223E+00  0.173709E+02  0.198745E+03
  0.351875E+02 -0.220168E+01  0.297289E+02 -0.261368E+01  0.847587E-03  0.114789E+02  0.120831E+02  0.362249E+00  0.106666E+02  0.197243E+03
  0.351494E+02 -0.220168E+01  0.297289E+02 -0.292002E+01  0.847587E-03  0.114789E+02  0.181502E+02  0.362249E+00  0.145579E+02  0.199154E+03
  0.351494E+02 -0.220168E+01  0.297289E+02 -0.292002E+01  0.847587E-03  0.112503E+02  0.136209E+02  0.362249E+00  0.145579E+02  0.202774E+03
  0.351195E+02 -0.220168E+01  0.297507E+02 -0.292002E+01  0.847587E-03  0.106305E+02  0.136209E+02  0.265102E+00  0.145579E+02  0.202532E+03
  0.351195E+02 -0.220168E+01  0.299179E+02 -0.292002E+01  0.847587E-03  0.106305E+02  0.136209E+02  0.265102E+00  0.145579E+02  0.203509E+03
  0.350850E+02 -0.220168E+01  0.299179E+02 -0.280872E+01  0.847587E-03  0.106305E+02  0.136209E+02  0.285819E+00  0.122895E+02  0.202256E+03
  0.350833E+02 -0.220168E+01  0.299179E+02 -0.238857E+01  0.129904E-02  0.106305E+02  0.165528E+02  0.569769E+00  0.144459E+02  0.198850E+03
  0.351496E+02 -0.220168E+01  0.299179E+02 -0.238857E+01  0.129904E-02  0.111233E+02  0.119112E+02  0.569769E+00  0.144459E+02  0.200904E+03
  0.351496E+02 -0.220168E+01  0.299179E+02 -0.238857E+01  0.129904E-02  0.111233E+02  0.762563E+01  0.569769E+00  0.144459E+02  0.200814E+03
  0.351496E+02 -0.220168E+01  0.299179E+02 -0.238857E+01  0.129904E-02  0.111233E+02  0.762563E+01  0.569769E+00  0.144459E+02  0.200814E+03
  0.350745E+02 -0.220168E+01  0.299179E+02 -0.238857E+01  0.129904E-02  0.119623E+02  0.804456E+01  0.569769E+00  0.144459E+02  0.201409E+03
  0.350745E+02 -0.220168E+01  0.299179E+02 -0.238857E+01  0.129904E-02  0.119623E+02  0.804456E+01  0.473285E+00  0.144459E+02  0.201426E+03
  0.350745E+02 -0.220168E+01  0.299179E+02 -0.238857E+01  0.118372E-02  0.123457E+02  0.804456E+01  0.473285E+00  0.142248E+02  0.201596E+03
  0.350745E+02 -0.220168E+01  0.299179E+02 -0.238857E+01  0.118372E-02  0.905294E+01  0.804456E+01  0.473285E+00  0.142248E+02  0.202337E+03
  0.351296E+02 -0.220168E+01  0.297761E+02 -0.238857E+01  0.118372E-02  0.905294E+01  0.101920E+02  0.473285E+00  0.142248E+02  0.203059E+03
  0.351296E+02 -0.220168E+01  0.297083E+02 -0.238857E+01  0.118372E-02  0.111904E+02  0.101920E+02  0.111983E+01  0.142248E+02  0.200792E+03
  0.351296E+02 -0.222355E+01  0.299847E+02 -0.364021E+01  0.118372E-02  0.111904E+02  0.101920E+02  0.111983E+01  0.142248E+02  0.203984E+03
  0.351296E+02 -0.222355E+01  0.301361E+02 -0.364021E+01  0.448830E-03  0.752176E+01  0.101920E+02  0.111983E+01  0.142248E+02  0.204521E+03
  0.351296E+02 -0.222355E+01  0.301361E+02 -0.364021E+01  0.475336E-03  0.752176E+01  0.136491E+02  0.111983E+01  0.142248E+02  0.203158E+03
  0.351296E+02 -0.222355E+01  0.302412E+02 -0.364021E+01  0.475336E-03  0.756625E+01  0.646803E+01  0.111983E+01  0.142248E+02  0.202294E+03
  0.351296E+02 -0.222355E+01  0.303157E+02 -0.431218E+01  0.475336E-03  0.756625E+01  0.138087E+02  0.112808E+01  0.142248E+02  0.202905E+03
  0.351296E+02 -0.222355E+01  0.303157E+02 -0.431218E+01  0.475336E-03  0.756625E+01  0.693686E+01  0.128521E+01  0.162212E+02  0.202970E+03
  0.351296E+02 -0.222355E+01  0.303157E+02 -0.431218E+01  0.821834E-03  0.756625E+01  0.693686E+01  0.128521E+01  0.162212E+02  0.203309E+03
  0.351296E+02 -0.222355E+01  0.303157E+02 -0.431218E+01  0.821834E-03  0.129300E+02  0.693686E+01  0.128521E+01  0.162212E+02  0.202920E+03
  0.351365E+02 -0.222355E+01  0.303157E+02 -0.431218E+01  0.821834E-03  0.129300E+02  0.693686E+01  0.107803E+01  0.115400E+02  0.202604E+03
  0.351365E+02 -0.222355E+01  0.303157E+02 -0.431218E+01  0.821834E-03  0.100226E+02  0.693686E+01  0.107803E+01  0.166436E+02  0.204042E+03
  0.351365E+02 -0.222355E+01  0.303157E+02 -0.431218E+01  0.821834E-03  0.100226E+02  0.693686E+01  0.154440E+01  0.166436E+02  0.203587E+03
  0.351365E+02 -0.222355E+01  0.303157E+02 -0.431218E+01  0.397629E-03  0.100226E+02  0.115703E+02  0.101570E+01  0.178795E+02  0.203931E+03
  0.351365E+02 -0.222355E+01  0.303157E+02 -0.431218E+01  0.397629E-03  0.100226E+02  0.115703E+02  0.101570E+01  0.126139E+02  0.204290E+03
  0.351365E+02 -0.222355E+01  0.301515E+02 -0.431218E+01  0.469727E-03  0.100226E+02  0.115703E+02  0.101570E+01  0.126139E+02  0.204001E+03
  0.351365E+02 -0.222355E+01  0.303217E+02 -0.411763E+01  0.469727E-03  0.100226E+02  0.950562E+01  0.101570E+01  0.163504E+02  0.205078E+03
  0.351365E+02 -0.222355E+01  0.303217E+02 -0.411763E+01  0.116885E-02  0.100226E+02  0.133139E+02  0.101570E+01  0.163504E+02  0.202560E+03
  0.351365E+02 -0.222355E+01  0.303217E+02 -0.411763E+01  0.116885E-02  0.100226E+02  0.721287E+01  0.115154E+01  0.163504E+02  0.202831E+03
  0.351136E+02 -0.222355E+01  0.301835E+02 -0.411763E+01  0.116885E-02  0.100226E+02  0.721287E+01  0.115154E+01  0.125121E+02  0.202295E+03
  0.351136E+02 -0.222355E+01  0.301835E+02 -0.410611E+01  0.311485E-03  0.100226E+02  0.721287E+01  0.115154E+01  0.158583E+02  0.202050E+03
  0.351136E+02 -0.222355E+01  0.301835E+02 -0.410611E+01  0.359677E-04  0.100226E+02  0.129715E+02  0.115154E+01  0.122019E+02  0.200681E+03
  0.351136E+02 -0.222355E+01  0.300964E+02 -0.410611E+01  0.359677E-04  0.913371E+01  0.129715E+02  0.899989E+00  0.122019E+02  0.199283E+03
  0.351136E+02 -0.215161E+01  0.300964E+02 -0.410611E+01  0.124452E-02  0.913371E+01  0.129715E+02  0.719192E+00  0.163693E+02  0.202015E+03
  0.351136E+02 -0.215161E+01  0.300964E+02 -0.410611E+01  0.124452E-02  0.962464E+01  0.139925E+02  0.719192E+00  0.163693E+02  0.201407E+03
  0.351136E+02 -0.215161E+01  0.300964E+02 -0.410611E+01  0.124452E-02  0.962464E+01  0.139925E+02  0.125895E+01  0.163693E+02  0.201484E+03
  0.351136E+02 -0.215161E+01  0.300964E+02 -0.467534E+01  0.124452E-02  0.962464E+01  0.135764E+02  0.125895E+01  0.182113E+02  0.199399E+03
  0.351136E+02 -0.215161E+01  0.300964E+02 -0.467534E+01  0.124452E-02  0.962464E+01  0.135764E+02  0.145192E+01  0.182113E+02  0.199236E+03
  0.351136E+02 -0.205988E+01  0.300964E+02 -0.450729E+01  0.124452E-02  0.962464E+01  0.820007E+01  0.145192E+01  0.182113E+02  0.200566E+03
  0.351136E+02 -0.205988E+01  0.300964E+02 -0.450729E+01  0.124452E-02  0.962464E+01  0.820007E+01  0.169743E+01  0.158664E+02  0.200651E+03
  0.351136E+02 -0.203642E+01  0.300964E+02 -0.450729E+01  0.124452E-02  0.962464E+01  0.112718E+02  0.169743E+01  0.101798E+02  0.198616E+03
  0.351136E+02 -0.203642E+01  0.300964E+02 -0.450729E+01  0.138013E-02  0.126676E+02  0.129831E+02  0.169743E+01  0.945406E+01  0.195153E+03
  0.351136E+02 -0.213568E+01  0.300964E+02 -0.416540E+01  0.138013E-02  0.705263E+01  0.913591E+01  0.205368E+01  0.945406E+01  0.196733E+03
  0.351136E+02 -0.213568E+01  0.300964E+02 -0.416540E+01  0.138013E-02  0.705263E+01  0.913591E+01  0.205368E+01  0.122883E+02  0.198638E+03
  0.351366E+02 -0.213568E+01  0.302459E+02 -0.369638E+01  0.138013E-02  0.102413E+02  0.881388E+01  0.200061E+01  0.164909E+02  0.197794E+03
  0.351366E+02 -0.213568E+01  0.302459E+02 -0.393548E+01  0.138013E-02  0.102413E+02  0.881388E+01  0.233757E+01  0.164909E+02  0.197761E+03
  0.351366E+02 -0.213568E+01  0.302459E+02 -0.411457E+01  0.138013E-02  0.102413E+02  0.881388E+01  0.233757E+01  0.164209E+02  0.198241E+03
  0.351366E+02 -0.213568E+01  0.300418E+02 -0.411457E+01  0.138013E-02  0.105724E+02  0.881388E+01  0.233757E+01  0.164209E+02  0.198657E+03
  0.351366E+02 -0.219370E+01  0.304489E+02 -0.411457E+01  0.100568E-02  0.105724E+02  0.881388E+01  0.233757E+01  0.164209E+02  0.200500E+03
  0.351366E+02 -0.219370E+01  0.304489E+02 -0.411457E+01  0.603387E-03  0.105724E+02  0.901456E+01  0.129172E+01  0.164209E+02  0.202615E+03
  0.351366E+02 -0.219370E+01  0.299316E+02 -0.411457E+01  0.103351E-02  0.105724E+02  0.901456E+01  0.129172E+01  0.127811E+02  0.203019E+03
  0.351366E+02 -0.219370E+01  0.299316E+02 -0.431595E+01  0.103351E-02  0.105724E+02  0.901456E+01  0.129172E+01  0.127811E+02  0.202060E+03
  0.351366E+02 -0.219370E+01  0.299775E+02 -0.431595E+01  0.103351E-02  0.105724E+02  0.147852E+02  0.140540E+01  0.203774E+02  0.198952E+03
  0.351366E+02 -0.219370E+01  0.299775E+02 -0.431595E+01  0.811574E-03  0.105724E+02  0.147852E+02  0.140540E+01  0.203774E+02  0.199307E+03
  0.351366E+02 -0.219370E+01  0.299775E+02 -0.431595E+01  0.127348E-02  0.950238E+01  0.157964E+02  0.117659E+01  0.203774E+02  0.197393E+03
  0.351366E+02 -0.219370E+01  0.299775E+02 -0.365521E+01  0.143853E-02  0.991896E+01  0.146922E+02  0.117659E+01  0.203774E+02  0.198503E+03
  0.351366E+02 -0.219370E+01  0.299775E+02 -0.365521E+01  0.156930E-02  0.991896E+01  0.685468E+01  0.117659E+01  0.129119E+02  0.199431E+03
  0.351523E+02 -0.220754E+01  0.299775E+02 -0.365521E+01  0.156930E-02  0.991896E+01  0.685468E+01  0.143715E+01  0.116470E+02  0.198049E+03
  0.351523E+02 -0.220754E+01  0.299775E+02 -0.365521E+01  0.126516E-02  0.991896E+01  0.685468E+01  0.143715E+01  0.138574E+02  0.201269E+03
  0.351523E+02 -0.220754E+01  0.299775E+02 -0.377005E+01  0.126516E-02  0.991896E+01  0.685468E+01  0.143715E+01  0.163876E+02  0.201068E+03
  0.351523E+02 -0.220754E+01  0.300659E+02 -0.377005E+01  0.365465E-03  0.991896E+01  0.114131E+02  0.143715E+01  0.163876E+02  0.202861E+03
  0.351523E+02 -0.220754E+01  0.300653E+02 -0.377005E+01  0.365465E-03  0.991896E+01  0.108661E+02  0.164741E+01  0.163876E+02  0.202394E+03
  0.351523E+02 -0.220754E+01  0.300653E+02 -0.451572E+01  0.365465E-03  0.991896E+01  0.108661E+02  0.215430E+01  0.195410E+02  0.199076E+03
  0.351523E+02 -0.220754E+01  0.300653E+02 -0.451572E+01  0.775137E-03  0.991896E+01  0.108661E+02  0.145941E+01  0.176740E+02  0.202805E+03
  0.351523E+02 -0.220754E+01  0.301863E+02 -0.451572E+01  0.775137E-03  0.868314E+01  0.108661E+02  0.145941E+01  0.143355E+02  0.204444E+03
  0.351523E+02 -0.220754E+01  0.301863E+02 -0.451572E+01  0.775137E-03  0.868314E+01  0.108661E+02  0.134116E+01  0.143355E+02  0.204593E+03
  0.351523E+02 -0.220754E+01  0.301863E+02 -0.464258E+01  0.775137E-03  0.868314E+01  0.108661E+02  0.134116E+01  0.143355E+02  0.204106E+03
  0.351523E+02 -0.220754E+01  0.302595E+02 -0.464258E+01  0.775137E-03  0.868314E+01  0.108661E+02  0.106358E+01  0.143355E+02  0.204288E+03
  0.351523E+02 -0.216252E+01  0.301831E+02 -0.464258E+01  0.775137E-03  0.868314E+01  0.795835E+01  0.114883E+01  0.143355E+02  0.203535E+03
  0.351523E+02 -0.216252E+01  0.301652E+02 -0.500554E+01  0.775137E-03  0.983315E+01  0.106223E+02  0.165523E+01  0.143355E+02  0.202196E+03
  0.351523E+02 -0.211705E+01  0.301652E+02 -0.510252E+01  0.775137E-03  0.983315E+01  0.127703E+02  0.154936E+01  0.139593E+02  0.200465E+03
  0.351523E+02 -0.211705E+01  0.301652E+02 -0.510252E+01  0.775137E-03  0.624639E+01  0.127703E+02  0.154936E+01  0.139593E+02  0.198154E+03
  0.351523E+02 -0.208986E+01  0.302908E+02 -0.476918E+01  0.775137E-03  0.624639E+01  0.127703E+02  0.154936E+01  0.139593E+02  0.197030E+03
  0.351523E+02 -0.208986E+01  0.302908E+02 -0.476918E+01  0.775137E-03  0.624639E+01  0.101818E+02  0.977605E+00  0.127566E+02  0.197155E+03
  0.351523E+02 -0.208986E+01  0.302908E+02 -0.476918E+01  0.775137E-03  0.754104E+01  0.135999E+02  0.977605E+00  0.170465E+02  0.197106E+03
  0.350284E+02 -0.208986E+01  0.302908E+02 -0.476918E+01  0.775137E-03  0.754104E+01  0.133667E+02  0.172394E+01  0.170465E+02  0.195592E+03
  0.350284E+02 -0.194663E+01  0.302908E+02 -0.476918E+01  0.775137E-03  0.754104E+01  0.133667E+02  0.192533E+01  0.177561E+02  0.196701E+03
  0.350284E+02 -0.194663E+01  0.302908E+02 -0.577801E+01  0.113656E-02  0.754104E+01  0.133667E+02  0.192533E+01  0.177561E+02  0.193870E+03
  0.350284E+02 -0.194663E+01  0.302908E+02 -0.577801E+01  0.113656E-02  0.890892E+01  0.133667E+02  0.261653E+01  0.980013E+01  0.192565E+03
  0.350340E+02 -0.194663E+01  0.302908E+02 -0.577801E+01  0.113656E-02  0.890892E+01  0.133667E+02  0.163739E+01  0.140856E+02  0.195327E+03
  0.350340E+02 -0.194663E+01  0.302908E+02 -0.553071E+01  0.113656E-02  0.113212E+02  0.949522E+01  0.163739E+01  0.136979E+02  0.197821E+03
  0.350340E+02 -0.194663E+01  0.303815E+02 -0.620321E+01  0.113656E-02  0.113212E+02  0.949522E+01  0.163739E+01  0.136979E+02  0.194038E+03
  0.350340E+02 -0.194663E+01  0.303815E+02 -0.620321E+01  0.113656E-02  0.125038E+02  0.949522E+01  0.163739E+01  0.174507E+02  0.193082E+03
  0.350340E+02 -0.194663E+01  0.304966E+02 -0.620321E+01  0.113656E-02  0.796457E+01  0.949522E+01  0.163739E+01  0.174507E+02  0.194417E+03
  0.351243E+02 -0.194663E+01  0.304966E+02 -0.620321E+01  0.113656E-02  0.928677E+01  0.911034E+01  0.163739E+01  0.177599E+02  0.192719E+03
  0.351243E+02 -0.203199E+01  0.305361E+02 -0.620321E+01  0.125321E-02  0.928677E+01  0.123909E+02  0.154935E+01  0.118294E+02  0.194185E+03
  0.351243E+02 -0.203199E+01  0.305361E+02 -0.518709E+01  0.108427E-02  0.928677E+01  0.909570E+01  0.174305E+01  0.168635E+02  0.197032E+03
  0.351059E+02 -0.203199E+01  0.305361E+02 -0.518709E+01  0.108427E-02  0.100083E+02  0.909570E+01  0.163099E+01  0.168635E+02  0.198583E+03
  0.351059E+02 -0.203199E+01  0.305361E+02 -0.518709E+01  0.108427E-02  0.100083E+02  0.909570E+01  0.260203E+01  0.168635E+02  0.197534E+03
  0.350327E+02 -0.203199E+01  0.304763E+02 -0.518709E+01  0.108427E-02  0.975021E+01  0.909570E+01  0.238968E+01  0.183772E+02  0.197875E+03
  0.351229E+02 -0.225174E+01  0.304763E+02 -0.518709E+01  0.706566E-03  0.873250E+01  0.909570E+01  0.238968E+01  0.183772E+02  0.199480E+03
  0.351229E+02 -0.223025E+01  0.305298E+02 -0.518709E+01  0.706566E-03  0.873250E+01  0.145577E+02  0.131478E+01  0.192405E+02  0.198736E+03
  0.351403E+02 -0.223025E+01  0.305298E+02 -0.518709E+01  0.706566E-03  0.873250E+01  0.850394E+01  0.170479E+01  0.192405E+02  0.201906E+03
  0.351403E+02 -0.223025E+01  0.305298E+02 -0.528796E+01  0.706566E-03  0.873250E+01  0.818513E+01  0.170479E+01  0.192405E+02  0.201337E+03
  0.351403E+02 -0.223025E+01  0.305298E+02 -0.528796E+01  0.706566E-03  0.873250E+01  0.105668E+02  0.195408E+01  0.202074E+02  0.201054E+03
  0.351159E+02 -0.223025E+01  0.305298E+02 -0.528796E+01  0.655427E-03  0.706650E+01  0.105668E+02  0.195408E+01  0.117303E+02  0.199092E+03
  0.351159E+02 -0.220421E+01  0.305298E+02 -0.447252E+01  0.655427E-03  0.969186E+01  0.105668E+02  0.195408E+01  0.117303E+02  0.202461E+03
  0.351159E+02 -0.220421E+01  0.305298E+02 -0.447252E+01  0.108126E-02  0.969186E+01  0.105668E+02  0.195408E+01  0.117303E+02  0.201517E+03
  0.351053E+02 -0.220421E+01  0.305298E+02 -0.447252E+01  0.108126E-02  0.969186E+01  0.105668E+02  0.222748E+01  0.133406E+02  0.201306E+03
  0.351053E+02 -0.220421E+01  0.303079E+02 -0.447252E+01  0.108126E-02  0.969186E+01  0.109917E+02  0.169091E+01  0.140408E+02  0.202694E+03
  0.351110E+02 -0.220421E+01  0.303079E+02 -0.447252E+01  0.108126E-02  0.977008E+01  0.103694E+02  0.999481E+00  0.115770E+02  0.202724E+03
  0.351110E+02 -0.220421E+01  0.303079E+02 -0.447252E+01  0.865866E-03  0.133737E+02  0.116540E+02  0.999481E+00  0.115770E+02  0.201889E+03
  0.351849E+02 -0.220421E+01  0.303079E+02 -0.455050E+01  0.865866E-03  0.124006E+02  0.116540E+02  0.999481E+00  0.115770E+02  0.200482E+03
  0.351849E+02 -0.220421E+01  0.303079E+02 -0.455050E+01  0.865866E-03  0.124006E+02  0.116540E+02  0.999481E+00  0.115770E+02  0.200482E+03
  0.351849E+02 -0.220421E+01  0.303079E+02 -0.455050E+01  0.865866E-03  0.866678E+01  0.107048E+02  0.156381E+01  0.147460E+02  0.202206E+03
  0.351427E+02 -0.220421E+01  0.302131E+02 -0.455050E+01  0.865866E-03  0.100853E+02  0.107048E+02  0.214401E+01  0.199902E+02  0.201829E+03
  0.351427E+02 -0.220421E+01  0.302131E+02 -0.455050E+01  0.865866E-03  0.100115E+02  0.107048E+02  0.214401E+01  0.244655E+02  0.199675E+03
  0.351427E+02 -0.220421E+01  0.302131E+02 -0.393160E+01  0.729556E-03  0.100115E+02  0.107048E+02  0.149673E+01  0.244655E+02  0.201409E+03
  0.351199E+02 -0.220421E+01  0.299231E+02 -0.393160E+01  0.729556E-03  0.100115E+02  0.107048E+02  0.149673E+01  0.173708E+02  0.201900E+03
  0.351199E+02 -0.220421E+01  0.299231E+02 -0.393160E+01  0.729556E-03  0.100115E+02  0.107048E+02  0.121207E+01  0.173708E+02  0.202743E+03
  0.351199E+02 -0.220421E+01  0.299231E+02 -0.314402E+01  0.670859E-03  0.977526E+01  0.107048E+02  0.121207E+01  0.147088E+02  0.203925E+03
  0.351199E+02 -0.220421E+01  0.301609E+02 -0.345781E+01  0.670859E-03  0.977526E+01  0.128587E+02  0.121207E+01  0.147088E+02  0.204014E+03
  0.351199E+02 -0.220421E+01  0.301609E+02 -0.345781E+01  0.103401E-02  0.977526E+01  0.128587E+02  0.121207E+01  0.147088E+02  0.203768E+03
  0.351199E+02 -0.220421E+01  0.301609E+02 -0.418567E+01  0.103401E-02  0.977526E+01  0.128587E+02  0.101015E+01  0.147088E+02  0.203809E+03
  0.351199E+02 -0.220421E+01  0.301327E+02 -0.418567E+01  0.103401E-02  0.977526E+01  0.128587E+02  0.101015E+01  0.147088E+02  0.203679E+03
  0.351199E+02 -0.220421E+01  0.301327E+02 -0.418567E+01  0.915095E-03  0.118470E+02  0.128587E+02  0.101015E+01  0.167306E+02  0.203329E+03
  0.351199E+02 -0.220421E+01  0.301327E+02 -0.418567E+01  0.915095E-03  0.122513E+02  0.128587E+02  0.101015E+01  0.167306E+02  0.203139E+03
  0.351207E+02 -0.220421E+01  0.301327E+02 -0.418567E+01  0.915095E-03  0.122513E+02  0.128587E+02  0.101015E+01  0.175413E+02  0.202934E+03
  0.351207E+02 -0.217424E+01  0.301327E+02 -0.418567E+01  0.915095E-03  0.144087E+02  0.128587E+02  0.101015E+01  0.144169E+02  0.202543E+03
  0.351207E+02 -0.217424E+01  0.300649E+02 -0.391918E+01  0.915095E-03  0.144087E+02  0.128587E+02  0.101015E+01  0.144169E+02  0.202915E+03
  0.351207E+02 -0.217424E+01  0.300649E+02 -0.391918E+01  0.915095E-03  0.950704E+01  0.126634E+02  0.682450E+00  0.144169E+02  0.204912E+03
  0.351207E+02 -0.217424E+01  0.300649E+02 -0.391918E+01  0.915095E-03  0.792201E+01  0.126634E+02  0.802670E+00  0.139594E+02  0.204719E+03
  0.351207E+02 -0.217424E+01  0.301424E+02 -0.391918E+01  0.780150E-03  0.987575E+01  0.126634E+02  0.802670E+00  0.139594E+02  0.205414E+03
  0.351207E+02 -0.217424E+01  0.303960E+02 -0.391918E+01  0.780150E-03  0.963227E+01  0.126634E+02  0.802670E+00  0.139594E+02  0.202504E+03
  0.351207E+02 -0.217424E+01  0.300001E+02 -0.391918E+01  0.780150E-03  0.963227E+01  0.126634E+02  0.118095E+01  0.139594E+02  0.204493E+03
  0.351207E+02 -0.217424E+01  0.300001E+02 -0.379133E+01  0.780150E-03  0.970914E+01  0.126634E+02  0.128176E+01  0.160800E+02  0.204227E+03
  0.351496E+02 -0.217424E+01  0.300001E+02 -0.379133E+01  0.780150E-03  0.970914E+01  0.126634E+02  0.854718E+00  0.140420E+02  0.204786E+03
  0.351496E+02 -0.217424E+01  0.301559E+02 -0.379133E+01  0.780150E-03  0.970914E+01  0.661514E+01  0.854718E+00  0.140420E+02  0.203286E+03
  0.351496E+02 -0.217424E+01  0.301559E+02 -0.379133E+01  0.780150E-03  0.970914E+01  0.108504E+02  0.854718E+00  0.140420E+02  0.204843E+03
  0.351496E+02 -0.217424E+01  0.301559E+02 -0.379133E+01  0.780150E-03  0.970914E+01  0.108504E+02  0.854718E+00  0.182002E+02  0.204170E+03
  0.351496E+02 -0.217424E+01  0.299466E+02 -0.379133E+01  0.780150E-03  0.970914E+01  0.112702E+02  0.854718E+00  0.182002E+02  0.204606E+03
  0.351615E+02 -0.217424E+01  0.299466E+02 -0.379133E+01  0.659541E-03  0.970914E+01  0.104828E+02  0.854718E+00  0.182002E+02  0.203786E+03
  0.351615E+02 -0.217424E+01  0.300519E+02 -0.379133E+01  0.659541E-03  0.109415E+02  0.733384E+01  0.854718E+00  0.182002E+02  0.202660E+03
  0.351615E+02 -0.217424E+01  0.300519E+02 -0.379133E+01  0.659541E-03  0.937628E+01  0.733384E+01  0.854718E+00  0.253650E+02  0.199549E+03
  0.351615E+02 -0.226602E+01  0.299026E+02 -0.379133E+01  0.659541E-03  0.937628E+01  0.111244E+02  0.854718E+00  0.253650E+02  0.199885E+03
  0.351810E+02 -0.226602E+01  0.299026E+02 -0.364708E+01  0.659541E-03  0.937628E+01  0.111244E+02  0.854718E+00  0.253650E+02  0.200361E+03
  0.351810E+02 -0.226602E+01  0.299026E+02 -0.364708E+01  0.102518E-02  0.937628E+01  0.764452E+01  0.854718E+00  0.253650E+02  0.200214E+03
  0.351810E+02 -0.231779E+01  0.299026E+02 -0.364708E+01  0.102518E-02  0.937628E+01  0.764452E+01  0.546066E+00  0.270082E+02  0.198116E+03
  0.351810E+02 -0.231779E+01  0.299026E+02 -0.364708E+01  0.102518E-02  0.937628E+01  0.933231E+01  0.546066E+00  0.270082E+02  0.198759E+03
