X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.200000E+01   0.300000E+01   0.926263E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.926263E+04   0.108000E+05   0.118650E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118650E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118304E+02   0.199999E+02   0.539323E+00   0.256296E+02   0.150000E+02   0.345864E-01  -0.999900E+04  -0.999900E+04   0.937036E+01   0.100000E+02   0.752627E+00  -0.999900E+04  -0.999900E+04   0.117130E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.951432E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.951432E+04   0.108000E+05   0.120899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.120899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.120525E+02   0.199999E+02   0.539909E+00   0.257049E+02   0.150000E+02   0.373881E-01  -0.999900E+04  -0.999900E+04   0.929505E+01   0.100000E+02   0.813596E+00  -0.999900E+04  -0.999900E+04   0.116188E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.976600E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.976600E+04   0.108000E+05   0.123094E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.123094E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.122745E+02   0.199999E+02   0.540633E+00   0.257509E+02   0.150000E+02   0.349383E-01  -0.999900E+04  -0.999900E+04   0.924914E+01   0.100000E+02   0.760285E+00  -0.999900E+04  -0.999900E+04   0.115614E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.100177E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.100177E+05   0.108000E+05   0.125088E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125088E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.124966E+02   0.199999E+02   0.541289E+00   0.258036E+02   0.150000E+02   0.122153E-01  -0.999900E+04  -0.999900E+04   0.919639E+01   0.100000E+02   0.265815E+00  -0.999900E+04  -0.999900E+04   0.114955E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.102694E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.102694E+05   0.108000E+05   0.127643E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127643E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127182E+02   0.199999E+02   0.542324E+00   0.259335E+02   0.150000E+02   0.461054E-01  -0.999900E+04  -0.999900E+04   0.906647E+01   0.100000E+02   0.100329E+01  -0.999900E+04  -0.999900E+04   0.113331E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.105211E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.105211E+05   0.108000E+05   0.129119E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129119E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129396E+02   0.199999E+02   0.543592E+00   0.260126E+02   0.150000E+02  -0.276630E-01  -0.999900E+04  -0.999900E+04   0.898739E+01   0.100000E+02  -0.601969E+00  -0.999900E+04  -0.999900E+04   0.112342E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.107727E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.107727E+05   0.108000E+05   0.132068E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132068E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.131612E+02   0.199999E+02   0.544712E+00   0.261023E+02   0.150000E+02   0.456339E-01  -0.999900E+04  -0.999900E+04   0.889767E+01   0.100000E+02   0.993030E+00  -0.999900E+04  -0.999900E+04   0.111221E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.110244E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.110244E+05   0.108000E+05   0.134243E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134243E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.133820E+02   0.200000E+02   0.546486E+00   0.263170E+02   0.150000E+02   0.423266E-01  -0.999900E+04  -0.999900E+04   0.868298E+01   0.100000E+02   0.921061E+00  -0.999900E+04  -0.999900E+04   0.108537E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.112761E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.112761E+05   0.108000E+05   0.136883E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136883E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136026E+02   0.200000E+02   0.548556E+00   0.264435E+02   0.150000E+02   0.857861E-01  -0.999900E+04  -0.999900E+04   0.855653E+01   0.100000E+02   0.186677E+01  -0.999900E+04  -0.999900E+04   0.106957E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.115278E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.115278E+05   0.108000E+05   0.138664E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.138664E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.138235E+02   0.200000E+02   0.550289E+00   0.265835E+02   0.150000E+02   0.429591E-01  -0.999900E+04  -0.999900E+04   0.841648E+01   0.100000E+02   0.934824E+00  -0.999900E+04  -0.999900E+04   0.105206E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.117795E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.117795E+05   0.108000E+05   0.140854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.140854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.140443E+02   0.200000E+02   0.552143E+00   0.267377E+02   0.150000E+02   0.411372E-01  -0.999900E+04  -0.999900E+04   0.826231E+01   0.100000E+02   0.895177E+00  -0.999900E+04  -0.999900E+04   0.103279E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.120312E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.120312E+05   0.108000E+05   0.143353E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.143353E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.142640E+02   0.200000E+02   0.555047E+00   0.270899E+02   0.150000E+02   0.713756E-01  -0.999900E+04  -0.999900E+04   0.791011E+01   0.100000E+02   0.155319E+01  -0.999900E+04  -0.999900E+04   0.988763E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.122828E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.122828E+05   0.108000E+05   0.145466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.145466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.144832E+02   0.200000E+02   0.558382E+00   0.272883E+02   0.150000E+02   0.633397E-01  -0.999900E+04  -0.999900E+04   0.771165E+01   0.100000E+02   0.137832E+01  -0.999900E+04  -0.999900E+04   0.963957E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.125345E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.125345E+05   0.108000E+05   0.147184E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.147184E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.147032E+02   0.200000E+02   0.561104E+00   0.275018E+02   0.150000E+02   0.151907E-01  -0.999900E+04  -0.999900E+04   0.749825E+01   0.100000E+02   0.330561E+00  -0.999900E+04  -0.999900E+04   0.937281E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.127862E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.127862E+05   0.108000E+05   0.148966E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.148966E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.149220E+02   0.200000E+02   0.565004E+00   0.279726E+02   0.150000E+02  -0.253879E-01  -0.999900E+04  -0.999900E+04   0.702740E+01   0.100000E+02  -0.552461E+00  -0.999900E+04  -0.999900E+04   0.878425E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.130379E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.130379E+05   0.108000E+05   0.151120E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.151120E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.151403E+02   0.200000E+02   0.569408E+00   0.282292E+02   0.150000E+02  -0.283001E-01  -0.999900E+04  -0.999900E+04   0.677081E+01   0.100000E+02  -0.615832E+00  -0.999900E+04  -0.999900E+04   0.846351E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.132896E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.132896E+05   0.108000E+05   0.153025E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.153025E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.153596E+02   0.200000E+02   0.572905E+00   0.284990E+02   0.150000E+02  -0.570537E-01  -0.999900E+04  -0.999900E+04   0.650099E+01   0.100000E+02  -0.124153E+01  -0.999900E+04  -0.999900E+04   0.812624E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.135413E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.135413E+05   0.108000E+05   0.155827E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.155827E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.155776E+02   0.200000E+02   0.577710E+00   0.290744E+02   0.150000E+02   0.503867E-02  -0.999900E+04  -0.999900E+04   0.592560E+01   0.100000E+02   0.109646E+00  -0.999900E+04  -0.999900E+04   0.740699E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.137929E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.137929E+05   0.108000E+05   0.157610E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.157610E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.157953E+02   0.200000E+02   0.582989E+00   0.293775E+02   0.150000E+02  -0.342738E-01  -0.999900E+04  -0.999900E+04   0.562253E+01   0.100000E+02  -0.745825E+00  -0.999900E+04  -0.999900E+04   0.702816E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.140446E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.140446E+05   0.108000E+05   0.159899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.159899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.160142E+02   0.200000E+02   0.587042E+00   0.296887E+02   0.150000E+02  -0.243140E-01  -0.999900E+04  -0.999900E+04   0.531129E+01   0.100000E+02  -0.529093E+00  -0.999900E+04  -0.999900E+04   0.663911E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.142963E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.142963E+05   0.108000E+05   0.162373E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.162373E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.162334E+02   0.200000E+02   0.590892E+00   0.300062E+02   0.150000E+02   0.393327E-02  -0.999900E+04  -0.999900E+04   0.499376E+01   0.100000E+02   0.855911E-01  -0.999900E+04  -0.999900E+04   0.624219E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.145480E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.145480E+05   0.108000E+05   0.164329E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.164329E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.164511E+02   0.200000E+02   0.596293E+00   0.306514E+02   0.150000E+02  -0.182246E-01  -0.999900E+04  -0.999900E+04   0.434863E+01   0.100000E+02  -0.396582E+00  -0.999900E+04  -0.999900E+04   0.543578E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.147997E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.147997E+05   0.108000E+05   0.166631E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.166631E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.166688E+02   0.200000E+02   0.602065E+00   0.309738E+02   0.150000E+02  -0.563887E-02  -0.999900E+04  -0.999900E+04   0.402616E+01   0.100000E+02  -0.122706E+00  -0.999900E+04  -0.999900E+04   0.503270E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.150514E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.150514E+05   0.108000E+05   0.169268E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.169268E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.168879E+02   0.200000E+02   0.606138E+00   0.312923E+02   0.150000E+02   0.389018E-01  -0.999900E+04  -0.999900E+04   0.370769E+01   0.100000E+02   0.846534E+00  -0.999900E+04  -0.999900E+04   0.463461E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.153031E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.153031E+05   0.108000E+05   0.170955E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.170955E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.171061E+02   0.200000E+02   0.611382E+00   0.319037E+02   0.150000E+02  -0.105650E-01  -0.999900E+04  -0.999900E+04   0.309633E+01   0.100000E+02  -0.229903E+00  -0.999900E+04  -0.999900E+04   0.387042E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.155547E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.155547E+05   0.108000E+05   0.173285E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.173285E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.173243E+02   0.200000E+02   0.616686E+00   0.321889E+02   0.150000E+02   0.423839E-02  -0.999900E+04  -0.999900E+04   0.281111E+01   0.100000E+02   0.922307E-01  -0.999900E+04  -0.999900E+04   0.351389E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.158064E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.158064E+05   0.108000E+05   0.175945E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.175945E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.175440E+02   0.200000E+02   0.620228E+00   0.324548E+02   0.150000E+02   0.504802E-01  -0.999900E+04  -0.999900E+04   0.254520E+01   0.100000E+02   0.109849E+01  -0.999900E+04  -0.999900E+04   0.318150E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.160581E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.160581E+05   0.108000E+05   0.177712E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.177712E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.177634E+02   0.200000E+02   0.624312E+00   0.329095E+02   0.150000E+02   0.784645E-02  -0.999900E+04  -0.999900E+04   0.209055E+01   0.100000E+02   0.170745E+00  -0.999900E+04  -0.999900E+04   0.261318E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.163098E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.163098E+05   0.108000E+05   0.179887E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.179887E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.179830E+02   0.200000E+02   0.628086E+00   0.330876E+02   0.150000E+02   0.571840E-02  -0.999900E+04  -0.999900E+04   0.191235E+01   0.100000E+02   0.124437E+00  -0.999900E+04  -0.999900E+04   0.239044E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.165615E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.165615E+05   0.108000E+05   0.182318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.182318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.182041E+02   0.200000E+02   0.630204E+00   0.332254E+02   0.150000E+02   0.277558E-01  -0.999900E+04  -0.999900E+04   0.177461E+01   0.100000E+02   0.603989E+00  -0.999900E+04  -0.999900E+04   0.221826E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.168132E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.168132E+05   0.108000E+05   0.184635E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.184635E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.184257E+02   0.200000E+02   0.631634E+00   0.333164E+02   0.150000E+02   0.378107E-01  -0.999900E+04  -0.999900E+04   0.168360E+01   0.100000E+02   0.822791E+00  -0.999900E+04  -0.999900E+04   0.210450E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.170648E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.170648E+05   0.108000E+05   0.186547E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.186547E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.186479E+02   0.200000E+02   0.632322E+00   0.333310E+02   0.150000E+02   0.674886E-02  -0.999900E+04  -0.999900E+04   0.166904E+01   0.100000E+02   0.146860E+00  -0.999900E+04  -0.999900E+04   0.208629E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.173165E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.173165E+05   0.108000E+05   0.188903E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.188903E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.188710E+02   0.200000E+02   0.632010E+00   0.332398E+02   0.150000E+02   0.193441E-01  -0.999900E+04  -0.999900E+04   0.176020E+01   0.100000E+02   0.420944E+00  -0.999900E+04  -0.999900E+04   0.220025E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.175682E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.175682E+05   0.108000E+05   0.191135E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.191135E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.190949E+02   0.200000E+02   0.630668E+00   0.330724E+02   0.150000E+02   0.185965E-01  -0.999900E+04  -0.999900E+04   0.192757E+01   0.100000E+02   0.404676E+00  -0.999900E+04  -0.999900E+04   0.240946E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.178199E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.178199E+05   0.108000E+05   0.193153E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.193153E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.193211E+02   0.200000E+02   0.626610E+00   0.324745E+02   0.150000E+02  -0.578400E-02  -0.999900E+04  -0.999900E+04   0.252546E+01   0.100000E+02  -0.125864E+00  -0.999900E+04  -0.999900E+04   0.315682E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.180716E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.180716E+05   0.108000E+05   0.195627E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.195627E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.195487E+02   0.200000E+02   0.620878E+00   0.320255E+02   0.150000E+02   0.139829E-01  -0.999900E+04  -0.999900E+04   0.297446E+01   0.100000E+02   0.304279E+00  -0.999900E+04  -0.999900E+04   0.371808E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.183233E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.183233E+05   0.108000E+05   0.198273E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.198273E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.197765E+02   0.200000E+02   0.615043E+00   0.314633E+02   0.150000E+02   0.507931E-01  -0.999900E+04  -0.999900E+04   0.353667E+01   0.100000E+02   0.110530E+01  -0.999900E+04  -0.999900E+04   0.442084E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.185749E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.185749E+05   0.108000E+05   0.200299E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.200299E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.200094E+02   0.200000E+02   0.603640E+00   0.299567E+02   0.150000E+02   0.205835E-01  -0.999900E+04  -0.999900E+04   0.504329E+01   0.100000E+02   0.447913E+00  -0.999900E+04  -0.999900E+04   0.630411E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.188266E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.188266E+05   0.108000E+05   0.202123E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.202123E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.202451E+02   0.200000E+02   0.589626E+00   0.289897E+02   0.150000E+02  -0.327106E-01  -0.999900E+04  -0.999900E+04   0.601033E+01   0.100000E+02  -0.711808E+00  -0.999900E+04  -0.999900E+04   0.751291E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.190783E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.190783E+05   0.108000E+05   0.204622E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.204622E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.204801E+02   0.200000E+02   0.576881E+00   0.278641E+02   0.150000E+02  -0.179421E-01  -0.999900E+04  -0.999900E+04   0.713586E+01   0.100000E+02  -0.390435E+00  -0.999900E+04  -0.999900E+04   0.891982E+00   0.125000E+01
