Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_MR_a4    Kmin_MR_a5    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Kmin_TR_a5    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.304762E+02  0.104755E+02  0.235699E+00 -0.342607E+01  0.437497E+00 -0.780314E+01  0.275425E+02  0.228698E+01  0.350540E+01 -0.384307E+01  0.123996E+01  0.136048E+01  0.449511E-01  0.107397E-01  0.139044E-02  0.302216E-01  0.297975E-02 -0.104889E+04
  0.304762E+02  0.104755E+02  0.235699E+00 -0.339114E+01  0.437497E+00 -0.780314E+01  0.281791E+02  0.228698E+01  0.420001E+01 -0.384307E+01  0.123996E+01 -0.366291E+01  0.370895E-01  0.107397E-01  0.139044E-02  0.313887E-01  0.119117E-01 -0.104390E+04
  0.304762E+02  0.104755E+02  0.235699E+00 -0.347745E+01  0.618878E+00 -0.780314E+01  0.281791E+02  0.228698E+01  0.420001E+01 -0.384307E+01 -0.220937E+01  0.623984E+00  0.385262E-01  0.489109E-02  0.139044E-02  0.313887E-01  0.119117E-01 -0.104289E+04
  0.301333E+02  0.104755E+02  0.235699E+00 -0.347745E+01  0.618878E+00 -0.780314E+01  0.281791E+02  0.228698E+01  0.420001E+01 -0.384307E+01  0.769885E-01  0.623984E+00  0.385262E-01  0.489109E-02  0.139044E-02  0.329425E-01  0.641460E-02 -0.104261E+04
  0.301333E+02  0.101155E+02  0.235699E+00 -0.347745E+01  0.618878E+00 -0.780314E+01  0.281791E+02  0.228698E+01  0.420001E+01 -0.384307E+01  0.668296E-03  0.623984E+00  0.414404E-01  0.489109E-02  0.139044E-02  0.329425E-01  0.641460E-02 -0.104312E+04
  0.301333E+02  0.101155E+02  0.235699E+00 -0.347745E+01  0.618878E+00 -0.796325E+01  0.281791E+02  0.228698E+01  0.420001E+01 -0.384307E+01  0.668296E-03  0.623984E+00  0.414404E-01  0.489109E-02  0.139044E-02  0.263636E-01  0.173777E-03 -0.104147E+04
  0.301333E+02  0.101155E+02  0.235699E+00 -0.347745E+01  0.618878E+00 -0.792795E+01  0.281791E+02  0.228698E+01  0.420001E+01 -0.255801E+01  0.668296E-03  0.623984E+00  0.414404E-01  0.100474E-01  0.139044E-02  0.113158E-01  0.173777E-03 -0.104073E+04
  0.301333E+02  0.102821E+02  0.238795E+00 -0.347745E+01  0.618878E+00 -0.792795E+01  0.281791E+02  0.215951E+01  0.420001E+01 -0.255801E+01  0.668296E-03  0.967887E+00  0.414404E-01  0.225922E-01  0.139044E-02  0.280349E-02  0.173777E-03 -0.104097E+04
  0.301333E+02  0.102363E+02  0.238795E+00 -0.347745E+01  0.618878E+00 -0.792795E+01  0.281791E+02  0.215951E+01  0.701503E+01 -0.255801E+01 -0.218191E+01  0.967887E+00  0.414404E-01  0.225922E-01  0.139044E-02  0.280349E-02  0.173777E-03 -0.104421E+04
  0.301333E+02  0.102363E+02  0.238795E+00 -0.347745E+01  0.618878E+00 -0.920213E+01  0.281791E+02  0.215951E+01  0.701503E+01 -0.255801E+01 -0.218191E+01  0.117400E-01  0.414404E-01  0.204907E-01  0.674529E-02  0.280349E-02  0.548713E-02 -0.104746E+04
  0.301333E+02  0.102363E+02  0.238795E+00 -0.364503E+01  0.618878E+00 -0.920213E+01  0.280303E+02  0.215951E+01  0.397921E+01 -0.255801E+01 -0.265387E+01 -0.192878E+01  0.414404E-01  0.204907E-01  0.674529E-02  0.280349E-02  0.548713E-02 -0.104561E+04
  0.302265E+02  0.102363E+02  0.238795E+00 -0.330044E+01  0.618878E+00 -0.865538E+01  0.280303E+02  0.215951E+01  0.397921E+01 -0.295416E+01 -0.265387E+01 -0.192878E+01  0.414404E-01  0.204907E-01  0.674529E-02  0.222118E-01  0.548713E-02 -0.104280E+04
  0.302265E+02  0.102363E+02  0.238795E+00 -0.330044E+01  0.618878E+00 -0.865538E+01  0.280303E+02  0.277593E+01  0.397921E+01 -0.295416E+01 -0.344229E+00 -0.192878E+01  0.414404E-01  0.204907E-01  0.674529E-02  0.222118E-01  0.548713E-02 -0.104191E+04
  0.302265E+02  0.102363E+02  0.238795E+00 -0.330044E+01  0.618878E+00 -0.865538E+01  0.280303E+02  0.277593E+01  0.397921E+01 -0.295416E+01 -0.344229E+00  0.152392E+00  0.414404E-01  0.391907E-01  0.674529E-02  0.160999E-01  0.380564E-02 -0.104344E+04
  0.304706E+02  0.104403E+02  0.238795E+00 -0.330044E+01  0.943738E+00 -0.865538E+01  0.280303E+02  0.277593E+01  0.397921E+01 -0.295416E+01 -0.344229E+00  0.152392E+00  0.414404E-01  0.302889E-01  0.137042E-01  0.646576E-02  0.380564E-02 -0.104258E+04
  0.304706E+02  0.104131E+02  0.233141E+00 -0.330044E+01  0.943738E+00 -0.865538E+01  0.280303E+02  0.277593E+01  0.397921E+01 -0.295416E+01 -0.114402E+01  0.152392E+00  0.414404E-01  0.302889E-01  0.137042E-01  0.646576E-02  0.380564E-02 -0.104247E+04
  0.304480E+02  0.104131E+02  0.233141E+00 -0.292881E+01  0.943738E+00 -0.833410E+01  0.280303E+02  0.277593E+01  0.397921E+01 -0.295416E+01  0.224489E+00  0.152392E+00  0.414404E-01  0.231190E-01  0.304587E-01  0.646576E-02  0.380564E-02 -0.104452E+04
  0.304480E+02  0.104131E+02  0.233141E+00 -0.292881E+01  0.943738E+00 -0.838411E+01  0.280303E+02  0.277593E+01  0.522575E+01 -0.295416E+01  0.224489E+00  0.152392E+00  0.371387E-01  0.231190E-01  0.304587E-01  0.646576E-02  0.380564E-02 -0.104392E+04
  0.302826E+02  0.104131E+02  0.395828E+00 -0.292881E+01  0.943738E+00 -0.838411E+01  0.280303E+02  0.277593E+01  0.522575E+01 -0.295416E+01  0.224489E+00  0.152392E+00  0.371387E-01  0.231190E-01  0.312271E-01  0.646576E-02  0.380564E-02 -0.104253E+04
  0.302826E+02  0.101843E+02  0.395828E+00 -0.292881E+01  0.943738E+00 -0.838411E+01  0.280303E+02  0.254334E+01  0.522575E+01 -0.223293E+01  0.224489E+00 -0.123395E+01  0.345762E-01  0.987905E-02  0.312271E-01  0.646576E-02  0.380564E-02 -0.104378E+04
  0.302826E+02  0.101843E+02  0.395828E+00 -0.292881E+01  0.943738E+00 -0.838411E+01  0.281168E+02  0.254334E+01  0.522575E+01 -0.223293E+01  0.224489E+00 -0.123395E+01  0.345762E-01  0.141930E-01  0.312271E-01  0.646576E-02  0.133860E-01 -0.104521E+04
  0.302826E+02  0.101843E+02  0.395828E+00 -0.292881E+01  0.943738E+00 -0.838411E+01  0.281168E+02  0.254334E+01  0.522575E+01 -0.377127E+01  0.224489E+00 -0.123395E+01  0.345762E-01  0.141930E-01  0.122622E-01  0.909607E-02  0.133860E-01 -0.104224E+04
  0.302826E+02  0.101843E+02  0.395828E+00 -0.292881E+01  0.943738E+00 -0.838411E+01  0.281168E+02  0.254334E+01  0.522575E+01 -0.377127E+01  0.224489E+00 -0.123395E+01  0.345762E-01  0.129326E-01  0.118933E-01  0.193088E-01  0.987224E-02 -0.104274E+04
  0.303418E+02  0.103751E+02  0.395828E+00 -0.347573E+01  0.943738E+00 -0.838411E+01  0.281920E+02  0.254334E+01  0.522575E+01 -0.377127E+01  0.224489E+00 -0.432961E+01  0.345762E-01  0.979511E-02  0.106686E-01  0.193088E-01  0.489080E-01 -0.104446E+04
  0.303418E+02  0.103751E+02  0.395828E+00 -0.363330E+01  0.103211E+01 -0.838411E+01  0.281920E+02  0.254334E+01  0.522575E+01 -0.377127E+01  0.224489E+00 -0.397370E+01  0.357305E-01  0.979511E-02  0.336685E-01  0.114563E-01  0.132356E-01 -0.104267E+04
  0.302715E+02  0.103751E+02  0.395828E+00 -0.312274E+01  0.565127E+00 -0.838411E+01  0.281920E+02  0.254334E+01  0.522575E+01 -0.204968E+01 -0.452699E+00 -0.281565E+01  0.357305E-01  0.822621E-02  0.268220E-01  0.114563E-01  0.119245E-01 -0.104187E+04
  0.302715E+02  0.103751E+02  0.395828E+00 -0.312274E+01  0.565127E+00 -0.838411E+01  0.281920E+02  0.254334E+01  0.522575E+01 -0.204968E+01 -0.452699E+00 -0.281565E+01  0.412889E-01  0.822621E-02  0.268220E-01  0.185936E-02  0.164371E-01 -0.104210E+04
  0.302715E+02  0.103751E+02  0.395828E+00 -0.272514E+01  0.565127E+00 -0.838411E+01  0.281920E+02  0.241986E+01  0.458882E+01 -0.188006E+01 -0.452699E+00 -0.281565E+01  0.412889E-01  0.462503E-02  0.244185E-01  0.163046E-02  0.201093E-01 -0.104359E+04
  0.303293E+02  0.106303E+02  0.395828E+00 -0.272514E+01  0.565127E+00 -0.838411E+01  0.281920E+02  0.241986E+01  0.458882E+01 -0.188006E+01 -0.452699E+00 -0.281565E+01  0.412889E-01  0.166199E-01  0.219535E-01  0.541250E-03  0.165114E-01 -0.104277E+04
  0.303293E+02  0.106303E+02  0.395828E+00 -0.272514E+01  0.339058E+00 -0.829968E+01  0.281920E+02  0.241986E+01  0.458882E+01 -0.168331E+01 -0.452699E+00 -0.281565E+01  0.402203E-01  0.166199E-01  0.221297E-01  0.541250E-03  0.236839E-01 -0.104350E+04
  0.303293E+02  0.106303E+02  0.395828E+00 -0.272514E+01  0.339058E+00 -0.829968E+01  0.282902E+02  0.241986E+01  0.458882E+01 -0.168331E+01 -0.452699E+00 -0.281565E+01  0.402203E-01  0.166199E-01  0.221297E-01  0.541250E-03  0.236839E-01 -0.104355E+04
  0.303293E+02  0.106303E+02  0.610526E+00 -0.272514E+01  0.339058E+00 -0.829968E+01  0.282902E+02  0.362556E+01  0.458882E+01 -0.168331E+01 -0.452699E+00 -0.281565E+01  0.402203E-01  0.166199E-01  0.241161E-01  0.541250E-03  0.148959E-01 -0.104295E+04
  0.303293E+02  0.106303E+02  0.610526E+00 -0.272514E+01  0.339058E+00 -0.829968E+01  0.275943E+02  0.362556E+01  0.458882E+01 -0.168331E+01  0.579599E+00 -0.281565E+01  0.355915E-01  0.166199E-01  0.239893E-01  0.541250E-03  0.126340E-01 -0.104262E+04
  0.303293E+02  0.106303E+02  0.610526E+00 -0.272514E+01  0.339058E+00 -0.829968E+01  0.270814E+02  0.362556E+01  0.458882E+01 -0.352548E+01  0.579599E+00 -0.281565E+01  0.355915E-01  0.166199E-01  0.232385E-01  0.541250E-03  0.118027E-01 -0.104326E+04
  0.303293E+02  0.106303E+02  0.302203E+00 -0.325683E+01  0.339058E+00 -0.829968E+01  0.270814E+02  0.362556E+01  0.429251E+01 -0.352548E+01  0.250801E+00 -0.244329E+01  0.355915E-01  0.761617E-02  0.232385E-01  0.541250E-03  0.118027E-01 -0.104062E+04
  0.303293E+02  0.106303E+02  0.302203E+00 -0.341527E+01  0.339058E+00 -0.886936E+01  0.270814E+02  0.362556E+01  0.429251E+01 -0.352548E+01  0.250801E+00 -0.244329E+01  0.355915E-01  0.761617E-02  0.232385E-01  0.541250E-03  0.118027E-01 -0.104266E+04
  0.303293E+02  0.102130E+02  0.511838E+00 -0.341527E+01  0.339058E+00 -0.886936E+01  0.270814E+02  0.362556E+01  0.515935E+01 -0.470791E+01  0.141167E+01 -0.244329E+01  0.355915E-01  0.761617E-02  0.206150E-01  0.541250E-03  0.763120E-02 -0.104523E+04
  0.302761E+02  0.102130E+02  0.511838E+00 -0.341527E+01  0.339058E+00 -0.886936E+01  0.292601E+02  0.132373E+01  0.702593E+01 -0.470791E+01  0.964691E+00 -0.244329E+01  0.355915E-01  0.761617E-02  0.225949E-01  0.541250E-03  0.487772E-03 -0.104138E+04
  0.302761E+02  0.102130E+02  0.511838E+00 -0.341527E+01  0.339058E+00 -0.909668E+01  0.292958E+02  0.132373E+01  0.702593E+01 -0.470791E+01  0.964691E+00 -0.244329E+01  0.355915E-01  0.761617E-02  0.225949E-01  0.541250E-03  0.487772E-03 -0.104164E+04
  0.303012E+02  0.102130E+02  0.511838E+00 -0.394119E+01  0.339058E+00 -0.909668E+01  0.292958E+02  0.132373E+01  0.702593E+01 -0.470791E+01  0.964691E+00 -0.244329E+01  0.355915E-01  0.761617E-02  0.225949E-01  0.541250E-03  0.629762E-03 -0.104053E+04
  0.303012E+02  0.102130E+02  0.511838E+00 -0.336829E+01  0.575994E+00 -0.909668E+01  0.292958E+02  0.132373E+01  0.702593E+01 -0.578530E+01  0.964691E+00 -0.244329E+01  0.355915E-01  0.761617E-02  0.137428E-01  0.541250E-03  0.668939E-02 -0.104051E+04
  0.303012E+02  0.102130E+02  0.511838E+00 -0.336829E+01  0.575994E+00 -0.909668E+01  0.292958E+02  0.132373E+01  0.702593E+01 -0.511788E+01  0.964691E+00 -0.244329E+01  0.355915E-01  0.761617E-02  0.137428E-01  0.541250E-03  0.668939E-02 -0.104073E+04
  0.303157E+02  0.102130E+02  0.511838E+00 -0.336829E+01  0.575994E+00 -0.909668E+01  0.291435E+02  0.288359E+01  0.702593E+01 -0.511788E+01 -0.583711E-01 -0.244329E+01  0.344678E-01  0.226517E-01  0.137428E-01  0.541250E-03  0.297542E-02 -0.104265E+04
  0.303157E+02  0.102130E+02  0.511838E+00 -0.397189E+01  0.575994E+00 -0.909668E+01  0.291435E+02  0.132989E+01  0.702593E+01 -0.511788E+01 -0.583711E-01 -0.244329E+01  0.395731E-01  0.226517E-01  0.137428E-01  0.541250E-03  0.297542E-02 -0.103998E+04
  0.303157E+02  0.102130E+02  0.511838E+00 -0.397189E+01  0.575994E+00 -0.909668E+01  0.291435E+02  0.132989E+01  0.702593E+01 -0.511788E+01 -0.230907E+00 -0.244329E+01  0.420204E-01  0.226517E-01  0.137428E-01  0.106964E-01  0.134327E-01 -0.104278E+04
  0.303157E+02  0.102130E+02  0.506468E+00 -0.397189E+01  0.575994E+00 -0.909668E+01  0.284451E+02  0.132989E+01  0.702593E+01 -0.511788E+01 -0.230907E+00 -0.244329E+01  0.355935E-01  0.226517E-01  0.189272E-01  0.106964E-01  0.134327E-01 -0.104210E+04
  0.303157E+02  0.102130E+02  0.506468E+00 -0.353257E+01  0.575994E+00 -0.909668E+01  0.284451E+02  0.238072E+01  0.702593E+01 -0.511788E+01  0.301368E+00 -0.244329E+01  0.370266E-01  0.211240E-01  0.189272E-01  0.117353E-01  0.134327E-01 -0.104226E+04
  0.303157E+02  0.102130E+02  0.506468E+00 -0.353257E+01  0.575994E+00 -0.900178E+01  0.289836E+02  0.238072E+01  0.702593E+01 -0.511788E+01  0.301368E+00 -0.244329E+01  0.370266E-01  0.211240E-01  0.477824E-02  0.117353E-01  0.134327E-01 -0.104102E+04
  0.303157E+02  0.102130E+02  0.506468E+00 -0.353257E+01  0.575994E+00 -0.900178E+01  0.285119E+02  0.135722E+01  0.604855E+01 -0.578905E+01  0.301368E+00 -0.295319E+01  0.387182E-01  0.211240E-01  0.766172E-02  0.117353E-01  0.804370E-02 -0.103979E+04
  0.303157E+02  0.102130E+02  0.506468E+00 -0.336475E+01  0.575994E+00 -0.900178E+01  0.285119E+02  0.135722E+01  0.631188E+01 -0.578905E+01  0.301368E+00 -0.158331E+01  0.409190E-01  0.947068E-02  0.327498E-01  0.117353E-01  0.804370E-02 -0.104261E+04
  0.303157E+02  0.102130E+02  0.506468E+00 -0.322243E+01  0.575994E+00 -0.900178E+01  0.285119E+02  0.135722E+01  0.631188E+01 -0.340135E+01  0.156832E+01 -0.158331E+01  0.409190E-01  0.947068E-02  0.327498E-01  0.447513E-02  0.115533E-01 -0.104387E+04
  0.303057E+02  0.104318E+02  0.506468E+00 -0.322243E+01  0.575994E+00 -0.900178E+01  0.285119E+02  0.135722E+01  0.631188E+01 -0.447603E+01  0.158112E-01 -0.311661E+01  0.409190E-01  0.482708E-02  0.327498E-01  0.447513E-02  0.386370E-02 -0.104060E+04
  0.304419E+02  0.104318E+02  0.506468E+00 -0.322243E+01  0.575994E+00 -0.900178E+01  0.285119E+02  0.135722E+01  0.569242E+01 -0.459434E+01  0.158112E-01 -0.331138E+01  0.409190E-01  0.619213E-02  0.318874E-01  0.447513E-02  0.386370E-02 -0.104062E+04
  0.305555E+02  0.104318E+02  0.506468E+00 -0.322243E+01  0.575994E+00 -0.897495E+01  0.285119E+02  0.191163E+01  0.569242E+01 -0.459434E+01  0.158112E-01 -0.331138E+01  0.394896E-01  0.619213E-02  0.990628E-02  0.490493E-02  0.386370E-02 -0.103976E+04
  0.305555E+02  0.108147E+02  0.506468E+00 -0.322243E+01  0.575994E+00 -0.897495E+01  0.285119E+02  0.191163E+01  0.569242E+01 -0.459434E+01 -0.194971E+01 -0.331138E+01  0.394896E-01  0.619213E-02  0.104317E-02  0.490493E-02  0.924535E-02 -0.103864E+04
  0.305679E+02  0.108147E+02  0.621635E+00 -0.334773E+01  0.575994E+00 -0.897495E+01  0.285119E+02  0.191163E+01  0.569242E+01 -0.641974E+01 -0.194971E+01 -0.331138E+01  0.394896E-01  0.619213E-02  0.104317E-02  0.116444E-01  0.924535E-02 -0.103978E+04
  0.305679E+02  0.108147E+02  0.621635E+00 -0.334773E+01  0.575994E+00 -0.897495E+01  0.285119E+02  0.191163E+01  0.569242E+01 -0.641974E+01  0.836672E+00 -0.331138E+01  0.394896E-01  0.619213E-02  0.104317E-02  0.116444E-01  0.924535E-02 -0.103897E+04
  0.305679E+02  0.108147E+02  0.938435E+00 -0.334773E+01  0.575994E+00 -0.897495E+01  0.285119E+02  0.212953E+01  0.577249E+01 -0.560635E+01  0.457023E+00 -0.141172E+01  0.394896E-01  0.619213E-02  0.104317E-02  0.116444E-01  0.924535E-02 -0.103845E+04
  0.305679E+02  0.107417E+02  0.938435E+00 -0.345067E+01  0.575994E+00 -0.918388E+01  0.289488E+02  0.212953E+01  0.743076E+01 -0.560635E+01  0.457023E+00 -0.141172E+01  0.394896E-01  0.159292E-01  0.104317E-02  0.116444E-01  0.924535E-02 -0.104079E+04
  0.305679E+02  0.107417E+02  0.901142E+00 -0.345067E+01  0.927302E+00 -0.918388E+01  0.289488E+02  0.212953E+01  0.705926E+01 -0.560635E+01  0.457023E+00 -0.141172E+01  0.428027E-01  0.159292E-01  0.363653E-02  0.325176E-01  0.129527E-01 -0.104491E+04
  0.305679E+02  0.107417E+02  0.901142E+00 -0.345067E+01  0.927302E+00 -0.918388E+01  0.289488E+02  0.212953E+01  0.591452E+01 -0.560635E+01  0.457023E+00 -0.141172E+01  0.428027E-01  0.159292E-01  0.363653E-02  0.180086E-01  0.129527E-01 -0.104284E+04
  0.305679E+02  0.107417E+02  0.901142E+00 -0.345067E+01  0.627865E+00 -0.849325E+01  0.289488E+02 -0.758566E+00  0.591452E+01 -0.440730E+01  0.457023E+00 -0.139374E+01  0.428027E-01  0.153570E-01  0.996771E-03  0.180086E-01  0.224944E-02 -0.104421E+04
  0.305679E+02  0.107417E+02  0.901142E+00 -0.345067E+01  0.627865E+00 -0.891959E+01  0.289488E+02 -0.758566E+00  0.425354E+01 -0.440730E+01  0.457023E+00 -0.139374E+01  0.428027E-01  0.153570E-01  0.996771E-03  0.131371E-01  0.863599E-03 -0.104531E+04
  0.305679E+02  0.108880E+02  0.901142E+00 -0.345067E+01  0.627865E+00 -0.935580E+01  0.289488E+02 -0.117709E+00  0.628074E+01 -0.440730E+01  0.457023E+00 -0.139374E+01  0.380026E-01  0.218352E-01  0.996771E-03  0.128779E-02  0.257629E-03 -0.104180E+04
  0.305679E+02  0.108021E+02  0.901142E+00 -0.345067E+01  0.627865E+00 -0.935580E+01  0.289488E+02 -0.117709E+00  0.613751E+01 -0.440730E+01  0.457023E+00 -0.139374E+01  0.366719E-01  0.218352E-01  0.996771E-03  0.116238E-01  0.257629E-03 -0.104249E+04
  0.305679E+02  0.105469E+02  0.901142E+00 -0.345067E+01  0.151233E+01 -0.935580E+01  0.289488E+02  0.147983E+01  0.613751E+01 -0.440730E+01 -0.200108E+01 -0.139374E+01  0.401544E-01  0.218352E-01  0.996771E-03  0.170995E-01  0.257629E-03 -0.104312E+04
  0.305679E+02  0.105469E+02  0.901142E+00 -0.345067E+01  0.151233E+01 -0.912785E+01  0.289488E+02  0.147983E+01  0.613751E+01 -0.440730E+01  0.160095E+01 -0.139374E+01  0.401544E-01  0.137153E-01  0.996771E-03  0.318636E-01  0.365257E-02 -0.104327E+04
  0.306472E+02  0.105469E+02  0.901142E+00 -0.327644E+01  0.688639E+00 -0.912785E+01  0.287596E+02  0.147983E+01  0.647903E+01 -0.338244E+01  0.160095E+01 -0.139374E+01  0.388163E-01  0.490286E-02  0.996771E-03  0.165359E-01  0.341756E-05 -0.104222E+04
  0.306472E+02  0.105469E+02  0.901142E+00 -0.327644E+01  0.688639E+00 -0.912785E+01  0.287596E+02  0.147983E+01  0.647903E+01 -0.338244E+01 -0.285142E+00 -0.139374E+01  0.410287E-01  0.490286E-02  0.996771E-03  0.165359E-01  0.341756E-05 -0.104186E+04
  0.306472E+02  0.105469E+02  0.901142E+00 -0.327644E+01  0.688639E+00 -0.912785E+01  0.287596E+02  0.147983E+01  0.647903E+01 -0.338244E+01 -0.285142E+00  0.485718E+00  0.410287E-01  0.490286E-02  0.996771E-03  0.161257E-01  0.341756E-05 -0.104250E+04
  0.306472E+02  0.105469E+02  0.901142E+00 -0.327644E+01  0.688639E+00 -0.912785E+01  0.287596E+02  0.943946E+00  0.647903E+01 -0.402062E+01  0.233398E+00  0.485718E+00  0.410287E-01  0.287421E-02  0.996771E-03  0.101038E-01  0.341756E-05 -0.104186E+04
  0.306472E+02  0.105469E+02  0.901142E+00 -0.381454E+01  0.688639E+00 -0.912785E+01  0.287596E+02  0.943946E+00  0.647903E+01 -0.402062E+01  0.229899E+01  0.485718E+00  0.494653E-01  0.287421E-02  0.996771E-03  0.322499E-01  0.341756E-05 -0.104819E+04
  0.306472E+02  0.105469E+02  0.901142E+00 -0.381454E+01  0.688639E+00 -0.912785E+01  0.282560E+02  0.943946E+00  0.647903E+01 -0.402062E+01  0.229899E+01 -0.202787E+01  0.494653E-01  0.152452E-02  0.681365E-02  0.244597E-01  0.341756E-05 -0.104844E+04
  0.306472E+02  0.105469E+02  0.901142E+00 -0.381454E+01  0.688639E+00 -0.954894E+01  0.282560E+02  0.124563E+01  0.647903E+01 -0.402062E+01 -0.571607E-01 -0.202787E+01  0.494653E-01  0.152452E-02  0.159312E-01  0.214619E-01  0.341756E-05 -0.104834E+04
  0.304620E+02  0.105469E+02  0.901142E+00 -0.381454E+01  0.688639E+00 -0.954894E+01  0.282560E+02  0.124563E+01  0.416376E+01 -0.514265E+01 -0.571607E-01 -0.202787E+01  0.494653E-01  0.152452E-02  0.159312E-01  0.214619E-01  0.341756E-05 -0.104815E+04
  0.304620E+02  0.105469E+02  0.736678E+00 -0.405876E+01  0.688639E+00 -0.954894E+01  0.277876E+02  0.124563E+01  0.416376E+01 -0.514265E+01 -0.571607E-01 -0.202787E+01  0.494653E-01  0.152452E-02  0.182040E-01  0.113262E-01  0.341756E-05 -0.105011E+04
  0.306650E+02  0.105469E+02  0.736678E+00 -0.405876E+01  0.688639E+00 -0.954894E+01  0.305005E+02  0.124563E+01  0.839927E+01 -0.514265E+01 -0.137331E+01 -0.705109E+01  0.494653E-01  0.152452E-02  0.182040E-01  0.113262E-01  0.341756E-05 -0.105464E+04
  0.305330E+02  0.103553E+02  0.865734E+00 -0.405876E+01  0.688639E+00 -0.954894E+01  0.305005E+02  0.124563E+01  0.839927E+01 -0.510265E+01 -0.137331E+01 -0.655500E+01  0.494653E-01  0.152452E-02  0.182040E-01  0.113262E-01  0.341756E-05 -0.105297E+04
  0.305330E+02  0.103553E+02  0.509004E+00 -0.405876E+01  0.688639E+00 -0.855414E+01  0.305005E+02  0.124563E+01  0.839927E+01 -0.510265E+01 -0.137331E+01 -0.225780E+01  0.494653E-01  0.152452E-02  0.182040E-01  0.175319E-01  0.341756E-05 -0.105023E+04
  0.305330E+02  0.103553E+02  0.509004E+00 -0.405876E+01  0.688639E+00 -0.855414E+01  0.305005E+02  0.101298E+01  0.839927E+01 -0.510265E+01 -0.137331E+01 -0.225780E+01  0.374858E-01  0.232704E-01  0.182040E-01  0.175319E-01  0.341756E-05 -0.105238E+04
  0.305330E+02  0.103553E+02  0.509004E+00 -0.405876E+01  0.146773E+01 -0.855414E+01  0.278478E+02  0.101298E+01  0.848443E+01 -0.468972E+01 -0.598031E+00 -0.225780E+01  0.374858E-01  0.221529E-01  0.102787E-01  0.158893E-01  0.341756E-05 -0.104976E+04
  0.305330E+02  0.103553E+02  0.509004E+00 -0.405876E+01  0.146773E+01 -0.855414E+01  0.285139E+02  0.101298E+01  0.848443E+01 -0.408461E+01 -0.598031E+00 -0.225780E+01  0.374858E-01  0.137889E-01  0.102787E-01  0.158893E-01  0.341756E-05 -0.104605E+04
  0.305330E+02  0.100565E+02  0.509004E+00 -0.405876E+01  0.146773E+01 -0.855414E+01  0.285139E+02  0.101298E+01  0.685411E+01 -0.632869E+01 -0.598031E+00 -0.225780E+01  0.374858E-01  0.137889E-01  0.382289E-02  0.322764E-02  0.341756E-05 -0.104140E+04
  0.302149E+02  0.995255E+01  0.509004E+00 -0.405876E+01  0.146773E+01 -0.855414E+01  0.286823E+02  0.101298E+01  0.612699E+01 -0.632869E+01 -0.598031E+00  0.230179E+00  0.374858E-01  0.137889E-01  0.382289E-02  0.252301E-03  0.341756E-05 -0.104341E+04
  0.302149E+02  0.995255E+01  0.509004E+00 -0.294728E+01  0.146773E+01 -0.855414E+01  0.286823E+02  0.101298E+01  0.612699E+01 -0.632869E+01 -0.598031E+00 -0.125810E+01  0.356807E-01  0.137889E-01  0.382289E-02  0.252301E-03  0.341756E-05 -0.104373E+04
  0.303365E+02  0.995255E+01  0.509004E+00 -0.294728E+01  0.146773E+01 -0.855414E+01  0.286823E+02  0.101298E+01  0.612699E+01 -0.632869E+01 -0.598031E+00 -0.125810E+01  0.356807E-01  0.137889E-01  0.382289E-02  0.252301E-03  0.101433E-01 -0.104578E+04
  0.303173E+02  0.105039E+02  0.509004E+00 -0.294728E+01  0.146773E+01 -0.855414E+01  0.286823E+02  0.113194E+01  0.612699E+01 -0.650997E+01 -0.598031E+00 -0.652625E+01  0.356807E-01  0.180210E-01  0.382289E-02  0.252301E-03  0.747780E-02 -0.104566E+04
  0.303173E+02  0.105039E+02  0.561873E+00 -0.294728E+01  0.146773E+01 -0.745052E+01  0.286823E+02  0.228682E+01  0.612699E+01 -0.650997E+01  0.161765E+01 -0.433913E+01  0.356807E-01  0.188052E-01  0.382289E-02  0.212833E-02  0.747780E-02 -0.104188E+04
  0.303173E+02  0.105039E+02  0.561873E+00 -0.258818E+01  0.146773E+01 -0.745052E+01  0.284670E+02  0.228682E+01  0.612699E+01 -0.650997E+01  0.161765E+01 -0.433913E+01  0.356807E-01  0.218134E-01  0.382289E-02  0.931546E-03  0.747780E-02 -0.104237E+04
  0.303173E+02  0.105039E+02  0.561873E+00 -0.328006E+01  0.146773E+01 -0.745052E+01  0.284670E+02  0.228682E+01  0.455457E+01 -0.552388E+01  0.161765E+01 -0.156585E+01  0.356807E-01  0.198877E-01  0.382289E-02  0.419184E-02  0.481006E-02 -0.104278E+04
  0.303173E+02  0.105039E+02  0.561873E+00 -0.328006E+01  0.146773E+01 -0.745052E+01  0.284670E+02  0.228682E+01  0.455457E+01 -0.552388E+01  0.161765E+01 -0.156585E+01  0.356807E-01  0.186450E-01  0.382289E-02  0.419184E-02  0.481006E-02 -0.104266E+04
