Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.101360E+03  -0.318461E+01   0.382696E+01   0.686234E+02  -0.259262E+01   0.361325E+01   0.102823E-02   0.130690E+02   0.786953E+01   0.137747E+01   0.154225E+02   0.457232E+02  -0.136655E+02   0.000000E+00   0.593887E+02  -0.118777E+03
   0.973336E+02   0.124160E+01   0.447652E+01   0.669454E+02  -0.460997E+00  -0.455684E+01   0.713015E-03   0.888516E+01   0.111327E+02   0.356254E+01   0.113703E+02   0.449746E+02  -0.129770E+02   0.000000E+00   0.579516E+02  -0.115903E+03
   0.106317E+03   0.617823E+01   0.209733E+01   0.682533E+02  -0.130427E+01   0.337133E+01   0.880677E-03   0.103573E+02   0.906975E+01   0.199741E+01   0.167895E+02   0.437273E+02  -0.123305E+02   0.000000E+00   0.560578E+02  -0.112116E+03
   0.999176E+02   0.117889E+01  -0.317705E+01   0.708265E+02  -0.834428E+01  -0.448286E+01   0.631945E-03   0.100682E+02   0.889162E+01   0.892542E+00   0.183608E+02   0.487944E+02  -0.127624E+02   0.000000E+00   0.615568E+02  -0.123114E+03
   0.102158E+03  -0.275274E+01  -0.395499E+01   0.741327E+02  -0.173086E+01  -0.209040E+01   0.549746E-03   0.130378E+02   0.902195E+01   0.157978E+01   0.166187E+02   0.477622E+02  -0.133951E+02   0.000000E+00   0.611573E+02  -0.122315E+03
   0.100819E+03  -0.540343E+01   0.117644E+00   0.715014E+02  -0.371274E+01  -0.182148E+02   0.551495E-03   0.101965E+02   0.915722E+01   0.662371E+00   0.130733E+02   0.473567E+02  -0.121188E+02   0.000000E+00   0.594755E+02  -0.118951E+03
   0.967842E+02   0.519644E+01   0.540799E+01   0.725148E+02  -0.311356E+01  -0.183015E+02   0.605102E-03   0.810326E+01   0.120345E+02   0.245137E+01   0.174187E+02   0.437044E+02  -0.133723E+02   0.000000E+00   0.570767E+02  -0.114153E+03
   0.101880E+03   0.183703E+01   0.876387E+00   0.686225E+02  -0.503071E+01  -0.137946E+01   0.249915E-03   0.939797E+01   0.876133E+01   0.310716E+00   0.147018E+02   0.484825E+02  -0.120444E+02   0.000000E+00   0.605269E+02  -0.121054E+03
   0.102574E+03   0.716985E+01  -0.431152E+01   0.632349E+02   0.196840E+01  -0.790201E+01   0.873664E-03   0.702406E+01   0.603435E+01   0.229122E+01   0.203506E+02   0.357503E+02  -0.173460E+02   0.000000E+00   0.530963E+02  -0.106193E+03
   0.986548E+02   0.110740E+01   0.190516E+01   0.733312E+02   0.253032E+01  -0.835984E+01   0.618757E-03   0.681432E+01   0.861576E+01   0.432241E+01   0.172734E+02   0.449414E+02  -0.139609E+02   0.000000E+00   0.589023E+02  -0.117805E+03
   0.983133E+02  -0.276539E+01  -0.224212E+01   0.733312E+02  -0.458499E+01  -0.113816E+02   0.824839E-03   0.757078E+01   0.926527E+01   0.123840E+01   0.169258E+02   0.478823E+02  -0.129764E+02   0.000000E+00   0.608587E+02  -0.121717E+03
   0.980246E+02  -0.137025E+01  -0.801445E+01   0.678786E+02  -0.924988E+01  -0.142000E+02   0.388194E-03   0.852126E+01   0.107247E+02   0.186682E+01   0.147378E+02   0.462822E+02  -0.122644E+02   0.000000E+00   0.585466E+02  -0.117093E+03
   0.991285E+02  -0.137025E+01   0.370785E+01   0.682696E+02  -0.107265E+01  -0.623417E+00   0.176824E-03   0.143839E+02   0.117208E+02   0.723083E+00   0.203153E+02   0.442271E+02  -0.159297E+02   0.000000E+00   0.601568E+02  -0.120314E+03
   0.101870E+03  -0.901930E-01  -0.620910E+01   0.720387E+02  -0.374221E+01  -0.786159E+01   0.904896E-03   0.964475E+01   0.945548E+01   0.168546E+01   0.168967E+02   0.483394E+02  -0.122466E+02   0.000000E+00   0.605860E+02  -0.121172E+03
   0.102877E+03   0.265390E+01  -0.833083E+01   0.764953E+02   0.542366E+01   0.237104E+01   0.351967E-03   0.861619E+01   0.640008E+01   0.692297E+00   0.148969E+02   0.451994E+02  -0.141522E+02   0.000000E+00   0.593516E+02  -0.118703E+03
   0.102669E+03   0.152222E+01   0.216225E+00   0.759849E+02   0.267616E+01   0.844099E+00   0.233892E-03   0.792554E+01   0.946106E+01   0.320082E+00   0.145900E+02   0.483957E+02  -0.123950E+02   0.000000E+00   0.607907E+02  -0.121581E+03
   0.102044E+03   0.204930E+01   0.465584E+01   0.763863E+02  -0.149795E+01  -0.104990E+02   0.363904E-03   0.770543E+01   0.101090E+02   0.220104E+01   0.127310E+02   0.461971E+02  -0.127601E+02   0.000000E+00   0.589572E+02  -0.117914E+03
   0.980875E+02  -0.218589E+00   0.321203E+00   0.714300E+02  -0.894729E+00  -0.144001E+02   0.242752E-03   0.118381E+02   0.880525E+01   0.171126E+01   0.193632E+02   0.458114E+02  -0.136569E+02   0.000000E+00   0.594683E+02  -0.118937E+03
   0.105035E+03   0.853931E+00   0.421652E+01   0.695935E+02   0.139285E+01  -0.319349E+01   0.108697E-02   0.891050E+01   0.147579E+02   0.907616E+00   0.154618E+02   0.434348E+02  -0.143623E+02   0.000000E+00   0.577971E+02  -0.115594E+03
   0.100465E+03   0.250292E+01   0.133340E+01   0.749659E+02   0.139285E+01   0.652621E+01   0.489421E-04   0.987978E+01   0.141199E+02   0.170499E+01   0.160677E+02   0.466073E+02  -0.139374E+02   0.000000E+00   0.605447E+02  -0.121089E+03
   0.996947E+02   0.507316E+01   0.308175E+01   0.693444E+02   0.427529E+01   0.314773E+01   0.676671E-03   0.127543E+02   0.964649E+01   0.131356E+01   0.162320E+02   0.467173E+02  -0.131071E+02   0.000000E+00   0.598244E+02  -0.119649E+03
   0.973889E+02  -0.253799E+01  -0.149530E+01   0.714464E+02  -0.676310E+00  -0.305775E+01   0.418124E-03   0.113032E+02   0.111110E+02   0.269744E+01   0.165146E+02   0.476397E+02  -0.127530E+02   0.000000E+00   0.603927E+02  -0.120785E+03
   0.998315E+02  -0.159566E+01   0.303009E+01   0.775625E+02   0.651772E+00  -0.287637E+01   0.252963E-03   0.625070E+01   0.904042E+01   0.112703E+01   0.167359E+02   0.456872E+02  -0.145628E+02   0.000000E+00   0.602500E+02  -0.120500E+03
   0.977702E+02   0.270332E+01  -0.383412E+01   0.713184E+02  -0.189757E+01  -0.287637E+01   0.903629E-03   0.115525E+02   0.823243E+01   0.151155E+01   0.100973E+02   0.463633E+02  -0.142323E+02   0.000000E+00   0.605956E+02  -0.121191E+03
   0.104191E+03  -0.398713E+00   0.139365E+01   0.735341E+02   0.335961E+01  -0.784672E+01   0.249888E-03   0.922422E+01   0.801510E+01   0.263746E+01   0.117350E+02   0.454669E+02  -0.128861E+02   0.000000E+00   0.583530E+02  -0.116706E+03
   0.100313E+03   0.392678E+01  -0.131252E+01   0.700674E+02   0.256504E+01   0.747179E+01   0.561047E-04   0.933425E+01   0.933026E+01   0.112432E+01   0.165093E+02   0.474208E+02  -0.121789E+02   0.000000E+00   0.595997E+02  -0.119199E+03
   0.100313E+03   0.256854E+01  -0.355119E+01   0.651687E+02  -0.471450E+00  -0.980004E+00   0.295508E-03   0.105055E+02   0.132683E+02   0.162792E+01   0.147515E+02   0.442588E+02  -0.133359E+02   0.000000E+00   0.575947E+02  -0.115189E+03
   0.979181E+02  -0.360601E+01   0.291601E+01   0.687199E+02  -0.716028E+01   0.261740E+01   0.805012E-03   0.129626E+02   0.738300E+01   0.369051E+01   0.127815E+02   0.443380E+02  -0.140955E+02   0.000000E+00   0.584335E+02  -0.116867E+03
   0.101392E+03  -0.549785E+01  -0.100306E+02   0.706965E+02  -0.339427E+01  -0.915864E+01   0.964112E-04   0.110695E+02   0.110483E+02   0.145481E+01   0.159066E+02   0.453337E+02  -0.125433E+02   0.000000E+00   0.578770E+02  -0.115754E+03
   0.102154E+03   0.544824E+01  -0.636354E+01   0.681219E+02  -0.152587E+02  -0.607938E+01   0.764278E-03   0.106897E+02   0.134274E+02   0.793525E+00   0.127347E+02   0.441187E+02  -0.136610E+02   0.000000E+00   0.577797E+02  -0.115559E+03
   0.101449E+03  -0.631135E+01   0.940892E-01   0.767644E+02   0.254819E+01  -0.270423E+01   0.601238E-03   0.107748E+02   0.890919E+01   0.416507E+01   0.118024E+02   0.455097E+02  -0.126612E+02   0.000000E+00   0.581709E+02  -0.116342E+03
   0.991074E+02   0.554309E+01  -0.529529E+00   0.726819E+02   0.254819E+01  -0.848060E+01   0.231151E-04   0.919439E+01   0.113792E+02   0.133476E+01   0.156355E+02   0.464766E+02  -0.123920E+02   0.000000E+00   0.588686E+02  -0.117737E+03
   0.100715E+03   0.857047E+00  -0.297357E+01   0.734520E+02  -0.293463E+01  -0.105687E+02   0.922887E-03   0.131631E+02   0.977479E+01   0.106228E+01   0.170883E+02   0.474845E+02  -0.135324E+02   0.000000E+00   0.610169E+02  -0.122034E+03
   0.100299E+03  -0.771099E+01  -0.585663E+01   0.722921E+02  -0.461733E+01  -0.434822E+01   0.910786E-03   0.104902E+02   0.108737E+02   0.121028E+01   0.955594E+01   0.450142E+02  -0.143253E+02   0.000000E+00   0.593395E+02  -0.118679E+03
   0.991958E+02   0.683441E-02  -0.249286E+01   0.719672E+02  -0.832574E+01  -0.673320E+01   0.447464E-03   0.106785E+02   0.131764E+02   0.881010E+00   0.132174E+02   0.480196E+02  -0.134070E+02   0.000000E+00   0.614266E+02  -0.122853E+03
   0.105454E+03  -0.606264E+01  -0.453240E+00   0.756962E+02  -0.990591E+00  -0.469345E+01   0.146134E-03   0.745949E+01   0.104242E+02   0.294893E+01   0.154681E+02   0.431574E+02  -0.128733E+02   0.000000E+00   0.560307E+02  -0.112061E+03
   0.102475E+03   0.739937E+00  -0.653855E+01   0.672929E+02  -0.304927E+01   0.319609E+01   0.825876E-03   0.748944E+01   0.748413E+01   0.274555E+01   0.124361E+02   0.445359E+02  -0.137543E+02   0.000000E+00   0.582902E+02  -0.116580E+03
   0.974791E+02   0.714582E-01   0.112676E+02   0.687695E+02   0.692128E+01   0.913418E+01   0.100637E-02   0.112785E+02   0.104678E+02   0.243803E+01   0.192813E+02   0.425145E+02  -0.133992E+02   0.000000E+00   0.559137E+02  -0.111827E+03
   0.975102E+02  -0.495844E+01   0.109482E+00   0.748829E+02   0.431687E+01  -0.940970E+01   0.317618E-03   0.116334E+02   0.122760E+02   0.210421E+01   0.188025E+02   0.445777E+02  -0.140191E+02   0.000000E+00   0.585968E+02  -0.117194E+03
   0.101498E+03   0.571404E+01   0.945219E+00   0.674665E+02  -0.279900E+01  -0.777867E+01   0.968792E-03   0.940529E+01   0.685156E+01   0.524895E+00   0.157270E+02   0.456732E+02  -0.134569E+02   0.000000E+00   0.591301E+02  -0.118260E+03
   0.100268E+03  -0.533977E+01  -0.577764E+01   0.723747E+02  -0.576479E+01  -0.302500E+01   0.629070E-05   0.109603E+02   0.924840E+01   0.631975E+00   0.162661E+02   0.473910E+02  -0.123450E+02   0.000000E+00   0.597360E+02  -0.119472E+03
   0.103751E+03   0.238948E+01  -0.701731E+00   0.691945E+02  -0.144739E+01  -0.167742E+02   0.613481E-03   0.103724E+02   0.104399E+02   0.206903E+01   0.168094E+02   0.458947E+02  -0.123825E+02   0.000000E+00   0.582772E+02  -0.116554E+03
   0.104353E+03  -0.188663E+01  -0.925708E+01   0.687306E+02  -0.511690E+01  -0.775516E+01   0.555178E-03   0.113910E+02   0.989180E+01   0.580015E+01   0.248890E+02   0.391385E+02  -0.160314E+02   0.000000E+00   0.551699E+02  -0.110340E+03
   0.956329E+02  -0.461198E+01   0.199532E+01   0.646454E+02  -0.962165E+01  -0.771486E+01   0.847112E-03   0.916272E+01   0.126089E+02   0.184405E+00   0.104115E+02   0.428960E+02  -0.142001E+02   0.000000E+00   0.570961E+02  -0.114192E+03
   0.988871E+02   0.641228E+00   0.792372E+00   0.727525E+02  -0.100766E+02  -0.138266E+02   0.684736E-03   0.117058E+02   0.889801E+01   0.371750E+01   0.167398E+02   0.465114E+02  -0.127685E+02   0.000000E+00   0.592799E+02  -0.118560E+03
   0.103035E+03   0.784751E+00   0.451766E+01   0.731478E+02  -0.707477E+01  -0.294509E+01   0.964556E-03   0.856212E+01   0.119408E+02   0.414435E+01   0.151604E+02   0.453425E+02  -0.127157E+02   0.000000E+00   0.580582E+02  -0.116116E+03
   0.103930E+03   0.509878E+01   0.922258E+01   0.684103E+02  -0.269797E+01   0.190860E+01   0.753232E-03   0.676780E+01   0.133773E+02   0.430504E+01   0.187560E+02   0.401211E+02  -0.156988E+02   0.000000E+00   0.558199E+02  -0.111640E+03
   0.971464E+02  -0.478061E+01   0.121925E+02   0.714494E+02  -0.112418E+00   0.579767E+01   0.109184E-03   0.120585E+02   0.116418E+02   0.110536E+01   0.189437E+02   0.435087E+02  -0.139675E+02   0.000000E+00   0.574762E+02  -0.114952E+03
   0.971464E+02  -0.433150E+01   0.204621E+01   0.711431E+02   0.572909E+01  -0.627457E+01   0.123700E-03   0.655747E+01   0.959388E+01   0.133972E+01   0.190867E+02   0.437105E+02  -0.147374E+02   0.000000E+00   0.584479E+02  -0.116896E+03
   0.979768E+02   0.114836E+01  -0.122870E+02   0.727765E+02   0.205320E+01   0.600715E+01   0.484346E-03   0.869904E+01   0.847002E+01   0.403812E+01   0.184268E+02   0.439068E+02  -0.130040E+02   0.000000E+00   0.569108E+02  -0.113822E+03
   0.101871E+03   0.196312E+01  -0.122870E+02   0.674069E+02   0.518794E+01  -0.526642E+01   0.477027E-03   0.129762E+02   0.108718E+02   0.347067E+01   0.196735E+02   0.403382E+02  -0.144576E+02   0.000000E+00   0.547958E+02  -0.109592E+03
   0.981403E+02   0.273562E+01   0.242535E+01   0.732607E+02   0.250109E+01  -0.302345E+01   0.660632E-03   0.907633E+01   0.109388E+02   0.183922E+01   0.199500E+02   0.475862E+02  -0.134996E+02   0.000000E+00   0.610858E+02  -0.122172E+03
   0.102375E+03  -0.134156E+01  -0.119050E+01   0.766531E+02   0.266833E+01   0.112908E+01   0.826425E-03   0.105985E+02   0.109995E+02   0.217919E+01   0.148467E+02   0.483079E+02  -0.122871E+02   0.000000E+00   0.605950E+02  -0.121190E+03
   0.105282E+03   0.280247E+00   0.148916E+02   0.762617E+02   0.154131E+01   0.383585E+01   0.167666E-03   0.109713E+02   0.644171E+01   0.140515E+01   0.149281E+02   0.400970E+02  -0.141605E+02   0.000000E+00   0.542575E+02  -0.108515E+03
   0.106839E+03  -0.147740E+01   0.406120E+01   0.665810E+02   0.275226E+01   0.115841E+02   0.675931E-04   0.963901E+01   0.938515E+01   0.299455E+01   0.150172E+02   0.401697E+02  -0.119551E+02   0.000000E+00   0.521248E+02  -0.104250E+03
   0.993811E+02  -0.496093E+01   0.334271E+01   0.677126E+02   0.232768E+01   0.324114E+01   0.252269E-03   0.105029E+02   0.111639E+02   0.156672E+01   0.194765E+02   0.451999E+02  -0.134414E+02   0.000000E+00   0.586413E+02  -0.117283E+03
   0.992727E+02  -0.845910E+01   0.411527E+01   0.702791E+02  -0.638100E+01   0.374600E+01   0.630847E-03   0.697058E+01   0.149456E+02   0.887842E+00   0.127292E+02   0.430913E+02  -0.158469E+02   0.000000E+00   0.589382E+02  -0.117876E+03
   0.101405E+03  -0.513628E+01  -0.296187E+01   0.709710E+02  -0.230125E+01   0.729356E+00   0.613029E-03   0.138694E+02   0.143685E+02   0.191830E-01   0.116530E+02   0.449989E+02  -0.162005E+02   0.000000E+00   0.611994E+02  -0.122399E+03
   0.102785E+03  -0.667536E+01   0.209553E+01   0.677436E+02   0.474781E+00  -0.801931E+01   0.550051E-03   0.984402E+01   0.786450E+01   0.131977E+01   0.150489E+02   0.454713E+02  -0.124588E+02   0.000000E+00   0.579301E+02  -0.115860E+03
   0.100668E+03   0.420394E+01   0.331757E+01   0.652794E+02  -0.123093E+02  -0.987529E+01   0.142961E-02   0.108624E+02   0.836408E+01   0.273076E+00   0.111565E+02   0.422878E+02  -0.131749E+02   0.000000E+00   0.554627E+02  -0.110925E+03
   0.100160E+03   0.289999E+00   0.454029E+01   0.671344E+02  -0.542179E+00   0.299056E+01   0.429003E-03   0.690879E+01   0.927398E+01   0.985507E+00   0.149337E+02   0.463483E+02  -0.133179E+02   0.000000E+00   0.596662E+02  -0.119332E+03
   0.100609E+03   0.262411E+00   0.506318E+01   0.635711E+02   0.337391E+01  -0.209437E+01   0.300630E-03   0.834272E+01   0.980289E+01   0.142694E+01   0.164330E+02   0.426636E+02  -0.123965E+02   0.000000E+00   0.550601E+02  -0.110120E+03
   0.100908E+03  -0.629859E+00   0.498336E+01   0.725585E+02  -0.621832E+01  -0.550435E+01   0.259451E-03   0.145461E+02   0.980909E+01   0.222967E+01   0.148859E+02   0.463216E+02  -0.140955E+02   0.000000E+00   0.604171E+02  -0.120834E+03
   0.102072E+03  -0.350616E+01   0.488622E+01   0.765574E+02   0.481569E+01  -0.188560E+01   0.864074E-03   0.666066E+01   0.971348E+01   0.211888E+01   0.164599E+02   0.456917E+02  -0.138270E+02   0.000000E+00   0.595187E+02  -0.119037E+03
   0.991983E+02   0.141361E+01   0.297697E+01   0.653358E+02   0.603479E+01   0.219866E+01   0.542031E-03   0.772874E+01   0.126033E+02   0.414550E+01   0.124245E+02   0.417299E+02  -0.137148E+02   0.000000E+00   0.554447E+02  -0.110889E+03
   0.101643E+03   0.229034E+00  -0.317435E+01   0.725366E+02  -0.956446E+01  -0.156754E+02   0.508905E-03   0.983950E+01   0.769821E+01   0.104293E+01   0.195017E+02   0.467435E+02  -0.136913E+02   0.000000E+00   0.604348E+02  -0.120870E+03
   0.101643E+03  -0.597136E+01   0.121738E+01   0.684903E+02   0.480815E+01  -0.674417E+01   0.544987E-03   0.138096E+02   0.113495E+02   0.179681E-01   0.141198E+02   0.443833E+02  -0.139242E+02   0.000000E+00   0.583075E+02  -0.116615E+03
   0.101980E+03  -0.986987E+00  -0.396221E+01   0.690643E+02  -0.188300E+02  -0.172643E+02   0.611452E-03   0.121894E+02   0.823009E+01   0.224810E+01   0.117076E+02   0.447286E+02  -0.134742E+02   0.000000E+00   0.582028E+02  -0.116406E+03
   0.995516E+02  -0.162559E+01   0.908396E+00   0.715522E+02  -0.593999E+01  -0.104155E+02   0.102468E-02   0.114147E+02   0.108497E+02   0.366281E+01   0.127398E+02   0.466515E+02  -0.126729E+02   0.000000E+00   0.593244E+02  -0.118649E+03
   0.101023E+03   0.459606E+01  -0.114130E+02   0.719345E+02   0.397545E+00   0.750731E+01   0.827783E-03   0.152176E+02   0.856337E+01   0.157497E+01   0.136174E+02   0.436814E+02  -0.147762E+02   0.000000E+00   0.584576E+02  -0.116915E+03
   0.988844E+02   0.385984E+01  -0.243958E+01   0.704292E+02   0.112779E+01  -0.784782E+01   0.810749E-03   0.106955E+02   0.780925E+01   0.136852E+01   0.142125E+02   0.476786E+02  -0.126102E+02   0.000000E+00   0.602888E+02  -0.120578E+03
   0.994242E+02   0.395633E+01  -0.562749E+01   0.759574E+02  -0.381867E+01  -0.310899E+01   0.102818E-03   0.812906E+01   0.735016E+01   0.124439E+01   0.156780E+02   0.458426E+02  -0.132617E+02   0.000000E+00   0.591043E+02  -0.118209E+03
   0.102718E+03   0.670966E+01  -0.296105E+01   0.703095E+02  -0.401996E+01  -0.362321E+01   0.121636E-02   0.834621E+01   0.877822E+01   0.206063E+00   0.132396E+02   0.460304E+02  -0.123666E+02   0.000000E+00   0.583970E+02  -0.116794E+03
   0.102718E+03   0.124140E+01  -0.122608E+01   0.667637E+02   0.337460E+01   0.114735E+02   0.598376E-03   0.122134E+02   0.142839E+02   0.265017E+01   0.189892E+02   0.416080E+02  -0.155632E+02   0.000000E+00   0.571712E+02  -0.114342E+03
   0.982859E+02  -0.474069E+01   0.194568E+01   0.759007E+02   0.511885E+01  -0.222065E+01   0.338319E-03   0.700021E+01   0.103672E+02   0.326779E+00   0.152528E+02   0.471151E+02  -0.132928E+02   0.000000E+00   0.604079E+02  -0.120816E+03
   0.995386E+02   0.179818E+01   0.332918E+01   0.741662E+02   0.453054E+01  -0.847899E+00   0.141723E-05   0.103947E+02   0.954776E+01   0.331961E+01   0.206981E+02   0.456401E+02  -0.136429E+02   0.000000E+00   0.592830E+02  -0.118566E+03
   0.966958E+02   0.357340E+01   0.673919E+01   0.713394E+02   0.464540E+00   0.184563E+01   0.155465E-03   0.892519E+01   0.995576E+01   0.162661E+01   0.116764E+02   0.461762E+02  -0.125645E+02   0.000000E+00   0.587407E+02  -0.117481E+03
   0.100964E+03   0.166000E+01   0.556681E+01   0.743172E+02  -0.649944E+01  -0.113724E+02   0.702544E-03   0.104531E+02   0.102869E+02   0.705812E+00   0.140406E+02   0.485407E+02  -0.120826E+02   0.000000E+00   0.606233E+02  -0.121247E+03
   0.102027E+03  -0.104264E+01   0.246426E+01   0.745933E+02   0.411257E+01  -0.105047E+02   0.761163E-03   0.901275E+01   0.116140E+02   0.573991E+00   0.202105E+02   0.461311E+02  -0.138569E+02   0.000000E+00   0.599880E+02  -0.119976E+03
   0.962338E+02   0.153001E+00   0.526818E+01   0.708548E+02  -0.622578E-01  -0.709613E+00   0.280202E-03   0.793837E+01   0.999976E+01   0.478659E+01   0.137147E+02   0.448251E+02  -0.124331E+02   0.000000E+00   0.572582E+02  -0.114516E+03
   0.963186E+02  -0.196882E+01   0.182537E+01   0.730007E+02   0.366803E+01  -0.298461E+01   0.946718E-03   0.887407E+01   0.850103E+01   0.218898E+00   0.144381E+02   0.481584E+02  -0.121932E+02   0.000000E+00   0.603516E+02  -0.120703E+03
   0.980328E+02  -0.665630E+01  -0.185760E+01   0.700971E+02  -0.152734E+01  -0.508862E+01   0.636814E-03   0.933072E+01   0.106899E+02   0.185016E+01   0.174942E+02   0.475849E+02  -0.125496E+02   0.000000E+00   0.601345E+02  -0.120269E+03
   0.984100E+02  -0.350922E+01  -0.103719E+01   0.706153E+02   0.145373E-01   0.421853E+01   0.313787E-03   0.939403E+01   0.112727E+02   0.674917E+00   0.182875E+02   0.479754E+02  -0.129615E+02   0.000000E+00   0.609369E+02  -0.121874E+03
   0.989590E+02  -0.488237E+00   0.114381E+01   0.691239E+02  -0.164419E+01  -0.554517E+01   0.789594E-03   0.100944E+02   0.741422E+01   0.541107E-01   0.129907E+02   0.486488E+02  -0.129319E+02   0.000000E+00   0.615807E+02  -0.123161E+03
   0.106817E+03  -0.373410E+01  -0.663056E+01   0.704815E+02  -0.399065E+01   0.425328E+01   0.613770E-03   0.858089E+01   0.134603E+02   0.358830E+00   0.154240E+02   0.427442E+02  -0.135652E+02   0.000000E+00   0.563094E+02  -0.112619E+03
   0.993131E+02  -0.156636E+01  -0.224465E+01   0.646242E+02  -0.930190E+01  -0.105182E+01   0.390060E-03   0.124626E+02   0.104675E+02   0.790754E+00   0.188707E+02   0.443475E+02  -0.137730E+02   0.000000E+00   0.581205E+02  -0.116241E+03
   0.100704E+03  -0.156682E+01   0.280565E+01   0.697016E+02  -0.832991E+01  -0.143757E+02   0.318923E-03   0.122943E+02   0.101674E+02   0.790754E+00   0.105760E+02   0.467360E+02  -0.139239E+02   0.000000E+00   0.606599E+02  -0.121320E+03
   0.990156E+02   0.346741E+01   0.485834E+01   0.706344E+02  -0.323442E+01  -0.544771E+01   0.665517E-03   0.131545E+02   0.847605E+01   0.223185E+01   0.151900E+02   0.473031E+02  -0.133918E+02   0.000000E+00   0.606949E+02  -0.121390E+03
   0.101949E+03  -0.297699E+00  -0.449904E+01   0.698178E+02  -0.312327E+01  -0.660927E+01   0.665517E-03   0.101392E+02   0.843510E+01   0.746626E-01   0.145620E+02   0.492625E+02  -0.121764E+02   0.000000E+00   0.614389E+02  -0.122878E+03
   0.101114E+03  -0.335568E+01  -0.107639E+01   0.696208E+02  -0.312327E+01  -0.135208E+01   0.107280E-03   0.136038E+02   0.752495E+01   0.279960E+01   0.148900E+02   0.454050E+02  -0.141984E+02   0.000000E+00   0.596034E+02  -0.119207E+03
   0.105839E+03   0.307754E+01  -0.318048E+01   0.678626E+02  -0.984003E+01  -0.157817E+02   0.842184E-03   0.675097E+01   0.135508E+02   0.229143E+01   0.196373E+02   0.408385E+02  -0.161581E+02   0.000000E+00   0.569966E+02  -0.113993E+03
   0.999893E+02  -0.413126E+01   0.168110E+01   0.681860E+02   0.308126E-01  -0.661401E+01   0.603207E-03   0.844264E+01   0.116133E+02   0.307553E+01   0.211472E+02   0.449196E+02  -0.144231E+02   0.000000E+00   0.593427E+02  -0.118685E+03
   0.985429E+02   0.820499E+01   0.440736E+01   0.732269E+02  -0.237722E+01   0.225641E+01   0.163988E-03   0.113414E+02   0.108967E+02   0.202218E+01   0.126397E+02   0.452403E+02  -0.126841E+02   0.000000E+00   0.579244E+02  -0.115849E+03
   0.935052E+02  -0.497763E+01   0.706817E+00   0.672358E+02   0.157932E+01   0.161186E+01   0.758276E-03   0.125573E+02   0.123451E+02   0.142188E+01   0.112036E+02   0.415814E+02  -0.144010E+02   0.000000E+00   0.559824E+02  -0.111965E+03
   0.100024E+03   0.157610E+00  -0.649034E+01   0.716123E+02  -0.106559E+01  -0.141889E+01   0.322605E-03   0.102528E+02   0.163610E+02   0.552269E+00   0.161310E+02   0.454432E+02  -0.156805E+02   0.000000E+00   0.611237E+02  -0.122247E+03
   0.963419E+02   0.157610E+00   0.487546E+01   0.703518E+02   0.614694E+00  -0.703367E+01   0.110788E-02   0.638023E+01   0.985086E+01   0.523774E+01   0.193276E+02   0.407248E+02  -0.151063E+02   0.000000E+00   0.558311E+02  -0.111662E+03
   0.101559E+03   0.400434E+00   0.168605E+02   0.702037E+02  -0.244880E+01  -0.612192E+01   0.329012E-04   0.959019E+01   0.934054E+01   0.729885E+00   0.126493E+02   0.434740E+02  -0.121497E+02   0.000000E+00   0.556237E+02  -0.111247E+03
   0.101318E+03  -0.136164E+00  -0.547396E+01   0.695910E+02  -0.191560E+02  -0.905768E+01   0.692125E-03   0.870764E+01   0.128192E+02   0.256962E+01   0.153826E+02   0.442774E+02  -0.131405E+02   0.000000E+00   0.574179E+02  -0.114836E+03
   0.980475E+02  -0.524470E+01   0.116859E+02   0.673216E+02  -0.496773E+01  -0.206501E+02   0.885457E-03   0.889377E+01   0.122120E+02   0.109028E+01   0.174845E+02   0.422998E+02  -0.131874E+02   0.000000E+00   0.554872E+02  -0.110974E+03
   0.100040E+03   0.546474E+00   0.226368E+01   0.665889E+02   0.684956E-01  -0.766815E+01   0.841527E-03   0.714210E+01   0.127466E+02   0.452182E+00   0.187982E+02   0.446483E+02  -0.149078E+02   0.000000E+00   0.595561E+02  -0.119112E+03
   0.980262E+02   0.341240E+01   0.213202E+01   0.694249E+02  -0.544968E+01  -0.759320E+01   0.523451E-03   0.859595E+01   0.806188E+01   0.145831E+01   0.126195E+02   0.479361E+02  -0.126870E+02   0.000000E+00   0.606231E+02  -0.121246E+03
   0.994100E+02   0.755002E+01   0.749046E+01   0.722935E+02  -0.448690E+01  -0.898982E+01   0.754709E-03   0.965017E+01   0.826974E+01   0.299759E+01   0.124482E+02   0.455811E+02  -0.124766E+02   0.000000E+00   0.580577E+02  -0.116115E+03
   0.960094E+02  -0.419697E+01  -0.967829E+00   0.702279E+02  -0.203247E+01   0.310292E+01   0.116911E-02   0.109911E+02   0.798446E+01   0.174926E+01   0.137703E+02   0.456228E+02  -0.126072E+02   0.000000E+00   0.582300E+02  -0.116460E+03
   0.100267E+03  -0.388106E+01   0.105644E+02   0.696744E+02  -0.453683E+01  -0.598907E+01   0.646022E-03   0.811389E+01   0.713762E+01   0.277517E+01   0.122300E+02   0.451250E+02  -0.137250E+02   0.000000E+00   0.588500E+02  -0.117700E+03
