Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.990485E+02  0.146160E+01 -0.121810E+01  0.687116E+02  0.597196E+01 -0.350351E+01  0.938292E-03  0.818558E+01  0.968197E+01  0.492313E+00  0.148810E+02  0.469335E+02
  0.100578E+03  0.146160E+01 -0.121810E+01  0.758943E+02  0.597196E+01 -0.350351E+01  0.938292E-03  0.818558E+01  0.116460E+02  0.679031E+00  0.134066E+02  0.479087E+02
  0.100578E+03  0.146160E+01 -0.121810E+01  0.719227E+02  0.597196E+01 -0.350351E+01  0.938292E-03  0.818558E+01  0.116460E+02  0.180429E+01  0.162269E+02  0.474153E+02
  0.100578E+03  0.168241E+01 -0.121810E+01  0.719227E+02  0.597196E+01 -0.350351E+01  0.938292E-03  0.794619E+01  0.116460E+02  0.180429E+01  0.162269E+02  0.472621E+02
  0.100578E+03  0.164728E+01 -0.121810E+01  0.719227E+02  0.597196E+01 -0.350351E+01  0.111955E-02  0.794619E+01  0.116460E+02  0.180429E+01  0.162269E+02  0.464508E+02
  0.100578E+03  0.164728E+01 -0.154562E+01  0.719227E+02 -0.171860E+01 -0.503047E+01  0.111955E-02  0.794619E+01  0.943859E+01  0.180429E+01  0.162269E+02  0.479654E+02
  0.968331E+02 -0.688731E+01  0.389833E+01  0.692950E+02 -0.171860E+01 -0.712220E+01  0.963558E-03  0.794619E+01  0.943859E+01  0.293007E+01  0.168309E+02  0.453026E+02
  0.968331E+02 -0.688731E+01  0.389833E+01  0.662360E+02 -0.325806E+01 -0.175069E+02  0.963558E-03  0.109216E+02  0.943859E+01  0.293007E+01  0.168309E+02  0.429246E+02
  0.968331E+02 -0.688731E+01  0.389833E+01  0.679161E+02 -0.325806E+01 -0.175069E+02  0.963558E-03  0.109216E+02  0.943859E+01  0.293007E+01  0.143529E+02  0.440628E+02
  0.968331E+02 -0.574038E+01  0.389833E+01  0.679161E+02 -0.617114E+01 -0.175069E+02  0.488081E-03  0.928203E+01  0.943859E+01  0.293007E+01  0.252791E+02  0.416685E+02
  0.100497E+03 -0.574038E+01  0.196698E+01  0.679161E+02 -0.617114E+01  0.177915E+01  0.488081E-03  0.928203E+01  0.943859E+01  0.293007E+01  0.129046E+02  0.465850E+02
  0.100497E+03 -0.574038E+01  0.196698E+01  0.656571E+02 -0.617114E+01  0.177915E+01  0.488081E-03  0.129406E+02  0.943859E+01  0.293007E+01  0.176134E+02  0.438195E+02
  0.100497E+03 -0.600689E+01  0.196698E+01  0.656571E+02 -0.617114E+01  0.177915E+01  0.488081E-03  0.131768E+02  0.128549E+02  0.293007E+01  0.176134E+02  0.425355E+02
  0.100497E+03 -0.874175E+01  0.196698E+01  0.656571E+02 -0.617114E+01  0.177915E+01  0.937370E-03  0.131768E+02  0.710290E+01  0.293007E+01  0.176134E+02  0.408537E+02
  0.100497E+03 -0.874175E+01  0.731779E+00  0.656571E+02 -0.687208E+01  0.409465E+01  0.937370E-03  0.131768E+02  0.710290E+01  0.235036E+01  0.176134E+02  0.406944E+02
  0.981573E+02  0.307836E+01  0.731779E+00  0.653686E+02  0.160873E+01  0.409465E+01  0.937370E-03  0.789513E+01  0.101949E+02  0.665551E+00  0.176134E+02  0.442691E+02
  0.981573E+02  0.307836E+01 -0.115825E+01  0.653686E+02 -0.805822E+01 -0.157043E+01  0.937370E-03  0.919599E+01  0.923393E+01  0.665551E+00  0.197337E+02  0.449523E+02
  0.981573E+02  0.307836E+01 -0.115825E+01  0.689740E+02 -0.805822E+01 -0.157043E+01  0.937370E-03  0.919599E+01  0.923393E+01  0.665551E+00  0.197337E+02  0.468289E+02
  0.981573E+02  0.307836E+01 -0.115825E+01  0.702583E+02 -0.805822E+01 -0.307526E+01  0.224081E-03  0.179817E+02  0.638132E+01  0.397383E+01  0.197337E+02  0.380526E+02
  0.997361E+02  0.307836E+01 -0.115825E+01  0.702583E+02  0.282486E+01 -0.307526E+01  0.224081E-03  0.179817E+02  0.773857E+01  0.466841E+01  0.197337E+02  0.390431E+02
  0.987184E+02  0.307836E+01  0.100902E+01  0.751616E+02  0.282486E+01 -0.307526E+01  0.224081E-03  0.179817E+02  0.773857E+01  0.466841E+01  0.197337E+02  0.392413E+02
  0.987184E+02 -0.953809E+01  0.586625E+00  0.756178E+02 -0.753489E+00 -0.307526E+01  0.224081E-03  0.168759E+02  0.773857E+01  0.452475E+01  0.174359E+02  0.395273E+02
  0.987184E+02  0.415556E+01  0.586625E+00  0.756178E+02  0.840844E+00 -0.581655E+01  0.111172E-02  0.178837E+02  0.133486E+02  0.640422E-01  0.174359E+02  0.410910E+02
  0.987184E+02  0.415556E+01 -0.906032E+01  0.756178E+02  0.840844E+00  0.751057E+00  0.111172E-02  0.178837E+02  0.133486E+02  0.640422E-01  0.174359E+02  0.399471E+02
  0.987184E+02  0.234005E+01 -0.906032E+01  0.756178E+02  0.840844E+00  0.390282E+01  0.111172E-02  0.178837E+02  0.133486E+02  0.640422E-01  0.132911E+02  0.407221E+02
  0.987184E+02  0.234005E+01  0.240344E+01  0.709057E+02  0.840844E+00 -0.890730E+01  0.878001E-03  0.794393E+01  0.133486E+02  0.479716E+00  0.132911E+02  0.469468E+02
  0.986815E+02  0.234005E+01  0.529052E+01  0.709057E+02  0.840844E+00  0.275194E+01  0.548270E-04  0.794393E+01  0.133486E+02  0.479716E+00  0.183766E+02  0.457922E+02
  0.986815E+02  0.234005E+01  0.529052E+01  0.747171E+02  0.840844E+00  0.275194E+01  0.548270E-04  0.794393E+01  0.132936E+02  0.479716E+00  0.185138E+02  0.460388E+02
  0.993954E+02 -0.368271E+01  0.529052E+01  0.747171E+02  0.160056E+01  0.275194E+01  0.834030E-03  0.794393E+01  0.128320E+02  0.296174E+01  0.185138E+02  0.461092E+02
  0.993954E+02 -0.502566E+01  0.529052E+01  0.747171E+02  0.160056E+01  0.244159E+01  0.282398E-03  0.794393E+01  0.128320E+02  0.296174E+01  0.185138E+02  0.454285E+02
  0.993954E+02  0.388826E+01 -0.235680E-01  0.747171E+02  0.160056E+01 -0.627334E+01  0.282398E-03  0.955025E+01  0.961801E+01  0.296174E+01  0.185138E+02  0.467068E+02
  0.993954E+02  0.388826E+01 -0.235680E-01  0.747171E+02 -0.222798E+01 -0.677225E+01  0.282398E-03  0.955025E+01  0.961801E+01  0.936338E+00  0.185138E+02  0.478845E+02
  0.100340E+03  0.503053E+01 -0.235680E-01  0.744525E+02 -0.468499E+01 -0.677225E+01  0.282398E-03  0.884143E+01  0.961801E+01  0.936338E+00  0.185138E+02  0.474979E+02
  0.100340E+03  0.113636E+00 -0.260930E+01  0.744525E+02 -0.468499E+01 -0.677225E+01  0.282398E-03  0.672607E+01  0.135814E+02  0.936338E+00  0.161873E+02  0.458878E+02
  0.100711E+03 -0.333802E+01 -0.260930E+01  0.688303E+02 -0.913844E+01 -0.677225E+01  0.471075E-03  0.672607E+01  0.140511E+02  0.936338E+00  0.131710E+02  0.453792E+02
  0.989354E+02 -0.103030E+02 -0.260930E+01  0.722187E+02 -0.908007E+01 -0.121161E+02  0.471075E-03  0.115744E+02  0.140511E+02  0.109920E+01  0.158853E+02  0.436939E+02
  0.962483E+02 -0.103030E+02 -0.187084E+00  0.724441E+02 -0.908007E+01 -0.261690E+01  0.675627E-03  0.812306E+01  0.129274E+02  0.109920E+01  0.158853E+02  0.440071E+02
  0.962483E+02  0.345582E+01 -0.187084E+00  0.724441E+02 -0.908007E+01 -0.261690E+01  0.449547E-03  0.139057E+02  0.129274E+02  0.150972E+01  0.154205E+02  0.442626E+02
  0.962483E+02 -0.413471E+01 -0.187084E+00  0.724441E+02 -0.908007E+01 -0.849593E+00  0.213822E-03  0.134623E+02  0.130503E+02  0.150972E+01  0.154205E+02  0.442274E+02
  0.962483E+02 -0.419783E+01  0.672341E+01  0.724441E+02 -0.908007E+01 -0.849593E+00  0.213822E-03  0.116762E+02  0.130503E+02  0.150972E+01  0.154205E+02  0.446089E+02
  0.962483E+02 -0.419783E+01  0.614277E+01  0.714115E+02  0.285364E+01 -0.849593E+00  0.213822E-03  0.800170E+01  0.130503E+02  0.150972E+01  0.191439E+02  0.445281E+02
  0.102869E+03 -0.419783E+01  0.338661E+01  0.719830E+02  0.285364E+01 -0.849593E+00  0.213822E-03  0.765933E+01  0.127869E+02  0.150972E+01  0.165220E+02  0.458359E+02
  0.102869E+03 -0.419783E+01 -0.229005E+01  0.719830E+02 -0.934866E+01 -0.966869E+01  0.656097E-03  0.765933E+01  0.122863E+02  0.150972E+01  0.165220E+02  0.464737E+02
  0.103199E+03 -0.290204E+01 -0.229005E+01  0.719830E+02 -0.934866E+01 -0.890146E+01  0.616460E-03  0.765933E+01  0.122863E+02  0.363916E+00  0.165220E+02  0.469069E+02
  0.103199E+03  0.113202E+01 -0.229005E+01  0.697747E+02 -0.804800E+01 -0.890146E+01  0.745059E-03  0.765933E+01  0.122863E+02  0.363916E+00  0.115303E+02  0.469634E+02
  0.102871E+03 -0.582644E+00 -0.229005E+01  0.719880E+02 -0.804800E+01 -0.745049E+01  0.745059E-03  0.765933E+01  0.108762E+02  0.363916E+00  0.115303E+02  0.477832E+02
  0.102871E+03 -0.582644E+00 -0.107684E+02  0.719880E+02 -0.804800E+01 -0.183878E+02  0.519092E-03  0.765933E+01  0.108762E+02  0.195411E+00  0.115303E+02  0.445639E+02
  0.102871E+03 -0.582644E+00 -0.107684E+02  0.719880E+02 -0.804800E+01 -0.183878E+02  0.616071E-03  0.765933E+01  0.108762E+02  0.107619E+01  0.191183E+02  0.441733E+02
  0.102871E+03 -0.582644E+00 -0.117503E+02  0.719880E+02 -0.804800E+01 -0.183878E+02  0.616071E-03  0.807274E+01  0.108762E+02  0.107619E+01  0.191183E+02  0.440467E+02
  0.102871E+03 -0.582644E+00 -0.117503E+02  0.719880E+02 -0.804800E+01 -0.183878E+02  0.616071E-03  0.807274E+01  0.101261E+02  0.107619E+01  0.191183E+02  0.442044E+02
  0.103097E+03 -0.582644E+00  0.107653E+02  0.636953E+02 -0.101845E+02 -0.148804E+02  0.616071E-03  0.807274E+01  0.101261E+02  0.107619E+01  0.191183E+02  0.420494E+02
  0.103097E+03  0.827965E+00  0.107653E+02  0.718931E+02 -0.588456E+00 -0.524397E+01  0.616071E-03  0.807274E+01  0.115349E+02  0.184910E+01  0.191183E+02  0.452116E+02
  0.100924E+03  0.827965E+00  0.107653E+02  0.718931E+02 -0.588456E+00 -0.524397E+01  0.616071E-03  0.807274E+01  0.115349E+02  0.184910E+01  0.143675E+02  0.470607E+02
  0.100924E+03  0.616901E+00  0.971789E+00  0.677845E+02 -0.588456E+00 -0.524397E+01  0.616071E-03  0.807274E+01  0.989469E+01  0.184910E+01  0.143675E+02  0.481487E+02
  0.100350E+03  0.616901E+00  0.971789E+00  0.677845E+02 -0.828626E+01 -0.524397E+01  0.616071E-03  0.807274E+01  0.989469E+01  0.184910E+01  0.118064E+02  0.479587E+02
  0.100350E+03  0.616901E+00  0.971789E+00  0.668045E+02 -0.828626E+01 -0.524397E+01  0.451822E-03  0.108675E+02  0.989469E+01  0.184910E+01  0.118064E+02  0.474738E+02
  0.100350E+03  0.616901E+00  0.971789E+00  0.682753E+02 -0.828626E+01 -0.524397E+01  0.120937E-03  0.108675E+02  0.862512E+01  0.115988E+01  0.118064E+02  0.475165E+02
  0.100350E+03  0.616901E+00  0.971789E+00  0.721119E+02 -0.828626E+01 -0.524397E+01  0.120937E-03  0.106339E+02  0.862512E+01  0.243119E+01  0.138925E+02  0.479394E+02
  0.100350E+03  0.616901E+00  0.971789E+00  0.721119E+02 -0.828626E+01 -0.524397E+01  0.120937E-03  0.112443E+02  0.122068E+02  0.243119E+01  0.138925E+02  0.471879E+02
  0.100350E+03 -0.193180E+01  0.264323E+01  0.721119E+02 -0.828626E+01 -0.291810E+01  0.120937E-03  0.112443E+02  0.122068E+02  0.243119E+01  0.130462E+02  0.468561E+02
  0.100350E+03 -0.193180E+01  0.264323E+01  0.721119E+02 -0.828626E+01 -0.115256E+02  0.120937E-03  0.105450E+02  0.141647E+02  0.190418E+01  0.130462E+02  0.461065E+02
  0.100350E+03 -0.738373E+01  0.264323E+01  0.721119E+02 -0.828626E+01 -0.319667E+01  0.266187E-03  0.105450E+02  0.104543E+02  0.190418E+01  0.130462E+02  0.468259E+02
  0.100350E+03 -0.738373E+01  0.264323E+01  0.721119E+02 -0.728569E+01 -0.319667E+01  0.787291E-03  0.105450E+02  0.104543E+02  0.577229E+00  0.161596E+02  0.478523E+02
  0.100350E+03 -0.688858E+00 -0.572871E+01  0.757843E+02 -0.728569E+01 -0.319667E+01  0.787291E-03  0.105450E+02  0.120745E+02  0.577229E+00  0.120336E+02  0.471382E+02
  0.962929E+02 -0.729739E+01 -0.112348E+02  0.750415E+02 -0.720306E+01 -0.788123E+01  0.787291E-03  0.105450E+02  0.120745E+02  0.577229E+00  0.120336E+02  0.429194E+02
  0.962929E+02  0.179097E+01 -0.176989E+01  0.750415E+02 -0.720306E+01 -0.788123E+01  0.601786E-03  0.105450E+02  0.120745E+02  0.577229E+00  0.120336E+02  0.465057E+02
  0.103013E+03  0.179097E+01 -0.176989E+01  0.750415E+02 -0.720306E+01 -0.788123E+01  0.601786E-03  0.115771E+02  0.120745E+02  0.577229E+00  0.120336E+02  0.470059E+02
  0.103013E+03 -0.626396E+01  0.312645E+01  0.750415E+02 -0.720306E+01 -0.788123E+01  0.601786E-03  0.115771E+02  0.120745E+02  0.577229E+00  0.120336E+02  0.454561E+02
  0.103013E+03 -0.626396E+01  0.312645E+01  0.751431E+02  0.107640E+01 -0.788123E+01  0.601786E-03  0.923335E+01  0.120745E+02  0.577229E+00  0.120336E+02  0.461398E+02
  0.999117E+02 -0.378177E+01  0.312645E+01  0.751431E+02  0.107640E+01 -0.788123E+01  0.601786E-03  0.923335E+01  0.120745E+02  0.577229E+00  0.120336E+02  0.480337E+02
  0.999117E+02 -0.562333E+01  0.312645E+01  0.751431E+02  0.107640E+01 -0.605774E+01  0.601786E-03  0.923335E+01  0.120745E+02  0.117852E+01  0.126318E+02  0.478511E+02
  0.999117E+02 -0.562333E+01  0.270560E+01  0.731930E+02  0.107640E+01 -0.605774E+01  0.601786E-03  0.923335E+01  0.120745E+02  0.117852E+01  0.126318E+02  0.481748E+02
  0.999117E+02 -0.562333E+01  0.241958E+01  0.731930E+02 -0.891740E+01 -0.605774E+01  0.945344E-03  0.923335E+01  0.120745E+02  0.117852E+01  0.156305E+02  0.472312E+02
  0.999117E+02 -0.166698E+01  0.241958E+01  0.709606E+02 -0.891740E+01 -0.605774E+01  0.945344E-03  0.103092E+02  0.879749E+01  0.117852E+01  0.156305E+02  0.488489E+02
  0.999117E+02 -0.166698E+01  0.241958E+01  0.709002E+02 -0.891740E+01 -0.605774E+01  0.945344E-03  0.620484E+01  0.879749E+01  0.117852E+01  0.156305E+02  0.465194E+02
  0.999117E+02 -0.166698E+01  0.241958E+01  0.709002E+02 -0.169102E+01 -0.605774E+01  0.945344E-03  0.851862E+01  0.879749E+01  0.128010E+01  0.156305E+02  0.490882E+02
  0.999117E+02 -0.166698E+01  0.241958E+01  0.709002E+02 -0.169102E+01  0.373884E+01  0.140747E-03  0.851862E+01  0.904578E+01  0.255891E+01  0.156305E+02  0.479577E+02
  0.999117E+02 -0.166698E+01  0.241958E+01  0.702943E+02 -0.169102E+01  0.373884E+01  0.503980E-03  0.851862E+01  0.904578E+01  0.255891E+01  0.156305E+02  0.486046E+02
  0.995664E+02 -0.166698E+01  0.323875E+01  0.702943E+02 -0.169102E+01 -0.892901E+01  0.503980E-03  0.851862E+01  0.904578E+01  0.520872E+00  0.156305E+02  0.492706E+02
  0.995664E+02 -0.166698E+01  0.323875E+01  0.758371E+02  0.840477E+01 -0.892901E+01  0.503980E-03  0.851862E+01  0.888715E+01  0.520872E+00  0.176709E+02  0.463504E+02
  0.995664E+02 -0.166698E+01  0.323875E+01  0.758371E+02  0.840477E+01 -0.892901E+01  0.503980E-03  0.851862E+01  0.888715E+01  0.520872E+00  0.176709E+02  0.463504E+02
  0.995664E+02 -0.166698E+01  0.323875E+01  0.734999E+02  0.400341E+01 -0.410753E+01  0.503980E-03  0.851862E+01  0.733936E+01  0.520872E+00  0.176709E+02  0.480495E+02
  0.995664E+02  0.288286E+01 -0.671323E+01  0.734999E+02  0.400341E+01 -0.106217E+02  0.879036E-03  0.733326E+01  0.127376E+02  0.520872E+00  0.176709E+02  0.447574E+02
  0.995664E+02  0.930067E+01 -0.671323E+01  0.734999E+02  0.400341E+01 -0.511254E+01  0.109920E-03  0.905881E+01  0.807761E+01  0.520872E+00  0.195353E+02  0.431574E+02
  0.101633E+03  0.930067E+01 -0.217785E+01  0.739788E+02  0.400341E+01 -0.511254E+01  0.109920E-03  0.905881E+01  0.999223E+01  0.576343E-01  0.195353E+02  0.445059E+02
  0.101633E+03  0.773507E+01 -0.217785E+01  0.735745E+02  0.400341E+01 -0.511254E+01  0.538239E-03  0.110713E+02  0.999223E+01  0.576343E-01  0.157678E+02  0.472233E+02
  0.101631E+03 -0.263255E-01 -0.217785E+01  0.735745E+02  0.400341E+01 -0.219282E+01  0.191501E-03  0.110713E+02  0.119818E+02  0.576343E-01  0.181032E+02  0.475881E+02
  0.100023E+03 -0.263255E-01 -0.217785E+01  0.735745E+02  0.446526E+01 -0.219282E+01  0.191501E-03  0.110713E+02  0.928287E+01  0.314802E+00  0.181032E+02  0.482658E+02
  0.100023E+03 -0.263255E-01 -0.217785E+01  0.773531E+02  0.446526E+01 -0.219282E+01  0.191501E-03  0.110713E+02  0.928287E+01  0.314802E+00  0.175688E+02  0.476450E+02
  0.100023E+03 -0.263255E-01  0.102339E+02  0.742820E+02  0.446526E+01  0.599109E+01  0.761002E-03  0.975786E+01  0.841946E+01  0.543547E+00  0.155381E+02  0.482383E+02
  0.101884E+03 -0.263255E-01  0.302124E+01  0.735012E+02  0.446526E+01  0.599109E+01  0.774682E-03  0.975786E+01  0.841946E+01  0.543547E+00  0.155381E+02  0.495670E+02
  0.101994E+03  0.343935E+01  0.302124E+01  0.735012E+02  0.446526E+01  0.208319E+01  0.774682E-03  0.975786E+01  0.124033E+02  0.543547E+00  0.155381E+02  0.486049E+02
  0.101994E+03  0.343935E+01  0.302124E+01  0.751989E+02  0.688437E+01  0.132195E+01  0.229586E-03  0.975786E+01  0.124033E+02  0.272165E+01  0.187475E+02  0.457159E+02
  0.101994E+03  0.289126E+01 -0.332844E+01  0.751989E+02  0.231134E+01  0.132195E+01  0.229586E-03  0.975786E+01  0.124033E+02  0.272165E+01  0.113602E+02  0.464101E+02
  0.101994E+03  0.416065E+01 -0.332844E+01  0.710617E+02  0.231134E+01  0.132195E+01  0.229586E-03  0.843852E+01  0.871854E+01  0.340144E+00  0.113602E+02  0.474055E+02
  0.101994E+03  0.436143E+01 -0.332844E+01  0.710617E+02  0.231134E+01  0.132195E+01  0.180920E-03  0.843852E+01  0.871854E+01  0.340144E+00  0.178859E+02  0.473656E+02
  0.102516E+03  0.436143E+01 -0.332844E+01  0.728477E+02 -0.156088E+01  0.167495E+01  0.180920E-03  0.922987E+01  0.871854E+01  0.340144E+00  0.178859E+02  0.477634E+02
  0.102516E+03  0.436143E+01 -0.332844E+01  0.728477E+02 -0.583843E+01  0.167495E+01  0.180920E-03  0.922987E+01  0.116172E+02  0.340144E+00  0.178859E+02  0.468241E+02
  0.102516E+03  0.436143E+01 -0.332844E+01  0.728477E+02 -0.165448E+01  0.167495E+01  0.480171E-04  0.922987E+01  0.739113E+01  0.160697E+01  0.103211E+02  0.456850E+02
  0.102800E+03  0.418335E+00 -0.332844E+01  0.722325E+02 -0.165448E+01  0.167495E+01  0.480171E-04  0.922987E+01  0.739113E+01  0.160697E+01  0.103211E+02  0.460988E+02
  0.102800E+03  0.418335E+00 -0.332844E+01  0.722325E+02 -0.165448E+01  0.167495E+01  0.480171E-04  0.922987E+01  0.723124E+01  0.160697E+01  0.137162E+02  0.473121E+02
  0.102692E+03  0.418335E+00 -0.332844E+01  0.722325E+02  0.755505E+01  0.167495E+01  0.395804E-03  0.922987E+01  0.723124E+01  0.177463E+01  0.137162E+02  0.470115E+02
  0.102692E+03  0.418335E+00  0.477221E+01  0.722325E+02  0.755505E+01  0.167495E+01  0.633485E-03  0.593461E+01  0.723124E+01  0.273073E+01  0.181338E+02  0.430679E+02
  0.102692E+03  0.418335E+00  0.538729E+00  0.722325E+02  0.755505E+01  0.167495E+01  0.488298E-03  0.593461E+01  0.111690E+02  0.923040E+00  0.169180E+02  0.452388E+02
  0.102692E+03  0.418335E+00 -0.118873E+01  0.722325E+02  0.774876E+00 -0.743391E+00  0.488298E-03  0.593461E+01  0.111690E+02  0.923040E+00  0.169180E+02  0.462487E+02
  0.966813E+02  0.418335E+00  0.537002E+01  0.722325E+02  0.774876E+00 -0.290590E+01  0.488298E-03  0.120680E+02  0.111690E+02  0.137312E+01  0.169180E+02  0.474277E+02
  0.966813E+02  0.875583E+00  0.537002E+01  0.722325E+02  0.774876E+00 -0.290590E+01  0.714588E-03  0.879092E+01  0.823591E+01  0.137312E+01  0.182289E+02  0.476976E+02
  0.966813E+02  0.875583E+00  0.537002E+01  0.740694E+02  0.774876E+00  0.930253E+00  0.714588E-03  0.879092E+01  0.823591E+01  0.137312E+01  0.182289E+02  0.478158E+02
  0.993619E+02  0.875583E+00  0.537002E+01  0.751946E+02  0.774876E+00  0.288047E+01  0.714588E-03  0.879092E+01  0.100692E+02  0.306365E+01  0.226080E+02  0.459656E+02
  0.958555E+02  0.875583E+00  0.142190E+01  0.751946E+02  0.774876E+00 -0.361754E+00  0.714588E-03  0.101666E+02  0.100692E+02  0.306365E+01  0.213654E+02  0.455393E+02
  0.993342E+02  0.875583E+00  0.142190E+01  0.751946E+02  0.774876E+00 -0.361754E+00  0.714588E-03  0.990796E+01  0.796066E+01  0.306365E+01  0.222190E+02  0.462136E+02
  0.993342E+02  0.875583E+00  0.142190E+01  0.751946E+02 -0.185119E+01 -0.361754E+00  0.714588E-03  0.990796E+01  0.844012E+01  0.222707E+01  0.222190E+02  0.469166E+02
  0.993342E+02  0.875583E+00  0.142190E+01  0.731284E+02 -0.185119E+01 -0.361754E+00  0.714588E-03  0.990796E+01  0.844012E+01  0.344061E+00  0.130562E+02  0.501838E+02
  0.993342E+02  0.875583E+00  0.142190E+01  0.731284E+02 -0.645909E+01 -0.361754E+00  0.714588E-03  0.990796E+01  0.844012E+01  0.344061E+00  0.130562E+02  0.495409E+02
  0.101585E+03  0.875583E+00  0.142190E+01  0.731284E+02 -0.563792E+01 -0.361754E+00  0.740698E-03  0.636732E+01  0.844012E+01  0.835995E-01  0.130562E+02  0.474594E+02
  0.101585E+03  0.875583E+00  0.142190E+01  0.731284E+02 -0.563792E+01  0.894997E+00  0.783065E-03  0.636732E+01  0.844012E+01  0.669854E+00  0.147798E+02  0.473499E+02
  0.101585E+03  0.875583E+00 -0.582993E+01  0.731284E+02 -0.256636E+01  0.894997E+00  0.783065E-03  0.636732E+01  0.852896E+01  0.669854E+00  0.147798E+02  0.472938E+02
  0.101585E+03  0.875583E+00 -0.483279E+01  0.711544E+02 -0.256636E+01 -0.121379E+02  0.666224E-03  0.636732E+01  0.852896E+01  0.669854E+00  0.235161E+02  0.437602E+02
  0.101585E+03  0.875583E+00 -0.483279E+01  0.711544E+02 -0.256636E+01 -0.121379E+02  0.666224E-03  0.786580E+01  0.852896E+01  0.669854E+00  0.202822E+02  0.469129E+02
  0.995849E+02 -0.428751E+01 -0.483279E+01  0.693142E+02 -0.138821E+02 -0.121379E+02  0.666224E-03  0.786580E+01  0.852896E+01  0.669854E+00  0.202822E+02  0.457466E+02
  0.974152E+02 -0.428751E+01 -0.483279E+01  0.693142E+02 -0.138821E+02 -0.121379E+02  0.117212E-02  0.961760E+01  0.852896E+01  0.204447E+01  0.202822E+02  0.435713E+02
  0.974152E+02 -0.428751E+01 -0.483279E+01  0.693142E+02 -0.828771E+01 -0.121379E+02  0.939692E-03  0.961760E+01  0.852896E+01  0.204447E+01  0.181845E+02  0.462700E+02
  0.974152E+02 -0.428751E+01  0.123894E+01  0.693142E+02 -0.828771E+01 -0.129384E+02  0.939692E-03  0.102163E+02  0.871488E+01  0.183403E+01  0.181845E+02  0.468571E+02
  0.101045E+03 -0.428751E+01  0.123894E+01  0.693142E+02 -0.828771E+01 -0.129384E+02  0.939692E-03  0.102163E+02  0.871488E+01  0.183403E+01  0.160731E+02  0.476552E+02
  0.991545E+02 -0.428751E+01  0.123894E+01  0.660396E+02 -0.170789E+02 -0.129384E+02  0.939692E-03  0.102163E+02  0.871488E+01  0.183403E+01  0.160731E+02  0.455504E+02
  0.991545E+02 -0.428751E+01  0.123894E+01  0.688542E+02 -0.145283E+02 -0.129384E+02  0.146507E-02  0.105577E+02  0.871488E+01  0.178425E+01  0.160731E+02  0.436533E+02
  0.991545E+02 -0.315680E+01  0.123894E+01  0.704876E+02 -0.145283E+02 -0.129384E+02  0.146507E-02  0.112292E+02  0.871488E+01  0.199215E+01  0.112335E+02  0.430000E+02
  0.991743E+02 -0.315680E+01  0.123894E+01  0.704876E+02 -0.145283E+02 -0.129384E+02  0.146507E-02  0.112292E+02  0.871488E+01  0.439689E+01  0.112335E+02  0.412422E+02
  0.101299E+03  0.394817E+01  0.123894E+01  0.704876E+02 -0.145283E+02 -0.130796E+02  0.112084E-02  0.112292E+02  0.871488E+01  0.569772E+01  0.127364E+02  0.425414E+02
  0.101299E+03 -0.397044E+01  0.123894E+01  0.704876E+02 -0.145283E+02 -0.130796E+02  0.112084E-02  0.836204E+01  0.871488E+01  0.569772E+01  0.127364E+02  0.425824E+02
  0.101299E+03 -0.397044E+01 -0.323281E+01  0.704876E+02  0.247470E+01 -0.130796E+02  0.103432E-02  0.836204E+01  0.960520E+01  0.565473E+01  0.127364E+02  0.427246E+02
  0.101299E+03  0.113990E+01 -0.323281E+01  0.704876E+02  0.636214E+01 -0.130796E+02  0.248313E-03  0.822510E+01  0.960520E+01  0.368627E+01  0.127364E+02  0.436727E+02
  0.101299E+03  0.113990E+01 -0.209883E+01  0.741747E+02 -0.262148E+01 -0.130796E+02  0.248313E-03  0.860254E+01  0.960520E+01  0.368627E+01  0.148925E+02  0.464339E+02
  0.101299E+03 -0.274758E+01  0.369592E+01  0.754298E+02 -0.262148E+01 -0.130796E+02  0.248313E-03  0.860254E+01  0.106390E+02  0.368627E+01  0.148925E+02  0.456702E+02
  0.994825E+02 -0.623812E+01  0.369592E+01  0.754383E+02  0.343238E+01 -0.128508E+02  0.212946E-03  0.860254E+01  0.106390E+02  0.298646E+01  0.148925E+02  0.446934E+02
  0.994825E+02 -0.623812E+01  0.114223E+01  0.691851E+02 -0.750560E+01 -0.502038E+01  0.246485E-03  0.110947E+02  0.986766E+01  0.298646E+01  0.148925E+02  0.467132E+02
  0.994825E+02 -0.623812E+01  0.979808E+00  0.691851E+02 -0.750560E+01 -0.998921E+01  0.717653E-03  0.110947E+02  0.986766E+01  0.186978E+01  0.148925E+02  0.479847E+02
  0.994825E+02  0.703995E+01  0.979808E+00  0.691851E+02 -0.750560E+01 -0.111054E+01  0.717653E-03  0.110947E+02  0.986766E+01  0.186978E+01  0.148925E+02  0.470410E+02
  0.994500E+02 -0.130083E+01  0.162552E+00  0.691851E+02 -0.750560E+01 -0.111054E+01  0.717653E-03  0.151562E+02  0.902438E+01  0.804213E-01  0.148925E+02  0.468878E+02
