Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350246E+02 -0.195434E+01 -0.820240E+00  0.304751E+02 -0.334416E+01 -0.170393E+01  0.163828E-03  0.121835E+02  0.101292E+02  0.218413E+01  0.159665E+02  0.620298E+02
  0.350721E+02 -0.195434E+01 -0.820240E+00  0.304751E+02 -0.334416E+01 -0.170393E+01  0.395388E-04  0.121835E+02  0.101292E+02  0.218413E+01  0.159665E+02  0.620332E+02
  0.350721E+02 -0.207720E+01 -0.830743E+00  0.304751E+02 -0.334416E+01 -0.170393E+01  0.206186E-03  0.121835E+02  0.110840E+02  0.481723E+00  0.159665E+02  0.634996E+02
  0.351260E+02 -0.207720E+01 -0.830743E+00  0.304751E+02 -0.334416E+01 -0.170393E+01  0.206186E-03  0.118883E+02  0.110840E+02  0.471419E+00  0.145215E+02  0.629572E+02
  0.351260E+02 -0.212638E+01 -0.830743E+00  0.304751E+02 -0.334416E+01 -0.170393E+01  0.206186E-03  0.110051E+02  0.131488E+02  0.471419E+00  0.145215E+02  0.627280E+02
  0.351260E+02 -0.212638E+01 -0.830743E+00  0.304751E+02 -0.334416E+01 -0.112026E+01  0.206186E-03  0.928767E+01  0.131488E+02  0.471419E+00  0.145215E+02  0.629693E+02
  0.351260E+02 -0.212638E+01 -0.814224E+00  0.304751E+02 -0.399356E+01 -0.112026E+01  0.206186E-03  0.928767E+01  0.131488E+02  0.471419E+00  0.145215E+02  0.617362E+02
  0.351260E+02 -0.212638E+01 -0.814224E+00  0.304641E+02 -0.399356E+01 -0.112026E+01  0.287781E-03  0.928767E+01  0.120537E+02  0.471419E+00  0.133574E+02  0.620396E+02
  0.351260E+02 -0.212638E+01 -0.814224E+00  0.306831E+02 -0.402773E+01 -0.112026E+01  0.287781E-03  0.994497E+01  0.858511E+01  0.471419E+00  0.133574E+02  0.633793E+02
  0.351260E+02 -0.212638E+01 -0.814224E+00  0.306831E+02 -0.402773E+01 -0.112026E+01  0.287781E-03  0.994497E+01  0.858511E+01  0.136445E+01  0.133574E+02  0.629925E+02
  0.351594E+02 -0.212638E+01 -0.814224E+00  0.305329E+02 -0.402773E+01 -0.112026E+01  0.287781E-03  0.994497E+01  0.826236E+01  0.136445E+01  0.133574E+02  0.605715E+02
  0.351594E+02 -0.212638E+01 -0.814224E+00  0.305329E+02 -0.402773E+01 -0.112026E+01  0.287781E-03  0.112419E+02  0.826236E+01  0.136445E+01  0.133574E+02  0.602780E+02
  0.351474E+02 -0.215577E+01 -0.657443E+00  0.305329E+02 -0.402773E+01 -0.112026E+01  0.287781E-03  0.928674E+01  0.707940E+01  0.283607E+01  0.133574E+02  0.596238E+02
  0.351474E+02 -0.215577E+01 -0.657443E+00  0.305329E+02 -0.402773E+01  0.221451E+00  0.287781E-03  0.928674E+01  0.698342E+01  0.283607E+01  0.133574E+02  0.588380E+02
  0.351135E+02 -0.215577E+01 -0.657443E+00  0.305329E+02 -0.402773E+01  0.221451E+00  0.287781E-03  0.928674E+01  0.698342E+01  0.283607E+01  0.153741E+02  0.600057E+02
  0.351135E+02 -0.215577E+01 -0.657443E+00  0.305329E+02 -0.402773E+01  0.221451E+00  0.287781E-03  0.928674E+01  0.698342E+01  0.188706E+01  0.153741E+02  0.609657E+02
  0.351135E+02 -0.215577E+01 -0.657443E+00  0.305329E+02 -0.385232E+01  0.221451E+00  0.267843E-03  0.928674E+01  0.698342E+01  0.208513E+01  0.153741E+02  0.609938E+02
  0.351135E+02 -0.215577E+01 -0.657443E+00  0.305329E+02 -0.360330E+01  0.221451E+00  0.267843E-03  0.989259E+01  0.106965E+02  0.800765E+00  0.121429E+02  0.626006E+02
  0.351135E+02 -0.211656E+01 -0.657443E+00  0.305329E+02 -0.360330E+01  0.221451E+00  0.267843E-03  0.833022E+01  0.105374E+02  0.298543E-01  0.121429E+02  0.622627E+02
  0.350770E+02 -0.211656E+01 -0.665133E+00  0.305329E+02 -0.402251E+01  0.221451E+00  0.267843E-03  0.965200E+01  0.105374E+02  0.298543E-01  0.121429E+02  0.622892E+02
  0.351267E+02 -0.211656E+01 -0.665133E+00  0.305329E+02 -0.402251E+01  0.221451E+00  0.267843E-03  0.921979E+01  0.105374E+02  0.298543E-01  0.121429E+02  0.624144E+02
  0.351410E+02 -0.211656E+01 -0.904072E+00  0.305329E+02 -0.402251E+01  0.221451E+00  0.352856E-04  0.123425E+02  0.105374E+02  0.342028E+01  0.121429E+02  0.578238E+02
  0.351303E+02 -0.211656E+01 -0.904072E+00  0.305329E+02 -0.402251E+01  0.221451E+00  0.352856E-04  0.123425E+02  0.105374E+02  0.117979E+01  0.121429E+02  0.604797E+02
  0.351303E+02 -0.211656E+01 -0.904072E+00  0.306996E+02 -0.402251E+01  0.221451E+00  0.352856E-04  0.123425E+02  0.105374E+02  0.117979E+01  0.121429E+02  0.617222E+02
  0.351303E+02 -0.211656E+01 -0.904072E+00  0.306996E+02 -0.402251E+01  0.221451E+00  0.352856E-04  0.123988E+02  0.105374E+02  0.167527E+00  0.156239E+02  0.622903E+02
  0.351303E+02 -0.211656E+01 -0.839213E+00  0.306996E+02 -0.402251E+01  0.221451E+00  0.352856E-04  0.123988E+02  0.110077E+02  0.241808E+01  0.156239E+02  0.610351E+02
  0.351303E+02 -0.211656E+01 -0.839213E+00  0.306996E+02 -0.402251E+01  0.221451E+00  0.352856E-04  0.123988E+02  0.110077E+02  0.278363E+01  0.156239E+02  0.606367E+02
  0.351303E+02 -0.211656E+01 -0.839213E+00  0.306996E+02 -0.402251E+01  0.221451E+00  0.340568E-03  0.123988E+02  0.110077E+02  0.278363E+01  0.188505E+02  0.596160E+02
  0.351303E+02 -0.211656E+01 -0.839213E+00  0.306996E+02 -0.402251E+01  0.221451E+00  0.340568E-03  0.123988E+02  0.110077E+02  0.208870E+01  0.128999E+02  0.610803E+02
  0.351303E+02 -0.211656E+01 -0.839213E+00  0.306996E+02 -0.367703E+01  0.221451E+00  0.340568E-03  0.923136E+01  0.113249E+02  0.208870E+01  0.128999E+02  0.613293E+02
  0.350911E+02 -0.211656E+01 -0.839213E+00  0.306208E+02 -0.367703E+01 -0.261267E+01  0.408671E-04  0.109349E+02  0.113249E+02  0.159437E+01  0.137874E+02  0.616293E+02
  0.350926E+02 -0.211656E+01 -0.839213E+00  0.306208E+02 -0.367703E+01 -0.261267E+01  0.408671E-04  0.761699E+01  0.113249E+02  0.159437E+01  0.137874E+02  0.612389E+02
  0.350926E+02 -0.211656E+01 -0.839213E+00  0.307546E+02 -0.367703E+01 -0.261267E+01  0.408671E-04  0.761699E+01  0.113249E+02  0.159437E+01  0.137874E+02  0.608045E+02
  0.350926E+02 -0.211656E+01 -0.839213E+00  0.307546E+02 -0.367703E+01 -0.261267E+01  0.408671E-04  0.761699E+01  0.483484E+01  0.159437E+01  0.137874E+02  0.552473E+02
  0.350926E+02 -0.211463E+01 -0.826908E+00  0.304900E+02 -0.323934E+01 -0.328284E+01  0.408671E-04  0.761699E+01  0.483484E+01  0.159437E+01  0.137874E+02  0.556019E+02
  0.350926E+02 -0.211463E+01 -0.826908E+00  0.304900E+02 -0.323934E+01 -0.328284E+01  0.408407E-03  0.761699E+01  0.601952E+01  0.223628E+01  0.125633E+02  0.578351E+02
  0.351035E+02 -0.211463E+01 -0.826908E+00  0.304900E+02 -0.323934E+01 -0.328284E+01  0.408407E-03  0.761699E+01  0.601952E+01  0.223628E+01  0.125633E+02  0.580934E+02
  0.351035E+02 -0.211463E+01 -0.826908E+00  0.305778E+02 -0.323934E+01 -0.328284E+01  0.456263E-03  0.107450E+02  0.601952E+01  0.223628E+01  0.130615E+02  0.584746E+02
  0.351035E+02 -0.211463E+01 -0.826908E+00  0.305778E+02 -0.323934E+01 -0.767194E+00  0.456263E-03  0.979254E+01  0.119751E+02  0.245053E+01  0.145159E+02  0.621276E+02
  0.351035E+02 -0.211463E+01 -0.766726E+00  0.305778E+02 -0.323934E+01 -0.767194E+00  0.456263E-03  0.979254E+01  0.119751E+02  0.204102E+01  0.145159E+02  0.622127E+02
  0.351035E+02 -0.211463E+01 -0.795625E+00  0.305778E+02 -0.323934E+01 -0.767194E+00  0.456263E-03  0.112867E+02  0.164590E+02  0.204102E+01  0.196342E+02  0.578775E+02
  0.351035E+02 -0.211463E+01 -0.795625E+00  0.303023E+02 -0.272682E+01 -0.767194E+00  0.456263E-03  0.112867E+02  0.164590E+02  0.204102E+01  0.182836E+02  0.576314E+02
  0.351035E+02 -0.211463E+01 -0.795625E+00  0.303023E+02 -0.342837E+01 -0.767194E+00  0.456263E-03  0.112867E+02  0.857219E+01  0.458245E+01  0.182836E+02  0.571467E+02
  0.351035E+02 -0.211463E+01 -0.795625E+00  0.303146E+02 -0.342837E+01 -0.767194E+00  0.411535E-03  0.824973E+01  0.857219E+01  0.511632E+01  0.182836E+02  0.565315E+02
  0.351035E+02 -0.211463E+01 -0.649995E+00  0.303146E+02 -0.342837E+01 -0.767194E+00  0.411535E-03  0.116026E+02  0.118814E+02  0.511632E+01  0.182836E+02  0.566412E+02
  0.351035E+02 -0.208256E+01 -0.649995E+00  0.303146E+02 -0.366057E+01 -0.767194E+00  0.411535E-03  0.116026E+02  0.118814E+02  0.482873E+01  0.182836E+02  0.572169E+02
  0.351035E+02 -0.208256E+01 -0.649995E+00  0.304378E+02 -0.366057E+01 -0.767194E+00  0.267304E-03  0.116026E+02  0.125207E+02  0.176707E+01  0.182836E+02  0.614983E+02
  0.351035E+02 -0.213279E+01 -0.649995E+00  0.304378E+02 -0.366057E+01 -0.767194E+00  0.267304E-03  0.116026E+02  0.860525E+01  0.324772E+01  0.182836E+02  0.605290E+02
  0.351035E+02 -0.213279E+01 -0.649995E+00  0.304378E+02 -0.366057E+01 -0.767194E+00  0.267304E-03  0.766879E+01  0.109886E+02  0.228272E+01  0.182836E+02  0.614184E+02
  0.351035E+02 -0.213279E+01 -0.649995E+00  0.304378E+02 -0.366057E+01 -0.767194E+00  0.361858E-03  0.766879E+01  0.109886E+02  0.709458E+00  0.145495E+02  0.630805E+02
  0.351035E+02 -0.213279E+01 -0.649995E+00  0.303468E+02 -0.366057E+01 -0.767194E+00  0.361858E-03  0.906914E+01  0.109886E+02  0.709458E+00  0.145495E+02  0.630199E+02
  0.351035E+02 -0.213279E+01 -0.649995E+00  0.303468E+02 -0.366057E+01 -0.767194E+00  0.361858E-03  0.906914E+01  0.109886E+02  0.709458E+00  0.145495E+02  0.630199E+02
  0.351035E+02 -0.203875E+01 -0.649995E+00  0.303468E+02 -0.366057E+01 -0.767194E+00  0.144271E-03  0.906914E+01  0.109886E+02  0.709458E+00  0.145495E+02  0.633746E+02
  0.350443E+02 -0.197533E+01 -0.649995E+00  0.303468E+02 -0.366057E+01 -0.767194E+00  0.144271E-03  0.906914E+01  0.578315E+01  0.709458E+00  0.175521E+02  0.597849E+02
  0.350443E+02 -0.197533E+01 -0.649995E+00  0.303468E+02 -0.314448E+01 -0.261986E+01  0.425831E-03  0.906914E+01  0.578315E+01  0.709458E+00  0.175521E+02  0.591205E+02
  0.350443E+02 -0.197533E+01 -0.649995E+00  0.303468E+02 -0.314448E+01 -0.261986E+01  0.425831E-03  0.906914E+01  0.578315E+01  0.109130E+01  0.175521E+02  0.589428E+02
  0.350580E+02 -0.197533E+01 -0.967998E+00  0.303468E+02 -0.314448E+01 -0.261986E+01  0.750696E-03  0.906914E+01  0.578315E+01  0.321343E+00  0.245258E+02  0.561521E+02
  0.350580E+02 -0.183812E+01 -0.967998E+00  0.301340E+02 -0.315343E+01 -0.261986E+01  0.750696E-03  0.906914E+01  0.684669E+01  0.321343E+00  0.245258E+02  0.571284E+02
  0.350132E+02 -0.183812E+01 -0.967998E+00  0.299693E+02 -0.315343E+01 -0.158363E+01  0.750696E-03  0.906914E+01  0.684669E+01  0.321343E+00  0.234983E+02  0.553225E+02
  0.350132E+02 -0.172005E+01 -0.967998E+00  0.299693E+02 -0.316753E+01 -0.158363E+01  0.109707E-02  0.906914E+01  0.684669E+01  0.321343E+00  0.197725E+02  0.555540E+02
  0.350132E+02 -0.173310E+01 -0.967998E+00  0.299693E+02 -0.363242E+01 -0.158363E+01  0.109707E-02  0.906914E+01  0.684669E+01  0.321343E+00  0.114407E+02  0.558179E+02
  0.350499E+02 -0.176503E+01 -0.128364E+01  0.305538E+02 -0.363242E+01 -0.158363E+01  0.109707E-02  0.906914E+01  0.684669E+01  0.601703E+00  0.114407E+02  0.563785E+02
  0.349759E+02 -0.176503E+01 -0.128364E+01  0.305538E+02 -0.363242E+01 -0.158363E+01  0.109707E-02  0.117366E+02  0.684669E+01  0.601703E+00  0.140605E+02  0.563077E+02
  0.349759E+02 -0.176503E+01 -0.128364E+01  0.307009E+02 -0.363242E+01 -0.158363E+01  0.109707E-02  0.117366E+02  0.684669E+01  0.601703E+00  0.140605E+02  0.562913E+02
  0.350044E+02 -0.176503E+01 -0.121158E+01  0.302509E+02 -0.363242E+01 -0.158363E+01  0.109707E-02  0.117366E+02  0.109664E+02  0.601703E+00  0.140605E+02  0.578019E+02
  0.350044E+02 -0.176503E+01 -0.121158E+01  0.302509E+02 -0.363242E+01 -0.158363E+01  0.109707E-02  0.108101E+02  0.109664E+02  0.601703E+00  0.140605E+02  0.581288E+02
  0.350044E+02 -0.176503E+01 -0.108245E+01  0.302908E+02 -0.363242E+01 -0.158363E+01  0.109707E-02  0.108101E+02  0.109664E+02  0.601703E+00  0.140605E+02  0.591349E+02
  0.350044E+02 -0.176503E+01 -0.108245E+01  0.302908E+02 -0.381117E+01 -0.158363E+01  0.671663E-03  0.108101E+02  0.102065E+02  0.601703E+00  0.213640E+02  0.597876E+02
  0.350044E+02 -0.176503E+01 -0.108245E+01  0.302908E+02 -0.381117E+01 -0.158363E+01  0.671663E-03  0.108101E+02  0.769467E+01  0.601703E+00  0.213640E+02  0.592169E+02
  0.350044E+02 -0.176503E+01 -0.108245E+01  0.302908E+02 -0.381117E+01 -0.158363E+01  0.242135E-03  0.108101E+02  0.114869E+02  0.189901E+01  0.213640E+02  0.594460E+02
  0.350044E+02 -0.176503E+01 -0.108245E+01  0.302908E+02 -0.381117E+01 -0.158363E+01  0.242135E-03  0.108101E+02  0.114869E+02  0.129397E+01  0.213640E+02  0.599194E+02
  0.350044E+02 -0.176503E+01 -0.108245E+01  0.302908E+02 -0.381117E+01 -0.158363E+01  0.242135E-03  0.114968E+02  0.114869E+02  0.129397E+01  0.166651E+02  0.613637E+02
  0.350044E+02 -0.176503E+01 -0.108245E+01  0.302908E+02 -0.381117E+01 -0.158363E+01  0.242135E-03  0.114968E+02  0.129806E+02  0.129397E+01  0.166651E+02  0.606311E+02
  0.350316E+02 -0.174201E+01 -0.108245E+01  0.302908E+02 -0.381117E+01 -0.158363E+01  0.242135E-03  0.119666E+02  0.117358E+02  0.129397E+01  0.145511E+02  0.609491E+02
  0.350471E+02 -0.186631E+01 -0.108245E+01  0.302908E+02 -0.381117E+01 -0.158363E+01  0.242135E-03  0.906116E+01  0.117358E+02  0.129397E+01  0.162831E+02  0.617703E+02
  0.350471E+02 -0.186631E+01 -0.935707E+00  0.302908E+02 -0.381117E+01 -0.158363E+01  0.242135E-03  0.906116E+01  0.117358E+02  0.129397E+01  0.162831E+02  0.633609E+02
  0.350471E+02 -0.186631E+01 -0.935707E+00  0.302908E+02 -0.381117E+01 -0.158363E+01  0.242135E-03  0.906116E+01  0.802180E+01  0.631221E+00  0.162831E+02  0.637748E+02
  0.350471E+02 -0.186631E+01 -0.935707E+00  0.304827E+02 -0.381117E+01 -0.158363E+01  0.242135E-03  0.906116E+01  0.802180E+01  0.172105E+00  0.162831E+02  0.641029E+02
  0.350471E+02 -0.186631E+01 -0.887272E+00  0.304827E+02 -0.381117E+01 -0.158363E+01  0.823587E-04  0.906116E+01  0.802180E+01  0.172105E+00  0.162831E+02  0.636482E+02
  0.350471E+02 -0.186631E+01 -0.887272E+00  0.304827E+02 -0.381117E+01 -0.158363E+01  0.662412E-03  0.906116E+01  0.124036E+02  0.130133E+01  0.162831E+02  0.615539E+02
  0.350471E+02 -0.201369E+01 -0.887272E+00  0.305896E+02 -0.381117E+01 -0.158363E+01  0.662412E-03  0.906116E+01  0.138478E+02  0.130133E+01  0.100192E+02  0.590336E+02
  0.350471E+02 -0.201369E+01 -0.887272E+00  0.305896E+02 -0.381117E+01 -0.158363E+01  0.662412E-03  0.906116E+01  0.127606E+02  0.130133E+01  0.100192E+02  0.596973E+02
  0.350471E+02 -0.201369E+01 -0.626815E+00  0.305896E+02 -0.381117E+01 -0.158363E+01  0.662412E-03  0.109770E+02  0.781279E+01  0.526352E+00  0.122755E+02  0.607874E+02
  0.350471E+02 -0.201369E+01 -0.626815E+00  0.305896E+02 -0.381117E+01 -0.256960E+01  0.662412E-03  0.115895E+02  0.781279E+01  0.137630E+01  0.122755E+02  0.597259E+02
  0.350760E+02 -0.201369E+01 -0.626815E+00  0.305896E+02 -0.381117E+01 -0.792814E+00  0.662412E-03  0.115895E+02  0.109779E+02  0.173873E+00  0.122755E+02  0.605881E+02
  0.350760E+02 -0.211457E+01 -0.626815E+00  0.305896E+02 -0.381117E+01 -0.792814E+00  0.662412E-03  0.115895E+02  0.109779E+02  0.173873E+00  0.122755E+02  0.616279E+02
  0.350760E+02 -0.211457E+01 -0.626815E+00  0.305896E+02 -0.381117E+01 -0.792814E+00  0.164555E-03  0.132785E+02  0.109779E+02  0.173873E+00  0.151563E+02  0.622431E+02
  0.350760E+02 -0.211457E+01 -0.626815E+00  0.305896E+02 -0.381117E+01 -0.792814E+00  0.164555E-03  0.132785E+02  0.763929E+01  0.173873E+00  0.151563E+02  0.618081E+02
  0.350760E+02 -0.206662E+01 -0.626815E+00  0.305896E+02 -0.381117E+01 -0.792814E+00  0.390108E-03  0.132785E+02  0.763929E+01  0.173873E+00  0.151563E+02  0.615774E+02
  0.350760E+02 -0.206662E+01 -0.626815E+00  0.305896E+02 -0.381117E+01 -0.792814E+00  0.390108E-03  0.128670E+02  0.763929E+01  0.173873E+00  0.151563E+02  0.618197E+02
  0.350760E+02 -0.206662E+01 -0.626815E+00  0.305896E+02 -0.381117E+01 -0.792814E+00  0.390108E-03  0.128670E+02  0.763929E+01  0.173873E+00  0.151563E+02  0.618197E+02
  0.350820E+02 -0.206662E+01 -0.527416E+00  0.305896E+02 -0.381117E+01 -0.792814E+00  0.390108E-03  0.757623E+01  0.132700E+02  0.173873E+00  0.151563E+02  0.595295E+02
  0.350820E+02 -0.204967E+01 -0.527416E+00  0.305896E+02 -0.381117E+01  0.260344E-01  0.390108E-03  0.757623E+01  0.132700E+02  0.588834E+00  0.151563E+02  0.584474E+02
  0.350820E+02 -0.204967E+01 -0.915409E+00  0.305896E+02 -0.381117E+01  0.260344E-01  0.390108E-03  0.757623E+01  0.132700E+02  0.163371E+01  0.151563E+02  0.617294E+02
  0.350820E+02 -0.204159E+01 -0.915409E+00  0.305896E+02 -0.381117E+01  0.260344E-01  0.390108E-03  0.757623E+01  0.132700E+02  0.163371E+01  0.151563E+02  0.618569E+02
  0.350820E+02 -0.204159E+01 -0.788376E+00  0.305896E+02 -0.381117E+01 -0.122663E+01  0.390108E-03  0.901518E+01  0.132700E+02  0.163371E+01  0.118392E+02  0.624392E+02
  0.350820E+02 -0.204159E+01 -0.788376E+00  0.305896E+02 -0.381117E+01 -0.122663E+01  0.801887E-04  0.901518E+01  0.948313E+01  0.163371E+01  0.118392E+02  0.642121E+02
  0.350820E+02 -0.204159E+01 -0.881574E+00  0.305896E+02 -0.381117E+01 -0.122663E+01  0.801887E-04  0.901518E+01  0.948313E+01  0.197096E+01  0.117144E+02  0.639828E+02
  0.350820E+02 -0.204159E+01 -0.881574E+00  0.305896E+02 -0.381117E+01 -0.867297E+00  0.801887E-04  0.901518E+01  0.948313E+01  0.206964E+01  0.136410E+02  0.644665E+02
  0.350820E+02 -0.204159E+01 -0.881574E+00  0.305896E+02 -0.381117E+01 -0.867297E+00  0.801887E-04  0.901518E+01  0.122434E+02  0.206964E+01  0.168940E+02  0.634563E+02
  0.351083E+02 -0.204159E+01 -0.881574E+00  0.305320E+02 -0.381117E+01 -0.867297E+00  0.801887E-04  0.102380E+02  0.122434E+02  0.157504E+01  0.168940E+02  0.631954E+02
  0.351083E+02 -0.204159E+01 -0.881574E+00  0.305320E+02 -0.381117E+01 -0.867297E+00  0.503455E-03  0.102380E+02  0.114288E+02  0.191876E+01  0.168940E+02  0.625034E+02
  0.350769E+02 -0.197616E+01 -0.881574E+00  0.305320E+02 -0.381117E+01 -0.867297E+00  0.503455E-03  0.105232E+02  0.114288E+02  0.191876E+01  0.168940E+02  0.629777E+02
  0.350769E+02 -0.197616E+01 -0.949232E+00  0.305557E+02 -0.381117E+01 -0.867297E+00  0.489035E-03  0.105232E+02  0.114288E+02  0.191876E+01  0.168940E+02  0.630975E+02
  0.350769E+02 -0.197616E+01 -0.949232E+00  0.305557E+02 -0.381117E+01 -0.867297E+00  0.489035E-03  0.901340E+01  0.114288E+02  0.250346E+00  0.175619E+02  0.638396E+02
  0.350769E+02 -0.197616E+01 -0.949232E+00  0.305557E+02 -0.381117E+01  0.125644E+00  0.261530E-04  0.846538E+01  0.114288E+02  0.111545E+01  0.162416E+02  0.639514E+02
  0.350769E+02 -0.199108E+01 -0.949232E+00  0.305557E+02 -0.381117E+01  0.125644E+00  0.506660E-05  0.100201E+02  0.114288E+02  0.111545E+01  0.128863E+02  0.642037E+02
  0.350769E+02 -0.199108E+01 -0.949232E+00  0.305557E+02 -0.381117E+01  0.125644E+00  0.506660E-05  0.100201E+02  0.114288E+02  0.111545E+01  0.128863E+02  0.642037E+02
  0.350769E+02 -0.199108E+01 -0.949232E+00  0.305557E+02 -0.381117E+01  0.125644E+00  0.306579E-03  0.100201E+02  0.119223E+02  0.111545E+01  0.270086E+02  0.589571E+02
  0.350769E+02 -0.203322E+01 -0.949232E+00  0.305557E+02 -0.381117E+01 -0.745102E+00  0.306579E-03  0.100201E+02  0.610494E+01  0.982089E+00  0.270086E+02  0.569929E+02
  0.350769E+02 -0.203322E+01 -0.853099E+00  0.303037E+02 -0.245942E+01 -0.745102E+00  0.306579E-03  0.100201E+02  0.610494E+01  0.105414E+01  0.262976E+02  0.559621E+02
  0.350769E+02 -0.203322E+01 -0.853099E+00  0.303037E+02 -0.245942E+01 -0.745102E+00  0.306579E-03  0.109237E+02  0.904793E+01  0.105414E+01  0.149895E+02  0.628059E+02
  0.350769E+02 -0.203322E+01 -0.853099E+00  0.303037E+02 -0.245942E+01 -0.745102E+00  0.306579E-03  0.137357E+02  0.904793E+01  0.593204E+00  0.149895E+02  0.616103E+02
  0.350730E+02 -0.203322E+01 -0.853099E+00  0.303037E+02 -0.245942E+01 -0.745102E+00  0.813318E-03  0.137357E+02  0.904793E+01  0.952086E+00  0.149895E+02  0.598837E+02
  0.350730E+02 -0.203322E+01 -0.841619E+00  0.305920E+02 -0.298272E+01 -0.745102E+00  0.813318E-03  0.137357E+02  0.105657E+02  0.952086E+00  0.135993E+02  0.597893E+02
  0.350730E+02 -0.199427E+01 -0.131741E+01  0.305920E+02 -0.298272E+01 -0.745102E+00  0.809129E-04  0.798385E+01  0.105657E+02  0.952086E+00  0.135993E+02  0.606755E+02
  0.350730E+02 -0.199427E+01 -0.949844E+00  0.302263E+02 -0.298272E+01 -0.745102E+00  0.809129E-04  0.603989E+01  0.105657E+02  0.162564E+01  0.162053E+02  0.601395E+02
  0.350730E+02 -0.199427E+01 -0.949844E+00  0.302263E+02 -0.298272E+01 -0.745102E+00  0.809129E-04  0.122187E+02  0.105657E+02  0.797287E+00  0.162053E+02  0.626136E+02
  0.350661E+02 -0.199427E+01 -0.949844E+00  0.302263E+02 -0.298272E+01 -0.745102E+00  0.809129E-04  0.122187E+02  0.105657E+02  0.797287E+00  0.162053E+02  0.623756E+02
  0.350601E+02 -0.199427E+01 -0.949844E+00  0.302263E+02 -0.251086E+01 -0.745102E+00  0.809129E-04  0.122187E+02  0.105657E+02  0.797287E+00  0.162053E+02  0.620366E+02
  0.350601E+02 -0.199427E+01 -0.949844E+00  0.302263E+02 -0.251086E+01 -0.745102E+00  0.809129E-04  0.122187E+02  0.105657E+02  0.797287E+00  0.162053E+02  0.620366E+02
  0.350800E+02 -0.199427E+01 -0.949844E+00  0.302263E+02 -0.304455E+01 -0.745102E+00  0.809129E-04  0.891855E+01  0.876148E+01  0.797287E+00  0.162053E+02  0.632716E+02
  0.350511E+02 -0.199427E+01 -0.949844E+00  0.302263E+02 -0.304455E+01 -0.601825E+00  0.809129E-04  0.891855E+01  0.876148E+01  0.797287E+00  0.145288E+02  0.618503E+02
  0.350511E+02 -0.195682E+01 -0.949844E+00  0.302263E+02 -0.304455E+01 -0.601825E+00  0.809129E-04  0.891855E+01  0.854560E+01  0.589663E+00  0.145288E+02  0.631706E+02
  0.351095E+02 -0.195682E+01 -0.949844E+00  0.302263E+02 -0.304455E+01 -0.601825E+00  0.321980E-03  0.891855E+01  0.113381E+02  0.826686E+00  0.171867E+02  0.604464E+02
  0.350207E+02 -0.192830E+01 -0.949844E+00  0.302263E+02 -0.304455E+01 -0.601825E+00  0.321980E-03  0.945575E+01  0.113381E+02  0.923148E+00  0.171867E+02  0.611334E+02
  0.350207E+02 -0.192830E+01 -0.582819E+00  0.302263E+02 -0.304455E+01 -0.442945E+01  0.321980E-03  0.945575E+01  0.113381E+02  0.923148E+00  0.171867E+02  0.587821E+02
  0.350207E+02 -0.192830E+01 -0.582819E+00  0.302263E+02 -0.266029E+01 -0.442945E+01  0.321980E-03  0.104499E+02  0.113381E+02  0.923148E+00  0.155628E+02  0.582388E+02
  0.350207E+02 -0.192830E+01 -0.768430E+00  0.302263E+02 -0.266029E+01 -0.442945E+01  0.321980E-03  0.968771E+01  0.113381E+02  0.923148E+00  0.190320E+02  0.598354E+02
  0.350207E+02 -0.192830E+01 -0.768430E+00  0.302263E+02 -0.266029E+01 -0.442945E+01  0.830377E-03  0.968771E+01  0.113381E+02  0.923148E+00  0.190320E+02  0.588779E+02
  0.350207E+02 -0.192830E+01 -0.768430E+00  0.302263E+02 -0.266029E+01 -0.442945E+01  0.830377E-03  0.130181E+02  0.113381E+02  0.923148E+00  0.190320E+02  0.577254E+02
  0.350691E+02 -0.192830E+01 -0.768430E+00  0.302263E+02 -0.266029E+01 -0.442945E+01  0.519941E-03  0.130181E+02  0.883474E+01  0.923148E+00  0.161561E+02  0.598631E+02
  0.350470E+02 -0.192830E+01 -0.768430E+00  0.300822E+02 -0.266029E+01 -0.442945E+01  0.519941E-03  0.865667E+01  0.121741E+02  0.923148E+00  0.161561E+02  0.608645E+02
  0.350470E+02 -0.192830E+01 -0.768430E+00  0.300822E+02 -0.266029E+01 -0.442945E+01  0.154014E-03  0.865667E+01  0.754897E+01  0.908084E+00  0.161561E+02  0.609749E+02
  0.350470E+02 -0.192830E+01 -0.768430E+00  0.300822E+02 -0.266029E+01 -0.442945E+01  0.450500E-04  0.865667E+01  0.754897E+01  0.908084E+00  0.161561E+02  0.609496E+02
  0.350470E+02 -0.192830E+01 -0.768430E+00  0.300822E+02 -0.266029E+01 -0.442945E+01  0.450500E-04  0.890903E+01  0.754897E+01  0.190424E+00  0.161561E+02  0.612267E+02
  0.350470E+02 -0.190621E+01 -0.768430E+00  0.300822E+02 -0.269373E+01 -0.442945E+01  0.450500E-04  0.890903E+01  0.754897E+01  0.190424E+00  0.161561E+02  0.612091E+02
