Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_MR_a7     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.304173E+02   0.114350E+02  -0.160332E+00  -0.753035E+00  -0.554142E+00  -0.379590E+01   0.785300E+00   0.748068E+01   0.281892E+02   0.168047E+01   0.511093E+01  -0.423865E+01   0.286744E-01   0.812195E-02   0.886557E-03   0.234751E-01   0.315538E-03  -0.100005E+04
   0.303612E+02   0.113779E+02   0.304775E+00  -0.154903E+01  -0.529701E+00  -0.379590E+01   0.785300E+00   0.707790E+01   0.275801E+02   0.170717E+01   0.625444E+01  -0.341020E+01   0.273604E-01   0.768820E-02   0.103781E-02   0.192239E-02   0.555762E-02  -0.999856E+03
   0.304184E+02   0.116901E+02   0.304775E+00  -0.105807E+01  -0.530917E+00  -0.437590E+01   0.785300E+00   0.681183E+01   0.278327E+02   0.305588E+01   0.567408E+01  -0.316653E+01   0.198210E-01   0.773836E-03   0.299404E-01   0.471617E-02   0.645361E-02  -0.100166E+04
   0.304835E+02   0.113560E+02  -0.109424E+00  -0.115014E+01   0.209562E+00  -0.437590E+01   0.188214E+01   0.681183E+01   0.278223E+02   0.140009E+01   0.635319E+01  -0.349837E+01   0.228879E-01   0.959382E-02   0.568005E-02   0.263696E-02   0.255456E-01  -0.100241E+04
   0.306087E+02   0.112552E+02   0.323374E+00  -0.117637E+01   0.108567E+01  -0.355418E+01   0.137448E+01   0.625660E+01   0.283076E+02   0.200822E+01   0.631422E+01  -0.568026E+01   0.248567E-01   0.113780E-01   0.327285E-02   0.473789E-02   0.330521E-01  -0.100885E+04
   0.305652E+02   0.112667E+02   0.109889E+01  -0.208599E+01   0.107773E+01  -0.500226E+01   0.270639E+01   0.579604E+01   0.284742E+02   0.236158E+01   0.593425E+01  -0.596229E+01   0.292894E-01   0.197426E-01   0.580885E-02   0.167541E-01   0.986462E-02  -0.100801E+04
   0.306432E+02   0.112667E+02   0.923630E+00  -0.185552E+01   0.116639E+01  -0.529800E+01   0.215759E+01   0.547684E+01   0.281709E+02   0.236158E+01   0.593425E+01  -0.429539E+01   0.273865E-01   0.129917E-01   0.356532E-02   0.108610E-01   0.661212E-02  -0.100301E+04
   0.303978E+02   0.112667E+02   0.902533E+00  -0.150255E+01   0.153724E+01  -0.422584E+01   0.296865E+01   0.547684E+01   0.283889E+02   0.185203E+01   0.500239E+01  -0.429539E+01   0.289189E-01   0.181015E-01   0.213755E-03   0.398639E-02   0.419467E-02  -0.100532E+04
   0.305062E+02   0.114129E+02   0.696654E+00  -0.165386E+01   0.444651E+00  -0.450788E+01   0.139556E+01   0.550307E+01   0.283546E+02   0.252047E+01   0.552906E+01  -0.221756E+01   0.275278E-01   0.572717E-02   0.531299E-02   0.472938E-01   0.224205E-02  -0.100593E+04
   0.304141E+02   0.113724E+02   0.415372E+00  -0.781195E+00  -0.514800E-02  -0.450788E+01   0.121698E+01   0.739286E+01   0.281173E+02   0.376656E+01   0.529001E+01  -0.221756E+01   0.224332E-01   0.218166E-02   0.210804E-02   0.159999E-01   0.175997E-02  -0.100101E+04
   0.305516E+02   0.114679E+02   0.415372E+00  -0.116741E+01   0.104217E+00  -0.330256E+01   0.220494E+01   0.786725E+01   0.268105E+02   0.376656E+01   0.310955E+01  -0.243842E+01   0.239830E-01   0.218166E-02   0.712469E-02   0.116118E-01   0.393140E-02  -0.100015E+04
   0.304153E+02   0.114655E+02   0.227496E+00  -0.578069E+00   0.243658E+00  -0.392201E+01   0.181409E+01   0.731346E+01   0.268671E+02   0.310681E+01   0.286550E+01  -0.184621E+01   0.239830E-01   0.200843E-02   0.234732E-01   0.538191E-02   0.203366E-01  -0.100313E+04
   0.303475E+02   0.117865E+02   0.661969E+00  -0.630190E+00   0.413494E+00  -0.263361E+01   0.231526E+01   0.731346E+01   0.281810E+02   0.137958E+01   0.559325E+01  -0.597151E+01   0.225176E-01   0.308102E-02   0.249682E-01   0.188005E-01   0.232921E-02  -0.100605E+04
   0.305740E+02   0.118164E+02   0.581783E+00  -0.630190E+00   0.582357E-01  -0.272938E+01   0.223278E+01   0.856506E+01   0.275422E+02   0.140884E+01   0.484466E+01  -0.390538E+01   0.229252E-01   0.685628E-02   0.248200E-02   0.775415E-02   0.747122E-02  -0.100045E+04
   0.307301E+02   0.119338E+02   0.581783E+00  -0.698773E+00  -0.313146E+00  -0.295384E+01   0.911024E+00   0.785015E+01   0.275977E+02   0.294018E+01   0.484466E+01  -0.354429E+01   0.215244E-01   0.218235E-01   0.227476E-02   0.575527E-03   0.143899E-01  -0.100272E+04
   0.306528E+02   0.119109E+02   0.823057E+00  -0.628973E+00  -0.145670E+00  -0.369239E+01   0.107682E+01   0.693436E+01   0.281828E+02   0.366635E+01   0.493689E+01  -0.270738E+01   0.258900E-01   0.189337E-01   0.584636E-02   0.575527E-03   0.574528E-02  -0.100200E+04
   0.304871E+02   0.118123E+02   0.587425E+00  -0.628973E+00  -0.616187E+00  -0.400012E+01   0.958023E+00   0.726916E+01   0.277263E+02   0.305995E+01   0.463518E+01  -0.283274E+01   0.257916E-01   0.136864E-01   0.341356E-01   0.103935E-01   0.240987E-01  -0.100477E+04
   0.305794E+02   0.118123E+02   0.627397E+00  -0.423011E+00  -0.159150E+00  -0.384202E+01   0.106762E+01   0.713898E+01   0.268955E+02   0.232080E+01   0.463518E+01  -0.276403E+01   0.222696E-01   0.761593E-02   0.364667E-02   0.129438E-01   0.431814E-02  -0.100124E+04
   0.304383E+02   0.117604E+02   0.491794E+00  -0.420184E+00  -0.380723E+00  -0.374891E+01   0.688197E+00   0.732270E+01   0.276688E+02   0.232080E+01   0.463518E+01  -0.226817E+01   0.231065E-01   0.150474E-01   0.153799E-01   0.306138E-01   0.651701E-02  -0.100409E+04
   0.304796E+02   0.112763E+02   0.446204E+00  -0.111586E+01  -0.380723E+00  -0.374891E+01   0.107413E+01   0.804634E+01   0.274066E+02   0.238087E+01   0.390666E+01  -0.231891E+01   0.221186E-01   0.587604E-02   0.932352E-02   0.242758E-01   0.897955E-02  -0.100205E+04
   0.303942E+02   0.115143E+02  -0.758087E-01  -0.127210E+01  -0.937559E+00  -0.374891E+01   0.104215E+01   0.758896E+01   0.274066E+02   0.351475E+01   0.459262E+01  -0.435456E+01   0.246896E-01   0.121487E-02   0.499861E-02   0.114737E-01   0.135116E-01  -0.100133E+04
   0.303267E+02   0.113286E+02  -0.115218E+00  -0.128337E+01  -0.860351E+00  -0.374891E+01   0.104438E+01   0.762213E+01   0.274066E+02   0.382386E+01   0.355590E+01  -0.416269E+01   0.259847E-01   0.109042E-01   0.353506E-02   0.238529E-02   0.149147E-01  -0.100201E+04
   0.304029E+02   0.113286E+02   0.152427E+00  -0.948918E+00  -0.461467E+00  -0.378110E+01   0.739813E+00   0.787354E+01   0.278011E+02   0.382533E+01   0.383012E+01  -0.417333E+01   0.248640E-01   0.104848E-01   0.117262E-01   0.271716E-03   0.271836E-01  -0.100199E+04
   0.304147E+02   0.113286E+02   0.285021E+00  -0.106455E+01  -0.540717E+00  -0.434026E+01   0.143787E+01   0.787489E+01   0.274971E+02   0.197911E+01   0.510302E+01  -0.385131E+01   0.227130E-01   0.269566E-01   0.514035E-02   0.390544E-01   0.889377E-02  -0.100518E+04
   0.304577E+02   0.113286E+02  -0.695978E-01  -0.119634E+01  -0.371055E+00  -0.414767E+01   0.100746E+01   0.752072E+01   0.285562E+02   0.149703E+01   0.622798E+01  -0.281418E+01   0.281870E-01   0.185102E-01   0.110484E-01   0.753933E-02   0.811504E-02  -0.100231E+04
   0.303678E+02   0.111449E+02   0.664841E+00  -0.120892E+01   0.701219E+00  -0.373398E+01   0.100746E+01   0.752072E+01   0.277007E+02   0.218034E+01   0.513503E+01  -0.363358E+01   0.271380E-01   0.168139E-01   0.311969E-02   0.339746E-01   0.896035E-02  -0.100567E+04
   0.303800E+02   0.111449E+02   0.424136E+00  -0.767728E+00  -0.228174E+00  -0.395233E+01   0.144209E+00   0.752072E+01   0.277513E+02   0.215738E+01   0.502287E+01  -0.253330E+01   0.234753E-01   0.128985E-01   0.446021E-04   0.112097E-01   0.103154E-01  -0.100247E+04
   0.303800E+02   0.113133E+02   0.168852E+00  -0.991655E+00  -0.228174E+00  -0.450596E+01   0.122626E+01   0.681545E+01   0.276334E+02   0.286586E+01   0.421912E+01  -0.280396E+01   0.260811E-01   0.881552E-02   0.675602E-02   0.356733E-02   0.397976E-02  -0.996812E+03
   0.304781E+02   0.116929E+02   0.353762E+00  -0.437124E+00  -0.534766E-01  -0.442951E+01   0.155408E+01   0.645709E+01   0.281546E+02   0.189685E+01   0.570105E+01  -0.450182E+01   0.201095E-01   0.243588E-01   0.165259E-01   0.231495E-01   0.818415E-02  -0.100610E+04
   0.304738E+02   0.117672E+02   0.136700E+00  -0.100322E+01  -0.296502E+00  -0.319498E+01   0.130094E+01   0.699176E+01   0.281546E+02   0.148822E+01   0.595970E+01  -0.537097E+01   0.268822E-01   0.867114E-02   0.348993E-01   0.285402E-01   0.221579E-01  -0.100627E+04
   0.304792E+02   0.117072E+02   0.136700E+00  -0.730792E+00  -0.176885E+00  -0.399310E+01   0.113808E+01   0.674548E+01   0.280791E+02   0.629980E+00   0.529807E+01  -0.519788E+01   0.252935E-01   0.623176E-02   0.304877E-01   0.378698E-02   0.750379E-02  -0.100142E+04
   0.304395E+02   0.117072E+02   0.293426E+00  -0.105743E+01  -0.143486E+00  -0.444735E+01   0.111588E+01   0.616900E+01   0.277351E+02   0.240880E+01   0.606089E+01  -0.535463E+01   0.204189E-01   0.222880E-01   0.934257E-03   0.136226E-01   0.110946E-01  -0.100322E+04
   0.305073E+02   0.114168E+02   0.556974E+00  -0.120321E+01   0.482168E+00  -0.443664E+01   0.115253E+01   0.683540E+01   0.279634E+02   0.334620E+01   0.572474E+01  -0.258183E+01   0.251517E-01   0.240461E-01   0.641765E-02   0.196144E-02   0.112440E-01  -0.100070E+04
   0.303818E+02   0.113090E+02   0.618838E+00  -0.110796E+01   0.549105E+00  -0.397825E+01   0.110499E+01   0.632447E+01   0.284912E+02   0.252211E+01   0.534706E+01  -0.500151E+01   0.247337E-01   0.902699E-02   0.219103E-02   0.351448E-02   0.107671E-01  -0.999930E+03
   0.304216E+02   0.113090E+02   0.458764E+00  -0.110796E+01   0.549105E+00  -0.397825E+01   0.218214E+01   0.691417E+01   0.271903E+02   0.198651E+01   0.403851E+01  -0.397345E+01   0.225784E-01   0.161249E-01   0.264738E-02   0.232486E-02   0.253043E-01  -0.100083E+04
   0.304244E+02   0.112404E+02   0.435415E+00  -0.941175E+00   0.299841E+00  -0.375729E+01   0.194505E+01   0.786382E+01   0.282211E+02   0.215599E+01   0.493761E+01  -0.588333E+01   0.286549E-01   0.157824E-01   0.228107E-01   0.317349E-01   0.116682E-01  -0.100612E+04
   0.304325E+02   0.118118E+02   0.541140E+00  -0.770049E+00   0.372979E-01  -0.323612E+01   0.194505E+01   0.739567E+01   0.281348E+02   0.228438E+01   0.496492E+01  -0.409620E+01   0.246752E-01   0.116557E-01   0.316356E-02   0.162515E-01   0.748937E-02  -0.999944E+03
   0.304696E+02   0.115054E+02   0.359324E+00  -0.102011E+01   0.119230E+00  -0.317739E+01   0.140493E+01   0.739121E+01   0.277373E+02   0.197305E+01   0.425226E+01  -0.284594E+01   0.229254E-01   0.376768E-02   0.278775E-01   0.104360E-01   0.352233E-01  -0.100287E+04
   0.304455E+02   0.113842E+02   0.287399E+00  -0.861636E+00   0.368144E+00  -0.445859E+01   0.130010E+01   0.671177E+01   0.274984E+02   0.394740E+01   0.436480E+01  -0.338713E+01   0.214934E-01   0.218404E-01   0.671659E-02   0.370217E-02   0.167499E-01  -0.100142E+04
   0.303923E+02   0.114247E+02   0.295860E+00  -0.306896E+00   0.350262E+00  -0.344359E+01   0.131691E+01   0.671177E+01   0.275785E+02   0.335665E+01   0.401261E+01  -0.476024E+01   0.297174E-01   0.466388E-03   0.672736E-02   0.656868E-02   0.125414E-02  -0.100085E+04
   0.303923E+02   0.115203E+02   0.506914E+00  -0.876765E+00   0.170030E+00  -0.378306E+01   0.170500E+01   0.695573E+01   0.288265E+02   0.122317E+01   0.773048E+01  -0.454167E+01   0.262331E-01   0.466388E-03   0.716877E-02   0.206669E-02   0.289565E-02  -0.998196E+03
   0.304161E+02   0.114441E+02   0.274656E+00  -0.876765E+00   0.217422E+00  -0.378306E+01   0.177435E+01   0.707002E+01   0.285250E+02   0.501490E+00   0.535773E+01  -0.401773E+01   0.325502E-01   0.101260E-01   0.950354E-02   0.686741E-03   0.703475E-02  -0.100260E+04
   0.304161E+02   0.115215E+02   0.878552E+00  -0.557673E+00   0.934570E+00  -0.398263E+01   0.223478E+01   0.705848E+01   0.284921E+02   0.265935E+01   0.534116E+01  -0.508590E+01   0.236556E-01   0.118996E-01   0.415610E-03   0.728095E-02   0.469277E-02  -0.100190E+04
   0.306207E+02   0.117181E+02   0.472365E+00  -0.815734E+00   0.759217E+00  -0.387996E+01   0.238731E+01   0.633798E+01   0.280172E+02   0.923204E+00   0.640219E+01  -0.488220E+01   0.308631E-01   0.136496E-01   0.499985E-02   0.365183E-01   0.115264E-01  -0.100718E+04
   0.305068E+02   0.114975E+02   0.472365E+00  -0.138987E+01   0.174639E+00  -0.429290E+01   0.124943E+01   0.682552E+01   0.278605E+02   0.868466E+00   0.640219E+01  -0.537446E+01   0.278405E-01   0.213998E-03   0.148069E-01   0.589667E-02   0.697690E-02  -0.999827E+03
   0.304779E+02   0.115258E+02   0.354829E+00  -0.117664E+01  -0.138826E+00  -0.429290E+01   0.140084E+01   0.725179E+01   0.284655E+02   0.177715E+01   0.654661E+01  -0.359713E+01   0.224507E-01   0.763988E-02   0.207648E-01   0.158931E-01   0.797646E-02  -0.100128E+04
   0.306366E+02   0.115194E+02   0.440879E+00  -0.142263E+01  -0.178968E+00  -0.363795E+01   0.128262E+01   0.704807E+01   0.279199E+02   0.274729E+01   0.404316E+01  -0.252580E+01   0.276534E-01   0.125769E-01   0.768827E-01   0.149874E-01   0.217859E-02  -0.100903E+04
   0.305264E+02   0.115606E+02   0.416737E+00  -0.554796E+00  -0.642751E-01  -0.356139E+01   0.678942E+00   0.630937E+01   0.275944E+02   0.273277E+01   0.428437E+01  -0.320918E+01   0.280604E-01   0.670157E-02   0.335725E-02   0.158863E-01   0.217859E-02  -0.100168E+04
   0.304706E+02   0.116955E+02   0.475794E+00  -0.754444E+00   0.500454E+00  -0.403726E+01   0.193121E+01   0.575208E+01   0.275634E+02   0.336265E+01   0.339040E+01  -0.494648E+01   0.237062E-01   0.639159E-02   0.613831E-04   0.482104E-02   0.123361E-01  -0.100169E+04
   0.305479E+02   0.117469E+02   0.665277E+00  -0.693856E+00  -0.220556E+00  -0.403726E+01   0.881859E+00   0.731473E+01   0.280169E+02   0.325871E+01   0.680174E+01  -0.329987E+01   0.233233E-01   0.257123E-01   0.930632E-02   0.281964E-01   0.224615E-01  -0.100621E+04
   0.303756E+02   0.116351E+02   0.448751E+00  -0.336876E+00  -0.215897E+00  -0.403726E+01   0.881859E+00   0.694375E+01   0.278213E+02   0.363860E+01   0.418492E+01  -0.481968E+01   0.272795E-01   0.631071E-02   0.276867E-02   0.461092E-03   0.643873E-02  -0.100103E+04
   0.303698E+02   0.117400E+02   0.423546E+00  -0.312330E+00   0.960493E-01  -0.376719E+01   0.140696E+00   0.580360E+01   0.278213E+02   0.192356E+01   0.650382E+01  -0.351337E+01   0.254613E-01   0.458044E-02   0.276591E-02   0.188282E-01   0.328243E-02  -0.100455E+04
   0.304587E+02   0.117638E+02   0.847824E+00  -0.734264E+00   0.172598E+00  -0.380444E+01   0.127262E+01   0.645125E+01   0.283789E+02   0.192356E+01   0.589330E+01  -0.482870E+01   0.254613E-01   0.195754E-02   0.490628E-02   0.585188E-02   0.399322E-02  -0.998133E+03
   0.304726E+02   0.115773E+02   0.564144E+00  -0.837356E+00  -0.918427E-01  -0.409662E+01   0.127262E+01   0.705960E+01   0.280962E+02   0.686959E+00   0.613903E+01  -0.434726E+01   0.249034E-01   0.113512E-01   0.539827E-02   0.377412E-01   0.399322E-02  -0.100131E+04
   0.304638E+02   0.116129E+02   0.100087E+00  -0.635750E+00   0.137448E+00  -0.352831E+01   0.113750E+01   0.705960E+01   0.276846E+02   0.234633E+01   0.515433E+01  -0.342271E+01   0.247547E-01   0.168913E-02   0.198746E-01   0.229118E-02   0.196554E-01  -0.998579E+03
   0.305725E+02   0.116573E+02   0.488431E+00  -0.494698E+00   0.245144E+00  -0.283068E+01   0.239172E+01   0.806413E+01   0.281174E+02   0.179836E+01   0.545302E+01  -0.342271E+01   0.292038E-01   0.609696E-03   0.151417E-01   0.924072E-02   0.338150E-02  -0.100070E+04
   0.304551E+02   0.116573E+02  -0.296571E-02  -0.181081E+00  -0.241121E+00  -0.214219E+01   0.100169E+01   0.806413E+01   0.282251E+02   0.210951E+01   0.576617E+01  -0.428991E+01   0.238248E-01   0.847998E-02   0.910170E-02   0.622462E-02   0.591674E-02  -0.100560E+04
   0.306602E+02   0.120102E+02   0.943685E+00  -0.686590E+00   0.970693E+00  -0.262445E+01   0.254602E+01   0.732739E+01   0.272116E+02   0.275873E+01   0.279911E+01  -0.318465E+01   0.250369E-01   0.744096E-02   0.199741E-01   0.268400E-02   0.834705E-02  -0.100533E+04
   0.305004E+02   0.114512E+02   0.566703E+00  -0.582693E+00   0.112235E+01  -0.318770E+01   0.254602E+01   0.750654E+01   0.275940E+02   0.202023E+01   0.521821E+01  -0.329059E+01   0.252223E-01   0.385951E-02   0.552788E-02   0.217523E-02   0.545419E-02  -0.997816E+03
   0.303566E+02   0.111052E+02   0.637520E+00  -0.878971E+00   0.375195E+00  -0.394276E+01   0.189568E+01   0.750654E+01   0.278863E+02   0.192393E+01   0.587071E+01  -0.410404E+01   0.248377E-01   0.881573E-02   0.146774E-01   0.303641E-02   0.192535E-01  -0.100224E+04
   0.303457E+02   0.112065E+02  -0.983040E-01  -0.608146E+00   0.696669E+00  -0.402686E+01   0.135996E+01   0.692550E+01   0.279817E+02   0.192393E+01   0.624082E+01  -0.390249E+01   0.303163E-01   0.298783E-02   0.280570E-01   0.303641E-02   0.249846E-02  -0.100450E+04
   0.303592E+02   0.114749E+02   0.143593E+00  -0.981067E+00  -0.409890E+00  -0.379906E+01   0.126937E+01   0.723743E+01   0.286668E+02   0.260341E+01   0.554776E+01  -0.391043E+01   0.236154E-01   0.582415E-02   0.839515E-02   0.215091E-01   0.885734E-02  -0.100111E+04
   0.303948E+02   0.115247E+02  -0.317136E-01  -0.913920E+00  -0.415301E+00  -0.412194E+01   0.106421E+01   0.666602E+01   0.276269E+02   0.264610E+01   0.549439E+01  -0.391043E+01   0.296262E-01   0.426645E-02   0.130761E-01   0.281860E-01   0.158275E-02  -0.100149E+04
   0.303948E+02   0.116344E+02  -0.419823E-01  -0.498014E+00  -0.566877E+00  -0.379126E+01   0.930540E+00   0.666602E+01   0.277351E+02   0.298618E+01   0.527740E+01  -0.302140E+01   0.239824E-01   0.541223E-02   0.839222E-03   0.822739E-02   0.106691E-02  -0.997794E+03
   0.304356E+02   0.115269E+02  -0.657726E-01  -0.101298E+01  -0.305990E+00  -0.379126E+01   0.930540E+00   0.747506E+01   0.280920E+02   0.226213E+01   0.622243E+01  -0.299230E+01   0.269827E-01   0.541223E-02   0.314572E-03   0.693891E-02   0.424884E-02  -0.998179E+03
   0.304466E+02   0.113971E+02  -0.657726E-01  -0.119308E+01  -0.861754E+00  -0.316982E+01   0.930540E+00   0.789648E+01   0.280920E+02   0.136676E+01   0.592315E+01  -0.428358E+01   0.291272E-01   0.614717E-02   0.314572E-03   0.110065E-02   0.433706E-02  -0.999480E+03
   0.305346E+02   0.113020E+02   0.352897E+00  -0.823100E+00   0.366105E-02  -0.350986E+01   0.140952E+01   0.717543E+01   0.279592E+02   0.136676E+01   0.581258E+01  -0.394950E+01   0.297100E-01   0.635001E-03   0.219274E-01   0.165063E-02   0.751505E-04  -0.100215E+04
   0.304781E+02   0.113457E+02   0.226958E+00  -0.138653E+01   0.968064E-01  -0.425268E+01   0.128983E+01   0.688214E+01   0.280669E+02   0.153188E+01   0.583799E+01  -0.611424E+01   0.262450E-01   0.200348E-01   0.957795E-03   0.587127E-02   0.247020E-01  -0.100062E+04
   0.304860E+02   0.113457E+02   0.606897E+00  -0.131850E+01   0.305731E+00  -0.456605E+01   0.147411E+01   0.646480E+01   0.279836E+02   0.163940E+01   0.612009E+01  -0.533147E+01   0.281130E-01   0.218871E-01   0.868389E-02   0.197601E-01   0.134480E-01  -0.100231E+04
   0.305780E+02   0.113457E+02  -0.337422E-02  -0.908427E+00   0.986175E-01  -0.473684E+01   0.102667E+01   0.670080E+01   0.274635E+02   0.246328E+01   0.371668E+01  -0.325847E+01   0.239807E-01   0.208021E-02   0.838236E-02   0.999757E-02   0.346322E-02  -0.100117E+04
   0.303435E+02   0.113798E+02  -0.337422E-02  -0.137716E+01  -0.562094E+00  -0.467563E+01   0.728910E+00   0.670080E+01   0.280478E+02   0.214205E+01   0.607205E+01  -0.482273E+01   0.198892E-01   0.326123E-01   0.639698E-02   0.222975E-02   0.739977E-02  -0.100215E+04
   0.302477E+02   0.113798E+02   0.810890E-01  -0.580376E+00  -0.744864E+00  -0.348264E+01   0.287538E+00   0.709339E+01   0.283401E+02   0.235312E+01   0.564206E+01  -0.477086E+01   0.304078E-01   0.177215E-01   0.222728E-01   0.198493E-02   0.740403E-02  -0.100518E+04
   0.303090E+02   0.113243E+02   0.104033E+00  -0.787866E+00  -0.818853E+00  -0.337501E+01   0.209130E+00   0.681927E+01   0.281713E+02   0.130977E+01   0.686167E+01  -0.459173E+01   0.266334E-01   0.799195E-02   0.867169E-02   0.850214E-02   0.881686E-02  -0.100345E+04
   0.304447E+02   0.112710E+02   0.463596E+00  -0.107238E+01   0.308916E+00  -0.378025E+01   0.427334E+00   0.681927E+01   0.280526E+02   0.290618E+01   0.348634E+01  -0.379018E+01   0.311737E-01   0.156246E-02   0.780727E-02   0.476136E-02   0.626586E-02  -0.100154E+04
   0.305558E+02   0.113217E+02   0.233122E+00  -0.133636E+01  -0.152673E+00  -0.463643E+01   0.937453E+00   0.606176E+01   0.283318E+02   0.290618E+01   0.471001E+01  -0.479958E+01   0.268092E-01   0.128849E-01   0.167107E-01   0.920107E-03   0.126505E-01  -0.100320E+04
   0.303411E+02   0.114409E+02   0.217963E+00  -0.972109E+00   0.368419E-01  -0.435068E+01   0.113352E+01   0.642891E+01   0.275213E+02   0.380903E+01   0.460242E+01  -0.282403E+01   0.226586E-01   0.160049E-01   0.574321E-02   0.177907E-02   0.680956E-03  -0.998021E+03
   0.303736E+02   0.115561E+02   0.278759E+00  -0.101195E+01   0.707148E-01  -0.391837E+01   0.743095E+00   0.594330E+01   0.280278E+02   0.312372E+01   0.516098E+01  -0.282403E+01   0.260181E-01   0.101580E-01   0.610297E-02   0.663782E-03   0.166976E-01  -0.999746E+03
   0.305023E+02   0.118098E+02   0.579253E+00  -0.105614E+01  -0.268312E+00  -0.451390E+01   0.126720E+01   0.678523E+01   0.277399E+02   0.312372E+01   0.498015E+01  -0.412482E+01   0.248852E-01   0.255912E-01   0.421655E-02   0.852678E-02   0.450274E-03  -0.100099E+04
   0.305754E+02   0.115476E+02   0.497567E+00  -0.405537E+00  -0.329377E+00  -0.418819E+01   0.126720E+01   0.686974E+01   0.277399E+02   0.329867E+01   0.293553E+01  -0.255154E+01   0.272733E-01   0.173980E-01   0.173958E-01   0.108448E-01   0.526730E-02  -0.100777E+04
   0.303277E+02   0.112945E+02   0.518268E+00  -0.175964E+01  -0.364512E+00  -0.425354E+01   0.880132E+00   0.639784E+01   0.271458E+02   0.362819E+01   0.293553E+01  -0.404015E+01   0.287510E-01   0.709273E-02   0.120057E-02   0.540557E-02   0.288805E-01  -0.100643E+04
   0.303650E+02   0.111756E+02  -0.944400E-01  -0.114403E+01  -0.364512E+00  -0.405671E+01   0.880132E+00   0.689206E+01   0.271928E+02   0.311000E+01   0.508277E+01  -0.349170E+01   0.231653E-01   0.103686E-01   0.957602E-02   0.125959E-01   0.673992E-02  -0.999693E+03
   0.305476E+02   0.113962E+02  -0.944400E-01  -0.125641E+01  -0.364512E+00  -0.452999E+01   0.903287E+00   0.689206E+01   0.273633E+02   0.311000E+01   0.569651E+01  -0.325636E+01   0.293533E-01   0.772587E-02   0.897175E-02   0.770247E-02   0.108082E-01  -0.100263E+04
   0.304673E+02   0.113962E+02   0.279756E+00  -0.781989E+00  -0.293009E+00  -0.331328E+01   0.496686E+00   0.749126E+01   0.282254E+02   0.296142E+01   0.536062E+01  -0.240286E+01   0.264112E-01   0.137039E-02   0.617756E-02   0.116643E-02   0.154446E-01  -0.998767E+03
   0.304673E+02   0.115082E+02   0.368493E+00  -0.794921E+00   0.223899E+00  -0.317211E+01   0.142465E+01   0.749126E+01   0.282366E+02   0.214423E+01   0.520239E+01  -0.417238E+01   0.275823E-01   0.247393E-01   0.686001E-02   0.235370E-01   0.310771E-01  -0.100276E+04
   0.303763E+02   0.114032E+02   0.334911E+00  -0.682252E+00   0.170287E+00  -0.365560E+01   0.142465E+01   0.751874E+01   0.285342E+02   0.199159E+01   0.611644E+01  -0.457086E+01   0.207165E-01   0.481903E-01   0.195488E-01   0.307922E-02   0.507631E-02  -0.100442E+04
   0.303455E+02   0.113649E+02   0.334911E+00  -0.865888E+00   0.368146E+00  -0.365560E+01   0.183485E+01   0.703225E+01   0.278383E+02   0.201631E+01   0.549171E+01  -0.478747E+01   0.235763E-01   0.144200E-01   0.635290E-02   0.423561E-02   0.113680E-02  -0.996848E+03
   0.303743E+02   0.114558E+02   0.284193E+00  -0.865888E+00   0.118954E+00  -0.239335E+01   0.243648E+01   0.744408E+01   0.273437E+02   0.281054E+01   0.440115E+01  -0.350903E+01   0.202376E-01   0.246178E-01   0.654384E-02   0.184914E-01   0.205920E-02  -0.100626E+04
   0.302787E+02   0.114752E+02   0.794131E-01  -0.888472E+00  -0.349693E-02  -0.418726E+01   0.905994E+00   0.554006E+01   0.275971E+02   0.281054E+01   0.701054E+01  -0.447998E+01   0.253783E-01   0.135438E-01   0.270601E-02   0.599805E-02   0.977186E-02  -0.100484E+04
   0.305315E+02   0.111103E+02   0.129970E+00  -0.888472E+00   0.404178E+00  -0.441331E+01   0.182557E+01   0.752469E+01   0.281361E+02   0.154064E+01   0.593050E+01  -0.296106E+01   0.277322E-01   0.189515E-02   0.146656E-01   0.617678E-02   0.134440E-01  -0.100413E+04
   0.304129E+02   0.109871E+02   0.139768E+00  -0.144173E+01   0.586216E+00  -0.400030E+01   0.281705E+01   0.697817E+01   0.281942E+02   0.213111E+01   0.484369E+01  -0.381664E+01   0.297502E-01   0.357996E-02   0.138809E-01   0.192252E-01   0.636879E-02  -0.100488E+04
   0.303214E+02   0.110142E+02   0.743766E+00  -0.153242E+01   0.324889E+00  -0.324534E+01   0.113634E+01   0.706730E+01   0.271802E+02   0.177300E+01   0.462688E+01  -0.327695E+01   0.269532E-01   0.100036E-01   0.215178E-01   0.223529E-01   0.271817E-01  -0.101218E+04
   0.303810E+02   0.113767E+02   0.841154E+00  -0.757561E+00   0.511635E+00  -0.340374E+01   0.114530E+01   0.715668E+01   0.280018E+02   0.405627E+01   0.383879E+01  -0.209020E+01   0.253078E-01   0.295316E-02   0.830628E-02   0.699614E-02   0.156411E-01  -0.100209E+04
