Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_MR_a4    Kmin_MR_a5    Kmin_MR_a6    Kmin_MR_a7    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.305652E+02  0.112133E+02  0.966009E+00 -0.208599E+01  0.420217E+00 -0.500712E+01  0.270639E+01  0.644880E+01  0.284742E+02  0.233781E+01  0.445866E+01 -0.646247E+01  0.312768E-01  0.415368E-01  0.764733E-02  0.239030E-01  0.240626E-01 -0.101487E+04
  0.305652E+02  0.112667E+02  0.966009E+00 -0.208599E+01  0.420217E+00 -0.500712E+01  0.270639E+01  0.572481E+01  0.284742E+02  0.233781E+01  0.445866E+01 -0.659839E+01  0.312768E-01  0.336304E-01  0.580885E-02  0.239030E-01  0.215627E-01 -0.101467E+04
  0.305652E+02  0.112667E+02  0.109889E+01 -0.208599E+01  0.420217E+00 -0.500712E+01  0.270639E+01  0.579604E+01  0.284742E+02  0.233781E+01  0.593425E+01 -0.692937E+01  0.292894E-01  0.336304E-01  0.580885E-02  0.221719E-01  0.986462E-02 -0.101383E+04
  0.305652E+02  0.112667E+02  0.109889E+01 -0.208599E+01  0.107773E+01 -0.500226E+01  0.270639E+01  0.579604E+01  0.284742E+02  0.236158E+01  0.593425E+01 -0.596229E+01  0.292894E-01  0.197426E-01  0.580885E-02  0.167541E-01  0.986462E-02 -0.100801E+04
  0.306375E+02  0.112667E+02  0.977796E+00 -0.208599E+01  0.883284E+00 -0.500226E+01  0.287969E+01  0.579604E+01  0.284742E+02  0.236158E+01  0.593425E+01 -0.492250E+01  0.240569E-01  0.101294E-01  0.594004E-02  0.301278E-01  0.986462E-02 -0.100800E+04
  0.306432E+02  0.112667E+02  0.977796E+00 -0.208599E+01  0.883284E+00 -0.500226E+01  0.186736E+01  0.579604E+01  0.284742E+02  0.236158E+01  0.593425E+01 -0.492250E+01  0.257478E-01  0.101294E-01  0.144645E-02  0.348771E-01  0.208156E-01 -0.100764E+04
  0.306432E+02  0.112667E+02  0.977796E+00 -0.208599E+01  0.883284E+00 -0.500226E+01  0.186736E+01  0.579604E+01  0.284742E+02  0.236158E+01  0.593425E+01 -0.492250E+01  0.257478E-01  0.167346E-01  0.144645E-02  0.189665E-01  0.208156E-01 -0.100671E+04
  0.306432E+02  0.112667E+02  0.977796E+00 -0.190652E+01  0.883284E+00 -0.529800E+01  0.215759E+01  0.579604E+01  0.281709E+02  0.236158E+01  0.593425E+01 -0.384696E+01  0.257478E-01  0.167346E-01  0.144645E-02  0.153890E-01  0.394462E-02 -0.100269E+04
  0.306432E+02  0.112667E+02  0.977796E+00 -0.190652E+01  0.883284E+00 -0.529800E+01  0.215759E+01  0.579604E+01  0.281709E+02  0.236158E+01  0.593425E+01 -0.384696E+01  0.257478E-01  0.154190E-01  0.144645E-02  0.125680E-01  0.394462E-02 -0.100228E+04
  0.306432E+02  0.112667E+02  0.977796E+00 -0.190652E+01  0.115043E+01 -0.529800E+01  0.215759E+01  0.579604E+01  0.281709E+02  0.236158E+01  0.593425E+01 -0.384696E+01  0.269133E-01  0.172343E-01  0.144645E-02  0.998886E-02  0.394462E-02 -0.100276E+04
  0.306432E+02  0.112667E+02  0.977796E+00 -0.190652E+01  0.115043E+01 -0.529800E+01  0.215759E+01  0.579604E+01  0.281709E+02  0.236158E+01  0.593425E+01 -0.384696E+01  0.273415E-01  0.129917E-01  0.144645E-02  0.998886E-02  0.394462E-02 -0.100236E+04
  0.306432E+02  0.112667E+02  0.977796E+00 -0.190652E+01  0.115043E+01 -0.529800E+01  0.215759E+01  0.579604E+01  0.281709E+02  0.236158E+01  0.593425E+01 -0.429539E+01  0.273865E-01  0.129917E-01  0.144645E-02  0.965323E-02  0.394462E-02 -0.100236E+04
  0.306432E+02  0.112667E+02  0.977796E+00 -0.190652E+01  0.116639E+01 -0.529800E+01  0.215759E+01  0.579604E+01  0.281709E+02  0.236158E+01  0.593425E+01 -0.429539E+01  0.273865E-01  0.129917E-01  0.356532E-02  0.108610E-01  0.661212E-02 -0.100302E+04
  0.306432E+02  0.112667E+02  0.923630E+00 -0.185552E+01  0.116639E+01 -0.529800E+01  0.215759E+01  0.547684E+01  0.281709E+02  0.236158E+01  0.593425E+01 -0.429539E+01  0.273865E-01  0.129917E-01  0.356532E-02  0.108610E-01  0.661212E-02 -0.100301E+04
  0.306432E+02  0.112667E+02  0.923630E+00 -0.150255E+01  0.116639E+01 -0.529800E+01  0.215759E+01  0.547684E+01  0.284181E+02  0.236158E+01  0.593425E+01 -0.429539E+01  0.273865E-01  0.168303E-01  0.356532E-02  0.108610E-01  0.661212E-02 -0.100389E+04
  0.304947E+02  0.112667E+02  0.923630E+00 -0.150255E+01  0.116639E+01 -0.529800E+01  0.215759E+01  0.547684E+01  0.284181E+02  0.131463E+01  0.593425E+01 -0.429539E+01  0.289189E-01  0.168303E-01  0.356532E-02  0.312105E-02  0.661212E-02 -0.100304E+04
  0.304947E+02  0.112667E+02  0.923630E+00 -0.150255E+01  0.116639E+01 -0.529800E+01  0.215759E+01  0.547684E+01  0.284181E+02  0.131463E+01  0.638020E+01 -0.429539E+01  0.289189E-01  0.168303E-01  0.362451E-02  0.312105E-02  0.151118E-01 -0.100393E+04
  0.305925E+02  0.112667E+02  0.923630E+00 -0.150255E+01  0.116639E+01 -0.529800E+01  0.215759E+01  0.547684E+01  0.284181E+02  0.131463E+01  0.638020E+01 -0.429539E+01  0.289189E-01  0.786661E-02  0.143813E-01  0.312105E-02  0.319192E-02 -0.100279E+04
  0.305925E+02  0.112667E+02  0.123849E+01 -0.150255E+01  0.119752E+01 -0.531928E+01  0.206466E+01  0.547684E+01  0.284181E+02  0.131463E+01  0.638020E+01 -0.429539E+01  0.289189E-01  0.786661E-02  0.143813E-01  0.312105E-02  0.319192E-02 -0.100404E+04
  0.303978E+02  0.112667E+02  0.902533E+00 -0.150255E+01  0.119752E+01 -0.420973E+01  0.206466E+01  0.547684E+01  0.284181E+02  0.131463E+01  0.638020E+01 -0.429539E+01  0.289189E-01  0.976378E-02  0.314294E-02  0.312105E-02  0.319192E-02 -0.100273E+04
  0.303978E+02  0.112667E+02  0.902533E+00 -0.150255E+01  0.138685E+01 -0.420973E+01  0.222797E+01  0.547684E+01  0.284688E+02  0.287882E+01  0.272924E+01 -0.429539E+01  0.289189E-01  0.976378E-02  0.610849E-03  0.398639E-02  0.419467E-02 -0.100855E+04
  0.303978E+02  0.112667E+02  0.902533E+00 -0.150255E+01  0.138685E+01 -0.420973E+01  0.222797E+01  0.547684E+01  0.284688E+02  0.287882E+01  0.500239E+01 -0.429539E+01  0.289189E-01  0.173184E-01  0.213755E-03  0.398639E-02  0.419467E-02 -0.100479E+04
  0.303978E+02  0.112667E+02  0.902533E+00 -0.150255E+01  0.138685E+01 -0.416263E+01  0.222797E+01  0.547684E+01  0.284688E+02  0.287882E+01  0.500239E+01 -0.429539E+01  0.289189E-01  0.181015E-01  0.213755E-03  0.398639E-02  0.419467E-02 -0.100495E+04
  0.303978E+02  0.112667E+02  0.902533E+00 -0.150255E+01  0.153724E+01 -0.422584E+01  0.296865E+01  0.547684E+01  0.283889E+02  0.185203E+01  0.500239E+01 -0.429539E+01  0.289189E-01  0.181015E-01  0.213755E-03  0.398639E-02  0.419467E-02 -0.100532E+04
  0.304135E+02  0.112667E+02  0.872164E+00 -0.150255E+01  0.631102E+00 -0.422584E+01  0.288597E+01  0.547684E+01  0.283889E+02  0.344958E+01  0.500239E+01 -0.429539E+01  0.289189E-01  0.181015E-01  0.214192E-01  0.398639E-02  0.419467E-02 -0.100871E+04
  0.304135E+02  0.114845E+02  0.292481E+00 -0.941827E+00  0.631102E+00 -0.347850E+01  0.288597E+01  0.547684E+01  0.280484E+02  0.344958E+01  0.500239E+01 -0.429539E+01  0.289189E-01  0.572717E-02  0.176226E-01  0.398639E-02  0.105077E-01 -0.100744E+04
  0.304135E+02  0.114845E+02  0.292481E+00 -0.941827E+00  0.631102E+00 -0.347850E+01  0.922087E+00  0.547684E+01  0.280484E+02  0.197749E+01  0.500239E+01 -0.429539E+01  0.289189E-01  0.572717E-02  0.176226E-01  0.398639E-02  0.105077E-01 -0.100421E+04
  0.304272E+02  0.114845E+02  0.431140E+00 -0.941827E+00  0.631102E+00 -0.441417E+01  0.922087E+00  0.550307E+01  0.280484E+02  0.197749E+01  0.506284E+01 -0.429539E+01  0.224902E-01  0.572717E-02  0.531299E-02  0.163517E-01  0.226528E-01 -0.100347E+04
  0.304272E+02  0.114845E+02  0.431140E+00 -0.941827E+00  0.631102E+00 -0.450788E+01  0.922087E+00  0.550307E+01  0.280484E+02  0.197749E+01  0.506284E+01 -0.429539E+01  0.224902E-01  0.572717E-02  0.531299E-02  0.163517E-01  0.226528E-01 -0.100356E+04
  0.305062E+02  0.114845E+02  0.431140E+00 -0.941827E+00  0.631102E+00 -0.450788E+01  0.922087E+00  0.550307E+01  0.280484E+02  0.206012E+01  0.552906E+01 -0.429539E+01  0.269374E-01  0.572717E-02  0.531299E-02  0.266827E-01  0.193504E-01 -0.100348E+04
  0.305062E+02  0.115926E+02  0.431140E+00 -0.105088E+01  0.631102E+00 -0.450788E+01  0.922087E+00  0.550307E+01  0.280484E+02  0.206012E+01  0.552906E+01 -0.429539E+01  0.297404E-01  0.572717E-02  0.531299E-02  0.202984E-01  0.193504E-01 -0.100437E+04
  0.305062E+02  0.114129E+02  0.431140E+00 -0.105088E+01  0.631102E+00 -0.450788E+01  0.139556E+01  0.550307E+01  0.283546E+02  0.254564E+01  0.552906E+01 -0.429539E+01  0.297404E-01  0.572717E-02  0.531299E-02  0.198061E-01  0.100985E-01 -0.100249E+04
  0.305062E+02  0.114129E+02  0.696654E+00 -0.164849E+01  0.631102E+00 -0.450788E+01  0.139556E+01  0.550307E+01  0.283546E+02  0.252047E+01  0.552906E+01 -0.429539E+01  0.275278E-01  0.572717E-02  0.531299E-02  0.397557E-01  0.100985E-01 -0.100457E+04
  0.305062E+02  0.114129E+02  0.696654E+00 -0.165386E+01  0.444651E+00 -0.450788E+01  0.139556E+01  0.550307E+01  0.283546E+02  0.252047E+01  0.552906E+01 -0.221756E+01  0.275278E-01  0.572717E-02  0.531299E-02  0.472938E-01  0.224205E-02 -0.100593E+04
  0.305062E+02  0.114129E+02  0.696654E+00 -0.173120E+01  0.444651E+00 -0.450788E+01  0.139556E+01  0.550307E+01  0.283546E+02  0.241174E+01  0.552906E+01 -0.221756E+01  0.275278E-01  0.572717E-02  0.531299E-02  0.487218E-01  0.224205E-02 -0.100643E+04
  0.305062E+02  0.114129E+02  0.696654E+00 -0.173120E+01  0.400102E+00 -0.450788E+01  0.139556E+01  0.688500E+01  0.283546E+02  0.241174E+01  0.552906E+01 -0.221756E+01  0.275278E-01  0.572717E-02  0.531299E-02  0.615644E-01  0.224205E-02 -0.100776E+04
  0.305062E+02  0.112766E+02  0.357114E+00 -0.152356E+01  0.400102E+00 -0.450788E+01  0.225735E+01  0.688500E+01  0.283546E+02  0.241174E+01  0.552906E+01 -0.221756E+01  0.275278E-01  0.572717E-02  0.210804E-02  0.375080E-01  0.224205E-02 -0.100267E+04
  0.304368E+02  0.112076E+02  0.295749E+00 -0.152356E+01  0.253110E+00 -0.450788E+01  0.162096E+01  0.688500E+01  0.276685E+02  0.241174E+01  0.552906E+01 -0.221756E+01  0.278924E-01  0.492246E-02  0.210804E-02  0.375080E-01  0.224205E-02 -0.100134E+04
  0.304368E+02  0.112076E+02  0.295749E+00 -0.152356E+01 -0.703389E-01 -0.450788E+01  0.162096E+01  0.688500E+01  0.276685E+02  0.241174E+01  0.552906E+01 -0.221756E+01  0.278924E-01  0.492246E-02  0.210804E-02  0.415814E-01  0.224205E-02 -0.100137E+04
  0.304368E+02  0.112076E+02  0.295749E+00 -0.115346E+01 -0.703389E-01 -0.450788E+01  0.611101E+00  0.688500E+01  0.276685E+02  0.241174E+01  0.549960E+01 -0.221756E+01  0.213475E-01  0.492246E-02  0.210804E-02  0.157139E-01  0.415853E-02 -0.999659E+03
  0.304368E+02  0.112076E+02  0.415372E+00 -0.115346E+01 -0.208427E+00 -0.450788E+01  0.611101E+00  0.688500E+01  0.277817E+02  0.376656E+01  0.529001E+01 -0.221756E+01  0.292867E-01  0.492246E-02  0.210804E-02  0.157139E-01  0.415853E-02 -0.100063E+04
  0.304368E+02  0.112076E+02  0.415372E+00 -0.115346E+01 -0.208427E+00 -0.450788E+01  0.611101E+00  0.739286E+01  0.281173E+02  0.376656E+01  0.529001E+01 -0.221756E+01  0.292867E-01  0.188908E-01  0.210804E-02  0.181382E-01  0.175997E-02 -0.100274E+04
  0.304368E+02  0.112076E+02  0.415372E+00 -0.115346E+01 -0.514800E-02 -0.450788E+01  0.611101E+00  0.739286E+01  0.281173E+02  0.376656E+01  0.529001E+01 -0.221756E+01  0.278096E-01  0.218166E-02  0.210804E-02  0.159999E-01  0.175997E-02 -0.100063E+04
  0.304141E+02  0.113724E+02  0.415372E+00 -0.781195E+00 -0.514800E-02 -0.450788E+01  0.121698E+01  0.739286E+01  0.281173E+02  0.376656E+01  0.529001E+01 -0.221756E+01  0.224332E-01  0.218166E-02  0.210804E-02  0.159999E-01  0.175997E-02 -0.100101E+04
  0.304069E+02  0.113724E+02  0.415372E+00 -0.781195E+00 -0.514800E-02 -0.450788E+01  0.121698E+01  0.739286E+01  0.281173E+02  0.376656E+01  0.529001E+01 -0.221756E+01  0.288682E-01  0.218166E-02  0.146052E-01  0.159999E-01  0.372612E-01 -0.100606E+04
  0.303611E+02  0.113724E+02  0.415372E+00 -0.781195E+00 -0.514800E-02 -0.450788E+01  0.121698E+01  0.739286E+01  0.281173E+02  0.376656E+01  0.529001E+01 -0.221756E+01  0.231198E-01  0.218166E-02  0.146052E-01  0.219089E-01  0.372612E-01 -0.100745E+04
  0.305384E+02  0.113724E+02  0.415372E+00 -0.781195E+00 -0.514800E-02 -0.450788E+01  0.121698E+01  0.739286E+01  0.274773E+02  0.376656E+01  0.529001E+01 -0.221756E+01  0.193653E-01  0.218166E-02  0.146052E-01  0.835046E-02  0.309740E-01 -0.100479E+04
  0.305384E+02  0.114679E+02  0.415372E+00 -0.781195E+00 -0.514800E-02 -0.450788E+01  0.121698E+01  0.739286E+01  0.274773E+02  0.376656E+01  0.529001E+01 -0.221756E+01  0.193653E-01  0.218166E-02  0.908793E-02  0.535888E-03  0.309740E-01 -0.100267E+04
  0.305055E+02  0.114679E+02  0.415372E+00 -0.781195E+00 -0.514800E-02 -0.450788E+01  0.121698E+01  0.706425E+01  0.274773E+02  0.376656E+01  0.529001E+01 -0.221756E+01  0.193653E-01  0.218166E-02  0.870946E-02  0.535888E-03  0.309740E-01 -0.100183E+04
  0.305055E+02  0.114679E+02  0.415372E+00 -0.781195E+00 -0.514800E-02 -0.450788E+01  0.121698E+01  0.706425E+01  0.274773E+02  0.376656E+01  0.529001E+01 -0.221756E+01  0.193653E-01  0.218166E-02  0.870946E-02  0.140831E-01  0.271692E-01 -0.100280E+04
  0.305516E+02  0.114679E+02  0.415372E+00 -0.781195E+00  0.104217E+00 -0.334966E+01  0.121698E+01  0.786725E+01  0.274773E+02  0.376656E+01  0.349223E+01 -0.221756E+01  0.248478E-01  0.218166E-02  0.870946E-02  0.140831E-01  0.312642E-01 -0.100016E+04
  0.305516E+02  0.114679E+02  0.415372E+00 -0.116741E+01  0.104217E+00 -0.330256E+01  0.115533E+01  0.786725E+01  0.274773E+02  0.376656E+01  0.329390E+01 -0.221756E+01  0.239830E-01  0.218166E-02  0.712469E-02  0.140831E-01  0.242636E-01 -0.100078E+04
  0.305516E+02  0.114679E+02  0.415372E+00 -0.116741E+01  0.104217E+00 -0.330256E+01  0.115533E+01  0.786725E+01  0.274773E+02  0.376656E+01  0.310955E+01 -0.221756E+01  0.239830E-01  0.218166E-02  0.712469E-02  0.116118E-01  0.783042E-02 -0.999157E+03
  0.305516E+02  0.114679E+02  0.415372E+00 -0.116741E+01  0.104217E+00 -0.330256E+01  0.220494E+01  0.786725E+01  0.268105E+02  0.376656E+01  0.310955E+01 -0.243842E+01  0.239830E-01  0.218166E-02  0.712469E-02  0.116118E-01  0.393140E-02 -0.100015E+04
  0.305516E+02  0.114679E+02  0.415372E+00 -0.116741E+01  0.165297E+00 -0.330256E+01  0.220494E+01  0.778170E+01  0.273557E+02  0.376656E+01  0.310955E+01 -0.147548E+01  0.239830E-01  0.218166E-02  0.712469E-02  0.933196E-02  0.393140E-02 -0.999259E+03
  0.305516E+02  0.114679E+02  0.501203E+00 -0.116741E+01  0.165297E+00 -0.330256E+01  0.981725E+00  0.778170E+01  0.272040E+02  0.376656E+01  0.310955E+01 -0.147548E+01  0.239830E-01  0.218166E-02  0.712469E-02  0.933196E-02  0.393140E-02 -0.999416E+03
  0.305516E+02  0.114679E+02  0.698880E+00 -0.116741E+01  0.165297E+00 -0.330256E+01  0.981725E+00  0.778170E+01  0.271308E+02  0.376656E+01  0.310955E+01 -0.147548E+01  0.239830E-01  0.200843E-02  0.712469E-02  0.933196E-02  0.393140E-02 -0.999790E+03
  0.305516E+02  0.114679E+02  0.698880E+00 -0.116741E+01  0.165297E+00 -0.330256E+01  0.981725E+00  0.778170E+01  0.271308E+02  0.376656E+01  0.310955E+01 -0.147548E+01  0.239830E-01  0.200843E-02  0.712469E-02  0.933196E-02  0.393140E-02 -0.999790E+03
  0.305516E+02  0.114679E+02  0.698880E+00 -0.116741E+01  0.165297E+00 -0.398024E+01  0.981725E+00  0.640755E+01  0.271308E+02  0.376656E+01  0.310955E+01 -0.141414E+01  0.239830E-01  0.200843E-02  0.712469E-02  0.933196E-02  0.393140E-02 -0.999778E+03
  0.305516E+02  0.114679E+02  0.698880E+00 -0.116741E+01  0.165297E+00 -0.392201E+01  0.110789E+01  0.640755E+01  0.271308E+02  0.376656E+01  0.310423E+01 -0.208220E+01  0.239830E-01  0.200843E-02  0.101936E-01  0.933196E-02  0.112080E-02 -0.999280E+03
  0.305516E+02  0.114679E+02  0.698880E+00 -0.578069E+00  0.243658E+00 -0.392201E+01  0.180301E+01  0.731346E+01  0.275301E+02  0.376656E+01  0.286550E+01 -0.208220E+01  0.239830E-01  0.200843E-02  0.101936E-01  0.538191E-02  0.112080E-02 -0.999533E+03
  0.305516E+02  0.114679E+02  0.698880E+00 -0.578069E+00  0.243658E+00 -0.392201E+01  0.180301E+01  0.731346E+01  0.275301E+02  0.376656E+01  0.286550E+01 -0.208220E+01  0.239830E-01  0.200843E-02  0.361168E-01  0.538191E-02  0.112080E-02 -0.100213E+04
  0.305516E+02  0.114655E+02  0.227496E+00 -0.578069E+00  0.243658E+00 -0.392201E+01  0.181409E+01  0.731346E+01  0.268671E+02  0.376656E+01  0.286550E+01 -0.184621E+01  0.239830E-01  0.200843E-02  0.239524E-01  0.538191E-02  0.197964E-01 -0.100265E+04
  0.304153E+02  0.114655E+02  0.227496E+00 -0.578069E+00  0.243658E+00 -0.392201E+01  0.181409E+01  0.731346E+01  0.268671E+02  0.310681E+01  0.286550E+01 -0.184621E+01  0.239830E-01  0.200843E-02  0.234732E-01  0.538191E-02  0.203366E-01 -0.100313E+04
  0.304153E+02  0.114655E+02  0.227496E+00 -0.578069E+00  0.243658E+00 -0.392201E+01  0.222706E+01  0.731346E+01  0.268671E+02  0.310681E+01  0.243429E+01 -0.184621E+01  0.239830E-01  0.133374E-01  0.221046E-01  0.601268E-02  0.203366E-01 -0.100574E+04
  0.304153E+02  0.114655E+02  0.227496E+00 -0.578069E+00  0.243658E+00 -0.265554E+01  0.209439E+01  0.731346E+01  0.275963E+02  0.310681E+01  0.541600E+01 -0.523414E+01  0.239830E-01  0.108001E-01  0.616444E-01  0.680286E-02  0.203366E-01 -0.100945E+04
  0.304475E+02  0.116492E+02  0.227496E+00 -0.578069E+00  0.243658E+00 -0.265554E+01  0.232506E+01  0.731346E+01  0.275963E+02  0.817726E+00  0.541600E+01 -0.322329E+01  0.239830E-01  0.108001E-01  0.616444E-01  0.680286E-02  0.217851E-01 -0.101040E+04
  0.304475E+02  0.119041E+02  0.227496E+00 -0.390364E+00  0.243658E+00 -0.265554E+01  0.231526E+01  0.731346E+01  0.275963E+02  0.817726E+00  0.541600E+01 -0.322329E+01  0.239830E-01  0.650006E-02  0.616444E-01  0.680286E-02  0.232921E-02 -0.100965E+04
  0.304475E+02  0.119041E+02  0.661969E+00 -0.390364E+00  0.243658E+00 -0.265554E+01  0.231526E+01  0.731346E+01  0.275963E+02  0.817726E+00  0.541600E+01 -0.597151E+01  0.267965E-01  0.650006E-02  0.576029E-01  0.187757E-01  0.232921E-02 -0.100954E+04
  0.304475E+02  0.119041E+02  0.661969E+00 -0.630190E+00  0.474153E+00 -0.265554E+01  0.231526E+01  0.731346E+01  0.283503E+02  0.817726E+00  0.559325E+01 -0.597151E+01  0.267965E-01  0.650006E-02  0.304932E-01  0.164722E-01  0.232921E-02 -0.100579E+04
  0.304475E+02  0.118133E+02  0.661969E+00 -0.630190E+00  0.396284E+00 -0.263361E+01  0.231526E+01  0.731346E+01  0.278921E+02  0.817726E+00  0.559325E+01 -0.597151E+01  0.260668E-01  0.650006E-02  0.304932E-01  0.164722E-01  0.232921E-02 -0.100477E+04
  0.305787E+02  0.118133E+02  0.661969E+00 -0.630190E+00  0.396284E+00 -0.263361E+01  0.231526E+01  0.731346E+01  0.281810E+02  0.817726E+00  0.559325E+01 -0.597151E+01  0.260668E-01  0.650006E-02  0.361791E-01  0.188005E-01  0.232921E-02 -0.100555E+04
  0.303475E+02  0.117865E+02  0.661969E+00 -0.630190E+00  0.396284E+00 -0.263361E+01  0.231526E+01  0.731346E+01  0.281810E+02  0.817726E+00  0.559325E+01 -0.597151E+01  0.250567E-01  0.308102E-02  0.298517E-01  0.188005E-01  0.232921E-02 -0.100637E+04
  0.303475E+02  0.117865E+02  0.661969E+00 -0.630190E+00  0.413494E+00 -0.263361E+01  0.231526E+01  0.731346E+01  0.281810E+02  0.137958E+01  0.559325E+01 -0.597151E+01  0.225176E-01  0.308102E-02  0.249682E-01  0.188005E-01  0.232921E-02 -0.100605E+04
  0.303131E+02  0.117865E+02  0.661969E+00 -0.630190E+00  0.413494E+00 -0.263361E+01  0.231526E+01  0.731346E+01  0.281810E+02  0.137958E+01  0.698996E+01 -0.422538E+01  0.225176E-01  0.308102E-02  0.271318E-01  0.172175E-01  0.576451E-03 -0.100716E+04
  0.304416E+02  0.117865E+02  0.661969E+00 -0.630190E+00  0.582357E-01 -0.263361E+01  0.231526E+01  0.731346E+01  0.281810E+02  0.137958E+01  0.636774E+01 -0.422538E+01  0.238027E-01  0.308102E-02  0.148042E-01  0.172175E-01  0.576451E-03 -0.100234E+04
  0.304416E+02  0.117865E+02  0.661969E+00 -0.630190E+00  0.582357E-01 -0.263361E+01  0.231526E+01  0.731346E+01  0.275422E+02  0.137958E+01  0.678731E+01 -0.422538E+01  0.238027E-01  0.308102E-02  0.148042E-01  0.172175E-01  0.576451E-03 -0.100453E+04
  0.304416E+02  0.117865E+02  0.431668E+00 -0.630190E+00  0.582357E-01 -0.406012E+01  0.231526E+01  0.713904E+01  0.275422E+02  0.137958E+01  0.678731E+01 -0.422538E+01  0.238027E-01  0.435286E-02  0.165801E-01  0.172175E-01  0.576451E-03 -0.100440E+04
  0.304416E+02  0.118164E+02  0.431668E+00 -0.630190E+00  0.582357E-01 -0.406012E+01  0.231526E+01  0.713904E+01  0.275422E+02  0.137958E+01  0.678731E+01 -0.422538E+01  0.208638E-01  0.435286E-02  0.953745E-02  0.172175E-01  0.333685E-02 -0.100529E+04
  0.304416E+02  0.118164E+02  0.431668E+00 -0.630190E+00  0.582357E-01 -0.272938E+01  0.231526E+01  0.713904E+01  0.275422E+02  0.137958E+01  0.678731E+01 -0.422538E+01  0.208638E-01  0.435286E-02  0.953745E-02  0.172175E-01  0.378589E-02 -0.100465E+04
  0.304416E+02  0.118164E+02  0.431668E+00 -0.630190E+00  0.582357E-01 -0.272938E+01  0.194696E+01  0.746849E+01  0.275422E+02  0.137958E+01  0.484466E+01 -0.422538E+01  0.208638E-01  0.899136E-03  0.609528E-02  0.128491E-01  0.378589E-02 -0.100035E+04
  0.305740E+02  0.118164E+02  0.431668E+00 -0.630190E+00  0.582357E-01 -0.272938E+01  0.194696E+01  0.746849E+01  0.275422E+02  0.137958E+01  0.484466E+01 -0.390538E+01  0.208638E-01  0.899136E-03  0.609528E-02  0.803493E-02  0.378589E-02 -0.100011E+04
  0.305740E+02  0.118164E+02  0.581783E+00 -0.630190E+00  0.582357E-01 -0.272938E+01  0.194696E+01  0.856506E+01  0.275422E+02  0.140884E+01  0.484466E+01 -0.390538E+01  0.208638E-01  0.899136E-03  0.248200E-02  0.775415E-02  0.747122E-02 -0.100014E+04
  0.305740E+02  0.118164E+02  0.581783E+00 -0.630190E+00  0.582357E-01 -0.272938E+01  0.223278E+01  0.856506E+01  0.275422E+02  0.140884E+01  0.484466E+01 -0.390538E+01  0.229252E-01  0.685628E-02  0.248200E-02  0.775415E-02  0.747122E-02 -0.100045E+04
  0.306427E+02  0.118717E+02  0.581783E+00 -0.630190E+00  0.582357E-01 -0.280866E+01  0.223278E+01  0.839442E+01  0.275422E+02  0.140884E+01  0.484466E+01 -0.390538E+01  0.225854E-01  0.685628E-02  0.248200E-02  0.300713E-01  0.472107E-02 -0.100239E+04
  0.306550E+02  0.119338E+02  0.581783E+00 -0.630190E+00  0.582357E-01 -0.280866E+01  0.143140E+01  0.736065E+01  0.275422E+02  0.317433E+01  0.484466E+01 -0.390538E+01  0.266285E-01  0.685628E-02  0.248200E-02  0.300713E-01  0.472107E-02 -0.100206E+04
  0.306550E+02  0.119338E+02  0.581783E+00 -0.630190E+00  0.582357E-01 -0.280866E+01  0.143140E+01  0.844825E+01  0.275422E+02  0.317433E+01  0.484466E+01 -0.309447E+01  0.272268E-01  0.685628E-02  0.248200E-02  0.244330E-01  0.472107E-02 -0.100229E+04
  0.306550E+02  0.119338E+02  0.581783E+00 -0.630190E+00  0.582357E-01 -0.280866E+01  0.143140E+01  0.844825E+01  0.275422E+02  0.317433E+01  0.484466E+01 -0.309447E+01  0.198060E-01  0.685628E-02  0.248200E-02  0.109532E-02  0.138231E-01 -0.100114E+04
  0.306550E+02  0.119338E+02  0.581783E+00 -0.630190E+00  0.715856E-01 -0.245287E+01  0.143140E+01  0.844825E+01  0.275422E+02  0.317433E+01  0.484466E+01 -0.309447E+01  0.198060E-01  0.685628E-02  0.248200E-02  0.575527E-03  0.138231E-01 -0.100180E+04
  0.306550E+02  0.119338E+02  0.581783E+00 -0.630190E+00 -0.313146E+00 -0.245287E+01  0.143140E+01  0.844825E+01  0.275422E+02  0.377263E+01  0.484466E+01 -0.309447E+01  0.198060E-01  0.685628E-02  0.248200E-02  0.575527E-03  0.138231E-01 -0.100285E+04
  0.306550E+02  0.119338E+02  0.581783E+00 -0.630190E+00 -0.313146E+00 -0.295384E+01  0.143140E+01  0.844825E+01  0.275422E+02  0.262623E+01  0.484466E+01 -0.354429E+01  0.198060E-01  0.236643E-01  0.227476E-02  0.575527E-03  0.138231E-01 -0.100211E+04
  0.307301E+02  0.119338E+02  0.581783E+00 -0.698773E+00 -0.313146E+00 -0.295384E+01  0.143140E+01  0.785015E+01  0.275422E+02  0.294018E+01  0.484466E+01 -0.354429E+01  0.215244E-01  0.202594E-01  0.227476E-02  0.575527E-03  0.138231E-01 -0.100258E+04
