Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.349656E+02 -0.157837E+01 -0.147076E+01  0.747818E+00 -0.128993E+00  0.303092E+02 -0.298012E+01 -0.113954E+01  0.206475E+01  0.537427E+00  0.400199E-03  0.136399E+02  0.941919E+01  0.145002E+01  0.147880E+02  0.844829E+02
  0.349656E+02 -0.157837E+01 -0.147076E+01  0.747818E+00 -0.455701E+00  0.303683E+02 -0.298012E+01  0.841248E+00  0.206475E+01  0.149446E+01  0.400199E-03  0.136399E+02  0.941919E+01  0.145002E+01  0.184257E+02  0.808839E+02
  0.349656E+02 -0.157837E+01 -0.147076E+01  0.747818E+00 -0.455701E+00  0.303683E+02 -0.298012E+01  0.841248E+00  0.206475E+01  0.149446E+01  0.156316E-03  0.136399E+02  0.941919E+01  0.145002E+01  0.225309E+02  0.788576E+02
  0.349656E+02 -0.165895E+01 -0.147076E+01  0.747818E+00 -0.455701E+00  0.303683E+02 -0.298012E+01  0.841248E+00  0.206475E+01  0.149446E+01  0.156316E-03  0.136399E+02  0.941919E+01  0.145002E+01  0.895654E+01  0.787552E+02
  0.349656E+02 -0.165895E+01 -0.147076E+01  0.747818E+00 -0.455701E+00  0.303683E+02 -0.298012E+01  0.841248E+00  0.206475E+01  0.204575E+01  0.156316E-03  0.136399E+02  0.941919E+01  0.178137E+01  0.111957E+02  0.804333E+02
  0.349656E+02 -0.165237E+01 -0.147076E+01  0.747818E+00 -0.455701E+00  0.303683E+02 -0.298012E+01  0.536461E+00  0.206475E+01  0.204575E+01  0.156316E-03  0.136399E+02  0.941919E+01  0.178137E+01  0.138942E+02  0.820967E+02
  0.349656E+02 -0.165237E+01 -0.147076E+01  0.747818E+00 -0.455701E+00  0.303683E+02 -0.298012E+01  0.536461E+00  0.206475E+01 -0.294579E+01  0.156316E-03  0.136399E+02  0.941919E+01  0.178137E+01  0.121260E+02  0.783379E+02
  0.350113E+02 -0.179341E+01 -0.147076E+01  0.747818E+00 -0.455701E+00  0.306796E+02 -0.298012E+01  0.536461E+00  0.206475E+01 -0.294579E+01  0.156316E-03  0.136399E+02  0.123456E+02  0.178137E+01  0.121260E+02  0.760019E+02
  0.350113E+02 -0.179341E+01 -0.147076E+01  0.747818E+00 -0.455701E+00  0.306796E+02 -0.304109E+01  0.536461E+00 -0.951544E+00 -0.294579E+01  0.593914E-03  0.102541E+02  0.113725E+02  0.178137E+01  0.121260E+02  0.772880E+02
  0.350113E+02 -0.177705E+01 -0.147738E+01  0.399224E+00 -0.455701E+00  0.306796E+02 -0.304109E+01  0.536461E+00  0.886342E+00 -0.587248E+00  0.593914E-03  0.918544E+01  0.113725E+02  0.178137E+01  0.121260E+02  0.805792E+02
  0.350407E+02 -0.177705E+01 -0.147738E+01  0.399224E+00 -0.306814E+00  0.306151E+02 -0.322492E+01  0.536461E+00  0.886342E+00 -0.587248E+00  0.593914E-03  0.766223E+01  0.113725E+02  0.293249E+01  0.121260E+02  0.792543E+02
  0.350407E+02 -0.177705E+01 -0.147738E+01  0.468734E+00 -0.306814E+00  0.304598E+02 -0.322492E+01  0.536461E+00  0.886342E+00 -0.587248E+00  0.310311E-03  0.766223E+01  0.906041E+01  0.293249E+01  0.131904E+02  0.791073E+02
  0.350407E+02 -0.177705E+01 -0.115214E+01  0.468734E+00  0.542378E-01  0.304598E+02 -0.337563E+01  0.536461E+00  0.886342E+00  0.167279E+01  0.310311E-03  0.766223E+01  0.906041E+01  0.261630E+01  0.131904E+02  0.842831E+02
  0.350407E+02 -0.177705E+01 -0.115214E+01  0.468734E+00  0.542378E-01  0.304598E+02 -0.337563E+01  0.536461E+00 -0.587708E+00  0.167279E+01  0.618074E-03  0.766223E+01  0.906041E+01  0.261630E+01  0.131904E+02  0.823472E+02
  0.350449E+02 -0.177705E+01 -0.115214E+01  0.100083E+00  0.542378E-01  0.304598E+02 -0.337563E+01 -0.507540E+00 -0.587708E+00  0.167279E+01  0.210406E-03  0.766223E+01  0.906041E+01  0.191203E+01  0.131904E+02  0.853373E+02
  0.350449E+02 -0.175937E+01 -0.115214E+01  0.100083E+00  0.542378E-01  0.304598E+02 -0.390999E+01 -0.507540E+00 -0.587708E+00 -0.121236E+01  0.210406E-03  0.766223E+01  0.129401E+02  0.191203E+01  0.131904E+02  0.837802E+02
  0.350449E+02 -0.175937E+01 -0.115214E+01  0.100083E+00  0.542378E-01  0.304598E+02 -0.312375E+01 -0.507540E+00  0.294740E+01 -0.121236E+01  0.210406E-03  0.766223E+01  0.129401E+02  0.191203E+01  0.131904E+02  0.840056E+02
  0.350449E+02 -0.180830E+01 -0.127803E+01  0.100083E+00  0.542378E-01  0.304598E+02 -0.312375E+01 -0.507540E+00  0.294740E+01 -0.121236E+01  0.210406E-03  0.766223E+01  0.129401E+02  0.153485E-01  0.158533E+02  0.855493E+02
  0.350449E+02 -0.180830E+01 -0.127803E+01  0.100083E+00  0.542378E-01  0.304598E+02 -0.312375E+01 -0.507540E+00  0.294740E+01 -0.121236E+01  0.210406E-03  0.753447E+01  0.129401E+02  0.153485E-01  0.158533E+02  0.854506E+02
  0.350456E+02 -0.180830E+01 -0.127803E+01  0.100083E+00  0.542378E-01  0.304598E+02 -0.312375E+01 -0.507540E+00  0.294740E+01 -0.121236E+01  0.210406E-03  0.753447E+01  0.130975E+02  0.153485E-01  0.132169E+02  0.853758E+02
  0.350456E+02 -0.180830E+01 -0.116388E+01  0.100083E+00  0.542378E-01  0.304598E+02 -0.312375E+01 -0.128915E+01  0.294740E+01 -0.121236E+01  0.210406E-03  0.753447E+01  0.921761E+01  0.153485E-01  0.129097E+02  0.880326E+02
  0.350456E+02 -0.182418E+01 -0.116388E+01  0.100083E+00  0.542378E-01  0.304598E+02 -0.320014E+01 -0.128915E+01  0.294740E+01 -0.121236E+01  0.210406E-03  0.122925E+02  0.921761E+01  0.153485E-01  0.129097E+02  0.880570E+02
  0.350675E+02 -0.182418E+01 -0.116388E+01 -0.180498E+00  0.542378E-01  0.302906E+02 -0.320014E+01 -0.128915E+01  0.294740E+01 -0.121236E+01  0.347534E-03  0.841529E+01  0.931323E+01  0.421922E+00  0.129097E+02  0.870637E+02
  0.350675E+02 -0.182418E+01 -0.116388E+01  0.898832E-01  0.542378E-01  0.302906E+02 -0.320014E+01 -0.128915E+01  0.294740E+01  0.850969E-01  0.421027E-03  0.841529E+01  0.931323E+01  0.421922E+00  0.129097E+02  0.879837E+02
  0.350675E+02 -0.179876E+01 -0.116388E+01  0.898832E-01  0.542378E-01  0.302906E+02 -0.320014E+01  0.249322E+00  0.487884E+00  0.850969E-01  0.421027E-03  0.841529E+01  0.931323E+01  0.421922E+00  0.937783E+01  0.833496E+02
  0.350675E+02 -0.179876E+01 -0.116388E+01  0.898832E-01  0.542378E-01  0.302906E+02 -0.363015E+01  0.249322E+00  0.487884E+00  0.850969E-01  0.421027E-03  0.841529E+01  0.931323E+01  0.421922E+00  0.937783E+01  0.828185E+02
  0.350675E+02 -0.179876E+01 -0.961763E+00  0.541142E-01  0.542378E-01  0.302906E+02 -0.363015E+01  0.249322E+00  0.374103E+00  0.375021E+01  0.421027E-03  0.841529E+01  0.931323E+01  0.421922E+00  0.154892E+02  0.852393E+02
  0.350675E+02 -0.186363E+01 -0.961763E+00  0.541142E-01  0.542378E-01  0.302906E+02 -0.363015E+01  0.249322E+00  0.374103E+00  0.375021E+01  0.421027E-03  0.841529E+01  0.931323E+01  0.157734E-01  0.154892E+02  0.861231E+02
  0.350675E+02 -0.186363E+01 -0.961763E+00  0.541142E-01 -0.537890E-01  0.302906E+02 -0.363015E+01  0.180060E+00  0.374103E+00  0.358073E+01  0.421027E-03  0.841529E+01  0.118987E+02  0.157734E-01  0.154892E+02  0.859812E+02
  0.350675E+02 -0.186363E+01 -0.815056E+00  0.541142E-01 -0.537890E-01  0.302906E+02 -0.327143E+01  0.180060E+00  0.374103E+00  0.358073E+01  0.421027E-03  0.109209E+02  0.118987E+02  0.133471E+01  0.154892E+02  0.837516E+02
  0.350675E+02 -0.186363E+01 -0.815056E+00  0.541142E-01 -0.537890E-01  0.302906E+02 -0.382319E+01 -0.248330E+01  0.374103E+00  0.358073E+01  0.421027E-03  0.908436E+01  0.118987E+02  0.133471E+01  0.154892E+02  0.850991E+02
  0.350675E+02 -0.186048E+01 -0.815056E+00  0.541142E-01 -0.537890E-01  0.302906E+02 -0.382319E+01 -0.248330E+01  0.374103E+00  0.180736E+00  0.421027E-03  0.908436E+01  0.123971E+02  0.133471E+01  0.154892E+02  0.866787E+02
  0.350709E+02 -0.186048E+01 -0.815056E+00  0.541142E-01 -0.537890E-01  0.301366E+02 -0.382319E+01 -0.248330E+01  0.144930E+00  0.180736E+00  0.421027E-03  0.908436E+01  0.712416E+01  0.213039E+00  0.154892E+02  0.859427E+02
  0.350709E+02 -0.186048E+01 -0.815056E+00  0.541142E-01 -0.537890E-01  0.301366E+02 -0.268549E+01 -0.248330E+01  0.144930E+00  0.180736E+00  0.421027E-03  0.908436E+01  0.712416E+01  0.213039E+00  0.137530E+02  0.845858E+02
  0.350709E+02 -0.186048E+01 -0.815056E+00  0.541142E-01 -0.537890E-01  0.301366E+02 -0.268549E+01 -0.248330E+01  0.144930E+00  0.180736E+00  0.238291E-03  0.778001E+01  0.109083E+02  0.213039E+00  0.219581E+02  0.827926E+02
  0.350773E+02 -0.186048E+01 -0.113754E+01  0.541142E-01  0.126615E+00  0.302248E+02 -0.268549E+01 -0.140456E+01  0.203616E+01  0.142983E+01  0.238291E-03  0.778001E+01  0.811233E+01  0.213039E+00  0.219581E+02  0.857588E+02
  0.350773E+02 -0.186048E+01 -0.113754E+01  0.541142E-01  0.126615E+00  0.300927E+02 -0.268549E+01 -0.140456E+01  0.203616E+01  0.142983E+01  0.238291E-03  0.778001E+01  0.902368E+01  0.213039E+00  0.196268E+02  0.858879E+02
  0.350773E+02 -0.186048E+01 -0.113754E+01 -0.114013E+00  0.126615E+00  0.300927E+02 -0.268549E+01 -0.140456E+01  0.203616E+01  0.142983E+01  0.238291E-03  0.888103E+01  0.902368E+01  0.111173E+01  0.196268E+02  0.856641E+02
  0.350885E+02 -0.186048E+01 -0.113754E+01 -0.114013E+00  0.126615E+00  0.300927E+02 -0.247569E+01 -0.140456E+01  0.203616E+01  0.129912E+01  0.238291E-03  0.888103E+01  0.104474E+02  0.111173E+01  0.196268E+02  0.856853E+02
  0.350861E+02 -0.186048E+01 -0.105326E+01 -0.114013E+00  0.126615E+00  0.300927E+02 -0.247569E+01 -0.140456E+01  0.203616E+01 -0.528966E+00  0.238291E-03  0.888103E+01  0.104474E+02  0.111173E+01  0.196268E+02  0.868061E+02
  0.350384E+02 -0.181138E+01 -0.105326E+01  0.123672E+00  0.126615E+00  0.300927E+02 -0.247569E+01 -0.140456E+01  0.240950E+01 -0.528966E+00  0.279154E-03  0.888103E+01  0.105635E+02  0.111173E+01  0.175732E+02  0.889256E+02
  0.350356E+02 -0.177793E+01 -0.105326E+01  0.146388E+00  0.126615E+00  0.300927E+02 -0.247569E+01 -0.140456E+01  0.240950E+01  0.348759E-01  0.279154E-03  0.888103E+01  0.105635E+02  0.111173E+01  0.175732E+02  0.887035E+02
  0.350356E+02 -0.177793E+01 -0.105326E+01  0.146388E+00  0.126615E+00  0.301464E+02 -0.247569E+01 -0.140456E+01  0.240950E+01  0.348759E-01  0.189090E-03  0.888103E+01  0.113493E+02  0.174807E+01  0.147416E+02  0.883105E+02
  0.350356E+02 -0.177793E+01 -0.105326E+01  0.146388E+00  0.126615E+00  0.301464E+02 -0.336207E+01 -0.140456E+01  0.456707E+01  0.348759E-01  0.189090E-03  0.888103E+01  0.967304E+01  0.174807E+01  0.147416E+02  0.850405E+02
  0.350356E+02 -0.177793E+01 -0.105326E+01  0.146388E+00  0.690656E-01  0.301464E+02 -0.180028E+01 -0.140456E+01  0.385679E+01  0.169417E+01  0.189090E-03  0.888103E+01  0.967304E+01  0.174807E+01  0.190097E+02  0.844044E+02
  0.350356E+02 -0.182917E+01 -0.105326E+01  0.146388E+00  0.690656E-01  0.300942E+02 -0.180028E+01 -0.140456E+01  0.385679E+01  0.169417E+01  0.793464E-04  0.100519E+02  0.963269E+01  0.453512E+00  0.190097E+02  0.878020E+02
  0.350356E+02 -0.182917E+01 -0.105326E+01  0.146388E+00  0.390646E+00  0.301708E+02 -0.180028E+01 -0.140456E+01  0.385679E+01  0.169417E+01  0.793464E-04  0.145286E+02  0.963269E+01  0.453512E+00  0.157065E+02  0.863674E+02
  0.350356E+02 -0.182917E+01 -0.103929E+01  0.146388E+00  0.390646E+00  0.301708E+02 -0.211525E+01 -0.140456E+01  0.463731E+01  0.169417E+01  0.186489E-03  0.981755E+01  0.963269E+01  0.453512E+00  0.157065E+02  0.881863E+02
  0.350356E+02 -0.182917E+01 -0.103929E+01  0.146388E+00  0.495464E+00  0.301708E+02 -0.211525E+01 -0.876868E+00  0.463731E+01  0.121144E+01  0.186489E-03  0.981755E+01  0.101787E+02  0.836186E+00  0.159194E+02  0.869237E+02
  0.350356E+02 -0.182917E+01 -0.103929E+01  0.146388E+00  0.396820E+00  0.301708E+02 -0.211525E+01 -0.876868E+00  0.431543E+01  0.121144E+01  0.186489E-03  0.981755E+01  0.101787E+02  0.836186E+00  0.159194E+02  0.879994E+02
  0.350356E+02 -0.182917E+01 -0.103929E+01  0.146388E+00  0.396820E+00  0.301708E+02 -0.211525E+01 -0.876868E+00  0.431543E+01  0.121144E+01  0.199579E-04  0.981755E+01  0.101787E+02  0.836186E+00  0.159194E+02  0.880275E+02
  0.350356E+02 -0.182917E+01 -0.103929E+01  0.146388E+00  0.396820E+00  0.301708E+02 -0.211525E+01 -0.876868E+00  0.431543E+01 -0.199680E+01  0.199579E-04  0.981755E+01  0.101787E+02  0.157953E+01  0.182783E+02  0.863254E+02
  0.350356E+02 -0.181525E+01 -0.103929E+01  0.146388E+00  0.396820E+00  0.301708E+02 -0.211525E+01 -0.876868E+00  0.431543E+01 -0.199680E+01  0.199579E-04  0.981755E+01  0.865371E+01  0.157953E+01  0.120235E+02  0.867798E+02
  0.350356E+02 -0.181525E+01 -0.103929E+01  0.116282E+00  0.396820E+00  0.301708E+02 -0.280888E+01 -0.876868E+00  0.431543E+01 -0.199680E+01  0.199579E-04  0.981755E+01  0.865371E+01  0.335172E-01  0.120235E+02  0.853170E+02
  0.350551E+02 -0.177395E+01 -0.103929E+01  0.116282E+00  0.396820E+00  0.301708E+02 -0.287902E+01 -0.876868E+00  0.431543E+01 -0.199680E+01  0.199579E-04  0.981755E+01  0.865371E+01  0.335172E-01  0.120235E+02  0.862350E+02
  0.350551E+02 -0.177395E+01 -0.103929E+01  0.116282E+00  0.396820E+00  0.301708E+02 -0.232797E+01 -0.160477E+01  0.431543E+01 -0.199680E+01  0.199579E-04  0.128893E+02  0.865371E+01  0.557205E-01  0.120235E+02  0.866076E+02
  0.350551E+02 -0.177395E+01 -0.103929E+01  0.190020E-01  0.441395E+00  0.301708E+02 -0.232797E+01 -0.160477E+01  0.628207E-01 -0.199680E+01  0.199579E-04  0.128893E+02  0.128043E+02  0.557205E-01  0.120235E+02  0.837707E+02
  0.350551E+02 -0.177395E+01 -0.103929E+01  0.190020E-01  0.441395E+00  0.302889E+02 -0.275273E+01 -0.160477E+01  0.628207E-01 -0.199680E+01  0.199579E-04  0.128893E+02  0.128043E+02  0.107359E+01  0.124283E+02  0.845376E+02
  0.350502E+02 -0.177395E+01 -0.103929E+01  0.190020E-01  0.441395E+00  0.302889E+02 -0.275273E+01 -0.160477E+01  0.628207E-01 -0.199680E+01  0.199579E-04  0.128893E+02  0.128043E+02  0.781243E+00  0.124283E+02  0.847883E+02
  0.350502E+02 -0.177395E+01 -0.103929E+01 -0.529993E-01  0.441395E+00  0.302889E+02 -0.275273E+01 -0.160477E+01  0.628207E-01 -0.157113E+01  0.199579E-04  0.108207E+02  0.128043E+02  0.781243E+00  0.124283E+02  0.856497E+02
  0.350502E+02 -0.174012E+01 -0.103929E+01 -0.529993E-01  0.441395E+00  0.302889E+02 -0.275273E+01 -0.160477E+01  0.161912E+01 -0.157113E+01  0.199579E-04  0.108207E+02  0.128043E+02  0.781243E+00  0.124283E+02  0.850498E+02
  0.349886E+02 -0.174012E+01 -0.103929E+01 -0.529993E-01  0.441395E+00  0.302889E+02 -0.275273E+01 -0.160477E+01  0.161912E+01 -0.157113E+01  0.199579E-04  0.108207E+02  0.128043E+02  0.466691E+00  0.124283E+02  0.841774E+02
  0.350253E+02 -0.174012E+01 -0.103929E+01 -0.529993E-01  0.441395E+00  0.302599E+02 -0.275273E+01 -0.160477E+01  0.161912E+01 -0.157113E+01  0.694610E-03  0.108207E+02  0.159432E+02  0.466691E+00  0.124283E+02  0.830234E+02
  0.350253E+02 -0.174012E+01 -0.112963E+01 -0.529993E-01  0.518041E+00  0.302599E+02 -0.209336E+01 -0.160477E+01  0.161912E+01 -0.296513E+01  0.817192E-03  0.108207E+02  0.952459E+01  0.466691E+00  0.124283E+02  0.842056E+02
  0.350253E+02 -0.174538E+01 -0.118372E+01 -0.529993E-01  0.518041E+00  0.302599E+02 -0.209336E+01 -0.160477E+01  0.161912E+01 -0.296513E+01  0.817192E-03  0.108207E+02  0.123705E+02  0.466691E+00  0.122009E+02  0.833087E+02
  0.350253E+02 -0.174538E+01 -0.118372E+01 -0.529993E-01  0.518041E+00  0.303407E+02 -0.181680E+01 -0.160477E+01  0.161912E+01 -0.296513E+01  0.817192E-03  0.108207E+02  0.123705E+02  0.466691E+00  0.122009E+02  0.823704E+02
  0.350373E+02 -0.174538E+01 -0.121287E+01 -0.529993E-01  0.518041E+00  0.303407E+02 -0.181680E+01 -0.160477E+01  0.161912E+01 -0.375235E+01  0.817192E-03  0.108207E+02  0.123705E+02  0.466691E+00  0.152273E+02  0.825627E+02
  0.350220E+02 -0.167097E+01 -0.121287E+01 -0.529993E-01  0.518041E+00  0.303407E+02 -0.181680E+01 -0.160477E+01  0.275542E+01  0.477859E+00  0.116758E-02  0.108207E+02  0.716062E+01  0.466691E+00  0.118823E+02  0.772094E+02
  0.350220E+02 -0.167097E+01 -0.141586E+01 -0.529993E-01  0.518041E+00  0.303407E+02 -0.181680E+01  0.329065E+00  0.275542E+01  0.477859E+00  0.116758E-02  0.104425E+02  0.990928E+01  0.466691E+00  0.174593E+02  0.789342E+02
  0.350220E+02 -0.167097E+01 -0.141586E+01 -0.529993E-01  0.518041E+00  0.303407E+02 -0.234996E+01  0.329065E+00  0.275542E+01  0.477859E+00  0.420573E-03  0.104425E+02  0.990928E+01  0.466691E+00  0.178357E+02  0.822236E+02
  0.350220E+02 -0.167097E+01 -0.141586E+01 -0.529993E-01  0.518041E+00  0.303407E+02 -0.234996E+01  0.329065E+00  0.329288E+01  0.477859E+00  0.420573E-03  0.802776E+01  0.990928E+01  0.141196E+01  0.183799E+02  0.811367E+02
  0.350220E+02 -0.167097E+01 -0.141586E+01 -0.529993E-01  0.256378E+00  0.303407E+02 -0.234996E+01  0.329065E+00  0.329288E+01  0.477859E+00  0.420573E-03  0.802776E+01  0.763098E+01  0.141510E+01  0.156078E+02  0.819653E+02
  0.350220E+02 -0.167097E+01 -0.141586E+01  0.210782E+00  0.256378E+00  0.303407E+02 -0.247001E+01  0.329065E+00  0.329288E+01  0.477859E+00  0.420573E-03  0.802776E+01  0.763098E+01  0.141510E+01  0.156078E+02  0.832347E+02
  0.350220E+02 -0.167097E+01 -0.141586E+01  0.210782E+00  0.156166E+00  0.303407E+02 -0.247001E+01  0.329065E+00  0.329288E+01  0.477859E+00  0.420573E-03  0.802776E+01  0.724390E+01  0.380313E+00  0.156078E+02  0.836313E+02
  0.350220E+02 -0.167097E+01 -0.141586E+01  0.210782E+00  0.156166E+00  0.303407E+02 -0.257015E+01 -0.278834E+01  0.329288E+01 -0.159740E+01  0.365983E-03  0.802776E+01  0.724390E+01  0.134777E+01  0.156078E+02  0.839050E+02
  0.350220E+02 -0.167097E+01 -0.141586E+01  0.138405E+00  0.156166E+00  0.303407E+02 -0.257015E+01 -0.278834E+01  0.368452E+01  0.161735E+01  0.365983E-03  0.844195E+01  0.724390E+01  0.164301E+01  0.156078E+02  0.828168E+02
  0.350220E+02 -0.167097E+01 -0.141586E+01  0.138405E+00  0.156166E+00  0.303407E+02 -0.257015E+01 -0.278834E+01  0.368452E+01 -0.804973E+00  0.365983E-03  0.844195E+01  0.121044E+02  0.164301E+01  0.156078E+02  0.838219E+02
  0.350228E+02 -0.167097E+01 -0.141586E+01  0.257797E+00  0.156166E+00  0.303407E+02 -0.257015E+01 -0.122284E+01  0.368452E+01 -0.804973E+00  0.114068E-03  0.844195E+01  0.972020E+01  0.842235E+00  0.156078E+02  0.863305E+02
  0.350228E+02 -0.168577E+01 -0.141586E+01  0.257797E+00  0.156166E+00  0.300752E+02 -0.257015E+01 -0.228914E+01  0.368452E+01 -0.613417E+00  0.114068E-03  0.844195E+01  0.972020E+01  0.842235E+00  0.206150E+02  0.835377E+02
  0.350228E+02 -0.168252E+01 -0.141586E+01  0.257797E+00  0.156166E+00  0.300752E+02 -0.257015E+01 -0.228914E+01  0.121044E+01 -0.207108E+01  0.114068E-03  0.844195E+01  0.127555E+02  0.842235E+00  0.175796E+02  0.817373E+02
  0.350228E+02 -0.169261E+01 -0.141586E+01  0.257797E+00 -0.441398E+00  0.301135E+02 -0.257015E+01 -0.228914E+01  0.121044E+01 -0.207108E+01  0.114068E-03  0.114779E+02  0.127555E+02  0.842235E+00  0.112950E+02  0.836436E+02
  0.350228E+02 -0.169261E+01 -0.141586E+01  0.257797E+00 -0.441398E+00  0.301135E+02 -0.257015E+01 -0.228914E+01  0.121044E+01 -0.207108E+01  0.114068E-03  0.779456E+01  0.137469E+02  0.842235E+00  0.112950E+02  0.828917E+02
  0.350228E+02 -0.169261E+01 -0.141586E+01  0.414757E+00 -0.256753E+00  0.301135E+02 -0.257015E+01 -0.228914E+01  0.278238E+01 -0.105123E+01  0.247819E-04  0.111447E+02  0.124785E+02  0.842235E+00  0.137930E+02  0.863876E+02
  0.350228E+02 -0.169261E+01 -0.141586E+01  0.414757E+00 -0.256753E+00  0.301135E+02 -0.247109E+01 -0.228914E+01  0.278238E+01 -0.105123E+01  0.247819E-04  0.910839E+01  0.124785E+02  0.842235E+00  0.182459E+02  0.859446E+02
  0.350228E+02 -0.169261E+01 -0.141586E+01  0.208068E+00 -0.289487E-01  0.301135E+02 -0.247109E+01 -0.228914E+01  0.278238E+01 -0.105123E+01  0.247819E-04  0.910839E+01  0.124785E+02  0.842235E+00  0.158231E+02  0.861376E+02
  0.350228E+02 -0.165091E+01 -0.141586E+01  0.208068E+00  0.172674E+00  0.301135E+02 -0.247109E+01 -0.228914E+01  0.278238E+01 -0.105123E+01  0.247819E-04  0.766417E+01  0.124785E+02  0.842235E+00  0.158231E+02  0.848452E+02
  0.350228E+02 -0.165091E+01 -0.141586E+01  0.208068E+00  0.172674E+00  0.301135E+02 -0.247109E+01 -0.128557E+01  0.278238E+01 -0.105123E+01  0.128549E-03  0.766417E+01  0.124785E+02  0.552061E+00  0.148169E+02  0.844311E+02
  0.350228E+02 -0.165091E+01 -0.141586E+01  0.257364E+00  0.172674E+00  0.303359E+02 -0.247109E+01 -0.128557E+01  0.215051E+01 -0.105123E+01  0.128549E-03  0.104572E+02  0.124785E+02  0.552061E+00  0.148169E+02  0.844516E+02
  0.350228E+02 -0.165091E+01 -0.141586E+01  0.257364E+00  0.172674E+00  0.303359E+02 -0.247109E+01 -0.128557E+01  0.279817E+01 -0.701043E+00  0.128549E-03  0.104572E+02  0.124785E+02  0.552061E+00  0.133091E+02  0.846254E+02
  0.350228E+02 -0.165091E+01 -0.141586E+01  0.257364E+00  0.172674E+00  0.303359E+02 -0.247109E+01 -0.128557E+01  0.277651E+01 -0.701043E+00  0.128549E-03  0.125904E+02  0.105607E+02  0.217151E-01  0.116895E+02  0.841813E+02
  0.350228E+02 -0.165359E+01 -0.160858E+01  0.257364E+00  0.172674E+00  0.302758E+02 -0.247109E+01 -0.128557E+01  0.277651E+01 -0.701043E+00  0.128549E-03  0.125904E+02  0.902995E+01  0.217151E-01  0.116895E+02  0.817936E+02
  0.350228E+02 -0.165359E+01 -0.152105E+01  0.257364E+00  0.172674E+00  0.303683E+02 -0.247109E+01 -0.128557E+01  0.277651E+01 -0.701043E+00  0.400082E-03  0.125904E+02  0.694869E+01  0.217151E-01  0.118215E+02  0.825938E+02
  0.350228E+02 -0.165359E+01 -0.152105E+01  0.257364E+00  0.172674E+00  0.302371E+02 -0.229531E+01 -0.128557E+01  0.261712E+01 -0.701043E+00  0.216983E-03  0.125904E+02  0.694869E+01  0.283722E+00  0.118215E+02  0.825618E+02
  0.350228E+02 -0.165359E+01 -0.152105E+01  0.257364E+00  0.172674E+00  0.302371E+02 -0.229531E+01 -0.128557E+01  0.261712E+01 -0.291942E+01  0.216983E-03  0.125904E+02  0.694869E+01  0.553536E+00  0.118215E+02  0.815131E+02
  0.350228E+02 -0.165359E+01 -0.152105E+01  0.257364E+00  0.172674E+00  0.302371E+02 -0.229531E+01 -0.302264E+01  0.261712E+01 -0.291942E+01  0.216983E-03  0.125904E+02  0.863840E+01  0.553536E+00  0.118215E+02  0.828425E+02
  0.350228E+02 -0.165359E+01 -0.152105E+01  0.321703E+00  0.172674E+00  0.302371E+02 -0.230372E+01 -0.302264E+01  0.449576E+01 -0.360642E+01  0.216983E-03  0.125904E+02  0.863840E+01  0.553536E+00  0.224962E+02  0.807554E+02
  0.350228E+02 -0.165359E+01 -0.152105E+01  0.321703E+00  0.172674E+00  0.303631E+02 -0.230372E+01 -0.302264E+01  0.449576E+01 -0.420763E+01  0.386858E-03  0.125904E+02  0.863840E+01  0.999148E+00  0.224962E+02  0.798933E+02
  0.350228E+02 -0.165359E+01 -0.152105E+01  0.321703E+00  0.172674E+00  0.301228E+02 -0.230372E+01 -0.302264E+01  0.449576E+01 -0.420763E+01  0.310348E-03  0.125904E+02  0.669603E+01  0.413928E+00  0.224962E+02  0.782435E+02
  0.350228E+02 -0.165359E+01 -0.152105E+01  0.131613E+00 -0.452054E+00  0.301228E+02 -0.230372E+01 -0.302264E+01  0.449576E+01  0.249949E+01  0.310348E-03  0.125904E+02  0.669603E+01  0.413928E+00  0.141202E+02  0.791227E+02
  0.350009E+02 -0.165359E+01 -0.152105E+01  0.131613E+00 -0.452054E+00  0.302254E+02 -0.230372E+01 -0.302264E+01  0.449576E+01  0.684485E+00  0.310348E-03  0.983362E+01  0.110376E+02  0.413928E+00  0.141202E+02  0.827171E+02
  0.349775E+02 -0.165359E+01 -0.152105E+01  0.131613E+00 -0.452054E+00  0.302254E+02 -0.230372E+01 -0.337954E+01  0.449576E+01 -0.111070E+01  0.746770E-03  0.983362E+01  0.115640E+02  0.413928E+00  0.141202E+02  0.822016E+02
  0.349807E+02 -0.169711E+01 -0.152105E+01  0.692632E+00 -0.461802E+00  0.302254E+02 -0.230372E+01 -0.337954E+01  0.449576E+01 -0.537111E+01  0.746770E-03  0.983362E+01  0.822453E+01  0.413928E+00  0.141202E+02  0.819558E+02
  0.349807E+02 -0.169711E+01 -0.152105E+01  0.692632E+00 -0.461802E+00  0.302254E+02 -0.861671E+00 -0.127484E+01  0.449576E+01 -0.537111E+01  0.746770E-03  0.983362E+01  0.822453E+01  0.413928E+00  0.141202E+02  0.791765E+02
