Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350859E+02 -0.181218E+01 -0.103245E+01 -0.276596E+00  0.299220E+02 -0.271550E+01 -0.253790E+01  0.319684E+01  0.467927E-03  0.972953E+01  0.864490E+01  0.125019E+02  0.111325E+02  0.202866E+03
  0.350859E+02 -0.181218E+01 -0.103245E+01 -0.276596E+00  0.299220E+02 -0.271550E+01 -0.253790E+01  0.319684E+01  0.467927E-03  0.995404E+01  0.864490E+01  0.125019E+02  0.111325E+02  0.202853E+03
  0.350859E+02 -0.181218E+01 -0.103245E+01 -0.276596E+00  0.299220E+02 -0.271550E+01 -0.253790E+01  0.319684E+01  0.467927E-03  0.995404E+01  0.114218E+02  0.125019E+02  0.111325E+02  0.202618E+03
  0.350859E+02 -0.181218E+01 -0.103245E+01 -0.276596E+00  0.301383E+02 -0.271550E+01 -0.253790E+01  0.319684E+01  0.934106E-03  0.995404E+01  0.114218E+02  0.125019E+02  0.111325E+02  0.199567E+03
  0.350751E+02 -0.181218E+01 -0.103245E+01 -0.276596E+00  0.300862E+02 -0.271550E+01 -0.253790E+01  0.319684E+01  0.934106E-03  0.995404E+01  0.139646E+02  0.125019E+02  0.153954E+02  0.199992E+03
  0.350751E+02 -0.181218E+01 -0.103245E+01 -0.276596E+00  0.300862E+02 -0.271550E+01 -0.253790E+01  0.319684E+01  0.589065E-03  0.995404E+01  0.139646E+02  0.209723E+02  0.153954E+02  0.200797E+03
  0.350751E+02 -0.181218E+01 -0.103245E+01 -0.276596E+00  0.300862E+02 -0.271550E+01 -0.253790E+01  0.319684E+01  0.302262E-03  0.995404E+01  0.139646E+02  0.209723E+02  0.161517E+02  0.201328E+03
  0.350751E+02 -0.181218E+01 -0.105524E+01 -0.276596E+00  0.300862E+02 -0.271550E+01 -0.232300E+01  0.319684E+01  0.112865E-03  0.144948E+02  0.108042E+02  0.209723E+02  0.207046E+02  0.199233E+03
  0.350606E+02 -0.185760E+01 -0.956055E+00 -0.340438E+00  0.301258E+02 -0.271550E+01 -0.232300E+01  0.319684E+01  0.112865E-03  0.937576E+01  0.108042E+02  0.220612E+02  0.155509E+02  0.203922E+03
  0.350606E+02 -0.185760E+01 -0.956055E+00 -0.340438E+00  0.301258E+02 -0.271550E+01 -0.172739E+01  0.319684E+01  0.112865E-03  0.937576E+01  0.108042E+02  0.224672E+02  0.155509E+02  0.203589E+03
  0.350606E+02 -0.185760E+01 -0.956055E+00 -0.340438E+00  0.301258E+02 -0.271550E+01 -0.172739E+01  0.319684E+01  0.656008E-03  0.937576E+01  0.108042E+02  0.224672E+02  0.142790E+02  0.202306E+03
  0.350606E+02 -0.185760E+01 -0.956055E+00 -0.340438E+00  0.301258E+02 -0.271550E+01 -0.172739E+01  0.184638E+01  0.656008E-03  0.937576E+01  0.977061E+01  0.234661E+02  0.178437E+02  0.201093E+03
  0.350606E+02 -0.190941E+01 -0.956055E+00 -0.432530E+00  0.301258E+02 -0.271550E+01 -0.172739E+01  0.184638E+01  0.656008E-03  0.954384E+01  0.977061E+01  0.234661E+02  0.178437E+02  0.200330E+03
  0.350990E+02 -0.190941E+01 -0.956055E+00 -0.432530E+00  0.301258E+02 -0.271550E+01 -0.172739E+01  0.184638E+01  0.656008E-03  0.954384E+01  0.149961E+02  0.151647E+02  0.178437E+02  0.200701E+03
  0.350990E+02 -0.190941E+01 -0.956055E+00 -0.170375E+00  0.302089E+02 -0.271550E+01 -0.172739E+01  0.184638E+01  0.656008E-03  0.954384E+01  0.113878E+02  0.138924E+02  0.178437E+02  0.203667E+03
  0.350772E+02 -0.190941E+01 -0.956055E+00 -0.272319E-01  0.302089E+02 -0.271550E+01 -0.122553E+01  0.184638E+01  0.656008E-03  0.954384E+01  0.913683E+01  0.156040E+02  0.178437E+02  0.205180E+03
  0.350772E+02 -0.190941E+01 -0.956055E+00 -0.272319E-01  0.302089E+02 -0.271550E+01 -0.122553E+01  0.184638E+01  0.656008E-03  0.954384E+01  0.913683E+01  0.156040E+02  0.178437E+02  0.205180E+03
  0.350772E+02 -0.190941E+01 -0.981596E+00 -0.272319E-01  0.302089E+02 -0.271550E+01 -0.122553E+01  0.480941E+01  0.629982E-03  0.954384E+01  0.922697E+01  0.156040E+02  0.135283E+02  0.205642E+03
  0.350772E+02 -0.190941E+01 -0.981596E+00 -0.681648E-01  0.302089E+02 -0.265723E+01 -0.871839E+00  0.588006E+01  0.629982E-03  0.954384E+01  0.820365E+01  0.156040E+02  0.135283E+02  0.204004E+03
  0.350772E+02 -0.190941E+01 -0.981596E+00 -0.681648E-01  0.302089E+02 -0.265723E+01 -0.871839E+00  0.588006E+01  0.629982E-03  0.108805E+02  0.540727E+01  0.170508E+02  0.135283E+02  0.199718E+03
  0.350772E+02 -0.190941E+01 -0.938403E+00 -0.681648E-01  0.302089E+02 -0.265723E+01 -0.871839E+00  0.588006E+01  0.216649E-03  0.108805E+02  0.522359E+01  0.185100E+02  0.135283E+02  0.200004E+03
  0.350772E+02 -0.190941E+01 -0.938403E+00  0.917157E-02  0.302089E+02 -0.284583E+01 -0.871839E+00  0.588006E+01  0.216649E-03  0.108805E+02  0.636262E+01  0.162702E+02  0.135283E+02  0.202603E+03
  0.350772E+02 -0.190941E+01 -0.938403E+00  0.917157E-02  0.302878E+02 -0.284583E+01 -0.871839E+00  0.588006E+01  0.216649E-03  0.108805E+02  0.636262E+01  0.162702E+02  0.133153E+02  0.203185E+03
  0.350772E+02 -0.190941E+01 -0.938403E+00  0.917157E-02  0.302878E+02 -0.308546E+01 -0.871839E+00  0.588006E+01  0.216649E-03  0.108805E+02  0.636262E+01  0.162702E+02  0.116779E+02  0.201922E+03
  0.350772E+02 -0.188521E+01 -0.938403E+00  0.917157E-02  0.302878E+02 -0.308546E+01 -0.871839E+00  0.588006E+01  0.216649E-03  0.108805E+02  0.119818E+02  0.115358E+02  0.116779E+02  0.203064E+03
  0.350772E+02 -0.188521E+01 -0.938403E+00  0.917157E-02  0.302878E+02 -0.308546E+01 -0.871839E+00  0.588006E+01  0.127755E-03  0.108805E+02  0.119818E+02  0.115358E+02  0.116779E+02  0.203067E+03
  0.350772E+02 -0.188521E+01 -0.938403E+00  0.165582E+00  0.302878E+02 -0.308546E+01 -0.871839E+00  0.588006E+01  0.127755E-03  0.127736E+02  0.119818E+02  0.115358E+02  0.116779E+02  0.202023E+03
  0.350772E+02 -0.188521E+01 -0.938403E+00  0.165582E+00  0.302878E+02 -0.308546E+01 -0.871839E+00 -0.567376E+00  0.127755E-03  0.127736E+02  0.978881E+01  0.115358E+02  0.118422E+02  0.203216E+03
  0.350050E+02 -0.188521E+01 -0.938403E+00  0.457894E+00  0.302878E+02 -0.308546E+01 -0.871839E+00  0.291836E-01  0.127755E-03  0.127736E+02  0.135436E+02  0.115358E+02  0.118422E+02  0.197287E+03
  0.350050E+02 -0.184054E+01 -0.938403E+00  0.457894E+00  0.302878E+02 -0.308546E+01 -0.871839E+00  0.291836E-01  0.127755E-03  0.143248E+02  0.112793E+02  0.115358E+02  0.118422E+02  0.200430E+03
  0.350050E+02 -0.184054E+01 -0.938403E+00  0.457894E+00  0.302878E+02 -0.308546E+01 -0.871839E+00  0.291836E-01  0.127755E-03  0.143248E+02  0.112793E+02  0.115358E+02  0.118422E+02  0.200430E+03
  0.350050E+02 -0.174449E+01 -0.113681E+01  0.457894E+00  0.302878E+02 -0.308546E+01 -0.228895E+01  0.778611E+00  0.232116E-03  0.143248E+02  0.112793E+02  0.143393E+02  0.118422E+02  0.203402E+03
  0.350050E+02 -0.174449E+01 -0.113681E+01  0.457894E+00  0.302878E+02 -0.308546E+01 -0.169620E+01  0.778611E+00  0.232116E-03  0.142668E+02  0.112793E+02  0.143393E+02  0.118422E+02  0.203813E+03
  0.350050E+02 -0.174449E+01 -0.113681E+01  0.457894E+00  0.302878E+02 -0.354620E+01 -0.169620E+01  0.778611E+00  0.232116E-03  0.142668E+02  0.112793E+02  0.196470E+02  0.118422E+02  0.201401E+03
  0.350050E+02 -0.174449E+01 -0.113681E+01  0.457894E+00  0.302878E+02 -0.354620E+01 -0.169620E+01  0.778611E+00  0.232116E-03  0.977890E+01  0.112793E+02  0.196470E+02  0.118422E+02  0.203351E+03
  0.350050E+02 -0.174449E+01 -0.978379E+00  0.457894E+00  0.302878E+02 -0.354620E+01 -0.169620E+01  0.778611E+00  0.232116E-03  0.118825E+02  0.720821E+01  0.161506E+02  0.118422E+02  0.204342E+03
  0.350050E+02 -0.176340E+01 -0.978379E+00  0.457894E+00  0.302878E+02 -0.357395E+01 -0.169620E+01  0.778611E+00  0.232116E-03  0.849492E+01  0.720821E+01  0.207800E+02  0.131677E+02  0.203386E+03
  0.350050E+02 -0.176340E+01 -0.978379E+00  0.457894E+00  0.302878E+02 -0.285354E+01 -0.169620E+01  0.778611E+00  0.666460E-05  0.849492E+01  0.720821E+01  0.100459E+02  0.131677E+02  0.202235E+03
  0.350050E+02 -0.176340E+01 -0.978379E+00  0.457894E+00  0.302878E+02 -0.285354E+01 -0.169620E+01  0.200346E+01  0.666460E-05  0.849492E+01  0.720821E+01  0.100459E+02  0.166162E+02  0.202724E+03
  0.350050E+02 -0.176340E+01 -0.104447E+01  0.457894E+00  0.302878E+02 -0.285354E+01 -0.280398E+01  0.200346E+01  0.666460E-05  0.801408E+01  0.917106E+01  0.100459E+02  0.166162E+02  0.203760E+03
  0.350050E+02 -0.183816E+01 -0.104447E+01  0.457894E+00  0.302878E+02 -0.285354E+01 -0.239757E+01  0.200346E+01  0.666460E-05  0.801408E+01  0.917106E+01  0.200850E+02  0.138795E+02  0.202481E+03
  0.350050E+02 -0.183816E+01 -0.104447E+01  0.457894E+00  0.302878E+02 -0.236152E+01 -0.239757E+01  0.200346E+01  0.666460E-05  0.815482E+01  0.917106E+01  0.200850E+02  0.151216E+02  0.202436E+03
  0.350050E+02 -0.181984E+01 -0.104447E+01 -0.105274E+00  0.302878E+02 -0.236152E+01 -0.239757E+01  0.200346E+01  0.666460E-05  0.101195E+02  0.917106E+01  0.200850E+02  0.191847E+02  0.201271E+03
  0.350050E+02 -0.181984E+01 -0.104447E+01  0.352242E+00  0.302878E+02 -0.236152E+01 -0.239757E+01  0.493373E+01  0.666460E-05  0.101195E+02  0.943065E+01  0.138414E+02  0.191847E+02  0.204767E+03
  0.350198E+02 -0.181984E+01 -0.104447E+01  0.352242E+00  0.302878E+02 -0.236152E+01 -0.239757E+01  0.493373E+01  0.666460E-05  0.101195E+02  0.943065E+01  0.138414E+02  0.161180E+02  0.206190E+03
  0.350253E+02 -0.181046E+01 -0.104447E+01  0.352242E+00  0.302878E+02 -0.236152E+01 -0.239757E+01  0.493373E+01  0.666460E-05  0.101195E+02  0.943065E+01  0.138414E+02  0.154825E+02  0.206125E+03
  0.350253E+02 -0.181046E+01 -0.104447E+01  0.352242E+00  0.302253E+02 -0.236152E+01 -0.239757E+01  0.493373E+01  0.666460E-05  0.101195E+02  0.943065E+01  0.138414E+02  0.170862E+02  0.206632E+03
  0.350253E+02 -0.181046E+01 -0.104447E+01  0.352242E+00  0.302253E+02 -0.291350E+01 -0.249720E+01  0.493373E+01  0.666460E-05  0.101195E+02  0.943065E+01  0.141288E+02  0.170862E+02  0.206289E+03
  0.350253E+02 -0.181046E+01 -0.111898E+01  0.352242E+00  0.302253E+02 -0.291350E+01 -0.168840E+01  0.493373E+01  0.666460E-05  0.101195E+02  0.943065E+01  0.141288E+02  0.215443E+02  0.203747E+03
  0.350253E+02 -0.181046E+01 -0.111898E+01  0.352242E+00  0.302253E+02 -0.291350E+01 -0.269798E+01  0.493373E+01  0.666460E-05  0.102548E+02  0.657352E+01  0.141288E+02  0.170254E+02  0.203411E+03
  0.350253E+02 -0.173729E+01 -0.108273E+01  0.460455E+00  0.302253E+02 -0.280697E+01 -0.269798E+01  0.493373E+01  0.666460E-05  0.102548E+02  0.715733E+01  0.141288E+02  0.170254E+02  0.204317E+03
  0.350253E+02 -0.173729E+01 -0.108273E+01  0.397403E+00  0.302253E+02 -0.280697E+01 -0.269798E+01  0.493373E+01  0.666460E-05  0.102548E+02  0.715733E+01  0.141288E+02  0.170254E+02  0.204650E+03
  0.350253E+02 -0.173729E+01 -0.108273E+01  0.397403E+00  0.302253E+02 -0.280697E+01 -0.269798E+01  0.493373E+01  0.666460E-05  0.102548E+02  0.715733E+01  0.141288E+02  0.158546E+02  0.204884E+03
  0.350185E+02 -0.173729E+01 -0.108273E+01  0.642072E-01  0.302253E+02 -0.280697E+01 -0.269798E+01  0.377830E+01  0.666460E-05  0.102548E+02  0.715733E+01  0.144172E+02  0.158546E+02  0.205360E+03
  0.350185E+02 -0.173729E+01 -0.108273E+01  0.642072E-01  0.302253E+02 -0.280697E+01 -0.269798E+01  0.377830E+01  0.666460E-05  0.136020E+02  0.715733E+01  0.144172E+02  0.158546E+02  0.203902E+03
  0.350185E+02 -0.173729E+01 -0.108273E+01  0.642072E-01  0.302253E+02 -0.280697E+01 -0.250911E+01  0.377830E+01  0.666460E-05  0.994361E+01  0.130352E+02  0.144172E+02  0.158546E+02  0.205454E+03
  0.350185E+02 -0.175799E+01 -0.108273E+01  0.825838E-01  0.302253E+02 -0.280697E+01 -0.228879E+01  0.377830E+01  0.666460E-05  0.994361E+01  0.751561E+01  0.144172E+02  0.158546E+02  0.206710E+03
  0.350185E+02 -0.175799E+01 -0.108273E+01  0.825838E-01  0.302253E+02 -0.280697E+01 -0.292756E+01  0.377830E+01  0.295506E-03  0.147422E+02  0.116139E+02  0.218405E+02  0.158546E+02  0.201880E+03
  0.350167E+02 -0.178296E+01 -0.108273E+01  0.825838E-01  0.302253E+02 -0.280697E+01 -0.292756E+01  0.377830E+01  0.295506E-03  0.129917E+02  0.103737E+02  0.218405E+02  0.158546E+02  0.203385E+03
  0.350167E+02 -0.178696E+01 -0.108273E+01  0.825838E-01  0.302253E+02 -0.280697E+01 -0.292756E+01  0.377830E+01  0.295506E-03  0.117601E+02  0.103737E+02  0.202750E+02  0.211497E+02  0.202986E+03
  0.350167E+02 -0.178696E+01 -0.108273E+01  0.825838E-01  0.302253E+02 -0.280697E+01 -0.292756E+01  0.377830E+01  0.295506E-03  0.117601E+02  0.103737E+02  0.202750E+02  0.199187E+02  0.203516E+03
  0.350167E+02 -0.174683E+01 -0.108273E+01  0.825838E-01  0.302253E+02 -0.254353E+01 -0.193745E+01  0.377830E+01  0.295506E-03  0.117601E+02  0.103737E+02  0.208275E+02  0.199187E+02  0.202748E+03
  0.350167E+02 -0.174683E+01 -0.108273E+01  0.825838E-01  0.302253E+02 -0.254353E+01 -0.193745E+01  0.377830E+01  0.295506E-03  0.747432E+01  0.895390E+01  0.208275E+02  0.199187E+02  0.202482E+03
  0.350443E+02 -0.183004E+01 -0.108273E+01  0.825838E-01  0.302253E+02 -0.254353E+01 -0.193745E+01  0.377830E+01  0.157296E-03  0.747432E+01  0.119067E+02  0.244397E+02  0.199187E+02  0.201837E+03
  0.350443E+02 -0.183004E+01 -0.108273E+01  0.825838E-01  0.302253E+02 -0.254353E+01 -0.193745E+01  0.377830E+01  0.157296E-03  0.747432E+01  0.119067E+02  0.233523E+02  0.127920E+02  0.203544E+03
  0.350443E+02 -0.183004E+01 -0.108273E+01  0.825838E-01  0.302253E+02 -0.246559E+01 -0.193745E+01  0.377830E+01  0.223890E-03  0.747432E+01  0.106629E+02  0.237536E+02  0.112791E+02  0.202979E+03
  0.350443E+02 -0.183004E+01 -0.108273E+01  0.825838E-01  0.302253E+02 -0.246559E+01 -0.193745E+01  0.285748E+01  0.223890E-03  0.952676E+01  0.106629E+02  0.237536E+02  0.168100E+02  0.204002E+03
  0.350443E+02 -0.183004E+01 -0.108273E+01  0.825838E-01  0.302253E+02 -0.246559E+01 -0.193745E+01  0.285748E+01  0.223890E-03  0.952676E+01  0.106629E+02  0.237536E+02  0.168100E+02  0.204002E+03
  0.350443E+02 -0.185764E+01 -0.108273E+01  0.825838E-01  0.302253E+02 -0.262519E+01 -0.193745E+01  0.285748E+01  0.223890E-03  0.952676E+01  0.106629E+02  0.237536E+02  0.168100E+02  0.204315E+03
  0.350443E+02 -0.185764E+01 -0.957185E+00  0.249498E-01  0.302253E+02 -0.282589E+01 -0.320312E+01  0.285748E+01  0.236662E-03  0.952676E+01  0.106629E+02  0.237536E+02  0.143879E+02  0.204065E+03
  0.350491E+02 -0.185764E+01 -0.967823E+00  0.249498E-01  0.302253E+02 -0.282589E+01 -0.320312E+01  0.285748E+01  0.236662E-03  0.952676E+01  0.106629E+02  0.188511E+02  0.143879E+02  0.206312E+03
  0.350491E+02 -0.185764E+01 -0.858627E+00  0.249498E-01  0.302253E+02 -0.291119E+01 -0.320312E+01  0.285748E+01  0.236662E-03  0.986251E+01  0.762653E+01  0.188511E+02  0.143879E+02  0.205334E+03
  0.350491E+02 -0.189586E+01 -0.858627E+00  0.249498E-01  0.302253E+02 -0.291119E+01 -0.320312E+01  0.285748E+01  0.250054E-03  0.986251E+01  0.762653E+01  0.175615E+02  0.143879E+02  0.206107E+03
  0.350491E+02 -0.189586E+01 -0.858627E+00  0.249498E-01  0.302253E+02 -0.291119E+01 -0.320312E+01  0.285748E+01  0.250054E-03  0.986251E+01  0.158714E+02  0.175615E+02  0.143879E+02  0.203625E+03
  0.350623E+02 -0.189586E+01 -0.893841E+00  0.249498E-01  0.302253E+02 -0.291119E+01 -0.320312E+01  0.373961E+01  0.306995E-03  0.986251E+01  0.133048E+02  0.147437E+02  0.143879E+02  0.205958E+03
  0.350623E+02 -0.188028E+01 -0.893841E+00  0.249498E-01  0.302253E+02 -0.291119E+01 -0.320312E+01  0.373961E+01  0.306995E-03  0.986251E+01  0.133048E+02  0.147437E+02  0.153340E+02  0.205738E+03
  0.350623E+02 -0.188028E+01 -0.103138E+01  0.249498E-01  0.302253E+02 -0.208007E+01 -0.106743E+01  0.373961E+01  0.306995E-03  0.787861E+01  0.133048E+02  0.147437E+02  0.153340E+02  0.204138E+03
  0.350623E+02 -0.188028E+01 -0.103138E+01  0.249498E-01  0.302253E+02 -0.300609E+01 -0.106743E+01  0.373961E+01  0.306995E-03  0.947597E+01  0.877604E+01  0.147437E+02  0.153340E+02  0.206943E+03
  0.350623E+02 -0.184895E+01 -0.103138E+01  0.249498E-01  0.302253E+02 -0.272968E+01 -0.106743E+01  0.373961E+01  0.306995E-03  0.947597E+01  0.877604E+01  0.147437E+02  0.159919E+02  0.207130E+03
  0.350453E+02 -0.184895E+01 -0.103138E+01  0.494647E+00  0.302253E+02 -0.272968E+01 -0.106743E+01  0.373961E+01  0.306995E-03  0.947597E+01  0.877604E+01  0.206805E+02  0.228136E+02  0.202022E+03
  0.350467E+02 -0.181532E+01 -0.110753E+01  0.494647E+00  0.302253E+02 -0.272968E+01 -0.106743E+01  0.255055E+01  0.402490E-03  0.947597E+01  0.877604E+01  0.206805E+02  0.228136E+02  0.201811E+03
  0.350467E+02 -0.181532E+01 -0.110753E+01  0.494647E+00  0.302253E+02 -0.272968E+01 -0.106743E+01  0.255055E+01  0.402490E-03  0.947597E+01  0.837937E+01  0.204496E+02  0.921241E+01  0.201913E+03
  0.350467E+02 -0.181532E+01 -0.110753E+01  0.465211E+00  0.302253E+02 -0.272968E+01 -0.106743E+01  0.507682E+01  0.402490E-03  0.947597E+01  0.760758E+01  0.187462E+02  0.921241E+01  0.201405E+03
  0.350393E+02 -0.181532E+01 -0.110753E+01  0.622865E+00  0.302253E+02 -0.272968E+01 -0.106743E+01  0.507682E+01  0.581835E-03  0.947597E+01  0.696303E+01  0.154391E+02  0.112324E+02  0.201708E+03
  0.350393E+02 -0.181532E+01 -0.110753E+01 -0.425447E-01  0.302253E+02 -0.272968E+01 -0.106743E+01  0.329368E+01  0.581835E-03  0.947597E+01  0.696303E+01  0.132233E+02  0.112324E+02  0.203920E+03
  0.350393E+02 -0.185383E+01 -0.110753E+01 -0.425447E-01  0.302253E+02 -0.272968E+01 -0.106743E+01  0.329368E+01  0.581835E-03  0.100867E+02  0.931767E+01  0.132233E+02  0.112324E+02  0.204619E+03
  0.350393E+02 -0.185383E+01 -0.110753E+01  0.476910E+00  0.302663E+02 -0.281575E+01 -0.106743E+01  0.329368E+01  0.581835E-03  0.100867E+02  0.931767E+01  0.132233E+02  0.112324E+02  0.204249E+03
  0.350393E+02 -0.185383E+01 -0.904090E+00  0.476910E+00  0.302663E+02 -0.281575E+01 -0.106743E+01  0.329368E+01  0.581835E-03  0.100867E+02  0.931767E+01  0.132233E+02  0.112324E+02  0.204335E+03
  0.350393E+02 -0.185383E+01 -0.113163E+01  0.476910E+00  0.302663E+02 -0.281575E+01 -0.106743E+01  0.329368E+01  0.581835E-03  0.100867E+02  0.931767E+01  0.132233E+02  0.112324E+02  0.203991E+03
  0.350393E+02 -0.181512E+01 -0.113163E+01  0.979862E-01  0.302663E+02 -0.281575E+01 -0.106743E+01  0.329368E+01  0.486823E-03  0.100867E+02  0.946940E+01  0.132233E+02  0.132576E+02  0.206702E+03
  0.350393E+02 -0.181512E+01 -0.113163E+01  0.979862E-01  0.302663E+02 -0.281575E+01 -0.106743E+01  0.329368E+01  0.486823E-03  0.901998E+01  0.117894E+02  0.132233E+02  0.129664E+02  0.206108E+03
  0.350393E+02 -0.181512E+01 -0.119878E+01  0.979862E-01  0.302663E+02 -0.281575E+01 -0.106743E+01  0.329368E+01  0.486823E-03  0.901998E+01  0.117894E+02  0.154853E+02  0.129664E+02  0.205348E+03
  0.350393E+02 -0.185511E+01 -0.119878E+01  0.979862E-01  0.302663E+02 -0.281575E+01 -0.106743E+01  0.329368E+01  0.486823E-03  0.901998E+01  0.804346E+01  0.154853E+02  0.116912E+02  0.203600E+03
  0.350393E+02 -0.170275E+01 -0.116941E+01  0.153509E+00  0.302663E+02 -0.281501E+01 -0.106743E+01  0.329368E+01  0.486823E-03  0.901998E+01  0.804346E+01  0.154853E+02  0.116912E+02  0.202574E+03
  0.350393E+02 -0.180253E+01 -0.116941E+01  0.153509E+00  0.302663E+02 -0.281501E+01 -0.106743E+01  0.329368E+01  0.486823E-03  0.901998E+01  0.464729E+01  0.154853E+02  0.116912E+02  0.199495E+03
  0.350393E+02 -0.183124E+01 -0.116941E+01  0.153509E+00  0.302663E+02 -0.285333E+01 -0.106743E+01  0.448993E+01  0.486823E-03  0.901998E+01  0.648163E+01  0.146065E+02  0.116912E+02  0.202932E+03
  0.350393E+02 -0.183124E+01 -0.116941E+01  0.153509E+00  0.302663E+02 -0.258320E+01 -0.106743E+01  0.351123E+00  0.486823E-03  0.727017E+01  0.648163E+01  0.146065E+02  0.116912E+02  0.201451E+03
  0.350393E+02 -0.183124E+01 -0.116941E+01  0.153509E+00  0.302663E+02 -0.258320E+01 -0.106743E+01  0.324406E+01  0.170777E-03  0.727017E+01  0.648163E+01  0.147723E+02  0.116912E+02  0.203775E+03
  0.350393E+02 -0.181774E+01 -0.116941E+01  0.153509E+00  0.302620E+02 -0.258320E+01 -0.106743E+01  0.324406E+01  0.170777E-03  0.101199E+02  0.725668E+01  0.147723E+02  0.116912E+02  0.205833E+03
  0.350393E+02 -0.181774E+01 -0.116941E+01  0.153509E+00  0.301162E+02 -0.258320E+01 -0.106743E+01  0.324406E+01  0.170777E-03  0.104427E+02  0.725668E+01  0.147723E+02  0.116912E+02  0.204685E+03
  0.350393E+02 -0.181774E+01 -0.116941E+01  0.153509E+00  0.302429E+02 -0.258320E+01 -0.106743E+01  0.324406E+01  0.170777E-03  0.104427E+02  0.725668E+01  0.147723E+02  0.172038E+02  0.205909E+03
  0.350479E+02 -0.181774E+01 -0.116941E+01  0.153509E+00  0.302429E+02 -0.258320E+01 -0.106743E+01  0.621536E+00  0.170777E-03  0.104427E+02  0.136128E+02  0.147723E+02  0.172038E+02  0.203665E+03
  0.350707E+02 -0.181774E+01 -0.116941E+01  0.153509E+00  0.302429E+02 -0.350008E+01 -0.106743E+01  0.474563E+00  0.170777E-03  0.104427E+02  0.125712E+02  0.193833E+02  0.172038E+02  0.202124E+03
  0.350707E+02 -0.181774E+01 -0.116941E+01  0.153509E+00  0.302429E+02 -0.350008E+01 -0.106743E+01  0.474563E+00  0.170777E-03  0.104427E+02  0.124407E+02  0.193833E+02  0.172038E+02  0.202193E+03
  0.350466E+02 -0.181774E+01 -0.116941E+01  0.164081E+00  0.302429E+02 -0.350008E+01 -0.106743E+01  0.474563E+00  0.170777E-03  0.104427E+02  0.124407E+02  0.193833E+02  0.185167E+02  0.201243E+03
  0.350850E+02 -0.181774E+01 -0.116941E+01  0.164081E+00  0.303764E+02 -0.350008E+01 -0.106743E+01  0.100678E+01  0.211420E-03  0.107821E+02  0.114620E+02  0.193833E+02  0.185167E+02  0.202487E+03
  0.350850E+02 -0.181774E+01 -0.116941E+01  0.164081E+00  0.303764E+02 -0.375226E+01 -0.106743E+01  0.100678E+01  0.211420E-03  0.107821E+02  0.114620E+02  0.193833E+02  0.164610E+02  0.202791E+03
  0.350850E+02 -0.181774E+01 -0.116941E+01 -0.978794E-01  0.303764E+02 -0.375226E+01 -0.106743E+01  0.100678E+01  0.211420E-03  0.706160E+01  0.114620E+02  0.193833E+02  0.164610E+02  0.201498E+03
  0.350850E+02 -0.181774E+01 -0.109788E+01 -0.978794E-01  0.303764E+02 -0.375226E+01 -0.106743E+01  0.212691E+01  0.211420E-03  0.126963E+02  0.110370E+02  0.972253E+01  0.142051E+02  0.201870E+03
  0.350850E+02 -0.181774E+01 -0.109788E+01 -0.978794E-01  0.303764E+02 -0.375226E+01 -0.106743E+01  0.212691E+01  0.211420E-03  0.103423E+02  0.110370E+02  0.972253E+01  0.121139E+02  0.202399E+03
  0.350850E+02 -0.181774E+01 -0.109788E+01 -0.978794E-01  0.303764E+02 -0.375226E+01 -0.152547E+01  0.212691E+01  0.211420E-03  0.772851E+01  0.884965E+01  0.224385E+02  0.121139E+02  0.201494E+03
  0.350850E+02 -0.181774E+01 -0.109788E+01 -0.978794E-01  0.303764E+02 -0.375226E+01 -0.152547E+01  0.212691E+01  0.211420E-03  0.103415E+02  0.930868E+01  0.218053E+02  0.121139E+02  0.202397E+03
  0.350850E+02 -0.181774E+01 -0.109788E+01 -0.978794E-01  0.303764E+02 -0.375226E+01 -0.170506E+01  0.205410E+01  0.211420E-03  0.100158E+02  0.930868E+01  0.218053E+02  0.121139E+02  0.202389E+03
  0.350850E+02 -0.181774E+01 -0.109788E+01  0.119962E+00  0.303764E+02 -0.375226E+01 -0.209601E+01  0.124710E+01  0.211420E-03  0.100158E+02  0.930868E+01  0.184582E+02  0.121139E+02  0.203693E+03
  0.350850E+02 -0.176720E+01 -0.115112E+01  0.119962E+00  0.303764E+02 -0.375226E+01 -0.209601E+01  0.124710E+01  0.522338E-03  0.841342E+01  0.930868E+01  0.184582E+02  0.121139E+02  0.201151E+03
  0.350850E+02 -0.176720E+01 -0.115112E+01  0.119962E+00  0.302309E+02 -0.375226E+01 -0.209601E+01  0.124710E+01  0.522338E-03  0.841342E+01  0.930868E+01  0.184582E+02  0.126764E+02  0.201384E+03
  0.350850E+02 -0.176720E+01 -0.113183E+01  0.119962E+00  0.302309E+02 -0.353172E+01 -0.209601E+01  0.124710E+01  0.522338E-03  0.841342E+01  0.930868E+01  0.184582E+02  0.126764E+02  0.201969E+03
  0.349822E+02 -0.176720E+01 -0.876780E+00  0.119962E+00  0.303061E+02 -0.353172E+01 -0.209601E+01  0.124710E+01  0.343411E-03  0.841342E+01  0.100831E+02  0.159346E+02  0.126764E+02  0.204500E+03
