Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.350582E+02  -0.194348E+01  -0.686759E+00  -0.282551E-01   0.301169E+02  -0.326258E+01  -0.129821E+01   0.124616E+01   0.124012E-03   0.897802E+01   0.122786E+02   0.197990E+02   0.132917E+02   0.204946E+03  -0.161337E+02   0.000000E+00   0.221080E+03  -0.442159E+03
   0.350582E+02  -0.199268E+01  -0.677135E+00  -0.328892E+00   0.303626E+02  -0.362810E+01  -0.480137E+00   0.283906E+01   0.655421E-03   0.611145E+01   0.878804E+01   0.112781E+02   0.126315E+02   0.200311E+03  -0.176085E+02   0.000000E+00   0.217919E+03  -0.435839E+03
   0.351186E+02  -0.205588E+01  -0.721667E+00  -0.136829E+00   0.303175E+02  -0.357226E+01  -0.508004E+00   0.884913E+00   0.989599E-04   0.117276E+02   0.117189E+02   0.143442E+02   0.141556E+02   0.205606E+03  -0.149759E+02   0.000000E+00   0.220582E+03  -0.441164E+03
   0.350791E+02  -0.195560E+01  -0.102546E+01  -0.220976E+00   0.305518E+02  -0.260239E+01  -0.632506E+00   0.577737E+01   0.341008E-03   0.924529E+01   0.115110E+02   0.124932E+02   0.209547E+02   0.201506E+03  -0.164149E+02   0.000000E+00   0.217921E+03  -0.435842E+03
   0.350298E+02  -0.189919E+01  -0.968023E+00  -0.457562E-01   0.303082E+02  -0.224534E+01  -0.925013E+00   0.594794E+01   0.160696E-03   0.113978E+02   0.856970E+01   0.129682E+02   0.124502E+02   0.203983E+03  -0.149168E+02   0.000000E+00   0.218900E+03  -0.437800E+03
   0.350433E+02  -0.169348E+01  -0.137002E+01  -0.140737E+00   0.302820E+02  -0.308503E+01  -0.251543E+01   0.777739E+00   0.580147E-03   0.101260E+02   0.801801E+01   0.165510E+02   0.176937E+02   0.200353E+03  -0.151907E+02   0.000000E+00   0.215544E+03  -0.431087E+03
   0.350376E+02  -0.170834E+01  -0.117758E+01  -0.138565E+00   0.302514E+02  -0.354260E+01  -0.251543E+01   0.108994E+01   0.445023E-03   0.571024E+01   0.118789E+02   0.179671E+02   0.153607E+02   0.199382E+03  -0.185872E+02   0.000000E+00   0.217969E+03  -0.435938E+03
   0.349748E+02  -0.164589E+01  -0.132948E+01   0.564930E+00   0.301724E+02  -0.252653E+01  -0.128882E+01   0.220846E+01   0.313480E-03   0.874492E+01   0.991842E+01   0.120011E+02   0.142664E+02   0.204699E+03  -0.145252E+02   0.000000E+00   0.219224E+03  -0.438448E+03
   0.349993E+02  -0.169007E+01  -0.110018E+01   0.325803E+00   0.299276E+02  -0.253280E+01  -0.134063E+01   0.363472E+01   0.527922E-03   0.119462E+02   0.943690E+01   0.148388E+02   0.229473E+02   0.201745E+03  -0.172940E+02   0.000000E+00   0.219039E+03  -0.438078E+03
   0.350016E+02  -0.178456E+01  -0.111060E+01   0.280437E+00   0.299256E+02  -0.198913E+01  -0.212128E+01   0.238725E+01   0.201543E-03   0.928909E+01   0.108218E+02   0.165226E+02   0.141312E+02   0.204702E+03  -0.144112E+02   0.000000E+00   0.219113E+03  -0.438226E+03
   0.350237E+02  -0.180051E+01  -0.962018E+00   0.280437E+00   0.300420E+02  -0.275008E+01  -0.115505E+01   0.229182E+01   0.869987E-04   0.964233E+01   0.119185E+02   0.180834E+02   0.141312E+02   0.205772E+03  -0.152110E+02   0.000000E+00   0.220983E+03  -0.441966E+03
   0.350514E+02  -0.183838E+01  -0.926084E+00   0.247587E+00   0.300130E+02  -0.326484E+01  -0.115505E+01   0.530768E+00   0.396431E-03   0.926486E+01   0.121678E+02   0.198796E+02   0.136062E+02   0.202605E+03  -0.160302E+02   0.000000E+00   0.218635E+03  -0.437270E+03
   0.350447E+02  -0.181390E+01  -0.923259E+00  -0.614376E-02   0.300022E+02  -0.312071E+01  -0.331578E+01   0.411578E+01   0.223321E-03   0.101538E+02   0.773898E+01   0.116521E+02   0.185772E+02   0.204454E+03  -0.159753E+02   0.000000E+00   0.220429E+03  -0.440859E+03
   0.350962E+02  -0.187495E+01  -0.893295E+00   0.325027E+00   0.300320E+02  -0.268581E+01  -0.532875E+01   0.289361E+01   0.556518E-03   0.103857E+02   0.725493E+01   0.151631E+02   0.176916E+02   0.199368E+03  -0.156015E+02   0.000000E+00   0.214970E+03  -0.429939E+03
   0.351042E+02  -0.187116E+01  -0.893295E+00  -0.276339E-01   0.297877E+02  -0.239331E+01  -0.235387E+01   0.320777E+01   0.828475E-03   0.103857E+02   0.112561E+02   0.254628E+02   0.220986E+02   0.195687E+03  -0.207042E+02   0.000000E+00   0.216391E+03  -0.432782E+03
   0.350299E+02  -0.187680E+01  -0.979195E+00   0.216592E+00   0.300201E+02  -0.114648E+01  -0.235445E+01   0.388722E+01   0.486539E-03   0.953229E+01   0.125067E+02   0.170362E+02   0.200399E+02   0.200625E+03  -0.165599E+02   0.000000E+00   0.217185E+03  -0.434370E+03
   0.350118E+02  -0.176584E+01  -0.132392E+01   0.394865E+00   0.302954E+02  -0.228561E+01  -0.457367E+00   0.388722E+01   0.173199E-03   0.861194E+01   0.940470E+01   0.141443E+02   0.163111E+02   0.204594E+03  -0.143330E+02   0.000000E+00   0.218927E+03  -0.437854E+03
   0.350043E+02  -0.169860E+01  -0.132392E+01   0.377154E+00   0.302954E+02  -0.284292E+01  -0.192301E+01   0.388722E+01   0.499293E-03   0.933253E+01   0.117895E+02   0.130063E+02   0.204609E+02   0.203587E+03  -0.161826E+02   0.000000E+00   0.219770E+03  -0.439539E+03
   0.350116E+02  -0.167945E+01  -0.148150E+01   0.326207E+00   0.303399E+02  -0.262112E+01  -0.132274E+01   0.435189E+01   0.457794E-03   0.115643E+02   0.812406E+01   0.143703E+02   0.185844E+02   0.202604E+03  -0.155711E+02   0.000000E+00   0.218175E+03  -0.436350E+03
   0.350116E+02  -0.177386E+01  -0.102009E+01   0.326207E+00   0.308974E+02  -0.435327E+01  -0.531980E+00  -0.290049E+01   0.351686E-03   0.698132E+01   0.997424E+01   0.138739E+02   0.137183E+02   0.201822E+03  -0.153224E+02   0.000000E+00   0.217144E+03  -0.434289E+03
   0.350146E+02  -0.181326E+01  -0.107154E+01   0.326207E+00   0.305772E+02  -0.365719E+01  -0.531980E+00   0.241676E+01   0.155338E-04   0.115939E+02   0.851174E+01   0.136471E+02   0.926054E+01   0.203379E+03  -0.170888E+02   0.000000E+00   0.220468E+03  -0.440936E+03
   0.350566E+02  -0.181326E+01  -0.106530E+01   0.477578E-01   0.305492E+02  -0.361835E+01  -0.164589E+01   0.543342E+01   0.155338E-04   0.798363E+01   0.115549E+02   0.166407E+02   0.105282E+02   0.201613E+03  -0.163269E+02   0.000000E+00   0.217940E+03  -0.435880E+03
   0.350066E+02  -0.181326E+01  -0.103873E+01   0.311548E+00   0.307688E+02  -0.385765E+01  -0.164979E+01  -0.129085E+00   0.204491E-04   0.101536E+02   0.126848E+02   0.169636E+02   0.138997E+02   0.201899E+03  -0.153332E+02   0.000000E+00   0.217232E+03  -0.434464E+03
   0.350066E+02  -0.181830E+01  -0.846627E+00   0.244890E-01   0.301172E+02  -0.298310E+01  -0.179087E+01   0.299746E+01   0.573981E-04   0.131996E+02   0.996764E+01   0.126699E+02   0.141535E+02   0.205346E+03  -0.154710E+02   0.000000E+00   0.220817E+03  -0.441634E+03
   0.350261E+02  -0.181830E+01  -0.877473E+00   0.113409E+00   0.301172E+02  -0.298310E+01  -0.179087E+01   0.299746E+01   0.152953E-03   0.135389E+02   0.892762E+01   0.126699E+02   0.170459E+02   0.206038E+03  -0.160792E+02   0.000000E+00   0.222117E+03  -0.444234E+03
   0.350245E+02  -0.181830E+01  -0.877473E+00   0.230556E+00   0.301172E+02  -0.298310E+01  -0.863628E+00   0.298724E+01   0.337975E-03   0.898935E+01   0.715918E+01   0.216959E+02   0.167539E+02   0.203197E+03  -0.174941E+02   0.000000E+00   0.220691E+03  -0.441382E+03
   0.350678E+02  -0.184236E+01  -0.109675E+01   0.110058E+00   0.302682E+02  -0.243034E+01  -0.863628E+00   0.320063E+01   0.115163E-03   0.151892E+02   0.122406E+02   0.121222E+02   0.167693E+02   0.201818E+03  -0.179979E+02   0.000000E+00   0.219816E+03  -0.439632E+03
   0.350653E+02  -0.184806E+01  -0.122796E+01   0.110058E+00   0.303689E+02  -0.274306E+01  -0.863628E+00   0.467305E+01   0.139291E-03   0.879340E+01   0.880221E+01   0.120795E+02   0.128994E+02   0.204850E+03  -0.147189E+02   0.000000E+00   0.219569E+03  -0.439138E+03
   0.350527E+02  -0.184806E+01  -0.112652E+01   0.345914E+00   0.304188E+02  -0.271562E+01  -0.177692E+01   0.566704E+01   0.598294E-03   0.963209E+01   0.154394E+02   0.203009E+02   0.124382E+02   0.200263E+03  -0.185326E+02   0.000000E+00   0.218796E+03  -0.437591E+03
   0.350345E+02  -0.188743E+01  -0.111058E+01   0.250760E+00   0.306061E+02  -0.305917E+01  -0.119286E+01   0.837299E+00   0.401146E-03   0.887541E+01   0.743181E+01   0.100419E+02   0.137354E+02   0.202059E+03  -0.165452E+02   0.000000E+00   0.218604E+03  -0.437208E+03
   0.350539E+02  -0.190747E+01  -0.926520E+00   0.250760E+00   0.306061E+02  -0.404445E+01  -0.130896E+00   0.195406E+01   0.670156E-03   0.977802E+01   0.110477E+02   0.190590E+02   0.165402E+02   0.203683E+03  -0.154428E+02   0.000000E+00   0.219126E+03  -0.438252E+03
   0.350544E+02  -0.191555E+01  -0.954610E+00   0.250760E+00   0.306114E+02  -0.400901E+01  -0.130896E+00  -0.596773E-03   0.121889E-03   0.977802E+01   0.124169E+02   0.153747E+02   0.122234E+02   0.205148E+03  -0.151991E+02   0.000000E+00   0.220347E+03  -0.440694E+03
   0.350525E+02  -0.189424E+01  -0.798365E+00   0.133891E+00   0.305128E+02  -0.459729E+01  -0.330195E+00   0.181964E+00   0.135546E-03   0.964419E+01   0.716954E+01   0.153747E+02   0.204001E+02   0.203413E+03  -0.166147E+02   0.000000E+00   0.220028E+03  -0.440055E+03
   0.350320E+02  -0.178882E+01  -0.932231E+00  -0.721137E-01   0.304747E+02  -0.425250E+01  -0.449533E+00   0.181964E+00   0.582813E-03   0.793836E+01   0.108463E+02   0.162766E+02   0.206544E+02   0.203240E+03  -0.164248E+02   0.000000E+00   0.219665E+03  -0.439330E+03
   0.350225E+02  -0.179930E+01  -0.966372E+00   0.353036E+00   0.306233E+02  -0.462369E+01  -0.439707E+00   0.181964E+00   0.146709E-03   0.908898E+01   0.137440E+02   0.143017E+02   0.162328E+02   0.204101E+03  -0.158001E+02   0.000000E+00   0.219901E+03  -0.439802E+03
   0.350620E+02  -0.185077E+01  -0.966372E+00   0.203364E+00   0.307766E+02  -0.462369E+01  -0.439707E+00  -0.273417E-01   0.560848E-03   0.982076E+01   0.141754E+02   0.196071E+02   0.159698E+02   0.201962E+03  -0.171947E+02   0.000000E+00   0.219157E+03  -0.438313E+03
   0.350081E+02  -0.176875E+01  -0.101831E+01   0.457654E+00   0.306105E+02  -0.428477E+01  -0.439707E+00   0.296469E+01   0.544167E-03   0.668017E+01   0.989420E+01   0.129185E+02   0.186086E+02   0.201726E+03  -0.166096E+02   0.000000E+00   0.218336E+03  -0.436671E+03
   0.350387E+02  -0.176875E+01  -0.101831E+01   0.131561E+00   0.305841E+02  -0.459304E+01   0.682788E-01   0.276028E+01   0.301608E-03   0.927944E+01   0.834353E+01   0.128880E+02   0.192256E+02   0.203261E+03  -0.154399E+02   0.000000E+00   0.218701E+03  -0.437402E+03
   0.350072E+02  -0.171284E+01  -0.118777E+01  -0.215773E+00   0.305841E+02  -0.449802E+01   0.791091E+00  -0.741020E+00   0.301608E-03   0.129023E+02   0.163537E+02   0.145790E+02   0.138551E+02   0.196573E+03  -0.186253E+02   0.000000E+00   0.215198E+03  -0.430397E+03
   0.349741E+02  -0.169690E+01  -0.139845E+01   0.744145E+00   0.305970E+02  -0.406147E+01  -0.321245E+00   0.156642E+01   0.643655E-03   0.105872E+02   0.108639E+02   0.127749E+02   0.145568E+02   0.198434E+03  -0.144711E+02   0.000000E+00   0.212905E+03  -0.425810E+03
   0.349953E+02  -0.168282E+01  -0.105125E+01   0.361045E+00   0.305970E+02  -0.469933E+01  -0.163184E+01   0.354084E+01   0.881979E-04   0.112140E+02   0.145457E+02   0.158088E+02   0.139682E+02   0.199354E+03  -0.165494E+02   0.000000E+00   0.215903E+03  -0.431807E+03
   0.350259E+02  -0.170161E+01  -0.105125E+01   0.361045E+00   0.305319E+02  -0.455556E+01  -0.163184E+01   0.295265E+01   0.323593E-03   0.784729E+01   0.969059E+01   0.104642E+02   0.177801E+02   0.201028E+03  -0.163269E+02   0.000000E+00   0.217355E+03  -0.434710E+03
   0.350182E+02  -0.165298E+01  -0.108998E+01   0.116217E+00   0.304307E+02  -0.410224E+01  -0.227776E+00   0.295225E+01   0.298546E-03   0.824138E+01   0.895869E+01   0.136786E+02   0.149284E+02   0.202775E+03  -0.143866E+02   0.000000E+00   0.217162E+03  -0.434323E+03
   0.350109E+02  -0.163018E+01  -0.108998E+01   0.160715E+00   0.304258E+02  -0.458443E+01  -0.143440E+01   0.204103E+01   0.475049E-03   0.113980E+02   0.114532E+02   0.207019E+02   0.114276E+02   0.199941E+03  -0.170449E+02   0.000000E+00   0.216986E+03  -0.433972E+03
   0.349884E+02  -0.171839E+01  -0.962023E+00   0.791132E-02   0.304258E+02  -0.437005E+01  -0.340780E+00   0.790377E-02   0.731691E-03   0.140037E+02   0.128723E+02   0.202907E+02   0.122171E+02   0.198622E+03  -0.186294E+02   0.000000E+00   0.217251E+03  -0.434503E+03
   0.350070E+02  -0.170464E+01  -0.970922E+00   0.500918E-01   0.304258E+02  -0.437005E+01  -0.149380E+01   0.736857E+00   0.646427E-04   0.642860E+01   0.691620E+01   0.122820E+02   0.170900E+02   0.201591E+03  -0.180335E+02   0.000000E+00   0.219624E+03  -0.439249E+03
   0.349870E+02  -0.167206E+01  -0.101167E+01  -0.135422E+00   0.304904E+02  -0.455258E+01  -0.128529E+01   0.100391E+01   0.646427E-04   0.987811E+01   0.963365E+01   0.192372E+02   0.161889E+02   0.201791E+03  -0.152029E+02   0.000000E+00   0.216994E+03  -0.433988E+03
   0.349977E+02  -0.171648E+01  -0.923930E+00   0.676481E+00   0.302406E+02  -0.394454E+01  -0.128529E+01   0.429746E+00   0.388147E-03   0.953094E+01   0.139082E+02   0.162141E+02   0.924445E+01   0.199083E+03  -0.183308E+02   0.000000E+00   0.217414E+03  -0.434828E+03
   0.350364E+02  -0.176384E+01  -0.103567E+01  -0.160789E-01   0.305347E+02  -0.407426E+01  -0.194737E+01   0.172510E+01   0.192369E-03   0.100532E+02   0.907091E+01   0.165899E+02   0.129343E+02   0.205181E+03  -0.144425E+02   0.000000E+00   0.219624E+03  -0.439247E+03
   0.350443E+02  -0.179281E+01  -0.908068E+00  -0.316597E-01   0.302034E+02  -0.409747E+01  -0.216885E+01   0.180237E+01   0.267865E-03   0.960533E+01   0.901604E+01   0.183385E+02   0.127559E+02   0.204406E+03  -0.149441E+02   0.000000E+00   0.219350E+03  -0.438700E+03
   0.350194E+02  -0.177551E+01  -0.104693E+01   0.488449E+00   0.302080E+02  -0.342159E+01  -0.147710E+01   0.146546E+01   0.211415E-04   0.117422E+02   0.108842E+02   0.177472E+02   0.117941E+02   0.204597E+03  -0.157231E+02   0.000000E+00   0.220320E+03  -0.440640E+03
   0.350194E+02  -0.174809E+01  -0.967406E+00   0.206346E+00   0.305713E+02  -0.442930E+01  -0.683253E-01   0.146546E+01   0.133295E-03   0.128239E+02   0.673523E+01   0.136005E+02   0.170832E+02   0.203200E+03  -0.170045E+02   0.000000E+00   0.220204E+03  -0.440409E+03
   0.350325E+02  -0.183870E+01  -0.938886E+00   0.357039E+00   0.304892E+02  -0.355232E+01  -0.151853E+00   0.241186E+01   0.576233E-04   0.106561E+02   0.942773E+01   0.125943E+02   0.125827E+02   0.206046E+03  -0.145776E+02   0.000000E+00   0.220624E+03  -0.441247E+03
   0.350773E+02  -0.194019E+01  -0.901845E+00  -0.274359E-02   0.305880E+02  -0.391704E+01  -0.480294E+00   0.243851E+01   0.186400E-03   0.989323E+01   0.962040E+01   0.183627E+02   0.121756E+02   0.206062E+03  -0.150815E+02   0.000000E+00   0.221143E+03  -0.442287E+03
   0.350449E+02  -0.191184E+01  -0.925091E+00  -0.861902E-01   0.304701E+02  -0.365857E+01  -0.402685E+00   0.257528E+01   0.613465E-04   0.697018E+01   0.691438E+01   0.123841E+02   0.203544E+02   0.202041E+03  -0.183995E+02   0.000000E+00   0.220440E+03  -0.440881E+03
   0.350552E+02  -0.188923E+01  -0.925091E+00  -0.216003E+00   0.304036E+02  -0.356493E+01  -0.392079E-01   0.118066E+01   0.613465E-04   0.103751E+02   0.804567E+01   0.125771E+02   0.162363E+02   0.205633E+03  -0.148584E+02   0.000000E+00   0.220491E+03  -0.440983E+03
   0.350533E+02  -0.186286E+01  -0.773564E+00   0.246981E+00   0.303749E+02  -0.380552E+01   0.171130E+00   0.412775E+01   0.613465E-04   0.960031E+01   0.994647E+01   0.139302E+02   0.967045E+01   0.201736E+03  -0.160009E+02   0.000000E+00   0.217737E+03  -0.435474E+03
   0.350923E+02  -0.194797E+01  -0.100202E+01  -0.595299E-01   0.306009E+02  -0.316297E+01  -0.149528E+01   0.569856E+01   0.535674E-03   0.124283E+02   0.845738E+01   0.158610E+02   0.135281E+02   0.202436E+03  -0.151780E+02   0.000000E+00   0.217614E+03  -0.435228E+03
   0.351189E+02  -0.204347E+01  -0.939464E+00  -0.289995E+00   0.304836E+02  -0.316297E+01  -0.149528E+01   0.258189E+01   0.158390E-03   0.126867E+02   0.124146E+02   0.147062E+02   0.209645E+02   0.201718E+03  -0.175294E+02   0.000000E+00   0.219247E+03  -0.438495E+03
   0.351189E+02  -0.197057E+01  -0.104160E+01  -0.605435E-01   0.304753E+02  -0.356429E+01   0.414409E-01   0.237507E+01   0.447228E-03   0.112445E+02   0.104686E+02   0.173637E+02   0.147085E+02   0.203572E+03  -0.148221E+02   0.000000E+00   0.218394E+03  -0.436788E+03
   0.350782E+02  -0.195879E+01  -0.703073E+00  -0.508461E+00   0.299466E+02  -0.292536E+01  -0.377957E+01   0.237507E+01   0.268792E-03   0.975372E+01   0.102939E+02   0.116535E+02   0.104178E+02   0.202390E+03  -0.159246E+02   0.000000E+00   0.218315E+03  -0.436629E+03
   0.350622E+02  -0.196267E+01  -0.618820E+00   0.632093E-01   0.301999E+02  -0.329064E+01  -0.134915E+01   0.277657E+01   0.642452E-03   0.865520E+01   0.951031E+01   0.132876E+02   0.113907E+02   0.204614E+03  -0.148935E+02   0.000000E+00   0.219508E+03  -0.439015E+03
   0.350604E+02  -0.197035E+01  -0.618820E+00   0.632093E-01   0.305125E+02  -0.399918E+01  -0.907692E+00   0.277657E+01   0.541801E-03   0.855677E+01   0.100639E+02   0.128953E+02   0.189050E+02   0.203626E+03  -0.152514E+02   0.000000E+00   0.218877E+03  -0.437755E+03
   0.350656E+02  -0.203272E+01  -0.540019E+00   0.774170E-01   0.303401E+02  -0.307165E+01  -0.106634E+01   0.110419E+01   0.115925E-04   0.684651E+01   0.102311E+02   0.113961E+02   0.166607E+02   0.201052E+03  -0.164181E+02   0.000000E+00   0.217470E+03  -0.434940E+03
   0.350872E+02  -0.199081E+01  -0.540019E+00   0.662641E-02   0.298001E+02  -0.238166E+01  -0.308056E+01   0.436982E+01   0.317315E-03   0.978382E+01   0.972761E+01   0.134641E+02   0.174671E+02   0.205465E+03  -0.145076E+02   0.000000E+00   0.219973E+03  -0.439945E+03
   0.350978E+02  -0.197581E+01  -0.665791E+00  -0.184132E+00   0.295982E+02  -0.205441E+01  -0.374744E+01   0.436982E+01   0.313292E-03   0.930231E+01   0.950193E+01   0.142684E+02   0.134287E+02   0.205144E+03  -0.140599E+02   0.000000E+00   0.219204E+03  -0.438408E+03
   0.350765E+02  -0.194320E+01  -0.741546E+00   0.144709E+00   0.298926E+02  -0.268403E+01  -0.325007E+01   0.225920E+01   0.324110E-05   0.115334E+02   0.103792E+02   0.201020E+02   0.190030E+02   0.203972E+03  -0.168134E+02   0.000000E+00   0.220785E+03  -0.441571E+03
   0.351068E+02  -0.190262E+01  -0.682125E+00   0.144709E+00   0.298499E+02  -0.328422E+01  -0.325007E+01   0.225920E+01   0.439289E-05   0.693406E+01   0.106983E+02   0.141362E+02   0.105084E+02   0.200397E+03  -0.167076E+02   0.000000E+00   0.217105E+03  -0.434209E+03
   0.350014E+02  -0.175956E+01  -0.106198E+01   0.237020E+00   0.298934E+02  -0.204811E+01  -0.425106E+01   0.367451E+01   0.207660E-03   0.100527E+02   0.992458E+01   0.171410E+02   0.175526E+02   0.204733E+03  -0.148822E+02   0.000000E+00   0.219615E+03  -0.439230E+03
   0.350175E+02  -0.173971E+01  -0.117546E+01   0.135334E+00   0.299141E+02  -0.197917E+01  -0.420407E+01   0.424757E+01   0.181667E-03   0.102843E+02   0.105758E+02   0.157964E+02   0.159867E+02   0.205387E+03  -0.143943E+02   0.000000E+00   0.219781E+03  -0.439563E+03
   0.350029E+02  -0.173971E+01  -0.112060E+01   0.202629E+00   0.302118E+02  -0.273076E+01  -0.953273E+00   0.328145E+01   0.329438E-03   0.106435E+02   0.674175E+01   0.172845E+02   0.899911E+01   0.202024E+03  -0.188665E+02   0.000000E+00   0.220891E+03  -0.441781E+03
   0.350179E+02  -0.173971E+01  -0.129275E+01   0.529560E-01   0.302239E+02  -0.195902E+01  -0.220483E+01   0.432808E+01   0.329438E-03   0.114510E+02   0.111463E+02   0.150615E+02   0.176229E+02   0.203715E+03  -0.151724E+02   0.000000E+00   0.218887E+03  -0.437775E+03
   0.349914E+02  -0.177947E+01  -0.120336E+01   0.174587E+00   0.301704E+02  -0.195902E+01  -0.474595E+00   0.391525E+01   0.303219E-03   0.682468E+01   0.768469E+01   0.162875E+02   0.151063E+02   0.201245E+03  -0.162824E+02   0.000000E+00   0.217527E+03  -0.435055E+03
   0.350449E+02  -0.183875E+01  -0.101659E+01   0.174587E+00   0.301704E+02  -0.283482E+01  -0.153146E+01   0.150093E+01   0.354861E-03   0.150335E+02   0.122449E+02   0.153413E+02   0.136753E+02   0.204305E+03  -0.173055E+02   0.000000E+00   0.221611E+03  -0.443221E+03
   0.350609E+02  -0.183875E+01  -0.102201E+01  -0.130509E-01   0.301516E+02  -0.283482E+01  -0.153146E+01   0.251191E+01   0.543908E-03   0.111378E+02   0.801691E+01   0.962987E+01   0.137141E+02   0.204106E+03  -0.167270E+02   0.000000E+00   0.220833E+03  -0.441666E+03
   0.350609E+02  -0.183122E+01  -0.105100E+01   0.193343E+00   0.301258E+02  -0.283482E+01  -0.284987E+01   0.251191E+01   0.661088E-03   0.124331E+02   0.109453E+02   0.183862E+02   0.197037E+02   0.202852E+03  -0.169888E+02   0.000000E+00   0.219841E+03  -0.439682E+03
   0.350424E+02  -0.188540E+01  -0.848210E+00   0.148684E+00   0.301468E+02  -0.283482E+01  -0.284987E+01   0.228236E+01   0.394908E-03   0.783892E+01   0.922692E+01   0.109254E+02   0.207740E+02   0.204220E+03  -0.171498E+02   0.000000E+00   0.221370E+03  -0.442740E+03
   0.350340E+02  -0.185729E+01  -0.987679E+00   0.202663E+00   0.301468E+02  -0.286513E+01  -0.201220E+01   0.276616E+01   0.340551E-03   0.116824E+02   0.100818E+02   0.154043E+02   0.201770E+02   0.205460E+03  -0.159592E+02   0.000000E+00   0.221419E+03  -0.442838E+03
   0.350667E+02  -0.186991E+01  -0.996560E+00   0.299967E-01   0.299489E+02  -0.303764E+01  -0.223292E+01   0.110526E+01   0.340551E-03   0.100531E+02   0.114685E+02   0.206564E+02   0.191786E+02   0.201123E+03  -0.170394E+02   0.000000E+00   0.218162E+03  -0.436325E+03
   0.350613E+02  -0.185339E+01  -0.996560E+00  -0.402732E-01   0.302634E+02  -0.331850E+01  -0.275972E+01   0.160050E+01   0.491925E-03   0.963973E+01   0.888901E+01   0.127393E+02   0.208161E+02   0.204507E+03  -0.159374E+02   0.000000E+00   0.220444E+03  -0.440889E+03
   0.350838E+02  -0.187861E+01  -0.895723E+00   0.223983E+00   0.302634E+02  -0.331850E+01  -0.118166E+01   0.196596E+01   0.171383E-03   0.957193E+01   0.106861E+02   0.202800E+02   0.181244E+02   0.204381E+03  -0.162385E+02   0.000000E+00   0.220619E+03  -0.441239E+03
   0.350290E+02  -0.181784E+01  -0.113376E+01   0.593548E-01   0.302574E+02  -0.294684E+01  -0.257504E+01   0.198099E+01   0.104706E-03   0.853957E+01   0.955786E+01   0.110453E+02   0.145085E+02   0.205408E+03  -0.150410E+02   0.000000E+00   0.220449E+03  -0.440898E+03
   0.350556E+02  -0.185967E+01  -0.108943E+01   0.153327E+00   0.301316E+02  -0.294684E+01  -0.257504E+01   0.244711E+01   0.388834E-03   0.786457E+01   0.996886E+01   0.179053E+02   0.130027E+02   0.204891E+03  -0.152210E+02   0.000000E+00   0.220112E+03  -0.440224E+03
   0.350331E+02  -0.182395E+01  -0.102074E+01   0.167035E+00   0.303034E+02  -0.274186E+01  -0.768738E+00   0.375377E+01   0.367015E-03   0.908277E+01   0.920921E+01   0.179308E+02   0.110582E+02   0.205550E+03  -0.155172E+02   0.000000E+00   0.221067E+03  -0.442134E+03
   0.350518E+02  -0.174874E+01  -0.861877E+00  -0.968682E-01   0.298946E+02  -0.252196E+01  -0.294556E+01   0.116732E+01   0.231892E-03   0.902405E+01   0.105995E+02   0.134149E+02   0.178170E+02   0.200989E+03  -0.147780E+02   0.000000E+00   0.215767E+03  -0.431534E+03
   0.351021E+02  -0.194430E+01  -0.861877E+00   0.212401E-01   0.300836E+02  -0.285691E+01  -0.192453E+01   0.168673E+01   0.852953E-04   0.877905E+01   0.876714E+01   0.163360E+02   0.147941E+02   0.206880E+03  -0.143931E+02   0.000000E+00   0.221273E+03  -0.442546E+03
   0.350906E+02  -0.195353E+01  -0.101426E+01  -0.250854E+00   0.303449E+02  -0.285691E+01  -0.249262E+01   0.230032E+01   0.414099E-03   0.765919E+01   0.102071E+02   0.170093E+02   0.136351E+02   0.204409E+03  -0.150513E+02   0.000000E+00   0.219460E+03  -0.438921E+03
   0.350685E+02  -0.195202E+01  -0.112910E+01   0.502308E-01   0.305721E+02  -0.289185E+01   0.197066E+00   0.208999E+01   0.292460E-03   0.868409E+01   0.732719E+01   0.260218E+02   0.161855E+02   0.198995E+03  -0.195601E+02   0.000000E+00   0.218555E+03  -0.437110E+03
   0.350892E+02  -0.195202E+01  -0.112728E+01   0.986861E-01   0.305721E+02  -0.289185E+01   0.726027E+00   0.315905E+01   0.589864E-03   0.101253E+02   0.880162E+01   0.171889E+02   0.130811E+02   0.203083E+03  -0.146176E+02   0.000000E+00   0.217701E+03  -0.435401E+03
   0.350892E+02  -0.184177E+01  -0.112728E+01  -0.116386E-01   0.305671E+02  -0.427085E+01  -0.991365E+00   0.138356E+01   0.190179E-03   0.946421E+01   0.848930E+01   0.143332E+02   0.126940E+02   0.203944E+03  -0.143778E+02   0.000000E+00   0.218322E+03  -0.436644E+03
   0.350297E+02  -0.183208E+01  -0.923264E+00  -0.156454E+00   0.306179E+02  -0.427085E+01  -0.432460E+00   0.596622E+00   0.109898E-03   0.114051E+02   0.132442E+02   0.183930E+02   0.158734E+02   0.203649E+03  -0.164974E+02   0.000000E+00   0.220146E+03  -0.440293E+03
