Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350221E+02 -0.186652E+01 -0.764976E+00  0.300924E+02 -0.280836E+01 -0.135823E+01  0.680040E-03  0.896612E+01  0.659750E+01  0.714079E+00  0.177984E+02  0.214246E+03
  0.350680E+02 -0.184338E+01 -0.764976E+00  0.300924E+02 -0.280836E+01 -0.135823E+01  0.680040E-03  0.896612E+01  0.659750E+01  0.714079E+00  0.110396E+02  0.212975E+03
  0.350680E+02 -0.184338E+01 -0.764976E+00  0.300924E+02 -0.280836E+01 -0.135823E+01  0.778637E-03  0.896612E+01  0.659750E+01  0.714079E+00  0.110396E+02  0.212553E+03
  0.350680E+02 -0.194952E+01 -0.764976E+00  0.300924E+02 -0.280836E+01 -0.135823E+01  0.433612E-03  0.896612E+01  0.153270E+02  0.525920E+00  0.177948E+02  0.215852E+03
  0.350680E+02 -0.194952E+01 -0.764976E+00  0.302331E+02 -0.280836E+01 -0.135823E+01  0.179559E-03  0.896612E+01  0.153270E+02  0.525920E+00  0.140390E+02  0.216580E+03
  0.350680E+02 -0.194952E+01 -0.764976E+00  0.302331E+02 -0.280836E+01 -0.135823E+01  0.418639E-03  0.896612E+01  0.151944E+02  0.525920E+00  0.140390E+02  0.216663E+03
  0.351002E+02 -0.197645E+01 -0.764976E+00  0.299806E+02 -0.280836E+01 -0.542980E+00  0.418639E-03  0.896612E+01  0.832731E+01  0.525920E+00  0.132122E+02  0.216996E+03
  0.351002E+02 -0.197645E+01 -0.764976E+00  0.303549E+02 -0.280836E+01 -0.608631E+00  0.418639E-03  0.839319E+01  0.990260E+01  0.325533E-01  0.132122E+02  0.216449E+03
  0.351002E+02 -0.197645E+01 -0.764976E+00  0.298696E+02 -0.280836E+01 -0.608631E+00  0.418639E-03  0.839319E+01  0.990260E+01  0.325533E-01  0.132122E+02  0.217763E+03
  0.351002E+02 -0.197645E+01 -0.764976E+00  0.298696E+02 -0.280836E+01 -0.608631E+00  0.418639E-03  0.839319E+01  0.126699E+02  0.126739E+00  0.132122E+02  0.216682E+03
  0.351002E+02 -0.197645E+01 -0.764976E+00  0.298696E+02 -0.280836E+01 -0.608631E+00  0.418639E-03  0.107966E+02  0.126699E+02  0.126739E+00  0.132122E+02  0.216740E+03
  0.351002E+02 -0.197645E+01 -0.764976E+00  0.298696E+02 -0.280836E+01 -0.608631E+00  0.418639E-03  0.806719E+01  0.126699E+02  0.126739E+00  0.132122E+02  0.216528E+03
  0.351002E+02 -0.197645E+01 -0.764976E+00  0.303320E+02 -0.280836E+01 -0.608631E+00  0.418639E-03  0.806719E+01  0.100219E+02  0.126739E+00  0.132122E+02  0.217255E+03
  0.350884E+02 -0.197645E+01 -0.764976E+00  0.303320E+02 -0.280836E+01 -0.124657E+01  0.418639E-03  0.806719E+01  0.125040E+02  0.126739E+00  0.132122E+02  0.218351E+03
  0.350884E+02 -0.197046E+01 -0.764976E+00  0.303320E+02 -0.280836E+01 -0.124657E+01  0.418639E-03  0.806719E+01  0.125040E+02  0.351945E+00  0.139577E+02  0.217906E+03
  0.350884E+02 -0.197046E+01 -0.764976E+00  0.303320E+02 -0.280836E+01 -0.124657E+01  0.418639E-03  0.806719E+01  0.125040E+02  0.351945E+00  0.139577E+02  0.217906E+03
  0.350373E+02 -0.197046E+01 -0.764976E+00  0.303320E+02 -0.280836E+01 -0.124657E+01  0.425063E-03  0.806719E+01  0.120035E+02  0.351945E+00  0.139577E+02  0.216846E+03
  0.350776E+02 -0.197046E+01 -0.764976E+00  0.303320E+02 -0.280836E+01 -0.124657E+01  0.425063E-03  0.806719E+01  0.120035E+02  0.351945E+00  0.139577E+02  0.218548E+03
  0.350776E+02 -0.197046E+01 -0.764976E+00  0.301887E+02 -0.280836E+01 -0.124657E+01  0.425063E-03  0.806719E+01  0.120035E+02  0.351945E+00  0.139577E+02  0.219705E+03
  0.350776E+02 -0.197046E+01 -0.764976E+00  0.301887E+02 -0.280836E+01 -0.174892E+00  0.425063E-03  0.806719E+01  0.120035E+02  0.351945E+00  0.139577E+02  0.217294E+03
  0.350694E+02 -0.196437E+01 -0.764976E+00  0.301887E+02 -0.280836E+01 -0.174892E+00  0.377796E-03  0.806719E+01  0.120035E+02  0.351945E+00  0.139577E+02  0.217234E+03
  0.350878E+02 -0.196437E+01 -0.764976E+00  0.300291E+02 -0.280836E+01 -0.174892E+00  0.417357E-03  0.806719E+01  0.120035E+02  0.507780E-01  0.142693E+02  0.217339E+03
  0.350878E+02 -0.196437E+01 -0.764976E+00  0.300291E+02 -0.280836E+01 -0.174892E+00  0.417357E-03  0.806719E+01  0.120035E+02  0.244043E+00  0.142693E+02  0.217375E+03
  0.350878E+02 -0.196437E+01 -0.764976E+00  0.300291E+02 -0.280836E+01 -0.174892E+00  0.417357E-03  0.789745E+01  0.120035E+02  0.244043E+00  0.142693E+02  0.217276E+03
  0.350878E+02 -0.196437E+01 -0.731779E+00  0.299870E+02 -0.280836E+01 -0.174892E+00  0.468317E-03  0.116999E+02  0.120035E+02  0.244043E+00  0.142693E+02  0.217089E+03
  0.350878E+02 -0.197445E+01 -0.731779E+00  0.299870E+02 -0.280836E+01 -0.174892E+00  0.468317E-03  0.116999E+02  0.120035E+02  0.244043E+00  0.134376E+02  0.216824E+03
  0.350878E+02 -0.197445E+01 -0.731779E+00  0.300191E+02 -0.280836E+01 -0.174892E+00  0.468317E-03  0.116999E+02  0.106991E+02  0.220262E+00  0.134376E+02  0.217663E+03
  0.350878E+02 -0.197445E+01 -0.731779E+00  0.300191E+02 -0.280836E+01 -0.106828E+01  0.468317E-03  0.116999E+02  0.106991E+02  0.220262E+00  0.173168E+02  0.219762E+03
  0.350878E+02 -0.197445E+01 -0.731779E+00  0.300191E+02 -0.280836E+01 -0.106828E+01  0.468317E-03  0.116999E+02  0.106991E+02  0.241451E+00  0.173168E+02  0.219672E+03
  0.350878E+02 -0.197445E+01 -0.731779E+00  0.300191E+02 -0.280836E+01 -0.106828E+01  0.468317E-03  0.116999E+02  0.961790E+01  0.241451E+00  0.173168E+02  0.219817E+03
  0.350878E+02 -0.197445E+01 -0.731779E+00  0.300191E+02 -0.280836E+01 -0.106828E+01  0.468317E-03  0.137681E+02  0.961790E+01  0.241451E+00  0.130135E+02  0.218975E+03
  0.350878E+02 -0.197445E+01 -0.754260E+00  0.300191E+02 -0.280836E+01 -0.106828E+01  0.468317E-03  0.137514E+02  0.961790E+01  0.241451E+00  0.130135E+02  0.218822E+03
  0.350878E+02 -0.197445E+01 -0.754260E+00  0.300191E+02 -0.280836E+01 -0.106828E+01  0.394631E-03  0.134125E+02  0.961790E+01  0.186994E+00  0.157860E+02  0.219310E+03
  0.350878E+02 -0.197445E+01 -0.754260E+00  0.300191E+02 -0.280836E+01 -0.106828E+01  0.394631E-03  0.112697E+02  0.961790E+01  0.112395E+00  0.144850E+02  0.220637E+03
  0.350878E+02 -0.197445E+01 -0.754260E+00  0.302490E+02 -0.280836E+01 -0.106828E+01  0.394631E-03  0.112697E+02  0.895357E+01  0.112395E+00  0.144850E+02  0.220981E+03
  0.350878E+02 -0.197445E+01 -0.754260E+00  0.302490E+02 -0.280836E+01 -0.106828E+01  0.190216E-04  0.964869E+01  0.990453E+01  0.183171E+00  0.144850E+02  0.221134E+03
  0.350878E+02 -0.197445E+01 -0.754260E+00  0.300586E+02 -0.280836E+01 -0.867143E+00  0.190216E-04  0.964869E+01  0.990453E+01  0.352907E+00  0.144850E+02  0.220232E+03
  0.350878E+02 -0.197445E+01 -0.754260E+00  0.300586E+02 -0.280836E+01 -0.867143E+00  0.190216E-04  0.696690E+01  0.990453E+01  0.352907E+00  0.144850E+02  0.218941E+03
  0.350878E+02 -0.197445E+01 -0.754260E+00  0.300586E+02 -0.280836E+01 -0.867143E+00  0.650562E-03  0.696690E+01  0.990453E+01  0.352907E+00  0.194741E+02  0.217515E+03
  0.350878E+02 -0.197445E+01 -0.754260E+00  0.300586E+02 -0.284244E+01 -0.867143E+00  0.650562E-03  0.140978E+02  0.990453E+01  0.216079E+00  0.194741E+02  0.217866E+03
  0.350878E+02 -0.197445E+01 -0.754260E+00  0.300586E+02 -0.284244E+01 -0.867143E+00  0.650562E-03  0.140978E+02  0.990453E+01  0.216079E+00  0.225744E+02  0.216482E+03
  0.350878E+02 -0.197445E+01 -0.754260E+00  0.300586E+02 -0.252719E+01 -0.867143E+00  0.109688E-04  0.138107E+02  0.990453E+01  0.103111E+00  0.225744E+02  0.216581E+03
  0.350559E+02 -0.197445E+01 -0.754260E+00  0.300340E+02 -0.252719E+01 -0.867143E+00  0.109688E-04  0.852907E+01  0.990453E+01  0.103111E+00  0.143439E+02  0.218800E+03
  0.351106E+02 -0.197445E+01 -0.754260E+00  0.301107E+02 -0.252719E+01 -0.867143E+00  0.109688E-04  0.982992E+01  0.884749E+01  0.103111E+00  0.164642E+02  0.218713E+03
  0.351106E+02 -0.197445E+01 -0.754260E+00  0.301107E+02 -0.252719E+01 -0.867143E+00  0.109688E-04  0.982992E+01  0.884749E+01  0.103111E+00  0.164642E+02  0.218713E+03
  0.351106E+02 -0.197445E+01 -0.754260E+00  0.301107E+02 -0.252719E+01 -0.106541E+01  0.109688E-04  0.950923E+01  0.884749E+01  0.103111E+00  0.164642E+02  0.218680E+03
  0.351106E+02 -0.197445E+01 -0.754260E+00  0.301107E+02 -0.252719E+01 -0.106541E+01  0.109688E-04  0.950923E+01  0.884749E+01  0.103111E+00  0.173807E+02  0.218463E+03
  0.350608E+02 -0.197445E+01 -0.754260E+00  0.301107E+02 -0.252719E+01 -0.106541E+01  0.109688E-04  0.950923E+01  0.884749E+01  0.103111E+00  0.173807E+02  0.219820E+03
  0.350608E+02 -0.197445E+01 -0.768406E+00  0.301496E+02 -0.294306E+01 -0.106541E+01  0.109688E-04  0.950923E+01  0.884749E+01  0.103111E+00  0.173807E+02  0.219586E+03
  0.350608E+02 -0.189919E+01 -0.768406E+00  0.301496E+02 -0.294306E+01 -0.106541E+01  0.192242E-03  0.950923E+01  0.884749E+01  0.103111E+00  0.128930E+02  0.221902E+03
  0.350608E+02 -0.189919E+01 -0.768406E+00  0.301496E+02 -0.294306E+01 -0.106541E+01  0.261372E-03  0.950923E+01  0.884749E+01  0.103111E+00  0.128930E+02  0.221912E+03
  0.350425E+02 -0.189919E+01 -0.768406E+00  0.301496E+02 -0.294306E+01 -0.106541E+01  0.261372E-03  0.950923E+01  0.884749E+01  0.103111E+00  0.128930E+02  0.221668E+03
  0.350425E+02 -0.189919E+01 -0.768406E+00  0.301496E+02 -0.294306E+01 -0.106541E+01  0.407063E-03  0.950923E+01  0.882377E+01  0.103111E+00  0.142971E+02  0.221774E+03
  0.350425E+02 -0.189919E+01 -0.768406E+00  0.301496E+02 -0.294306E+01 -0.106541E+01  0.315698E-03  0.950923E+01  0.882377E+01  0.137957E+00  0.142971E+02  0.221789E+03
  0.350425E+02 -0.189919E+01 -0.768406E+00  0.301496E+02 -0.294306E+01 -0.102824E+01  0.398355E-03  0.950923E+01  0.108891E+02  0.137957E+00  0.142971E+02  0.221699E+03
  0.350425E+02 -0.189919E+01 -0.768406E+00  0.301496E+02 -0.294306E+01 -0.102824E+01  0.283699E-03  0.950923E+01  0.108891E+02  0.137957E+00  0.142971E+02  0.221734E+03
  0.350700E+02 -0.189919E+01 -0.768406E+00  0.301496E+02 -0.294306E+01 -0.102824E+01  0.283699E-03  0.113997E+02  0.121640E+02  0.137957E+00  0.142971E+02  0.220845E+03
  0.350700E+02 -0.189919E+01 -0.768406E+00  0.301496E+02 -0.294306E+01 -0.102824E+01  0.283699E-03  0.113997E+02  0.121640E+02  0.137957E+00  0.140544E+02  0.220838E+03
  0.350700E+02 -0.189919E+01 -0.768406E+00  0.301319E+02 -0.294306E+01 -0.102824E+01  0.283699E-03  0.113997E+02  0.119483E+02  0.319282E-01  0.140544E+02  0.221053E+03
  0.350700E+02 -0.189919E+01 -0.914325E+00  0.301319E+02 -0.294306E+01 -0.102824E+01  0.117837E-03  0.152839E+02  0.119483E+02  0.319282E-01  0.140544E+02  0.218175E+03
  0.350700E+02 -0.186456E+01 -0.914325E+00  0.301319E+02 -0.294306E+01 -0.102824E+01  0.522744E-04  0.152839E+02  0.119483E+02  0.319282E-01  0.122625E+02  0.217966E+03
  0.350848E+02 -0.186456E+01 -0.914325E+00  0.301319E+02 -0.294306E+01 -0.102824E+01  0.568050E-04  0.133781E+02  0.119483E+02  0.319282E-01  0.122625E+02  0.218335E+03
  0.350580E+02 -0.186456E+01 -0.914325E+00  0.301319E+02 -0.294306E+01 -0.102824E+01  0.269251E-03  0.123831E+02  0.793016E+01  0.319282E-01  0.122625E+02  0.220334E+03
  0.350318E+02 -0.186456E+01 -0.914325E+00  0.301319E+02 -0.280481E+01 -0.102824E+01  0.269251E-03  0.123831E+02  0.793016E+01  0.319282E-01  0.141435E+02  0.220221E+03
  0.350488E+02 -0.187834E+01 -0.914325E+00  0.301319E+02 -0.280481E+01 -0.102824E+01  0.316991E-03  0.131233E+02  0.793016E+01  0.705471E-01  0.141435E+02  0.220424E+03
  0.350488E+02 -0.187955E+01 -0.682889E+00  0.301319E+02 -0.280481E+01 -0.102824E+01  0.316991E-03  0.148213E+02  0.793016E+01  0.705471E-01  0.141435E+02  0.218232E+03
  0.350488E+02 -0.188792E+01 -0.761962E+00  0.301319E+02 -0.280481E+01 -0.102824E+01  0.316991E-03  0.148213E+02  0.793016E+01  0.705471E-01  0.141435E+02  0.219580E+03
  0.350488E+02 -0.192766E+01 -0.718196E+00  0.301319E+02 -0.280481E+01 -0.102824E+01  0.316991E-03  0.145316E+02  0.793016E+01  0.705471E-01  0.141435E+02  0.219512E+03
  0.350488E+02 -0.192766E+01 -0.718196E+00  0.301319E+02 -0.280481E+01 -0.102824E+01  0.316991E-03  0.139810E+02  0.793016E+01  0.705471E-01  0.144330E+02  0.219897E+03
  0.350618E+02 -0.192766E+01 -0.718196E+00  0.301319E+02 -0.298665E+01 -0.102824E+01  0.316991E-03  0.149072E+02  0.793016E+01  0.705471E-01  0.144330E+02  0.219014E+03
  0.350618E+02 -0.192766E+01 -0.887300E+00  0.301907E+02 -0.298665E+01 -0.877364E+00  0.316991E-03  0.149072E+02  0.793016E+01  0.705471E-01  0.150911E+02  0.217903E+03
  0.350618E+02 -0.192766E+01 -0.887300E+00  0.301907E+02 -0.298665E+01 -0.877364E+00  0.316991E-03  0.149072E+02  0.793016E+01  0.705471E-01  0.150911E+02  0.217903E+03
  0.350618E+02 -0.192766E+01 -0.887300E+00  0.302327E+02 -0.298665E+01 -0.877364E+00  0.316991E-03  0.149072E+02  0.760179E+01  0.705471E-01  0.150911E+02  0.217668E+03
  0.350618E+02 -0.192766E+01 -0.887300E+00  0.302327E+02 -0.285293E+01 -0.877364E+00  0.316991E-03  0.149515E+02  0.760179E+01  0.705471E-01  0.140151E+02  0.218455E+03
  0.350618E+02 -0.192766E+01 -0.887300E+00  0.302760E+02 -0.285293E+01 -0.877364E+00  0.316991E-03  0.805187E+01  0.760179E+01  0.705471E-01  0.140151E+02  0.220185E+03
  0.350618E+02 -0.192766E+01 -0.887300E+00  0.301896E+02 -0.285293E+01 -0.877364E+00  0.316991E-03  0.805187E+01  0.760179E+01  0.705471E-01  0.140151E+02  0.220590E+03
  0.350618E+02 -0.187709E+01 -0.887300E+00  0.301896E+02 -0.285293E+01 -0.877364E+00  0.316991E-03  0.805187E+01  0.855195E+01  0.921024E-01  0.165238E+02  0.221438E+03
  0.350618E+02 -0.189446E+01 -0.887300E+00  0.301896E+02 -0.285293E+01 -0.877364E+00  0.653569E-04  0.805187E+01  0.113052E+02  0.921024E-01  0.165238E+02  0.221242E+03
  0.350618E+02 -0.189446E+01 -0.887300E+00  0.301896E+02 -0.285293E+01 -0.877364E+00  0.653569E-04  0.805187E+01  0.113052E+02  0.921024E-01  0.165238E+02  0.221242E+03
  0.350618E+02 -0.189446E+01 -0.887300E+00  0.301896E+02 -0.285293E+01 -0.877364E+00  0.504685E-03  0.805187E+01  0.798338E+01  0.921024E-01  0.165238E+02  0.221056E+03
  0.350618E+02 -0.189446E+01 -0.887300E+00  0.301896E+02 -0.285293E+01 -0.877364E+00  0.504685E-03  0.871945E+01  0.798338E+01  0.921024E-01  0.165238E+02  0.221328E+03
  0.350618E+02 -0.189446E+01 -0.887300E+00  0.301896E+02 -0.285293E+01 -0.877364E+00  0.720396E-03  0.871945E+01  0.798338E+01  0.921024E-01  0.103458E+02  0.219375E+03
  0.350618E+02 -0.189446E+01 -0.887300E+00  0.301896E+02 -0.291295E+01 -0.877364E+00  0.720396E-03  0.135070E+02  0.798338E+01  0.687431E-01  0.103458E+02  0.217832E+03
  0.350618E+02 -0.183262E+01 -0.887300E+00  0.301896E+02 -0.291295E+01 -0.877364E+00  0.541172E-03  0.135070E+02  0.798338E+01  0.178580E+00  0.114568E+02  0.218158E+03
  0.350373E+02 -0.183262E+01 -0.100091E+01  0.302520E+02 -0.291295E+01 -0.877364E+00  0.541172E-03  0.135070E+02  0.115034E+02  0.178580E+00  0.153824E+02  0.218714E+03
  0.350373E+02 -0.183262E+01 -0.100091E+01  0.302520E+02 -0.291295E+01 -0.142021E+01  0.541172E-03  0.135070E+02  0.108041E+02  0.393947E+00  0.139819E+02  0.217597E+03
  0.350373E+02 -0.183262E+01 -0.100091E+01  0.302520E+02 -0.291295E+01 -0.142021E+01  0.541172E-03  0.135070E+02  0.107375E+02  0.171993E+00  0.201887E+02  0.216469E+03
  0.350373E+02 -0.176453E+01 -0.100091E+01  0.302520E+02 -0.291295E+01 -0.142021E+01  0.541172E-03  0.135070E+02  0.107375E+02  0.171993E+00  0.201887E+02  0.215485E+03
  0.350373E+02 -0.176453E+01 -0.100091E+01  0.302216E+02 -0.291295E+01 -0.142021E+01  0.541172E-03  0.135070E+02  0.125197E+02  0.171075E-01  0.178604E+02  0.215449E+03
  0.350373E+02 -0.176453E+01 -0.100091E+01  0.302294E+02 -0.291295E+01 -0.142021E+01  0.474988E-03  0.902731E+01  0.125197E+02  0.171075E-01  0.178604E+02  0.216850E+03
  0.350373E+02 -0.176453E+01 -0.100091E+01  0.302294E+02 -0.291295E+01 -0.142021E+01  0.474988E-03  0.902731E+01  0.125197E+02  0.449763E+00  0.178604E+02  0.216894E+03
  0.350046E+02 -0.176453E+01 -0.100091E+01  0.302294E+02 -0.291295E+01 -0.614262E+00  0.474988E-03  0.902731E+01  0.869616E+01  0.449763E+00  0.178604E+02  0.217542E+03
  0.350046E+02 -0.176453E+01 -0.100091E+01  0.302294E+02 -0.291295E+01 -0.614262E+00  0.474988E-03  0.888835E+01  0.869616E+01  0.449763E+00  0.178604E+02  0.217515E+03
  0.350046E+02 -0.176453E+01 -0.100091E+01  0.302294E+02 -0.291295E+01 -0.135198E+01  0.474988E-03  0.888835E+01  0.869616E+01  0.163499E+00  0.150762E+02  0.219076E+03
  0.350046E+02 -0.176453E+01 -0.100091E+01  0.302294E+02 -0.291295E+01 -0.135198E+01  0.474988E-03  0.888835E+01  0.869616E+01  0.163499E+00  0.150762E+02  0.219076E+03
  0.350046E+02 -0.176453E+01 -0.959716E+00  0.302294E+02 -0.291295E+01 -0.140743E+01  0.188978E-03  0.888835E+01  0.869616E+01  0.163499E+00  0.150762E+02  0.218981E+03
  0.350163E+02 -0.183791E+01 -0.815346E+00  0.303365E+02 -0.291295E+01 -0.140743E+01  0.190083E-03  0.888835E+01  0.107973E+02  0.163499E+00  0.150762E+02  0.217813E+03
  0.350163E+02 -0.183791E+01 -0.815346E+00  0.303365E+02 -0.291295E+01 -0.140743E+01  0.190083E-03  0.888835E+01  0.118732E+02  0.163499E+00  0.184899E+02  0.216672E+03
  0.350163E+02 -0.183791E+01 -0.957358E+00  0.303365E+02 -0.291295E+01 -0.283003E+00  0.624954E-03  0.888835E+01  0.118732E+02  0.163499E+00  0.184899E+02  0.214420E+03
  0.350163E+02 -0.183791E+01 -0.957358E+00  0.303365E+02 -0.291295E+01 -0.283003E+00  0.496999E-03  0.863842E+01  0.120711E+02  0.163499E+00  0.184899E+02  0.214461E+03
  0.350163E+02 -0.177200E+01 -0.957358E+00  0.303365E+02 -0.280992E+01 -0.283003E+00  0.546122E-03  0.111305E+02  0.869126E+01  0.163499E+00  0.218583E+02  0.212582E+03
  0.350163E+02 -0.186759E+01 -0.985905E+00  0.303365E+02 -0.280992E+01 -0.126632E+01  0.546122E-03  0.111305E+02  0.974870E+01  0.141273E+00  0.183565E+02  0.217135E+03
  0.350224E+02 -0.186759E+01 -0.985905E+00  0.303365E+02 -0.280992E+01 -0.126632E+01  0.546122E-03  0.111305E+02  0.121940E+02  0.694023E+00  0.123192E+02  0.214594E+03
  0.350224E+02 -0.186759E+01 -0.985905E+00  0.303365E+02 -0.280992E+01 -0.126632E+01  0.546122E-03  0.111305E+02  0.124693E+02  0.313199E+00  0.123192E+02  0.216920E+03
  0.350224E+02 -0.186759E+01 -0.985905E+00  0.303365E+02 -0.280992E+01 -0.126632E+01  0.546122E-03  0.111305E+02  0.124693E+02  0.313199E+00  0.123192E+02  0.216920E+03
  0.350589E+02 -0.186759E+01 -0.985905E+00  0.301582E+02 -0.280992E+01 -0.126632E+01  0.432966E-03  0.111305E+02  0.997508E+01  0.250029E+00  0.121425E+02  0.219890E+03
  0.350589E+02 -0.186759E+01 -0.985905E+00  0.301582E+02 -0.280992E+01 -0.126632E+01  0.432966E-03  0.111305E+02  0.997508E+01  0.250029E+00  0.121425E+02  0.219890E+03
  0.350589E+02 -0.186759E+01 -0.985905E+00  0.303014E+02 -0.280992E+01 -0.100611E+01  0.432966E-03  0.115210E+02  0.997508E+01  0.989541E-01  0.121425E+02  0.219991E+03
  0.350589E+02 -0.190408E+01 -0.985905E+00  0.303014E+02 -0.280992E+01 -0.100611E+01  0.432966E-03  0.115210E+02  0.125946E+02  0.300204E+00  0.156464E+02  0.218624E+03
  0.350589E+02 -0.190408E+01 -0.894570E+00  0.303014E+02 -0.280992E+01 -0.100611E+01  0.432966E-03  0.940036E+01  0.125946E+02  0.300204E+00  0.156464E+02  0.219628E+03
  0.350589E+02 -0.190408E+01 -0.894570E+00  0.303014E+02 -0.280992E+01 -0.100611E+01  0.432966E-03  0.940036E+01  0.962582E+01  0.350319E+00  0.156464E+02  0.220242E+03
  0.350589E+02 -0.190408E+01 -0.894570E+00  0.303014E+02 -0.280992E+01 -0.100611E+01  0.880025E-03  0.940036E+01  0.918810E+01  0.350319E+00  0.156464E+02  0.218346E+03
  0.350589E+02 -0.190408E+01 -0.894570E+00  0.303014E+02 -0.280992E+01 -0.100611E+01  0.709204E-03  0.984612E+01  0.769894E+01  0.470124E+00  0.156464E+02  0.218005E+03
  0.350589E+02 -0.192982E+01 -0.894570E+00  0.303101E+02 -0.280992E+01 -0.100611E+01  0.137979E-04  0.100332E+02  0.122132E+02  0.206847E+00  0.149188E+02  0.219817E+03
  0.350589E+02 -0.192982E+01 -0.894570E+00  0.303101E+02 -0.280992E+01 -0.100611E+01  0.137979E-04  0.100332E+02  0.122132E+02  0.206847E+00  0.163423E+02  0.219634E+03
  0.350532E+02 -0.192982E+01 -0.894570E+00  0.303101E+02 -0.280992E+01 -0.100611E+01  0.137979E-04  0.100332E+02  0.123995E+02  0.196061E+00  0.136513E+02  0.219353E+03
  0.350532E+02 -0.192982E+01 -0.894570E+00  0.303101E+02 -0.280992E+01 -0.100611E+01  0.122175E-03  0.100332E+02  0.902578E+01  0.196061E+00  0.136513E+02  0.220163E+03
  0.350532E+02 -0.192982E+01 -0.894570E+00  0.303101E+02 -0.278682E+01 -0.100611E+01  0.122175E-03  0.100332E+02  0.902578E+01  0.149462E+00  0.136513E+02  0.220301E+03
  0.350532E+02 -0.192982E+01 -0.894570E+00  0.303101E+02 -0.278682E+01 -0.100611E+01  0.122175E-03  0.101591E+02  0.902578E+01  0.228597E+00  0.136513E+02  0.220056E+03
  0.350532E+02 -0.192982E+01 -0.894570E+00  0.303101E+02 -0.278682E+01 -0.100611E+01  0.138481E-03  0.845794E+01  0.902578E+01  0.228597E+00  0.136513E+02  0.219905E+03
  0.350532E+02 -0.192982E+01 -0.894570E+00  0.303101E+02 -0.278682E+01 -0.100611E+01  0.138481E-03  0.845794E+01  0.131267E+02  0.195592E+00  0.136513E+02  0.218854E+03
  0.350532E+02 -0.192982E+01 -0.894570E+00  0.303101E+02 -0.278682E+01 -0.100611E+01  0.138481E-03  0.845794E+01  0.145067E+02  0.195592E+00  0.137678E+02  0.217960E+03
  0.350532E+02 -0.192982E+01 -0.894570E+00  0.303101E+02 -0.278682E+01 -0.100611E+01  0.138481E-03  0.975944E+01  0.145067E+02  0.188636E+00  0.137678E+02  0.218181E+03
  0.350532E+02 -0.192982E+01 -0.894570E+00  0.303101E+02 -0.278682E+01 -0.100611E+01  0.138481E-03  0.100862E+02  0.145067E+02  0.369292E+00  0.137678E+02  0.217222E+03
  0.350532E+02 -0.192982E+01 -0.894570E+00  0.303101E+02 -0.278682E+01 -0.100611E+01  0.473588E-03  0.100862E+02  0.145067E+02  0.369292E+00  0.137678E+02  0.217377E+03
  0.350532E+02 -0.192982E+01 -0.894570E+00  0.303101E+02 -0.278682E+01 -0.100611E+01  0.313230E-03  0.100862E+02  0.145067E+02  0.307684E+00  0.172996E+02  0.217378E+03
  0.350828E+02 -0.192982E+01 -0.894570E+00  0.303101E+02 -0.263614E+01 -0.100611E+01  0.249548E-03  0.100862E+02  0.145067E+02  0.307684E+00  0.172996E+02  0.216819E+03
  0.350828E+02 -0.192982E+01 -0.812208E+00  0.303101E+02 -0.312933E+01 -0.925921E+00  0.249548E-03  0.100862E+02  0.145067E+02  0.446081E+00  0.128309E+02  0.217316E+03
  0.350828E+02 -0.192982E+01 -0.690343E+00  0.300644E+02 -0.312933E+01 -0.925921E+00  0.249548E-03  0.100862E+02  0.123074E+02  0.446081E+00  0.171051E+02  0.218859E+03
  0.350600E+02 -0.192982E+01 -0.690343E+00  0.300644E+02 -0.312933E+01 -0.697448E+00  0.712445E-03  0.107817E+02  0.123074E+02  0.446081E+00  0.171051E+02  0.217450E+03
  0.350600E+02 -0.180000E+01 -0.902317E+00  0.300644E+02 -0.312933E+01 -0.697448E+00  0.504474E-03  0.107817E+02  0.123074E+02  0.446081E+00  0.170740E+02  0.217487E+03
  0.350600E+02 -0.180000E+01 -0.880297E+00  0.300644E+02 -0.312933E+01 -0.697448E+00  0.504474E-03  0.801989E+01  0.120487E+02  0.214140E+00  0.170740E+02  0.218299E+03
  0.350600E+02 -0.180000E+01 -0.880297E+00  0.300644E+02 -0.312933E+01 -0.697448E+00  0.504474E-03  0.783690E+01  0.135443E+02  0.214140E+00  0.170740E+02  0.217355E+03
  0.350600E+02 -0.181379E+01 -0.880297E+00  0.300644E+02 -0.312933E+01 -0.697448E+00  0.504474E-03  0.783690E+01  0.118350E+02  0.281633E+00  0.211163E+02  0.217105E+03
  0.350600E+02 -0.181379E+01 -0.102929E+01  0.301076E+02 -0.312933E+01 -0.697448E+00  0.569198E-04  0.783690E+01  0.101473E+02  0.281633E+00  0.126890E+02  0.218159E+03
  0.350600E+02 -0.185319E+01 -0.653728E+00  0.301076E+02 -0.312933E+01 -0.638454E+00  0.569198E-04  0.783690E+01  0.101473E+02  0.257156E+00  0.169369E+02  0.217049E+03
  0.350428E+02 -0.185319E+01 -0.653728E+00  0.301076E+02 -0.302069E+01 -0.542728E+00  0.569198E-04  0.783690E+01  0.101473E+02  0.245136E+00  0.182810E+02  0.217191E+03
