Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.350557E+02  -0.188843E+01  -0.695644E+00   0.299826E+02  -0.282131E+01  -0.594350E+00   0.113778E-05   0.980550E+01   0.116332E+02   0.113500E+00   0.151783E+02   0.220360E+03
   0.350396E+02  -0.188843E+01  -0.857400E+00   0.303953E+02  -0.282131E+01  -0.140450E+01   0.695566E-03   0.108604E+02   0.992421E+01   0.659965E-01   0.137330E+02   0.217603E+03
   0.350052E+02  -0.183567E+01  -0.857400E+00   0.302319E+02  -0.256940E+01  -0.107588E+01   0.124637E-03   0.855948E+01   0.917372E+01   0.724515E-01   0.118503E+02   0.218640E+03
   0.350052E+02  -0.181779E+01  -0.752195E+00   0.300590E+02  -0.280222E+01  -0.883921E+00   0.814807E-03   0.855948E+01   0.985739E+01   0.300799E-01   0.150542E+02   0.219953E+03
   0.350435E+02  -0.177835E+01  -0.925623E+00   0.301655E+02  -0.288102E+01  -0.883921E+00   0.163732E-03   0.859889E+01   0.103266E+02   0.300799E-01   0.140812E+02   0.220187E+03
   0.350010E+02  -0.176845E+01  -0.105980E+01   0.302885E+02  -0.243980E+01  -0.984440E+00   0.498871E-03   0.949776E+01   0.860721E+01   0.194354E-01   0.159720E+02   0.217769E+03
   0.349949E+02  -0.176845E+01  -0.943066E+00   0.302450E+02  -0.250923E+01  -0.125921E+01   0.181431E-03   0.106438E+02   0.103192E+02   0.702035E-01   0.137171E+02   0.217486E+03
   0.350156E+02  -0.185989E+01  -0.757481E+00   0.300670E+02  -0.272056E+01  -0.109645E+01   0.839778E-03   0.832025E+01   0.105013E+02   0.702035E-01   0.188778E+02   0.218445E+03
   0.350081E+02  -0.175987E+01  -0.955523E+00   0.300630E+02  -0.294838E+01  -0.109645E+01   0.692536E-03   0.898318E+01   0.941234E+01   0.262748E+00   0.135804E+02   0.219428E+03
   0.350081E+02  -0.173213E+01  -0.100300E+01   0.301605E+02  -0.268038E+01  -0.817483E+00   0.173258E-05   0.915368E+01   0.764724E+01   0.122833E+00   0.161189E+02   0.218905E+03
   0.350238E+02  -0.173213E+01  -0.107191E+01   0.302081E+02  -0.296401E+01  -0.176536E+01   0.575728E-04   0.124052E+02   0.125861E+02   0.419952E+00   0.128046E+02   0.215347E+03
   0.350336E+02  -0.181215E+01  -0.936588E+00   0.301737E+02  -0.294415E+01  -0.727021E+00   0.343302E-03   0.124680E+02   0.841815E+01   0.238270E+00   0.199104E+02   0.218787E+03
   0.350336E+02  -0.188648E+01  -0.985113E+00   0.303570E+02  -0.294415E+01  -0.938385E+00   0.152832E-03   0.888575E+01   0.768346E+01   0.238270E+00   0.207187E+02   0.215881E+03
   0.350472E+02  -0.177860E+01  -0.912235E+00   0.300416E+02  -0.303070E+01  -0.938385E+00   0.103489E-03   0.950307E+01   0.120493E+02   0.420206E+00   0.113822E+02   0.217926E+03
   0.350583E+02  -0.186233E+01  -0.901113E+00   0.300789E+02  -0.316881E+01  -0.881565E+00   0.341620E-03   0.754545E+01   0.117881E+02   0.337856E+00   0.126671E+02   0.218392E+03
   0.350810E+02  -0.187843E+01  -0.862340E+00   0.300083E+02  -0.274447E+01  -0.838583E+00   0.318833E-03   0.805344E+01   0.923681E+01   0.216580E-01   0.193993E+02   0.219896E+03
   0.350600E+02  -0.186853E+01  -0.869600E+00   0.300251E+02  -0.261726E+01  -0.959668E+00   0.844479E-03   0.779618E+01   0.912436E+01   0.624777E-01   0.171390E+02   0.219345E+03
   0.350600E+02  -0.187090E+01  -0.808834E+00   0.300766E+02  -0.268316E+01  -0.132268E+01   0.644440E-03   0.871858E+01   0.137845E+02   0.167050E+00   0.136728E+02   0.218454E+03
   0.350662E+02  -0.185124E+01  -0.803250E+00   0.300766E+02  -0.268316E+01  -0.119660E+01   0.586268E-03   0.124717E+02   0.691594E+01   0.500655E+00   0.133319E+02   0.215730E+03
   0.350857E+02  -0.191703E+01  -0.803250E+00   0.299668E+02  -0.270225E+01  -0.871304E+00   0.483840E-03   0.969197E+01   0.963670E+01   0.305534E+00   0.145549E+02   0.219994E+03
   0.350855E+02  -0.188086E+01  -0.953463E+00   0.301059E+02  -0.279577E+01  -0.120865E+01   0.430356E-05   0.107377E+02   0.133401E+02   0.987067E-01   0.160034E+02   0.218725E+03
   0.350740E+02  -0.179996E+01  -0.101786E+01   0.299296E+02  -0.302786E+01  -0.499310E+00   0.620565E-03   0.568069E+01   0.107356E+02   0.242001E+00   0.118944E+02   0.213019E+03
   0.350740E+02  -0.179996E+01  -0.107475E+01   0.302274E+02  -0.276578E+01  -0.348069E+00   0.319724E-03   0.135012E+02   0.909407E+01   0.242001E+00   0.108803E+02   0.213272E+03
   0.350493E+02  -0.182112E+01  -0.961101E+00   0.302274E+02  -0.276578E+01  -0.128115E+01   0.972932E-04   0.119547E+02   0.720384E+01   0.109753E+00   0.107901E+02   0.217831E+03
   0.350557E+02  -0.183433E+01  -0.974467E+00   0.302256E+02  -0.281927E+01  -0.128115E+01   0.252607E-03   0.128398E+02   0.117541E+02   0.402627E+00   0.152486E+02   0.218224E+03
   0.350186E+02  -0.176480E+01  -0.103674E+01   0.302468E+02  -0.279070E+01  -0.693917E+00   0.344033E-03   0.116035E+02   0.749275E+01   0.139097E+00   0.139949E+02   0.218581E+03
   0.350263E+02  -0.176922E+01  -0.998414E+00   0.300906E+02  -0.309474E+01  -0.155674E+00   0.447656E-03   0.862906E+01   0.901815E+01   0.527801E+00   0.189473E+02   0.215569E+03
   0.350589E+02  -0.190830E+01  -0.797054E+00   0.300906E+02  -0.282515E+01  -0.783333E+00   0.162887E-03   0.862906E+01   0.111662E+02   0.130492E+00   0.159360E+02   0.221792E+03
   0.350794E+02  -0.190879E+01  -0.807551E+00   0.301015E+02  -0.282515E+01  -0.166372E+01   0.602097E-03   0.841668E+01   0.726585E+01   0.667077E-01   0.129725E+02   0.216049E+03
   0.350815E+02  -0.186131E+01  -0.960784E+00   0.298300E+02  -0.267337E+01  -0.913695E+00   0.950873E-03   0.676835E+01   0.839493E+01   0.173745E+00   0.124805E+02   0.213612E+03
   0.350871E+02  -0.197294E+01  -0.940470E+00   0.301559E+02  -0.257947E+01  -0.841088E+00   0.566595E-03   0.821747E+01   0.109876E+02   0.303854E-01   0.143519E+02   0.219710E+03
   0.350831E+02  -0.196283E+01  -0.725268E+00   0.302568E+02  -0.254468E+01  -0.617096E+00   0.411955E-03   0.879048E+01   0.917947E+01   0.303854E-01   0.178913E+02   0.217698E+03
   0.350561E+02  -0.196589E+01  -0.725268E+00   0.302568E+02  -0.254468E+01  -0.868822E+00   0.394290E-03   0.156697E+02   0.869754E+01   0.239255E+00   0.149530E+02   0.216478E+03
   0.350503E+02  -0.196589E+01  -0.677686E+00   0.302486E+02  -0.281168E+01  -0.135420E+01   0.168568E-04   0.101269E+02   0.123124E+02   0.161688E+00   0.151918E+02   0.218773E+03
   0.350360E+02  -0.194320E+01  -0.681624E+00   0.302486E+02  -0.273766E+01  -0.134935E+01   0.941524E-03   0.913069E+01   0.120212E+02   0.496112E+00   0.133446E+02   0.215144E+03
   0.350573E+02  -0.197308E+01  -0.718523E+00   0.299783E+02  -0.252101E+01  -0.157815E+01   0.902220E-03   0.849361E+01   0.934025E+01   0.694378E+00   0.154446E+02   0.213626E+03
   0.350961E+02  -0.206188E+01  -0.106454E+01   0.304802E+02  -0.214333E+01  -0.167475E+01   0.852330E-03   0.805919E+01   0.139499E+02   0.342119E+00   0.148083E+02   0.208014E+03
   0.351178E+02  -0.200317E+01  -0.106454E+01   0.303482E+02  -0.284085E+01  -0.123558E+01   0.264725E-03   0.107614E+02   0.998806E+01   0.139623E+00   0.135808E+02   0.214871E+03
   0.350721E+02  -0.194537E+01  -0.707293E+00   0.300336E+02  -0.271448E+01  -0.118720E+01   0.634316E-03   0.734922E+01   0.901256E+01   0.195171E-01   0.162130E+02   0.219584E+03
   0.350632E+02  -0.190634E+01  -0.669369E+00   0.301762E+02  -0.271448E+01  -0.124958E+01   0.556959E-03   0.143725E+02   0.825676E+01   0.551519E-01   0.100419E+02   0.215487E+03
   0.351187E+02  -0.192670E+01  -0.961140E+00   0.301889E+02  -0.278087E+01  -0.124941E+01   0.579439E-03   0.115460E+02   0.114853E+02   0.363574E+00   0.150864E+02   0.216869E+03
   0.350628E+02  -0.196025E+01  -0.453383E+00   0.303663E+02  -0.382140E+01  -0.172821E+01   0.470189E-03   0.110937E+02   0.934565E+01   0.123716E+01   0.200374E+02   0.211408E+03
   0.350667E+02  -0.191421E+01  -0.773649E+00   0.302605E+02  -0.324684E+01  -0.552076E-01   0.627132E-03   0.107584E+02   0.931453E+01   0.168075E+01   0.139761E+02   0.212173E+03
   0.350735E+02  -0.191421E+01  -0.731050E+00   0.299935E+02  -0.276203E+01  -0.105270E+01   0.327652E-03   0.940698E+01   0.757017E+01   0.151959E+00   0.116024E+02   0.220081E+03
   0.350638E+02  -0.191421E+01  -0.928931E+00   0.303123E+02  -0.280966E+01  -0.885025E+00   0.176744E-03   0.820573E+01   0.109294E+02   0.343823E+00   0.179081E+02   0.218885E+03
   0.350638E+02  -0.184286E+01  -0.832050E+00   0.300954E+02  -0.322545E+01  -0.871713E+00   0.608408E-03   0.102000E+02   0.103657E+02   0.168693E+00   0.180401E+02   0.218886E+03
   0.350638E+02  -0.185188E+01  -0.853076E+00   0.298933E+02  -0.301335E+01  -0.564130E+00   0.762844E-03   0.145421E+02   0.114939E+02   0.852629E-01   0.139881E+02   0.216201E+03
   0.350572E+02  -0.183662E+01  -0.110439E+01   0.303142E+02  -0.276842E+01  -0.564870E+00   0.334139E-03   0.110322E+02   0.782391E+01   0.675703E-01   0.159317E+02   0.216955E+03
   0.350986E+02  -0.188204E+01  -0.109247E+01   0.302873E+02  -0.306013E+01  -0.911747E+00   0.369124E-03   0.126351E+02   0.138563E+02   0.452622E+00   0.115311E+02   0.213542E+03
   0.350313E+02  -0.184438E+01  -0.933396E+00   0.300947E+02  -0.290968E+01  -0.997051E+00   0.819412E-03   0.747441E+01   0.115987E+02   0.573355E+00   0.148122E+02   0.215619E+03
   0.350230E+02  -0.184438E+01  -0.725191E+00   0.302878E+02  -0.304994E+01  -0.106618E+01   0.808679E-03   0.109193E+02   0.936881E+01   0.370353E+00   0.977832E+01   0.215258E+03
   0.350419E+02  -0.186655E+01  -0.920842E+00   0.303360E+02  -0.306795E+01  -0.637614E+00   0.165593E-02   0.117173E+02   0.114397E+02   0.429541E+00   0.160871E+02   0.207138E+03
   0.350419E+02  -0.184958E+01  -0.893729E+00   0.302471E+02  -0.306795E+01  -0.637614E+00   0.622735E-03   0.948274E+01   0.108082E+02   0.395995E+00   0.168873E+02   0.218955E+03
   0.350651E+02  -0.193382E+01  -0.817534E+00   0.301585E+02  -0.285988E+01  -0.728166E+00   0.337026E-03   0.109570E+02   0.102326E+02   0.242864E+00   0.126688E+02   0.221061E+03
   0.350521E+02  -0.195905E+01  -0.560413E+00   0.300911E+02  -0.305169E+01  -0.947752E+00   0.360431E-03   0.113275E+02   0.145737E+02   0.718092E-02   0.164064E+02   0.217120E+03
   0.350531E+02  -0.188614E+01  -0.797326E+00   0.302167E+02  -0.292944E+01  -0.672645E+00   0.834936E-03   0.123935E+02   0.129016E+02   0.478739E+00   0.188138E+02   0.215180E+03
   0.350539E+02  -0.186528E+01  -0.950694E+00   0.302167E+02  -0.317679E+01  -0.179221E+01   0.565326E-03   0.111231E+02   0.103203E+02   0.654918E+00   0.168355E+02   0.216392E+03
   0.350717E+02  -0.187336E+01  -0.784616E+00   0.300349E+02  -0.342344E+01  -0.122938E+01   0.605192E-04   0.960372E+01   0.955665E+01   0.668256E+00   0.264315E+02   0.213145E+03
   0.350717E+02  -0.196112E+01  -0.764925E+00   0.300314E+02  -0.325139E+01  -0.686147E+00   0.150281E-03   0.106397E+02   0.881810E+01   0.733156E+00   0.199359E+02   0.213301E+03
   0.350374E+02  -0.175599E+01  -0.110502E+01   0.300998E+02  -0.287992E+01  -0.104556E+01   0.592436E-03   0.131536E+02   0.995647E+01   0.431445E+00   0.165564E+02   0.216917E+03
   0.350374E+02  -0.181056E+01  -0.960254E+00   0.299287E+02  -0.265264E+01  -0.151504E+00   0.120633E-02   0.103369E+02   0.122824E+02   0.697986E-02   0.180651E+02   0.212450E+03
   0.350125E+02  -0.174954E+01  -0.105920E+01   0.300097E+02  -0.263822E+01  -0.100107E+01   0.119384E-03   0.864990E+01   0.108515E+02   0.135204E+00   0.178248E+02   0.218021E+03
   0.349979E+02  -0.174864E+01  -0.911597E+00   0.300711E+02  -0.275147E+01  -0.195834E+01   0.417390E-03   0.935350E+01   0.652757E+01   0.542563E+00   0.209374E+02   0.212606E+03
   0.350529E+02  -0.185776E+01  -0.909340E+00   0.302808E+02  -0.352956E+01  -0.830928E+00   0.415140E-03   0.545769E+01   0.902891E+01   0.395352E+00   0.112932E+02   0.213186E+03
   0.350525E+02  -0.183457E+01  -0.889667E+00   0.303361E+02  -0.342454E+01  -0.777622E+00   0.534777E-03   0.129085E+02   0.919780E+01   0.628101E+00   0.143756E+02   0.216691E+03
   0.350174E+02  -0.181379E+01  -0.888859E+00   0.302642E+02  -0.310049E+01  -0.777622E+00   0.714154E-03   0.923706E+01   0.820980E+01   0.188837E+00   0.176328E+02   0.218032E+03
   0.350254E+02  -0.170875E+01  -0.985165E+00   0.300683E+02  -0.345484E+01  -0.777622E+00   0.947672E-03   0.119083E+02   0.134629E+02   0.471263E+00   0.159907E+02   0.212751E+03
   0.349680E+02  -0.163060E+01  -0.102487E+01   0.300415E+02  -0.296260E+01  -0.122849E+01   0.519037E-03   0.107114E+02   0.659712E+01   0.377383E+00   0.123531E+02   0.214494E+03
   0.349657E+02  -0.173412E+01  -0.576893E+00   0.298539E+02  -0.296260E+01  -0.256569E+00   0.631820E-03   0.950609E+01   0.982340E+01   0.583748E+00   0.216599E+02   0.207977E+03
   0.350334E+02  -0.178125E+01  -0.842904E+00   0.300050E+02  -0.299479E+01  -0.978650E+00   0.580572E-03   0.630821E+01   0.758216E+01   0.215545E-01   0.140165E+02   0.217735E+03
   0.350181E+02  -0.182648E+01  -0.923339E+00   0.303102E+02  -0.283907E+01  -0.143991E+01   0.603093E-03   0.103540E+02   0.110299E+02   0.315278E-01   0.142160E+02   0.218376E+03
   0.350344E+02  -0.176189E+01  -0.949815E+00   0.301543E+02  -0.354506E+01  -0.106974E+01   0.337514E-03   0.145615E+02   0.762299E+01   0.150630E+01   0.119569E+02   0.210820E+03
   0.350670E+02  -0.179735E+01  -0.940531E+00   0.300064E+02  -0.300133E+01  -0.778831E+00   0.641441E-03   0.773300E+01   0.965833E+01   0.208764E+00   0.128287E+02   0.218746E+03
   0.350084E+02  -0.176315E+01  -0.104237E+01   0.300904E+02  -0.302558E+01  -0.794796E+00   0.733554E-03   0.112210E+02   0.771856E+01   0.176393E+00   0.139171E+02   0.217530E+03
   0.350641E+02  -0.181724E+01  -0.895132E+00   0.300843E+02  -0.272783E+01  -0.830887E+00   0.390548E-03   0.850797E+01   0.811879E+01   0.250524E+00   0.174974E+02   0.218965E+03
   0.350870E+02  -0.181724E+01  -0.108234E+01   0.300843E+02  -0.245814E+01  -0.830887E+00   0.749806E-04   0.111985E+02   0.128153E+02   0.250524E+00   0.141969E+02   0.214383E+03
   0.350141E+02  -0.178740E+01  -0.112553E+01   0.303073E+02  -0.245025E+01  -0.111943E+01   0.968939E-04   0.141385E+02   0.728793E+01   0.299281E+00   0.118281E+02   0.213459E+03
   0.350101E+02  -0.173769E+01  -0.115282E+01   0.302529E+02  -0.282943E+01  -0.111943E+01   0.168427E-03   0.125791E+02   0.117506E+02   0.599750E-01   0.185692E+02   0.216274E+03
   0.350101E+02  -0.175022E+01  -0.767211E+00   0.301578E+02  -0.293796E+01  -0.111943E+01   0.199461E-03   0.104321E+02   0.995279E+01   0.451130E+00   0.137881E+02   0.216072E+03
   0.350295E+02  -0.181414E+01  -0.919399E+00   0.301965E+02  -0.286162E+01  -0.474414E+00   0.406867E-03   0.104321E+02   0.737461E+01   0.133410E+00   0.131074E+02   0.219123E+03
   0.350602E+02  -0.186509E+01  -0.731896E+00   0.298841E+02  -0.273801E+01  -0.842309E+00   0.472947E-03   0.877764E+01   0.151716E+02   0.284677E+00   0.182909E+02   0.215986E+03
   0.350602E+02  -0.191247E+01  -0.821383E+00   0.303786E+02  -0.290434E+01  -0.161978E+01   0.193886E-03   0.932392E+01   0.114144E+02   0.477057E+00   0.154343E+02   0.217370E+03
   0.350363E+02  -0.188470E+01  -0.771591E+00   0.300841E+02  -0.287808E+01  -0.140028E+01   0.231752E-03   0.927357E+01   0.145726E+02   0.212718E+00   0.122645E+02   0.217791E+03
   0.350363E+02  -0.182845E+01  -0.964708E+00   0.301727E+02  -0.268745E+01  -0.979523E+00   0.226729E-04   0.978320E+01   0.620185E+01   0.114312E+00   0.129661E+02   0.219098E+03
   0.350608E+02  -0.185231E+01  -0.918178E+00   0.300886E+02  -0.268745E+01  -0.104611E+01   0.839882E-03   0.128511E+02   0.863500E+01   0.609935E-01   0.148305E+02   0.219254E+03
   0.350765E+02  -0.185954E+01  -0.110561E+01   0.300446E+02  -0.269159E+01  -0.754226E+00   0.608077E-03   0.148668E+02   0.999342E+01   0.150570E+00   0.150662E+02   0.215901E+03
   0.350461E+02  -0.183861E+01  -0.984641E+00   0.302523E+02  -0.270813E+01  -0.106201E+01   0.658436E-03   0.109390E+02   0.995688E+01   0.150570E+00   0.119639E+02   0.220056E+03
   0.350732E+02  -0.180083E+01  -0.102857E+01   0.300219E+02  -0.278037E+01  -0.875993E+00   0.109689E-02   0.117063E+02   0.112202E+02   0.108911E+00   0.146109E+02   0.216177E+03
   0.350842E+02  -0.192409E+01  -0.787249E+00   0.299296E+02  -0.283081E+01  -0.463406E+00   0.113923E-03   0.126011E+02   0.117608E+02   0.197496E+00   0.175449E+02   0.217132E+03
   0.350666E+02  -0.196300E+01  -0.619044E+00   0.299900E+02  -0.283081E+01  -0.929382E+00   0.347747E-03   0.863021E+01   0.999888E+01   0.139152E+00   0.104600E+02   0.219528E+03
