Kmin_MC_a0     Kmin_MC_a1     Kmin_TR_a0     Kmin_TR_a1     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.323426E+02   0.118445E+02   0.344244E+02   0.342896E+01   0.106035E+01   0.109376E+01   0.113945E+01   0.130718E+01   0.544120E-01   0.128782E-02   0.944147E-02   0.879282E-02   0.195533E-01  -0.104173E+04   0.144879E+02   0.000000E+00  -0.105622E+04   0.211244E+04
   0.324277E+02   0.117006E+02   0.335900E+02   0.302301E+01   0.106035E+01   0.107551E+01   0.113945E+01   0.131781E+01   0.511628E-01   0.128782E-02   0.353988E-01   0.788767E-02   0.143422E-01  -0.104554E+04   0.124289E+02   0.000000E+00  -0.105797E+04   0.211594E+04
   0.324234E+02   0.118907E+02   0.348411E+02   0.281665E+01   0.106314E+01   0.111358E+01   0.114054E+01   0.131827E+01   0.510411E-01   0.172453E-02   0.882954E-03   0.124190E-01   0.719182E-02  -0.104037E+04   0.157084E+02   0.000000E+00  -0.105608E+04   0.211216E+04
   0.321848E+02   0.115398E+02   0.346997E+02   0.427609E+01   0.105382E+01   0.978204E+00   0.113584E+01   0.131243E+01   0.528217E-01   0.172453E-02   0.882954E-03   0.186642E-01   0.201683E-03  -0.104079E+04   0.167095E+02   0.000000E+00  -0.105750E+04   0.211500E+04
   0.320311E+02   0.115398E+02   0.330317E+02   0.347882E+01   0.105382E+01   0.108532E+01   0.113508E+01   0.125460E+01   0.486345E-01   0.555400E-02   0.246566E-02   0.101520E-01   0.262082E-02  -0.103949E+04   0.175406E+02   0.000000E+00  -0.105703E+04   0.211406E+04
   0.320736E+02   0.119468E+02   0.337402E+02   0.424236E+01   0.104860E+01   0.109734E+01   0.114817E+01   0.124324E+01   0.531934E-01   0.250465E-02   0.133441E-01   0.577029E-03   0.374319E-01  -0.104686E+04   0.142046E+02   0.000000E+00  -0.106106E+04   0.212213E+04
   0.320492E+02   0.119437E+02   0.336565E+02   0.373765E+01   0.105432E+01   0.996218E+00   0.113889E+01   0.128364E+01   0.494732E-01   0.318377E-02   0.158249E-01   0.329002E-03   0.497038E-02  -0.104025E+04   0.169918E+02   0.000000E+00  -0.105724E+04   0.211448E+04
   0.320660E+02   0.117632E+02   0.347116E+02   0.489678E+01   0.106339E+01   0.979080E+00   0.112902E+01   0.133329E+01   0.472714E-01   0.606322E-02   0.727898E-02   0.523746E-03   0.215877E-01  -0.104162E+04   0.148760E+02   0.000000E+00  -0.105650E+04   0.211299E+04
   0.322938E+02   0.116514E+02   0.351825E+02   0.501865E+01   0.106339E+01   0.101623E+01   0.112902E+01   0.138205E+01   0.571949E-01   0.392387E-02   0.751044E-03   0.523746E-03   0.150952E-01  -0.104235E+04   0.152305E+02   0.000000E+00  -0.105758E+04   0.211516E+04
   0.320833E+02   0.116514E+02   0.356028E+02   0.318441E+01   0.106339E+01   0.111833E+01   0.113206E+01   0.138205E+01   0.542464E-01   0.756593E-03   0.131851E-01   0.226801E-01   0.944891E-02  -0.104487E+04   0.119089E+02   0.000000E+00  -0.105678E+04   0.211356E+04
   0.321029E+02   0.116758E+02   0.348350E+02   0.470238E+01   0.105672E+01   0.105949E+01   0.112672E+01   0.135044E+01   0.462722E-01   0.753015E-02   0.165144E-01   0.232361E-02   0.224603E-02  -0.103985E+04   0.150173E+02   0.000000E+00  -0.105487E+04   0.210973E+04
   0.319999E+02   0.114088E+02   0.348804E+02   0.523465E+01   0.104865E+01   0.117274E+01   0.112843E+01   0.134214E+01   0.534783E-01   0.228833E-02   0.811221E-02   0.479100E-02   0.224603E-02  -0.104066E+04   0.151477E+02   0.000000E+00  -0.105581E+04   0.211162E+04
   0.318005E+02   0.112845E+02   0.352618E+02   0.523465E+01   0.104865E+01   0.122640E+01   0.112819E+01   0.133704E+01   0.493476E-01   0.107819E-01   0.809744E-02   0.140415E-01   0.115925E-01  -0.104298E+04   0.117003E+02   0.000000E+00  -0.105468E+04   0.210936E+04
   0.323242E+02   0.115482E+02   0.355074E+02   0.497347E+01   0.107615E+01   0.981014E+00   0.113244E+01   0.137370E+01   0.535659E-01   0.878346E-02   0.837997E-02   0.628665E-02   0.185856E-01  -0.104523E+04   0.131539E+02   0.000000E+00  -0.105838E+04   0.211677E+04
   0.325862E+02   0.115482E+02   0.341895E+02   0.367008E+01   0.107615E+01   0.954893E+00   0.118188E+01   0.126302E+01   0.522372E-01   0.787195E-03   0.377296E-02   0.246120E-01   0.166761E-02  -0.104306E+04   0.159451E+02   0.000000E+00  -0.105901E+04   0.211801E+04
   0.325680E+02   0.117058E+02   0.341792E+02   0.536565E+01   0.107925E+01   0.103001E+01   0.114720E+01   0.135246E+01   0.480960E-01   0.262497E-02   0.301921E-02   0.146933E-02   0.202232E-01  -0.104223E+04   0.148411E+02   0.000000E+00  -0.105707E+04   0.211414E+04
   0.325367E+02   0.114947E+02   0.333817E+02   0.342156E+01   0.106649E+01   0.127259E+01   0.116486E+01   0.130055E+01   0.558214E-01   0.866663E-02   0.460113E-02   0.163237E-02   0.898159E-02  -0.104329E+04   0.131165E+02   0.000000E+00  -0.105641E+04   0.211281E+04
   0.327726E+02   0.119329E+02   0.342127E+02   0.540435E+01   0.108277E+01   0.886056E+00   0.115727E+01   0.130055E+01   0.536417E-01   0.480771E-02   0.248562E-01   0.277852E-01   0.117072E-01  -0.104668E+04   0.111047E+02   0.000000E+00  -0.105778E+04   0.211557E+04
   0.327726E+02   0.119279E+02   0.351433E+02   0.491324E+01   0.108277E+01   0.107152E+01   0.115663E+01   0.134731E+01   0.533822E-01   0.480771E-02   0.905513E-04   0.136492E-02   0.130529E-01  -0.104105E+04   0.153745E+02   0.000000E+00  -0.105642E+04   0.211285E+04
   0.328068E+02   0.118465E+02   0.322091E+02   0.636477E+01   0.108250E+01   0.967848E+00   0.116912E+01   0.129522E+01   0.569842E-01   0.603820E-02   0.894716E-02   0.574029E-02   0.184252E-02  -0.104920E+04   0.163028E+02   0.000000E+00  -0.106550E+04   0.213101E+04
   0.329616E+02   0.118525E+02   0.326292E+02   0.377935E+01   0.108250E+01   0.874045E+00   0.116999E+01   0.127134E+01   0.497617E-01   0.314331E-02   0.145059E-01   0.502175E-03   0.118285E-02  -0.104313E+04   0.163457E+02   0.000000E+00  -0.105948E+04   0.211895E+04
   0.327512E+02   0.119290E+02   0.337286E+02   0.368170E+01   0.107942E+01   0.918569E+00   0.115878E+01   0.130514E+01   0.499479E-01   0.232788E-02   0.274098E-02   0.374630E-02   0.120242E-01  -0.104022E+04   0.161815E+02   0.000000E+00  -0.105640E+04   0.211280E+04
   0.327170E+02   0.116464E+02   0.335132E+02   0.188123E+01   0.106400E+01   0.114274E+01   0.116122E+01   0.128015E+01   0.490448E-01   0.767917E-02   0.145855E-01   0.283933E-01   0.306903E-02  -0.104989E+04   0.127411E+02   0.000000E+00  -0.106263E+04   0.212526E+04
   0.321456E+02   0.116060E+02   0.340262E+02   0.523592E+01   0.106042E+01   0.115869E+01   0.113221E+01   0.130414E+01   0.477006E-01   0.151534E-01   0.129776E-02   0.182515E-01   0.521222E-02  -0.104119E+04   0.138147E+02   0.000000E+00  -0.105500E+04   0.211001E+04
   0.321456E+02   0.116328E+02   0.343692E+02   0.408884E+01   0.105416E+01   0.101095E+01   0.112859E+01   0.129851E+01   0.538488E-01   0.305359E-03   0.299907E-02   0.278467E-02   0.191153E-02  -0.103883E+04   0.184210E+02   0.000000E+00  -0.105725E+04   0.211450E+04
   0.319941E+02   0.111916E+02   0.341698E+02   0.519654E+01   0.105444E+01   0.119633E+01   0.114187E+01   0.126993E+01   0.531457E-01   0.588376E-02   0.333261E-01   0.786779E-02   0.150551E-02  -0.104449E+04   0.130107E+02   0.000000E+00  -0.105750E+04   0.211500E+04
   0.318184E+02   0.113267E+02   0.330941E+02   0.296460E+01   0.104849E+01   0.958713E+00   0.114502E+01   0.124876E+01   0.581396E-01   0.560861E-02   0.101386E-01   0.146457E-01   0.798020E-01  -0.105193E+04   0.898751E+01   0.000000E+00  -0.106092E+04   0.212184E+04
   0.323433E+02   0.113734E+02   0.330903E+02   0.390048E+01   0.106050E+01   0.120266E+01   0.114980E+01   0.125734E+01   0.489193E-01   0.579552E-03   0.142040E-01   0.169162E-01   0.455877E-01  -0.104715E+04   0.101432E+02   0.000000E+00  -0.105729E+04   0.211459E+04
   0.320682E+02   0.113734E+02   0.333765E+02   0.331352E+01   0.105635E+01   0.105005E+01   0.115894E+01   0.126276E+01   0.521931E-01   0.123083E-02   0.204890E-01   0.783663E-02   0.663114E-01  -0.104767E+04   0.980516E+01   0.000000E+00  -0.105748E+04   0.211495E+04
   0.318310E+02   0.111796E+02   0.340202E+02   0.359899E+01   0.105155E+01   0.113892E+01   0.112491E+01   0.133328E+01   0.536030E-01   0.111857E-02   0.171246E-01   0.967490E-02   0.186205E-01  -0.104346E+04   0.129137E+02   0.000000E+00  -0.105637E+04   0.211275E+04
   0.316909E+02   0.112082E+02   0.344977E+02   0.437207E+01   0.104780E+01   0.105572E+01   0.114911E+01   0.128100E+01   0.565091E-01   0.822779E-02   0.164201E-01   0.788464E-02   0.697287E-02  -0.104468E+04   0.152290E+02   0.000000E+00  -0.105991E+04   0.211982E+04
   0.319802E+02   0.111018E+02   0.334289E+02   0.421793E+01   0.105223E+01   0.102942E+01   0.116391E+01   0.123573E+01   0.489569E-01   0.822779E-02   0.103460E-01   0.551637E-02   0.168135E-01  -0.104551E+04   0.158579E+02   0.000000E+00  -0.106137E+04   0.212274E+04
   0.321549E+02   0.112350E+02   0.350653E+02   0.393428E+01   0.105947E+01   0.111014E+01   0.116615E+01   0.131496E+01   0.496374E-01   0.989792E-02   0.426264E-03   0.684887E-02   0.837591E-02  -0.104207E+04   0.151681E+02   0.000000E+00  -0.105724E+04   0.211448E+04
   0.320154E+02   0.117044E+02   0.341319E+02   0.500779E+01   0.105433E+01   0.112301E+01   0.113941E+01   0.132965E+01   0.554256E-01   0.104488E-02   0.730152E-02   0.111907E-01   0.231461E-02  -0.104174E+04   0.154624E+02   0.000000E+00  -0.105720E+04   0.211440E+04
   0.320154E+02   0.117137E+02   0.347074E+02   0.332202E+01   0.105433E+01   0.966548E+00   0.111688E+01   0.135564E+01   0.560906E-01   0.560887E-02   0.946679E-04   0.936032E-02   0.199723E-02  -0.104100E+04   0.163776E+02   0.000000E+00  -0.105738E+04   0.211476E+04
   0.319286E+02   0.117137E+02   0.343565E+02   0.332202E+01   0.105648E+01   0.102275E+01   0.113777E+01   0.132572E+01   0.509900E-01   0.510832E-02   0.104356E-02   0.280484E-02   0.317551E-03  -0.103915E+04   0.175552E+02   0.000000E+00  -0.105671E+04   0.211341E+04
   0.319802E+02   0.115545E+02   0.346438E+02   0.524432E+01   0.105325E+01   0.106573E+01   0.111950E+01   0.132294E+01   0.484601E-01   0.667370E-02   0.376835E-02   0.445820E-02   0.190325E-01  -0.104049E+04   0.151634E+02   0.000000E+00  -0.105565E+04   0.211131E+04
   0.322738E+02   0.119410E+02   0.350691E+02   0.434669E+01   0.106163E+01   0.105938E+01   0.112399E+01   0.134761E+01   0.534562E-01   0.996085E-02   0.208994E-02   0.149762E-01   0.322746E-01  -0.104391E+04   0.120140E+02   0.000000E+00  -0.105592E+04   0.211185E+04
   0.322738E+02   0.119410E+02   0.349648E+02   0.600839E+01   0.106307E+01   0.114094E+01   0.113098E+01   0.138563E+01   0.476273E-01   0.113789E-02   0.360370E-02   0.108448E-02   0.201204E-01  -0.104333E+04   0.135857E+02   0.000000E+00  -0.105692E+04   0.211383E+04
   0.321057E+02   0.119018E+02   0.338050E+02   0.515428E+01   0.105308E+01   0.965459E+00   0.113098E+01   0.127070E+01   0.503815E-01   0.155524E-02   0.637659E-04   0.329531E-02   0.283578E-01  -0.104135E+04   0.164262E+02   0.000000E+00  -0.105778E+04   0.211555E+04
   0.323530E+02   0.118473E+02   0.328652E+02   0.574884E+01   0.106547E+01   0.107344E+01   0.114243E+01   0.124181E+01   0.458548E-01   0.216217E-02   0.275861E-01   0.577782E-02   0.114134E-01  -0.104422E+04   0.150934E+02   0.000000E+00  -0.105931E+04   0.211863E+04
   0.325951E+02   0.110830E+02   0.337980E+02   0.345977E+01   0.108508E+01   0.102634E+01   0.118719E+01   0.127559E+01   0.531383E-01   0.421641E-01   0.735055E-02   0.364924E-02   0.118272E-01  -0.104771E+04   0.121318E+02   0.000000E+00  -0.105984E+04   0.211968E+04
   0.327038E+02   0.116932E+02   0.330047E+02   0.416485E+01   0.108203E+01   0.116488E+01   0.116410E+01   0.128878E+01   0.445812E-01   0.247704E-02   0.147623E-02   0.137082E-01   0.530406E-03  -0.104329E+04   0.156511E+02   0.000000E+00  -0.105894E+04   0.211788E+04
   0.328378E+02   0.116666E+02   0.329408E+02   0.454661E+01   0.108115E+01   0.108866E+01   0.116519E+01   0.127798E+01   0.501264E-01   0.247704E-02   0.147623E-02   0.169851E-01   0.840084E-02  -0.104133E+04   0.156182E+02   0.000000E+00  -0.105695E+04   0.211390E+04
   0.329139E+02   0.118991E+02   0.350717E+02   0.268277E+01   0.108575E+01   0.108381E+01   0.118015E+01   0.133918E+01   0.561008E-01   0.172304E-01   0.184781E-02   0.436948E-02   0.644631E-02  -0.104422E+04   0.140464E+02   0.000000E+00  -0.105827E+04   0.211653E+04
   0.330763E+02   0.121120E+02   0.339559E+02   0.416574E+01   0.109131E+01   0.100081E+01   0.118015E+01   0.124509E+01   0.630640E-01   0.793867E-02   0.772157E-02   0.809600E-02   0.145517E-01  -0.104972E+04   0.154952E+02   0.000000E+00  -0.106522E+04   0.213043E+04
   0.335066E+02   0.120551E+02   0.331957E+02   0.433927E+01   0.109131E+01   0.947649E+00   0.117592E+01   0.128715E+01   0.532741E-01   0.943844E-02   0.122868E-01   0.305059E-02   0.280205E-01  -0.104899E+04   0.132021E+02   0.000000E+00  -0.106219E+04   0.212438E+04
   0.332311E+02   0.112098E+02   0.323793E+02   0.378524E+01   0.109674E+01   0.102799E+01   0.119691E+01   0.123711E+01   0.611706E-01   0.353979E-01   0.279887E-01   0.305059E-02   0.187446E-01  -0.105373E+04   0.105811E+02   0.000000E+00  -0.106431E+04   0.212862E+04
   0.333557E+02   0.117315E+02   0.329062E+02   0.378524E+01   0.109540E+01   0.115531E+01   0.118463E+01   0.126820E+01   0.533778E-01   0.530357E-02   0.125453E-01   0.275760E-02   0.665158E-02  -0.104370E+04   0.148717E+02   0.000000E+00  -0.105857E+04   0.211714E+04
   0.332264E+02   0.115902E+02   0.325526E+02   0.753814E+01   0.110294E+01   0.126834E+01   0.120426E+01   0.124365E+01   0.531313E-01   0.112583E-01   0.176766E-02   0.763961E-02   0.218692E-02  -0.105332E+04   0.135205E+02   0.000000E+00  -0.106684E+04   0.213368E+04
   0.334768E+02   0.115902E+02   0.331398E+02   0.208892E+01   0.110198E+01   0.871295E+00   0.121399E+01   0.121889E+01   0.558147E-01   0.496408E-03   0.330211E-03   0.111267E-03   0.390372E-02  -0.104586E+04   0.178602E+02   0.000000E+00  -0.106372E+04   0.212744E+04
   0.332719E+02   0.116425E+02   0.330859E+02   0.129644E+01   0.109064E+01   0.113540E+01   0.121154E+01   0.124914E+01   0.549826E-01   0.194983E-01   0.246518E-02   0.127029E-01   0.502618E-02  -0.104829E+04   0.138598E+02   0.000000E+00  -0.106215E+04   0.212430E+04
   0.332410E+02   0.116873E+02   0.338023E+02   0.477791E+01   0.109839E+01   0.101764E+01   0.118007E+01   0.124866E+01   0.528029E-01   0.362993E-01   0.167319E-01   0.526140E-02   0.106070E-01  -0.104835E+04   0.122742E+02   0.000000E+00  -0.106062E+04   0.212125E+04
   0.335737E+02   0.117098E+02   0.337759E+02   0.399783E+01   0.110343E+01   0.936819E+00   0.119389E+01   0.128809E+01   0.561212E-01   0.664744E-02   0.420095E-02   0.686060E-02   0.320080E-02  -0.104373E+04   0.159286E+02   0.000000E+00  -0.105966E+04   0.211932E+04
   0.336807E+02   0.117726E+02   0.321705E+02   0.432909E+01   0.111591E+01   0.871949E+00   0.119371E+01   0.127203E+01   0.478312E-01   0.232797E-01   0.116252E-01   0.297192E-03   0.139946E-01  -0.105310E+04   0.126427E+02   0.000000E+00  -0.106574E+04   0.213149E+04
   0.335801E+02   0.115773E+02   0.327109E+02   0.450136E+01   0.110855E+01   0.120138E+01   0.122222E+01   0.126270E+01   0.535082E-01   0.100365E-01   0.665212E-02   0.281900E-02   0.512943E-02  -0.104632E+04   0.138233E+02   0.000000E+00  -0.106014E+04   0.212029E+04
   0.335713E+02   0.114746E+02   0.336463E+02   0.566758E+01   0.111189E+01   0.104309E+01   0.121386E+01   0.126316E+01   0.535082E-01   0.113607E-02   0.123085E-01   0.312664E-02   0.397341E-02  -0.104534E+04   0.160668E+02   0.000000E+00  -0.106141E+04   0.212281E+04
   0.337976E+02   0.120497E+02   0.347252E+02   0.372992E+01   0.110949E+01   0.109298E+01   0.120627E+01   0.132796E+01   0.525971E-01   0.265326E-03   0.147969E-01   0.137063E-02   0.370751E-02  -0.104351E+04   0.145611E+02   0.000000E+00  -0.105807E+04   0.211614E+04
   0.338621E+02   0.119096E+02   0.333413E+02   0.391583E+01   0.111686E+01   0.107452E+01   0.121039E+01   0.126289E+01   0.545542E-01   0.218670E-02   0.160862E-02   0.299054E-01   0.370751E-02  -0.104604E+04   0.141919E+02   0.000000E+00  -0.106023E+04   0.212046E+04
   0.332962E+02   0.113144E+02   0.344827E+02   0.482751E+01   0.110694E+01   0.109080E+01   0.121813E+01   0.129193E+01   0.551464E-01   0.756642E-02   0.381749E-01   0.131882E-01   0.168452E-01  -0.105142E+04   0.961502E+01   0.000000E+00  -0.106104E+04   0.212207E+04
   0.334739E+02   0.115359E+02   0.330277E+02   0.546470E+01   0.110250E+01   0.110718E+01   0.119891E+01   0.130774E+01   0.557401E-01   0.818633E-02   0.130535E-01   0.948798E-02   0.258428E-02  -0.104668E+04   0.137357E+02   0.000000E+00  -0.106042E+04   0.212083E+04
   0.331549E+02   0.118219E+02   0.348243E+02   0.542337E+01   0.109633E+01   0.100813E+01   0.116330E+01   0.130774E+01   0.484589E-01   0.667036E-02   0.263812E-01   0.666216E-02   0.220598E-01  -0.104786E+04   0.120889E+02   0.000000E+00  -0.105995E+04   0.211990E+04
   0.332036E+02   0.117118E+02   0.339898E+02   0.435098E+01   0.109825E+01   0.938570E+00   0.117153E+01   0.130774E+01   0.508182E-01   0.236218E-01   0.457604E-02   0.683807E-02   0.165106E-02  -0.104367E+04   0.143372E+02   0.000000E+00  -0.105801E+04   0.211601E+04
   0.331965E+02   0.119520E+02   0.325258E+02   0.563380E+01   0.109834E+01   0.890472E+00   0.115886E+01   0.123569E+01   0.513431E-01   0.647771E-02   0.875746E-03   0.117111E-01   0.202375E-01  -0.104902E+04   0.152492E+02   0.000000E+00  -0.106427E+04   0.212854E+04
   0.328378E+02   0.118805E+02   0.335916E+02   0.485622E+01   0.108237E+01   0.947739E+00   0.118151E+01   0.128511E+01   0.542892E-01   0.453064E-02   0.343935E-02   0.406430E-02   0.349278E-04  -0.104148E+04   0.173108E+02   0.000000E+00  -0.105879E+04   0.211758E+04
   0.330606E+02   0.114065E+02   0.337359E+02   0.360096E+01   0.108205E+01   0.125926E+01   0.119362E+01   0.129260E+01   0.515916E-01   0.413811E-01   0.604971E-02   0.528478E-02   0.234034E-01  -0.104876E+04   0.777245E+01   0.000000E+00  -0.105653E+04   0.211306E+04
   0.327820E+02   0.117514E+02   0.344393E+02   0.351551E+01   0.106911E+01   0.982781E+00   0.116852E+01   0.129352E+01   0.511920E-01   0.577738E-02   0.991561E-02   0.629975E-02   0.308078E-02  -0.104289E+04   0.162224E+02   0.000000E+00  -0.105911E+04   0.211822E+04
   0.326259E+02   0.117514E+02   0.351871E+02   0.282164E+01   0.107264E+01   0.112659E+01   0.116484E+01   0.131083E+01   0.475049E-01   0.231240E-01   0.234783E-02   0.115499E-01   0.785683E-03  -0.104372E+04   0.137788E+02   0.000000E+00  -0.105750E+04   0.211500E+04
   0.326818E+02   0.119752E+02   0.348293E+02   0.394273E+01   0.107582E+01   0.962348E+00   0.115155E+01   0.133913E+01   0.563108E-01   0.260167E-01   0.257211E-02   0.738398E-02   0.873079E-04  -0.104271E+04   0.142813E+02   0.000000E+00  -0.105699E+04   0.211398E+04
   0.327559E+02   0.119752E+02   0.341863E+02   0.292356E+01   0.107030E+01   0.108698E+01   0.115068E+01   0.131048E+01   0.491997E-01   0.604457E-03   0.749414E-03   0.131217E-01   0.717836E-02  -0.104143E+04   0.160086E+02   0.000000E+00  -0.105744E+04   0.211488E+04
   0.326168E+02   0.119752E+02   0.337331E+02   0.535381E+01   0.107393E+01   0.965603E+00   0.115576E+01   0.129853E+01   0.495780E-01   0.168848E-01   0.251837E-02   0.591900E-02   0.275654E-01  -0.104338E+04   0.134487E+02   0.000000E+00  -0.105683E+04   0.211366E+04
   0.326858E+02   0.120016E+02   0.340037E+02   0.417582E+01   0.106940E+01   0.941778E+00   0.115790E+01   0.130164E+01   0.498271E-01   0.171440E-01   0.148964E-02   0.140308E-02   0.354518E-01  -0.104413E+04   0.130344E+02   0.000000E+00  -0.105716E+04   0.211433E+04
   0.326557E+02   0.115635E+02   0.343293E+02   0.292251E+01   0.107049E+01   0.100824E+01   0.115347E+01   0.131878E+01   0.544728E-01   0.295672E-02   0.148964E-02   0.311752E-01   0.893300E-02  -0.104374E+04   0.139211E+02   0.000000E+00  -0.105766E+04   0.211532E+04
   0.324702E+02   0.113784E+02   0.355104E+02   0.385939E+01   0.107854E+01   0.121750E+01   0.115420E+01   0.138794E+01   0.540070E-01   0.135821E-01   0.463231E-02   0.456723E-02   0.223948E-01  -0.104627E+04   0.100700E+02   0.000000E+00  -0.105634E+04   0.211268E+04
   0.329780E+02   0.111410E+02   0.343041E+02   0.246147E+01   0.109270E+01   0.108153E+01   0.120260E+01   0.127085E+01   0.570627E-01   0.117003E-01   0.408553E-03   0.127115E-01   0.582786E-02  -0.104538E+04   0.150249E+02   0.000000E+00  -0.106040E+04   0.212081E+04
   0.328965E+02   0.117270E+02   0.328393E+02   0.139095E+01   0.108918E+01   0.857793E+00   0.117422E+01   0.129219E+01   0.541641E-01   0.195860E-03   0.225849E-01   0.388802E-02   0.305505E-02  -0.104863E+04   0.145174E+02   0.000000E+00  -0.106315E+04   0.212629E+04
   0.325828E+02   0.118830E+02   0.339298E+02   0.444206E+01   0.107025E+01   0.990475E+00   0.115883E+01   0.125056E+01   0.503836E-01   0.145857E-01   0.106334E-01   0.682688E-03   0.258315E-01  -0.104400E+04   0.145314E+02   0.000000E+00  -0.105853E+04   0.211706E+04
   0.323195E+02   0.120334E+02   0.328752E+02   0.368933E+01   0.107146E+01   0.918210E+00   0.114555E+01   0.127960E+01   0.508145E-01   0.208828E-01   0.419590E-02   0.682688E-03   0.119421E-01  -0.104486E+04   0.152540E+02   0.000000E+00  -0.106011E+04   0.212023E+04
   0.324847E+02   0.117360E+02   0.328752E+02   0.608905E+01   0.107499E+01   0.123147E+01   0.113715E+01   0.125633E+01   0.443099E-01   0.519005E-02   0.215669E-02   0.104855E-01   0.120821E-01  -0.104761E+04   0.144680E+02   0.000000E+00  -0.106208E+04   0.212416E+04
   0.323773E+02   0.118598E+02   0.333466E+02   0.368981E+01   0.107256E+01   0.108137E+01   0.115641E+01   0.129150E+01   0.481967E-01   0.101328E-01   0.182349E-01   0.195706E-03   0.121865E-01  -0.104401E+04   0.144519E+02   0.000000E+00  -0.105846E+04   0.211692E+04
   0.328408E+02   0.118598E+02   0.348311E+02   0.303428E+01   0.107547E+01   0.116334E+01   0.115353E+01   0.134336E+01   0.502340E-01   0.236336E-01   0.109936E-01   0.195706E-03   0.965167E-02  -0.104389E+04   0.120602E+02   0.000000E+00  -0.105595E+04   0.211190E+04
   0.332259E+02   0.119129E+02   0.349456E+02   0.462141E+01   0.109268E+01   0.109409E+01   0.117987E+01   0.134238E+01   0.544817E-01   0.200816E-02   0.217557E-01   0.213978E-01   0.867590E-02  -0.104499E+04   0.114332E+02   0.000000E+00  -0.105642E+04   0.211285E+04
   0.332259E+02   0.117693E+02   0.333737E+02   0.535162E+01   0.109510E+01   0.124282E+01   0.118021E+01   0.131007E+01   0.503615E-01   0.359047E-02   0.117347E-01   0.127714E-01   0.404705E-01  -0.104861E+04   0.855927E+01   0.000000E+00  -0.105717E+04   0.211434E+04
   0.332113E+02   0.121370E+02   0.336151E+02   0.319469E+01   0.109088E+01   0.111973E+01   0.115138E+01   0.131007E+01   0.563217E-01   0.627655E-02   0.121774E-02   0.263838E-02   0.743753E-02  -0.104479E+04   0.159287E+02   0.000000E+00  -0.106072E+04   0.212144E+04
   0.335341E+02   0.107272E+02   0.331665E+02   0.449298E+01   0.110804E+01   0.123459E+01   0.123302E+01   0.127244E+01   0.620950E-01   0.530393E-02   0.117250E-02   0.263838E-02   0.208301E-02  -0.105023E+04   0.142286E+02   0.000000E+00  -0.106446E+04   0.212892E+04
   0.330988E+02   0.118247E+02   0.336119E+02   0.388539E+01   0.108966E+01   0.114079E+01   0.119360E+01   0.124706E+01   0.554850E-01   0.886485E-02   0.496961E-03   0.592152E-03   0.313749E-02  -0.104215E+04   0.167912E+02   0.000000E+00  -0.105894E+04   0.211788E+04
   0.324102E+02   0.114616E+02   0.327293E+02   0.443027E+01   0.107399E+01   0.101343E+01   0.117164E+01   0.127241E+01   0.553804E-01   0.359324E-02   0.381398E-02   0.282960E-01   0.522484E-02  -0.104480E+04   0.149582E+02   0.000000E+00  -0.105976E+04   0.211952E+04
   0.322785E+02   0.114616E+02   0.333956E+02   0.181151E+01   0.106911E+01   0.126658E+01   0.117164E+01   0.122768E+01   0.507861E-01   0.410579E-02   0.290571E-01   0.223756E-02   0.184662E-01  -0.104932E+04   0.115278E+02   0.000000E+00  -0.106085E+04   0.212170E+04
   0.323818E+02   0.115199E+02   0.338106E+02   0.457438E+01   0.107622E+01   0.105308E+01   0.114721E+01   0.131921E+01   0.497292E-01   0.669536E-02   0.106964E-01   0.251612E-01   0.319832E-01  -0.104620E+04   0.107782E+02   0.000000E+00  -0.105698E+04   0.211396E+04
   0.322021E+02   0.117330E+02   0.352076E+02   0.435072E+01   0.106341E+01   0.967488E+00   0.113349E+01   0.131286E+01   0.534513E-01   0.796972E-02   0.158272E-01   0.520570E-02   0.138250E-03  -0.104137E+04   0.158817E+02   0.000000E+00  -0.105725E+04   0.211450E+04
   0.322021E+02   0.117258E+02   0.342425E+02   0.497174E+01   0.105956E+01   0.107307E+01   0.113478E+01   0.128113E+01   0.497477E-01   0.704142E-02   0.146845E-01   0.109183E-02   0.139928E-01  -0.104088E+04   0.154875E+02   0.000000E+00  -0.105637E+04   0.211273E+04
   0.323265E+02   0.114957E+02   0.341957E+02   0.379091E+01   0.106969E+01   0.124762E+01   0.114093E+01   0.128113E+01   0.500139E-01   0.704142E-02   0.287088E-02   0.249882E-02   0.524316E-02  -0.104165E+04   0.149095E+02   0.000000E+00  -0.105656E+04   0.211312E+04
   0.323499E+02   0.114957E+02   0.346391E+02   0.353516E+01   0.106626E+01   0.104153E+01   0.115529E+01   0.131114E+01   0.442370E-01   0.132508E-01   0.287088E-02   0.214165E-02   0.117106E-01  -0.104240E+04   0.154381E+02   0.000000E+00  -0.105784E+04   0.211568E+04
   0.324420E+02   0.115953E+02   0.347244E+02   0.269924E+01   0.107366E+01   0.852944E+00   0.114735E+01   0.132591E+01   0.483483E-01   0.604978E-03   0.165536E-01   0.516466E-01   0.141502E-01  -0.104897E+04   0.888688E+01   0.000000E+00  -0.105786E+04   0.211571E+04
