"Date";"t_minutes";"Q";"id_time_interval";"name_id"
2016-04-13 04:00:00;8162.21666666667;5.84;2;"AIN_90"
2016-04-13 05:00:00;8222.21666666667;5.84;2;"AIN_90"
2016-04-13 06:00:00;8282.21666666667;5.84;2;"AIN_90"
2016-04-13 07:00:00;8342.21666666667;5.84;2;"AIN_90"
2016-04-13 08:00:00;8402.21666666667;5.84;2;"AIN_90"
2016-04-13 09:00:00;8462.21666666667;5.85;2;"AIN_90"
2016-04-13 10:00:00;8522.21666666667;5.88;2;"AIN_90"
2016-04-13 11:00:00;8582.21666666667;5.91;2;"AIN_90"
2016-04-13 12:00:00;8642.21666666667;5.93;2;"AIN_90"
2016-04-13 13:00:00;8702.21666666667;5.96;2;"AIN_90"
2016-04-13 14:00:00;8762.21666666667;5.99;2;"AIN_90"
2016-04-13 15:00:00;8822.21666666667;6.03;2;"AIN_90"
2016-04-13 16:00:00;8882.21666666667;6.1;2;"AIN_90"
2016-04-13 17:00:00;8942.21666666667;6.24;2;"AIN_90"
2016-04-13 18:00:00;9002.21666666667;6.37;2;"AIN_90"
2016-04-13 19:00:00;9062.21666666667;6.46;2;"AIN_90"
2016-04-13 20:00:00;9122.21666666667;6.51;2;"AIN_90"
2016-04-13 21:00:00;9182.21666666667;6.55;2;"AIN_90"
2016-04-13 22:00:00;9242.21666666667;6.59;2;"AIN_90"
2016-04-13 23:00:00;9302.21666666667;6.63;2;"AIN_90"
2016-04-14;9362.21666666667;6.66;2;"AIN_90"
2016-04-14 01:00:00;9422.21666666667;6.71;2;"AIN_90"
2016-04-14 02:00:00;9482.21666666667;6.73;2;"AIN_90"
2016-04-14 03:00:00;9542.21666666667;6.7;2;"AIN_90"
2016-04-14 04:00:00;9602.21666666667;6.67;2;"AIN_90"
2016-04-14 05:00:00;9662.21666666667;6.64;2;"AIN_90"
2016-04-14 06:00:00;9722.21666666667;6.61;2;"AIN_90"
2016-04-14 07:00:00;9782.21666666667;6.58;2;"AIN_90"
2016-04-14 08:00:00;9842.21666666667;6.54;2;"AIN_90"
2016-04-14 09:00:00;9902.21666666667;6.51;2;"AIN_90"
2016-04-14 10:00:00;9962.21666666667;6.48;2;"AIN_90"
2016-04-14 11:00:00;10022.2166666667;6.48;2;"AIN_90"
2016-04-14 12:00:00;10082.2166666667;6.5;2;"AIN_90"
2016-04-14 13:00:00;10142.2166666667;6.5;2;"AIN_90"
2016-04-14 14:00:00;10202.2166666667;6.48;2;"AIN_90"
2016-04-14 15:00:00;10262.2166666667;6.46;2;"AIN_90"
2016-04-14 16:00:00;10322.2166666667;6.44;2;"AIN_90"
2016-04-14 17:00:00;10382.2166666667;6.42;2;"AIN_90"
2016-04-14 18:00:00;10442.2166666667;6.4;2;"AIN_90"
2016-04-14 19:00:00;10502.2166666667;6.37;2;"AIN_90"
2016-04-14 20:00:00;10562.2166666667;6.35;2;"AIN_90"
2016-04-14 21:00:00;10622.2166666667;6.33;2;"AIN_90"
2016-04-14 22:00:00;10682.2166666667;6.31;2;"AIN_90"
2016-04-14 23:00:00;10742.2166666667;6.28;2;"AIN_90"
2016-04-15;10802.2166666667;6.26;2;"AIN_90"
2016-04-15 01:00:00;10862.2166666667;6.24;2;"AIN_90"
2016-04-15 02:00:00;10922.2166666667;6.22;2;"AIN_90"
2016-04-15 03:00:00;10982.2166666667;6.2;2;"AIN_90"
2016-04-15 04:00:00;11042.2166666667;6.18;2;"AIN_90"
2016-04-15 05:00:00;11102.2166666667;6.17;2;"AIN_90"
2016-04-15 06:00:00;11162.2166666667;6.15;2;"AIN_90"
2016-04-15 07:00:00;11222.2166666667;6.14;2;"AIN_90"
2016-04-15 08:00:00;11282.2166666667;6.13;2;"AIN_90"
2016-04-15 09:00:00;11342.2166666667;6.12;2;"AIN_90"
2016-04-15 10:00:00;11402.2166666667;6.1;2;"AIN_90"
2016-04-15 11:00:00;11462.2166666667;6.09;2;"AIN_90"
2016-04-15 12:00:00;11522.2166666667;6.09;2;"AIN_90"
2016-04-15 13:00:00;11582.2166666667;6.08;2;"AIN_90"
2016-04-15 14:00:00;11642.2166666667;6.08;2;"AIN_90"
2016-04-15 15:00:00;11702.2166666667;6.08;2;"AIN_90"
2016-04-15 16:00:00;11762.2166666667;6.08;2;"AIN_90"
2016-04-15 17:00:00;11822.2166666667;6.08;2;"AIN_90"
2016-04-15 18:00:00;11882.2166666667;6.07;2;"AIN_90"
2016-04-15 19:00:00;11942.2166666667;6.07;2;"AIN_90"
2016-04-15 20:00:00;12002.2166666667;6.07;2;"AIN_90"
2016-04-15 21:00:00;12062.2166666667;6.05;2;"AIN_90"
2016-04-15 22:00:00;12122.2166666667;6.03;2;"AIN_90"
2016-04-15 23:00:00;12182.2166666667;6;2;"AIN_90"
2016-04-16;12242.2166666667;5.98;2;"AIN_90"
2016-04-16 01:00:00;12302.2166666667;5.95;2;"AIN_90"
2016-04-16 02:00:00;12362.2166666667;5.93;2;"AIN_90"
2016-04-16 03:00:00;12422.2166666667;5.9;2;"AIN_90"
2016-04-16 04:00:00;12482.2166666667;5.88;2;"AIN_90"
2016-04-16 05:00:00;12542.2166666667;5.85;2;"AIN_90"
2016-04-16 06:00:00;12602.2166666667;5.83;2;"AIN_90"
2016-04-16 07:00:00;12662.2166666667;5.8;2;"AIN_90"
2016-04-16 08:00:00;12722.2166666667;5.8;2;"AIN_90"
2016-04-16 09:00:00;12782.2166666667;5.79;2;"AIN_90"
2016-04-16 10:00:00;12842.2166666667;5.79;2;"AIN_90"
2016-04-16 11:00:00;12902.2166666667;5.79;2;"AIN_90"
2016-04-16 12:00:00;12962.2166666667;5.8;2;"AIN_90"
2016-04-16 13:00:00;13022.2166666667;5.81;2;"AIN_90"
2016-04-16 14:00:00;13082.2166666667;5.82;2;"AIN_90"
2016-04-16 15:00:00;13142.2166666667;5.81;2;"AIN_90"
2016-04-16 16:00:00;13202.2166666667;5.8;2;"AIN_90"
2016-04-16 17:00:00;13262.2166666667;5.78;2;"AIN_90"
2016-04-16 18:00:00;13322.2166666667;5.77;2;"AIN_90"
2016-04-16 19:00:00;13382.2166666667;5.75;2;"AIN_90"
2016-04-16 20:00:00;13442.2166666667;5.73;2;"AIN_90"
2016-04-16 21:00:00;13502.2166666667;5.73;2;"AIN_90"
2016-04-16 22:00:00;13562.2166666667;5.75;2;"AIN_90"
2016-04-16 23:00:00;13622.2166666667;5.87;2;"AIN_90"
2016-04-17;13682.2166666667;6.02;2;"AIN_90"
2016-04-17 01:00:00;13742.2166666667;6.16;2;"AIN_90"
2016-04-17 02:00:00;13802.2166666667;6.3;2;"AIN_90"
2016-04-17 03:00:00;13862.2166666667;6.37;2;"AIN_90"
2016-04-17 04:00:00;13922.2166666667;6.44;2;"AIN_90"
2016-04-17 05:00:00;13982.2166666667;6.47;2;"AIN_90"
2016-04-17 06:00:00;14042.2166666667;6.48;2;"AIN_90"
2016-04-17 07:00:00;14102.2166666667;6.45;2;"AIN_90"
2016-04-17 08:00:00;14162.2166666667;6.43;2;"AIN_90"
2016-04-17 09:00:00;14222.2166666667;6.4;2;"AIN_90"
2016-04-17 10:00:00;14282.2166666667;6.37;2;"AIN_90"
2016-04-17 11:00:00;14342.2166666667;6.37;2;"AIN_90"
2016-04-17 12:00:00;14402.2166666667;6.43;2;"AIN_90"
2016-04-17 13:00:00;14462.2166666667;6.49;2;"AIN_90"
2016-08-28 01:00:00;42;2.32;1;"AIN_16"
2016-08-28 02:00:00;102;2.31;1;"AIN_16"
2016-08-28 03:00:00;162;2.33;1;"AIN_16"
2016-08-28 04:00:00;222;2.31;1;"AIN_16"
2016-08-28 05:00:00;282;2.28;1;"AIN_16"
2016-08-28 06:00:00;342;2.28;1;"AIN_16"
2016-08-28 07:00:00;402;2.27;1;"AIN_16"
2016-08-28 08:00:00;462;2.26;1;"AIN_16"
2016-08-28 09:00:00;522;2.25;1;"AIN_16"
2016-08-28 10:00:00;582;2.25;1;"AIN_16"
2016-08-28 11:00:00;642;2.27;1;"AIN_16"
2016-08-28 12:00:00;702;2.3;1;"AIN_16"
2016-08-28 13:00:00;762;2.32;1;"AIN_16"
2016-08-28 14:00:00;822;2.35;1;"AIN_16"
2016-08-28 15:00:00;882;2.38;1;"AIN_16"
2016-08-28 16:00:00;942;2.4;1;"AIN_16"
2016-08-28 17:00:00;1002;2.39;1;"AIN_16"
2016-08-28 18:00:00;1062;2.39;1;"AIN_16"
2016-08-28 19:00:00;1122;2.38;1;"AIN_16"
2016-08-28 20:00:00;1182;2.37;1;"AIN_16"
2016-08-28 21:00:00;1242;2.37;1;"AIN_16"
2016-08-28 22:00:00;1302;2.36;1;"AIN_16"
2016-08-28 23:00:00;1362;2.35;1;"AIN_16"
2016-08-29;1422;2.35;1;"AIN_16"
2016-08-29 01:00:00;1482;2.34;1;"AIN_16"
2016-08-29 02:00:00;1542;2.33;1;"AIN_16"
2016-08-29 03:00:00;1602;2.33;1;"AIN_16"
2016-08-29 04:00:00;1662;2.32;1;"AIN_16"
2016-08-29 05:00:00;1722;2.32;1;"AIN_16"
2016-08-29 06:00:00;1782;2.31;1;"AIN_16"
2016-08-29 07:00:00;1842;2.3;1;"AIN_16"
2016-08-29 08:00:00;1902;2.3;1;"AIN_16"
2016-08-29 09:00:00;1962;2.29;1;"AIN_16"
2016-08-29 10:00:00;2022;2.3;1;"AIN_16"
2016-08-29 11:00:00;2082;2.32;1;"AIN_16"
2016-08-29 12:00:00;2142;2.34;1;"AIN_16"
2016-08-29 13:00:00;2202;2.38;1;"AIN_16"
2016-08-29 14:00:00;2262;2.42;1;"AIN_16"
2016-08-29 15:00:00;2322;2.47;1;"AIN_16"
2016-08-29 16:00:00;2382;2.5;1;"AIN_16"
2016-08-29 17:00:00;2442;2.5;1;"AIN_16"
2016-08-29 18:00:00;2502;2.49;1;"AIN_16"
2016-08-29 19:00:00;2562;2.48;1;"AIN_16"
2016-08-29 20:00:00;2622;2.48;1;"AIN_16"
2016-08-29 21:00:00;2682;2.49;1;"AIN_16"
2016-08-29 22:00:00;2742;2.5;1;"AIN_16"
2016-08-29 23:00:00;2802;2.5;1;"AIN_16"
2016-08-30;2862;2.5;1;"AIN_16"
2016-08-30 01:00:00;2922;2.49;1;"AIN_16"
2016-08-30 02:00:00;2982;2.47;1;"AIN_16"
2016-08-30 03:00:00;3042;2.46;1;"AIN_16"
2016-08-30 04:00:00;3102;2.45;1;"AIN_16"
2016-08-30 05:00:00;3162;2.44;1;"AIN_16"
2016-08-30 06:00:00;3222;2.43;1;"AIN_16"
2016-08-30 07:00:00;3282;2.41;1;"AIN_16"
2016-08-30 08:00:00;3342;2.4;1;"AIN_16"
2016-08-30 09:00:00;3402;2.39;1;"AIN_16"
2016-08-30 10:00:00;3462;2.42;1;"AIN_16"
2016-08-30 11:00:00;3522;2.45;1;"AIN_16"
2016-08-30 12:00:00;3582;2.48;1;"AIN_16"
2016-08-30 13:00:00;3642;2.52;1;"AIN_16"
2016-08-30 14:00:00;3702;2.55;1;"AIN_16"
2016-08-30 15:00:00;3762;2.58;1;"AIN_16"
2016-08-30 16:00:00;3822;2.59;1;"AIN_16"
2016-08-30 17:00:00;3882;2.59;1;"AIN_16"
2016-08-30 18:00:00;3942;2.59;1;"AIN_16"
2016-08-30 19:00:00;4002;2.58;1;"AIN_16"
2016-08-30 20:00:00;4062;2.57;1;"AIN_16"
2016-08-30 21:00:00;4122;2.56;1;"AIN_16"
2016-08-30 22:00:00;4182;2.55;1;"AIN_16"
2016-08-30 23:00:00;4242;2.54;1;"AIN_16"
2016-08-31;4302;2.53;1;"AIN_16"
2016-08-31 01:00:00;4362;2.52;1;"AIN_16"
2016-08-31 02:00:00;4422;2.51;1;"AIN_16"
2016-08-31 03:00:00;4482;2.49;1;"AIN_16"
2016-08-31 04:00:00;4542;2.47;1;"AIN_16"
2016-08-31 05:00:00;4602;2.44;1;"AIN_16"
2016-08-31 06:00:00;4662;2.42;1;"AIN_16"
2016-08-31 07:00:00;4722;2.4;1;"AIN_16"
2016-08-31 08:00:00;4782;2.38;1;"AIN_16"
2016-08-31 09:00:00;4842;2.38;1;"AIN_16"
2016-08-31 10:00:00;4902;2.39;1;"AIN_16"
2016-08-31 11:00:00;4962;2.41;1;"AIN_16"
2016-08-31 12:00:00;5022;2.44;1;"AIN_16"
2016-08-31 13:00:00;5082;2.48;1;"AIN_16"
2016-08-31 14:00:00;5142;2.51;1;"AIN_16"
2016-08-31 15:00:00;5202;2.54;1;"AIN_16"
2016-08-31 16:00:00;5262;2.55;1;"AIN_16"
2016-08-31 17:00:00;5322;2.55;1;"AIN_16"
2016-08-31 18:00:00;5382;2.54;1;"AIN_16"
2016-08-31 19:00:00;5442;2.53;1;"AIN_16"
2016-08-31 20:00:00;5502;2.52;1;"AIN_16"
2016-08-31 21:00:00;5562;2.51;1;"AIN_16"
2016-08-31 22:00:00;5622;2.49;1;"AIN_16"
2016-08-31 23:00:00;5682;2.48;1;"AIN_16"
2016-09-01;5742;2.47;1;"AIN_16"
2016-09-01 01:00:00;5802;2.46;1;"AIN_16"
2016-09-01 02:00:00;5862;2.45;1;"AIN_16"
2016-09-01 03:00:00;5922;2.44;1;"AIN_16"
2016-09-01 04:00:00;5982;2.42;1;"AIN_16"
2016-09-01 05:00:00;6042;2.41;1;"AIN_16"
2016-09-01 06:00:00;6102;2.4;1;"AIN_16"
2016-09-01 07:00:00;6162;2.39;1;"AIN_16"
2016-09-01 08:00:00;6222;2.38;1;"AIN_16"
2016-09-01 09:00:00;6282;2.38;1;"AIN_16"
2016-09-01 10:00:00;6342;2.4;1;"AIN_16"
2016-09-01 11:00:00;6402;2.41;1;"AIN_16"
2016-09-01 12:00:00;6462;2.42;1;"AIN_16"
2016-09-01 13:00:00;6522;2.44;1;"AIN_16"
2016-09-01 14:00:00;6582;2.45;1;"AIN_16"
2016-09-01 15:00:00;6642;2.46;1;"AIN_16"
2016-09-01 16:00:00;6702;2.47;1;"AIN_16"
2016-09-01 17:00:00;6762;2.47;1;"AIN_16"
2016-09-01 18:00:00;6822;2.46;1;"AIN_16"
2016-09-01 19:00:00;6882;2.44;1;"AIN_16"
2016-09-01 20:00:00;6942;2.43;1;"AIN_16"
2016-09-01 21:00:00;7002;2.42;1;"AIN_16"
2016-09-01 22:00:00;7062;2.41;1;"AIN_16"
2016-09-01 23:00:00;7122;2.4;1;"AIN_16"
2016-09-02;7182;2.39;1;"AIN_16"
2016-09-02 01:00:00;7242;2.38;1;"AIN_16"
2016-09-02 02:00:00;7302;2.37;1;"AIN_16"
2016-09-02 03:00:00;7362;2.36;1;"AIN_16"
2016-09-02 04:00:00;7422;2.35;1;"AIN_16"
2016-09-02 05:00:00;7482;2.33;1;"AIN_16"
2016-09-02 06:00:00;7542;2.32;1;"AIN_16"
2016-09-02 07:00:00;7602;2.32;1;"AIN_16"
2016-09-02 08:00:00;7662;2.33;1;"AIN_16"
2016-09-02 09:00:00;7722;2.34;1;"AIN_16"
2016-09-02 10:00:00;7782;2.35;1;"AIN_16"
2016-09-02 11:00:00;7842;2.37;1;"AIN_16"
2016-09-02 12:00:00;7902;2.4;1;"AIN_16"
2016-09-02 13:00:00;7962;2.43;1;"AIN_16"
2016-09-02 14:00:00;8022;2.46;1;"AIN_16"
2016-09-02 15:00:00;8082;2.45;1;"AIN_16"
2016-09-02 16:00:00;8142;2.45;1;"AIN_16"
2016-09-02 17:00:00;8202;2.44;1;"AIN_16"
2016-09-02 18:00:00;8262;2.43;1;"AIN_16"
2016-09-02 19:00:00;8322;2.42;1;"AIN_16"
2016-09-02 20:00:00;8382;2.42;1;"AIN_16"
2016-09-02 21:00:00;8442;2.41;1;"AIN_16"
2016-09-02 22:00:00;8502;2.4;1;"AIN_16"
2016-09-02 23:00:00;8562;2.39;1;"AIN_16"
2016-09-03;8622;2.38;1;"AIN_16"
2016-09-03 01:00:00;8682;2.38;1;"AIN_16"
2016-09-03 02:00:00;8742;2.37;1;"AIN_16"
2016-09-03 03:00:00;8802;2.36;1;"AIN_16"
2016-09-03 04:00:00;8862;2.35;1;"AIN_16"
2016-09-03 05:00:00;8922;2.35;1;"AIN_16"
2016-09-03 06:00:00;8982;2.34;1;"AIN_16"
2016-09-03 07:00:00;9042;2.33;1;"AIN_16"
2016-09-03 08:00:00;9102;2.32;1;"AIN_16"
2016-09-03 09:00:00;9162;2.32;1;"AIN_16"
2016-09-03 10:00:00;9222;2.32;1;"AIN_16"
2016-09-03 11:00:00;9282;2.33;1;"AIN_16"
2016-09-03 12:00:00;9342;2.35;1;"AIN_16"
2016-09-03 13:00:00;9402;2.38;1;"AIN_16"
2016-09-03 14:00:00;9462;2.4;1;"AIN_16"
2016-09-03 15:00:00;9522;2.41;1;"AIN_16"
2016-09-03 16:00:00;9582;2.41;1;"AIN_16"
2016-09-03 17:00:00;9642;2.42;1;"AIN_16"
2016-09-03 18:00:00;9702;2.41;1;"AIN_16"
2016-09-03 19:00:00;9762;2.38;1;"AIN_16"
2016-09-03 20:00:00;9822;2.36;1;"AIN_16"
2016-09-03 21:00:00;9882;2.36;1;"AIN_16"
2016-09-03 22:00:00;9942;2.35;1;"AIN_16"
2016-09-03 23:00:00;10002;2.35;1;"AIN_16"
2016-09-04;10062;2.35;1;"AIN_16"
2016-09-04 01:00:00;10122;2.34;1;"AIN_16"
2016-09-04 02:00:00;10182;2.34;1;"AIN_16"
2016-09-04 03:00:00;10242;2.34;1;"AIN_16"
2016-09-04 04:00:00;10302;2.33;1;"AIN_16"
2016-09-04 05:00:00;10362;2.32;1;"AIN_16"
2016-09-04 06:00:00;10422;2.3;1;"AIN_16"
2016-09-04 07:00:00;10482;2.28;1;"AIN_16"
2016-09-04 08:00:00;10542;2.26;1;"AIN_16"
2016-09-04 09:00:00;10602;2.24;1;"AIN_16"
2016-09-04 10:00:00;10662;2.23;1;"AIN_16"
2016-09-04 11:00:00;10722;2.25;1;"AIN_16"
2016-09-04 12:00:00;10782;2.27;1;"AIN_16"
2016-09-04 13:00:00;10842;2.31;1;"AIN_16"
2016-09-04 14:00:00;10902;2.34;1;"AIN_16"
2016-09-04 15:00:00;10962;2.37;1;"AIN_16"
2016-09-04 16:00:00;11022;2.4;1;"AIN_16"
2016-09-04 17:00:00;11082;2.39;1;"AIN_16"
2016-09-04 18:00:00;11142;2.39;1;"AIN_16"
2016-09-04 19:00:00;11202;2.38;1;"AIN_16"
2016-09-04 20:00:00;11262;2.4;1;"AIN_16"
2016-09-04 21:00:00;11322;2.43;1;"AIN_16"
2016-09-04 22:00:00;11382;2.41;1;"AIN_16"
2016-09-04 23:00:00;11442;2.39;1;"AIN_16"
2016-09-05;11502;2.37;1;"AIN_16"
2016-09-05 01:00:00;11562;2.35;1;"AIN_16"
2016-09-05 02:00:00;11622;2.33;1;"AIN_16"
2016-09-05 03:00:00;11682;2.32;1;"AIN_16"
2016-09-05 04:00:00;11742;2.3;1;"AIN_16"
2016-09-05 05:00:00;11802;2.29;1;"AIN_16"
2016-09-05 06:00:00;11862;2.29;1;"AIN_16"
2016-09-05 07:00:00;11922;2.28;1;"AIN_16"
2016-09-05 08:00:00;11982;2.28;1;"AIN_16"
2016-09-05 09:00:00;12042;2.3;1;"AIN_16"
2016-09-05 10:00:00;12102;2.36;1;"AIN_16"
2016-09-05 11:00:00;12162;2.44;1;"AIN_16"
2016-09-05 12:00:00;12222;2.5;1;"AIN_16"
2016-09-05 13:00:00;12282;2.52;1;"AIN_16"
2016-09-05 14:00:00;12342;2.51;1;"AIN_16"
2016-09-05 15:00:00;12402;2.49;1;"AIN_16"
2016-09-05 16:00:00;12462;2.48;1;"AIN_16"
2016-09-05 17:00:00;12522;2.47;1;"AIN_16"
2016-09-05 18:00:00;12582;2.46;1;"AIN_16"
2016-09-05 19:00:00;12642;2.45;1;"AIN_16"
2016-09-05 20:00:00;12702;2.45;1;"AIN_16"
2016-09-05 21:00:00;12762;2.46;1;"AIN_16"
2016-09-05 22:00:00;12822;2.46;1;"AIN_16"
2016-09-05 23:00:00;12882;2.47;1;"AIN_16"
2016-09-06;12942;2.47;1;"AIN_16"
2016-09-06 01:00:00;13002;2.47;1;"AIN_16"
2016-09-06 02:00:00;13062;2.44;1;"AIN_16"
2016-09-06 03:00:00;13122;2.42;1;"AIN_16"
2016-09-06 04:00:00;13182;2.41;1;"AIN_16"
2016-09-06 05:00:00;13242;2.41;1;"AIN_16"
2016-09-06 06:00:00;13302;2.4;1;"AIN_16"
2016-09-06 07:00:00;13362;2.4;1;"AIN_16"
2016-09-06 08:00:00;13422;2.39;1;"AIN_16"
2016-09-06 09:00:00;13482;2.4;1;"AIN_16"
2016-09-06 10:00:00;13542;2.43;1;"AIN_16"
2016-09-06 11:00:00;13602;2.46;1;"AIN_16"
2016-09-06 12:00:00;13662;2.49;1;"AIN_16"
2016-09-06 13:00:00;13722;2.51;1;"AIN_16"
2016-09-06 14:00:00;13782;2.52;1;"AIN_16"
2016-09-06 15:00:00;13842;2.52;1;"AIN_16"
2016-09-06 16:00:00;13902;2.53;1;"AIN_16"
2016-09-06 17:00:00;13962;2.54;1;"AIN_16"
2016-09-06 18:00:00;14022;2.54;1;"AIN_16"
2016-09-06 19:00:00;14082;2.54;1;"AIN_16"
2016-09-06 20:00:00;14142;2.54;1;"AIN_16"
2016-09-06 21:00:00;14202;2.54;1;"AIN_16"
2016-09-06 22:00:00;14262;2.54;1;"AIN_16"
2016-09-06 23:00:00;14322;2.53;1;"AIN_16"
2016-09-07;14382;2.51;1;"AIN_16"
2016-09-07 01:00:00;14442;2.49;1;"AIN_16"
