"Date";"t_minutes";"Q";"id_time_interval";"name_id"
2016-04-13 08:00:00;8402.21666666667;444;2;"AIN_90"
2016-04-13 09:00:00;8462.21666666667;468;2;"AIN_90"
2016-04-13 10:00:00;8522.21666666667;477;2;"AIN_90"
2016-04-13 11:00:00;8582.21666666667;491;2;"AIN_90"
2016-04-13 12:00:00;8642.21666666667;521;2;"AIN_90"
2016-04-13 13:00:00;8702.21666666667;533;2;"AIN_90"
2016-04-13 14:00:00;8762.21666666667;538;2;"AIN_90"
2016-04-13 15:00:00;8822.21666666667;540;2;"AIN_90"
2016-04-13 16:00:00;8882.21666666667;527;2;"AIN_90"
2016-04-13 17:00:00;8942.21666666667;498;2;"AIN_90"
2016-04-13 18:00:00;9002.21666666667;484;2;"AIN_90"
2016-04-13 19:00:00;9062.21666666667;481;2;"AIN_90"
2016-04-13 20:00:00;9122.21666666667;475;2;"AIN_90"
2016-04-13 21:00:00;9182.21666666667;467;2;"AIN_90"
2016-04-13 22:00:00;9242.21666666667;466;2;"AIN_90"
2016-04-13 23:00:00;9302.21666666667;464;2;"AIN_90"
2016-04-14;9362.21666666667;459;2;"AIN_90"
2016-04-14 01:00:00;9422.21666666667;444;2;"AIN_90"
2016-04-14 02:00:00;9482.21666666667;431;2;"AIN_90"
2016-04-14 03:00:00;9542.21666666667;427;2;"AIN_90"
2016-04-14 04:00:00;9602.21666666667;429;2;"AIN_90"
2016-04-14 05:00:00;9662.21666666667;429;2;"AIN_90"
2016-04-14 06:00:00;9722.21666666667;429;2;"AIN_90"
2016-04-14 07:00:00;9782.21666666667;429;2;"AIN_90"
2016-04-14 08:00:00;9842.21666666667;429;2;"AIN_90"
2016-04-14 09:00:00;9902.21666666667;434;2;"AIN_90"
2016-04-14 10:00:00;9962.21666666667;436;2;"AIN_90"
2016-04-14 11:00:00;10022.2166666667;436;2;"AIN_90"
2016-04-14 12:00:00;10082.2166666667;436;2;"AIN_90"
2016-04-14 13:00:00;10142.2166666667;436;2;"AIN_90"
2016-04-14 14:00:00;10202.2166666667;436;2;"AIN_90"
2016-04-14 15:00:00;10262.2166666667;436;2;"AIN_90"
2016-04-14 16:00:00;10322.2166666667;436;2;"AIN_90"
2016-04-14 17:00:00;10382.2166666667;448;2;"AIN_90"
2016-04-14 18:00:00;10442.2166666667;480;2;"AIN_90"
2016-04-14 19:00:00;10502.2166666667;492;2;"AIN_90"
2016-04-14 20:00:00;10562.2166666667;495;2;"AIN_90"
2016-04-14 21:00:00;10622.2166666667;491;2;"AIN_90"
2016-04-14 22:00:00;10682.2166666667;490;2;"AIN_90"
2016-04-14 23:00:00;10742.2166666667;490;2;"AIN_90"
2016-04-15;10802.2166666667;490;2;"AIN_90"
2016-04-15 01:00:00;10862.2166666667;490;2;"AIN_90"
2016-04-15 02:00:00;10922.2166666667;490;2;"AIN_90"
2016-04-15 03:00:00;10982.2166666667;490;2;"AIN_90"
2016-04-15 04:00:00;11042.2166666667;490;2;"AIN_90"
2016-04-15 05:00:00;11102.2166666667;490;2;"AIN_90"
2016-04-15 06:00:00;11162.2166666667;490;2;"AIN_90"
2016-04-15 07:00:00;11222.2166666667;490;2;"AIN_90"
2016-04-15 08:00:00;11282.2166666667;490;2;"AIN_90"
2016-04-15 09:00:00;11342.2166666667;490;2;"AIN_90"
2016-04-15 10:00:00;11402.2166666667;487;2;"AIN_90"
2016-04-15 11:00:00;11462.2166666667;482;2;"AIN_90"
2016-04-15 12:00:00;11522.2166666667;473;2;"AIN_90"
2016-04-15 13:00:00;11582.2166666667;470;2;"AIN_90"
2016-04-15 14:00:00;11642.2166666667;468;2;"AIN_90"
2016-04-15 15:00:00;11702.2166666667;465;2;"AIN_90"
2016-04-15 16:00:00;11762.2166666667;481;2;"AIN_90"
2016-04-15 17:00:00;11822.2166666667;528;2;"AIN_90"
2016-04-15 18:00:00;11882.2166666667;554;2;"AIN_90"
2016-04-15 19:00:00;11942.2166666667;560;2;"AIN_90"
2016-04-15 20:00:00;12002.2166666667;561;2;"AIN_90"
2016-04-15 21:00:00;12062.2166666667;561;2;"AIN_90"
2016-04-15 22:00:00;12122.2166666667;562;2;"AIN_90"
2016-04-15 23:00:00;12182.2166666667;562;2;"AIN_90"
2016-04-16;12242.2166666667;561;2;"AIN_90"
2016-04-16 01:00:00;12302.2166666667;518;2;"AIN_90"
2016-04-16 02:00:00;12362.2166666667;471;2;"AIN_90"
2016-04-16 03:00:00;12422.2166666667;449;2;"AIN_90"
2016-04-16 04:00:00;12482.2166666667;440;2;"AIN_90"
2016-04-16 05:00:00;12542.2166666667;439;2;"AIN_90"
2016-04-16 06:00:00;12602.2166666667;439;2;"AIN_90"
2016-04-16 07:00:00;12662.2166666667;439;2;"AIN_90"
2016-04-16 08:00:00;12722.2166666667;439;2;"AIN_90"
2016-04-16 09:00:00;12782.2166666667;432;2;"AIN_90"
2016-04-16 10:00:00;12842.2166666667;408;2;"AIN_90"
2016-04-16 11:00:00;12902.2166666667;398;2;"AIN_90"
2016-04-16 12:00:00;12962.2166666667;394;2;"AIN_90"
2016-04-16 13:00:00;13022.2166666667;394;2;"AIN_90"
2016-04-16 14:00:00;13082.2166666667;394;2;"AIN_90"
2016-04-16 15:00:00;13142.2166666667;394;2;"AIN_90"
2016-04-16 16:00:00;13202.2166666667;394;2;"AIN_90"
2016-04-16 17:00:00;13262.2166666667;393;2;"AIN_90"
2016-04-16 18:00:00;13322.2166666667;393;2;"AIN_90"
2016-04-16 19:00:00;13382.2166666667;388;2;"AIN_90"
2016-04-16 20:00:00;13442.2166666667;387;2;"AIN_90"
2016-04-16 21:00:00;13502.2166666667;385;2;"AIN_90"
2016-04-16 22:00:00;13562.2166666667;388;2;"AIN_90"
2016-04-16 23:00:00;13622.2166666667;423;2;"AIN_90"
2016-04-17;13682.2166666667;470;2;"AIN_90"
2016-04-17 01:00:00;13742.2166666667;503;2;"AIN_90"
2016-04-17 02:00:00;13802.2166666667;516;2;"AIN_90"
2016-04-17 03:00:00;13862.2166666667;521;2;"AIN_90"
2016-04-17 04:00:00;13922.2166666667;522;2;"AIN_90"
2016-04-17 05:00:00;13982.2166666667;531;2;"AIN_90"
2016-04-17 06:00:00;14042.2166666667;538;2;"AIN_90"
2016-04-17 07:00:00;14102.2166666667;540;2;"AIN_90"
2016-04-17 08:00:00;14162.2166666667;554;2;"AIN_90"
2016-04-17 09:00:00;14222.2166666667;611;2;"AIN_90"
2016-04-17 10:00:00;14282.2166666667;659;2;"AIN_90"
2016-04-17 11:00:00;14342.2166666667;674;2;"AIN_90"
2016-04-17 12:00:00;14402.2166666667;673;2;"AIN_90"
2016-04-17 13:00:00;14462.2166666667;662;2;"AIN_90"
2016-08-28 01:00:00;42;234;1;"AIN_16"
2016-08-28 02:00:00;102;245;1;"AIN_16"
2016-08-28 03:00:00;162;250;1;"AIN_16"
2016-08-28 04:00:00;222;251;1;"AIN_16"
2016-08-28 05:00:00;282;250;1;"AIN_16"
2016-08-28 06:00:00;342;236;1;"AIN_16"
2016-08-28 07:00:00;402;225;1;"AIN_16"
2016-08-28 08:00:00;462;222;1;"AIN_16"
2016-08-28 09:00:00;522;225;1;"AIN_16"
2016-08-28 10:00:00;582;228;1;"AIN_16"
2016-08-28 11:00:00;642;228;1;"AIN_16"
2016-08-28 12:00:00;702;228;1;"AIN_16"
2016-08-28 13:00:00;762;227;1;"AIN_16"
2016-08-28 14:00:00;822;226;1;"AIN_16"
2016-08-28 15:00:00;882;226;1;"AIN_16"
2016-08-28 16:00:00;942;226;1;"AIN_16"
2016-08-28 17:00:00;1002;225;1;"AIN_16"
2016-08-28 18:00:00;1062;230;1;"AIN_16"
2016-08-28 19:00:00;1122;231;1;"AIN_16"
2016-08-28 20:00:00;1182;230;1;"AIN_16"
2016-08-28 21:00:00;1242;230;1;"AIN_16"
2016-08-28 22:00:00;1302;236;1;"AIN_16"
2016-08-28 23:00:00;1362;259;1;"AIN_16"
2016-08-29;1422;288;1;"AIN_16"
2016-08-29 01:00:00;1482;294;1;"AIN_16"
2016-08-29 02:00:00;1542;281;1;"AIN_16"
2016-08-29 03:00:00;1602;278;1;"AIN_16"
2016-08-29 04:00:00;1662;276;1;"AIN_16"
2016-08-29 05:00:00;1722;276;1;"AIN_16"
2016-08-29 06:00:00;1782;275;1;"AIN_16"
2016-08-29 07:00:00;1842;275;1;"AIN_16"
2016-08-29 08:00:00;1902;277;1;"AIN_16"
2016-08-29 09:00:00;1962;299;1;"AIN_16"
2016-08-29 10:00:00;2022;335;1;"AIN_16"
2016-08-29 11:00:00;2082;346;1;"AIN_16"
2016-08-29 12:00:00;2142;360;1;"AIN_16"
2016-08-29 13:00:00;2202;420;1;"AIN_16"
2016-08-29 14:00:00;2262;460;1;"AIN_16"
2016-08-29 15:00:00;2322;478;1;"AIN_16"
2016-08-29 16:00:00;2382;476;1;"AIN_16"
2016-08-29 17:00:00;2442;491;1;"AIN_16"
2016-08-29 18:00:00;2502;490;1;"AIN_16"
2016-08-29 19:00:00;2562;490;1;"AIN_16"
2016-08-29 20:00:00;2622;487;1;"AIN_16"
2016-08-29 21:00:00;2682;483;1;"AIN_16"
2016-08-29 22:00:00;2742;481;1;"AIN_16"
2016-08-29 23:00:00;2802;462;1;"AIN_16"
2016-08-30;2862;418;1;"AIN_16"
2016-08-30 01:00:00;2922;400;1;"AIN_16"
2016-08-30 02:00:00;2982;360;1;"AIN_16"
2016-08-30 03:00:00;3042;341;1;"AIN_16"
2016-08-30 04:00:00;3102;360;1;"AIN_16"
2016-08-30 05:00:00;3162;358;1;"AIN_16"
2016-08-30 06:00:00;3222;353;1;"AIN_16"
2016-08-30 07:00:00;3282;351;1;"AIN_16"
2016-08-30 08:00:00;3342;352;1;"AIN_16"
2016-08-30 09:00:00;3402;355;1;"AIN_16"
2016-08-30 10:00:00;3462;360;1;"AIN_16"
2016-08-30 11:00:00;3522;364;1;"AIN_16"
2016-08-30 12:00:00;3582;373;1;"AIN_16"
2016-08-30 13:00:00;3642;380;1;"AIN_16"
2016-08-30 14:00:00;3702;403;1;"AIN_16"
2016-08-30 15:00:00;3762;398;1;"AIN_16"
2016-08-30 16:00:00;3822;388;1;"AIN_16"
2016-08-30 17:00:00;3882;382;1;"AIN_16"
2016-08-30 18:00:00;3942;381;1;"AIN_16"
2016-08-30 19:00:00;4002;382;1;"AIN_16"
2016-08-30 20:00:00;4062;383;1;"AIN_16"
2016-08-30 21:00:00;4122;380;1;"AIN_16"
2016-08-30 22:00:00;4182;377;1;"AIN_16"
2016-08-30 23:00:00;4242;383;1;"AIN_16"
2016-08-31;4302;360;1;"AIN_16"
2016-08-31 01:00:00;4362;334;1;"AIN_16"
2016-08-31 02:00:00;4422;314;1;"AIN_16"
2016-08-31 03:00:00;4482;299;1;"AIN_16"
2016-08-31 04:00:00;4542;278;1;"AIN_16"
2016-08-31 05:00:00;4602;269;1;"AIN_16"
2016-08-31 06:00:00;4662;260;1;"AIN_16"
2016-08-31 07:00:00;4722;247;1;"AIN_16"
2016-08-31 08:00:00;4782;240;1;"AIN_16"
2016-08-31 09:00:00;4842;240;1;"AIN_16"
2016-08-31 10:00:00;4902;246;1;"AIN_16"
2016-08-31 11:00:00;4962;256;1;"AIN_16"
2016-08-31 12:00:00;5022;258;1;"AIN_16"
2016-08-31 13:00:00;5082;261;1;"AIN_16"
2016-08-31 14:00:00;5142;265;1;"AIN_16"
2016-08-31 15:00:00;5202;260;1;"AIN_16"
2016-08-31 16:00:00;5262;280;1;"AIN_16"
2016-08-31 17:00:00;5322;306;1;"AIN_16"
2016-08-31 18:00:00;5382;352;1;"AIN_16"
2016-08-31 19:00:00;5442;404;1;"AIN_16"
2016-08-31 20:00:00;5502;419;1;"AIN_16"
2016-08-31 21:00:00;5562;421;1;"AIN_16"
2016-08-31 22:00:00;5622;423;1;"AIN_16"
2016-08-31 23:00:00;5682;408;1;"AIN_16"
2016-09-01;5742;372;1;"AIN_16"
2016-09-01 01:00:00;5802;354;1;"AIN_16"
2016-09-01 02:00:00;5862;333;1;"AIN_16"
2016-09-01 03:00:00;5922;324;1;"AIN_16"
2016-09-01 04:00:00;5982;322;1;"AIN_16"
2016-09-01 05:00:00;6042;320;1;"AIN_16"
2016-09-01 06:00:00;6102;321;1;"AIN_16"
2016-09-01 07:00:00;6162;323;1;"AIN_16"
2016-09-01 08:00:00;6222;327;1;"AIN_16"
2016-09-01 09:00:00;6282;339;1;"AIN_16"
2016-09-01 10:00:00;6342;350;1;"AIN_16"
2016-09-01 11:00:00;6402;352;1;"AIN_16"
2016-09-01 12:00:00;6462;345;1;"AIN_16"
2016-09-01 13:00:00;6522;354;1;"AIN_16"
2016-09-01 14:00:00;6582;365;1;"AIN_16"
2016-09-01 15:00:00;6642;365;1;"AIN_16"
2016-09-01 16:00:00;6702;426;1;"AIN_16"
2016-09-01 17:00:00;6762;464;1;"AIN_16"
2016-09-01 18:00:00;6822;478;1;"AIN_16"
2016-09-01 19:00:00;6882;480;1;"AIN_16"
2016-09-01 20:00:00;6942;473;1;"AIN_16"
2016-09-01 21:00:00;7002;470;1;"AIN_16"
2016-09-01 22:00:00;7062;454;1;"AIN_16"
2016-09-01 23:00:00;7122;411;1;"AIN_16"
2016-09-02;7182;372;1;"AIN_16"
2016-09-02 01:00:00;7242;331;1;"AIN_16"
2016-09-02 02:00:00;7302;316;1;"AIN_16"
2016-09-02 03:00:00;7362;311;1;"AIN_16"
2016-09-02 04:00:00;7422;309;1;"AIN_16"
2016-09-02 05:00:00;7482;309;1;"AIN_16"
2016-09-02 06:00:00;7542;308;1;"AIN_16"
2016-09-02 07:00:00;7602;310;1;"AIN_16"
2016-09-02 08:00:00;7662;317;1;"AIN_16"
2016-09-02 09:00:00;7722;332;1;"AIN_16"
2016-09-02 10:00:00;7782;339;1;"AIN_16"
2016-09-02 11:00:00;7842;340;1;"AIN_16"
2016-09-02 12:00:00;7902;340;1;"AIN_16"
2016-09-02 13:00:00;7962;341;1;"AIN_16"
2016-09-02 14:00:00;8022;343;1;"AIN_16"
2016-09-02 15:00:00;8082;350;1;"AIN_16"
2016-09-02 16:00:00;8142;368;1;"AIN_16"
2016-09-02 17:00:00;8202;375;1;"AIN_16"
2016-09-02 18:00:00;8262;377;1;"AIN_16"
2016-09-02 19:00:00;8322;376;1;"AIN_16"
2016-09-02 20:00:00;8382;372;1;"AIN_16"
2016-09-02 21:00:00;8442;368;1;"AIN_16"
2016-09-02 22:00:00;8502;367;1;"AIN_16"
2016-09-02 23:00:00;8562;326;1;"AIN_16"
2016-09-03;8622;279;1;"AIN_16"
2016-09-03 01:00:00;8682;261;1;"AIN_16"
2016-09-03 02:00:00;8742;255;1;"AIN_16"
2016-09-03 03:00:00;8802;253;1;"AIN_16"
2016-09-03 04:00:00;8862;252;1;"AIN_16"
2016-09-03 05:00:00;8922;252;1;"AIN_16"
2016-09-03 06:00:00;8982;252;1;"AIN_16"
2016-09-03 07:00:00;9042;254;1;"AIN_16"
2016-09-03 08:00:00;9102;256;1;"AIN_16"
2016-09-03 09:00:00;9162;262;1;"AIN_16"
2016-09-03 10:00:00;9222;263;1;"AIN_16"
2016-09-03 11:00:00;9282;265;1;"AIN_16"
2016-09-03 12:00:00;9342;263;1;"AIN_16"
2016-09-03 13:00:00;9402;257;1;"AIN_16"
2016-09-03 14:00:00;9462;254;1;"AIN_16"
2016-09-03 15:00:00;9522;253;1;"AIN_16"
2016-09-03 16:00:00;9582;252;1;"AIN_16"
2016-09-03 17:00:00;9642;251;1;"AIN_16"
2016-09-03 18:00:00;9702;252;1;"AIN_16"
2016-09-03 19:00:00;9762;254;1;"AIN_16"
2016-09-03 20:00:00;9822;254;1;"AIN_16"
2016-09-03 21:00:00;9882;254;1;"AIN_16"
2016-09-03 22:00:00;9942;254;1;"AIN_16"
2016-09-03 23:00:00;10002;254;1;"AIN_16"
2016-09-04;10062;254;1;"AIN_16"
2016-09-04 01:00:00;10122;253;1;"AIN_16"
2016-09-04 02:00:00;10182;252;1;"AIN_16"
2016-09-04 03:00:00;10242;251;1;"AIN_16"
2016-09-04 04:00:00;10302;252;1;"AIN_16"
2016-09-04 05:00:00;10362;251;1;"AIN_16"
2016-09-04 06:00:00;10422;249;1;"AIN_16"
2016-09-04 07:00:00;10482;249;1;"AIN_16"
2016-09-04 08:00:00;10542;251;1;"AIN_16"
2016-09-04 09:00:00;10602;254;1;"AIN_16"
2016-09-04 10:00:00;10662;255;1;"AIN_16"
2016-09-04 11:00:00;10722;252;1;"AIN_16"
2016-09-04 12:00:00;10782;250;1;"AIN_16"
2016-09-04 13:00:00;10842;250;1;"AIN_16"
2016-09-04 14:00:00;10902;250;1;"AIN_16"
2016-09-04 15:00:00;10962;249;1;"AIN_16"
2016-09-04 16:00:00;11022;251;1;"AIN_16"
2016-09-04 17:00:00;11082;252;1;"AIN_16"
2016-09-04 18:00:00;11142;254;1;"AIN_16"
2016-09-04 19:00:00;11202;255;1;"AIN_16"
2016-09-04 20:00:00;11262;252;1;"AIN_16"
2016-09-04 21:00:00;11322;250;1;"AIN_16"
2016-09-04 22:00:00;11382;249;1;"AIN_16"
2016-09-04 23:00:00;11442;261;1;"AIN_16"
2016-09-05;11502;289;1;"AIN_16"
2016-09-05 01:00:00;11562;299;1;"AIN_16"
2016-09-05 02:00:00;11622;302;1;"AIN_16"
2016-09-05 03:00:00;11682;302;1;"AIN_16"
2016-09-05 04:00:00;11742;303;1;"AIN_16"
2016-09-05 05:00:00;11802;305;1;"AIN_16"
2016-09-05 06:00:00;11862;310;1;"AIN_16"
2016-09-05 07:00:00;11922;333;1;"AIN_16"
2016-09-05 08:00:00;11982;344;1;"AIN_16"
2016-09-05 09:00:00;12042;348;1;"AIN_16"
2016-09-05 10:00:00;12102;345;1;"AIN_16"
2016-09-05 11:00:00;12162;339;1;"AIN_16"
2016-09-05 12:00:00;12222;333;1;"AIN_16"
2016-09-05 13:00:00;12282;330;1;"AIN_16"
2016-09-05 14:00:00;12342;329;1;"AIN_16"
2016-09-05 15:00:00;12402;329;1;"AIN_16"
2016-09-05 16:00:00;12462;336;1;"AIN_16"
2016-09-05 17:00:00;12522;349;1;"AIN_16"
2016-09-05 18:00:00;12582;349;1;"AIN_16"
2016-09-05 19:00:00;12642;341;1;"AIN_16"
2016-09-05 20:00:00;12702;334;1;"AIN_16"
2016-09-05 21:00:00;12762;333;1;"AIN_16"
2016-09-05 22:00:00;12822;333;1;"AIN_16"
2016-09-05 23:00:00;12882;331;1;"AIN_16"
2016-09-06;12942;331;1;"AIN_16"
2016-09-06 01:00:00;13002;331;1;"AIN_16"
2016-09-06 02:00:00;13062;331;1;"AIN_16"
2016-09-06 03:00:00;13122;333;1;"AIN_16"
2016-09-06 04:00:00;13182;346;1;"AIN_16"
2016-09-06 05:00:00;13242;360;1;"AIN_16"
2016-09-06 06:00:00;13302;358;1;"AIN_16"
2016-09-06 07:00:00;13362;355;1;"AIN_16"
2016-09-06 08:00:00;13422;355;1;"AIN_16"
2016-09-06 09:00:00;13482;355;1;"AIN_16"
2016-09-06 10:00:00;13542;343;1;"AIN_16"
2016-09-06 11:00:00;13602;335;1;"AIN_16"
2016-09-06 12:00:00;13662;332;1;"AIN_16"
2016-09-06 13:00:00;13722;335;1;"AIN_16"
2016-09-06 14:00:00;13782;337;1;"AIN_16"
2016-09-06 15:00:00;13842;336;1;"AIN_16"
2016-09-06 16:00:00;13902;339;1;"AIN_16"
2016-09-06 17:00:00;13962;354;1;"AIN_16"
2016-09-06 18:00:00;14022;359;1;"AIN_16"
2016-09-06 19:00:00;14082;362;1;"AIN_16"
2016-09-06 20:00:00;14142;362;1;"AIN_16"
2016-09-06 21:00:00;14202;358;1;"AIN_16"
2016-09-06 22:00:00;14262;356;1;"AIN_16"
2016-09-06 23:00:00;14322;352;1;"AIN_16"
2016-09-07;14382;343;1;"AIN_16"
2016-09-07 01:00:00;14442;338;1;"AIN_16"
