"Date";"t_minutes";"Q";"id_time_interval";"name_id"
2016-04-13;7922.21666666667;527.4;2;"AIN_90"
2016-04-13 01:00:00;7982.21666666667;523.1;2;"AIN_90"
2016-04-13 02:00:00;8042.21666666667;514;2;"AIN_90"
2016-04-13 03:00:00;8102.21666666667;501.6;2;"AIN_90"
2016-04-13 04:00:00;8162.21666666667;484.1;2;"AIN_90"
2016-04-13 05:00:00;8222.21666666667;459.9;2;"AIN_90"
2016-04-13 06:00:00;8282.21666666667;435.8;2;"AIN_90"
2016-04-13 07:00:00;8342.21666666667;422.1;2;"AIN_90"
2016-04-13 08:00:00;8402.21666666667;424.6;2;"AIN_90"
2016-04-13 09:00:00;8462.21666666667;438.2;2;"AIN_90"
2016-04-13 10:00:00;8522.21666666667;457.7;2;"AIN_90"
2016-04-13 11:00:00;8582.21666666667;482.1;2;"AIN_90"
2016-04-13 12:00:00;8642.21666666667;503.6;2;"AIN_90"
2016-04-13 13:00:00;8702.21666666667;521;2;"AIN_90"
2016-04-13 14:00:00;8762.21666666667;540.5;2;"AIN_90"
2016-04-13 15:00:00;8822.21666666667;559.9;2;"AIN_90"
2016-04-13 16:00:00;8882.21666666667;573.7;2;"AIN_90"
2016-04-13 17:00:00;8942.21666666667;582.1;2;"AIN_90"
2016-04-13 18:00:00;9002.21666666667;582.6;2;"AIN_90"
2016-04-13 19:00:00;9062.21666666667;572.9;2;"AIN_90"
2016-04-13 20:00:00;9122.21666666667;559;2;"AIN_90"
2016-04-13 21:00:00;9182.21666666667;547.3;2;"AIN_90"
2016-04-13 22:00:00;9242.21666666667;538.6;2;"AIN_90"
2016-04-13 23:00:00;9302.21666666667;531.1;2;"AIN_90"
2016-04-14;9362.21666666667;525.3;2;"AIN_90"
2016-04-14 01:00:00;9422.21666666667;521.4;2;"AIN_90"
2016-04-14 02:00:00;9482.21666666667;519.1;2;"AIN_90"
2016-04-14 03:00:00;9542.21666666667;521.9;2;"AIN_90"
2016-04-14 04:00:00;9602.21666666667;529.9;2;"AIN_90"
2016-04-14 05:00:00;9662.21666666667;531.4;2;"AIN_90"
2016-04-14 06:00:00;9722.21666666667;529.1;2;"AIN_90"
2016-04-14 07:00:00;9782.21666666667;526.8;2;"AIN_90"
2016-04-14 08:00:00;9842.21666666667;525;2;"AIN_90"
2016-04-14 09:00:00;9902.21666666667;524.3;2;"AIN_90"
2016-04-14 10:00:00;9962.21666666667;524.1;2;"AIN_90"
2016-04-14 11:00:00;10022.2166666667;525.1;2;"AIN_90"
2016-04-14 12:00:00;10082.2166666667;525.8;2;"AIN_90"
2016-04-14 13:00:00;10142.2166666667;522.7;2;"AIN_90"
2016-04-14 14:00:00;10202.2166666667;514.5;2;"AIN_90"
2016-04-14 15:00:00;10262.2166666667;505;2;"AIN_90"
2016-04-14 16:00:00;10322.2166666667;499.4;2;"AIN_90"
2016-04-14 17:00:00;10382.2166666667;497.5;2;"AIN_90"
2016-04-14 18:00:00;10442.2166666667;495.2;2;"AIN_90"
2016-04-14 19:00:00;10502.2166666667;496.5;2;"AIN_90"
2016-04-14 20:00:00;10562.2166666667;506.4;2;"AIN_90"
2016-04-14 21:00:00;10622.2166666667;521.9;2;"AIN_90"
2016-04-14 22:00:00;10682.2166666667;533.8;2;"AIN_90"
2016-04-14 23:00:00;10742.2166666667;540.2;2;"AIN_90"
2016-04-15;10802.2166666667;542.4;2;"AIN_90"
2016-04-15 01:00:00;10862.2166666667;542.4;2;"AIN_90"
2016-04-15 02:00:00;10922.2166666667;542.7;2;"AIN_90"
2016-04-15 03:00:00;10982.2166666667;547;2;"AIN_90"
2016-04-15 04:00:00;11042.2166666667;562.4;2;"AIN_90"
2016-04-15 05:00:00;11102.2166666667;576.3;2;"AIN_90"
2016-04-15 06:00:00;11162.2166666667;578.6;2;"AIN_90"
2016-04-15 07:00:00;11222.2166666667;576.4;2;"AIN_90"
2016-04-15 08:00:00;11282.2166666667;572.4;2;"AIN_90"
2016-04-15 09:00:00;11342.2166666667;567.8;2;"AIN_90"
2016-04-15 10:00:00;11402.2166666667;563.9;2;"AIN_90"
2016-04-15 11:00:00;11462.2166666667;560.7;2;"AIN_90"
2016-04-15 12:00:00;11522.2166666667;558.5;2;"AIN_90"
2016-04-15 13:00:00;11582.2166666667;556;2;"AIN_90"
2016-04-15 14:00:00;11642.2166666667;552.9;2;"AIN_90"
2016-04-15 15:00:00;11702.2166666667;549;2;"AIN_90"
2016-04-15 16:00:00;11762.2166666667;545.4;2;"AIN_90"
2016-04-15 17:00:00;11822.2166666667;544;2;"AIN_90"
2016-04-15 18:00:00;11882.2166666667;548.3;2;"AIN_90"
2016-04-15 19:00:00;11942.2166666667;568.5;2;"AIN_90"
2016-04-15 20:00:00;12002.2166666667;604;2;"AIN_90"
2016-04-15 21:00:00;12062.2166666667;638.4;2;"AIN_90"
2016-04-15 22:00:00;12122.2166666667;660.3;2;"AIN_90"
2016-04-15 23:00:00;12182.2166666667;672.3;2;"AIN_90"
2016-04-16;12242.2166666667;677.8;2;"AIN_90"
2016-04-16 01:00:00;12302.2166666667;682.5;2;"AIN_90"
2016-04-16 02:00:00;12362.2166666667;686.1;2;"AIN_90"
2016-04-16 03:00:00;12422.2166666667;678.6;2;"AIN_90"
2016-04-16 04:00:00;12482.2166666667;660.6;2;"AIN_90"
2016-04-16 05:00:00;12542.2166666667;643;2;"AIN_90"
2016-04-16 06:00:00;12602.2166666667;628.4;2;"AIN_90"
2016-04-16 07:00:00;12662.2166666667;614.7;2;"AIN_90"
2016-04-16 08:00:00;12722.2166666667;597.4;2;"AIN_90"
2016-04-16 09:00:00;12782.2166666667;577.9;2;"AIN_90"
2016-04-16 10:00:00;12842.2166666667;558.9;2;"AIN_90"
2016-04-16 11:00:00;12902.2166666667;540.6;2;"AIN_90"
2016-04-16 12:00:00;12962.2166666667;520.8;2;"AIN_90"
2016-04-16 13:00:00;13022.2166666667;502.1;2;"AIN_90"
2016-04-16 14:00:00;13082.2166666667;489.5;2;"AIN_90"
2016-04-16 15:00:00;13142.2166666667;485.7;2;"AIN_90"
2016-04-16 16:00:00;13202.2166666667;494.8;2;"AIN_90"
2016-04-16 17:00:00;13262.2166666667;512.9;2;"AIN_90"
2016-04-16 18:00:00;13322.2166666667;533.5;2;"AIN_90"
2016-04-16 19:00:00;13382.2166666667;549.2;2;"AIN_90"
2016-04-16 20:00:00;13442.2166666667;555.7;2;"AIN_90"
2016-04-16 21:00:00;13502.2166666667;553.4;2;"AIN_90"
2016-04-16 22:00:00;13562.2166666667;546.6;2;"AIN_90"
2016-04-16 23:00:00;13622.2166666667;539;2;"AIN_90"
2016-04-17;13682.2166666667;536.4;2;"AIN_90"
2016-04-17 01:00:00;13742.2166666667;544.5;2;"AIN_90"
2016-04-17 02:00:00;13802.2166666667;568.2;2;"AIN_90"
2016-04-17 03:00:00;13862.2166666667;598.6;2;"AIN_90"
2016-04-17 04:00:00;13922.2166666667;621.4;2;"AIN_90"
2016-04-17 05:00:00;13982.2166666667;634.3;2;"AIN_90"
2016-04-17 06:00:00;14042.2166666667;641.5;2;"AIN_90"
2016-04-17 07:00:00;14102.2166666667;647.8;2;"AIN_90"
2016-04-17 08:00:00;14162.2166666667;656.4;2;"AIN_90"
2016-04-17 09:00:00;14222.2166666667;667.8;2;"AIN_90"
2016-04-17 10:00:00;14282.2166666667;687.9;2;"AIN_90"
2016-04-17 11:00:00;14342.2166666667;725.8;2;"AIN_90"
2016-04-17 12:00:00;14402.2166666667;780.7;2;"AIN_90"
2016-04-17 13:00:00;14462.2166666667;836.1;2;"AIN_90"
2016-08-28 01:00:00;42;234.954;1;"AIN_16"
2016-08-28 02:00:00;102;234.886;1;"AIN_16"
2016-08-28 03:00:00;162;238.564;1;"AIN_16"
2016-08-28 04:00:00;222;245.709;1;"AIN_16"
2016-08-28 05:00:00;282;253.966;1;"AIN_16"
2016-08-28 06:00:00;342;261.488;1;"AIN_16"
2016-08-28 07:00:00;402;266.341;1;"AIN_16"
2016-08-28 08:00:00;462;266.548;1;"AIN_16"
2016-08-28 09:00:00;522;262.26;1;"AIN_16"
2016-08-28 10:00:00;582;255.602;1;"AIN_16"
2016-08-28 11:00:00;642;249.369;1;"AIN_16"
2016-08-28 12:00:00;702;246.486;1;"AIN_16"
2016-08-28 13:00:00;762;246.071;1;"AIN_16"
2016-08-28 14:00:00;822;246.366;1;"AIN_16"
2016-08-28 15:00:00;882;246.557;1;"AIN_16"
2016-08-28 16:00:00;942;246.351;1;"AIN_16"
2016-08-28 17:00:00;1002;245.885;1;"AIN_16"
2016-08-28 18:00:00;1062;245.55;1;"AIN_16"
2016-08-28 19:00:00;1122;246.666;1;"AIN_16"
2016-08-28 20:00:00;1182;247.963;1;"AIN_16"
2016-08-28 21:00:00;1242;249.389;1;"AIN_16"
2016-08-28 22:00:00;1302;250.756;1;"AIN_16"
2016-08-28 23:00:00;1362;251.508;1;"AIN_16"
2016-08-29;1422;252.453;1;"AIN_16"
2016-08-29 01:00:00;1482;256.778;1;"AIN_16"
2016-08-29 02:00:00;1542;268.773;1;"AIN_16"
2016-08-29 03:00:00;1602;285.869;1;"AIN_16"
2016-08-29 04:00:00;1662;297.966;1;"AIN_16"
2016-08-29 05:00:00;1722;301.746;1;"AIN_16"
2016-08-29 06:00:00;1782;301.414;1;"AIN_16"
2016-08-29 07:00:00;1842;300.114;1;"AIN_16"
2016-08-29 08:00:00;1902;298.981;1;"AIN_16"
2016-08-29 09:00:00;1962;298.12;1;"AIN_16"
2016-08-29 10:00:00;2022;297.94;1;"AIN_16"
2016-08-29 11:00:00;2082;301.443;1;"AIN_16"
2016-08-29 12:00:00;2142;314.111;1;"AIN_16"
2016-08-29 13:00:00;2202;333.49;1;"AIN_16"
2016-08-29 14:00:00;2262;352.58;1;"AIN_16"
2016-08-29 15:00:00;2322;378.485;1;"AIN_16"
2016-08-29 16:00:00;2382;415.715;1;"AIN_16"
2016-08-29 17:00:00;2442;451.678;1;"AIN_16"
2016-08-29 18:00:00;2502;475.68;1;"AIN_16"
2016-08-29 19:00:00;2562;490.619;1;"AIN_16"
2016-08-29 20:00:00;2622;500.739;1;"AIN_16"
2016-08-29 21:00:00;2682;506.083;1;"AIN_16"
2016-08-29 22:00:00;2742;507.838;1;"AIN_16"
2016-08-29 23:00:00;2802;507.041;1;"AIN_16"
2016-08-30;2862;504.719;1;"AIN_16"
2016-08-30 01:00:00;2922;497.579;1;"AIN_16"
2016-08-30 02:00:00;2982;480.181;1;"AIN_16"
2016-08-30 03:00:00;3042;457.359;1;"AIN_16"
2016-08-30 04:00:00;3102;431.743;1;"AIN_16"
2016-08-30 05:00:00;3162;406.138;1;"AIN_16"
2016-08-30 06:00:00;3222;389.673;1;"AIN_16"
2016-08-30 07:00:00;3282;383.315;1;"AIN_16"
2016-08-30 08:00:00;3342;379.959;1;"AIN_16"
2016-08-30 09:00:00;3402;376.971;1;"AIN_16"
2016-08-30 10:00:00;3462;374.897;1;"AIN_16"
2016-08-30 11:00:00;3522;374.518;1;"AIN_16"
2016-08-30 12:00:00;3582;376.975;1;"AIN_16"
2016-08-30 13:00:00;3642;383.968;1;"AIN_16"
2016-08-30 14:00:00;3702;392.563;1;"AIN_16"
2016-08-30 15:00:00;3762;401.18;1;"AIN_16"
2016-08-30 16:00:00;3822;412.268;1;"AIN_16"
2016-08-30 17:00:00;3882;422.741;1;"AIN_16"
2016-08-30 18:00:00;3942;426.096;1;"AIN_16"
2016-08-30 19:00:00;4002;424.171;1;"AIN_16"
2016-08-30 20:00:00;4062;420.897;1;"AIN_16"
2016-08-30 21:00:00;4122;417.875;1;"AIN_16"
2016-08-30 22:00:00;4182;415.19;1;"AIN_16"
2016-08-30 23:00:00;4242;411.807;1;"AIN_16"
2016-08-31;4302;408.846;1;"AIN_16"
2016-08-31 01:00:00;4362;405.66;1;"AIN_16"
2016-08-31 02:00:00;4422;400.402;1;"AIN_16"
2016-08-31 03:00:00;4482;387.922;1;"AIN_16"
2016-08-31 04:00:00;4542;370.706;1;"AIN_16"
2016-08-31 05:00:00;4602;353.059;1;"AIN_16"
2016-08-31 06:00:00;4662;335.715;1;"AIN_16"
2016-08-31 07:00:00;4722;319.281;1;"AIN_16"
2016-08-31 08:00:00;4782;305.435;1;"AIN_16"
2016-08-31 09:00:00;4842;293.505;1;"AIN_16"
2016-08-31 10:00:00;4902;282.499;1;"AIN_16"
2016-08-31 11:00:00;4962;273.849;1;"AIN_16"
2016-08-31 12:00:00;5022;271.951;1;"AIN_16"
2016-08-31 13:00:00;5082;277.077;1;"AIN_16"
2016-08-31 14:00:00;5142;283.198;1;"AIN_16"
2016-08-31 15:00:00;5202;288.446;1;"AIN_16"
2016-08-31 16:00:00;5262;293.097;1;"AIN_16"
2016-08-31 17:00:00;5322;296.022;1;"AIN_16"
2016-08-31 18:00:00;5382;299.306;1;"AIN_16"
2016-08-31 19:00:00;5442;309.087;1;"AIN_16"
2016-08-31 20:00:00;5502;329.787;1;"AIN_16"
2016-08-31 21:00:00;5562;363.227;1;"AIN_16"
2016-08-31 22:00:00;5622;398.771;1;"AIN_16"
2016-08-31 23:00:00;5682;421.317;1;"AIN_16"
2016-09-01;5742;433.141;1;"AIN_16"
2016-09-01 01:00:00;5802;435.807;1;"AIN_16"
2016-09-01 02:00:00;5862;426.247;1;"AIN_16"
2016-09-01 03:00:00;5922;409.49;1;"AIN_16"
2016-09-01 04:00:00;5982;390.308;1;"AIN_16"
2016-09-01 05:00:00;6042;373.137;1;"AIN_16"
2016-09-01 06:00:00;6102;360.347;1;"AIN_16"
2016-09-01 07:00:00;6162;352.037;1;"AIN_16"
2016-09-01 08:00:00;6222;347.309;1;"AIN_16"
2016-09-01 09:00:00;6282;345.347;1;"AIN_16"
2016-09-01 10:00:00;6342;345.647;1;"AIN_16"
2016-09-01 11:00:00;6402;348.971;1;"AIN_16"
2016-09-01 12:00:00;6462;355.735;1;"AIN_16"
2016-09-01 13:00:00;6522;363.072;1;"AIN_16"
2016-09-01 14:00:00;6582;367.125;1;"AIN_16"
2016-09-01 15:00:00;6642;369.502;1;"AIN_16"
2016-09-01 16:00:00;6702;374.15;1;"AIN_16"
2016-09-01 17:00:00;6762;380.315;1;"AIN_16"
2016-09-01 18:00:00;6822;396.435;1;"AIN_16"
2016-09-01 19:00:00;6882;427.215;1;"AIN_16"
2016-09-01 20:00:00;6942;458.445;1;"AIN_16"
2016-09-01 21:00:00;7002;479.626;1;"AIN_16"
2016-09-01 22:00:00;7062;489.439;1;"AIN_16"
2016-09-01 23:00:00;7122;491.761;1;"AIN_16"
2016-09-02;7182;487.24;1;"AIN_16"
2016-09-02 01:00:00;7242;471.44;1;"AIN_16"
2016-09-02 02:00:00;7302;445.632;1;"AIN_16"
2016-09-02 03:00:00;7362;414.699;1;"AIN_16"
2016-09-02 04:00:00;7422;385.257;1;"AIN_16"
2016-09-02 05:00:00;7482;363.027;1;"AIN_16"
2016-09-02 06:00:00;7542;348.342;1;"AIN_16"
2016-09-02 07:00:00;7602;339.81;1;"AIN_16"
2016-09-02 08:00:00;7662;335.199;1;"AIN_16"
2016-09-02 09:00:00;7722;332.947;1;"AIN_16"
2016-09-02 10:00:00;7782;333.416;1;"AIN_16"
2016-09-02 11:00:00;7842;337.864;1;"AIN_16"
2016-09-02 12:00:00;7902;345.466;1;"AIN_16"
2016-09-02 13:00:00;7962;352.603;1;"AIN_16"
2016-09-02 14:00:00;8022;357.231;1;"AIN_16"
2016-09-02 15:00:00;8082;359.896;1;"AIN_16"
2016-09-02 16:00:00;8142;361.847;1;"AIN_16"
2016-09-02 17:00:00;8202;364.825;1;"AIN_16"
2016-09-02 18:00:00;8262;372.844;1;"AIN_16"
2016-09-02 19:00:00;8322;384.645;1;"AIN_16"
2016-09-02 20:00:00;8382;392.658;1;"AIN_16"
2016-09-02 21:00:00;8442;397.417;1;"AIN_16"
2016-09-02 22:00:00;8502;399.032;1;"AIN_16"
2016-09-02 23:00:00;8562;398.107;1;"AIN_16"
2016-09-03;8622;395.74;1;"AIN_16"
2016-09-03 01:00:00;8682;386.281;1;"AIN_16"
2016-09-03 02:00:00;8742;364.982;1;"AIN_16"
2016-09-03 03:00:00;8802;338.556;1;"AIN_16"
2016-09-03 04:00:00;8862;315.391;1;"AIN_16"
2016-09-03 05:00:00;8922;299.356;1;"AIN_16"
2016-09-03 06:00:00;8982;289.469;1;"AIN_16"
2016-09-03 07:00:00;9042;283.809;1;"AIN_16"
2016-09-03 08:00:00;9102;280.838;1;"AIN_16"
2016-09-03 09:00:00;9162;279.555;1;"AIN_16"
2016-09-03 10:00:00;9222;278.941;1;"AIN_16"
2016-09-03 11:00:00;9282;279.413;1;"AIN_16"
2016-09-03 12:00:00;9342;281.064;1;"AIN_16"
2016-09-03 13:00:00;9402;283.339;1;"AIN_16"
2016-09-03 14:00:00;9462;284.352;1;"AIN_16"
2016-09-03 15:00:00;9522;284.081;1;"AIN_16"
2016-09-03 16:00:00;9582;282.077;1;"AIN_16"
2016-09-03 17:00:00;9642;279.525;1;"AIN_16"
2016-09-03 18:00:00;9702;277.431;1;"AIN_16"
2016-09-03 19:00:00;9762;275.738;1;"AIN_16"
2016-09-03 20:00:00;9822;274.647;1;"AIN_16"
2016-09-03 21:00:00;9882;274.423;1;"AIN_16"
2016-09-03 22:00:00;9942;274.88;1;"AIN_16"
2016-09-03 23:00:00;10002;275.374;1;"AIN_16"
2016-09-04;10062;275.684;1;"AIN_16"
2016-09-04 01:00:00;10122;275.847;1;"AIN_16"
2016-09-04 02:00:00;10182;275.925;1;"AIN_16"
2016-09-04 03:00:00;10242;275.844;1;"AIN_16"
2016-09-04 04:00:00;10302;275.49;1;"AIN_16"
2016-09-04 05:00:00;10362;275.564;1;"AIN_16"
2016-09-04 06:00:00;10422;275.168;1;"AIN_16"
2016-09-04 07:00:00;10482;274.892;1;"AIN_16"
2016-09-04 08:00:00;10542;275.088;1;"AIN_16"
2016-09-04 09:00:00;10602;274.422;1;"AIN_16"
2016-09-04 10:00:00;10662;273.257;1;"AIN_16"
2016-09-04 11:00:00;10722;273.542;1;"AIN_16"
2016-09-04 12:00:00;10782;274.112;1;"AIN_16"
2016-09-04 13:00:00;10842;274.866;1;"AIN_16"
2016-09-04 14:00:00;10902;274.606;1;"AIN_16"
2016-09-04 15:00:00;10962;273.696;1;"AIN_16"
2016-09-04 16:00:00;11022;272.917;1;"AIN_16"
2016-09-04 17:00:00;11082;272.349;1;"AIN_16"
2016-09-04 18:00:00;11142;272.057;1;"AIN_16"
2016-09-04 19:00:00;11202;272.37;1;"AIN_16"
2016-09-04 20:00:00;11262;273.211;1;"AIN_16"
2016-09-04 21:00:00;11322;274.386;1;"AIN_16"
2016-09-04 22:00:00;11382;275.138;1;"AIN_16"
2016-09-04 23:00:00;11442;274.748;1;"AIN_16"
2016-09-05;11502;273.687;1;"AIN_16"
2016-09-05 01:00:00;11562;274.044;1;"AIN_16"
2016-09-05 02:00:00;11622;280.374;1;"AIN_16"
2016-09-05 03:00:00;11682;293.21;1;"AIN_16"
2016-09-05 04:00:00;11742;305.937;1;"AIN_16"
2016-09-05 05:00:00;11802;314.656;1;"AIN_16"
2016-09-05 06:00:00;11862;319.628;1;"AIN_16"
2016-09-05 07:00:00;11922;322.665;1;"AIN_16"
2016-09-05 08:00:00;11982;325.586;1;"AIN_16"
2016-09-05 09:00:00;12042;332.032;1;"AIN_16"
2016-09-05 10:00:00;12102;343.763;1;"AIN_16"
2016-09-05 11:00:00;12162;354.932;1;"AIN_16"
2016-09-05 12:00:00;12222;362.105;1;"AIN_16"
2016-09-05 13:00:00;12282;365.01;1;"AIN_16"
2016-09-05 14:00:00;12342;363.723;1;"AIN_16"
2016-09-05 15:00:00;12402;360.57;1;"AIN_16"
2016-09-05 16:00:00;12462;357.509;1;"AIN_16"
2016-09-05 17:00:00;12522;355.413;1;"AIN_16"
2016-09-05 18:00:00;12582;355.49;1;"AIN_16"
2016-09-05 19:00:00;12642;359.322;1;"AIN_16"
2016-09-05 20:00:00;12702;364.755;1;"AIN_16"
2016-09-05 21:00:00;12762;367.279;1;"AIN_16"
2016-09-05 22:00:00;12822;365.685;1;"AIN_16"
2016-09-05 23:00:00;12882;362.484;1;"AIN_16"
2016-09-06;12942;359.986;1;"AIN_16"
2016-09-06 01:00:00;13002;358.857;1;"AIN_16"
2016-09-06 02:00:00;13062;357.663;1;"AIN_16"
2016-09-06 03:00:00;13122;356.095;1;"AIN_16"
2016-09-06 04:00:00;13182;355.45;1;"AIN_16"
2016-09-06 05:00:00;13242;355.66;1;"AIN_16"
2016-09-06 06:00:00;13302;358.522;1;"AIN_16"
2016-09-06 07:00:00;13362;365.49;1;"AIN_16"
2016-09-06 08:00:00;13422;373.093;1;"AIN_16"
2016-09-06 09:00:00;13482;377.862;1;"AIN_16"
2016-09-06 10:00:00;13542;379.402;1;"AIN_16"
2016-09-06 11:00:00;13602;379.669;1;"AIN_16"
2016-09-06 12:00:00;13662;377.551;1;"AIN_16"
2016-09-06 13:00:00;13722;372.388;1;"AIN_16"
2016-09-06 14:00:00;13782;366.612;1;"AIN_16"
2016-09-06 15:00:00;13842;362.766;1;"AIN_16"
2016-09-06 16:00:00;13902;362.338;1;"AIN_16"
2016-09-06 17:00:00;13962;366.441;1;"AIN_16"
2016-09-06 18:00:00;14022;371.835;1;"AIN_16"
2016-09-06 19:00:00;14082;378.047;1;"AIN_16"
2016-09-06 20:00:00;14142;386.394;1;"AIN_16"
2016-09-06 21:00:00;14202;392.985;1;"AIN_16"
2016-09-06 22:00:00;14262;398.151;1;"AIN_16"
2016-09-06 23:00:00;14322;401.511;1;"AIN_16"
2016-09-07;14382;402.087;1;"AIN_16"
2016-09-07 01:00:00;14442;399.773;1;"AIN_16"
