"Date";"t_minutes";"Q";"id_time_interval"
2023-06-18 18:00:00;127260;17;1
2023-06-18 19:00:00;127320;17;1
2023-06-18 20:00:00;127380;17;1
2023-06-18 21:00:00;127440;17;1
2023-06-18 22:00:00;127500;17;1
2023-06-18 23:00:00;127560;17;1
2023-06-19;127620;17;1
2023-06-19 01:00:00;127680;17;1
2023-06-19 02:00:00;127740;17;1
2023-06-19 03:00:00;127800;17;1
2023-06-19 04:00:00;127860;17;1
2023-06-19 05:00:00;127920;17;1
2023-06-19 06:00:00;127980;17;1
2023-06-19 07:00:00;128040;17;1
2023-06-19 08:00:00;128100;17;1
2023-06-19 09:00:00;128160;17;1
2023-06-19 10:00:00;128220;17;1
2023-06-19 11:00:00;128280;17;1
2023-06-19 12:00:00;128340;16;1
2023-06-19 13:00:00;128400;16;1
2023-06-19 14:00:00;128460;16;1
2023-06-19 15:00:00;128520;16;1
2023-06-19 16:00:00;128580;16;1
2023-06-19 17:00:00;128640;16;1
2023-06-19 18:00:00;128700;16;1
2023-06-19 19:00:00;128760;16;1
2023-06-19 20:00:00;128820;16;1
2023-06-19 21:00:00;128880;16;1
2023-06-19 22:00:00;128940;16;1
2023-06-19 23:00:00;129000;16;1
2023-06-20;129060;16;1
2023-06-20 01:00:00;129120;16;1
2023-06-20 02:00:00;129180;16;1
2023-06-20 03:00:00;129240;16;1
2023-06-20 04:00:00;129300;16;1
2023-06-20 05:00:00;129360;16;1
2023-06-20 06:00:00;129420;16;1
2023-06-20 07:00:00;129480;16;1
2023-06-20 08:00:00;129540;16;1
2023-06-20 09:00:00;129600;16;1
2023-06-20 10:00:00;129660;16;1
2023-06-20 11:00:00;129720;16;1
2023-06-20 12:00:00;129780;16;1
2023-06-20 13:00:00;129840;16;1
2023-06-20 14:00:00;129900;16;1
2023-06-20 15:00:00;129960;16;1
2023-06-20 16:00:00;130020;16;1
2023-06-20 17:00:00;130080;16;1
2023-06-20 18:00:00;130140;16;1
2023-06-20 19:00:00;130200;16;1
2023-06-20 20:00:00;130260;16;1
2023-06-20 21:00:00;130320;16;1
2023-06-20 22:00:00;130380;16;1
2023-06-20 23:00:00;130440;16;1
2023-06-21;130500;16;1
2023-06-21 01:00:00;130560;16;1
2023-06-21 02:00:00;130620;16;1
2023-06-21 03:00:00;130680;16;1
2023-06-21 04:00:00;130740;16;1
2023-06-21 05:00:00;130800;16;1
2023-06-21 06:00:00;130860;16;1
2023-06-21 07:00:00;130920;16;1
2023-06-21 08:00:00;130980;16;1
2023-06-21 09:00:00;131040;16;1
2023-06-21 10:00:00;131100;16;1
2023-06-21 11:00:00;131160;16;1
2023-06-21 12:00:00;131220;16;1
2023-06-21 13:00:00;131280;16;1
2023-06-21 14:00:00;131340;17;1
2023-06-21 15:00:00;131400;17;1
2023-06-21 16:00:00;131460;17;1
2023-06-21 17:00:00;131520;17;1
2023-06-21 18:00:00;131580;16;1
2023-06-21 19:00:00;131640;16;1
2023-06-21 20:00:00;131700;16;1
2023-06-21 21:00:00;131760;16;1
2023-06-21 22:00:00;131820;16;1
2023-06-21 23:00:00;131880;16;1
2023-06-22;131940;16;1
2023-06-22 01:00:00;132000;16;1
2023-06-22 02:00:00;132060;16;1
2023-06-22 03:00:00;132120;16;1
2023-06-22 04:00:00;132180;16;1
2023-06-22 05:00:00;132240;16;1
2023-06-22 06:00:00;132300;16;1
2023-06-22 07:00:00;132360;16;1
2023-06-22 08:00:00;132420;16;1
2023-06-22 09:00:00;132480;16;1
2023-06-22 10:00:00;132540;16;1
2023-06-22 11:00:00;132600;16;1
2023-06-22 12:00:00;132660;16;1
2023-06-22 13:00:00;132720;16;1
2023-06-22 14:00:00;132780;16;1
2023-06-22 15:00:00;132840;16;1
2023-06-22 16:00:00;132900;16;1
2023-06-22 17:00:00;132960;16;1
2023-06-22 18:00:00;133020;16;1
2023-06-22 19:00:00;133080;16;1
2023-06-22 20:00:00;133140;16;1
2023-06-22 21:00:00;133200;16;1
2023-06-22 22:00:00;133260;16;1
2023-06-22 23:00:00;133320;17;1
2023-06-23;133380;17;1
2023-06-23 01:00:00;133440;17;1
2023-06-23 02:00:00;133500;17;1
2023-06-23 03:00:00;133560;18;1
2023-06-23 04:00:00;133620;18;1
2023-06-23 05:00:00;133680;18;1
2023-06-23 06:00:00;133740;18;1
2023-06-23 07:00:00;133800;18;1
2023-06-23 08:00:00;133860;18;1
2023-06-23 09:00:00;133920;18;1
2023-06-23 10:00:00;133980;18;1
2023-06-23 11:00:00;134040;18;1
2023-06-23 12:00:00;134100;17;1
2023-06-23 13:00:00;134160;17;1
2023-06-23 14:00:00;134220;17;1
2023-06-23 15:00:00;134280;17;1
2023-06-23 16:00:00;134340;17;1
2023-06-23 17:00:00;134400;17;1
2023-06-23 18:00:00;134460;17;1
2023-06-23 19:00:00;134520;17;1
2023-06-23 20:00:00;134580;17;1
2023-06-23 21:00:00;134640;17;1
2023-06-23 22:00:00;134700;17;1
2023-06-23 23:00:00;134760;17;1
2023-06-24;134820;17;1
2023-06-24 01:00:00;134880;17;1
2023-06-24 02:00:00;134940;17;1
2023-06-24 03:00:00;135000;17;1
2023-06-24 04:00:00;135060;17;1
2023-06-24 05:00:00;135120;17;1
2023-06-24 06:00:00;135180;17;1
2023-06-24 07:00:00;135240;17;1
2023-06-24 08:00:00;135300;17;1
2023-06-24 09:00:00;135360;17;1
2023-06-24 10:00:00;135420;17;1
2023-06-24 11:00:00;135480;17;1
2023-06-24 12:00:00;135540;17;1
2023-06-24 13:00:00;135600;17;1
2023-06-24 14:00:00;135660;17;1
2023-06-24 15:00:00;135720;17;1
2023-06-24 16:00:00;135780;18;1
2023-06-24 17:00:00;135840;18;1
2023-06-24 18:00:00;135900;19;1
2023-06-24 19:00:00;135960;19;1
2023-06-24 20:00:00;136020;18;1
2023-06-24 21:00:00;136080;18;1
2023-06-24 22:00:00;136140;17;1
2023-06-24 23:00:00;136200;17;1
2023-06-25;136260;17;1
2023-06-25 01:00:00;136320;17;1
2023-06-25 02:00:00;136380;17;1
2023-06-25 03:00:00;136440;17;1
2023-06-25 04:00:00;136500;17;1
2023-06-25 05:00:00;136560;17;1
2023-06-25 06:00:00;136620;17;1
2023-06-25 07:00:00;136680;17;1
2023-06-25 08:00:00;136740;17;1
2023-06-25 09:00:00;136800;17;1
2023-06-25 10:00:00;136860;17;1
2023-06-25 11:00:00;136920;17;1
2023-06-25 12:00:00;136980;17;1
2023-06-25 13:00:00;137040;17;1
2023-06-25 14:00:00;137100;17;1
2023-06-25 15:00:00;137160;17;1
2023-06-25 16:00:00;137220;17;1
2023-06-25 17:00:00;137280;17;1
2023-06-25 18:00:00;137340;17;1
2023-06-25 19:00:00;137400;17;1
2023-06-25 20:00:00;137460;17;1
2023-06-25 21:00:00;137520;17;1
2023-06-25 22:00:00;137580;17;1
2023-06-25 23:00:00;137640;17;1
2023-06-26;137700;17;1
2023-06-26 01:00:00;137760;19;1
2023-06-26 02:00:00;137820;22;1
2023-06-26 03:00:00;137880;24;1
2023-06-26 04:00:00;137940;25;1
2023-06-26 05:00:00;138000;25;1
2023-06-26 06:00:00;138060;25;1
2023-06-26 07:00:00;138120;24;1
2023-06-26 08:00:00;138180;24;1
2023-06-26 09:00:00;138240;23;1
2023-06-26 10:00:00;138300;22;1
2023-06-26 11:00:00;138360;21;1
2023-06-26 12:00:00;138420;20;1
2023-06-26 13:00:00;138480;20;1
2023-06-26 14:00:00;138540;19;1
2023-06-26 15:00:00;138600;18;1
2023-06-26 16:00:00;138660;18;1
2023-06-26 17:00:00;138720;17;1
2023-06-26 18:00:00;138780;17;1
2023-06-26 19:00:00;138840;17;1
2023-06-26 20:00:00;138900;16;1
2023-06-26 21:00:00;138960;16;1
2023-06-26 22:00:00;139020;16;1
2023-06-26 23:00:00;139080;16;1
2023-06-27;139140;16;1
2023-06-27 01:00:00;139200;16;1
2023-06-27 02:00:00;139260;16;1
2023-06-27 03:00:00;139320;16;1
2023-06-27 04:00:00;139380;16;1
2023-06-27 05:00:00;139440;16;1
2023-06-27 06:00:00;139500;16;1
2023-06-27 07:00:00;139560;16;1
2023-06-27 08:00:00;139620;16;1
2023-06-27 09:00:00;139680;16;1
2023-06-27 10:00:00;139740;16;1
2023-06-27 11:00:00;139800;16;1
2023-06-27 12:00:00;139860;16;1
2023-06-27 13:00:00;139920;16;1
2023-06-27 14:00:00;139980;16;1
2023-06-27 15:00:00;140040;16;1
2023-06-27 16:00:00;140100;16;1
2023-06-27 17:00:00;140160;16;1
2023-06-27 18:00:00;140220;16;1
2023-06-27 19:00:00;140280;16;1
2023-06-27 20:00:00;140340;16;1
2023-06-27 21:00:00;140400;15;1
2023-06-27 22:00:00;140460;15;1
2023-06-27 23:00:00;140520;15;1
2023-06-28;140580;15;1
2023-06-28 01:00:00;140640;15;1
2023-06-28 02:00:00;140700;15;1
2023-06-28 03:00:00;140760;15;1
2023-06-28 04:00:00;140820;15;1
2023-06-28 05:00:00;140880;15;1
2023-06-28 06:00:00;140940;15;1
2023-06-28 07:00:00;141000;15;1
2023-06-28 08:00:00;141060;15;1
2023-06-28 09:00:00;141120;15;1
2023-06-28 10:00:00;141180;15;1
2023-06-28 11:00:00;141240;15;1
2023-06-28 12:00:00;141300;15;1
2023-06-28 13:00:00;141360;15;1
2023-06-28 14:00:00;141420;15;1
2023-06-28 15:00:00;141480;15;1
2023-06-28 16:00:00;141540;15;1
2023-06-28 17:00:00;141600;15;1
2023-06-28 18:00:00;141660;15;1
2023-06-28 19:00:00;141720;15;1
2023-06-28 20:00:00;141780;16;1
2023-06-28 21:00:00;141840;16;1
2023-06-28 22:00:00;141900;16;1
2023-06-28 23:00:00;141960;16;1
2023-06-29;142020;16;1
2023-06-29 01:00:00;142080;16;1
2023-06-29 02:00:00;142140;16;1
2023-06-29 03:00:00;142200;16;1
2023-06-29 04:00:00;142260;16;1
2023-06-29 05:00:00;142320;16;1
2023-06-29 06:00:00;142380;16;1
2023-06-29 07:00:00;142440;16;1
2023-06-29 08:00:00;142500;16;1
2023-06-29 09:00:00;142560;16;1
2023-06-29 10:00:00;142620;16;1
2023-06-29 11:00:00;142680;16;1
2023-06-29 12:00:00;142740;16;1
2023-06-29 13:00:00;142800;16;1
2023-06-29 14:00:00;142860;16;1
2023-06-29 15:00:00;142920;16;1
2023-06-29 16:00:00;142980;16;1
2023-06-29 17:00:00;143040;16;1
2023-06-29 18:00:00;143100;16;1
2023-06-29 19:00:00;143160;15;1
2023-06-29 20:00:00;143220;15;1
2023-06-29 21:00:00;143280;15;1
2023-06-29 22:00:00;143340;15;1
2023-06-29 23:00:00;143400;15;1
2023-06-30;143460;15;1
2023-06-30 01:00:00;143520;15;1
2023-06-30 02:00:00;143580;15;1
2023-06-30 03:00:00;143640;15;1
2023-06-30 04:00:00;143700;15;1
2023-06-30 05:00:00;143760;15;1
2023-06-30 06:00:00;143820;15;1
2023-06-30 07:00:00;143880;16;1
2023-06-30 08:00:00;143940;16;1
2023-06-30 09:00:00;144000;16;1
2023-06-30 10:00:00;144060;17;1
2023-06-30 11:00:00;144120;19;1
2023-06-30 12:00:00;144180;23;1
2023-06-30 13:00:00;144240;25;1
2023-06-30 14:00:00;144300;27;1
2023-06-30 15:00:00;144360;27;1
2023-06-30 16:00:00;144420;28;1
2023-06-30 17:00:00;144480;28;1
2023-06-30 18:00:00;144540;28;1
2023-06-30 19:00:00;144600;27;1
2023-06-30 20:00:00;144660;27;1
2023-06-30 21:00:00;144720;26;1
2023-06-30 22:00:00;144780;25;1
2023-06-30 23:00:00;144840;24;1
2023-07-01;144900;24;1
2023-07-01 01:00:00;144960;23;1
2023-07-01 02:00:00;145020;22;1
2023-07-01 03:00:00;145080;21;1
2023-07-01 04:00:00;145140;20;1
2023-07-01 05:00:00;145200;19;1
2023-07-01 06:00:00;145260;18;1
2023-07-01 07:00:00;145320;18;1
2023-07-01 08:00:00;145380;18;1
2023-07-01 09:00:00;145440;18;1
2023-07-01 10:00:00;145500;19;1
2023-07-01 11:00:00;145560;20;1
2023-07-01 12:00:00;145620;20;1
2023-07-01 13:00:00;145680;20;1
2023-07-01 14:00:00;145740;19;1
2023-07-01 15:00:00;145800;18;1
2023-07-01 16:00:00;145860;18;1
2023-07-01 17:00:00;145920;18;1
2023-07-01 18:00:00;145980;17;1
2023-07-01 19:00:00;146040;17;1
2023-07-01 20:00:00;146100;17;1
2023-07-01 21:00:00;146160;17;1
2023-07-01 22:00:00;146220;17;1
2023-07-01 23:00:00;146280;17;1
2023-07-02;146340;17;1
2023-07-02 01:00:00;146400;17;1
2023-07-02 02:00:00;146460;17;1
2023-07-02 03:00:00;146520;17;1
2023-07-02 04:00:00;146580;17;1
2023-07-02 05:00:00;146640;17;1
2023-07-02 06:00:00;146700;17;1
2023-07-02 07:00:00;146760;17;1
2023-07-02 08:00:00;146820;17;1
2023-07-02 09:00:00;146880;17;1
2023-07-02 10:00:00;146940;17;1
2023-07-02 11:00:00;147000;17;1
2023-07-02 12:00:00;147060;17;1
2023-07-02 13:00:00;147120;17;1
2023-07-02 14:00:00;147180;17;1
2023-07-02 15:00:00;147240;17;1
2023-07-02 16:00:00;147300;17;1
2023-07-02 17:00:00;147360;17;1
2023-07-02 18:00:00;147420;17;1
2023-07-02 19:00:00;147480;17;1
2023-07-02 20:00:00;147540;17;1
2023-07-02 21:00:00;147600;17;1
2023-07-02 22:00:00;147660;17;1
2023-07-02 23:00:00;147720;17;1
2023-07-03;147780;17;1
2023-07-03 01:00:00;147840;17;1
2023-07-03 02:00:00;147900;17;1
2023-07-03 03:00:00;147960;17;1
2023-07-03 04:00:00;148020;17;1
2023-07-03 05:00:00;148080;17;1
2023-07-03 06:00:00;148140;17;1
2023-07-03 07:00:00;148200;17;1
2023-07-03 08:00:00;148260;17;1
2023-07-03 09:00:00;148320;17;1
2023-07-03 10:00:00;148380;17;1
2023-07-03 11:00:00;148440;17;1
2023-07-03 12:00:00;148500;17;1
2023-07-03 13:00:00;148560;17;1
2023-07-03 14:00:00;148620;17;1
2023-07-03 15:00:00;148680;17;1
2023-07-03 16:00:00;148740;16;1
2023-07-03 17:00:00;148800;16;1
2023-07-03 18:00:00;148860;16;1
2023-07-03 19:00:00;148920;16;1
2023-07-03 20:00:00;148980;16;1
2023-07-03 21:00:00;149040;16;1
2023-07-03 22:00:00;149100;16;1
2023-07-03 23:00:00;149160;16;1
2023-07-04;149220;16;1
2023-07-04 01:00:00;149280;16;1
2023-07-04 02:00:00;149340;16;1
2023-07-04 03:00:00;149400;16;1
2023-07-04 04:00:00;149460;16;1
2023-07-04 05:00:00;149520;16;1
2023-07-04 06:00:00;149580;24;1
2023-07-04 07:00:00;149640;41;1
2023-07-04 08:00:00;149700;51;1
2023-07-04 09:00:00;149760;48;1
2023-07-04 10:00:00;149820;41;1
2023-07-04 11:00:00;149880;34;1
2023-07-04 12:00:00;149940;29;1
2023-07-04 13:00:00;150000;25;1
2023-07-04 14:00:00;150060;22;1
2023-07-04 15:00:00;150120;21;1
2023-07-04 16:00:00;150180;20;1
2023-07-04 17:00:00;150240;19;1
2023-07-04 18:00:00;150300;19;1
2023-07-04 19:00:00;150360;18;1
2023-07-04 20:00:00;150420;18;1
2023-07-04 21:00:00;150480;17;1
2023-07-04 22:00:00;150540;17;1
2023-07-04 23:00:00;150600;17;1
2023-07-05;150660;17;1
2023-07-05 01:00:00;150720;17;1
2023-07-05 02:00:00;150780;17;1
2023-07-05 03:00:00;150840;17;1
2023-07-05 04:00:00;150900;17;1
2023-07-05 05:00:00;150960;16;1
2023-07-05 06:00:00;151020;16;1
2023-07-05 07:00:00;151080;16;1
2023-07-05 08:00:00;151140;16;1
2023-07-05 09:00:00;151200;16;1
2023-07-05 10:00:00;151260;16;1
2023-07-05 11:00:00;151320;16;1
2023-07-05 12:00:00;151380;16;1
2023-07-05 13:00:00;151440;16;1
2023-07-05 14:00:00;151500;16;1
2023-07-05 15:00:00;151560;16;1
2023-07-05 16:00:00;151620;16;1
2023-07-05 17:00:00;151680;16;1
2023-07-05 18:00:00;151740;16;1
2023-07-05 19:00:00;151800;16;1
2023-07-05 20:00:00;151860;17;1
2023-07-05 21:00:00;151920;17;1
2023-07-05 22:00:00;151980;16;1
2023-07-05 23:00:00;152040;16;1
2023-07-06;152100;16;1
2023-07-06 01:00:00;152160;16;1
2023-07-06 02:00:00;152220;16;1
2023-07-06 03:00:00;152280;17;1
2023-07-06 04:00:00;152340;17;1
2023-07-06 05:00:00;152400;16;1
2023-07-06 06:00:00;152460;16;1
2023-07-06 07:00:00;152520;16;1
2023-07-06 08:00:00;152580;16;1
2023-07-06 09:00:00;152640;16;1
2023-07-06 10:00:00;152700;16;1
2023-07-06 11:00:00;152760;16;1
2023-07-06 12:00:00;152820;16;1
2023-07-06 13:00:00;152880;16;1
2023-07-06 14:00:00;152940;16;1
2023-07-06 15:00:00;153000;16;1
2023-07-06 16:00:00;153060;16;1
2023-07-06 17:00:00;153120;16;1
2023-07-06 18:00:00;153180;16;1
2023-07-06 19:00:00;153240;16;1
2023-07-06 20:00:00;153300;16;1
2023-07-06 21:00:00;153360;16;1
2023-07-06 22:00:00;153420;16;1
2023-07-06 23:00:00;153480;16;1
2023-07-07;153540;16;1
2023-07-07 01:00:00;153600;16;1
2023-07-07 02:00:00;153660;16;1
2023-07-07 03:00:00;153720;16;1
2023-07-07 04:00:00;153780;16;1
2023-07-07 05:00:00;153840;16;1
2023-07-07 06:00:00;153900;16;1
2023-07-07 07:00:00;153960;16;1
2023-07-07 08:00:00;154020;16;1
2023-07-07 09:00:00;154080;16;1
2023-07-07 10:00:00;154140;16;1
2023-07-07 11:00:00;154200;16;1
2023-07-07 12:00:00;154260;16;1
2023-07-07 13:00:00;154320;16;1
2023-07-07 14:00:00;154380;16;1
2023-07-07 15:00:00;154440;16;1
2023-07-07 16:00:00;154500;16;1
2023-07-07 17:00:00;154560;16;1
2023-07-07 18:00:00;154620;16;1
2023-07-07 19:00:00;154680;16;1
2023-07-07 20:00:00;154740;16;1
2023-07-07 21:00:00;154800;16;1
2023-07-07 22:00:00;154860;16;1
2023-07-07 23:00:00;154920;16;1
2023-07-08;154980;16;1
2023-07-08 01:00:00;155040;16;1
2023-07-08 02:00:00;155100;16;1
2023-07-08 03:00:00;155160;16;1
2023-07-08 04:00:00;155220;16;1
2023-07-08 05:00:00;155280;16;1
2023-07-08 06:00:00;155340;16;1
2023-07-08 07:00:00;155400;16;1
2023-07-08 08:00:00;155460;16;1
2023-07-08 09:00:00;155520;16;1
2023-07-08 10:00:00;155580;16;1
2023-07-08 11:00:00;155640;16;1
2023-07-08 12:00:00;155700;16;1
2023-07-08 13:00:00;155760;16;1
2023-07-08 14:00:00;155820;16;1
2023-07-08 15:00:00;155880;16;1
2023-07-08 16:00:00;155940;16;1
2023-07-08 17:00:00;156000;16;1
2023-07-08 18:00:00;156060;16;1
2023-07-08 19:00:00;156120;16;1
2023-07-08 20:00:00;156180;16;1
2023-07-08 21:00:00;156240;16;1
2023-07-08 22:00:00;156300;16;1
2023-07-08 23:00:00;156360;16;1
2023-07-09;156420;16;1
2023-07-09 01:00:00;156480;16;1
2023-07-09 02:00:00;156540;16;1
2023-07-09 03:00:00;156600;16;1
2023-07-09 04:00:00;156660;16;1
2023-07-09 05:00:00;156720;16;1
2023-07-09 06:00:00;156780;16;1
2023-07-09 07:00:00;156840;16;1
2023-07-09 08:00:00;156900;16;1
2023-07-09 09:00:00;156960;16;1
2023-07-09 10:00:00;157020;16;1
2023-07-09 11:00:00;157080;16;1
2023-07-09 12:00:00;157140;15;1
2023-07-09 13:00:00;157200;15;1
2023-07-09 14:00:00;157260;15;1
2023-07-09 15:00:00;157320;15;1
2023-07-09 16:00:00;157380;15;1
2023-07-09 17:00:00;157440;15;1
2023-07-09 18:00:00;157500;15;1
2023-07-09 19:00:00;157560;15;1
2023-07-09 20:00:00;157620;15;1
2023-07-09 21:00:00;157680;15;1
2023-07-09 22:00:00;157740;15;1
2023-07-09 23:00:00;157800;15;1
2023-07-10;157860;15;1
2023-07-10 01:00:00;157920;15;1
2023-07-10 02:00:00;157980;15;1
2023-07-10 03:00:00;158040;15;1
2023-07-10 04:00:00;158100;15;1
2023-07-10 05:00:00;158160;15;1
2023-07-10 06:00:00;158220;16;1
2023-07-10 07:00:00;158280;16;1
2023-07-10 08:00:00;158340;16;1
2023-07-10 09:00:00;158400;16;1
2023-07-10 10:00:00;158460;16;1
2023-07-10 11:00:00;158520;16;1
2023-07-10 12:00:00;158580;16;1
2023-07-10 13:00:00;158640;16;1
2023-07-10 14:00:00;158700;16;1
2023-07-10 15:00:00;158760;16;1
2023-07-10 16:00:00;158820;16;1
2023-07-10 17:00:00;158880;15;1
2023-07-10 18:00:00;158940;15;1
2023-07-10 19:00:00;159000;15;1
2023-07-10 20:00:00;159060;15;1
2023-07-10 21:00:00;159120;15;1
2023-07-10 22:00:00;159180;15;1
2023-07-10 23:00:00;159240;15;1
2023-07-11;159300;15;1
2023-07-11 01:00:00;159360;15;1
2023-07-11 02:00:00;159420;15;1
2023-07-11 03:00:00;159480;15;1
2023-07-11 04:00:00;159540;15;1
2023-07-11 05:00:00;159600;15;1
2023-07-11 06:00:00;159660;15;1
2023-07-11 07:00:00;159720;15;1
2023-07-11 08:00:00;159780;15;1
2023-07-11 09:00:00;159840;15;1
2023-07-11 10:00:00;159900;15;1
2023-07-11 11:00:00;159960;15;1
2023-07-11 12:00:00;160020;15;1
2023-07-11 13:00:00;160080;15;1
2023-07-11 14:00:00;160140;15;1
2023-07-11 15:00:00;160200;15;1
2023-07-11 16:00:00;160260;15;1
2023-07-11 17:00:00;160320;15;1
2023-07-11 18:00:00;160380;15;1
2023-07-11 19:00:00;160440;15;1
2023-07-11 20:00:00;160500;15;1
2023-07-11 21:00:00;160560;14;1
2023-07-11 22:00:00;160620;14;1
2023-07-11 23:00:00;160680;14;1
2023-07-12;160740;14;1
2023-07-12 01:00:00;160800;14;1
2023-07-12 02:00:00;160860;14;1
2023-07-12 03:00:00;160920;14;1
2023-07-12 04:00:00;160980;14;1
2023-07-12 05:00:00;161040;14;1
2023-07-12 06:00:00;161100;14;1
2023-07-12 07:00:00;161160;14;1
2023-07-12 08:00:00;161220;14;1
2023-07-12 09:00:00;161280;14;1
2023-07-12 10:00:00;161340;14;1
2023-07-12 11:00:00;161400;14;1
2023-07-12 12:00:00;161460;14;1
2023-07-12 13:00:00;161520;14;1
2023-07-12 14:00:00;161580;14;1
2023-07-12 15:00:00;161640;14;1
2023-07-12 16:00:00;161700;14;1
2023-07-12 17:00:00;161760;14;1
2023-07-12 18:00:00;161820;14;1
2023-07-12 19:00:00;161880;14;1
2023-07-12 20:00:00;161940;14;1
2023-07-12 21:00:00;162000;14;1
2023-07-12 22:00:00;162060;14;1
2023-07-12 23:00:00;162120;14;1
2023-07-13;162180;14;1
2023-07-13 01:00:00;162240;14;1
2023-07-13 02:00:00;162300;14;1
2023-07-13 03:00:00;162360;14;1
2023-07-13 04:00:00;162420;14;1
2023-07-13 05:00:00;162480;14;1
2023-07-13 06:00:00;162540;14;1
2023-07-13 07:00:00;162600;14;1
2023-07-13 08:00:00;162660;14;1
2023-07-13 09:00:00;162720;14;1
2023-07-13 10:00:00;162780;14;1
2023-07-13 11:00:00;162840;14;1
2023-07-13 12:00:00;162900;14;1
2023-07-13 13:00:00;162960;14;1
2023-07-13 14:00:00;163020;14;1
2023-07-13 15:00:00;163080;14;1
2023-07-13 16:00:00;163140;14;1
2023-07-13 17:00:00;163200;14;1
2023-07-13 18:00:00;163260;14;1
2023-07-13 19:00:00;163320;14;1
2023-07-13 20:00:00;163380;14;1
2023-07-13 21:00:00;163440;13;1
2023-07-13 22:00:00;163500;13;1
2023-07-13 23:00:00;163560;13;1
2023-07-14;163620;13;1
2023-07-14 01:00:00;163680;13;1
2023-07-14 02:00:00;163740;13;1
2023-07-14 03:00:00;163800;13;1
2023-07-14 04:00:00;163860;13;1
2023-07-14 05:00:00;163920;13;1
2023-07-14 06:00:00;163980;13;1
2023-07-14 07:00:00;164040;13;1
2023-07-14 08:00:00;164100;13;1
2023-07-14 09:00:00;164160;13;1
2023-07-14 10:00:00;164220;13;1
2023-07-14 11:00:00;164280;13;1
2023-07-14 12:00:00;164340;13;1
2023-07-14 13:00:00;164400;13;1
2023-07-14 14:00:00;164460;13;1
2023-07-14 15:00:00;164520;13;1
2023-07-14 16:00:00;164580;13;1
2023-07-14 17:00:00;164640;13;1
2023-07-14 18:00:00;164700;13;1
2023-07-14 19:00:00;164760;13;1
2023-07-14 20:00:00;164820;13;1
2023-07-14 21:00:00;164880;13;1
2023-07-14 22:00:00;164940;13;1
2023-07-14 23:00:00;165000;13;1
2023-07-15;165060;13;1
2023-07-15 01:00:00;165120;13;1
2023-07-15 02:00:00;165180;13;1
2023-07-15 03:00:00;165240;13;1
2023-07-15 04:00:00;165300;13;1
2023-07-15 05:00:00;165360;13;1
2023-07-15 06:00:00;165420;13;1
2023-07-15 07:00:00;165480;13;1
2023-07-15 08:00:00;165540;15;1
2023-07-15 09:00:00;165600;21;1
2023-07-15 10:00:00;165660;29;1
2023-07-15 11:00:00;165720;33;1
2023-07-15 12:00:00;165780;35;1
2023-07-15 13:00:00;165840;35;1
2023-07-15 14:00:00;165900;32;1
2023-07-15 15:00:00;165960;28;1
2023-07-15 16:00:00;166020;24;1
2023-07-15 17:00:00;166080;21;1
2023-07-15 18:00:00;166140;19;1
2023-07-15 19:00:00;166200;17;1
2023-07-15 20:00:00;166260;16;1
2023-07-15 21:00:00;166320;16;1
2023-07-15 22:00:00;166380;15;1
2023-07-15 23:00:00;166440;15;1
2023-07-16;166500;15;1
2023-07-16 01:00:00;166560;15;1
2023-07-16 02:00:00;166620;15;1
2023-07-16 03:00:00;166680;15;1
2023-07-16 04:00:00;166740;14;1
2023-07-16 05:00:00;166800;14;1
2023-07-16 06:00:00;166860;14;1
2023-07-16 07:00:00;166920;14;1
2023-07-16 08:00:00;166980;14;1
2023-07-16 09:00:00;167040;14;1
2023-07-16 10:00:00;167100;14;1
2023-07-16 11:00:00;167160;14;1
2023-07-16 12:00:00;167220;14;1
2023-07-16 13:00:00;167280;14;1
2023-07-16 14:00:00;167340;14;1
2023-07-16 15:00:00;167400;14;1
2023-07-16 16:00:00;167460;14;1
2023-07-16 17:00:00;167520;14;1
2023-07-16 18:00:00;167580;14;1
2023-07-16 19:00:00;167640;14;1
2023-07-16 20:00:00;167700;14;1
2023-07-16 21:00:00;167760;14;1
2023-07-16 22:00:00;167820;14;1
2023-07-16 23:00:00;167880;14;1
2023-07-17;167940;14;1
2023-07-17 01:00:00;168000;14;1
2023-07-17 02:00:00;168060;14;1
2023-07-17 03:00:00;168120;14;1
2023-07-17 04:00:00;168180;14;1
2023-07-17 05:00:00;168240;14;1
2023-07-17 06:00:00;168300;14;1
2023-07-17 07:00:00;168360;14;1
2023-07-17 08:00:00;168420;14;1
2023-07-17 09:00:00;168480;14;1
2023-07-17 10:00:00;168540;14;1
2023-07-17 11:00:00;168600;14;1
2023-07-17 12:00:00;168660;14;1
2023-07-17 13:00:00;168720;14;1
2023-07-17 14:00:00;168780;14;1
2023-07-17 15:00:00;168840;14;1
2023-07-17 16:00:00;168900;14;1
2023-07-17 17:00:00;168960;14;1
2023-07-17 18:00:00;169020;13;1
2023-07-17 19:00:00;169080;13;1
2023-07-17 20:00:00;169140;13;1
2023-07-17 21:00:00;169200;13;1
2023-07-17 22:00:00;169260;13;1
2023-07-17 23:00:00;169320;13;1
2023-07-18;169380;13;1
2023-07-18 01:00:00;169440;13;1
2023-07-18 02:00:00;169500;13;1
2023-07-18 03:00:00;169560;13;1
2023-07-18 04:00:00;169620;13;1
