Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.102797E+03  0.383662E+01  0.218396E+01  0.239792E+01  0.691603E+02  0.501082E+01 -0.555028E+01 -0.950619E+01  0.446187E-04  0.159491E+02  0.127890E+02  0.410699E+00  0.136175E+02  0.418625E+02
  0.964570E+02 -0.288723E+01  0.218396E+01  0.239792E+01  0.691603E+02  0.501082E+01 -0.555028E+01  0.569903E+01  0.446187E-04  0.159491E+02  0.127890E+02  0.410699E+00  0.136175E+02  0.418279E+02
  0.101635E+03 -0.288723E+01  0.399523E+01  0.239792E+01  0.691603E+02  0.501082E+01 -0.555028E+01 -0.110515E+02  0.225473E-03  0.159491E+02  0.932845E+01  0.410699E+00  0.136175E+02  0.438223E+02
  0.102023E+03  0.132050E+01  0.399523E+01 -0.159948E+01  0.721736E+02 -0.220426E+01 -0.583930E+01 -0.827758E+01  0.104727E-02  0.106185E+02  0.932845E+01  0.410699E+00  0.136175E+02  0.497182E+02
  0.102023E+03  0.512556E+01  0.399523E+01 -0.159948E+01  0.721736E+02  0.313697E+01 -0.583930E+01 -0.142252E+00  0.403972E-03  0.106185E+02  0.932845E+01  0.267396E+01  0.136175E+02  0.476829E+02
  0.100787E+03  0.512556E+01  0.399523E+01 -0.159948E+01  0.721736E+02  0.228067E+01  0.104548E+02 -0.142252E+00  0.524773E-03  0.905419E+01  0.932845E+01  0.267396E+01  0.136175E+02  0.485013E+02
  0.100787E+03  0.512556E+01  0.399523E+01 -0.159948E+01  0.721736E+02  0.228067E+01  0.104548E+02 -0.142252E+00  0.207351E-04  0.905419E+01  0.932845E+01  0.299951E+01  0.122639E+02  0.469819E+02
  0.100787E+03  0.237594E+01  0.589320E+01 -0.159948E+01  0.712515E+02  0.228067E+01  0.104548E+02 -0.142252E+00  0.308906E-03  0.877822E+01  0.932845E+01  0.299951E+01  0.122639E+02  0.475488E+02
  0.100787E+03  0.466208E+01  0.517504E+01 -0.159948E+01  0.723411E+02  0.228067E+01  0.104548E+02 -0.142252E+00  0.308906E-03  0.877822E+01  0.932845E+01  0.397905E+01  0.122639E+02  0.465176E+02
  0.100787E+03  0.466208E+01  0.372356E+01 -0.159948E+01  0.723411E+02  0.228067E+01  0.814454E+01 -0.142252E+00  0.395775E-03  0.105127E+02  0.109707E+02  0.397905E+01  0.122639E+02  0.471699E+02
  0.102214E+03  0.795672E+01  0.372356E+01  0.136107E+01  0.723411E+02  0.228067E+01  0.814454E+01 -0.142252E+00  0.690348E-03  0.761916E+01  0.109707E+02  0.796928E+00  0.141671E+02  0.466245E+02
  0.102214E+03 -0.820212E+01  0.372356E+01  0.136107E+01  0.723411E+02  0.228067E+01  0.814454E+01 -0.142252E+00  0.690348E-03  0.761916E+01  0.124358E+02  0.796928E+00  0.141671E+02  0.459904E+02
  0.948804E+02 -0.820212E+01  0.372356E+01  0.136107E+01  0.741041E+02  0.228067E+01  0.776984E+01 -0.142252E+00  0.690348E-03  0.761916E+01  0.124358E+02  0.796928E+00  0.141671E+02  0.456441E+02
  0.972085E+02 -0.820212E+01  0.372356E+01  0.136107E+01  0.735553E+02  0.228067E+01  0.249301E+01 -0.142252E+00  0.690348E-03  0.761916E+01  0.814131E+01  0.419231E+01  0.141671E+02  0.459985E+02
  0.972085E+02 -0.820212E+01  0.120861E+02  0.136107E+01  0.735553E+02 -0.269381E+01  0.249301E+01  0.101040E+02  0.690348E-03  0.761916E+01  0.814131E+01  0.419231E+01  0.141671E+02  0.428257E+02
  0.972085E+02  0.486442E+01  0.763282E+01  0.136107E+01  0.709313E+02 -0.269381E+01  0.249301E+01  0.101040E+02  0.690348E-03  0.761916E+01  0.117299E+02  0.419231E+01  0.178385E+02  0.438668E+02
  0.972085E+02 -0.563441E+01  0.763282E+01  0.136107E+01  0.709313E+02 -0.269381E+01  0.249301E+01  0.117868E+02  0.690348E-03  0.103784E+02  0.117299E+02  0.380355E+01  0.178385E+02  0.449652E+02
  0.953235E+02 -0.275425E+01  0.763282E+01  0.136107E+01  0.709313E+02  0.422632E+01  0.249301E+01 -0.385302E+01  0.690348E-03  0.103784E+02  0.117299E+02  0.380355E+01  0.178385E+02  0.456879E+02
  0.953235E+02 -0.275425E+01  0.763282E+01  0.136107E+01  0.709313E+02  0.422632E+01  0.623765E+01  0.829303E+00  0.690348E-03  0.103784E+02  0.107767E+02  0.380355E+01  0.241743E+02  0.433755E+02
  0.979166E+02 -0.275425E+01  0.763282E+01  0.136107E+01  0.709313E+02  0.422632E+01 -0.182856E+01  0.129833E+01  0.690348E-03  0.856890E+01  0.107767E+02  0.613410E+01  0.241743E+02  0.414567E+02
  0.979166E+02 -0.617822E+01  0.763282E+01  0.136107E+01  0.709313E+02  0.255179E+01 -0.365465E+01  0.159339E+01  0.690348E-03  0.817976E+01  0.107767E+02  0.470085E+01  0.191404E+02  0.445997E+02
  0.979166E+02 -0.866548E+00 -0.318375E+01  0.136107E+01  0.709313E+02 -0.457507E+01 -0.262246E+01 -0.576445E+01  0.615763E-03  0.817976E+01  0.107767E+02  0.470085E+01  0.191404E+02  0.465722E+02
  0.979166E+02 -0.866548E+00 -0.318375E+01  0.136107E+01  0.709313E+02 -0.457507E+01 -0.262246E+01 -0.258672E+01  0.615763E-03  0.817976E+01  0.107767E+02  0.470085E+01  0.191404E+02  0.465822E+02
  0.102748E+03 -0.866548E+00 -0.453274E+01  0.136107E+01  0.709313E+02  0.850693E+00 -0.262246E+01  0.462299E+01  0.615763E-03  0.846839E+01  0.135509E+02  0.470085E+01  0.191404E+02  0.447464E+02
  0.102748E+03 -0.866548E+00 -0.453274E+01  0.136107E+01  0.709313E+02  0.850693E+00 -0.262246E+01  0.549211E+01  0.615763E-03  0.846839E+01  0.135509E+02  0.470085E+01  0.191404E+02  0.446562E+02
  0.102748E+03 -0.102781E+02  0.615734E-02  0.136107E+01  0.709313E+02  0.928139E+00 -0.169434E+01  0.549211E+01  0.615763E-03  0.984368E+01  0.699005E+01  0.413652E+00  0.191404E+02  0.433660E+02
  0.924771E+02 -0.132440E+02 -0.206878E+00  0.123326E+02  0.709313E+02  0.928139E+00 -0.169434E+01  0.713813E+00  0.930112E-03  0.984368E+01  0.129065E+02  0.413652E+00  0.191404E+02  0.384395E+02
  0.958907E+02 -0.132440E+02 -0.206878E+00  0.123326E+02  0.709313E+02  0.928139E+00 -0.169434E+01 -0.532347E+01  0.277569E-03  0.115985E+02  0.129065E+02  0.174595E+01  0.194974E+02  0.408562E+02
  0.100562E+03 -0.125767E+01 -0.206878E+00  0.123326E+02  0.761227E+02  0.928139E+00 -0.169434E+01 -0.532347E+01  0.277569E-03  0.115985E+02  0.125833E+02  0.174595E+01  0.194974E+02  0.456172E+02
  0.100562E+03 -0.125767E+01 -0.206878E+00  0.123326E+02  0.702905E+02  0.115565E+01 -0.169434E+01  0.280593E+01  0.277569E-03  0.971584E+01  0.125833E+02  0.538325E+01  0.194974E+02  0.433609E+02
  0.100562E+03 -0.125767E+01 -0.206878E+00  0.123326E+02  0.699090E+02  0.479268E+00 -0.183375E+01  0.488599E+01  0.163612E-03  0.851592E+01  0.114941E+02  0.538325E+01  0.194974E+02  0.431845E+02
  0.101464E+03 -0.125767E+01 -0.206878E+00 -0.128999E+01  0.728868E+02  0.479268E+00 -0.183375E+01  0.488599E+01  0.823270E-04  0.769208E+01  0.114941E+02  0.595612E+01  0.194974E+02  0.436858E+02
  0.101464E+03 -0.125767E+01 -0.206878E+00  0.156124E+01  0.728868E+02 -0.722779E+01 -0.791876E+01  0.488599E+01  0.725942E-03  0.769208E+01  0.114941E+02  0.595612E+01  0.194974E+02  0.439363E+02
  0.101828E+03 -0.125767E+01 -0.206878E+00  0.156124E+01  0.728868E+02 -0.722779E+01 -0.791876E+01  0.488599E+01  0.725942E-03  0.769208E+01  0.900802E+01  0.345535E+01  0.194974E+02  0.470468E+02
  0.101828E+03 -0.125767E+01 -0.206878E+00  0.156124E+01  0.728868E+02 -0.722779E+01 -0.791876E+01  0.286904E+00  0.725942E-03  0.855701E+01  0.900802E+01  0.345535E+01  0.194974E+02  0.480673E+02
  0.101828E+03  0.114293E+01 -0.285866E+01  0.156124E+01  0.728868E+02 -0.722779E+01 -0.446412E+01 -0.357744E+01  0.725942E-03  0.855701E+01  0.900802E+01  0.231486E+00  0.186676E+02  0.501395E+02
  0.985144E+02  0.114293E+01  0.425837E+00  0.156124E+01  0.726391E+02 -0.722779E+01 -0.598372E+01 -0.357744E+01  0.725942E-03  0.961148E+01  0.900802E+01  0.231486E+00  0.144102E+02  0.514591E+02
  0.985144E+02  0.114293E+01  0.425837E+00  0.221973E+01  0.726391E+02 -0.722779E+01 -0.598372E+01 -0.357744E+01  0.725942E-03  0.961148E+01  0.900802E+01  0.231486E+00  0.133520E+02  0.513492E+02
  0.993590E+02  0.114293E+01  0.425837E+00  0.221973E+01  0.726391E+02 -0.287861E+01 -0.598372E+01 -0.357744E+01  0.112817E-02  0.769693E+01  0.961404E+01  0.231486E+00  0.129699E+02  0.499443E+02
  0.993590E+02  0.114293E+01 -0.690698E+01 -0.344586E+01  0.726391E+02 -0.287861E+01 -0.598372E+01 -0.110231E+00  0.112817E-02  0.769693E+01  0.961404E+01  0.231486E+00  0.173656E+02  0.480012E+02
  0.990354E+02 -0.260198E+01 -0.664612E+01 -0.344586E+01  0.741706E+02 -0.287861E+01 -0.126266E+02  0.443684E+01  0.112817E-02  0.769693E+01  0.873197E+01  0.231486E+00  0.173656E+02  0.455872E+02
  0.102091E+03  0.266219E+01 -0.664612E+01 -0.102667E+02  0.741706E+02 -0.287861E+01 -0.126266E+02 -0.103260E+02  0.112817E-02  0.769693E+01  0.873197E+01  0.162471E+01  0.123740E+02  0.459478E+02
  0.102091E+03  0.266219E+01 -0.409017E+01 -0.168354E+02  0.741706E+02 -0.287861E+01 -0.827525E+01  0.887755E+01  0.112817E-02  0.769693E+01  0.873197E+01  0.261401E+01  0.123740E+02  0.434366E+02
  0.102091E+03  0.266219E+01 -0.409017E+01  0.133346E+01  0.741706E+02 -0.287861E+01 -0.802569E+01 -0.426595E+00  0.112817E-02  0.769693E+01  0.873197E+01  0.261401E+01  0.123740E+02  0.473110E+02
  0.102091E+03  0.266219E+01 -0.409017E+01 -0.122295E+01  0.741706E+02 -0.333293E+01 -0.782328E+01  0.537545E+01  0.112817E-02  0.769693E+01  0.873197E+01  0.233760E+01  0.123740E+02  0.471893E+02
  0.102091E+03  0.266219E+01 -0.409017E+01 -0.122295E+01  0.739856E+02 -0.317144E+01 -0.782328E+01  0.504840E+01  0.112817E-02  0.769693E+01  0.873197E+01  0.138629E+01  0.123740E+02  0.477843E+02
  0.102091E+03  0.266219E+01 -0.382400E+01 -0.122295E+01  0.739856E+02 -0.317144E+01 -0.782328E+01  0.504840E+01  0.110908E-02  0.769693E+01  0.974244E+01  0.138629E+01  0.163354E+02  0.481348E+02
  0.102091E+03  0.625545E+00 -0.382400E+01 -0.122295E+01  0.739856E+02  0.458907E+00 -0.782328E+01 -0.107015E+01  0.617609E-03  0.146699E+02  0.974244E+01  0.138629E+01  0.163354E+02  0.482550E+02
  0.102091E+03  0.625545E+00  0.208353E+01 -0.122295E+01  0.710252E+02 -0.713752E+01 -0.676887E+01 -0.657934E+01  0.743797E-03  0.146699E+02  0.974244E+01  0.138629E+01  0.163354E+02  0.486197E+02
  0.102091E+03  0.625545E+00 -0.479614E+01  0.164637E+01  0.710252E+02 -0.498572E+01 -0.676887E+01 -0.657934E+01  0.743392E-03  0.765563E+01  0.974244E+01  0.138629E+01  0.128551E+02  0.501721E+02
  0.102091E+03  0.311232E+01 -0.479614E+01  0.164637E+01  0.696290E+02 -0.498572E+01 -0.206655E+01 -0.657934E+01  0.206183E-03  0.734906E+01  0.857135E+01  0.558128E+00  0.128551E+02  0.482961E+02
  0.102195E+03  0.311232E+01 -0.479614E+01  0.164637E+01  0.676349E+02 -0.420978E+01 -0.206655E+01 -0.657934E+01  0.206183E-03  0.734906E+01  0.120248E+02  0.558128E+00  0.175310E+02  0.467305E+02
  0.100083E+03  0.311232E+01 -0.479614E+01 -0.838590E+01  0.676349E+02 -0.277758E+01 -0.206655E+01 -0.657934E+01  0.206183E-03  0.109485E+02  0.120248E+02  0.465282E+00  0.175310E+02  0.470098E+02
  0.960044E+02  0.213040E+01 -0.479614E+01  0.686502E+01  0.676349E+02  0.491297E+00 -0.206655E+01 -0.489367E+01  0.122727E-02  0.109485E+02  0.120248E+02  0.465282E+00  0.175310E+02  0.426916E+02
  0.100542E+03  0.213040E+01 -0.427070E+01 -0.419704E+01  0.743427E+02  0.491297E+00 -0.408962E+01  0.763783E+01  0.262680E-03  0.109485E+02  0.120248E+02  0.113713E+01  0.175310E+02  0.484672E+02
  0.100542E+03  0.213040E+01 -0.578733E+01 -0.127460E+00  0.743427E+02  0.491297E+00 -0.408962E+01  0.763783E+01  0.262680E-03  0.109485E+02  0.862922E+01  0.113713E+01  0.175310E+02  0.486019E+02
  0.102678E+03  0.213040E+01 -0.578733E+01 -0.127460E+00  0.689183E+02  0.911053E+00 -0.408962E+01 -0.475861E+01  0.262680E-03  0.109485E+02  0.862922E+01  0.167877E+01  0.182147E+02  0.474977E+02
  0.102678E+03  0.213040E+01 -0.578733E+01  0.709493E+01  0.689183E+02  0.911053E+00 -0.215068E+01 -0.958740E+00  0.547122E-03  0.108715E+02  0.862922E+01  0.167877E+01  0.116884E+02  0.469639E+02
  0.102678E+03  0.213040E+01 -0.578733E+01  0.709493E+01  0.689183E+02  0.911053E+00 -0.536871E+01 -0.671922E+01  0.547122E-03  0.108715E+02  0.862922E+01  0.167877E+01  0.153887E+02  0.473085E+02
  0.102678E+03  0.213040E+01 -0.108091E+00  0.253042E+01  0.689183E+02  0.911053E+00 -0.536871E+01 -0.671922E+01  0.547122E-03  0.108715E+02  0.109878E+02  0.167877E+01  0.153887E+02  0.488966E+02
  0.103837E+03  0.166804E+01 -0.108091E+00  0.253042E+01  0.732450E+02  0.911053E+00 -0.505816E+01  0.515387E+01  0.547122E-03  0.123225E+02  0.109878E+02  0.403690E+01  0.153887E+02  0.466371E+02
  0.103837E+03  0.166804E+01 -0.108091E+00  0.253042E+01  0.732450E+02  0.433196E+00  0.362366E+01  0.101421E+01  0.118817E-02  0.122273E+02  0.109878E+02  0.413967E+01  0.153887E+02  0.454452E+02
  0.103837E+03  0.344137E+01  0.553910E+01  0.253042E+01  0.732450E+02 -0.268129E+01 -0.868480E+01  0.101421E+01  0.219516E-03  0.122273E+02  0.100393E+02  0.316043E+01  0.162379E+02  0.453745E+02
  0.101752E+03  0.344137E+01 -0.675016E+01  0.253042E+01  0.740439E+02 -0.268129E+01 -0.868480E+01  0.101421E+01  0.425694E-04  0.108146E+02  0.105953E+02  0.316043E+01  0.162379E+02  0.466064E+02
  0.102320E+03  0.146052E+01 -0.675016E+01  0.701593E+01  0.708680E+02 -0.623997E+01 -0.126898E+02  0.101421E+01  0.920144E-03  0.108146E+02  0.153982E+02  0.316043E+01  0.161211E+02  0.435349E+02
  0.102320E+03  0.429816E+00 -0.675016E+01  0.576312E+01  0.709679E+02 -0.623997E+01 -0.152126E+02  0.101421E+01  0.920144E-03  0.108146E+02  0.108437E+02  0.316043E+01  0.161211E+02  0.461304E+02
  0.102320E+03  0.429816E+00 -0.675016E+01 -0.348856E+01  0.702554E+02 -0.623997E+01 -0.152126E+02  0.101421E+01  0.164199E-03  0.102234E+02  0.108437E+02  0.316043E+01  0.163294E+02  0.463181E+02
  0.102320E+03  0.429816E+00 -0.675016E+01 -0.348856E+01  0.702554E+02 -0.623997E+01 -0.152126E+02 -0.584868E+01  0.164199E-03  0.102234E+02  0.100590E+02  0.345901E+01  0.163294E+02  0.471324E+02
  0.102320E+03  0.429816E+00 -0.675016E+01 -0.784206E+01  0.702554E+02 -0.623997E+01 -0.152126E+02 -0.584868E+01  0.102307E-02  0.102234E+02  0.100590E+02  0.345901E+01  0.163294E+02  0.468187E+02
  0.102320E+03  0.429816E+00 -0.675016E+01 -0.784206E+01  0.701535E+02 -0.171269E+02 -0.152126E+02 -0.584868E+01  0.116021E-02  0.102234E+02  0.100590E+02  0.345901E+01  0.134967E+02  0.449288E+02
  0.102277E+03  0.429816E+00 -0.112934E+02  0.834412E+00  0.701535E+02 -0.161738E+02 -0.185172E+02 -0.584868E+01  0.116021E-02  0.102234E+02  0.100590E+02  0.164997E+01  0.134967E+02  0.445557E+02
  0.102277E+03  0.429816E+00 -0.112934E+02  0.834412E+00  0.701535E+02 -0.161738E+02 -0.185172E+02 -0.749342E+01  0.116021E-02  0.102234E+02  0.798733E+01  0.164997E+01  0.134967E+02  0.443962E+02
  0.102277E+03  0.429816E+00 -0.697967E+01  0.191463E+01  0.705102E+02 -0.161738E+02 -0.185172E+02 -0.749342E+01  0.240937E-03  0.953676E+01  0.798733E+01  0.164997E+01  0.134967E+02  0.471941E+02
  0.102277E+03  0.429816E+00 -0.697967E+01  0.191463E+01  0.705102E+02 -0.152382E+02 -0.185172E+02 -0.749342E+01  0.240937E-03  0.953676E+01  0.798733E+01  0.164997E+01  0.167620E+02  0.471980E+02
  0.102277E+03  0.429816E+00 -0.697967E+01  0.191463E+01  0.701654E+02 -0.152382E+02 -0.185172E+02 -0.749342E+01  0.806572E-03  0.953676E+01  0.798733E+01  0.201409E+01  0.167620E+02  0.475741E+02
  0.100091E+03  0.276904E+01 -0.697967E+01 -0.868277E+01  0.690940E+02 -0.616281E+01 -0.196978E+02 -0.749342E+01  0.791254E-03  0.125295E+02  0.133000E+02  0.709965E+00  0.198907E+02  0.441637E+02
  0.103453E+03  0.276904E+01 -0.697967E+01 -0.868277E+01  0.690940E+02 -0.114434E+02 -0.196978E+02 -0.990333E+01  0.791254E-03  0.659314E+01  0.123385E+02  0.126785E+01  0.198907E+02  0.446354E+02
  0.103453E+03  0.276904E+01 -0.697967E+01 -0.842672E+01  0.690940E+02 -0.114434E+02 -0.182212E+02 -0.990333E+01  0.791254E-03  0.659379E+01  0.123385E+02  0.126785E+01  0.198907E+02  0.448723E+02
  0.103453E+03  0.341353E+01  0.778357E-02 -0.842672E+01  0.690940E+02 -0.991334E+01 -0.182212E+02 -0.990333E+01  0.791254E-03  0.659379E+01  0.123385E+02  0.126785E+01  0.198907E+02  0.450587E+02
  0.103453E+03  0.341353E+01  0.778357E-02 -0.842672E+01  0.690940E+02 -0.991334E+01 -0.122453E+02 -0.105452E+02  0.791254E-03  0.130887E+02  0.904654E+01  0.596564E-01  0.198907E+02  0.470836E+02
  0.103453E+03  0.341353E+01 -0.247408E+01 -0.103371E+01  0.690940E+02 -0.991334E+01 -0.122453E+02 -0.105452E+02  0.463073E-03  0.130887E+02  0.118517E+02  0.596564E-01  0.175973E+02  0.479118E+02
  0.103453E+03  0.341353E+01 -0.247408E+01 -0.103371E+01  0.706921E+02 -0.991334E+01 -0.154550E+02 -0.764282E+01  0.100886E-02  0.130887E+02  0.100881E+02  0.596564E-01  0.182253E+02  0.474316E+02
  0.103453E+03 -0.469150E+00 -0.247408E+01 -0.103371E+01  0.661874E+02 -0.991334E+01 -0.154550E+02 -0.764282E+01  0.177533E-03  0.130887E+02  0.100881E+02  0.596564E-01  0.182253E+02  0.463804E+02
  0.100638E+03 -0.469150E+00  0.338329E+01 -0.103371E+01  0.661874E+02 -0.158987E+02 -0.154550E+02 -0.764282E+01  0.626917E-03  0.834715E+01  0.100881E+02  0.279343E+01  0.151143E+02  0.480218E+02
  0.100638E+03  0.817497E+00 -0.540950E+00 -0.103371E+01  0.675727E+02 -0.169596E+02 -0.154550E+02 -0.764282E+01  0.626917E-03  0.834715E+01  0.133326E+02  0.551653E+01  0.151143E+02  0.446495E+02
  0.100638E+03  0.817497E+00 -0.650142E+01 -0.103371E+01  0.675727E+02 -0.169596E+02 -0.167581E+02 -0.764282E+01  0.626917E-03  0.834715E+01  0.133326E+02  0.551653E+01  0.151143E+02  0.439397E+02
  0.104120E+03  0.233754E+01 -0.650142E+01 -0.103371E+01  0.707983E+02 -0.115344E+02 -0.187980E+02 -0.764282E+01  0.626917E-03  0.834715E+01  0.133326E+02  0.647482E+01  0.151143E+02  0.425590E+02
  0.104120E+03  0.233754E+01 -0.650142E+01 -0.102962E+02  0.707983E+02 -0.149569E+01 -0.187980E+02 -0.764282E+01  0.626917E-03  0.120237E+02  0.122038E+02  0.505849E+01  0.151143E+02  0.425403E+02
  0.104120E+03  0.233754E+01 -0.650142E+01 -0.134576E+02  0.707983E+02 -0.149569E+01 -0.187980E+02 -0.246887E-02  0.626917E-03  0.108063E+02  0.122038E+02  0.432868E+01  0.151143E+02  0.422789E+02
  0.101183E+03  0.776929E+01 -0.405398E+01 -0.134576E+02  0.684127E+02 -0.133112E+02 -0.729434E+01 -0.246887E-02  0.626917E-03  0.949863E+01  0.122038E+02  0.316716E+01  0.131111E+02  0.438437E+02
  0.101183E+03  0.103851E+00 -0.209926E+01 -0.134576E+02  0.679701E+02 -0.133112E+02 -0.729434E+01 -0.246887E-02  0.626917E-03  0.949863E+01  0.122038E+02  0.523891E+01  0.120130E+02  0.429862E+02
  0.998650E+02  0.103851E+00 -0.209926E+01 -0.128585E+02  0.679701E+02 -0.856607E+01  0.158734E+01 -0.269593E+01  0.626917E-03  0.992259E+01  0.122038E+02  0.279086E+01  0.120130E+02  0.451784E+02
  0.998650E+02  0.470122E+01 -0.209926E+01 -0.128585E+02  0.679701E+02 -0.856607E+01  0.164149E+01 -0.269593E+01  0.626917E-03  0.992259E+01  0.122038E+02  0.279086E+01  0.120130E+02  0.450773E+02
  0.998650E+02  0.470122E+01 -0.209926E+01 -0.128585E+02  0.679701E+02  0.241552E+00  0.164149E+01 -0.269593E+01  0.626917E-03  0.992259E+01  0.122038E+02  0.394442E+01  0.120130E+02  0.448484E+02
  0.101028E+03  0.470122E+01 -0.209926E+01 -0.128585E+02  0.679701E+02  0.241552E+00  0.386529E+00 -0.276141E+01  0.626917E-03  0.992259E+01  0.122038E+02  0.394442E+01  0.157769E+02  0.453712E+02
  0.101028E+03 -0.242292E+00  0.778112E-01 -0.982985E+01  0.679701E+02  0.241552E+00 -0.157444E+01 -0.276141E+01  0.105591E-02  0.931034E+01  0.122038E+02  0.350927E+01  0.157769E+02  0.456864E+02
  0.103981E+03 -0.242292E+00  0.778112E-01 -0.982985E+01  0.708501E+02  0.241552E+00 -0.737301E+01 -0.276141E+01  0.105591E-02  0.722333E+01  0.117217E+02  0.540313E+01  0.116576E+02  0.422732E+02
  0.103981E+03 -0.242292E+00  0.123594E+01 -0.982985E+01  0.708501E+02  0.241552E+00  0.560306E+01 -0.276141E+01  0.953845E-03  0.121175E+02  0.138926E+02  0.540313E+01  0.116576E+02  0.417555E+02
  0.952407E+02 -0.242292E+00  0.123594E+01  0.347173E+01  0.708501E+02  0.241552E+00  0.471609E+01 -0.276141E+01  0.123583E-02  0.118119E+02  0.158098E+02  0.824483E+00  0.116576E+02  0.432232E+02
  0.957201E+02 -0.242292E+00  0.510831E+01  0.347173E+01  0.708501E+02  0.241552E+00  0.217427E+00 -0.276141E+01  0.300136E-03  0.130466E+02  0.587900E+01  0.824483E+00  0.116576E+02  0.447539E+02
  0.999441E+02 -0.688068E+00 -0.514457E+01  0.347173E+01  0.708501E+02 -0.254217E+01  0.217427E+00 -0.276141E+01  0.300136E-03  0.671006E+01  0.107483E+02  0.824483E+00  0.116576E+02  0.480846E+02
  0.999441E+02 -0.688068E+00 -0.514457E+01  0.347173E+01  0.683766E+02 -0.107328E+01  0.217427E+00 -0.276141E+01  0.703604E-03  0.124484E+02  0.107483E+02  0.824483E+00  0.128445E+02  0.488654E+02
  0.999441E+02 -0.688068E+00 -0.514457E+01  0.347173E+01  0.683766E+02 -0.405205E+01 -0.627420E+01  0.163928E+01  0.332960E-03  0.965784E+01  0.776710E+01  0.824483E+00  0.128445E+02  0.483494E+02
  0.999441E+02 -0.688068E+00 -0.514457E+01  0.347173E+01  0.739867E+02 -0.405205E+01 -0.627420E+01  0.163928E+01  0.568813E-03  0.965784E+01  0.895842E+01  0.824483E+00  0.128445E+02  0.504715E+02
  0.999441E+02 -0.688068E+00 -0.514457E+01  0.347173E+01  0.739867E+02  0.244127E+01 -0.627420E+01  0.163928E+01  0.568813E-03  0.856846E+01  0.103471E+02  0.824483E+00  0.128445E+02  0.498624E+02
  0.999441E+02 -0.688068E+00 -0.214851E+00 -0.198093E+01  0.739867E+02  0.244127E+01 -0.627420E+01  0.163928E+01  0.110272E-03  0.856846E+01  0.118804E+02  0.824483E+00  0.128445E+02  0.492867E+02
  0.999441E+02 -0.688068E+00 -0.214851E+00  0.963091E+00  0.739867E+02  0.244127E+01 -0.627420E+01  0.866088E+00  0.110272E-03  0.120590E+02  0.118804E+02  0.824483E+00  0.105373E+02  0.479402E+02
  0.999441E+02 -0.688068E+00 -0.146647E+01  0.963091E+00  0.722454E+02 -0.472428E+01 -0.627420E+01 -0.789274E+01  0.110272E-03  0.120590E+02  0.118804E+02  0.824483E+00  0.105373E+02  0.485620E+02
  0.999441E+02 -0.688068E+00 -0.146647E+01  0.963091E+00  0.722454E+02 -0.273995E+01 -0.627420E+01 -0.789274E+01  0.221850E-03  0.120590E+02  0.118804E+02  0.824483E+00  0.133774E+02  0.498938E+02
  0.999441E+02 -0.254173E+01 -0.146647E+01  0.132177E+01  0.722454E+02 -0.273995E+01 -0.419268E+01 -0.789274E+01  0.221850E-03  0.117504E+02  0.118804E+02  0.824483E+00  0.133774E+02  0.498688E+02
  0.999441E+02 -0.254173E+01 -0.146647E+01  0.132177E+01  0.740240E+02 -0.273995E+01 -0.419268E+01 -0.608461E+01  0.221850E-03  0.946993E+01  0.656839E+01  0.824483E+00  0.168188E+02  0.487180E+02
  0.101957E+03  0.389195E+01 -0.802139E+01  0.229212E+01  0.714856E+02 -0.273995E+01 -0.523996E+01 -0.608461E+01  0.221850E-03  0.946993E+01  0.656839E+01  0.556122E+00  0.153492E+02  0.466570E+02
  0.101957E+03  0.389195E+01 -0.802139E+01  0.229212E+01  0.714856E+02 -0.273995E+01 -0.694042E+01 -0.608461E+01  0.740898E-03  0.124282E+02  0.656839E+01  0.556122E+00  0.136164E+02  0.465677E+02
  0.101957E+03  0.282874E+01  0.306902E+01  0.181301E+01  0.714856E+02 -0.407235E+01 -0.694042E+01 -0.608461E+01  0.689276E-03  0.102857E+02  0.101743E+02  0.966347E+00  0.136164E+02  0.507020E+02
  0.990309E+02  0.904044E+00  0.306902E+01  0.181301E+01  0.714856E+02 -0.407235E+01 -0.694042E+01 -0.608461E+01  0.636513E-03  0.868364E+01  0.101743E+02  0.101567E+01  0.149393E+02  0.515954E+02
  0.990622E+02  0.255721E+01  0.420028E+01  0.181301E+01  0.714856E+02 -0.719970E+01 -0.694042E+01  0.647183E+01  0.636513E-03  0.868364E+01  0.101743E+02  0.101567E+01  0.188519E+02  0.485312E+02
  0.100634E+03  0.255721E+01  0.420028E+01  0.181301E+01  0.714856E+02 -0.719970E+01 -0.961590E+01 -0.434064E+01  0.636513E-03  0.868364E+01  0.101743E+02  0.101567E+01  0.188519E+02  0.497987E+02
  0.100634E+03  0.247655E+01  0.255290E+01  0.181301E+01  0.710481E+02 -0.719970E+01 -0.853377E+01 -0.434064E+01  0.636513E-03  0.868364E+01  0.101743E+02  0.101567E+01  0.136374E+02  0.510421E+02
