Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.948368E+02  -0.256481E+01   0.739158E+01   0.207062E+01   0.712314E+02  -0.743442E+01  -0.103689E+02  -0.527697E+01   0.429849E-03   0.824733E+01   0.140925E+02   0.337194E+01   0.157585E+02   0.450336E+02  -0.141523E+02   0.000000E+00   0.591859E+02  -0.118372E+03
   0.101973E+03  -0.718729E+00   0.900811E+00  -0.591150E+01   0.712314E+02  -0.148021E+02  -0.156124E+02  -0.444337E+01   0.382160E-03   0.115392E+02   0.112205E+02   0.462763E+01   0.112998E+02   0.448487E+02  -0.133870E+02   0.000000E+00   0.582357E+02  -0.116471E+03
   0.100839E+03  -0.971641E+00  -0.121394E+01   0.275455E+01   0.716178E+02  -0.145876E+02  -0.156124E+02  -0.672646E+01   0.893034E-03   0.116822E+02   0.879282E+01   0.240117E+01   0.209824E+02   0.468132E+02  -0.142666E+02   0.000000E+00   0.610798E+02  -0.122160E+03
   0.989326E+02  -0.971641E+00   0.138183E+01   0.710422E+00   0.716178E+02  -0.160688E+01   0.282192E+01   0.550341E+01   0.214480E-03   0.113015E+02   0.987538E+01   0.133777E+01   0.152711E+02   0.502714E+02  -0.123078E+02   0.000000E+00   0.625792E+02  -0.125158E+03
   0.969778E+02   0.199221E+01   0.402901E+00   0.113741E+02   0.726421E+02   0.332692E+01   0.635498E+01  -0.115942E+01   0.993206E-03   0.104785E+02   0.111981E+02   0.727429E-01   0.114904E+02   0.467748E+02  -0.129557E+02   0.000000E+00   0.597305E+02  -0.119461E+03
   0.979220E+02  -0.180421E+01   0.113217E+01   0.999927E+01   0.769965E+02  -0.288918E+01  -0.433471E+01   0.440705E+00   0.669819E-03   0.860900E+01   0.724922E+01   0.293485E+01   0.150455E+02   0.473080E+02  -0.130926E+02   0.000000E+00   0.604006E+02  -0.120801E+03
   0.977867E+02  -0.590608E+01   0.382499E+01   0.330718E+01   0.724287E+02   0.587606E+01   0.227667E+01  -0.222208E+01   0.256319E-03   0.999298E+01   0.105784E+02   0.913220E+00   0.119530E+02   0.485999E+02  -0.124994E+02   0.000000E+00   0.610993E+02  -0.122199E+03
   0.100990E+03   0.491990E+01   0.382499E+01  -0.242221E+01   0.748982E+02   0.729841E+01  -0.640268E+01   0.829365E+01   0.224401E-04   0.936871E+01   0.100706E+02   0.150772E+01   0.183845E+02   0.454445E+02  -0.127035E+02   0.000000E+00   0.581480E+02  -0.116296E+03
   0.102565E+03  -0.203539E+01  -0.750959E+01  -0.529895E+01   0.710357E+02   0.309459E+01  -0.365944E+01  -0.403951E+01   0.100510E-03   0.100516E+02   0.818472E+01   0.355978E+01   0.150038E+02   0.460138E+02  -0.122940E+02   0.000000E+00   0.583078E+02  -0.116616E+03
   0.972857E+02  -0.444568E+01  -0.837487E+01   0.985415E+01   0.738077E+02   0.100338E+01   0.102717E+01  -0.538671E+01   0.332040E-03   0.137188E+02   0.113913E+02   0.738302E+00   0.146549E+02   0.442397E+02  -0.138787E+02   0.000000E+00   0.581184E+02  -0.116237E+03
   0.103036E+03  -0.423482E+01  -0.738317E+01   0.379328E+01   0.761871E+02  -0.266341E+00   0.176049E+00   0.101448E+02   0.109943E-02   0.102212E+02   0.987994E+01   0.298225E+01   0.146549E+02   0.460279E+02  -0.119881E+02   0.000000E+00   0.580160E+02  -0.116032E+03
   0.100275E+03  -0.117386E+01  -0.687293E+00   0.652274E+01   0.702079E+02  -0.613419E+00  -0.802547E+00  -0.568506E+01   0.107258E-02   0.804372E+01   0.828485E+01   0.294653E+01   0.163779E+02   0.480603E+02  -0.128004E+02   0.000000E+00   0.608607E+02  -0.121721E+03
   0.100793E+03   0.892684E+00  -0.106279E+02  -0.227425E+01   0.702079E+02  -0.284994E+01   0.998446E+01   0.221825E+01   0.103503E-03   0.884877E+01   0.103535E+02   0.495469E+00   0.164858E+02   0.456301E+02  -0.123074E+02   0.000000E+00   0.579375E+02  -0.115875E+03
   0.102895E+03   0.154745E+00  -0.808820E+01   0.159483E+01   0.702079E+02   0.494610E+00  -0.145809E+02  -0.145185E+02   0.307718E-03   0.951919E+01   0.103038E+02   0.494835E+01   0.145532E+02   0.439935E+02  -0.119903E+02   0.000000E+00   0.559838E+02  -0.111968E+03
   0.972530E+02  -0.599559E+00   0.170215E+01   0.442467E+01   0.792876E+02   0.115204E+01  -0.220050E+01  -0.134589E+01   0.182927E-03   0.116529E+02   0.972435E+01   0.827158E+00   0.122116E+02   0.470605E+02  -0.127373E+02   0.000000E+00   0.597978E+02  -0.119596E+03
   0.996748E+02  -0.542291E+00   0.247809E+01  -0.349309E+00   0.707253E+02   0.235416E+01   0.255721E+01  -0.407681E+01   0.406666E-03   0.112611E+02   0.118917E+02   0.481807E-01   0.886676E+01   0.473963E+02  -0.157598E+02   0.000000E+00   0.631561E+02  -0.126312E+03
   0.988610E+02  -0.127517E+00   0.833665E+00  -0.339725E+01   0.730484E+02   0.283522E+01  -0.160132E-01   0.119554E+01   0.930595E-03   0.676619E+01   0.121776E+02   0.340709E+00   0.152063E+02   0.490496E+02  -0.142021E+02   0.000000E+00   0.632517E+02  -0.126503E+03
   0.100507E+03  -0.234837E+01  -0.291908E+01   0.238722E+01   0.710455E+02  -0.584661E+00   0.594314E+01   0.740496E+01   0.930595E-03   0.101656E+02   0.113433E+02   0.572577E+00   0.199014E+02   0.486470E+02  -0.136134E+02   0.000000E+00   0.622604E+02  -0.124521E+03
   0.947499E+02  -0.155125E+01   0.323917E+01   0.976998E+00   0.710455E+02  -0.790128E+01  -0.415528E+01   0.723986E+01   0.104827E-02   0.122621E+02   0.840801E+01   0.481431E+00   0.198144E+02   0.444682E+02  -0.141601E+02   0.000000E+00   0.586283E+02  -0.117257E+03
   0.994168E+02  -0.612349E+00  -0.293547E+01   0.105080E+02   0.764908E+02   0.342009E+00  -0.365422E+01   0.840360E+01   0.693885E-03   0.104692E+02   0.166358E+02   0.802729E+00   0.186401E+02   0.443164E+02  -0.166135E+02   0.000000E+00   0.609299E+02  -0.121860E+03
   0.100862E+03  -0.622632E+01  -0.308593E+01   0.124314E+02   0.704773E+02  -0.363008E+01  -0.467531E+01  -0.439059E+01   0.365531E-03   0.918174E+01   0.136234E+02   0.557977E+01   0.168669E+02   0.431568E+02  -0.137863E+02   0.000000E+00   0.569431E+02  -0.113886E+03
   0.975436E+02  -0.721192E+00  -0.390752E+01  -0.287465E+00   0.732238E+02   0.502888E+00  -0.321591E+01   0.350117E+01   0.105037E-02   0.105230E+02   0.100379E+02   0.312437E+00   0.143678E+02   0.495014E+02  -0.120545E+02   0.000000E+00   0.615559E+02  -0.123112E+03
   0.101924E+03  -0.336825E+01  -0.898449E+00   0.730213E+01   0.759968E+02   0.127319E+01  -0.321591E+01   0.669615E+01   0.709578E-03   0.102093E+02   0.116719E+02   0.191310E+01   0.141028E+02   0.491289E+02  -0.124523E+02   0.000000E+00   0.615812E+02  -0.123162E+03
   0.990445E+02   0.181751E+01  -0.466518E+01  -0.678505E+01   0.731686E+02   0.553130E+01  -0.290031E+01   0.764827E+01   0.281852E-04   0.899847E+01   0.108189E+02   0.475554E+00   0.120779E+02   0.472904E+02  -0.125470E+02   0.000000E+00   0.598374E+02  -0.119675E+03
   0.101211E+03   0.323895E+01   0.179384E+01   0.348056E+01   0.718683E+02   0.411548E+01   0.509875E+01  -0.252300E+01   0.245266E-03   0.894688E+01   0.123151E+02   0.516939E+00   0.154976E+02   0.489320E+02  -0.128267E+02   0.000000E+00   0.617587E+02  -0.123517E+03
   0.987279E+02  -0.270302E+01  -0.672480E+00   0.387698E+01   0.691536E+02   0.390544E+01   0.189706E+01   0.856228E+01   0.559946E-03   0.857305E+01   0.862531E+01   0.371490E+01   0.144603E+02   0.472990E+02  -0.122349E+02   0.000000E+00   0.595339E+02  -0.119068E+03
   0.102164E+03   0.492016E+01   0.373700E+00   0.513718E+01   0.697988E+02  -0.466476E+01  -0.355372E+00   0.105136E+02   0.319811E-03   0.109020E+02   0.806278E+01   0.599703E+00   0.126125E+02   0.458483E+02  -0.127331E+02   0.000000E+00   0.585814E+02  -0.117163E+03
   0.103670E+03  -0.151276E+01  -0.694354E+01   0.269581E+01   0.741015E+02   0.436054E+01   0.195726E+00   0.819883E+01   0.393506E-03   0.982532E+01   0.971005E+01   0.366718E+01   0.191877E+02   0.462882E+02  -0.129586E+02   0.000000E+00   0.592468E+02  -0.118494E+03
   0.970725E+02  -0.519703E+01   0.111026E+02   0.310818E+01   0.769359E+02   0.226481E+01  -0.686691E+01  -0.428054E+01   0.490539E-03   0.985008E+01   0.116087E+02   0.207783E+01   0.149222E+02   0.455029E+02  -0.123972E+02   0.000000E+00   0.579001E+02  -0.115800E+03
   0.970725E+02  -0.751390E+01   0.124433E+01   0.896316E+01   0.718424E+02  -0.682385E+01  -0.293425E+01   0.572564E+01   0.552922E-03   0.861737E+01   0.944213E+01   0.964377E+00   0.101358E+02   0.466662E+02  -0.136273E+02   0.000000E+00   0.602935E+02  -0.120587E+03
   0.100704E+03  -0.234127E+01   0.726502E+01   0.207246E+01   0.771869E+02   0.314557E+01  -0.388063E+00  -0.527996E+01   0.573987E-03   0.106493E+02   0.909448E+01   0.125518E+01   0.168069E+02   0.480624E+02  -0.123925E+02   0.000000E+00   0.604549E+02  -0.120910E+03
   0.988466E+02  -0.507740E+01  -0.330583E+01  -0.442677E+01   0.669872E+02  -0.125752E+02  -0.101315E+02  -0.722802E+01   0.991691E-03   0.959619E+01   0.108177E+02   0.211343E+01   0.140673E+02   0.467415E+02  -0.121101E+02   0.000000E+00   0.588516E+02  -0.117703E+03
   0.100340E+03   0.155029E+00   0.122683E+01   0.762820E+01   0.713727E+02   0.279067E+01  -0.213320E+01   0.286349E+01   0.900573E-03   0.762753E+01   0.126037E+02   0.251646E+00   0.112407E+02   0.479171E+02  -0.142857E+02   0.000000E+00   0.622028E+02  -0.124406E+03
   0.973416E+02  -0.371371E+01   0.199309E+01   0.370551E+01   0.708723E+02   0.527072E+00   0.203915E+00  -0.347062E+01   0.827350E-03   0.947064E+01   0.936035E+01   0.251646E+00   0.178136E+02   0.504152E+02  -0.124994E+02   0.000000E+00   0.629146E+02  -0.125829E+03
   0.986761E+02   0.234858E+01  -0.108455E+01  -0.296447E+01   0.728801E+02   0.227925E+01  -0.892536E+01  -0.250127E+01   0.953598E-03   0.997052E+01   0.977023E+01   0.719917E+00   0.127701E+02   0.494580E+02  -0.121305E+02   0.000000E+00   0.615885E+02  -0.123177E+03
   0.102745E+03   0.213631E+00   0.291262E+01   0.142287E+02   0.709777E+02  -0.838326E+01  -0.117671E+02  -0.912126E+01   0.106898E-02   0.131352E+02   0.101698E+02   0.102749E+01   0.963040E+01   0.428277E+02  -0.152211E+02   0.000000E+00   0.580488E+02  -0.116098E+03
   0.101439E+03   0.776243E+00   0.993284E-01   0.201080E+01   0.666191E+02  -0.114487E+02  -0.163833E+02  -0.167209E+02   0.137703E-04   0.930604E+01   0.971385E+01   0.310945E+01   0.168690E+02   0.480585E+02  -0.122510E+02   0.000000E+00   0.603095E+02  -0.120619E+03
   0.102054E+03   0.546235E+01  -0.160914E+01   0.176416E+01   0.719996E+02  -0.836447E+01  -0.153819E+02  -0.483035E+01   0.107355E-02   0.831738E+01   0.109629E+02   0.590983E+00   0.160254E+02   0.475913E+02  -0.125454E+02   0.000000E+00   0.601367E+02  -0.120273E+03
   0.100416E+03   0.378957E+01   0.168575E+01  -0.114748E+02   0.745701E+02  -0.282264E+01  -0.126748E+02  -0.207855E+01   0.417813E-03   0.118195E+02   0.118615E+02   0.969532E+00   0.153830E+02   0.469291E+02  -0.130716E+02   0.000000E+00   0.600007E+02  -0.120001E+03
   0.980196E+02  -0.596149E+01  -0.233534E+01  -0.974350E-01   0.717038E+02  -0.325097E+00  -0.434506E+01  -0.704474E+01   0.369386E-03   0.110777E+02   0.117731E+02   0.252676E+00   0.133600E+02   0.486020E+02  -0.127683E+02   0.000000E+00   0.613703E+02  -0.122741E+03
   0.967853E+02   0.265864E-01   0.381023E+01   0.447289E+01   0.734329E+02   0.406313E+01  -0.220451E+01  -0.545426E+01   0.960438E-03   0.798206E+01   0.147954E+02   0.218194E+01   0.186860E+02   0.454134E+02  -0.155297E+02   0.000000E+00   0.609431E+02  -0.121886E+03
   0.101795E+03  -0.727018E+00   0.241645E+01   0.743009E+01   0.740143E+02   0.300552E+01   0.322376E+01   0.370229E+01   0.429023E-03   0.795131E+01   0.857136E+01   0.858268E+00   0.168655E+02   0.498021E+02  -0.128465E+02   0.000000E+00   0.626486E+02  -0.125297E+03
   0.100600E+03   0.281828E+01   0.115965E+01   0.149020E+02   0.758872E+02  -0.101730E+01  -0.989903E+01  -0.272953E+01   0.131424E-02   0.985318E+01   0.821159E+01   0.504477E+01   0.182329E+02   0.406721E+02  -0.129345E+02   0.000000E+00   0.536066E+02  -0.107213E+03
   0.100775E+03  -0.142052E+01  -0.103092E+01  -0.912766E+00   0.716674E+02  -0.574402E+01  -0.126989E+02  -0.685338E+01   0.105698E-02   0.924489E+01   0.130731E+02   0.272636E+01   0.151450E+02   0.482410E+02  -0.131619E+02   0.000000E+00   0.614029E+02  -0.122806E+03
   0.104423E+03   0.617888E-01   0.736523E-01  -0.804627E+01   0.709904E+02  -0.629573E+00  -0.642066E+01  -0.148823E+02   0.303404E-03   0.135840E+02   0.905139E+01   0.422975E+01   0.198574E+02   0.425679E+02  -0.147548E+02   0.000000E+00   0.573227E+02  -0.114645E+03
   0.100367E+03  -0.287878E+01  -0.107180E+02   0.664664E+00   0.701994E+02  -0.163599E+01  -0.475650E+01   0.658215E+01   0.105332E-02   0.949383E+01   0.103144E+02   0.360287E+01   0.120485E+02   0.445205E+02  -0.123927E+02   0.000000E+00   0.569132E+02  -0.113826E+03
   0.102035E+03  -0.219392E+01   0.615371E+00   0.312761E+01   0.732185E+02  -0.213074E+01   0.867737E+01   0.705568E+01   0.645110E-03   0.933578E+01   0.116586E+02   0.629995E-01   0.154718E+02   0.498651E+02  -0.124681E+02   0.000000E+00   0.623332E+02  -0.124666E+03
   0.100626E+03   0.204983E+01   0.632869E+01  -0.118248E+01   0.732185E+02   0.166367E+00  -0.220491E+01   0.988547E+01   0.706389E-03   0.112648E+02   0.986254E+01   0.280266E+00   0.149279E+02   0.494758E+02  -0.122674E+02   0.000000E+00   0.617432E+02  -0.123486E+03
   0.977976E+02  -0.650786E+01  -0.804770E+00   0.119850E+02   0.782866E+02   0.236107E+01   0.312069E-01  -0.386057E+01   0.364004E-03   0.902031E+01   0.117865E+02   0.729765E+00   0.156138E+02   0.463532E+02  -0.125790E+02   0.000000E+00   0.589322E+02  -0.117864E+03
   0.104347E+03   0.173545E+01   0.379727E+01   0.404335E+01   0.737676E+02   0.131880E+01  -0.447457E+01  -0.124457E+02   0.790627E-03   0.134848E+02   0.122480E+02   0.258784E+01   0.122189E+02   0.440767E+02  -0.144406E+02   0.000000E+00   0.585173E+02  -0.117035E+03
   0.982989E+02   0.950756E+00   0.379727E+01   0.111826E+02   0.701271E+02  -0.444713E+01  -0.618097E+01  -0.826658E+01   0.100588E-02   0.110438E+02   0.134792E+02   0.210092E+01   0.117905E+02   0.462877E+02  -0.141061E+02   0.000000E+00   0.603938E+02  -0.120788E+03
   0.982989E+02   0.173977E+01  -0.390382E+01   0.130850E+02   0.712445E+02  -0.701289E+01  -0.128810E+02  -0.387519E+00   0.771731E-03   0.785566E+01   0.131684E+02   0.241967E+01   0.134464E+02   0.444308E+02  -0.137360E+02   0.000000E+00   0.581668E+02  -0.116334E+03
   0.102181E+03   0.207927E+01   0.703988E+00   0.356310E+01   0.721032E+02  -0.553526E+01  -0.563090E+01  -0.794123E+01   0.771731E-03   0.880437E+01   0.102893E+02   0.825291E+00   0.143197E+02   0.507135E+02  -0.120815E+02   0.000000E+00   0.627950E+02  -0.125590E+03
   0.102022E+03  -0.427303E+01  -0.671378E+00  -0.526838E+01   0.709918E+02  -0.624959E+00  -0.565451E+01  -0.134345E+02   0.540252E-03   0.106390E+02   0.674909E+01   0.224403E+01   0.222308E+02   0.443199E+02  -0.159643E+02   0.000000E+00   0.602842E+02  -0.120568E+03
   0.992217E+02  -0.390122E+01   0.476284E+01   0.771903E+01   0.728994E+02   0.113274E+01  -0.505027E+01   0.540776E+01   0.651247E-03   0.106714E+02   0.839038E+01   0.280291E+01   0.158946E+02   0.488141E+02  -0.124141E+02   0.000000E+00   0.612282E+02  -0.122456E+03
   0.100617E+03   0.771125E+00   0.406956E+01  -0.374347E+01   0.681608E+02  -0.923217E+01   0.314216E+00  -0.188586E+01   0.451385E-03   0.125459E+02   0.103653E+02   0.913143E+00   0.158803E+02   0.477047E+02  -0.130064E+02   0.000000E+00   0.607111E+02  -0.121422E+03
   0.101247E+03  -0.139551E+01  -0.456634E+01   0.378991E+00   0.726813E+02  -0.238086E+01  -0.648634E+01  -0.103489E+02   0.567576E-03   0.101764E+02   0.961783E+01   0.497839E+00   0.105453E+02   0.497864E+02  -0.131880E+02   0.000000E+00   0.629744E+02  -0.125949E+03
   0.998137E+02   0.137866E+01   0.995282E+01   0.835953E+01   0.702244E+02   0.123456E+01   0.659929E+01   0.232684E+01   0.875794E-03   0.666437E+01   0.728768E+01   0.346640E+01   0.153337E+02   0.436498E+02  -0.146027E+02   0.000000E+00   0.582525E+02  -0.116505E+03
   0.988750E+02   0.266490E+01   0.164346E+01  -0.414036E+01   0.675986E+02  -0.541874E+01  -0.105334E+02  -0.179644E+01   0.738525E-03   0.820701E+01   0.119625E+02   0.865162E+00   0.147822E+02   0.486082E+02  -0.128460E+02   0.000000E+00   0.614542E+02  -0.122908E+03
   0.988750E+02  -0.236424E+01   0.317363E+01   0.968709E-01   0.703605E+02  -0.559655E+01  -0.126422E+02  -0.394832E+01   0.959484E-03   0.846958E+01   0.916620E+01   0.471982E-01   0.129855E+02   0.501516E+02  -0.122892E+02   0.000000E+00   0.624408E+02  -0.124882E+03
   0.997463E+02   0.128847E+01  -0.503099E+01   0.148487E+01   0.719309E+02  -0.955824E+01  -0.724221E+01   0.840264E-01   0.497014E-03   0.109667E+02   0.888071E+01   0.159745E+01   0.170103E+02   0.490599E+02  -0.125666E+02   0.000000E+00   0.616265E+02  -0.123253E+03
   0.100652E+03   0.128847E+01   0.399618E+00  -0.264316E+01   0.723439E+02   0.120408E+01  -0.561210E+01  -0.486462E+01   0.851456E-03   0.922375E+01   0.125157E+02   0.239110E+01   0.148402E+02   0.495553E+02  -0.128323E+02   0.000000E+00   0.623876E+02  -0.124775E+03
   0.101429E+03  -0.363082E+01  -0.819733E+01   0.178315E+00   0.705552E+02  -0.709440E+00  -0.165670E+01   0.539333E+01   0.350894E-03   0.135084E+02   0.133594E+02   0.148775E+01   0.160992E+02   0.453256E+02  -0.148896E+02   0.000000E+00   0.602152E+02  -0.120430E+03
   0.101070E+03   0.287166E+01  -0.606140E-01   0.214327E+01   0.765146E+02  -0.264040E+01  -0.737474E+01   0.436674E+01   0.972179E-03   0.120321E+02   0.107102E+02   0.417020E+00   0.177155E+02   0.481512E+02  -0.132396E+02   0.000000E+00   0.613908E+02  -0.122782E+03
   0.996953E+02  -0.560805E+00   0.693535E+00   0.253499E+01   0.719878E+02  -0.350712E+01  -0.584871E+01  -0.580644E+01   0.561474E-04   0.954419E+01   0.130152E+02   0.113695E+01   0.117624E+02   0.493665E+02  -0.135950E+02   0.000000E+00   0.629615E+02  -0.125923E+03
   0.996953E+02   0.328509E+01  -0.569619E+00   0.542845E+01   0.760978E+02   0.549964E+00  -0.703762E+01  -0.616978E+01   0.168991E-03   0.703810E+01   0.110077E+02   0.108010E+01   0.169248E+02   0.465567E+02  -0.136921E+02   0.000000E+00   0.602488E+02  -0.120498E+03
   0.989967E+02  -0.151131E+01   0.544543E+01  -0.254452E+01   0.714568E+02   0.349218E+01  -0.290553E+01  -0.657640E+01   0.947184E-03   0.910597E+01   0.913252E+01   0.233847E-01   0.135849E+02   0.494938E+02  -0.120388E+02   0.000000E+00   0.615326E+02  -0.123065E+03
   0.973728E+02  -0.644780E+01   0.850373E+01  -0.401888E+01   0.732040E+02   0.141069E+01   0.639486E+01   0.307029E+01   0.756587E-03   0.107295E+02   0.992427E+01   0.140108E+01   0.172883E+02   0.465322E+02  -0.125064E+02   0.000000E+00   0.590386E+02  -0.118077E+03
   0.983458E+02  -0.507898E+01  -0.476067E+01  -0.116309E+01   0.711907E+02  -0.213559E+01   0.738471E+01   0.190188E+01   0.844760E-03   0.105828E+02   0.969500E+01   0.230927E+01   0.150356E+02   0.479029E+02  -0.120672E+02   0.000000E+00   0.599701E+02  -0.119940E+03
   0.100292E+03  -0.868372E+00   0.516008E+01   0.161298E+01   0.708352E+02  -0.624333E+01  -0.137172E+02  -0.154729E+02   0.223012E-03   0.662073E+01   0.844319E+01   0.131391E+00   0.202627E+02   0.465867E+02  -0.153203E+02   0.000000E+00   0.619070E+02  -0.123814E+03
   0.100872E+03  -0.260467E+01  -0.246458E+01   0.734582E+01   0.658540E+02  -0.740278E+01  -0.111062E+02  -0.202950E+01   0.698774E-03   0.823768E+01   0.116257E+02   0.206169E+01   0.137134E+02   0.470243E+02  -0.127080E+02   0.000000E+00   0.597323E+02  -0.119465E+03
   0.100633E+03   0.311108E+01   0.465628E+01   0.374985E+01   0.699691E+02  -0.150574E+01  -0.116348E+02  -0.477800E+01   0.241138E-03   0.845013E+01   0.152400E+02   0.355556E-01   0.204375E+02   0.443212E+02  -0.163188E+02   0.000000E+00   0.606400E+02  -0.121280E+03
   0.100633E+03   0.495058E+01  -0.701391E+01  -0.123287E+02   0.717549E+02  -0.498066E+01  -0.165054E+02  -0.113658E+02   0.131933E-03   0.972253E+01   0.105915E+02   0.994078E+00   0.165192E+02   0.460797E+02  -0.122803E+02   0.000000E+00   0.583600E+02  -0.116720E+03
   0.102830E+03  -0.527427E+01   0.621578E+00   0.363764E+01   0.615328E+02  -0.406347E+01  -0.889967E-03  -0.221758E+01   0.978399E-03   0.114765E+02   0.925105E+01   0.271377E+00   0.165192E+02   0.407966E+02  -0.125725E+02   0.000000E+00   0.533691E+02  -0.106738E+03
   0.101638E+03  -0.192938E+01   0.247896E+01  -0.472240E-01   0.733990E+02   0.452742E+01   0.735693E+01  -0.322948E+01   0.906810E-03   0.979536E+01   0.882629E+01   0.223212E+01   0.144596E+02   0.496233E+02  -0.120218E+02   0.000000E+00   0.616451E+02  -0.123290E+03
   0.101569E+03   0.397620E+00   0.341035E+01  -0.401181E+01   0.748390E+02   0.148448E+01  -0.442773E+01  -0.122811E+01   0.109817E-02   0.639099E+01   0.874513E+01   0.301109E+00   0.128795E+02   0.471990E+02  -0.142733E+02   0.000000E+00   0.614723E+02  -0.122945E+03
   0.103847E+03   0.341796E+01  -0.334685E+01   0.476462E+01   0.735637E+02  -0.253540E+00  -0.707019E+01   0.459648E+01   0.367635E-03   0.905784E+01   0.798801E+01   0.944239E+00   0.135882E+02   0.476670E+02  -0.124399E+02   0.000000E+00   0.601069E+02  -0.120214E+03
   0.997893E+02  -0.251341E+01  -0.886820E+01   0.155712E+01   0.719066E+02  -0.103725E+02  -0.646919E+01   0.468432E+01   0.579135E-03   0.110499E+02   0.100586E+02   0.556886E+00   0.101521E+02   0.456590E+02  -0.137321E+02   0.000000E+00   0.593911E+02  -0.118782E+03
   0.100750E+03   0.494804E+01  -0.836203E+01  -0.301685E+01   0.706539E+02   0.210882E+01  -0.295151E+01  -0.108432E+02   0.731228E-03   0.101835E+02   0.985345E+01   0.888784E+00   0.148820E+02   0.479296E+02  -0.119901E+02   0.000000E+00   0.599197E+02  -0.119839E+03
   0.100277E+03   0.251047E+01   0.221097E+01  -0.380649E+01   0.732840E+02  -0.722473E+01  -0.926912E+01  -0.267561E+01   0.641650E-03   0.786749E+01   0.104249E+02   0.171454E+01   0.148233E+02   0.500542E+02  -0.125194E+02   0.000000E+00   0.625736E+02  -0.125147E+03
   0.104821E+03   0.223345E+01  -0.315404E+01   0.557178E+01   0.672768E+02  -0.140143E+02  -0.190774E+02  -0.179648E+02   0.932758E-03   0.106244E+02   0.104249E+02   0.439115E-01   0.176689E+02   0.464232E+02  -0.126556E+02   0.000000E+00   0.590788E+02  -0.118158E+03
   0.975154E+02   0.239185E+01   0.815089E+00   0.175310E+01   0.666759E+02  -0.900809E+01  -0.148378E+02   0.115827E+01   0.234494E-03   0.111985E+02   0.920078E+01   0.302617E+01   0.129924E+02   0.454271E+02  -0.123781E+02   0.000000E+00   0.578052E+02  -0.115610E+03
   0.954618E+02   0.226681E+01  -0.293656E+01   0.334150E+01   0.725384E+02   0.358657E+01  -0.285772E+01   0.840889E+01   0.108976E-02   0.760595E+01   0.104823E+02   0.664988E+00   0.166181E+02   0.450072E+02  -0.129578E+02   0.000000E+00   0.579650E+02  -0.115930E+03
   0.994023E+02  -0.613374E+01   0.211834E+00   0.737790E+01   0.752353E+02   0.258239E+01  -0.122144E+01  -0.334523E+01   0.321651E-03   0.103750E+02   0.120997E+02   0.240005E+01   0.154062E+02   0.481949E+02  -0.127210E+02   0.000000E+00   0.609159E+02  -0.121832E+03
   0.999638E+02   0.109327E+01   0.113999E+01  -0.589118E+01   0.707977E+02  -0.101638E+01   0.224192E+01  -0.113323E+01   0.764529E-03   0.931881E+01   0.101010E+02   0.106998E+01   0.195674E+02   0.499168E+02  -0.131390E+02   0.000000E+00   0.630558E+02  -0.126112E+03
   0.101002E+03   0.481780E+01  -0.422755E-01  -0.512519E+01   0.729499E+02   0.394897E+01   0.259253E+00   0.301422E+01   0.271538E-03   0.108184E+02   0.104246E+02   0.570991E+00   0.127525E+02   0.496390E+02  -0.123732E+02   0.000000E+00   0.620122E+02  -0.124024E+03
   0.102498E+03  -0.153315E+01  -0.125376E+01  -0.385823E+01   0.707038E+02  -0.528721E+01   0.259253E+00   0.522743E+00   0.332604E-03   0.101313E+02   0.143531E+02   0.511994E+00   0.142871E+02   0.480345E+02  -0.139769E+02   0.000000E+00   0.620114E+02  -0.124023E+03
   0.914428E+02  -0.266005E+01   0.127485E+02   0.900870E+01   0.757308E+02  -0.542171E+00   0.663757E+00   0.580842E+01   0.639006E-03   0.100100E+02   0.131691E+02   0.271759E+01   0.200718E+02   0.404155E+02  -0.145623E+02   0.000000E+00   0.549778E+02  -0.109956E+03
   0.977959E+02   0.656835E+01   0.105247E+02  -0.798557E+01   0.726704E+02  -0.659341E+01  -0.555028E+01   0.111870E+01   0.274635E-03   0.132292E+02   0.765264E+01   0.236967E+01   0.136175E+02   0.424739E+02  -0.138930E+02   0.000000E+00   0.563669E+02  -0.112734E+03
   0.100787E+03   0.512556E+01   0.399523E+01  -0.159948E+01   0.721736E+02   0.228067E+01   0.104548E+02  -0.142252E+00   0.207351E-04   0.905419E+01   0.932845E+01   0.299951E+01   0.122639E+02   0.469819E+02  -0.123075E+02   0.000000E+00   0.592894E+02  -0.118579E+03
   0.972085E+02  -0.563441E+01   0.763282E+01   0.136107E+01   0.709313E+02  -0.269381E+01   0.249301E+01   0.117868E+02   0.690348E-03   0.103784E+02   0.117299E+02   0.380355E+01   0.178385E+02   0.449652E+02  -0.130679E+02   0.000000E+00   0.580331E+02  -0.116066E+03
   0.924771E+02  -0.132440E+02  -0.206878E+00   0.123326E+02   0.709313E+02   0.928139E+00  -0.169434E+01   0.713813E+00   0.930112E-03   0.984368E+01   0.129065E+02   0.413652E+00   0.191404E+02   0.384395E+02  -0.140296E+02   0.000000E+00   0.524691E+02  -0.104938E+03
