Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350901E+02 -0.220996E+01  0.302078E+02 -0.503285E+01  0.916041E-03  0.100456E+02  0.836939E+01  0.312066E+00  0.187677E+02  0.508258E+02
  0.350901E+02 -0.220996E+01  0.304566E+02 -0.503285E+01  0.916041E-03  0.698066E+01  0.836939E+01  0.312066E+00  0.159592E+02  0.523737E+02
  0.351108E+02 -0.220996E+01  0.304566E+02 -0.503285E+01  0.916041E-03  0.120637E+02  0.836939E+01  0.312066E+00  0.159592E+02  0.535800E+02
  0.351108E+02 -0.220996E+01  0.304566E+02 -0.503285E+01  0.105706E-02  0.545904E+01  0.115274E+02  0.312066E+00  0.159592E+02  0.496837E+02
  0.351108E+02 -0.220996E+01  0.304566E+02 -0.493479E+01  0.906744E-03  0.545904E+01  0.115274E+02  0.312066E+00  0.145393E+02  0.502626E+02
  0.351108E+02 -0.220996E+01  0.304566E+02 -0.493479E+01  0.622681E-03  0.862751E+01  0.137217E+02  0.312066E+00  0.182120E+02  0.521588E+02
  0.351108E+02 -0.220996E+01  0.304566E+02 -0.493479E+01  0.622681E-03  0.124049E+02  0.100885E+02  0.351768E+00  0.182120E+02  0.530397E+02
  0.351108E+02 -0.220996E+01  0.304688E+02 -0.529225E+01  0.622681E-03  0.105930E+02  0.100885E+02  0.351768E+00  0.182120E+02  0.532761E+02
  0.351108E+02 -0.220996E+01  0.304688E+02 -0.529225E+01  0.622681E-03  0.119780E+02  0.109935E+02  0.351768E+00  0.165694E+02  0.530318E+02
  0.351108E+02 -0.220996E+01  0.304688E+02 -0.529225E+01  0.622681E-03  0.119780E+02  0.109935E+02  0.351768E+00  0.108452E+02  0.522646E+02
  0.351934E+02 -0.220996E+01  0.304688E+02 -0.529225E+01  0.622681E-03  0.119780E+02  0.114850E+02  0.351768E+00  0.152604E+02  0.480516E+02
  0.351934E+02 -0.220996E+01  0.304688E+02 -0.529225E+01  0.622681E-03  0.119780E+02  0.114850E+02  0.351768E+00  0.152604E+02  0.480516E+02
  0.351934E+02 -0.220996E+01  0.304688E+02 -0.562979E+01  0.101257E-02  0.119780E+02  0.114850E+02  0.351768E+00  0.152604E+02  0.496560E+02
  0.351934E+02 -0.220996E+01  0.304688E+02 -0.562979E+01  0.101257E-02  0.119780E+02  0.114850E+02  0.351768E+00  0.112110E+02  0.489084E+02
  0.351934E+02 -0.220996E+01  0.307301E+02 -0.657442E+01  0.101257E-02  0.119780E+02  0.114850E+02  0.171618E+01  0.112110E+02  0.466480E+02
  0.352069E+02 -0.222324E+01  0.307301E+02 -0.609638E+01  0.101257E-02  0.119780E+02  0.114850E+02  0.171618E+01  0.148887E+02  0.467031E+02
  0.352069E+02 -0.222324E+01  0.307259E+02 -0.609638E+01  0.101257E-02  0.119780E+02  0.794927E+01  0.171618E+01  0.120883E+02  0.463099E+02
  0.352069E+02 -0.227213E+01  0.307259E+02 -0.609638E+01  0.990169E-03  0.119780E+02  0.794927E+01  0.111898E+01  0.192388E+02  0.476813E+02
  0.351764E+02 -0.232644E+01  0.307259E+02 -0.609638E+01  0.990169E-03  0.119780E+02  0.794927E+01  0.259765E+01  0.916900E+01  0.471487E+02
  0.351764E+02 -0.231162E+01  0.307259E+02 -0.609638E+01  0.113230E-02  0.118485E+02  0.794927E+01  0.296386E+01  0.916900E+01  0.466262E+02
  0.352282E+02 -0.231162E+01  0.308188E+02 -0.609638E+01  0.144333E-02  0.123309E+02  0.794927E+01  0.326165E+01  0.828139E+01  0.409663E+02
  0.352282E+02 -0.231162E+01  0.308840E+02 -0.609638E+01  0.139422E-02  0.116369E+02  0.112211E+02  0.326165E+01  0.828139E+01  0.411932E+02
  0.352282E+02 -0.250518E+01  0.308840E+02 -0.609638E+01  0.785044E-03  0.116369E+02  0.112211E+02  0.326165E+01  0.828139E+01  0.422558E+02
  0.352282E+02 -0.250518E+01  0.308840E+02 -0.609638E+01  0.785044E-03  0.116369E+02  0.955698E+01  0.326165E+01  0.204345E+02  0.448695E+02
  0.352282E+02 -0.250518E+01  0.308840E+02 -0.609638E+01  0.785044E-03  0.952938E+01  0.955698E+01  0.194360E+01  0.128896E+02  0.479228E+02
  0.352282E+02 -0.250518E+01  0.310509E+02 -0.609638E+01  0.785044E-03  0.952938E+01  0.955698E+01  0.194360E+01  0.128896E+02  0.480902E+02
  0.352282E+02 -0.250518E+01  0.312811E+02 -0.609638E+01  0.785044E-03  0.952938E+01  0.974484E+01  0.161771E+01  0.128896E+02  0.463186E+02
  0.352300E+02 -0.250518E+01  0.312811E+02 -0.609638E+01  0.785044E-03  0.111004E+02  0.100911E+02  0.161771E+01  0.128896E+02  0.458551E+02
  0.352245E+02 -0.253654E+01  0.308735E+02 -0.559960E+01  0.785044E-03  0.111004E+02  0.117207E+02  0.161771E+01  0.164251E+02  0.486098E+02
  0.352245E+02 -0.247159E+01  0.308996E+02 -0.559960E+01  0.785044E-03  0.107490E+02  0.864226E+01  0.151997E+01  0.151420E+02  0.501313E+02
  0.352245E+02 -0.247159E+01  0.308996E+02 -0.559960E+01  0.785044E-03  0.103168E+02  0.814426E+01  0.151997E+01  0.132973E+02  0.499737E+02
  0.352245E+02 -0.247159E+01  0.307334E+02 -0.559960E+01  0.785044E-03  0.103168E+02  0.921243E+01  0.151997E+01  0.143319E+02  0.505080E+02
  0.352245E+02 -0.236024E+01  0.307334E+02 -0.559960E+01  0.662163E-03  0.103168E+02  0.921243E+01  0.151997E+01  0.132459E+02  0.490231E+02
  0.352245E+02 -0.236024E+01  0.307893E+02 -0.559960E+01  0.100441E-02  0.103168E+02  0.921243E+01  0.120607E+01  0.132459E+02  0.498164E+02
  0.352245E+02 -0.236024E+01  0.307893E+02 -0.559960E+01  0.100441E-02  0.103168E+02  0.921243E+01  0.120607E+01  0.132459E+02  0.498164E+02
  0.352245E+02 -0.236024E+01  0.307893E+02 -0.559960E+01  0.100441E-02  0.990485E+01  0.921243E+01  0.120607E+01  0.117169E+02  0.494215E+02
  0.352245E+02 -0.245463E+01  0.307893E+02 -0.559960E+01  0.194416E-02  0.990485E+01  0.921243E+01  0.369865E+00  0.142324E+02  0.466840E+02
  0.352245E+02 -0.229823E+01  0.307893E+02 -0.559960E+01  0.173061E-02  0.990485E+01  0.921243E+01  0.369865E+00  0.142324E+02  0.465660E+02
  0.352245E+02 -0.229823E+01  0.307893E+02 -0.559960E+01  0.107816E-02  0.990485E+01  0.921243E+01  0.369865E+00  0.142324E+02  0.482279E+02
  0.352245E+02 -0.247830E+01  0.307893E+02 -0.616234E+01  0.107816E-02  0.990485E+01  0.921243E+01  0.369865E+00  0.142324E+02  0.492348E+02
  0.352245E+02 -0.228453E+01  0.306532E+02 -0.616234E+01  0.107816E-02  0.990485E+01  0.921243E+01  0.165543E+01  0.142324E+02  0.483450E+02
  0.352245E+02 -0.228453E+01  0.306532E+02 -0.616234E+01  0.107816E-02  0.990485E+01  0.921243E+01  0.165543E+01  0.142324E+02  0.483450E+02
  0.352245E+02 -0.228453E+01  0.306532E+02 -0.616234E+01  0.107816E-02  0.990485E+01  0.120739E+02  0.165543E+01  0.142324E+02  0.477147E+02
  0.352245E+02 -0.228453E+01  0.306532E+02 -0.616234E+01  0.841815E-03  0.990485E+01  0.120739E+02  0.369960E+01  0.158341E+02  0.449980E+02
  0.352245E+02 -0.225823E+01  0.306532E+02 -0.602884E+01  0.841815E-03  0.990485E+01  0.120739E+02  0.128790E+01  0.158341E+02  0.464171E+02
  0.352245E+02 -0.225823E+01  0.306532E+02 -0.602884E+01  0.841815E-03  0.990485E+01  0.942397E+01  0.128790E+01  0.158341E+02  0.470648E+02
  0.351924E+02 -0.225823E+01  0.306532E+02 -0.542011E+01  0.841815E-03  0.990485E+01  0.942397E+01  0.128790E+01  0.158341E+02  0.505375E+02
  0.351924E+02 -0.225823E+01  0.305801E+02 -0.563738E+01  0.146692E-02  0.990485E+01  0.750434E+01  0.128790E+01  0.158341E+02  0.489301E+02
  0.351924E+02 -0.225823E+01  0.305801E+02 -0.563738E+01  0.146692E-02  0.897621E+01  0.750434E+01  0.128790E+01  0.223917E+02  0.465675E+02
  0.351924E+02 -0.225823E+01  0.305801E+02 -0.563738E+01  0.146692E-02  0.897621E+01  0.750434E+01  0.128790E+01  0.218583E+02  0.468259E+02
  0.351924E+02 -0.234475E+01  0.305230E+02 -0.563738E+01  0.146692E-02  0.897621E+01  0.949348E+01  0.128790E+01  0.218583E+02  0.480008E+02
  0.351509E+02 -0.234475E+01  0.305230E+02 -0.563738E+01  0.146692E-02  0.897621E+01  0.102564E+02  0.306411E+01  0.218583E+02  0.463336E+02
  0.352002E+02 -0.234475E+01  0.305291E+02 -0.563738E+01  0.699606E-03  0.897621E+01  0.108964E+02  0.175890E+01  0.135881E+02  0.508017E+02
  0.352002E+02 -0.234475E+01  0.305291E+02 -0.563738E+01  0.699606E-03  0.897621E+01  0.108964E+02  0.175890E+01  0.135881E+02  0.508017E+02
  0.352002E+02 -0.234475E+01  0.305291E+02 -0.563738E+01  0.618883E-03  0.110764E+02  0.951350E+01  0.208768E+01  0.232919E+02  0.473813E+02
  0.351738E+02 -0.234475E+01  0.305753E+02 -0.563738E+01  0.708118E-03  0.110764E+02  0.951350E+01  0.104031E+01  0.232919E+02  0.494501E+02
  0.351738E+02 -0.234475E+01  0.305753E+02 -0.563738E+01  0.708118E-03  0.110764E+02  0.951350E+01  0.104031E+01  0.223191E+02  0.499394E+02
  0.351738E+02 -0.234125E+01  0.305753E+02 -0.563738E+01  0.615530E-03  0.110764E+02  0.951350E+01  0.104031E+01  0.159684E+02  0.519361E+02
  0.351738E+02 -0.234125E+01  0.305753E+02 -0.563738E+01  0.615530E-03  0.110764E+02  0.119224E+02  0.104031E+01  0.159684E+02  0.513550E+02
  0.351738E+02 -0.234125E+01  0.305753E+02 -0.563738E+01  0.782301E-03  0.109901E+02  0.115594E+02  0.451225E-01  0.159684E+02  0.521763E+02
  0.351738E+02 -0.234125E+01  0.305753E+02 -0.563738E+01  0.782301E-03  0.112480E+02  0.115852E+02  0.451225E-01  0.161270E+02  0.520547E+02
  0.351738E+02 -0.234125E+01  0.305753E+02 -0.563738E+01  0.102909E-02  0.112480E+02  0.115852E+02  0.451225E-01  0.161270E+02  0.519336E+02
  0.351738E+02 -0.234125E+01  0.305753E+02 -0.563738E+01  0.102909E-02  0.112480E+02  0.115852E+02  0.451225E-01  0.132756E+02  0.520074E+02
  0.351738E+02 -0.234125E+01  0.305753E+02 -0.574264E+01  0.102909E-02  0.112480E+02  0.115852E+02  0.451225E-01  0.132756E+02  0.516323E+02
  0.351806E+02 -0.234125E+01  0.307194E+02 -0.574264E+01  0.102909E-02  0.112480E+02  0.115852E+02  0.462552E+00  0.132756E+02  0.519372E+02
  0.351806E+02 -0.234125E+01  0.307194E+02 -0.574264E+01  0.102909E-02  0.112480E+02  0.124782E+02  0.462552E+00  0.144678E+02  0.516050E+02
  0.351806E+02 -0.234125E+01  0.306692E+02 -0.574264E+01  0.102909E-02  0.112480E+02  0.964402E+01  0.462552E+00  0.151143E+02  0.524142E+02
  0.351806E+02 -0.234125E+01  0.306692E+02 -0.574264E+01  0.102909E-02  0.108289E+02  0.964402E+01  0.462552E+00  0.151143E+02  0.525457E+02
  0.351438E+02 -0.234125E+01  0.306692E+02 -0.574264E+01  0.102909E-02  0.108289E+02  0.964402E+01  0.275143E+00  0.151143E+02  0.522224E+02
  0.351438E+02 -0.234125E+01  0.306692E+02 -0.574264E+01  0.107684E-02  0.108289E+02  0.136630E+02  0.505145E-01  0.151143E+02  0.505807E+02
  0.351438E+02 -0.240049E+01  0.313149E+02 -0.628674E+01  0.135841E-02  0.847972E+01  0.136630E+02  0.505145E-01  0.151143E+02  0.465374E+02
  0.351438E+02 -0.234057E+01  0.313149E+02 -0.628674E+01  0.116749E-02  0.847972E+01  0.136630E+02  0.505145E-01  0.151143E+02  0.470056E+02
  0.351438E+02 -0.234057E+01  0.313149E+02 -0.628674E+01  0.116749E-02  0.847972E+01  0.136630E+02  0.505145E-01  0.151143E+02  0.470056E+02
  0.351438E+02 -0.234057E+01  0.313149E+02 -0.628674E+01  0.116749E-02  0.847972E+01  0.137940E+02  0.166605E+01  0.151143E+02  0.464350E+02
  0.350973E+02 -0.234057E+01  0.314550E+02 -0.628674E+01  0.116749E-02  0.780001E+01  0.137940E+02  0.451649E+00  0.185059E+02  0.433896E+02
  0.350973E+02 -0.234057E+01  0.316662E+02 -0.628674E+01  0.116749E-02  0.110349E+02  0.124597E+02  0.354191E+00  0.193028E+02  0.408637E+02
  0.350973E+02 -0.234057E+01  0.316662E+02 -0.628674E+01  0.116749E-02  0.110349E+02  0.974609E+01  0.354191E+00  0.114691E+02  0.421208E+02
  0.350973E+02 -0.234057E+01  0.316662E+02 -0.628674E+01  0.116749E-02  0.110349E+02  0.974609E+01  0.354191E+00  0.164678E+02  0.425506E+02
  0.350973E+02 -0.234057E+01  0.316662E+02 -0.628674E+01  0.116749E-02  0.110349E+02  0.974609E+01  0.354191E+00  0.123343E+02  0.424699E+02
  0.350973E+02 -0.234057E+01  0.315256E+02 -0.628674E+01  0.116749E-02  0.110349E+02  0.974609E+01  0.354191E+00  0.123343E+02  0.448457E+02
  0.351203E+02 -0.234057E+01  0.315256E+02 -0.628674E+01  0.152009E-02  0.110349E+02  0.721493E+01  0.233515E+01  0.123343E+02  0.429659E+02
  0.351111E+02 -0.234057E+01  0.315256E+02 -0.628674E+01  0.152009E-02  0.110349E+02  0.118416E+02  0.268072E+01  0.123343E+02  0.431062E+02
  0.351111E+02 -0.234057E+01  0.315256E+02 -0.628674E+01  0.152009E-02  0.103156E+02  0.118416E+02  0.268072E+01  0.123343E+02  0.432827E+02
  0.351111E+02 -0.234057E+01  0.308180E+02 -0.628674E+01  0.119538E-02  0.107672E+02  0.118416E+02  0.288293E+01  0.123343E+02  0.464100E+02
  0.351415E+02 -0.234057E+01  0.308180E+02 -0.616665E+01  0.132909E-02  0.920657E+01  0.969798E+01  0.288293E+01  0.189321E+02  0.480143E+02
  0.351415E+02 -0.213855E+01  0.308180E+02 -0.616665E+01  0.132909E-02  0.114959E+02  0.114832E+02  0.288293E+01  0.189321E+02  0.464843E+02
  0.351415E+02 -0.213855E+01  0.308966E+02 -0.616665E+01  0.132909E-02  0.114959E+02  0.114832E+02  0.211343E+01  0.130828E+02  0.472951E+02
  0.351415E+02 -0.213855E+01  0.305678E+02 -0.616665E+01  0.132909E-02  0.125734E+02  0.114832E+02  0.211343E+01  0.130828E+02  0.485053E+02
  0.351415E+02 -0.213855E+01  0.305678E+02 -0.616665E+01  0.132909E-02  0.125734E+02  0.114832E+02  0.211343E+01  0.130828E+02  0.485053E+02
  0.351415E+02 -0.213855E+01  0.305678E+02 -0.634557E+01  0.132909E-02  0.125734E+02  0.114832E+02  0.770358E+00  0.222803E+02  0.466551E+02
  0.351415E+02 -0.213855E+01  0.305678E+02 -0.634557E+01  0.132909E-02  0.125734E+02  0.114832E+02  0.770358E+00  0.222803E+02  0.466551E+02
  0.351415E+02 -0.213855E+01  0.305678E+02 -0.634557E+01  0.132909E-02  0.125734E+02  0.979828E+01  0.302100E+01  0.204343E+02  0.462882E+02
  0.351415E+02 -0.209074E+01  0.305678E+02 -0.625292E+01  0.132909E-02  0.125734E+02  0.979828E+01  0.243533E+01  0.144588E+02  0.478440E+02
  0.351415E+02 -0.209074E+01  0.305678E+02 -0.663676E+01  0.132909E-02  0.125734E+02  0.979828E+01  0.243533E+01  0.941372E+01  0.449194E+02
  0.350743E+02 -0.209074E+01  0.305678E+02 -0.600364E+01  0.132909E-02  0.125734E+02  0.979828E+01  0.243533E+01  0.159230E+02  0.490365E+02
  0.350743E+02 -0.197377E+01  0.305678E+02 -0.600364E+01  0.132909E-02  0.125734E+02  0.979828E+01  0.243533E+01  0.159230E+02  0.475506E+02
  0.350743E+02 -0.197377E+01  0.305678E+02 -0.600364E+01  0.132909E-02  0.125734E+02  0.979828E+01  0.173317E+01  0.159230E+02  0.481257E+02
  0.350743E+02 -0.197377E+01  0.305678E+02 -0.600364E+01  0.132909E-02  0.125734E+02  0.979828E+01  0.173317E+01  0.159230E+02  0.481257E+02
  0.350218E+02 -0.197377E+01  0.305678E+02 -0.600364E+01  0.132909E-02  0.125734E+02  0.913962E+01  0.173317E+01  0.156562E+02  0.480494E+02
  0.350218E+02 -0.201753E+01  0.305678E+02 -0.405432E+01  0.161493E-02  0.125734E+02  0.106123E+02  0.173317E+01  0.140758E+02  0.451890E+02
  0.350218E+02 -0.201753E+01  0.302024E+02 -0.414701E+01  0.101944E-02  0.125734E+02  0.106123E+02  0.173317E+01  0.140758E+02  0.491703E+02
  0.350218E+02 -0.201753E+01  0.302024E+02 -0.473183E+01  0.101944E-02  0.125734E+02  0.133525E+02  0.173317E+01  0.140758E+02  0.483504E+02
  0.350218E+02 -0.201753E+01  0.302024E+02 -0.373817E+01  0.101944E-02  0.887036E+01  0.133525E+02  0.173317E+01  0.140758E+02  0.477227E+02
  0.350218E+02 -0.201753E+01  0.302024E+02 -0.373817E+01  0.101944E-02  0.101045E+02  0.133525E+02  0.173317E+01  0.140758E+02  0.477707E+02
  0.350218E+02 -0.201753E+01  0.302024E+02 -0.373817E+01  0.101944E-02  0.728287E+01  0.133525E+02  0.120028E+01  0.140758E+02  0.472102E+02
  0.350218E+02 -0.201753E+01  0.302024E+02 -0.476172E+01  0.742410E-03  0.728287E+01  0.105593E+02  0.120028E+01  0.140758E+02  0.490984E+02
  0.351034E+02 -0.201753E+01  0.302024E+02 -0.476172E+01  0.770996E-03  0.118382E+02  0.105593E+02  0.120028E+01  0.140758E+02  0.494291E+02
  0.351034E+02 -0.201753E+01  0.299474E+02 -0.476172E+01  0.770996E-03  0.876049E+01  0.105593E+02  0.120028E+01  0.133920E+02  0.497029E+02
  0.351236E+02 -0.213279E+01  0.299474E+02 -0.476172E+01  0.770996E-03  0.104816E+02  0.105593E+02  0.194240E+01  0.133920E+02  0.502210E+02
  0.351236E+02 -0.213279E+01  0.304901E+02 -0.476172E+01  0.770996E-03  0.104816E+02  0.625479E+01  0.194240E+01  0.123250E+02  0.483141E+02
  0.350589E+02 -0.209122E+01  0.303039E+02 -0.476172E+01  0.101961E-02  0.104816E+02  0.625479E+01  0.194240E+01  0.123250E+02  0.496296E+02
  0.350589E+02 -0.209122E+01  0.303039E+02 -0.476172E+01  0.101961E-02  0.104816E+02  0.625479E+01  0.219408E+01  0.123250E+02  0.494059E+02
  0.350589E+02 -0.211835E+01  0.303039E+02 -0.432952E+01  0.101961E-02  0.104816E+02  0.126187E+02  0.219408E+01  0.131775E+02  0.508548E+02
  0.350589E+02 -0.215629E+01  0.303039E+02 -0.432952E+01  0.101961E-02  0.104816E+02  0.666343E+01  0.119954E+01  0.146781E+02  0.510057E+02
  0.351113E+02 -0.215629E+01  0.303039E+02 -0.432952E+01  0.101961E-02  0.981793E+01  0.112566E+02  0.292151E+01  0.146781E+02  0.515201E+02
  0.350711E+02 -0.215629E+01  0.302683E+02 -0.432952E+01  0.101961E-02  0.981793E+01  0.112566E+02  0.150320E+01  0.146781E+02  0.527035E+02
  0.350711E+02 -0.215629E+01  0.302683E+02 -0.432952E+01  0.101961E-02  0.981793E+01  0.112566E+02  0.150320E+01  0.154613E+02  0.526460E+02
  0.350711E+02 -0.215629E+01  0.302683E+02 -0.431688E+01  0.101961E-02  0.981793E+01  0.112566E+02  0.150320E+01  0.154613E+02  0.526436E+02
  0.350711E+02 -0.215629E+01  0.302683E+02 -0.431688E+01  0.101961E-02  0.981793E+01  0.112566E+02  0.229059E+01  0.154613E+02  0.519842E+02
  0.350711E+02 -0.205753E+01  0.302683E+02 -0.393361E+01  0.101961E-02  0.981793E+01  0.842166E+01  0.460084E+00  0.154613E+02  0.507927E+02
  0.350711E+02 -0.205753E+01  0.302683E+02 -0.393361E+01  0.101961E-02  0.981793E+01  0.842166E+01  0.460084E+00  0.154613E+02  0.507927E+02
  0.350711E+02 -0.205753E+01  0.302683E+02 -0.393361E+01  0.101961E-02  0.981793E+01  0.107654E+02  0.460084E+00  0.154613E+02  0.508480E+02
  0.350711E+02 -0.223486E+01  0.302683E+02 -0.393361E+01  0.143207E-02  0.113439E+02  0.107654E+02  0.460084E+00  0.154613E+02  0.508332E+02
  0.351656E+02 -0.251932E+01  0.310803E+02 -0.393361E+01  0.143207E-02  0.113439E+02  0.107654E+02  0.460084E+00  0.154613E+02  0.477271E+02
  0.351656E+02 -0.251932E+01  0.308318E+02 -0.393361E+01  0.988011E-03  0.766419E+01  0.623925E+01  0.883511E+00  0.154613E+02  0.483285E+02
  0.351656E+02 -0.240647E+01  0.308087E+02 -0.393361E+01  0.988011E-03  0.766419E+01  0.146890E+02  0.883511E+00  0.154613E+02  0.482213E+02
  0.351656E+02 -0.240647E+01  0.308087E+02 -0.393361E+01  0.988011E-03  0.766419E+01  0.146890E+02  0.883511E+00  0.154613E+02  0.482213E+02
  0.351656E+02 -0.240647E+01  0.306532E+02 -0.406715E+01  0.988011E-03  0.933981E+01  0.112757E+02  0.883511E+00  0.156937E+02  0.529236E+02
  0.351656E+02 -0.240647E+01  0.306532E+02 -0.406715E+01  0.988011E-03  0.933981E+01  0.893780E+01  0.883511E+00  0.215577E+02  0.512424E+02
  0.351656E+02 -0.240647E+01  0.306532E+02 -0.406715E+01  0.988011E-03  0.873149E+01  0.906248E+01  0.883511E+00  0.225005E+02  0.507069E+02
  0.351656E+02 -0.240647E+01  0.307605E+02 -0.406715E+01  0.988011E-03  0.789604E+01  0.106380E+02  0.184649E+01  0.138086E+02  0.510365E+02
  0.351656E+02 -0.240647E+01  0.307605E+02 -0.587014E+01  0.988011E-03  0.121527E+02  0.106380E+02  0.184649E+01  0.138086E+02  0.500474E+02
  0.351656E+02 -0.240647E+01  0.307605E+02 -0.490019E+01  0.375621E-03  0.121527E+02  0.106380E+02  0.184649E+01  0.138086E+02  0.508847E+02
  0.351656E+02 -0.240647E+01  0.307605E+02 -0.490019E+01  0.375621E-03  0.121527E+02  0.106380E+02  0.184649E+01  0.204679E+02  0.493693E+02
  0.351656E+02 -0.240647E+01  0.307605E+02 -0.490019E+01  0.995807E-03  0.121527E+02  0.106380E+02  0.184649E+01  0.146108E+02  0.520734E+02
  0.352306E+02 -0.244644E+01  0.307605E+02 -0.490019E+01  0.995807E-03  0.121527E+02  0.106380E+02  0.861027E+00  0.146108E+02  0.504130E+02
  0.352306E+02 -0.242386E+01  0.303999E+02 -0.490019E+01  0.995807E-03  0.876026E+01  0.106380E+02  0.861027E+00  0.146108E+02  0.515284E+02
  0.352306E+02 -0.242386E+01  0.303999E+02 -0.459749E+01  0.646735E-03  0.876026E+01  0.106380E+02  0.861027E+00  0.146108E+02  0.511506E+02
  0.352306E+02 -0.242386E+01  0.303999E+02 -0.459749E+01  0.646735E-03  0.876026E+01  0.106380E+02  0.481249E+00  0.146108E+02  0.512617E+02
  0.352306E+02 -0.242386E+01  0.303999E+02 -0.459749E+01  0.100092E-02  0.876026E+01  0.106380E+02  0.170800E+01  0.146108E+02  0.514371E+02
  0.352010E+02 -0.242386E+01  0.305213E+02 -0.530173E+01  0.100092E-02  0.876026E+01  0.761161E+01  0.170800E+01  0.133126E+02  0.509056E+02
  0.352010E+02 -0.242386E+01  0.305848E+02 -0.449106E+01  0.100092E-02  0.876026E+01  0.761161E+01  0.170800E+01  0.133126E+02  0.520540E+02
  0.351542E+02 -0.241805E+01  0.305848E+02 -0.449106E+01  0.100092E-02  0.876026E+01  0.761161E+01  0.226183E+00  0.133126E+02  0.529960E+02
  0.351523E+02 -0.241805E+01  0.304733E+02 -0.449106E+01  0.100092E-02  0.110047E+02  0.761161E+01  0.226183E+00  0.133126E+02  0.525447E+02
  0.351523E+02 -0.241805E+01  0.304733E+02 -0.449106E+01  0.100092E-02  0.110047E+02  0.761161E+01  0.166837E+01  0.128788E+02  0.518720E+02
  0.351523E+02 -0.241805E+01  0.308483E+02 -0.449106E+01  0.109209E-02  0.980586E+01  0.761161E+01  0.149756E+01  0.141955E+02  0.512740E+02
  0.351523E+02 -0.241805E+01  0.308483E+02 -0.449106E+01  0.109209E-02  0.980586E+01  0.102566E+02  0.149756E+01  0.144152E+02  0.519016E+02
  0.351523E+02 -0.241805E+01  0.303327E+02 -0.449106E+01  0.109209E-02  0.884698E+01  0.102566E+02  0.162800E+01  0.180092E+02  0.510066E+02
  0.351523E+02 -0.241805E+01  0.303327E+02 -0.449106E+01  0.109209E-02  0.715385E+01  0.106698E+02  0.162800E+01  0.162102E+02  0.503682E+02
  0.351523E+02 -0.222586E+01  0.303327E+02 -0.423693E+01  0.118235E-02  0.644637E+01  0.102053E+02  0.162800E+01  0.137283E+02  0.503655E+02
  0.351560E+02 -0.224298E+01  0.303327E+02 -0.423693E+01  0.118235E-02  0.644637E+01  0.133546E+02  0.491451E+01  0.137283E+02  0.450882E+02
  0.351560E+02 -0.242238E+01  0.303327E+02 -0.348815E+01  0.118235E-02  0.644637E+01  0.782589E+01  0.491451E+01  0.137283E+02  0.458995E+02
  0.351560E+02 -0.242238E+01  0.303327E+02 -0.384184E+01  0.673777E-03  0.644637E+01  0.782589E+01  0.491451E+01  0.140062E+02  0.461944E+02
  0.351560E+02 -0.242238E+01  0.303327E+02 -0.384184E+01  0.673777E-03  0.644637E+01  0.115626E+02  0.491451E+01  0.140062E+02  0.462918E+02
  0.351560E+02 -0.242238E+01  0.303327E+02 -0.384184E+01  0.125893E-02  0.933037E+01  0.118549E+02  0.491451E+01  0.122856E+02  0.472694E+02
  0.351560E+02 -0.242238E+01  0.303327E+02 -0.384184E+01  0.125893E-02  0.933037E+01  0.108421E+02  0.491451E+01  0.122856E+02  0.476389E+02
  0.351560E+02 -0.242238E+01  0.303327E+02 -0.363218E+01  0.125893E-02  0.933037E+01  0.916134E+01  0.491451E+01  0.122856E+02  0.478262E+02
  0.351604E+02 -0.242238E+01  0.303327E+02 -0.363218E+01  0.127175E-02  0.933037E+01  0.916134E+01  0.491451E+01  0.122856E+02  0.478310E+02
  0.351604E+02 -0.242238E+01  0.305787E+02 -0.381872E+01  0.127175E-02  0.933037E+01  0.106876E+02  0.399185E+01  0.122856E+02  0.490045E+02
  0.351776E+02 -0.242238E+01  0.305787E+02 -0.441033E+01  0.891064E-03  0.933037E+01  0.105896E+02  0.399185E+01  0.122856E+02  0.506367E+02
  0.351776E+02 -0.242238E+01  0.305787E+02 -0.441033E+01  0.891064E-03  0.933037E+01  0.105896E+02  0.285875E+01  0.148117E+02  0.524273E+02
  0.351776E+02 -0.242238E+01  0.305787E+02 -0.441033E+01  0.891064E-03  0.933037E+01  0.105896E+02  0.264092E+01  0.148117E+02  0.526686E+02
  0.351776E+02 -0.242238E+01  0.305787E+02 -0.441033E+01  0.891064E-03  0.119959E+02  0.105896E+02  0.264092E+01  0.148117E+02  0.520634E+02
  0.351776E+02 -0.242238E+01  0.305787E+02 -0.441033E+01  0.891064E-03  0.119959E+02  0.105896E+02  0.264092E+01  0.931698E+01  0.496942E+02
  0.351776E+02 -0.242238E+01  0.305787E+02 -0.441033E+01  0.732755E-03  0.119959E+02  0.105896E+02  0.264092E+01  0.127282E+02  0.518500E+02
  0.351776E+02 -0.242238E+01  0.305087E+02 -0.441033E+01  0.732755E-03  0.120726E+02  0.105896E+02  0.104829E+01  0.127282E+02  0.531326E+02
  0.351776E+02 -0.242238E+01  0.305087E+02 -0.441033E+01  0.732755E-03  0.120726E+02  0.105896E+02  0.104829E+01  0.173936E+02  0.528834E+02
