Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.351058E+02  -0.194491E+01  -0.971170E+00  -0.297639E+00   0.304059E+02  -0.295299E+01  -0.168290E+01   0.254128E+01   0.971808E-04   0.991902E+01   0.125387E+02   0.154126E+01   0.148197E+02   0.850897E+02
   0.350554E+02  -0.192670E+01  -0.929571E+00  -0.512375E-01   0.302674E+02  -0.312680E+01  -0.133835E+01   0.254128E+01   0.125890E-03   0.743983E+01   0.860481E+01   0.143393E+01   0.181353E+02   0.874447E+02
   0.350554E+02  -0.185536E+01  -0.849969E+00   0.184864E+00   0.305930E+02  -0.446884E+01  -0.940482E+00   0.375511E+01   0.125890E-03   0.901316E+01   0.733324E+01   0.247811E+01   0.123333E+02   0.826445E+02
   0.350461E+02  -0.177853E+01  -0.110177E+01  -0.181238E+00   0.305974E+02  -0.418339E+01  -0.109090E+01  -0.105921E+01   0.580714E-03   0.910646E+01   0.943741E+01   0.353251E-01   0.150968E+02   0.852713E+02
   0.350461E+02  -0.177853E+01  -0.897554E+00  -0.269087E+00   0.303804E+02  -0.368370E+01  -0.289605E+01  -0.105921E+01   0.760341E-04   0.843172E+01   0.133340E+02   0.869901E+00   0.217241E+02   0.804807E+02
   0.350635E+02  -0.192551E+01  -0.840880E+00   0.318593E-01   0.302384E+02  -0.336152E+01  -0.227430E+01   0.474821E+01   0.760341E-04   0.137624E+02   0.108168E+02   0.186702E+00   0.219653E+02   0.840898E+02
   0.350717E+02  -0.192551E+01  -0.738502E+00   0.318593E-01   0.302352E+02  -0.386548E+01  -0.590515E+00   0.137979E+01   0.470254E-03   0.848093E+01   0.812289E+01   0.112698E+01   0.186758E+02   0.864369E+02
   0.350622E+02  -0.185524E+01  -0.603783E+00   0.318593E-01   0.301055E+02  -0.386548E+01  -0.313254E+01   0.250568E+01   0.401108E-03   0.775102E+01   0.962051E+01   0.126489E+01   0.152024E+02   0.852588E+02
   0.350639E+02  -0.184145E+01  -0.640798E+00   0.101224E+00   0.301512E+02  -0.412362E+01  -0.313254E+01   0.141696E+01   0.305195E-04   0.105357E+02   0.956932E+01   0.533559E+00   0.120266E+02   0.847932E+02
   0.350415E+02  -0.186539E+01  -0.418091E+00   0.320308E+00   0.299893E+02  -0.412362E+01  -0.219685E+01   0.198741E+01   0.187962E-03   0.106325E+02   0.122048E+02   0.996749E+00   0.155807E+02   0.803246E+02
   0.350269E+02  -0.192073E+01  -0.696083E+00  -0.223501E+00   0.300585E+02  -0.159274E+01  -0.228559E+01   0.420406E+01   0.568216E-03   0.692076E+01   0.123817E+02   0.770876E+00   0.130651E+02   0.803891E+02
   0.350377E+02  -0.192350E+01  -0.884276E+00  -0.461014E+00   0.297209E+02  -0.120427E+01  -0.418038E+01   0.215758E+01   0.299555E-03   0.108152E+02   0.100611E+02   0.288450E+01   0.188854E+02   0.770067E+02
   0.350377E+02  -0.181620E+01  -0.730513E+00   0.297076E-01   0.296482E+02  -0.179613E+01  -0.241940E+01   0.466403E+01   0.106544E-03   0.875527E+01   0.107713E+02   0.116393E+01   0.177487E+02   0.846803E+02
   0.350220E+02  -0.183608E+01  -0.725749E+00  -0.838957E-01   0.296742E+02  -0.228475E+01  -0.373511E+01   0.338851E+01   0.390106E-03   0.818432E+01   0.898123E+01   0.139053E+01   0.107349E+02   0.851648E+02
   0.350447E+02  -0.185113E+01  -0.672810E+00  -0.838957E-01   0.298476E+02  -0.267280E+01  -0.251997E+01   0.364673E+01   0.508964E-03   0.118479E+02   0.113924E+02   0.154060E-01   0.137181E+02   0.870409E+02
   0.351024E+02  -0.184626E+01  -0.784774E+00  -0.469649E+00   0.299237E+02  -0.329734E+01  -0.159173E+01   0.364673E+01   0.802290E-03   0.861178E+01   0.118004E+02   0.360481E+00   0.166393E+02   0.816092E+02
   0.351047E+02  -0.196040E+01  -0.915818E+00  -0.279330E+00   0.306704E+02  -0.379187E+01  -0.100100E+01   0.553452E+01   0.608885E-03   0.871025E+01   0.105169E+02   0.110973E+01   0.163154E+02   0.824599E+02
   0.351047E+02  -0.189033E+01  -0.967176E+00  -0.232656E+00   0.304118E+02  -0.375639E+01  -0.169426E+01   0.415104E+00   0.156463E-03   0.113911E+02   0.111708E+02   0.602591E+00   0.178472E+02   0.854476E+02
   0.351047E+02  -0.197232E+01  -0.622833E+00  -0.170631E+00   0.302807E+02  -0.375639E+01  -0.745996E+00   0.415104E+00   0.754688E-03   0.881366E+01   0.925383E+01   0.193865E+01   0.148832E+02   0.847185E+02
   0.350940E+02  -0.188050E+01  -0.917737E+00  -0.277137E+00   0.301520E+02  -0.313634E+01  -0.273358E+01   0.446082E+01   0.786484E-03   0.123908E+02   0.117492E+02   0.118222E+01   0.147384E+02   0.835935E+02
   0.350728E+02  -0.188050E+01  -0.783240E+00   0.172451E+00   0.300696E+02  -0.339607E+01  -0.361361E+01   0.193363E+01   0.907576E-04   0.862728E+01   0.119389E+02   0.426356E+01   0.162343E+02   0.815405E+02
   0.350728E+02  -0.192376E+01  -0.786140E+00  -0.478438E-01   0.299209E+02  -0.347463E+01  -0.306824E+01   0.451099E+01   0.352903E-03   0.640498E+01   0.805877E+01   0.188468E+00   0.161584E+02   0.803078E+02
   0.350534E+02  -0.192376E+01  -0.777108E+00  -0.192824E+00   0.301096E+02  -0.271746E+01  -0.314937E+01   0.246486E+01   0.407796E-03   0.869263E+01   0.739651E+01   0.127398E+01   0.109553E+02   0.865098E+02
   0.350667E+02  -0.192376E+01  -0.893310E+00  -0.777731E-01   0.302158E+02  -0.271746E+01  -0.388965E+01   0.420694E+01   0.194527E-03   0.973930E+01   0.123905E+02   0.510985E+00   0.101760E+02   0.854656E+02
   0.350519E+02  -0.188950E+01  -0.988817E+00  -0.777731E-01   0.299996E+02  -0.153139E+01  -0.287325E+01   0.397394E+01   0.194527E-03   0.978884E+01   0.632895E+01   0.118455E+01   0.839841E+01   0.818982E+02
   0.350467E+02  -0.190123E+01  -0.114697E+01   0.789405E-01   0.301311E+02  -0.153139E+01  -0.284585E+01   0.236639E+01   0.284054E-03   0.113711E+02   0.101457E+02   0.573941E+00   0.160516E+02   0.855332E+02
   0.350545E+02  -0.188889E+01  -0.768578E+00  -0.265176E+00   0.301250E+02  -0.339767E+01  -0.276723E+01   0.514196E+00   0.163208E-03   0.105998E+02   0.106665E+02   0.659700E-02   0.157881E+02   0.876977E+02
   0.350545E+02  -0.190622E+01  -0.893685E+00   0.210513E+00   0.302618E+02  -0.296796E+01  -0.169331E+01   0.191313E+01   0.707302E-03   0.825947E+01   0.106189E+02   0.555515E+00   0.153119E+02   0.876132E+02
   0.350545E+02  -0.182251E+01  -0.101653E+01   0.405113E+00   0.303380E+02  -0.334432E+01  -0.200318E+01   0.234030E+01   0.147380E-03   0.116097E+02   0.105453E+02   0.267010E+00   0.175863E+02   0.880117E+02
   0.350444E+02  -0.182251E+01  -0.946341E+00   0.131512E+00   0.305057E+02  -0.376225E+01  -0.386718E-01   0.234030E+01   0.393175E-03   0.132643E+02   0.860025E+01   0.267010E+00   0.130419E+02   0.866068E+02
   0.350098E+02  -0.182700E+01  -0.742466E+00  -0.274448E+00   0.305057E+02  -0.396299E+01   0.810540E+00  -0.544167E+00   0.167516E-03   0.948036E+01   0.996960E+01   0.862871E-02   0.188974E+02   0.812260E+02
   0.350403E+02  -0.187044E+01  -0.807512E+00   0.258467E+00   0.304378E+02  -0.352394E+01  -0.175746E+01   0.276348E+01   0.386122E-03   0.732269E+01   0.996960E+01   0.136299E+01   0.130792E+02   0.863293E+02
   0.350478E+02  -0.188827E+01  -0.664399E+00  -0.345934E+00   0.301877E+02  -0.365239E+01  -0.896101E+00   0.161235E+01   0.266129E-03   0.920488E+01   0.110858E+02   0.139562E+01   0.138951E+02   0.864928E+02
   0.350352E+02  -0.181838E+01  -0.627318E+00  -0.345934E+00   0.301374E+02  -0.409967E+01  -0.143913E+01   0.149776E+00   0.368645E-03   0.124728E+02   0.939794E+01   0.116060E+01   0.159894E+02   0.837867E+02
   0.350309E+02  -0.185877E+01  -0.712613E+00   0.285969E+00   0.302407E+02  -0.384968E+01   0.115787E+00   0.144517E+01   0.572204E-03   0.923804E+01   0.836454E+01   0.685528E+00   0.116714E+02   0.847357E+02
   0.350212E+02  -0.183018E+01  -0.712613E+00  -0.213424E+00   0.303161E+02  -0.384968E+01  -0.184441E+01   0.235589E+01   0.568052E-03   0.941167E+01   0.801469E+01   0.261362E+00   0.215450E+02   0.838969E+02
   0.350212E+02  -0.183362E+01  -0.835265E+00   0.111101E+00   0.302298E+02  -0.303569E+01  -0.198510E+01  -0.496627E-01   0.197262E-03   0.808938E+01   0.101612E+02   0.163100E+00   0.150960E+02   0.880235E+02
   0.350292E+02  -0.183690E+01  -0.952786E+00   0.183899E+00   0.304111E+02  -0.303569E+01  -0.210171E+01  -0.496627E-01   0.428519E-05   0.895438E+01   0.107945E+02   0.176752E+01   0.142660E+02   0.866640E+02
   0.350277E+02  -0.175669E+01  -0.924927E+00   0.190698E+00   0.301579E+02  -0.369099E+01  -0.210171E+01   0.171835E+01   0.215066E-03   0.110913E+02   0.966434E+01   0.900936E+00   0.146737E+02   0.886773E+02
   0.350277E+02  -0.176537E+01  -0.973436E+00  -0.362001E-01   0.302140E+02  -0.368183E+01  -0.128786E+01   0.290083E+00   0.430443E-04   0.140477E+02   0.122969E+02   0.305432E+00   0.109560E+02   0.852250E+02
   0.350430E+02  -0.189679E+01  -0.103717E+01   0.170017E+00   0.305867E+02  -0.368183E+01  -0.150828E+01   0.927233E+00   0.205435E-04   0.852123E+01   0.113755E+02   0.359295E+00   0.128640E+02   0.868253E+02
   0.350232E+02  -0.190686E+01  -0.909322E+00  -0.143498E+00   0.305122E+02  -0.426741E+01  -0.203049E+00   0.257134E+00   0.894460E-03   0.125977E+02   0.705267E+01   0.359295E+00   0.122114E+02   0.792579E+02
   0.350180E+02  -0.170252E+01  -0.142678E+01  -0.721716E-01   0.301792E+02  -0.341392E+01  -0.181283E+01   0.134372E+01   0.115258E-02   0.105946E+02   0.106534E+02   0.313751E+01   0.166017E+02   0.750793E+02
   0.350596E+02  -0.178950E+01  -0.117187E+01   0.110141E+00   0.301994E+02  -0.333175E+01  -0.190874E+01  -0.471270E+00   0.230562E-03   0.989873E+01   0.799123E+01   0.115931E+01   0.179014E+02   0.845103E+02
   0.350413E+02  -0.185426E+01  -0.103893E+01   0.110141E+00   0.305166E+02  -0.333175E+01   0.172935E+00   0.278439E+01   0.454870E-03   0.118608E+02   0.105211E+02   0.995851E+00   0.172939E+02   0.868303E+02
   0.350604E+02  -0.185605E+01  -0.942113E+00   0.136945E+00   0.304005E+02  -0.386699E+01  -0.190678E+01   0.311681E+01   0.190849E-03   0.129357E+02   0.762938E+01   0.919366E+00   0.162488E+02   0.864228E+02
   0.350388E+02  -0.191942E+01  -0.686157E+00   0.385615E-01   0.303662E+02  -0.386699E+01  -0.766544E+00   0.476450E+00   0.286133E-03   0.788857E+01   0.124541E+02   0.150294E+01   0.121768E+02   0.858242E+02
   0.350290E+02  -0.184776E+01  -0.741870E+00   0.385615E-01   0.301374E+02  -0.244587E+01  -0.147205E+01   0.226401E+01   0.118635E-03   0.104592E+02   0.115157E+02   0.501936E-01   0.194500E+02   0.840018E+02
   0.350290E+02  -0.186002E+01  -0.871332E+00   0.600719E-01   0.302669E+02  -0.318059E+01  -0.152508E+01   0.316437E+01   0.189823E-03   0.757589E+01   0.969176E+01   0.162675E+00   0.168284E+02   0.889452E+02
   0.350480E+02  -0.186002E+01  -0.871332E+00  -0.230409E-01   0.301694E+02  -0.273699E+01  -0.104312E+01   0.421636E+01   0.269052E-03   0.103161E+02   0.874056E+01   0.596705E+00   0.130288E+02   0.888413E+02
   0.350679E+02  -0.188066E+01  -0.102339E+01  -0.304482E-01   0.301075E+02  -0.273699E+01  -0.233015E+01   0.438017E+01   0.854876E-04   0.103977E+02   0.156628E+02   0.767667E+00   0.173802E+02   0.859561E+02
   0.350469E+02  -0.184981E+01  -0.910144E+00   0.267859E+00   0.301315E+02  -0.305637E+01  -0.107536E+01   0.185192E+01   0.433637E-03   0.852195E+01   0.116980E+02   0.629102E+00   0.141540E+02   0.885697E+02
   0.350552E+02  -0.188059E+01  -0.987544E+00   0.198120E+00   0.303595E+02  -0.316206E+01  -0.107536E+01   0.223754E+01   0.286758E-03   0.111019E+02   0.928487E+01   0.629102E+00   0.107806E+02   0.887117E+02
   0.350552E+02  -0.177229E+01  -0.115107E+01  -0.623240E-02   0.303595E+02  -0.298236E+01  -0.225997E+01   0.561413E+01   0.221866E-03   0.112922E+02   0.122253E+02   0.398829E+00   0.133012E+02   0.846681E+02
   0.350218E+02  -0.175070E+01  -0.107107E+01   0.969087E-01   0.301720E+02  -0.255562E+01  -0.172052E+01   0.338536E+01   0.782312E-03   0.100553E+02   0.956159E+01   0.246301E+01   0.141472E+02   0.849257E+02
   0.350287E+02  -0.191184E+01  -0.710916E+00   0.969087E-01   0.301720E+02  -0.271908E+01  -0.247293E+01  -0.621481E+00   0.373509E-03   0.740288E+01   0.130106E+02   0.522723E+00   0.144039E+02   0.836975E+02
   0.350234E+02  -0.186196E+01  -0.903233E+00  -0.997823E-01   0.301720E+02  -0.271908E+01  -0.319882E+01   0.508996E+01   0.570081E-03   0.940006E+01   0.107333E+02   0.819910E+00   0.118177E+02   0.859196E+02
   0.351211E+02  -0.197799E+01  -0.963672E+00   0.326388E+00   0.302089E+02  -0.284347E+01  -0.185621E+01   0.512830E+01   0.769515E-03   0.845581E+01   0.917145E+01   0.115526E+01   0.189038E+02   0.826516E+02
   0.351199E+02  -0.196300E+01  -0.963672E+00   0.208573E+00   0.300945E+02  -0.289414E+01  -0.185621E+01   0.147797E+01   0.590000E-03   0.100208E+02   0.826136E+01   0.185015E+01   0.145553E+02   0.850279E+02
   0.351361E+02  -0.188560E+01  -0.879276E+00   0.208573E+00   0.298719E+02  -0.209857E+01  -0.410947E+01   0.100934E+01   0.520519E-03   0.949117E+01   0.118552E+02   0.111202E+01   0.141499E+02   0.778440E+02
   0.351153E+02  -0.197511E+01  -0.672773E+00   0.641388E-01   0.301993E+02  -0.306179E+01  -0.122869E+01   0.117247E+01   0.256668E-03   0.822409E+01   0.948766E+01   0.144673E+01   0.164155E+02   0.847080E+02
   0.350905E+02  -0.195001E+01  -0.809261E+00   0.179688E+00   0.301993E+02  -0.333284E+01  -0.117192E+01   0.279783E+01   0.341492E-03   0.130874E+02   0.794771E+01   0.116073E+01   0.163708E+02   0.868420E+02
   0.350771E+02  -0.187701E+01  -0.974801E+00   0.268619E+00   0.302950E+02  -0.285538E+01  -0.474213E+00   0.168642E+01   0.581093E-03   0.111289E+02   0.102451E+02   0.576933E+00   0.138466E+02   0.866316E+02
   0.350823E+02  -0.192716E+01  -0.726072E+00  -0.180206E+00   0.301489E+02  -0.272353E+01  -0.200347E+01   0.168642E+01   0.328136E-03   0.117855E+02   0.143301E+02   0.146384E+01   0.158180E+02   0.843424E+02
   0.350504E+02  -0.188887E+01  -0.808415E+00  -0.595531E-01   0.300965E+02  -0.272972E+01  -0.200347E+01   0.158165E+01   0.301689E-03   0.704103E+01   0.726048E+01   0.285163E+01   0.234812E+02   0.821942E+02
   0.350797E+02  -0.195292E+01  -0.808415E+00   0.680066E-01   0.300894E+02  -0.246582E+01  -0.200347E+01   0.361346E+01   0.107495E-03   0.120688E+02   0.966200E+01   0.298006E+01   0.184257E+02   0.863387E+02
   0.350589E+02  -0.187436E+01  -0.759268E+00   0.379643E-01   0.298963E+02  -0.249057E+01  -0.200347E+01   0.158866E+01   0.451202E-04   0.120407E+02   0.105718E+02   0.129342E+01   0.132151E+02   0.874929E+02
   0.350691E+02  -0.197637E+01  -0.759268E+00   0.268882E+00   0.300329E+02  -0.185621E+01  -0.200347E+01   0.571095E+01   0.133913E-03   0.109230E+02   0.105718E+02   0.844545E-01   0.118413E+02   0.869826E+02
   0.351054E+02  -0.199569E+01  -0.825013E+00  -0.380549E+00   0.299083E+02  -0.234291E+01  -0.382683E+01   0.207170E+01   0.131973E-03   0.852411E+01   0.102275E+02   0.374002E+00   0.172519E+02   0.864471E+02
   0.350577E+02  -0.181652E+01  -0.825013E+00  -0.799301E-01   0.298416E+02  -0.281326E+01  -0.285204E+01   0.207170E+01   0.392101E-03   0.141395E+02   0.110891E+02   0.140217E+01   0.171804E+02   0.855296E+02
   0.350454E+02  -0.186196E+01  -0.864284E+00  -0.193547E+00   0.296798E+02  -0.258894E+01  -0.104685E+01   0.323242E+01   0.453000E-03   0.109043E+02   0.973226E+01   0.693180E+00   0.132514E+02   0.817852E+02
   0.350759E+02  -0.186196E+01  -0.987425E+00  -0.162378E+00   0.300087E+02  -0.258894E+01  -0.235344E+01   0.309957E+01   0.458444E-03   0.777645E+01   0.865254E+01   0.137690E+01   0.117872E+02   0.873510E+02
   0.350686E+02  -0.186196E+01  -0.100534E+01   0.845200E-01   0.301185E+02  -0.247314E+01  -0.119723E+01   0.177798E+01   0.313101E-04   0.851808E+01   0.105890E+02   0.834885E+00   0.199291E+02   0.872525E+02
   0.350686E+02  -0.186196E+01  -0.101989E+01   0.845200E-01   0.301160E+02  -0.281130E+01  -0.301483E+01   0.348329E+01   0.666297E-03   0.145241E+02   0.918982E+01   0.917418E+00   0.174716E+02   0.851364E+02
   0.351278E+02  -0.204244E+01  -0.969721E+00  -0.253103E-01   0.303515E+02  -0.278701E+01  -0.146952E+01   0.285175E+01   0.732246E-03   0.110500E+02   0.105586E+02   0.249200E+01   0.177372E+02   0.833199E+02
   0.350868E+02  -0.195978E+01  -0.103569E+01   0.336049E+00   0.305973E+02  -0.344519E+01  -0.118006E+01   0.154168E+01   0.125029E-03   0.904946E+01   0.991326E+01   0.249271E+00   0.132419E+02   0.867358E+02
   0.350902E+02  -0.200169E+01  -0.904351E+00   0.115702E+00   0.305348E+02  -0.359663E+01   0.772056E+00   0.154168E+01   0.288869E-03   0.109869E+02   0.161530E+02   0.142494E+01   0.155199E+02   0.826072E+02
   0.350543E+02  -0.189250E+01  -0.767202E+00   0.306265E-01   0.300686E+02  -0.188937E+01  -0.213414E+01   0.316175E+00   0.664984E-03   0.963085E+01   0.129730E+02   0.100111E+01   0.165637E+02   0.813265E+02
   0.350667E+02  -0.193882E+01  -0.767202E+00  -0.168284E+00   0.302163E+02  -0.285181E+01  -0.112226E+01   0.273784E+01   0.112816E-03   0.117816E+02   0.124386E+02   0.275929E+00   0.166222E+02   0.879441E+02
   0.350730E+02  -0.193882E+01  -0.860149E+00   0.264727E+00   0.302113E+02  -0.285181E+01  -0.179691E+01   0.425571E+01   0.135050E-03   0.120506E+02   0.844010E+01   0.323946E+00   0.158826E+02   0.885311E+02
   0.350495E+02  -0.191555E+01  -0.860149E+00  -0.488661E-01   0.301211E+02  -0.283097E+01  -0.290938E+00   0.351215E+01   0.108614E-03   0.802181E+01   0.752266E+01   0.645924E-01   0.145764E+02   0.865695E+02
   0.350868E+02  -0.192760E+01  -0.117970E+01   0.465015E+00   0.306385E+02  -0.301882E+01   0.117163E+00   0.295433E+01   0.320649E-03   0.121566E+02   0.112762E+02   0.165750E+01   0.145764E+02   0.831239E+02
   0.350868E+02  -0.192760E+01  -0.117970E+01  -0.464163E+00   0.305857E+02  -0.366180E+01   0.822320E+00   0.218456E+01   0.245685E-03   0.887142E+01   0.131779E+02   0.197495E+01   0.155209E+02   0.785519E+02
   0.350871E+02  -0.187396E+01  -0.111581E+01  -0.165746E+00   0.304975E+02  -0.366180E+01  -0.180644E+01   0.247068E+01   0.245685E-03   0.111410E+02   0.101170E+02   0.146288E+01   0.117529E+02   0.851220E+02
   0.350584E+02  -0.187396E+01  -0.930154E+00   0.401556E+00   0.301709E+02  -0.291053E+01  -0.117186E+01   0.444923E+00   0.168139E-03   0.968292E+01   0.862474E+01   0.119372E+01   0.107090E+02   0.864814E+02
   0.350584E+02  -0.186456E+01  -0.879850E+00  -0.512704E+00   0.301422E+02  -0.300608E+01  -0.336694E+01   0.444923E+00   0.741847E-03   0.877119E+01   0.843696E+01   0.190374E+01   0.108781E+02   0.817665E+02
   0.350512E+02  -0.187999E+01  -0.863167E+00   0.189273E-01   0.300626E+02  -0.300608E+01  -0.285113E+01   0.491903E+01   0.104259E-03   0.768379E+01   0.859952E+01   0.500118E+00   0.175723E+02   0.873897E+02
   0.350154E+02  -0.183500E+01  -0.757097E+00   0.189273E-01   0.299571E+02  -0.300608E+01  -0.215509E+01   0.248674E+01   0.751292E-04   0.132030E+02   0.984453E+01   0.125053E+01   0.143000E+02   0.869528E+02
   0.350134E+02  -0.183500E+01  -0.865184E+00   0.263893E+00   0.300056E+02  -0.291432E+01  -0.376914E+01   0.360260E+01   0.237706E-03   0.123048E+02   0.878841E+01   0.847744E+00   0.164674E+02   0.853865E+02
   0.349977E+02  -0.183523E+01  -0.918696E+00   0.526052E+00   0.302183E+02  -0.265764E+01  -0.257146E+01   0.451618E+01   0.505902E-03   0.733974E+01   0.881378E+01   0.490321E+00   0.174344E+02   0.844553E+02
   0.350646E+02  -0.190842E+01  -0.992253E+00  -0.179111E+00   0.300834E+02  -0.225389E+01  -0.136021E+01   0.473779E+01   0.265014E-03   0.109122E+02   0.881378E+01   0.490321E+00   0.150568E+02   0.883309E+02
   0.350651E+02  -0.187702E+01  -0.992253E+00  -0.500781E-01   0.301420E+02  -0.292768E+01  -0.653973E+00   0.238429E+01   0.169186E-03   0.902953E+01   0.898202E+01   0.864286E+00   0.190392E+02   0.879291E+02
   0.350610E+02  -0.187702E+01  -0.992253E+00  -0.500781E-01   0.301421E+02  -0.257203E+01  -0.802503E+00   0.231176E+01   0.169186E-03   0.831097E+01   0.104888E+02   0.201497E+01   0.154407E+02   0.877138E+02
   0.349859E+02  -0.176939E+01  -0.992253E+00   0.252971E+00   0.302170E+02  -0.282508E+01  -0.265143E+01   0.571872E+01   0.167149E-03   0.121073E+02   0.111007E+02   0.300074E+01   0.240751E+02   0.795108E+02
   0.350041E+02  -0.178204E+01  -0.100181E+01   0.715910E-01   0.300689E+02  -0.248135E+01  -0.265143E+01   0.383856E+01   0.415193E-03   0.954569E+01   0.861601E+01   0.281195E+01   0.144016E+02   0.865076E+02
   0.350041E+02  -0.172133E+01  -0.117192E+01   0.715910E-01   0.299463E+02  -0.264605E+01  -0.485881E+01   0.240218E+01   0.847706E-03   0.114826E+02   0.957852E+01   0.131511E+01   0.163694E+02   0.808485E+02
   0.350425E+02  -0.182109E+01  -0.105450E+01   0.450035E+00   0.302129E+02  -0.257168E+01  -0.143752E+01   0.240218E+01   0.570037E-03   0.915620E+01   0.960882E+01   0.130161E+01   0.184612E+02   0.869621E+02
   0.350580E+02  -0.181365E+01  -0.100856E+01   0.359781E+00   0.303733E+02  -0.365162E+01  -0.118583E+01   0.488110E+01   0.428499E-03   0.663975E+01   0.744581E+01   0.453644E+00   0.209432E+02   0.817845E+02
   0.350178E+02  -0.164186E+01  -0.121544E+01   0.148263E+00   0.301873E+02  -0.341574E+01  -0.118583E+01   0.245678E+01   0.344636E-03   0.989084E+01   0.713948E+01   0.155460E+01   0.135970E+02   0.851082E+02
   0.350178E+02  -0.184741E+01  -0.140297E+01   0.200231E+00   0.303280E+02  -0.112309E+01  -0.304480E+01   0.482193E+01   0.649621E-03   0.132284E+02   0.865055E+01   0.659557E+00   0.195302E+02   0.787111E+02
   0.350222E+02  -0.184741E+01  -0.115895E+01   0.465374E+00   0.301700E+02  -0.139020E+01  -0.656709E+00   0.290346E+01   0.876867E-03   0.745528E+01   0.789521E+01   0.160864E+01   0.123159E+02   0.810648E+02
   0.350520E+02  -0.191765E+01  -0.115026E+01   0.411098E+00   0.301753E+02  -0.147483E+01  -0.656709E+00   0.355736E+01   0.154585E-03   0.994771E+01   0.116370E+02   0.218047E+00   0.185565E+02   0.842797E+02
   0.350113E+02  -0.182788E+01  -0.102397E+01   0.532240E+00   0.300193E+02  -0.147483E+01  -0.214907E+01   0.328103E+01   0.310198E-03   0.109684E+02   0.946510E+01   0.831590E+00   0.136284E+02   0.857901E+02
   0.350497E+02  -0.186251E+01  -0.102397E+01   0.532240E+00   0.301929E+02  -0.251582E+01  -0.860546E+00   0.338462E+01   0.255921E-03   0.100208E+02   0.831363E+01   0.852051E+00   0.140506E+02   0.876123E+02
   0.350318E+02  -0.185327E+01  -0.919553E+00   0.324899E+00   0.299565E+02  -0.124523E+01  -0.313875E+01   0.841664E+01   0.389078E-03   0.984357E+01   0.119558E+02   0.134132E+00   0.141825E+02   0.845119E+02
   0.350525E+02  -0.179764E+01  -0.891030E+00   0.917547E-01   0.299177E+02  -0.258338E+01  -0.313875E+01   0.549097E+01   0.689102E-03   0.721374E+01   0.981594E+01   0.828083E+00   0.161398E+02   0.852882E+02
   0.350291E+02  -0.190135E+01  -0.886801E+00   0.396086E+00   0.301170E+02  -0.223014E+01  -0.238162E+01   0.375922E+01   0.499884E-03   0.113201E+02   0.118122E+02   0.317041E+00   0.194638E+02   0.858794E+02
   0.350953E+02  -0.190135E+01  -0.997825E+00  -0.389889E+00   0.302600E+02  -0.309803E+01  -0.697990E+00   0.356794E+01   0.434873E-03   0.133572E+02   0.121743E+02   0.223278E+00   0.139589E+02   0.843986E+02
   0.350760E+02  -0.190135E+01  -0.102778E+01  -0.285671E+00   0.302702E+02  -0.254797E+01  -0.294788E+01   0.291692E+01   0.357762E-03   0.937069E+01   0.109551E+02   0.110400E+01   0.196038E+02   0.853833E+02
   0.350595E+02  -0.185532E+01  -0.993674E+00  -0.301265E+00   0.299239E+02  -0.141507E+01  -0.294788E+01   0.650210E+01   0.542882E-03   0.107098E+02   0.915116E+01   0.684546E-02   0.158392E+02   0.854252E+02
   0.350201E+02  -0.178559E+01  -0.930312E+00   0.248646E+00   0.298832E+02  -0.179438E+01  -0.294788E+01   0.650210E+01   0.939652E-04   0.107781E+02   0.130254E+02   0.684546E-02   0.164380E+02   0.864655E+02
   0.350234E+02  -0.184076E+01  -0.891426E+00   0.311390E-01   0.298849E+02  -0.156550E+01  -0.294788E+01   0.650210E+01   0.143306E-03   0.849349E+01   0.724170E+01   0.153735E+01   0.157142E+02   0.857117E+02
   0.350202E+02  -0.181096E+01  -0.891017E+00   0.153653E+00   0.298849E+02  -0.226528E+01  -0.194917E+01   0.339254E+01   0.143306E-03   0.104365E+02   0.828686E+01   0.334950E+00   0.213244E+02   0.872677E+02
   0.350624E+02  -0.181096E+01  -0.148168E+01   0.596452E+00   0.304757E+02  -0.241107E+01  -0.145891E+01   0.397613E+01   0.332717E-03   0.118525E+02   0.910100E+01   0.174453E+01   0.163646E+02   0.814987E+02
   0.350502E+02  -0.178626E+01  -0.105948E+01   0.451140E+00   0.304757E+02  -0.329876E+01  -0.145891E+01   0.630232E+00   0.332717E-03   0.114947E+02   0.689996E+01   0.201191E+00   0.147251E+02   0.844930E+02
   0.350864E+02  -0.193393E+01  -0.105948E+01   0.140676E-01   0.308660E+02  -0.461005E+01  -0.554667E+00   0.173659E+01   0.380460E-03   0.105323E+02   0.689996E+01   0.130457E+01   0.124475E+02   0.823607E+02
   0.350922E+02  -0.195269E+01  -0.933325E+00  -0.493137E-01   0.306667E+02  -0.461005E+01  -0.554667E+00  -0.405120E+00   0.671990E-04   0.918402E+01   0.733643E+01   0.503627E+01   0.176609E+02   0.783509E+02
