Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.104998E+03  0.122684E+01  0.214621E+01  0.735938E+02  0.300845E+01 -0.505119E+01  0.680078E-03  0.114767E+02  0.548768E+01  0.901486E+00  0.163716E+02  0.439020E+02
  0.104998E+03 -0.473678E+01  0.214621E+01  0.735938E+02  0.300845E+01 -0.505119E+01  0.441356E-03  0.673184E+01  0.548768E+01  0.901486E+00  0.136993E+02  0.413020E+02
  0.102479E+03 -0.550377E+00  0.214621E+01  0.738736E+02  0.782619E+00 -0.505119E+01  0.265770E-03  0.983859E+01  0.968537E+01  0.901486E+00  0.145700E+02  0.502746E+02
  0.995274E+02 -0.550377E+00  0.214621E+01  0.738736E+02 -0.626223E+01 -0.919156E+01  0.238609E-03  0.983859E+01  0.968537E+01  0.226845E+01  0.145700E+02  0.498860E+02
  0.995274E+02 -0.550377E+00  0.680617E+01  0.738736E+02  0.196137E+00  0.556659E+01  0.238609E-03  0.983859E+01  0.741113E+01  0.226845E+01  0.145700E+02  0.485288E+02
  0.995274E+02 -0.550377E+00  0.680617E+01  0.738736E+02  0.196137E+00  0.556659E+01  0.550168E-03  0.983859E+01  0.874465E+01  0.313637E+01  0.137481E+02  0.492579E+02
  0.995274E+02 -0.550377E+00  0.680617E+01  0.738736E+02  0.196137E+00 -0.167603E+00  0.550168E-03  0.836591E+01  0.874465E+01  0.313637E+01  0.137481E+02  0.493175E+02
  0.995274E+02 -0.550377E+00  0.680617E+01  0.738736E+02  0.283328E+00 -0.167603E+00  0.550168E-03  0.836591E+01  0.874465E+01  0.107008E+01  0.137481E+02  0.505808E+02
  0.995274E+02 -0.550377E+00  0.680617E+01  0.753155E+02  0.283328E+00 -0.167603E+00  0.550168E-03  0.682148E+01  0.814554E+01  0.107008E+01  0.137481E+02  0.488258E+02
  0.995274E+02 -0.550377E+00  0.680617E+01  0.753155E+02  0.283328E+00 -0.167603E+00  0.321880E-03  0.682148E+01  0.695454E+01  0.743136E+00  0.165182E+02  0.472761E+02
  0.995274E+02 -0.550377E+00 -0.493255E+01  0.739925E+02  0.283328E+00 -0.167603E+00  0.115934E-02  0.682148E+01  0.955539E+01  0.743136E+00  0.165182E+02  0.481908E+02
  0.995274E+02 -0.550377E+00 -0.172939E+00  0.767137E+02  0.283328E+00 -0.167603E+00  0.227228E-04  0.655173E+01  0.139365E+02  0.743136E+00  0.146493E+02  0.467790E+02
  0.995274E+02 -0.550377E+00 -0.172939E+00  0.751315E+02 -0.305987E+01 -0.167603E+00  0.227228E-04  0.655173E+01  0.736199E+01  0.743136E+00  0.146493E+02  0.478965E+02
  0.995274E+02 -0.550377E+00  0.240770E+00  0.751315E+02 -0.305987E+01 -0.167603E+00  0.227228E-04  0.655173E+01  0.736199E+01  0.743136E+00  0.148975E+02  0.478975E+02
  0.995274E+02 -0.550377E+00  0.593034E+01  0.751315E+02 -0.305987E+01 -0.167603E+00  0.449996E-03  0.968118E+01  0.118880E+02  0.743136E+00  0.133679E+02  0.499483E+02
  0.990295E+02 -0.550377E+00  0.593034E+01  0.751315E+02 -0.305987E+01 -0.167603E+00  0.809090E-03  0.968118E+01  0.118880E+02  0.743136E+00  0.130222E+02  0.499674E+02
  0.990295E+02 -0.550377E+00  0.593034E+01  0.751315E+02 -0.305987E+01 -0.167603E+00  0.511794E-04  0.968118E+01  0.118880E+02  0.743136E+00  0.112119E+02  0.484391E+02
  0.990295E+02  0.116792E+01 -0.502690E+01  0.751315E+02 -0.243534E+01 -0.167603E+00  0.511794E-04  0.891256E+01  0.722272E+01  0.743136E+00  0.130437E+02  0.483317E+02
  0.990295E+02 -0.387839E+01  0.255633E+01  0.762625E+02 -0.405191E+01 -0.167603E+00  0.511794E-04  0.891256E+01  0.889163E+01  0.743136E+00  0.130437E+02  0.489216E+02
  0.990295E+02  0.111845E+01  0.309526E+01  0.731474E+02 -0.405191E+01 -0.167603E+00  0.107970E-02  0.102578E+02  0.105318E+02  0.499624E+01  0.130437E+02  0.466716E+02
  0.990295E+02  0.111845E+01  0.309526E+01  0.731474E+02 -0.405191E+01 -0.167603E+00  0.107970E-02  0.102578E+02  0.105318E+02  0.518930E+01  0.130437E+02  0.464214E+02
  0.991592E+02  0.111845E+01  0.309526E+01  0.727158E+02 -0.405191E+01  0.989672E-01  0.107970E-02  0.767210E+01  0.795664E+01  0.518930E+01  0.128657E+02  0.454938E+02
  0.991592E+02  0.246608E+00  0.298606E+01  0.727158E+02 -0.405191E+01  0.989672E-01  0.107970E-02  0.767210E+01  0.795664E+01  0.338062E+01  0.128657E+02  0.476821E+02
  0.991592E+02  0.246608E+00  0.298606E+01  0.727158E+02 -0.405191E+01 -0.953335E+01  0.115609E-02  0.767210E+01  0.795664E+01  0.338062E+01  0.128657E+02  0.469995E+02
  0.991592E+02 -0.617072E+01  0.298606E+01  0.734379E+02 -0.405191E+01 -0.953335E+01  0.342531E-03  0.767210E+01  0.795664E+01  0.567278E+00  0.168241E+02  0.480177E+02
  0.991592E+02 -0.617072E+01  0.298606E+01  0.734379E+02 -0.914758E+01 -0.532956E+01  0.342531E-03  0.767210E+01  0.795664E+01  0.567278E+00  0.168241E+02  0.473530E+02
  0.991592E+02 -0.800232E+01  0.298606E+01  0.734379E+02 -0.137616E+01 -0.532956E+01  0.342531E-03  0.767210E+01  0.795664E+01  0.567278E+00  0.168241E+02  0.473087E+02
  0.991592E+02  0.516133E+01  0.298606E+01  0.734379E+02 -0.137616E+01 -0.532956E+01  0.342531E-03  0.119111E+02  0.795664E+01  0.283345E+00  0.168241E+02  0.486692E+02
  0.991592E+02  0.516133E+01  0.112043E+01  0.721255E+02 -0.119944E+02 -0.532956E+01  0.342531E-03  0.119111E+02  0.795664E+01  0.283345E+00  0.145196E+02  0.471635E+02
  0.991592E+02 -0.342001E+01  0.112043E+01  0.691043E+02 -0.119944E+02 -0.532956E+01  0.342531E-03  0.119111E+02  0.118443E+02  0.364960E+00  0.145196E+02  0.479327E+02
  0.991592E+02 -0.306475E+01  0.496266E+01  0.691043E+02 -0.119944E+02 -0.532956E+01  0.245125E-03  0.119111E+02  0.118443E+02  0.364960E+00  0.145196E+02  0.472458E+02
  0.991592E+02 -0.306475E+01 -0.476630E+01  0.691043E+02 -0.511908E+01 -0.532956E+01  0.187129E-03  0.155788E+02  0.858828E+01  0.364960E+00  0.156951E+02  0.461113E+02
  0.991592E+02 -0.306475E+01  0.616804E+00  0.691043E+02 -0.511908E+01 -0.532956E+01  0.187129E-03  0.141729E+02  0.771027E+01  0.364960E+00  0.156951E+02  0.475613E+02
  0.991592E+02 -0.252637E+01  0.616804E+00  0.713457E+02 -0.511908E+01 -0.532956E+01  0.298560E-03  0.141729E+02  0.771027E+01  0.364960E+00  0.143924E+02  0.486725E+02
  0.991592E+02  0.230815E+01 -0.209497E+01  0.682580E+02 -0.511908E+01 -0.532956E+01  0.298560E-03  0.143770E+02  0.796305E+01  0.364960E+00  0.133345E+02  0.471732E+02
  0.989855E+02  0.230815E+01 -0.632459E+01  0.735698E+02 -0.511908E+01 -0.532956E+01  0.447641E-03  0.143770E+02  0.796305E+01  0.364960E+00  0.133345E+02  0.472209E+02
  0.962330E+02  0.230815E+01 -0.632459E+01  0.729250E+02 -0.841133E+01 -0.532956E+01  0.447641E-03  0.143770E+02  0.796305E+01  0.364960E+00  0.133345E+02  0.444385E+02
  0.993219E+02  0.230815E+01 -0.632459E+01  0.729250E+02 -0.845394E+01 -0.653722E+01  0.447641E-03  0.143770E+02  0.796305E+01  0.590770E+00  0.133345E+02  0.467905E+02
  0.999715E+02  0.177918E-01 -0.219287E+01  0.729250E+02 -0.845394E+01 -0.653722E+01  0.447641E-03  0.116349E+02  0.124671E+02  0.590770E+00  0.122904E+02  0.493557E+02
  0.999715E+02  0.177918E-01 -0.219287E+01  0.751159E+02 -0.845394E+01 -0.653722E+01  0.235817E-03  0.150104E+02  0.112349E+02  0.590770E+00  0.122904E+02  0.466299E+02
  0.999715E+02 -0.167263E+01 -0.219287E+01  0.751159E+02 -0.787666E+01 -0.653722E+01  0.235817E-03  0.843360E+01  0.112349E+02  0.590770E+00  0.122904E+02  0.489988E+02
  0.999715E+02 -0.167263E+01 -0.219287E+01  0.751159E+02 -0.787666E+01 -0.653722E+01  0.235817E-03  0.843360E+01  0.112349E+02  0.390227E-02  0.118057E+02  0.488718E+02
  0.100456E+03 -0.167263E+01 -0.219287E+01  0.751159E+02 -0.787666E+01 -0.653722E+01  0.235817E-03  0.843360E+01  0.102496E+02  0.390227E-02  0.118057E+02  0.491376E+02
  0.100456E+03 -0.167263E+01 -0.219287E+01  0.670564E+02 -0.118092E+02 -0.653722E+01  0.103552E-02  0.125769E+02  0.102496E+02  0.390227E-02  0.195434E+02  0.460508E+02
  0.100456E+03 -0.167263E+01 -0.219287E+01  0.644962E+02 -0.118092E+02 -0.653722E+01  0.491224E-03  0.125769E+02  0.102496E+02  0.116925E+01  0.229946E+02  0.432452E+02
  0.105755E+03 -0.167263E+01 -0.219287E+01  0.644962E+02 -0.118092E+02 -0.653722E+01  0.491224E-03  0.147449E+02  0.917943E+01  0.116925E+01  0.159358E+02  0.413514E+02
  0.105755E+03  0.175775E+01 -0.101096E+01  0.704199E+02 -0.940990E+01 -0.653722E+01  0.961538E-03  0.147449E+02  0.917943E+01  0.116925E+01  0.159358E+02  0.446591E+02
  0.105755E+03  0.175775E+01 -0.424279E+01  0.704199E+02 -0.940990E+01 -0.653722E+01  0.961538E-03  0.147449E+02  0.917943E+01  0.279378E+01  0.159358E+02  0.440208E+02
  0.103972E+03 -0.368995E+01 -0.424279E+01  0.704199E+02 -0.940990E+01 -0.201411E+01  0.961538E-03  0.147449E+02  0.111971E+02  0.279378E+01  0.170110E+02  0.439201E+02
  0.103972E+03 -0.368995E+01 -0.424279E+01  0.726859E+02 -0.940990E+01 -0.201411E+01  0.961538E-03  0.616700E+01  0.111971E+02  0.279378E+01  0.170110E+02  0.437087E+02
  0.105733E+03  0.190620E+01 -0.424279E+01  0.726859E+02  0.580767E+01 -0.201411E+01  0.446707E-04  0.616700E+01  0.111971E+02  0.279378E+01  0.160362E+02  0.430938E+02
  0.105733E+03 -0.178192E+01 -0.398064E+01  0.726859E+02 -0.616671E+01 -0.201411E+01  0.446707E-04  0.616700E+01  0.111971E+02  0.279378E+01  0.160362E+02  0.434948E+02
  0.105733E+03  0.723299E+01 -0.398064E+01  0.709740E+02 -0.616671E+01 -0.201411E+01  0.442679E-03  0.123960E+02  0.111971E+02  0.279378E+01  0.192410E+02  0.434990E+02
  0.105733E+03  0.819707E+01 -0.398064E+01  0.709740E+02 -0.434073E+01 -0.201411E+01  0.442679E-03  0.104982E+02  0.111971E+02  0.279378E+01  0.192410E+02  0.438955E+02
  0.983923E+02  0.466918E+01 -0.398064E+01  0.676992E+02 -0.434073E+01  0.206146E+01  0.724409E-03  0.106022E+02  0.111971E+02  0.279378E+01  0.192410E+02  0.457467E+02
  0.971985E+02  0.466918E+01 -0.398064E+01  0.676992E+02  0.990989E+01  0.860463E+01  0.724409E-03  0.106022E+02  0.111971E+02  0.279378E+01  0.192410E+02  0.425022E+02
  0.100814E+03  0.466918E+01 -0.338078E+00  0.676992E+02 -0.433081E+01  0.860463E+01  0.724409E-03  0.106022E+02  0.111971E+02  0.279378E+01  0.192410E+02  0.455677E+02
  0.100814E+03  0.261447E+01 -0.338078E+00  0.676992E+02  0.249331E+01  0.538815E+01  0.724409E-03  0.125910E+02  0.111971E+02  0.138048E+01  0.192410E+02  0.470268E+02
  0.100814E+03  0.261447E+01  0.237781E+00  0.757360E+02  0.249331E+01  0.538815E+01  0.724409E-03  0.893888E+01  0.111971E+02  0.114022E+01  0.192410E+02  0.498181E+02
  0.102236E+03  0.281462E+01 -0.439630E+01  0.757360E+02  0.307013E+01  0.245992E+00  0.695772E-03  0.884789E+01  0.120538E+02  0.363653E+00  0.192410E+02  0.490072E+02
  0.102236E+03  0.281462E+01 -0.439630E+01  0.757360E+02  0.307013E+01 -0.201945E+01  0.695772E-03  0.768784E+01  0.852708E+01  0.363653E+00  0.138735E+02  0.497773E+02
  0.104891E+03  0.193557E+01 -0.133084E+01  0.757360E+02  0.307013E+01 -0.201945E+01  0.284967E-03  0.768784E+01  0.852708E+01  0.119178E+01  0.138735E+02  0.476785E+02
  0.104891E+03 -0.115814E+01 -0.133084E+01  0.757360E+02  0.187975E+01 -0.201945E+01  0.284967E-03  0.149023E+02  0.852708E+01  0.119178E+01  0.138735E+02  0.459647E+02
  0.100866E+03 -0.115814E+01  0.398801E+01  0.757360E+02 -0.489512E+01 -0.201945E+01  0.596578E-03  0.148540E+02  0.852708E+01  0.119178E+01  0.138735E+02  0.477824E+02
  0.100866E+03 -0.115814E+01  0.398801E+01  0.757360E+02 -0.489512E+01 -0.201945E+01  0.596578E-03  0.148540E+02  0.102022E+02  0.151713E+01  0.138735E+02  0.477890E+02
  0.100866E+03  0.503431E+00  0.398801E+01  0.748052E+02 -0.489512E+01 -0.201945E+01  0.596578E-03  0.831473E+01  0.820677E+01  0.146823E+01  0.122282E+02  0.497673E+02
  0.100866E+03  0.503431E+00 -0.531851E+01  0.748052E+02 -0.489512E+01 -0.201945E+01  0.596578E-03  0.831473E+01  0.820677E+01  0.146823E+01  0.140803E+02  0.499082E+02
  0.100866E+03  0.348015E+01 -0.531851E+01  0.714133E+02 -0.489512E+01 -0.201945E+01  0.596578E-03  0.149112E+02  0.820677E+01  0.146823E+01  0.163433E+02  0.474004E+02
  0.100866E+03  0.348015E+01 -0.531851E+01  0.714133E+02 -0.489512E+01 -0.201945E+01  0.596578E-03  0.127703E+02  0.820677E+01  0.146823E+01  0.188491E+02  0.481004E+02
  0.100866E+03 -0.696620E+01 -0.531851E+01  0.714133E+02 -0.489512E+01 -0.201945E+01  0.112911E-03  0.127703E+02  0.761856E+01  0.184055E+01  0.148174E+02  0.460179E+02
  0.100866E+03 -0.696620E+01  0.266479E+01  0.714133E+02 -0.489512E+01 -0.776276E+01  0.756660E-03  0.127703E+02  0.761856E+01  0.184055E+01  0.148174E+02  0.471527E+02
  0.100866E+03 -0.696620E+01  0.266479E+01  0.714133E+02 -0.489512E+01 -0.776276E+01  0.756660E-03  0.127703E+02  0.761856E+01  0.158603E+01  0.148174E+02  0.472536E+02
  0.995722E+02 -0.120541E+02  0.266479E+01  0.767966E+02 -0.489512E+01 -0.776276E+01  0.756660E-03  0.113074E+02  0.761856E+01  0.158603E+01  0.148174E+02  0.425909E+02
  0.995722E+02 -0.120541E+02  0.266479E+01  0.670978E+02 -0.489512E+01  0.312825E+01  0.756660E-03  0.105413E+02  0.127584E+02  0.388166E+01  0.148174E+02  0.412327E+02
  0.984082E+02 -0.120541E+02  0.266479E+01  0.670978E+02  0.244432E+01  0.312825E+01  0.756660E-03  0.138045E+02  0.117920E+02  0.388166E+01  0.127075E+02  0.398160E+02
  0.984082E+02 -0.120541E+02  0.266479E+01  0.670978E+02 -0.597599E+01  0.312825E+01  0.756660E-03  0.112312E+02  0.117920E+02  0.388166E+01  0.154410E+02  0.413561E+02
  0.984082E+02 -0.120541E+02  0.266479E+01  0.670978E+02 -0.597599E+01  0.332638E+01  0.756660E-03  0.112312E+02  0.942814E+01  0.388166E+01  0.154410E+02  0.418448E+02
  0.984082E+02 -0.120541E+02  0.203664E+01  0.670978E+02 -0.597599E+01  0.332638E+01  0.767718E-03  0.112312E+02  0.942814E+01  0.495812E+01  0.145171E+02  0.414306E+02
  0.984082E+02 -0.823708E+01  0.203664E+01  0.670978E+02 -0.597599E+01  0.332638E+01  0.255916E-03  0.136564E+02  0.942814E+01  0.414289E+01  0.159410E+02  0.425923E+02
  0.103379E+03 -0.823708E+01  0.295017E+01  0.690378E+02 -0.484687E+01  0.126586E+00  0.255916E-03  0.136564E+02  0.942814E+01  0.414289E+01  0.159410E+02  0.424148E+02
  0.103379E+03 -0.823708E+01  0.295017E+01  0.690378E+02 -0.484687E+01 -0.298828E+01  0.255916E-03  0.136564E+02  0.681805E+01  0.414289E+01  0.159410E+02  0.410983E+02
  0.105881E+03 -0.811388E+01  0.324247E+01  0.690378E+02 -0.484687E+01 -0.952121E+01  0.751310E-03  0.716291E+01  0.148980E+02  0.414289E+01  0.159410E+02  0.384425E+02
  0.101178E+03 -0.290548E+01  0.324247E+01  0.702413E+02 -0.484687E+01 -0.952121E+01  0.751310E-03  0.716291E+01  0.148980E+02  0.414289E+01  0.184937E+02  0.439610E+02
  0.993568E+02 -0.337221E+01  0.100048E+01  0.702413E+02 -0.484687E+01 -0.475458E+01  0.751310E-03  0.716291E+01  0.630592E+01  0.198342E+01  0.140281E+02  0.474067E+02
  0.993568E+02 -0.337221E+01  0.100048E+01  0.702413E+02 -0.484687E+01 -0.475458E+01  0.751310E-03  0.716291E+01  0.630592E+01  0.198342E+01  0.140281E+02  0.474067E+02
  0.993568E+02  0.346051E+01  0.100048E+01  0.711833E+02 -0.484687E+01 -0.475458E+01  0.846924E-03  0.133771E+02  0.630592E+01  0.198342E+01  0.140281E+02  0.469105E+02
  0.102395E+03  0.346051E+01  0.100048E+01  0.711833E+02 -0.484687E+01 -0.752942E+01  0.841519E-03  0.133771E+02  0.754034E+01  0.198342E+01  0.929368E+01  0.454468E+02
  0.102395E+03  0.314008E+01  0.100048E+01  0.711833E+02 -0.757164E+01 -0.752942E+01  0.841519E-03  0.133771E+02  0.754034E+01  0.198342E+01  0.929368E+01  0.452944E+02
  0.989607E+02 -0.163122E+01  0.627494E+00  0.711833E+02 -0.757164E+01 -0.752942E+01  0.307535E-03  0.177941E+02  0.723135E+01  0.198342E+01  0.112897E+02  0.438173E+02
  0.989607E+02 -0.163122E+01  0.627494E+00  0.742906E+02 -0.315634E+01 -0.752942E+01  0.307535E-03  0.177941E+02  0.747985E+01  0.198342E+01  0.190711E+02  0.439462E+02
  0.989607E+02 -0.163122E+01  0.627494E+00  0.724489E+02 -0.228098E+01 -0.300528E+01  0.307535E-03  0.177941E+02  0.747985E+01  0.198342E+01  0.190711E+02  0.444535E+02
  0.989607E+02 -0.163122E+01  0.627494E+00  0.724489E+02 -0.228098E+01  0.153626E+01  0.615169E-03  0.177941E+02  0.747985E+01  0.722967E+00  0.188078E+02  0.455744E+02
  0.989607E+02  0.408937E+01 -0.311107E+01  0.724489E+02 -0.228098E+01  0.153626E+01  0.927445E-03  0.121805E+02  0.137138E+02  0.138195E+01  0.188078E+02  0.468358E+02
  0.989607E+02 -0.170812E+01 -0.311107E+01  0.733766E+02  0.208834E+01  0.153626E+01  0.852818E-03  0.121805E+02  0.137138E+02  0.138195E+01  0.188078E+02  0.480338E+02
  0.989607E+02  0.204586E+01 -0.566130E+01  0.733766E+02  0.208834E+01  0.153626E+01  0.700154E-03  0.121805E+02  0.137138E+02  0.138195E+01  0.188078E+02  0.473118E+02
  0.989607E+02  0.204586E+01 -0.566130E+01  0.733766E+02  0.125791E+01  0.153626E+01  0.700154E-03  0.121805E+02  0.144619E+02  0.138195E+01  0.192441E+02  0.466835E+02
  0.965653E+02  0.204586E+01 -0.566130E+01  0.733766E+02  0.125791E+01  0.153626E+01  0.448332E-03  0.118974E+02  0.635533E+01  0.138195E+01  0.192297E+02  0.448101E+02
  0.980479E+02  0.125974E+01 -0.632140E+00  0.722981E+02  0.901485E+01  0.153626E+01  0.448332E-03  0.118974E+02  0.635533E+01  0.138195E+01  0.166335E+02  0.463427E+02
  0.103497E+03  0.125974E+01 -0.632140E+00  0.722981E+02  0.901485E+01  0.330149E+01  0.895192E-03  0.113402E+02  0.779483E+01  0.138195E+01  0.166335E+02  0.477291E+02
  0.103497E+03 -0.296484E+01 -0.879385E+01  0.722981E+02 -0.227793E+01  0.330149E+01  0.217347E-03  0.113402E+02  0.769406E+01  0.138195E+01  0.949281E+01  0.448404E+02
  0.104977E+03 -0.296484E+01 -0.421049E+01  0.688893E+02 -0.227793E+01  0.330149E+01  0.217347E-03  0.100249E+02  0.769406E+01  0.138195E+01  0.160778E+02  0.463090E+02
  0.104977E+03 -0.296484E+01 -0.533726E+01  0.688893E+02  0.579341E+00  0.330149E+01  0.217347E-03  0.989032E+01  0.769406E+01  0.197443E+01  0.160778E+02  0.459292E+02
  0.104977E+03 -0.296484E+01 -0.533726E+01  0.673806E+02  0.142173E-01  0.330149E+01  0.217347E-03  0.989032E+01  0.769406E+01  0.197443E+01  0.160778E+02  0.449724E+02
  0.104977E+03  0.213711E+01 -0.533726E+01  0.673806E+02  0.142173E-01  0.330149E+01  0.859259E-03  0.772312E+01  0.121400E+02  0.346411E+01  0.160778E+02  0.444033E+02
  0.991246E+02 -0.260411E+01 -0.533726E+01  0.651160E+02  0.694607E+00  0.330149E+01  0.859259E-03  0.772312E+01  0.121400E+02  0.346411E+01  0.160778E+02  0.436702E+02
  0.991246E+02 -0.260411E+01 -0.933417E+00  0.662915E+02  0.748276E+01  0.330149E+01  0.855446E-03  0.772312E+01  0.102205E+02  0.346411E+01  0.140594E+02  0.445339E+02
  0.994835E+02 -0.260411E+01 -0.933417E+00  0.662915E+02  0.748276E+01  0.330149E+01  0.717209E-03  0.139328E+02  0.102205E+02  0.346411E+01  0.140594E+02  0.436782E+02
  0.994835E+02  0.373303E+01  0.223511E+01  0.687097E+02  0.163422E+01  0.126644E+02  0.717209E-03  0.139328E+02  0.102205E+02  0.417104E+01  0.175589E+02  0.442416E+02
  0.994835E+02  0.373303E+01  0.223511E+01  0.687097E+02  0.163422E+01  0.928183E+01  0.717209E-03  0.997867E+01  0.905740E+01  0.404060E+01  0.175589E+02  0.466933E+02
  0.994835E+02  0.373303E+01  0.223511E+01  0.669844E+02  0.196596E+01  0.928183E+01  0.717209E-03  0.997867E+01  0.905740E+01  0.490781E+01  0.175589E+02  0.447287E+02
  0.994835E+02  0.365081E+01  0.223511E+01  0.669844E+02  0.356888E+01  0.928183E+01  0.695254E-03  0.997867E+01  0.905740E+01  0.490781E+01  0.123116E+02  0.448080E+02
  0.994835E+02  0.966709E+01  0.223511E+01  0.669844E+02  0.356888E+01  0.928183E+01  0.461699E-04  0.997867E+01  0.675347E+01  0.490781E+01  0.136905E+02  0.395340E+02
  0.984554E+02  0.966709E+01  0.223511E+01  0.669844E+02  0.356888E+01  0.152161E+01  0.461699E-04  0.997867E+01  0.117541E+02  0.490781E+01  0.136905E+02  0.406114E+02
  0.979842E+02  0.152978E+00  0.223511E+01  0.702538E+02  0.356888E+01  0.152161E+01  0.523178E-04  0.997867E+01  0.117420E+02  0.490781E+01  0.153041E+02  0.459139E+02
  0.979842E+02  0.120092E+01  0.223511E+01  0.702538E+02  0.356888E+01  0.152161E+01  0.228227E-04  0.997867E+01  0.110858E+02  0.490781E+01  0.153041E+02  0.460387E+02
  0.979842E+02  0.120092E+01  0.578078E+00  0.702538E+02  0.356888E+01  0.152161E+01  0.228227E-04  0.997867E+01  0.110858E+02  0.490781E+01  0.846667E+01  0.425594E+02
  0.979842E+02  0.120092E+01  0.365603E+01  0.702538E+02  0.356888E+01  0.152161E+01  0.372139E-03  0.561227E+01  0.813981E+01  0.261772E+01  0.110859E+02  0.444261E+02
  0.979842E+02  0.120092E+01  0.365603E+01  0.702538E+02  0.356888E+01  0.152161E+01  0.279223E-03  0.561227E+01  0.813981E+01  0.321956E+01  0.110859E+02  0.436782E+02
  0.102280E+03  0.120092E+01  0.365603E+01  0.702538E+02  0.371879E+01 -0.692184E+01  0.279223E-03  0.126330E+02  0.813981E+01  0.791546E+00  0.136560E+02  0.468642E+02
  0.102280E+03 -0.233883E+01  0.365603E+01  0.763351E+02  0.371879E+01  0.329052E+01  0.279223E-03  0.125422E+02  0.813981E+01  0.791546E+00  0.136560E+02  0.483059E+02
  0.102280E+03 -0.233883E+01  0.477307E+01  0.763351E+02  0.371879E+01  0.329052E+01  0.731405E-03  0.125422E+02  0.813981E+01  0.791546E+00  0.136560E+02  0.485164E+02
  0.102280E+03 -0.233883E+01 -0.330197E+01  0.763351E+02  0.371879E+01  0.329052E+01  0.731405E-03  0.114796E+02  0.813981E+01  0.791546E+00  0.100840E+02  0.483728E+02
  0.102280E+03 -0.233883E+01 -0.330197E+01  0.763351E+02 -0.123666E+01  0.329052E+01  0.903435E-03  0.114796E+02  0.792370E+01  0.791546E+00  0.100840E+02  0.474711E+02
  0.102280E+03 -0.233883E+01 -0.330197E+01  0.763351E+02 -0.123666E+01  0.329052E+01  0.903435E-03  0.884095E+01  0.792370E+01  0.571193E-01  0.996505E+01  0.477653E+02
  0.963325E+02 -0.233883E+01 -0.330197E+01  0.763351E+02  0.242900E+01  0.402944E+01  0.903435E-03  0.880688E+01  0.107256E+02  0.214756E+01  0.212525E+02  0.462741E+02
  0.963325E+02  0.460066E+00 -0.330197E+01  0.773481E+02  0.242900E+01  0.402944E+01  0.903435E-03  0.880688E+01  0.107256E+02  0.214756E+01  0.212525E+02  0.458294E+02
  0.998054E+02  0.460066E+00 -0.330197E+01  0.724834E+02  0.664963E+01  0.402944E+01  0.336196E-03  0.880688E+01  0.907972E+01  0.122665E+01  0.191927E+02  0.492766E+02
  0.998054E+02  0.460066E+00 -0.330197E+01  0.724834E+02  0.664963E+01  0.402944E+01  0.219324E-03  0.880688E+01  0.782285E+01  0.122665E+01  0.148964E+02  0.495025E+02
  0.998054E+02 -0.843144E+00 -0.330197E+01  0.724834E+02  0.664963E+01  0.402944E+01  0.219324E-03  0.870477E+01  0.782285E+01  0.373284E+00  0.148964E+02  0.497124E+02
  0.998054E+02 -0.686002E+00 -0.330197E+01  0.729058E+02  0.664963E+01  0.402944E+01  0.121052E-02  0.870477E+01  0.772150E+01  0.373284E+00  0.135750E+02  0.486762E+02
  0.998054E+02 -0.686002E+00 -0.330197E+01  0.729058E+02  0.664963E+01  0.402944E+01  0.114632E-02  0.870477E+01  0.686513E+01  0.698155E+00  0.135750E+02  0.481849E+02
  0.999345E+02 -0.686002E+00 -0.330197E+01  0.729058E+02  0.664963E+01  0.402944E+01  0.114632E-02  0.114755E+02  0.686513E+01  0.698155E+00  0.142446E+02  0.479738E+02
  0.999345E+02 -0.686002E+00 -0.440883E+01  0.729058E+02  0.664963E+01  0.402944E+01  0.802595E-03  0.114755E+02  0.101820E+02  0.698155E+00  0.141215E+02  0.504186E+02
  0.999345E+02 -0.686002E+00  0.945826E+00  0.729058E+02 -0.281740E+01 -0.113965E+01  0.802595E-03  0.114755E+02  0.101820E+02  0.698155E+00  0.141215E+02  0.516559E+02
  0.999345E+02 -0.686002E+00  0.475189E+01  0.729058E+02 -0.442352E+00 -0.113965E+01  0.939157E-03  0.790514E+01  0.101820E+02  0.269778E+01  0.151628E+02  0.496054E+02
  0.999345E+02 -0.686002E+00  0.475189E+01  0.729058E+02 -0.442352E+00 -0.110460E+02  0.939157E-03  0.790514E+01  0.101820E+02  0.269778E+01  0.182250E+02  0.477055E+02
  0.999345E+02 -0.686002E+00  0.475189E+01  0.721262E+02 -0.240815E+00 -0.182449E+01  0.939157E-03  0.113103E+02  0.101820E+02  0.154250E+01  0.139717E+02  0.504530E+02
  0.996164E+02  0.208669E+01  0.332637E+01  0.721262E+02 -0.240815E+00 -0.182449E+01  0.939157E-03  0.113103E+02  0.101820E+02  0.154250E+01  0.129554E+02  0.504198E+02
  0.996164E+02  0.208669E+01  0.332637E+01  0.721262E+02 -0.240815E+00 -0.182449E+01  0.939157E-03  0.103322E+02  0.101820E+02  0.154250E+01  0.170383E+02  0.504780E+02
