Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.350238E+02  -0.173798E+01  -0.599320E+00   0.229475E+00   0.779472E+00   0.300981E+02  -0.345515E+01  -0.436450E+00  -0.675266E+00   0.670658E+01   0.928439E-03   0.135677E+02   0.985798E+01   0.193302E+01   0.142925E+02   0.761823E+02  -0.134820E+02   0.000000E+00   0.896643E+02  -0.179329E+03
   0.350007E+02  -0.173798E+01  -0.112596E+01   0.615470E+00  -0.227862E+00   0.306198E+02  -0.408017E+01  -0.436450E+00   0.373035E+00   0.404160E+01   0.275956E-03   0.850489E+01   0.116664E+02   0.100879E-02   0.140703E+02   0.897762E+02  -0.126483E+02   0.000000E+00   0.102424E+03  -0.204849E+03
   0.350242E+02  -0.181644E+01  -0.920819E+00   0.284748E+00   0.151256E+00   0.303667E+02  -0.352945E+01  -0.436450E+00   0.373035E+00   0.523359E+00   0.275956E-03   0.909080E+01   0.965325E+01   0.137247E+01   0.182567E+02   0.906428E+02  -0.127217E+02   0.000000E+00   0.103364E+03  -0.206729E+03
   0.350395E+02  -0.176287E+01  -0.940270E+00   0.187798E+00  -0.127646E+00   0.302647E+02  -0.395573E+01  -0.128972E+01   0.608634E+00   0.569364E+00   0.239767E-03   0.109485E+02   0.891801E+01   0.754204E+00   0.166141E+02   0.920100E+02  -0.125195E+02   0.000000E+00   0.104530E+03  -0.209059E+03
   0.350243E+02  -0.187169E+01  -0.830072E+00   0.606675E+00  -0.127646E+00   0.304580E+02  -0.344825E+01   0.423415E+00   0.187600E+01   0.194974E+01   0.429142E-03   0.129378E+02   0.894770E+01   0.726615E+00   0.180471E+02   0.879104E+02  -0.137867E+02   0.000000E+00   0.101697E+03  -0.203394E+03
   0.350234E+02  -0.186308E+01  -0.830072E+00   0.243777E+00  -0.127646E+00   0.301850E+02  -0.294846E+01  -0.183853E+01   0.216717E+01   0.263095E+01   0.797259E-04   0.740063E+01   0.892796E+01   0.247443E+01   0.129123E+02   0.894237E+02  -0.130540E+02   0.000000E+00   0.102478E+03  -0.204955E+03
   0.350323E+02  -0.186308E+01  -0.733050E+00   0.146956E+00  -0.127646E+00   0.300187E+02  -0.276021E+01  -0.239343E+01   0.323709E+01   0.366369E+01   0.457556E-03   0.131643E+02   0.119803E+02   0.160825E+01   0.169824E+02   0.882935E+02  -0.141693E+02   0.000000E+00   0.102463E+03  -0.204926E+03
   0.350323E+02  -0.186308E+01  -0.881147E+00   0.776908E+00  -0.314941E+00   0.302226E+02  -0.254571E+01  -0.155582E+01   0.184724E+01  -0.184879E+01   0.494064E-03   0.129938E+02   0.876730E+01   0.552702E+00   0.194454E+02   0.855056E+02  -0.143498E+02   0.000000E+00   0.998554E+02  -0.199711E+03
   0.350510E+02  -0.182179E+01  -0.102226E+01   0.241209E+00  -0.923272E-01   0.301217E+02  -0.254571E+01  -0.237281E+01   0.430544E+01   0.126044E+01   0.225983E-03   0.968213E+01   0.967374E+01   0.194783E+01   0.139223E+02   0.918134E+02  -0.120004E+02   0.000000E+00   0.103814E+03  -0.207628E+03
   0.350847E+02  -0.198859E+01  -0.739723E+00   0.644257E+00  -0.933876E-01   0.300438E+02  -0.201468E+01  -0.210246E+01   0.234533E+01  -0.265564E+00   0.805603E-03   0.137386E+02   0.128244E+02   0.811399E+00   0.104396E+02   0.829629E+02  -0.159247E+02   0.000000E+00   0.988876E+02  -0.197775E+03
   0.350899E+02  -0.196040E+01  -0.924851E+00   0.428977E+00  -0.619910E+00   0.298608E+02  -0.193767E+01  -0.390596E+01   0.780140E+01  -0.257916E+01   0.516547E-03   0.109505E+02   0.106784E+02   0.307146E+01   0.138361E+02   0.828113E+02  -0.123582E+02   0.000000E+00   0.951695E+02  -0.190339E+03
   0.350850E+02  -0.197041E+01  -0.101784E+01   0.344712E-01  -0.226138E+00   0.298733E+02  -0.127273E+01  -0.390596E+01   0.535200E+01   0.120204E+01   0.133028E-02   0.957376E+01   0.955348E+01   0.108379E+01   0.147652E+02   0.819980E+02  -0.119920E+02   0.000000E+00   0.939900E+02  -0.187980E+03
   0.350561E+02  -0.186735E+01  -0.997650E+00  -0.759692E-01   0.219874E+00   0.300247E+02  -0.167669E+01  -0.200870E+01   0.452322E+01   0.144630E+01   0.632507E-03   0.904704E+01   0.114088E+02   0.213827E+00   0.103806E+02   0.890608E+02  -0.137440E+02   0.000000E+00   0.102805E+03  -0.205610E+03
   0.350410E+02  -0.182328E+01  -0.991417E+00   0.331160E+00   0.890207E-01   0.298523E+02  -0.171949E+01  -0.200870E+01   0.353712E+01   0.914611E+00   0.429776E-04   0.103571E+02   0.122892E+02   0.230981E+01   0.118444E+02   0.889464E+02  -0.132930E+02   0.000000E+00   0.102239E+03  -0.204479E+03
   0.350410E+02  -0.182328E+01  -0.802966E+00   0.373920E+00  -0.134969E+00   0.298097E+02  -0.230480E+01  -0.343386E+01   0.250429E+01  -0.642881E+00   0.378784E-03   0.721928E+01   0.832718E+01   0.674807E+00   0.170169E+02   0.909650E+02  -0.136063E+02   0.000000E+00   0.104571E+03  -0.209143E+03
   0.350410E+02  -0.179921E+01  -0.806046E+00   0.210267E+00   0.706121E+00   0.301729E+02  -0.231653E+01  -0.322282E+01   0.260015E+01  -0.432358E+01   0.192833E-03   0.114214E+02   0.711212E+01   0.647002E+00   0.182040E+02   0.859383E+02  -0.141708E+02   0.000000E+00   0.100109E+03  -0.200218E+03
   0.350670E+02  -0.187718E+01  -0.108815E+01   0.208174E-01  -0.170268E+00   0.301729E+02  -0.259933E+01  -0.121203E+01   0.464305E+01  -0.198344E+01   0.590831E-03   0.112620E+02   0.125519E+02   0.401436E-01   0.110442E+02   0.876689E+02  -0.140780E+02   0.000000E+00   0.101747E+03  -0.203494E+03
   0.351065E+02  -0.199602E+01  -0.483192E+00  -0.147020E-01   0.673913E+00   0.300844E+02  -0.282420E+01  -0.305224E+01   0.320207E+01   0.216532E+01   0.440988E-03   0.981071E+01   0.767783E+01   0.158450E+01   0.183509E+02   0.880865E+02  -0.133480E+02   0.000000E+00   0.101434E+03  -0.202869E+03
   0.350805E+02  -0.199602E+01  -0.611544E+00   0.177568E+00   0.381004E+00   0.300504E+02  -0.254487E+01  -0.152944E+01   0.320207E+01   0.216532E+01   0.284092E-03   0.143234E+02   0.690208E+01   0.141653E+01   0.133959E+02   0.872652E+02  -0.154116E+02   0.000000E+00   0.102677E+03  -0.205354E+03
   0.350186E+02  -0.177324E+01  -0.525896E+00  -0.126311E+00   0.723762E-01   0.300836E+02  -0.246655E+01  -0.433050E+01   0.435142E+01  -0.652515E+01   0.638102E-03   0.889020E+01   0.118153E+02   0.406009E-02   0.223545E+02   0.811176E+02  -0.150029E+02   0.000000E+00   0.961205E+02  -0.192241E+03
   0.350360E+02  -0.179456E+01  -0.807944E+00  -0.232074E+00   0.156107E+00   0.300359E+02  -0.214164E+01  -0.388372E+01   0.632698E+01  -0.103467E+01   0.750627E-03   0.110530E+02   0.872650E+01   0.499676E+00   0.139909E+02   0.870089E+02  -0.123562E+02   0.000000E+00   0.993651E+02  -0.198730E+03
   0.350360E+02  -0.188153E+01  -0.943066E+00   0.442549E+00  -0.347397E+00   0.297996E+02  -0.178023E+01  -0.405432E+01   0.574827E+01  -0.240753E+01   0.443694E-03   0.154317E+02   0.923773E+01   0.271399E+01   0.161007E+02   0.857618E+02  -0.149634E+02   0.000000E+00   0.100725E+03  -0.201450E+03
   0.350732E+02  -0.188399E+01  -0.892287E+00   0.237803E+00  -0.347397E+00   0.296360E+02  -0.187287E+01  -0.374389E+01   0.539567E+01  -0.368834E+01   0.771956E-04   0.838243E+01   0.115131E+02   0.115058E+01   0.200424E+02   0.887188E+02  -0.139855E+02   0.000000E+00   0.102704E+03  -0.205409E+03
   0.350663E+02  -0.188399E+01  -0.892287E+00   0.157798E+00  -0.354022E+00   0.296803E+02  -0.187287E+01  -0.310265E+01   0.131327E+01   0.303834E+00   0.438166E-03   0.817082E+01   0.856124E+01   0.945001E-01   0.207976E+02   0.870496E+02  -0.141602E+02   0.000000E+00   0.101210E+03  -0.202420E+03
   0.350587E+02  -0.188399E+01  -0.803648E+00   0.427728E+00  -0.723668E-01   0.297849E+02  -0.143796E+01  -0.178260E+01   0.349076E+01  -0.133004E+01   0.436375E-03   0.822879E+01   0.805592E+01   0.485992E+00   0.130448E+02   0.879547E+02  -0.127964E+02   0.000000E+00   0.100751E+03  -0.201502E+03
   0.350587E+02  -0.194231E+01  -0.712052E+00   0.337234E+00   0.548900E+00   0.298194E+02  -0.133554E+01  -0.386565E+01   0.602920E+01  -0.194784E+01   0.113887E-03   0.116206E+02   0.873721E+01   0.194141E+01   0.142651E+02   0.866361E+02  -0.125504E+02   0.000000E+00   0.991865E+02  -0.198373E+03
   0.350322E+02  -0.182829E+01  -0.890308E+00   0.460728E+00   0.518888E+00   0.298067E+02  -0.104818E+01  -0.386565E+01   0.271470E+01  -0.194784E+01   0.589589E-03   0.122104E+02   0.944763E+01   0.659882E+00   0.143197E+02   0.864406E+02  -0.127064E+02   0.000000E+00   0.991470E+02  -0.198294E+03
   0.350062E+02  -0.180377E+01  -0.106551E+01   0.517579E+00  -0.672867E+00   0.298196E+02  -0.169287E+01  -0.223612E+01   0.491657E+01  -0.130760E+01   0.600622E-03   0.114886E+02   0.135470E+02   0.738600E+00   0.156388E+02   0.873616E+02  -0.139426E+02   0.000000E+00   0.101304E+03  -0.202608E+03
   0.350372E+02  -0.180377E+01  -0.107691E+01   0.480278E+00  -0.704817E+00   0.301506E+02  -0.336116E+01  -0.223612E+01   0.525504E+01  -0.258996E+01   0.137860E-03   0.104510E+02   0.920288E+01   0.180766E+01   0.125299E+02   0.873684E+02  -0.123405E+02   0.000000E+00   0.997089E+02  -0.199418E+03
   0.350059E+02  -0.180377E+01  -0.116976E+01   0.107180E+01  -0.868777E+00   0.302332E+02  -0.318577E+01  -0.217493E+01   0.498898E+01  -0.319170E+01   0.621281E-03   0.870336E+01   0.104523E+02   0.523276E+00   0.120050E+02   0.845095E+02  -0.126124E+02   0.000000E+00   0.971219E+02  -0.194244E+03
   0.350059E+02  -0.163058E+01  -0.138022E+01   0.785818E+00  -0.765761E+00   0.300422E+02  -0.290663E+01  -0.404839E+01   0.211522E+01  -0.194243E+01   0.109113E-02   0.128004E+02   0.116748E+02   0.257037E+01   0.111277E+02   0.802802E+02  -0.143235E+02   0.000000E+00   0.946037E+02  -0.189207E+03
   0.349905E+02  -0.154925E+01  -0.138022E+01   0.785818E+00  -0.554981E+00   0.300430E+02  -0.319992E+01  -0.265512E+01   0.191313E+01   0.136101E+00   0.237982E-03   0.867947E+01   0.981159E+01   0.953090E-01   0.142835E+02   0.887110E+02  -0.121197E+02   0.000000E+00   0.100831E+03  -0.201661E+03
   0.349837E+02  -0.162801E+01  -0.952144E+00   0.839692E+00  -0.369691E+00   0.299482E+02  -0.319992E+01  -0.212993E+01   0.206262E+01  -0.230556E+01   0.476103E-03   0.113529E+02   0.798433E+01   0.156031E+01   0.155726E+02   0.877171E+02  -0.128356E+02   0.000000E+00   0.100553E+03  -0.201105E+03
   0.349956E+02  -0.164254E+01  -0.115853E+01  -0.162303E+00  -0.556445E+00   0.296431E+02  -0.245293E+01  -0.234759E+01   0.206262E+01  -0.665389E+00   0.800666E-03   0.118679E+02   0.857731E+01   0.527070E+00   0.133024E+02   0.850141E+02  -0.127831E+02   0.000000E+00   0.977972E+02  -0.195594E+03
   0.350062E+02  -0.160106E+01  -0.128544E+01   0.145401E+00   0.107811E+00   0.301672E+02  -0.276710E+01  -0.234759E+01   0.489449E+01  -0.539410E+01   0.663009E-03   0.155164E+02   0.102274E+02   0.511759E+00   0.135546E+02   0.837373E+02  -0.149517E+02   0.000000E+00   0.986890E+02  -0.197378E+03
   0.350689E+02  -0.170363E+01  -0.129082E+01   0.175360E+00  -0.158834E+00   0.302343E+02  -0.276710E+01  -0.123909E+01  -0.513947E+00  -0.355309E+01   0.663009E-03   0.137238E+02   0.139059E+02   0.151023E+00   0.151187E+02   0.800473E+02  -0.153106E+02   0.000000E+00   0.953579E+02  -0.190716E+03
   0.350612E+02  -0.172994E+01  -0.112797E+01   0.356974E+00   0.323107E+00   0.301059E+02  -0.256346E+01  -0.257251E+01   0.688632E+01  -0.912025E+00   0.136236E-03   0.942041E+01   0.117155E+02   0.479799E+00   0.192349E+02   0.860206E+02  -0.135223E+02   0.000000E+00   0.995429E+02  -0.199086E+03
   0.350447E+02  -0.179338E+01  -0.103096E+01   0.207228E+00  -0.231742E-01   0.301385E+02  -0.259205E+01  -0.206241E+01   0.573248E+01   0.729348E+00   0.918695E-04   0.843539E+01   0.922590E+01   0.112041E+01   0.120252E+02   0.912664E+02  -0.126261E+02   0.000000E+00   0.103893E+03  -0.207785E+03
   0.350274E+02  -0.181085E+01  -0.817493E+00   0.125740E+00  -0.231742E-01   0.297595E+02  -0.220542E+01  -0.340236E+01   0.393386E+01  -0.232414E+01   0.294528E-03   0.134943E+02   0.939589E+01   0.177582E+01   0.183721E+02   0.904530E+02  -0.141694E+02   0.000000E+00   0.104622E+03  -0.209245E+03
   0.350415E+02  -0.186626E+01  -0.812733E+00   0.341529E+00   0.310990E+00   0.299032E+02  -0.174456E+01  -0.399064E+01   0.185923E+01  -0.211321E+01   0.800009E-03   0.100897E+02   0.791074E+01   0.113213E+00   0.148463E+02   0.879200E+02  -0.124973E+02   0.000000E+00   0.100417E+03  -0.200835E+03
   0.350272E+02  -0.183878E+01  -0.694972E+00  -0.174119E+00   0.215523E+00   0.299462E+02  -0.255921E+01  -0.231411E+00   0.229108E+01  -0.164918E+00   0.368587E-03   0.981907E+01   0.128993E+02   0.728619E+00   0.157102E+02   0.870653E+02  -0.131678E+02   0.000000E+00   0.100233E+03  -0.200466E+03
   0.350514E+02  -0.190429E+01  -0.662813E+00   0.193522E+00  -0.116374E+00   0.300238E+02  -0.238963E+01  -0.371853E+01   0.201985E+01  -0.236624E+01   0.599869E-04   0.130846E+02   0.990483E+01   0.445288E+00   0.181880E+02   0.891556E+02  -0.138650E+02   0.000000E+00   0.103021E+03  -0.206041E+03
   0.350599E+02  -0.191191E+01  -0.811059E+00   0.308122E+00  -0.928931E-01   0.300238E+02  -0.232135E+01  -0.259533E+01   0.215799E+01   0.329437E+00   0.632996E-03   0.860082E+01   0.104936E+02   0.460795E+00   0.189164E+02   0.903505E+02  -0.131592E+02   0.000000E+00   0.103510E+03  -0.207019E+03
   0.350549E+02  -0.194728E+01  -0.673016E+00  -0.185400E-01  -0.150680E-01   0.296272E+02  -0.135270E+01  -0.372051E+01   0.416837E+01  -0.297583E+01   0.615486E-03   0.133291E+02   0.780643E+01   0.309800E+00   0.922712E+01   0.863924E+02  -0.163480E+02   0.000000E+00   0.102740E+03  -0.205481E+03
   0.350729E+02  -0.193691E+01  -0.673016E+00   0.377951E+00   0.235047E+00   0.298301E+02  -0.151149E+01  -0.302280E+01   0.646611E+01  -0.321638E+01   0.244742E-03   0.851045E+01   0.125109E+02   0.407294E+00   0.238104E+02   0.858495E+02  -0.161903E+02   0.000000E+00   0.102040E+03  -0.204080E+03
   0.351226E+02  -0.197083E+01  -0.841569E+00  -0.176466E-01   0.235047E+00   0.297872E+02  -0.163419E+01  -0.236916E+01   0.176008E+01  -0.313906E+01   0.270564E-03   0.112744E+02   0.100851E+02   0.579893E+00   0.122970E+02   0.876354E+02  -0.126481E+02   0.000000E+00   0.100283E+03  -0.200567E+03
   0.350807E+02  -0.191512E+01  -0.603653E+00  -0.962267E-01   0.606813E+00   0.297800E+02  -0.187267E+01  -0.281522E+01   0.212254E+01  -0.379514E+01   0.476996E-03   0.105042E+02   0.799030E+01   0.296871E+01   0.130701E+02   0.862287E+02  -0.126278E+02   0.000000E+00   0.988565E+02  -0.197713E+03
   0.351117E+02  -0.195097E+01  -0.483140E+00  -0.276090E+00   0.688412E+00   0.297553E+02  -0.241247E+01  -0.281522E+01   0.399390E+01  -0.715753E+00   0.505676E-03   0.838668E+01   0.821161E+01   0.153109E+01   0.157345E+02   0.894532E+02  -0.126197E+02   0.000000E+00   0.102073E+03  -0.204146E+03
   0.351117E+02  -0.195369E+01  -0.483140E+00  -0.163046E+00   0.479117E+00   0.297996E+02  -0.241247E+01  -0.296220E+01   0.166978E+01   0.134132E+01   0.201681E-03   0.770298E+01   0.110842E+02   0.340215E+00   0.129844E+02   0.887321E+02  -0.129859E+02   0.000000E+00   0.101718E+03  -0.203436E+03
   0.350558E+02  -0.195369E+01  -0.449772E+00  -0.163046E+00   0.479117E+00   0.299119E+02  -0.214326E+01  -0.394354E+01   0.538972E+01  -0.177779E+01   0.559768E-03   0.821129E+01   0.963683E+01   0.100479E+01   0.143206E+02   0.891731E+02  -0.122931E+02   0.000000E+00   0.101466E+03  -0.202932E+03
   0.350558E+02  -0.194664E+01  -0.440852E+00  -0.559790E-01   0.143134E+00   0.299119E+02  -0.174209E+01  -0.267262E+01   0.454554E+01  -0.598779E+01   0.208786E-03   0.997477E+01   0.787043E+01   0.344965E+00   0.122511E+02   0.854657E+02  -0.128288E+02   0.000000E+00   0.982945E+02  -0.196589E+03
   0.350588E+02  -0.198469E+01  -0.576608E+00  -0.592495E-01   0.140948E+00   0.298904E+02  -0.196322E+01  -0.297226E+01   0.517424E+01  -0.319336E+01   0.118255E-03   0.951230E+01   0.123816E+02   0.200736E-01   0.130937E+02   0.909000E+02  -0.129045E+02   0.000000E+00   0.103804E+03  -0.207609E+03
   0.350588E+02  -0.194361E+01  -0.718177E+00   0.149170E+00   0.274528E+00   0.300527E+02  -0.149211E+01  -0.200447E+01   0.435294E+01  -0.212190E+01   0.543216E-03   0.873552E+01   0.836471E+01   0.165505E+00   0.144932E+02   0.897656E+02  -0.123378E+02   0.000000E+00   0.102103E+03  -0.204207E+03
   0.350642E+02  -0.190925E+01  -0.786570E+00   0.118983E+00   0.374594E+00   0.300527E+02  -0.220742E+01  -0.199844E+01   0.442215E+01   0.198708E+01   0.658211E-03   0.862595E+01   0.699503E+01   0.180185E+00   0.112062E+02   0.894322E+02  -0.141797E+02   0.000000E+00   0.103612E+03  -0.207224E+03
   0.350642E+02  -0.196516E+01  -0.782336E+00   0.118983E+00  -0.263267E+00   0.297943E+02  -0.191480E+01  -0.305528E+01   0.471738E+01  -0.123578E+01   0.572531E-03   0.939432E+01   0.995384E+01   0.632018E+00   0.133865E+02   0.915136E+02  -0.120742E+02   0.000000E+00   0.103588E+03  -0.207176E+03
   0.351025E+02  -0.204455E+01  -0.935422E+00   0.118983E+00  -0.394537E+00   0.299718E+02  -0.230628E+01  -0.301525E+01   0.386873E+01   0.182668E+00   0.602620E-03   0.618662E+01   0.712184E+01   0.269226E+00   0.146608E+02   0.841021E+02  -0.155306E+02   0.000000E+00   0.996327E+02  -0.199265E+03
   0.350996E+02  -0.202498E+01  -0.687397E+00  -0.104006E+00  -0.464590E+00   0.295494E+02  -0.211865E+01  -0.301525E+01   0.242310E+01  -0.423778E+01   0.944424E-04   0.848199E+01   0.121127E+02   0.665464E+00   0.113802E+02   0.823692E+02  -0.135464E+02   0.000000E+00   0.959156E+02  -0.191831E+03
   0.350987E+02  -0.193525E+01  -0.110806E+01   0.386779E+00  -0.390951E+00   0.301166E+02  -0.208276E+01  -0.177296E+01   0.506365E+01  -0.169629E+01   0.277186E-03   0.992797E+01   0.114278E+02   0.772344E-01   0.124761E+02   0.866198E+02  -0.126337E+02   0.000000E+00   0.992535E+02  -0.198507E+03
   0.350204E+02  -0.172500E+01  -0.102759E+01   0.337029E+00   0.159043E+00   0.301126E+02  -0.212698E+01  -0.214292E+01   0.476596E+01  -0.195519E+00   0.116231E-03   0.119397E+02   0.104645E+02   0.590316E+00   0.125198E+02   0.906088E+02  -0.129130E+02   0.000000E+00   0.103522E+03  -0.207044E+03
   0.350204E+02  -0.183154E+01  -0.122756E+01   0.146911E+00  -0.651223E-01   0.297830E+02  -0.107094E+01  -0.214292E+01   0.542469E+01   0.126861E+00   0.317528E-03   0.103062E+02   0.865212E+01   0.215230E+00   0.105378E+02   0.839946E+02  -0.134081E+02   0.000000E+00   0.974027E+02  -0.194805E+03
   0.350675E+02  -0.183531E+01  -0.114272E+01   0.643527E+00   0.113760E+00   0.298736E+02  -0.832033E+00  -0.393414E+01   0.632920E+01  -0.186171E+00   0.471009E-03   0.645133E+01   0.953129E+01   0.506491E+00   0.161590E+02   0.844893E+02  -0.141316E+02   0.000000E+00   0.986209E+02  -0.197242E+03
   0.350675E+02  -0.189630E+01  -0.983409E+00   0.761902E-01   0.214504E+00   0.297510E+02  -0.164665E+01  -0.393414E+01   0.488829E+01  -0.270509E+01   0.317425E-03   0.113170E+02   0.914126E+01   0.115925E+01   0.165674E+02   0.891116E+02  -0.125930E+02   0.000000E+00   0.101705E+03  -0.203409E+03
   0.350589E+02  -0.187700E+01  -0.100585E+01   0.423210E+00  -0.350157E+00   0.295739E+02  -0.168071E+01  -0.393414E+01   0.488829E+01  -0.297567E+01   0.844903E-03   0.111673E+02   0.117766E+02   0.245926E+01   0.211357E+02   0.836458E+02  -0.146175E+02   0.000000E+00   0.982633E+02  -0.196527E+03
   0.350589E+02  -0.189560E+01  -0.623467E+00   0.423210E+00  -0.216304E+00   0.295739E+02  -0.216483E+01  -0.352020E+01   0.388529E+01  -0.182266E+01   0.631576E-03   0.880099E+01   0.821252E+01   0.248018E+01   0.121528E+02   0.875368E+02  -0.127515E+02   0.000000E+00   0.100288E+03  -0.200577E+03
   0.350403E+02  -0.189560E+01  -0.951200E+00   0.282442E-02   0.176886E-01   0.302447E+02  -0.194127E+01  -0.476789E+01   0.698786E+01  -0.471549E+01   0.628891E-03   0.886454E+01   0.810468E+01   0.127061E+01   0.143315E+02   0.847542E+02  -0.124274E+02   0.000000E+00   0.971816E+02  -0.194363E+03
   0.350143E+02  -0.193081E+01  -0.553231E+00   0.426928E+00  -0.309302E+00   0.302447E+02  -0.360588E+01  -0.884448E+00   0.264678E+01   0.143420E+01   0.659615E-03   0.831581E+01   0.946435E+01   0.227915E+01   0.203642E+02   0.846047E+02  -0.137418E+02   0.000000E+00   0.983465E+02  -0.196693E+03
   0.350099E+02  -0.193081E+01  -0.712307E+00   0.234508E+00  -0.989123E+00   0.299907E+02  -0.360588E+01  -0.318705E+01   0.186941E+01   0.103702E+01   0.399443E-03   0.914497E+01   0.112265E+02   0.225252E+01   0.130879E+02   0.825844E+02  -0.124337E+02   0.000000E+00   0.950181E+02  -0.190036E+03
   0.350099E+02  -0.184337E+01  -0.671855E+00   0.158956E+00  -0.654303E+00   0.299204E+02  -0.359305E+01  -0.235494E+01   0.387693E+01   0.270494E+01   0.279842E-03   0.813049E+01   0.696174E+01   0.581169E+00   0.109327E+02   0.847906E+02  -0.145841E+02   0.000000E+00   0.993747E+02  -0.198749E+03
   0.350265E+02  -0.188088E+01  -0.589981E+00   0.432181E+00  -0.654303E+00   0.298836E+02  -0.359305E+01  -0.235494E+01   0.172450E+00  -0.110811E+01   0.591785E-03   0.768353E+01   0.120353E+02   0.888112E+00   0.138886E+02   0.866156E+02  -0.132599E+02   0.000000E+00   0.998755E+02  -0.199751E+03
   0.350491E+02  -0.186932E+01  -0.628296E+00  -0.228124E+00  -0.253438E+00   0.299727E+02  -0.359305E+01  -0.191586E+01   0.184717E+01   0.750223E+00   0.637105E-05   0.105050E+02   0.878893E+01   0.137469E+01   0.150392E+02   0.904853E+02  -0.122056E+02   0.000000E+00   0.102691E+03  -0.205382E+03
   0.350724E+02  -0.181267E+01  -0.101224E+01   0.505855E-01   0.190037E-01   0.302939E+02  -0.355507E+01   0.102655E+01   0.226417E+01   0.122591E+01   0.467516E-03   0.105050E+02   0.102152E+02   0.463994E+00   0.149842E+02   0.884374E+02  -0.121496E+02   0.000000E+00   0.100587E+03  -0.201174E+03
   0.350445E+02  -0.179444E+01  -0.101224E+01  -0.538624E-01   0.877408E-01   0.302654E+02  -0.355507E+01  -0.141512E+01   0.226417E+01  -0.710998E+00   0.409048E-03   0.937773E+01   0.118033E+02   0.149576E+00   0.145147E+02   0.913595E+02  -0.125215E+02   0.000000E+00   0.103881E+03  -0.207762E+03
   0.350035E+02  -0.179444E+01  -0.911943E+00   0.199943E+00  -0.458452E-01   0.302654E+02  -0.329944E+01  -0.141512E+01   0.226417E+01   0.296296E+01   0.403004E-03   0.103757E+02   0.106043E+02   0.118288E+01   0.112907E+02   0.907306E+02  -0.129243E+02   0.000000E+00   0.103655E+03  -0.207310E+03
   0.350294E+02  -0.175956E+01  -0.118806E+01   0.355782E+00  -0.211059E+00   0.304268E+02  -0.331548E+01  -0.325580E+01   0.439103E+01  -0.133267E+00   0.510191E-03   0.967648E+01   0.120092E+02   0.142820E+01   0.128838E+02   0.870248E+02  -0.127639E+02   0.000000E+00   0.997887E+02  -0.199577E+03
   0.350532E+02  -0.177166E+01  -0.118806E+01   0.343674E+00  -0.266013E+00   0.304268E+02  -0.346833E+01  -0.126838E+01   0.105269E+01   0.690342E+00   0.308179E-03   0.993877E+01   0.654156E+01   0.693902E-02   0.149582E+02   0.880679E+02  -0.138629E+02   0.000000E+00   0.101931E+03  -0.203862E+03
   0.350532E+02  -0.177166E+01  -0.109425E+01   0.537687E+00   0.466874E+00   0.303622E+02  -0.311047E+01  -0.126838E+01   0.245521E+01  -0.806731E+00   0.609055E-03   0.896461E+01   0.988015E+01   0.351081E+00   0.194774E+02   0.882779E+02  -0.131880E+02   0.000000E+00   0.101466E+03  -0.202932E+03
   0.350016E+02  -0.176654E+01  -0.944820E+00   0.386043E+00   0.108577E+00   0.299992E+02  -0.219471E+01  -0.180133E+01   0.502189E+01  -0.170420E+00   0.890016E-03   0.105592E+02   0.129046E+02   0.573931E+00   0.109954E+02   0.874567E+02  -0.140985E+02   0.000000E+00   0.101555E+03  -0.203110E+03
   0.350223E+02  -0.179275E+01  -0.921010E+00   0.259967E+00  -0.120857E+00   0.298979E+02  -0.297411E+01  -0.180133E+01   0.348881E+01   0.140941E+00   0.387406E-03   0.837979E+01   0.919560E+01   0.117489E+01   0.151654E+02   0.916466E+02  -0.122744E+02   0.000000E+00   0.103921E+03  -0.207842E+03
   0.350119E+02  -0.179227E+01  -0.833538E+00   0.192937E+00  -0.266636E-01   0.298979E+02  -0.258030E+01  -0.156857E+01   0.181340E+01   0.286281E+00   0.166206E-05   0.816367E+01   0.116202E+02   0.278312E-01   0.125867E+02   0.913419E+02  -0.129970E+02   0.000000E+00   0.104339E+03  -0.208678E+03
   0.350119E+02  -0.177517E+01  -0.827337E+00   0.108542E+00  -0.102880E+00   0.300951E+02  -0.286467E+01  -0.156857E+01   0.448472E+00  -0.368324E+01   0.105487E-02   0.864763E+01   0.108580E+02   0.163882E+01   0.214838E+02   0.836816E+02  -0.143022E+02   0.000000E+00   0.979838E+02  -0.195968E+03
   0.350523E+02  -0.180474E+01  -0.855645E+00  -0.355666E-01   0.388252E-01   0.300024E+02  -0.286467E+01  -0.174025E+01   0.381608E+01   0.858398E+00   0.140811E-03   0.104004E+02   0.154711E+02   0.169531E+01   0.113918E+02   0.884158E+02  -0.155907E+02   0.000000E+00   0.104007E+03  -0.208013E+03
