Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350720E+02 -0.206583E+01 -0.552728E+00  0.149192E+00  0.306023E+02 -0.422291E+01 -0.365134E+00  0.365516E+01  0.599337E-03  0.996910E+01  0.106548E+02  0.172269E+02  0.118808E+02  0.217575E+03
  0.350720E+02 -0.206583E+01 -0.552728E+00  0.149192E+00  0.306023E+02 -0.355336E+01 -0.365134E+00  0.482542E+01  0.599337E-03  0.102102E+02  0.106548E+02  0.172269E+02  0.118808E+02  0.217562E+03
  0.350720E+02 -0.206583E+01 -0.552728E+00  0.149192E+00  0.306023E+02 -0.335859E+01 -0.365134E+00  0.482542E+01  0.599337E-03  0.102102E+02  0.114154E+02  0.194629E+02  0.144902E+02  0.216870E+03
  0.350704E+02 -0.206583E+01 -0.552728E+00  0.149192E+00  0.306023E+02 -0.363219E+01 -0.365134E+00  0.482542E+01  0.599337E-03  0.882151E+01  0.915555E+01  0.194629E+02  0.144902E+02  0.217233E+03
  0.350704E+02 -0.206583E+01 -0.802683E+00  0.487328E-01  0.306023E+02 -0.363219E+01 -0.120681E+01  0.482542E+01  0.599337E-03  0.125649E+02  0.915555E+01  0.194629E+02  0.144902E+02  0.213952E+03
  0.350704E+02 -0.206583E+01 -0.702586E+00  0.153374E+00  0.306023E+02 -0.363219E+01 -0.107901E+01  0.482542E+01  0.599337E-03  0.125649E+02  0.915555E+01  0.258249E+02  0.144902E+02  0.212797E+03
  0.350704E+02 -0.206583E+01 -0.702586E+00  0.153374E+00  0.306023E+02 -0.363219E+01 -0.497010E-02  0.482542E+01  0.599337E-03  0.124602E+02  0.915555E+01  0.261022E+02  0.144902E+02  0.212469E+03
  0.351428E+02 -0.206583E+01 -0.702586E+00  0.153374E+00  0.306023E+02 -0.363219E+01 -0.497010E-02  0.482542E+01  0.599337E-03  0.115116E+02  0.915555E+01  0.269513E+02  0.124766E+02  0.212363E+03
  0.351428E+02 -0.206583E+01 -0.702586E+00  0.265578E+00  0.306023E+02 -0.363219E+01 -0.497010E-02  0.482542E+01  0.791735E-03  0.115116E+02  0.130290E+02  0.274494E+02  0.107700E+02  0.209328E+03
  0.351428E+02 -0.200117E+01 -0.894587E+00 -0.180318E+00  0.303825E+02 -0.363219E+01 -0.497010E-02  0.482542E+01  0.791735E-03  0.115116E+02  0.129512E+02  0.274494E+02  0.117049E+02  0.209504E+03
  0.351018E+02 -0.200117E+01 -0.894587E+00 -0.180318E+00  0.303825E+02 -0.363219E+01 -0.977194E+00  0.482542E+01  0.791735E-03  0.883015E+01  0.129512E+02  0.274494E+02  0.178350E+02  0.210975E+03
  0.350952E+02 -0.200117E+01 -0.894587E+00  0.515423E-01  0.303825E+02 -0.363219E+01 -0.977194E+00  0.482542E+01  0.730242E-03  0.883015E+01  0.129512E+02  0.274494E+02  0.118565E+02  0.211270E+03
  0.350952E+02 -0.200117E+01 -0.894587E+00  0.515423E-01  0.303825E+02 -0.363219E+01 -0.977194E+00  0.145726E+01  0.730242E-03  0.883015E+01  0.873047E+01  0.253322E+02  0.148857E+02  0.215708E+03
  0.350952E+02 -0.200117E+01 -0.894587E+00  0.515423E-01  0.303825E+02 -0.363219E+01 -0.977194E+00  0.145726E+01  0.640545E-03  0.883015E+01  0.873047E+01  0.252427E+02  0.148857E+02  0.216164E+03
  0.350952E+02 -0.196726E+01 -0.894587E+00  0.515423E-01  0.303825E+02 -0.363219E+01 -0.977194E+00  0.371848E+01  0.640545E-03  0.119245E+02  0.873047E+01  0.252427E+02  0.148857E+02  0.216451E+03
  0.351062E+02 -0.196726E+01 -0.778415E+00  0.515423E-01  0.303415E+02 -0.363219E+01 -0.977194E+00  0.371848E+01  0.640545E-03  0.119245E+02  0.102185E+02  0.160466E+02  0.148857E+02  0.221077E+03
  0.350799E+02 -0.195700E+01 -0.778415E+00  0.515423E-01  0.303415E+02 -0.363219E+01 -0.977194E+00  0.371848E+01  0.681849E-03  0.119245E+02  0.102185E+02  0.160466E+02  0.148857E+02  0.221261E+03
  0.350799E+02 -0.195700E+01 -0.612150E+00  0.419689E+00  0.303415E+02 -0.363219E+01 -0.977194E+00  0.449169E+01  0.681849E-03  0.119245E+02  0.102185E+02  0.160466E+02  0.148857E+02  0.219041E+03
  0.350799E+02 -0.195700E+01 -0.612150E+00  0.419689E+00  0.303415E+02 -0.363219E+01 -0.977194E+00  0.449169E+01  0.681849E-03  0.119245E+02  0.709255E+01  0.170290E+02  0.148857E+02  0.217733E+03
  0.350531E+02 -0.190269E+01 -0.612150E+00 -0.404791E+00  0.302538E+02 -0.363219E+01 -0.146301E+01  0.449169E+01  0.665000E-03  0.152166E+02  0.119223E+02  0.135106E+02  0.183272E+02  0.215762E+03
  0.350944E+02 -0.190269E+01 -0.612150E+00 -0.404791E+00  0.302538E+02 -0.423803E+01 -0.245469E+01  0.449169E+01  0.665000E-03  0.152166E+02  0.119223E+02  0.135106E+02  0.244731E+02  0.211677E+03
  0.350944E+02 -0.190269E+01 -0.603575E+00 -0.404791E+00  0.302538E+02 -0.423803E+01 -0.245469E+01  0.449169E+01  0.665000E-03  0.935401E+01  0.119223E+02  0.135106E+02  0.250284E+02  0.213924E+03
  0.350944E+02 -0.190269E+01 -0.603575E+00 -0.404791E+00  0.302538E+02 -0.423803E+01 -0.293302E+00  0.107147E+00  0.665000E-03  0.935401E+01  0.119223E+02  0.135106E+02  0.250284E+02  0.214984E+03
  0.350944E+02 -0.201055E+01 -0.361412E+00 -0.465212E+00  0.302538E+02 -0.423803E+01 -0.293302E+00  0.107147E+00  0.665000E-03  0.935401E+01  0.119223E+02  0.119041E+02  0.250284E+02  0.214638E+03
  0.350944E+02 -0.201055E+01 -0.361412E+00  0.127463E+00  0.302538E+02 -0.423803E+01 -0.293302E+00  0.107147E+00  0.665000E-03  0.935401E+01  0.119223E+02  0.119041E+02  0.218360E+02  0.216349E+03
  0.350944E+02 -0.206654E+01 -0.243799E+00  0.127463E+00  0.302538E+02 -0.423803E+01 -0.293302E+00  0.769738E+00  0.665000E-03  0.935401E+01  0.119223E+02  0.119041E+02  0.151045E+02  0.217210E+03
  0.350944E+02 -0.206654E+01 -0.243799E+00  0.127463E+00  0.302538E+02 -0.373335E+01 -0.293302E+00  0.769738E+00  0.665000E-03  0.121344E+02  0.119223E+02  0.119041E+02  0.160069E+02  0.215492E+03
  0.350944E+02 -0.206654E+01 -0.357960E+00 -0.498394E+00  0.302538E+02 -0.373335E+01 -0.293302E+00  0.769738E+00  0.665000E-03  0.121344E+02  0.110241E+02  0.119041E+02  0.160069E+02  0.217613E+03
  0.350944E+02 -0.206654E+01 -0.430466E+00 -0.498394E+00  0.302538E+02 -0.322808E+01 -0.293302E+00  0.769738E+00  0.665000E-03  0.965614E+01  0.740038E+01  0.119041E+02  0.151634E+02  0.216996E+03
  0.350944E+02 -0.206654E+01 -0.430466E+00 -0.498394E+00  0.302538E+02 -0.322808E+01 -0.293302E+00  0.769738E+00  0.665000E-03  0.965614E+01  0.740038E+01  0.119041E+02  0.151634E+02  0.216996E+03
  0.350944E+02 -0.206418E+01 -0.430466E+00 -0.848018E-01  0.302538E+02 -0.322808E+01 -0.293302E+00  0.769738E+00  0.708580E-04  0.965614E+01  0.740038E+01  0.119041E+02  0.151634E+02  0.218468E+03
  0.350944E+02 -0.210981E+01 -0.430466E+00 -0.848018E-01  0.302538E+02 -0.322808E+01 -0.293302E+00  0.769738E+00  0.534985E-03  0.142218E+02  0.103977E+02  0.119041E+02  0.131548E+02  0.217307E+03
  0.350944E+02 -0.210981E+01 -0.430466E+00 -0.848018E-01  0.302538E+02 -0.322808E+01 -0.293302E+00  0.769738E+00  0.534985E-03  0.142218E+02  0.120477E+02  0.199938E+02  0.131548E+02  0.215862E+03
  0.350944E+02 -0.210981E+01 -0.430466E+00 -0.848018E-01  0.302538E+02 -0.322808E+01 -0.293302E+00  0.359764E+00  0.534985E-03  0.139998E+02  0.128596E+02  0.199938E+02  0.131548E+02  0.215268E+03
  0.350944E+02 -0.210981E+01 -0.506089E+00 -0.269927E+00  0.302538E+02 -0.322808E+01 -0.293302E+00  0.359764E+00  0.534985E-03  0.139998E+02  0.118029E+02  0.199938E+02  0.138543E+02  0.215623E+03
  0.350944E+02 -0.210981E+01 -0.506089E+00 -0.269927E+00  0.302538E+02 -0.322808E+01 -0.230148E+01  0.359764E+00  0.578978E-03  0.127823E+02  0.118029E+02  0.125810E+02  0.138543E+02  0.217485E+03
  0.350944E+02 -0.210981E+01 -0.506089E+00 -0.269927E+00  0.302538E+02 -0.322808E+01 -0.230148E+01  0.359764E+00  0.314030E-03  0.127823E+02  0.118029E+02  0.156932E+02  0.138543E+02  0.217630E+03
  0.351087E+02 -0.210981E+01 -0.506089E+00 -0.269927E+00  0.302538E+02 -0.322808E+01 -0.230148E+01  0.319109E+00  0.314030E-03  0.127823E+02  0.118029E+02  0.156932E+02  0.138543E+02  0.218989E+03
  0.351087E+02 -0.210981E+01 -0.409045E+00 -0.343007E-01  0.302538E+02 -0.322808E+01 -0.310842E+01  0.319109E+00  0.785927E-03  0.121088E+02  0.118029E+02  0.145192E+02  0.138543E+02  0.217444E+03
  0.351449E+02 -0.210981E+01 -0.409045E+00 -0.343007E-01  0.302538E+02 -0.322808E+01 -0.310842E+01  0.319109E+00  0.785927E-03  0.981311E+01  0.113646E+02  0.196286E+02  0.138543E+02  0.216348E+03
  0.351449E+02 -0.210981E+01 -0.357420E+00 -0.100313E+00  0.302538E+02 -0.322808E+01 -0.310842E+01 -0.579110E+00  0.785927E-03  0.119840E+02  0.113646E+02  0.196286E+02  0.138543E+02  0.214939E+03
  0.351449E+02 -0.210981E+01 -0.357420E+00 -0.524043E+00  0.302538E+02 -0.322808E+01 -0.146385E+01 -0.579110E+00  0.113075E-02  0.119840E+02  0.113646E+02  0.196286E+02  0.164273E+02  0.212168E+03
  0.351449E+02 -0.210981E+01 -0.357420E+00 -0.524043E+00  0.302538E+02 -0.322808E+01 -0.137170E+01 -0.579110E+00  0.129480E-02  0.119840E+02  0.113646E+02  0.192794E+02  0.164273E+02  0.210749E+03
  0.351449E+02 -0.210981E+01 -0.357420E+00 -0.524043E+00  0.299758E+02 -0.322808E+01 -0.137170E+01 -0.579110E+00  0.129480E-02  0.119840E+02  0.113646E+02  0.192794E+02  0.140387E+02  0.211724E+03
  0.351610E+02 -0.210981E+01 -0.357420E+00 -0.524043E+00  0.299758E+02 -0.322808E+01 -0.137170E+01  0.186240E+01  0.129480E-02  0.132255E+02  0.113646E+02  0.181815E+02  0.114724E+02  0.211189E+03
  0.351076E+02 -0.203304E+01 -0.570288E+00 -0.524043E+00  0.299758E+02 -0.322808E+01 -0.137170E+01  0.859842E+00  0.700996E-03  0.132255E+02  0.113646E+02  0.181815E+02  0.114724E+02  0.216469E+03
  0.351076E+02 -0.203304E+01 -0.570288E+00 -0.264160E+00  0.299758E+02 -0.300063E+01 -0.137170E+01  0.859842E+00  0.700996E-03  0.100568E+02  0.113646E+02  0.181815E+02  0.177325E+02  0.219191E+03
  0.350847E+02 -0.197691E+01 -0.570288E+00 -0.264160E+00  0.299758E+02 -0.300063E+01 -0.137170E+01  0.859842E+00  0.121102E-03  0.146483E+02  0.881558E+01  0.181815E+02  0.135259E+02  0.218845E+03
  0.350847E+02 -0.191493E+01 -0.570288E+00 -0.154373E+00  0.299758E+02 -0.300063E+01 -0.137170E+01  0.859842E+00  0.323612E-03  0.143147E+02  0.881558E+01  0.144587E+02  0.945420E+01  0.216329E+03
  0.350524E+02 -0.191493E+01 -0.570288E+00 -0.355031E+00  0.299758E+02 -0.300063E+01 -0.935921E+00  0.859842E+00  0.323612E-03  0.986290E+01  0.849446E+01  0.162244E+02  0.945420E+01  0.216853E+03
  0.350524E+02 -0.191493E+01 -0.570288E+00 -0.355031E+00  0.299758E+02 -0.300063E+01 -0.935921E+00  0.859842E+00  0.611756E-03  0.986290E+01  0.849446E+01  0.162244E+02  0.208056E+02  0.217279E+03
  0.350524E+02 -0.191493E+01 -0.570288E+00 -0.355031E+00  0.298502E+02 -0.266878E+01 -0.935921E+00  0.371482E+00  0.611756E-03  0.986290E+01  0.108626E+02  0.162244E+02  0.208056E+02  0.215322E+03
  0.350524E+02 -0.191493E+01 -0.570288E+00 -0.355031E+00  0.299494E+02 -0.266878E+01 -0.935921E+00  0.371482E+00  0.611756E-03  0.111588E+02  0.142219E+02  0.119814E+02  0.213247E+02  0.213050E+03
  0.350524E+02 -0.191493E+01 -0.612727E+00 -0.355031E+00  0.299494E+02 -0.266878E+01 -0.144221E+01  0.371482E+00  0.611756E-03  0.111588E+02  0.142219E+02  0.119814E+02  0.213247E+02  0.214314E+03
  0.350524E+02 -0.191493E+01 -0.612727E+00  0.354853E+00  0.299494E+02 -0.313823E+01 -0.144221E+01  0.371482E+00  0.611756E-03  0.109880E+02  0.142219E+02  0.119814E+02  0.213247E+02  0.215533E+03
  0.350464E+02 -0.201020E+01 -0.274115E+00  0.354853E+00  0.299494E+02 -0.313823E+01 -0.249639E+01  0.371482E+00  0.611756E-03  0.109880E+02  0.786224E+01  0.115414E+02  0.186814E+02  0.213361E+03
  0.350464E+02 -0.200625E+01 -0.274115E+00  0.359252E+00  0.300702E+02 -0.293984E+01 -0.249639E+01  0.371482E+00  0.611756E-03  0.164065E+02  0.786224E+01  0.153724E+02  0.119736E+02  0.210546E+03
  0.350464E+02 -0.200625E+01 -0.274115E+00  0.359252E+00  0.300702E+02 -0.293984E+01 -0.249639E+01  0.223973E+01  0.114055E-02  0.134957E+02  0.123400E+02  0.153724E+02  0.119736E+02  0.211194E+03
  0.350455E+02 -0.203786E+01 -0.274115E+00  0.297814E+00  0.300702E+02 -0.293984E+01 -0.249639E+01  0.223973E+01  0.114055E-02  0.134957E+02  0.886367E+01  0.154221E+02  0.119736E+02  0.212070E+03
  0.350455E+02 -0.203786E+01 -0.274115E+00 -0.642801E+00  0.300702E+02 -0.293984E+01 -0.245323E+01  0.101844E+01  0.114055E-02  0.130896E+02  0.886367E+01  0.180872E+02  0.175502E+02  0.210327E+03
  0.350455E+02 -0.203786E+01 -0.274115E+00 -0.230208E+00  0.299158E+02 -0.293984E+01 -0.245323E+01  0.101844E+01  0.114055E-02  0.930989E+01  0.106916E+02  0.180872E+02  0.168058E+02  0.213457E+03
  0.350455E+02 -0.205946E+01 -0.274115E+00 -0.141074E+00  0.299158E+02 -0.293984E+01 -0.245323E+01  0.101844E+01  0.284838E-03  0.930989E+01  0.106916E+02  0.180872E+02  0.176397E+02  0.214476E+03
  0.350455E+02 -0.205946E+01 -0.219740E+00 -0.141074E+00  0.299158E+02 -0.293984E+01 -0.245323E+01  0.101844E+01  0.284838E-03  0.113141E+02  0.955173E+01  0.124967E+02  0.237311E+02  0.211525E+03
  0.350669E+02 -0.205946E+01 -0.219740E+00 -0.141074E+00  0.299887E+02 -0.293984E+01 -0.121933E+01  0.101844E+01  0.284838E-03  0.113141E+02  0.850072E+01  0.124967E+02  0.237311E+02  0.212311E+03
  0.350669E+02 -0.205946E+01 -0.219740E+00 -0.141074E+00  0.299887E+02 -0.293984E+01 -0.121933E+01  0.101844E+01  0.284838E-03  0.908818E+01  0.850072E+01  0.124967E+02  0.161691E+02  0.215550E+03
  0.350669E+02 -0.205946E+01 -0.219740E+00 -0.238653E+00  0.299887E+02 -0.293984E+01 -0.121933E+01  0.389096E+01  0.284838E-03  0.100748E+02  0.850072E+01  0.124967E+02  0.161691E+02  0.216368E+03
  0.350669E+02 -0.205946E+01 -0.219740E+00 -0.998070E-01  0.299887E+02 -0.344783E+01 -0.121933E+01  0.389096E+01  0.284838E-03  0.100748E+02  0.896149E+01  0.175565E+02  0.171910E+02  0.216194E+03
  0.350669E+02 -0.205946E+01 -0.219740E+00 -0.998070E-01  0.299887E+02 -0.344783E+01 -0.121933E+01  0.389096E+01  0.303377E-03  0.857413E+01  0.896149E+01  0.173582E+02  0.171910E+02  0.216159E+03
  0.350669E+02 -0.205946E+01 -0.219740E+00 -0.998070E-01  0.299887E+02 -0.351503E+01 -0.268332E+01  0.110417E+01  0.311841E-03  0.857413E+01  0.896149E+01  0.155053E+02  0.171910E+02  0.217470E+03
  0.350669E+02 -0.205946E+01 -0.219740E+00 -0.998070E-01  0.299887E+02 -0.351503E+01 -0.268332E+01  0.110417E+01  0.311841E-03  0.117908E+02  0.152112E+02  0.180901E+02  0.171910E+02  0.213951E+03
  0.350669E+02 -0.205946E+01 -0.219740E+00 -0.998070E-01  0.299887E+02 -0.351503E+01 -0.154644E+01  0.110417E+01  0.311841E-03  0.117908E+02  0.152112E+02  0.113340E+02  0.171910E+02  0.213937E+03
  0.350718E+02 -0.205946E+01 -0.219740E+00 -0.998070E-01  0.299887E+02 -0.351503E+01 -0.154644E+01  0.110417E+01  0.311841E-03  0.117908E+02  0.102627E+02  0.174837E+02  0.168579E+02  0.217195E+03
  0.350718E+02 -0.205946E+01 -0.219740E+00 -0.998070E-01  0.301354E+02 -0.351503E+01 -0.154644E+01  0.110417E+01  0.311841E-03  0.117908E+02  0.102627E+02  0.174837E+02  0.137766E+02  0.217574E+03
  0.350718E+02 -0.206936E+01 -0.219740E+00 -0.998070E-01  0.301354E+02 -0.351503E+01 -0.154644E+01  0.110417E+01  0.311841E-03  0.101031E+02  0.102627E+02  0.174837E+02  0.134399E+02  0.218082E+03
  0.350718E+02 -0.206936E+01 -0.219740E+00 -0.998070E-01  0.301354E+02 -0.351503E+01 -0.154644E+01  0.360316E+01  0.209324E-03  0.101031E+02  0.102627E+02  0.174837E+02  0.134399E+02  0.217700E+03
  0.350561E+02 -0.206936E+01 -0.219740E+00 -0.998070E-01  0.301354E+02 -0.351503E+01 -0.154644E+01  0.360316E+01  0.685177E-04  0.101031E+02  0.102627E+02  0.174837E+02  0.134399E+02  0.216049E+03
  0.350772E+02 -0.206936E+01 -0.219740E+00 -0.798082E-01  0.301354E+02 -0.351503E+01 -0.154644E+01  0.360316E+01  0.685177E-04  0.101031E+02  0.114645E+02  0.131713E+02  0.134399E+02  0.217770E+03
  0.350772E+02 -0.206936E+01 -0.330280E+00 -0.798082E-01  0.301354E+02 -0.346038E+01 -0.154644E+01  0.360316E+01  0.685177E-04  0.101031E+02  0.114645E+02  0.131713E+02  0.134399E+02  0.219992E+03
  0.350772E+02 -0.206936E+01 -0.330280E+00 -0.798082E-01  0.301354E+02 -0.303873E+01 -0.154644E+01  0.360316E+01  0.685177E-04  0.101031E+02  0.114645E+02  0.131713E+02  0.197128E+02  0.218322E+03
  0.350772E+02 -0.206936E+01 -0.330280E+00 -0.178599E+00  0.301354E+02 -0.303873E+01 -0.154644E+01  0.170511E+01  0.685177E-04  0.101031E+02  0.114645E+02  0.131713E+02  0.132406E+02  0.219034E+03
  0.350772E+02 -0.206936E+01 -0.330280E+00 -0.178599E+00  0.301354E+02 -0.315095E+01 -0.154644E+01  0.276846E+01  0.685177E-04  0.101031E+02  0.119217E+02  0.151608E+02  0.132406E+02  0.219703E+03
  0.350772E+02 -0.206936E+01 -0.330280E+00 -0.178599E+00  0.301354E+02 -0.315095E+01 -0.842175E+00  0.276846E+01  0.685177E-04  0.101031E+02  0.112756E+02  0.151696E+02  0.132406E+02  0.219151E+03
  0.351002E+02 -0.206936E+01 -0.330280E+00 -0.178599E+00  0.301354E+02 -0.315095E+01 -0.842175E+00  0.276846E+01  0.894933E-03  0.101031E+02  0.113718E+02  0.151696E+02  0.115611E+02  0.217335E+03
  0.351002E+02 -0.206936E+01 -0.330280E+00 -0.178599E+00  0.300512E+02 -0.315095E+01 -0.328588E+01  0.276846E+01  0.894933E-03  0.101031E+02  0.113718E+02  0.151696E+02  0.115611E+02  0.218330E+03
  0.351002E+02 -0.206936E+01 -0.330280E+00 -0.178599E+00  0.300512E+02 -0.315095E+01 -0.328588E+01  0.276846E+01  0.475777E-03  0.938189E+01  0.113718E+02  0.151696E+02  0.115611E+02  0.220501E+03
  0.351002E+02 -0.206936E+01 -0.330280E+00 -0.449234E+00  0.300512E+02 -0.315095E+01 -0.250857E+01  0.276846E+01  0.255618E-03  0.144265E+02  0.627026E+01  0.162444E+02  0.116416E+02  0.216137E+03
  0.351002E+02 -0.206936E+01 -0.330280E+00 -0.449234E+00  0.300470E+02 -0.315095E+01 -0.250857E+01  0.276846E+01  0.255618E-03  0.144265E+02  0.915074E+01  0.166018E+02  0.116416E+02  0.218356E+03
  0.351002E+02 -0.206936E+01 -0.330280E+00 -0.294384E+00  0.300470E+02 -0.315095E+01 -0.250857E+01  0.276846E+01  0.421313E-03  0.137169E+02  0.781173E+01  0.166018E+02  0.116416E+02  0.218896E+03
  0.351002E+02 -0.206936E+01 -0.330280E+00 -0.294384E+00  0.300470E+02 -0.315095E+01 -0.250857E+01  0.276846E+01  0.421313E-03  0.119896E+02  0.781173E+01  0.124144E+02  0.116416E+02  0.219839E+03
  0.351002E+02 -0.206936E+01 -0.330280E+00 -0.294384E+00  0.300470E+02 -0.315095E+01 -0.250857E+01  0.252797E+01  0.421313E-03  0.115711E+02  0.108747E+02  0.141980E+02  0.116416E+02  0.220621E+03
  0.351002E+02 -0.206936E+01 -0.330280E+00 -0.294384E+00  0.300470E+02 -0.315095E+01 -0.250857E+01 -0.688804E+00  0.984375E-05  0.115711E+02  0.108747E+02  0.141980E+02  0.116416E+02  0.217815E+03
  0.351002E+02 -0.206936E+01 -0.330280E+00 -0.294384E+00  0.300470E+02 -0.315095E+01 -0.221768E+01  0.445713E+01  0.984375E-05  0.115711E+02  0.108747E+02  0.164984E+02  0.116416E+02  0.219874E+03
  0.351002E+02 -0.206936E+01 -0.446590E+00 -0.691832E-01  0.300612E+02 -0.315095E+01 -0.318863E+01  0.412596E+01  0.510384E-04  0.115002E+02  0.108747E+02  0.164984E+02  0.116416E+02  0.221000E+03
  0.351002E+02 -0.206936E+01 -0.446590E+00 -0.691832E-01  0.300612E+02 -0.315095E+01 -0.318863E+01  0.412596E+01  0.510384E-04  0.112581E+02  0.108747E+02  0.103988E+02  0.116416E+02  0.219987E+03
  0.351002E+02 -0.203620E+01 -0.446590E+00 -0.691832E-01  0.300612E+02 -0.315095E+01 -0.318863E+01  0.412596E+01  0.510384E-04  0.767495E+01  0.114687E+02  0.195319E+02  0.116416E+02  0.220006E+03
  0.351002E+02 -0.203620E+01 -0.446590E+00 -0.691832E-01  0.300612E+02 -0.315095E+01 -0.318863E+01  0.412596E+01  0.510384E-04  0.767495E+01  0.114687E+02  0.195319E+02  0.116416E+02  0.220006E+03
  0.351002E+02 -0.203620E+01 -0.446590E+00 -0.861986E-01  0.300612E+02 -0.315095E+01 -0.318863E+01  0.412596E+01  0.510384E-04  0.944964E+01  0.114687E+02  0.244304E+02  0.136384E+02  0.218845E+03
  0.351002E+02 -0.203620E+01 -0.446590E+00 -0.217016E+00  0.301805E+02 -0.322439E+01  0.633806E-01 -0.261521E-02  0.510384E-04  0.944964E+01  0.664403E+01  0.192265E+02  0.136384E+02  0.215200E+03
  0.351002E+02 -0.203620E+01 -0.446590E+00 -0.217016E+00  0.301805E+02 -0.450181E+01  0.633806E-01 -0.261521E-02  0.510384E-04  0.944964E+01  0.784983E+01  0.110296E+02  0.136384E+02  0.216335E+03
  0.351002E+02 -0.203620E+01 -0.446590E+00 -0.217016E+00  0.305029E+02 -0.469066E+01  0.633806E-01 -0.261521E-02  0.510384E-04  0.102521E+02  0.784983E+01  0.110296E+02  0.136384E+02  0.220263E+03
  0.350840E+02 -0.203620E+01 -0.446590E+00 -0.217016E+00  0.305724E+02 -0.469066E+01  0.633806E-01 -0.261521E-02  0.510384E-04  0.122106E+02  0.784983E+01  0.110296E+02  0.143530E+02  0.219137E+03
  0.350840E+02 -0.203620E+01 -0.446590E+00 -0.217016E+00  0.305724E+02 -0.469066E+01 -0.360902E+00 -0.261521E-02  0.510384E-04  0.104513E+02  0.784983E+01  0.110296E+02  0.143530E+02  0.219823E+03
  0.350840E+02 -0.203620E+01 -0.446590E+00 -0.217016E+00  0.305724E+02 -0.469066E+01 -0.360902E+00 -0.261521E-02  0.510384E-04  0.104513E+02  0.784983E+01  0.110659E+02  0.143530E+02  0.219845E+03
  0.350840E+02 -0.203620E+01 -0.446590E+00 -0.217016E+00  0.305724E+02 -0.469066E+01 -0.360902E+00 -0.261521E-02  0.510384E-04  0.104513E+02  0.720763E+01  0.117229E+02  0.143530E+02  0.219662E+03
  0.350840E+02 -0.199966E+01 -0.446590E+00 -0.217016E+00  0.305724E+02 -0.469066E+01 -0.263232E+00 -0.125118E+01  0.510384E-04  0.174220E+02  0.720763E+01  0.145500E+02  0.143530E+02  0.215474E+03
  0.350840E+02 -0.199966E+01 -0.446590E+00  0.408523E+00  0.305724E+02 -0.469066E+01 -0.263232E+00 -0.125118E+01  0.510384E-04  0.120177E+02  0.104823E+02  0.134149E+02  0.143530E+02  0.217017E+03
  0.350840E+02 -0.199966E+01 -0.446590E+00  0.408523E+00  0.307749E+02 -0.469066E+01 -0.263232E+00 -0.125118E+01  0.510384E-04  0.837774E+01  0.921190E+01  0.134149E+02  0.128775E+02  0.214918E+03
  0.350731E+02 -0.199966E+01 -0.446590E+00 -0.739119E-01  0.307749E+02 -0.469066E+01  0.263514E-01 -0.125118E+01  0.559083E-04  0.837774E+01  0.921190E+01  0.103935E+02  0.128775E+02  0.216655E+03
  0.350731E+02 -0.199966E+01 -0.446590E+00 -0.739119E-01  0.306004E+02 -0.469066E+01  0.263514E-01 -0.125118E+01  0.559083E-04  0.837774E+01  0.112872E+02  0.231291E+02  0.128775E+02  0.217128E+03
  0.350731E+02 -0.199143E+01 -0.446590E+00 -0.739119E-01  0.306670E+02 -0.469066E+01  0.263514E-01 -0.847507E-01  0.559083E-04  0.106961E+02  0.112370E+02  0.220174E+02  0.128775E+02  0.217299E+03
  0.350731E+02 -0.201019E+01 -0.446590E+00 -0.739119E-01  0.306670E+02 -0.469066E+01  0.263514E-01 -0.847507E-01  0.164493E-03  0.106961E+02  0.112370E+02  0.220174E+02  0.128775E+02  0.217671E+03
  0.350731E+02 -0.201019E+01 -0.446590E+00 -0.739119E-01  0.306670E+02 -0.469066E+01  0.263514E-01 -0.847507E-01  0.916572E-05  0.106961E+02  0.112370E+02  0.143930E+02  0.128775E+02  0.219847E+03
  0.350731E+02 -0.201019E+01 -0.446590E+00 -0.739119E-01  0.306670E+02 -0.469066E+01  0.263514E-01 -0.847507E-01  0.916572E-05  0.106961E+02  0.980156E+01  0.143930E+02  0.128775E+02  0.220149E+03
  0.350731E+02 -0.201019E+01 -0.718070E+00 -0.739119E-01  0.306670E+02 -0.469066E+01  0.263514E-01 -0.847507E-01  0.916572E-05  0.107152E+02  0.105635E+02  0.143930E+02  0.128775E+02  0.219163E+03
  0.350731E+02 -0.201019E+01 -0.718070E+00 -0.739119E-01  0.306360E+02 -0.469066E+01  0.263514E-01 -0.847507E-01  0.916572E-05  0.107152E+02  0.105635E+02  0.143930E+02  0.147188E+02  0.218958E+03
  0.350731E+02 -0.201019E+01 -0.385279E+00 -0.739119E-01  0.306360E+02 -0.469066E+01  0.263514E-01 -0.847507E-01  0.916572E-05  0.107152E+02  0.105635E+02  0.150428E+02  0.169660E+02  0.218980E+03
  0.350731E+02 -0.201019E+01 -0.385279E+00 -0.739119E-01  0.306360E+02 -0.469066E+01  0.263514E-01 -0.847507E-01  0.916572E-05  0.111263E+02  0.712298E+01  0.150428E+02  0.152196E+02  0.218149E+03
