Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.345941E+02   0.273048E+02   0.729508E-02   0.777839E+01   0.140521E+02   0.138172E+02   0.155658E+02   0.926686E+02  -0.164426E+02   0.000000E+00   0.109111E+03  -0.218222E+03
   0.345514E+02   0.276388E+02   0.577287E-02   0.113033E+02   0.627843E+01   0.174623E+02   0.115430E+02   0.923583E+02  -0.176512E+02   0.000000E+00   0.110010E+03  -0.220019E+03
   0.344457E+02   0.272853E+02   0.676033E-02   0.101912E+02   0.101265E+02   0.133316E+02   0.164634E+02   0.954313E+02  -0.143569E+02   0.000000E+00   0.109788E+03  -0.219576E+03
   0.345182E+02   0.273976E+02   0.559147E-02   0.104823E+02   0.170373E+02   0.171409E+02   0.162685E+02   0.913023E+02  -0.187375E+02   0.000000E+00   0.110040E+03  -0.220080E+03
   0.344263E+02   0.265815E+02   0.666614E-02   0.746423E+01   0.128234E+02   0.147505E+02   0.156148E+02   0.923628E+02  -0.159072E+02   0.000000E+00   0.108270E+03  -0.216540E+03
   0.344263E+02   0.275454E+02   0.688943E-02   0.111878E+02   0.123199E+02   0.129429E+02   0.166338E+02   0.943326E+02  -0.154455E+02   0.000000E+00   0.109778E+03  -0.219556E+03
   0.343885E+02   0.281468E+02   0.662175E-02   0.993498E+01   0.108799E+02   0.174382E+02   0.206654E+02   0.934366E+02  -0.162668E+02   0.000000E+00   0.109703E+03  -0.219407E+03
   0.345649E+02   0.277923E+02   0.643753E-02   0.119831E+02   0.858952E+01   0.151610E+02   0.174355E+02   0.946026E+02  -0.152341E+02   0.000000E+00   0.109837E+03  -0.219673E+03
   0.344988E+02   0.279420E+02   0.581421E-02   0.693873E+01   0.149384E+02   0.152998E+02   0.156520E+02   0.921370E+02  -0.178705E+02   0.000000E+00   0.110008E+03  -0.220015E+03
   0.344988E+02   0.274552E+02   0.804082E-02   0.105898E+02   0.150908E+02   0.134198E+02   0.159642E+02   0.914770E+02  -0.168426E+02   0.000000E+00   0.108320E+03  -0.216639E+03
   0.344045E+02   0.273088E+02   0.573242E-02   0.103726E+02   0.864741E+01   0.136458E+02   0.155321E+02   0.953914E+02  -0.143010E+02   0.000000E+00   0.109692E+03  -0.219385E+03
   0.343376E+02   0.280251E+02   0.617686E-02   0.101077E+02   0.108138E+02   0.118529E+02   0.155483E+02   0.949509E+02  -0.147382E+02   0.000000E+00   0.109689E+03  -0.219378E+03
   0.343376E+02   0.291310E+02   0.660386E-02   0.852017E+01   0.119005E+02   0.136387E+02   0.133023E+02   0.929554E+02  -0.148528E+02   0.000000E+00   0.107808E+03  -0.215616E+03
   0.345326E+02   0.272337E+02   0.653245E-02   0.143226E+02   0.968939E+01   0.207557E+02   0.131079E+02   0.922138E+02  -0.177507E+02   0.000000E+00   0.109965E+03  -0.219929E+03
   0.343423E+02   0.280286E+02   0.582498E-02   0.122792E+02   0.110641E+02   0.136888E+02   0.188474E+02   0.936760E+02  -0.159160E+02   0.000000E+00   0.109592E+03  -0.219184E+03
   0.344867E+02   0.274684E+02   0.582498E-02   0.706169E+01   0.102992E+02   0.180322E+02   0.166581E+02   0.941319E+02  -0.161171E+02   0.000000E+00   0.110249E+03  -0.220498E+03
   0.345911E+02   0.277884E+02   0.591495E-02   0.111165E+02   0.715046E+01   0.133428E+02   0.151324E+02   0.941626E+02  -0.154424E+02   0.000000E+00   0.109605E+03  -0.219210E+03
   0.343821E+02   0.283843E+02   0.667900E-02   0.101084E+02   0.710823E+01   0.141139E+02   0.132738E+02   0.941412E+02  -0.152389E+02   0.000000E+00   0.109380E+03  -0.218760E+03
   0.343105E+02   0.279649E+02   0.570236E-02   0.928395E+01   0.114807E+02   0.141139E+02   0.122444E+02   0.944918E+02  -0.147303E+02   0.000000E+00   0.109222E+03  -0.218444E+03
   0.344176E+02   0.278223E+02   0.622176E-02   0.109805E+02   0.103215E+02   0.216613E+02   0.165115E+02   0.935973E+02  -0.165754E+02   0.000000E+00   0.110173E+03  -0.220345E+03
   0.343727E+02   0.274743E+02   0.655017E-02   0.921692E+01   0.975629E+01   0.125260E+02   0.159144E+02   0.953002E+02  -0.143750E+02   0.000000E+00   0.109675E+03  -0.219350E+03
   0.343727E+02   0.274743E+02   0.587473E-02   0.768632E+01   0.116275E+02   0.121867E+02   0.149532E+02   0.942963E+02  -0.154276E+02   0.000000E+00   0.109724E+03  -0.219448E+03
   0.342187E+02   0.295012E+02   0.763963E-02   0.104665E+02   0.911295E+01   0.109299E+02   0.185608E+02   0.902096E+02  -0.158643E+02   0.000000E+00   0.106074E+03  -0.212148E+03
   0.346352E+02   0.275168E+02   0.619633E-02   0.977157E+01   0.141850E+02   0.133128E+02   0.112770E+02   0.926927E+02  -0.167133E+02   0.000000E+00   0.109406E+03  -0.218812E+03
   0.341616E+02   0.288503E+02   0.658494E-02   0.127525E+02   0.804245E+01   0.204892E+02   0.153267E+02   0.899997E+02  -0.169740E+02   0.000000E+00   0.106974E+03  -0.213947E+03
   0.343257E+02   0.273238E+02   0.627653E-02   0.767928E+01   0.101862E+02   0.164148E+02   0.122757E+02   0.939912E+02  -0.151853E+02   0.000000E+00   0.109177E+03  -0.218353E+03
   0.342789E+02   0.268370E+02   0.624409E-02   0.117719E+02   0.842727E+01   0.118254E+02   0.118649E+02   0.914875E+02  -0.156741E+02   0.000000E+00   0.107162E+03  -0.214323E+03
   0.344544E+02   0.285378E+02   0.683946E-02   0.807844E+01   0.127413E+02   0.130212E+02   0.169798E+02   0.931769E+02  -0.158182E+02   0.000000E+00   0.108995E+03  -0.217990E+03
   0.345623E+02   0.278181E+02   0.664004E-02   0.777718E+01   0.109812E+02   0.142118E+02   0.108420E+02   0.939218E+02  -0.157784E+02   0.000000E+00   0.109700E+03  -0.219400E+03
   0.342671E+02   0.287159E+02   0.671128E-02   0.870377E+01   0.115363E+02   0.167932E+02   0.216779E+02   0.914412E+02  -0.168976E+02   0.000000E+00   0.108339E+03  -0.216678E+03
   0.342419E+02   0.290290E+02   0.756273E-02   0.100618E+02   0.877232E+01   0.160530E+02   0.163316E+02   0.926581E+02  -0.144526E+02   0.000000E+00   0.107111E+03  -0.214221E+03
   0.342851E+02   0.275572E+02   0.643250E-02   0.839283E+01   0.996063E+01   0.168735E+02   0.176572E+02   0.939511E+02  -0.150529E+02   0.000000E+00   0.109004E+03  -0.218008E+03
   0.346972E+02   0.271265E+02   0.585070E-02   0.563748E+01   0.958044E+01   0.178838E+02   0.139035E+02   0.904555E+02  -0.181333E+02   0.000000E+00   0.108589E+03  -0.217178E+03
   0.344234E+02   0.284330E+02   0.569360E-02   0.109084E+02   0.865015E+01   0.198327E+02   0.121628E+02   0.933001E+02  -0.159551E+02   0.000000E+00   0.109255E+03  -0.218510E+03
   0.344074E+02   0.281501E+02   0.553498E-02   0.113445E+02   0.110311E+02   0.141596E+02   0.150816E+02   0.950110E+02  -0.145949E+02   0.000000E+00   0.109606E+03  -0.219212E+03
   0.343885E+02   0.279745E+02   0.593100E-02   0.764911E+01   0.698458E+01   0.200646E+02   0.195937E+02   0.915398E+02  -0.184506E+02   0.000000E+00   0.109990E+03  -0.219981E+03
   0.346638E+02   0.276967E+02   0.664997E-02   0.131000E+02   0.202321E+02   0.105459E+02   0.181498E+02   0.849150E+02  -0.239991E+02   0.000000E+00   0.108914E+03  -0.217828E+03
   0.343862E+02   0.287886E+02   0.618877E-02   0.834057E+01   0.109466E+02   0.138131E+02   0.149576E+02   0.942003E+02  -0.144843E+02   0.000000E+00   0.108685E+03  -0.217369E+03
   0.345753E+02   0.280977E+02   0.597400E-02   0.102263E+02   0.110915E+02   0.118157E+02   0.161598E+02   0.942601E+02  -0.149450E+02   0.000000E+00   0.109205E+03  -0.218410E+03
   0.342411E+02   0.289441E+02   0.749178E-02   0.133812E+02   0.976397E+01   0.122508E+02   0.189785E+02   0.906754E+02  -0.166336E+02   0.000000E+00   0.107309E+03  -0.214618E+03
   0.343733E+02   0.276564E+02   0.796499E-02   0.793130E+01   0.849773E+01   0.153833E+02   0.195573E+02   0.923790E+02  -0.158481E+02   0.000000E+00   0.108227E+03  -0.216454E+03
   0.343733E+02   0.281669E+02   0.744292E-02   0.938799E+01   0.110231E+02   0.218384E+02   0.162190E+02   0.922851E+02  -0.165581E+02   0.000000E+00   0.108843E+03  -0.217686E+03
   0.343767E+02   0.281669E+02   0.785202E-02   0.841254E+01   0.768894E+01   0.122591E+02   0.155581E+02   0.930995E+02  -0.152232E+02   0.000000E+00   0.108323E+03  -0.216645E+03
   0.344239E+02   0.273226E+02   0.530797E-02   0.968952E+01   0.101782E+02   0.156239E+02   0.118416E+02   0.947749E+02  -0.145880E+02   0.000000E+00   0.109363E+03  -0.218726E+03
   0.344239E+02   0.270760E+02   0.690541E-02   0.843583E+01   0.929605E+01   0.156239E+02   0.177643E+02   0.944344E+02  -0.148351E+02   0.000000E+00   0.109269E+03  -0.218539E+03
   0.344518E+02   0.282335E+02   0.652483E-02   0.107388E+02   0.117264E+02   0.128569E+02   0.151390E+02   0.948782E+02  -0.148260E+02   0.000000E+00   0.109704E+03  -0.219408E+03
   0.345329E+02   0.266671E+02   0.641105E-02   0.112763E+02   0.101870E+02   0.154287E+02   0.130347E+02   0.945499E+02  -0.145292E+02   0.000000E+00   0.109079E+03  -0.218158E+03
   0.343132E+02   0.271639E+02   0.539332E-02   0.984178E+01   0.773707E+01   0.154287E+02   0.119561E+02   0.926123E+02  -0.150695E+02   0.000000E+00   0.107682E+03  -0.215364E+03
   0.343060E+02   0.279245E+02   0.691576E-02   0.792861E+01   0.809977E+01   0.122378E+02   0.142915E+02   0.940069E+02  -0.151425E+02   0.000000E+00   0.109149E+03  -0.218299E+03
   0.344756E+02   0.277042E+02   0.658126E-02   0.101772E+02   0.790550E+01   0.158857E+02   0.134572E+02   0.954206E+02  -0.146758E+02   0.000000E+00   0.110096E+03  -0.220193E+03
   0.344756E+02   0.276795E+02   0.666804E-02   0.911309E+01   0.958208E+01   0.164032E+02   0.150912E+02   0.957856E+02  -0.142526E+02   0.000000E+00   0.110038E+03  -0.220076E+03
   0.348689E+02   0.262098E+02   0.820531E-02   0.974676E+01   0.904912E+01   0.146358E+02   0.157165E+02   0.907698E+02  -0.141260E+02   0.000000E+00   0.104896E+03  -0.209792E+03
   0.344159E+02   0.276168E+02   0.803836E-02   0.902430E+01   0.106984E+02   0.119313E+02   0.173826E+02   0.932163E+02  -0.150603E+02   0.000000E+00   0.108277E+03  -0.216553E+03
   0.346535E+02   0.270665E+02   0.489935E-02   0.119331E+02   0.760180E+01   0.115675E+02   0.162550E+02   0.913183E+02  -0.160397E+02   0.000000E+00   0.107358E+03  -0.214716E+03
   0.345983E+02   0.263284E+02   0.552683E-02   0.965895E+01   0.977178E+01   0.138951E+02   0.162192E+02   0.930118E+02  -0.141767E+02   0.000000E+00   0.107189E+03  -0.214377E+03
   0.344879E+02   0.273977E+02   0.451525E-02   0.708330E+01   0.106261E+02   0.147674E+02   0.119114E+02   0.916168E+02  -0.157314E+02   0.000000E+00   0.107348E+03  -0.214696E+03
   0.345008E+02   0.270107E+02   0.603120E-02   0.102183E+02   0.110743E+02   0.102392E+02   0.138752E+02   0.940393E+02  -0.157599E+02   0.000000E+00   0.109799E+03  -0.219598E+03
   0.346477E+02   0.276011E+02   0.531235E-02   0.132214E+02   0.963120E+01   0.192907E+02   0.198095E+02   0.907789E+02  -0.175834E+02   0.000000E+00   0.108362E+03  -0.216725E+03
   0.346477E+02   0.273968E+02   0.729625E-02   0.126714E+02   0.963120E+01   0.158894E+02   0.179842E+02   0.930518E+02  -0.156713E+02   0.000000E+00   0.108723E+03  -0.217446E+03
   0.344532E+02   0.281854E+02   0.552293E-02   0.826292E+01   0.963120E+01   0.174312E+02   0.162239E+02   0.946398E+02  -0.148936E+02   0.000000E+00   0.109533E+03  -0.219067E+03
   0.343268E+02   0.273013E+02   0.559478E-02   0.674450E+01   0.982890E+01   0.139960E+02   0.177221E+02   0.926298E+02  -0.160984E+02   0.000000E+00   0.108728E+03  -0.217456E+03
   0.343718E+02   0.279885E+02   0.636549E-02   0.145644E+02   0.625005E+01   0.145923E+02   0.183357E+02   0.906798E+02  -0.191828E+02   0.000000E+00   0.109863E+03  -0.219725E+03
   0.344989E+02   0.279885E+02   0.663575E-02   0.115902E+02   0.672241E+01   0.145923E+02   0.163471E+02   0.936027E+02  -0.162162E+02   0.000000E+00   0.109819E+03  -0.219638E+03
   0.343003E+02   0.273292E+02   0.792359E-02   0.104211E+02   0.957132E+01   0.158488E+02   0.106498E+02   0.922744E+02  -0.153212E+02   0.000000E+00   0.107596E+03  -0.215191E+03
   0.347306E+02   0.277343E+02   0.571347E-02   0.104026E+02   0.123149E+02   0.141127E+02   0.160692E+02   0.923128E+02  -0.149844E+02   0.000000E+00   0.107297E+03  -0.214594E+03
   0.347016E+02   0.273431E+02   0.652151E-02   0.131287E+02   0.101451E+02   0.151344E+02   0.137791E+02   0.934585E+02  -0.152923E+02   0.000000E+00   0.108751E+03  -0.217502E+03
   0.344897E+02   0.275546E+02   0.512006E-02   0.117037E+02   0.831928E+01   0.995446E+01   0.197341E+02   0.917734E+02  -0.176739E+02   0.000000E+00   0.109447E+03  -0.218895E+03
   0.344611E+02   0.285233E+02   0.649272E-02   0.122995E+02   0.109120E+02   0.135239E+02   0.163952E+02   0.939695E+02  -0.152050E+02   0.000000E+00   0.109174E+03  -0.218349E+03
   0.342563E+02   0.284454E+02   0.565736E-02   0.129991E+02   0.117190E+02   0.128391E+02   0.126071E+02   0.921911E+02  -0.160078E+02   0.000000E+00   0.108199E+03  -0.216398E+03
   0.347060E+02   0.266271E+02   0.610763E-02   0.922074E+01   0.963898E+01   0.178089E+02   0.154196E+02   0.934839E+02  -0.146200E+02   0.000000E+00   0.108104E+03  -0.216208E+03
   0.344412E+02   0.276123E+02   0.566547E-02   0.105537E+02   0.103592E+02   0.177052E+02   0.207512E+02   0.937831E+02  -0.163534E+02   0.000000E+00   0.110137E+03  -0.220273E+03
   0.345691E+02   0.276123E+02   0.702424E-02   0.709183E+01   0.820336E+01   0.154253E+02   0.148306E+02   0.939550E+02  -0.155143E+02   0.000000E+00   0.109469E+03  -0.218939E+03
   0.342386E+02   0.279963E+02   0.587153E-02   0.102590E+02   0.800032E+01   0.259983E+02   0.155195E+02   0.895197E+02  -0.188740E+02   0.000000E+00   0.108394E+03  -0.216787E+03
   0.342386E+02   0.285544E+02   0.500840E-02   0.114488E+02   0.957043E+01   0.156551E+02   0.169242E+02   0.913898E+02  -0.147744E+02   0.000000E+00   0.106164E+03  -0.212328E+03
   0.345532E+02   0.282667E+02   0.714369E-02   0.861740E+01   0.102387E+02   0.130606E+02   0.149724E+02   0.944350E+02  -0.143195E+02   0.000000E+00   0.108755E+03  -0.217509E+03
   0.346413E+02   0.263270E+02   0.594904E-02   0.105912E+02   0.840313E+01   0.120886E+02   0.149724E+02   0.929545E+02  -0.147292E+02   0.000000E+00   0.107684E+03  -0.215367E+03
   0.346729E+02   0.260868E+02   0.600293E-02   0.966104E+01   0.162520E+02   0.113243E+02   0.152639E+02   0.883932E+02  -0.182035E+02   0.000000E+00   0.106597E+03  -0.213193E+03
   0.343483E+02   0.270928E+02   0.600293E-02   0.121218E+02   0.139730E+02   0.146871E+02   0.128720E+02   0.923020E+02  -0.165745E+02   0.000000E+00   0.108877E+03  -0.217753E+03
   0.345254E+02   0.275213E+02   0.653731E-02   0.874424E+01   0.583136E+01   0.133013E+02   0.158514E+02   0.926594E+02  -0.174029E+02   0.000000E+00   0.110062E+03  -0.220125E+03
   0.345400E+02   0.274853E+02   0.624386E-02   0.831033E+01   0.127787E+02   0.195928E+02   0.157755E+02   0.936179E+02  -0.165426E+02   0.000000E+00   0.110161E+03  -0.220321E+03
   0.342816E+02   0.275787E+02   0.726457E-02   0.105896E+02   0.114310E+02   0.250080E+02   0.147542E+02   0.901302E+02  -0.182812E+02   0.000000E+00   0.108411E+03  -0.216823E+03
