Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.320841E+02 -0.120433E+01 -0.313434E+01 -0.148660E+01  0.304496E+02 -0.282198E+01 -0.666642E+01  0.983809E+00  0.800624E-02  0.551412E-02  0.425017E-03  0.135397E-02  0.300877E-02 -0.421190E+02
  0.320841E+02 -0.883765E+00 -0.286296E+01 -0.148660E+01  0.304496E+02  0.305112E+01 -0.666642E+01 -0.249481E+01  0.800624E-02  0.197152E-01  0.425017E-03  0.135397E-02  0.300877E-02 -0.434516E+02
  0.320841E+02  0.763663E+00 -0.286296E+01 -0.148660E+01  0.304496E+02  0.305112E+01 -0.178922E+00 -0.249481E+01  0.238456E-02  0.166798E-01  0.425017E-03  0.135397E-02  0.300877E-02 -0.420629E+02
  0.320841E+02 -0.142942E+01 -0.286296E+01 -0.148660E+01  0.304496E+02  0.357392E+01  0.359566E+00 -0.249481E+01  0.238456E-02  0.201228E-01  0.425017E-03  0.865428E-02  0.300877E-02 -0.436617E+02
  0.320841E+02  0.864950E+00 -0.286296E+01 -0.148660E+01  0.298302E+02  0.357392E+01  0.457750E+01 -0.249481E+01  0.238456E-02  0.135619E-01  0.425017E-03  0.210002E-04  0.116052E-01 -0.434874E+02
  0.322095E+02 -0.230048E+01 -0.224151E+01  0.964306E+00  0.298302E+02  0.107334E+01  0.457750E+01 -0.249481E+01  0.238456E-02  0.135619E-01  0.425017E-03  0.319213E-03  0.256186E-01 -0.446031E+02
  0.329762E+02 -0.230048E+01 -0.224151E+01  0.964306E+00  0.266203E+02  0.107334E+01  0.457750E+01 -0.249481E+01  0.238456E-02  0.135619E-01  0.425017E-03  0.319213E-03  0.223466E-01 -0.428555E+02
  0.329762E+02 -0.230048E+01 -0.224151E+01  0.985568E+00  0.266203E+02  0.107334E+01  0.939563E+01 -0.249481E+01  0.920095E-02  0.135619E-01  0.425017E-03  0.319213E-03  0.233999E-01 -0.460513E+02
  0.329762E+02 -0.230048E+01 -0.224151E+01  0.226411E+00  0.266203E+02  0.107334E+01 -0.773378E+00  0.253847E+01  0.151812E-01  0.135619E-01  0.348756E-02  0.225526E-02  0.233999E-01 -0.427939E+02
  0.334237E+02 -0.230048E+01 -0.224151E+01  0.226411E+00  0.266203E+02  0.107334E+01 -0.773378E+00  0.253847E+01  0.276925E-02  0.281281E-01  0.348756E-02  0.225526E-02  0.680483E-02 -0.420137E+02
  0.334237E+02 -0.230048E+01 -0.224151E+01  0.226411E+00  0.266203E+02  0.107334E+01 -0.773378E+00  0.463634E+01  0.102248E-01  0.281281E-01  0.348756E-02  0.225526E-02  0.253182E-01 -0.443841E+02
  0.334237E+02 -0.230048E+01 -0.224151E+01  0.226411E+00  0.259888E+02  0.107334E+01 -0.773378E+00  0.463634E+01  0.102248E-01  0.281281E-01  0.348756E-02  0.225526E-02  0.110272E-02 -0.424345E+02
  0.334237E+02 -0.230048E+01 -0.224151E+01  0.548961E+01  0.259888E+02  0.107334E+01 -0.773378E+00 -0.511724E+01  0.102248E-01  0.281281E-01  0.348756E-02  0.225526E-02  0.110272E-02 -0.437125E+02
  0.334237E+02  0.168327E+01 -0.224151E+01  0.548961E+01  0.259888E+02  0.107334E+01 -0.438574E+01 -0.511724E+01  0.102248E-01  0.238805E-01  0.348756E-02  0.225526E-02  0.110272E-02 -0.465180E+02
  0.334237E+02  0.168327E+01  0.122911E+01  0.425188E+01  0.259888E+02 -0.519314E+01 -0.438574E+01 -0.511724E+01  0.102248E-01  0.238805E-01  0.348756E-02  0.225526E-02  0.110272E-02 -0.471680E+02
  0.334237E+02  0.168327E+01  0.122911E+01  0.949393E-01  0.259888E+02 -0.519314E+01 -0.438574E+01  0.134415E+01  0.102248E-01  0.238805E-01  0.348756E-02  0.111207E-01  0.110272E-02 -0.468684E+02
  0.312156E+02  0.168327E+01  0.122911E+01  0.949393E-01  0.264184E+02 -0.257058E+01 -0.120672E+01  0.264383E+01  0.117918E-02  0.238805E-01  0.557297E-02  0.324378E-02  0.110272E-02 -0.440293E+02
  0.313626E+02  0.168327E+01  0.122911E+01  0.949393E-01  0.280035E+02 -0.257058E+01 -0.518252E+01  0.264383E+01  0.117918E-02  0.443308E-02  0.557297E-02  0.324378E-02  0.534256E-02 -0.427992E+02
  0.331376E+02  0.168327E+01  0.122911E+01  0.532435E+01  0.280035E+02 -0.257058E+01 -0.518252E+01  0.264383E+01  0.117918E-02  0.443308E-02  0.557297E-02  0.324378E-02  0.534256E-02 -0.447307E+02
  0.331376E+02  0.248871E+00  0.136229E+01  0.532435E+01  0.260350E+02 -0.214171E+01 -0.518252E+01  0.264383E+01  0.117918E-02  0.443308E-02  0.557297E-02  0.324378E-02  0.518741E-02 -0.432314E+02
  0.316473E+02  0.248871E+00  0.136229E+01  0.532435E+01  0.303658E+02 -0.214171E+01 -0.518252E+01  0.264383E+01  0.117918E-02  0.443308E-02  0.557297E-02  0.378957E-02  0.629359E-02 -0.440455E+02
  0.333197E+02  0.248871E+00  0.136229E+01  0.760644E+01  0.303658E+02 -0.214171E+01 -0.464534E+01  0.264383E+01  0.117918E-02  0.106416E-01  0.557297E-02  0.378957E-02  0.629359E-02 -0.457426E+02
  0.325760E+02  0.248871E+00  0.136229E+01 -0.562955E+01  0.286692E+02 -0.214171E+01 -0.603063E+01  0.264383E+01  0.117918E-02  0.106416E-01  0.557297E-02  0.378957E-02  0.629359E-02 -0.433748E+02
  0.325760E+02 -0.252910E+00  0.136229E+01 -0.562955E+01  0.286692E+02 -0.214171E+01  0.302352E+01  0.264383E+01  0.117918E-02  0.106416E-01  0.557297E-02  0.378957E-02  0.629359E-02 -0.425739E+02
  0.334483E+02 -0.252910E+00  0.136229E+01 -0.562955E+01  0.254557E+02 -0.214171E+01 -0.218772E+01 -0.892559E+01  0.117918E-02  0.106416E-01  0.557297E-02  0.378957E-02  0.629359E-02 -0.451102E+02
  0.334483E+02  0.379620E+00 -0.263573E+01 -0.562955E+01  0.254557E+02 -0.885312E+00  0.437004E+00 -0.102917E+02  0.117918E-02  0.106416E-01  0.557297E-02  0.378957E-02  0.771222E-02 -0.448725E+02
  0.332289E+02  0.379620E+00 -0.263573E+01 -0.562955E+01  0.254557E+02 -0.885312E+00  0.437004E+00  0.958894E+01  0.117918E-02  0.106416E-01  0.729107E-02  0.378957E-02  0.197748E-02 -0.437386E+02
  0.332289E+02  0.379620E+00 -0.263573E+01 -0.562955E+01  0.254557E+02 -0.885312E+00  0.437004E+00  0.890868E+01  0.117918E-02  0.126489E-01  0.109520E-01  0.378957E-02  0.393595E-02 -0.441931E+02
  0.332289E+02 -0.157678E+01 -0.263573E+01 -0.562955E+01  0.254557E+02 -0.885312E+00  0.762251E+00  0.484348E+01  0.117918E-02  0.443391E-02  0.106867E-02  0.378957E-02  0.393595E-02 -0.418667E+02
  0.343569E+02 -0.157678E+01 -0.263573E+01  0.382745E+01  0.257758E+02 -0.885312E+00  0.762251E+00  0.484348E+01  0.117918E-02  0.443391E-02  0.106867E-02  0.378957E-02  0.393595E-02 -0.416002E+02
  0.343569E+02 -0.157678E+01 -0.347780E+01  0.382745E+01  0.255771E+02 -0.115671E+01  0.762251E+00  0.484348E+01  0.287867E-02  0.443391E-02  0.106867E-02  0.378957E-02  0.393595E-02 -0.419210E+02
  0.343569E+02 -0.157678E+01 -0.347780E+01  0.382745E+01  0.282095E+02 -0.115671E+01  0.762251E+00  0.484348E+01  0.287867E-02  0.443391E-02  0.106867E-02  0.378957E-02  0.393595E-02 -0.409402E+02
  0.341441E+02 -0.157678E+01 -0.347780E+01 -0.525990E+01  0.282095E+02 -0.115671E+01  0.762251E+00  0.484348E+01  0.287867E-02  0.483335E-02  0.106867E-02  0.378957E-02  0.113082E-02 -0.401030E+02
  0.341441E+02 -0.157678E+01 -0.347780E+01  0.178665E+01  0.282095E+02 -0.115671E+01  0.762251E+00  0.484348E+01  0.287867E-02  0.483335E-02  0.831713E-02  0.378957E-02  0.113082E-02 -0.405220E+02
  0.338975E+02 -0.157678E+01 -0.165449E+01  0.178665E+01  0.282095E+02  0.241003E+01 -0.267689E+01  0.319610E+01  0.287867E-02  0.483335E-02  0.730533E-02  0.378957E-02  0.113082E-02 -0.405693E+02
  0.338975E+02 -0.157678E+01 -0.165449E+01  0.178665E+01  0.282095E+02 -0.636080E-01 -0.660780E+00  0.152987E+01  0.287867E-02  0.483335E-02  0.730533E-02  0.287804E-01  0.311334E-01 -0.449885E+02
  0.338975E+02 -0.157678E+01 -0.165449E+01  0.178665E+01  0.282095E+02 -0.636080E-01 -0.660780E+00 -0.779729E+00  0.287867E-02  0.523796E-02  0.730533E-02  0.287804E-01  0.191047E-01 -0.437852E+02
  0.338975E+02 -0.157678E+01 -0.210554E+01  0.234454E+00  0.282095E+02 -0.636080E-01 -0.971193E+00 -0.183590E+01  0.376656E-02  0.523796E-02  0.938637E-02  0.159523E-01  0.114210E-01 -0.418128E+02
  0.338975E+02 -0.157678E+01  0.242803E+01  0.234454E+00  0.282095E+02  0.741715E+00 -0.971193E+00 -0.183590E+01  0.446022E-02  0.211481E-01  0.938637E-02  0.159523E-01  0.114210E-01 -0.454576E+02
  0.332259E+02 -0.204234E+01 -0.362738E+01  0.346016E+01  0.281076E+02  0.159021E+01 -0.150926E+01 -0.183590E+01  0.446022E-02  0.330089E-01  0.938637E-02  0.159523E-01  0.114210E-01 -0.453660E+02
  0.332259E+02 -0.204234E+01 -0.362738E+01  0.508221E+01  0.281076E+02  0.159021E+01 -0.150926E+01 -0.183590E+01  0.668388E-02  0.281554E-01  0.938637E-02  0.337229E-02  0.114210E-01 -0.442465E+02
  0.332259E+02 -0.204234E+01 -0.511713E+00  0.508221E+01  0.281076E+02  0.159021E+01 -0.134733E+01 -0.714956E+01  0.668388E-02  0.281554E-01  0.684569E-02  0.337229E-02  0.932111E-03 -0.433573E+02
  0.329976E+02 -0.204234E+01 -0.355532E+00  0.508221E+01  0.281076E+02 -0.466562E+01 -0.134733E+01 -0.542481E+01  0.140994E-01  0.640560E-02  0.684569E-02  0.337229E-02  0.932111E-03 -0.424666E+02
  0.329976E+02 -0.204234E+01  0.126354E+01  0.146735E+01  0.281076E+02 -0.466562E+01 -0.104051E+01  0.273008E+01  0.140994E-01  0.640560E-02  0.684569E-02  0.567379E-02  0.932111E-03 -0.408669E+02
  0.329976E+02 -0.204234E+01 -0.679186E+00  0.528959E+01  0.281076E+02 -0.466562E+01  0.419775E+01  0.273008E+01  0.140994E-01  0.108623E-02  0.659161E-02  0.567379E-02  0.628041E-02 -0.425962E+02
  0.329976E+02 -0.204234E+01 -0.679186E+00  0.524491E+01  0.281076E+02 -0.466562E+01 -0.111445E+01  0.273008E+01  0.140994E-01  0.108623E-02  0.659161E-02  0.567379E-02  0.628041E-02 -0.416428E+02
  0.329976E+02 -0.204234E+01  0.528042E+00  0.252712E+01  0.276899E+02 -0.279094E+00 -0.111445E+01 -0.571800E+01  0.140994E-01  0.108623E-02  0.659161E-02  0.567379E-02  0.628041E-02 -0.404566E+02
  0.329976E+02 -0.204234E+01  0.528042E+00 -0.364796E+01  0.276899E+02 -0.279094E+00 -0.111445E+01 -0.335752E+01  0.140994E-01  0.108623E-02  0.659161E-02  0.156289E-01  0.628041E-02 -0.413459E+02
  0.329976E+02 -0.204234E+01  0.528042E+00 -0.364796E+01  0.276899E+02 -0.279094E+00 -0.111445E+01 -0.335752E+01  0.133708E-01  0.108623E-02  0.659161E-02  0.177977E-01  0.628041E-02 -0.415334E+02
  0.338201E+02 -0.204234E+01  0.528042E+00 -0.364796E+01  0.276899E+02 -0.279094E+00 -0.111445E+01 -0.335752E+01  0.124048E-01  0.108623E-02  0.659161E-02  0.135338E-01  0.114042E-01 -0.420202E+02
  0.338201E+02 -0.204234E+01 -0.465382E+01  0.297516E+01  0.276899E+02 -0.279094E+00 -0.111445E+01 -0.730378E+01  0.124048E-01  0.108623E-02  0.659161E-02  0.163616E-01  0.114042E-01 -0.435764E+02
  0.338201E+02 -0.204234E+01 -0.775582E+00  0.841137E+01  0.276899E+02 -0.279094E+00 -0.111445E+01  0.598562E+01  0.158282E-01  0.108623E-02  0.659161E-02  0.163616E-01  0.951214E-02 -0.443832E+02
  0.342187E+02 -0.320570E+01 -0.954168E+00  0.841137E+01  0.276899E+02 -0.279094E+00 -0.111445E+01  0.598562E+01  0.773550E-02  0.938528E-02  0.299941E-02  0.163616E-01  0.951214E-02 -0.449013E+02
  0.342187E+02 -0.320570E+01 -0.954168E+00  0.376288E+01  0.276899E+02 -0.524525E+01 -0.111445E+01  0.598562E+01  0.773550E-02  0.938528E-02  0.299941E-02  0.174833E-01  0.252770E-01 -0.458839E+02
  0.342187E+02 -0.320570E+01 -0.954168E+00  0.283800E+01  0.276899E+02 -0.524525E+01 -0.111445E+01  0.598562E+01  0.773550E-02  0.938528E-02  0.299941E-02  0.244436E-01  0.252770E-01 -0.463886E+02
  0.341372E+02 -0.320570E+01 -0.954168E+00  0.283800E+01  0.276899E+02 -0.183602E+01 -0.111445E+01  0.338717E+01  0.942411E-02  0.938528E-02  0.299941E-02  0.296011E-01  0.217607E-03 -0.426299E+02
  0.341372E+02 -0.320570E+01 -0.165564E+01  0.283800E+01  0.276899E+02 -0.183602E+01 -0.111445E+01 -0.137615E+01  0.147988E-01  0.910467E-02  0.299941E-02  0.296011E-01  0.217607E-03 -0.426685E+02
  0.341372E+02 -0.320570E+01  0.610303E+00  0.381496E+01  0.299188E+02 -0.183602E+01  0.206366E+01 -0.137615E+01  0.147988E-01  0.718576E-02  0.299941E-02  0.296011E-01  0.892803E-02 -0.448216E+02
  0.341372E+02 -0.320570E+01  0.610303E+00 -0.445711E+01  0.255514E+02 -0.183602E+01 -0.256446E+01 -0.137615E+01  0.147988E-01  0.718576E-02  0.299941E-02  0.296011E-01  0.892803E-02 -0.458418E+02
  0.341372E+02 -0.320570E+01  0.610303E+00 -0.518138E+01  0.255514E+02  0.561890E+01 -0.256446E+01 -0.848917E+01  0.253316E-01  0.718576E-02  0.299941E-02  0.419637E-01  0.710399E-02 -0.514627E+02
  0.341372E+02 -0.119469E+01 -0.506951E+01 -0.353687E+01  0.305624E+02  0.561890E+01 -0.256446E+01 -0.848917E+01  0.253316E-01  0.422697E-02  0.630371E-02  0.419637E-01  0.710399E-02 -0.499986E+02
  0.341372E+02 -0.119469E+01 -0.506951E+01 -0.275692E+01  0.297197E+02  0.361400E+01 -0.393243E+00 -0.848917E+01  0.920364E-02  0.422697E-02  0.630371E-02  0.333777E-01  0.710399E-02 -0.464022E+02
  0.341372E+02 -0.119469E+01 -0.506951E+01 -0.275692E+01  0.276784E+02  0.361400E+01 -0.393243E+00  0.168494E+01  0.920364E-02  0.422697E-02  0.128301E-03  0.333777E-01  0.157994E-02 -0.435733E+02
  0.341372E+02 -0.119469E+01 -0.287035E+01 -0.275692E+01  0.292456E+02 -0.219577E+01  0.190812E+01  0.168494E+01  0.920364E-02  0.422697E-02  0.128301E-03  0.204815E-01  0.157994E-02 -0.415669E+02
  0.341372E+02 -0.119469E+01 -0.287035E+01 -0.275692E+01  0.303457E+02 -0.219577E+01  0.190812E+01  0.168494E+01  0.611156E-02  0.422697E-02  0.128301E-03  0.204815E-01  0.101831E-01 -0.432608E+02
  0.323283E+02  0.247571E+01 -0.763753E+00  0.786763E-01  0.303457E+02 -0.219577E+01  0.190812E+01  0.168494E+01  0.611156E-02  0.422697E-02  0.128301E-03  0.204815E-01  0.764196E-02 -0.454676E+02
  0.323283E+02 -0.192237E+01 -0.763753E+00  0.170702E+01  0.303457E+02 -0.219577E+01  0.190812E+01  0.168494E+01  0.611156E-02  0.422697E-02  0.128301E-03  0.204815E-01  0.764196E-02 -0.424688E+02
  0.323283E+02 -0.286049E+01 -0.763753E+00  0.170702E+01  0.303457E+02 -0.365598E-01  0.190812E+01  0.168494E+01  0.611156E-02  0.115763E-01  0.128301E-03  0.608680E-02  0.764196E-02 -0.423347E+02
  0.332899E+02 -0.286049E+01 -0.763753E+00  0.170702E+01  0.303457E+02 -0.365598E-01 -0.271269E+01  0.168494E+01  0.611156E-02  0.207530E-03  0.128301E-03  0.219432E-02  0.110933E-01 -0.397749E+02
  0.332899E+02 -0.286049E+01 -0.763753E+00  0.170702E+01  0.303457E+02  0.250893E+01 -0.271269E+01  0.168494E+01  0.611156E-02  0.529491E-02  0.128301E-03  0.137726E-02  0.167215E-01 -0.413594E+02
  0.332899E+02 -0.147508E+01 -0.763753E+00  0.170702E+01  0.303457E+02 -0.389195E+01 -0.271269E+01  0.168494E+01  0.611156E-02  0.529491E-02  0.128301E-03  0.137726E-02  0.167215E-01 -0.414189E+02
  0.332899E+02 -0.147508E+01 -0.763753E+00  0.170702E+01  0.303457E+02  0.248134E+01 -0.271269E+01  0.168494E+01  0.611156E-02  0.508548E-02  0.128301E-03  0.137726E-02  0.390473E-03 -0.398119E+02
  0.332899E+02 -0.147508E+01 -0.245156E+01  0.170702E+01  0.303457E+02  0.248134E+01  0.970145E+00  0.168494E+01  0.611156E-02  0.508548E-02  0.128301E-03  0.137726E-02  0.841957E-02 -0.405413E+02
  0.323762E+02 -0.147508E+01 -0.245156E+01  0.170702E+01  0.303457E+02  0.248134E+01  0.874261E+00  0.236219E+01  0.611156E-02  0.967846E-03  0.128301E-03  0.137726E-02  0.105426E-02 -0.398394E+02
  0.320733E+02 -0.147508E+01 -0.245156E+01  0.170702E+01  0.315756E+02 -0.144164E+01  0.874261E+00  0.236219E+01  0.611156E-02  0.967846E-03  0.551047E-02  0.137726E-02  0.105426E-02 -0.416453E+02
  0.324140E+02 -0.147508E+01 -0.245156E+01  0.170702E+01  0.271689E+02 -0.144164E+01  0.874261E+00  0.270303E+01  0.611156E-02  0.967846E-03  0.551047E-02  0.180061E-02  0.105426E-02 -0.392752E+02
  0.335279E+02  0.254212E+00 -0.332682E+01  0.170702E+01  0.271689E+02 -0.144164E+01  0.874261E+00  0.270303E+01  0.171243E-01  0.967846E-03  0.551047E-02  0.151965E-01  0.105426E-02 -0.413007E+02
  0.328371E+02  0.254212E+00 -0.332682E+01  0.171664E+01  0.271689E+02  0.331412E+01  0.599381E+01  0.426128E+01  0.171243E-01  0.151787E-02  0.551047E-02  0.151965E-01  0.105426E-02 -0.438001E+02
  0.328371E+02  0.254212E+00 -0.332682E+01  0.171664E+01  0.303795E+02  0.405043E+01  0.599381E+01 -0.622698E+01  0.258877E-01  0.151787E-02  0.551047E-02  0.621936E-02  0.105426E-02 -0.453631E+02
  0.328371E+02  0.254212E+00 -0.332682E+01  0.171664E+01  0.303795E+02 -0.797802E+00  0.728784E+01 -0.728307E+01  0.258877E-01  0.151787E-02  0.661952E-02  0.621936E-02  0.105426E-02 -0.458560E+02
  0.328371E+02 -0.496255E+00 -0.332682E+01  0.171664E+01  0.299374E+02 -0.797802E+00  0.728784E+01  0.643328E+00  0.258877E-01  0.151787E-02  0.661952E-02  0.621936E-02  0.105426E-02 -0.436223E+02
  0.328371E+02 -0.496255E+00  0.242623E+01  0.171664E+01  0.299374E+02 -0.797802E+00  0.728784E+01  0.643328E+00  0.258877E-01  0.151787E-02  0.661952E-02  0.621936E-02  0.105426E-02 -0.444909E+02
  0.328371E+02 -0.496255E+00  0.242623E+01  0.171664E+01  0.299374E+02 -0.797802E+00  0.728784E+01  0.643328E+00  0.258877E-01  0.158656E-02  0.661952E-02  0.880460E-02  0.105426E-02 -0.447564E+02
  0.328371E+02 -0.134354E+01  0.242623E+01 -0.281870E+01  0.299374E+02 -0.797802E+00 -0.261094E+01  0.643328E+00  0.258877E-01  0.158656E-02  0.661952E-02  0.880460E-02  0.105426E-02 -0.421756E+02
  0.328371E+02 -0.134354E+01  0.242623E+01  0.685272E+00  0.299374E+02 -0.797802E+00 -0.261094E+01 -0.677035E+00  0.258877E-01  0.158656E-02  0.661952E-02  0.880460E-02  0.105426E-02 -0.417145E+02
  0.328371E+02 -0.134354E+01 -0.524503E+01 -0.124704E+01  0.299374E+02  0.280523E+00 -0.261094E+01 -0.677035E+00  0.265627E-01  0.158656E-02  0.661952E-02  0.156829E-01  0.105426E-02 -0.430854E+02
  0.328371E+02  0.106405E+01 -0.368031E+01 -0.754607E+01  0.299374E+02  0.557932E+01  0.139899E+01 -0.677035E+00  0.265627E-01  0.375528E-02  0.163510E-01  0.156829E-01  0.105426E-02 -0.472681E+02
  0.328371E+02  0.106405E+01 -0.368031E+01 -0.754607E+01  0.299374E+02  0.836549E+01  0.139899E+01 -0.677035E+00  0.265627E-01  0.375528E-02  0.508617E-02  0.118869E-02  0.105426E-02 -0.473680E+02
  0.328371E+02  0.121048E+01 -0.368031E+01 -0.754607E+01  0.267099E+02  0.682349E+01  0.139899E+01 -0.677035E+00  0.265627E-01  0.375528E-02  0.508617E-02  0.118869E-02  0.105426E-02 -0.453505E+02
  0.328371E+02  0.203281E+01 -0.368031E+01 -0.565588E+00  0.284445E+02  0.682349E+01  0.139899E+01 -0.677035E+00  0.265627E-01  0.375528E-02  0.490371E-02  0.291942E-02  0.105426E-02 -0.453763E+02
  0.321900E+02  0.203281E+01 -0.368031E+01 -0.565588E+00  0.284445E+02 -0.307189E+01  0.139899E+01  0.453356E+01  0.265627E-01  0.375528E-02  0.130535E-01  0.291942E-02  0.105426E-02 -0.431788E+02
  0.321900E+02  0.203281E+01 -0.368031E+01 -0.741585E+01  0.284344E+02 -0.280183E+01  0.139899E+01 -0.796566E+00  0.265627E-01  0.375528E-02  0.829754E-02  0.291942E-02  0.105426E-02 -0.433978E+02
  0.321900E+02  0.203281E+01 -0.368031E+01 -0.716132E+01  0.284344E+02 -0.280183E+01 -0.305561E+01 -0.796566E+00  0.186130E-01  0.375528E-02  0.829754E-02  0.687668E-02  0.105426E-02 -0.430124E+02
  0.321900E+02  0.199280E+01 -0.368031E+01 -0.414741E+01  0.284344E+02 -0.280183E+01 -0.305561E+01 -0.796566E+00  0.186130E-01  0.375528E-02  0.442243E-02  0.687668E-02  0.105426E-02 -0.417077E+02
  0.321900E+02  0.199280E+01 -0.368031E+01 -0.414741E+01  0.284344E+02 -0.280183E+01 -0.305561E+01 -0.796566E+00  0.186130E-01  0.509681E-02  0.442243E-02  0.687668E-02  0.105426E-02 -0.418419E+02
  0.321900E+02  0.286186E+00 -0.368031E+01 -0.414741E+01  0.284344E+02 -0.280183E+01 -0.305561E+01 -0.796566E+00  0.186130E-01  0.105857E-01  0.201694E-02  0.687668E-02  0.310921E-02 -0.419945E+02
  0.321900E+02  0.286186E+00 -0.368031E+01 -0.414741E+01  0.284344E+02 -0.280183E+01 -0.305561E+01 -0.796566E+00  0.186130E-01  0.851916E-02  0.201694E-02  0.214032E-02  0.310921E-02 -0.413142E+02
  0.333318E+02  0.286186E+00 -0.368031E+01  0.495304E+01  0.319471E+02 -0.280183E+01 -0.305561E+01 -0.796566E+00  0.186130E-01  0.134947E-01  0.201694E-02  0.214032E-02  0.228723E-01 -0.473750E+02
  0.333318E+02  0.286186E+00 -0.368031E+01  0.495304E+01  0.319471E+02 -0.280183E+01 -0.305561E+01 -0.796566E+00  0.186130E-01  0.247184E-01  0.201694E-02  0.214032E-02  0.228723E-01 -0.484974E+02
  0.337623E+02  0.286186E+00 -0.713482E+00  0.540004E+00  0.319471E+02 -0.640540E+00 -0.305561E+01 -0.796566E+00  0.186130E-01  0.247184E-01  0.201694E-02  0.214032E-02  0.228723E-01 -0.483159E+02
  0.337623E+02  0.286186E+00 -0.713482E+00 -0.581709E+01  0.308867E+02 -0.122228E+01 -0.305561E+01 -0.142717E+02  0.186130E-01  0.350588E-01  0.201694E-02  0.214032E-02  0.228723E-01 -0.524858E+02
  0.337623E+02 -0.994398E+00 -0.713482E+00 -0.548932E+00  0.285596E+02 -0.122228E+01 -0.305561E+01 -0.135519E+02  0.223158E-01  0.234888E-01  0.695224E-02  0.548019E-02  0.417650E-02 -0.468871E+02
  0.337623E+02 -0.994398E+00 -0.150296E+01 -0.548932E+00  0.285596E+02 -0.122228E+01  0.120148E+00 -0.135519E+02  0.223158E-01  0.217832E-01  0.145443E-03  0.387339E-02  0.417650E-02 -0.458872E+02
  0.342788E+02 -0.183175E+01 -0.150296E+01 -0.548932E+00  0.275550E+02 -0.122228E+01  0.120148E+00 -0.128604E+02  0.840841E-03  0.217832E-01  0.145443E-03  0.106872E-01  0.109341E-01 -0.465938E+02
  0.340807E+02 -0.183175E+01 -0.849048E+00  0.876867E+01  0.275550E+02 -0.122228E+01  0.120148E+00 -0.128604E+02  0.270484E-01  0.242803E-01  0.145443E-03  0.106872E-01  0.109341E-01 -0.503718E+02
  0.329421E+02 -0.897328E+00 -0.512832E+01  0.876867E+01  0.288323E+02  0.587375E+01 -0.557514E+01 -0.128604E+02  0.165481E-01  0.234914E-01  0.145443E-03  0.130614E-01  0.148067E-01 -0.540877E+02
  0.329421E+02 -0.897328E+00 -0.512832E+01  0.109623E+01  0.298841E+02  0.524070E+01 -0.557514E+01 -0.128604E+02  0.168101E-01  0.648142E-02  0.145443E-03  0.130614E-01  0.148067E-01 -0.486068E+02
  0.322548E+02 -0.897328E+00 -0.512832E+01  0.109623E+01  0.298841E+02  0.524070E+01 -0.557514E+01  0.575872E+01  0.168101E-01  0.234730E-02  0.145443E-03  0.130614E-01  0.148067E-01 -0.472178E+02
  0.335415E+02 -0.897328E+00 -0.512832E+01  0.109623E+01  0.318107E+02  0.524070E+01 -0.557514E+01 -0.137176E+02  0.779711E-02  0.234730E-02  0.145443E-03  0.130614E-01  0.148067E-01 -0.498515E+02
  0.335415E+02 -0.897328E+00 -0.404324E+01  0.109623E+01  0.318107E+02  0.524070E+01 -0.557514E+01 -0.137176E+02  0.178668E-01  0.234730E-02  0.145443E-03  0.130614E-01  0.151938E-01 -0.499043E+02
  0.335415E+02 -0.229092E+01  0.108064E+01  0.109623E+01  0.268019E+02  0.193039E+01 -0.407753E+01 -0.148037E+02  0.527397E-02  0.234730E-02  0.145443E-03  0.130614E-01  0.206284E-01 -0.473350E+02
  0.335415E+02 -0.183681E+01 -0.277608E+01  0.109623E+01  0.268019E+02  0.193039E+01 -0.407753E+01 -0.898888E+01  0.666283E-02  0.234730E-02  0.145443E-03  0.130614E-01  0.159419E-01 -0.434974E+02
  0.339032E+02 -0.183681E+01 -0.277608E+01  0.109623E+01  0.268019E+02  0.193039E+01 -0.407753E+01 -0.898888E+01  0.666283E-02  0.743909E-03  0.145443E-03  0.493262E-02  0.159419E-01 -0.427054E+02
  0.338281E+02 -0.183681E+01 -0.277608E+01  0.109623E+01  0.262361E+02  0.422558E+01 -0.407753E+01  0.418546E+01  0.338753E-02  0.743909E-03  0.145443E-03  0.493262E-02  0.158014E-01 -0.430202E+02
  0.339901E+02 -0.183681E+01 -0.410163E+01  0.109623E+01  0.262361E+02  0.422558E+01 -0.407753E+01 -0.273139E+01  0.148449E-01  0.743909E-03  0.145443E-03  0.493262E-02  0.158014E-01 -0.430963E+02
  0.339901E+02 -0.183681E+01 -0.410163E+01 -0.322900E+01  0.330092E+02  0.422558E+01 -0.407753E+01  0.134695E+00  0.130043E-01  0.100149E-01  0.145443E-03  0.122844E-01  0.158014E-01 -0.479021E+02
  0.339901E+02 -0.241421E+01 -0.478879E+01 -0.322900E+01  0.318724E+02  0.422558E+01 -0.407753E+01  0.134695E+00  0.575870E-02  0.161252E-02  0.145443E-03  0.105908E-01  0.115492E-01 -0.450189E+02
