"datetime_TU";"diff_sec";"value"
2017-07-12 07:05:00;56440500;2.36
2017-07-12 07:10:00;56440800;2.34
2017-07-12 07:15:00;56441100;2.33
2017-07-12 07:20:00;56441400;2.31
2017-07-12 07:25:00;56441700;2.29
2017-07-12 07:30:00;56442000;2.28
2017-07-12 07:35:00;56442300;2.29
2017-07-12 07:40:00;56442600;2.29
2017-07-12 07:45:00;56442900;2.29
2017-07-12 07:50:00;56443200;2.31
2017-07-12 07:55:00;56443500;2.33
2017-07-12 08:05:00;56444100;2.41
2017-07-12 08:10:00;56444400;2.48
2017-07-12 08:15:00;56444700;2.59
2017-07-12 08:20:00;56445000;2.74
2017-07-12 08:25:00;56445300;2.91
2017-07-12 08:30:00;56445600;3.1
2017-07-12 08:35:00;56445900;3.31
2017-07-12 08:40:00;56446200;3.53
2017-07-12 08:45:00;56446500;3.8
2017-07-12 08:50:00;56446800;4.05
2017-07-12 08:55:00;56447100;4.33
2017-07-12 09:00:00;56447400;4.61
2017-07-12 09:10:00;56448000;5.2
2017-07-12 09:15:00;56448300;5.47
2017-07-12 09:20:00;56448600;5.73
2017-07-12 09:25:00;56448900;5.97
2017-07-12 09:30:00;56449200;6.2
2017-07-12 09:35:00;56449500;6.4
2017-07-12 09:40:00;56449800;6.59
2017-07-12 09:45:00;56450100;6.76
2017-07-12 09:50:00;56450400;6.92
2017-07-12 09:55:00;56450700;7.07
2017-07-12 10:00:00;56451000;7.21
2017-07-12 10:05:00;56451300;7.34
2017-07-12 10:10:00;56451600;7.46
2017-07-12 10:15:00;56451900;7.55
2017-07-12 10:20:00;56452200;7.63
2017-07-12 10:25:00;56452500;7.68
2017-07-12 10:30:00;56452800;7.72
2017-07-12 10:35:00;56453100;7.76
2017-07-12 10:40:00;56453400;7.78
2017-07-12 10:45:00;56453700;7.8
2017-07-12 10:50:00;56454000;7.81
2017-07-12 10:55:00;56454300;7.82
2017-07-12 11:00:00;56454600;7.82
2017-07-12 11:05:00;56454900;7.82
2017-07-12 11:10:00;56455200;7.82
2017-07-12 11:15:00;56455500;7.82
2017-07-12 11:20:00;56455800;7.83
2017-07-12 11:25:00;56456100;7.83
2017-07-12 11:30:00;56456400;7.83
2017-07-12 11:35:00;56456700;7.82
2017-07-12 11:40:00;56457000;7.84
2017-07-12 11:45:00;56457300;7.83
2017-07-12 11:50:00;56457600;7.82
2017-07-12 11:55:00;56457900;7.81
2017-07-12 12:00:00;56458200;7.79
2017-07-12 12:05:00;56458500;7.79
2017-07-12 12:10:00;56458800;7.79
2017-07-12 12:15:00;56459100;7.8
2017-07-12 12:20:00;56459400;7.8
2017-07-12 12:25:00;56459700;7.8
2017-07-12 12:30:00;56460000;7.79
2017-07-12 12:35:00;56460300;7.78
2017-07-12 12:40:00;56460600;7.76
2017-07-12 12:45:00;56460900;7.76
2017-07-12 12:50:00;56461200;7.76
2017-07-12 12:55:00;56461500;7.75
2017-07-12 13:00:00;56461800;7.74
2017-07-12 13:05:00;56462100;7.73
2017-07-12 13:10:00;56462400;7.72
2017-07-12 13:15:00;56462700;7.71
2017-07-12 13:20:00;56463000;7.68
2017-07-12 13:25:00;56463300;7.65
2017-07-12 13:30:00;56463600;7.61
2017-07-12 13:35:00;56463900;7.58
2017-07-12 13:40:00;56464200;7.53
2017-07-12 13:45:00;56464500;7.48
2017-07-12 13:50:00;56464800;7.43
2017-07-12 13:55:00;56465100;7.39
2017-07-12 14:00:00;56465400;7.32
2017-07-12 14:05:00;56465700;7.25
2017-07-12 14:10:00;56466000;7.17
2017-07-12 14:15:00;56466300;7.1
2017-07-12 14:20:00;56466600;7.01
2017-07-12 14:25:00;56466900;6.92
2017-07-12 14:35:00;56467500;6.73
2017-07-12 14:40:00;56467800;6.64
2017-07-12 14:45:00;56468100;6.54
2017-07-12 14:50:00;56468400;6.43
2017-07-12 14:55:00;56468700;6.33
2017-07-12 15:00:00;56469000;6.23
2017-07-12 15:05:00;56469300;6.11
2017-07-12 15:10:00;56469600;5.99
2017-07-12 15:15:00;56469900;5.86
2017-07-12 15:20:00;56470200;5.75
2017-07-12 15:25:00;56470500;5.62
2017-07-12 15:30:00;56470800;5.49
2017-07-12 15:35:00;56471100;5.36
2017-07-12 15:40:00;56471400;5.24
2017-07-12 15:45:00;56471700;5.11
2017-07-12 15:50:00;56472000;4.98
2017-07-12 15:55:00;56472300;4.87
2017-07-12 16:00:00;56472600;4.75
2017-07-12 16:05:00;56472900;4.63
2017-07-12 16:10:00;56473200;4.51
2017-07-12 16:15:00;56473500;4.41
2017-07-12 16:20:00;56473800;4.3
2017-07-12 16:25:00;56474100;4.19
2017-07-12 16:30:00;56474400;4.09
2017-07-12 16:35:00;56474700;3.99
2017-07-12 16:40:00;56475000;3.9
2017-07-12 16:45:00;56475300;3.82
2017-07-12 16:50:00;56475600;3.74
2017-07-12 16:55:00;56475900;3.67
2017-07-12 17:00:00;56476200;3.61
2017-07-12 17:05:00;56476500;3.55
2017-07-12 17:10:00;56476800;3.49
2017-07-12 17:15:00;56477100;3.43
2017-07-12 17:20:00;56477400;3.38
2017-07-12 17:25:00;56477700;3.33
2017-07-12 17:30:00;56478000;3.28
2017-07-12 17:35:00;56478300;3.27
2017-07-12 17:40:00;56478600;3.19
2017-07-12 17:45:00;56478900;3.14
2017-07-12 17:50:00;56479200;3.11
2017-07-12 17:55:00;56479500;3.06
2017-07-12 18:00:00;56479800;3.01
2017-07-12 18:05:00;56480100;2.97
2017-07-12 18:10:00;56480400;2.94
2017-07-12 18:15:00;56480700;2.9
2017-07-12 18:20:00;56481000;2.87
2017-07-12 18:25:00;56481300;2.83
2017-07-12 18:30:00;56481600;2.79
2017-07-12 18:35:00;56481900;2.77
2017-07-12 18:40:00;56482200;2.73
2017-07-12 18:45:00;56482500;2.69
2017-07-12 18:50:00;56482800;2.65
2017-07-12 18:55:00;56483100;2.61
2017-07-12 19:00:00;56483400;2.58
2017-07-12 19:05:00;56483700;2.54
2017-07-12 19:10:00;56484000;2.49
2017-07-12 19:15:00;56484300;2.45
2017-07-12 19:20:00;56484600;2.42
2017-07-12 19:25:00;56484900;2.39
2017-07-12 19:30:00;56485200;2.36
2017-07-12 19:35:00;56485500;2.34
2017-07-12 19:40:00;56485800;2.32
2017-07-12 19:45:00;56486100;2.31
2017-07-12 19:50:00;56486400;2.29
2017-07-12 19:55:00;56486700;2.28
2017-07-12 20:05:00;56487300;2.28
2017-07-12 20:10:00;56487600;2.28
2017-07-12 20:15:00;56487900;2.3
2017-07-12 20:20:00;56488200;2.33
2017-07-12 20:25:00;56488500;2.38
2017-07-12 20:30:00;56488800;2.45
2017-07-12 20:35:00;56489100;2.55
2017-07-12 20:40:00;56489400;2.67
2017-07-12 20:45:00;56489700;2.83
2017-07-12 20:50:00;56490000;3.03
2017-07-12 20:55:00;56490300;3.26
2017-07-12 21:00:00;56490600;3.48
2017-07-12 21:05:00;56490900;3.73
2017-07-12 21:10:00;56491200;3.99
2017-07-12 21:15:00;56491500;4.28
2017-07-12 21:20:00;56491800;4.55
2017-07-12 21:25:00;56492100;4.85
2017-07-12 21:30:00;56492400;5.13
2017-07-12 21:35:00;56492700;5.42
2017-07-12 21:40:00;56493000;5.69
2017-07-12 21:45:00;56493300;5.93
2017-07-12 21:50:00;56493600;6.17
2017-07-12 21:55:00;56493900;6.38
2017-07-12 22:00:00;56494200;6.59
2017-07-12 22:05:00;56494500;6.77
2017-07-12 22:10:00;56494800;6.94
2017-07-12 22:15:00;56495100;7.11
2017-07-12 22:20:00;56495400;7.22
2017-07-12 22:25:00;56495700;7.34
2017-07-12 22:30:00;56496000;7.45
2017-07-12 22:35:00;56496300;7.54
2017-07-12 22:40:00;56496600;7.6
2017-07-12 22:45:00;56496900;7.68
2017-07-12 22:50:00;56497200;7.73
2017-07-12 22:55:00;56497500;7.78
2017-07-12 23:05:00;56498100;7.82
2017-07-12 23:10:00;56498400;7.82
2017-07-12 23:15:00;56498700;7.81
2017-07-12 23:20:00;56499000;7.81
2017-07-12 23:25:00;56499300;7.81
2017-07-12 23:30:00;56499600;7.81
2017-07-12 23:35:00;56499900;7.81
2017-07-12 23:40:00;56500200;7.81
2017-07-12 23:45:00;56500500;7.79
2017-07-12 23:50:00;56500800;7.79
2017-07-12 23:55:00;56501100;7.78
2017-07-13;56501400;7.77
2017-07-13 00:05:00;56501700;7.75
2017-07-13 00:10:00;56502000;7.74
2017-07-13 00:15:00;56502300;7.72
2017-07-13 00:20:00;56502600;7.7
2017-07-13 00:25:00;56502900;7.7
2017-07-13 00:30:00;56503200;7.7
2017-07-13 00:35:00;56503500;7.7
2017-07-13 00:40:00;56503800;7.7
2017-07-13 00:45:00;56504100;7.71
2017-07-13 00:50:00;56504400;7.71
2017-07-13 00:55:00;56504700;7.69
2017-07-13 01:00:00;56505000;7.66
2017-07-13 01:05:00;56505300;7.65
2017-07-13 01:10:00;56505600;7.63
2017-07-13 01:15:00;56505900;7.6
2017-07-13 01:20:00;56506200;7.58
2017-07-13 01:25:00;56506500;7.55
2017-07-13 01:30:00;56506800;7.51
2017-07-13 01:35:00;56507100;7.48
2017-07-13 01:40:00;56507400;7.44
2017-07-13 01:45:00;56507700;7.38
2017-07-13 01:50:00;56508000;7.32
2017-07-13 01:55:00;56508300;7.27
2017-07-13 02:00:00;56508600;7.24
2017-07-13 02:05:00;56508900;7.18
2017-07-13 02:10:00;56509200;7.13
2017-07-13 02:15:00;56509500;7.07
2017-07-13 02:20:00;56509800;7.01
2017-07-13 02:25:00;56510100;6.93
2017-07-13 02:30:00;56510400;6.85
2017-07-13 02:35:00;56510700;6.78
2017-07-13 02:40:00;56511000;6.69
2017-07-13 02:45:00;56511300;6.59
2017-07-13 02:50:00;56511600;6.5
2017-07-13 02:55:00;56511900;6.41
2017-07-13 03:00:00;56512200;6.32
2017-07-13 03:05:00;56512500;6.21
2017-07-13 03:10:00;56512800;6.1
2017-07-13 03:15:00;56513100;6
2017-07-13 03:20:00;56513400;5.88
2017-07-13 03:25:00;56513700;5.76
2017-07-13 03:30:00;56514000;5.64
2017-07-13 03:35:00;56514300;5.52
2017-07-13 03:40:00;56514600;5.41
2017-07-13 03:50:00;56515200;5.17
2017-07-13 03:55:00;56515500;5.04
2017-07-13 04:00:00;56515800;4.92
2017-07-13 04:05:00;56516100;4.8
2017-07-13 04:10:00;56516400;4.68
2017-07-13 04:15:00;56516700;4.56
2017-07-13 04:20:00;56517000;4.45
2017-07-13 04:25:00;56517300;4.34
2017-07-13 04:30:00;56517600;4.23
2017-07-13 04:35:00;56517900;4.13
2017-07-13 04:40:00;56518200;4.03
2017-07-13 04:45:00;56518500;3.93
2017-07-13 04:50:00;56518800;3.82
2017-07-13 04:55:00;56519100;3.73
2017-07-13 05:00:00;56519400;3.64
2017-07-13 05:05:00;56519700;3.56
2017-07-13 05:10:00;56520000;3.48
2017-07-13 05:15:00;56520300;3.41
2017-07-13 05:20:00;56520600;3.35
2017-07-13 05:25:00;56520900;3.29
2017-07-13 05:30:00;56521200;3.24
2017-07-13 05:35:00;56521500;3.19
2017-07-13 05:40:00;56521800;3.14
2017-07-13 05:45:00;56522100;3.1
2017-07-13 05:50:00;56522400;3.05
2017-07-13 05:55:00;56522700;3
2017-07-13 06:00:00;56523000;2.96
2017-07-13 06:05:00;56523300;2.92
2017-07-13 06:10:00;56523600;2.87
2017-07-13 06:15:00;56523900;2.83
2017-07-13 06:20:00;56524200;2.78
2017-07-13 06:25:00;56524500;2.74
2017-07-13 06:30:00;56524800;2.7
2017-07-13 06:35:00;56525100;2.66
2017-07-13 06:40:00;56525400;2.62
2017-07-13 06:45:00;56525700;2.58
2017-07-13 06:50:00;56526000;2.54
2017-07-13 06:55:00;56526300;2.51
2017-07-13 07:00:00;56526600;2.48
2017-07-13 07:05:00;56526900;2.44
2017-07-13 07:10:00;56527200;2.4
2017-07-13 07:15:00;56527500;2.36
2017-07-13 07:20:00;56527800;2.34
2017-07-13 07:25:00;56528100;2.3
2017-07-13 07:30:00;56528400;2.27
2017-07-13 07:35:00;56528700;2.23
2017-07-13 07:40:00;56529000;2.2
2017-07-13 07:45:00;56529300;2.17
2017-07-13 07:50:00;56529600;2.14
2017-07-13 07:55:00;56529900;2.12
2017-07-13 08:00:00;56530200;2.09
2017-07-13 08:05:00;56530500;2.08
2017-07-13 08:10:00;56530800;2.06
2017-07-13 08:15:00;56531100;2.05
2017-07-13 08:20:00;56531400;2.04
2017-07-13 08:25:00;56531700;2.04
2017-07-13 08:30:00;56532000;2.04
2017-07-13 08:35:00;56532300;2.04
2017-07-13 08:40:00;56532600;2.05
2017-07-13 08:45:00;56532900;2.09
2017-07-13 08:50:00;56533200;2.15
2017-07-13 09:00:00;56533800;2.36
2017-07-13 09:05:00;56534100;2.52
2017-07-13 09:15:00;56534700;2.93
2017-07-13 09:20:00;56535000;3.17
2017-07-13 09:25:00;56535300;3.4
2017-07-13 09:30:00;56535600;3.66
2017-07-13 09:40:00;56536200;4.25
2017-07-13 09:45:00;56536500;4.55
2017-07-13 09:50:00;56536800;4.82
2017-07-13 09:55:00;56537100;5.12
2017-07-13 10:00:00;56537400;5.41
2017-07-13 10:05:00;56537700;5.65
2017-07-13 10:10:00;56538000;5.9
2017-07-13 10:15:00;56538300;6.13
2017-07-13 10:20:00;56538600;6.33
2017-07-13 10:25:00;56538900;6.52
2017-07-13 10:30:00;56539200;6.7
2017-07-13 10:35:00;56539500;6.84
2017-07-13 10:40:00;56539800;6.99
2017-07-13 10:45:00;56540100;7.1
2017-07-13 10:50:00;56540400;7.22
2017-07-13 10:55:00;56540700;7.32
2017-07-13 11:00:00;56541000;7.41
2017-07-13 11:05:00;56541300;7.48
2017-07-13 11:10:00;56541600;7.52
2017-07-13 11:15:00;56541900;7.56
2017-07-13 11:20:00;56542200;7.59
2017-07-13 11:25:00;56542500;7.61
2017-07-13 11:30:00;56542800;7.62
2017-07-13 11:35:00;56543100;7.62
2017-07-13 11:40:00;56543400;7.61
2017-07-13 11:45:00;56543700;7.61
2017-07-13 11:50:00;56544000;7.61
2017-07-13 11:55:00;56544300;7.62
2017-07-13 12:00:00;56544600;7.62
2017-07-13 12:05:00;56544900;7.61
2017-07-13 12:10:00;56545200;7.6
2017-07-13 12:15:00;56545500;7.6
2017-07-13 12:20:00;56545800;7.59
2017-07-13 12:25:00;56546100;7.59
2017-07-13 12:30:00;56546400;7.57
2017-07-13 12:35:00;56546700;7.56
2017-07-13 12:40:00;56547000;7.54
2017-07-13 12:45:00;56547300;7.52
2017-07-13 12:50:00;56547600;7.53
2017-07-13 12:55:00;56547900;7.53
2017-07-13 13:00:00;56548200;7.54
2017-07-13 13:05:00;56548500;7.55
2017-07-13 13:10:00;56548800;7.55
2017-07-13 13:15:00;56549100;7.53
2017-07-13 13:20:00;56549400;7.54
2017-07-13 13:25:00;56549700;7.53
2017-07-13 13:30:00;56550000;7.52
2017-07-13 13:40:00;56550600;7.52
2017-07-13 13:45:00;56550900;7.51
2017-07-13 13:50:00;56551200;7.5
2017-07-13 13:55:00;56551500;7.47
2017-07-13 14:00:00;56551800;7.43
2017-07-13 14:05:00;56552100;7.39
2017-07-13 14:10:00;56552400;7.36
2017-07-13 14:15:00;56552700;7.32
2017-07-13 14:20:00;56553000;7.28
2017-07-13 14:25:00;56553300;7.23
2017-07-13 14:30:00;56553600;7.19
2017-07-13 14:35:00;56553900;7.14
2017-07-13 14:40:00;56554200;7.08
2017-07-13 14:45:00;56554500;7
2017-07-13 14:55:00;56555100;6.85
2017-07-13 15:00:00;56555400;6.77
2017-07-13 15:05:00;56555700;6.69
2017-07-13 15:15:00;56556300;6.49
2017-07-13 15:20:00;56556600;6.4
2017-07-13 15:25:00;56556900;6.31
2017-07-13 15:30:00;56557200;6.21
2017-07-13 15:35:00;56557500;6.12
2017-07-13 15:40:00;56557800;6.01
2017-07-13 15:45:00;56558100;5.9
2017-07-13 15:50:00;56558400;5.78
2017-07-13 15:55:00;56558700;5.67
2017-07-13 16:00:00;56559000;5.54
2017-07-13 16:05:00;56559300;5.43
2017-07-13 16:10:00;56559600;5.31
2017-07-13 16:15:00;56559900;5.18
2017-07-13 16:20:00;56560200;5.06
2017-07-13 16:25:00;56560500;4.94
2017-07-13 16:30:00;56560800;4.83
2017-07-13 16:35:00;56561100;4.71
2017-07-13 16:40:00;56561400;4.6
2017-07-13 16:45:00;56561700;4.48
2017-07-13 16:50:00;56562000;4.37
2017-07-13 16:55:00;56562300;4.27
2017-07-13 17:00:00;56562600;4.16
2017-07-13 17:05:00;56562900;4.06
2017-07-13 17:10:00;56563200;3.96
2017-07-13 17:15:00;56563500;3.85
2017-07-13 17:20:00;56563800;3.77
2017-07-13 17:25:00;56564100;3.68
2017-07-13 17:30:00;56564400;3.59
2017-07-13 17:35:00;56564700;3.51
2017-07-13 17:40:00;56565000;3.44
2017-07-13 17:45:00;56565300;3.37
2017-07-13 17:50:00;56565600;3.31
2017-07-13 17:55:00;56565900;3.26
2017-07-13 18:00:00;56566200;3.21
2017-07-13 18:05:00;56566500;3.17
2017-07-13 18:10:00;56566800;3.12
2017-07-13 18:15:00;56567100;3.08
2017-07-13 18:20:00;56567400;3.04
2017-07-13 18:25:00;56567700;3
2017-07-13 18:35:00;56568300;2.92
2017-07-13 18:40:00;56568600;2.88
2017-07-13 18:45:00;56568900;2.84
2017-07-13 18:50:00;56569200;2.8
2017-07-13 18:55:00;56569500;2.76
2017-07-13 19:00:00;56569800;2.73
2017-07-13 19:05:00;56570100;2.69
2017-07-13 19:10:00;56570400;2.65
2017-07-13 19:15:00;56570700;2.61
2017-07-13 19:20:00;56571000;2.57
2017-07-13 19:25:00;56571300;2.54
2017-07-13 19:30:00;56571600;2.51
2017-07-13 19:35:00;56571900;2.47
2017-07-13 19:40:00;56572200;2.43
2017-07-13 19:45:00;56572500;2.4
2017-07-13 19:50:00;56572800;2.37
2017-07-13 19:55:00;56573100;2.35
2017-07-13 20:00:00;56573400;2.31
2017-07-13 20:05:00;56573700;2.3
2017-07-13 20:10:00;56574000;2.27
2017-07-13 20:15:00;56574300;2.26
2017-07-13 20:20:00;56574600;2.24
2017-07-13 20:25:00;56574900;2.22
2017-07-13 20:30:00;56575200;2.23
2017-07-13 20:35:00;56575500;2.23
2017-07-13 20:40:00;56575800;2.24
2017-07-13 20:45:00;56576100;2.26
2017-07-13 20:50:00;56576400;2.3
2017-07-13 20:55:00;56576700;2.37
2017-07-13 21:00:00;56577000;2.42
2017-07-13 21:05:00;56577300;2.51
2017-07-13 21:10:00;56577600;2.61
2017-07-13 21:15:00;56577900;2.75
2017-07-13 21:20:00;56578200;2.91
2017-07-13 21:25:00;56578500;3.11
2017-07-13 21:30:00;56578800;3.3
2017-07-13 21:35:00;56579100;3.52
2017-07-13 21:40:00;56579400;3.76
2017-07-13 21:45:00;56579700;4.02
2017-07-13 21:50:00;56580000;4.27
2017-07-13 21:55:00;56580300;4.55
2017-07-13 22:00:00;56580600;4.81
2017-07-13 22:05:00;56580900;5.09
2017-07-13 22:10:00;56581200;5.34
2017-07-13 22:15:00;56581500;5.59
2017-07-13 22:20:00;56581800;5.81
2017-07-13 22:25:00;56582100;6.03
2017-07-13 22:30:00;56582400;6.23
2017-07-13 22:35:00;56582700;6.42
2017-07-13 22:40:00;56583000;6.59
2017-07-13 22:45:00;56583300;6.75
2017-07-13 22:50:00;56583600;6.89
2017-07-13 22:55:00;56583900;7.02
2017-07-13 23:05:00;56584500;7.26
2017-07-13 23:10:00;56584800;7.35
2017-07-13 23:15:00;56585100;7.44
2017-07-13 23:20:00;56585400;7.52
2017-07-13 23:25:00;56585700;7.58
2017-07-13 23:30:00;56586000;7.62
2017-07-13 23:35:00;56586300;7.65
2017-07-13 23:40:00;56586600;7.69
2017-07-13 23:45:00;56586900;7.69
2017-07-13 23:50:00;56587200;7.69
2017-07-13 23:55:00;56587500;7.71
2017-07-14;56587800;7.71
2017-07-14 00:05:00;56588100;7.71
2017-07-14 00:10:00;56588400;7.71
2017-07-14 00:15:00;56588700;7.71
2017-07-14 00:20:00;56589000;7.7
2017-07-14 00:25:00;56589300;7.7
2017-07-14 00:30:00;56589600;7.7
2017-07-14 00:35:00;56589900;7.7
2017-07-14 00:40:00;56590200;7.69
2017-07-14 00:45:00;56590500;7.66
2017-07-14 00:50:00;56590800;7.64
2017-07-14 00:55:00;56591100;7.62
2017-07-14 01:00:00;56591400;7.63
2017-07-14 01:05:00;56591700;7.63
2017-07-14 01:10:00;56592000;7.64
2017-07-14 01:15:00;56592300;7.63
2017-07-14 01:20:00;56592600;7.63
2017-07-14 01:25:00;56592900;7.63
2017-07-14 01:30:00;56593200;7.63
2017-07-14 01:35:00;56593500;7.63
2017-07-14 01:40:00;56593800;7.62
2017-07-14 01:45:00;56594100;7.61
2017-07-14 01:50:00;56594400;7.59
2017-07-14 01:55:00;56594700;7.55
2017-07-14 02:00:00;56595000;7.52
2017-07-14 02:05:00;56595300;7.49
2017-07-14 02:10:00;56595600;7.46
2017-07-14 02:15:00;56595900;7.44
2017-07-14 02:20:00;56596200;7.41
2017-07-14 02:25:00;56596500;7.38
2017-07-14 02:30:00;56596800;7.33
2017-07-14 02:35:00;56597100;7.28
2017-07-14 02:40:00;56597400;7.23
2017-07-14 02:45:00;56597700;7.19
2017-07-14 02:50:00;56598000;7.13
2017-07-14 02:55:00;56598300;7.08
2017-07-14 03:00:00;56598600;7.01
2017-07-14 03:05:00;56598900;6.94
2017-07-14 03:10:00;56599200;6.85
2017-07-14 03:15:00;56599500;6.76
2017-07-14 03:20:00;56599800;6.66
2017-07-14 03:25:00;56600100;6.57
2017-07-14 03:30:00;56600400;6.49
2017-07-14 03:35:00;56600700;6.39
2017-07-14 03:40:00;56601000;6.29
2017-07-14 03:45:00;56601300;6.18
2017-07-14 03:50:00;56601600;6.07
2017-07-14 03:55:00;56601900;5.96
2017-07-14 04:00:00;56602200;5.84
2017-07-14 04:05:00;56602500;5.73
2017-07-14 04:10:00;56602800;5.62
2017-07-14 04:15:00;56603100;5.51
2017-07-14 04:20:00;56603400;5.39
2017-07-14 04:25:00;56603700;5.27
2017-07-14 04:30:00;56604000;5.15
2017-07-14 04:35:00;56604300;5.03
2017-07-14 04:40:00;56604600;4.91
2017-07-14 04:45:00;56604900;4.79
2017-07-14 04:50:00;56605200;4.67
2017-07-14 04:55:00;56605500;4.56
2017-07-14 05:00:00;56605800;4.46
2017-07-14 05:05:00;56606100;4.35
2017-07-14 05:10:00;56606400;4.24
2017-07-14 05:15:00;56606700;4.15
2017-07-14 05:20:00;56607000;4.05
2017-07-14 05:25:00;56607300;3.95
2017-07-14 05:30:00;56607600;3.86
2017-07-14 05:35:00;56607900;3.77
2017-07-14 05:40:00;56608200;3.69
2017-07-14 05:45:00;56608500;3.61
2017-07-14 05:50:00;56608800;3.54
2017-07-14 05:55:00;56609100;3.47
2017-07-14 06:00:00;56609400;3.4
2017-07-14 06:05:00;56609700;3.35
2017-07-14 06:10:00;56610000;3.3
2017-07-14 06:15:00;56610300;3.25
2017-07-14 06:20:00;56610600;3.2
2017-07-14 06:25:00;56610900;3.16
2017-07-14 06:30:00;56611200;3.11
2017-07-14 06:35:00;56611500;3.06
2017-07-14 06:40:00;56611800;3.02
2017-07-14 06:45:00;56612100;2.97
2017-07-14 06:50:00;56612400;2.93
2017-07-14 06:55:00;56612700;2.88
2017-07-14 07:00:00;56613000;2.84
2017-07-14 07:05:00;56613300;2.8
2017-07-14 07:10:00;56613600;2.75
2017-07-14 07:15:00;56613900;2.71
2017-07-14 07:20:00;56614200;2.68
2017-07-14 07:25:00;56614500;2.64
2017-07-14 07:30:00;56614800;2.6
2017-07-14 07:35:00;56615100;2.56
2017-07-14 07:40:00;56615400;2.52
2017-07-14 07:45:00;56615700;2.48
2017-07-14 07:50:00;56616000;2.45
2017-07-14 07:55:00;56616300;2.42
2017-07-14 08:00:00;56616600;2.39
2017-07-14 08:10:00;56617200;2.34
2017-07-14 08:15:00;56617500;2.31
2017-07-14 08:20:00;56617800;2.29
2017-07-14 08:25:00;56618100;2.27
2017-07-14 08:30:00;56618400;2.25
2017-07-14 08:35:00;56618700;2.23
2017-07-14 08:40:00;56619000;2.22
2017-07-14 08:45:00;56619300;2.21
2017-07-14 08:50:00;56619600;2.2
2017-07-14 08:55:00;56619900;2.2
2017-07-14 09:00:00;56620200;2.19
2017-07-14 09:05:00;56620500;2.21
2017-07-14 09:10:00;56620800;2.22
2017-07-14 09:15:00;56621100;2.26
2017-07-14 09:20:00;56621400;2.31
2017-07-14 09:25:00;56621700;2.39
2017-07-14 09:30:00;56622000;2.48
2017-07-14 09:35:00;56622300;2.61
2017-07-14 09:40:00;56622600;2.76
2017-07-14 09:45:00;56622900;2.94
2017-07-14 09:50:00;56623200;3.14
2017-07-14 09:55:00;56623500;3.36
2017-07-14 10:00:00;56623800;3.58
2017-07-14 10:05:00;56624100;3.84
2017-07-14 10:10:00;56624400;4.1
2017-07-14 10:15:00;56624700;4.36
2017-07-14 10:20:00;56625000;4.63
2017-07-14 10:30:00;56625600;5.14
2017-07-14 10:35:00;56625900;5.39
2017-07-14 10:40:00;56626200;5.63
2017-07-14 10:45:00;56626500;5.86
2017-07-14 10:50:00;56626800;6.06
2017-07-14 10:55:00;56627100;6.25
2017-07-14 11:00:00;56627400;6.42
2017-07-14 11:05:00;56627700;6.58
2017-07-14 11:10:00;56628000;6.7
2017-07-14 11:15:00;56628300;6.85
2017-07-14 11:20:00;56628600;6.97
2017-07-14 11:25:00;56628900;7.08
2017-07-14 11:30:00;56629200;7.18
2017-07-14 11:35:00;56629500;7.26
2017-07-14 11:40:00;56629800;7.33
2017-07-14 11:45:00;56630100;7.39
2017-07-14 11:55:00;56630700;7.47
2017-07-14 12:00:00;56631000;7.5
2017-07-14 12:05:00;56631300;7.52
2017-07-14 12:10:00;56631600;7.53
2017-07-14 12:15:00;56631900;7.53
2017-07-14 12:20:00;56632200;7.54
2017-07-14 12:25:00;56632500;7.55
2017-07-14 12:30:00;56632800;7.56
2017-07-14 12:35:00;56633100;7.57
2017-07-14 12:40:00;56633400;7.58
2017-07-14 12:45:00;56633700;7.58
2017-07-14 12:50:00;56634000;7.58
2017-07-14 12:55:00;56634300;7.58
2017-07-14 13:00:00;56634600;7.57
2017-07-14 13:05:00;56634900;7.56
2017-07-14 13:10:00;56635200;7.55
2017-07-14 13:15:00;56635500;7.54
2017-07-14 13:20:00;56635800;7.54
2017-07-14 13:25:00;56636100;7.53
2017-07-14 13:30:00;56636400;7.53
2017-07-14 13:35:00;56636700;7.54
2017-07-14 13:40:00;56637000;7.54
2017-07-14 13:45:00;56637300;7.56
2017-07-14 13:50:00;56637600;7.56
2017-07-14 13:55:00;56637900;7.56
2017-07-14 14:05:00;56638500;7.54
2017-07-14 14:10:00;56638800;7.54
2017-07-14 14:20:00;56639400;7.53
2017-07-14 14:25:00;56639700;7.52
2017-07-14 14:30:00;56640000;7.51
2017-07-14 14:35:00;56640300;7.48
2017-07-14 14:40:00;56640600;7.47
2017-07-14 14:45:00;56640900;7.43
2017-07-14 14:50:00;56641200;7.42
2017-07-14 14:55:00;56641500;7.39
2017-07-14 15:00:00;56641800;7.34
2017-07-14 15:05:00;56642100;7.3
2017-07-14 15:10:00;56642400;7.25
2017-07-14 15:15:00;56642700;7.2
2017-07-14 15:20:00;56643000;7.14
2017-07-14 15:25:00;56643300;7.07
2017-07-14 15:30:00;56643600;7.01
2017-07-14 15:35:00;56643900;6.93
2017-07-14 15:40:00;56644200;6.84
2017-07-14 15:45:00;56644500;6.75
2017-07-14 15:50:00;56644800;6.65
2017-07-14 15:55:00;56645100;6.56
2017-07-14 16:00:00;56645400;6.47
2017-07-14 16:05:00;56645700;6.38
