Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350047E+02 -0.170936E+01 -0.910816E+00 -0.200359E+00  0.299713E+02 -0.299300E+01 -0.108505E+01  0.428941E+00  0.289007E-03  0.943097E+01  0.822977E+01  0.661906E+00  0.164166E+02  0.214843E+03
  0.350047E+02 -0.170936E+01 -0.910816E+00 -0.200359E+00  0.299713E+02 -0.299300E+01 -0.194131E+01  0.428941E+00  0.325826E-03  0.102241E+02  0.822977E+01  0.634538E+00  0.164166E+02  0.214078E+03
  0.350013E+02 -0.170936E+01 -0.910816E+00 -0.200359E+00  0.299713E+02 -0.299300E+01 -0.186850E+01  0.428941E+00  0.325826E-03  0.102241E+02  0.822977E+01  0.634538E+00  0.164166E+02  0.214165E+03
  0.350013E+02 -0.170936E+01 -0.910816E+00 -0.200359E+00  0.299713E+02 -0.299300E+01 -0.186850E+01  0.428941E+00  0.325826E-03  0.102241E+02  0.110087E+02  0.634538E+00  0.164166E+02  0.214233E+03
  0.350013E+02 -0.170936E+01 -0.910816E+00 -0.200359E+00  0.300158E+02 -0.299300E+01 -0.147469E+01  0.540269E+00  0.905874E-03  0.110916E+02  0.110087E+02  0.634538E+00  0.164166E+02  0.213563E+03
  0.350013E+02 -0.170936E+01 -0.910816E+00 -0.149141E+00  0.300158E+02 -0.299300E+01 -0.147469E+01  0.540269E+00  0.905874E-03  0.110916E+02  0.110087E+02  0.625081E+00  0.109744E+02  0.213206E+03
  0.350221E+02 -0.170936E+01 -0.910816E+00 -0.149141E+00  0.300158E+02 -0.299300E+01 -0.972842E+00  0.540269E+00  0.905874E-03  0.899023E+01  0.997960E+01  0.625081E+00  0.152241E+02  0.214558E+03
  0.350221E+02 -0.170936E+01 -0.910816E+00 -0.149141E+00  0.300158E+02 -0.299300E+01 -0.125839E+01  0.440618E+00  0.905874E-03  0.762317E+01  0.997960E+01  0.625081E+00  0.152241E+02  0.213910E+03
  0.350221E+02 -0.170936E+01 -0.910816E+00 -0.149141E+00  0.299459E+02 -0.299300E+01 -0.116266E+01  0.440618E+00  0.905874E-03  0.128281E+02  0.997960E+01  0.625081E+00  0.152241E+02  0.213566E+03
  0.350221E+02 -0.170936E+01 -0.910816E+00 -0.149141E+00  0.299459E+02 -0.299300E+01 -0.116266E+01  0.440618E+00  0.662730E-03  0.128281E+02  0.903582E+01  0.236032E+00  0.152241E+02  0.216544E+03
  0.350221E+02 -0.170936E+01 -0.910816E+00 -0.149141E+00  0.300507E+02 -0.299300E+01 -0.116266E+01  0.440618E+00  0.422108E-03  0.143991E+02  0.903582E+01  0.335904E+00  0.171867E+02  0.215063E+03
  0.350221E+02 -0.170936E+01 -0.910816E+00  0.512515E-01  0.299771E+02 -0.299300E+01 -0.965120E+00  0.440618E+00  0.422108E-03  0.143991E+02  0.903582E+01  0.150927E+00  0.171867E+02  0.217275E+03
  0.350247E+02 -0.170936E+01 -0.910816E+00  0.512515E-01  0.299771E+02 -0.299300E+01 -0.965120E+00  0.440618E+00  0.422108E-03  0.743101E+01  0.903582E+01  0.150927E+00  0.125925E+02  0.218604E+03
  0.350247E+02 -0.170936E+01 -0.910816E+00  0.512515E-01  0.299771E+02 -0.299300E+01 -0.742550E+00 -0.350176E+00  0.783173E-04  0.743101E+01  0.903582E+01  0.150927E+00  0.163745E+02  0.216056E+03
  0.350247E+02 -0.183373E+01 -0.874561E+00  0.512515E-01  0.299771E+02 -0.299300E+01 -0.742550E+00 -0.350176E+00  0.783173E-04  0.743101E+01  0.903582E+01  0.150927E+00  0.163745E+02  0.216418E+03
  0.350838E+02 -0.183373E+01 -0.874561E+00  0.512515E-01  0.299771E+02 -0.313129E+01 -0.742550E+00  0.114663E+01  0.383000E-04  0.743101E+01  0.903582E+01  0.150927E+00  0.163745E+02  0.216669E+03
  0.350838E+02 -0.183373E+01 -0.874561E+00  0.512515E-01  0.299771E+02 -0.306189E+01 -0.742550E+00  0.114663E+01  0.241589E-03  0.122485E+02  0.121724E+02  0.150927E+00  0.163745E+02  0.216145E+03
  0.350838E+02 -0.183373E+01 -0.874561E+00  0.512515E-01  0.299741E+02 -0.306189E+01 -0.742550E+00  0.114663E+01  0.241589E-03  0.129510E+02  0.648367E+01  0.150927E+00  0.163745E+02  0.214542E+03
  0.350838E+02 -0.183373E+01 -0.874561E+00  0.512515E-01  0.299741E+02 -0.313811E+01 -0.742550E+00  0.114663E+01  0.241589E-03  0.106998E+02  0.648367E+01  0.150927E+00  0.163745E+02  0.215600E+03
  0.350838E+02 -0.183373E+01 -0.874561E+00  0.512515E-01  0.299741E+02 -0.313811E+01 -0.742550E+00  0.114663E+01  0.692081E-03  0.122403E+02  0.126254E+02  0.150927E+00  0.163745E+02  0.215455E+03
  0.350838E+02 -0.183373E+01 -0.874561E+00  0.512515E-01  0.299741E+02 -0.313811E+01 -0.742550E+00 -0.232034E-01  0.692081E-03  0.122403E+02  0.126254E+02  0.150927E+00  0.163745E+02  0.216498E+03
  0.350838E+02 -0.183373E+01 -0.938679E+00  0.512515E-01  0.299741E+02 -0.313811E+01 -0.742550E+00 -0.232034E-01  0.692081E-03  0.122403E+02  0.126254E+02  0.150927E+00  0.163745E+02  0.216196E+03
  0.350838E+02 -0.183373E+01 -0.878745E+00  0.512515E-01  0.299741E+02 -0.313811E+01 -0.742550E+00 -0.232034E-01  0.692081E-03  0.122403E+02  0.126254E+02  0.150927E+00  0.163745E+02  0.216521E+03
  0.350838E+02 -0.181583E+01 -0.878745E+00  0.512515E-01  0.299741E+02 -0.313811E+01 -0.742550E+00 -0.232034E-01  0.692081E-03  0.122403E+02  0.107707E+02  0.150927E+00  0.163775E+02  0.216764E+03
  0.350838E+02 -0.181583E+01 -0.723600E+00  0.512515E-01  0.299741E+02 -0.313811E+01 -0.585043E+00 -0.232034E-01  0.692081E-03  0.122403E+02  0.104955E+02  0.150927E+00  0.163775E+02  0.214655E+03
  0.350838E+02 -0.181583E+01 -0.723600E+00  0.370198E+00  0.299741E+02 -0.313811E+01 -0.585043E+00  0.169281E-01  0.692081E-03  0.122403E+02  0.104955E+02  0.150927E+00  0.133289E+02  0.213815E+03
  0.350229E+02 -0.181583E+01 -0.723600E+00  0.370198E+00  0.299741E+02 -0.313811E+01 -0.585043E+00  0.169281E-01  0.692081E-03  0.122403E+02  0.104955E+02  0.150927E+00  0.132077E+02  0.217683E+03
  0.350229E+02 -0.185046E+01 -0.723600E+00  0.370198E+00  0.299741E+02 -0.313811E+01 -0.585043E+00  0.169281E-01  0.395714E-03  0.152779E+02  0.104955E+02  0.128394E-01  0.132077E+02  0.215408E+03
  0.350229E+02 -0.185046E+01 -0.723600E+00  0.370198E+00  0.299741E+02 -0.288636E+01 -0.585043E+00  0.169281E-01  0.395714E-03  0.152779E+02  0.104843E+02  0.128394E-01  0.132077E+02  0.217190E+03
  0.350229E+02 -0.185046E+01 -0.723600E+00  0.370198E+00  0.299741E+02 -0.288636E+01 -0.585043E+00  0.169281E-01  0.395714E-03  0.138639E+02  0.844413E+01  0.128394E-01  0.132077E+02  0.218085E+03
  0.350229E+02 -0.184122E+01 -0.723600E+00  0.960127E-01  0.299741E+02 -0.288636E+01 -0.585043E+00  0.169281E-01  0.395714E-03  0.112221E+02  0.844413E+01  0.128394E-01  0.139481E+02  0.220596E+03
  0.350229E+02 -0.184122E+01 -0.723600E+00  0.960127E-01  0.299462E+02 -0.279718E+01 -0.585043E+00  0.711852E+00  0.395714E-03  0.807540E+01  0.844413E+01  0.340886E+00  0.139481E+02  0.218768E+03
  0.350229E+02 -0.184122E+01 -0.723600E+00  0.183592E+00  0.299462E+02 -0.279718E+01 -0.585043E+00  0.711852E+00  0.498304E-03  0.102891E+02  0.120863E+02  0.340886E+00  0.139481E+02  0.218579E+03
  0.350229E+02 -0.184122E+01 -0.723600E+00  0.183592E+00  0.299462E+02 -0.279718E+01 -0.585043E+00  0.208260E+00  0.215297E-03  0.102891E+02  0.120863E+02  0.998991E-01  0.139481E+02  0.220015E+03
  0.350172E+02 -0.184122E+01 -0.723600E+00  0.183592E+00  0.299462E+02 -0.279718E+01 -0.585043E+00  0.509445E+00  0.215297E-03  0.932826E+01  0.120863E+02  0.382485E-01  0.139481E+02  0.219655E+03
  0.350172E+02 -0.184122E+01 -0.723600E+00  0.183592E+00  0.299462E+02 -0.279718E+01 -0.918795E+00  0.509445E+00  0.215297E-03  0.932826E+01  0.120863E+02  0.382485E-01  0.139481E+02  0.219717E+03
  0.350064E+02 -0.184122E+01 -0.723600E+00  0.183592E+00  0.299462E+02 -0.279718E+01 -0.918795E+00  0.509445E+00  0.215297E-03  0.932826E+01  0.120863E+02  0.382485E-01  0.139481E+02  0.218767E+03
  0.350064E+02 -0.184122E+01 -0.723600E+00  0.183592E+00  0.299462E+02 -0.279718E+01 -0.918795E+00  0.509445E+00  0.215297E-03  0.932826E+01  0.120863E+02  0.382485E-01  0.171419E+02  0.218404E+03
  0.350064E+02 -0.184122E+01 -0.723600E+00  0.183592E+00  0.299462E+02 -0.286079E+01 -0.918795E+00  0.509445E+00  0.215297E-03  0.932826E+01  0.122346E+02  0.382485E-01  0.215564E+02  0.216810E+03
  0.350064E+02 -0.184122E+01 -0.723600E+00  0.183592E+00  0.299462E+02 -0.286079E+01 -0.935866E+00  0.509445E+00  0.407480E-03  0.100771E+02  0.122346E+02  0.382485E-01  0.162858E+02  0.218808E+03
  0.350293E+02 -0.184122E+01 -0.723600E+00  0.183592E+00  0.299462E+02 -0.286079E+01 -0.935866E+00  0.509445E+00  0.407480E-03  0.112373E+02  0.129194E+02  0.382485E-01  0.161452E+02  0.219643E+03
  0.350293E+02 -0.184122E+01 -0.723600E+00  0.455987E-01  0.299462E+02 -0.286079E+01 -0.935866E+00  0.509445E+00  0.407480E-03  0.112373E+02  0.908553E+01  0.115062E-01  0.161452E+02  0.220643E+03
  0.350293E+02 -0.184122E+01 -0.741963E+00  0.455987E-01  0.299462E+02 -0.286079E+01 -0.935866E+00  0.509445E+00  0.407480E-03  0.112373E+02  0.908553E+01  0.830133E-01  0.161452E+02  0.220735E+03
  0.350293E+02 -0.184122E+01 -0.741963E+00  0.455987E-01  0.299462E+02 -0.292011E+01 -0.252878E+00  0.509445E+00  0.407480E-03  0.944203E+01  0.143131E+02  0.830133E-01  0.149346E+02  0.217685E+03
  0.350293E+02 -0.184122E+01 -0.741963E+00  0.455987E-01  0.299462E+02 -0.292011E+01 -0.252878E+00  0.509445E+00  0.407480E-03  0.944203E+01  0.104102E+02  0.830133E-01  0.149346E+02  0.219591E+03
  0.350293E+02 -0.184122E+01 -0.741963E+00  0.455987E-01  0.299462E+02 -0.292011E+01 -0.252878E+00  0.509445E+00  0.407480E-03  0.932287E+01  0.100947E+02  0.830133E-01  0.149346E+02  0.219633E+03
  0.350293E+02 -0.184122E+01 -0.741963E+00  0.455987E-01  0.300813E+02 -0.315975E+01 -0.252878E+00  0.509445E+00  0.737505E-03  0.110460E+02  0.100947E+02  0.259363E+00  0.149346E+02  0.218147E+03
  0.350293E+02 -0.178560E+01 -0.741963E+00  0.612897E+00  0.300813E+02 -0.315975E+01 -0.252878E+00  0.509445E+00  0.737505E-03  0.728359E+01  0.100947E+02  0.259363E+00  0.149346E+02  0.214164E+03
  0.350293E+02 -0.178560E+01 -0.741963E+00  0.612897E+00  0.300813E+02 -0.315975E+01 -0.252878E+00  0.509445E+00  0.737505E-03  0.106278E+02  0.100947E+02  0.259363E+00  0.149346E+02  0.214995E+03
  0.350293E+02 -0.185062E+01 -0.741963E+00  0.612897E+00  0.300813E+02 -0.315975E+01 -0.252878E+00  0.509445E+00  0.974503E-03  0.106278E+02  0.100947E+02  0.259363E+00  0.149346E+02  0.214522E+03
  0.350293E+02 -0.185062E+01 -0.729183E+00 -0.969966E-01  0.301720E+02 -0.315975E+01 -0.252878E+00  0.509445E+00  0.974503E-03  0.131421E+02  0.706314E+01  0.259363E+00  0.149346E+02  0.212948E+03
  0.350293E+02 -0.185062E+01 -0.729183E+00 -0.969966E-01  0.301720E+02 -0.315975E+01 -0.252878E+00  0.540951E+00  0.974503E-03  0.117666E+02  0.124295E+02  0.259363E+00  0.149346E+02  0.213991E+03
  0.350293E+02 -0.185062E+01 -0.729183E+00 -0.969966E-01  0.301053E+02 -0.315975E+01 -0.252878E+00  0.540951E+00  0.974503E-03  0.117666E+02  0.835895E+01  0.259363E+00  0.149346E+02  0.215283E+03
  0.350293E+02 -0.189803E+01 -0.729183E+00  0.583613E+00  0.301053E+02 -0.295116E+01 -0.252878E+00  0.540951E+00  0.974503E-03  0.117666E+02  0.835895E+01  0.259363E+00  0.149346E+02  0.214078E+03
  0.350163E+02 -0.189803E+01 -0.729183E+00  0.583613E+00  0.301053E+02 -0.295116E+01 -0.108044E+01  0.540951E+00  0.974503E-03  0.971220E+01  0.835895E+01  0.259363E+00  0.149346E+02  0.215162E+03
  0.350163E+02 -0.189803E+01 -0.737735E+00  0.268844E+00  0.301053E+02 -0.295116E+01 -0.816442E+00  0.540951E+00  0.974503E-03  0.848444E+01  0.127136E+02  0.127510E+00  0.127910E+02  0.216198E+03
  0.350163E+02 -0.189803E+01 -0.737735E+00  0.268844E+00  0.301053E+02 -0.295116E+01 -0.816442E+00  0.540951E+00  0.766363E-03  0.848444E+01  0.127136E+02  0.127510E+00  0.185911E+02  0.216911E+03
  0.350413E+02 -0.189803E+01 -0.737735E+00  0.268844E+00  0.301053E+02 -0.295116E+01 -0.816442E+00  0.174986E-01  0.766363E-03  0.112676E+02  0.162046E+02  0.965290E-01  0.185911E+02  0.216243E+03
  0.350413E+02 -0.189803E+01 -0.737735E+00  0.268844E+00  0.302099E+02 -0.295116E+01 -0.816442E+00  0.174986E-01  0.766363E-03  0.112676E+02  0.120910E+02  0.965290E-01  0.185911E+02  0.218463E+03
  0.350413E+02 -0.189803E+01 -0.737735E+00 -0.675290E-02  0.302099E+02 -0.295116E+01 -0.816442E+00  0.174986E-01  0.766363E-03  0.112676E+02  0.867260E+01  0.238995E+00  0.185911E+02  0.218591E+03
  0.350413E+02 -0.189803E+01 -0.737735E+00 -0.675290E-02  0.301773E+02 -0.295116E+01 -0.816442E+00  0.112800E+00  0.766363E-03  0.104393E+02  0.867260E+01  0.238995E+00  0.159492E+02  0.219791E+03
  0.350478E+02 -0.189803E+01 -0.737735E+00 -0.298446E+00  0.300017E+02 -0.295116E+01 -0.816442E+00 -0.566087E-01  0.904874E-03  0.914980E+01  0.867260E+01  0.875676E-01  0.128020E+02  0.217236E+03
  0.350478E+02 -0.189803E+01 -0.888066E+00 -0.298446E+00  0.300017E+02 -0.295116E+01 -0.229397E+00  0.704683E+00  0.904874E-03  0.111139E+02  0.124531E+02  0.875676E-01  0.175220E+02  0.212462E+03
  0.350478E+02 -0.189803E+01 -0.556397E+00 -0.298446E+00  0.300017E+02 -0.295116E+01 -0.229397E+00  0.704683E+00  0.202571E-03  0.111139E+02  0.124531E+02  0.233810E+00  0.139368E+02  0.214061E+03
  0.350478E+02 -0.191578E+01 -0.556397E+00 -0.298446E+00  0.300017E+02 -0.295116E+01 -0.229397E+00  0.704683E+00  0.202571E-03  0.973387E+01  0.124531E+02  0.233810E+00  0.136705E+02  0.214679E+03
  0.350478E+02 -0.191578E+01 -0.598583E+00 -0.298446E+00  0.300017E+02 -0.334413E+01 -0.229397E+00  0.704683E+00  0.202571E-03  0.973387E+01  0.124531E+02  0.321343E+00  0.136705E+02  0.215117E+03
  0.350478E+02 -0.191578E+01 -0.598583E+00  0.140786E+00  0.299771E+02 -0.334413E+01 -0.229397E+00  0.704683E+00  0.202571E-03  0.131195E+02  0.124531E+02  0.321343E+00  0.136705E+02  0.215383E+03
  0.350478E+02 -0.191578E+01 -0.598583E+00  0.191939E+00  0.299771E+02 -0.334413E+01 -0.229397E+00  0.704683E+00  0.202571E-03  0.131195E+02  0.124531E+02  0.601844E+00  0.136705E+02  0.213969E+03
  0.350478E+02 -0.191578E+01 -0.598583E+00  0.191939E+00  0.301699E+02 -0.334413E+01 -0.229397E+00  0.704683E+00  0.202571E-03  0.131195E+02  0.124531E+02  0.601844E+00  0.136705E+02  0.215215E+03
  0.350478E+02 -0.191578E+01 -0.843532E+00  0.191939E+00  0.301699E+02 -0.334413E+01 -0.453842E+00  0.964380E+00  0.202571E-03  0.118175E+02  0.143135E+02  0.356085E+00  0.142612E+02  0.215077E+03
  0.350478E+02 -0.191578E+01 -0.843532E+00  0.191939E+00  0.301699E+02 -0.334413E+01 -0.515362E+00  0.964380E+00  0.202571E-03  0.112521E+02  0.143135E+02  0.356085E+00  0.142612E+02  0.215480E+03
  0.350478E+02 -0.191578E+01 -0.843532E+00  0.191939E+00  0.301699E+02 -0.334413E+01 -0.515362E+00  0.964380E+00  0.202571E-03  0.112521E+02  0.143135E+02  0.345527E+00  0.142612E+02  0.215457E+03
  0.350478E+02 -0.191578E+01 -0.843532E+00  0.191939E+00  0.301699E+02 -0.306856E+01 -0.515362E+00  0.547023E+00  0.202571E-03  0.790748E+01  0.875229E+01  0.345527E+00  0.155011E+02  0.219111E+03
  0.350478E+02 -0.191578E+01 -0.843532E+00  0.191939E+00  0.301917E+02 -0.261879E+01 -0.515362E+00  0.547023E+00  0.202571E-03  0.705064E+01  0.119996E+02  0.179859E+00  0.128846E+02  0.217463E+03
  0.350478E+02 -0.191578E+01 -0.843532E+00  0.191939E+00  0.302255E+02 -0.302770E+01 -0.515362E+00  0.547023E+00  0.202571E-03  0.748472E+01  0.978059E+01  0.155874E+00  0.140960E+02  0.219041E+03
  0.350478E+02 -0.191578E+01 -0.843532E+00  0.191939E+00  0.302255E+02 -0.302770E+01 -0.515362E+00  0.547023E+00  0.202571E-03  0.925489E+01  0.114039E+02  0.673453E+00  0.172634E+02  0.217576E+03
  0.350478E+02 -0.191578E+01 -0.843532E+00 -0.626661E-01  0.302255E+02 -0.302770E+01 -0.515362E+00  0.619839E+00  0.202571E-03  0.819342E+01  0.114039E+02  0.471042E+00  0.172634E+02  0.217819E+03
  0.350835E+02 -0.191578E+01 -0.873490E+00  0.311297E-01  0.302255E+02 -0.302770E+01 -0.515362E+00  0.619839E+00  0.153760E-03  0.819342E+01  0.114039E+02  0.471042E+00  0.172634E+02  0.218486E+03
  0.350835E+02 -0.191578E+01 -0.873490E+00 -0.366588E+00  0.302149E+02 -0.302770E+01 -0.515362E+00  0.452465E+00  0.153760E-03  0.819342E+01  0.114039E+02  0.471042E+00  0.172634E+02  0.215619E+03
  0.350835E+02 -0.195516E+01 -0.873490E+00 -0.366588E+00  0.302149E+02 -0.302770E+01 -0.515362E+00  0.452465E+00  0.153760E-03  0.819342E+01  0.114039E+02  0.471042E+00  0.157597E+02  0.215381E+03
  0.350835E+02 -0.195516E+01 -0.873490E+00 -0.366588E+00  0.302149E+02 -0.302770E+01 -0.822498E+00  0.452465E+00  0.153760E-03  0.819342E+01  0.680595E+01  0.340016E+00  0.897519E+01  0.212555E+03
  0.350835E+02 -0.195516E+01 -0.918195E+00 -0.380622E+00  0.302149E+02 -0.302770E+01 -0.822498E+00  0.452465E+00  0.153760E-03  0.819342E+01  0.121084E+02  0.340016E+00  0.897519E+01  0.212334E+03
  0.350835E+02 -0.188046E+01 -0.904846E+00 -0.380622E+00  0.302149E+02 -0.317513E+01 -0.822498E+00  0.452465E+00  0.153760E-03  0.819342E+01  0.109985E+02  0.340016E+00  0.946611E+01  0.214154E+03
  0.350835E+02 -0.188046E+01 -0.904846E+00 -0.380622E+00  0.302149E+02 -0.333368E+01 -0.822498E+00  0.452465E+00  0.153760E-03  0.795567E+01  0.121640E+02  0.358298E+00  0.171031E+02  0.215013E+03
  0.350827E+02 -0.188046E+01 -0.839381E+00 -0.380622E+00  0.302149E+02 -0.333368E+01 -0.822498E+00  0.751109E+00  0.153760E-03  0.112191E+02  0.959996E+01  0.358298E+00  0.171031E+02  0.216054E+03
  0.350651E+02 -0.188986E+01 -0.839381E+00 -0.380622E+00  0.302149E+02 -0.333368E+01 -0.822498E+00  0.751109E+00  0.752994E-04  0.112191E+02  0.959996E+01  0.664818E+00  0.175415E+02  0.215847E+03
  0.350651E+02 -0.188986E+01 -0.839381E+00 -0.380622E+00  0.302149E+02 -0.351299E+01 -0.124402E+01  0.751109E+00  0.752994E-04  0.112191E+02  0.959996E+01  0.664818E+00  0.175415E+02  0.215457E+03
  0.350651E+02 -0.188986E+01 -0.839381E+00 -0.380622E+00  0.302149E+02 -0.298411E+01 -0.124402E+01  0.751109E+00  0.531412E-03  0.101323E+02  0.959996E+01  0.664818E+00  0.175415E+02  0.215797E+03
  0.350651E+02 -0.193727E+01 -0.906935E+00 -0.380622E+00  0.302149E+02 -0.242751E+01 -0.173605E+00  0.751109E+00  0.531412E-03  0.117695E+02  0.959996E+01  0.664818E+00  0.175415E+02  0.211193E+03
  0.350651E+02 -0.190081E+01 -0.906935E+00 -0.380622E+00  0.302149E+02 -0.242751E+01 -0.173605E+00  0.751109E+00  0.531412E-03  0.742503E+01  0.743786E+01  0.664818E+00  0.175415E+02  0.209958E+03
  0.350651E+02 -0.190081E+01 -0.102839E+01 -0.380622E+00  0.303663E+02 -0.265148E+01 -0.173605E+00  0.751109E+00  0.531412E-03  0.742503E+01  0.743786E+01  0.664818E+00  0.171669E+02  0.209528E+03
  0.350498E+02 -0.190081E+01 -0.102839E+01 -0.380622E+00  0.303663E+02 -0.318440E+01 -0.173605E+00  0.751109E+00  0.554660E-03  0.742503E+01  0.743786E+01  0.664818E+00  0.171669E+02  0.209427E+03
  0.351217E+02 -0.198950E+01 -0.911508E+00  0.666539E+00  0.303663E+02 -0.311896E+01 -0.173605E+00  0.751109E+00  0.177301E-03  0.821418E+01  0.784654E+01  0.664818E+00  0.171669E+02  0.209246E+03
  0.351217E+02 -0.198950E+01 -0.911508E+00  0.666539E+00  0.303663E+02 -0.311896E+01 -0.173605E+00  0.751109E+00  0.939245E-03  0.821418E+01  0.784654E+01  0.664818E+00  0.205459E+02  0.208268E+03
  0.351217E+02 -0.198950E+01 -0.100169E+01  0.666539E+00  0.303663E+02 -0.311896E+01 -0.173605E+00  0.751109E+00  0.939245E-03  0.878757E+01  0.784654E+01  0.489711E+00  0.205459E+02  0.208132E+03
  0.351217E+02 -0.203385E+01 -0.100169E+01  0.193319E+00  0.303663E+02 -0.311896E+01 -0.125571E+01  0.751109E+00  0.737333E-03  0.878757E+01  0.784654E+01  0.592495E+00  0.205459E+02  0.211361E+03
  0.351217E+02 -0.203385E+01 -0.100169E+01  0.193319E+00  0.304811E+02 -0.311896E+01 -0.125571E+01  0.751109E+00  0.737333E-03  0.878757E+01  0.784654E+01  0.592495E+00  0.205459E+02  0.211162E+03
  0.351304E+02 -0.203385E+01 -0.100169E+01  0.193319E+00  0.304811E+02 -0.308714E+01 -0.125571E+01  0.751109E+00  0.737333E-03  0.878757E+01  0.784654E+01  0.416611E+00  0.205459E+02  0.210983E+03
  0.351304E+02 -0.203385E+01 -0.100169E+01  0.193319E+00  0.304811E+02 -0.308714E+01 -0.125571E+01  0.751109E+00  0.737333E-03  0.831110E+01  0.784654E+01  0.337529E+00  0.205459E+02  0.210375E+03
  0.351304E+02 -0.203385E+01 -0.826752E+00  0.193319E+00  0.304811E+02 -0.308714E+01 -0.125571E+01  0.102709E+01  0.737333E-03  0.102961E+02  0.784654E+01  0.337529E+00  0.205459E+02  0.210168E+03
  0.351304E+02 -0.203385E+01 -0.826752E+00  0.193319E+00  0.300293E+02 -0.273857E+01 -0.125571E+01  0.102709E+01  0.252329E-03  0.102961E+02  0.784654E+01  0.424208E+00  0.205459E+02  0.213519E+03
  0.351304E+02 -0.203385E+01 -0.826752E+00  0.193319E+00  0.300293E+02 -0.273857E+01 -0.125571E+01  0.713145E-01  0.252329E-03  0.111493E+02  0.784654E+01  0.305965E+00  0.205459E+02  0.214316E+03
  0.351331E+02 -0.203385E+01 -0.826752E+00  0.193319E+00  0.301925E+02 -0.273857E+01 -0.125571E+01  0.713145E-01  0.327246E-03  0.111493E+02  0.148795E+02  0.197501E+00  0.205459E+02  0.214437E+03
  0.351331E+02 -0.203385E+01 -0.809016E+00  0.193319E+00  0.301925E+02 -0.273857E+01 -0.101368E+01  0.713145E-01  0.327246E-03  0.111493E+02  0.134245E+02  0.197501E+00  0.205459E+02  0.216006E+03
  0.351331E+02 -0.203385E+01 -0.809016E+00  0.193319E+00  0.301925E+02 -0.273857E+01 -0.101368E+01  0.713145E-01  0.677694E-03  0.143739E+02  0.134245E+02  0.197501E+00  0.205459E+02  0.214137E+03
  0.351492E+02 -0.203385E+01 -0.809016E+00  0.193319E+00  0.301925E+02 -0.273857E+01 -0.101368E+01  0.713145E-01  0.677694E-03  0.143739E+02  0.134245E+02  0.197501E+00  0.205459E+02  0.212572E+03
  0.351492E+02 -0.203631E+01 -0.586054E+00  0.193319E+00  0.301925E+02 -0.273857E+01 -0.101368E+01  0.485607E-01  0.677694E-03  0.143739E+02  0.134245E+02  0.197501E+00  0.196419E+02  0.209477E+03
  0.351492E+02 -0.203631E+01 -0.747354E+00  0.193319E+00  0.301925E+02 -0.258354E+01 -0.101368E+01  0.485607E-01  0.677694E-03  0.876438E+01  0.119174E+02  0.197501E+00  0.196419E+02  0.214554E+03
  0.351492E+02 -0.203631E+01 -0.747354E+00 -0.206639E+00  0.301925E+02 -0.258354E+01 -0.101368E+01  0.485607E-01  0.677694E-03  0.106435E+02  0.119174E+02  0.197501E+00  0.205685E+02  0.213717E+03
  0.351492E+02 -0.203631E+01 -0.760637E+00 -0.206639E+00  0.301925E+02 -0.258354E+01 -0.101368E+01  0.485607E-01  0.677694E-03  0.973189E+01  0.113172E+02  0.197501E+00  0.124990E+02  0.215607E+03
  0.351492E+02 -0.203631E+01 -0.760637E+00 -0.206639E+00  0.301925E+02 -0.258354E+01 -0.101368E+01  0.485607E-01  0.677694E-03  0.118599E+02  0.113172E+02  0.197501E+00  0.124990E+02  0.215054E+03
  0.351492E+02 -0.203631E+01 -0.949959E+00 -0.206639E+00  0.301925E+02 -0.258354E+01 -0.101368E+01  0.485607E-01  0.677694E-03  0.118599E+02  0.155365E+02  0.197501E+00  0.124990E+02  0.212119E+03
  0.351492E+02 -0.201463E+01 -0.949959E+00 -0.206639E+00  0.300299E+02 -0.258354E+01 -0.101368E+01  0.485607E-01  0.677694E-03  0.904070E+01  0.130584E+02  0.197501E+00  0.124990E+02  0.213539E+03
  0.351492E+02 -0.201463E+01 -0.949959E+00 -0.206639E+00  0.300299E+02 -0.258354E+01 -0.101368E+01  0.485607E-01  0.677694E-03  0.904070E+01  0.130584E+02  0.197501E+00  0.120092E+02  0.213377E+03
  0.351492E+02 -0.201463E+01 -0.949959E+00 -0.206639E+00  0.300299E+02 -0.258354E+01 -0.101368E+01  0.485607E-01  0.677694E-03  0.904070E+01  0.130584E+02  0.197501E+00  0.120092E+02  0.213377E+03
  0.351492E+02 -0.201463E+01 -0.949959E+00 -0.206639E+00  0.300299E+02 -0.258354E+01 -0.101368E+01  0.485607E-01  0.671033E-03  0.904070E+01  0.130584E+02  0.642780E-01  0.120092E+02  0.213297E+03
  0.351492E+02 -0.200051E+01 -0.949959E+00 -0.206639E+00  0.302895E+02 -0.236336E+01 -0.101368E+01 -0.511923E-01  0.707929E-03  0.904070E+01  0.130584E+02  0.642780E-01  0.120092E+02  0.211547E+03
