Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350716E+02 -0.196129E+01 -0.129870E+01  0.242040E+00  0.302412E+02 -0.363101E+00 -0.123763E+01  0.811454E+01  0.329949E-03  0.795100E+01  0.113328E+02  0.981380E+00  0.175116E+02  0.632397E+02
  0.350724E+02 -0.196129E+01 -0.129870E+01  0.242040E+00  0.302412E+02 -0.363101E+00 -0.123763E+01  0.811454E+01  0.329949E-03  0.795100E+01  0.113328E+02  0.981380E+00  0.175116E+02  0.632184E+02
  0.350724E+02 -0.196129E+01 -0.129870E+01  0.242040E+00  0.302412E+02 -0.363101E+00 -0.123763E+01  0.811454E+01  0.329949E-03  0.795100E+01  0.113328E+02  0.153486E+01  0.175116E+02  0.628627E+02
  0.350724E+02 -0.196129E+01 -0.129870E+01  0.242040E+00  0.302412E+02 -0.363101E+00 -0.920870E+00  0.811454E+01  0.329949E-03  0.795100E+01  0.113328E+02  0.153486E+01  0.175116E+02  0.627875E+02
  0.350724E+02 -0.196129E+01 -0.129870E+01  0.649525E+00  0.302412E+02 -0.363101E+00 -0.108208E+01  0.811454E+01  0.329949E-03  0.795100E+01  0.113328E+02  0.167253E+01  0.206833E+02  0.608488E+02
  0.350724E+02 -0.196129E+01 -0.129870E+01  0.649525E+00  0.302412E+02 -0.125354E+01 -0.108208E+01  0.811454E+01  0.329949E-03  0.921761E+01  0.113328E+02  0.120539E+00  0.206833E+02  0.620330E+02
  0.350724E+02 -0.196129E+01 -0.129870E+01  0.649525E+00  0.302412E+02 -0.125354E+01 -0.108208E+01  0.811454E+01  0.271123E-03  0.921761E+01  0.112717E+02  0.578522E+00  0.206833E+02  0.620418E+02
  0.350724E+02 -0.196129E+01 -0.129870E+01  0.902565E+00  0.301959E+02 -0.125354E+01 -0.108208E+01  0.811454E+01  0.560799E-03  0.103854E+02  0.112717E+02  0.368058E-01  0.206833E+02  0.590044E+02
  0.350724E+02 -0.189868E+01 -0.129870E+01 -0.260971E+00  0.301959E+02 -0.125354E+01 -0.108208E+01  0.811454E+01  0.560799E-03  0.838288E+01  0.765434E+01  0.655661E+00  0.133428E+02  0.606433E+02
  0.350724E+02 -0.189868E+01 -0.129870E+01 -0.260971E+00  0.301959E+02 -0.125354E+01 -0.108208E+01  0.760288E+01  0.560799E-03  0.112312E+02  0.765434E+01  0.655661E+00  0.133428E+02  0.608092E+02
  0.350622E+02 -0.189868E+01 -0.129870E+01 -0.260971E+00  0.301959E+02 -0.125354E+01 -0.108208E+01  0.963379E+01  0.560799E-03  0.112312E+02  0.765434E+01  0.655661E+00  0.133428E+02  0.587583E+02
  0.350622E+02 -0.189868E+01 -0.129870E+01  0.780868E+00  0.301959E+02 -0.125354E+01 -0.108208E+01  0.963379E+01  0.560799E-03  0.112312E+02  0.786367E+01  0.117550E+01  0.133428E+02  0.598955E+02
  0.350622E+02 -0.189868E+01 -0.129870E+01  0.780868E+00  0.301959E+02 -0.125354E+01 -0.108208E+01  0.765806E+01  0.324007E-03  0.813920E+01  0.789363E+01  0.117550E+01  0.133428E+02  0.628212E+02
  0.350622E+02 -0.189260E+01 -0.129870E+01  0.371554E+00  0.301959E+02 -0.125354E+01 -0.108208E+01  0.455044E+01  0.324007E-03  0.813920E+01  0.789363E+01  0.117550E+01  0.133428E+02  0.640903E+02
  0.350622E+02 -0.189260E+01 -0.129870E+01  0.371554E+00  0.300079E+02 -0.125354E+01 -0.108208E+01  0.455044E+01  0.324007E-03  0.813920E+01  0.789363E+01  0.117550E+01  0.133428E+02  0.632135E+02
  0.350622E+02 -0.189260E+01 -0.129870E+01  0.371554E+00  0.302035E+02 -0.125354E+01 -0.108208E+01  0.689420E+01  0.324007E-03  0.813920E+01  0.789363E+01  0.117550E+01  0.188903E+02  0.642002E+02
  0.350622E+02 -0.189260E+01 -0.129870E+01  0.371554E+00  0.300887E+02 -0.175851E+01 -0.108208E+01  0.544528E+01  0.267610E-03  0.884859E+01  0.789363E+01  0.776529E+00  0.188903E+02  0.640134E+02
  0.350622E+02 -0.189260E+01 -0.129870E+01  0.371554E+00  0.300887E+02 -0.175851E+01 -0.108208E+01  0.544528E+01  0.267610E-03  0.108302E+02  0.789363E+01  0.776529E+00  0.188903E+02  0.639188E+02
  0.350622E+02 -0.189260E+01 -0.129870E+01  0.384559E+00  0.300887E+02 -0.175851E+01 -0.108208E+01  0.503700E+01  0.536479E-03  0.954850E+01  0.789363E+01  0.776529E+00  0.190231E+02  0.633379E+02
  0.350622E+02 -0.189260E+01 -0.129870E+01  0.384559E+00  0.300887E+02 -0.175851E+01 -0.108208E+01  0.503700E+01  0.526809E-03  0.954850E+01  0.789363E+01  0.136572E+01  0.190231E+02  0.630402E+02
  0.350622E+02 -0.189260E+01 -0.129870E+01  0.384559E+00  0.300887E+02 -0.197716E+01 -0.108208E+01  0.503700E+01  0.526809E-03  0.627192E+01  0.789363E+01  0.138218E+00  0.190231E+02  0.609462E+02
  0.350266E+02 -0.189260E+01 -0.107170E+01  0.190041E+00  0.304287E+02 -0.197716E+01 -0.108208E+01  0.865977E+01  0.526809E-03  0.964647E+01  0.995377E+01  0.138218E+00  0.190231E+02  0.646680E+02
  0.350266E+02 -0.189260E+01 -0.107170E+01  0.190041E+00  0.303755E+02 -0.197716E+01 -0.108208E+01  0.828575E+01  0.173688E-03  0.977668E+01  0.995377E+01  0.138218E+00  0.190231E+02  0.661972E+02
  0.350275E+02 -0.189260E+01 -0.107170E+01  0.190041E+00  0.303755E+02 -0.197716E+01 -0.108208E+01  0.828575E+01  0.173688E-03  0.132390E+02  0.995377E+01  0.138218E+00  0.237798E+02  0.627613E+02
  0.350484E+02 -0.189260E+01 -0.107170E+01  0.190041E+00  0.303755E+02 -0.197716E+01 -0.108208E+01  0.920955E+01  0.173688E-03  0.132390E+02  0.842607E+01  0.485922E-01  0.158969E+02  0.647596E+02
  0.350484E+02 -0.192572E+01 -0.107170E+01  0.190041E+00  0.303755E+02 -0.197716E+01 -0.108208E+01  0.696933E+01  0.181907E-03  0.113513E+02  0.842607E+01  0.376049E-01  0.158969E+02  0.672576E+02
  0.350484E+02 -0.192572E+01 -0.119846E+01  0.190041E+00  0.303755E+02 -0.197716E+01 -0.108208E+01  0.696933E+01  0.181907E-03  0.106072E+02  0.842607E+01  0.376049E-01  0.113176E+02  0.667441E+02
  0.350607E+02 -0.192572E+01 -0.119846E+01 -0.949766E-02  0.303838E+02 -0.197716E+01 -0.108208E+01  0.696933E+01  0.181907E-03  0.106072E+02  0.842607E+01  0.634858E+00  0.131601E+02  0.661838E+02
  0.350448E+02 -0.181861E+01 -0.119846E+01  0.119316E+00  0.303838E+02 -0.197716E+01 -0.108208E+01  0.696933E+01  0.181907E-03  0.155945E+02  0.842607E+01  0.305874E+00  0.131601E+02  0.618894E+02
  0.350448E+02 -0.181861E+01 -0.114642E+01  0.119316E+00  0.303838E+02 -0.197716E+01 -0.108208E+01  0.696933E+01  0.181907E-03  0.155945E+02  0.842607E+01  0.305874E+00  0.174890E+02  0.610307E+02
  0.350202E+02 -0.181861E+01 -0.114642E+01  0.191177E+00  0.303838E+02 -0.197716E+01 -0.108208E+01  0.696933E+01  0.181907E-03  0.109437E+02  0.842607E+01  0.305874E+00  0.157334E+02  0.659288E+02
  0.350202E+02 -0.181861E+01 -0.114642E+01  0.191177E+00  0.303838E+02 -0.197716E+01 -0.108208E+01  0.696933E+01  0.181907E-03  0.105035E+02  0.117612E+02  0.564528E-01  0.169514E+02  0.655367E+02
  0.350105E+02 -0.185170E+01 -0.114642E+01  0.191177E+00  0.303838E+02 -0.197716E+01 -0.108208E+01  0.696933E+01  0.181907E-03  0.105035E+02  0.117612E+02  0.840519E+00  0.159219E+02  0.663703E+02
  0.350105E+02 -0.184761E+01 -0.114642E+01  0.714747E+00  0.303838E+02 -0.197716E+01 -0.108208E+01  0.696933E+01  0.181907E-03  0.105035E+02  0.117612E+02  0.121386E+01  0.149163E+02  0.658107E+02
  0.350105E+02 -0.184761E+01 -0.114642E+01  0.714747E+00  0.304415E+02 -0.197716E+01 -0.108208E+01  0.586433E+01  0.181907E-03  0.112385E+02  0.117612E+02  0.130046E+01  0.149163E+02  0.649638E+02
  0.350105E+02 -0.184761E+01 -0.123854E+01  0.714747E+00  0.304415E+02 -0.163664E+01 -0.108208E+01  0.586433E+01  0.181907E-03  0.114035E+02  0.810685E+01  0.121762E+01  0.149163E+02  0.652795E+02
  0.350105E+02 -0.184761E+01 -0.123854E+01  0.714747E+00  0.302968E+02 -0.230727E+01 -0.108208E+01  0.586433E+01  0.181907E-03  0.114035E+02  0.149569E+02  0.121762E+01  0.149163E+02  0.636461E+02
  0.350207E+02 -0.184761E+01 -0.123854E+01  0.714747E+00  0.302968E+02 -0.230727E+01 -0.108208E+01  0.586433E+01  0.510376E-04  0.857294E+01  0.149569E+02  0.121762E+01  0.133191E+02  0.640945E+02
  0.350207E+02 -0.184761E+01 -0.123854E+01  0.714747E+00  0.302968E+02 -0.224535E+01 -0.100383E+01  0.586433E+01  0.636615E-03  0.109128E+02  0.190443E+02  0.155124E+01  0.133191E+02  0.585747E+02
  0.350207E+02 -0.184761E+01 -0.123854E+01  0.714747E+00  0.302968E+02 -0.254296E+01 -0.100383E+01  0.586433E+01  0.631659E-03  0.110073E+02  0.190443E+02  0.155124E+01  0.133191E+02  0.579994E+02
  0.350207E+02 -0.184761E+01 -0.123854E+01  0.544821E+00  0.302968E+02 -0.254296E+01 -0.100383E+01  0.586433E+01  0.580525E-04  0.147754E+02  0.158505E+02  0.155124E+01  0.133191E+02  0.611327E+02
  0.350207E+02 -0.184761E+01 -0.123854E+01  0.477768E+00  0.302968E+02 -0.254296E+01 -0.235936E+01  0.541743E+01  0.347145E-03  0.915643E+01  0.158505E+02  0.108836E+01  0.133191E+02  0.637480E+02
  0.350207E+02 -0.184761E+01 -0.125489E+01  0.477768E+00  0.302968E+02 -0.190851E+01 -0.235936E+01  0.541743E+01  0.347145E-03  0.112827E+02  0.148540E+02  0.125724E+01  0.220064E+02  0.621524E+02
  0.350207E+02 -0.184761E+01 -0.125489E+01  0.477768E+00  0.302968E+02 -0.190851E+01 -0.235936E+01  0.541743E+01  0.347145E-03  0.112827E+02  0.166275E+02  0.125724E+01  0.860328E+01  0.596775E+02
  0.350207E+02 -0.181052E+01 -0.125489E+01  0.477768E+00  0.301940E+02 -0.190851E+01 -0.235936E+01  0.541743E+01  0.347145E-03  0.112827E+02  0.125664E+02  0.944096E+00  0.860328E+01  0.626612E+02
  0.350207E+02 -0.181052E+01 -0.122857E+01  0.672545E+00  0.301940E+02 -0.190851E+01 -0.235936E+01  0.541743E+01  0.390123E-03  0.801579E+01  0.121942E+02  0.944096E+00  0.965955E+01  0.632807E+02
  0.350207E+02 -0.189480E+01 -0.122857E+01  0.672545E+00  0.302646E+02 -0.190851E+01 -0.235936E+01  0.558417E+01  0.390123E-03  0.801579E+01  0.121942E+02  0.944096E+00  0.125060E+02  0.650022E+02
  0.350207E+02 -0.189480E+01 -0.122857E+01  0.672545E+00  0.302646E+02 -0.190851E+01 -0.156454E+01  0.558417E+01  0.390123E-03  0.801579E+01  0.121942E+02  0.288246E+01  0.152308E+02  0.634779E+02
  0.350207E+02 -0.189480E+01 -0.122857E+01  0.672545E+00  0.302646E+02 -0.107240E+01 -0.156454E+01  0.558417E+01  0.390123E-03  0.801579E+01  0.121942E+02  0.288246E+01  0.134625E+02  0.625540E+02
  0.350207E+02 -0.189480E+01 -0.122857E+01  0.672545E+00  0.303711E+02 -0.107240E+01 -0.156454E+01  0.558417E+01  0.390123E-03  0.801579E+01  0.121942E+02  0.288246E+01  0.134625E+02  0.617368E+02
  0.350207E+02 -0.189480E+01 -0.124088E+01  0.672545E+00  0.303711E+02 -0.107240E+01 -0.156454E+01  0.558417E+01  0.390123E-03  0.801579E+01  0.121942E+02  0.288246E+01  0.134625E+02  0.619200E+02
  0.350207E+02 -0.189480E+01 -0.124088E+01  0.672545E+00  0.303711E+02 -0.124278E+01 -0.156454E+01  0.558417E+01  0.390123E-03  0.801579E+01  0.121942E+02  0.105488E+01  0.134625E+02  0.643208E+02
  0.350207E+02 -0.189480E+01 -0.124088E+01  0.672545E+00  0.303711E+02 -0.111701E+01 -0.156454E+01  0.558417E+01  0.390123E-03  0.801579E+01  0.175234E+02  0.117629E+01  0.134625E+02  0.600092E+02
  0.350207E+02 -0.189480E+01 -0.138542E+01  0.672545E+00  0.302225E+02 -0.126801E+01 -0.156454E+01  0.558417E+01  0.390123E-03  0.916302E+01  0.172587E+02  0.117629E+01  0.134625E+02  0.608110E+02
  0.350207E+02 -0.189480E+01 -0.986580E+00  0.672545E+00  0.302225E+02 -0.218801E+01 -0.156454E+01  0.558417E+01  0.390123E-03  0.916302E+01  0.172587E+02  0.117629E+01  0.122425E+02  0.611635E+02
  0.350267E+02 -0.189480E+01 -0.986580E+00  0.672545E+00  0.302225E+02 -0.220578E+01 -0.156454E+01  0.558417E+01  0.390123E-03  0.916302E+01  0.172587E+02  0.117629E+01  0.122425E+02  0.611248E+02
  0.350267E+02 -0.197245E+01 -0.986580E+00  0.672545E+00  0.302225E+02 -0.220578E+01 -0.156454E+01  0.558417E+01  0.390123E-03  0.128690E+02  0.915733E+01  0.117629E+01  0.178221E+02  0.630516E+02
  0.350267E+02 -0.197245E+01 -0.986580E+00  0.672545E+00  0.302225E+02 -0.120621E+01 -0.156454E+01  0.558417E+01  0.108665E-03  0.128690E+02  0.915733E+01  0.117629E+01  0.201501E+02  0.619368E+02
  0.350267E+02 -0.197245E+01 -0.986580E+00  0.672545E+00  0.302225E+02 -0.120621E+01 -0.156454E+01  0.846600E+01  0.108665E-03  0.128690E+02  0.915733E+01  0.647846E+00  0.160715E+02  0.634736E+02
  0.350267E+02 -0.192162E+01 -0.986580E+00  0.672545E+00  0.301445E+02 -0.120621E+01 -0.156454E+01  0.846600E+01  0.108665E-03  0.128690E+02  0.915733E+01  0.647846E+00  0.158720E+02  0.639645E+02
  0.350267E+02 -0.192162E+01 -0.986580E+00  0.672545E+00  0.301445E+02 -0.120621E+01 -0.281760E+01  0.582772E+01  0.580484E-03  0.124042E+02  0.115889E+02  0.127437E+01  0.158720E+02  0.616542E+02
  0.350267E+02 -0.192162E+01 -0.986580E+00  0.230812E-01  0.298986E+02 -0.120621E+01 -0.281760E+01  0.582772E+01  0.580484E-03  0.117981E+02  0.115889E+02  0.127437E+01  0.158720E+02  0.631808E+02
  0.350267E+02 -0.192162E+01 -0.986580E+00  0.434115E-01  0.298986E+02 -0.120621E+01 -0.270152E+01  0.582772E+01  0.580484E-03  0.117981E+02  0.115889E+02  0.127437E+01  0.179850E+02  0.627879E+02
  0.350267E+02 -0.192162E+01 -0.986580E+00  0.292807E+00  0.298986E+02 -0.120621E+01 -0.270152E+01  0.582772E+01  0.580484E-03  0.123426E+02  0.105336E+02  0.909777E+00  0.176768E+02  0.636474E+02
  0.350267E+02 -0.189308E+01 -0.986580E+00  0.292807E+00  0.298986E+02 -0.120621E+01 -0.270152E+01  0.582772E+01  0.580484E-03  0.654869E+01  0.775275E+01  0.909777E+00  0.137807E+02  0.626316E+02
  0.350176E+02 -0.189308E+01 -0.986580E+00  0.292807E+00  0.298986E+02 -0.120621E+01 -0.538950E+01  0.582772E+01  0.257353E-03  0.654869E+01  0.796572E+01  0.909777E+00  0.184245E+02  0.596894E+02
  0.350303E+02 -0.189308E+01 -0.986580E+00  0.292807E+00  0.298288E+02 -0.120621E+01 -0.538950E+01  0.582772E+01  0.257353E-03  0.900221E+01  0.796572E+01  0.909777E+00  0.184245E+02  0.618708E+02
  0.350253E+02 -0.185655E+01 -0.116681E+01  0.292807E+00  0.298288E+02 -0.896639E+00 -0.532383E+01  0.582772E+01  0.257353E-03  0.893213E+01  0.796572E+01  0.132764E+01  0.137685E+02  0.617113E+02
  0.350419E+02 -0.184770E+01 -0.116681E+01  0.292807E+00  0.298288E+02 -0.896639E+00 -0.532383E+01  0.601040E+01  0.977245E-03  0.893213E+01  0.945417E+01  0.132764E+01  0.152667E+02  0.593725E+02
  0.350419E+02 -0.184770E+01 -0.104072E+01  0.639054E+00  0.298288E+02 -0.896639E+00 -0.532383E+01  0.601040E+01  0.303221E-03  0.855806E+01  0.794264E+01  0.132764E+01  0.118876E+02  0.585356E+02
  0.350419E+02 -0.184770E+01 -0.104072E+01  0.639054E+00  0.298288E+02 -0.896639E+00 -0.361381E+01  0.601040E+01  0.303221E-03  0.855806E+01  0.794264E+01  0.132764E+01  0.118876E+02  0.610588E+02
  0.350419E+02 -0.188496E+01 -0.104072E+01  0.639054E+00  0.298288E+02 -0.896639E+00 -0.157215E+01  0.601040E+01  0.303221E-03  0.748839E+01  0.794264E+01  0.132764E+01  0.118876E+02  0.611805E+02
  0.350419E+02 -0.193138E+01 -0.104072E+01  0.639054E+00  0.298288E+02 -0.896639E+00 -0.157215E+01  0.601040E+01  0.303221E-03  0.748839E+01  0.108628E+02  0.132764E+01  0.124893E+02  0.616506E+02
  0.350419E+02 -0.193138E+01 -0.927255E+00  0.230280E+00  0.299567E+02 -0.896639E+00 -0.157215E+01  0.601040E+01  0.601374E-03  0.894483E+01  0.108628E+02  0.132764E+01  0.182696E+02  0.626279E+02
  0.350419E+02 -0.193138E+01 -0.927255E+00  0.230280E+00  0.299567E+02 -0.709743E+00 -0.322069E+01  0.601040E+01  0.601374E-03  0.894483E+01  0.108628E+02  0.132764E+01  0.208499E+02  0.603390E+02
  0.350419E+02 -0.193138E+01 -0.898495E+00  0.230280E+00  0.299567E+02 -0.709743E+00 -0.322069E+01  0.601040E+01  0.601374E-03  0.894483E+01  0.108628E+02  0.739548E+00  0.109484E+02  0.610005E+02
  0.350419E+02 -0.193138E+01 -0.898495E+00  0.230280E+00  0.299567E+02 -0.709743E+00 -0.322069E+01  0.601040E+01  0.601374E-03  0.894483E+01  0.108628E+02  0.102684E+01  0.112529E+02  0.610468E+02
  0.350419E+02 -0.193138E+01 -0.107217E+01  0.230280E+00  0.298097E+02 -0.709743E+00 -0.353712E+01  0.601040E+01  0.601374E-03  0.894483E+01  0.108628E+02  0.102684E+01  0.174411E+02  0.629866E+02
  0.350720E+02 -0.193138E+01 -0.107217E+01  0.230280E+00  0.297321E+02 -0.709743E+00 -0.353712E+01  0.579760E+01  0.601374E-03  0.894483E+01  0.108628E+02  0.102684E+01  0.174411E+02  0.620357E+02
  0.350720E+02 -0.193138E+01 -0.107217E+01  0.230280E+00  0.297321E+02 -0.709743E+00 -0.353712E+01  0.579760E+01  0.421435E-03  0.787467E+01  0.108628E+02  0.102684E+01  0.207772E+02  0.608827E+02
  0.350720E+02 -0.195940E+01 -0.103877E+01  0.230280E+00  0.297321E+02 -0.151569E+01 -0.353712E+01  0.579760E+01  0.100758E-03  0.111566E+02  0.108628E+02  0.986605E+00  0.129455E+02  0.636807E+02
  0.350720E+02 -0.195940E+01 -0.951036E+00  0.230280E+00  0.297321E+02 -0.151569E+01 -0.353712E+01  0.579760E+01  0.100758E-03  0.111566E+02  0.108628E+02  0.986605E+00  0.129455E+02  0.646178E+02
  0.350720E+02 -0.195940E+01 -0.951036E+00  0.230280E+00  0.297321E+02 -0.151569E+01 -0.353712E+01  0.579760E+01  0.100758E-03  0.772942E+01  0.108628E+02  0.986605E+00  0.153425E+02  0.644003E+02
  0.350720E+02 -0.195940E+01 -0.951036E+00  0.230280E+00  0.297321E+02 -0.151569E+01 -0.353712E+01  0.579760E+01  0.460546E-03  0.139233E+02  0.108628E+02  0.986605E+00  0.153425E+02  0.626581E+02
  0.350720E+02 -0.195940E+01 -0.951036E+00  0.230280E+00  0.297321E+02 -0.151569E+01 -0.353712E+01  0.579760E+01  0.522170E-04  0.109561E+02  0.108628E+02  0.986605E+00  0.150498E+02  0.648183E+02
  0.350720E+02 -0.195940E+01 -0.951036E+00  0.230280E+00  0.297321E+02 -0.152935E+01 -0.353712E+01  0.579760E+01  0.379276E-03  0.109561E+02  0.108628E+02  0.986605E+00  0.150498E+02  0.644288E+02
  0.350720E+02 -0.195940E+01 -0.951036E+00  0.559512E-01  0.297321E+02 -0.152935E+01 -0.353712E+01  0.579760E+01  0.379276E-03  0.109561E+02  0.102815E+02  0.125559E+01  0.150498E+02  0.644786E+02
  0.350720E+02 -0.195940E+01 -0.683706E+00  0.559512E-01  0.297321E+02 -0.152935E+01 -0.353712E+01  0.579760E+01  0.379276E-03  0.109561E+02  0.102815E+02  0.177670E+01  0.150498E+02  0.627737E+02
  0.350720E+02 -0.195940E+01 -0.683706E+00  0.559512E-01  0.297321E+02 -0.152935E+01 -0.353712E+01  0.579760E+01  0.379276E-03  0.918887E+01  0.102815E+02  0.424082E+00  0.193533E+02  0.626605E+02
  0.350720E+02 -0.202013E+01 -0.683706E+00  0.559512E-01  0.297321E+02 -0.152935E+01 -0.353712E+01  0.579760E+01  0.532525E-03  0.918887E+01  0.102815E+02  0.424082E+00  0.193533E+02  0.632387E+02
  0.350720E+02 -0.202013E+01 -0.647926E+00  0.469816E-01  0.297321E+02 -0.152935E+01 -0.353712E+01  0.579760E+01  0.385344E-03  0.126144E+02  0.102815E+02  0.424082E+00  0.193533E+02  0.625358E+02
  0.350720E+02 -0.202013E+01 -0.890747E+00  0.460180E-01  0.297321E+02 -0.955785E+00 -0.425878E+01  0.579760E+01  0.385344E-03  0.126144E+02  0.102815E+02  0.424082E+00  0.193533E+02  0.617799E+02
  0.350720E+02 -0.202013E+01 -0.890747E+00  0.548527E+00  0.297321E+02 -0.176121E+01 -0.425878E+01  0.579760E+01  0.189244E-03  0.126144E+02  0.102815E+02  0.202266E+01  0.193533E+02  0.579619E+02
  0.350754E+02 -0.202013E+01 -0.890747E+00  0.548527E+00  0.297776E+02 -0.176121E+01 -0.425878E+01  0.579760E+01  0.189244E-03  0.126144E+02  0.102815E+02  0.277165E+00  0.193533E+02  0.600364E+02
  0.350754E+02 -0.202013E+01 -0.890747E+00  0.548527E+00  0.297776E+02 -0.176121E+01 -0.425878E+01  0.237669E+01  0.675293E-03  0.126144E+02  0.102815E+02  0.277165E+00  0.162038E+02  0.592572E+02
  0.350754E+02 -0.202013E+01 -0.890747E+00  0.548527E+00  0.297776E+02 -0.159214E+01 -0.425878E+01  0.528193E+01  0.675293E-03  0.126144E+02  0.102815E+02  0.277165E+00  0.162038E+02  0.607627E+02
  0.350754E+02 -0.202013E+01 -0.890747E+00  0.548527E+00  0.297776E+02 -0.958500E+00 -0.425878E+01  0.528193E+01  0.675293E-03  0.711584E+01  0.102815E+02  0.277165E+00  0.162038E+02  0.603585E+02
  0.350754E+02 -0.202013E+01 -0.890747E+00 -0.105144E+00  0.300711E+02 -0.958500E+00 -0.175025E+01  0.528193E+01  0.675293E-03  0.711584E+01  0.102815E+02  0.277165E+00  0.192277E+02  0.607933E+02
  0.350754E+02 -0.202013E+01 -0.890747E+00 -0.105144E+00  0.300711E+02 -0.958500E+00 -0.175025E+01  0.528193E+01  0.675293E-03  0.938789E+01  0.102815E+02  0.277165E+00  0.169028E+02  0.626348E+02
  0.350754E+02 -0.202013E+01 -0.890747E+00 -0.105144E+00  0.300711E+02 -0.958500E+00 -0.175025E+01  0.528193E+01  0.345756E-03  0.938789E+01  0.102815E+02  0.277165E+00  0.158196E+02  0.638002E+02
  0.350754E+02 -0.202013E+01 -0.890747E+00  0.405604E+00  0.300554E+02 -0.958500E+00 -0.127320E+01  0.528193E+01  0.345756E-03  0.938789E+01  0.895661E+01  0.277165E+00  0.104796E+02  0.625720E+02
  0.350754E+02 -0.202013E+01 -0.890747E+00  0.405604E+00  0.300554E+02 -0.958500E+00 -0.127320E+01  0.528193E+01  0.775790E-03  0.111698E+02  0.895661E+01  0.277165E+00  0.113942E+02  0.614359E+02
  0.350754E+02 -0.202013E+01 -0.890747E+00  0.405604E+00  0.300554E+02 -0.958500E+00 -0.127320E+01  0.102245E+02  0.512381E-03  0.121787E+02  0.895661E+01  0.277165E+00  0.156836E+02  0.615325E+02
  0.350754E+02 -0.201655E+01 -0.890747E+00  0.405604E+00  0.300554E+02 -0.958500E+00 -0.127320E+01  0.760903E+01  0.512381E-03  0.880557E+01  0.665566E+01  0.198940E+01  0.156836E+02  0.617050E+02
  0.351070E+02 -0.201677E+01 -0.890747E+00  0.405604E+00  0.300554E+02 -0.958500E+00 -0.127320E+01  0.923185E+01  0.512381E-03  0.114252E+02  0.665566E+01  0.941655E+00  0.156836E+02  0.597624E+02
  0.351070E+02 -0.201677E+01 -0.890747E+00  0.405604E+00  0.301288E+02 -0.809248E+00 -0.127320E+01  0.923185E+01  0.512381E-03  0.114252E+02  0.665566E+01  0.941655E+00  0.103932E+02  0.582168E+02
  0.350806E+02 -0.201677E+01 -0.115399E+01  0.405604E+00  0.301098E+02 -0.809248E+00 -0.127320E+01  0.923185E+01  0.140084E-03  0.114252E+02  0.665566E+01  0.941655E+00  0.155523E+02  0.612723E+02
  0.350806E+02 -0.188295E+01 -0.115399E+01  0.405604E+00  0.301098E+02 -0.809248E+00 -0.127320E+01  0.923185E+01  0.140084E-03  0.855343E+01  0.665566E+01  0.941655E+00  0.145298E+02  0.609488E+02
  0.350806E+02 -0.188295E+01 -0.115399E+01  0.405604E+00  0.301098E+02 -0.809248E+00 -0.196406E+00  0.849782E+01  0.140084E-03  0.855343E+01  0.665566E+01  0.142222E+01  0.145298E+02  0.596379E+02
  0.350806E+02 -0.188295E+01 -0.115399E+01  0.405604E+00  0.301098E+02 -0.809248E+00 -0.196406E+00  0.849782E+01  0.140084E-03  0.108619E+02  0.101967E+02  0.142222E+01  0.145298E+02  0.612592E+02
  0.350806E+02 -0.188295E+01 -0.115399E+01  0.405604E+00  0.301098E+02 -0.809248E+00 -0.222308E+01  0.849782E+01  0.140084E-03  0.108619E+02  0.101967E+02  0.799898E+00  0.145298E+02  0.623230E+02
  0.350806E+02 -0.188295E+01 -0.115399E+01  0.405604E+00  0.297869E+02 -0.809248E+00 -0.197592E+01  0.849782E+01  0.140084E-03  0.108619E+02  0.101967E+02  0.127739E+01  0.122792E+02  0.606323E+02
  0.350806E+02 -0.188295E+01 -0.115662E+01  0.405604E+00  0.297869E+02 -0.809248E+00 -0.197592E+01  0.849782E+01  0.212414E-03  0.772332E+01  0.101967E+02  0.206279E+00  0.131539E+02  0.608256E+02
  0.350806E+02 -0.188295E+01 -0.115662E+01  0.405604E+00  0.297869E+02 -0.809248E+00 -0.197592E+01  0.849782E+01  0.212414E-03  0.157251E+02  0.121118E+02  0.292222E+01  0.131539E+02  0.557290E+02
  0.350806E+02 -0.188295E+01 -0.115662E+01  0.917445E-02  0.297869E+02 -0.809248E+00 -0.197592E+01  0.849782E+01  0.718873E-03  0.157251E+02  0.942097E+01  0.280805E+01  0.194337E+02  0.549297E+02
  0.350806E+02 -0.188295E+01 -0.891277E+00  0.917445E-02  0.297869E+02 -0.809248E+00 -0.197592E+01  0.839193E+01  0.718873E-03  0.128643E+02  0.899725E+01  0.280805E+01  0.194337E+02  0.562029E+02
  0.350806E+02 -0.188295E+01 -0.891277E+00  0.917445E-02  0.297869E+02 -0.184033E+01 -0.300931E+01  0.565808E+01  0.718873E-03  0.128643E+02  0.108040E+02  0.356666E+01  0.770143E+01  0.536908E+02
  0.350806E+02 -0.190896E+01 -0.891277E+00  0.917445E-02  0.297869E+02 -0.184033E+01 -0.300931E+01  0.565808E+01  0.718873E-03  0.919893E+01  0.118201E+02  0.273877E+01  0.155583E+02  0.610367E+02
