<GrdSerieObsHydro>,<DtObsHydro>,<ResObsHydro>,
H,2025-05-28 08:20:00,1092,"1,092"
H,2025-05-28 08:50:00,1092,"1,092"
H,2025-05-28 10:20:00,1115,"1,115"
H,2025-05-28 11:10:00,1119,"1,119"
H,2025-05-28 17:10:00,1129,"1,129"
H,2025-05-28 18:30:00,1117,"1,117"
H,2025-05-28 20:20:00,1045,"1,045"
H,2025-05-28 21:00:00,1028,"1,028"
H,2025-05-28 21:50:00,1028,"1,028"
H,2025-05-28 23:10:00,1052,"1,052"
H,2025-05-28 23:50:00,1054,"1,054"
H,2025-05-29 00:40:00,1032,"1,032"
H,2025-05-29 01:20:00,1000,1
H,2025-05-29 02:00:00,960,"0,96"
H,2025-05-29 02:10:00,939,"0,939"
H,2025-05-29 02:20:00,936,"0,936"
H,2025-05-29 02:30:00,911,"0,911"
H,2025-05-29 03:00:00,893,"0,893"
H,2025-05-29 03:10:00,877,"0,877"
H,2025-05-29 03:20:00,876,"0,876"
H,2025-05-29 03:40:00,846,"0,846"
H,2025-05-29 04:00:00,844,"0,844"
H,2025-05-29 04:10:00,831,"0,831"
H,2025-05-29 04:30:00,824,"0,824"
H,2025-05-29 04:40:00,805,"0,805"
H,2025-05-29 04:50:00,805,"0,805"
H,2025-05-29 05:10:00,785,"0,785"
H,2025-05-29 06:00:00,712,"0,712"
H,2025-05-29 06:10:00,708,"0,708"
H,2025-05-29 06:30:00,673,"0,673"
H,2025-05-29 06:40:00,668,"0,668"
H,2025-05-29 07:40:00,600,"0,6"
H,2025-05-29 08:30:00,560,"0,56"
H,2025-05-29 11:30:00,441,"0,441"
H,2025-05-29 13:10:00,400,"0,4"
H,2025-05-29 15:50:00,350,"0,35"
H,2025-05-29 17:30:00,334,"0,334"
H,2025-05-29 20:10:00,336,"0,336"
H,2025-05-29 22:30:00,318,"0,318"
H,2025-05-29 23:10:00,322,"0,322"
H,2025-05-30 00:00:00,346,"0,346"
H,2025-05-30 01:30:00,434,"0,434"
H,2025-05-30 02:00:00,456,"0,456"
H,2025-05-30 03:40:00,509,"0,509"
H,2025-05-30 06:20:00,541,"0,541"
H,2025-05-30 07:40:00,574,"0,574"
H,2025-05-30 09:30:00,635,"0,635"
H,2025-05-30 10:30:00,652,"0,652"
H,2025-05-30 11:10:00,644,"0,644"
H,2025-05-30 12:00:00,615,"0,615"
H,2025-05-30 14:40:00,458,"0,458"
H,2025-05-30 16:30:00,380,"0,38"
H,2025-05-30 18:00:00,339,"0,339"
H,2025-05-30 19:20:00,319,"0,319"
H,2025-05-30 21:00:00,356,"0,356"
H,2025-05-30 22:30:00,444,"0,444"
H,2025-05-30 22:40:00,458,"0,458"
H,2025-05-30 22:50:00,485,"0,485"
H,2025-05-30 23:20:00,532,"0,532"
H,2025-05-30 23:30:00,576,"0,576"
H,2025-05-30 23:50:00,613,"0,613"
H,2025-05-31 00:00:00,643,"0,643"
H,2025-05-31 00:20:00,673,"0,673"
H,2025-05-31 00:30:00,720,"0,72"
H,2025-05-31 00:50:00,744,"0,744"
H,2025-05-31 01:00:00,787,"0,787"
H,2025-05-31 01:20:00,803,"0,803"
H,2025-05-31 01:30:00,842,"0,842"
H,2025-05-31 01:40:00,845,"0,845"
H,2025-05-31 02:00:00,885,"0,885"
H,2025-05-31 02:35:00,935,"0,935"
H,2025-05-31 03:10:00,971,"0,971"
H,2025-05-31 04:30:00,1016,"1,016"
H,2025-05-31 05:10:00,1030,"1,03"
H,2025-05-31 06:50:00,1039,"1,039"
H,2025-05-31 08:50:00,1038,"1,038"
H,2025-05-31 09:50:00,1055,"1,055"
H,2025-05-31 12:00:00,1075,"1,075"
H,2025-05-31 12:40:00,1074,"1,074"
H,2025-05-31 14:50:00,1031,"1,031"
H,2025-05-31 15:30:00,1025,"1,025"
H,2025-05-31 18:40:00,1065,"1,065"
H,2025-05-31 21:10:00,1060,"1,06"
H,2025-05-31 22:30:00,1068,"1,068"
H,2025-06-01 01:20:00,1132,"1,132"
H,2025-06-01 01:50:00,1152,"1,152"
H,2025-06-01 03:20:00,1235,"1,235"
H,2025-06-01 04:10:00,1272,"1,272"
H,2025-06-01 05:30:00,1291,"1,291"
H,2025-06-01 07:30:00,1295,"1,295"
H,2025-06-01 09:50:00,1259,"1,259"
H,2025-06-01 10:40:00,1259,"1,259"
H,2025-06-01 11:50:00,1279,"1,279"
H,2025-06-01 13:20:00,1334,"1,334"
H,2025-06-01 15:20:00,1371,"1,371"
H,2025-06-01 17:00:00,1368,"1,368"
H,2025-06-01 18:40:00,1325,"1,325"
H,2025-06-01 21:20:00,1289,"1,289"
H,2025-06-02 00:30:00,1272,"1,272"
H,2025-06-02 02:30:00,1211,"1,211"
H,2025-06-02 04:00:00,1193,"1,193"
H,2025-06-02 05:40:00,1185,"1,185"
H,2025-06-02 07:00:00,1160,"1,16"
H,2025-06-02 08:40:00,1118,"1,118"
H,2025-06-02 11:10:00,1038,"1,038"
H,2025-06-02 13:50:00,983,"0,983"
H,2025-06-02 18:50:00,938,"0,938"
H,2025-06-02 19:40:00,942,"0,942"
H,2025-06-02 21:10:00,971,"0,971"
H,2025-06-02 22:00:00,1010,"1,01"
H,2025-06-02 23:40:00,1116,"1,116"
H,2025-06-03 00:20:00,1146,"1,146"
H,2025-06-03 01:20:00,1180,"1,18"
H,2025-06-03 03:10:00,1201,"1,201"
H,2025-06-03 04:40:00,1190,"1,19"
H,2025-06-03 06:50:00,1145,"1,145"
H,2025-06-03 09:10:00,1122,"1,122"
H,2025-06-03 09:50:00,1095,"1,095"
H,2025-06-03 11:10:00,1019,"1,019"
H,2025-06-03 12:10:00,972,"0,972"
H,2025-06-03 13:00:00,954,"0,954"
H,2025-06-03 19:00:00,988,"0,988"
H,2025-06-03 19:50:00,1013,"1,013"
H,2025-06-03 20:30:00,1064,"1,064"
H,2025-06-03 20:50:00,1099,"1,099"
H,2025-06-03 21:10:00,1167,"1,167"
H,2025-06-03 21:20:00,1193,"1,193"
H,2025-06-03 21:30:00,1194,"1,194"
H,2025-06-03 21:40:00,1224,"1,224"
H,2025-06-03 22:00:00,1300,"1,3"
H,2025-06-03 22:10:00,1313,"1,313"
H,2025-06-03 22:20:00,1354,"1,354"
H,2025-06-03 22:40:00,1393,"1,393"
H,2025-06-03 23:30:00,1440,"1,44"
H,2025-06-04 00:30:00,1471,"1,471"
H,2025-06-04 02:40:00,1494,"1,494"
H,2025-06-04 04:10:00,1500,"1,5"
H,2025-06-04 06:10:00,1495,"1,495"
H,2025-06-04 07:30:00,1509,"1,509"
H,2025-06-04 12:10:00,1485,"1,485"
H,2025-06-04 13:40:00,1461,"1,461"
H,2025-06-04 14:50:00,1455,"1,455"
H,2025-06-04 16:20:00,1419,"1,419"
H,2025-06-04 18:10:00,1309,"1,309"
H,2025-06-04 19:00:00,1272,"1,272"
H,2025-06-04 19:40:00,1260,"1,26"
H,2025-06-04 20:20:00,1279,"1,279"
H,2025-06-04 22:30:00,1407,"1,407"
H,2025-06-04 23:00:00,1433,"1,433"
H,2025-06-04 23:30:00,1447,"1,447"
H,2025-06-05 00:30:00,1449,"1,449"
H,2025-06-05 01:50:00,1422,"1,422"
H,2025-06-05 02:20:00,1422,"1,422"
H,2025-06-05 03:10:00,1442,"1,442"
H,2025-06-05 04:30:00,1497,"1,497"
H,2025-06-05 05:20:00,1520,"1,52"
H,2025-06-05 08:00:00,1550,"1,55"
H,2025-06-05 10:00:00,1553,"1,553"
H,2025-06-05 11:30:00,1531,"1,531"
H,2025-06-05 12:40:00,1537,"1,537"
H,2025-06-05 14:40:00,1527,"1,527"
H,2025-06-05 18:50:00,1551,"1,551"
H,2025-06-05 21:10:00,1523,"1,523"
H,2025-06-05 23:50:00,1526,"1,526"
H,2025-06-06 02:40:00,1476,"1,476"
H,2025-06-06 04:40:00,1462,"1,462"
H,2025-06-06 06:50:00,1457,"1,457"
H,2025-06-06 09:40:00,1402,"1,402"
H,2025-06-06 10:30:00,1399,"1,399"
H,2025-06-06 11:40:00,1407,"1,407"
H,2025-06-06 13:40:00,1397,"1,397"
H,2025-06-06 15:30:00,1399,"1,399"
H,2025-06-06 18:00:00,1427,"1,427"
H,2025-06-06 19:00:00,1413,"1,413"
H,2025-06-06 20:20:00,1408,"1,408"
H,2025-06-06 21:00:00,1427,"1,427"
H,2025-06-06 21:50:00,1470,"1,47"
H,2025-06-06 22:50:00,1503,"1,503"
H,2025-06-06 23:50:00,1521,"1,521"
H,2025-06-07 02:00:00,1542,"1,542"
H,2025-06-07 02:40:00,1521,"1,521"
H,2025-06-07 03:50:00,1435,"1,435"
H,2025-06-07 04:10:00,1418,"1,418"
H,2025-06-07 04:30:00,1410,"1,41"
H,2025-06-07 04:50:00,1413,"1,413"
H,2025-06-07 05:20:00,1433,"1,433"
H,2025-06-07 06:40:00,1526,"1,526"
H,2025-06-07 07:30:00,1574,"1,574"
H,2025-06-07 10:10:00,1791,"1,791"
H,2025-06-07 11:10:00,1865,"1,865"
H,2025-06-07 12:50:00,1962,"1,962"
H,2025-06-07 14:00:00,2044,"2,044"
H,2025-06-07 16:30:00,2158,"2,158"
H,2025-06-07 17:20:00,2209,"2,209"
H,2025-06-07 18:00:00,2262,"2,262"
H,2025-06-07 18:50:00,2317,"2,317"
H,2025-06-07 20:30:00,2380,"2,38"
H,2025-06-07 22:30:00,2403,"2,403"
H,2025-06-07 23:30:00,2402,"2,402"
H,2025-06-08 00:40:00,2382,"2,382"
H,2025-06-08 02:30:00,2372,"2,372"
H,2025-06-08 03:20:00,2356,"2,356"
H,2025-06-08 04:10:00,2329,"2,329"
H,2025-06-08 06:20:00,2223,"2,223"
H,2025-06-08 07:10:00,2190,"2,19"
H,2025-06-08 07:50:00,2178,"2,178"
H,2025-06-08 09:20:00,2171,"2,171"
H,2025-06-08 10:40:00,2141,"2,141"
H,2025-06-08 12:30:00,2114,"2,114"
H,2025-06-08 14:50:00,2041,"2,041"
H,2025-06-08 16:30:00,1978,"1,978"
H,2025-06-08 17:10:00,1959,"1,959"
H,2025-06-08 18:00:00,1948,"1,948"
H,2025-06-08 19:10:00,1905,"1,905"
H,2025-06-08 23:40:00,1815,"1,815"
H,2025-06-09 00:50:00,1800,"1,8"
H,2025-06-09 02:30:00,1749,"1,749"
H,2025-06-09 04:40:00,1702,"1,702"
H,2025-06-09 05:10:00,1696,"1,696"
H,2025-06-09 07:50:00,1753,"1,753"
H,2025-06-09 08:50:00,1757,"1,757"
H,2025-06-09 09:50:00,1743,"1,743"
H,2025-06-09 12:10:00,1672,"1,672"
H,2025-06-09 14:50:00,1538,"1,538"
H,2025-06-09 16:50:00,1474,"1,474"
H,2025-06-09 18:50:00,1448,"1,448"
H,2025-06-09 21:20:00,1436,"1,436"
H,2025-06-09 23:00:00,1397,"1,397"
H,2025-06-09 23:50:00,1389,"1,389"
H,2025-06-10 01:10:00,1360,"1,36"
H,2025-06-10 01:50:00,1363,"1,363"
H,2025-06-10 04:20:00,1422,"1,422"
H,2025-06-10 06:10:00,1422,"1,422"
H,2025-06-10 07:40:00,1404,"1,404"
H,2025-06-10 08:50:00,1418,"1,418"
H,2025-06-10 09:40:00,1416,"1,416"
H,2025-06-10 10:50:00,1379,"1,379"
H,2025-06-10 11:30:00,1338,"1,338"
H,2025-06-10 11:50:00,1310,"1,31"
H,2025-06-10 12:40:00,1218,"1,218"
H,2025-06-10 14:10:00,1067,"1,067"
H,2025-06-10 15:00:00,1017,"1,017"
H,2025-06-10 15:50:00,994,"0,994"
H,2025-06-10 16:20:00,1002,"1,002"
H,2025-06-10 16:40:00,1019,"1,019"
H,2025-06-10 18:50:00,1160,"1,16"
H,2025-06-10 19:20:00,1185,"1,185"
H,2025-06-10 20:20:00,1207,"1,207"
H,2025-06-10 21:20:00,1209,"1,209"
H,2025-06-10 22:20:00,1204,"1,204"
H,2025-06-10 23:50:00,1149,"1,149"
H,2025-06-11 00:30:00,1133,"1,133"
H,2025-06-11 02:00:00,1135,"1,135"
H,2025-06-11 03:30:00,1151,"1,151"
H,2025-06-11 05:40:00,1155,"1,155"
H,2025-06-11 08:30:00,1149,"1,149"
H,2025-06-11 09:40:00,1130,"1,13"
H,2025-06-11 11:50:00,1118,"1,118"
H,2025-06-11 13:30:00,1088,"1,088"
H,2025-06-11 16:00:00,997,"0,997"
H,2025-06-11 17:40:00,944,"0,944"
H,2025-06-11 18:40:00,937,"0,937"
H,2025-06-11 19:20:00,948,"0,948"
H,2025-06-11 20:10:00,981,"0,981"
H,2025-06-11 22:00:00,1090,"1,09"
H,2025-06-12 00:00:00,1171,"1,171"
H,2025-06-12 01:20:00,1197,"1,197"
H,2025-06-12 03:20:00,1223,"1,223"
H,2025-06-12 05:30:00,1287,"1,287"
H,2025-06-12 06:30:00,1293,"1,293"
H,2025-06-12 07:10:00,1281,"1,281"
H,2025-06-12 07:20:00,1282,"1,282"
H,2025-06-12 08:50:00,1212,"1,212"
H,2025-06-12 10:00:00,1140,"1,14"
H,2025-06-12 11:00:00,1110,"1,11"
H,2025-06-12 12:00:00,1097,"1,097"
H,2025-06-12 13:40:00,1098,"1,098"
H,2025-06-12 16:10:00,1021,"1,021"
H,2025-06-12 17:00:00,1007,"1,007"
H,2025-06-12 19:00:00,991,"0,991"
H,2025-06-12 20:00:00,1006,"1,006"
H,2025-06-12 21:20:00,1045,"1,045"
H,2025-06-12 21:40:00,1063,"1,063"
H,2025-06-12 22:05:00,1044,"1,044"
H,2025-06-13 01:15:00,1005,"1,005"
H,2025-06-13 03:55:00,1008,"1,008"
H,2025-06-13 06:25:00,991,"0,991"
H,2025-06-13 08:55:00,989,"0,989"
H,2025-06-13 10:25:00,998,"0,998"
H,2025-06-13 11:45:00,1017,"1,017"
H,2025-06-13 13:45:00,1031,"1,031"
H,2025-06-13 14:20:00,1047,"1,047"
H,2025-06-13 14:40:00,1029,"1,029"
H,2025-06-13 15:00:00,1022,"1,022"
H,2025-06-13 17:50:00,1018,"1,018"
H,2025-06-13 18:50:00,1032,"1,032"
H,2025-06-13 20:20:00,1077,"1,077"
H,2025-06-13 21:50:00,1169,"1,169"
H,2025-06-13 23:00:00,1214,"1,214"
H,2025-06-13 23:50:00,1207,"1,207"
H,2025-06-14 00:40:00,1188,"1,188"
H,2025-06-14 05:00:00,1166,"1,166"
H,2025-06-14 06:00:00,1151,"1,151"
H,2025-06-14 08:00:00,1080,"1,08"
H,2025-06-14 09:20:00,1019,"1,019"
H,2025-06-14 10:30:00,950,"0,95"
H,2025-06-14 11:30:00,879,"0,879"
H,2025-06-14 12:40:00,815,"0,815"
H,2025-06-14 14:00:00,773,"0,773"
H,2025-06-14 14:50:00,761,"0,761"
H,2025-06-14 17:10:00,748,"0,748"
H,2025-06-14 19:50:00,747,"0,747"
H,2025-06-14 20:20:00,760,"0,76"
H,2025-06-14 20:50:00,785,"0,785"
H,2025-06-14 22:10:00,874,"0,874"
H,2025-06-14 22:40:00,898,"0,898"
H,2025-06-14 23:20:00,922,"0,922"
H,2025-06-15 00:00:00,935,"0,935"
H,2025-06-15 00:20:00,937,"0,937"
H,2025-06-15 03:30:00,858,"0,858"
H,2025-06-15 05:10:00,839,"0,839"
H,2025-06-15 08:00:00,881,"0,881"
H,2025-06-15 11:10:00,911,"0,911"
H,2025-06-15 11:50:00,907,"0,907"
H,2025-06-15 12:20:00,891,"0,891"
H,2025-06-15 14:40:00,742,"0,742"
H,2025-06-15 15:20:00,709,"0,709"
H,2025-06-15 16:10:00,683,"0,683"
H,2025-06-15 17:20:00,668,"0,668"
H,2025-06-15 19:10:00,693,"0,693"
H,2025-06-15 20:40:00,687,"0,687"
H,2025-06-15 21:20:00,708,"0,708"
H,2025-06-15 21:50:00,749,"0,749"
H,2025-06-15 22:20:00,806,"0,806"
H,2025-06-15 23:50:00,1025,"1,025"
H,2025-06-16 00:40:00,1129,"1,129"
H,2025-06-16 01:10:00,1175,"1,175"
H,2025-06-16 01:50:00,1212,"1,212"
H,2025-06-16 02:20:00,1222,"1,222"
H,2025-06-16 04:20:00,1226,"1,226"
H,2025-06-16 05:20:00,1239,"1,239"
H,2025-06-16 07:30:00,1301,"1,301"
H,2025-06-16 08:50:00,1320,"1,32"
H,2025-06-16 09:30:00,1308,"1,308"
H,2025-06-16 10:00:00,1288,"1,288"
H,2025-06-16 11:40:00,1173,"1,173"
H,2025-06-16 13:00:00,1110,"1,11"
H,2025-06-16 14:20:00,1069,"1,069"
H,2025-06-16 15:40:00,1049,"1,049"
H,2025-06-16 18:00:00,997,"0,997"
H,2025-06-16 19:40:00,981,"0,981"
H,2025-06-16 22:50:00,964,"0,964"
H,2025-06-17 02:30:00,1019,"1,019"
H,2025-06-17 03:30:00,1022,"1,022"
H,2025-06-17 07:20:00,960,"0,96"
H,2025-06-17 08:20:00,959,"0,959"
H,2025-06-17 08:40:00,952,"0,952"
H,2025-06-17 09:30:00,908,"0,908"
H,2025-06-17 10:10:00,892,"0,892"
H,2025-06-17 10:50:00,892,"0,892"
H,2025-06-17 12:00:00,914,"0,914"
H,2025-06-17 12:30:00,914,"0,914"
H,2025-06-17 13:20:00,901,"0,901"
H,2025-06-17 15:30:00,845,"0,845"
H,2025-06-17 17:00:00,827,"0,827"
H,2025-06-17 19:10:00,822,"0,822"
H,2025-06-17 19:50:00,845,"0,845"
H,2025-06-17 21:10:00,918,"0,918"
H,2025-06-17 21:50:00,942,"0,942"
H,2025-06-18 00:10:00,979,"0,979"
H,2025-06-18 02:30:00,987,"0,987"
H,2025-06-18 09:40:00,988,"0,988"
H,2025-06-18 10:00:00,983,"0,983"
H,2025-06-18 10:30:00,961,"0,961"
H,2025-06-18 11:00:00,927,"0,927"
H,2025-06-18 12:20:00,809,"0,809"
H,2025-06-18 13:30:00,737,"0,737"
H,2025-06-18 14:30:00,697,"0,697"
H,2025-06-18 16:10:00,668,"0,668"
H,2025-06-18 17:50:00,666,"0,666"
H,2025-06-18 18:30:00,676,"0,676"
H,2025-06-18 20:50:00,799,"0,799"
H,2025-06-18 21:30:00,827,"0,827"
H,2025-06-18 22:50:00,865,"0,865"
H,2025-06-19 01:30:00,912,"0,912"
H,2025-06-19 04:10:00,948,"0,948"
H,2025-06-19 07:20:00,1032,"1,032"
H,2025-06-19 09:00:00,1050,"1,05"
H,2025-06-19 09:40:00,1042,"1,042"
H,2025-06-19 10:20:00,1018,"1,018"
H,2025-06-19 13:00:00,853,"0,853"
H,2025-06-19 14:30:00,775,"0,775"
H,2025-06-19 18:20:00,670,"0,67"
H,2025-06-19 18:40:00,668,"0,668"
H,2025-06-19 19:10:00,680,"0,68"
H,2025-06-19 19:40:00,708,"0,708"
H,2025-06-19 20:50:00,795,"0,795"
H,2025-06-19 21:30:00,832,"0,832"
H,2025-06-19 22:50:00,875,"0,875"
H,2025-06-20 01:20:00,904,"0,904"
H,2025-06-20 06:00:00,908,"0,908"
H,2025-06-20 08:40:00,948,"0,948"
H,2025-06-20 09:40:00,936,"0,936"
H,2025-06-20 10:20:00,916,"0,916"
H,2025-06-20 10:50:00,885,"0,885"
H,2025-06-20 12:40:00,748,"0,748"
H,2025-06-20 13:40:00,700,"0,7"
H,2025-06-20 20:00:00,619,"0,619"
H,2025-06-20 20:20:00,622,"0,622"
H,2025-06-20 20:40:00,636,"0,636"
H,2025-06-20 21:10:00,681,"0,681"
H,2025-06-20 21:40:00,742,"0,742"
H,2025-06-20 22:40:00,891,"0,891"
H,2025-06-20 23:00:00,931,"0,931"
H,2025-06-20 23:30:00,978,"0,978"
H,2025-06-21 00:30:00,1039,"1,039"
H,2025-06-21 01:50:00,1065,"1,065"
H,2025-06-21 04:50:00,1080,"1,08"
H,2025-06-21 08:00:00,1138,"1,138"
H,2025-06-21 09:00:00,1141,"1,141"
H,2025-06-21 09:40:00,1119,"1,119"
H,2025-06-21 10:00:00,1099,"1,099"
H,2025-06-21 11:10:00,1002,"1,002"
H,2025-06-21 12:10:00,935,"0,935"
H,2025-06-21 13:50:00,851,"0,851"
H,2025-06-21 16:30:00,740,"0,74"
H,2025-06-21 17:50:00,709,"0,709"
H,2025-06-21 19:00:00,694,"0,694"
H,2025-06-21 19:30:00,706,"0,706"
H,2025-06-21 20:00:00,745,"0,745"
H,2025-06-21 20:30:00,805,"0,805"
H,2025-06-21 21:30:00,953,"0,953"
H,2025-06-21 22:20:00,1039,"1,039"
H,2025-06-21 23:00:00,1086,"1,086"
H,2025-06-21 23:50:00,1123,"1,123"
H,2025-06-22 01:20:00,1152,"1,152"
H,2025-06-22 06:50:00,1172,"1,172"
H,2025-06-22 10:30:00,1201,"1,201"
H,2025-06-22 11:10:00,1184,"1,184"
H,2025-06-22 11:30:00,1159,"1,159"
H,2025-06-22 12:00:00,1105,"1,105"
H,2025-06-22 12:40:00,1013,"1,013"
H,2025-06-22 13:50:00,831,"0,831"
H,2025-06-22 14:30:00,735,"0,735"
H,2025-06-22 15:00:00,676,"0,676"
H,2025-06-22 16:00:00,587,"0,587"
H,2025-06-22 17:00:00,533,"0,533"
H,2025-06-22 17:30:00,517,"0,517"
H,2025-06-22 18:40:00,496,"0,496"
H,2025-06-22 21:00:00,472,"0,472"
H,2025-06-22 21:30:00,483,"0,483"
H,2025-06-22 22:00:00,519,"0,519"
H,2025-06-22 22:40:00,605,"0,605"
H,2025-06-23 00:20:00,873,"0,873"
H,2025-06-23 00:50:00,938,"0,938"
H,2025-06-23 01:30:00,996,"0,996"
H,2025-06-23 02:00:00,1027,"1,027"
H,2025-06-23 02:50:00,1059,"1,059"
H,2025-06-23 05:00:00,1099,"1,099"
H,2025-06-23 06:40:00,1155,"1,155"
H,2025-06-23 07:20:00,1169,"1,169"
H,2025-06-23 08:00:00,1165,"1,165"
H,2025-06-23 08:20:00,1150,"1,15"
H,2025-06-23 08:40:00,1123,"1,123"
H,2025-06-23 09:50:00,999,"0,999"
H,2025-06-23 10:40:00,887,"0,887"
H,2025-06-23 11:30:00,790,"0,79"
H,2025-06-23 12:00:00,742,"0,742"
H,2025-06-23 12:40:00,693,"0,693"
H,2025-06-23 13:20:00,660,"0,66"
H,2025-06-23 14:00:00,637,"0,637"
H,2025-06-23 16:50:00,593,"0,593"
H,2025-06-23 17:50:00,588,"0,588"
H,2025-06-23 18:20:00,594,"0,594"
H,2025-06-23 18:50:00,612,"0,612"
H,2025-06-23 19:30:00,664,"0,664"
H,2025-06-23 20:10:00,756,"0,756"
H,2025-06-23 21:30:00,981,"0,981"
H,2025-06-23 22:00:00,1056,"1,056"
H,2025-06-23 22:30:00,1121,"1,121"
H,2025-06-23 23:00:00,1171,"1,171"
H,2025-06-23 23:40:00,1216,"1,216"
H,2025-06-24 01:00:00,1250,"1,25"
H,2025-06-24 04:00:00,1288,"1,288"
H,2025-06-24 08:00:00,1282,"1,282"
H,2025-06-24 09:00:00,1271,"1,271"
H,2025-06-24 10:00:00,1226,"1,226"
H,2025-06-24 11:40:00,1085,"1,085"
H,2025-06-24 12:20:00,1022,"1,022"
H,2025-06-24 13:00:00,978,"0,978"
H,2025-06-24 13:50:00,935,"0,935"
H,2025-06-24 14:20:00,918,"0,918"
H,2025-06-24 15:30:00,898,"0,898"
H,2025-06-24 18:10:00,890,"0,89"
H,2025-06-24 18:40:00,899,"0,899"
H,2025-06-24 19:10:00,922,"0,922"
H,2025-06-24 20:40:00,1030,"1,03"
H,2025-06-24 21:30:00,1074,"1,074"
H,2025-06-24 22:20:00,1089,"1,089"
H,2025-06-24 23:50:00,1086,"1,086"
H,2025-06-25 00:40:00,1095,"1,095"
H,2025-06-25 01:20:00,1122,"1,122"
H,2025-06-25 03:30:00,1244,"1,244"
H,2025-06-25 05:00:00,1309,"1,309"
H,2025-06-25 06:10:00,1338,"1,338"
H,2025-06-25 08:10:00,1347,"1,347"
H,2025-06-25 08:40:00,1344,"1,344"
H,2025-06-25 09:30:00,1318,"1,318"
H,2025-06-25 10:30:00,1261,"1,261"
H,2025-06-25 11:30:00,1190,"1,19"
H,2025-06-25 13:50:00,1045,"1,045"
H,2025-06-25 14:30:00,1019,"1,019"
H,2025-06-25 15:00:00,1013,"1,013"
H,2025-06-25 15:40:00,1015,"1,015"
H,2025-06-25 17:00:00,1039,"1,039"
H,2025-06-25 18:40:00,1045,"1,045"
H,2025-06-25 19:50:00,1080,"1,08"
H,2025-06-25 21:10:00,1133,"1,133"
H,2025-06-25 21:50:00,1149,"1,149"
H,2025-06-26 00:50:00,1116,"1,116"
H,2025-06-26 02:30:00,1109,"1,109"
H,2025-06-26 04:00:00,1117,"1,117"
H,2025-06-26 05:50:00,1143,"1,143"
H,2025-06-26 08:50:00,1153,"1,153"
H,2025-06-26 10:30:00,1166,"1,166"
H,2025-06-26 13:10:00,1169,"1,169"
H,2025-06-26 14:40:00,1148,"1,148"
H,2025-06-26 18:50:00,1019,"1,019"
H,2025-06-26 19:50:00,963,"0,963"
H,2025-06-26 21:30:00,828,"0,828"
H,2025-06-26 22:00:00,802,"0,802"
H,2025-06-26 22:30:00,788,"0,788"
H,2025-06-26 23:20:00,804,"0,804"
H,2025-06-27 01:30:00,890,"0,89"
H,2025-06-27 02:50:00,917,"0,917"
H,2025-06-27 05:00:00,928,"0,928"
H,2025-06-27 09:20:00,926,"0,926"
H,2025-06-27 12:40:00,948,"0,948"
H,2025-06-27 13:40:00,930,"0,93"
H,2025-06-27 15:30:00,837,"0,837"
H,2025-06-27 16:40:00,798,"0,798"
H,2025-06-27 18:20:00,774,"0,774"
H,2025-06-27 23:30:00,737,"0,737"
H,2025-06-28 00:40:00,746,"0,746"
H,2025-06-28 02:20:00,774,"0,774"
H,2025-06-28 03:50:00,789,"0,789"
H,2025-06-28 10:30:00,795,"0,795"
H,2025-06-28 11:00:00,780,"0,78"
H,2025-06-28 11:30:00,749,"0,749"
H,2025-06-28 13:10:00,589,"0,589"
H,2025-06-28 15:00:00,425,"0,425"
H,2025-06-28 16:10:00,346,"0,346"
H,2025-06-28 17:50:00,263,"0,263"
H,2025-06-28 18:30:00,244,"0,244"
H,2025-06-28 19:30:00,232,"0,232"
H,2025-06-28 20:10:00,237,"0,237"
H,2025-06-28 20:40:00,267,"0,267"
H,2025-06-28 21:00:00,297,"0,297"
H,2025-06-28 22:20:00,453,"0,453"
H,2025-06-28 23:00:00,515,"0,515"
H,2025-06-28 23:40:00,562,"0,562"
H,2025-06-29 00:40:00,614,"0,614"
H,2025-06-29 04:00:00,723,"0,723"
H,2025-06-29 06:30:00,754,"0,754"
H,2025-06-29 08:00:00,754,"0,754"
H,2025-06-29 09:00:00,717,"0,717"
H,2025-06-29 10:30:00,650,"0,65"
H,2025-06-29 11:00:00,620,"0,62"
H,2025-06-29 12:00:00,526,"0,526"
H,2025-06-29 13:30:00,357,"0,357"
H,2025-06-29 14:50:00,251,"0,251"
H,2025-06-29 15:10:00,234,"0,234"
H,2025-06-29 15:50:00,207,"0,207"
H,2025-06-29 17:20:00,172,"0,172"
H,2025-06-29 18:40:00,129,"0,129"
H,2025-06-29 19:50:00,110,"0,11"
H,2025-06-29 21:30:00,108,"0,108"
H,2025-06-29 22:10:00,117,"0,117"
H,2025-06-29 22:30:00,132,"0,132"
H,2025-06-29 22:50:00,163,"0,163"
H,2025-06-29 23:20:00,235,"0,235"
H,2025-06-30 00:40:00,462,"0,462"
H,2025-06-30 01:30:00,615,"0,615"
H,2025-06-30 02:40:00,793,"0,793"
H,2025-06-30 03:30:00,869,"0,869"
H,2025-06-30 04:10:00,917,"0,917"
H,2025-06-30 04:50:00,945,"0,945"
H,2025-06-30 05:20:00,955,"0,955"
H,2025-06-30 07:00:00,979,"0,979"
H,2025-06-30 09:00:00,982,"0,982"
H,2025-06-30 10:20:00,993,"0,993"
H,2025-06-30 12:50:00,980,"0,98"
H,2025-06-30 13:10:00,968,"0,968"
