X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.200000E+01   0.300000E+01   0.926263E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.926263E+04   0.108000E+05   0.118650E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118650E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118312E+02   0.199998E+02   0.538593E+00   0.255545E+02   0.150000E+02   0.337652E-01  -0.999900E+04  -0.999900E+04   0.944546E+01   0.100000E+02   0.108477E+01  -0.999900E+04  -0.999900E+04   0.118068E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.951432E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.951432E+04   0.108000E+05   0.120899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.120899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.120543E+02   0.199998E+02   0.538309E+00   0.254909E+02   0.150000E+02   0.355857E-01  -0.999900E+04  -0.999900E+04   0.950914E+01   0.100000E+02   0.114326E+01  -0.999900E+04  -0.999900E+04   0.118864E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.976600E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.976600E+04   0.108000E+05   0.123094E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.123094E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.122778E+02   0.199998E+02   0.537700E+00   0.254404E+02   0.150000E+02   0.316347E-01  -0.999900E+04  -0.999900E+04   0.955959E+01   0.100000E+02   0.101633E+01  -0.999900E+04  -0.999900E+04   0.119495E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.100177E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.100177E+05   0.108000E+05   0.125088E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125088E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125014E+02   0.199998E+02   0.537019E+00   0.253846E+02   0.150000E+02   0.740401E-02  -0.999900E+04  -0.999900E+04   0.961542E+01   0.100000E+02   0.237868E+00  -0.999900E+04  -0.999900E+04   0.120193E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.102694E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.102694E+05   0.108000E+05   0.127643E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127643E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127253E+02   0.199999E+02   0.536072E+00   0.252796E+02   0.150000E+02   0.390625E-01  -0.999900E+04  -0.999900E+04   0.972038E+01   0.100000E+02   0.125496E+01  -0.999900E+04  -0.999900E+04   0.121505E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.105211E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.105211E+05   0.108000E+05   0.129119E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129119E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129491E+02   0.199999E+02   0.535167E+00   0.252422E+02   0.150000E+02  -0.371501E-01  -0.999900E+04  -0.999900E+04   0.975778E+01   0.100000E+02  -0.119352E+01  -0.999900E+04  -0.999900E+04   0.121972E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.107727E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.107727E+05   0.108000E+05   0.132068E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132068E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.131725E+02   0.199999E+02   0.534667E+00   0.252226E+02   0.150000E+02   0.343357E-01  -0.999900E+04  -0.999900E+04   0.977742E+01   0.100000E+02   0.110310E+01  -0.999900E+04  -0.999900E+04   0.122218E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.110244E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.110244E+05   0.108000E+05   0.134243E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134243E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.133953E+02   0.199999E+02   0.534654E+00   0.252583E+02   0.150000E+02   0.290601E-01  -0.999900E+04  -0.999900E+04   0.974167E+01   0.100000E+02   0.933610E+00  -0.999900E+04  -0.999900E+04   0.121771E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.112761E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.112761E+05   0.108000E+05   0.136883E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136883E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136175E+02   0.199999E+02   0.535146E+00   0.253235E+02   0.150000E+02   0.708220E-01  -0.999900E+04  -0.999900E+04   0.967650E+01   0.100000E+02   0.227529E+01  -0.999900E+04  -0.999900E+04   0.120956E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.115278E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.115278E+05   0.108000E+05   0.138664E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.138664E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.138392E+02   0.199999E+02   0.536098E+00   0.254258E+02   0.150000E+02   0.272006E-01  -0.999900E+04  -0.999900E+04   0.957424E+01   0.100000E+02   0.873871E+00  -0.999900E+04  -0.999900E+04   0.119678E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.117795E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.117795E+05   0.108000E+05   0.140854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.140854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.140604E+02   0.199999E+02   0.537549E+00   0.255684E+02   0.150000E+02   0.250296E-01  -0.999900E+04  -0.999900E+04   0.943162E+01   0.100000E+02   0.804124E+00  -0.999900E+04  -0.999900E+04   0.117895E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.120312E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.120312E+05   0.108000E+05   0.143353E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.143353E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.142798E+02   0.200000E+02   0.540576E+00   0.259835E+02   0.150000E+02   0.555751E-01  -0.999900E+04  -0.999900E+04   0.901651E+01   0.100000E+02   0.178546E+01  -0.999900E+04  -0.999900E+04   0.112706E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.122828E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.122828E+05   0.108000E+05   0.145466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.145466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.144980E+02   0.200000E+02   0.544666E+00   0.262580E+02   0.150000E+02   0.485645E-01  -0.999900E+04  -0.999900E+04   0.874204E+01   0.100000E+02   0.156023E+01  -0.999900E+04  -0.999900E+04   0.109275E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.125345E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.125345E+05   0.108000E+05   0.147184E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.147184E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.147166E+02   0.200000E+02   0.548537E+00   0.265766E+02   0.150000E+02   0.181349E-02  -0.999900E+04  -0.999900E+04   0.842341E+01   0.100000E+02   0.582619E-01  -0.999900E+04  -0.999900E+04   0.105293E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.127862E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.127862E+05   0.108000E+05   0.148966E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.148966E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.149328E+02   0.200000E+02   0.554651E+00   0.273382E+02   0.150000E+02  -0.362102E-01  -0.999900E+04  -0.999900E+04   0.766176E+01   0.100000E+02  -0.116332E+01  -0.999900E+04  -0.999900E+04   0.957720E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.130379E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.130379E+05   0.108000E+05   0.151120E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.151120E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.151480E+02   0.200000E+02   0.561851E+00   0.277743E+02   0.150000E+02  -0.360382E-01  -0.999900E+04  -0.999900E+04   0.722567E+01   0.100000E+02  -0.115780E+01  -0.999900E+04  -0.999900E+04   0.903209E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.132896E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.132896E+05   0.108000E+05   0.153025E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.153025E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.153647E+02   0.200000E+02   0.567807E+00   0.282407E+02   0.150000E+02  -0.621873E-01  -0.999900E+04  -0.999900E+04   0.675932E+01   0.100000E+02  -0.199789E+01  -0.999900E+04  -0.999900E+04   0.844914E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.135413E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.135413E+05   0.108000E+05   0.155827E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.155827E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.155791E+02   0.200000E+02   0.576173E+00   0.292378E+02   0.150000E+02   0.352615E-02  -0.999900E+04  -0.999900E+04   0.576218E+01   0.100000E+02   0.113284E+00  -0.999900E+04  -0.999900E+04   0.720273E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.137929E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.137929E+05   0.108000E+05   0.157610E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.157610E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.157931E+02   0.200000E+02   0.585303E+00   0.297528E+02   0.150000E+02  -0.320517E-01  -0.999900E+04  -0.999900E+04   0.524717E+01   0.100000E+02  -0.102972E+01  -0.999900E+04  -0.999900E+04   0.655896E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.140446E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.140446E+05   0.108000E+05   0.159899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.159899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.160094E+02   0.200000E+02   0.592130E+00   0.302668E+02   0.150000E+02  -0.195190E-01  -0.999900E+04  -0.999900E+04   0.473321E+01   0.100000E+02  -0.627084E+00  -0.999900E+04  -0.999900E+04   0.591652E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.142963E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.142963E+05   0.108000E+05   0.162373E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.162373E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.162264E+02   0.200000E+02   0.598396E+00   0.307697E+02   0.150000E+02   0.108856E-01  -0.999900E+04  -0.999900E+04   0.423026E+01   0.100000E+02   0.349720E+00  -0.999900E+04  -0.999900E+04   0.528782E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.145480E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.145480E+05   0.108000E+05   0.164329E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.164329E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.164419E+02   0.200000E+02   0.606486E+00   0.317004E+02   0.150000E+02  -0.899116E-02  -0.999900E+04  -0.999900E+04   0.329962E+01   0.100000E+02  -0.288858E+00  -0.999900E+04  -0.999900E+04   0.412452E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.147997E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.147997E+05   0.108000E+05   0.166631E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.166631E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.166577E+02   0.200000E+02   0.614569E+00   0.321064E+02   0.150000E+02   0.543139E-02  -0.999900E+04  -0.999900E+04   0.289365E+01   0.100000E+02   0.174494E+00  -0.999900E+04  -0.999900E+04   0.361706E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.150514E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.150514E+05   0.108000E+05   0.169268E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.169268E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.168762E+02   0.200000E+02   0.619555E+00   0.324584E+02   0.150000E+02   0.506072E-01  -0.999900E+04  -0.999900E+04   0.254157E+01   0.100000E+02   0.162585E+01  -0.999900E+04  -0.999900E+04   0.317696E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.153031E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.153031E+05   0.108000E+05   0.170955E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.170955E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.170948E+02   0.200000E+02   0.624507E+00   0.329611E+02   0.150000E+02   0.695973E-03  -0.999900E+04  -0.999900E+04   0.203894E+01   0.100000E+02   0.223595E-01  -0.999900E+04  -0.999900E+04   0.254868E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.155547E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.155547E+05   0.108000E+05   0.173285E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.173285E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.173144E+02   0.200000E+02   0.628362E+00   0.330943E+02   0.150000E+02   0.141089E-01  -0.999900E+04  -0.999900E+04   0.190573E+01   0.100000E+02   0.453276E+00  -0.999900E+04  -0.999900E+04   0.238216E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.158064E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.158064E+05   0.108000E+05   0.175945E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.175945E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.175360E+02   0.200000E+02   0.629794E+00   0.331398E+02   0.150000E+02   0.585045E-01  -0.999900E+04  -0.999900E+04   0.186022E+01   0.100000E+02   0.187957E+01  -0.999900E+04  -0.999900E+04   0.232527E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.160581E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.160581E+05   0.108000E+05   0.177712E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.177712E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.177592E+02   0.200000E+02   0.629282E+00   0.329541E+02   0.150000E+02   0.119911E-01  -0.999900E+04  -0.999900E+04   0.204590E+01   0.100000E+02   0.385238E+00  -0.999900E+04  -0.999900E+04   0.255737E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.163098E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.163098E+05   0.108000E+05   0.179887E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.179887E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.179838E+02   0.200000E+02   0.627112E+00   0.327236E+02   0.150000E+02   0.490968E-02  -0.999900E+04  -0.999900E+04   0.227641E+01   0.100000E+02   0.157733E+00  -0.999900E+04  -0.999900E+04   0.284551E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.165615E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.165615E+05   0.108000E+05   0.182318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.182318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.182091E+02   0.200000E+02   0.624121E+00   0.324079E+02   0.150000E+02   0.226899E-01  -0.999900E+04  -0.999900E+04   0.259205E+01   0.100000E+02   0.728957E+00  -0.999900E+04  -0.999900E+04   0.324006E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.168132E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.168132E+05   0.108000E+05   0.184635E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.184635E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.184352E+02   0.200000E+02   0.620213E+00   0.320178E+02   0.150000E+02   0.282587E-01  -0.999900E+04  -0.999900E+04   0.298218E+01   0.100000E+02   0.907866E+00  -0.999900E+04  -0.999900E+04   0.372772E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.170648E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.170648E+05   0.108000E+05   0.186547E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.186547E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.186643E+02   0.200000E+02   0.612943E+00   0.310845E+02   0.150000E+02  -0.963145E-02  -0.999900E+04  -0.999900E+04   0.391549E+01   0.100000E+02  -0.309429E+00  -0.999900E+04  -0.999900E+04   0.489436E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.173165E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.173165E+05   0.108000E+05   0.188903E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.188903E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.188943E+02   0.200000E+02   0.604793E+00   0.305929E+02   0.150000E+02  -0.398465E-02  -0.999900E+04  -0.999900E+04   0.440711E+01   0.100000E+02  -0.128015E+00  -0.999900E+04  -0.999900E+04   0.550889E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.175682E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.175682E+05   0.108000E+05   0.191135E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.191135E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.191225E+02   0.200000E+02   0.598860E+00   0.301317E+02   0.150000E+02  -0.899516E-02  -0.999900E+04  -0.999900E+04   0.486834E+01   0.100000E+02  -0.288987E+00  -0.999900E+04  -0.999900E+04   0.608542E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.178199E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.178199E+05   0.108000E+05   0.193153E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.193153E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.193512E+02   0.200000E+02   0.592469E+00   0.294952E+02   0.150000E+02  -0.359144E-01  -0.999900E+04  -0.999900E+04   0.550476E+01   0.100000E+02  -0.115382E+01  -0.999900E+04  -0.999900E+04   0.688095E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.180716E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.180716E+05   0.108000E+05   0.195627E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.195627E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.195782E+02   0.200000E+02   0.588027E+00   0.294435E+02   0.150000E+02  -0.154971E-01  -0.999900E+04  -0.999900E+04   0.555651E+01   0.100000E+02  -0.497873E+00  -0.999900E+04  -0.999900E+04   0.694563E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.183233E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.183233E+05   0.108000E+05   0.198273E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.198273E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.198009E+02   0.200000E+02   0.588143E+00   0.296713E+02   0.150000E+02   0.264286E-01  -0.999900E+04  -0.999900E+04   0.532869E+01   0.100000E+02   0.849069E+00  -0.999900E+04  -0.999900E+04   0.666085E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.185749E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.185749E+05   0.108000E+05   0.200299E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.200299E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.200151E+02   0.200000E+02   0.597344E+00   0.313523E+02   0.150000E+02   0.148615E-01  -0.999900E+04  -0.999900E+04   0.364769E+01   0.100000E+02   0.477453E+00  -0.999900E+04  -0.999900E+04   0.455961E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.188266E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.188266E+05   0.108000E+05   0.202123E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.202123E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.202217E+02   0.200000E+02   0.615447E+00   0.330371E+02   0.150000E+02  -0.939898E-02  -0.999900E+04  -0.999900E+04   0.196291E+01   0.100000E+02  -0.301960E+00  -0.999900E+04  -0.999900E+04   0.245363E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.190783E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.190783E+05   0.108000E+05   0.204622E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.204622E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.204254E+02   0.200000E+02   0.638461E+00   0.354675E+02   0.150000E+02   0.368350E-01  -0.999900E+04  -0.999900E+04  -0.467483E+00   0.100000E+02   0.118340E+01  -0.999900E+04  -0.999900E+04  -0.584354E-01   0.125000E+01
