Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_MR_a7     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Kmin_TR_a7     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.304489E+02   0.111474E+02   0.104860E+00  -0.881165E+00  -0.813030E+00  -0.454547E+01   0.666689E+00   0.539881E+01   0.273405E+02   0.312473E+01   0.306496E+01   0.946279E+00  -0.540624E+01   0.686513E+01  -0.500842E+01   0.728248E+01   0.191161E-01   0.155199E-01   0.247958E-02   0.222737E-01   0.231160E-01  -0.992211E+03   0.120818E+02   0.000000E+00  -0.100429E+04   0.200859E+04
   0.304037E+02   0.114219E+02   0.388798E+00  -0.758786E+00  -0.413254E-01  -0.301269E+01   0.171496E+01   0.747456E+01   0.274034E+02   0.264217E+01   0.286096E+01   0.989082E+00  -0.592654E+01   0.675626E+01  -0.430016E+01   0.728653E+01   0.217056E-01   0.134972E-02   0.381873E-02   0.317614E-03   0.787343E-02  -0.992426E+03   0.170847E+02   0.000000E+00  -0.100951E+04   0.201902E+04
   0.304913E+02   0.111291E+02   0.388798E+00  -0.715765E+00  -0.413254E-01  -0.348638E+01   0.171496E+01   0.652863E+01   0.274034E+02   0.323892E+01   0.279137E+01   0.121348E+01  -0.604349E+01   0.639491E+01  -0.438647E+01   0.728653E+01   0.190284E-01   0.717066E-02   0.378738E-03   0.317614E-03   0.771893E-02  -0.984912E+03   0.168621E+02   0.000000E+00  -0.100177E+04   0.200355E+04
   0.304319E+02   0.109956E+02   0.534622E+00  -0.104888E+01   0.195586E+00  -0.360521E+01   0.246698E+01   0.652863E+01   0.274034E+02   0.331859E+01   0.282418E+01   0.689978E+00  -0.619838E+01   0.639491E+01  -0.472453E+01   0.728653E+01   0.189510E-01   0.244771E-02   0.213799E-02   0.567327E-02   0.610700E-03  -0.988297E+03   0.173337E+02   0.000000E+00  -0.100563E+04   0.201126E+04
   0.304319E+02   0.108991E+02   0.381259E+00  -0.123573E+01  -0.174983E-01  -0.471964E+01   0.107818E+01   0.515204E+01   0.276429E+02   0.341384E+01   0.282418E+01   0.599315E+00  -0.627484E+01   0.642952E+01  -0.472453E+01   0.733717E+01   0.250910E-01   0.140854E-01   0.482688E-02   0.567327E-02   0.285058E-01  -0.991593E+03   0.131115E+02   0.000000E+00  -0.100470E+04   0.200941E+04
   0.304195E+02   0.109804E+02   0.219251E+00  -0.119310E+01  -0.136434E+00  -0.376886E+01   0.107818E+01   0.645436E+01   0.278404E+02   0.332553E+01   0.284260E+01   0.549708E+00  -0.640059E+01   0.635221E+01  -0.487271E+01   0.733717E+01   0.205773E-01   0.581638E-02   0.114564E-01   0.498202E-02   0.229250E-01  -0.990153E+03   0.139027E+02   0.000000E+00  -0.100406E+04   0.200811E+04
   0.304195E+02   0.109695E+02  -0.183600E+00  -0.131586E+01  -0.102730E+01  -0.474895E+01   0.139505E+01   0.645436E+01   0.284328E+02   0.364430E+01   0.295062E+01   0.121055E+01  -0.619731E+01   0.637060E+01  -0.487914E+01   0.728156E+01   0.217332E-01   0.623217E-03   0.254762E-01   0.917377E-02   0.675147E-02  -0.995683E+03   0.142182E+02   0.000000E+00  -0.100990E+04   0.201980E+04
   0.303805E+02   0.109695E+02  -0.256723E+00  -0.126484E+01  -0.135171E+01  -0.521429E+01   0.349680E+00   0.517844E+01   0.282544E+02   0.364607E+01   0.296919E+01   0.108529E+01  -0.619731E+01   0.637060E+01  -0.491057E+01   0.740134E+01   0.219745E-01   0.623217E-03   0.603063E-02   0.189808E-01   0.282860E-01  -0.994958E+03   0.130286E+02   0.000000E+00  -0.100799E+04   0.201597E+04
   0.305375E+02   0.110677E+02  -0.620749E-01  -0.152584E+01  -0.868146E+00  -0.489065E+01   0.104749E+01   0.594100E+01   0.282544E+02   0.373486E+01   0.297063E+01   0.134823E+01  -0.580139E+01   0.635697E+01  -0.490316E+01   0.725379E+01   0.246984E-01   0.177413E-01   0.550405E-02   0.851156E-02   0.226742E-02  -0.992364E+03   0.150182E+02   0.000000E+00  -0.100738E+04   0.201476E+04
   0.303995E+02   0.109439E+02   0.355758E+00  -0.152584E+01  -0.546410E+00  -0.473102E+01   0.164786E+01   0.525884E+01   0.283242E+02   0.415577E+01   0.339835E+01   0.158890E+01  -0.553308E+01   0.637653E+01  -0.501629E+01   0.708585E+01   0.237502E-01   0.512866E-02   0.467647E-02   0.191829E-01   0.805375E-02  -0.995868E+03   0.147165E+02   0.000000E+00  -0.101058E+04   0.202117E+04
   0.305096E+02   0.109439E+02   0.217601E+00  -0.164250E+01  -0.546410E+00  -0.439478E+01   0.197709E+01   0.591111E+01   0.279018E+02   0.427253E+01   0.339835E+01   0.177263E+01  -0.569458E+01   0.592720E+01  -0.457043E+01   0.711505E+01   0.214826E-01   0.107468E-01   0.140619E-01   0.715165E-02   0.184598E-02  -0.993790E+03   0.150400E+02   0.000000E+00  -0.100883E+04   0.201766E+04
   0.305441E+02   0.109494E+02   0.714167E+00  -0.133305E+01   0.291115E+00  -0.474409E+01   0.220078E+01   0.450679E+01   0.277756E+02   0.476758E+01   0.386273E+01   0.220231E+01  -0.551280E+01   0.630434E+01  -0.412890E+01   0.711505E+01   0.211942E-01   0.177212E-01   0.761199E-02   0.144900E-01   0.164223E-02  -0.993765E+03   0.142741E+02   0.000000E+00  -0.100804E+04   0.201608E+04
   0.305441E+02   0.109494E+02   0.533243E+00  -0.201914E+01  -0.683064E-01  -0.470989E+01   0.165210E+01   0.497334E+01   0.280570E+02   0.462759E+01   0.381346E+01   0.220231E+01  -0.554007E+01   0.638840E+01  -0.391842E+01   0.729497E+01   0.233099E-01   0.136413E-01   0.170472E-02   0.163996E-01   0.650285E-03  -0.995251E+03   0.151811E+02   0.000000E+00  -0.101043E+04   0.202086E+04
   0.304563E+02   0.107380E+02   0.280389E+00  -0.210482E+01   0.848988E-02  -0.469060E+01   0.143353E+01   0.625365E+01   0.279287E+02   0.470516E+01   0.381300E+01   0.195832E+01  -0.451301E+01   0.673945E+01  -0.487075E+01   0.643248E+01   0.265333E-01   0.267871E-02   0.111455E-03   0.495098E-02   0.216378E-02  -0.100001E+04   0.174302E+02   0.000000E+00  -0.101744E+04   0.203488E+04
   0.306525E+02   0.113818E+02   0.816849E+00  -0.126398E+01  -0.380867E+00  -0.428303E+01   0.140619E+01   0.650876E+01   0.274039E+02   0.423997E+01   0.353707E+01   0.195832E+01  -0.464225E+01   0.706791E+01  -0.485636E+01   0.659219E+01   0.162029E-01   0.565991E-02   0.145772E-01   0.224287E-01   0.748035E-02  -0.999635E+03   0.134061E+02   0.000000E+00  -0.101304E+04   0.202608E+04
   0.306525E+02   0.113129E+02   0.292170E+00  -0.112063E+01  -0.730838E+00  -0.428303E+01   0.139135E+01   0.546614E+01   0.274039E+02   0.423997E+01   0.352390E+01   0.170898E+01  -0.461871E+01   0.734855E+01  -0.474488E+01   0.655543E+01   0.225460E-01   0.950507E-03   0.436012E-01   0.197786E-01   0.270236E-01  -0.998781E+03   0.928529E+01   0.000000E+00  -0.100807E+04   0.201613E+04
   0.305768E+02   0.112387E+02  -0.303010E-01  -0.153731E+01  -0.326521E+00  -0.435951E+01   0.139135E+01   0.545233E+01   0.274054E+02   0.404256E+01   0.352390E+01   0.129402E+01  -0.447908E+01   0.750263E+01  -0.496056E+01   0.685761E+01   0.169220E-01   0.135699E-02   0.722294E-02   0.160300E-02   0.270725E-01  -0.995867E+03   0.146951E+02   0.000000E+00  -0.101056E+04   0.202112E+04
   0.305768E+02   0.113561E+02   0.293975E+00  -0.910534E+00  -0.794722E+00  -0.365358E+01   0.103509E+01   0.621782E+01   0.276111E+02   0.378834E+01   0.352390E+01   0.137104E+01  -0.489748E+01   0.761568E+01  -0.471114E+01   0.708456E+01   0.201012E-01   0.132495E-01   0.232899E-02   0.452349E-02   0.168500E-01  -0.988429E+03   0.147255E+02   0.000000E+00  -0.100315E+04   0.200631E+04
   0.305768E+02   0.114803E+02   0.309630E+00  -0.610643E+00  -0.333555E+00  -0.375799E+01   0.189064E+01   0.621782E+01   0.274733E+02   0.380216E+01   0.351743E+01   0.141078E+01  -0.500101E+01   0.742212E+01  -0.461007E+01   0.702258E+01   0.194107E-01   0.128949E-02   0.558544E-02   0.800746E-02   0.160217E-01  -0.987862E+03   0.153303E+02   0.000000E+00  -0.100319E+04   0.200638E+04
   0.305768E+02   0.115634E+02   0.448272E+00  -0.990408E+00  -0.627198E+00  -0.388398E+01   0.195346E+01   0.570127E+01   0.273985E+02   0.377146E+01   0.360889E+01   0.141078E+01  -0.527341E+01   0.751809E+01  -0.441356E+01   0.693762E+01   0.203961E-01   0.759070E-02   0.571037E-02   0.290001E-02   0.544020E-02  -0.988004E+03   0.162566E+02   0.000000E+00  -0.100426E+04   0.200852E+04
   0.304449E+02   0.113178E+02  -0.130622E+00  -0.929123E+00  -0.716978E+00  -0.356507E+01   0.168840E+01   0.570127E+01   0.272797E+02   0.381630E+01   0.340642E+01   0.154496E+01  -0.545084E+01   0.723358E+01  -0.431740E+01   0.661092E+01   0.229634E-01   0.664639E-02   0.336282E-02   0.651581E-03   0.587747E-02  -0.988300E+03   0.167669E+02   0.000000E+00  -0.100507E+04   0.201013E+04
   0.304449E+02   0.110804E+02  -0.130622E+00  -0.827664E+00  -0.750050E+00  -0.413416E+01   0.155818E+01   0.605370E+01   0.271421E+02   0.387431E+01   0.344174E+01   0.151803E+01  -0.552903E+01   0.723358E+01  -0.461668E+01   0.615050E+01   0.203194E-01   0.122731E-01   0.824367E-02   0.464216E-02   0.178442E-01  -0.992054E+03   0.141204E+02   0.000000E+00  -0.100617E+04   0.201235E+04
   0.304387E+02   0.111206E+02  -0.130622E+00  -0.452874E+00  -0.750050E+00  -0.354538E+01   0.877047E+00   0.612602E+01   0.271421E+02   0.414253E+01   0.352889E+01   0.142761E+01  -0.576260E+01   0.706586E+01  -0.466791E+01   0.601895E+01   0.241712E-01   0.128445E-01   0.117865E-03   0.197928E-01   0.297372E-01  -0.995969E+03   0.121714E+02   0.000000E+00  -0.100814E+04   0.201628E+04
   0.304589E+02   0.112578E+02  -0.813955E-01  -0.844595E+00  -0.131858E+01  -0.388889E+01   0.877047E+00   0.547783E+01   0.272149E+02   0.414253E+01   0.375785E+01   0.142761E+01  -0.587220E+01   0.700527E+01  -0.465236E+01   0.626733E+01   0.170581E-01   0.133665E-01   0.126817E-01   0.113878E-02   0.529086E-02  -0.991355E+03   0.151729E+02   0.000000E+00  -0.100653E+04   0.201306E+04
   0.304129E+02   0.112578E+02  -0.437697E-01  -0.844595E+00  -0.675366E+00  -0.412939E+01   0.544664E+00   0.570603E+01   0.274614E+02   0.410972E+01   0.389431E+01   0.181745E+01  -0.627232E+01   0.616909E+01  -0.461461E+01   0.649655E+01   0.215201E-01   0.471632E-02   0.656688E-02   0.208525E-02   0.964539E-02  -0.989180E+03   0.161193E+02   0.000000E+00  -0.100530E+04   0.201060E+04
   0.304910E+02   0.112578E+02  -0.209895E+00  -0.143082E+01  -0.675366E+00  -0.412939E+01   0.170370E+01   0.570603E+01   0.274869E+02   0.423004E+01   0.389431E+01   0.192367E+01  -0.634745E+01   0.612772E+01  -0.425477E+01   0.651890E+01   0.219156E-01   0.310685E-01   0.109429E-01   0.545875E-02   0.217061E-01  -0.995987E+03   0.115031E+02   0.000000E+00  -0.100749E+04   0.201498E+04
   0.304865E+02   0.109145E+02   0.360691E-01  -0.145599E+01  -0.510824E+00  -0.417271E+01   0.138069E+01   0.581980E+01   0.275131E+02   0.409150E+01   0.371957E+01   0.189239E+01  -0.607139E+01   0.653469E+01  -0.407319E+01   0.669601E+01   0.200355E-01   0.604005E-01   0.850631E-02   0.966167E-03   0.414145E-01  -0.999274E+03   0.729193E+01   0.000000E+00  -0.100657E+04   0.201313E+04
   0.304610E+02   0.109857E+02  -0.335145E-01  -0.104022E+01  -0.878261E+00  -0.399389E+01   0.132399E+01   0.533863E+01   0.273548E+02   0.412230E+01   0.361620E+01   0.195974E+01  -0.616732E+01   0.668446E+01  -0.391246E+01   0.669601E+01   0.249953E-01   0.100898E-01   0.774241E-02   0.212264E-02   0.360455E-02  -0.991080E+03   0.160647E+02   0.000000E+00  -0.100714E+04   0.201429E+04
   0.304846E+02   0.111822E+02  -0.242371E+00  -0.120166E+01  -0.482327E+00  -0.435604E+01   0.654878E+00   0.533863E+01   0.272809E+02   0.412230E+01   0.415492E+01   0.173970E+01  -0.611920E+01   0.668646E+01  -0.402985E+01   0.696603E+01   0.204204E-01   0.293279E-02   0.518449E-02   0.212264E-02   0.135324E-01  -0.992057E+03   0.160434E+02   0.000000E+00  -0.100810E+04   0.201620E+04
   0.304736E+02   0.110060E+02   0.664939E+00  -0.151642E+01  -0.567517E+00  -0.468482E+01   0.158931E+01   0.560520E+01   0.273571E+02   0.410962E+01   0.357451E+01   0.178843E+01  -0.634208E+01   0.684694E+01  -0.308891E+01   0.696603E+01   0.196336E-01   0.293279E-02   0.900319E-03   0.497706E-02   0.358419E-02  -0.989295E+03   0.171812E+02   0.000000E+00  -0.100648E+04   0.201295E+04
   0.305554E+02   0.113271E+02   0.759340E+00  -0.574686E+00  -0.800194E+00  -0.394007E+01   0.558392E+00   0.658575E+01   0.273612E+02   0.445298E+01   0.361252E+01   0.124103E+01  -0.640806E+01   0.691679E+01  -0.336129E+01   0.696603E+01   0.153579E-01   0.255341E-01   0.516712E-03   0.584577E-02   0.218224E-02  -0.992639E+03   0.150128E+02   0.000000E+00  -0.100765E+04   0.201530E+04
   0.303702E+02   0.113671E+02   0.257304E-01  -0.746538E+00  -0.856464E+00  -0.405432E+01   0.191017E+01   0.524705E+01   0.274429E+02   0.428280E+01   0.318317E+01   0.133306E+01  -0.640806E+01   0.643475E+01  -0.336129E+01   0.702098E+01   0.194058E-01   0.701870E-02   0.153492E-01   0.955086E-03   0.435666E-01  -0.992186E+03   0.117317E+02   0.000000E+00  -0.100392E+04   0.200784E+04
   0.303502E+02   0.113423E+02   0.396530E+00  -0.904124E+00  -0.756077E+00  -0.392308E+01   0.141667E+01   0.631094E+01   0.271940E+02   0.423374E+01   0.332015E+01   0.129685E+01  -0.643880E+01   0.654119E+01  -0.315551E+01   0.702098E+01   0.205739E-01   0.106209E-01   0.213497E-02   0.810172E-02   0.442177E-02  -0.988111E+03   0.158927E+02   0.000000E+00  -0.100400E+04   0.200801E+04
   0.305571E+02   0.113423E+02   0.246473E+00  -0.893622E+00  -0.756077E+00  -0.392308E+01   0.108465E+01   0.605551E+01   0.271805E+02   0.467436E+01   0.330175E+01   0.122769E+01  -0.659605E+01   0.645128E+01  -0.284904E+01   0.691891E+01   0.192252E-01   0.562126E-03   0.213497E-02   0.329031E-01   0.625523E-02  -0.987082E+03   0.142351E+02   0.000000E+00  -0.100132E+04   0.200263E+04
   0.305388E+02   0.113423E+02   0.246473E+00  -0.893622E+00  -0.756077E+00  -0.391911E+01   0.108465E+01   0.544551E+01   0.269197E+02   0.460994E+01   0.323077E+01   0.115444E+01  -0.672276E+01   0.647903E+01  -0.262251E+01   0.689439E+01   0.183475E-01   0.372673E-02   0.277526E-01   0.332714E-02   0.213649E-01  -0.990215E+03   0.128035E+02   0.000000E+00  -0.100302E+04   0.200604E+04
   0.305918E+02   0.113131E+02   0.601925E-01  -0.859465E+00  -0.756077E+00  -0.391911E+01   0.144073E+01   0.569555E+01   0.269197E+02   0.448905E+01   0.317577E+01   0.115444E+01  -0.679479E+01   0.606150E+01  -0.302308E+01   0.703639E+01   0.148691E-01   0.659247E-01   0.486404E-02   0.434618E-02   0.242912E-01  -0.996558E+03   0.847807E+01   0.000000E+00  -0.100504E+04   0.201007E+04
   0.304982E+02   0.111126E+02   0.601925E-01  -0.859465E+00  -0.472323E+00  -0.427970E+01   0.854268E+00   0.599421E+01   0.268130E+02   0.452373E+01   0.317577E+01   0.113986E+01  -0.691522E+01   0.584518E+01  -0.279891E+01   0.703639E+01   0.196204E-01   0.141292E-01   0.178538E-03   0.118538E-01   0.324938E-01  -0.992048E+03   0.125551E+02   0.000000E+00  -0.100460E+04   0.200921E+04
   0.304982E+02   0.113695E+02  -0.413978E-01  -0.654645E+00  -0.166258E+01  -0.427970E+01   0.749130E+00   0.665807E+01   0.271008E+02   0.444955E+01   0.264921E+01   0.109443E+01  -0.694055E+01   0.588994E+01  -0.292931E+01   0.650027E+01   0.236319E-01   0.836740E-02   0.197081E-01   0.331292E-02   0.181140E-01  -0.995683E+03   0.134704E+02   0.000000E+00  -0.100915E+04   0.201831E+04
   0.304372E+02   0.109259E+02  -0.166648E+00  -0.181310E+01  -0.114152E+01  -0.466058E+01   0.762621E+00   0.524220E+01   0.270620E+02   0.429616E+01   0.244592E+01   0.109443E+01  -0.683987E+01   0.596623E+01  -0.304458E+01   0.650876E+01   0.180495E-01   0.153687E-01   0.471525E-02   0.347883E-01   0.381866E-02  -0.991842E+03   0.125516E+02   0.000000E+00  -0.100439E+04   0.200879E+04
   0.304372E+02   0.112604E+02   0.409528E-01  -0.766531E+00  -0.927609E+00  -0.320619E+01   0.162085E+01   0.674300E+01   0.271473E+02   0.451412E+01   0.277632E+01   0.145132E+01  -0.604834E+01   0.610952E+01  -0.351355E+01   0.643960E+01   0.240647E-01   0.512374E-02   0.358025E-02   0.157677E-01   0.229586E-01  -0.990730E+03   0.136777E+02   0.000000E+00  -0.100441E+04   0.200882E+04
   0.304226E+02   0.113948E+02   0.409528E-01  -0.456311E+00  -0.490790E+00  -0.318204E+01   0.164973E+01   0.683550E+01   0.270877E+02   0.421057E+01   0.277632E+01   0.162116E+01  -0.623369E+01   0.584035E+01  -0.359698E+01   0.641653E+01   0.148432E-01   0.217156E-02   0.118641E-01   0.270735E-01   0.139138E-01  -0.991586E+03   0.129184E+02   0.000000E+00  -0.100450E+04   0.200901E+04
   0.305284E+02   0.113948E+02   0.122888E+00  -0.752656E+00  -0.584885E-01  -0.307598E+01   0.264267E+01   0.659883E+01   0.271814E+02   0.436424E+01   0.260692E+01   0.138578E+01  -0.662229E+01   0.528706E+01  -0.359698E+01   0.661999E+01   0.189720E-01   0.275636E-01   0.301239E-01   0.265779E-02   0.511426E-02  -0.992565E+03   0.118747E+02   0.000000E+00  -0.100444E+04   0.200888E+04
   0.303997E+02   0.113106E+02   0.169400E+00  -0.263132E+00  -0.277688E+00  -0.285115E+01   0.264267E+01   0.659883E+01   0.270438E+02   0.460139E+01   0.236387E+01   0.125855E+01  -0.669303E+01   0.543977E+01  -0.303774E+01   0.669443E+01   0.189419E-01   0.152418E-02   0.903695E-02   0.265779E-02   0.282302E-02  -0.988083E+03   0.168165E+02   0.000000E+00  -0.100490E+04   0.200980E+04
   0.306169E+02   0.113106E+02   0.242612E+00  -0.927574E+00  -0.184342E+00  -0.333116E+01   0.192992E+01   0.645169E+01   0.271820E+02   0.428017E+01   0.218354E+01   0.125855E+01  -0.727828E+01   0.523392E+01  -0.303781E+01   0.658938E+01   0.191254E-01   0.152418E-02   0.732074E-02   0.585700E-02   0.544613E-02  -0.985491E+03   0.164059E+02   0.000000E+00  -0.100190E+04   0.200379E+04
   0.305526E+02   0.112477E+02   0.230416E+00  -0.784010E+00  -0.562539E+00  -0.435295E+01   0.493673E+00   0.549898E+01   0.271820E+02   0.408766E+01   0.227533E+01   0.125855E+01  -0.759861E+01   0.512010E+01  -0.319662E+01   0.653860E+01   0.165806E-01   0.107543E-01   0.132935E-01   0.139661E-01   0.494201E-02  -0.990142E+03   0.141251E+02   0.000000E+00  -0.100427E+04   0.200853E+04
   0.306003E+02   0.113749E+02   0.353404E+00  -0.784010E+00  -0.562539E+00  -0.392868E+01   0.134620E+01   0.540880E+01   0.271820E+02   0.408766E+01   0.220968E+01   0.129912E+01  -0.766347E+01   0.526318E+01  -0.319662E+01   0.638337E+01   0.155927E-01   0.195814E-01   0.599645E-02   0.749016E-03   0.236814E-02  -0.988896E+03   0.155512E+02   0.000000E+00  -0.100445E+04   0.200889E+04
   0.304829E+02   0.113254E+02   0.364809E+00  -0.167186E+01  -0.668668E+00  -0.460944E+01   0.217375E+01   0.550928E+01   0.274047E+02   0.392709E+01   0.220968E+01   0.127876E+01  -0.741532E+01   0.560817E+01  -0.319662E+01   0.644920E+01   0.198315E-01   0.570479E-02   0.145782E-02   0.381495E-02   0.152996E-01  -0.990226E+03   0.157930E+02   0.000000E+00  -0.100602E+04   0.201204E+04
   0.306016E+02   0.113650E+02   0.673398E-02  -0.123332E+01  -0.660895E+00  -0.446664E+01   0.141065E+01   0.550928E+01   0.275575E+02   0.373016E+01   0.208910E+01   0.131010E+01  -0.750980E+01   0.511411E+01  -0.319662E+01   0.708616E+01   0.231637E-01   0.381852E-02   0.539856E-02   0.183805E-01   0.879474E-02  -0.989736E+03   0.147814E+02   0.000000E+00  -0.100452E+04   0.200903E+04
   0.304307E+02   0.110773E+02   0.419420E+00  -0.123332E+01  -0.458927E-01  -0.385551E+01   0.170770E+01   0.593881E+01   0.275968E+02   0.373016E+01   0.244998E+01   0.103854E+01  -0.727201E+01   0.577337E+01  -0.319662E+01   0.696588E+01   0.204561E-01   0.961120E-02   0.167961E-01   0.244387E-01   0.120067E-01  -0.992396E+03   0.121354E+02   0.000000E+00  -0.100453E+04   0.200906E+04
   0.304726E+02   0.110773E+02   0.591324E+00  -0.126621E+01   0.427462E+00  -0.478968E+01   0.176152E+01   0.518235E+01   0.273275E+02   0.380185E+01   0.231096E+01   0.103089E+01  -0.756041E+01   0.536910E+01  -0.319662E+01   0.696588E+01   0.178712E-01   0.255231E-02   0.119545E-01   0.221529E-01   0.591951E-02  -0.992703E+03   0.141628E+02   0.000000E+00  -0.100687E+04   0.201373E+04
   0.305589E+02   0.111925E+02   0.810774E+00  -0.664973E+00   0.391782E+00  -0.478968E+01   0.176152E+01   0.541341E+01   0.274657E+02   0.366059E+01   0.231096E+01   0.132365E+01  -0.753274E+01   0.538900E+01  -0.301339E+01   0.687924E+01   0.248217E-01   0.764065E-02   0.158449E-01   0.233432E-03   0.910565E-02  -0.993940E+03   0.151382E+02   0.000000E+00  -0.100908E+04   0.201816E+04
   0.304285E+02   0.112019E+02   0.810774E+00  -0.151043E+01  -0.412026E+00  -0.469681E+01   0.207331E+01   0.574971E+01   0.274657E+02   0.366059E+01   0.231096E+01   0.121854E+01  -0.724110E+01   0.569362E+01  -0.312677E+01   0.700311E+01   0.213298E-01   0.159407E-01   0.256308E-01   0.358382E-02   0.910565E-02  -0.994032E+03   0.129946E+02   0.000000E+00  -0.100703E+04   0.201405E+04
   0.306930E+02   0.112428E+02   0.326612E+00  -0.110197E+01  -0.170129E+00  -0.406886E+01   0.109501E+01   0.648268E+01   0.274818E+02   0.365961E+01   0.231096E+01   0.939779E+00  -0.721504E+01   0.601842E+01  -0.327737E+01   0.698099E+01   0.246499E-01   0.136425E-01   0.264776E-02   0.790930E-03   0.147647E-01  -0.990094E+03   0.152361E+02   0.000000E+00  -0.100533E+04   0.201066E+04
   0.305889E+02   0.111172E+02   0.600837E+00  -0.112672E+01  -0.170129E+00  -0.376904E+01   0.103545E+01   0.579999E+01   0.277394E+02   0.369482E+01   0.228567E+01   0.105723E+01  -0.724177E+01   0.601842E+01  -0.327737E+01   0.705631E+01   0.218343E-01   0.627045E-02   0.264776E-02   0.142018E-01   0.795910E-02  -0.989120E+03   0.153128E+02   0.000000E+00  -0.100443E+04   0.200887E+04
   0.304450E+02   0.113908E+02  -0.866434E-01  -0.118139E+01  -0.671529E+00  -0.432500E+01   0.141600E+01   0.518445E+01   0.277394E+02   0.348125E+01   0.240966E+01   0.130163E+01  -0.704110E+01   0.643777E+01  -0.385536E+01   0.629263E+01   0.226689E-01   0.214444E-01   0.618677E-02   0.105514E-01   0.559977E-02  -0.991609E+03   0.140424E+02   0.000000E+00  -0.100565E+04   0.201130E+04
   0.304021E+02   0.113446E+02  -0.866434E-01  -0.754811E+00  -0.112810E+01  -0.366835E+01   0.130571E+01   0.518445E+01   0.276353E+02   0.356197E+01   0.240966E+01   0.113962E+01  -0.708151E+01   0.619779E+01  -0.381994E+01   0.643903E+01   0.189189E-01   0.106310E-01   0.173229E-02   0.145532E-01   0.571422E-02  -0.991863E+03   0.151576E+02   0.000000E+00  -0.100702E+04   0.201404E+04
   0.303656E+02   0.113446E+02   0.594416E+00  -0.512448E+00  -0.409993E+00  -0.383271E+01   0.130571E+01   0.572434E+01   0.276195E+02   0.346506E+01   0.236780E+01   0.113962E+01  -0.762068E+01   0.607322E+01  -0.356279E+01   0.633176E+01   0.236790E-01   0.139935E-02   0.166782E-01   0.654387E-02   0.552813E-02  -0.989794E+03   0.154057E+02   0.000000E+00  -0.100520E+04   0.201040E+04
   0.304830E+02   0.109396E+02   0.594416E+00  -0.102412E+01   0.354831E+00  -0.384120E+01   0.130571E+01   0.590811E+01   0.276195E+02   0.346506E+01   0.236582E+01   0.103143E+01  -0.753962E+01   0.613498E+01  -0.356279E+01   0.638713E+01   0.264964E-01   0.448326E-03   0.583665E-02   0.148027E-02   0.240524E-02  -0.990599E+03   0.174036E+02   0.000000E+00  -0.100800E+04   0.201601E+04
   0.306025E+02   0.111989E+02   0.106611E+00  -0.114751E+01  -0.188284E+00  -0.412709E+01   0.219405E+01   0.620917E+01   0.276636E+02   0.368328E+01   0.264674E+01   0.119628E+01  -0.765545E+01   0.634171E+01  -0.370252E+01   0.602014E+01   0.164058E-01   0.855681E-03   0.104759E-01   0.122881E-02   0.189917E-02  -0.990592E+03   0.169747E+02   0.000000E+00  -0.100757E+04   0.201513E+04
   0.306025E+02   0.111989E+02  -0.213584E+00  -0.114751E+01  -0.388859E+00  -0.425265E+01   0.180488E+01   0.540186E+01   0.275037E+02   0.368328E+01   0.254847E+01   0.123987E+01  -0.750375E+01   0.634171E+01  -0.350012E+01   0.592881E+01   0.223710E-01   0.266156E-01   0.349004E-02   0.143678E-01   0.812254E-02  -0.996063E+03   0.131611E+02   0.000000E+00  -0.100922E+04   0.201845E+04
   0.304186E+02   0.109297E+02  -0.215139E+00  -0.115422E+01  -0.509378E+00  -0.425265E+01   0.790952E+00   0.569964E+01   0.273637E+02   0.337222E+01   0.288971E+01   0.144576E+01  -0.734504E+01   0.636069E+01  -0.377241E+01   0.617289E+01   0.205893E-01   0.642864E-02   0.106499E-02   0.583284E-02   0.786907E-03  -0.988872E+03   0.170093E+02   0.000000E+00  -0.100588E+04   0.201176E+04
   0.304186E+02   0.108803E+02   0.476112E+00  -0.125380E+01  -0.509378E+00  -0.421453E+01   0.183705E+01   0.595255E+01   0.273525E+02   0.356205E+01   0.290818E+01   0.145681E+01  -0.734504E+01   0.636069E+01  -0.377241E+01   0.617289E+01   0.182649E-01   0.194604E-02   0.106499E-02   0.865402E-02   0.389583E-01  -0.993078E+03   0.133583E+02   0.000000E+00  -0.100644E+04   0.201287E+04
   0.304710E+02   0.110678E+02   0.516219E+00  -0.169741E+01  -0.659874E+00  -0.515658E+01   0.164325E+01   0.569619E+01   0.274217E+02   0.359483E+01   0.290818E+01   0.142054E+01  -0.722947E+01   0.643934E+01  -0.351255E+01   0.650996E+01   0.212960E-01   0.146390E-01   0.697380E-03   0.540100E-02   0.288775E-01  -0.994032E+03   0.134592E+02   0.000000E+00  -0.100749E+04   0.201498E+04
