Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351566E+02 -0.249224E+01  0.309865E+02 -0.586613E+01  0.863315E-03  0.782299E+01  0.770570E+01  0.199366E+02  0.182931E+02  0.135323E+03
  0.351739E+02 -0.249224E+01  0.309865E+02 -0.586613E+01  0.608434E-03  0.782299E+01  0.770570E+01  0.217693E+02  0.182931E+02  0.134487E+03
  0.351739E+02 -0.249224E+01  0.309865E+02 -0.586613E+01  0.682346E-03  0.782299E+01  0.770570E+01  0.140886E+02  0.182931E+02  0.137062E+03
  0.351739E+02 -0.249224E+01  0.309865E+02 -0.472671E+01  0.682346E-03  0.130958E+02  0.770570E+01  0.140886E+02  0.105722E+02  0.136856E+03
  0.351739E+02 -0.249224E+01  0.309865E+02 -0.472671E+01  0.102287E-02  0.130958E+02  0.114055E+02  0.140886E+02  0.105722E+02  0.137788E+03
  0.351739E+02 -0.249224E+01  0.307447E+02 -0.472671E+01  0.102287E-02  0.130958E+02  0.143471E+02  0.140886E+02  0.105722E+02  0.137153E+03
  0.351739E+02 -0.249224E+01  0.306789E+02 -0.376198E+01  0.102287E-02  0.666046E+01  0.151697E+02  0.131799E+02  0.183833E+02  0.135991E+03
  0.351739E+02 -0.249224E+01  0.305120E+02 -0.476514E+01  0.102287E-02  0.666046E+01  0.744713E+01  0.173151E+02  0.183833E+02  0.136706E+03
  0.351739E+02 -0.242700E+01  0.305517E+02 -0.476514E+01  0.944297E-03  0.122644E+02  0.744713E+01  0.173151E+02  0.147891E+02  0.140573E+03
  0.351739E+02 -0.227994E+01  0.305517E+02 -0.476514E+01  0.944297E-03  0.119208E+02  0.131388E+02  0.173151E+02  0.147891E+02  0.139696E+03
  0.351739E+02 -0.227994E+01  0.305517E+02 -0.461325E+01  0.944297E-03  0.119208E+02  0.131388E+02  0.173151E+02  0.147891E+02  0.139289E+03
  0.351409E+02 -0.227994E+01  0.305517E+02 -0.461325E+01  0.616256E-03  0.119208E+02  0.131388E+02  0.124843E+02  0.147891E+02  0.140834E+03
  0.351409E+02 -0.227994E+01  0.305517E+02 -0.461325E+01  0.841183E-03  0.119208E+02  0.135812E+02  0.124843E+02  0.147891E+02  0.140809E+03
  0.351409E+02 -0.227994E+01  0.305036E+02 -0.472715E+01  0.867316E-03  0.127216E+02  0.114473E+02  0.124843E+02  0.147891E+02  0.141874E+03
  0.351409E+02 -0.227994E+01  0.305036E+02 -0.472715E+01  0.867316E-03  0.127216E+02  0.100936E+02  0.124843E+02  0.147891E+02  0.142228E+03
  0.351264E+02 -0.227994E+01  0.305036E+02 -0.472715E+01  0.742773E-03  0.127216E+02  0.100936E+02  0.124843E+02  0.136321E+02  0.142238E+03
  0.351264E+02 -0.227994E+01  0.305036E+02 -0.472715E+01  0.488947E-03  0.127216E+02  0.100936E+02  0.124843E+02  0.136321E+02  0.141692E+03
  0.351264E+02 -0.227994E+01  0.305036E+02 -0.472715E+01  0.707247E-03  0.130196E+02  0.100936E+02  0.143512E+02  0.136321E+02  0.142299E+03
  0.351264E+02 -0.227994E+01  0.305036E+02 -0.529315E+01  0.707247E-03  0.130365E+02  0.100936E+02  0.167771E+02  0.136321E+02  0.141338E+03
  0.351806E+02 -0.227994E+01  0.305036E+02 -0.529315E+01  0.648978E-03  0.955750E+01  0.129212E+02  0.167771E+02  0.136321E+02  0.140526E+03
  0.351806E+02 -0.227994E+01  0.305036E+02 -0.529315E+01  0.648978E-03  0.955750E+01  0.121461E+02  0.167771E+02  0.136321E+02  0.140936E+03
  0.351806E+02 -0.227994E+01  0.305036E+02 -0.529315E+01  0.648978E-03  0.955750E+01  0.105440E+02  0.167771E+02  0.134412E+02  0.141493E+03
  0.351806E+02 -0.227994E+01  0.305036E+02 -0.529315E+01  0.648978E-03  0.955750E+01  0.105440E+02  0.167771E+02  0.134412E+02  0.141493E+03
  0.351806E+02 -0.224496E+01  0.305036E+02 -0.529315E+01  0.648978E-03  0.955750E+01  0.113001E+02  0.176153E+02  0.134412E+02  0.140142E+03
  0.351806E+02 -0.239977E+01  0.305036E+02 -0.529315E+01  0.648978E-03  0.104941E+02  0.883035E+01  0.176153E+02  0.134412E+02  0.140489E+03
  0.351806E+02 -0.239977E+01  0.305036E+02 -0.529315E+01  0.648978E-03  0.104941E+02  0.883035E+01  0.195707E+02  0.134412E+02  0.139822E+03
  0.351806E+02 -0.239977E+01  0.305036E+02 -0.529315E+01  0.648978E-03  0.104941E+02  0.883035E+01  0.195707E+02  0.134412E+02  0.139822E+03
  0.351806E+02 -0.239977E+01  0.305036E+02 -0.529315E+01  0.648978E-03  0.104941E+02  0.883035E+01  0.195707E+02  0.134412E+02  0.139822E+03
  0.351806E+02 -0.239977E+01  0.305036E+02 -0.472350E+01  0.648978E-03  0.104941E+02  0.883035E+01  0.195707E+02  0.134412E+02  0.141375E+03
  0.351806E+02 -0.239977E+01  0.305036E+02 -0.472350E+01  0.648978E-03  0.104941E+02  0.100991E+02  0.195707E+02  0.158117E+02  0.141386E+03
  0.351806E+02 -0.239977E+01  0.305036E+02 -0.472350E+01  0.648978E-03  0.104941E+02  0.100991E+02  0.127797E+02  0.158117E+02  0.142376E+03
  0.351900E+02 -0.239977E+01  0.306477E+02 -0.472350E+01  0.648978E-03  0.104941E+02  0.100991E+02  0.127797E+02  0.121479E+02  0.141620E+03
  0.351900E+02 -0.239977E+01  0.306477E+02 -0.472350E+01  0.648978E-03  0.148498E+02  0.110347E+02  0.127797E+02  0.152183E+02  0.139467E+03
  0.351464E+02 -0.239977E+01  0.306477E+02 -0.472350E+01  0.621556E-03  0.154729E+02  0.110347E+02  0.170195E+02  0.980253E+01  0.137137E+03
  0.351464E+02 -0.239977E+01  0.306477E+02 -0.365578E+01  0.621556E-03  0.154729E+02  0.110347E+02  0.170195E+02  0.980253E+01  0.134884E+03
  0.351422E+02 -0.239977E+01  0.305886E+02 -0.365578E+01  0.621556E-03  0.153544E+02  0.110347E+02  0.170195E+02  0.980253E+01  0.135580E+03
  0.351422E+02 -0.239977E+01  0.305886E+02 -0.427211E+01  0.621556E-03  0.153544E+02  0.110347E+02  0.170195E+02  0.980253E+01  0.136993E+03
  0.351422E+02 -0.239977E+01  0.305886E+02 -0.427211E+01  0.621556E-03  0.153544E+02  0.110347E+02  0.202060E+02  0.980253E+01  0.135911E+03
  0.351422E+02 -0.239977E+01  0.305886E+02 -0.427211E+01  0.621556E-03  0.151961E+02  0.110347E+02  0.141331E+02  0.980253E+01  0.137454E+03
  0.351422E+02 -0.239977E+01  0.305886E+02 -0.464704E+01  0.621556E-03  0.151961E+02  0.110347E+02  0.141331E+02  0.980253E+01  0.137401E+03
  0.351422E+02 -0.239977E+01  0.305886E+02 -0.464704E+01  0.621556E-03  0.142755E+02  0.118520E+02  0.109256E+02  0.986693E+01  0.136866E+03
  0.351422E+02 -0.239977E+01  0.305886E+02 -0.464704E+01  0.621556E-03  0.102239E+02  0.101632E+02  0.109256E+02  0.986693E+01  0.139289E+03
  0.351422E+02 -0.239977E+01  0.305886E+02 -0.425151E+01  0.584026E-03  0.121912E+02  0.883378E+01  0.109256E+02  0.175642E+02  0.139789E+03
  0.351598E+02 -0.239977E+01  0.305886E+02 -0.425151E+01  0.584026E-03  0.130013E+02  0.883378E+01  0.109256E+02  0.175642E+02  0.139766E+03
  0.351598E+02 -0.239977E+01  0.305345E+02 -0.425151E+01  0.584026E-03  0.130013E+02  0.135077E+02  0.109256E+02  0.175642E+02  0.138590E+03
  0.351598E+02 -0.239977E+01  0.305345E+02 -0.450091E+01  0.118344E-02  0.771768E+01  0.120032E+02  0.115751E+02  0.138821E+02  0.140353E+03
  0.351598E+02 -0.239977E+01  0.309149E+02 -0.450091E+01  0.118344E-02  0.771768E+01  0.120032E+02  0.141638E+02  0.127174E+02  0.138804E+03
  0.351598E+02 -0.239977E+01  0.309149E+02 -0.450091E+01  0.118344E-02  0.115714E+02  0.999553E+01  0.141638E+02  0.127174E+02  0.139571E+03
  0.351864E+02 -0.239977E+01  0.309149E+02 -0.450091E+01  0.880932E-03  0.115714E+02  0.109794E+02  0.141638E+02  0.127174E+02  0.138254E+03
  0.351864E+02 -0.239977E+01  0.309149E+02 -0.450091E+01  0.880932E-03  0.910783E+01  0.798675E+01  0.141638E+02  0.127174E+02  0.138446E+03
  0.351864E+02 -0.259474E+01  0.309149E+02 -0.385096E+01  0.125571E-02  0.110871E+02  0.798675E+01  0.125214E+02  0.127174E+02  0.137559E+03
  0.351864E+02 -0.263742E+01  0.309149E+02 -0.385096E+01  0.142155E-02  0.110871E+02  0.798675E+01  0.125214E+02  0.127174E+02  0.136390E+03
  0.352200E+02 -0.263742E+01  0.309149E+02 -0.385096E+01  0.142155E-02  0.110871E+02  0.110471E+02  0.125214E+02  0.127174E+02  0.137066E+03
  0.352200E+02 -0.263742E+01  0.309149E+02 -0.385096E+01  0.142155E-02  0.109353E+02  0.110471E+02  0.125214E+02  0.127174E+02  0.137113E+03
  0.352200E+02 -0.252176E+01  0.304886E+02 -0.396501E+01  0.142155E-02  0.109353E+02  0.110471E+02  0.125214E+02  0.127174E+02  0.138939E+03
  0.352321E+02 -0.252071E+01  0.304886E+02 -0.396501E+01  0.142155E-02  0.109353E+02  0.118567E+02  0.161912E+02  0.164576E+02  0.138443E+03
  0.352321E+02 -0.252071E+01  0.304886E+02 -0.396501E+01  0.142155E-02  0.109353E+02  0.118567E+02  0.161912E+02  0.131851E+02  0.138565E+03
  0.352321E+02 -0.252071E+01  0.304886E+02 -0.396501E+01  0.142155E-02  0.109353E+02  0.118567E+02  0.116533E+02  0.202562E+02  0.136820E+03
  0.352321E+02 -0.252071E+01  0.304886E+02 -0.313849E+01  0.142155E-02  0.133707E+02  0.118567E+02  0.116533E+02  0.202562E+02  0.134462E+03
  0.352321E+02 -0.252071E+01  0.304886E+02 -0.386027E+01  0.142155E-02  0.101777E+02  0.118567E+02  0.222427E+02  0.185493E+02  0.135777E+03
  0.352321E+02 -0.251096E+01  0.304886E+02 -0.322256E+01  0.142155E-02  0.101777E+02  0.979109E+01  0.222427E+02  0.185493E+02  0.135284E+03
  0.352321E+02 -0.251096E+01  0.304886E+02 -0.322256E+01  0.142155E-02  0.101777E+02  0.112758E+02  0.222427E+02  0.185493E+02  0.134968E+03
  0.352321E+02 -0.251096E+01  0.301015E+02 -0.322256E+01  0.793433E-03  0.101777E+02  0.112758E+02  0.222427E+02  0.185493E+02  0.134987E+03
  0.352305E+02 -0.251096E+01  0.304834E+02 -0.322256E+01  0.793433E-03  0.127688E+02  0.935604E+01  0.223344E+02  0.185493E+02  0.134630E+03
  0.352305E+02 -0.251096E+01  0.304834E+02 -0.322256E+01  0.793433E-03  0.127688E+02  0.935604E+01  0.207345E+02  0.185493E+02  0.135375E+03
  0.352305E+02 -0.251096E+01  0.304834E+02 -0.322256E+01  0.144842E-02  0.127688E+02  0.935604E+01  0.188486E+02  0.185493E+02  0.135741E+03
  0.352305E+02 -0.251096E+01  0.304834E+02 -0.322256E+01  0.144842E-02  0.127688E+02  0.991279E+01  0.186327E+02  0.185493E+02  0.135813E+03
  0.352168E+02 -0.251096E+01  0.304834E+02 -0.322256E+01  0.144842E-02  0.127688E+02  0.107013E+02  0.186327E+02  0.150043E+02  0.136927E+03
  0.351527E+02 -0.251096E+01  0.304834E+02 -0.322256E+01  0.155942E-02  0.104147E+02  0.127102E+02  0.186327E+02  0.168005E+02  0.136027E+03
  0.351527E+02 -0.251096E+01  0.304834E+02 -0.322256E+01  0.155942E-02  0.104147E+02  0.127102E+02  0.186327E+02  0.170238E+02  0.135974E+03
  0.351527E+02 -0.251096E+01  0.304834E+02 -0.322256E+01  0.124294E-02  0.954131E+01  0.127102E+02  0.186327E+02  0.170238E+02  0.137410E+03
  0.351527E+02 -0.225784E+01  0.302024E+02 -0.511821E+01  0.124294E-02  0.954131E+01  0.127102E+02  0.196961E+02  0.159628E+02  0.138389E+03
  0.351527E+02 -0.225784E+01  0.302024E+02 -0.511821E+01  0.124294E-02  0.954131E+01  0.127102E+02  0.206896E+02  0.159628E+02  0.137974E+03
  0.351527E+02 -0.216754E+01  0.302024E+02 -0.559007E+01  0.828621E-03  0.954131E+01  0.155511E+02  0.206896E+02  0.159628E+02  0.135353E+03
  0.351527E+02 -0.216754E+01  0.302024E+02 -0.559007E+01  0.900216E-03  0.954131E+01  0.106144E+02  0.219142E+02  0.159628E+02  0.137723E+03
  0.351293E+02 -0.216754E+01  0.307354E+02 -0.559007E+01  0.900216E-03  0.954131E+01  0.106144E+02  0.111248E+02  0.159628E+02  0.140409E+03
  0.351293E+02 -0.237973E+01  0.307354E+02 -0.559007E+01  0.900216E-03  0.954131E+01  0.104355E+02  0.111248E+02  0.186345E+02  0.139223E+03
  0.351293E+02 -0.237973E+01  0.306563E+02 -0.422670E+01  0.900216E-03  0.954131E+01  0.104355E+02  0.129153E+02  0.186345E+02  0.141067E+03
  0.351293E+02 -0.238297E+01  0.306563E+02 -0.422670E+01  0.900216E-03  0.954131E+01  0.102233E+02  0.131217E+02  0.186345E+02  0.141090E+03
  0.351293E+02 -0.238297E+01  0.306563E+02 -0.422670E+01  0.191308E-03  0.954131E+01  0.102233E+02  0.189949E+02  0.186345E+02  0.137633E+03
  0.351293E+02 -0.238297E+01  0.306563E+02 -0.422670E+01  0.191308E-03  0.143796E+02  0.743996E+01  0.189949E+02  0.133273E+02  0.135581E+03
  0.351293E+02 -0.238297E+01  0.306563E+02 -0.422670E+01  0.694143E-03  0.143796E+02  0.127395E+02  0.997151E+01  0.133273E+02  0.137017E+03
  0.351293E+02 -0.231306E+01  0.306563E+02 -0.422670E+01  0.694143E-03  0.143796E+02  0.119924E+02  0.997151E+01  0.133273E+02  0.137270E+03
  0.351293E+02 -0.237030E+01  0.306563E+02 -0.422670E+01  0.694143E-03  0.973755E+01  0.119924E+02  0.123843E+02  0.122187E+02  0.140712E+03
  0.351751E+02 -0.237030E+01  0.306563E+02 -0.422670E+01  0.694143E-03  0.973755E+01  0.957139E+01  0.113333E+02  0.122187E+02  0.140243E+03
  0.351751E+02 -0.237030E+01  0.300693E+02 -0.422670E+01  0.912646E-03  0.973755E+01  0.957139E+01  0.113333E+02  0.122187E+02  0.139315E+03
  0.351751E+02 -0.233947E+01  0.300693E+02 -0.422670E+01  0.912646E-03  0.165527E+02  0.957139E+01  0.189245E+02  0.122187E+02  0.135980E+03
  0.351751E+02 -0.233947E+01  0.301347E+02 -0.422670E+01  0.912646E-03  0.165527E+02  0.932623E+01  0.125056E+02  0.149393E+02  0.137709E+03
  0.351751E+02 -0.233947E+01  0.301347E+02 -0.422670E+01  0.912646E-03  0.165527E+02  0.130521E+02  0.125056E+02  0.154196E+02  0.136506E+03
  0.351751E+02 -0.233947E+01  0.301347E+02 -0.422670E+01  0.912646E-03  0.939342E+01  0.130521E+02  0.125056E+02  0.189326E+02  0.139325E+03
  0.351927E+02 -0.233947E+01  0.301347E+02 -0.409541E+01  0.912646E-03  0.939342E+01  0.130521E+02  0.125056E+02  0.220502E+02  0.137693E+03
  0.351927E+02 -0.233947E+01  0.301347E+02 -0.409541E+01  0.912646E-03  0.939342E+01  0.106096E+02  0.125056E+02  0.153478E+02  0.140954E+03
  0.351927E+02 -0.233947E+01  0.301347E+02 -0.409541E+01  0.119450E-02  0.106090E+02  0.106096E+02  0.125056E+02  0.153478E+02  0.140350E+03
  0.351927E+02 -0.233947E+01  0.301347E+02 -0.409541E+01  0.119450E-02  0.112618E+02  0.137882E+02  0.125056E+02  0.153478E+02  0.138649E+03
  0.351927E+02 -0.236147E+01  0.301347E+02 -0.409541E+01  0.119450E-02  0.114550E+02  0.112100E+02  0.140936E+02  0.747046E+01  0.134794E+03
  0.351927E+02 -0.236147E+01  0.301347E+02 -0.413324E+01  0.896614E-03  0.114550E+02  0.100689E+02  0.140936E+02  0.112216E+02  0.140133E+03
  0.351927E+02 -0.236147E+01  0.301347E+02 -0.413324E+01  0.896614E-03  0.138500E+02  0.100689E+02  0.143200E+02  0.110838E+02  0.138775E+03
  0.351927E+02 -0.236147E+01  0.301347E+02 -0.413324E+01  0.896614E-03  0.134814E+02  0.100689E+02  0.143200E+02  0.110225E+02  0.138975E+03
  0.351927E+02 -0.232252E+01  0.302451E+02 -0.413324E+01  0.896614E-03  0.134814E+02  0.947325E+01  0.143200E+02  0.110225E+02  0.139240E+03
  0.351927E+02 -0.232252E+01  0.302451E+02 -0.413324E+01  0.896614E-03  0.134814E+02  0.947325E+01  0.156638E+02  0.149448E+02  0.140036E+03
  0.351927E+02 -0.232252E+01  0.302451E+02 -0.413324E+01  0.896614E-03  0.134814E+02  0.947325E+01  0.206819E+02  0.149448E+02  0.138491E+03
  0.351927E+02 -0.236021E+01  0.304317E+02 -0.413324E+01  0.896614E-03  0.134814E+02  0.947325E+01  0.206819E+02  0.149448E+02  0.138724E+03
  0.351927E+02 -0.236021E+01  0.304317E+02 -0.413324E+01  0.896614E-03  0.134814E+02  0.947325E+01  0.206819E+02  0.140326E+02  0.138731E+03
  0.351927E+02 -0.247118E+01  0.304317E+02 -0.413324E+01  0.896614E-03  0.141429E+02  0.947325E+01  0.179101E+02  0.140326E+02  0.139642E+03
  0.351927E+02 -0.247118E+01  0.304317E+02 -0.344503E+01  0.929589E-03  0.144072E+02  0.947325E+01  0.179101E+02  0.193877E+02  0.137740E+03
  0.351927E+02 -0.247118E+01  0.304317E+02 -0.344503E+01  0.929589E-03  0.103455E+02  0.808043E+01  0.151703E+02  0.159288E+02  0.140883E+03
  0.351927E+02 -0.247118E+01  0.303191E+02 -0.344503E+01  0.929589E-03  0.910284E+01  0.846315E+01  0.151703E+02  0.159288E+02  0.141089E+03
  0.351927E+02 -0.247118E+01  0.303191E+02 -0.344503E+01  0.746041E-03  0.910284E+01  0.880316E+01  0.151703E+02  0.169991E+02  0.140748E+03
  0.351927E+02 -0.247118E+01  0.303191E+02 -0.344503E+01  0.639126E-03  0.926934E+01  0.880316E+01  0.196529E+02  0.141196E+02  0.139563E+03
  0.351561E+02 -0.247118E+01  0.303191E+02 -0.344503E+01  0.304842E-03  0.926934E+01  0.799396E+01  0.196529E+02  0.141196E+02  0.135829E+03
  0.351561E+02 -0.247118E+01  0.303191E+02 -0.344503E+01  0.331864E-03  0.926934E+01  0.845006E+01  0.225780E+02  0.220890E+02  0.132637E+03
  0.351561E+02 -0.247118E+01  0.304808E+02 -0.375876E+01  0.957513E-03  0.825145E+01  0.845006E+01  0.225780E+02  0.230434E+02  0.135557E+03
  0.351561E+02 -0.247118E+01  0.304808E+02 -0.375876E+01  0.957513E-03  0.102042E+02  0.845006E+01  0.225780E+02  0.200973E+02  0.137172E+03
  0.351704E+02 -0.245969E+01  0.304808E+02 -0.375876E+01  0.957513E-03  0.102042E+02  0.845006E+01  0.225780E+02  0.200973E+02  0.137831E+03
  0.351704E+02 -0.245969E+01  0.304808E+02 -0.375876E+01  0.957513E-03  0.102042E+02  0.845006E+01  0.225780E+02  0.170095E+02  0.138870E+03
  0.351704E+02 -0.245969E+01  0.304808E+02 -0.375876E+01  0.957513E-03  0.102042E+02  0.845006E+01  0.259722E+02  0.170095E+02  0.137053E+03
  0.351378E+02 -0.245969E+01  0.304808E+02 -0.375876E+01  0.108376E-02  0.102042E+02  0.845006E+01  0.259722E+02  0.187796E+02  0.135145E+03
  0.351378E+02 -0.245969E+01  0.304808E+02 -0.375876E+01  0.557821E-03  0.102042E+02  0.126466E+02  0.210958E+02  0.118456E+02  0.136074E+03
  0.351378E+02 -0.245969E+01  0.306200E+02 -0.375876E+01  0.975148E-03  0.115693E+02  0.112141E+02  0.128125E+02  0.118456E+02  0.139388E+03
  0.351378E+02 -0.245969E+01  0.306200E+02 -0.375876E+01  0.975148E-03  0.115693E+02  0.112141E+02  0.128125E+02  0.180920E+02  0.139223E+03
  0.351378E+02 -0.245969E+01  0.306200E+02 -0.375876E+01  0.975148E-03  0.115693E+02  0.992789E+01  0.128125E+02  0.180920E+02  0.139508E+03
  0.351313E+02 -0.245969E+01  0.306200E+02 -0.375876E+01  0.770217E-03  0.135641E+02  0.992789E+01  0.128125E+02  0.180920E+02  0.137719E+03
  0.351791E+02 -0.245969E+01  0.306200E+02 -0.375876E+01  0.770217E-03  0.135641E+02  0.134252E+02  0.144317E+02  0.180920E+02  0.137864E+03
  0.351791E+02 -0.245969E+01  0.306200E+02 -0.375876E+01  0.509763E-03  0.135641E+02  0.151088E+02  0.144317E+02  0.128249E+02  0.136121E+03
  0.351791E+02 -0.245969E+01  0.306200E+02 -0.375876E+01  0.509763E-03  0.135641E+02  0.151088E+02  0.144317E+02  0.128249E+02  0.136121E+03
  0.351791E+02 -0.245969E+01  0.306200E+02 -0.396083E+01  0.509763E-03  0.741213E+01  0.151088E+02  0.144317E+02  0.128928E+02  0.137423E+03
  0.351791E+02 -0.246814E+01  0.306200E+02 -0.396083E+01  0.419698E-03  0.741213E+01  0.151088E+02  0.144317E+02  0.128928E+02  0.136923E+03
  0.351791E+02 -0.246814E+01  0.306200E+02 -0.396083E+01  0.562938E-03  0.825281E+01  0.146872E+02  0.146831E+02  0.128928E+02  0.138519E+03
  0.351791E+02 -0.246814E+01  0.305702E+02 -0.396083E+01  0.562938E-03  0.825281E+01  0.146872E+02  0.174078E+02  0.179125E+02  0.137882E+03
  0.351791E+02 -0.246814E+01  0.305702E+02 -0.396083E+01  0.120912E-02  0.825281E+01  0.146872E+02  0.174078E+02  0.132235E+02  0.138341E+03
  0.351791E+02 -0.246814E+01  0.305702E+02 -0.371221E+01  0.120912E-02  0.658974E+01  0.146872E+02  0.174078E+02  0.132235E+02  0.136541E+03
  0.351599E+02 -0.246814E+01  0.308278E+02 -0.371221E+01  0.120912E-02  0.658974E+01  0.146872E+02  0.174078E+02  0.132235E+02  0.134931E+03
  0.351599E+02 -0.246814E+01  0.308278E+02 -0.400700E+01  0.120912E-02  0.115358E+02  0.146872E+02  0.174078E+02  0.132235E+02  0.136992E+03
  0.351599E+02 -0.246814E+01  0.308278E+02 -0.400700E+01  0.120912E-02  0.101262E+02  0.969922E+01  0.161223E+02  0.132235E+02  0.139915E+03
  0.351692E+02 -0.246814E+01  0.308278E+02 -0.400700E+01  0.120912E-02  0.101262E+02  0.969922E+01  0.161223E+02  0.132235E+02  0.139920E+03
  0.351692E+02 -0.246814E+01  0.308278E+02 -0.645562E+01  0.952807E-03  0.101262E+02  0.969922E+01  0.161223E+02  0.132235E+02  0.135782E+03
  0.351692E+02 -0.246814E+01  0.308278E+02 -0.645562E+01  0.952807E-03  0.101262E+02  0.969922E+01  0.111704E+02  0.132235E+02  0.135128E+03
  0.351692E+02 -0.246814E+01  0.308278E+02 -0.645562E+01  0.141535E-02  0.101262E+02  0.969922E+01  0.111704E+02  0.132235E+02  0.135590E+03
  0.351692E+02 -0.246814E+01  0.308278E+02 -0.645562E+01  0.141535E-02  0.862389E+01  0.104945E+02  0.176054E+02  0.132235E+02  0.135693E+03
  0.352509E+02 -0.234348E+01  0.308278E+02 -0.645562E+01  0.127887E-02  0.137064E+02  0.104945E+02  0.176054E+02  0.132235E+02  0.134539E+03
  0.351045E+02 -0.198276E+01  0.308278E+02 -0.645562E+01  0.127887E-02  0.137064E+02  0.104945E+02  0.176054E+02  0.132235E+02  0.134689E+03
  0.351045E+02 -0.202232E+01  0.308278E+02 -0.720112E+01  0.127887E-02  0.119147E+02  0.104945E+02  0.176054E+02  0.132235E+02  0.137189E+03
  0.351045E+02 -0.202232E+01  0.311591E+02 -0.720112E+01  0.127887E-02  0.119147E+02  0.885166E+01  0.150085E+02  0.132235E+02  0.135512E+03
  0.350167E+02 -0.202232E+01  0.311591E+02 -0.720112E+01  0.127887E-02  0.119147E+02  0.885166E+01  0.150085E+02  0.132235E+02  0.135872E+03
  0.350167E+02 -0.202232E+01  0.311591E+02 -0.720112E+01  0.127887E-02  0.137431E+02  0.106421E+02  0.150085E+02  0.182248E+02  0.134207E+03
  0.350167E+02 -0.198283E+01  0.312938E+02 -0.720112E+01  0.106698E-02  0.137431E+02  0.106421E+02  0.150085E+02  0.182248E+02  0.132338E+03
  0.350167E+02 -0.198283E+01  0.312938E+02 -0.720112E+01  0.106698E-02  0.136354E+02  0.120714E+02  0.150085E+02  0.181360E+02  0.131915E+03
  0.350098E+02 -0.198283E+01  0.313976E+02 -0.720112E+01  0.106698E-02  0.136354E+02  0.120714E+02  0.144608E+02  0.181360E+02  0.130016E+03
  0.350098E+02 -0.198283E+01  0.313976E+02 -0.720112E+01  0.106698E-02  0.133725E+02  0.100788E+02  0.144608E+02  0.181360E+02  0.130805E+03
  0.350098E+02 -0.191058E+01  0.313976E+02 -0.720112E+01  0.173773E-02  0.844382E+01  0.100788E+02  0.165802E+02  0.134281E+02  0.131503E+03
  0.350098E+02 -0.191058E+01  0.309661E+02 -0.720112E+01  0.133017E-02  0.844382E+01  0.979697E+01  0.165802E+02  0.134281E+02  0.135969E+03
  0.350098E+02 -0.191058E+01  0.307863E+02 -0.702702E+01  0.133017E-02  0.844382E+01  0.979697E+01  0.165802E+02  0.128164E+02  0.136428E+03
  0.350943E+02 -0.191058E+01  0.307863E+02 -0.702702E+01  0.133017E-02  0.844382E+01  0.979697E+01  0.108354E+02  0.144170E+02  0.134752E+03
  0.349869E+02 -0.191058E+01  0.307863E+02 -0.702702E+01  0.126242E-02  0.844382E+01  0.979697E+01  0.108354E+02  0.144170E+02  0.134816E+03
  0.349869E+02 -0.191058E+01  0.307863E+02 -0.702702E+01  0.137923E-02  0.921739E+01  0.979697E+01  0.108354E+02  0.144170E+02  0.134948E+03
  0.349869E+02 -0.191058E+01  0.307863E+02 -0.588026E+01  0.137923E-02  0.103125E+02  0.979697E+01  0.108354E+02  0.138952E+02  0.134746E+03
  0.350298E+02 -0.210843E+01  0.307863E+02 -0.563341E+01  0.137923E-02  0.124414E+02  0.979697E+01  0.108354E+02  0.128081E+02  0.136739E+03
  0.350388E+02 -0.210843E+01  0.307863E+02 -0.563341E+01  0.137923E-02  0.124414E+02  0.979697E+01  0.108354E+02  0.128081E+02  0.137109E+03
  0.350388E+02 -0.210843E+01  0.307863E+02 -0.563341E+01  0.137923E-02  0.124414E+02  0.979697E+01  0.121472E+02  0.128081E+02  0.137760E+03
  0.350388E+02 -0.210843E+01  0.306846E+02 -0.563341E+01  0.700960E-03  0.960493E+01  0.979697E+01  0.121472E+02  0.128081E+02  0.139147E+03
  0.350388E+02 -0.210843E+01  0.306846E+02 -0.563341E+01  0.700960E-03  0.960493E+01  0.834205E+01  0.121472E+02  0.128081E+02  0.138902E+03
  0.350388E+02 -0.210843E+01  0.306846E+02 -0.563341E+01  0.700960E-03  0.960493E+01  0.834205E+01  0.115758E+02  0.128081E+02  0.138667E+03
  0.350388E+02 -0.204360E+01  0.306846E+02 -0.563341E+01  0.700960E-03  0.960493E+01  0.834205E+01  0.124772E+02  0.128081E+02  0.138596E+03
  0.350388E+02 -0.204360E+01  0.306846E+02 -0.614158E+01  0.700960E-03  0.985725E+01  0.841377E+01  0.124772E+02  0.167270E+02  0.138547E+03
  0.350388E+02 -0.204360E+01  0.306846E+02 -0.614158E+01  0.118156E-02  0.108792E+02  0.841377E+01  0.203156E+02  0.167270E+02  0.137729E+03
  0.350641E+02 -0.204360E+01  0.306846E+02 -0.614158E+01  0.118156E-02  0.108792E+02  0.817152E+01  0.224713E+02  0.167270E+02  0.137274E+03
  0.350641E+02 -0.204360E+01  0.306846E+02 -0.614158E+01  0.118156E-02  0.108792E+02  0.817152E+01  0.157839E+02  0.196111E+02  0.138728E+03
