Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.351290E+02  -0.228238E+01   0.305580E+02  -0.450726E+01   0.126824E-02   0.648604E+01   0.124619E+02   0.101037E+02   0.922438E+01   0.134949E+03  -0.208225E+02   0.000000E+00   0.155772E+03  -0.311543E+03
   0.351757E+02  -0.237781E+01   0.306179E+02  -0.534778E+01   0.901554E-03   0.784207E+01   0.963662E+01   0.153099E+02   0.108238E+02   0.141108E+03  -0.155676E+02   0.000000E+00   0.156676E+03  -0.313351E+03
   0.351129E+02  -0.217899E+01   0.305830E+02  -0.562601E+01   0.130487E-02   0.116803E+02   0.114948E+02   0.175882E+02   0.134139E+02   0.140072E+03  -0.154207E+02   0.000000E+00   0.155493E+03  -0.310985E+03
   0.350778E+02  -0.232681E+01   0.305987E+02  -0.483221E+01   0.107483E-02   0.146013E+02   0.111141E+02   0.209764E+02   0.210076E+02   0.133663E+03  -0.199724E+02   0.000000E+00   0.153635E+03  -0.307271E+03
   0.351984E+02  -0.236868E+01   0.306604E+02  -0.507868E+01   0.111626E-02   0.935527E+01   0.890510E+01   0.127615E+02   0.120403E+02   0.141093E+03  -0.146516E+02   0.000000E+00   0.155745E+03  -0.311489E+03
   0.351568E+02  -0.242697E+01   0.308648E+02  -0.474304E+01   0.452153E-03   0.110491E+02   0.956771E+01   0.121402E+02   0.159798E+02   0.139632E+03  -0.147272E+02   0.000000E+00   0.154359E+03  -0.308718E+03
   0.351539E+02  -0.234222E+01   0.303780E+02  -0.461353E+01   0.122644E-02   0.102516E+02   0.902409E+01   0.161223E+02   0.170157E+02   0.141397E+03  -0.145854E+02   0.000000E+00   0.155982E+03  -0.311965E+03
   0.352330E+02  -0.246827E+01   0.303780E+02  -0.362950E+01   0.152170E-02   0.954672E+01   0.792053E+01   0.210646E+02   0.185636E+02   0.135565E+03  -0.170501E+02   0.000000E+00   0.152615E+03  -0.305230E+03
   0.352213E+02  -0.244902E+01   0.302597E+02  -0.372820E+01   0.623594E-03   0.122519E+02   0.123809E+02   0.169876E+02   0.823526E+01   0.134134E+03  -0.197768E+02   0.000000E+00   0.153911E+03  -0.307822E+03
   0.351860E+02  -0.247305E+01   0.302725E+02  -0.355983E+01   0.100990E-02   0.844363E+01   0.986660E+01   0.173249E+02   0.120460E+02   0.140200E+03  -0.150246E+02   0.000000E+00   0.155225E+03  -0.310449E+03
   0.351849E+02  -0.233520E+01   0.302020E+02  -0.391275E+01   0.114348E-02   0.104031E+02   0.139035E+02   0.141064E+02   0.125304E+02   0.139362E+03  -0.160182E+02   0.000000E+00   0.155380E+03  -0.310760E+03
   0.351408E+02  -0.232357E+01   0.302020E+02  -0.391275E+01   0.420078E-03   0.100512E+02   0.831486E+01   0.147578E+02   0.101422E+02   0.139439E+03  -0.158183E+02   0.000000E+00   0.155257E+03  -0.310515E+03
   0.352161E+02  -0.233093E+01   0.302939E+02  -0.391275E+01   0.718212E-03   0.638863E+01   0.897233E+01   0.201195E+02   0.144738E+02   0.134778E+03  -0.175134E+02   0.000000E+00   0.152291E+03  -0.304583E+03
   0.351879E+02  -0.240105E+01   0.304500E+02  -0.391275E+01   0.839507E-03   0.909266E+01   0.778867E+01   0.148136E+02   0.162749E+02   0.141438E+03  -0.147646E+02   0.000000E+00   0.156203E+03  -0.312405E+03
   0.352035E+02  -0.245670E+01   0.308225E+02  -0.457948E+01   0.104954E-02   0.102206E+02   0.864522E+01   0.144085E+02   0.157536E+02   0.140688E+03  -0.142678E+02   0.000000E+00   0.154956E+03  -0.309912E+03
   0.351491E+02  -0.232756E+01   0.305423E+02  -0.457948E+01   0.120123E-02   0.861105E+01   0.893385E+01   0.941663E+01   0.157427E+02   0.139783E+03  -0.165592E+02   0.000000E+00   0.156342E+03  -0.312684E+03
   0.350941E+02  -0.224811E+01   0.306914E+02  -0.517596E+01   0.873905E-03   0.128367E+02   0.805337E+01   0.158862E+02   0.164741E+02   0.140730E+03  -0.157625E+02   0.000000E+00   0.156492E+03  -0.312985E+03
   0.351464E+02  -0.225582E+01   0.304870E+02  -0.510797E+01   0.662127E-03   0.778052E+01   0.911151E+01   0.185922E+02   0.125406E+02   0.141701E+03  -0.156258E+02   0.000000E+00   0.157327E+03  -0.314654E+03
   0.351166E+02  -0.227914E+01   0.303504E+02  -0.418429E+01   0.600300E-03   0.121961E+02   0.909081E+01   0.167294E+02   0.140287E+02   0.141597E+03  -0.150182E+02   0.000000E+00   0.156615E+03  -0.313230E+03
   0.351709E+02  -0.231355E+01   0.301536E+02  -0.404938E+01   0.114661E-02   0.933458E+01   0.127133E+02   0.146772E+02   0.188683E+02   0.139762E+03  -0.158841E+02   0.000000E+00   0.155646E+03  -0.311292E+03
   0.351785E+02  -0.231355E+01   0.300940E+02  -0.434614E+01   0.418568E-07   0.933172E+01   0.107940E+02   0.213907E+02   0.161299E+02   0.135346E+03  -0.162696E+02   0.000000E+00   0.151616E+03  -0.303231E+03
   0.351482E+02  -0.231355E+01   0.303555E+02  -0.434614E+01   0.111087E-02   0.967352E+01   0.986144E+01   0.204738E+02   0.137051E+02   0.141114E+03  -0.155632E+02   0.000000E+00   0.156677E+03  -0.313354E+03
   0.351421E+02  -0.238205E+01   0.303555E+02  -0.407411E+01   0.329749E-03   0.966919E+01   0.824513E+01   0.167055E+02   0.208648E+02   0.138381E+03  -0.162587E+02   0.000000E+00   0.154640E+03  -0.309279E+03
   0.351618E+02  -0.238205E+01   0.302380E+02  -0.360665E+01   0.605238E-03   0.966919E+01   0.116748E+02   0.133126E+02   0.200817E+02   0.139722E+03  -0.159112E+02   0.000000E+00   0.155633E+03  -0.311266E+03
   0.352092E+02  -0.238205E+01   0.305348E+02  -0.498446E+01   0.862899E-03   0.107692E+02   0.113294E+02   0.108897E+02   0.171237E+02   0.140135E+03  -0.158372E+02   0.000000E+00   0.155972E+03  -0.311944E+03
   0.351703E+02  -0.244949E+01   0.309851E+02  -0.404579E+01   0.119709E-02   0.925810E+01   0.913710E+01   0.124351E+02   0.165556E+02   0.137793E+03  -0.145428E+02   0.000000E+00   0.152336E+03  -0.304672E+03
   0.351680E+02  -0.247209E+01   0.311276E+02  -0.619746E+01   0.987886E-03   0.143159E+02   0.128647E+02   0.125942E+02   0.142914E+02   0.136158E+03  -0.172627E+02   0.000000E+00   0.153421E+03  -0.306841E+03
   0.352249E+02  -0.247209E+01   0.310191E+02  -0.556493E+01   0.987737E-03   0.112115E+02   0.153186E+02   0.129477E+02   0.104378E+02   0.135554E+03  -0.184440E+02   0.000000E+00   0.153998E+03  -0.307996E+03
   0.351625E+02  -0.240120E+01   0.307235E+02  -0.556493E+01   0.597093E-03   0.106923E+02   0.112550E+02   0.159553E+02   0.165810E+02   0.140512E+03  -0.148127E+02   0.000000E+00   0.155325E+03  -0.310649E+03
   0.351553E+02  -0.235655E+01   0.305549E+02  -0.515500E+01   0.405654E-03   0.109738E+02   0.150409E+02   0.150627E+02   0.184569E+02   0.138330E+03  -0.175028E+02   0.000000E+00   0.155833E+03  -0.311666E+03
   0.352268E+02  -0.249605E+01   0.307719E+02  -0.497827E+01   0.786967E-03   0.909544E+01   0.867138E+01   0.174556E+02   0.118035E+02   0.139809E+03  -0.151079E+02   0.000000E+00   0.154917E+03  -0.309834E+03
   0.351822E+02  -0.247157E+01   0.307701E+02  -0.497827E+01   0.101994E-02   0.146569E+02   0.895108E+01   0.204312E+02   0.193107E+02   0.137059E+03  -0.188667E+02   0.000000E+00   0.155926E+03  -0.311851E+03
   0.351822E+02  -0.236074E+01   0.304974E+02  -0.526273E+01   0.648174E-03   0.172872E+02   0.948668E+01   0.125842E+02   0.162733E+02   0.137474E+03  -0.187107E+02   0.000000E+00   0.156185E+03  -0.312369E+03
   0.351600E+02  -0.237002E+01   0.305330E+02  -0.459909E+01   0.445744E-03   0.858568E+01   0.100338E+02   0.101425E+02   0.113869E+02   0.140187E+03  -0.163999E+02   0.000000E+00   0.156587E+03  -0.313174E+03
   0.351052E+02  -0.230161E+01   0.305330E+02  -0.404840E+01   0.880048E-03   0.917613E+01   0.675874E+01   0.170687E+02   0.117552E+02   0.139582E+03  -0.164315E+02   0.000000E+00   0.156013E+03  -0.312027E+03
   0.351088E+02  -0.230161E+01   0.307581E+02  -0.500072E+01   0.713062E-03   0.106288E+02   0.103349E+02   0.152825E+02   0.175275E+02   0.141504E+03  -0.146975E+02   0.000000E+00   0.156201E+03  -0.312403E+03
   0.351549E+02  -0.225287E+01   0.305980E+02  -0.500072E+01   0.713062E-03   0.957199E+01   0.809902E+01   0.169739E+02   0.153315E+02   0.141642E+03  -0.147292E+02   0.000000E+00   0.156371E+03  -0.312742E+03
   0.351273E+02  -0.225287E+01   0.304793E+02  -0.576177E+01   0.130721E-02   0.735127E+01   0.132402E+02   0.149837E+02   0.207605E+02   0.136825E+03  -0.178472E+02   0.000000E+00   0.154672E+03  -0.309344E+03
   0.350170E+02  -0.193460E+01   0.303492E+02  -0.576177E+01   0.979165E-03   0.138935E+02   0.904957E+01   0.178383E+02   0.213496E+02   0.134532E+03  -0.182261E+02   0.000000E+00   0.152758E+03  -0.305516E+03
   0.350308E+02  -0.194032E+01   0.308498E+02  -0.677517E+01   0.984530E-03   0.145118E+02   0.115070E+02   0.121889E+02   0.177781E+02   0.134385E+03  -0.174156E+02   0.000000E+00   0.151801E+03  -0.303601E+03
   0.350823E+02  -0.208720E+01   0.309167E+02  -0.677517E+01   0.971558E-03   0.119855E+02   0.657857E+01   0.109212E+02   0.133588E+02   0.136856E+03  -0.174196E+02   0.000000E+00   0.154276E+03  -0.308551E+03
   0.350823E+02  -0.221968E+01   0.309074E+02  -0.587216E+01   0.100362E-02   0.991825E+01   0.985786E+01   0.107685E+02   0.136810E+02   0.140087E+03  -0.150980E+02   0.000000E+00   0.155185E+03  -0.310370E+03
   0.351870E+02  -0.223736E+01   0.307276E+02  -0.587216E+01   0.101637E-02   0.976545E+01   0.892288E+01   0.169294E+02   0.175354E+02   0.139206E+03  -0.148584E+02   0.000000E+00   0.154064E+03  -0.308129E+03
   0.351057E+02  -0.220877E+01   0.305204E+02  -0.536200E+01   0.590201E-03   0.118738E+02   0.851461E+01   0.192189E+02   0.187686E+02   0.140099E+03  -0.166323E+02   0.000000E+00   0.156731E+03  -0.313463E+03
   0.350601E+02  -0.215577E+01   0.305204E+02  -0.502235E+01   0.605539E-03   0.911967E+01   0.132721E+02   0.152562E+02   0.137546E+02   0.139623E+03  -0.153882E+02   0.000000E+00   0.155011E+03  -0.310022E+03
   0.351189E+02  -0.212533E+01   0.305204E+02  -0.601864E+01   0.104350E-02   0.762455E+01   0.103403E+02   0.136120E+02   0.168001E+02   0.140654E+03  -0.150520E+02   0.000000E+00   0.155706E+03  -0.311412E+03
   0.351060E+02  -0.220809E+01   0.309150E+02  -0.601168E+01   0.446228E-03   0.132597E+02   0.746858E+01   0.182849E+02   0.234354E+02   0.134589E+03  -0.197350E+02   0.000000E+00   0.154324E+03  -0.308648E+03
   0.351870E+02  -0.245446E+01   0.304722E+02  -0.449798E+01   0.113797E-02   0.895043E+01   0.118888E+02   0.181548E+02   0.185526E+02   0.139662E+03  -0.160753E+02   0.000000E+00   0.155737E+03  -0.311475E+03
   0.352321E+02  -0.254423E+01   0.304860E+02  -0.373911E+01   0.970803E-03   0.937563E+01   0.841911E+01   0.235671E+02   0.186828E+02   0.136565E+03  -0.180727E+02   0.000000E+00   0.154638E+03  -0.309275E+03
   0.352154E+02  -0.244286E+01   0.306612E+02  -0.518301E+01   0.135771E-02   0.977016E+01   0.733867E+01   0.908958E+01   0.120425E+02   0.136426E+03  -0.179514E+02   0.000000E+00   0.154377E+03  -0.308755E+03
   0.351998E+02  -0.237289E+01   0.306948E+02  -0.505085E+01   0.109878E-02   0.133977E+02   0.120792E+02   0.115464E+02   0.120235E+02   0.138548E+03  -0.170432E+02   0.000000E+00   0.155591E+03  -0.311182E+03
   0.351507E+02  -0.234875E+01   0.306301E+02  -0.505085E+01   0.123848E-02   0.108201E+02   0.945117E+01   0.131454E+02   0.179426E+02   0.141217E+03  -0.148675E+02   0.000000E+00   0.156084E+03  -0.312169E+03
   0.350926E+02  -0.225179E+01   0.300584E+02  -0.417071E+01   0.101887E-02   0.157669E+02   0.830944E+01   0.134786E+02   0.169226E+02   0.136300E+03  -0.176905E+02   0.000000E+00   0.153990E+03  -0.307981E+03
   0.351319E+02  -0.218571E+01   0.303592E+02  -0.495041E+01   0.128910E-02   0.937922E+01   0.839474E+01   0.132499E+02   0.124233E+02   0.140892E+03  -0.145806E+02   0.000000E+00   0.155473E+03  -0.310945E+03
   0.351029E+02  -0.225678E+01   0.305684E+02  -0.479006E+01   0.437123E-03   0.973264E+01   0.903435E+01   0.161254E+02   0.138437E+02   0.141814E+03  -0.142091E+02   0.000000E+00   0.156023E+03  -0.312046E+03
   0.351554E+02  -0.225678E+01   0.302670E+02  -0.480323E+01   0.561144E-03   0.117900E+02   0.109510E+02   0.139750E+02   0.120731E+02   0.141066E+03  -0.151230E+02   0.000000E+00   0.156189E+03  -0.312378E+03
   0.351457E+02  -0.224579E+01   0.303500E+02  -0.480323E+01   0.697531E-03   0.979469E+01   0.976822E+01   0.234199E+02   0.140428E+02   0.140163E+03  -0.169450E+02   0.000000E+00   0.157108E+03  -0.314216E+03
   0.351347E+02  -0.217306E+01   0.301218E+02  -0.480323E+01   0.855985E-03   0.892067E+01   0.120614E+02   0.111000E+02   0.166218E+02   0.139925E+03  -0.158037E+02   0.000000E+00   0.155729E+03  -0.311457E+03
   0.351280E+02  -0.216104E+01   0.302451E+02  -0.469508E+01   0.822191E-03   0.933344E+01   0.128146E+02   0.206107E+02   0.124390E+02   0.139435E+03  -0.168998E+02   0.000000E+00   0.156335E+03  -0.312670E+03
   0.351658E+02  -0.232866E+01   0.301368E+02  -0.441311E+01   0.902620E-03   0.126169E+02   0.804850E+01   0.158166E+02   0.169035E+02   0.139831E+03  -0.157276E+02   0.000000E+00   0.155559E+03  -0.311117E+03
   0.351443E+02  -0.221479E+01   0.304349E+02  -0.451609E+01   0.486172E-03   0.127648E+02   0.821582E+01   0.145722E+02   0.129053E+02   0.139523E+03  -0.154508E+02   0.000000E+00   0.154974E+03  -0.309948E+03
   0.351485E+02  -0.237060E+01   0.308437E+02  -0.443474E+01   0.111904E-02   0.108594E+02   0.102055E+02   0.178840E+02   0.116223E+02   0.139445E+03  -0.153755E+02   0.000000E+00   0.154821E+03  -0.309641E+03
   0.351761E+02  -0.238317E+01   0.308437E+02  -0.571476E+01   0.894544E-03   0.103499E+02   0.102055E+02   0.168092E+02   0.136090E+02   0.141835E+03  -0.144334E+02   0.000000E+00   0.156268E+03  -0.312537E+03
   0.351761E+02  -0.238317E+01   0.309334E+02  -0.605729E+01   0.128773E-02   0.920109E+01   0.122287E+02   0.140383E+02   0.142625E+02   0.139955E+03  -0.147423E+02   0.000000E+00   0.154697E+03  -0.309395E+03
   0.351299E+02  -0.238317E+01   0.310560E+02  -0.658209E+01   0.136661E-02   0.999601E+01   0.121470E+02   0.160330E+02   0.118566E+02   0.137013E+03  -0.153068E+02   0.000000E+00   0.152320E+03  -0.304640E+03
   0.351565E+02  -0.242363E+01   0.305787E+02  -0.403623E+01   0.103792E-02   0.107150E+02   0.922349E+01   0.190886E+02   0.141600E+02   0.141005E+03  -0.151424E+02   0.000000E+00   0.156147E+03  -0.312295E+03
   0.351760E+02  -0.242363E+01   0.304895E+02  -0.466788E+01   0.733905E-03   0.132080E+02   0.106517E+02   0.114198E+02   0.123443E+02   0.140154E+03  -0.163572E+02   0.000000E+00   0.156511E+03  -0.313022E+03
   0.351760E+02  -0.238000E+01   0.304895E+02  -0.466788E+01   0.814405E-03   0.143566E+02   0.106456E+02   0.141870E+02   0.122557E+02   0.140735E+03  -0.164608E+02   0.000000E+00   0.157196E+03  -0.314392E+03
   0.351760E+02  -0.238000E+01   0.299735E+02  -0.330257E+01   0.121451E-02   0.126930E+02   0.972592E+01   0.139588E+02   0.125323E+02   0.138670E+03  -0.152097E+02   0.000000E+00   0.153880E+03  -0.307759E+03
   0.351296E+02  -0.217790E+01   0.300959E+02  -0.353432E+01   0.128105E-02   0.125026E+02   0.109706E+02   0.181360E+02   0.135381E+02   0.138026E+03  -0.157778E+02   0.000000E+00   0.153804E+03  -0.307608E+03
   0.352009E+02  -0.231228E+01   0.301712E+02  -0.487384E+01   0.122573E-02   0.144820E+02   0.869568E+01   0.185689E+02   0.130132E+02   0.136872E+03  -0.171438E+02   0.000000E+00   0.154016E+03  -0.308032E+03
   0.351840E+02  -0.244989E+01   0.303840E+02  -0.418689E+01   0.130569E-02   0.109603E+02   0.801373E+01   0.181981E+02   0.137395E+02   0.139620E+03  -0.153186E+02   0.000000E+00   0.154939E+03  -0.309877E+03
   0.351570E+02  -0.233599E+01   0.302226E+02  -0.445084E+01   0.101005E-02   0.668040E+01   0.880909E+01   0.188498E+02   0.160170E+02   0.139370E+03  -0.167669E+02   0.000000E+00   0.156137E+03  -0.312274E+03
   0.351739E+02  -0.252369E+01   0.306305E+02  -0.445084E+01   0.730444E-03   0.118761E+02   0.818410E+01   0.155396E+02   0.137807E+02   0.139222E+03  -0.149608E+02   0.000000E+00   0.154183E+03  -0.308366E+03
   0.351887E+02  -0.240443E+01   0.307075E+02  -0.490993E+01   0.480851E-03   0.855141E+01   0.818410E+01   0.121099E+02   0.147088E+02   0.140826E+03  -0.148566E+02   0.000000E+00   0.155683E+03  -0.311365E+03
   0.351887E+02  -0.253147E+01   0.307533E+02  -0.444145E+01   0.602417E-03   0.927244E+01   0.979074E+01   0.275370E+02   0.213630E+02   0.133217E+03  -0.211789E+02   0.000000E+00   0.154396E+03  -0.308792E+03
   0.351887E+02  -0.251579E+01   0.306181E+02  -0.387194E+01   0.571302E-03   0.103037E+02   0.118155E+02   0.165053E+02   0.116696E+02   0.139141E+03  -0.153643E+02   0.000000E+00   0.154505E+03  -0.309011E+03
   0.351665E+02  -0.249320E+01   0.305604E+02  -0.385453E+01   0.124745E-02   0.123255E+02   0.118243E+02   0.178537E+02   0.170939E+02   0.138473E+03  -0.162332E+02   0.000000E+00   0.154706E+03  -0.309412E+03
   0.351933E+02  -0.253234E+01   0.301243E+02  -0.339108E+01   0.103407E-02   0.607532E+01   0.677308E+01   0.159548E+02   0.215948E+02   0.132153E+03  -0.203093E+02   0.000000E+00   0.152462E+03  -0.304925E+03
   0.351638E+02  -0.233355E+01   0.305216E+02  -0.455834E+01   0.120989E-02   0.128968E+02   0.907433E+01   0.139191E+02   0.131828E+02   0.140933E+03  -0.152203E+02   0.000000E+00   0.156153E+03  -0.312307E+03
   0.351896E+02  -0.237919E+01   0.303950E+02  -0.455834E+01   0.321923E-03   0.723208E+01   0.889511E+01   0.139191E+02   0.169128E+02   0.139673E+03  -0.153998E+02   0.000000E+00   0.155073E+03  -0.310146E+03
   0.351896E+02  -0.241341E+01   0.303950E+02  -0.493287E+01   0.663057E-03   0.110919E+02   0.103420E+02   0.138770E+02   0.188225E+02   0.139935E+03  -0.152163E+02   0.000000E+00   0.155151E+03  -0.310303E+03
   0.351235E+02  -0.233894E+01   0.308617E+02  -0.493287E+01   0.136340E-02   0.138688E+02   0.125027E+02   0.155535E+02   0.124424E+02   0.137577E+03  -0.168753E+02   0.000000E+00   0.154452E+03  -0.308905E+03
   0.351279E+02  -0.231531E+01   0.305845E+02  -0.493287E+01   0.630577E-03   0.946144E+01   0.103642E+02   0.157141E+02   0.157968E+02   0.142749E+03  -0.142552E+02   0.000000E+00   0.157004E+03  -0.314008E+03
   0.351299E+02  -0.231531E+01   0.306796E+02  -0.465896E+01   0.105094E-02   0.744966E+01   0.103358E+02   0.151620E+02   0.149411E+02   0.141674E+03  -0.149059E+02   0.000000E+00   0.156580E+03  -0.313160E+03
   0.351304E+02  -0.223400E+01   0.306151E+02  -0.492230E+01   0.837508E-03   0.846134E+01   0.798970E+01   0.182262E+02   0.135047E+02   0.141523E+03  -0.153507E+02   0.000000E+00   0.156874E+03  -0.313747E+03
   0.351142E+02  -0.223400E+01   0.306151E+02  -0.562507E+01   0.100049E-02   0.836712E+01   0.798970E+01   0.134199E+02   0.853431E+01   0.138593E+03  -0.181410E+02   0.000000E+00   0.156734E+03  -0.313468E+03
   0.351186E+02  -0.216984E+01   0.306543E+02  -0.595556E+01   0.113879E-02   0.967814E+01   0.932219E+01   0.125326E+02   0.172760E+02   0.141290E+03  -0.146485E+02   0.000000E+00   0.155938E+03  -0.311877E+03
   0.351240E+02  -0.222868E+01   0.302737E+02  -0.541936E+01   0.108886E-02   0.112680E+02   0.139679E+02   0.173911E+02   0.121595E+02   0.138067E+03  -0.168517E+02   0.000000E+00   0.154919E+03  -0.309837E+03
   0.351240E+02  -0.213230E+01   0.306638E+02  -0.593008E+01   0.887013E-03   0.109838E+02   0.941561E+01   0.103291E+02   0.121595E+02   0.139756E+03  -0.159585E+02   0.000000E+00   0.155714E+03  -0.311429E+03
   0.351240E+02  -0.213230E+01   0.306537E+02  -0.646723E+01   0.679012E-03   0.813225E+01   0.103732E+02   0.129459E+02   0.101657E+02   0.138581E+03  -0.160693E+02   0.000000E+00   0.154650E+03  -0.309301E+03
   0.350985E+02  -0.223142E+01   0.308316E+02  -0.584142E+01   0.382210E-03   0.122627E+02   0.973738E+01   0.173838E+02   0.140139E+02   0.139292E+03  -0.151772E+02   0.000000E+00   0.154469E+03  -0.308938E+03
   0.351476E+02  -0.220813E+01   0.306635E+02  -0.622452E+01   0.753864E-03   0.112198E+02   0.109735E+02   0.202089E+02   0.165415E+02   0.139526E+03  -0.161692E+02   0.000000E+00   0.155695E+03  -0.311390E+03
   0.351035E+02  -0.218086E+01   0.302621E+02  -0.481533E+01   0.710074E-03   0.149086E+02   0.763157E+01   0.108713E+02   0.120266E+02   0.138148E+03  -0.184602E+02   0.000000E+00   0.156608E+03  -0.313216E+03
   0.350607E+02  -0.218618E+01   0.304885E+02  -0.481533E+01   0.144780E-02   0.112337E+02   0.115630E+02   0.132655E+02   0.174261E+02   0.138507E+03  -0.152528E+02   0.000000E+00   0.153760E+03  -0.307520E+03
   0.351911E+02  -0.229218E+01   0.303914E+02  -0.466531E+01   0.693538E-03   0.907281E+01   0.137523E+02   0.142743E+02   0.127785E+02   0.139446E+03  -0.158123E+02   0.000000E+00   0.155258E+03  -0.310517E+03
   0.351453E+02  -0.222895E+01   0.298558E+02  -0.454522E+01   0.928282E-03   0.117357E+02   0.105918E+02   0.928051E+01   0.170410E+02   0.134712E+03  -0.173732E+02   0.000000E+00   0.152085E+03  -0.304170E+03
   0.351526E+02  -0.233753E+01   0.305313E+02  -0.472291E+01   0.701704E-03   0.862317E+01   0.121960E+02   0.129135E+02   0.135041E+02   0.142445E+03  -0.150425E+02   0.000000E+00   0.157488E+03  -0.314975E+03
   0.350995E+02  -0.226283E+01   0.304502E+02  -0.437682E+01   0.136846E-03   0.104659E+02   0.118947E+02   0.117402E+02   0.132544E+02   0.139122E+03  -0.152560E+02   0.000000E+00   0.154378E+03  -0.308756E+03
   0.351525E+02  -0.228360E+01   0.301656E+02  -0.373874E+01   0.993922E-03   0.124467E+02   0.160242E+02   0.149658E+02   0.121951E+02   0.137530E+03  -0.184564E+02   0.000000E+00   0.155986E+03  -0.311973E+03
   0.351525E+02  -0.234194E+01   0.302062E+02  -0.378131E+01   0.807704E-03   0.921407E+01   0.104152E+02   0.149658E+02   0.958949E+01   0.140253E+03  -0.161772E+02   0.000000E+00   0.156430E+03  -0.312860E+03
   0.352204E+02  -0.240361E+01   0.301948E+02  -0.365130E+01   0.143170E-02   0.119539E+02   0.116112E+02   0.227997E+02   0.132840E+02   0.135339E+03  -0.177397E+02   0.000000E+00   0.153079E+03  -0.306157E+03
   0.351301E+02  -0.237726E+01   0.307768E+02  -0.499690E+01   0.817964E-03   0.108925E+02   0.758237E+01   0.149767E+02   0.167357E+02   0.141020E+03  -0.151770E+02   0.000000E+00   0.156197E+03  -0.312394E+03
   0.352648E+02  -0.251349E+01   0.307768E+02  -0.538658E+01   0.117705E-02   0.835999E+01   0.947011E+01   0.117650E+02   0.167138E+02   0.137843E+03  -0.150154E+02   0.000000E+00   0.152858E+03  -0.305717E+03
   0.353124E+02  -0.283785E+01   0.309295E+02  -0.320511E+01   0.159730E-02   0.125917E+02   0.100087E+02   0.163711E+02   0.141251E+02   0.132750E+03  -0.151250E+02   0.000000E+00   0.147875E+03  -0.295750E+03
   0.351738E+02  -0.233572E+01   0.302294E+02  -0.502033E+01   0.986354E-03   0.140807E+02   0.877379E+01   0.165221E+02   0.151670E+02   0.138703E+03  -0.161769E+02   0.000000E+00   0.154880E+03  -0.309760E+03
   0.350589E+02  -0.221527E+01   0.305111E+02  -0.456712E+01   0.100728E-02   0.740904E+01   0.112439E+02   0.159622E+02   0.138047E+02   0.139557E+03  -0.152886E+02   0.000000E+00   0.154846E+03  -0.309691E+03
   0.350939E+02  -0.220606E+01   0.305274E+02  -0.474872E+01   0.814850E-03   0.885545E+01   0.970509E+01   0.122194E+02   0.120079E+02   0.141967E+03  -0.148227E+02   0.000000E+00   0.156790E+03  -0.313579E+03
   0.351475E+02  -0.229509E+01   0.304947E+02  -0.508819E+01   0.936874E-03   0.787899E+01   0.124933E+02   0.130786E+02   0.165600E+02   0.141617E+03  -0.156948E+02   0.000000E+00   0.157312E+03  -0.314624E+03
   0.351475E+02  -0.232483E+01   0.304701E+02  -0.502848E+01   0.126129E-02   0.959161E+01   0.142586E+02   0.198253E+02   0.124228E+02   0.138329E+03  -0.174768E+02   0.000000E+00   0.155806E+03  -0.311612E+03
   0.351331E+02  -0.224199E+01   0.303930E+02  -0.461977E+01   0.119588E-02   0.126199E+02   0.113856E+02   0.115689E+02   0.111273E+02   0.139602E+03  -0.167112E+02   0.000000E+00   0.156313E+03  -0.312626E+03
   0.350866E+02  -0.215676E+01   0.303930E+02  -0.535046E+01   0.670649E-03   0.100034E+02   0.785879E+01   0.839134E+01   0.183262E+02   0.137119E+03  -0.188850E+02   0.000000E+00   0.156004E+03  -0.312008E+03
   0.350715E+02  -0.213185E+01   0.304257E+02  -0.520775E+01   0.834821E-03   0.637349E+01   0.120312E+02   0.158074E+02   0.173536E+02   0.138949E+03  -0.172578E+02   0.000000E+00   0.156207E+03  -0.312414E+03
   0.351064E+02  -0.214459E+01   0.302406E+02  -0.455637E+01   0.835740E-03   0.112694E+02   0.997011E+01   0.155431E+02   0.164116E+02   0.141815E+03  -0.145992E+02   0.000000E+00   0.156414E+03  -0.312828E+03
   0.351064E+02  -0.208907E+01   0.302406E+02  -0.496234E+01   0.102231E-02   0.126641E+02   0.873535E+01   0.227094E+02   0.145606E+02   0.138023E+03  -0.176345E+02   0.000000E+00   0.155658E+03  -0.311315E+03
   0.351353E+02  -0.205598E+01   0.302406E+02  -0.595674E+01   0.102231E-02   0.100540E+02   0.948627E+01   0.233616E+02   0.147569E+02   0.136114E+03  -0.169331E+02   0.000000E+00   0.153047E+03  -0.306094E+03
   0.351353E+02  -0.213910E+01   0.304854E+02  -0.555450E+01   0.131348E-02   0.773178E+01   0.650423E+01   0.137901E+02   0.960410E+01   0.136147E+03  -0.185575E+02   0.000000E+00   0.154704E+03  -0.309409E+03
   0.351194E+02  -0.216414E+01   0.304231E+02  -0.555450E+01   0.930624E-03   0.100743E+02   0.135739E+02   0.128512E+02   0.107676E+02   0.139835E+03  -0.167289E+02   0.000000E+00   0.156564E+03  -0.313128E+03
