Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.350687E+02  -0.194533E+01  -0.101184E+01   0.305975E+02  -0.341298E+01  -0.190317E+00   0.372241E-03   0.104254E+02   0.109653E+02   0.176909E+00   0.164015E+02   0.869211E+02  -0.124948E+02   0.000000E+00   0.994159E+02  -0.198832E+03
   0.351120E+02  -0.194755E+01  -0.922740E+00   0.304194E+02  -0.328433E+01  -0.190317E+00   0.776371E-03   0.947336E+01   0.116387E+02   0.201201E+01   0.157296E+02   0.829801E+02  -0.125419E+02   0.000000E+00   0.955220E+02  -0.191044E+03
   0.350227E+02  -0.187750E+01  -0.522972E+00   0.303683E+02  -0.373452E+01  -0.384069E+01   0.645413E-03   0.106194E+02   0.116387E+02   0.182606E+01   0.102344E+02   0.790282E+02  -0.140335E+02   0.000000E+00   0.930617E+02  -0.186123E+03
   0.350013E+02  -0.182021E+01  -0.734571E+00   0.302824E+02  -0.373452E+01  -0.993546E+00   0.422600E-03   0.809215E+01   0.121645E+02   0.136135E+01   0.134775E+02   0.848568E+02  -0.131046E+02   0.000000E+00   0.979614E+02  -0.195923E+03
   0.350527E+02  -0.179599E+01  -0.101324E+01   0.302944E+02  -0.390900E+01  -0.149947E+01   0.531350E-03   0.824155E+01   0.100752E+02   0.209819E+00   0.223173E+02   0.846771E+02  -0.146970E+02   0.000000E+00   0.993741E+02  -0.198748E+03
   0.350617E+02  -0.183399E+01  -0.933684E+00   0.302590E+02  -0.377538E+01  -0.183186E+01   0.956123E-04   0.982568E+01   0.131716E+02   0.928127E+00   0.148315E+02   0.872117E+02  -0.132448E+02   0.000000E+00   0.100456E+03  -0.200913E+03
   0.350617E+02  -0.183399E+01  -0.108406E+01   0.304820E+02  -0.346183E+01  -0.183186E+01   0.956123E-04   0.116671E+02   0.109327E+02   0.426670E+00   0.134361E+02   0.871834E+02  -0.127255E+02   0.000000E+00   0.999089E+02  -0.199818E+03
   0.350445E+02  -0.183399E+01  -0.105051E+01   0.304820E+02  -0.346183E+01   0.126116E+01   0.142275E-03   0.991495E+01   0.113299E+02   0.256454E+01   0.135597E+02   0.829148E+02  -0.123827E+02   0.000000E+00   0.952975E+02  -0.190595E+03
   0.350537E+02  -0.183399E+01  -0.600222E+00   0.300734E+02  -0.328962E+01  -0.277027E+01   0.222377E-03   0.114329E+02   0.121874E+02   0.763096E+00   0.118197E+02   0.837988E+02  -0.135606E+02   0.000000E+00   0.973594E+02  -0.194719E+03
   0.350345E+02  -0.188320E+01  -0.589063E+00   0.302006E+02  -0.328962E+01  -0.172183E+01   0.210266E-03   0.108532E+02   0.995119E+01   0.227979E+00   0.175953E+02   0.857151E+02  -0.126831E+02   0.000000E+00   0.983982E+02  -0.196796E+03
   0.350266E+02  -0.183092E+01  -0.826210E+00   0.302027E+02  -0.329935E+01  -0.250813E+01   0.286226E-03   0.863146E+01   0.700201E+01   0.253006E+01   0.139901E+02   0.851031E+02  -0.133900E+02   0.000000E+00   0.984931E+02  -0.196986E+03
   0.350749E+02  -0.187929E+01  -0.967750E+00   0.301951E+02  -0.281906E+01  -0.250813E+01   0.130054E-03   0.131815E+02   0.689800E+01   0.394811E+00   0.157279E+02   0.857164E+02  -0.147020E+02   0.000000E+00   0.100418E+03  -0.200837E+03
   0.350076E+02  -0.179588E+01  -0.889245E+00   0.302363E+02  -0.282084E+01  -0.208970E+01   0.283792E-03   0.768956E+01   0.109306E+02   0.217424E-01   0.183987E+02   0.854130E+02  -0.135577E+02   0.000000E+00   0.989707E+02  -0.197941E+03
   0.350431E+02  -0.192160E+01  -0.588790E+00   0.301872E+02  -0.313617E+01  -0.437426E+01   0.656112E-03   0.107347E+02   0.146754E+02   0.778724E+00   0.160734E+02   0.808402E+02  -0.145295E+02   0.000000E+00   0.953697E+02  -0.190739E+03
   0.350559E+02  -0.188964E+01  -0.911261E+00   0.299694E+02  -0.207796E+01  -0.131966E+01   0.613052E-03   0.128858E+02   0.876854E+01   0.457831E+00   0.197500E+02   0.827955E+02  -0.144068E+02   0.000000E+00   0.972023E+02  -0.194405E+03
   0.350675E+02  -0.194343E+01  -0.843643E+00   0.299551E+02  -0.221303E+01  -0.933768E+00   0.539506E-03   0.107994E+02   0.150395E+02   0.709935E+00   0.180040E+02   0.815020E+02  -0.152839E+02   0.000000E+00   0.967859E+02  -0.193572E+03
   0.350418E+02  -0.194343E+01  -0.843643E+00   0.302425E+02  -0.250136E+01  -0.917648E+00   0.352258E-03   0.890343E+01   0.943871E+01   0.115041E+01   0.168298E+02   0.852428E+02  -0.123612E+02   0.000000E+00   0.976040E+02  -0.195208E+03
   0.350511E+02  -0.187018E+01  -0.117517E+01   0.302232E+02  -0.183695E+01  -0.861616E+00   0.918552E-03   0.942364E+01   0.103891E+02   0.213018E-01   0.161826E+02   0.821453E+02  -0.122331E+02   0.000000E+00   0.943784E+02  -0.188757E+03
   0.350895E+02  -0.189689E+01  -0.700367E+00   0.302199E+02  -0.414158E+01  -0.103952E+01   0.503679E-03   0.994201E+01   0.104844E+02   0.366912E+00   0.129504E+02   0.865093E+02  -0.122369E+02   0.000000E+00   0.987462E+02  -0.197492E+03
   0.350853E+02  -0.200355E+01  -0.616456E+00   0.302891E+02  -0.400644E+01  -0.121803E+01   0.115233E-03   0.709665E+01   0.110145E+02   0.715598E-02   0.138605E+02   0.865178E+02  -0.133838E+02   0.000000E+00   0.999016E+02  -0.199803E+03
   0.350853E+02  -0.200355E+01  -0.506082E+00   0.301586E+02  -0.361877E+01  -0.234131E+01   0.202022E-03   0.676240E+01   0.979967E+01   0.800236E+00   0.128170E+02   0.855471E+02  -0.137028E+02   0.000000E+00   0.992499E+02  -0.198500E+03
   0.350861E+02  -0.199368E+01  -0.544515E+00   0.303020E+02  -0.406023E+01  -0.238476E+01   0.769524E-03   0.138622E+02   0.126895E+02   0.152021E+01   0.193343E+02   0.806836E+02  -0.157105E+02   0.000000E+00   0.963941E+02  -0.192788E+03
   0.350868E+02  -0.200964E+01  -0.584504E+00   0.305048E+02  -0.406023E+01  -0.260813E+00   0.624726E-03   0.120253E+02   0.122964E+02   0.955213E+00   0.128421E+02   0.845899E+02  -0.135408E+02   0.000000E+00   0.981307E+02  -0.196261E+03
   0.350400E+02  -0.194087E+01  -0.107591E+01   0.305048E+02  -0.227762E+01  -0.128850E+01   0.945196E-03   0.107221E+02   0.135052E+02   0.191143E+01   0.118089E+02   0.786099E+02  -0.140798E+02   0.000000E+00   0.926897E+02  -0.185379E+03
   0.350400E+02  -0.184168E+01  -0.113520E+01   0.302956E+02  -0.227762E+01  -0.999299E+00   0.427052E-03   0.131786E+02   0.968685E+01   0.695517E+00   0.146715E+02   0.842913E+02  -0.132372E+02   0.000000E+00   0.975285E+02  -0.195057E+03
   0.350415E+02  -0.184168E+01  -0.976406E+00   0.300505E+02  -0.253854E+01  -0.194130E+01   0.430420E-03   0.707706E+01   0.108653E+02   0.147867E+00   0.167454E+02   0.861293E+02  -0.136231E+02   0.000000E+00   0.997524E+02  -0.199505E+03
   0.350638E+02  -0.184168E+01  -0.976406E+00   0.302424E+02  -0.273744E+01  -0.266022E+01   0.317650E-03   0.861690E+01   0.804642E+01   0.115209E+01   0.178145E+02   0.858708E+02  -0.130870E+02   0.000000E+00   0.989578E+02  -0.197916E+03
   0.351041E+02  -0.186578E+01  -0.126119E+01   0.303301E+02  -0.273349E+01  -0.767086E+00   0.315094E-03   0.777060E+01   0.106775E+02   0.134863E+00   0.126880E+02   0.825801E+02  -0.128893E+02   0.000000E+00   0.954694E+02  -0.190939E+03
   0.350724E+02  -0.193518E+01  -0.931637E+00   0.303301E+02  -0.347173E+01  -0.191312E+01   0.390986E-03   0.872770E+01   0.106775E+02   0.164238E+01   0.172051E+02   0.865349E+02  -0.126311E+02   0.000000E+00   0.991660E+02  -0.198332E+03
   0.350634E+02  -0.193436E+01  -0.787677E+00   0.301254E+02  -0.277985E+01  -0.191312E+01   0.381153E-03   0.652793E+01   0.104841E+02   0.251676E+01   0.114729E+02   0.839436E+02  -0.145967E+02   0.000000E+00   0.985403E+02  -0.197081E+03
   0.350547E+02  -0.187877E+01  -0.842526E+00   0.303217E+02  -0.327095E+01  -0.137906E+01   0.433484E-04   0.119031E+02   0.802833E+01   0.184138E+01   0.177493E+02   0.866761E+02  -0.135033E+02   0.000000E+00   0.100179E+03  -0.200359E+03
   0.350547E+02  -0.185212E+01  -0.101965E+01   0.303217E+02  -0.304644E+01  -0.144105E+00   0.465344E-03   0.694780E+01   0.831817E+01   0.157886E+01   0.156410E+02   0.848651E+02  -0.136411E+02   0.000000E+00   0.985062E+02  -0.197012E+03
   0.350570E+02  -0.190573E+01  -0.101965E+01   0.304203E+02  -0.359672E+01  -0.628281E+00   0.122214E-03   0.805939E+01   0.115845E+02   0.249085E+01   0.130304E+02   0.849947E+02  -0.129346E+02   0.000000E+00   0.979293E+02  -0.195859E+03
   0.350379E+02  -0.190573E+01  -0.866452E+00   0.304203E+02  -0.374757E+01  -0.628281E+00   0.138947E-03   0.909815E+01   0.821061E+01   0.244169E+00   0.130304E+02   0.876413E+02  -0.124569E+02   0.000000E+00   0.100098E+03  -0.200196E+03
   0.350978E+02  -0.191505E+01  -0.107074E+01   0.304203E+02  -0.354645E+01  -0.423111E+00   0.801021E-03   0.919310E+01   0.966031E+01   0.853085E-01   0.135629E+02   0.851598E+02  -0.120549E+02   0.000000E+00   0.972147E+02  -0.194429E+03
   0.350685E+02  -0.190654E+01  -0.782168E+00   0.301922E+02  -0.361900E+01  -0.154330E+01   0.171294E-03   0.125872E+02   0.107636E+02   0.110704E+01   0.184101E+02   0.869249E+02  -0.138067E+02   0.000000E+00   0.100732E+03  -0.201463E+03
   0.350675E+02  -0.189599E+01  -0.782168E+00   0.301887E+02  -0.364008E+01  -0.189787E+01   0.236021E-03   0.128650E+02   0.132018E+02   0.680747E+00   0.181766E+02   0.858534E+02  -0.149849E+02   0.000000E+00   0.100838E+03  -0.201677E+03
   0.350978E+02  -0.184871E+01  -0.782168E+00   0.301887E+02  -0.364008E+01  -0.237433E+01   0.445190E-03   0.106850E+02   0.132018E+02   0.163706E+01   0.192251E+02   0.820698E+02  -0.144255E+02   0.000000E+00   0.964953E+02  -0.192991E+03
   0.350447E+02  -0.194220E+01  -0.573577E+00   0.301887E+02  -0.349955E+01  -0.281713E+01   0.857167E-04   0.114019E+02   0.184538E+02   0.979271E+00   0.123586E+02   0.802358E+02  -0.179707E+02   0.000000E+00   0.982065E+02  -0.196413E+03
   0.351331E+02  -0.210192E+01  -0.563502E+00   0.301887E+02  -0.351480E+01  -0.281713E+01   0.311451E-03   0.116774E+02   0.127040E+02   0.113085E+01   0.150151E+02   0.835097E+02  -0.134561E+02   0.000000E+00   0.969658E+02  -0.193932E+03
   0.351135E+02  -0.204635E+01  -0.786302E+00   0.303586E+02  -0.277273E+01  -0.148336E+01   0.186302E-04   0.116047E+02   0.999858E+01   0.702756E+00   0.157870E+02   0.861171E+02  -0.125535E+02   0.000000E+00   0.986706E+02  -0.197341E+03
   0.350673E+02  -0.190064E+01  -0.815038E+00   0.300539E+02  -0.277273E+01  -0.184588E+01   0.131754E-03   0.111066E+02   0.999516E+01   0.240634E+00   0.131134E+02   0.882911E+02  -0.123777E+02   0.000000E+00   0.100669E+03  -0.201338E+03
   0.350692E+02  -0.194973E+01  -0.738175E+00   0.302419E+02  -0.308528E+01  -0.958782E+00   0.163787E-03   0.110682E+02   0.122908E+02   0.123691E+01   0.209840E+02   0.852908E+02  -0.147569E+02   0.000000E+00   0.100048E+03  -0.200095E+03
   0.350675E+02  -0.192702E+01  -0.783945E+00   0.301228E+02  -0.308528E+01  -0.255494E+01   0.119787E-04   0.105218E+02   0.106921E+02   0.748030E+00   0.160668E+02   0.883489E+02  -0.123779E+02   0.000000E+00   0.100727E+03  -0.201454E+03
   0.350451E+02  -0.170493E+01  -0.976500E+00   0.303575E+02  -0.390472E+01  -0.156190E+01   0.119787E-04   0.960612E+01   0.913190E+01   0.124901E+01   0.149367E+02   0.844008E+02  -0.120324E+02   0.000000E+00   0.964332E+02  -0.192866E+03
   0.350337E+02  -0.178281E+01  -0.968541E+00   0.304633E+02  -0.394479E+01  -0.159848E+01   0.534893E-03   0.625433E+01   0.738841E+01   0.595018E+00   0.146385E+02   0.844975E+02  -0.151535E+02   0.000000E+00   0.996510E+02  -0.199302E+03
   0.350337E+02  -0.189091E+01  -0.867347E+00   0.301934E+02  -0.287520E+01  -0.133841E+01   0.334082E-03   0.113186E+02   0.776224E+01   0.250397E+00   0.110431E+02   0.861075E+02  -0.137746E+02   0.000000E+00   0.998821E+02  -0.199764E+03
   0.350337E+02  -0.178080E+01  -0.867347E+00   0.303103E+02  -0.369778E+01  -0.139293E+01   0.500756E-03   0.114061E+02   0.113509E+02   0.110929E+00   0.153769E+02   0.871019E+02  -0.127520E+02   0.000000E+00   0.998539E+02  -0.199708E+03
   0.350112E+02  -0.175532E+01  -0.867347E+00   0.302053E+02  -0.339777E+01  -0.226203E+01   0.680064E-03   0.699122E+01   0.101559E+02   0.823481E+00   0.141721E+02   0.852210E+02  -0.132896E+02   0.000000E+00   0.985106E+02  -0.197021E+03
   0.350112E+02  -0.174938E+01  -0.956947E+00   0.300690E+02  -0.283138E+01  -0.226203E+01   0.529362E-03   0.836588E+01   0.162377E+02   0.964184E+00   0.161819E+02   0.831570E+02  -0.158334E+02   0.000000E+00   0.989904E+02  -0.197981E+03
   0.350093E+02  -0.174396E+01  -0.787685E+00   0.301260E+02  -0.333134E+01  -0.226203E+01   0.521182E-03   0.836155E+01   0.804219E+01   0.425002E+00   0.135984E+02   0.858865E+02  -0.126632E+02   0.000000E+00   0.985497E+02  -0.197099E+03
   0.350399E+02  -0.177967E+01  -0.117611E+01   0.302137E+02  -0.284767E+01  -0.192257E+01   0.259035E-03   0.949907E+01   0.108396E+02   0.578029E+00   0.147837E+02   0.873932E+02  -0.121757E+02   0.000000E+00   0.995689E+02  -0.199138E+03
   0.350592E+02  -0.184946E+01  -0.114439E+01   0.302137E+02  -0.264226E+01  -0.192257E+01   0.351961E-03   0.926295E+01   0.120426E+02   0.134811E+01   0.113348E+02   0.853805E+02  -0.133596E+02   0.000000E+00   0.987401E+02  -0.197480E+03
   0.350565E+02  -0.184946E+01  -0.950191E+00   0.305282E+02  -0.297184E+01  -0.751797E+00   0.145438E-03   0.791671E+01   0.924788E+01   0.413334E-01   0.161716E+02   0.828181E+02  -0.126368E+02   0.000000E+00   0.954549E+02  -0.190910E+03
   0.350704E+02  -0.176548E+01  -0.131667E+01   0.305543E+02  -0.360060E+01  -0.227771E+01   0.317998E-03   0.925101E+01   0.102682E+02   0.408159E+00   0.128288E+02   0.829477E+02  -0.122265E+02   0.000000E+00   0.951742E+02  -0.190348E+03
   0.350208E+02  -0.169454E+01  -0.104743E+01   0.300934E+02  -0.359511E+01  -0.179845E+01   0.428102E-03   0.929274E+01   0.944622E+01   0.507710E+00   0.185700E+02   0.857173E+02  -0.128049E+02   0.000000E+00   0.985222E+02  -0.197044E+03
   0.349825E+02  -0.170294E+01  -0.107454E+01   0.304232E+02  -0.325812E+01  -0.151691E+01   0.780160E-03   0.116861E+02   0.124144E+02   0.347523E+01   0.215969E+02   0.778077E+02  -0.153296E+02   0.000000E+00   0.931373E+02  -0.186275E+03
   0.349973E+02  -0.177589E+01  -0.868832E+00   0.302472E+02  -0.363821E+01  -0.377431E+01   0.445068E-03   0.131197E+02   0.145547E+02   0.299947E+00   0.194267E+02   0.784323E+02  -0.164680E+02   0.000000E+00   0.949003E+02  -0.189801E+03
   0.350253E+02  -0.179647E+01  -0.880925E+00   0.303919E+02  -0.384555E+01  -0.107434E+01   0.350964E-03   0.105714E+02   0.102724E+02   0.274592E+00   0.193408E+02   0.873871E+02  -0.132359E+02   0.000000E+00   0.100623E+03  -0.201246E+03
   0.350539E+02  -0.180485E+01  -0.878732E+00   0.302673E+02  -0.402670E+01  -0.125597E+01   0.507677E-03   0.113993E+02   0.863701E+01   0.204795E+00   0.130471E+02   0.871271E+02  -0.126151E+02   0.000000E+00   0.997422E+02  -0.199484E+03
   0.350211E+02  -0.172948E+01  -0.986044E+00   0.302673E+02  -0.364804E+01  -0.907014E+00   0.255133E-03   0.112974E+02   0.159137E+02   0.347688E+00   0.177374E+02   0.839863E+02  -0.160337E+02   0.000000E+00   0.100020E+03  -0.200040E+03
   0.350262E+02  -0.176750E+01  -0.991887E+00   0.304238E+02  -0.364804E+01  -0.636813E+00   0.655916E-03   0.992152E+01   0.729805E+01   0.337607E+00   0.163405E+02   0.857115E+02  -0.131394E+02   0.000000E+00   0.988509E+02  -0.197702E+03
   0.350262E+02  -0.180811E+01  -0.897103E+00   0.303073E+02  -0.401425E+01  -0.316696E+01   0.264938E-03   0.996913E+01   0.832530E+01   0.155709E+01   0.135039E+02   0.828364E+02  -0.123107E+02   0.000000E+00   0.951471E+02  -0.190294E+03
   0.350454E+02  -0.181481E+01  -0.105731E+01   0.303163E+02  -0.316447E+01  -0.240948E+01   0.338917E-04   0.126805E+02   0.886470E+01   0.794811E+00   0.116142E+02   0.866540E+02  -0.136098E+02   0.000000E+00   0.100264E+03  -0.200528E+03
   0.350571E+02  -0.181481E+01  -0.105731E+01   0.303488E+02  -0.347036E+01  -0.143132E+00   0.523256E-03   0.136913E+02   0.100349E+02   0.352616E+00   0.219547E+02   0.834717E+02  -0.157905E+02   0.000000E+00   0.992622E+02  -0.198524E+03
   0.350908E+02  -0.188172E+01  -0.113045E+01   0.303488E+02  -0.377869E+01  -0.844540E+00   0.258605E-03   0.122132E+02   0.889940E+01   0.950103E+00   0.171202E+02   0.838461E+02  -0.131478E+02   0.000000E+00   0.969939E+02  -0.193988E+03
   0.350580E+02  -0.179329E+01  -0.117667E+01   0.303224E+02  -0.382431E+01  -0.147866E+01   0.684131E-03   0.103074E+02   0.107616E+02   0.867728E+00   0.196528E+02   0.833122E+02  -0.134092E+02   0.000000E+00   0.967214E+02  -0.193443E+03
   0.350141E+02  -0.181997E+01  -0.114726E+01   0.306415E+02  -0.336735E+01  -0.525095E-01   0.479598E-03   0.141087E+02   0.117102E+02   0.114803E+01   0.124823E+02   0.827459E+02  -0.145770E+02   0.000000E+00   0.973229E+02  -0.194646E+03
   0.350554E+02  -0.179191E+01  -0.114726E+01   0.304776E+02  -0.341505E+01  -0.108458E+00   0.479598E-03   0.964458E+01   0.876103E+01   0.261311E+01   0.112346E+02   0.836633E+02  -0.128661E+02   0.000000E+00   0.965294E+02  -0.193059E+03
   0.349783E+02  -0.164874E+01  -0.123859E+01   0.304776E+02  -0.422640E+01  -0.714258E+00   0.596685E-03   0.146450E+02   0.124404E+02   0.513212E+00   0.131728E+02   0.809984E+02  -0.151405E+02   0.000000E+00   0.961389E+02  -0.192278E+03
   0.350190E+02  -0.164874E+01  -0.123859E+01   0.304776E+02  -0.424164E+01   0.355986E+00   0.310916E-03   0.943327E+01   0.114774E+02   0.553930E+00   0.124478E+02   0.837722E+02  -0.126518E+02   0.000000E+00   0.964240E+02  -0.192848E+03
   0.349973E+02  -0.174239E+01  -0.982062E+00   0.304776E+02  -0.381231E+01  -0.881889E+00   0.507142E-04   0.973835E+01   0.791772E+01   0.353717E+00   0.153219E+02   0.869820E+02  -0.125012E+02   0.000000E+00   0.994832E+02  -0.198966E+03
   0.349704E+02  -0.162537E+01  -0.993129E+00   0.303512E+02  -0.408526E+01  -0.187999E+01   0.132947E-03   0.130620E+02   0.110689E+02   0.184410E+00   0.156916E+02   0.834637E+02  -0.135041E+02   0.000000E+00   0.969678E+02  -0.193936E+03
   0.349649E+02  -0.163615E+01  -0.115172E+01   0.302771E+02  -0.379545E+01  -0.109292E+01   0.799305E-03   0.145722E+02   0.101962E+02   0.356348E+00   0.168135E+02   0.811574E+02  -0.144939E+02   0.000000E+00   0.956513E+02  -0.191303E+03
   0.349952E+02  -0.154466E+01  -0.133443E+01   0.302771E+02  -0.336555E+01  -0.109292E+01   0.384675E-03   0.818323E+01   0.141878E+02   0.153446E+01   0.147860E+02   0.793738E+02  -0.142136E+02   0.000000E+00   0.935874E+02  -0.187175E+03
   0.350326E+02  -0.178556E+01  -0.102320E+01   0.303205E+02  -0.365232E+01  -0.109292E+01   0.258526E-03   0.100793E+02   0.118279E+02   0.470592E+00   0.132382E+02   0.881924E+02  -0.126431E+02   0.000000E+00   0.100836E+03  -0.201671E+03
   0.350533E+02  -0.179991E+01  -0.141035E+01   0.308557E+02  -0.359374E+01   0.123886E+01   0.226617E-04   0.548318E+01   0.107267E+02   0.596344E+00   0.144459E+02   0.775271E+02  -0.160685E+02   0.000000E+00   0.935956E+02  -0.187191E+03
   0.350487E+02  -0.182955E+01  -0.116363E+01   0.309985E+02  -0.505295E+01  -0.784907E+00   0.578036E-03   0.895486E+01   0.149540E+02   0.391530E+00   0.139718E+02   0.797840E+02  -0.145045E+02   0.000000E+00   0.942885E+02  -0.188577E+03
   0.350487E+02  -0.181248E+01  -0.114534E+01   0.310750E+02  -0.547763E+01   0.647737E+00   0.301881E-03   0.986807E+01   0.870246E+01   0.813278E-01   0.155461E+02   0.827292E+02  -0.121872E+02   0.000000E+00   0.949164E+02  -0.189833E+03
   0.350636E+02  -0.181248E+01  -0.121455E+01   0.311413E+02  -0.469265E+01   0.272813E+01   0.141065E-03   0.754834E+01   0.114491E+02   0.231766E+01   0.176420E+02   0.768782E+02  -0.136071E+02   0.000000E+00   0.904853E+02  -0.180971E+03
   0.350590E+02  -0.181248E+01  -0.102850E+01   0.310523E+02  -0.511254E+01   0.272813E+01   0.613505E-03   0.124821E+02   0.101722E+02   0.404669E+00   0.111266E+02   0.794597E+02  -0.137176E+02   0.000000E+00   0.931773E+02  -0.186355E+03
   0.350577E+02  -0.181886E+01  -0.112340E+01   0.308673E+02  -0.480860E+01  -0.585004E+00   0.905856E-05   0.769166E+01   0.876447E+01   0.172783E+01   0.169179E+02   0.831623E+02  -0.130295E+02   0.000000E+00   0.961918E+02  -0.192384E+03
   0.350577E+02  -0.181886E+01  -0.862603E+00   0.304156E+02  -0.433055E+01  -0.253073E+00   0.905856E-05   0.137102E+02   0.113717E+02   0.170585E+00   0.123770E+02   0.858134E+02  -0.142090E+02   0.000000E+00   0.100022E+03  -0.200045E+03
   0.350420E+02  -0.186440E+01  -0.960627E+00   0.300901E+02  -0.296950E+01  -0.153511E+01   0.876200E-03   0.931097E+01   0.854947E+01   0.669173E+00   0.160499E+02   0.846345E+02  -0.123116E+02   0.000000E+00   0.969461E+02  -0.193892E+03
   0.350456E+02  -0.186440E+01  -0.952226E+00   0.300579E+02  -0.278404E+01  -0.210904E+01   0.283820E-03   0.101897E+02   0.883304E+01   0.122161E+01   0.101541E+02   0.858345E+02  -0.136485E+02   0.000000E+00   0.994830E+02  -0.198966E+03
   0.350811E+02  -0.191284E+01  -0.734902E+00   0.300225E+02  -0.313783E+01  -0.181798E+01   0.961402E-03   0.100936E+02   0.128962E+02   0.395465E+00   0.163193E+02   0.833889E+02  -0.132907E+02   0.000000E+00   0.966796E+02  -0.193359E+03
   0.350186E+02  -0.191485E+01  -0.834602E+00   0.305529E+02  -0.345051E+01  -0.108368E+01   0.140370E-03   0.104922E+02   0.767245E+01   0.175111E+01   0.242397E+02   0.807974E+02  -0.160928E+02   0.000000E+00   0.968902E+02  -0.193780E+03
   0.350722E+02  -0.197622E+01  -0.824270E+00   0.305704E+02  -0.383200E+01  -0.108368E+01   0.478346E-03   0.880621E+01   0.123717E+02   0.468057E+00   0.129631E+02   0.867876E+02  -0.130183E+02   0.000000E+00   0.998059E+02  -0.199612E+03
   0.350899E+02  -0.197622E+01  -0.824270E+00   0.306793E+02  -0.459577E+01   0.102960E+00   0.280873E-04   0.901614E+01   0.104810E+02   0.868712E+00   0.150515E+02   0.871723E+02  -0.121528E+02   0.000000E+00   0.993251E+02  -0.198650E+03
   0.350672E+02  -0.197918E+01  -0.749781E+00   0.305836E+02  -0.417320E+01   0.102960E+00   0.428004E-03   0.940985E+01   0.968190E+01   0.214746E+00   0.136622E+02   0.874724E+02  -0.120259E+02   0.000000E+00   0.994983E+02  -0.198997E+03
   0.350375E+02  -0.186803E+01  -0.716765E+00   0.304498E+02  -0.396026E+01  -0.158105E+01   0.968754E-04   0.988396E+01   0.940127E+01   0.214746E+00   0.144403E+02   0.880773E+02  -0.120001E+02   0.000000E+00   0.100077E+03  -0.200155E+03
   0.350999E+02  -0.198751E+01  -0.705174E+00   0.302838E+02  -0.406195E+01  -0.196100E+01   0.275753E-03   0.805616E+01   0.890860E+01   0.138917E+01   0.163067E+02   0.856315E+02  -0.126341E+02   0.000000E+00   0.982656E+02  -0.196531E+03
   0.350793E+02  -0.197902E+01  -0.829165E+00   0.306497E+02  -0.355896E+01  -0.132169E+01   0.499166E-03   0.131914E+02   0.826136E+01   0.290280E+01   0.934648E+01   0.800646E+02  -0.158692E+02   0.000000E+00   0.959338E+02  -0.191868E+03
   0.350652E+02  -0.191258E+01  -0.961348E+00   0.306497E+02  -0.410496E+01   0.126324E+01   0.569019E-03   0.121581E+02   0.997774E+01   0.997847E+00   0.167179E+02   0.847295E+02  -0.129701E+02   0.000000E+00   0.976996E+02  -0.195399E+03
   0.350696E+02  -0.188911E+01  -0.946790E+00   0.306497E+02  -0.389229E+01   0.110311E+01   0.730367E-03   0.964255E+01   0.104351E+02   0.920836E+00   0.119631E+02   0.842213E+02  -0.125030E+02   0.000000E+00   0.967243E+02  -0.193449E+03
   0.350952E+02  -0.190114E+01  -0.107909E+01   0.306089E+02  -0.405404E+01   0.449807E+00   0.193174E-03   0.952673E+01   0.817159E+01   0.123579E+01   0.111297E+02   0.847981E+02  -0.131476E+02   0.000000E+00   0.979457E+02  -0.195891E+03
   0.350342E+02  -0.176875E+01  -0.107953E+01   0.306089E+02  -0.467996E+01   0.750016E+00   0.140920E-03   0.111650E+02   0.913615E+01   0.279630E+01   0.158972E+02   0.833973E+02  -0.124181E+02   0.000000E+00   0.958154E+02  -0.191631E+03
   0.350245E+02  -0.180904E+01  -0.100625E+01   0.305650E+02  -0.429114E+01   0.317016E+00   0.375923E-03   0.891629E+01   0.976893E+01   0.716473E+00   0.143161E+02   0.870636E+02  -0.120579E+02   0.000000E+00   0.991215E+02  -0.198243E+03
   0.350255E+02  -0.182297E+01  -0.694853E+00   0.305631E+02  -0.438548E+01  -0.254051E+00   0.200490E-03   0.132344E+02   0.740237E+01   0.954587E+00   0.125050E+02   0.831724E+02  -0.143679E+02   0.000000E+00   0.975403E+02  -0.195081E+03
   0.350356E+02  -0.188573E+01  -0.601530E+00   0.306422E+02  -0.482733E+01  -0.646995E+00   0.186946E-03   0.124982E+02   0.842201E+01   0.420662E+00   0.129138E+02   0.842727E+02  -0.132162E+02   0.000000E+00   0.974889E+02  -0.194978E+03
   0.350356E+02  -0.188573E+01  -0.727438E+00   0.305763E+02  -0.431750E+01  -0.910787E+00   0.586960E-04   0.108519E+02   0.649257E+01   0.304861E+01   0.144868E+02   0.829093E+02  -0.140898E+02   0.000000E+00   0.969991E+02  -0.193998E+03
   0.350503E+02  -0.186068E+01  -0.805683E+00   0.305640E+02  -0.435983E+01  -0.126868E+01   0.586960E-04   0.131731E+02   0.602985E+01   0.245502E+01   0.185750E+02   0.818188E+02  -0.167469E+02   0.000000E+00   0.985657E+02  -0.197131E+03
