Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351140E+02 -0.198703E+01 -0.878402E+00  0.304954E+02 -0.353328E+01 -0.219438E+01  0.403907E-04  0.106509E+02  0.105742E+02  0.359805E+00  0.126640E+02  0.863774E+02
  0.351140E+02 -0.198703E+01 -0.878402E+00  0.304954E+02 -0.353328E+01 -0.219438E+01  0.231728E-03  0.874261E+01  0.105742E+02  0.359805E+00  0.126640E+02  0.863961E+02
  0.351164E+02 -0.198703E+01 -0.820447E+00  0.304954E+02 -0.353328E+01 -0.220563E+01  0.231728E-03  0.874261E+01  0.105742E+02  0.359805E+00  0.126640E+02  0.860660E+02
  0.350766E+02 -0.198703E+01 -0.820447E+00  0.303828E+02 -0.353328E+01 -0.220563E+01  0.231728E-03  0.941581E+01  0.105742E+02  0.432070E+00  0.193569E+02  0.862970E+02
  0.350766E+02 -0.198703E+01 -0.605105E+00  0.303828E+02 -0.353328E+01 -0.220563E+01  0.231728E-03  0.985356E+01  0.105742E+02  0.277157E+00  0.193569E+02  0.864853E+02
  0.350766E+02 -0.196553E+01 -0.605105E+00  0.303964E+02 -0.353328E+01 -0.220563E+01  0.149333E-03  0.985356E+01  0.105742E+02  0.129146E+01  0.118004E+02  0.859372E+02
  0.350766E+02 -0.196553E+01 -0.605105E+00  0.302918E+02 -0.353328E+01 -0.220563E+01  0.149333E-03  0.996332E+01  0.105742E+02  0.944899E+00  0.149447E+02  0.879464E+02
  0.350766E+02 -0.196553E+01 -0.605105E+00  0.302918E+02 -0.380640E+01 -0.220563E+01  0.149333E-03  0.965769E+01  0.105742E+02  0.944899E+00  0.152454E+02  0.878797E+02
  0.350766E+02 -0.196553E+01 -0.654110E+00  0.302918E+02 -0.380640E+01 -0.220563E+01  0.149333E-03  0.137345E+02  0.105742E+02  0.944899E+00  0.135633E+02  0.863175E+02
  0.350766E+02 -0.196553E+01 -0.654110E+00  0.302918E+02 -0.380640E+01 -0.220563E+01  0.559330E-03  0.137345E+02  0.105742E+02  0.944899E+00  0.135633E+02  0.854365E+02
  0.350766E+02 -0.196553E+01 -0.654110E+00  0.302918E+02 -0.380640E+01 -0.220563E+01  0.559330E-03  0.145374E+02  0.100462E+02  0.944899E+00  0.135633E+02  0.849786E+02
  0.350766E+02 -0.196553E+01 -0.727569E+00  0.302918E+02 -0.380640E+01 -0.220563E+01  0.559330E-03  0.139729E+02  0.100462E+02  0.207792E+01  0.182970E+02  0.832828E+02
  0.350766E+02 -0.196553E+01 -0.727569E+00  0.302918E+02 -0.380640E+01 -0.220563E+01  0.430457E-03  0.139729E+02  0.100462E+02  0.207792E+01  0.203344E+02  0.829575E+02
  0.350766E+02 -0.196553E+01 -0.727569E+00  0.302918E+02 -0.380640E+01 -0.220563E+01  0.189166E-03  0.698673E+01  0.100462E+02  0.207792E+01  0.203344E+02  0.837617E+02
  0.350766E+02 -0.196553E+01 -0.727569E+00  0.303134E+02 -0.380640E+01 -0.247534E+01  0.189166E-03  0.698673E+01  0.100462E+02  0.129747E+01  0.138295E+02  0.856682E+02
  0.350766E+02 -0.196553E+01 -0.727569E+00  0.303134E+02 -0.380640E+01 -0.247534E+01  0.189166E-03  0.138486E+02  0.100462E+02  0.129747E+01  0.138295E+02  0.852660E+02
  0.351071E+02 -0.196553E+01 -0.727569E+00  0.303134E+02 -0.380640E+01 -0.287634E+01  0.189166E-03  0.929022E+01  0.100462E+02  0.122177E+01  0.143612E+02  0.862473E+02
  0.351071E+02 -0.196553E+01 -0.766437E+00  0.303134E+02 -0.380640E+01 -0.287634E+01  0.189166E-03  0.929022E+01  0.100462E+02  0.122177E+01  0.142785E+02  0.859908E+02
  0.351071E+02 -0.196553E+01 -0.827377E+00  0.303056E+02 -0.380640E+01 -0.287634E+01  0.189166E-03  0.929022E+01  0.100462E+02  0.252506E+01  0.180207E+02  0.829405E+02
  0.351071E+02 -0.196553E+01 -0.827377E+00  0.303056E+02 -0.329557E+01 -0.287634E+01  0.185938E-03  0.929022E+01  0.100462E+02  0.245563E+01  0.143740E+02  0.855417E+02
  0.351071E+02 -0.196553E+01 -0.827377E+00  0.303056E+02 -0.329557E+01 -0.287634E+01  0.185938E-03  0.929022E+01  0.100462E+02  0.173684E+01  0.143740E+02  0.864507E+02
  0.351071E+02 -0.196553E+01 -0.827377E+00  0.303056E+02 -0.329557E+01 -0.191616E+01  0.185938E-03  0.929022E+01  0.100462E+02  0.173684E+01  0.143740E+02  0.874782E+02
  0.351071E+02 -0.196553E+01 -0.827377E+00  0.303056E+02 -0.329557E+01 -0.191616E+01  0.197047E-04  0.103644E+02  0.107563E+02  0.173684E+01  0.143740E+02  0.873260E+02
  0.351071E+02 -0.196553E+01 -0.827377E+00  0.303056E+02 -0.329557E+01 -0.141751E+01  0.197047E-04  0.103644E+02  0.878778E+01  0.308802E+01  0.137331E+02  0.854638E+02
  0.351071E+02 -0.198830E+01 -0.827377E+00  0.303056E+02 -0.329557E+01 -0.141751E+01  0.197047E-04  0.985651E+01  0.878778E+01  0.255191E+01  0.137331E+02  0.866820E+02
  0.351071E+02 -0.198884E+01 -0.827377E+00  0.303056E+02 -0.290283E+01 -0.141751E+01  0.284880E-03  0.130694E+02  0.861009E+01  0.287412E+00  0.137331E+02  0.862835E+02
  0.351071E+02 -0.198884E+01 -0.827377E+00  0.303056E+02 -0.293491E+01 -0.141751E+01  0.284880E-03  0.793380E+01  0.861009E+01  0.287412E+00  0.137331E+02  0.871782E+02
  0.351071E+02 -0.198884E+01 -0.827377E+00  0.303056E+02 -0.293491E+01 -0.141751E+01  0.519138E-04  0.114454E+02  0.861009E+01  0.287412E+00  0.134804E+02  0.872923E+02
  0.351071E+02 -0.198884E+01 -0.827377E+00  0.303056E+02 -0.293491E+01 -0.141751E+01  0.519138E-04  0.114454E+02  0.861009E+01  0.287412E+00  0.134804E+02  0.872923E+02
  0.351071E+02 -0.198884E+01 -0.827377E+00  0.303056E+02 -0.293491E+01 -0.141751E+01  0.519138E-04  0.114454E+02  0.101706E+02  0.105144E+01  0.134804E+02  0.870668E+02
  0.351071E+02 -0.199816E+01 -0.827377E+00  0.303056E+02 -0.293491E+01 -0.141751E+01  0.519138E-04  0.138069E+02  0.101706E+02  0.170483E+01  0.134804E+02  0.852818E+02
  0.350675E+02 -0.199816E+01 -0.827377E+00  0.303056E+02 -0.293491E+01 -0.141751E+01  0.222182E-03  0.138069E+02  0.101706E+02  0.170483E+01  0.144174E+02  0.851968E+02
  0.350678E+02 -0.199816E+01 -0.827377E+00  0.303056E+02 -0.341127E+01 -0.141751E+01  0.614087E-04  0.121555E+02  0.101706E+02  0.104749E+01  0.144174E+02  0.857267E+02
  0.350830E+02 -0.199816E+01 -0.827377E+00  0.303056E+02 -0.341127E+01 -0.141751E+01  0.614087E-04  0.121555E+02  0.101706E+02  0.104842E+01  0.144174E+02  0.869407E+02
  0.350830E+02 -0.199816E+01 -0.827377E+00  0.303056E+02 -0.341127E+01 -0.141751E+01  0.101244E-03  0.121555E+02  0.101706E+02  0.419443E+00  0.163518E+02  0.870354E+02
  0.350830E+02 -0.194719E+01 -0.827377E+00  0.303056E+02 -0.341127E+01 -0.141751E+01  0.185944E-03  0.109404E+02  0.878207E+01  0.419443E+00  0.179697E+02  0.885582E+02
  0.350830E+02 -0.194719E+01 -0.827377E+00  0.303410E+02 -0.341127E+01 -0.141751E+01  0.185944E-03  0.731014E+01  0.878207E+01  0.684010E+00  0.179697E+02  0.877053E+02
  0.350830E+02 -0.194719E+01 -0.827377E+00  0.303410E+02 -0.337576E+01 -0.284345E+00  0.185944E-03  0.731014E+01  0.878207E+01  0.684010E+00  0.197099E+02  0.861163E+02
  0.350830E+02 -0.194719E+01 -0.827377E+00  0.303410E+02 -0.364845E+01 -0.284345E+00  0.185944E-03  0.643318E+01  0.878207E+01  0.684010E+00  0.197099E+02  0.852616E+02
  0.350830E+02 -0.194719E+01 -0.901775E+00  0.303410E+02 -0.364845E+01 -0.284345E+00  0.185944E-03  0.643318E+01  0.835123E+01  0.684010E+00  0.197099E+02  0.844131E+02
  0.350830E+02 -0.194719E+01 -0.901775E+00  0.303410E+02 -0.364845E+01 -0.150858E+01  0.185944E-03  0.643318E+01  0.835123E+01  0.684010E+00  0.160920E+02  0.858175E+02
  0.350830E+02 -0.194719E+01 -0.901775E+00  0.303410E+02 -0.364845E+01 -0.150858E+01  0.185944E-03  0.808649E+01  0.835123E+01  0.684010E+00  0.160920E+02  0.874572E+02
  0.350830E+02 -0.194719E+01 -0.901775E+00  0.303410E+02 -0.307311E+01 -0.150858E+01  0.108311E-03  0.121133E+02  0.835123E+01  0.166319E+01  0.173224E+02  0.868326E+02
  0.350830E+02 -0.194719E+01 -0.901775E+00  0.303410E+02 -0.364639E+01 -0.150858E+01  0.108311E-03  0.121133E+02  0.558118E+01  0.166319E+01  0.173224E+02  0.827785E+02
  0.350830E+02 -0.194719E+01 -0.641458E+00  0.301128E+02 -0.364639E+01 -0.150858E+01  0.108311E-03  0.121133E+02  0.558118E+01  0.668304E+00  0.154679E+02  0.837247E+02
  0.350830E+02 -0.194719E+01 -0.641458E+00  0.301943E+02 -0.364639E+01 -0.150858E+01  0.108311E-03  0.121133E+02  0.144055E+02  0.668304E+00  0.133911E+02  0.859078E+02
  0.350830E+02 -0.194719E+01 -0.641458E+00  0.302381E+02 -0.364639E+01 -0.150858E+01  0.108311E-03  0.121133E+02  0.144055E+02  0.150873E+01  0.133911E+02  0.853557E+02
  0.350830E+02 -0.194719E+01 -0.672377E+00  0.302381E+02 -0.364639E+01 -0.150858E+01  0.108311E-03  0.121133E+02  0.144055E+02  0.150873E+01  0.133911E+02  0.856649E+02
  0.350830E+02 -0.194719E+01 -0.731147E+00  0.303342E+02 -0.364639E+01 -0.150858E+01  0.108311E-03  0.121133E+02  0.144055E+02  0.150873E+01  0.172488E+02  0.856091E+02
  0.350899E+02 -0.194719E+01 -0.731147E+00  0.303342E+02 -0.364639E+01 -0.150858E+01  0.108311E-03  0.121133E+02  0.138182E+02  0.139138E+01  0.172488E+02  0.857057E+02
  0.350899E+02 -0.194719E+01 -0.731147E+00  0.303342E+02 -0.367608E+01 -0.150858E+01  0.622869E-03  0.105889E+02  0.138182E+02  0.135018E+01  0.125812E+02  0.851130E+02
  0.350899E+02 -0.198494E+01 -0.731147E+00  0.303342E+02 -0.334870E+01 -0.179127E+01  0.622869E-03  0.145474E+02  0.973451E+01  0.176233E+01  0.156185E+02  0.845425E+02
  0.350899E+02 -0.198494E+01 -0.731147E+00  0.303000E+02 -0.334870E+01 -0.179127E+01  0.622869E-03  0.145474E+02  0.973451E+01  0.176233E+01  0.156185E+02  0.846606E+02
  0.350765E+02 -0.198494E+01 -0.731147E+00  0.303000E+02 -0.285849E+01 -0.101910E+01  0.948984E-03  0.145474E+02  0.119214E+02  0.787734E+00  0.156185E+02  0.812804E+02
  0.350765E+02 -0.198494E+01 -0.101047E+01  0.303000E+02 -0.285849E+01 -0.101910E+01  0.948984E-03  0.145474E+02  0.958563E+01  0.787734E+00  0.163431E+02  0.808744E+02
  0.350765E+02 -0.198494E+01 -0.101047E+01  0.303000E+02 -0.285849E+01 -0.101910E+01  0.948984E-03  0.145474E+02  0.958563E+01  0.219314E+00  0.135081E+02  0.812087E+02
  0.350765E+02 -0.196068E+01 -0.101047E+01  0.303000E+02 -0.285849E+01 -0.101910E+01  0.948984E-03  0.145474E+02  0.958563E+01  0.219314E+00  0.135081E+02  0.819917E+02
  0.350765E+02 -0.196068E+01 -0.804927E+00  0.303000E+02 -0.285849E+01 -0.436774E+01  0.948984E-03  0.145474E+02  0.109516E+02  0.219314E+00  0.135081E+02  0.799287E+02
  0.350765E+02 -0.196068E+01 -0.804927E+00  0.303000E+02 -0.285849E+01 -0.436774E+01  0.948984E-03  0.145474E+02  0.951918E+01  0.358862E+00  0.154023E+02  0.801127E+02
  0.350765E+02 -0.196068E+01 -0.804927E+00  0.303000E+02 -0.218912E+01 -0.436774E+01  0.948984E-03  0.145474E+02  0.100361E+02  0.358862E+00  0.154023E+02  0.789515E+02
  0.350765E+02 -0.196068E+01 -0.804927E+00  0.303000E+02 -0.218912E+01 -0.356934E+01  0.948984E-03  0.145474E+02  0.100361E+02  0.358862E+00  0.185827E+02  0.788502E+02
  0.350765E+02 -0.196068E+01 -0.804927E+00  0.301109E+02 -0.218912E+01 -0.356934E+01  0.531010E-03  0.112945E+02  0.100361E+02  0.358862E+00  0.185827E+02  0.847482E+02
  0.350765E+02 -0.196068E+01 -0.804927E+00  0.298952E+02 -0.218912E+01 -0.206454E+01  0.398861E-03  0.112486E+02  0.100361E+02  0.358862E+00  0.199577E+02  0.845178E+02
  0.350765E+02 -0.196068E+01 -0.804927E+00  0.298952E+02 -0.218912E+01 -0.206454E+01  0.398861E-03  0.906547E+01  0.100361E+02  0.358862E+00  0.199577E+02  0.847863E+02
  0.350765E+02 -0.196068E+01 -0.804927E+00  0.298952E+02 -0.218912E+01 -0.206454E+01  0.398861E-03  0.906547E+01  0.100361E+02  0.358862E+00  0.199577E+02  0.847863E+02
  0.350765E+02 -0.196068E+01 -0.804927E+00  0.298952E+02 -0.218912E+01 -0.206454E+01  0.398861E-03  0.100008E+02  0.100361E+02  0.358862E+00  0.199577E+02  0.848084E+02
  0.350765E+02 -0.196068E+01 -0.804927E+00  0.298952E+02 -0.218912E+01 -0.206454E+01  0.398861E-03  0.100008E+02  0.100361E+02  0.668238E+00  0.199577E+02  0.846997E+02
  0.350629E+02 -0.199442E+01 -0.804927E+00  0.300656E+02 -0.218912E+01 -0.206454E+01  0.398861E-03  0.100008E+02  0.100361E+02  0.661662E-01  0.199577E+02  0.845343E+02
  0.350629E+02 -0.199442E+01 -0.804927E+00  0.300656E+02 -0.218912E+01 -0.206454E+01  0.398861E-03  0.106267E+02  0.100361E+02  0.661662E-01  0.199577E+02  0.844274E+02
  0.350860E+02 -0.199442E+01 -0.804927E+00  0.300656E+02 -0.218912E+01 -0.206454E+01  0.398861E-03  0.106267E+02  0.100361E+02  0.223105E+01  0.199577E+02  0.836592E+02
  0.350860E+02 -0.199442E+01 -0.804927E+00  0.300656E+02 -0.218912E+01 -0.234371E+01  0.398861E-03  0.818964E+01  0.100361E+02  0.223105E+01  0.199577E+02  0.835536E+02
  0.350860E+02 -0.199442E+01 -0.804927E+00  0.302114E+02 -0.218912E+01 -0.160834E+01  0.398861E-03  0.852967E+01  0.100361E+02  0.355106E+01  0.112733E+02  0.808310E+02
  0.350860E+02 -0.199442E+01 -0.891534E+00  0.302114E+02 -0.218912E+01 -0.160834E+01  0.398861E-03  0.852967E+01  0.100361E+02  0.355106E+01  0.112733E+02  0.814733E+02
  0.350860E+02 -0.199442E+01 -0.891534E+00  0.302114E+02 -0.218912E+01 -0.160834E+01  0.398861E-03  0.852967E+01  0.100361E+02  0.355106E+01  0.220068E+02  0.799876E+02
  0.350860E+02 -0.199442E+01 -0.891534E+00  0.302114E+02 -0.218912E+01 -0.160834E+01  0.398861E-03  0.954803E+01  0.887027E+01  0.303273E+01  0.220068E+02  0.810662E+02
  0.350860E+02 -0.199442E+01 -0.891534E+00  0.302494E+02 -0.218912E+01 -0.160834E+01  0.398861E-03  0.858324E+01  0.887027E+01  0.303273E+01  0.220068E+02  0.806403E+02
  0.350860E+02 -0.199442E+01 -0.891534E+00  0.301333E+02 -0.218912E+01 -0.160834E+01  0.254402E-03  0.858324E+01  0.887027E+01  0.389429E+01  0.176600E+02  0.811823E+02
  0.350860E+02 -0.190204E+01 -0.891534E+00  0.301333E+02 -0.218912E+01 -0.160834E+01  0.450196E-03  0.858324E+01  0.118925E+02  0.389429E+01  0.176600E+02  0.787388E+02
  0.350278E+02 -0.190204E+01 -0.891534E+00  0.301333E+02 -0.220647E+01 -0.160834E+01  0.509399E-03  0.101181E+02  0.118925E+02  0.389429E+01  0.176600E+02  0.798661E+02
  0.350278E+02 -0.190204E+01 -0.891534E+00  0.301333E+02 -0.220647E+01 -0.160834E+01  0.509399E-03  0.101181E+02  0.118925E+02  0.437064E+01  0.114583E+02  0.787116E+02
  0.350278E+02 -0.185554E+01 -0.891534E+00  0.301333E+02 -0.294314E+01 -0.160834E+01  0.509399E-03  0.914480E+01  0.118925E+02  0.437064E+01  0.178476E+02  0.810414E+02
  0.350714E+02 -0.189184E+01 -0.891534E+00  0.301333E+02 -0.294314E+01 -0.160834E+01  0.672305E-03  0.120571E+02  0.106183E+02  0.437064E+01  0.178476E+02  0.806994E+02
  0.350714E+02 -0.188046E+01 -0.891534E+00  0.301333E+02 -0.294314E+01 -0.160834E+01  0.767374E-03  0.120571E+02  0.106183E+02  0.437064E+01  0.178476E+02  0.798877E+02
  0.350380E+02 -0.188046E+01 -0.891534E+00  0.301333E+02 -0.294314E+01 -0.160834E+01  0.808250E-03  0.120571E+02  0.106183E+02  0.437064E+01  0.181081E+02  0.791017E+02
  0.350380E+02 -0.191658E+01 -0.814586E+00  0.301333E+02 -0.294314E+01 -0.160834E+01  0.808250E-03  0.120571E+02  0.837220E+01  0.218110E+01  0.181081E+02  0.825980E+02
  0.350380E+02 -0.191658E+01 -0.814586E+00  0.301333E+02 -0.329255E+01 -0.160834E+01  0.808250E-03  0.148834E+02  0.837220E+01  0.218110E+01  0.181081E+02  0.801455E+02
  0.350380E+02 -0.191658E+01 -0.849016E+00  0.301333E+02 -0.281376E+01 -0.160834E+01  0.714195E-03  0.148834E+02  0.862967E+01  0.218110E+01  0.143626E+02  0.820526E+02
  0.350380E+02 -0.191658E+01 -0.849016E+00  0.300932E+02 -0.281376E+01 -0.160834E+01  0.714195E-03  0.674749E+01  0.862967E+01  0.218110E+01  0.150726E+02  0.825386E+02
  0.350380E+02 -0.188329E+01 -0.849016E+00  0.300932E+02 -0.281376E+01 -0.160834E+01  0.714195E-03  0.674749E+01  0.862967E+01  0.218110E+01  0.150726E+02  0.834157E+02
  0.350571E+02 -0.188329E+01 -0.849016E+00  0.299512E+02 -0.322880E+01 -0.160834E+01  0.714195E-03  0.827011E+01  0.885427E+01  0.149132E+01  0.150726E+02  0.840018E+02
  0.350571E+02 -0.188329E+01 -0.849016E+00  0.299512E+02 -0.275265E+01 -0.160834E+01  0.714195E-03  0.771171E+01  0.885427E+01  0.497322E+00  0.150726E+02  0.854601E+02
  0.350571E+02 -0.188329E+01 -0.849016E+00  0.299512E+02 -0.275265E+01 -0.160834E+01  0.646779E-03  0.113058E+02  0.885427E+01  0.187086E+01  0.150726E+02  0.850339E+02
  0.350571E+02 -0.188329E+01 -0.791422E+00  0.299512E+02 -0.275265E+01 -0.160834E+01  0.646779E-03  0.113058E+02  0.885427E+01  0.187086E+01  0.150726E+02  0.851137E+02
  0.350571E+02 -0.188329E+01 -0.791422E+00  0.301695E+02 -0.275265E+01 -0.160834E+01  0.646779E-03  0.113058E+02  0.885427E+01  0.184942E+01  0.150726E+02  0.851445E+02
  0.350571E+02 -0.188329E+01 -0.854351E+00  0.301695E+02 -0.275265E+01 -0.160834E+01  0.316166E-03  0.736352E+01  0.990241E+01  0.184942E+01  0.150726E+02  0.863909E+02
  0.350571E+02 -0.188329E+01 -0.854351E+00  0.301695E+02 -0.275265E+01 -0.160834E+01  0.316166E-03  0.119948E+02  0.990241E+01  0.201670E+01  0.150726E+02  0.864569E+02
  0.350571E+02 -0.188329E+01 -0.854351E+00  0.301695E+02 -0.275265E+01 -0.160834E+01  0.316166E-03  0.119948E+02  0.980990E+01  0.416015E+00  0.150726E+02  0.877250E+02
  0.350571E+02 -0.188329E+01 -0.854351E+00  0.301695E+02 -0.275265E+01 -0.160834E+01  0.316166E-03  0.800700E+01  0.980990E+01  0.375499E+00  0.150726E+02  0.879359E+02
  0.350571E+02 -0.188329E+01 -0.854351E+00  0.301695E+02 -0.275265E+01 -0.160834E+01  0.316166E-03  0.118992E+02  0.865691E+01  0.375499E+00  0.150726E+02  0.876490E+02
  0.350571E+02 -0.188329E+01 -0.851263E+00  0.301695E+02 -0.275265E+01 -0.160834E+01  0.316166E-03  0.118992E+02  0.865691E+01  0.375499E+00  0.150726E+02  0.875853E+02
  0.350571E+02 -0.188329E+01 -0.851263E+00  0.301695E+02 -0.275265E+01 -0.160834E+01  0.316166E-03  0.116593E+02  0.868607E+01  0.375499E+00  0.150726E+02  0.876976E+02
  0.350582E+02 -0.191814E+01 -0.933256E+00  0.301695E+02 -0.275265E+01 -0.160834E+01  0.316166E-03  0.116593E+02  0.868607E+01  0.375499E+00  0.150726E+02  0.876431E+02
  0.350582E+02 -0.191814E+01 -0.933256E+00  0.301695E+02 -0.275265E+01 -0.160834E+01  0.316166E-03  0.116593E+02  0.941941E+01  0.375499E+00  0.150726E+02  0.877654E+02
  0.350776E+02 -0.184744E+01 -0.933256E+00  0.301695E+02 -0.275265E+01 -0.111341E+01  0.253284E-03  0.706603E+01  0.110871E+02  0.947291E+00  0.150726E+02  0.841915E+02
  0.350776E+02 -0.184744E+01 -0.933256E+00  0.301695E+02 -0.275265E+01 -0.111341E+01  0.472864E-03  0.119543E+02  0.110871E+02  0.947291E+00  0.150726E+02  0.847023E+02
  0.350201E+02 -0.184744E+01 -0.933256E+00  0.301695E+02 -0.275265E+01 -0.111341E+01  0.305219E-03  0.119543E+02  0.110871E+02  0.160978E+01  0.150726E+02  0.855659E+02
  0.350201E+02 -0.184744E+01 -0.933256E+00  0.301695E+02 -0.275265E+01 -0.111341E+01  0.231848E-03  0.119543E+02  0.110871E+02  0.160978E+01  0.150726E+02  0.855892E+02
  0.350201E+02 -0.181489E+01 -0.933256E+00  0.301695E+02 -0.279209E+01 -0.111341E+01  0.231848E-03  0.119543E+02  0.118562E+02  0.107417E+01  0.150726E+02  0.860305E+02
  0.350201E+02 -0.183333E+01 -0.933256E+00  0.301695E+02 -0.279209E+01 -0.111341E+01  0.231848E-03  0.119543E+02  0.118562E+02  0.107417E+01  0.150726E+02  0.860023E+02
  0.350201E+02 -0.183333E+01 -0.933256E+00  0.301695E+02 -0.279209E+01 -0.111341E+01  0.231848E-03  0.133314E+02  0.118562E+02  0.107417E+01  0.180249E+02  0.846577E+02
  0.350201E+02 -0.183333E+01 -0.933256E+00  0.301695E+02 -0.279209E+01 -0.111341E+01  0.231848E-03  0.133314E+02  0.118562E+02  0.164433E+01  0.162287E+02  0.846026E+02
  0.350201E+02 -0.183333E+01 -0.933256E+00  0.301695E+02 -0.279209E+01 -0.111341E+01  0.231848E-03  0.860104E+01  0.113588E+02  0.164433E+01  0.136693E+02  0.861340E+02
  0.350201E+02 -0.184444E+01 -0.933256E+00  0.301695E+02 -0.279209E+01 -0.111341E+01  0.231848E-03  0.860104E+01  0.126339E+02  0.164433E+01  0.136693E+02  0.854124E+02
  0.350201E+02 -0.184444E+01 -0.933256E+00  0.301695E+02 -0.279209E+01 -0.111341E+01  0.231848E-03  0.950138E+01  0.126339E+02  0.912130E+00  0.136693E+02  0.861748E+02
  0.350709E+02 -0.188298E+01 -0.933256E+00  0.301256E+02 -0.279209E+01 -0.111341E+01  0.190412E-03  0.831044E+01  0.126339E+02  0.102334E+01  0.136693E+02  0.865034E+02
  0.350709E+02 -0.188298E+01 -0.933256E+00  0.303519E+02 -0.279209E+01 -0.111341E+01  0.145199E-03  0.745448E+01  0.126339E+02  0.441327E+00  0.119893E+02  0.841222E+02
  0.350709E+02 -0.188298E+01 -0.933256E+00  0.303519E+02 -0.279209E+01 -0.111341E+01  0.145199E-03  0.105183E+02  0.113843E+02  0.441327E+00  0.960750E+01  0.837700E+02
  0.350643E+02 -0.188298E+01 -0.101528E+01  0.303519E+02 -0.279209E+01 -0.111341E+01  0.145199E-03  0.105183E+02  0.113843E+02  0.106948E+01  0.814374E+01  0.829746E+02
  0.350410E+02 -0.188298E+01 -0.101528E+01  0.303519E+02 -0.279209E+01 -0.111341E+01  0.145199E-03  0.105183E+02  0.113843E+02  0.594380E+00  0.115338E+02  0.866649E+02
  0.350410E+02 -0.188298E+01 -0.101528E+01  0.302170E+02 -0.279209E+01 -0.720608E+00  0.138442E-03  0.105183E+02  0.864744E+01  0.192760E-01  0.115338E+02  0.861721E+02
  0.350410E+02 -0.188298E+01 -0.101528E+01  0.302170E+02 -0.279209E+01 -0.720608E+00  0.138442E-03  0.105183E+02  0.864744E+01  0.192760E-01  0.115338E+02  0.861721E+02
  0.350410E+02 -0.188298E+01 -0.101528E+01  0.302170E+02 -0.279209E+01 -0.134617E+01  0.138442E-03  0.105183E+02  0.947467E+01  0.136706E+01  0.115338E+02  0.863116E+02
  0.350484E+02 -0.188298E+01 -0.101528E+01  0.302170E+02 -0.279209E+01 -0.134617E+01  0.138442E-03  0.896934E+01  0.830767E+01  0.347047E+01  0.115338E+02  0.835461E+02
  0.350484E+02 -0.188298E+01 -0.101528E+01  0.302170E+02 -0.279209E+01 -0.134617E+01  0.138442E-03  0.103050E+02  0.830767E+01  0.347047E+01  0.115338E+02  0.835439E+02
  0.350484E+02 -0.188298E+01 -0.101528E+01  0.302170E+02 -0.277665E+01 -0.134617E+01  0.138442E-03  0.103050E+02  0.836319E+01  0.347047E+01  0.101990E+02  0.826868E+02
  0.350484E+02 -0.185538E+01 -0.101528E+01  0.302170E+02 -0.278044E+01 -0.134617E+01  0.335841E-03  0.103050E+02  0.829664E+01  0.213029E+01  0.101990E+02  0.851612E+02
  0.350484E+02 -0.185538E+01 -0.101528E+01  0.302170E+02 -0.296678E+01 -0.134617E+01  0.153631E-03  0.823832E+01  0.829664E+01  0.220431E+01  0.179104E+02  0.861043E+02
  0.350484E+02 -0.185538E+01 -0.101528E+01  0.302170E+02 -0.296678E+01 -0.134617E+01  0.153631E-03  0.929305E+01  0.153612E+02  0.589954E+00  0.179104E+02  0.853422E+02
  0.350484E+02 -0.185538E+01 -0.101528E+01  0.302170E+02 -0.296678E+01 -0.134617E+01  0.153631E-03  0.929305E+01  0.153612E+02  0.589954E+00  0.179104E+02  0.853422E+02
  0.350484E+02 -0.179579E+01 -0.101528E+01  0.301787E+02 -0.296678E+01 -0.134617E+01  0.153631E-03  0.803627E+01  0.153612E+02  0.105546E+01  0.130210E+02  0.846687E+02
  0.350484E+02 -0.179579E+01 -0.101528E+01  0.301787E+02 -0.296678E+01 -0.134617E+01  0.153631E-03  0.803627E+01  0.186568E+02  0.857998E+00  0.130210E+02  0.820411E+02
  0.350484E+02 -0.179579E+01 -0.101528E+01  0.301787E+02 -0.296678E+01 -0.134617E+01  0.153631E-03  0.803627E+01  0.159440E+02  0.857998E+00  0.132999E+02  0.843875E+02
  0.350484E+02 -0.179579E+01 -0.101528E+01  0.301787E+02 -0.296678E+01 -0.134617E+01  0.153631E-03  0.803627E+01  0.145463E+02  0.909354E+00  0.157315E+02  0.853986E+02
  0.350484E+02 -0.179579E+01 -0.101887E+01  0.301787E+02 -0.372938E+01 -0.134617E+01  0.153631E-03  0.118718E+02  0.146384E+02  0.909354E+00  0.157315E+02  0.841548E+02
  0.350484E+02 -0.179579E+01 -0.101887E+01  0.301566E+02 -0.372938E+01 -0.134617E+01  0.153631E-03  0.899443E+01  0.146384E+02  0.909354E+00  0.157315E+02  0.842569E+02
  0.350549E+02 -0.179579E+01 -0.858447E+00  0.301566E+02 -0.372938E+01 -0.134617E+01  0.153631E-03  0.622993E+01  0.146384E+02  0.909354E+00  0.157315E+02  0.831996E+02
  0.350549E+02 -0.187398E+01 -0.858447E+00  0.301566E+02 -0.297952E+01 -0.134617E+01  0.153631E-03  0.742059E+01  0.146384E+02  0.909354E+00  0.157315E+02  0.855885E+02
