X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.200000E+01   0.300000E+01   0.926263E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.926263E+04   0.108000E+05   0.118650E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118650E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118533E+02   0.256870E+02   0.667451E+00   0.309336E+02   0.150000E+02   0.116228E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02   0.450165E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.951432E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.951432E+04   0.108000E+05   0.120899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.120899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.120761E+02   0.256870E+02   0.667451E+00   0.309336E+02   0.150000E+02   0.137647E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02   0.533121E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.976600E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.976600E+04   0.108000E+05   0.123094E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.123094E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.122989E+02   0.256870E+02   0.667451E+00   0.309336E+02   0.150000E+02   0.105023E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02   0.406765E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.100177E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.100177E+05   0.108000E+05   0.125088E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125088E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125217E+02   0.256870E+02   0.667451E+00   0.309336E+02   0.150000E+02  -0.129550E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02  -0.501763E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.102694E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.102694E+05   0.108000E+05   0.127643E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127643E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127445E+02   0.256870E+02   0.667451E+00   0.309336E+02   0.150000E+02   0.197802E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02   0.766109E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.105211E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.105211E+05   0.108000E+05   0.129119E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129119E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129673E+02   0.256870E+02   0.667451E+00   0.309336E+02   0.150000E+02  -0.553968E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02  -0.214558E+01  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.107727E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.107727E+05   0.108000E+05   0.132068E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132068E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.131901E+02   0.256870E+02   0.667451E+00   0.309336E+02   0.150000E+02   0.166613E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02   0.645309E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.110244E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.110244E+05   0.108000E+05   0.134243E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134243E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134129E+02   0.256870E+02   0.667451E+00   0.309336E+02   0.150000E+02   0.114009E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02   0.441568E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.112761E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.112761E+05   0.108000E+05   0.136883E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136883E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136357E+02   0.256870E+02   0.667451E+00   0.309336E+02   0.150000E+02   0.525992E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02   0.203722E+01  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.115278E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.115278E+05   0.108000E+05   0.138664E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.138664E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.138585E+02   0.256870E+02   0.667451E+00   0.309336E+02   0.150000E+02   0.789154E-02  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02   0.305648E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.117795E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.117795E+05   0.108000E+05   0.140854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.140854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.140813E+02   0.256870E+02   0.667451E+00   0.309336E+02   0.150000E+02   0.407069E-02  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02   0.157662E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.120312E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.120312E+05   0.108000E+05   0.143353E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.143353E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.143041E+02   0.256870E+02   0.667451E+00   0.309336E+02   0.150000E+02   0.312040E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02   0.120857E+01  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.122828E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.122828E+05   0.108000E+05   0.145466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.145466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.145269E+02   0.256870E+02   0.667451E+00   0.309336E+02   0.150000E+02   0.196424E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02   0.760771E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.125345E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.125345E+05   0.108000E+05   0.147184E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.147184E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.147497E+02   0.256870E+02   0.667451E+00   0.309336E+02   0.150000E+02  -0.313524E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02  -0.121431E+01  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.127862E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.127862E+05   0.108000E+05   0.148966E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.148966E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.149431E+02   0.256870E+02   0.700116E+00   0.386383E+02   0.150000E+02  -0.465461E-01  -0.999900E+04  -0.999900E+04  -0.363830E+01   0.100000E+02  -0.180278E+01  -0.999900E+04  -0.999900E+04  -0.454787E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.130379E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.130379E+05   0.108000E+05   0.151120E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.151120E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.151269E+02   0.256870E+02   0.748797E+00   0.386383E+02   0.150000E+02  -0.148695E-01  -0.999900E+04  -0.999900E+04  -0.363830E+01   0.100000E+02  -0.575912E+00  -0.999900E+04  -0.999900E+04  -0.454787E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.132896E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.132896E+05   0.108000E+05   0.153025E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.153025E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.153405E+02   0.256870E+02   0.761177E+00   0.386383E+02   0.150000E+02  -0.379955E-01  -0.999900E+04  -0.999900E+04  -0.363830E+01   0.100000E+02  -0.147161E+01  -0.999900E+04  -0.999900E+04  -0.454787E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.135413E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.135413E+05   0.108000E+05   0.155827E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.155827E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.155618E+02   0.256870E+02   0.763233E+00   0.386383E+02   0.150000E+02   0.208287E-01  -0.999900E+04  -0.999900E+04  -0.363830E+01   0.100000E+02   0.806717E+00  -0.999900E+04  -0.999900E+04  -0.454787E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.137929E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.137929E+05   0.108000E+05   0.157610E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.157610E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.157844E+02   0.256870E+02   0.763534E+00   0.386383E+02   0.150000E+02  -0.234010E-01  -0.999900E+04  -0.999900E+04  -0.363830E+01   0.100000E+02  -0.906345E+00  -0.999900E+04  -0.999900E+04  -0.454787E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.140446E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.140446E+05   0.108000E+05   0.159899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.159899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.160072E+02   0.256870E+02   0.763577E+00   0.386383E+02   0.150000E+02  -0.172912E-01  -0.999900E+04  -0.999900E+04  -0.363830E+01   0.100000E+02  -0.669706E+00  -0.999900E+04  -0.999900E+04  -0.454787E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.142963E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.142963E+05   0.108000E+05   0.162373E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.162373E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.162300E+02   0.256870E+02   0.763583E+00   0.386383E+02   0.150000E+02   0.732454E-02  -0.999900E+04  -0.999900E+04  -0.363830E+01   0.100000E+02   0.283687E+00  -0.999900E+04  -0.999900E+04  -0.454787E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.145480E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.145480E+05   0.108000E+05   0.164329E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.164329E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.164528E+02   0.256870E+02   0.763584E+00   0.386383E+02   0.150000E+02  -0.198554E-01  -0.999900E+04  -0.999900E+04  -0.363830E+01   0.100000E+02  -0.769022E+00  -0.999900E+04  -0.999900E+04  -0.454787E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.147997E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.147997E+05   0.108000E+05   0.166631E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.166631E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.166756E+02   0.256870E+02   0.763673E+00   0.386383E+02   0.150000E+02  -0.124729E-01  -0.999900E+04  -0.999900E+04  -0.363830E+01   0.100000E+02  -0.483089E+00  -0.999900E+04  -0.999900E+04  -0.454787E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.150514E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.150514E+05   0.108000E+05   0.169268E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.169268E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.168985E+02   0.256870E+02   0.763597E+00   0.386383E+02   0.150000E+02   0.283580E-01  -0.999900E+04  -0.999900E+04  -0.363830E+01   0.100000E+02   0.109834E+01  -0.999900E+04  -0.999900E+04  -0.454787E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.153031E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.153031E+05   0.108000E+05   0.170955E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.170955E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.171213E+02   0.256870E+02   0.763586E+00   0.386383E+02   0.150000E+02  -0.257532E-01  -0.999900E+04  -0.999900E+04  -0.363830E+01   0.100000E+02  -0.997451E+00  -0.999900E+04  -0.999900E+04  -0.454787E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.155547E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.155547E+05   0.108000E+05   0.173285E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.173285E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.173441E+02   0.256870E+02   0.763584E+00   0.386383E+02   0.150000E+02  -0.155599E-01  -0.999900E+04  -0.999900E+04  -0.363830E+01   0.100000E+02  -0.602652E+00  -0.999900E+04  -0.999900E+04  -0.454787E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.158064E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.158064E+05   0.108000E+05   0.175945E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.175945E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.175669E+02   0.256870E+02   0.763584E+00   0.386383E+02   0.150000E+02   0.276474E-01  -0.999900E+04  -0.999900E+04  -0.363830E+01   0.100000E+02   0.107081E+01  -0.999900E+04  -0.999900E+04  -0.454787E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.160581E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.160581E+05   0.108000E+05   0.177712E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.177712E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.177897E+02   0.256870E+02   0.763584E+00   0.386383E+02   0.150000E+02  -0.184406E-01  -0.999900E+04  -0.999900E+04  -0.363830E+01   0.100000E+02  -0.714226E+00  -0.999900E+04  -0.999900E+04  -0.454787E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.163098E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.163098E+05   0.108000E+05   0.179887E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.179887E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.180125E+02   0.256870E+02   0.763584E+00   0.386383E+02   0.150000E+02  -0.237234E-01  -0.999900E+04  -0.999900E+04  -0.363830E+01   0.100000E+02  -0.918835E+00  -0.999900E+04  -0.999900E+04  -0.454787E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.165615E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.165615E+05   0.108000E+05   0.182318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.182318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.182353E+02   0.256870E+02   0.763584E+00   0.386383E+02   0.150000E+02  -0.343887E-02  -0.999900E+04  -0.999900E+04  -0.363830E+01   0.100000E+02  -0.133191E+00  -0.999900E+04  -0.999900E+04  -0.454787E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.168132E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.168132E+05   0.108000E+05   0.184635E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.184635E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.184581E+02   0.256870E+02   0.763584E+00   0.386383E+02   0.150000E+02   0.543920E-02  -0.999900E+04  -0.999900E+04  -0.363830E+01   0.100000E+02   0.210666E+00  -0.999900E+04  -0.999900E+04  -0.454787E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.170648E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.170648E+05   0.108000E+05   0.186547E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.186547E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.186809E+02   0.256870E+02   0.763584E+00   0.386383E+02   0.150000E+02  -0.261872E-01  -0.999900E+04  -0.999900E+04  -0.363830E+01   0.100000E+02  -0.101426E+01  -0.999900E+04  -0.999900E+04  -0.454787E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.173165E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.173165E+05   0.108000E+05   0.188903E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.188903E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.189037E+02   0.256870E+02   0.763584E+00   0.386383E+02   0.150000E+02  -0.133364E-01  -0.999900E+04  -0.999900E+04  -0.363830E+01   0.100000E+02  -0.516533E+00  -0.999900E+04  -0.999900E+04  -0.454787E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.175682E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.175682E+05   0.108000E+05   0.191135E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.191135E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.191265E+02   0.256870E+02   0.763584E+00   0.386383E+02   0.150000E+02  -0.129796E-01  -0.999900E+04  -0.999900E+04  -0.363830E+01   0.100000E+02  -0.502714E+00  -0.999900E+04  -0.999900E+04  -0.454787E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.178199E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.178199E+05   0.108000E+05   0.193153E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.193153E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.193493E+02   0.256870E+02   0.763584E+00   0.386383E+02   0.150000E+02  -0.339975E-01  -0.999900E+04  -0.999900E+04  -0.363830E+01   0.100000E+02  -0.131676E+01  -0.999900E+04  -0.999900E+04  -0.454787E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.180716E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.180716E+05   0.108000E+05   0.195627E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.195627E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.195721E+02   0.256870E+02   0.763584E+00   0.386383E+02   0.150000E+02  -0.940309E-02  -0.999900E+04  -0.999900E+04  -0.363830E+01   0.100000E+02  -0.364192E+00  -0.999900E+04  -0.999900E+04  -0.454787E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.183233E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.183233E+05   0.108000E+05   0.198273E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.198273E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.197949E+02   0.256870E+02   0.763584E+00   0.386383E+02   0.150000E+02   0.324119E-01  -0.999900E+04  -0.999900E+04  -0.363830E+01   0.100000E+02   0.125535E+01  -0.999900E+04  -0.999900E+04  -0.454787E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.185749E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.185749E+05   0.108000E+05   0.200299E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.200299E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.200177E+02   0.256870E+02   0.763584E+00   0.386383E+02   0.150000E+02   0.122655E-01  -0.999900E+04  -0.999900E+04  -0.363830E+01   0.100000E+02   0.475058E+00  -0.999900E+04  -0.999900E+04  -0.454787E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.188266E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.188266E+05   0.108000E+05   0.202123E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.202123E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.202405E+02   0.256870E+02   0.763584E+00   0.386383E+02   0.150000E+02  -0.281272E-01  -0.999900E+04  -0.999900E+04  -0.363830E+01   0.100000E+02  -0.108940E+01  -0.999900E+04  -0.999900E+04  -0.454787E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.190783E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.190783E+05   0.108000E+05   0.204622E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.204622E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.204633E+02   0.256870E+02   0.763584E+00   0.386383E+02   0.150000E+02  -0.108307E-02  -0.999900E+04  -0.999900E+04  -0.363830E+01   0.100000E+02  -0.419485E-01  -0.999900E+04  -0.999900E+04  -0.454787E+00   0.125000E+01
