Kmin_MC_a1     Kmin_MC_a2     Kmin_MC_a3     Kmin_TR_a1     Kmin_TR_a2     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.412523E+02   0.310317E+02   0.221127E+02   0.394415E+02   0.322317E+02   0.103688E+01   0.107770E+01   0.101538E+01   0.131213E+01   0.667871E-02   0.211373E-02   0.599513E-02   0.330262E-02   0.139318E-02  -0.910766E+03   0.182299E+02   0.000000E+00  -0.928996E+03   0.185799E+04
   0.413301E+02   0.310317E+02   0.219942E+02   0.394415E+02   0.312598E+02   0.103720E+01   0.895071E+00   0.101538E+01   0.130140E+01   0.822058E-02   0.108539E-01   0.451828E-02   0.726046E-02   0.228699E-02  -0.908274E+03   0.170961E+02   0.000000E+00  -0.925370E+03   0.185074E+04
   0.413141E+02   0.310379E+02   0.219942E+02   0.401381E+02   0.319215E+02   0.103743E+01   0.104662E+01   0.101538E+01   0.132719E+01   0.816353E-02   0.108539E-01   0.168126E-02   0.281931E-01   0.157395E-01  -0.911943E+03   0.137386E+02   0.000000E+00  -0.925682E+03   0.185136E+04
   0.414226E+02   0.309995E+02   0.220775E+02   0.401381E+02   0.315063E+02   0.103660E+01   0.102487E+01   0.101241E+01   0.132843E+01   0.157277E-01   0.349272E-02   0.168126E-02   0.230232E-01   0.161615E-01  -0.914519E+03   0.150274E+02   0.000000E+00  -0.929546E+03   0.185909E+04
   0.411755E+02   0.311032E+02   0.220775E+02   0.407517E+02   0.317995E+02   0.103891E+01   0.102666E+01   0.101609E+01   0.132843E+01   0.398023E-02   0.126557E-02   0.405168E-02   0.689964E-02   0.167718E-01  -0.910452E+03   0.165390E+02   0.000000E+00  -0.926991E+03   0.185398E+04
   0.412510E+02   0.310892E+02   0.220764E+02   0.410260E+02   0.317995E+02   0.103747E+01   0.107864E+01   0.102347E+01   0.134552E+01   0.919381E-02   0.533401E-01   0.224310E-02   0.448928E-03   0.146914E-01  -0.917001E+03   0.116654E+02   0.000000E+00  -0.928666E+03   0.185733E+04
   0.413766E+02   0.310660E+02   0.219723E+02   0.408763E+02   0.328035E+02   0.103747E+01   0.101356E+01   0.101818E+01   0.135729E+01   0.140433E-01   0.103822E-01   0.149341E-01   0.291291E-03   0.117044E-01  -0.914014E+03   0.150911E+02   0.000000E+00  -0.929105E+03   0.185821E+04
   0.416451E+02   0.311918E+02   0.219723E+02   0.402150E+02   0.316359E+02   0.104412E+01   0.886972E+00   0.100617E+01   0.131521E+01   0.520553E-02   0.855359E-02   0.874892E-02   0.423655E-02   0.536716E-02  -0.912699E+03   0.164932E+02   0.000000E+00  -0.929192E+03   0.185838E+04
   0.417188E+02   0.311918E+02   0.218885E+02   0.407351E+02   0.318110E+02   0.104198E+01   0.869967E+00   0.100889E+01   0.131075E+01   0.722436E-02   0.920631E-02   0.190783E-01   0.138799E-01   0.450675E-02  -0.914520E+03   0.143870E+02   0.000000E+00  -0.928907E+03   0.185781E+04
   0.417999E+02   0.313922E+02   0.219532E+02   0.403886E+02   0.315183E+02   0.104718E+01   0.880781E+00   0.100771E+01   0.131075E+01   0.150584E-02   0.761169E-02   0.793569E-02   0.185810E-01   0.184828E-01  -0.916882E+03   0.139205E+02   0.000000E+00  -0.930803E+03   0.186161E+04
   0.415024E+02   0.313742E+02   0.219532E+02   0.411902E+02   0.315804E+02   0.104578E+01   0.783807E+00   0.100530E+01   0.133017E+01   0.776427E-02   0.896547E-02   0.327922E-02   0.361875E-03   0.683573E-02  -0.914779E+03   0.147808E+02   0.000000E+00  -0.929560E+03   0.185912E+04
   0.417383E+02   0.313493E+02   0.217948E+02   0.413199E+02   0.323218E+02   0.104166E+01   0.893622E+00   0.100641E+01   0.135297E+01   0.130119E-01   0.197869E-02   0.144056E-01   0.115921E-02   0.500812E-02  -0.915992E+03   0.161759E+02   0.000000E+00  -0.932168E+03   0.186434E+04
   0.413125E+02   0.312550E+02   0.219259E+02   0.399784E+02   0.308237E+02   0.104071E+01   0.929077E+00   0.101498E+01   0.130989E+01   0.767118E-02   0.190987E-01   0.311128E-02   0.113547E-01   0.251501E-02  -0.912960E+03   0.160914E+02   0.000000E+00  -0.929051E+03   0.185810E+04
   0.417979E+02   0.312290E+02   0.219556E+02   0.408105E+02   0.321635E+02   0.104433E+01   0.862847E+00   0.102197E+01   0.134298E+01   0.881025E-02   0.734909E-02   0.260240E-02   0.506852E-02   0.545043E-02  -0.914742E+03   0.161419E+02   0.000000E+00  -0.930884E+03   0.186177E+04
   0.415121E+02   0.312261E+02   0.220497E+02   0.411598E+02   0.327690E+02   0.104433E+01   0.799266E+00   0.100733E+01   0.136154E+01   0.121415E-02   0.100931E-02   0.175908E-02   0.427693E-02   0.111631E-03  -0.912628E+03   0.157352E+02   0.000000E+00  -0.928363E+03   0.185673E+04
   0.412276E+02   0.310989E+02   0.219283E+02   0.404130E+02   0.328744E+02   0.103682E+01   0.879272E+00   0.100608E+01   0.135547E+01   0.121415E-02   0.146649E-01   0.733630E-03   0.392079E-02   0.422215E-02  -0.911527E+03   0.158632E+02   0.000000E+00  -0.927390E+03   0.185478E+04
   0.413971E+02   0.310989E+02   0.218541E+02   0.415498E+02   0.331681E+02   0.103618E+01   0.856833E+00   0.999760E+00   0.137522E+01   0.211276E-02   0.316144E-02   0.757197E-02   0.392956E-02   0.146522E-01  -0.912650E+03   0.144918E+02   0.000000E+00  -0.927142E+03   0.185428E+04
   0.410208E+02   0.310989E+02   0.218639E+02   0.406309E+02   0.329231E+02   0.103522E+01   0.982774E+00   0.995331E+00   0.137400E+01   0.742231E-02   0.566759E-02   0.267034E-02   0.122054E-01   0.124232E-02  -0.913679E+03   0.163228E+02   0.000000E+00  -0.930002E+03   0.186000E+04
   0.414430E+02   0.310567E+02   0.217572E+02   0.409450E+02   0.332088E+02   0.103522E+01   0.102351E+01   0.100140E+01   0.136351E+01   0.742231E-02   0.295439E-01   0.911681E-04   0.691001E-02   0.424697E-02  -0.915273E+03   0.146128E+02   0.000000E+00  -0.929886E+03   0.185977E+04
   0.413394E+02   0.310699E+02   0.219651E+02   0.401501E+02   0.319538E+02   0.103522E+01   0.944568E+00   0.100911E+01   0.133371E+01   0.384101E-02   0.220192E-01   0.443503E-02   0.241613E-01   0.119825E-01  -0.912949E+03   0.130480E+02   0.000000E+00  -0.925997E+03   0.185199E+04
   0.408116E+02   0.309307E+02   0.217107E+02   0.400267E+02   0.321975E+02   0.102899E+01   0.944568E+00   0.100536E+01   0.131369E+01   0.695476E-02   0.103999E-01   0.103811E-01   0.142880E-01   0.486699E-01  -0.916195E+03   0.114047E+02   0.000000E+00  -0.927600E+03   0.185520E+04
   0.408309E+02   0.308842E+02   0.217107E+02   0.392643E+02   0.312325E+02   0.102899E+01   0.895012E+00   0.100536E+01   0.128175E+01   0.113831E-01   0.366733E-02   0.422261E-02   0.756966E-02   0.284367E-01  -0.911114E+03   0.156562E+02   0.000000E+00  -0.926770E+03   0.185354E+04
   0.412813E+02   0.310511E+02   0.217958E+02   0.396950E+02   0.302580E+02   0.103321E+01   0.855081E+00   0.100664E+01   0.128583E+01   0.109826E-01   0.371269E-02   0.812369E-03   0.887372E-02   0.518422E-02  -0.911496E+03   0.175215E+02   0.000000E+00  -0.929018E+03   0.185804E+04
   0.404533E+02   0.306360E+02   0.216080E+02   0.383176E+02   0.307620E+02   0.102280E+01   0.977048E+00   0.100664E+01   0.126071E+01   0.106765E-01   0.142119E-01   0.164509E-01   0.599367E-02   0.247890E-01  -0.913712E+03   0.148349E+02   0.000000E+00  -0.928547E+03   0.185709E+04
   0.408718E+02   0.306612E+02   0.215848E+02   0.386383E+02   0.309336E+02   0.102154E+01   0.100024E+01   0.100325E+01   0.128433E+01   0.645160E-02   0.373944E-02   0.594737E-02   0.616151E-03   0.757159E-03  -0.906754E+03   0.194201E+02   0.000000E+00  -0.926174E+03   0.185235E+04
   0.404230E+02   0.306417E+02   0.215848E+02   0.388266E+02   0.309336E+02   0.102116E+01   0.105845E+01   0.999238E+00   0.128182E+01   0.859933E-02   0.667159E-03   0.436094E-02   0.616151E-03   0.186689E-01  -0.908439E+03   0.179332E+02   0.000000E+00  -0.926372E+03   0.185274E+04
   0.403596E+02   0.304988E+02   0.215848E+02   0.402176E+02   0.312117E+02   0.101493E+01   0.105845E+01   0.989468E+00   0.129819E+01   0.103874E-01   0.534213E-02   0.186470E-01   0.263453E-02   0.108207E-01  -0.912315E+03   0.163056E+02   0.000000E+00  -0.928621E+03   0.185724E+04
   0.406460E+02   0.304067E+02   0.215904E+02   0.385149E+02   0.312337E+02   0.101776E+01   0.981797E+00   0.993082E+00   0.129933E+01   0.597025E-02   0.135292E-01   0.127087E-01   0.329099E-03   0.347802E-02  -0.910047E+03   0.172336E+02   0.000000E+00  -0.927281E+03   0.185456E+04
   0.400866E+02   0.302617E+02   0.215917E+02   0.375514E+02   0.312337E+02   0.101116E+01   0.112769E+01   0.999716E+00   0.127586E+01   0.638759E-02   0.117130E-02   0.215439E-01   0.512199E-02   0.347802E-02  -0.914322E+03   0.167534E+02   0.000000E+00  -0.931075E+03   0.186215E+04
   0.401475E+02   0.302539E+02   0.216217E+02   0.389084E+02   0.309184E+02   0.101116E+01   0.121266E+01   0.100276E+01   0.127586E+01   0.836742E-02   0.170653E-01   0.831842E-03   0.196656E-01   0.347802E-02  -0.912007E+03   0.145679E+02   0.000000E+00  -0.926575E+03   0.185315E+04
   0.407579E+02   0.305680E+02   0.216105E+02   0.389249E+02   0.308230E+02   0.101256E+01   0.111670E+01   0.100608E+01   0.129595E+01   0.107968E-01   0.973670E-02   0.195498E-01   0.824445E-02   0.110140E-01  -0.918937E+03   0.147334E+02   0.000000E+00  -0.933670E+03   0.186734E+04
   0.406557E+02   0.305680E+02   0.214711E+02   0.399638E+02   0.321209E+02   0.101763E+01   0.959921E+00   0.991001E+00   0.131839E+01   0.736991E-02   0.876623E-02   0.655293E-02   0.804388E-02   0.152514E-01  -0.909797E+03   0.159267E+02   0.000000E+00  -0.925724E+03   0.185145E+04
   0.404001E+02   0.304514E+02   0.214765E+02   0.389857E+02   0.326288E+02   0.101672E+01   0.112444E+01   0.991001E+00   0.133819E+01   0.325474E-02   0.437261E-01   0.239828E-02   0.576230E-02   0.453736E-01  -0.921771E+03   0.886416E+01   0.000000E+00  -0.930635E+03   0.186127E+04
   0.405168E+02   0.306138E+02   0.214469E+02   0.407289E+02   0.313662E+02   0.101866E+01   0.109779E+01   0.994131E+00   0.132861E+01   0.105071E-02   0.156323E-01   0.206221E-01   0.387840E-02   0.446380E-02  -0.914952E+03   0.146149E+02   0.000000E+00  -0.929567E+03   0.185913E+04
   0.407052E+02   0.306001E+02   0.216703E+02   0.395510E+02   0.313662E+02   0.102274E+01   0.924285E+00   0.995888E+00   0.130091E+01   0.133140E-01   0.144964E-01   0.452809E-01   0.580169E-02   0.418774E-02  -0.914374E+03   0.129797E+02   0.000000E+00  -0.927354E+03   0.185471E+04
   0.408361E+02   0.306623E+02   0.216527E+02   0.395065E+02   0.315078E+02   0.102041E+01   0.110008E+01   0.999917E+00   0.131226E+01   0.374638E-03   0.377428E-02   0.147483E-01   0.101241E-01   0.561839E-02  -0.909289E+03   0.159738E+02   0.000000E+00  -0.925263E+03   0.185053E+04
   0.408361E+02   0.305620E+02   0.215624E+02   0.395065E+02   0.324669E+02   0.102041E+01   0.101854E+01   0.998648E+00   0.131306E+01   0.425877E-02   0.177296E-01   0.315262E-01   0.149786E-01   0.823447E-02  -0.916169E+03   0.126524E+02   0.000000E+00  -0.928821E+03   0.185764E+04
   0.408547E+02   0.304609E+02   0.216173E+02   0.399021E+02   0.312096E+02   0.102041E+01   0.960743E+00   0.993751E+00   0.131811E+01   0.538612E-02   0.117607E-02   0.100433E-01   0.232528E-01   0.281147E-01  -0.913082E+03   0.135296E+02   0.000000E+00  -0.926612E+03   0.185322E+04
   0.403485E+02   0.306227E+02   0.215565E+02   0.401593E+02   0.318788E+02   0.101941E+01   0.106300E+01   0.991663E+00   0.131467E+01   0.147469E-02   0.407330E-02   0.102321E-01   0.503095E-02   0.166391E-01  -0.910921E+03   0.160611E+02   0.000000E+00  -0.926982E+03   0.185396E+04
   0.405431E+02   0.304656E+02   0.215565E+02   0.387337E+02   0.303796E+02   0.101626E+01   0.114009E+01   0.994529E+00   0.126676E+01   0.284563E-03   0.624293E-02   0.317272E-02   0.115265E-02   0.313117E-02  -0.907507E+03   0.185374E+02   0.000000E+00  -0.926044E+03   0.185209E+04
   0.405431E+02   0.303971E+02   0.215662E+02   0.385097E+02   0.297568E+02   0.101612E+01   0.909336E+00   0.100023E+01   0.124308E+01   0.365351E-03   0.618960E-02   0.987337E-02   0.168525E-02   0.542483E-02  -0.910605E+03   0.186674E+02   0.000000E+00  -0.929272E+03   0.185854E+04
   0.406564E+02   0.303905E+02   0.216047E+02   0.379595E+02   0.301366E+02   0.101695E+01   0.108037E+01   0.100094E+01   0.124308E+01   0.892063E-02   0.279724E-02   0.169117E-02   0.421057E-02   0.612359E-02  -0.907792E+03   0.194801E+02   0.000000E+00  -0.927272E+03   0.185454E+04
   0.406564E+02   0.305251E+02   0.216047E+02   0.377436E+02   0.300163E+02   0.101720E+01   0.109152E+01   0.100177E+01   0.123927E+01   0.482177E-02   0.115418E-01   0.268456E-02   0.421057E-02   0.381145E-02  -0.908337E+03   0.187104E+02   0.000000E+00  -0.927047E+03   0.185409E+04
   0.406564E+02   0.304745E+02   0.216047E+02   0.369430E+02   0.293042E+02   0.101788E+01   0.103370E+01   0.100435E+01   0.123927E+01   0.473501E-02   0.217771E-02   0.143079E-01   0.169068E-01   0.226293E-02  -0.912544E+03   0.177474E+02   0.000000E+00  -0.930291E+03   0.186058E+04
   0.406705E+02   0.303597E+02   0.214916E+02   0.368512E+02   0.293042E+02   0.101670E+01   0.922943E+00   0.998862E+00   0.122413E+01   0.478676E-02   0.710673E-02   0.908983E-02   0.613520E-02   0.892215E-03  -0.910544E+03   0.191153E+02   0.000000E+00  -0.929659E+03   0.185932E+04
   0.402583E+02   0.305906E+02   0.214177E+02   0.381455E+02   0.290007E+02   0.101543E+01   0.957079E+00   0.996472E+00   0.121207E+01   0.224490E-03   0.847110E-02   0.104628E-01   0.555596E-03   0.249446E-03  -0.913039E+03   0.198630E+02   0.000000E+00  -0.932902E+03   0.186580E+04
   0.402605E+02   0.304080E+02   0.214571E+02   0.372317E+02   0.291333E+02   0.101546E+01   0.109305E+01   0.100541E+01   0.121207E+01   0.228002E-02   0.155981E-01   0.177249E-01   0.307425E-03   0.317216E-01  -0.916558E+03   0.148595E+02   0.000000E+00  -0.931417E+03   0.186283E+04
   0.406159E+02   0.302714E+02   0.214634E+02   0.372953E+02   0.293506E+02   0.101353E+01   0.975711E+00   0.995773E+00   0.121207E+01   0.488406E-02   0.933036E-02   0.317973E-02   0.716839E-02   0.211972E-02  -0.910529E+03   0.197088E+02   0.000000E+00  -0.930238E+03   0.186048E+04
   0.404293E+02   0.302714E+02   0.213200E+02   0.371169E+02   0.298544E+02   0.101411E+01   0.102685E+01   0.997381E+00   0.122421E+01   0.498832E-02   0.253614E-02   0.490992E-02   0.172787E-02   0.804801E-02  -0.911720E+03   0.199015E+02   0.000000E+00  -0.931621E+03   0.186324E+04
   0.405533E+02   0.304068E+02   0.215918E+02   0.372393E+02   0.298544E+02   0.101607E+01   0.126469E+01   0.100091E+01   0.123304E+01   0.659149E-02   0.253614E-02   0.310797E-02   0.116662E-02   0.177633E-01  -0.911946E+03   0.160726E+02   0.000000E+00  -0.928019E+03   0.185604E+04
   0.405440E+02   0.303810E+02   0.215667E+02   0.378908E+02   0.297992E+02   0.101636E+01   0.102700E+01   0.999441E+00   0.123011E+01   0.961342E-02   0.327051E-04   0.375136E-02   0.129628E-02   0.233248E-02  -0.907818E+03   0.207713E+02   0.000000E+00  -0.928589E+03   0.185718E+04
   0.406196E+02   0.305777E+02   0.215080E+02   0.381785E+02   0.301095E+02   0.101782E+01   0.110577E+01   0.995673E+00   0.124013E+01   0.321381E-03   0.722545E-03   0.108701E-01   0.215981E-01   0.899172E-02  -0.911445E+03   0.165701E+02   0.000000E+00  -0.928015E+03   0.185603E+04
   0.405030E+02   0.305846E+02   0.215707E+02   0.369254E+02   0.297047E+02   0.101449E+01   0.112705E+01   0.993421E+00   0.124599E+01   0.585322E-02   0.214255E-02   0.210523E-02   0.319362E-02   0.123893E-01  -0.914032E+03   0.184786E+02   0.000000E+00  -0.932511E+03   0.186502E+04
   0.404783E+02   0.305175E+02   0.216196E+02   0.394410E+02   0.310412E+02   0.101675E+01   0.109460E+01   0.993421E+00   0.129699E+01   0.121939E-01   0.116485E-01   0.278214E-01   0.628071E-02   0.285609E-02  -0.911960E+03   0.149285E+02   0.000000E+00  -0.926888E+03   0.185378E+04
   0.406874E+02   0.305409E+02   0.215198E+02   0.394796E+02   0.314690E+02   0.101675E+01   0.992896E+00   0.992809E+00   0.131112E+01   0.380056E-03   0.154406E-02   0.102638E-02   0.100649E-01   0.804804E-02  -0.907455E+03   0.179260E+02   0.000000E+00  -0.925381E+03   0.185076E+04
   0.406874E+02   0.303710E+02   0.215348E+02   0.402839E+02   0.314690E+02   0.101675E+01   0.997207E+00   0.992809E+00   0.131112E+01   0.716371E-03   0.132377E-02   0.509993E-02   0.179413E-02   0.521769E-02  -0.907011E+03   0.186486E+02   0.000000E+00  -0.925660E+03   0.185132E+04
   0.403232E+02   0.307037E+02   0.215348E+02   0.405147E+02   0.315870E+02   0.102598E+01   0.854601E+00   0.993758E+00   0.133257E+01   0.972221E-02   0.767496E-02   0.577439E-02   0.395753E-02   0.218243E-01  -0.916315E+03   0.144920E+02   0.000000E+00  -0.930807E+03   0.186161E+04
   0.406570E+02   0.304840E+02   0.215767E+02   0.410268E+02   0.319335E+02   0.101558E+01   0.106671E+01   0.994454E+00   0.131746E+01   0.612704E-02   0.174968E-02   0.384884E-01   0.681692E-02   0.520987E-03  -0.912526E+03   0.148248E+02   0.000000E+00  -0.927351E+03   0.185470E+04
   0.406570E+02   0.305268E+02   0.214974E+02   0.394293E+02   0.316082E+02   0.101779E+01   0.936753E+00   0.994740E+00   0.130751E+01   0.545108E-02   0.136172E-01   0.145115E-01   0.322068E-01   0.196008E-01  -0.913240E+03   0.119216E+02   0.000000E+00  -0.925162E+03   0.185032E+04
   0.408242E+02   0.304318E+02   0.215238E+02   0.397852E+02   0.315471E+02   0.101779E+01   0.949645E+00   0.986602E+00   0.131249E+01   0.465632E-02   0.594507E-02   0.504035E-02   0.308847E-02   0.846442E-02  -0.908887E+03   0.176217E+02   0.000000E+00  -0.926509E+03   0.185302E+04
   0.408306E+02   0.304318E+02   0.215016E+02   0.397852E+02   0.318540E+02   0.101779E+01   0.894866E+00   0.992245E+00   0.131523E+01   0.114020E-02   0.386748E-02   0.457094E-02   0.881460E-02   0.346971E-02  -0.908732E+03   0.173206E+02   0.000000E+00  -0.926053E+03   0.185211E+04
   0.409337E+02   0.306758E+02   0.215016E+02   0.408712E+02   0.318540E+02   0.101818E+01   0.977990E+00   0.985093E+00   0.133716E+01   0.540815E-02   0.180001E-01   0.229307E-02   0.843406E-02   0.180608E-01  -0.913824E+03   0.147320E+02   0.000000E+00  -0.928556E+03   0.185711E+04
   0.409423E+02   0.306172E+02   0.215647E+02   0.402774E+02   0.319149E+02   0.102220E+01   0.113190E+01   0.991771E+00   0.133716E+01   0.105585E-01   0.482609E-03   0.775715E-02   0.710092E-02   0.311907E-02  -0.910428E+03   0.166652E+02   0.000000E+00  -0.927093E+03   0.185419E+04
   0.411786E+02   0.307266E+02   0.214005E+02   0.397750E+02   0.319149E+02   0.102365E+01   0.884808E+00   0.988827E+00   0.132963E+01   0.905739E-02   0.402403E-02   0.754085E-02   0.365237E-03   0.896782E-02  -0.911825E+03   0.168499E+02   0.000000E+00  -0.928675E+03   0.185735E+04
   0.408849E+02   0.307266E+02   0.216496E+02   0.385017E+02   0.313935E+02   0.102587E+01   0.994119E+00   0.100176E+01   0.130226E+01   0.143636E-01   0.270532E-02   0.122786E-01   0.150618E-02   0.398442E-01  -0.913633E+03   0.145144E+02   0.000000E+00  -0.928147E+03   0.185629E+04
   0.407992E+02   0.307711E+02   0.217303E+02   0.388400E+02   0.316073E+02   0.102587E+01   0.947768E+00   0.100240E+01   0.129048E+01   0.475902E-02   0.145960E-01   0.654026E-02   0.274355E-02   0.999435E-02  -0.910176E+03   0.169101E+02   0.000000E+00  -0.927086E+03   0.185417E+04
   0.408085E+02   0.307711E+02   0.217019E+02   0.388400E+02   0.315964E+02   0.102376E+01   0.943804E+00   0.100818E+01   0.129616E+01   0.155631E-01   0.809900E-02   0.726207E-02   0.306444E-02   0.196573E-01  -0.913032E+03   0.163511E+02   0.000000E+00  -0.929383E+03   0.185877E+04
   0.410142E+02   0.305179E+02   0.217019E+02   0.395012E+02   0.311796E+02   0.102376E+01   0.981937E+00   0.100818E+01   0.128223E+01   0.808585E-02   0.162024E-01   0.313924E-02   0.100589E-01   0.105964E-01  -0.911111E+03   0.165560E+02   0.000000E+00  -0.927667E+03   0.185533E+04
   0.408154E+02   0.307360E+02   0.215736E+02   0.406908E+02   0.316909E+02   0.102477E+01   0.101701E+01   0.995565E+00   0.132161E+01   0.212402E-02   0.145918E-02   0.850037E-02   0.379120E-02   0.220088E-01  -0.910123E+03   0.161305E+02   0.000000E+00  -0.926254E+03   0.185251E+04
   0.407846E+02   0.305596E+02   0.215622E+02   0.390602E+02   0.312301E+02   0.101993E+01   0.100102E+01   0.996157E+00   0.127786E+01   0.275220E-02   0.202704E-02   0.214353E-01   0.727022E-02   0.616392E-01  -0.914933E+03   0.114299E+02   0.000000E+00  -0.926363E+03   0.185273E+04
   0.402961E+02   0.306043E+02   0.215592E+02   0.384997E+02   0.306204E+02   0.101993E+01   0.111174E+01   0.992265E+00   0.125742E+01   0.816220E-03   0.343866E-02   0.350706E-01   0.440586E-02   0.386592E-01  -0.918613E+03   0.122439E+02   0.000000E+00  -0.930857E+03   0.186171E+04
   0.403924E+02   0.305008E+02   0.214477E+02   0.378032E+02   0.306204E+02   0.101331E+01   0.920155E+00   0.991034E+00   0.127254E+01   0.753814E-02   0.100308E-01   0.109095E-01   0.150453E-01   0.114143E-01  -0.913180E+03   0.157898E+02   0.000000E+00  -0.928970E+03   0.185794E+04
   0.403924E+02   0.305008E+02   0.213982E+02   0.381513E+02   0.295430E+02   0.101828E+01   0.952415E+00   0.996452E+00   0.124191E+01   0.403063E-02   0.284957E-01   0.114083E-01   0.102651E-01   0.231094E-02  -0.913226E+03   0.160420E+02   0.000000E+00  -0.929268E+03   0.185854E+04
   0.405551E+02   0.305521E+02   0.213982E+02   0.364485E+02   0.302546E+02   0.101714E+01   0.986182E+00   0.994932E+00   0.121501E+01   0.505331E-02   0.269683E-01   0.243709E-01   0.143985E-01   0.156384E-01  -0.920248E+03   0.137031E+02   0.000000E+00  -0.933951E+03   0.186790E+04
   0.406150E+02   0.304608E+02   0.214981E+02   0.365921E+02   0.289518E+02   0.101774E+01   0.108302E+01   0.100147E+01   0.117473E+01   0.591474E-02   0.627660E-02   0.585560E-02   0.189612E-01   0.239917E-01  -0.917860E+03   0.165566E+02   0.000000E+00  -0.934417E+03   0.186883E+04
   0.403749E+02   0.306044E+02   0.213919E+02   0.365921E+02   0.289241E+02   0.101774E+01   0.911921E+00   0.100033E+01   0.118830E+01   0.917294E-02   0.760737E-02   0.112684E-02   0.332039E-02   0.700741E-02  -0.912305E+03   0.200221E+02   0.000000E+00  -0.932327E+03   0.186465E+04
   0.408446E+02   0.306495E+02   0.214321E+02   0.369437E+02   0.288331E+02   0.102060E+01   0.954849E+00   0.100033E+01   0.121381E+01   0.818374E-02   0.134694E-02   0.316914E-02   0.107609E-01   0.119715E-01  -0.912459E+03   0.190574E+02   0.000000E+00  -0.931516E+03   0.186303E+04
   0.408446E+02   0.306326E+02   0.214040E+02   0.378789E+02   0.295334E+02   0.101595E+01   0.965253E+00   0.998718E+00   0.121381E+01   0.118971E-01   0.169560E-01   0.385632E-02   0.210730E-01   0.138066E-01  -0.917249E+03   0.162608E+02   0.000000E+00  -0.933510E+03   0.186702E+04
   0.404860E+02   0.303030E+02   0.214980E+02   0.390877E+02   0.295195E+02   0.101618E+01   0.107790E+01   0.998718E+00   0.123332E+01   0.201497E-02   0.387615E-02   0.547147E-02   0.487372E-03   0.140349E-01  -0.913155E+03   0.187756E+02   0.000000E+00  -0.931931E+03   0.186386E+04
   0.408097E+02   0.303592E+02   0.214041E+02   0.379729E+02   0.301302E+02   0.101373E+01   0.928030E+00   0.987061E+00   0.126041E+01   0.194091E-02   0.423809E-03   0.330149E-02   0.535725E-01   0.512791E-02  -0.914497E+03   0.145805E+02   0.000000E+00  -0.929077E+03   0.185815E+04
   0.404518E+02   0.302622E+02   0.213656E+02   0.379729E+02   0.300854E+02   0.101199E+01   0.105056E+01   0.994253E+00   0.123200E+01   0.462368E-02   0.111377E-01   0.254089E-02   0.248069E-01   0.876086E-02  -0.911960E+03   0.166596E+02   0.000000E+00  -0.928620E+03   0.185724E+04
   0.406393E+02   0.306592E+02   0.215143E+02   0.376900E+02   0.300562E+02   0.102301E+01   0.953907E+00   0.999317E+00   0.124110E+01   0.118046E-01   0.249297E-01   0.217326E-01   0.161896E-01   0.866011E-03  -0.913506E+03   0.149226E+02   0.000000E+00  -0.928429E+03   0.185686E+04
   0.406218E+02   0.307059E+02   0.215143E+02   0.383243E+02   0.302390E+02   0.102135E+01   0.955117E+00   0.996269E+00   0.123697E+01   0.744775E-02   0.828400E-02   0.889234E-03   0.312151E-01   0.755518E-02  -0.912430E+03   0.165870E+02   0.000000E+00  -0.929017E+03   0.185803E+04
   0.406218E+02   0.304286E+02   0.215143E+02   0.374996E+02   0.301249E+02   0.101646E+01   0.953457E+00   0.100579E+01   0.123697E+01   0.108527E-01   0.385679E-02   0.513354E-02   0.115733E-01   0.357592E-02  -0.910399E+03   0.189643E+02   0.000000E+00  -0.929363E+03   0.185873E+04
   0.405584E+02   0.304286E+02   0.215626E+02   0.382497E+02   0.301088E+02   0.101646E+01   0.969105E+00   0.999232E+00   0.123723E+01   0.121274E-01   0.286487E-02   0.213248E-02   0.994115E-03   0.725958E-02  -0.909139E+03   0.201047E+02   0.000000E+00  -0.929244E+03   0.185849E+04
   0.405319E+02   0.304597E+02   0.215571E+02   0.398138E+02   0.311304E+02   0.101471E+01   0.107001E+01   0.999232E+00   0.129066E+01   0.957977E-02   0.312654E-01   0.138889E-01   0.994115E-03   0.577515E-02  -0.911395E+03   0.149314E+02   0.000000E+00  -0.926326E+03   0.185265E+04
   0.405713E+02   0.303322E+02   0.216034E+02   0.396868E+02   0.313286E+02   0.101358E+01   0.124108E+01   0.100267E+01   0.129536E+01   0.576846E-02   0.726506E-02   0.201135E-01   0.762784E-02   0.201208E-03  -0.911389E+03   0.142531E+02   0.000000E+00  -0.925642E+03   0.185128E+04
   0.400430E+02   0.303032E+02   0.214283E+02   0.397427E+02   0.312587E+02   0.101271E+01   0.977619E+00   0.988796E+00   0.132988E+01   0.141061E-02   0.266591E-01   0.125992E-02   0.918138E-02   0.220038E-02  -0.914309E+03   0.156577E+02   0.000000E+00  -0.929967E+03   0.185993E+04
   0.402389E+02   0.304192E+02   0.214283E+02   0.390937E+02   0.309810E+02   0.101742E+01   0.105669E+01   0.988796E+00   0.129993E+01   0.364918E-02   0.154422E-01   0.759015E-02   0.523349E-02   0.101293E-01  -0.912105E+03   0.161787E+02   0.000000E+00  -0.928284E+03   0.185657E+04
