Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.981742E+02 -0.235801E+01  0.715156E+02 -0.311496E+01  0.947004E-03  0.102372E+02  0.902293E+01  0.229324E+00  0.105822E+02  0.498113E+02
  0.981742E+02 -0.235801E+01  0.715156E+02 -0.713473E+01  0.947004E-03  0.720234E+01  0.902293E+01  0.229324E+00  0.105822E+02  0.479927E+02
  0.981742E+02 -0.235801E+01  0.715156E+02 -0.173628E+01  0.110977E-02  0.720234E+01  0.123967E+02  0.266704E+00  0.105822E+02  0.474170E+02
  0.981742E+02 -0.235801E+01  0.715156E+02 -0.173628E+01  0.110977E-02  0.720234E+01  0.129059E+02  0.266704E+00  0.184764E+02  0.475613E+02
  0.981742E+02 -0.235801E+01  0.663812E+02 -0.173628E+01  0.110977E-02  0.720234E+01  0.129059E+02  0.266704E+00  0.184764E+02  0.448289E+02
  0.981742E+02  0.155499E+01  0.725530E+02 -0.173628E+01  0.110977E-02  0.103155E+02  0.129059E+02  0.266704E+00  0.184764E+02  0.486166E+02
  0.981742E+02  0.155499E+01  0.725530E+02 -0.173628E+01  0.110977E-02  0.103155E+02  0.129059E+02  0.266704E+00  0.184764E+02  0.486166E+02
  0.981742E+02  0.365967E+01  0.749536E+02  0.148173E+01  0.110977E-02  0.103155E+02  0.127784E+02  0.266704E+00  0.184764E+02  0.478805E+02
  0.981742E+02  0.222708E+01  0.749536E+02  0.707888E+00  0.110977E-02  0.103155E+02  0.127784E+02  0.266704E+00  0.184764E+02  0.483554E+02
  0.981742E+02  0.505448E+01  0.749536E+02  0.707888E+00  0.512550E-03  0.127754E+02  0.127784E+02  0.266704E+00  0.184764E+02  0.473962E+02
  0.981742E+02  0.502686E+01  0.749536E+02  0.707888E+00  0.512550E-03  0.907686E+01  0.127784E+02  0.266704E+00  0.184764E+02  0.483857E+02
  0.102112E+03  0.502686E+01  0.749536E+02  0.519739E+01  0.512550E-03  0.703913E+01  0.127784E+02  0.266704E+00  0.184764E+02  0.470383E+02
  0.102112E+03  0.502686E+01  0.749536E+02  0.519739E+01  0.512550E-03  0.115848E+02  0.131293E+02  0.489005E+00  0.184764E+02  0.475847E+02
  0.102112E+03  0.502686E+01  0.718452E+02 -0.588363E+01  0.512550E-03  0.700971E+01  0.131293E+02  0.104506E+01  0.184764E+02  0.466510E+02
  0.102112E+03  0.694591E+01  0.718452E+02 -0.371296E+01  0.512550E-03  0.700971E+01  0.131293E+02  0.231539E+00  0.184764E+02  0.461387E+02
  0.102112E+03 -0.202988E+01  0.718452E+02 -0.371296E+01  0.512550E-03  0.700971E+01  0.988183E+01  0.132854E+01  0.184764E+02  0.490871E+02
  0.102112E+03 -0.202988E+01  0.718452E+02 -0.371296E+01  0.512550E-03  0.699893E+01  0.988183E+01  0.187315E+01  0.196023E+02  0.483902E+02
  0.102112E+03 -0.202988E+01  0.737334E+02 -0.371296E+01  0.658112E-03  0.699893E+01  0.988183E+01  0.608930E+00  0.104156E+02  0.487505E+02
  0.992996E+02 -0.202988E+01  0.737334E+02 -0.647251E+01  0.303120E-03  0.699893E+01  0.988183E+01  0.104806E+01  0.104156E+02  0.478340E+02
  0.992996E+02 -0.202988E+01  0.737334E+02 -0.647251E+01  0.303120E-03  0.680945E+01  0.988183E+01  0.104806E+01  0.104156E+02  0.476072E+02
  0.992996E+02 -0.202988E+01  0.737334E+02 -0.647251E+01  0.107751E-02  0.680945E+01  0.897699E+01  0.151320E+01  0.104156E+02  0.467917E+02
  0.992996E+02 -0.634160E+01  0.737334E+02 -0.647251E+01  0.107751E-02  0.110398E+02  0.112962E+02  0.151320E+01  0.104156E+02  0.462106E+02
  0.992996E+02 -0.586977E+01  0.737334E+02 -0.448189E+01  0.107751E-02  0.110398E+02  0.112928E+02  0.151320E+01  0.173146E+02  0.478998E+02
  0.992996E+02 -0.586977E+01  0.737334E+02 -0.120493E+01  0.120830E-02  0.110398E+02  0.112928E+02  0.248416E+01  0.173146E+02  0.470822E+02
  0.992996E+02 -0.586977E+01  0.737334E+02 -0.120493E+01  0.969938E-03  0.110398E+02  0.112928E+02  0.248416E+01  0.189266E+02  0.478197E+02
  0.992996E+02 -0.256210E+01  0.737334E+02 -0.120493E+01  0.218916E-03  0.110398E+02  0.951639E+01  0.248416E+01  0.166653E+02  0.497914E+02
  0.992996E+02  0.761649E+00  0.737334E+02 -0.120493E+01  0.218916E-03  0.129815E+02  0.714077E+01  0.248416E+01  0.166653E+02  0.479256E+02
  0.992996E+02  0.761649E+00  0.739988E+02 -0.120493E+01  0.537819E-03  0.129815E+02  0.714077E+01  0.248416E+01  0.166653E+02  0.486139E+02
  0.992996E+02 -0.796116E-02  0.739988E+02 -0.120493E+01  0.537819E-03  0.129815E+02  0.618050E+01  0.197969E+01  0.116795E+02  0.474148E+02
  0.992996E+02 -0.796116E-02  0.739988E+02 -0.120493E+01  0.537819E-03  0.129815E+02  0.618050E+01  0.197969E+01  0.116795E+02  0.474148E+02
  0.992996E+02 -0.796116E-02  0.739988E+02  0.857431E+01  0.537819E-03  0.129815E+02  0.104647E+02  0.197969E+01  0.124850E+02  0.485420E+02
  0.992996E+02 -0.606500E+01  0.739988E+02  0.591365E+01  0.537819E-03  0.129815E+02  0.104647E+02  0.197969E+01  0.185228E+02  0.474249E+02
  0.995686E+02 -0.606500E+01  0.739988E+02  0.591365E+01  0.537819E-03  0.164350E+02  0.171864E+02  0.333301E+00  0.137709E+02  0.420920E+02
  0.995686E+02 -0.606500E+01  0.739988E+02  0.591365E+01  0.517218E-03  0.151849E+02  0.171864E+02  0.360480E+00  0.153880E+02  0.430168E+02
  0.984752E+02  0.119711E+01  0.739988E+02  0.787272E+01  0.597756E-03  0.151849E+02  0.171864E+02  0.360480E+00  0.134107E+02  0.436689E+02
  0.102084E+03  0.219266E+01  0.739988E+02  0.369112E+00  0.230674E-03  0.151849E+02  0.171864E+02  0.360480E+00  0.134107E+02  0.440647E+02
  0.101785E+03  0.219266E+01  0.739988E+02 -0.525626E+01  0.230674E-03  0.151849E+02  0.171864E+02  0.338794E+01  0.134107E+02  0.417526E+02
  0.101785E+03  0.219266E+01  0.739988E+02 -0.525626E+01  0.530951E-03  0.151849E+02  0.881178E+01  0.373649E+01  0.134107E+02  0.462196E+02
  0.101785E+03  0.219266E+01  0.739988E+02 -0.287852E+01  0.530951E-03  0.151849E+02  0.881178E+01  0.242985E+01  0.115756E+02  0.472896E+02
  0.992448E+02  0.219266E+01  0.739988E+02 -0.287852E+01  0.925581E-03  0.151849E+02  0.881178E+01  0.242916E+00  0.127285E+02  0.483966E+02
  0.988898E+02  0.219266E+01  0.739988E+02  0.317122E+01  0.396550E-03  0.161845E+02  0.881178E+01  0.166090E+00  0.127285E+02  0.476741E+02
  0.994890E+02  0.219266E+01  0.742058E+02 -0.433371E+01  0.396550E-03  0.171212E+02  0.881178E+01  0.334492E+00  0.127285E+02  0.466516E+02
  0.994890E+02  0.219266E+01  0.725846E+02  0.349007E+01  0.396550E-03  0.171212E+02  0.661345E+01  0.213631E+01  0.140523E+02  0.447147E+02
  0.994890E+02  0.249588E+01  0.763335E+02  0.349007E+01  0.396550E-03  0.127801E+02  0.681549E+01  0.213631E+01  0.140523E+02  0.476690E+02
  0.994890E+02  0.249588E+01  0.706210E+02  0.349007E+01  0.396550E-03  0.127801E+02  0.737581E+01  0.163400E+01  0.183083E+02  0.477083E+02
  0.100658E+03  0.249588E+01  0.699570E+02  0.349007E+01  0.396550E-03  0.119266E+02  0.737581E+01  0.163400E+01  0.183083E+02  0.478933E+02
  0.100658E+03  0.249588E+01  0.680267E+02  0.102552E+02  0.396550E-03  0.119266E+02  0.675898E+01  0.163400E+01  0.183083E+02  0.429514E+02
  0.100658E+03  0.249588E+01  0.680267E+02 -0.311700E+01  0.100355E-02  0.119266E+02  0.675898E+01  0.163400E+01  0.183083E+02  0.465047E+02
  0.965456E+02  0.249588E+01  0.680267E+02 -0.932342E+01  0.456325E-03  0.111219E+02  0.101416E+02  0.163400E+01  0.183083E+02  0.463870E+02
  0.100950E+03  0.496171E+01  0.680267E+02 -0.794721E+00  0.456325E-03  0.118009E+02  0.139130E+02  0.626011E+00  0.183083E+02  0.462448E+02
  0.100950E+03  0.602864E+01  0.784923E+02 -0.794721E+00  0.456325E-03  0.118009E+02  0.149541E+02  0.218863E+01  0.183083E+02  0.439207E+02
  0.102050E+03 -0.264614E+01  0.784923E+02 -0.221250E+01  0.456325E-03  0.118009E+02  0.149541E+02  0.218863E+01  0.163965E+02  0.451847E+02
  0.966344E+02 -0.296602E+01  0.743765E+02 -0.221250E+01  0.456325E-03  0.695915E+01  0.149541E+02  0.172514E+01  0.150637E+02  0.462508E+02
  0.966344E+02 -0.296602E+01  0.743765E+02 -0.221250E+01  0.456325E-03  0.695915E+01  0.149541E+02  0.172514E+01  0.127247E+02  0.460815E+02
  0.966344E+02 -0.296602E+01  0.743765E+02 -0.221250E+01  0.456325E-03  0.128224E+02  0.149541E+02  0.172514E+01  0.127247E+02  0.463406E+02
  0.966344E+02 -0.296602E+01  0.743765E+02 -0.221250E+01  0.456325E-03  0.128224E+02  0.149541E+02  0.140829E+01  0.127247E+02  0.464858E+02
  0.966344E+02 -0.296602E+01  0.743765E+02 -0.221250E+01  0.813887E-03  0.128224E+02  0.149541E+02  0.143293E+01  0.127247E+02  0.465303E+02
  0.982186E+02 -0.296602E+01  0.706671E+02  0.783244E+01  0.813887E-03  0.134484E+02  0.767196E+01  0.143293E+01  0.167583E+02  0.466606E+02
  0.982186E+02  0.232916E+01  0.706671E+02  0.783244E+01  0.813887E-03  0.134484E+02  0.832944E+01  0.143293E+01  0.163048E+02  0.470390E+02
  0.102113E+03  0.232916E+01  0.706671E+02  0.783244E+01  0.141249E-02  0.149590E+02  0.104589E+02  0.143293E+01  0.163048E+02  0.431818E+02
  0.100090E+03  0.630997E+01  0.701690E+02  0.783244E+01  0.141249E-02  0.881371E+01  0.104589E+02  0.239022E+01  0.163048E+02  0.436283E+02
  0.102888E+03  0.630997E+01  0.701690E+02  0.133929E+01  0.859113E-03  0.114339E+02  0.104589E+02  0.239022E+01  0.163048E+02  0.475436E+02
  0.102888E+03  0.393424E+01  0.701690E+02  0.133929E+01  0.859113E-03  0.985828E+01  0.100443E+02  0.239022E+01  0.163048E+02  0.489694E+02
  0.101909E+03  0.393424E+01  0.748835E+02  0.133929E+01  0.859113E-03  0.985828E+01  0.101933E+02  0.200378E+01  0.163048E+02  0.500586E+02
  0.997335E+02  0.393424E+01  0.748835E+02  0.154622E+01  0.859113E-03  0.985828E+01  0.101933E+02  0.358739E+00  0.163048E+02  0.508603E+02
  0.997335E+02  0.262891E+01  0.748835E+02 -0.435678E+00  0.859113E-03  0.666439E+01  0.101933E+02  0.289300E+01  0.163048E+02  0.482916E+02
  0.997335E+02  0.961777E+00  0.733962E+02 -0.435678E+00  0.859113E-03  0.126632E+02  0.101933E+02  0.289300E+01  0.163048E+02  0.495198E+02
  0.997335E+02 -0.829132E+01  0.733962E+02 -0.435678E+00  0.859113E-03  0.119688E+02  0.740895E+01  0.100586E+01  0.163048E+02  0.473027E+02
  0.997335E+02 -0.629933E+01  0.733962E+02 -0.623726E+01  0.104052E-02  0.119688E+02  0.787157E+01  0.100586E+01  0.150473E+02  0.474983E+02
  0.997335E+02 -0.629933E+01  0.733962E+02 -0.623726E+01  0.104052E-02  0.119688E+02  0.102407E+02  0.100586E+01  0.150473E+02  0.479441E+02
  0.997335E+02 -0.629933E+01  0.733962E+02 -0.623726E+01  0.104052E-02  0.134833E+02  0.102407E+02  0.100586E+01  0.150473E+02  0.471121E+02
  0.988968E+02 -0.321342E+01  0.733962E+02 -0.623726E+01  0.104052E-02  0.133937E+02  0.102407E+02  0.100586E+01  0.155319E+02  0.483563E+02
  0.988968E+02 -0.321342E+01  0.733962E+02 -0.623726E+01  0.104052E-02  0.133937E+02  0.102407E+02  0.121067E+01  0.149007E+02  0.483442E+02
  0.988968E+02 -0.321342E+01  0.733962E+02  0.721069E+00  0.104052E-02  0.104149E+02  0.102407E+02  0.121067E+01  0.149007E+02  0.505851E+02
  0.988968E+02 -0.321342E+01  0.733962E+02  0.721069E+00  0.341859E-03  0.104149E+02  0.956255E+01  0.121067E+01  0.149007E+02  0.511087E+02
  0.101460E+03 -0.321342E+01  0.733962E+02  0.154081E+01  0.341859E-03  0.104149E+02  0.956255E+01  0.121067E+01  0.152046E+02  0.508711E+02
  0.101460E+03 -0.321342E+01  0.733962E+02  0.154081E+01  0.341859E-03  0.676699E+01  0.115903E+02  0.121067E+01  0.152046E+02  0.489770E+02
  0.101460E+03  0.327279E+01  0.733962E+02  0.154081E+01  0.341859E-03  0.676699E+01  0.115903E+02  0.645988E+00  0.983426E+01  0.473194E+02
  0.961874E+02 -0.182523E+01  0.733962E+02  0.154081E+01  0.341859E-03  0.676699E+01  0.111996E+02  0.645988E+00  0.117001E+02  0.478035E+02
  0.102771E+03 -0.182523E+01  0.733962E+02  0.154081E+01  0.699665E-04  0.676699E+01  0.111996E+02  0.152694E+01  0.117001E+02  0.476578E+02
  0.102771E+03 -0.576808E+01  0.733962E+02  0.154081E+01  0.699665E-04  0.119269E+02  0.129487E+02  0.185630E-01  0.117001E+02  0.466627E+02
  0.102771E+03 -0.576808E+01  0.733962E+02  0.580028E+01  0.668597E-03  0.123379E+02  0.777179E+01  0.185630E-01  0.181712E+02  0.471151E+02
  0.102771E+03 -0.586453E+01  0.733962E+02  0.903801E+01  0.502033E-03  0.884054E+01  0.777179E+01  0.210596E+01  0.181712E+02  0.460145E+02
  0.103676E+03 -0.586453E+01  0.733962E+02  0.903801E+01  0.502033E-03  0.107901E+02  0.847622E+01  0.210596E+01  0.151350E+02  0.462777E+02
  0.975018E+02 -0.586453E+01  0.733962E+02  0.877765E+01  0.502033E-03  0.107901E+02  0.949120E+01  0.249205E+01  0.151350E+02  0.475660E+02
  0.975018E+02 -0.586453E+01  0.733962E+02  0.877765E+01  0.180852E-03  0.107901E+02  0.949120E+01  0.249205E+01  0.151350E+02  0.468225E+02
  0.987954E+02 -0.480953E+01  0.733962E+02  0.877765E+01  0.896743E-03  0.107901E+02  0.929769E+01  0.249205E+01  0.151350E+02  0.481351E+02
  0.987954E+02  0.227213E+01  0.733962E+02  0.656130E+01  0.896743E-03  0.107901E+02  0.928703E+01  0.249205E+01  0.151350E+02  0.494063E+02
  0.987954E+02  0.227213E+01  0.733962E+02  0.656130E+01  0.604787E-03  0.990638E+01  0.928703E+01  0.160590E+01  0.144729E+02  0.504636E+02
  0.987954E+02  0.227213E+01  0.733962E+02  0.656130E+01  0.604787E-03  0.990638E+01  0.928703E+01  0.160590E+01  0.144729E+02  0.504636E+02
  0.102916E+03  0.227213E+01  0.735859E+02  0.695800E+00  0.604787E-03  0.990638E+01  0.928703E+01  0.160590E+01  0.144729E+02  0.509383E+02
  0.102916E+03  0.227213E+01  0.735859E+02  0.695800E+00  0.452825E-04  0.156458E+02  0.723281E+01  0.160590E+01  0.144729E+02  0.459321E+02
  0.102916E+03  0.227213E+01  0.735859E+02  0.695800E+00  0.373395E-03  0.156458E+02  0.723281E+01  0.160590E+01  0.144729E+02  0.465843E+02
  0.976811E+02  0.227213E+01  0.735859E+02  0.695800E+00  0.373395E-03  0.156458E+02  0.108638E+02  0.160590E+01  0.144729E+02  0.474146E+02
  0.976811E+02  0.227213E+01  0.717057E+02  0.695800E+00  0.186773E-03  0.763287E+01  0.108638E+02  0.160590E+01  0.144729E+02  0.491173E+02
  0.976811E+02  0.203146E+01  0.717057E+02  0.247692E+01  0.437684E-03  0.119568E+02  0.108638E+02  0.186189E+01  0.144729E+02  0.495311E+02
  0.970407E+02  0.203146E+01  0.717057E+02 -0.328596E+01  0.437684E-03  0.964755E+01  0.108638E+02  0.238978E+01  0.144729E+02  0.495336E+02
  0.970407E+02 -0.427500E-01  0.769583E+02 -0.328596E+01  0.478331E-03  0.964755E+01  0.962178E+01  0.783122E+00  0.144729E+02  0.495600E+02
  0.997599E+02 -0.650233E+00  0.769583E+02 -0.328596E+01  0.369517E-03  0.101647E+02  0.962178E+01  0.783122E+00  0.149299E+02  0.502554E+02
  0.997599E+02 -0.650233E+00  0.769583E+02 -0.234324E+00  0.369517E-03  0.121326E+02  0.962178E+01  0.783122E+00  0.195722E+02  0.489840E+02
  0.997599E+02 -0.650233E+00  0.769583E+02 -0.234324E+00  0.369517E-03  0.121326E+02  0.906834E+01  0.783122E+00  0.229492E+02  0.474076E+02
  0.997599E+02 -0.258167E+01  0.769583E+02  0.355764E+01  0.369517E-03  0.121326E+02  0.906834E+01  0.783122E+00  0.193557E+02  0.488168E+02
  0.997599E+02 -0.258167E+01  0.756078E+02  0.379451E+01  0.369517E-03  0.121326E+02  0.903987E+01  0.783122E+00  0.193557E+02  0.492759E+02
  0.997599E+02 -0.258167E+01  0.756078E+02 -0.106474E+01  0.369517E-03  0.121326E+02  0.126985E+02  0.107133E+01  0.139681E+02  0.493952E+02
  0.997599E+02 -0.258167E+01  0.756078E+02  0.661822E+00  0.369517E-03  0.823870E+01  0.126985E+02  0.107133E+01  0.139681E+02  0.498894E+02
  0.997599E+02  0.152607E+01  0.722116E+02  0.198520E+01  0.369517E-03  0.922363E+01  0.126985E+02  0.246594E+00  0.139681E+02  0.506556E+02
  0.997599E+02  0.152607E+01  0.722116E+02  0.198520E+01  0.369517E-03  0.922363E+01  0.126985E+02  0.936484E+00  0.139681E+02  0.505150E+02
  0.997599E+02  0.152607E+01  0.722116E+02 -0.153334E+01  0.369517E-03  0.982078E+01  0.126985E+02  0.936484E+00  0.139681E+02  0.506707E+02
  0.997599E+02  0.152607E+01  0.722116E+02 -0.153334E+01  0.706975E-03  0.109599E+02  0.126985E+02  0.936484E+00  0.139681E+02  0.508770E+02
  0.997599E+02  0.152607E+01  0.722116E+02 -0.153334E+01  0.706975E-03  0.109599E+02  0.126985E+02  0.161834E+01  0.191964E+02  0.495643E+02
  0.997599E+02  0.152607E+01  0.722116E+02 -0.153334E+01  0.706975E-03  0.940064E+01  0.103546E+02  0.501012E+00  0.191964E+02  0.510836E+02
  0.997599E+02  0.152607E+01  0.722116E+02 -0.153334E+01  0.706975E-03  0.940064E+01  0.871473E+01  0.794365E-01  0.191964E+02  0.510774E+02
  0.969253E+02 -0.408066E+01  0.722116E+02 -0.153334E+01  0.832905E-03  0.940064E+01  0.871473E+01  0.165395E+01  0.191964E+02  0.490520E+02
  0.986029E+02 -0.392164E+01  0.708446E+02 -0.153334E+01  0.526925E-03  0.940064E+01  0.819567E+01  0.219009E+01  0.191964E+02  0.491849E+02
  0.972733E+02  0.779983E+01  0.708446E+02  0.888985E+00  0.526925E-03  0.940064E+01  0.819567E+01  0.219009E+01  0.185945E+02  0.460033E+02
  0.100850E+03  0.779983E+01  0.727536E+02  0.888985E+00  0.526925E-03  0.940064E+01  0.942122E+01  0.224593E+01  0.124959E+02  0.483986E+02
  0.100174E+03  0.779983E+01  0.727536E+02  0.888985E+00  0.526925E-03  0.940064E+01  0.942122E+01  0.156802E-01  0.124959E+02  0.489892E+02
  0.100174E+03 -0.666370E+00  0.727536E+02  0.888985E+00  0.526925E-03  0.940064E+01  0.942122E+01  0.161232E+01  0.124959E+02  0.516103E+02
  0.100174E+03 -0.666370E+00  0.727536E+02  0.888985E+00  0.526925E-03  0.108134E+02  0.942122E+01  0.161232E+01  0.174477E+02  0.512392E+02
  0.100174E+03 -0.666370E+00  0.727536E+02  0.340906E+01  0.526925E-03  0.108134E+02  0.126189E+02  0.161232E+01  0.174477E+02  0.500247E+02
  0.100174E+03 -0.112314E+01  0.727536E+02  0.340906E+01  0.526925E-03  0.108134E+02  0.126189E+02  0.161232E+01  0.174477E+02  0.499971E+02
  0.100174E+03 -0.112314E+01  0.727536E+02  0.340906E+01  0.526925E-03  0.887902E+01  0.116470E+02  0.161232E+01  0.152359E+02  0.509780E+02
  0.101086E+03  0.102776E+00  0.727536E+02  0.354122E+01  0.526925E-03  0.996541E+01  0.133206E+02  0.161232E+01  0.152359E+02  0.500760E+02
  0.101086E+03  0.102776E+00  0.727536E+02  0.354122E+01  0.526925E-03  0.104568E+02  0.133206E+02  0.161232E+01  0.152359E+02  0.500031E+02
  0.101086E+03  0.102776E+00  0.683216E+02  0.354122E+01  0.526925E-03  0.104568E+02  0.120405E+02  0.161232E+01  0.152359E+02  0.488074E+02
  0.101086E+03 -0.329252E+01  0.741774E+02  0.354122E+01  0.526925E-03  0.689760E+01  0.120405E+02  0.273923E+01  0.792026E+01  0.437930E+02
  0.101086E+03 -0.329252E+01  0.741774E+02 -0.756925E+00  0.526925E-03  0.689760E+01  0.116706E+02  0.273923E+01  0.792026E+01  0.441416E+02
  0.101086E+03  0.296886E+01  0.741774E+02 -0.756925E+00  0.526925E-03  0.112153E+02  0.107388E+02  0.273923E+01  0.792026E+01  0.455745E+02
  0.101086E+03 -0.573040E+01  0.741774E+02  0.430402E+01  0.526925E-03  0.112153E+02  0.107388E+02  0.273923E+01  0.193013E+02  0.477349E+02
  0.101086E+03 -0.573040E+01  0.741774E+02  0.430402E+01  0.526925E-03  0.112153E+02  0.107388E+02  0.273923E+01  0.193013E+02  0.477349E+02
  0.101086E+03 -0.573040E+01  0.741774E+02  0.343236E+01  0.526925E-03  0.129450E+02  0.107388E+02  0.273952E+01  0.193013E+02  0.470544E+02
  0.101086E+03 -0.573040E+01  0.721940E+02  0.343236E+01  0.526925E-03  0.129450E+02  0.107388E+02  0.273952E+01  0.193013E+02  0.469352E+02
  0.100149E+03 -0.573040E+01  0.717988E+02  0.343236E+01  0.526925E-03  0.109851E+02  0.107388E+02  0.273952E+01  0.193013E+02  0.479145E+02
  0.100149E+03  0.456630E+01  0.717988E+02 -0.827165E+01  0.526925E-03  0.105752E+02  0.107388E+02  0.479250E+01  0.193013E+02  0.456016E+02
  0.100175E+03 -0.321318E+01  0.717988E+02 -0.827165E+01  0.526925E-03  0.105752E+02  0.107388E+02  0.479250E+01  0.193013E+02  0.461285E+02
  0.100175E+03 -0.321318E+01  0.717988E+02 -0.854755E+01  0.507113E-03  0.105752E+02  0.606906E+01  0.316554E+01  0.193013E+02  0.451639E+02
  0.100175E+03 -0.321318E+01  0.717988E+02 -0.854755E+01  0.507113E-03  0.105752E+02  0.124980E+02  0.352389E+01  0.193013E+02  0.466242E+02
  0.100175E+03 -0.493176E+01  0.717988E+02 -0.854755E+01  0.507113E-03  0.105752E+02  0.117427E+02  0.256090E+01  0.185986E+02  0.474533E+02
  0.100175E+03 -0.493176E+01  0.717988E+02 -0.854755E+01  0.507113E-03  0.105752E+02  0.117427E+02  0.256090E+01  0.185986E+02  0.474533E+02
  0.100175E+03 -0.493176E+01  0.715625E+02 -0.297873E+01  0.507113E-03  0.105752E+02  0.117427E+02  0.403035E+01  0.185986E+02  0.473115E+02
  0.102084E+03 -0.493176E+01  0.715625E+02 -0.357841E+01  0.447959E-03  0.135288E+02  0.954127E+01  0.368243E+01  0.229153E+02  0.442967E+02
  0.102084E+03 -0.493176E+01  0.715625E+02 -0.713720E+01  0.447959E-03  0.135288E+02  0.107258E+02  0.102299E+01  0.155328E+02  0.476982E+02
  0.102084E+03 -0.493176E+01  0.708693E+02 -0.713720E+01  0.447959E-03  0.114823E+02  0.107258E+02  0.357706E+00  0.155328E+02  0.488274E+02
  0.102084E+03 -0.493176E+01  0.708693E+02 -0.713720E+01  0.519853E-04  0.114823E+02  0.107258E+02  0.357706E+00  0.155328E+02  0.480500E+02
  0.988374E+02 -0.438215E+01  0.708693E+02 -0.713720E+01  0.519853E-04  0.114823E+02  0.107258E+02  0.357706E+00  0.155328E+02  0.487705E+02
  0.988374E+02 -0.755713E+01  0.698079E+02 -0.722727E+01  0.519853E-04  0.907646E+01  0.107258E+02  0.137479E+00  0.155328E+02  0.472380E+02
  0.101210E+03 -0.755713E+01  0.719619E+02 -0.722727E+01  0.440361E-03  0.907646E+01  0.107258E+02  0.137479E+00  0.155328E+02  0.480214E+02
  0.101210E+03 -0.755713E+01  0.685333E+02 -0.113975E+02  0.947847E-03  0.907646E+01  0.107258E+02  0.137479E+00  0.134064E+02  0.454845E+02
  0.989672E+02 -0.755713E+01  0.685333E+02 -0.651389E+01  0.106918E-02  0.907646E+01  0.891390E+01  0.137479E+00  0.145035E+02  0.469363E+02
  0.947896E+02  0.326602E+00  0.685333E+02 -0.651389E+01  0.652939E-03  0.907646E+01  0.119348E+02  0.137479E+00  0.145035E+02  0.470507E+02
  0.947896E+02 -0.547643E+01  0.685333E+02 -0.651389E+01  0.458948E-03  0.861888E+01  0.113037E+02  0.104853E+01  0.145035E+02  0.460748E+02
  0.988639E+02 -0.547643E+01  0.685333E+02 -0.651389E+01  0.458948E-03  0.861888E+01  0.113037E+02  0.104853E+01  0.145035E+02  0.485814E+02
  0.988639E+02 -0.356829E+01  0.708693E+02 -0.651389E+01  0.458948E-03  0.111445E+02  0.125243E+02  0.104853E+01  0.145035E+02  0.493527E+02
  0.988639E+02  0.158512E+00  0.708693E+02 -0.651389E+01  0.458948E-03  0.111445E+02  0.122570E+02  0.470710E+00  0.145035E+02  0.500639E+02
  0.101579E+03  0.158512E+00  0.695953E+02 -0.248677E+01  0.458948E-03  0.111445E+02  0.122555E+02  0.470710E+00  0.145035E+02  0.502052E+02
  0.101579E+03  0.158512E+00  0.735470E+02 -0.248677E+01  0.405308E-03  0.111445E+02  0.125680E+02  0.470710E+00  0.145035E+02  0.505053E+02
  0.101579E+03  0.158512E+00  0.735470E+02 -0.248677E+01  0.405308E-03  0.111445E+02  0.125680E+02  0.470710E+00  0.145035E+02  0.505053E+02
  0.101579E+03  0.158512E+00  0.735470E+02 -0.221935E+01  0.405308E-03  0.116858E+02  0.132886E+02  0.470710E+00  0.145035E+02  0.499195E+02
  0.101579E+03  0.158512E+00  0.735470E+02 -0.221935E+01  0.539456E-03  0.116858E+02  0.132886E+02  0.470710E+00  0.187670E+02  0.493006E+02
  0.989210E+02  0.158512E+00  0.735470E+02  0.949500E+01  0.539456E-03  0.143191E+02  0.864988E+01  0.488712E+00  0.279669E+02  0.424132E+02
  0.989210E+02  0.158512E+00  0.740389E+02  0.949500E+01  0.496158E-03  0.727764E+01  0.864988E+01  0.139311E+00  0.279669E+02  0.434633E+02
  0.995251E+02  0.158512E+00  0.740389E+02  0.949500E+01  0.496158E-03  0.727764E+01  0.906835E+01  0.201099E+01  0.306035E+02  0.415039E+02
  0.995251E+02  0.158512E+00  0.740389E+02  0.949500E+01  0.496158E-03  0.111207E+02  0.906835E+01  0.201099E+01  0.306035E+02  0.422011E+02
  0.995251E+02  0.158512E+00  0.740389E+02  0.217919E+01  0.496158E-03  0.111207E+02  0.827889E+01  0.358292E+00  0.306035E+02  0.444786E+02
  0.100634E+03  0.687545E+00  0.740389E+02  0.257532E+01  0.496158E-03  0.111207E+02  0.827889E+01  0.358292E+00  0.201328E+02  0.501100E+02
  0.100634E+03  0.687545E+00  0.740389E+02  0.257532E+01  0.496158E-03  0.114865E+02  0.943908E+01  0.358292E+00  0.201328E+02  0.502517E+02
  0.100634E+03  0.620562E+01  0.740389E+02  0.257532E+01  0.496158E-03  0.114865E+02  0.107155E+02  0.112513E+01  0.109531E+02  0.485070E+02
  0.100634E+03 -0.664571E+01  0.740389E+02  0.257532E+01  0.496158E-03  0.114865E+02  0.107155E+02  0.189522E+01  0.149400E+02  0.490395E+02
  0.102338E+03  0.534513E+01  0.740389E+02  0.257532E+01  0.496158E-03  0.114865E+02  0.929164E+01  0.189522E+01  0.149400E+02  0.493633E+02
