Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.306834E+02   0.119965E+02  -0.925289E-01   0.727535E+00   0.284413E+00   0.270344E+02   0.791173E+01  -0.329487E+01   0.335087E+01  -0.110950E+02   0.484109E-01   0.101599E-01   0.920030E-02   0.439505E-03   0.156358E-01  -0.110946E+04
   0.302745E+02   0.118765E+02  -0.925289E-01   0.542403E+00   0.356231E+00   0.270344E+02   0.794207E+01  -0.342632E+01   0.299426E+01  -0.109611E+02   0.520308E-01   0.986031E-02   0.199063E-03   0.136215E-01   0.931054E-02  -0.110774E+04
   0.303964E+02   0.114078E+02   0.557161E+00   0.105332E+01   0.171778E+01   0.270344E+02   0.820331E+01  -0.372508E+01   0.238465E+01  -0.111060E+02   0.531667E-01   0.347484E-03   0.344417E-02   0.172474E-01   0.109688E-01  -0.110946E+04
   0.302110E+02   0.114078E+02  -0.252262E-01   0.489310E+00   0.293139E-01   0.270344E+02   0.850729E+01  -0.404240E+01   0.173383E+01  -0.108448E+02   0.507390E-01   0.107379E-01   0.369433E-01   0.971014E-02   0.168592E-01  -0.111263E+04
   0.304691E+02   0.114300E+02  -0.346071E+00   0.489310E+00   0.293139E-01   0.272283E+02   0.815928E+01  -0.429778E+01   0.203933E+01  -0.107797E+02   0.535976E-01   0.533375E-02   0.151383E-01   0.637193E-02   0.356372E-01  -0.111361E+04
   0.301771E+02   0.114300E+02  -0.237482E+00   0.489310E+00  -0.268113E+00   0.264926E+02   0.789544E+01  -0.414452E+01   0.207476E+01  -0.109292E+02   0.437999E-01   0.471520E-02   0.756871E-02   0.194377E-02   0.861963E-02  -0.110918E+04
   0.301771E+02   0.111547E+02   0.380362E-01   0.385367E+00  -0.439947E+00   0.264926E+02   0.795049E+01  -0.414134E+01   0.207826E+01  -0.109292E+02   0.467993E-01   0.292625E-01   0.640113E-02   0.805494E-03   0.131297E-02  -0.110921E+04
   0.303131E+02   0.111547E+02   0.232291E+00   0.972977E+00   0.453627E+00   0.266011E+02   0.781143E+01  -0.414134E+01   0.209820E+01  -0.110900E+02   0.486178E-01   0.700610E-02   0.320366E-02   0.178424E-01   0.131297E-02  -0.110777E+04
   0.303131E+02   0.118045E+02   0.855426E+00   0.118234E+01   0.391048E+00   0.267757E+02   0.797383E+01  -0.384018E+01   0.243167E+01  -0.109982E+02   0.530868E-01   0.737590E-02   0.264683E-01   0.415809E-02   0.222651E-01  -0.111148E+04
   0.303847E+02   0.117155E+02   0.255317E+00   0.691784E+00   0.848724E-01   0.267942E+02   0.806301E+01  -0.364457E+01   0.276960E+01  -0.106692E+02   0.520341E-01   0.192937E-01   0.487036E-02   0.465078E-02   0.286225E-03  -0.110511E+04
   0.305600E+02   0.116419E+02  -0.601547E+00   0.178931E-01   0.848724E-01   0.264585E+02   0.784023E+01  -0.377197E+01   0.268129E+01  -0.106692E+02   0.524840E-01   0.138323E-01   0.263612E-01   0.560673E-02   0.147216E-01  -0.111232E+04
   0.302923E+02   0.112560E+02  -0.436890E+00  -0.848081E+00  -0.314356E+00   0.266493E+02   0.815365E+01  -0.364721E+01   0.252382E+01  -0.109009E+02   0.485896E-01   0.279202E-02   0.118527E-01   0.149739E-01   0.338991E-02  -0.111080E+04
   0.303057E+02   0.110008E+02  -0.148651E+00   0.376724E+00  -0.607864E-01   0.263582E+02   0.805207E+01  -0.357693E+01   0.233785E+01  -0.108640E+02   0.493130E-01   0.550876E-02   0.179907E-01   0.278254E-02   0.174634E-01  -0.110864E+04
   0.302414E+02   0.108093E+02  -0.646793E+00  -0.621298E-01   0.109004E+01   0.266644E+02   0.760672E+01  -0.385916E+01   0.233785E+01  -0.111394E+02   0.515342E-01   0.184670E-01   0.606066E-02   0.231190E-02   0.202984E-01  -0.111279E+04
   0.304755E+02   0.113792E+02  -0.646793E+00  -0.621298E-01  -0.233884E+00   0.266064E+02   0.789314E+01  -0.448928E+01   0.206481E+01  -0.102930E+02   0.510405E-01   0.185748E-01   0.791774E-02   0.106069E-02   0.293691E-05  -0.110956E+04
   0.301887E+02   0.113792E+02  -0.539259E+00   0.661238E-01  -0.242778E+00   0.265138E+02   0.873561E+01  -0.447257E+01   0.202625E+01  -0.951804E+01   0.518873E-01   0.241782E-01   0.175837E-01   0.544568E-02   0.892395E-02  -0.111145E+04
   0.301427E+02   0.113792E+02   0.200670E+00   0.172101E+01  -0.970559E-02   0.262250E+02   0.815556E+01  -0.455521E+01   0.233239E+01  -0.951755E+01   0.492517E-01   0.394050E-02   0.887150E-02   0.174838E-01   0.204043E-01  -0.111364E+04
   0.305466E+02   0.115594E+02   0.405041E+00   0.963632E+00  -0.970559E-02   0.261581E+02   0.794306E+01  -0.461121E+01   0.239898E+01  -0.977504E+01   0.451076E-01   0.112719E-01   0.409392E-01   0.415306E-02   0.134234E-02  -0.111173E+04
   0.304637E+02   0.115189E+02   0.405041E+00   0.541081E+00  -0.457147E+00   0.259913E+02   0.777372E+01  -0.447203E+01   0.246502E+01  -0.967198E+01   0.481352E-01   0.843417E-02   0.502328E-01   0.951010E-02   0.568728E-03  -0.111260E+04
   0.303746E+02   0.113795E+02   0.405041E+00   0.506877E+00  -0.125024E+01   0.257942E+02   0.777372E+01  -0.436966E+01   0.263326E+01  -0.944298E+01   0.471395E-01   0.763778E-02   0.243709E-01   0.120096E-02   0.517693E-02  -0.111351E+04
   0.304010E+02   0.116143E+02   0.719094E+00   0.506877E+00   0.366479E+00   0.259936E+02   0.809135E+01  -0.408558E+01   0.264184E+01  -0.954785E+01   0.443387E-01   0.167871E-02   0.423136E-02   0.271374E-02   0.698092E-02  -0.110719E+04
   0.303961E+02   0.117749E+02   0.719094E+00   0.100773E+01   0.130300E+01   0.259936E+02   0.789312E+01  -0.381783E+01   0.291780E+01  -0.970300E+01   0.484675E-01   0.120648E-01   0.187676E-02   0.437802E-02   0.226343E-01  -0.111018E+04
   0.304176E+02   0.111761E+02  -0.280262E+00   0.150197E+00  -0.660529E+00   0.259936E+02   0.805744E+01  -0.367730E+01   0.278502E+01  -0.975504E+01   0.512754E-01   0.202690E-02   0.737548E-03   0.439384E-02   0.445391E-02  -0.110802E+04
   0.302052E+02   0.111761E+02   0.684143E-01   0.697451E-01   0.194991E+00   0.264760E+02   0.825889E+01  -0.358711E+01   0.281486E+01  -0.991846E+01   0.467677E-01   0.207488E-01   0.613961E-03   0.178455E-01   0.625586E-03  -0.110900E+04
   0.304473E+02   0.114104E+02   0.684143E-01   0.747504E+00   0.194991E+00   0.265387E+02   0.868093E+01  -0.300735E+01   0.314562E+01  -0.103681E+02   0.482807E-01   0.204825E-01   0.613961E-03   0.740879E-02   0.716903E-02  -0.110798E+04
   0.305226E+02   0.115457E+02   0.443245E+00  -0.183448E+00  -0.207071E+00   0.267797E+02   0.858596E+01  -0.300006E+01   0.337671E+01  -0.103681E+02   0.496406E-01   0.962288E-02   0.613961E-03   0.481101E-02   0.126651E-01  -0.110672E+04
   0.305125E+02   0.115457E+02   0.443245E+00   0.444256E+00  -0.207071E+00   0.267797E+02   0.843181E+01  -0.300006E+01   0.355579E+01  -0.103738E+02   0.459073E-01   0.144681E-02   0.123643E-01   0.614992E-02   0.128394E-01  -0.110589E+04
   0.304667E+02   0.114389E+02   0.325874E+00   0.256748E+00  -0.207071E+00   0.268387E+02   0.840491E+01  -0.272996E+01   0.350761E+01  -0.105367E+02   0.499216E-01   0.144681E-02   0.198125E-02   0.756729E-03   0.360570E-02  -0.110418E+04
   0.304898E+02   0.121259E+02   0.325874E+00   0.113752E+01  -0.124151E+00   0.268021E+02   0.840491E+01  -0.267836E+01   0.350761E+01  -0.105367E+02   0.462126E-01   0.143361E-01   0.215689E-01   0.107938E-02   0.232555E-02  -0.110770E+04
   0.303894E+02   0.119158E+02   0.459899E+00   0.104004E+01  -0.106057E+01   0.270875E+02   0.855279E+01  -0.275523E+01   0.360003E+01  -0.105367E+02   0.505711E-01   0.410396E-02   0.704973E-02   0.128596E-02   0.675249E-02  -0.110765E+04
   0.301946E+02   0.118391E+02   0.559701E+00   0.997324E+00   0.430350E+00   0.274513E+02   0.921178E+01  -0.329217E+01   0.320840E+01  -0.100364E+02   0.567882E-01   0.873988E-02   0.167351E-01   0.560711E-02   0.210189E-01  -0.111297E+04
   0.305280E+02   0.118991E+02   0.166490E+00   0.872239E+00  -0.208476E+00   0.276827E+02   0.921178E+01  -0.388574E+01   0.362843E+01  -0.945013E+01   0.539088E-01   0.438345E-01   0.613566E-02   0.152633E-01   0.127941E-02  -0.111126E+04
   0.304921E+02   0.116403E+02   0.330177E+00   0.361435E+00  -0.878281E+00   0.274192E+02   0.918087E+01  -0.402681E+01   0.340015E+01  -0.952560E+01   0.539088E-01   0.346379E-01   0.613566E-02   0.665715E-02   0.340951E-01  -0.111554E+04
   0.306974E+02   0.116403E+02   0.556124E+00   0.783483E+00   0.618519E+00   0.274192E+02   0.889868E+01  -0.413621E+01   0.340015E+01  -0.943868E+01   0.527212E-01   0.367254E-02   0.481827E-02   0.294582E-01   0.884847E-03  -0.110917E+04
   0.303602E+02   0.117935E+02   0.205482E+00   0.499815E+00   0.618519E+00   0.277687E+02   0.868991E+01  -0.422910E+01   0.348043E+01  -0.932858E+01   0.478794E-01   0.542556E-02   0.167758E-01   0.181473E-01   0.894983E-03  -0.110997E+04
   0.304061E+02   0.115907E+02   0.613800E-02   0.350795E+00   0.560007E+00   0.275231E+02   0.831617E+01  -0.439788E+01   0.356173E+01  -0.923066E+01   0.503177E-01   0.252038E-01   0.638921E-02   0.249720E-02   0.167047E-02  -0.110794E+04
   0.303445E+02   0.115907E+02   0.655770E+00   0.983931E+00   0.178949E+00   0.276710E+02   0.834797E+01  -0.442450E+01   0.413589E+01  -0.919509E+01   0.585196E-01   0.221326E-02   0.638921E-02   0.587496E-02   0.614148E-02  -0.110735E+04
   0.301499E+02   0.114401E+02   0.395586E+00   0.832134E+00   0.161578E+00   0.276710E+02   0.832774E+01  -0.456536E+01   0.351756E+01  -0.928152E+01   0.487525E-01   0.195247E-01   0.432587E-02   0.834688E-02   0.237871E-03  -0.111051E+04
   0.302027E+02   0.115636E+02  -0.170329E+00   0.621435E+00   0.405206E+00   0.274535E+02   0.808132E+01  -0.498655E+01   0.336128E+01  -0.898902E+01   0.571898E-01   0.131289E-02   0.427296E-02   0.103682E-02   0.280762E-01  -0.110990E+04
   0.305080E+02   0.115076E+02  -0.170329E+00   0.230432E-01   0.138285E+00   0.271198E+02   0.831634E+01  -0.498655E+01   0.364851E+01  -0.871010E+01   0.567998E-01   0.893067E-02   0.759653E-02   0.169090E-01   0.634888E-03  -0.110925E+04
   0.301775E+02   0.112098E+02  -0.170329E+00  -0.448445E-01   0.354217E+00   0.271198E+02   0.802968E+01  -0.498655E+01   0.408655E+01  -0.811121E+01   0.550479E-01   0.132949E-02   0.618965E-02   0.119859E-02   0.634888E-03  -0.110596E+04
   0.302523E+02   0.112098E+02  -0.103255E+00   0.114099E+00  -0.509646E+00   0.274528E+02   0.850775E+01  -0.509479E+01   0.408655E+01  -0.821928E+01   0.487613E-01   0.933253E-02   0.375368E-02   0.149891E-01   0.634888E-03  -0.110727E+04
   0.302523E+02   0.109046E+02   0.111289E+00   0.388677E+00   0.434817E+00   0.272620E+02   0.849597E+01  -0.509479E+01   0.389626E+01  -0.833283E+01   0.514312E-01   0.147489E-01   0.199984E-02   0.248417E-01   0.780429E-02  -0.111083E+04
   0.302528E+02   0.110739E+02  -0.121214E+00   0.105300E+01  -0.745540E+00   0.271592E+02   0.866864E+01  -0.525036E+01   0.383216E+01  -0.783747E+01   0.497693E-01   0.197469E-01   0.142138E-01   0.294658E-02   0.332105E-01  -0.111425E+04
   0.303250E+02   0.115712E+02  -0.414450E+00   0.428750E+00  -0.743293E+00   0.270568E+02   0.885263E+01  -0.533759E+01   0.383216E+01  -0.745891E+01   0.490992E-01   0.123618E-01   0.130304E-01   0.752698E-02   0.391776E-01  -0.111356E+04
   0.302882E+02   0.109885E+02  -0.178427E+00   0.428750E+00   0.961581E-01   0.270877E+02   0.888475E+01  -0.534203E+01   0.388874E+01  -0.742761E+01   0.542987E-01   0.670159E-02   0.341374E-01   0.157224E-01   0.182725E-01  -0.111376E+04
   0.303254E+02   0.115483E+02  -0.212920E-01   0.650892E+00  -0.130129E-01   0.270140E+02   0.855399E+01  -0.531342E+01   0.392844E+01  -0.742761E+01   0.441789E-01   0.177378E-01   0.956034E-02   0.228195E-01   0.976774E-02  -0.111217E+04
   0.303913E+02   0.110326E+02   0.259324E+00   0.862333E+00  -0.130129E-01   0.270140E+02   0.838745E+01  -0.522206E+01   0.435101E+01  -0.751063E+01   0.521037E-01   0.508386E-02   0.205003E-03   0.822150E-02   0.596391E-02  -0.110854E+04
   0.302760E+02   0.110707E+02   0.237253E+00   0.862333E+00  -0.120299E+01   0.271203E+02   0.864141E+01  -0.528883E+01   0.435101E+01  -0.733940E+01   0.502448E-01   0.438660E-01   0.205003E-03   0.946675E-03   0.260793E-01  -0.111659E+04
   0.302015E+02   0.112591E+02  -0.527833E+00   0.188325E+00   0.815945E+00   0.271203E+02   0.839377E+01  -0.524455E+01   0.434138E+01  -0.714500E+01   0.527312E-01   0.617481E-02   0.489165E-02   0.141981E-01   0.999542E-02  -0.111081E+04
   0.302674E+02   0.113030E+02  -0.109616E+01   0.781906E-01  -0.162529E+00   0.268779E+02   0.805145E+01  -0.440664E+01   0.501573E+01  -0.772655E+01   0.530689E-01   0.859135E-02   0.200826E-02   0.233650E-01   0.881790E-02  -0.111022E+04
   0.304753E+02   0.115876E+02  -0.423213E+00   0.104567E+01  -0.814894E+00   0.269679E+02   0.748250E+01  -0.470351E+01   0.533359E+01  -0.789796E+01   0.557201E-01   0.204681E-03   0.187021E-01   0.327689E-01   0.133384E-02  -0.111108E+04
   0.305155E+02   0.117731E+02  -0.578888E+00   0.239912E+00  -0.121161E+01   0.269679E+02   0.749466E+01  -0.443803E+01   0.599124E+01  -0.731615E+01   0.514758E-01   0.149859E-02   0.313321E-02   0.806154E-02   0.689394E-02  -0.110877E+04
   0.304910E+02   0.111286E+02  -0.955924E-02  -0.489975E-02   0.533277E+00   0.271005E+02   0.742738E+01  -0.426579E+01   0.659156E+01  -0.733689E+01   0.524118E-01   0.326115E-01   0.211856E-02   0.280562E-01   0.303957E-01  -0.111425E+04
   0.304389E+02   0.112863E+02  -0.938988E-01   0.428379E+00  -0.860500E+00   0.270637E+02   0.739239E+01  -0.426579E+01   0.659156E+01  -0.730034E+01   0.465005E-01   0.160493E-01   0.241133E-02   0.678512E-02   0.144335E-01  -0.110997E+04
   0.306383E+02   0.121878E+02   0.231048E-01   0.157582E+01  -0.935499E-01   0.270637E+02   0.731987E+01  -0.405944E+01   0.659920E+01  -0.761444E+01   0.521656E-01   0.113663E-01   0.822308E-02   0.726977E-02   0.163172E-01  -0.111305E+04
   0.306651E+02   0.117641E+02   0.231048E-01   0.324893E+00   0.597509E-01   0.270637E+02   0.716950E+01  -0.360843E+01   0.658004E+01  -0.807675E+01   0.543863E-01   0.340093E-03   0.277720E-02   0.665066E-03   0.164738E-01  -0.110650E+04
   0.302264E+02   0.111255E+02  -0.280595E+00   0.405465E+00  -0.118240E+01   0.270637E+02   0.754804E+01  -0.357800E+01   0.646344E+01  -0.802683E+01   0.528156E-01   0.119978E-01   0.987916E-02   0.168545E-02   0.293951E-01  -0.110877E+04
   0.300953E+02   0.110194E+02  -0.422975E+00   0.405465E+00   0.151636E+00   0.271301E+02   0.742663E+01  -0.357800E+01   0.635483E+01  -0.784056E+01   0.519739E-01   0.196232E-01   0.100406E-01   0.633802E-03   0.180246E-02  -0.110845E+04
   0.300953E+02   0.110905E+02  -0.162535E+00  -0.153491E+00   0.170335E+00   0.267792E+02   0.769592E+01  -0.275811E+01   0.636887E+01  -0.826117E+01   0.519739E-01   0.591145E-02   0.369871E-02   0.175060E-01   0.180246E-02  -0.110680E+04
   0.302574E+02   0.108842E+02  -0.860620E+00  -0.113500E-01  -0.307407E+00   0.270242E+02   0.800166E+01  -0.275811E+01   0.619678E+01  -0.826117E+01   0.540454E-01   0.214932E-02   0.550023E-02   0.165457E-01   0.180658E-02  -0.110834E+04
   0.302574E+02   0.106598E+02  -0.860620E+00  -0.821004E-04  -0.130012E+01   0.269158E+02   0.800166E+01  -0.285799E+01   0.623596E+01  -0.841409E+01   0.583031E-01   0.138920E-03   0.193331E-02   0.897870E-02   0.182553E-01  -0.110995E+04
   0.302847E+02   0.107830E+02  -0.518674E+00   0.464433E-01  -0.502624E+00   0.265050E+02   0.800166E+01  -0.285799E+01   0.582489E+01  -0.833421E+01   0.528994E-01   0.715156E-02   0.323862E-02   0.102441E-01   0.236368E-01  -0.110862E+04
   0.302595E+02   0.109819E+02  -0.151066E-02   0.120056E+00   0.481335E+00   0.266237E+02   0.786822E+01  -0.282921E+01   0.570633E+01  -0.873502E+01   0.488248E-01   0.314714E-02   0.467493E-03   0.457042E-02   0.438530E-01  -0.110815E+04
   0.300537E+02   0.104220E+02  -0.896919E+00   0.124227E+00  -0.745872E-01   0.268338E+02   0.786822E+01  -0.286802E+01   0.522066E+01  -0.934475E+01   0.549145E-01   0.116022E-01   0.914650E-02   0.114451E-01   0.164054E-01  -0.111151E+04
   0.300537E+02   0.110266E+02  -0.278144E+00   0.772543E+00  -0.745872E-01   0.269390E+02   0.779329E+01  -0.312895E+01   0.436936E+01  -0.992636E+01   0.496798E-01   0.738246E-02   0.512553E-02   0.114451E-01   0.132026E-01  -0.110718E+04
   0.302901E+02   0.109427E+02  -0.351271E-01  -0.436556E+00  -0.584461E+00   0.267051E+02   0.760247E+01  -0.309142E+01   0.394406E+01  -0.106520E+02   0.496798E-01   0.914367E-03   0.796757E-02   0.127981E-01   0.439800E-01  -0.110995E+04
   0.304054E+02   0.109800E+02  -0.351271E-01   0.141638E+00  -0.584461E+00   0.268718E+02   0.760247E+01  -0.307110E+01   0.378985E+01  -0.109799E+02   0.512838E-01   0.251609E-02   0.125403E-01   0.206050E-01   0.475919E-02  -0.110723E+04
   0.303669E+02   0.118096E+02   0.119071E+00   0.442281E+00   0.966347E+00   0.269438E+02   0.760247E+01  -0.302042E+01   0.328801E+01  -0.111179E+02   0.481946E-01   0.183590E-01   0.345631E-01   0.411831E-02   0.264018E-01  -0.111211E+04
   0.302774E+02   0.117748E+02   0.119071E+00   0.174349E+00   0.409631E+00   0.270766E+02   0.764422E+01  -0.282917E+01   0.349811E+01  -0.113022E+02   0.479924E-01   0.278425E-01   0.875200E-02   0.411831E-02   0.520576E-02  -0.110785E+04
   0.303390E+02   0.118016E+02  -0.308389E+00   0.319163E+00  -0.282186E+00   0.268390E+02   0.776379E+01  -0.272168E+01   0.344626E+01  -0.114155E+02   0.422152E-01   0.112798E-01   0.171896E-03   0.311106E-01   0.479717E-02  -0.111115E+04
   0.304074E+02   0.119040E+02   0.191402E+00   0.319163E+00   0.337848E+00   0.268390E+02   0.783956E+01  -0.246788E+01   0.351496E+01  -0.112130E+02   0.489838E-01   0.448798E-02   0.197063E-01   0.111040E-01   0.103430E-01  -0.110755E+04
   0.306435E+02   0.116421E+02   0.528092E+00   0.953956E+00   0.388211E+00   0.265709E+02   0.751807E+01  -0.246788E+01   0.373874E+01  -0.110739E+02   0.489838E-01   0.304327E-01   0.733855E-02   0.112745E-02   0.263596E-01  -0.111477E+04
   0.303802E+02   0.113264E+02   0.239866E+00   0.953956E+00   0.851417E+00   0.265709E+02   0.748389E+01  -0.241814E+01   0.373874E+01  -0.115546E+02   0.522185E-01   0.895550E-02   0.506495E-03   0.112745E-02   0.257576E-02  -0.110546E+04
   0.304509E+02   0.115088E+02   0.325011E+00   0.644570E+00   0.776929E+00   0.270592E+02   0.673048E+01  -0.246817E+01   0.432891E+01  -0.117632E+02   0.494674E-01   0.526281E-02   0.113547E-01   0.126470E-01   0.190870E-01  -0.110908E+04
   0.305391E+02   0.119292E+02   0.325011E+00   0.152489E+00  -0.741025E+00   0.270592E+02   0.752367E+01  -0.256196E+01   0.394970E+01  -0.116086E+02   0.480090E-01   0.937330E-02   0.111666E-01   0.160308E-01   0.231363E-01  -0.110958E+04
   0.303055E+02   0.115909E+02   0.325011E+00   0.395130E+00   0.261657E+00   0.272017E+02   0.728309E+01  -0.284124E+01   0.391523E+01  -0.116913E+02   0.474308E-01   0.361981E-02   0.803737E-03   0.134289E-01   0.351179E-02  -0.110374E+04
   0.304507E+02   0.115909E+02   0.389354E+00   0.447290E+00   0.235345E+00   0.269054E+02   0.728309E+01  -0.286303E+01   0.427523E+01  -0.109445E+02   0.529406E-01   0.179852E-01   0.346456E-02   0.193601E-01   0.399930E-02  -0.110555E+04
   0.305741E+02   0.115909E+02   0.130224E+00   0.104392E+01   0.285909E-01   0.270434E+02   0.715105E+01  -0.302351E+01   0.439228E+01  -0.109400E+02   0.489686E-01   0.439011E-02   0.772603E-04   0.699240E-02   0.383240E-02  -0.110413E+04
   0.306145E+02   0.117866E+02   0.424295E+00   0.104392E+01   0.213204E+00   0.270434E+02   0.721652E+01  -0.300482E+01   0.447332E+01  -0.109400E+02   0.511019E-01   0.555026E-01   0.107950E-01   0.196616E-01   0.616511E-03  -0.111018E+04
   0.304336E+02   0.114535E+02   0.486019E+00   0.727605E+00   0.152796E+01   0.267124E+02   0.720712E+01  -0.285971E+01   0.447332E+01  -0.100535E+02   0.488395E-01   0.570794E-02   0.274564E-03   0.260216E-01   0.728873E-02  -0.111141E+04
   0.301917E+02   0.112831E+02   0.148530E+00   0.727605E+00   0.152796E+01   0.266462E+02   0.680667E+01  -0.372837E+01   0.432718E+01  -0.982639E+01   0.550132E-01   0.220387E-01   0.379491E-01   0.107029E-01   0.877938E-02  -0.111451E+04
   0.304009E+02   0.114841E+02   0.238273E+00   0.727605E+00   0.822257E+00   0.264180E+02   0.697578E+01  -0.359025E+01   0.433763E+01  -0.948970E+01   0.534314E-01   0.260258E-01   0.115735E-01   0.224584E-01   0.667570E-02  -0.111210E+04
   0.304009E+02   0.116776E+02   0.238273E+00   0.154208E+00  -0.124952E+01   0.267684E+02   0.709651E+01  -0.390831E+01   0.432102E+01  -0.985823E+01   0.547958E-01   0.279551E-02   0.980683E-02   0.486692E-02   0.465175E-02  -0.110726E+04
   0.304352E+02   0.111317E+02  -0.348371E+00   0.530888E+00  -0.915312E+00   0.270527E+02   0.764064E+01  -0.390831E+01   0.427978E+01  -0.100110E+02   0.539716E-01   0.224597E-02   0.437954E-01   0.339907E-01   0.201430E-02  -0.111347E+04
   0.303947E+02   0.110997E+02  -0.892222E-01   0.364557E+00   0.688267E+00   0.271561E+02   0.747530E+01  -0.386114E+01   0.393218E+01  -0.102317E+02   0.484976E-01   0.364988E-02   0.155715E-01   0.960995E-02   0.530148E-02  -0.110685E+04
   0.302942E+02   0.117400E+02  -0.176706E-01  -0.207115E+00  -0.463250E+00   0.267164E+02   0.769717E+01  -0.367164E+01   0.367903E+01  -0.101967E+02   0.488803E-01   0.122743E-01   0.214576E-01   0.318990E-01   0.261459E-01  -0.111424E+04
   0.303264E+02   0.112860E+02   0.386802E+00   0.811977E+00  -0.259925E+00   0.267444E+02   0.769717E+01  -0.366874E+01   0.381405E+01  -0.101220E+02   0.471042E-01   0.126978E-01   0.249969E-01   0.763412E-02   0.229497E-01  -0.110883E+04
   0.302539E+02   0.112860E+02   0.396464E+00   0.766078E+00  -0.285458E+00   0.266980E+02   0.762528E+01  -0.310560E+01   0.438607E+01  -0.101311E+02   0.471042E-01   0.240417E-01   0.158144E-01   0.850545E-02   0.681035E-02  -0.110740E+04
   0.305400E+02   0.110757E+02  -0.200503E+00  -0.184324E+00  -0.290202E+00   0.266301E+02   0.771678E+01  -0.271560E+01   0.445683E+01  -0.104866E+02   0.531201E-01   0.464786E-02   0.395542E-02   0.548347E-03   0.681035E-02  -0.110707E+04
   0.305400E+02   0.113288E+02  -0.549857E+00  -0.566282E+00  -0.329778E+00   0.268518E+02   0.740913E+01  -0.255541E+01   0.489819E+01  -0.104245E+02   0.504409E-01   0.192889E-03   0.209876E-01   0.800399E-03   0.495071E-02  -0.110628E+04
   0.302087E+02   0.111773E+02   0.294075E-01   0.545422E+00   0.412904E+00   0.268518E+02   0.689203E+01  -0.261499E+01   0.498487E+01  -0.107053E+02   0.466314E-01   0.669327E-02   0.125541E-01   0.219196E-02   0.259476E-02  -0.110507E+04
   0.302968E+02   0.112180E+02  -0.115319E+01  -0.826615E+00  -0.504715E+00   0.270957E+02   0.678111E+01  -0.261499E+01   0.498487E+01  -0.110044E+02   0.552556E-01   0.245116E-01   0.448197E-02   0.529205E-02   0.991297E-02  -0.111024E+04
   0.302927E+02   0.106367E+02  -0.924795E+00  -0.101378E+01  -0.647371E+00   0.269286E+02   0.685933E+01  -0.268911E+01   0.498487E+01  -0.110044E+02   0.518899E-01   0.115298E-01   0.393722E-02   0.213817E-01   0.374168E-02  -0.110976E+04
   0.302927E+02   0.110644E+02   0.507007E+00   0.790993E+00   0.111507E+01   0.270518E+02   0.693970E+01  -0.234201E+01   0.498487E+01  -0.113500E+02   0.539076E-01   0.151975E-01   0.748517E-02   0.577015E-02   0.438624E-03  -0.110708E+04
   0.304439E+02   0.109463E+02   0.269464E+00  -0.234125E+00   0.149540E+01   0.269863E+02   0.663058E+01  -0.233242E+01   0.539523E+01  -0.109408E+02   0.616874E-01   0.670832E-03   0.531316E-02   0.180641E-01   0.495680E-02  -0.111282E+04
   0.305392E+02   0.117577E+02   0.714518E-01   0.725964E+00   0.903372E+00   0.274294E+02   0.660188E+01  -0.232688E+01   0.593616E+01  -0.109408E+02   0.507715E-01   0.787369E-02   0.460199E-02   0.197579E-01   0.378540E-02  -0.110644E+04
   0.307081E+02   0.121746E+02   0.117711E+01   0.175223E+01   0.411806E+00   0.273151E+02   0.688311E+01  -0.232688E+01   0.582413E+01  -0.109077E+02   0.520928E-01   0.155211E-03   0.376250E-01   0.122057E-01   0.628929E-03  -0.111080E+04
   0.304968E+02   0.118212E+02  -0.120704E+00   0.115254E+01   0.326154E+00   0.273151E+02   0.688311E+01  -0.215826E+01   0.564428E+01  -0.109077E+02   0.504173E-01   0.267315E-01   0.192292E-01   0.662698E-02   0.109915E-01  -0.111027E+04
   0.304099E+02   0.117044E+02   0.686270E+00   0.735692E+00   0.738587E+00   0.273528E+02   0.707448E+01  -0.211054E+01   0.584883E+01  -0.109077E+02   0.504976E-01   0.665374E-02   0.475514E-03   0.118090E-02   0.549511E-02  -0.110379E+04
   0.303964E+02   0.117044E+02  -0.454447E+00  -0.632498E-01   0.257691E+00   0.273699E+02   0.705881E+01  -0.224335E+01   0.583418E+01  -0.106595E+02   0.509596E-01   0.579860E-02   0.653586E-04   0.635385E-02   0.892752E-02  -0.110540E+04
   0.305530E+02   0.115230E+02   0.109465E+00   0.688375E+00  -0.118144E+00   0.270314E+02   0.687265E+01  -0.220855E+01   0.577699E+01  -0.107387E+02   0.489366E-01   0.744057E-02   0.119123E-01   0.114507E-02   0.255534E-02  -0.110398E+04
   0.305107E+02   0.115230E+02  -0.693566E-01   0.688375E+00   0.792074E+00   0.272296E+02   0.703639E+01  -0.220855E+01   0.577699E+01  -0.107414E+02   0.495761E-01   0.779576E-02   0.121391E-01   0.114507E-02   0.179478E-01  -0.110597E+04
   0.304014E+02   0.112927E+02  -0.176172E+00   0.726303E+00   0.701826E+00   0.273570E+02   0.703639E+01  -0.213858E+01   0.587615E+01  -0.106777E+02   0.545480E-01   0.307994E-02   0.451702E-02   0.318130E-02   0.984984E-02  -0.110506E+04
