Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351239E+02 -0.213771E+01  0.305521E+02 -0.581570E+01  0.714744E-03  0.171085E+02  0.108998E+02  0.699574E+00  0.162254E+02  0.833131E+02
  0.351239E+02 -0.213771E+01  0.305521E+02 -0.581570E+01  0.714744E-03  0.171085E+02  0.794170E+01  0.114083E+01  0.162254E+02  0.828286E+02
  0.351186E+02 -0.213771E+01  0.305521E+02 -0.581570E+01  0.714744E-03  0.171085E+02  0.153128E+02  0.114083E+01  0.120998E+02  0.802880E+02
  0.351186E+02 -0.213771E+01  0.305521E+02 -0.581570E+01  0.714744E-03  0.125390E+02  0.142464E+02  0.114083E+01  0.120998E+02  0.843393E+02
  0.351186E+02 -0.213771E+01  0.305521E+02 -0.581570E+01  0.714744E-03  0.125390E+02  0.145964E+02  0.114083E+01  0.120998E+02  0.840929E+02
  0.351186E+02 -0.213771E+01  0.305521E+02 -0.581570E+01  0.714744E-03  0.125390E+02  0.145964E+02  0.197524E+00  0.120998E+02  0.844512E+02
  0.351186E+02 -0.213771E+01  0.305521E+02 -0.581570E+01  0.714744E-03  0.125390E+02  0.145964E+02  0.130650E+01  0.170586E+02  0.840054E+02
  0.350970E+02 -0.213771E+01  0.305521E+02 -0.543266E+01  0.447085E-03  0.125390E+02  0.832433E+01  0.130650E+01  0.170586E+02  0.859746E+02
  0.350970E+02 -0.213771E+01  0.305521E+02 -0.543266E+01  0.447085E-03  0.125390E+02  0.832433E+01  0.130650E+01  0.103334E+02  0.849466E+02
  0.350970E+02 -0.213771E+01  0.305521E+02 -0.543266E+01  0.447085E-03  0.125390E+02  0.832433E+01  0.233789E-01  0.121034E+02  0.864461E+02
  0.350970E+02 -0.209539E+01  0.305521E+02 -0.543266E+01  0.447085E-03  0.106505E+02  0.112346E+02  0.233789E-01  0.121034E+02  0.870875E+02
  0.350970E+02 -0.208543E+01  0.305521E+02 -0.543266E+01  0.857123E-03  0.106505E+02  0.112346E+02  0.233789E-01  0.104428E+02  0.867323E+02
  0.350970E+02 -0.208543E+01  0.305521E+02 -0.543266E+01  0.114204E-02  0.106505E+02  0.112346E+02  0.233789E-01  0.104428E+02  0.854389E+02
  0.350970E+02 -0.215355E+01  0.306427E+02 -0.482296E+01  0.717189E-03  0.106505E+02  0.112346E+02  0.470247E+00  0.188090E+02  0.864759E+02
  0.350970E+02 -0.215355E+01  0.306427E+02 -0.482296E+01  0.507203E-03  0.113632E+02  0.112346E+02  0.156047E+01  0.188090E+02  0.848701E+02
  0.350970E+02 -0.215355E+01  0.306427E+02 -0.482296E+01  0.542003E-03  0.106035E+02  0.927736E+01  0.156047E+01  0.125374E+02  0.862035E+02
  0.350970E+02 -0.215355E+01  0.306427E+02 -0.482296E+01  0.542003E-03  0.916767E+01  0.927736E+01  0.231801E+01  0.125374E+02  0.854450E+02
  0.350970E+02 -0.215355E+01  0.302958E+02 -0.482296E+01  0.977608E-03  0.916767E+01  0.927736E+01  0.106371E+01  0.126943E+02  0.879597E+02
  0.350970E+02 -0.215355E+01  0.302958E+02 -0.479096E+01  0.850744E-03  0.916767E+01  0.927736E+01  0.106371E+01  0.190208E+02  0.876664E+02
  0.350970E+02 -0.215355E+01  0.302958E+02 -0.479096E+01  0.850744E-03  0.105527E+02  0.101824E+02  0.106371E+01  0.173781E+02  0.880817E+02
  0.350970E+02 -0.215355E+01  0.302958E+02 -0.479096E+01  0.850744E-03  0.105527E+02  0.101824E+02  0.402749E+00  0.137252E+02  0.887881E+02
  0.350970E+02 -0.215355E+01  0.302958E+02 -0.479096E+01  0.850744E-03  0.105527E+02  0.101824E+02  0.141890E+01  0.137252E+02  0.882213E+02
  0.350970E+02 -0.215355E+01  0.302958E+02 -0.479096E+01  0.850744E-03  0.105730E+02  0.102708E+02  0.141890E+01  0.137252E+02  0.882033E+02
  0.350970E+02 -0.215355E+01  0.303067E+02 -0.479096E+01  0.117782E-02  0.105730E+02  0.102708E+02  0.141890E+01  0.137252E+02  0.867273E+02
  0.350970E+02 -0.215355E+01  0.303067E+02 -0.479096E+01  0.117782E-02  0.105730E+02  0.774734E+01  0.141890E+01  0.137252E+02  0.862039E+02
  0.350970E+02 -0.215355E+01  0.303067E+02 -0.479096E+01  0.611850E-03  0.105730E+02  0.774734E+01  0.145840E+01  0.137252E+02  0.876497E+02
  0.350919E+02 -0.215355E+01  0.304266E+02 -0.479096E+01  0.611850E-03  0.790317E+01  0.147529E+02  0.145840E+01  0.137252E+02  0.857783E+02
  0.350919E+02 -0.215451E+01  0.304266E+02 -0.479096E+01  0.611850E-03  0.790317E+01  0.149397E+02  0.813880E+00  0.137252E+02  0.860328E+02
  0.350919E+02 -0.215451E+01  0.304266E+02 -0.483743E+01  0.611850E-03  0.790317E+01  0.133671E+02  0.245957E+01  0.121534E+02  0.851248E+02
  0.350919E+02 -0.215451E+01  0.304266E+02 -0.483743E+01  0.611850E-03  0.790317E+01  0.108257E+02  0.245957E+01  0.121534E+02  0.863098E+02
  0.350919E+02 -0.214576E+01  0.304266E+02 -0.483743E+01  0.741061E-03  0.777373E+01  0.108257E+02  0.279249E+01  0.121534E+02  0.859870E+02
  0.351338E+02 -0.214576E+01  0.304266E+02 -0.483743E+01  0.741061E-03  0.825612E+01  0.860764E+01  0.306321E+01  0.112658E+02  0.854196E+02
  0.351338E+02 -0.214576E+01  0.304795E+02 -0.483743E+01  0.696419E-03  0.756213E+01  0.860764E+01  0.306321E+01  0.112658E+02  0.844406E+02
  0.351338E+02 -0.226005E+01  0.304795E+02 -0.483743E+01  0.696419E-03  0.756213E+01  0.860764E+01  0.306321E+01  0.112658E+02  0.850124E+02
  0.351338E+02 -0.226005E+01  0.304795E+02 -0.483743E+01  0.696419E-03  0.756213E+01  0.115662E+02  0.277128E+01  0.133399E+02  0.858854E+02
  0.351338E+02 -0.226005E+01  0.304795E+02 -0.483743E+01  0.696419E-03  0.901024E+01  0.115662E+02  0.277128E+01  0.133399E+02  0.865504E+02
  0.351338E+02 -0.226005E+01  0.304571E+02 -0.483743E+01  0.696419E-03  0.901024E+01  0.115662E+02  0.826078E+00  0.133399E+02  0.884801E+02
  0.351394E+02 -0.226005E+01  0.304571E+02 -0.483743E+01  0.696419E-03  0.901024E+01  0.745581E+01  0.890933E+00  0.133399E+02  0.883714E+02
  0.351394E+02 -0.226005E+01  0.304571E+02 -0.424482E+01  0.696419E-03  0.105813E+02  0.780206E+01  0.890933E+00  0.133399E+02  0.886590E+02
  0.351349E+02 -0.226005E+01  0.304571E+02 -0.424482E+01  0.696419E-03  0.105813E+02  0.943165E+01  0.890933E+00  0.168754E+02  0.888961E+02
  0.351349E+02 -0.222170E+01  0.304571E+02 -0.424482E+01  0.696419E-03  0.102299E+02  0.943165E+01  0.802074E+00  0.155923E+02  0.888573E+02
  0.351349E+02 -0.222170E+01  0.302599E+02 -0.424482E+01  0.696419E-03  0.979765E+01  0.893365E+01  0.802074E+00  0.137476E+02  0.900027E+02
  0.351349E+02 -0.222170E+01  0.301253E+02 -0.424482E+01  0.696419E-03  0.979765E+01  0.100018E+02  0.802074E+00  0.147822E+02  0.892675E+02
  0.351349E+02 -0.215595E+01  0.301253E+02 -0.424482E+01  0.584709E-03  0.979765E+01  0.100018E+02  0.802074E+00  0.136962E+02  0.891167E+02
  0.351349E+02 -0.215595E+01  0.301706E+02 -0.424482E+01  0.895838E-03  0.979765E+01  0.100018E+02  0.516717E+00  0.136962E+02  0.893147E+02
  0.351349E+02 -0.215595E+01  0.301706E+02 -0.424482E+01  0.895838E-03  0.979765E+01  0.100018E+02  0.516717E+00  0.136962E+02  0.893147E+02
  0.351349E+02 -0.215595E+01  0.301706E+02 -0.424482E+01  0.895838E-03  0.938571E+01  0.100018E+02  0.516717E+00  0.121672E+02  0.889867E+02
  0.351609E+02 -0.221169E+01  0.301706E+02 -0.424482E+01  0.895838E-03  0.938571E+01  0.100018E+02  0.516717E+00  0.121672E+02  0.889601E+02
  0.351609E+02 -0.221169E+01  0.301706E+02 -0.424482E+01  0.475523E-03  0.938571E+01  0.100018E+02  0.202752E+01  0.121672E+02  0.873432E+02
  0.351609E+02 -0.221169E+01  0.301706E+02 -0.424482E+01  0.475523E-03  0.938571E+01  0.938544E+01  0.157993E+01  0.121672E+02  0.878503E+02
  0.351609E+02 -0.221169E+01  0.301706E+02 -0.424482E+01  0.475523E-03  0.938571E+01  0.107176E+02  0.119672E+01  0.121672E+02  0.880391E+02
  0.351609E+02 -0.226917E+01  0.301706E+02 -0.424482E+01  0.475523E-03  0.938571E+01  0.107176E+02  0.119672E+01  0.181918E+02  0.876187E+02
  0.351609E+02 -0.215640E+01  0.301706E+02 -0.424482E+01  0.475523E-03  0.938571E+01  0.107176E+02  0.119672E+01  0.181918E+02  0.854420E+02
  0.351609E+02 -0.215640E+01  0.301706E+02 -0.424482E+01  0.784695E-03  0.938571E+01  0.107176E+02  0.119672E+01  0.114613E+02  0.866458E+02
  0.351609E+02 -0.228731E+01  0.301706E+02 -0.424482E+01  0.569835E-03  0.938571E+01  0.133950E+02  0.305506E+01  0.130631E+02  0.844396E+02
  0.351609E+02 -0.227178E+01  0.301706E+02 -0.413668E+01  0.569835E-03  0.100162E+02  0.133950E+02  0.862602E+00  0.130631E+02  0.876116E+02
  0.351609E+02 -0.227178E+01  0.305146E+02 -0.413668E+01  0.569835E-03  0.100162E+02  0.107451E+02  0.862602E+00  0.130631E+02  0.873276E+02
  0.351349E+02 -0.227178E+01  0.305146E+02 -0.413668E+01  0.569835E-03  0.100162E+02  0.107451E+02  0.862602E+00  0.130631E+02  0.879705E+02
  0.351349E+02 -0.227178E+01  0.304554E+02 -0.431267E+01  0.113811E-02  0.100162E+02  0.882548E+01  0.862602E+00  0.130631E+02  0.876843E+02
  0.351349E+02 -0.227178E+01  0.304554E+02 -0.431267E+01  0.113811E-02  0.100162E+02  0.882548E+01  0.916386E+00  0.196207E+02  0.865854E+02
  0.351719E+02 -0.227178E+01  0.304554E+02 -0.431267E+01  0.113811E-02  0.100162E+02  0.882548E+01  0.916386E+00  0.190872E+02  0.864467E+02
  0.351719E+02 -0.232287E+01  0.304091E+02 -0.431267E+01  0.113811E-02  0.100162E+02  0.108146E+02  0.916386E+00  0.190872E+02  0.867454E+02
  0.351383E+02 -0.232287E+01  0.304091E+02 -0.431267E+01  0.113811E-02  0.100162E+02  0.115775E+02  0.253112E+01  0.190872E+02  0.837252E+02
  0.351783E+02 -0.232287E+01  0.304140E+02 -0.431267E+01  0.440554E-03  0.100162E+02  0.122175E+02  0.134456E+01  0.108170E+02  0.864657E+02
  0.351783E+02 -0.232287E+01  0.304140E+02 -0.431267E+01  0.100870E-02  0.100162E+02  0.707216E+01  0.134456E+01  0.170506E+02  0.867381E+02
  0.351783E+02 -0.232287E+01  0.304140E+02 -0.431267E+01  0.935316E-03  0.121165E+02  0.707216E+01  0.164346E+01  0.170506E+02  0.861352E+02
  0.351569E+02 -0.232287E+01  0.304515E+02 -0.431267E+01  0.101644E-02  0.121165E+02  0.707216E+01  0.691304E+00  0.170506E+02  0.862451E+02
  0.351569E+02 -0.232287E+01  0.304515E+02 -0.431267E+01  0.750599E-03  0.121165E+02  0.707216E+01  0.691304E+00  0.160778E+02  0.871249E+02
  0.351569E+02 -0.232081E+01  0.304515E+02 -0.431267E+01  0.666428E-03  0.121165E+02  0.130483E+02  0.691304E+00  0.160778E+02  0.871851E+02
  0.351924E+02 -0.232081E+01  0.304515E+02 -0.488993E+01  0.666428E-03  0.121165E+02  0.154573E+02  0.691304E+00  0.160778E+02  0.849939E+02
  0.351924E+02 -0.232081E+01  0.304515E+02 -0.488993E+01  0.818038E-03  0.120301E+02  0.150942E+02  0.691304E+00  0.160778E+02  0.853333E+02
  0.351924E+02 -0.223576E+01  0.304515E+02 -0.488993E+01  0.818038E-03  0.113127E+02  0.153521E+02  0.700225E+00  0.160778E+02  0.845588E+02
  0.351924E+02 -0.219417E+01  0.304515E+02 -0.488993E+01  0.818038E-03  0.113127E+02  0.153521E+02  0.700225E+00  0.131855E+02  0.825764E+02
  0.351924E+02 -0.219417E+01  0.304515E+02 -0.488993E+01  0.818038E-03  0.111354E+02  0.153521E+02  0.700225E+00  0.116811E+02  0.821850E+02
  0.351924E+02 -0.225886E+01  0.304201E+02 -0.488993E+01  0.818038E-03  0.111354E+02  0.153521E+02  0.700225E+00  0.116811E+02  0.848637E+02
  0.351924E+02 -0.225030E+01  0.303582E+02 -0.451335E+01  0.818038E-03  0.111354E+02  0.110607E+02  0.700225E+00  0.133299E+02  0.875344E+02
  0.351924E+02 -0.225030E+01  0.303582E+02 -0.451335E+01  0.818038E-03  0.111354E+02  0.110607E+02  0.100851E+01  0.133299E+02  0.873721E+02
  0.351446E+02 -0.223814E+01  0.303582E+02 -0.451335E+01  0.818038E-03  0.142991E+02  0.110607E+02  0.300640E-01  0.133299E+02  0.879218E+02
  0.351548E+02 -0.215324E+01  0.303582E+02 -0.451335E+01  0.818038E-03  0.142991E+02  0.106416E+02  0.300640E-01  0.133299E+02  0.855710E+02
  0.351548E+02 -0.227163E+01  0.303582E+02 -0.451335E+01  0.818038E-03  0.142991E+02  0.106416E+02  0.300640E-01  0.171050E+02  0.875247E+02
  0.351548E+02 -0.227163E+01  0.303582E+02 -0.451335E+01  0.782218E-03  0.142991E+02  0.106416E+02  0.300640E-01  0.231334E+02  0.851563E+02
  0.351548E+02 -0.227163E+01  0.303582E+02 -0.490800E+01  0.152189E-02  0.132255E+02  0.120648E+02  0.300640E-01  0.233440E+02  0.794141E+02
  0.351548E+02 -0.227163E+01  0.303582E+02 -0.450879E+01  0.152189E-02  0.936260E+01  0.110998E+02  0.300640E-01  0.233440E+02  0.817651E+02
  0.351211E+02 -0.227163E+01  0.303582E+02 -0.356033E+01  0.140910E-02  0.936260E+01  0.110998E+02  0.300640E-01  0.233440E+02  0.820994E+02
  0.351211E+02 -0.227163E+01  0.303582E+02 -0.356033E+01  0.140910E-02  0.694059E+01  0.110998E+02  0.753012E-01  0.233440E+02  0.807843E+02
  0.351309E+02 -0.232979E+01  0.303582E+02 -0.319405E+01  0.140910E-02  0.694059E+01  0.104201E+02  0.753012E-01  0.185472E+02  0.823059E+02
  0.351842E+02 -0.232979E+01  0.303582E+02 -0.264208E+01  0.140910E-02  0.113141E+02  0.949194E+01  0.753012E-01  0.165457E+02  0.810446E+02
  0.351782E+02 -0.231046E+01  0.303582E+02 -0.530963E+01  0.140910E-02  0.798772E+01  0.949194E+01  0.753012E-01  0.165457E+02  0.827392E+02
  0.351782E+02 -0.231046E+01  0.303924E+02 -0.530963E+01  0.140910E-02  0.798772E+01  0.949194E+01  0.753012E-01  0.165457E+02  0.830650E+02
  0.351782E+02 -0.231046E+01  0.303924E+02 -0.337505E+01  0.140910E-02  0.115462E+02  0.949194E+01  0.753012E-01  0.165457E+02  0.835713E+02
  0.351782E+02 -0.242738E+01  0.303924E+02 -0.337505E+01  0.140910E-02  0.115462E+02  0.949194E+01  0.753012E-01  0.165457E+02  0.837954E+02
  0.351782E+02 -0.242738E+01  0.303924E+02 -0.305017E+01  0.140910E-02  0.115462E+02  0.949194E+01  0.690561E+00  0.165457E+02  0.831960E+02
  0.351782E+02 -0.242738E+01  0.303924E+02 -0.317925E+01  0.756473E-03  0.115462E+02  0.949194E+01  0.690561E+00  0.165457E+02  0.852280E+02
  0.351782E+02 -0.239428E+01  0.303924E+02 -0.317925E+01  0.917868E-03  0.115462E+02  0.949194E+01  0.690561E+00  0.154668E+02  0.860676E+02
  0.351782E+02 -0.239428E+01  0.303924E+02 -0.317925E+01  0.822367E-03  0.993198E+01  0.835252E+01  0.126085E+01  0.154668E+02  0.858135E+02
  0.351782E+02 -0.239428E+01  0.303924E+02 -0.317925E+01  0.822367E-03  0.993198E+01  0.858949E+01  0.149418E+01  0.131259E+02  0.856503E+02
  0.351782E+02 -0.239428E+01  0.303924E+02 -0.447737E+01  0.822367E-03  0.767209E+01  0.858949E+01  0.149418E+01  0.131259E+02  0.853916E+02
  0.351908E+02 -0.239428E+01  0.303924E+02 -0.447737E+01  0.912433E-03  0.114649E+02  0.160440E+02  0.149418E+01  0.131259E+02  0.831146E+02
  0.351908E+02 -0.239428E+01  0.303924E+02 -0.353230E+01  0.912433E-03  0.916022E+01  0.160440E+02  0.186618E+01  0.184260E+02  0.825451E+02
  0.351908E+02 -0.239428E+01  0.303924E+02 -0.353230E+01  0.912433E-03  0.916022E+01  0.160440E+02  0.186618E+01  0.184260E+02  0.825451E+02
  0.351908E+02 -0.239428E+01  0.303924E+02 -0.353230E+01  0.912433E-03  0.916022E+01  0.149173E+02  0.185528E+01  0.161806E+02  0.840118E+02
  0.351908E+02 -0.239428E+01  0.303924E+02 -0.402766E+01  0.912433E-03  0.916022E+01  0.104138E+02  0.185528E+01  0.185173E+02  0.863848E+02
  0.351908E+02 -0.236995E+01  0.303924E+02 -0.402766E+01  0.912433E-03  0.916022E+01  0.104138E+02  0.185528E+01  0.159900E+02  0.874081E+02
  0.351908E+02 -0.236995E+01  0.303924E+02 -0.370911E+01  0.912433E-03  0.934305E+01  0.104138E+02  0.185528E+01  0.159900E+02  0.869088E+02
  0.351544E+02 -0.236995E+01  0.303924E+02 -0.370911E+01  0.912433E-03  0.934305E+01  0.104138E+02  0.227034E-01  0.159900E+02  0.875735E+02
  0.351457E+02 -0.236995E+01  0.303924E+02 -0.370911E+01  0.912433E-03  0.934305E+01  0.819002E+01  0.227034E-01  0.159900E+02  0.868720E+02
  0.351457E+02 -0.224217E+01  0.303924E+02 -0.370911E+01  0.125389E-02  0.934305E+01  0.819002E+01  0.227034E-01  0.128883E+02  0.858358E+02
  0.351457E+02 -0.225659E+01  0.303924E+02 -0.370911E+01  0.125389E-02  0.934305E+01  0.819002E+01  0.227034E-01  0.128883E+02  0.860175E+02
  0.351507E+02 -0.225659E+01  0.303924E+02 -0.539423E+01  0.125389E-02  0.127819E+02  0.850201E+01  0.227034E-01  0.128883E+02  0.838417E+02
  0.351261E+02 -0.215179E+01  0.303924E+02 -0.539423E+01  0.125389E-02  0.107237E+02  0.850201E+01  0.111725E+01  0.119003E+02  0.853818E+02
  0.351261E+02 -0.209848E+01  0.303924E+02 -0.539423E+01  0.125389E-02  0.145702E+02  0.994675E+01  0.111725E+01  0.141093E+02  0.839202E+02
  0.351261E+02 -0.213681E+01  0.303924E+02 -0.455133E+01  0.835385E-03  0.143874E+02  0.994675E+01  0.111725E+01  0.141093E+02  0.865192E+02
  0.351261E+02 -0.213681E+01  0.303924E+02 -0.455133E+01  0.835385E-03  0.143874E+02  0.994675E+01  0.493873E-01  0.141093E+02  0.869056E+02
  0.351261E+02 -0.213681E+01  0.300892E+02 -0.455133E+01  0.118804E-02  0.143874E+02  0.994675E+01  0.180925E+01  0.141093E+02  0.844464E+02
  0.351261E+02 -0.213681E+01  0.300892E+02 -0.455133E+01  0.761091E-03  0.146114E+02  0.903791E+01  0.180925E+01  0.141093E+02  0.858507E+02
  0.351261E+02 -0.213681E+01  0.301794E+02 -0.455133E+01  0.761091E-03  0.116259E+02  0.903791E+01  0.180925E+01  0.120044E+02  0.878098E+02
  0.351261E+02 -0.213681E+01  0.303261E+02 -0.455133E+01  0.397823E-03  0.102257E+02  0.903791E+01  0.844965E+00  0.129373E+02  0.881552E+02
  0.351261E+02 -0.213681E+01  0.303261E+02 -0.455133E+01  0.397823E-03  0.103702E+02  0.903791E+01  0.844965E+00  0.129373E+02  0.881308E+02
  0.351261E+02 -0.213681E+01  0.303951E+02 -0.521793E+01  0.397823E-03  0.103702E+02  0.903791E+01  0.844965E+00  0.118529E+02  0.878814E+02
  0.351261E+02 -0.211230E+01  0.303951E+02 -0.521793E+01  0.397823E-03  0.103702E+02  0.107590E+02  0.844965E+00  0.147842E+02  0.878294E+02
  0.351261E+02 -0.222864E+01  0.303951E+02 -0.379932E+01  0.469961E-03  0.103702E+02  0.107590E+02  0.844965E+00  0.147842E+02  0.871084E+02
  0.351261E+02 -0.222864E+01  0.303378E+02 -0.379932E+01  0.469961E-03  0.119611E+02  0.107590E+02  0.844965E+00  0.166453E+02  0.870568E+02
  0.351261E+02 -0.222864E+01  0.303378E+02 -0.379932E+01  0.469961E-03  0.119611E+02  0.107590E+02  0.390130E+00  0.192845E+02  0.864367E+02
  0.351417E+02 -0.222864E+01  0.303378E+02 -0.398009E+01  0.469961E-03  0.119611E+02  0.107590E+02  0.390130E+00  0.192845E+02  0.868592E+02
  0.351417E+02 -0.220796E+01  0.303378E+02 -0.423286E+01  0.469961E-03  0.821975E+01  0.107716E+02  0.390130E+00  0.102406E+02  0.873570E+02
  0.351417E+02 -0.220796E+01  0.303378E+02 -0.423286E+01  0.469961E-03  0.128320E+02  0.125504E+02  0.390130E+00  0.924511E+01  0.848817E+02
  0.351417E+02 -0.220796E+01  0.303378E+02 -0.480020E+01  0.469961E-03  0.128320E+02  0.125504E+02  0.160467E+00  0.237846E+02  0.846136E+02
  0.351417E+02 -0.220796E+01  0.303378E+02 -0.480020E+01  0.469961E-03  0.128320E+02  0.700221E+01  0.160467E+00  0.237846E+02  0.842548E+02
  0.351417E+02 -0.220796E+01  0.303378E+02 -0.458586E+01  0.469961E-03  0.128320E+02  0.700221E+01  0.169077E+00  0.237846E+02  0.844986E+02
  0.351417E+02 -0.220796E+01  0.303378E+02 -0.458586E+01  0.469961E-03  0.765746E+01  0.115973E+02  0.169077E+00  0.141356E+02  0.888427E+02
  0.351417E+02 -0.220796E+01  0.303378E+02 -0.458586E+01  0.469961E-03  0.765746E+01  0.115973E+02  0.169077E+00  0.119074E+02  0.883919E+02
  0.351417E+02 -0.220796E+01  0.302829E+02 -0.458586E+01  0.946097E-03  0.765746E+01  0.115973E+02  0.169077E+00  0.119074E+02  0.881432E+02
  0.351417E+02 -0.220796E+01  0.302829E+02 -0.458586E+01  0.946097E-03  0.765746E+01  0.115973E+02  0.148857E+00  0.119074E+02  0.881452E+02
  0.351417E+02 -0.220796E+01  0.302829E+02 -0.458586E+01  0.514687E-03  0.765746E+01  0.104750E+02  0.148857E+00  0.119074E+02  0.887522E+02
  0.351417E+02 -0.220796E+01  0.302983E+02 -0.458586E+01  0.514687E-03  0.765746E+01  0.104750E+02  0.148857E+00  0.119074E+02  0.888172E+02
  0.351417E+02 -0.220796E+01  0.302983E+02 -0.458586E+01  0.704493E-03  0.765746E+01  0.104750E+02  0.215507E-01  0.119074E+02  0.891124E+02
  0.351215E+02 -0.220796E+01  0.302983E+02 -0.458586E+01  0.704493E-03  0.765746E+01  0.764369E+01  0.215507E-01  0.119074E+02  0.880785E+02
  0.351215E+02 -0.220796E+01  0.302983E+02 -0.458586E+01  0.704493E-03  0.113021E+02  0.764369E+01  0.177939E+01  0.119074E+02  0.874223E+02
  0.351215E+02 -0.220796E+01  0.303566E+02 -0.458586E+01  0.704493E-03  0.113021E+02  0.108282E+02  0.235786E+01  0.119074E+02  0.874516E+02
  0.351215E+02 -0.220233E+01  0.303566E+02 -0.458586E+01  0.704493E-03  0.113021E+02  0.108282E+02  0.235786E+01  0.119074E+02  0.874423E+02
  0.351215E+02 -0.220233E+01  0.303566E+02 -0.458586E+01  0.704493E-03  0.113021E+02  0.113906E+02  0.214785E+01  0.120944E+02  0.876070E+02
  0.351215E+02 -0.213136E+01  0.303566E+02 -0.458586E+01  0.704493E-03  0.113021E+02  0.113906E+02  0.185943E+01  0.144577E+02  0.876918E+02
  0.351215E+02 -0.213136E+01  0.303566E+02 -0.458586E+01  0.704493E-03  0.113021E+02  0.113906E+02  0.185943E+01  0.177403E+02  0.871522E+02
  0.351215E+02 -0.213136E+01  0.302922E+02 -0.458586E+01  0.704493E-03  0.113021E+02  0.119397E+02  0.185943E+01  0.177403E+02  0.872789E+02
  0.351215E+02 -0.213136E+01  0.302922E+02 -0.458586E+01  0.830165E-03  0.132635E+02  0.169366E+02  0.185943E+01  0.177403E+02  0.827813E+02
  0.351215E+02 -0.213136E+01  0.302922E+02 -0.458586E+01  0.289498E-03  0.132635E+02  0.169366E+02  0.185943E+01  0.177403E+02  0.815045E+02
  0.351215E+02 -0.218715E+01  0.302922E+02 -0.434794E+01  0.289498E-03  0.115626E+02  0.169366E+02  0.185943E+01  0.110622E+02  0.825499E+02
  0.351215E+02 -0.218715E+01  0.302922E+02 -0.434794E+01  0.289498E-03  0.115626E+02  0.182230E+02  0.185943E+01  0.110622E+02  0.814454E+02
  0.351303E+02 -0.218715E+01  0.302922E+02 -0.423066E+01  0.578605E-03  0.115626E+02  0.143973E+02  0.594594E+00  0.110622E+02  0.863697E+02
  0.351100E+02 -0.218715E+01  0.304471E+02 -0.447452E+01  0.578605E-03  0.115626E+02  0.143973E+02  0.594594E+00  0.956204E+01  0.847296E+02
  0.351100E+02 -0.218715E+01  0.304471E+02 -0.447452E+01  0.578605E-03  0.115626E+02  0.134598E+02  0.514057E+00  0.107337E+02  0.864001E+02
  0.351100E+02 -0.217764E+01  0.304471E+02 -0.447452E+01  0.502332E-03  0.115626E+02  0.134598E+02  0.514057E+00  0.107337E+02  0.861404E+02
  0.351100E+02 -0.220913E+01  0.304471E+02 -0.447452E+01  0.575003E-03  0.115626E+02  0.134598E+02  0.514057E+00  0.107337E+02  0.863477E+02
  0.351363E+02 -0.220913E+01  0.302425E+02 -0.443583E+01  0.575003E-03  0.115626E+02  0.134598E+02  0.514057E+00  0.107337E+02  0.870497E+02
  0.351363E+02 -0.220913E+01  0.302425E+02 -0.446316E+01  0.575003E-03  0.108526E+02  0.134598E+02  0.514057E+00  0.141005E+02  0.883357E+02
  0.351363E+02 -0.220913E+01  0.302425E+02 -0.446316E+01  0.578056E-03  0.108526E+02  0.134598E+02  0.343514E+00  0.141005E+02  0.883888E+02
  0.351363E+02 -0.220913E+01  0.302425E+02 -0.446316E+01  0.578056E-03  0.848326E+01  0.126075E+02  0.567300E+00  0.141005E+02  0.888143E+02
  0.351363E+02 -0.220913E+01  0.302425E+02 -0.446316E+01  0.716903E-03  0.136487E+02  0.126075E+02  0.773557E+00  0.141005E+02  0.875356E+02
  0.351363E+02 -0.220380E+01  0.302425E+02 -0.446316E+01  0.716903E-03  0.104653E+02  0.126075E+02  0.343669E+00  0.141005E+02  0.892388E+02
  0.351363E+02 -0.224034E+01  0.302425E+02 -0.446316E+01  0.716903E-03  0.104653E+02  0.126075E+02  0.343669E+00  0.141005E+02  0.885553E+02
  0.351363E+02 -0.224034E+01  0.302425E+02 -0.446316E+01  0.716903E-03  0.104653E+02  0.762873E+01  0.884259E+00  0.141005E+02  0.886054E+02
  0.351363E+02 -0.224034E+01  0.302425E+02 -0.446316E+01  0.716903E-03  0.104653E+02  0.120585E+02  0.884259E+00  0.115017E+02  0.879954E+02
  0.352105E+02 -0.224034E+01  0.302425E+02 -0.446316E+01  0.716903E-03  0.104653E+02  0.120585E+02  0.884259E+00  0.115017E+02  0.844023E+02
  0.352105E+02 -0.224034E+01  0.302425E+02 -0.446316E+01  0.716903E-03  0.104653E+02  0.113605E+02  0.884259E+00  0.108148E+02  0.843018E+02
  0.352105E+02 -0.224034E+01  0.302425E+02 -0.511654E+01  0.716903E-03  0.849578E+01  0.113605E+02  0.884259E+00  0.108148E+02  0.838189E+02
  0.352105E+02 -0.224034E+01  0.302425E+02 -0.511654E+01  0.716903E-03  0.849578E+01  0.113605E+02  0.190531E+01  0.151408E+02  0.839790E+02
  0.352174E+02 -0.224034E+01  0.302425E+02 -0.511654E+01  0.716903E-03  0.849578E+01  0.926665E+01  0.258170E+00  0.151408E+02  0.848197E+02
