Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.352111E+02  -0.231035E+01   0.301022E+02  -0.397806E+01   0.798023E-03   0.956059E+01   0.938083E+01   0.474934E-01   0.164827E+02   0.875424E+02  -0.541450E+01   0.000000E+00   0.929569E+02  -0.185914E+03
   0.351649E+02  -0.231035E+01   0.302197E+02  -0.343077E+01   0.620224E-03   0.801599E+01   0.990939E+01   0.135464E+01   0.189787E+02   0.865301E+02  -0.655098E+01   0.000000E+00   0.930811E+02  -0.186162E+03
   0.351525E+02  -0.227571E+01   0.305923E+02  -0.422475E+01   0.716771E-03   0.102021E+02   0.110648E+02   0.233633E+00   0.132543E+02   0.875321E+02  -0.556353E+01   0.000000E+00   0.930956E+02  -0.186191E+03
   0.351478E+02  -0.223705E+01   0.302938E+02  -0.414517E+01   0.846842E-03   0.115104E+02   0.758237E+01   0.180808E+01   0.151842E+02   0.878039E+02  -0.632448E+01   0.000000E+00   0.941284E+02  -0.188257E+03
   0.351940E+02  -0.232522E+01   0.302938E+02  -0.414517E+01   0.811694E-03   0.929479E+01   0.950928E+01   0.865817E+00   0.115988E+02   0.883752E+02  -0.578619E+01   0.000000E+00   0.941614E+02  -0.188323E+03
   0.352376E+02  -0.246126E+01   0.303922E+02  -0.486401E+01   0.947558E-03   0.108430E+02   0.107636E+02   0.180618E+01   0.101051E+02   0.811467E+02  -0.710121E+01   0.000000E+00   0.882479E+02  -0.176496E+03
   0.352121E+02  -0.232167E+01   0.303922E+02  -0.428469E+01   0.465870E-03   0.806507E+01   0.910419E+01   0.143754E+01   0.191633E+02   0.845983E+02  -0.661590E+01   0.000000E+00   0.912142E+02  -0.182428E+03
   0.351633E+02  -0.228767E+01   0.302709E+02  -0.428469E+01   0.537670E-03   0.845292E+01   0.100376E+02   0.995969E-01   0.179226E+02   0.887037E+02  -0.600480E+01   0.000000E+00   0.947085E+02  -0.189417E+03
   0.351633E+02  -0.228767E+01   0.300682E+02  -0.354876E+01   0.132373E-02   0.913671E+01   0.138540E+02   0.897649E+00   0.147309E+02   0.846109E+02  -0.689367E+01   0.000000E+00   0.915046E+02  -0.183009E+03
   0.351810E+02  -0.223773E+01   0.300781E+02  -0.339911E+01   0.912229E-03   0.805153E+01   0.818557E+01   0.287260E+00   0.177857E+02   0.856931E+02  -0.644602E+01   0.000000E+00   0.921391E+02  -0.184278E+03
   0.351759E+02  -0.228535E+01   0.300781E+02  -0.345636E+01   0.931910E-03   0.117312E+02   0.104815E+02   0.181019E+01   0.176166E+02   0.863740E+02  -0.627869E+01   0.000000E+00   0.926527E+02  -0.185305E+03
   0.351348E+02  -0.220333E+01   0.302154E+02  -0.379908E+01   0.461466E-03   0.960986E+01   0.119341E+02   0.710781E+00   0.150092E+02   0.878404E+02  -0.578995E+01   0.000000E+00   0.936303E+02  -0.187261E+03
   0.351382E+02  -0.217954E+01   0.303003E+02  -0.449282E+01   0.784946E-03   0.874170E+01   0.105784E+02   0.193300E+00   0.112849E+02   0.890702E+02  -0.615683E+01   0.000000E+00   0.952270E+02  -0.190454E+03
   0.351802E+02  -0.224911E+01   0.302113E+02  -0.449282E+01   0.621030E-03   0.102251E+02   0.697147E+01   0.271972E+00   0.152547E+02   0.876577E+02  -0.655664E+01   0.000000E+00   0.942143E+02  -0.188429E+03
   0.351419E+02  -0.219619E+01   0.302113E+02  -0.346523E+01   0.118153E-02   0.110503E+02   0.120236E+02   0.123952E+01   0.128415E+02   0.849198E+02  -0.622145E+01   0.000000E+00   0.911413E+02  -0.182283E+03
   0.351150E+02  -0.219619E+01   0.301609E+02  -0.366806E+01   0.736313E-03   0.117296E+02   0.101431E+02   0.453684E+00   0.128415E+02   0.885655E+02  -0.588248E+01   0.000000E+00   0.944480E+02  -0.188896E+03
   0.351769E+02  -0.229972E+01   0.304335E+02  -0.477047E+01   0.662866E-04   0.969214E+01   0.973153E+01   0.108532E+01   0.170795E+02   0.867318E+02  -0.554524E+01   0.000000E+00   0.922770E+02  -0.184554E+03
   0.351769E+02  -0.225723E+01   0.304335E+02  -0.530143E+01   0.662866E-04   0.921520E+01   0.993759E+01   0.975503E+00   0.102936E+02   0.841036E+02  -0.663336E+01   0.000000E+00   0.907370E+02  -0.181474E+03
   0.351597E+02  -0.221784E+01   0.302644E+02  -0.448738E+01   0.813305E-03   0.127300E+02   0.121240E+02   0.168314E+01   0.171138E+02   0.869788E+02  -0.721677E+01   0.000000E+00   0.941956E+02  -0.188391E+03
   0.351680E+02  -0.221784E+01   0.302847E+02  -0.430340E+01   0.276465E-03   0.751428E+01   0.698742E+01   0.707655E+00   0.154079E+02   0.854559E+02  -0.726047E+01   0.000000E+00   0.927164E+02  -0.185433E+03
   0.351728E+02  -0.228693E+01   0.302847E+02  -0.329367E+01   0.906404E-03   0.854398E+01   0.162964E+02   0.127412E+00   0.156151E+02   0.832599E+02  -0.892380E+01   0.000000E+00   0.921837E+02  -0.184367E+03
   0.351996E+02  -0.234772E+01   0.303500E+02  -0.440286E+01   0.580842E-03   0.956745E+01   0.118355E+02   0.968782E+00   0.116940E+02   0.872459E+02  -0.627132E+01   0.000000E+00   0.935172E+02  -0.187034E+03
   0.351945E+02  -0.237565E+01   0.303577E+02  -0.443831E+01   0.681168E-03   0.670961E+01   0.134922E+02   0.869497E-02   0.206956E+02   0.834344E+02  -0.987099E+01   0.000000E+00   0.933054E+02  -0.186611E+03
   0.352016E+02  -0.237565E+01   0.305519E+02  -0.443831E+01   0.713744E-03   0.116350E+02   0.908013E+01   0.591543E+00   0.129955E+02   0.875527E+02  -0.581347E+01   0.000000E+00   0.933662E+02  -0.186732E+03
   0.351845E+02  -0.237565E+01   0.306894E+02  -0.493701E+01   0.725536E-03   0.116234E+02   0.994502E+01   0.717047E+00   0.218196E+02   0.848727E+02  -0.780022E+01   0.000000E+00   0.926729E+02  -0.185346E+03
   0.351834E+02  -0.225758E+01   0.306167E+02  -0.480373E+01   0.968255E-03   0.122085E+02   0.116037E+02   0.287055E+01   0.139452E+02   0.836206E+02  -0.635783E+01   0.000000E+00   0.899784E+02  -0.179957E+03
   0.352211E+02  -0.225758E+01   0.304039E+02  -0.535798E+01   0.968255E-03   0.815816E+01   0.995558E+01   0.257607E+01   0.143295E+02   0.833547E+02  -0.553235E+01   0.000000E+00   0.888871E+02  -0.177774E+03
   0.351585E+02  -0.225598E+01   0.304366E+02  -0.425383E+01   0.884858E-03   0.104814E+02   0.119805E+02   0.421849E+00   0.140619E+02   0.885193E+02  -0.589275E+01   0.000000E+00   0.944121E+02  -0.188824E+03
   0.352145E+02  -0.231338E+01   0.301162E+02  -0.425383E+01   0.856070E-03   0.118259E+02   0.101391E+02   0.694994E-02   0.153091E+02   0.867230E+02  -0.580280E+01   0.000000E+00   0.925258E+02  -0.185052E+03
   0.351858E+02  -0.231634E+01   0.302701E+02  -0.319108E+01   0.101627E-02   0.808108E+01   0.948043E+01   0.471107E+00   0.172467E+02   0.855900E+02  -0.596139E+01   0.000000E+00   0.915514E+02  -0.183103E+03
   0.351735E+02  -0.234235E+01   0.302633E+02  -0.332908E+01   0.819190E-03   0.888690E+01   0.108060E+02   0.820538E+00   0.134173E+02   0.877248E+02  -0.549432E+01   0.000000E+00   0.932191E+02  -0.186438E+03
   0.351888E+02  -0.229537E+01   0.303732E+02  -0.434618E+01   0.841201E-03   0.119019E+02   0.778145E+01   0.563637E-01   0.163858E+02   0.879168E+02  -0.651643E+01   0.000000E+00   0.944332E+02  -0.188866E+03
   0.351492E+02  -0.229537E+01   0.302047E+02  -0.441533E+01   0.701109E-03   0.118090E+02   0.131875E+02   0.104770E+01   0.193843E+02   0.845207E+02  -0.806547E+01   0.000000E+00   0.925862E+02  -0.185172E+03
   0.351639E+02  -0.228541E+01   0.303602E+02  -0.400920E+01   0.632785E-03   0.119255E+02   0.119655E+02   0.165302E+00   0.158965E+02   0.881548E+02  -0.648754E+01   0.000000E+00   0.946423E+02  -0.189285E+03
   0.351325E+02  -0.220265E+01   0.303602E+02  -0.422495E+01   0.903529E-03   0.100341E+02   0.108535E+02   0.134436E+01   0.153541E+02   0.887230E+02  -0.544116E+01   0.000000E+00   0.941642E+02  -0.188328E+03
   0.351325E+02  -0.213539E+01   0.302197E+02  -0.434509E+01   0.903529E-03   0.586686E+01   0.101301E+02   0.551105E+00   0.135132E+02   0.858137E+02  -0.830994E+01   0.000000E+00   0.941236E+02  -0.188247E+03
   0.351144E+02  -0.220280E+01   0.302197E+02  -0.352534E+01   0.907482E-03   0.877732E+01   0.658309E+01   0.109815E+01   0.173125E+02   0.858518E+02  -0.749107E+01   0.000000E+00   0.933429E+02  -0.186686E+03
   0.351307E+02  -0.220280E+01   0.302673E+02  -0.401849E+01   0.651338E-03   0.819009E+01   0.881957E+01   0.380227E+00   0.141507E+02   0.892603E+02  -0.559616E+01   0.000000E+00   0.948565E+02  -0.189713E+03
   0.351544E+02  -0.219310E+01   0.302673E+02  -0.445720E+01   0.786469E-03   0.910425E+01   0.759721E+01   0.380227E+00   0.185529E+02   0.882647E+02  -0.670456E+01   0.000000E+00   0.949693E+02  -0.189939E+03
   0.351540E+02  -0.224616E+01   0.303161E+02  -0.423903E+01   0.475524E-03   0.118324E+02   0.104598E+02   0.440181E+00   0.162235E+02   0.888407E+02  -0.598934E+01   0.000000E+00   0.948300E+02  -0.189660E+03
   0.351540E+02  -0.224616E+01   0.304178E+02  -0.446962E+01   0.646742E-03   0.119390E+02   0.104970E+02   0.154463E+01   0.141615E+02   0.886432E+02  -0.587331E+01   0.000000E+00   0.945165E+02  -0.189033E+03
   0.351667E+02  -0.223476E+01   0.304581E+02  -0.526645E+01   0.890893E-03   0.584961E+01   0.927717E+01   0.789494E-01   0.120723E+02   0.853166E+02  -0.866708E+01   0.000000E+00   0.939837E+02  -0.187967E+03
   0.351667E+02  -0.225304E+01   0.303598E+02  -0.486743E+01   0.583944E-03   0.119146E+02   0.745866E+01   0.285428E+00   0.157231E+02   0.879992E+02  -0.665672E+01   0.000000E+00   0.946559E+02  -0.189312E+03
   0.351575E+02  -0.225304E+01   0.305905E+02  -0.486743E+01   0.795050E-03   0.107468E+02   0.103520E+02   0.737871E+00   0.171324E+02   0.886009E+02  -0.578191E+01   0.000000E+00   0.943828E+02  -0.188766E+03
   0.351615E+02  -0.230196E+01   0.302940E+02  -0.381738E+01   0.795050E-03   0.128463E+02   0.123651E+02   0.345501E+00   0.203017E+02   0.861838E+02  -0.849968E+01   0.000000E+00   0.946835E+02  -0.189367E+03
   0.351630E+02  -0.227148E+01   0.304786E+02  -0.473188E+01   0.674124E-03   0.134512E+02   0.876920E+01   0.120496E+01   0.140689E+02   0.879694E+02  -0.670852E+01   0.000000E+00   0.946779E+02  -0.189356E+03
   0.351424E+02  -0.223351E+01   0.304786E+02  -0.499814E+01   0.666591E-03   0.826099E+01   0.110283E+02   0.535197E+00   0.164567E+02   0.890881E+02  -0.592458E+01   0.000000E+00   0.950127E+02  -0.190025E+03
   0.351424E+02  -0.217925E+01   0.300526E+02  -0.447883E+01   0.771630E-03   0.910708E+01   0.114967E+02   0.625446E+00   0.154979E+02   0.880848E+02  -0.568617E+01   0.000000E+00   0.937710E+02  -0.187542E+03
   0.351437E+02  -0.217738E+01   0.302143E+02  -0.463120E+01   0.520320E-03   0.873967E+01   0.959174E+01   0.364376E+00   0.133058E+02   0.892170E+02  -0.537359E+01   0.000000E+00   0.945906E+02  -0.189181E+03
   0.351134E+02  -0.217738E+01   0.301935E+02  -0.447885E+01   0.813141E-03   0.128864E+02   0.699056E+01   0.256382E-01   0.175895E+02   0.866928E+02  -0.801965E+01   0.000000E+00   0.947125E+02  -0.189425E+03
   0.351178E+02  -0.226311E+01   0.304338E+02  -0.420286E+01   0.410899E-03   0.104391E+02   0.882344E+01   0.116127E+01   0.156973E+02   0.871690E+02  -0.544971E+01   0.000000E+00   0.926187E+02  -0.185237E+03
   0.351519E+02  -0.232566E+01   0.304338E+02  -0.426018E+01   0.486291E-03   0.748312E+01   0.118062E+02   0.218174E+00   0.175083E+02   0.867933E+02  -0.696671E+01   0.000000E+00   0.937600E+02  -0.187520E+03
   0.351769E+02  -0.231859E+01   0.303614E+02  -0.435597E+01   0.486291E-03   0.885292E+01   0.983709E+01   0.923672E+00   0.129166E+02   0.886844E+02  -0.542237E+01   0.000000E+00   0.941068E+02  -0.188214E+03
   0.351781E+02  -0.231719E+01   0.305203E+02  -0.407144E+01   0.860261E-03   0.684933E+01   0.859117E+01   0.101882E+01   0.139826E+02   0.862369E+02  -0.678125E+01   0.000000E+00   0.930182E+02  -0.186036E+03
   0.351529E+02  -0.231719E+01   0.307678E+02  -0.536251E+01   0.586053E-03   0.713861E+01   0.110488E+02   0.490773E+00   0.205480E+02   0.839431E+02  -0.810168E+01   0.000000E+00   0.920448E+02  -0.184090E+03
   0.351668E+02  -0.232861E+01   0.305264E+02  -0.504177E+01   0.916547E-03   0.130429E+02   0.114978E+02   0.124761E+01   0.191842E+02   0.848566E+02  -0.777535E+01   0.000000E+00   0.926319E+02  -0.185264E+03
   0.351389E+02  -0.231776E+01   0.305264E+02  -0.437397E+01   0.784528E-03   0.103078E+02   0.116754E+02   0.287167E+00   0.122621E+02   0.875880E+02  -0.604452E+01   0.000000E+00   0.936325E+02  -0.187265E+03
   0.351656E+02  -0.235055E+01   0.306102E+02  -0.408719E+01   0.789013E-03   0.103286E+02   0.826733E+01   0.131277E+01   0.204260E+02   0.853167E+02  -0.704980E+01   0.000000E+00   0.923665E+02  -0.184733E+03
   0.352113E+02  -0.235055E+01   0.306246E+02  -0.508587E+01   0.258158E-03   0.137845E+02   0.882422E+01   0.125819E+01   0.148596E+02   0.833415E+02  -0.691257E+01   0.000000E+00   0.902541E+02  -0.180508E+03
   0.352063E+02  -0.234869E+01   0.306246E+02  -0.511079E+01   0.626088E-03   0.872635E+01   0.116249E+02   0.451693E+01   0.119914E+02   0.811700E+02  -0.617399E+01   0.000000E+00   0.873440E+02  -0.174688E+03
   0.351540E+02  -0.220508E+01   0.304716E+02  -0.524828E+01   0.637778E-03   0.105043E+02   0.106830E+02   0.715395E-01   0.100681E+02   0.875863E+02  -0.702994E+01   0.000000E+00   0.946162E+02  -0.189232E+03
   0.351606E+02  -0.233804E+01   0.304716E+02  -0.406563E+01   0.107040E-02   0.929020E+01   0.833132E+01   0.173255E+00   0.139831E+02   0.878409E+02  -0.546131E+01   0.000000E+00   0.933022E+02  -0.186604E+03
   0.351239E+02  -0.213771E+01   0.305521E+02  -0.581570E+01   0.714744E-03   0.171085E+02   0.938863E+01   0.699574E+00   0.133534E+02   0.836082E+02  -0.942259E+01   0.000000E+00   0.930308E+02  -0.186062E+03
   0.350970E+02  -0.213771E+01   0.305521E+02  -0.543266E+01   0.447085E-03   0.125390E+02   0.832433E+01   0.130650E+01   0.103334E+02   0.849466E+02  -0.770830E+01   0.000000E+00   0.926549E+02  -0.185310E+03
   0.350970E+02  -0.215355E+01   0.302958E+02  -0.479096E+01   0.850744E-03   0.916767E+01   0.927736E+01   0.106371E+01   0.190208E+02   0.876664E+02  -0.618700E+01   0.000000E+00   0.938534E+02  -0.187707E+03
   0.350919E+02  -0.215451E+01   0.304266E+02  -0.483743E+01   0.611850E-03   0.790317E+01   0.133671E+02   0.245957E+01   0.121534E+02   0.851248E+02  -0.738472E+01   0.000000E+00   0.925095E+02  -0.185019E+03
   0.351394E+02  -0.226005E+01   0.304571E+02  -0.424482E+01   0.696419E-03   0.105813E+02   0.780206E+01   0.890933E+00   0.133399E+02   0.886590E+02  -0.591463E+01   0.000000E+00   0.945736E+02  -0.189147E+03
   0.351609E+02  -0.221169E+01   0.301706E+02  -0.424482E+01   0.475523E-03   0.938571E+01   0.100018E+02   0.202752E+01   0.121672E+02   0.873432E+02  -0.556705E+01   0.000000E+00   0.929103E+02  -0.185821E+03
   0.351349E+02  -0.227178E+01   0.304554E+02  -0.431267E+01   0.113811E-02   0.100162E+02   0.882548E+01   0.862602E+00   0.130631E+02   0.876843E+02  -0.541425E+01   0.000000E+00   0.930985E+02  -0.186197E+03
   0.351569E+02  -0.232081E+01   0.304515E+02  -0.431267E+01   0.666428E-03   0.121165E+02   0.130483E+02   0.691304E+00   0.160778E+02   0.871851E+02  -0.717501E+01   0.000000E+00   0.943601E+02  -0.188720E+03
   0.351548E+02  -0.215324E+01   0.303582E+02  -0.451335E+01   0.818038E-03   0.142991E+02   0.106416E+02   0.300640E-01   0.133299E+02   0.855710E+02  -0.736456E+01   0.000000E+00   0.929356E+02  -0.185871E+03
   0.351782E+02  -0.231046E+01   0.303924E+02  -0.530963E+01   0.140910E-02   0.798772E+01   0.949194E+01   0.753012E-01   0.165457E+02   0.830650E+02  -0.584821E+01   0.000000E+00   0.889132E+02  -0.177826E+03
   0.351908E+02  -0.239428E+01   0.303924E+02  -0.353230E+01   0.912433E-03   0.916022E+01   0.160440E+02   0.186618E+01   0.184260E+02   0.825451E+02  -0.925127E+01   0.000000E+00   0.917964E+02  -0.183593E+03
   0.351507E+02  -0.225659E+01   0.303924E+02  -0.539423E+01   0.125389E-02   0.127819E+02   0.850201E+01   0.227034E-01   0.128883E+02   0.838417E+02  -0.654317E+01   0.000000E+00   0.903849E+02  -0.180770E+03
   0.351261E+02  -0.213681E+01   0.303951E+02  -0.521793E+01   0.397823E-03   0.103702E+02   0.903791E+01   0.844965E+00   0.118529E+02   0.878814E+02  -0.577899E+01   0.000000E+00   0.936604E+02  -0.187321E+03
   0.351417E+02  -0.220796E+01   0.303378E+02  -0.458586E+01   0.469961E-03   0.128320E+02   0.700221E+01   0.169077E+00   0.237846E+02   0.844986E+02  -0.106167E+02   0.000000E+00   0.951153E+02  -0.190231E+03
   0.351215E+02  -0.220796E+01   0.303566E+02  -0.458586E+01   0.704493E-03   0.113021E+02   0.108282E+02   0.235786E+01   0.119074E+02   0.874516E+02  -0.614560E+01   0.000000E+00   0.935972E+02  -0.187194E+03
   0.351303E+02  -0.218715E+01   0.302922E+02  -0.423066E+01   0.578605E-03   0.115626E+02   0.143973E+02   0.594594E+00   0.110622E+02   0.863697E+02  -0.852983E+01   0.000000E+00   0.948995E+02  -0.189799E+03
   0.351363E+02  -0.220380E+01   0.302425E+02  -0.446316E+01   0.716903E-03   0.104653E+02   0.126075E+02   0.343669E+00   0.141005E+02   0.892388E+02  -0.620183E+01   0.000000E+00   0.954406E+02  -0.190881E+03
   0.351935E+02  -0.224034E+01   0.305958E+02  -0.511654E+01   0.716903E-03   0.849578E+01   0.112501E+02   0.258170E+00   0.152380E+02   0.863424E+02  -0.572095E+01   0.000000E+00   0.920634E+02  -0.184127E+03
   0.351408E+02  -0.223755E+01   0.305958E+02  -0.491169E+01   0.139278E-02   0.102965E+02   0.775375E+01   0.134457E+01   0.124283E+02   0.843008E+02  -0.609032E+01   0.000000E+00   0.903911E+02  -0.180782E+03
   0.351191E+02  -0.211432E+01   0.305144E+02  -0.490071E+01   0.824265E-03   0.923519E+01   0.916402E+01   0.378859E+00   0.133026E+02   0.880807E+02  -0.530944E+01   0.000000E+00   0.933901E+02  -0.186780E+03
   0.351191E+02  -0.222946E+01   0.303795E+02  -0.438221E+01   0.106569E-02   0.838144E+01   0.916402E+01   0.580773E+00   0.152932E+02   0.883853E+02  -0.548686E+01   0.000000E+00   0.938722E+02  -0.187744E+03
   0.351263E+02  -0.222954E+01   0.304580E+02  -0.430899E+01   0.711514E-03   0.926242E+01   0.740940E+01   0.712835E+00   0.184191E+02   0.878723E+02  -0.679480E+01   0.000000E+00   0.946671E+02  -0.189334E+03
   0.351557E+02  -0.228439E+01   0.304580E+02  -0.430899E+01   0.680946E-03   0.776764E+01   0.914546E+01   0.320549E+00   0.119940E+02   0.886969E+02  -0.619878E+01   0.000000E+00   0.948957E+02  -0.189791E+03
   0.350959E+02  -0.203482E+01   0.301424E+02  -0.430899E+01   0.933243E-03   0.103715E+02   0.976048E+01   0.218585E+01   0.170118E+02   0.855716E+02  -0.560179E+01   0.000000E+00   0.911734E+02  -0.182347E+03
   0.351397E+02  -0.206846E+01   0.301025E+02  -0.496956E+01   0.826252E-03   0.122248E+02   0.940082E+01   0.127689E+00   0.126817E+02   0.858704E+02  -0.611740E+01   0.000000E+00   0.919878E+02  -0.183976E+03
   0.351431E+02  -0.219534E+01   0.302315E+02  -0.496956E+01   0.130959E-02   0.754986E+01   0.746049E+01   0.127689E+00   0.135294E+02   0.846616E+02  -0.675786E+01   0.000000E+00   0.914195E+02  -0.182839E+03
   0.351365E+02  -0.222024E+01   0.306566E+02  -0.542674E+01   0.557921E-03   0.138489E+02   0.996128E+01   0.127983E+01   0.137765E+02   0.865098E+02  -0.689442E+01   0.000000E+00   0.934042E+02  -0.186808E+03
   0.351434E+02  -0.232705E+01   0.306566E+02  -0.445939E+01   0.731936E-03   0.119502E+02   0.105697E+02   0.265283E+01   0.272849E+02   0.800097E+02  -0.109830E+02   0.000000E+00   0.909927E+02  -0.181985E+03
   0.351689E+02  -0.230414E+01   0.303054E+02  -0.404423E+01   0.971220E-03   0.105555E+02   0.125944E+02   0.241733E+00   0.156959E+02   0.881762E+02  -0.629913E+01   0.000000E+00   0.944753E+02  -0.188951E+03
   0.351994E+02  -0.232691E+01   0.305322E+02  -0.455264E+01   0.935257E-03   0.101820E+02   0.107779E+02   0.687691E+00   0.207913E+02   0.862056E+02  -0.706777E+01   0.000000E+00   0.932734E+02  -0.186547E+03
   0.352500E+02  -0.249156E+01   0.304101E+02  -0.455264E+01   0.880548E-03   0.101820E+02   0.887506E+01   0.362377E-01   0.179367E+02   0.838236E+02  -0.590092E+01   0.000000E+00   0.897245E+02  -0.179449E+03
   0.352020E+02  -0.243233E+01   0.308916E+02  -0.551442E+01   0.104343E-02   0.893044E+01   0.756767E+01   0.321677E+00   0.160693E+02   0.833187E+02  -0.610891E+01   0.000000E+00   0.894276E+02  -0.178855E+03
   0.351510E+02  -0.224535E+01   0.307663E+02  -0.475104E+01   0.962344E-03   0.701033E+01   0.115008E+02   0.667245E-01   0.140305E+02   0.847773E+02  -0.683684E+01   0.000000E+00   0.916141E+02  -0.183228E+03
   0.351572E+02  -0.228518E+01   0.304269E+02  -0.424634E+01   0.768081E-03   0.104933E+02   0.892676E+01   0.555621E+00   0.142665E+02   0.895673E+02  -0.534773E+01   0.000000E+00   0.949150E+02  -0.189830E+03
   0.351572E+02  -0.228518E+01   0.302075E+02  -0.335068E+01   0.171728E-03   0.156388E+02   0.704923E+01   0.179420E+01   0.130244E+02   0.803658E+02  -0.947516E+01   0.000000E+00   0.898410E+02  -0.179682E+03
   0.351872E+02  -0.225836E+01   0.302366E+02  -0.441499E+01   0.774113E-04   0.901828E+01   0.678048E+01   0.329832E+00   0.122126E+02   0.844954E+02  -0.709305E+01   0.000000E+00   0.915885E+02  -0.183177E+03
   0.352040E+02  -0.231431E+01   0.304381E+02  -0.544419E+01   0.796482E-03   0.125339E+02   0.796151E+01   0.101715E+01   0.199289E+02   0.832586E+02  -0.782001E+01   0.000000E+00   0.910786E+02  -0.182157E+03
   0.351614E+02  -0.225716E+01   0.303730E+02  -0.533005E+01   0.142836E-03   0.116923E+02   0.908341E+01   0.118629E+01   0.124691E+02   0.833363E+02  -0.596508E+01   0.000000E+00   0.893014E+02  -0.178603E+03
   0.351614E+02  -0.220369E+01   0.303592E+02  -0.487403E+01   0.358331E-03   0.113469E+02   0.941518E+01   0.176417E+01   0.166574E+02   0.869810E+02  -0.579490E+01   0.000000E+00   0.927759E+02  -0.185552E+03
   0.351027E+02  -0.218278E+01   0.305725E+02  -0.487403E+01   0.840528E-03   0.877342E+01   0.808237E+01   0.787717E+00   0.165017E+02   0.880608E+02  -0.588780E+01   0.000000E+00   0.939486E+02  -0.187897E+03
   0.351743E+02  -0.219205E+01   0.303281E+02  -0.538110E+01   0.840528E-03   0.842729E+01   0.713912E+01   0.577754E+00   0.134507E+02   0.860936E+02  -0.655872E+01   0.000000E+00   0.926523E+02  -0.185305E+03
   0.352029E+02  -0.234768E+01   0.302928E+02  -0.465263E+01   0.925306E-03   0.824937E+01   0.757648E+01   0.182732E+01   0.205959E+02   0.842135E+02  -0.777101E+01   0.000000E+00   0.919845E+02  -0.183969E+03
   0.351711E+02  -0.232015E+01   0.306122E+02  -0.500911E+01   0.101239E-02   0.793315E+01   0.915512E+01   0.368169E+00   0.122991E+02   0.873120E+02  -0.598354E+01   0.000000E+00   0.932955E+02  -0.186591E+03
   0.351823E+02  -0.227816E+01   0.304627E+02  -0.547942E+01   0.824835E-03   0.131813E+02   0.982750E+01   0.140088E+01   0.115992E+02   0.848969E+02  -0.702723E+01   0.000000E+00   0.919241E+02  -0.183848E+03
   0.351593E+02  -0.222811E+01   0.305366E+02  -0.547942E+01   0.210323E-03   0.115104E+02   0.774623E+01   0.477978E+00   0.170131E+02   0.855420E+02  -0.651375E+01   0.000000E+00   0.920557E+02  -0.184111E+03
   0.351332E+02  -0.223407E+01   0.305366E+02  -0.516186E+01   0.688531E-03   0.868471E+01   0.116745E+02   0.501497E+00   0.143980E+02   0.886838E+02  -0.578374E+01   0.000000E+00   0.944675E+02  -0.188935E+03
   0.351313E+02  -0.221094E+01   0.306117E+02  -0.449370E+01   0.991510E-03   0.123109E+02   0.123013E+02   0.165650E+01   0.189662E+02   0.843860E+02  -0.765588E+01   0.000000E+00   0.920419E+02  -0.184084E+03
   0.352015E+02  -0.229224E+01   0.305374E+02  -0.522787E+01   0.789450E-03   0.111484E+02   0.816360E+01   0.343253E+00   0.162665E+02   0.871531E+02  -0.597305E+01   0.000000E+00   0.931262E+02  -0.186252E+03
   0.351837E+02  -0.229537E+01   0.302459E+02  -0.407404E+01   0.123322E-02   0.125138E+02   0.811271E+01   0.164220E+01   0.155107E+02   0.853141E+02  -0.647970E+01   0.000000E+00   0.917938E+02  -0.183588E+03
   0.352108E+02  -0.228088E+01   0.305997E+02  -0.489325E+01   0.624082E-03   0.101952E+02   0.830569E+01   0.123335E+01   0.132154E+02   0.845474E+02  -0.558477E+01   0.000000E+00   0.901322E+02  -0.180264E+03
   0.351973E+02  -0.238844E+01   0.305240E+02  -0.371258E+01   0.125887E-02   0.923304E+01   0.886745E+01   0.138621E+01   0.162321E+02   0.846754E+02  -0.545875E+01   0.000000E+00   0.901342E+02  -0.180268E+03
   0.351493E+02  -0.222407E+01   0.301056E+02  -0.324742E+01   0.305260E-03   0.911796E+01   0.899889E+01   0.610581E-01   0.147710E+02   0.848940E+02  -0.527714E+01   0.000000E+00   0.901711E+02  -0.180342E+03
   0.351285E+02  -0.212222E+01   0.301056E+02  -0.403327E+01   0.795319E-03   0.893437E+01   0.964429E+01   0.104493E+01   0.121396E+02   0.878529E+02  -0.561591E+01   0.000000E+00   0.934688E+02  -0.186938E+03
   0.352392E+02  -0.230591E+01   0.299850E+02  -0.352538E+01   0.959816E-03   0.136336E+02   0.920641E+01   0.976157E+00   0.159291E+02   0.820726E+02  -0.686057E+01   0.000000E+00   0.889332E+02  -0.177866E+03
   0.351730E+02  -0.227339E+01   0.300120E+02  -0.343057E+01   0.956677E-03   0.777384E+01   0.942364E+01   0.145298E+01   0.227946E+02   0.843918E+02  -0.837473E+01   0.000000E+00   0.927665E+02  -0.185533E+03
   0.351316E+02  -0.227728E+01   0.301743E+02  -0.334066E+01   0.787697E-03   0.733780E+01   0.864166E+01   0.133016E+01   0.184743E+02   0.861024E+02  -0.700118E+01   0.000000E+00   0.931036E+02  -0.186207E+03
