Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351382E+02 -0.211440E+01 -0.723286E+00  0.306846E+02 -0.399617E+01  0.291397E-01  0.529383E-03  0.127631E+02  0.967842E+01  0.149562E+02  0.135305E+02  0.218490E+03
  0.351382E+02 -0.211440E+01 -0.443307E+00  0.306846E+02 -0.526545E+01  0.291397E-01  0.529383E-03  0.819921E+01  0.105308E+02  0.197861E+02  0.126670E+02  0.217477E+03
  0.351382E+02 -0.211440E+01 -0.443307E+00  0.306438E+02 -0.526545E+01  0.291397E-01  0.529383E-03  0.768256E+01  0.105308E+02  0.197861E+02  0.126670E+02  0.216920E+03
  0.351382E+02 -0.211440E+01 -0.217445E+00  0.306438E+02 -0.526545E+01 -0.656849E+00  0.529383E-03  0.768256E+01  0.105308E+02  0.197861E+02  0.126088E+02  0.215245E+03
  0.351382E+02 -0.211440E+01 -0.217445E+00  0.306438E+02 -0.526545E+01 -0.215485E+00  0.529383E-03  0.768256E+01  0.105308E+02  0.100371E+02  0.126088E+02  0.214993E+03
  0.351382E+02 -0.211440E+01 -0.217445E+00  0.306438E+02 -0.526545E+01 -0.215485E+00  0.529383E-03  0.958295E+01  0.105308E+02  0.100371E+02  0.126088E+02  0.215618E+03
  0.351382E+02 -0.214501E+01 -0.217445E+00  0.307996E+02 -0.526545E+01 -0.215485E+00  0.529383E-03  0.958295E+01  0.105308E+02  0.848791E+01  0.133285E+02  0.212953E+03
  0.350960E+02 -0.214501E+01 -0.217445E+00  0.307996E+02 -0.526545E+01 -0.215485E+00  0.529383E-03  0.958295E+01  0.105308E+02  0.118321E+02  0.133285E+02  0.215668E+03
  0.351420E+02 -0.214501E+01 -0.217445E+00  0.307678E+02 -0.526545E+01 -0.215485E+00  0.529383E-03  0.958295E+01  0.105308E+02  0.139198E+02  0.133285E+02  0.216466E+03
  0.351420E+02 -0.214501E+01 -0.510623E+00  0.307678E+02 -0.477929E+01 -0.560114E+00  0.237488E-03  0.958295E+01  0.105308E+02  0.139544E+02  0.172403E+02  0.218411E+03
  0.351315E+02 -0.214501E+01 -0.510623E+00  0.307678E+02 -0.500180E+01  0.187620E+01  0.237488E-03  0.129465E+02  0.105308E+02  0.139544E+02  0.172403E+02  0.216210E+03
  0.351315E+02 -0.214501E+01 -0.510623E+00  0.307678E+02 -0.500180E+01  0.187620E+01  0.237488E-03  0.129465E+02  0.105308E+02  0.200916E+02  0.172403E+02  0.214843E+03
  0.351315E+02 -0.214501E+01 -0.510623E+00  0.307678E+02 -0.500180E+01  0.187620E+01  0.237488E-03  0.101454E+02  0.147893E+02  0.200916E+02  0.143453E+02  0.214099E+03
  0.351315E+02 -0.204268E+01 -0.510623E+00  0.307678E+02 -0.529745E+01  0.109602E+01  0.442050E-04  0.101454E+02  0.147893E+02  0.200916E+02  0.123834E+02  0.215080E+03
  0.351315E+02 -0.204268E+01 -0.510623E+00  0.307678E+02 -0.529745E+01  0.109602E+01  0.442050E-04  0.101454E+02  0.116845E+02  0.200916E+02  0.123834E+02  0.216927E+03
  0.351315E+02 -0.204268E+01 -0.510623E+00  0.307678E+02 -0.530357E+01  0.131150E+01  0.442050E-04  0.101454E+02  0.921899E+01  0.200916E+02  0.123834E+02  0.217108E+03
  0.351315E+02 -0.204268E+01 -0.510623E+00  0.307678E+02 -0.530357E+01  0.131150E+01  0.146960E-03  0.101454E+02  0.911803E+01  0.222975E+02  0.123834E+02  0.216176E+03
  0.351315E+02 -0.204268E+01 -0.620551E+00  0.307678E+02 -0.464218E+01  0.131150E+01  0.146960E-03  0.101454E+02  0.911803E+01  0.224444E+02  0.123834E+02  0.215951E+03
  0.351315E+02 -0.204268E+01 -0.620551E+00  0.307678E+02 -0.464218E+01  0.131150E+01  0.255060E-03  0.101454E+02  0.105431E+02  0.158061E+02  0.177290E+02  0.218126E+03
  0.351315E+02 -0.204268E+01 -0.620551E+00  0.307678E+02 -0.542460E+01  0.131150E+01  0.255060E-03  0.101454E+02  0.105431E+02  0.158061E+02  0.141869E+02  0.218982E+03
  0.351315E+02 -0.204268E+01 -0.620551E+00  0.307651E+02 -0.542460E+01  0.131150E+01  0.319633E-03  0.101454E+02  0.105431E+02  0.158061E+02  0.141869E+02  0.219031E+03
  0.351315E+02 -0.204268E+01 -0.620551E+00  0.307651E+02 -0.542460E+01  0.131150E+01  0.919091E-04  0.827460E+01  0.105431E+02  0.158061E+02  0.141869E+02  0.218515E+03
  0.351315E+02 -0.206067E+01 -0.452307E+00  0.306953E+02 -0.542460E+01  0.131150E+01  0.919091E-04  0.827460E+01  0.105431E+02  0.158061E+02  0.156210E+02  0.217926E+03
  0.351226E+02 -0.206067E+01 -0.452307E+00  0.306953E+02 -0.542460E+01  0.131150E+01  0.919091E-04  0.986669E+01  0.105431E+02  0.158061E+02  0.156210E+02  0.218611E+03
  0.351226E+02 -0.206067E+01 -0.452307E+00  0.306953E+02 -0.542460E+01  0.131150E+01  0.424086E-03  0.986669E+01  0.105431E+02  0.158061E+02  0.156210E+02  0.218984E+03
  0.351084E+02 -0.206067E+01 -0.452307E+00  0.306953E+02 -0.542460E+01  0.131150E+01  0.424086E-03  0.986669E+01  0.105431E+02  0.183529E+02  0.124896E+02  0.218278E+03
  0.351084E+02 -0.197664E+01 -0.452307E+00  0.306953E+02 -0.549462E+01  0.131150E+01  0.424086E-03  0.113569E+02  0.105431E+02  0.183529E+02  0.124896E+02  0.216943E+03
  0.350985E+02 -0.197664E+01 -0.497514E+00  0.306953E+02 -0.549462E+01  0.131150E+01  0.424086E-03  0.113569E+02  0.105431E+02  0.187738E+02  0.169751E+02  0.218045E+03
  0.350985E+02 -0.197664E+01 -0.497514E+00  0.306953E+02 -0.549462E+01  0.347785E+00  0.424086E-03  0.113569E+02  0.105431E+02  0.187738E+02  0.169751E+02  0.218831E+03
  0.350985E+02 -0.205032E+01 -0.497514E+00  0.306953E+02 -0.549462E+01  0.347785E+00  0.424086E-03  0.113569E+02  0.100567E+02  0.187738E+02  0.169751E+02  0.217553E+03
  0.350985E+02 -0.205032E+01 -0.497514E+00  0.308926E+02 -0.549462E+01  0.347785E+00  0.424086E-03  0.128323E+02  0.100567E+02  0.187738E+02  0.169751E+02  0.217597E+03
  0.350985E+02 -0.204165E+01 -0.497514E+00  0.307763E+02 -0.549462E+01  0.347785E+00  0.424086E-03  0.128323E+02  0.114349E+02  0.187738E+02  0.169751E+02  0.217460E+03
  0.350985E+02 -0.204165E+01 -0.427850E+00  0.307763E+02 -0.549462E+01  0.347785E+00  0.424086E-03  0.119184E+02  0.866967E+01  0.157247E+02  0.169751E+02  0.218906E+03
  0.351175E+02 -0.207964E+01 -0.427850E+00  0.307763E+02 -0.565083E+01  0.347785E+00  0.424086E-03  0.851792E+01  0.866967E+01  0.157247E+02  0.133915E+02  0.218571E+03
  0.351175E+02 -0.207964E+01 -0.427850E+00  0.307763E+02 -0.565083E+01  0.347785E+00  0.424086E-03  0.108011E+02  0.977059E+01  0.265911E+02  0.213172E+02  0.212266E+03
  0.351175E+02 -0.207964E+01 -0.427850E+00  0.307763E+02 -0.565083E+01  0.175547E+01  0.672253E-03  0.108011E+02  0.977059E+01  0.265911E+02  0.213172E+02  0.211391E+03
  0.351175E+02 -0.207964E+01 -0.427850E+00  0.308308E+02 -0.565083E+01  0.175547E+01  0.672253E-03  0.103564E+02  0.129312E+02  0.265911E+02  0.180657E+02  0.211961E+03
  0.351175E+02 -0.207964E+01 -0.378807E+00  0.308308E+02 -0.565083E+01  0.175547E+01  0.170392E-03  0.979542E+01  0.779047E+01  0.140041E+02  0.180657E+02  0.216627E+03
  0.351175E+02 -0.207964E+01 -0.378807E+00  0.308308E+02 -0.565083E+01  0.175547E+01  0.170392E-03  0.979542E+01  0.779047E+01  0.140041E+02  0.180657E+02  0.216627E+03
  0.351175E+02 -0.207964E+01 -0.501817E+00  0.308308E+02 -0.565083E+01  0.175547E+01  0.170392E-03  0.963747E+01  0.117173E+02  0.140041E+02  0.180657E+02  0.217059E+03
  0.351061E+02 -0.201172E+01 -0.501817E+00  0.308308E+02 -0.530426E+01  0.175547E+01  0.170392E-03  0.963747E+01  0.117173E+02  0.140041E+02  0.180657E+02  0.217748E+03
  0.351061E+02 -0.201172E+01 -0.624386E+00  0.309581E+02 -0.530426E+01  0.175547E+01  0.101572E-02  0.963747E+01  0.124794E+02  0.119221E+02  0.180657E+02  0.215274E+03
  0.351061E+02 -0.201172E+01 -0.624386E+00  0.310064E+02 -0.530426E+01  0.175547E+01  0.865491E-03  0.963747E+01  0.116606E+02  0.183184E+02  0.110236E+02  0.215939E+03
  0.350953E+02 -0.201172E+01 -0.624386E+00  0.310064E+02 -0.530426E+01  0.175547E+01  0.865491E-03  0.870146E+01  0.113796E+02  0.170004E+02  0.110236E+02  0.216622E+03
  0.350537E+02 -0.191867E+01 -0.624386E+00  0.310064E+02 -0.530426E+01 -0.214333E+01  0.865491E-03  0.870146E+01  0.113796E+02  0.170004E+02  0.110236E+02  0.212856E+03
  0.350537E+02 -0.191867E+01 -0.592442E+00  0.310064E+02 -0.586747E+01 -0.214333E+01  0.865491E-03  0.115498E+02  0.116199E+02  0.170004E+02  0.183695E+02  0.211274E+03
  0.350537E+02 -0.191867E+01 -0.543554E+00  0.308677E+02 -0.586747E+01 -0.214333E+01  0.865491E-03  0.115498E+02  0.116199E+02  0.170004E+02  0.183695E+02  0.211451E+03
  0.350537E+02 -0.194947E+01 -0.279466E+00  0.306318E+02 -0.586747E+01  0.241075E+01  0.865491E-03  0.115498E+02  0.117338E+02  0.146852E+02  0.145499E+02  0.212551E+03
  0.350537E+02 -0.194947E+01 -0.279466E+00  0.306318E+02 -0.586747E+01  0.962619E+00  0.489216E-03  0.115498E+02  0.924120E+01  0.221971E+02  0.145499E+02  0.213299E+03
  0.350205E+02 -0.192444E+01 -0.279466E+00  0.306318E+02 -0.586747E+01  0.962619E+00  0.489216E-03  0.843220E+01  0.924120E+01  0.221971E+02  0.172358E+02  0.210825E+03
  0.350205E+02 -0.192444E+01 -0.480099E+00  0.308548E+02 -0.586747E+01  0.962619E+00  0.489216E-03  0.843220E+01  0.947464E+01  0.219678E+02  0.172358E+02  0.213834E+03
  0.350205E+02 -0.192444E+01 -0.480099E+00  0.308548E+02 -0.586747E+01  0.962619E+00  0.112837E-02  0.899227E+01  0.947464E+01  0.186238E+02  0.175596E+02  0.213105E+03
  0.350205E+02 -0.192444E+01 -0.480099E+00  0.309285E+02 -0.586747E+01  0.962619E+00  0.112837E-02  0.899227E+01  0.947464E+01  0.186238E+02  0.144302E+02  0.213681E+03
  0.350484E+02 -0.192444E+01 -0.575034E+00  0.309285E+02 -0.637731E+01  0.962619E+00  0.726054E-03  0.899227E+01  0.134442E+02  0.187891E+02  0.144302E+02  0.214329E+03
  0.350649E+02 -0.192444E+01 -0.575034E+00  0.309285E+02 -0.566202E+01  0.962619E+00  0.888593E-03  0.899227E+01  0.134442E+02  0.177844E+02  0.144302E+02  0.216370E+03
  0.350649E+02 -0.192444E+01 -0.575034E+00  0.309285E+02 -0.566202E+01  0.962619E+00  0.888593E-03  0.899227E+01  0.134442E+02  0.177844E+02  0.144302E+02  0.216370E+03
  0.350649E+02 -0.192444E+01 -0.575034E+00  0.309285E+02 -0.566202E+01  0.962619E+00  0.888593E-03  0.899227E+01  0.183693E+02  0.177844E+02  0.144302E+02  0.212531E+03
  0.350649E+02 -0.192444E+01 -0.575034E+00  0.309285E+02 -0.568053E+01  0.962619E+00  0.888593E-03  0.106782E+02  0.183693E+02  0.177844E+02  0.144302E+02  0.212451E+03
  0.350649E+02 -0.192444E+01 -0.575034E+00  0.309285E+02 -0.568053E+01  0.962619E+00  0.888593E-03  0.106782E+02  0.183693E+02  0.177844E+02  0.144302E+02  0.212451E+03
  0.350649E+02 -0.192444E+01 -0.575034E+00  0.309285E+02 -0.484927E+01  0.962619E+00  0.888593E-03  0.106782E+02  0.171994E+02  0.177844E+02  0.144302E+02  0.211012E+03
  0.350649E+02 -0.208675E+01 -0.624815E+00  0.311402E+02 -0.484927E+01 -0.790751E-01  0.888593E-03  0.106782E+02  0.171994E+02  0.174050E+02  0.144302E+02  0.209119E+03
  0.350649E+02 -0.208675E+01 -0.624815E+00  0.308761E+02 -0.440229E+01  0.742077E+00  0.888593E-03  0.106782E+02  0.170210E+02  0.174050E+02  0.144302E+02  0.211599E+03
  0.350649E+02 -0.208675E+01 -0.624815E+00  0.308761E+02 -0.440229E+01  0.742077E+00  0.888593E-03  0.771468E+01  0.145724E+02  0.174050E+02  0.129882E+02  0.212920E+03
  0.350446E+02 -0.208349E+01 -0.624815E+00  0.308761E+02 -0.440229E+01  0.124472E+01  0.888593E-03  0.771468E+01  0.145724E+02  0.174050E+02  0.129882E+02  0.210929E+03
  0.351313E+02 -0.211751E+01 -0.624815E+00  0.308761E+02 -0.440229E+01  0.124472E+01  0.888593E-03  0.771468E+01  0.145724E+02  0.151475E+02  0.129882E+02  0.214587E+03
  0.351313E+02 -0.211751E+01 -0.624815E+00  0.304959E+02 -0.440229E+01  0.124472E+01  0.888593E-03  0.771468E+01  0.145724E+02  0.156663E+02  0.129882E+02  0.213826E+03
  0.351511E+02 -0.211751E+01 -0.624815E+00  0.305962E+02 -0.457795E+01  0.124472E+01  0.799730E-03  0.771468E+01  0.679090E+01  0.156663E+02  0.147047E+02  0.215768E+03
  0.351511E+02 -0.211751E+01 -0.568511E+00  0.305962E+02 -0.408765E+01  0.124472E+01  0.799730E-03  0.771468E+01  0.679090E+01  0.156663E+02  0.147047E+02  0.215490E+03
  0.351014E+02 -0.202851E+01 -0.568511E+00  0.305962E+02 -0.506879E+01  0.124472E+01  0.576123E-03  0.771468E+01  0.912711E+01  0.156663E+02  0.147047E+02  0.219104E+03
  0.351014E+02 -0.202851E+01 -0.568511E+00  0.308883E+02 -0.506879E+01  0.124472E+01  0.576123E-03  0.120666E+02  0.700530E+01  0.184052E+02  0.147047E+02  0.217329E+03
  0.351375E+02 -0.219891E+01 -0.531604E+00  0.307125E+02 -0.506879E+01  0.124472E+01  0.576123E-03  0.135839E+02  0.700530E+01  0.184052E+02  0.147047E+02  0.211549E+03
  0.351375E+02 -0.219891E+01 -0.531604E+00  0.310597E+02 -0.506879E+01  0.124472E+01  0.730661E-03  0.957124E+01  0.700530E+01  0.184052E+02  0.147047E+02  0.214743E+03
  0.351375E+02 -0.219891E+01 -0.531604E+00  0.310597E+02 -0.506879E+01  0.124472E+01  0.942931E-03  0.957124E+01  0.902644E+01  0.184052E+02  0.147047E+02  0.215069E+03
  0.351375E+02 -0.219891E+01 -0.531604E+00  0.310597E+02 -0.506879E+01  0.124472E+01  0.230643E-03  0.921101E+01  0.902644E+01  0.182639E+02  0.147047E+02  0.215362E+03
  0.351375E+02 -0.219891E+01 -0.531604E+00  0.310597E+02 -0.506879E+01  0.124472E+01  0.230643E-03  0.921101E+01  0.902644E+01  0.141668E+02  0.160491E+02  0.215920E+03
  0.351375E+02 -0.208261E+01 -0.531604E+00  0.310597E+02 -0.506879E+01  0.124472E+01  0.827303E-03  0.106896E+02  0.937940E+01  0.141668E+02  0.160491E+02  0.215193E+03
  0.351375E+02 -0.208261E+01 -0.522745E+00  0.310597E+02 -0.506879E+01  0.124472E+01  0.827303E-03  0.106896E+02  0.937940E+01  0.179418E+02  0.160491E+02  0.214393E+03
  0.351375E+02 -0.208261E+01 -0.924400E+00  0.310597E+02 -0.506879E+01  0.121338E+00  0.827303E-03  0.981803E+01  0.937940E+01  0.114314E+02  0.160491E+02  0.214008E+03
  0.351375E+02 -0.208261E+01 -0.924400E+00  0.310597E+02 -0.506879E+01  0.121338E+00  0.827303E-03  0.981803E+01  0.937940E+01  0.124761E+02  0.152832E+02  0.214521E+03
  0.351225E+02 -0.208261E+01 -0.633219E+00  0.306537E+02 -0.310822E+01 -0.159329E+01  0.827303E-03  0.981803E+01  0.937940E+01  0.124761E+02  0.152832E+02  0.214546E+03
  0.351225E+02 -0.209519E+01 -0.748305E+00  0.306537E+02 -0.310822E+01 -0.159329E+01  0.874305E-03  0.981803E+01  0.937940E+01  0.124761E+02  0.105353E+02  0.214529E+03
  0.351225E+02 -0.209519E+01 -0.748305E+00  0.306537E+02 -0.310822E+01 -0.159329E+01  0.874305E-03  0.981803E+01  0.937940E+01  0.124761E+02  0.129951E+02  0.215623E+03
  0.351225E+02 -0.209519E+01 -0.748305E+00  0.304605E+02 -0.310822E+01 -0.159329E+01  0.119818E-03  0.981803E+01  0.937940E+01  0.124761E+02  0.139204E+02  0.218530E+03
  0.351225E+02 -0.209519E+01 -0.748305E+00  0.304605E+02 -0.285044E+01 -0.159329E+01  0.119818E-03  0.981803E+01  0.937940E+01  0.124761E+02  0.139204E+02  0.217517E+03
  0.351225E+02 -0.209519E+01 -0.748305E+00  0.304185E+02 -0.285044E+01 -0.159329E+01  0.119818E-03  0.981803E+01  0.937940E+01  0.124761E+02  0.139204E+02  0.218063E+03
  0.351225E+02 -0.209519E+01 -0.748305E+00  0.304185E+02 -0.285044E+01 -0.159329E+01  0.119818E-03  0.830298E+01  0.796720E+01  0.124761E+02  0.139204E+02  0.217371E+03
  0.351225E+02 -0.209519E+01 -0.786964E+00  0.304185E+02 -0.285044E+01 -0.129708E+01  0.119818E-03  0.933178E+01  0.918462E+01  0.109505E+02  0.139204E+02  0.217222E+03
  0.351225E+02 -0.209519E+01 -0.786964E+00  0.304185E+02 -0.285044E+01 -0.141315E+01  0.119818E-03  0.933178E+01  0.757294E+01  0.109505E+02  0.139204E+02  0.216474E+03
  0.351225E+02 -0.209519E+01 -0.738413E+00  0.304185E+02 -0.285044E+01 -0.141315E+01  0.119818E-03  0.933178E+01  0.757294E+01  0.195369E+02  0.143962E+02  0.216601E+03
  0.351225E+02 -0.209519E+01 -0.758645E+00  0.304185E+02 -0.285044E+01 -0.141315E+01  0.119818E-03  0.933178E+01  0.757294E+01  0.195369E+02  0.193273E+02  0.215428E+03
  0.351225E+02 -0.209519E+01 -0.758645E+00  0.303458E+02 -0.285044E+01 -0.141315E+01  0.463424E-03  0.906271E+01  0.126760E+02  0.195369E+02  0.135894E+02  0.217003E+03
  0.351225E+02 -0.209519E+01 -0.758645E+00  0.303458E+02 -0.285044E+01 -0.141315E+01  0.463424E-03  0.906271E+01  0.120058E+02  0.102261E+02  0.178773E+02  0.216491E+03
  0.351225E+02 -0.209519E+01 -0.721405E+00  0.303458E+02 -0.285044E+01 -0.141315E+01  0.463424E-03  0.906271E+01  0.142154E+02  0.100611E+02  0.178773E+02  0.215394E+03
  0.351225E+02 -0.202789E+01 -0.960386E+00  0.303458E+02 -0.303392E+01 -0.141315E+01  0.463424E-03  0.906271E+01  0.142154E+02  0.100611E+02  0.178773E+02  0.214060E+03
  0.351225E+02 -0.202789E+01 -0.791787E+00  0.303458E+02 -0.303392E+01 -0.141315E+01  0.188544E-03  0.930402E+01  0.142154E+02  0.100611E+02  0.178773E+02  0.216201E+03
  0.351225E+02 -0.202789E+01 -0.760466E+00  0.303458E+02 -0.303392E+01 -0.141315E+01  0.239683E-04  0.930402E+01  0.142154E+02  0.179004E+02  0.156454E+02  0.217485E+03
  0.351225E+02 -0.202252E+01 -0.760466E+00  0.303458E+02 -0.347143E+01 -0.141315E+01  0.239683E-04  0.790108E+01  0.142154E+02  0.179004E+02  0.216028E+02  0.216414E+03
  0.351241E+02 -0.202252E+01 -0.760466E+00  0.303458E+02 -0.377154E+01 -0.141315E+01  0.239683E-04  0.790108E+01  0.142154E+02  0.179004E+02  0.216028E+02  0.216074E+03
  0.351241E+02 -0.199099E+01 -0.760466E+00  0.303458E+02 -0.377154E+01 -0.143574E+01  0.239683E-04  0.790108E+01  0.142154E+02  0.179004E+02  0.196850E+02  0.217301E+03
  0.351241E+02 -0.199099E+01 -0.760466E+00  0.303089E+02 -0.377154E+01 -0.143574E+01  0.448833E-03  0.790108E+01  0.693385E+01  0.179004E+02  0.196850E+02  0.217793E+03
  0.351241E+02 -0.199099E+01 -0.760466E+00  0.303089E+02 -0.389854E+01 -0.143574E+01  0.448833E-03  0.120519E+02  0.687103E+01  0.175654E+02  0.166932E+02  0.218325E+03
  0.351241E+02 -0.201952E+01 -0.468781E+00  0.303089E+02 -0.389854E+01 -0.143574E+01  0.147839E-03  0.134342E+02  0.586070E+01  0.175654E+02  0.149383E+02  0.215592E+03
  0.351241E+02 -0.201952E+01 -0.468781E+00  0.303089E+02 -0.389854E+01 -0.469852E+00  0.815245E-03  0.134342E+02  0.586070E+01  0.175654E+02  0.154255E+02  0.213781E+03
  0.351031E+02 -0.201952E+01 -0.468781E+00  0.303089E+02 -0.389854E+01 -0.581281E+00  0.815245E-03  0.138183E+02  0.830542E+01  0.175654E+02  0.218311E+02  0.215512E+03
  0.351031E+02 -0.201952E+01 -0.450284E+00  0.302086E+02 -0.389854E+01 -0.581281E+00  0.190007E-03  0.666923E+01  0.674364E+01  0.178856E+02  0.155179E+02  0.217681E+03
  0.351031E+02 -0.203334E+01 -0.450284E+00  0.302086E+02 -0.389854E+01 -0.196389E+01  0.190007E-03  0.888548E+01  0.118399E+02  0.178856E+02  0.155179E+02  0.220501E+03
  0.351031E+02 -0.203334E+01 -0.450284E+00  0.301340E+02 -0.389854E+01 -0.196389E+01  0.607471E-03  0.989736E+01  0.118399E+02  0.178856E+02  0.155179E+02  0.219455E+03
  0.351031E+02 -0.203334E+01 -0.450284E+00  0.300885E+02 -0.256374E+01 -0.196389E+01  0.607471E-03  0.989736E+01  0.120886E+02  0.178856E+02  0.166594E+02  0.216429E+03
  0.351031E+02 -0.203334E+01 -0.450284E+00  0.296343E+02 -0.256374E+01 -0.196389E+01  0.607471E-03  0.989736E+01  0.148831E+02  0.156741E+02  0.166594E+02  0.213737E+03
  0.351031E+02 -0.203334E+01 -0.450284E+00  0.295673E+02 -0.256374E+01 -0.196389E+01  0.546202E-03  0.117213E+02  0.153586E+02  0.152801E+02  0.191212E+02  0.210494E+03
  0.351000E+02 -0.203334E+01 -0.445719E+00  0.295673E+02 -0.256374E+01 -0.196389E+01  0.546202E-03  0.117213E+02  0.123665E+02  0.140606E+02  0.191212E+02  0.212355E+03
  0.351000E+02 -0.203334E+01 -0.445719E+00  0.298976E+02 -0.256374E+01 -0.347061E+01  0.546202E-03  0.117213E+02  0.123665E+02  0.140606E+02  0.191212E+02  0.217102E+03
  0.351000E+02 -0.203334E+01 -0.445719E+00  0.298976E+02 -0.256374E+01 -0.347061E+01  0.546202E-03  0.113909E+02  0.103781E+02  0.140606E+02  0.137762E+02  0.218929E+03
  0.351000E+02 -0.203568E+01 -0.445719E+00  0.298976E+02 -0.256374E+01 -0.347061E+01  0.480483E-03  0.884602E+01  0.902640E+01  0.140606E+02  0.156763E+02  0.219206E+03
  0.351177E+02 -0.203568E+01 -0.662205E+00  0.298976E+02 -0.256374E+01 -0.347061E+01  0.480483E-03  0.884602E+01  0.697950E+01  0.140606E+02  0.156763E+02  0.216936E+03
  0.351177E+02 -0.203568E+01 -0.662205E+00  0.298976E+02 -0.256374E+01 -0.347061E+01  0.480483E-03  0.884602E+01  0.697950E+01  0.190204E+02  0.156763E+02  0.215982E+03
  0.351177E+02 -0.203568E+01 -0.662205E+00  0.298976E+02 -0.256374E+01 -0.347061E+01  0.928451E-03  0.884602E+01  0.697950E+01  0.190204E+02  0.187747E+02  0.213823E+03
  0.351177E+02 -0.203568E+01 -0.397727E+00  0.298976E+02 -0.256374E+01 -0.347061E+01  0.928451E-03  0.884602E+01  0.157634E+02  0.179002E+02  0.187747E+02  0.212373E+03
  0.351177E+02 -0.203568E+01 -0.416658E+00  0.298976E+02 -0.256374E+01 -0.347061E+01  0.928451E-03  0.884602E+01  0.157634E+02  0.179002E+02  0.189788E+02  0.212557E+03
  0.351177E+02 -0.203568E+01 -0.416658E+00  0.298209E+02 -0.256374E+01 -0.299655E+01  0.501931E-03  0.884602E+01  0.133343E+02  0.179002E+02  0.189788E+02  0.215951E+03
  0.351177E+02 -0.203568E+01 -0.416658E+00  0.298209E+02 -0.256374E+01 -0.299655E+01  0.501931E-03  0.884602E+01  0.100080E+02  0.179002E+02  0.163512E+02  0.218021E+03
  0.351177E+02 -0.203568E+01 -0.416658E+00  0.298209E+02 -0.249354E+01 -0.299655E+01  0.501931E-03  0.884602E+01  0.100080E+02  0.179002E+02  0.111473E+02  0.217153E+03
  0.351177E+02 -0.203568E+01 -0.416658E+00  0.298209E+02 -0.245479E+01 -0.299655E+01  0.501931E-03  0.884602E+01  0.929135E+01  0.179002E+02  0.111473E+02  0.217003E+03
  0.351177E+02 -0.203568E+01 -0.416658E+00  0.298209E+02 -0.254519E+01 -0.299655E+01  0.501931E-03  0.884602E+01  0.929135E+01  0.179936E+02  0.111473E+02  0.217300E+03
  0.351206E+02 -0.203568E+01 -0.416658E+00  0.298209E+02 -0.299175E+01 -0.260245E+01  0.501931E-03  0.884602E+01  0.929135E+01  0.179936E+02  0.177970E+02  0.218078E+03
  0.351206E+02 -0.205163E+01 -0.416658E+00  0.298209E+02 -0.299175E+01 -0.260245E+01  0.501931E-03  0.884602E+01  0.929135E+01  0.130584E+02  0.107418E+02  0.217957E+03
  0.351206E+02 -0.205163E+01 -0.416658E+00  0.298209E+02 -0.299175E+01 -0.260245E+01  0.589624E-03  0.884602E+01  0.929135E+01  0.185479E+02  0.107418E+02  0.217182E+03
  0.351206E+02 -0.205163E+01 -0.416658E+00  0.298209E+02 -0.299175E+01 -0.260245E+01  0.589624E-03  0.884602E+01  0.929135E+01  0.163836E+02  0.107418E+02  0.217773E+03
  0.351206E+02 -0.205163E+01 -0.416658E+00  0.298209E+02 -0.299175E+01 -0.260245E+01  0.589624E-03  0.884602E+01  0.910364E+01  0.163836E+02  0.106223E+02  0.217667E+03
  0.351206E+02 -0.201269E+01 -0.416658E+00  0.298209E+02 -0.299175E+01 -0.260245E+01  0.589624E-03  0.884602E+01  0.910364E+01  0.163836E+02  0.106223E+02  0.217632E+03
  0.351206E+02 -0.201269E+01 -0.416658E+00  0.301000E+02 -0.299175E+01 -0.260245E+01  0.589624E-03  0.108936E+02  0.910364E+01  0.163836E+02  0.106223E+02  0.216227E+03
  0.351206E+02 -0.201269E+01 -0.590071E+00  0.301000E+02 -0.299175E+01 -0.260245E+01  0.589624E-03  0.108936E+02  0.774529E+01  0.163836E+02  0.106223E+02  0.218482E+03
  0.350703E+02 -0.199597E+01 -0.590071E+00  0.301000E+02 -0.299175E+01 -0.260245E+01  0.548405E-03  0.108936E+02  0.774529E+01  0.163836E+02  0.120950E+02  0.219447E+03
  0.350703E+02 -0.199597E+01 -0.590071E+00  0.301000E+02 -0.299175E+01 -0.260245E+01  0.548405E-03  0.108936E+02  0.774529E+01  0.163836E+02  0.120950E+02  0.219447E+03
  0.350703E+02 -0.199597E+01 -0.590071E+00  0.301000E+02 -0.299175E+01 -0.260245E+01  0.548405E-03  0.112634E+02  0.774529E+01  0.163836E+02  0.120950E+02  0.219329E+03
  0.350703E+02 -0.199597E+01 -0.590071E+00  0.301000E+02 -0.303802E+01 -0.260245E+01  0.548405E-03  0.112634E+02  0.721576E+01  0.129045E+02  0.120950E+02  0.218912E+03
  0.350752E+02 -0.199597E+01 -0.590071E+00  0.301000E+02 -0.303802E+01 -0.260245E+01  0.548405E-03  0.109922E+02  0.721576E+01  0.129045E+02  0.120950E+02  0.219263E+03
  0.351201E+02 -0.199597E+01 -0.590071E+00  0.302036E+02 -0.288762E+01 -0.260245E+01  0.548405E-03  0.109922E+02  0.721576E+01  0.129045E+02  0.188736E+02  0.216286E+03
