Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.351145E+02  -0.206445E+01  -0.105020E+01   0.867738E-02   0.108179E+01   0.306173E+02  -0.180123E+01  -0.328631E+01   0.436251E+01  -0.492714E+01   0.186654E-03   0.899759E+01   0.112799E+02   0.188908E+02   0.184137E+02   0.154060E+03
   0.351145E+02  -0.204843E+01  -0.105020E+01   0.867738E-02   0.136912E+01   0.306173E+02  -0.120959E+01  -0.278617E+01   0.436251E+01  -0.579271E+01   0.190074E-03   0.113468E+02   0.104544E+02   0.145406E+02   0.127485E+02   0.155133E+03
   0.351300E+02  -0.201691E+01  -0.123639E+01  -0.595999E-01   0.136912E+01   0.304022E+02  -0.101423E+01  -0.387606E+01   0.688095E+01  -0.528398E+01   0.303210E-03   0.111141E+02   0.948784E+01   0.175791E+02   0.142248E+02   0.153188E+03
   0.350478E+02  -0.202418E+01  -0.776684E+00  -0.725581E-01   0.120645E+01   0.303466E+02  -0.175786E+01   0.189267E+00   0.638397E+01   0.271789E+00   0.712175E-03   0.811366E+01   0.778085E+01   0.126236E+02   0.170867E+02   0.145235E+03
   0.350944E+02  -0.198232E+01  -0.820508E+00  -0.286923E+00   0.955657E+00   0.307807E+02  -0.140293E+01  -0.314550E+00   0.822661E+01   0.353405E+01   0.307372E-03   0.883373E+01   0.812166E+01   0.173212E+02   0.147211E+02   0.152257E+03
   0.351264E+02  -0.208006E+01  -0.125831E+01  -0.235102E+00   0.756887E+00   0.307227E+02  -0.153106E+01  -0.613664E+00   0.756092E+01  -0.168262E+01   0.497143E-05   0.937605E+01   0.910803E+01   0.139685E+02   0.138840E+02   0.154588E+03
   0.351086E+02  -0.205266E+01  -0.115408E+01  -0.736864E-01   0.659030E+00   0.307227E+02  -0.243326E+01  -0.230974E+01   0.322376E+01  -0.172920E+01   0.190897E-04   0.852393E+01   0.861381E+01   0.171319E+02   0.112853E+02   0.153584E+03
   0.351086E+02  -0.207756E+01  -0.930079E+00   0.228889E+00   0.713965E+00   0.304112E+02  -0.243326E+01  -0.131291E+01   0.690465E+01   0.204906E+01   0.305217E-03   0.894972E+01   0.736044E+01   0.116857E+02   0.152454E+02   0.150225E+03
   0.351086E+02  -0.207756E+01  -0.711348E+00  -0.369367E+00   0.884197E+00   0.304670E+02  -0.162750E+01  -0.973443E-01   0.719201E+01   0.152141E+01   0.145793E-03   0.897601E+01   0.116777E+02   0.116857E+02   0.166325E+02   0.154551E+03
   0.351039E+02  -0.207756E+01  -0.741332E+00  -0.133743E+00   0.123355E+01   0.306861E+02  -0.132642E+01  -0.732097E+00   0.695115E+01   0.199905E-01   0.146554E-03   0.710819E+01   0.113122E+02   0.122054E+02   0.179251E+02   0.152354E+03
   0.351497E+02  -0.214819E+01  -0.909077E+00  -0.445685E-01   0.731567E+00   0.304567E+02  -0.132642E+01  -0.867979E+00   0.812007E+01  -0.199937E+01   0.172120E-03   0.106553E+02   0.862378E+01   0.177084E+02   0.148451E+02   0.155671E+03
   0.351510E+02  -0.210854E+01  -0.115585E+01   0.207815E+00   0.112882E+01   0.311205E+02  -0.190547E+01  -0.323666E+01   0.949578E+01  -0.100964E+02   0.589349E-03   0.927265E+01   0.122368E+02   0.103097E+02   0.152601E+02   0.147305E+03
   0.351469E+02  -0.215164E+01  -0.103639E+01  -0.182055E+00   0.963666E+00   0.309491E+02  -0.365990E+00  -0.834558E+00   0.933123E+01   0.240160E+01   0.309112E-03   0.851329E+01   0.124633E+02   0.176868E+02   0.145028E+02   0.152761E+03
   0.351664E+02  -0.221127E+01  -0.918765E+00  -0.683490E-01   0.143783E+01   0.308783E+02  -0.218632E+01  -0.113997E+00   0.507026E+01  -0.329497E+01   0.309112E-03   0.146764E+02   0.143981E+02   0.155405E+02   0.118085E+02   0.150495E+03
   0.351294E+02  -0.230101E+01  -0.429034E+00  -0.464149E+00   0.405280E+00   0.305278E+02  -0.218632E+01  -0.181382E+01   0.463823E+01  -0.147573E+01   0.240706E-05   0.111316E+02   0.834433E+01   0.141276E+02   0.164202E+02   0.149619E+03
   0.351468E+02  -0.230101E+01  -0.479917E+00   0.410669E-01   0.870551E+00   0.301970E+02  -0.132434E+01  -0.445588E+01   0.736386E+01  -0.343359E+01   0.419650E-03   0.102187E+02   0.109021E+02   0.144417E+02   0.131527E+02   0.151401E+03
   0.351778E+02  -0.230101E+01  -0.654580E+00  -0.554759E+00   0.125785E+01   0.304308E+02  -0.942281E-01  -0.768172E+00   0.856160E+01  -0.451087E+01   0.287164E-03   0.938285E+01   0.788995E+01   0.130056E+02   0.143836E+02   0.153612E+03
   0.351778E+02  -0.230006E+01  -0.688664E+00  -0.593984E+00   0.205044E+01   0.307508E+02  -0.141115E+01  -0.768172E+00   0.457940E+01   0.121268E+01   0.202599E-03   0.957587E+01   0.869163E+01   0.115655E+02   0.181822E+02   0.149835E+03
   0.352456E+02  -0.239182E+01  -0.700787E+00  -0.823368E+00   0.190508E+01   0.308508E+02  -0.781578E+00   0.253744E+00   0.763759E+01   0.468474E+00   0.290959E-03   0.114011E+02   0.113836E+02   0.182684E+02   0.154892E+02   0.153523E+03
   0.352677E+02  -0.236098E+01  -0.700787E+00  -0.470177E+00   0.226223E+01   0.308508E+02   0.161091E-01   0.394524E+00   0.746280E+01   0.923685E+00   0.290959E-03   0.104098E+02   0.786213E+01   0.161449E+02   0.126987E+02   0.152377E+03
   0.352346E+02  -0.238968E+01  -0.835602E+00  -0.749898E+00   0.161932E+01   0.307340E+02  -0.362117E+00  -0.469754E-01   0.689720E+01  -0.155179E+01   0.613992E-03   0.807528E+01   0.804110E+01   0.142937E+02   0.146779E+02   0.152406E+03
   0.352314E+02  -0.236047E+01  -0.586571E+00  -0.620782E+00   0.207795E+01   0.307627E+02  -0.351440E-02   0.298690E+00   0.543759E+01  -0.217057E+01   0.340457E-03   0.848215E+01   0.109794E+02   0.146455E+02   0.107383E+02   0.151345E+03
   0.352614E+02  -0.239231E+01  -0.586571E+00  -0.798913E+00   0.209476E+01   0.308786E+02  -0.367979E+00  -0.341593E+00   0.957983E+01   0.297444E+00   0.182824E-04   0.663281E+01   0.839076E+01   0.186608E+02   0.206190E+02   0.150492E+03
   0.352899E+02  -0.248574E+01  -0.596089E+00  -0.436847E+00   0.209476E+01   0.308378E+02   0.592287E+00  -0.655123E+00   0.111599E+02  -0.384983E+01   0.678233E-03   0.101570E+02   0.111936E+02   0.175053E+02   0.136392E+02   0.149961E+03
   0.352887E+02  -0.239824E+01  -0.458970E+00  -0.560595E+00   0.266215E+01   0.310520E+02  -0.147578E+01  -0.132892E+01   0.703248E+01  -0.823248E+00   0.465377E-03   0.745810E+01   0.103805E+02   0.144804E+02   0.156575E+02   0.147397E+03
   0.352887E+02  -0.255957E+01  -0.257059E+00  -0.600300E+00   0.140916E+01   0.310984E+02  -0.168392E+01  -0.983906E+00   0.896004E+01   0.463835E+01   0.936736E-03   0.121438E+02   0.722807E+01   0.183906E+02   0.126458E+02   0.145034E+03
   0.352605E+02  -0.252786E+01  -0.459101E+00  -0.334758E+00   0.197979E+01   0.310253E+02  -0.102948E-01   0.820851E+00   0.896004E+01   0.111367E+01   0.205402E-03   0.141507E+02   0.832897E+01   0.165159E+02   0.165274E+02   0.150340E+03
   0.352992E+02  -0.258781E+01  -0.244076E+00  -0.334758E+00   0.172394E+01   0.305343E+02   0.401459E-02   0.336742E-01   0.882477E+01   0.416177E+00   0.362613E-05   0.870326E+01   0.998024E+01   0.200139E+02   0.903142E+01   0.144916E+03
   0.352992E+02  -0.259668E+01  -0.487312E+00  -0.596940E+00   0.140526E+01   0.305343E+02  -0.133830E+01  -0.175429E+01   0.583368E+01  -0.612642E+01   0.362613E-05   0.785388E+01   0.106406E+02   0.133275E+02   0.129213E+02   0.150308E+03
   0.352472E+02  -0.253367E+01  -0.417643E+00  -0.914053E+00   0.112715E+01   0.305583E+02  -0.107617E+01  -0.175429E+01   0.605108E+01  -0.336372E+01   0.150368E-03   0.878970E+01   0.130950E+02   0.125271E+02   0.131166E+02   0.151337E+03
   0.352406E+02  -0.240089E+01  -0.664077E+00  -0.425757E+00   0.136398E+01   0.307119E+02  -0.107617E+01  -0.175429E+01   0.864711E+01  -0.209957E+01   0.676389E-03   0.640817E+01   0.109343E+02   0.211588E+02   0.131110E+02   0.148893E+03
   0.352406E+02  -0.242965E+01  -0.732805E+00  -0.425757E+00   0.120111E+01   0.308477E+02  -0.107617E+01  -0.920315E+00   0.731868E+01   0.139046E+01   0.371615E-03   0.995652E+01   0.886199E+01   0.188119E+02   0.173439E+02   0.152748E+03
   0.351798E+02  -0.232375E+01  -0.557697E+00  -0.425757E+00   0.119845E+01   0.308477E+02  -0.107617E+01   0.112325E+01   0.679872E+01   0.557920E+01   0.371615E-03   0.963114E+01   0.796867E+01   0.154548E+02   0.140578E+02   0.154247E+03
   0.351943E+02  -0.232375E+01  -0.557697E+00  -0.119743E+00   0.136965E+01   0.307631E+02  -0.133208E+01   0.112325E+01   0.856896E+01   0.447345E+00   0.916432E-04   0.107255E+02   0.996159E+01   0.185349E+02   0.102356E+02   0.151072E+03
   0.351211E+02  -0.225795E+01  -0.524340E+00  -0.290343E-01   0.129480E+01   0.307631E+02  -0.463095E+00   0.106768E+01   0.935693E+01   0.157953E+00   0.320786E-03   0.913423E+01   0.958765E+01   0.144180E+02   0.118988E+02   0.150235E+03
   0.351842E+02  -0.225235E+01  -0.672909E+00  -0.290343E-01   0.129480E+01   0.308751E+02  -0.128345E+01  -0.126265E+01   0.461162E+01  -0.100033E+02   0.189539E-03   0.892171E+01   0.102804E+02   0.141930E+02   0.106827E+02   0.150943E+03
   0.351978E+02  -0.227257E+01  -0.829871E+00  -0.216352E+00   0.192133E+01   0.309879E+02  -0.348565E+00  -0.179561E+01   0.863112E+01  -0.581527E+01   0.183031E-03   0.707600E+01   0.896913E+01   0.202150E+02   0.143852E+02   0.150552E+03
   0.352084E+02  -0.235422E+01  -0.696073E+00  -0.416955E+00   0.215218E+01   0.310849E+02  -0.315240E+00  -0.152894E+01   0.922724E+01  -0.180906E+00   0.238240E-03   0.864294E+01   0.125172E+02   0.977708E+01   0.162714E+02   0.148994E+03
   0.352241E+02  -0.235422E+01  -0.416761E+00  -0.859752E+00   0.183993E+01   0.311988E+02  -0.136038E+01   0.183608E+01   0.922724E+01   0.377068E+01   0.130881E-03   0.799288E+01   0.118939E+02   0.169462E+02   0.146480E+02   0.152169E+03
   0.352016E+02  -0.229783E+01  -0.501977E+00  -0.563941E+00   0.163430E+01   0.310448E+02   0.166417E+00   0.553738E+00   0.834650E+01   0.634033E+01   0.410443E-03   0.627379E+01   0.131314E+02   0.176601E+02   0.186595E+02   0.147101E+03
   0.352016E+02  -0.248738E+01  -0.834829E+00   0.188141E-01   0.110529E+01   0.311633E+02  -0.408896E+00   0.146974E+00   0.882479E+01  -0.203595E+01   0.939047E-04   0.615262E+01   0.991741E+01   0.177702E+02   0.212720E+02   0.144060E+03
   0.351838E+02  -0.242320E+01  -0.965090E+00  -0.160796E+00   0.120946E+01   0.307272E+02  -0.408896E+00  -0.333704E+01   0.115607E+02  -0.424714E+01   0.673243E-03   0.138110E+02   0.152622E+02   0.148234E+02   0.171994E+02   0.140673E+03
   0.351811E+02  -0.231856E+01  -0.613981E+00   0.269479E+00   0.107421E+01   0.301369E+02   0.183251E+00  -0.333704E+01   0.981798E+01  -0.240672E+01   0.110378E-03   0.995613E+01   0.100045E+02   0.147219E+02   0.126710E+02   0.148719E+03
   0.351067E+02  -0.220647E+01  -0.794663E+00  -0.153272E+00   0.318815E+00   0.303352E+02  -0.502162E+00  -0.211953E+01   0.106725E+02  -0.401810E+00   0.506663E-03   0.102996E+02   0.102517E+02   0.159787E+02   0.129251E+02   0.151406E+03
   0.351067E+02  -0.221830E+01  -0.102630E+01   0.206046E+00   0.957879E+00   0.306607E+02   0.127185E+00  -0.321569E+01   0.968870E+01  -0.442099E+01   0.621125E-04   0.112766E+02   0.141290E+02   0.124511E+02   0.151323E+02   0.148580E+03
   0.351042E+02  -0.214299E+01  -0.114932E+01   0.504256E+00   0.741821E+00   0.304462E+02   0.230156E+00  -0.289449E+01   0.688730E+01  -0.799340E+01   0.610990E-04   0.102273E+02   0.137351E+02   0.177150E+02   0.142567E+02   0.149642E+03
   0.350840E+02  -0.203087E+01  -0.116805E+01   0.762919E+00   0.748055E+00   0.306964E+02  -0.514266E+00  -0.146941E+01   0.872619E+01  -0.222995E+00   0.131689E-03   0.104610E+02   0.937972E+01   0.117130E+02   0.171225E+02   0.151139E+03
   0.350435E+02  -0.184299E+01  -0.131441E+01  -0.133165E+00   0.468984E+00   0.306288E+02  -0.135683E+01  -0.729672E+00   0.654302E+01   0.249258E+01   0.151597E-03   0.781442E+01   0.103656E+02   0.122976E+02   0.113146E+02   0.150870E+03
   0.350611E+02  -0.185027E+01  -0.151441E+01   0.585253E+00   0.103949E+01   0.307449E+02  -0.465516E+00  -0.228022E+01   0.724761E+01  -0.189946E+01   0.151597E-03   0.895225E+01   0.129502E+02   0.130689E+02   0.175281E+02   0.149014E+03
   0.350541E+02  -0.191607E+01  -0.151441E+01   0.254297E+00   0.103949E+01   0.306950E+02   0.310152E+00  -0.185346E+01   0.124566E+02  -0.438581E+01   0.382272E-03   0.110808E+02   0.147693E+02   0.167236E+02   0.126928E+02   0.146979E+03
   0.351287E+02  -0.201969E+01  -0.111553E+01   0.254297E+00   0.111457E+01   0.306563E+02  -0.117382E+01  -0.986209E+00   0.616640E+01   0.785535E-01   0.601484E-04   0.110281E+02   0.109101E+02   0.154616E+02   0.135697E+02   0.154781E+03
   0.351083E+02  -0.211207E+01  -0.122806E+01   0.106386E+00   0.111457E+01   0.310319E+02  -0.117382E+01  -0.191555E+01   0.323051E+01  -0.757797E+01   0.601484E-04   0.142801E+02   0.731809E+01   0.204448E+02   0.162885E+02   0.149213E+03
   0.351485E+02  -0.211207E+01  -0.121944E+01   0.356021E+00   0.982302E+00   0.313169E+02  -0.132533E+01  -0.844087E+00   0.303233E+01  -0.101403E+02   0.475662E-03   0.921172E+01   0.629314E+01   0.109314E+02   0.146841E+02   0.146134E+03
   0.351057E+02  -0.216049E+01  -0.105985E+01   0.330263E+00   0.823902E+00   0.313169E+02  -0.948477E+00  -0.684400E+00   0.303233E+01  -0.974239E+01   0.273664E-04   0.104854E+02   0.629314E+01   0.231535E+02   0.186547E+02   0.142620E+03
   0.351361E+02  -0.214875E+01  -0.110064E+01   0.330263E+00   0.110399E+01   0.305244E+02  -0.117646E+01  -0.684400E+00   0.561688E+01  -0.272331E+01   0.353058E-03   0.952753E+01   0.113981E+02   0.135719E+02   0.177399E+02   0.152798E+03
   0.350765E+02  -0.210613E+01  -0.101187E+01   0.293040E+00   0.114230E+01   0.306857E+02  -0.639827E+00  -0.555271E+00   0.561688E+01  -0.272331E+01   0.309039E-03   0.886605E+01   0.860079E+01   0.141591E+02   0.174509E+02   0.152409E+03
   0.350936E+02  -0.205239E+01  -0.114745E+01   0.134894E+00   0.825486E+00   0.307641E+02  -0.109638E+00  -0.142399E+00   0.860125E+01   0.199014E+01   0.700641E-05   0.746141E+01   0.800042E+01   0.175415E+02   0.189001E+02   0.153742E+03
   0.350942E+02  -0.203599E+01  -0.119235E+01   0.134894E+00   0.825486E+00   0.305129E+02  -0.627536E+00  -0.175997E+01   0.107659E+02  -0.813725E+01   0.359704E-03   0.770230E+01   0.113561E+02   0.206952E+02   0.146202E+02   0.149043E+03
   0.350942E+02  -0.200048E+01  -0.118145E+01   0.136674E-01   0.825486E+00   0.304260E+02  -0.627536E+00  -0.193539E+01   0.685316E+01  -0.196333E+01   0.377294E-03   0.125106E+02   0.122209E+02   0.168424E+02   0.145192E+02   0.153635E+03
   0.350830E+02  -0.194153E+01  -0.131922E+01   0.359920E+00   0.825486E+00   0.304260E+02  -0.197342E+01  -0.168817E+01   0.502365E+01  -0.659202E+01   0.741346E-03   0.836772E+01   0.593833E+01   0.180368E+02   0.153901E+02   0.146582E+03
   0.350678E+02  -0.198347E+01  -0.121330E+01   0.359920E+00   0.825486E+00   0.307626E+02  -0.206044E+01  -0.168817E+01   0.248851E+01  -0.361973E+01   0.146505E-03   0.824339E+01   0.101948E+02   0.142479E+02   0.129760E+02   0.154731E+03
   0.350775E+02  -0.190410E+01  -0.122562E+01   0.355414E+00   0.751108E+00   0.307626E+02  -0.257196E+01  -0.276844E+01   0.582213E+01  -0.924985E+01   0.864724E-04   0.119804E+02   0.671691E+01   0.116581E+02   0.177384E+02   0.149553E+03
   0.350775E+02  -0.202299E+01  -0.857834E+00  -0.107454E+00   0.802010E+00   0.307626E+02  -0.176720E+01  -0.416588E+01  -0.663604E-01  -0.691840E+01   0.754064E-03   0.128281E+02   0.112551E+02   0.111444E+02   0.144705E+02   0.147595E+03
   0.351460E+02  -0.216374E+01  -0.600690E+00   0.297165E-01   0.186876E+00   0.306106E+02  -0.192075E+01  -0.314875E+01   0.963075E+00  -0.836365E+01   0.377738E-03   0.983755E+01   0.980387E+01   0.155368E+02   0.120896E+02   0.150188E+03
   0.351263E+02  -0.214494E+01  -0.669377E+00  -0.307167E+00   0.114068E+01   0.305441E+02  -0.813545E+00  -0.285542E+01   0.112640E+02  -0.201604E+01   0.709090E-03   0.104226E+02   0.980387E+01   0.149041E+02   0.164182E+02   0.151215E+03
   0.351608E+02  -0.222964E+01  -0.555579E+00  -0.471302E+00   0.790600E+00   0.304593E+02  -0.295268E+01  -0.165048E+01   0.279225E+01  -0.498064E+01   0.237399E-04   0.941102E+01   0.946846E+01   0.122347E+02   0.168099E+02   0.154373E+03
   0.351388E+02  -0.218047E+01  -0.943839E+00  -0.244144E+00   0.778907E+00   0.309824E+02  -0.298702E+01  -0.324188E+01   0.145662E+01  -0.132283E+00   0.178360E-03   0.116689E+02   0.978076E+01   0.139293E+02   0.175092E+02   0.149013E+03
   0.351388E+02  -0.213450E+01  -0.768181E+00  -0.347610E+00   0.754800E+00   0.305097E+02  -0.216056E+01   0.362757E-01   0.521283E+01  -0.173252E+00   0.204088E-03   0.105886E+02   0.822356E+01   0.152978E+02   0.173208E+02   0.155626E+03
   0.351388E+02  -0.211887E+01  -0.859093E+00  -0.875492E-01   0.717374E+00   0.305452E+02  -0.124916E+01   0.362757E-01   0.788222E+01   0.321376E+01   0.242861E-03   0.935573E+01   0.128699E+02   0.157948E+02   0.221399E+02   0.152708E+03
   0.351152E+02  -0.211887E+01  -0.621475E+00  -0.875492E-01   0.699839E+00   0.304460E+02  -0.307581E+01  -0.129717E+01   0.284071E+01  -0.382166E+01   0.201206E-03   0.968241E+01   0.886557E+01   0.126955E+02   0.152284E+02   0.154882E+03
   0.351264E+02  -0.222936E+01  -0.621475E+00  -0.600871E-01   0.699839E+00   0.307054E+02  -0.263852E+01  -0.102974E+01   0.284071E+01   0.442997E+01   0.201206E-03   0.915832E+01   0.915577E+01   0.108705E+02   0.172651E+02   0.152029E+03
   0.351264E+02  -0.219310E+01  -0.675101E+00  -0.504179E+00   0.572984E+00   0.307896E+02  -0.305912E+01  -0.102974E+01   0.750274E+01   0.986285E+00   0.452585E-03   0.103242E+02   0.918917E+01   0.142417E+02   0.217927E+02   0.150103E+03
   0.351676E+02  -0.220614E+01  -0.753323E+00   0.128014E+00   0.994710E+00   0.305232E+02  -0.215686E+01  -0.207348E+01   0.282039E+01  -0.431089E+01   0.121262E-03   0.109978E+02   0.116141E+02   0.147885E+02   0.109256E+02   0.153281E+03
   0.351859E+02  -0.218065E+01  -0.785991E+00  -0.259312E+00   0.116014E+01   0.304514E+02  -0.261749E+01  -0.146088E+01   0.512252E+01  -0.462607E+01   0.256921E-03   0.694072E+01   0.917967E+01   0.233283E+02   0.143166E+02   0.150148E+03
   0.351686E+02  -0.223484E+01  -0.670881E+00  -0.637749E+00   0.849481E+00   0.307214E+02  -0.261749E+01  -0.695500E+00   0.397965E+01  -0.849566E+00   0.358698E-03   0.861703E+01   0.109449E+02   0.119131E+02   0.173698E+02   0.153070E+03
   0.351786E+02  -0.230940E+01  -0.682208E+00  -0.284783E+00   0.975482E+00   0.307442E+02  -0.197996E+01  -0.102792E-03  -0.250544E+00  -0.679469E-01   0.463229E-04   0.120470E+02   0.786237E+01   0.198680E+02   0.184985E+02   0.149103E+03
   0.351271E+02  -0.223155E+01  -0.364082E+00   0.662934E-01   0.388286E+00   0.306550E+02  -0.264699E+01   0.239088E+01   0.161376E+01   0.517117E+01   0.264295E-03   0.138611E+02   0.116119E+02   0.203082E+02   0.184985E+02   0.141975E+03
   0.352400E+02  -0.231437E+01  -0.584721E+00  -0.645808E+00   0.152442E+01   0.306180E+02  -0.164150E+01  -0.522392E+00   0.763748E+01  -0.179958E+00   0.312965E-03   0.891968E+01   0.871585E+01   0.113031E+02   0.149546E+02   0.154057E+03
   0.352183E+02  -0.238517E+01  -0.385168E+00  -0.645808E+00   0.129196E+01   0.306321E+02  -0.164150E+01   0.833926E+00   0.633242E+01   0.994211E+00   0.202599E-03   0.106185E+02   0.871585E+01   0.179919E+02   0.133009E+02   0.154438E+03
   0.352395E+02  -0.241052E+01  -0.610713E+00  -0.645808E+00   0.100123E+01   0.310593E+02  -0.301020E+01   0.429979E+00   0.556180E+01   0.776710E+00   0.202599E-03   0.947343E+01   0.823990E+01   0.178331E+02   0.166771E+02   0.151977E+03
   0.351933E+02  -0.241052E+01  -0.639652E+00  -0.507220E+00   0.100123E+01   0.310567E+02  -0.323906E+01   0.429979E+00   0.290194E+01  -0.634405E+00   0.148010E-03   0.111555E+02   0.754712E+01   0.199728E+02   0.152198E+02   0.150885E+03
   0.352321E+02  -0.229655E+01  -0.853784E+00  -0.507220E+00   0.155244E+01   0.310038E+02  -0.188173E+01   0.125081E+01   0.422673E+01   0.550608E+01   0.743684E-04   0.113693E+02   0.841060E+01   0.148741E+02   0.191922E+02   0.152051E+03
   0.352337E+02  -0.229655E+01  -0.859541E+00  -0.618913E+00   0.149070E+01   0.309554E+02  -0.290745E+01  -0.625934E-01   0.488764E+01  -0.148096E+01   0.169048E-03   0.798139E+01   0.101051E+02   0.140244E+02   0.145241E+02   0.153084E+03
   0.351829E+02  -0.237816E+01  -0.418112E+00  -0.964000E+00   0.148642E+01   0.309554E+02  -0.293219E+01  -0.123809E+01   0.119711E+01  -0.874142E+00   0.364819E-03   0.104004E+02   0.872588E+01   0.133447E+02   0.177892E+02   0.149352E+03
   0.352158E+02  -0.234688E+01  -0.524428E+00  -0.204822E+00   0.125408E+01   0.308789E+02  -0.306881E+01   0.167638E+01   0.260202E+01   0.348399E+00   0.410898E-03   0.106026E+02   0.935303E+01   0.173524E+02   0.158882E+02   0.152387E+03
   0.352351E+02  -0.249919E+01  -0.363670E+00  -0.630449E+00   0.129247E+01   0.308404E+02  -0.220870E+01   0.609414E+00   0.252462E+01   0.134700E+01   0.495702E-03   0.907299E+01   0.873688E+01   0.163760E+02   0.146943E+02   0.152672E+03
   0.351939E+02  -0.243260E+01  -0.454006E+00  -0.564048E+00   0.183841E+01   0.308404E+02  -0.126782E+01  -0.143670E+01   0.667642E+01  -0.179600E+01   0.495702E-03   0.919861E+01   0.103204E+02   0.219432E+02   0.166191E+02   0.149292E+03
   0.351783E+02  -0.236286E+01  -0.694150E+00  -0.564048E+00   0.114670E+01   0.305889E+02  -0.126782E+01  -0.301187E+01   0.282536E+01  -0.531130E+01   0.269018E-03   0.138765E+02   0.103581E+02   0.179284E+02   0.133284E+02   0.151276E+03
   0.351783E+02  -0.216825E+01  -0.102661E+01   0.252900E-01   0.124096E+01   0.303608E+02  -0.958935E+00  -0.310405E+01   0.736442E+01  -0.348711E+01   0.131679E-03   0.131369E+02   0.911514E+01   0.977934E+01   0.164593E+02   0.151965E+03
   0.351623E+02  -0.209124E+01  -0.977284E+00  -0.252155E+00   0.135742E+01   0.305960E+02  -0.247393E-01  -0.516108E+01   0.247913E+01  -0.780862E+01   0.212306E-03   0.104422E+02   0.112716E+02   0.206450E+02   0.961562E+01   0.146778E+03
   0.351815E+02  -0.216078E+01  -0.110549E+01  -0.710269E+00   0.153697E+01   0.305979E+02  -0.259698E+00  -0.173767E+01   0.845175E+01  -0.215148E+01   0.271803E-03   0.974345E+01   0.699773E+01   0.252156E+02   0.162006E+02   0.147565E+03
   0.351815E+02  -0.214720E+01  -0.986607E+00  -0.157373E+00   0.146786E+01   0.304624E+02  -0.431953E+00  -0.173767E+01   0.678655E+01  -0.466617E+01   0.271803E-03   0.897577E+01   0.657001E+01   0.120081E+02   0.174967E+02   0.152348E+03
   0.351800E+02  -0.223618E+01  -0.882949E+00  -0.490610E+00   0.115696E+01   0.304624E+02  -0.104416E+01  -0.193211E+01   0.557484E+01  -0.505370E+01   0.252965E-03   0.985691E+01   0.857821E+01   0.126817E+02   0.168917E+02   0.155655E+03
   0.351695E+02  -0.204580E+01  -0.105961E+01  -0.490610E+00   0.155814E+01   0.304662E+02  -0.142229E+01  -0.252892E+01   0.499152E+01  -0.734011E+00   0.476151E-03   0.917056E+01   0.943702E+01   0.203028E+02   0.124171E+02   0.150138E+03
   0.351258E+02  -0.215859E+01  -0.701343E+00  -0.507649E+00   0.117813E+01   0.303866E+02  -0.135783E+01  -0.492778E+00   0.538730E+01  -0.353512E+01   0.288034E-03   0.118903E+02   0.107183E+02   0.112380E+02   0.153367E+02   0.152590E+03
   0.351412E+02  -0.215859E+01  -0.608666E+00  -0.481299E+00   0.167061E+01   0.303866E+02  -0.115228E+01  -0.206406E+00   0.777104E+01   0.360834E+00   0.166412E-03   0.107981E+02   0.794248E+01   0.117443E+02   0.124097E+02   0.149727E+03
   0.351712E+02  -0.229714E+01  -0.724477E+00  -0.481299E+00   0.128207E+01   0.302924E+02  -0.115228E+01  -0.365811E+01   0.723371E+01  -0.384507E+01   0.162378E-03   0.153329E+02   0.752161E+01   0.120937E+02   0.124097E+02   0.150670E+03
   0.351712E+02  -0.229714E+01  -0.659380E+00  -0.186670E-01   0.878144E+00   0.302924E+02  -0.132910E+01  -0.159182E+01   0.511770E+01  -0.229541E+01   0.144602E-03   0.100091E+02   0.987396E+01   0.141968E+02   0.177998E+02   0.154889E+03
   0.351614E+02  -0.231507E+01  -0.679651E+00  -0.386856E+00   0.997431E+00   0.303335E+02  -0.479265E+00  -0.230209E+01   0.511770E+01  -0.456716E+01   0.317258E-03   0.117202E+02   0.829578E+01   0.140620E+02   0.192588E+02   0.152944E+03
   0.351614E+02  -0.221356E+01  -0.907713E+00   0.724458E-01   0.100821E+01   0.308547E+02  -0.179794E+01  -0.123323E+01   0.508903E+01   0.586808E+00   0.287831E-04   0.122225E+02   0.107824E+02   0.170931E+02   0.152249E+02   0.154068E+03
   0.351614E+02  -0.225958E+01  -0.815528E+00  -0.537294E+00   0.107556E+01   0.306500E+02  -0.179794E+01  -0.160006E+01   0.358335E+01  -0.498173E+01   0.287831E-04   0.906431E+01   0.143286E+02   0.124845E+02   0.150486E+02   0.153483E+03
   0.351909E+02  -0.225272E+01  -0.392444E+00  -0.574261E+00   0.113588E+01   0.306500E+02  -0.347651E+01  -0.529246E+00   0.242873E+01   0.173571E+01   0.402118E-04   0.737365E+01   0.798827E+01   0.239753E+02   0.190082E+02   0.148776E+03
   0.351860E+02  -0.232752E+01  -0.450590E+00  -0.574261E+00   0.662750E+00   0.305145E+02  -0.358991E+01  -0.254962E+01   0.623231E+01  -0.609830E+01   0.161105E-03   0.892320E+01   0.107419E+02   0.201589E+02   0.157104E+02   0.148871E+03
